EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
0.0	100 BR	50%	DAL @ CLE	DAL	Luka Doncic	pts+reb+ast	u 49.5	-113/-113	-	-	-	-	-132/100	-	52%	27%	39%	69,60,30,62,58,49,52,44,61,45	3rd	4th	🟡
0.0	100 BV	50%	DAL @ CLE	CLE	Evan Mobley	pts+reb	u 23.5	-106/-120	-	-105/-125	-130/100	-	-	-137/100	50%	47%	34%	38,25,30,26,28,24,23,22,18,27	24th	27th	🟢
0.0	-140 FD	58%	CHA @ MIL	CHA	Miles Bridges	ast	o 3.5	-140/+110	-170/+125	-	-	-	-165/123	-	0%	66%	43%	3,4,7,3,5,7,4,4,3,1	13th	16th	🟡
-0.1	155 BR	39%	PHI @ BOS	BOS	Jayson Tatum	pts	u 23.5	-	-180/+130	-	-	-	-235/155	-	23%	40%	36%	30,23,34,20,35,26,41,20,25,19	15th	8th	🟡
-0.1	-104 FD	51%	PHI @ BOS	PHI	Buddy Hield	reb	o 3.5	-104/-122	-115/-115	-115/-115	-	-	-125/-107	-125/-109	0%	40%	40%	4,1,3,4,5,4,3,2,5,2	14th		🟡
-0.1	-113 FD	53%	HOU @ OKC	OKC	Shai Gilgeous Alexander	reb	o 5.5	-113/-113	-130/+100	-140/105	-	-111/-120	-136/102	-142/104	40%	46%	50%	7,3,9,4,6,3,3,4,7,5	20th	13th	🟡
-0.1	-115 FD	53%	HOU @ OKC	HOU	Fred Vanvleet	3ptm	o 2.5	-115/-111	-130/+100	-	-130/100	-131/-101	-136/102	-139/102	61%	33%	56%	2,3,1,0,2,2,2,2,6,4	24th	27th	🟡
-0.1	-103 CZ	51%	DET @ CHI	CHI	Coby White	pts+reb+ast	u 32.5	-106/-120	-	-115/-115	-115/-115	-115/-115	-105/-127	-133/-103	99%	47%	60%	21,51,36,45,34,25,31,43,26,26	27th	30th	🟡
-0.1	-110 BV	52%	BKN @ ORL	BKN	Mikal Bridges	reb+ast	o 7.5	-120/-106	-	-140/105	-110/-120	-	-	-123/-111	43%	40%	54%	7,10,5,8,9,5,8,5,14,5	1st	1st	🟡
-0.2	-115 FD	53%	SA @ MIN	MIN	Anthony Edwards	pts+reb+ast	o 38.5	-115/-111	-	-	-	-	-134/100	-	39%	53%	50%	19,28,39,55,38,38,47,47,42,40	28th	29th	🟡
-0.2	100 DK	50%	PHI @ BOS	PHI	Tyrese Maxey	pts	o 26.5	-102/-125	'+100/-135	-	-	-	-127/-105	-	26%	33%	42%	51,23,15,12,28,22,30,35,24,24	2nd	15th	🟡
-0.2	-195 DK	66%	PHI @ BOS	PHI	Tobias Harris	ast	o 2.5	-	-195/+140	-	-	-	-240/175	-	47%	73%	58%	1,2,7,6,3,7,3,3,4,0	5th	10th	🟡
-0.2	-180 DK	64%	PHI @ BOS	BOS	Jayson Tatum	pts	o 23.5	-	-180/+130	-	-	-	-235/155	-	77%	60%	64%	30,23,34,20,35,26,41,20,25,19	15th	8th	🟡
-0.2	100 FD	50%	HOU @ OKC	OKC	Luguentz Dort	pts+reb	o 14.5	'+100/-128	-	-115/-120	-115/-115	-	-	-117/-117	70%	26%	47%	14,10,29,11,5,26,12,22,9,21	12th		🟡
-0.2	106 BR	49%	GS @ WSH	WSH	Kyle Kuzma	pts	u 21.5	-115/-111	-130/-105	-	-	-	-141/106	-	52%	54%	48%	18,27,13,28,17,21,23,31,14,27	22nd	23rd	🟡
-0.2	-180 DK	64%	DET @ CHI	CHI	Nikola Vucevic	reb	u 12.5	-	'+130/-180	-	-	-	160/-220	-	72%	67%	77%	9,12,12,6,10,17,11,8,14,13	15th	20th	🟡
-0.2	-155 DK	61%	BKN @ ORL	BKN	Mikal Bridges	pts	u 22.5	-	'+110/-155	-	-	-	133/-195	-	60%	60%	67%	23,13,28,26,14,27,10,21,15,11	4th	6th	🟡
-0.3	-115 MGM	53%	UTAH @ ATL	UTAH	Keyonte George	reb+ast	u 8.5	-102/-125	-	-115/-115	'+105/-135	-	-	-	0%	74%	68%	3,6,12,7,6,5,12,8,8,9	26th		🟡
-0.3	105 BV	49%	UTAH @ ATL	UTAH	Keyonte George	reb+ast	o 8.5	-102/-125	-	-115/-115	'+105/-135	-	-	-	0%	26%	32%	3,6,12,7,6,5,12,8,8,9	26th		🟡
-0.3	128 BR	44%	SA @ MIN	MIN	Mike Conley	ast	u 5.5	-148/+116	-150/+120	-155/120	-150/+115	-128/-105	-167/128	-148/108	35%	47%	41%	3,9,9,8,9,7,6,3,2,3	26th	24th	🟡
-0.3	123 BR	45%	PHI @ BOS	PHI	Tyrese Maxey	3ptm	u 2.5	-132/+104	-140/+110	-	-145/+110	-126/-107	-165/123	-166/120	52%	54%	41%	7,3,1,2,3,2,2,4,2,3	16th	24th	🟡
-0.3	-122 FD	55%	GS @ WSH	GS	Draymond Green	pts+reb+ast	u 23.5	-104/-122	-	-	-	-	106/-143	-	54%	60%	63%	25,13,21,31,30,23,33,20,21,16	30th	29th	🟡
-0.3	175 BR	36%	DET @ CHI	CHI	Coby White	reb	u 3.5	-	-205/+145	-	-	-	-240/175	-	65%	14%	30%	2,7,6,5,6,4,4,7,2,7	15th	12th	🟡
-0.3	-157 BR	61%	DAL @ CLE	CLE	Donovan Mitchell	3ptm	o 2.5	-166/+130	-195/+150	-	-190/+145	-173/128	-157/118	-204/146	64%	73%	66%	6,3,4,5,5,4,3,4,2,3	14th	28th	🟢
-0.3	-106 BR	51%	CHA @ MIL	CHA	Miles Bridges	pts+reb+ast	o 32.5	-	-	-125/-105	-125/-105	-124/-107	-106/-125	-113/-121	0%	60%	47%	28,45,60,19,36,37,26,44,33,29	20th	8th	🟡
-0.3	-170 DK	63%	CHA @ MIL	MIL	Damian Lillard	pts	u 26.5	-	'+120/-170	-	-	-	145/-220	-	37%	80%	61%	18,25,30,12,26,18,16,24,21,24	21st	11th	🟡
-0.3	175 BR	36%	BKN @ ORL	BKN	Dennis Schroder	pts	o 15.5	-	'+145/-205	-	-	-	175/-275	-	0%	26%	33%	8,19,0,16,15,9,4,4,9,18	4th		🟡
-0.4	135 DK	43%	SA @ MIN	MIN	Karl Anthony Towns	ast	u 2.5	-150/+118	-175/+135	-155/115	-165/+125	-	-155/116	-151/110	10%	40%	45%	4,1,0,3,1,3,1,1,3,4	26th	3rd	🟡
-0.4	-104 FD	51%	PHI @ BOS	BOS	Jayson Tatum	blk	u 0.5	-122/-104	-	-110/-120	-110/-120	-	-	-115/-119	51%	40%	58%	2,1,0,0,2,2,1,0,0,1	23rd	22nd	🟡
-0.4	100 FD	50%	HOU @ OKC	HOU	Alperen Sengun	reb+ast	o 14.5	'+100/-128	-	-120/-110	100/-130	-	-	-125/-109	27%	46%	42%	15,21,11,16,8,9,11,11,16,14	22nd	28th	🟡
-0.5	-106 FD	51%	UTAH @ ATL	UTAH	Collin Sexton	pts	u 18.5	-120/-106	-120/-110	-105/-125	-	-109/-122	-105/-127	-	77%	40%	50%	22,22,19,14,19,22,18,35,17,16	28th	13th	🟡
-0.5	-162 FD	62%	SA @ MIN	MIN	Jaden Mcdaniels	reb	o 2.5	-162/+126	-190/+135	-	-	-	-200/148	-	78%	60%	48%	2,4,4,1,3,0,2,5,1,2	28th	20th	🟡
-0.5	-125 FD	56%	NO @ NY	NY	Donte Divincenzo	reb	o 3.5	-125/-102	-140/+110	-155/115	-	-	-136/102	-151/110	55%	46%	43%	5,2,6,5,2,3,5,3,4,3	10th	10th	🟡
-0.5	-115 FD	53%	GS @ WSH	WSH	Kyle Kuzma	blk	o 0.5	-115/-111	-	-130/100	-130/100	-	-	-135/-101	37%	53%	45%	2,1,0,1,0,4,0,0,0,1	15th	10th	🟡
-0.5	140 DK	42%	DET @ CHI	CHI	Demar Derozan	reb	u 3.5	-142/+112	-195/+140	-	-	-	-180/133	-	28%	34%	37%	2,4,7,3,8,4,3,2,4,6	15th	13th	🟡
-0.5	-104 CZ	51%	DET @ CHI	CHI	Ayo Dosunmu	pts	u 14.5	-115/-111	-110/-120	-110/-120	-110/-120	-110/-120	-113/-118	-131/-104	90%	47%	75%	21,16,18,6,10,19,29,12,14,21	27th	22nd	🟡
-0.5	120 BR	45%	DAL @ CLE	DAL	Pj Washington	pts	o 10.5	'+100/-128	'+110/-150	-	-	-	120/-165	-	0%	66%	65%	26,5,22,15,6,14,9,3,12,2	3rd		🟡
-0.5	106 CZ	49%	DAL @ CLE	CLE	Evan Mobley	pts	u 14.5	-113/-113	-130/+100	-115/-115	-130/100	-126/-106	-121/-110	-145/106	44%	60%	52%	28,11,22,14,17,14,14,14,8,21	18th	26th	🟢
-0.5	106 FD	49%	BKN @ ORL	ORL	Franz Wagner	reb	o 5.5	'+106/-136	-110/-120	-110/-120	-	-109/-121	-	-104/-131	31%	40%	54%	4,3,7,7,3,7,3,4,5,8	25th	25th	🟡
-0.5	-205 DK	67%	BKN @ ORL	BKN	Dennis Schroder	pts	u 15.5	-	'+145/-205	-	-	-	175/-275	-	0%	74%	67%	8,19,0,16,15,9,4,4,9,18	4th		🟡
-0.6	-102 FD	50%	PHI @ BOS	BOS	Jrue Holiday	reb+ast	u 9.5	-125/-102	-	-110/-120	-125/-105	-	-	-109/-125	22%	67%	49%	5,9,14,7,12,9,17,9,9,7	17th	17th	🟡
-0.6	170 BR	37%	NO @ NY	NY	Josh Hart	3ptm	o 1.5	'+162/-210	'+145/-190	-	'+145/-190	144/-199	170/-235	136/-189	19%	46%	29%	0,2,1,3,0,3,0,2,2,3	25th	23rd	🟡
-0.6	123 BR	45%	MIA @ POR	POR	Deandre Ayton	pts	u 15.5	-	-145/+105	-	-	-	-175/123	-	43%	34%	52%	22,18,20,8,27,18,22,2,22,26	6th	1st	🟡
-0.6	-120 MGM	55%	DAL @ CLE	DAL	Kyrie Irving	reb	o 4.5	-132/+104	-135/+105	-120/-110	-	-	-150/114	-131/-104	56%	86%	65%	5,6,5,2,5,6,7,9,5,6	6th	7th	🟡
-0.6	-105 MGM	51%	DAL @ CLE	CLE	Evan Mobley	reb	o 8.5	-115/-111	-115/-115	-105/-125	-	-133/100	-106/-125	-131/-104	41%	60%	66%	10,14,8,12,11,10,9,8,10,6	27th	25th	🟢
-0.6	-108 FD	52%	BKN @ ORL	BKN	Dennis Schroder	pts+reb+ast	o 21.5	-108/-118	-	-130/-105	-125/-105	-122/-108	-115/-115	-129/-106	0%	46%	54%	11,31,5,25,30,17,8,8,12,25	2nd		🟡
-0.6	108 FD	48%	BKN @ ORL	BKN	Dennis Schroder	reb	o 2.5	'+108/-138	-105/-125	-105/-125	-	-	-105/-127	-108/-127	0%	53%	49%	2,8,0,4,3,5,3,2,1,2	2nd		🟡
-0.7	-160 DK	62%	PHI @ BOS	PHI	Tyrese Maxey	ast	u 6.5	-	'+115/-160	-	-	-	140/-190	-	93%	47%	47%	1,5,7,3,7,9,7,5,5,7	5th	5th	🟡
-0.7	105 BV	49%	PHI @ BOS	PHI	Tyrese Maxey	pts+ast	u 31.5	-122/-104	-	-120/-110	-135/+105	-	-	-123/-111	75%	60%	49%	52,28,22,15,35,31,37,40,29,31	3rd	10th	🟡
-0.7	-106 FD	51%	PHI @ BOS	PHI	Tobias Harris	pts+ast	o 19.5	-106/-120	-	-120/-110	-120/-110	-	-	-123/-111	36%	46%	52%	10,28,35,23,16,28,14,10,19,8	3rd	1st	🟡
-0.7	105 BV	49%	NO @ NY	NY	Jalen Brunson	reb+ast	u 10.5	-128/+100	-	-115/-115	-135/+105	-	-	-123/-111	57%	34%	53%	12,6,16,11,7,11,7,14,12,13	14th	7th	🟡
-0.7	106 BR	49%	NO @ NY	NY	Donte Divincenzo	3ptm	o 3.5	-111/-115	-110/-120	-	-110/-120	-106/-125	106/-141	100/-137	23%	73%	40%	9,4,6,4,7,2,5,4,4,5	25th	23rd	🟡
-0.7	-140 DK	58%	MIA @ POR	POR	Anfernee Simons	pts	u 23.5	-	'+100/-140	-	-	-	120/-167	-	69%	60%	52%	11,15,24,29,26,29,20,12,21,10	6th	16th	🟡
-0.7	145 BR	41%	HOU @ OKC	OKC	Luguentz Dort	3ptm	u 1.5	-174/+136	-160/+124	-	-160/+120	-169/125	-200/145	-174/126	55%	40%	40%	1,2,5,2,1,3,2,3,3,4	11th		🟡
-0.7	105 BV	49%	HOU @ OKC	OKC	Jalen Williams	pts+ast	u 24.5	-122/-104	-	-120/-110	-135/+105	-	-	-123/-111	85%	60%	57%	22,23,23,31,16,41,36,24,16,27	6th		🟡
-0.7	-120 BV	55%	HOU @ OKC	OKC	Chet Holmgren	ast	u 2.5	'+108/-138	-	100/-135	-110/-120	-	108/-143	-101/-135	0%	47%	48%	3,3,4,3,0,2,1,3,0,7	4th	13th	🟡
-0.7	-160 DK	62%	GS @ WSH	GS	Brandin Podziemski	reb	o 6.5	-	-160/+120	-	-	-	-190/140	-	0%	53%	42%	11,5,7,8,4,7,6,9,6,6	30th		🟡
-0.7	100 BR	50%	DET @ CHI	DET	Cade Cunningham	pts+reb+ast	u 33.5	-115/-111	-	-125/-105	-115/-115	-125/-106	-134/100	-104/-131	59%	54%	47%	28,30,30,30,38,26,25,43,37,45	10th	1st	🟡
-0.7	-111 CZ	53%	DET @ CHI	CHI	Ayo Dosunmu	pts+reb	u 18.5	-106/-120	-	-105/-130	100/-130	-	-	-123/-111	90%	47%	77%	26,17,22,7,10,21,31,16,22,24	26th	17th	🟡
-0.7	104 BR	49%	DAL @ CLE	CLE	Donovan Mitchell	reb	o 4.5	-108/-120	-110/-120	-105/-130	-	-	104/-137	-117/-117	40%	53%	62%	6,4,8,2,8,5,4,4,6,4	27th	27th	🟢
-0.7	-110 BR	52%	CHA @ MIL	CHA	Brandon Miller	ast	u 2.5	'+100/-128	-110/-120	100/-130	-110/-120	-	-121/-110	-108/-127	0%	40%	55%	1,3,1,3,1,1,4,5,5,1	13th		🟡
-0.8	110 BV	48%	UTAH @ ATL	UTAH	Collin Sexton	pts+reb	u 20.5	-	-	-130/-105	-145/+110	-	-	-	67%	47%	52%	25,23,20,14,23,28,18,38,19,18	28th	15th	🟡
-0.8	-111 FD	53%	PHI @ BOS	PHI	Tyrese Maxey	pts+reb+ast	o 36.5	-111/-115	-	-	-	-	-127/-105	-	19%	40%	48%	54,31,24,17,44,35,43,46,36,34	4th	13th	🟡
-0.8	-128 FD	56%	PHI @ BOS	PHI	Tobias Harris	pts	o 15.5	-128/+100	-140/+100	-	-	-	-165/118	-	47%	40%	52%	9,26,28,17,13,21,11,7,15,8	2nd	1st	🟡
-0.8	130 BV	43%	PHI @ BOS	PHI	Buddy Hield	ast	o 3.5	'+106/-136	'+130/-166	115/-155	'+130/-170	118/-158	104/-139	110/-151	0%	66%	38%	4,0,6,6,6,8,10,6,1,4	5th		🟡
-0.8	-140 MGM	58%	NO @ NY	NY	Jalen Brunson	ast	o 6.5	-	-166/+130	-140/105	-160/+120	-163/121	-148/112	-174/126	47%	66%	56%	9,1,10,8,4,7,6,12,9,12	21st	20th	🟡
-0.8	110 BR	48%	NO @ NY	NY	Donte Divincenzo	pts	u 15.5	-	-130/-105	-	-	-	-150/110	-	83%	27%	62%	33,20,26,32,36,14,23,16,12,21	10th	10th	🟡
-0.8	-120 BR	55%	GS @ WSH	WSH	Kyle Kuzma	reb	u 7.5	'+100/-128	'+105/-135	105/-145	-	106/-141	-110/-120	102/-139	60%	67%	66%	11,2,4,4,4,3,8,12,4,7	11th	20th	🟡
-0.8	-118 BR	54%	GS @ WSH	WSH	Kyle Kuzma	pts	u 22.5	-	'+105/-135	-105/-125	'+110/-145	-101/-131	-113/-118	102/-139	58%	54%	57%	18,27,13,28,17,21,23,31,14,27	22nd	23rd	🟡
-0.8	-138 FD	58%	GS @ WSH	GS	Brandin Podziemski	reb+ast	o 11.5	-138/+108	-	-	-160/+120	-	-	-	0%	60%	34%	14,10,14,15,7,15,14,10,12,10	30th		🟡
-0.8	-105 MGM	51%	DAL @ CLE	DAL	Pj Washington	pts	o 9.5	-	-120/-110	-105/-125	-125/-105	-127/-103	-118/-113	-109/-125	0%	66%	67%	26,5,22,15,6,14,9,3,12,2	3rd		🟡
-0.8	-155 DK	61%	CHA @ MIL	MIL	Giannis Antetokounmpo	pts	o 27.5	-	-155/+110	-	-	-	-190/132	-	62%	66%	64%	48,33,34,17,15,36,23,35,33,30	21st	22nd	🟡
-0.8	-102 FD	50%	BKN @ ORL	ORL	Wendell Carter	pts	o 11.5	-102/-125	-115/-115	-120/-115	-115/-115	-117/-113	-	-115/-119	80%	46%	40%	18,7,15,10,6,22,9,12,11,18	17th	11th	🟡
-0.9	-155 DK	61%	UTAH @ ATL	UTAH	John Collins	reb	o 8.5	-	-155/+115	-	-	-	-182/135	-	28%	73%	53%	11,9,10,9,14,7,10,13,18,8	22nd	21st	🟡
-0.9	100 BR	50%	SA @ MIN	MIN	Anthony Edwards	pts+reb+ast	u 38.5	-115/-111	-	-	-	-	-134/100	-	61%	47%	50%	19,28,39,55,38,38,47,47,42,40	28th	29th	🟡
-0.9	-111 FD	53%	SA @ MIN	MIN	Anthony Edwards	pts	o 27.5	-111/-115	-130/+100	-120/-110	-130/100	-123/-107	-124/-108	-127/-108	37%	53%	48%	9,22,32,38,26,23,41,34,28,29	25th	25th	🟡
-0.9	-111 FD	53%	PHI @ BOS	PHI	Tobias Harris	pts+reb+ast	o 25.5	-111/-115	-	-120/-110	-120/-110	-122/-108	-141/106	-129/-106	39%	46%	56%	14,38,40,29,23,34,21,14,28,16	4th	1st	🟡
-0.9	-104 FD	51%	PHI @ BOS	BOS	Jrue Holiday	pts	o 11.5	-104/-122	-115/-115	-120/-110	-115/-115	-117/-113	-	-123/-111	80%	60%	63%	20,17,8,7,20,15,14,3,9,12	15th	7th	🟡
-0.9	100 BV	50%	PHI @ BOS	PHI	Buddy Hield	pts	u 12.5	-113/-113	-120/-110	-110/-120	-130/100	-134/103	-112/-120	-115/-119	0%	54%	52%	17,3,12,20,23,24,22,14,13,11	2nd		🟡
-0.9	-145 DK	59%	MIA @ POR	POR	Deandre Ayton	pts	o 15.5	-	-145/+105	-	-	-	-175/123	-	57%	66%	48%	22,18,20,8,27,18,22,2,22,26	6th	1st	🟡
-0.9	105 MGM	49%	HOU @ OKC	OKC	Josh Giddey	ast	o 3.5	-111/-115	-110/-120	105/-140	-110/-120	-111/-120	-103/-130	-103/-133	85%	60%	69%	5,4,6,2,3,4,5,2,3,5	4th	9th	🟡
-0.9	114 CZ	47%	DAL @ CLE	CLE	Evan Mobley	pts+reb+ast	u 25.5	-	-	-125/-105	-	-140/106	-	-157/114	41%	40%	28%	41,32,31,28,31,27,23,28,18,28	22nd	28th	🟢
-0.9	-139 BR	58%	CHA @ MIL	MIL	Brook Lopez	3ptm	o 1.5	-150/+118	-160/+124	-	-160/+120	-167/124	-139/104	-163/118	48%	46%	49%	6,5,4,2,1,3,1,2,4,1	18th	15th	🟡
-1.0	-200 DK	67%	SA @ MIN	SA	Tre Jones	ast	o 5.5	-	-200/+145	-	-	-	-240/175	-	57%	80%	50%	7,8,6,6,2,10,2,9,4,9	3rd	7th	🟡
-1.0	-195 DK	66%	SA @ MIN	MIN	Karl Anthony Towns	ast	u 3.5	-	'+140/-195	-	-	-	170/-235	-	33%	74%	68%	4,1,0,3,1,3,1,1,3,4	26th	3rd	🟡
-1.0	-120 BV	55%	PHI @ BOS	BOS	Jayson Tatum	ast	u 5.5	'+112/-142	-110/-120	105/-140	-110/-120	107/-143	106/-141	100/-137	69%	47%	65%	7,3,7,7,8,9,5,9,5,6	15th	7th	🟡
-1.0	-136 FD	58%	PHI @ BOS	PHI	Buddy Hield	ast	u 3.5	'+106/-136	'+130/-166	115/-155	'+130/-170	118/-158	104/-139	110/-151	0%	34%	62%	4,0,6,6,6,8,10,6,1,4	5th		🟡
-1.0	-190 DK	66%	NO @ NY	NO	Zion Williamson	pts	o 20.5	-	-190/+135	-	-	-	-245/160	-	75%	66%	61%	26,33,16,21,30,14,36,27,23,19	7th	20th	🟡
-1.0	-109 BR	52%	MIA @ POR	POR	Anfernee Simons	pts+reb+ast	o 31.5	-111/-115	-	-125/-105	-125/-105	-133/101	-109/-122	-121/-113	33%	46%	51%	26,22,32,37,41,36,28,23,32,14	7th	22nd	🟡
-1.0	-109 CZ	52%	HOU @ OKC	HOU	Alperen Sengun	reb+ast	u 14.5	'+100/-128	-	-120/-110	100/-130	-	-	-125/-109	73%	54%	58%	15,21,11,16,8,9,11,11,16,14	22nd	28th	🟡
-1.0	105 BV	49%	GS @ WSH	GS	Jonathan Kuminga	pts+ast	o 21.5	-104/-122	-	-	'+105/-135	-	-	-111/-123	8%	60%	29%	31,23,22,23,14,19,17,15,12,22	30th	28th	🟡
-1.0	-136 FD	58%	DET @ CHI	CHI	Coby White	reb+ast	o 9.5	-136/+106	-	-155/120	-150/+115	-	-	-163/118	14%	86%	61%	8,16,10,12,14,11,11,11,6,10	13th	22nd	🟡
-1.0	-105 BV	51%	DET @ CHI	DET	Cade Cunningham	reb+ast	u 11.5	-115/-111	-	-110/-120	-125/-105	-	-	-109/-125	50%	40%	47%	9,14,12,7,16,14,12,13,11,13	15th	10th	🟡
-1.0	-113 FD	53%	DAL @ CLE	CLE	Max Strus	reb	u 3.5	-113/-113	-105/-125	100/-130	-	-	104/-137	-113/-121	58%	34%	31%	3,5,7,5,2,4,3,4,1,3	27th	27th	🟢
-1.0	155 BR	39%	CHA @ MIL	CHA	Nick Richards	pts	u 8.5	-	-185/+130	-	-	-	-235/155	-	51%	34%	44%	12,4,5,16,13,13,12,8,11,21	24th	19th	🟡
-1.0	-150 DK	60%	CHA @ MIL	MIL	Giannis Antetokounmpo	reb	u 12.5	-	'+110/-150	-	-	-	130/-175	-	59%	74%	68%	6,7,10,3,14,18,11,4,13,12	26th	24th	🟡
-1.0	133 BR	43%	BKN @ ORL	ORL	Paolo Banchero	reb	u 6.5	-142/+112	-170/+120	-	-	-	-180/133	-	59%	67%	48%	9,1,6,9,5,7,6,6,6,5	25th	22nd	🟡
-1.0	-105 BR	51%	BKN @ ORL	BKN	Mikal Bridges	ast	u 3.5	-108/-118	-115/-115	-120/-110	-105/-125	-108/-123	-127/-105	-113/-121	69%	47%	48%	4,4,4,5,3,3,4,1,8,2	1st	6th	🟡
-1.1	114 FD	47%	UTAH @ ATL	ATL	Jalen Johnson	ast	o 4.5	'+114/-146	-105/-125	105/-145	-105/-125	124/-166	-114/-117	-	3%	40%	23%	4,8,5,4,6,3,2,0,4,7	29th	27th	🟡
-1.1	-103 BR	51%	UTAH @ ATL	UTAH	Collin Sexton	3ptm	o 1.5	-104/-122	-120/-110	-	-120/-110	-119/-112	-103/-129	-	23%	73%	48%	2,2,3,1,3,2,2,3,2,0	27th	23rd	🟡
-1.1	-130 BR	57%	SA @ MIN	SA	Victor Wembanyama	stl	u 1.5	'+112/-142	-	110/-150	-	-	-103/-130	114/-157	0%	47%	68%	2,2,1,1,0,2,1,5,5,1	19th	21st	🟡
-1.1	112 BR	47%	SA @ MIN	SA	Jeremy Sochan	pts	u 10.5	-128/+100	-130/+100	-135/100	-130/100	-133/-100	-152/112	-131/-104	46%	54%	49%	15,2,6,9,8,16,10,16,15,1	1st		🟡
-1.1	-103 BR	51%	PHI @ BOS	BOS	Jayson Tatum	pts+reb+ast	u 39.5	-115/-111	-	-115/-115	-115/-115	-114/-116	-130/-103	-109/-125	37%	54%	52%	44,33,49,36,53,45,60,36,37,31	13th	11th	🟡
-1.1	160 BR	38%	NO @ NY	NO	Zion Williamson	pts	u 20.5	-	-190/+135	-	-	-	-245/160	-	25%	34%	39%	26,33,16,21,30,14,36,27,23,19	7th	20th	🟡
-1.1	-106 FD	51%	NO @ NY	NY	Jalen Brunson	reb	o 3.5	-106/-120	-120/-110	-120/-110	-	-	-118/-113	-123/-111	41%	40%	47%	3,5,6,3,3,4,1,2,3,1	10th	1st	🟡
-1.1	100 BR	50%	HOU @ OKC	OKC	Luguentz Dort	pts	o 10.5	'+100/-128	-115/-115	-115/-120	-115/-115	-114/-116	100/-134	-119/-115	70%	26%	45%	7,8,22,10,5,17,8,19,9,16	9th		🟡
-1.1	116 FD	46%	GS @ WSH	GS	Jonathan Kuminga	reb	o 6.5	'+116/-148	'+100/-130	100/-135	-	100/-133	107/-141	104/-142	13%	33%	18%	10,6,2,5,2,8,5,3,7,6	30th	28th	🟡
-1.1	145 BR	41%	DET @ CHI	CHI	Demar Derozan	ast	o 5.5	-	'+125/-170	-	-	-	145/-195	-	36%	46%	40%	5,3,6,5,1,4,5,6,5,7	18th	23rd	🟡
-1.1	100 DK	50%	DAL @ CLE	DAL	Luka Doncic	pts	u 32.5	-106/-120	-140/+100	-	-120/-110	-123/-108	-121/-110	-	47%	34%	39%	45,40,19,35,39,32,26,27,41,33	3rd	14th	🟡
-1.1	100 CZ	50%	DAL @ CLE	CLE	Donovan Mitchell	pts+reb	u 30.5	-122/-104	-	-110/-120	-	-	-	-137/100	41%	40%	43%	51,29,39,31,48,32,19,40,36,20	24th	27th	🟢
-1.1	145 BR	41%	CHA @ MIL	CHA	Miles Bridges	reb	o 8.5	-	'+125/-170	-	-	-	145/-195	-	0%	46%	36%	6,0,8,5,6,10,5,14,11,10	21st	15th	🟡
-1.1	105 BV	49%	CHA @ MIL	MIL	Giannis Antetokounmpo	pts+reb	u 40.5	-	-	-	-135/+105	-	-	-125/-109	47%	47%	43%	54,40,44,20,29,54,34,39,46,42	25th	23rd	🟡
-1.2	122 FD	45%	SA @ MIN	SA	Julian Champagnie	reb	u 2.5	-156/+122	-140/+110	-145/110	-	-	-	-142/104	42%	34%	57%	6,5,5,5,3,1,2,5,4,6	3rd		🟡
-1.2	106 BR	49%	GS @ WSH	GS	Draymond Green	pts+reb+ast	o 23.5	-104/-122	-	-	-	-	106/-143	-	46%	40%	37%	25,13,21,31,30,23,33,20,21,16	30th	29th	🟡
-1.2	120 BV	45%	GS @ WSH	GS	Brandin Podziemski	reb+ast	u 11.5	-138/+108	-	-	-160/+120	-	-	-	0%	40%	66%	14,10,14,15,7,15,14,10,12,10	30th		🟡
-1.2	104 FD	49%	DET @ CHI	CHI	Ayo Dosunmu	reb	o 3.5	'+104/-132	-110/-120	-110/-120	-	-	-107/-124	-108/-127	29%	40%	27%	5,1,4,1,0,2,2,4,8,3	15th	7th	🟡
-1.2	-129 BR	56%	DAL @ CLE	CLE	Darius Garland	ast	o 6.5	-136/+106	-160/+124	-145/105	-160/+120	-141/105	-129/-104	-145/106	63%	60%	50%	4,5,4,7,8,9,7,10,9,7	23rd	18th	🟢
-1.2	-185 DK	65%	CHA @ MIL	CHA	Nick Richards	pts	o 8.5	-	-185/+130	-	-	-	-235/155	-	49%	66%	56%	12,4,5,16,13,13,12,8,11,21	24th	19th	🟡
-1.3	-195 DK	66%	UTAH @ ATL	UTAH	Keyonte George	pts	u 16.5	-	'+140/-195	-	-	-	163/-250	-	0%	80%	81%	15,11,19,16,11,5,13,33,16,7	28th		🟡
-1.3	-128 FD	56%	UTAH @ ATL	ATL	Deandre Hunter	reb	u 4.5	'+100/-128	'+110/-140	110/-150	-	-	-	-	63%	60%	61%	1,1,1,7,1,2,6,3,5,7	5th	2nd	🟡
-1.3	175 BR	36%	SA @ MIN	SA	Victor Wembanyama	reb	u 8.5	-	-205/+150	-	-	-	-245/175	-	0%	20%	29%	14,14,13,1,4,14,9,13,10,10	3rd	1st	🟡
-1.3	-150 FD	60%	NO @ NY	NY	Jalen Brunson	ast	u 7.5	'+118/-150	-	-	-	-	128/-175	-	68%	47%	60%	9,1,10,8,4,7,6,12,9,12	21st	20th	🟡
