EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
0.7	-104 BR	51%	SAC @ CHA	CHA	Miles Bridges	pts+reb+ast	o 36.5	-111/-115	-	-	-	-120/-111	-104/-129	-145/106	0%	30%	21%	19,26,31,37,30,24,40,35,35,37	17th	20th
0.7	116 BR	46%	SAC @ CHA	SAC	Kevin Huerter	pts+reb+ast	o 17.5	-	-	-	-	-	116/-159	-	68%	20%	37%	20,4,9,11,9,6,11,8,21,14	26th	7th
0.7	-190 DK	66%	SAC @ CHA	SAC	Domantas Sabonis	reb	o 12.5	-	-190/+140	-	-	-	-240/175	-	39%	40%	47%	11,10,12,10,21,19,23,15,10,10	25th	14th
0.7	106 BR	49%	SAC @ CHA	SAC	Deaaron Fox	pts+reb+ast	o 39.5	-	-	-	-	-	106/-141	-	37%	30%	50%	36,37,55,44,32,41,26,30,9,33	26th	17th
0.7	106 CZ	49%	OKC @ MIA	MIA	Bam Adebayo	pts+reb+ast	o 39.5	-	-	-	-105/-125	-118/-113	-105/-127	106/-145	15%	30%	34%	34,27,35,46,32,47,40,27,39,37	19th	23rd
0.7	106 CZ	49%	HOU @ CHI	HOU	Jabari Smith	pts+ast	u 14.5	-	-	-	-120/-110	-	-	-145/106	56%	50%	53%	35,22,28,10,9,10,7,18,16,10	9th	11th
0.7	-120 BV	55%	HOU @ CHI	HOU	Jabari Smith	pts+ast	o 14.5	-	-	-	-120/-110	-	-	-145/106	44%	50%	47%	35,22,28,10,9,10,7,18,16,10	9th	11th
0.6	102 CZ	50%	WSH @ IND	WSH	Corey Kispert	pts+ast	o 13.5	-	-	-115/-120	-115/-115	-	-	102/-139	34%	60%	42%	11,18,16,15,15,19,12,14,9,13	28th	27th
0.6	150 BR	40%	TOR @ LAC	TOR	Rj Barrett	reb	u 4.5	-	-166/+130	-	-	-	-205/150	-	0%	20%	20%	9,7,4,6,10	4th	
0.6	-115 FD	53%	TOR @ LAC	TOR	Immanuel Quickley	pts+reb+ast	u 27.5	-111/-115	-	-	-	-	102/-136	-	0%	40%	40%	23,34,33,24,31	5th	
0.6	-134 FD	57%	SA @ DET	SA	Jeremy Sochan	ast	o 3.5	-134/+110	-166/+130	-	-170/+130	-142/106	-162/123	-157/114	26%	60%	62%	8,2,4,3,3,4,5,1,5,4	15th	
0.6	175 BR	36%	PHI @ ATL	ATL	Dejounte Murray	ast	u 3.5	-	-200/+145	-	-	-	-240/175	-	17%	50%	38%	3,5,6,4,4,3,3,6,2,2	11th	28th
0.6	-103 BR	51%	PHI @ ATL	ATL	Dejounte Murray	pts	o 22.5	-	-110/-120	-	-	-	-103/-130	-	30%	50%	37%	20,21,24,26,17,18,32,22,30,24	9th	18th
0.6	100 FD	50%	OKC @ MIA	OKC	Josh Giddey	reb+ast	u 10.5	-130/+100	-	-	-110/-120	-	-	-119/-115	26%	40%	50%	16,7,9,8,12,11,14,7,13,15	13th	23rd
0.6	-102 FD	50%	NO @ GS	GS	Klay Thompson	reb+ast	o 5.5	-102/-125	-	-	-	-	-	-121/-113	58%	40%	51%	8,5,3,7,5,3,5,6,7,3	17th	24th
0.6	104 CZ	49%	HOU @ CHI	HOU	Cam Whitmore	pts+reb	o 12.5	-	-	-110/-120	-110/-120	-	-	104/-142	0%	70%	58%	8,10,8,18,13,13,13,13,15,17	8th	
0.6	-103 CZ	51%	DEN @ UTAH	UTAH	Simone Fontecchio	pts+reb	u 11.5	-113/-113	-	-	-110/-120	-	-	-133/-103	70%	50%	53%	18,7,11,7,19,30,23,11,14,8	6th	
0.6	128 BR	44%	DEN @ UTAH	DEN	Nikola Jokic	reb	u 10.5	-	-150/+120	-	-	-144/108	-167/128	-137/100	43%	50%	41%	15,11,10,14,14,10,11,9,4,7	6th	4th
0.5	-105 PB	51%	WSH @ IND	WSH	Tyus Jones	pts+ast	u 20.5	-106/-120	-	-	-	-	-	-	79%	50%	64%	27,20,28,16,18,22,11,21,19,27	28th	5th
0.5	112 BR	47%	WSH @ IND	WSH	Deni Avdija	pts+reb+ast	o 26.5	-	-	-	-110/-120	108/-142	112/-155	-113/-121	18%	40%	22%	30,15,10,15,40,31,17,22,39,25	27th	28th
0.5	-110 BV	52%	WSH @ IND	IND	Bruce Brown	pts+reb	o 16.5	-	-	-	-110/-120	-	-	-131/-104	44%	50%	45%	20,17,6,22,15,11,8,20,20,9	30th	30th
0.5	-185 DK	65%	WSH @ IND	IND	Bennedict Mathurin	pts	o 15.5	-	-185/+135	-	-	-	-250/163	-	55%	60%	40%	6,2,10,15,20,25,16,18,20,26	30th	12th
0.5	-166 DK	62%	TOR @ LAC	TOR	Rj Barrett	reb	o 4.5	-	-166/+130	-	-	-	-205/150	-	0%	80%	80%	9,7,4,6,10	4th	
0.5	110 DK	48%	SAC @ CHA	SAC	Deaaron Fox	pts	u 27.5	-120/-102	-140/+110	-	-135/+105	-121/-109	-124/-107	-123/-111	58%	70%	40%	23,27,43,31,24,30,15,24,3,26	25th	10th
0.5	-103 BR	51%	NO @ GS	GS	Stephen Curry	pts+reb+ast	u 38.5	-113/-113	-	-	-120/-110	-112/-118	-130/-103	104/-142	36%	60%	59%	42,41,32,24,22,34,44,40,36,16	13th	4th
0.5	-105 PB	51%	MIN @ BOS	BOS	Jaylen Brown	pts+reb	o 29.5	-120/-106	-	-	-	-	-	-	75%	70%	44%	36,33,30,24,41,30,21,16,35,45	1st	7th
0.5	-125 BV	56%	HOU @ CHI	HOU	Jalen Green	pts+ast	u 20.5	-	-	-	-105/-125	-	-	110/-151	33%	50%	52%	21,11,7,26,35,23,18,22,18,17	9th	12th
0.5	-125 BV	56%	DEN @ UTAH	DEN	Nikola Jokic	pts+ast	o 33.5	-	-	-	-125/-105	-	-	-151/110	52%	60%	64%	37,38,27,34,36,26,19,44,37,20	23rd	9th
0.5	-110 BV	52%	DEN @ UTAH	UTAH	Lauri Markkanen	pts+reb	o 29.5	-	-	-	-110/-120	-	-	-131/-104	68%	70%	67%	36,39,43,34,17,21,38,22,46,35	6th	3rd
0.5	110 BR	48%	DEN @ UTAH	UTAH	Collin Sexton	pts+reb+ast	o 24.5	-	-	-	-105/-125	-105/-126	110/-148	-109/-125	30%	60%	42%	31,19,29,34,29,17,32,17,35,22	7th	7th
0.4	138 BR	42%	TOR @ LAC	LAC	James Harden	pts	u 15.5	-	-160/+115	-	-	-	-200/138	-	0%	40%	46%	17,23,14,29,16,15,22,8,15,19	16th	19th
0.4	100 BR	50%	SAC @ CHA	CHA	Terry Rozier	pts+reb+ast	o 39.5	-	-	-	-	-104/-125	100/-132	-133/-103	9%	50%	30%	40,10,32,41,29,32,54,43,26,50	17th	18th
0.4	-130 DK	57%	SAC @ CHA	CHA	Miles Bridges	pts	u 25.5	-	-105/-130	-	-	-	115/-157	-	0%	70%	79%	9,19,22,21,20,11,26,27,28,24	20th	22nd
0.4	-170 DK	63%	MIN @ BOS	BOS	Jayson Tatum	pts	o 23.5	-	-170/+125	-	-	-	-225/148	-	77%	80%	69%	30,23,15,30,25,31,25,30,30,38	1st	4th
0.4	100 FD	50%	HOU @ CHI	HOU	Fred Vanvleet	pts+ast	o 25.5	'+100/-128	-	-	-110/-120	-	-	-125/-109	45%	40%	50%	14,13,27,16,43,22,31,15,21,39	9th	1st
0.3	125 BR	44%	WSH @ IND	IND	Bennedict Mathurin	pts	u 16.5	-	-145/+105	-	-	-	-180/125	-	50%	50%	68%	6,2,10,15,20,25,16,18,20,26	30th	12th
0.3	116 BR	46%	TOR @ LAC	TOR	Scottie Barnes	reb	o 7.5	'+102/-130	-105/-125	-	-	110/-143	116/-155	100/-137	35%	40%	67%	7,14,12,10,9,6,2,4,2,3	4th	20th
0.3	112 FD	47%	SAC @ CHA	SAC	Deaaron Fox	reb	o 4.5	'+112/-138	-105/-125	-	-	-	100/-134	-106/-129	44%	40%	40%	6,4,8,5,4,5,4,2,2,3	25th	27th
0.3	-160 DK	62%	MIN @ BOS	MIN	Anthony Edwards	pts	u 30.5	-	'+115/-160	-	-	-	140/-205	-	83%	40%	58%	27,34,25,44,31,35,35,24,36,6	3rd	5th
0.3	110 CZ	48%	HOU @ CHI	HOU	Jalen Green	pts+ast	o 20.5	-	-	-	-105/-125	-	-	110/-151	67%	50%	48%	21,11,7,26,35,23,18,22,18,17	9th	12th
0.3	125 BR	44%	HOU @ CHI	HOU	Jabari Smith	pts	u 12.5	-	-145/+105	-	-	-	-177/125	-	49%	50%	48%	34,21,26,10,9,9,7,16,14,10	4th	12th
0.3	110 CZ	48%	DEN @ UTAH	DEN	Nikola Jokic	pts+ast	u 33.5	-	-	-	-125/-105	-	-	-151/110	48%	40%	36%	37,38,27,34,36,26,19,44,37,20	23rd	9th
0.2	-105 BV	51%	WSH @ IND	WSH	Tyus Jones	pts+reb+ast	u 23.5	-104/-122	-	-	-125/-105	-100/-132	102/-136	-125/-109	77%	70%	73%	30,23,34,18,22,22,13,22,20,27	27th	6th
0.2	112 BR	47%	WSH @ IND	IND	Myles Turner	pts	o 19.5	'+100/-120	-	-	'+105/-135	-	112/-152	-	39%	40%	38%	15,24,18,24,28,13,15,27,12,16	30th	30th
0.2	100 DK	50%	WSH @ IND	IND	Myles Turner	pts	u 18.5	-	-130/+100	-	-	-117/-113	-115/-115	-113/-121	59%	60%	62%	15,24,18,24,28,13,15,27,12,16	30th	30th
0.2	104 BR	49%	TOR @ LAC	LAC	James Harden	pts+reb+ast	u 31.5	-125/-102	-	-	-115/-115	-117/-113	-139/104	-119/-115	0%	40%	59%	33,38,27,43,33,29,38,24,28,36	15th	14th
0.2	-120 PB	55%	SAC @ CHA	SAC	Deaaron Fox	pts+reb+ast	u 39.5	-	-	-	-	-	106/-141	-	63%	70%	50%	36,37,55,44,32,41,26,30,9,33	26th	17th
0.2	100 PB	50%	PHI @ ATL	PHI	Tyrese Maxey	pts	o 31.5	-106/-114	-130/-105	-	-110/-120	-	-	-	7%	30%	17%	29,35,33,12,23,42,20,21,27,25	27th	6th
0.2	105 DK	49%	PHI @ ATL	ATL	Clint Capela	pts	u 12.5	-115/-105	-135/+105	-	-120/-110	-	-	-	57%	60%	56%	17,15,8,20,13,12,11,12,9,4	9th	22nd
0.2	100 CZ	50%	OKC @ MIA	MIA	Bam Adebayo	pts+ast	o 27.5	-104/-120	-	-	-120/-110	-	-	100/-137	18%	40%	46%	28,20,24,31,21,31,25,20,29,25	16th	16th
0.2	-120 PB	55%	NO @ GS	NO	Brandon Ingram	pts	u 23.5	-	'+105/-145	-	-	-	105/-141	-	38%	60%	53%	34,17,19,24,26,26,12,19,12,15	19th	15th
0.2	105 BV	49%	MIN @ BOS	MIN	Rudy Gobert	pts+reb	u 23.5	-111/-115	-	-	-135/+105	-	-	-125/-109	42%	20%	42%	28,38,15,31,26,25,10,25,26,33	2nd	5th
0.2	148 BR	40%	MIN @ BOS	BOS	Jayson Tatum	pts	u 23.5	-	-170/+125	-	-	-	-225/148	-	23%	20%	31%	30,23,15,30,25,31,25,30,30,38	1st	4th
0.2	105 BV	49%	DEN @ UTAH	UTAH	Collin Sexton	pts	o 17.5	-102/-125	-120/-110	-	'+105/-135	101/-132	-107/-125	-115/-119	30%	70%	42%	19,16,20,26,22,8,25,13,22,19	5th	13th
0.1	-104 CZ	51%	WSH @ IND	IND	Bruce Brown	pts+reb	u 16.5	-	-	-	-110/-120	-	-	-131/-104	56%	50%	55%	20,17,6,22,15,11,8,20,20,9	30th	30th
0.1	-106 BR	51%	WSH @ IND	IND	Bennedict Mathurin	3ptm	o 1.5	-106/-120	-130/+100	-	-130/100	-	-106/-125	-125/-109	35%	50%	40%	0,0,2,1,3,1,2,2,0,5	20th	17th
0.1	-120 BV	55%	TOR @ LAC	LAC	Ivica Zubac	pts+reb+ast	o 24.5	-	-	-	-120/-110	-165/124	-	-121/-113	42%	60%	44%	21,12,26,36,36,19,11,25,42,30	15th	20th
0.1	102 BR	50%	TOR @ LAC	TOR	Immanuel Quickley	pts+reb+ast	o 27.5	-111/-115	-	-	-	-	102/-136	-	0%	60%	60%	23,34,33,24,31	5th	
0.1	-103 CZ	51%	SAC @ CHA	SAC	Keegan Murray	pts+reb+ast	u 22.5	-	-	-	-	-111/-119	-	-133/-103	77%	50%	54%	28,27,11,14,14,15,41,31,9,39	26th	24th
0.1	-120 PB	55%	SA @ DET	SA	Victor Wembanyama	pts	u 22.5	-	'+100/-135	-	-	-	110/-150	-	0%	60%	78%	30,13,17,7,15,30,21,20,27,24	28th	25th
0.1	-115 PB	53%	HOU @ CHI	CHI	Demar Derozan	pts	u 20.5	-102/-120	'+105/-145	-	'+105/-135	-	100/-134	-	33%	30%	42%	27,21,21,25,21,24,16,28,17,18	2nd	7th
0.1	-104 CZ	51%	DEN @ UTAH	UTAH	Lauri Markkanen	pts+reb	u 29.5	-	-	-	-110/-120	-	-	-131/-104	32%	30%	33%	36,39,43,34,17,21,38,22,46,35	6th	3rd
-0.0	115 DK	47%	WSH @ IND	WSH	Tyus Jones	pts	u 13.5	-124/+102	-160/+115	-	-135/+105	-	-130/-103	-	76%	40%	59%	24,14,22,11,12,14,9,16,11,18	29th	9th
-0.0	-115 PB	53%	WSH @ IND	IND	Bennedict Mathurin	pts	u 18.5	-102/-120	'+105/-145	-	'+105/-135	-	100/-132	-	59%	60%	73%	6,2,10,15,20,25,16,18,20,26	30th	12th
-0.0	105 DK	49%	TOR @ LAC	TOR	Immanuel Quickley	ast	u 4.5	-122/-104	-135/+105	-	-120/-110	-107/-122	-113/-118	-137/100	0%	20%	20%	3,5,8,10,5	8th	
0.0	100 CZ	50%	SAC @ CHA	CHA	Miles Bridges	reb	u 7.5	-110/-110	-120/-110	-	-	-101/-131	-120/-112	-137/100	0%	60%	57%	10,4,7,11,5,7,9,5,5,8	17th	9th
0.0	-105 PB	51%	SA @ DET	SA	Victor Wembanyama	reb	u 9.5	-102/-118	-120/-110	-	-	105/-140	-110/-121	-117/-117	0%	60%	49%	13,15,13,5,7,6,7,7,9,10	13th	11th
-0.0	105 DK	49%	SA @ DET	SA	Victor Wembanyama	pts	u 21.5	-118/-104	-135/+105	-	-130/100	-115/-115	-114/-117	-125/-109	0%	60%	68%	30,13,17,7,15,30,21,20,27,24	28th	25th
0.0	-130 FD	57%	OKC @ MIA	OKC	Josh Giddey	reb	u 6.5	'+106/-130	'+115/-160	-	-	-	114/-150	-	40%	60%	62%	12,3,2,6,8,6,8,3,8,6	9th	22nd
-0.0	138 BR	42%	HOU @ CHI	CHI	Patrick Williams	reb	u 3.5	-144/+118	-160/+124	-	-	-	-186/138	-160/116	54%	50%	49%	6,3,4,2,1,5,3,1,4,5	20th	15th
0.0	108 CZ	48%	HOU @ CHI	HOU	Alperen Sengun	pts+reb+ast	o 37.5	-	-	-	'+105/-135	-108/-123	-109/-122	108/-148	10%	60%	37%	40,54,51,30,43,39,42,25,36,35	11th	21st
0.0	-135 BV	57%	DEN @ UTAH	UTAH	Simone Fontecchio	reb+ast	o 4.5	-	-	-	-135/+105	-	-	-163/118	12%	50%	41%	2,1,3,2,9,8,11,7,9,4	10th	
-0.0	-105 BR	51%	DEN @ UTAH	DEN	Nikola Jokic	ast	o 9.5	-120/-106	-125/-105	-	-125/-105	-120/-110	-105/-127	-111/-123	54%	30%	40%	6,7,9,8,10,7,6,10,8,16	27th	4th
0.0	-130 PB	57%	DEN @ UTAH	DEN	Jamal Murray	pts+reb+ast	u 35.5	-	-	-	-	-	114/-155	-	73%	50%	75%	31,46,37,36,35,23,35,33,36,46	21st	15th
-0.1	-145 DK	59%	WSH @ IND	IND	Bennedict Mathurin	pts	o 16.5	-	-145/+105	-	-	-	-180/125	-	50%	50%	32%	6,2,10,15,20,25,16,18,20,26	30th	12th
-0.1	-120 BV	55%	TOR @ LAC	TOR	Pascal Siakam	pts+reb	o 26.5	-	-	-	-120/-110	-	-	-142/104	75%	80%	56%	36,28,28,32,40,41,31,22,22,29	4th	4th
-0.1	-122 BR	55%	TOR @ LAC	LAC	James Harden	3ptm	u 2.5	'+104/-132	'+110/-140	-	'+110/-145	110/-147	-108/-122	104/-142	0%	40%	59%	2,4,2,6,2,3,4,1,3,3	15th	22nd
-0.1	-110 BV	52%	SA @ DET	SA	Victor Wembanyama	pts+reb+ast	u 34.5	'+100/-128	-	-	-120/-110	-107/-124	-106/-127	-104/-131	0%	60%	52%	45,33,34,17,26,42,31,28,37,37	25th	25th
-0.1	110 BR	48%	SA @ DET	SA	Victor Wembanyama	pts	o 22.5	-	'+100/-135	-	-	-	110/-150	-	0%	40%	22%	30,13,17,7,15,30,21,20,27,24	28th	25th
-0.1	-105 MGM	51%	HOU @ CHI	HOU	Cam Whitmore	pts+reb+ast	u 12.5	-	-	-130/-105	-	-	-	-111/-123	0%	30%	42%	9,10,9,18,13,13,14,13,15,17	11th	
-0.2	-102 FD	50%	TOR @ LAC	LAC	Kawhi Leonard	stl	u 1.5	-125/-102	-	-	-120/-110	-	102/-136	-125/-109	60%	50%	54%	1,1,2,1,1,4,2,1,3,5	5th	16th
-0.2	-103 CZ	51%	SAC @ CHA	CHA	Terry Rozier	pts+reb	u 31.5	-108/-120	-	-	-	-	-	-133/-103	85%	50%	70%	34,8,25,34,22,24,46,37,19,42	18th	20th
-0.2	115 DK	47%	SAC @ CHA	CHA	Terry Rozier	pts	u 25.5	-	-155/+115	-	-	-	-132/100	-	77%	60%	70%	30,6,22,25,18,18,42,34,15,39	20th	25th
-0.2	-130 DK	57%	OKC @ MIA	OKC	Shai Gilgeous Alexander	pts	u 33.5	-	-105/-130	-	-	119/-158	110/-148	-	65%	40%	62%	31,34,34,36,40,24,36,33,34,32	11th	15th
-0.2	-111 FD	53%	MIN @ BOS	MIN	Rudy Gobert	pts+reb	o 23.5	-111/-115	-	-	-135/+105	-	-	-125/-109	58%	80%	58%	28,38,15,31,26,25,10,25,26,33	2nd	5th
-0.2	105 BV	49%	MIN @ BOS	BOS	Jaylen Brown	pts+reb	u 28.5	-	-	-	-135/+105	-	-	-123/-111	19%	30%	56%	36,33,30,24,41,30,21,16,35,45	1st	7th
-0.2	114 BR	47%	DEN @ UTAH	DEN	Jamal Murray	pts+reb+ast	o 35.5	-	-	-	-	-	114/-155	-	27%	50%	25%	31,46,37,36,35,23,35,33,36,46	21st	15th
-0.3	-110 BV	52%	WSH @ IND	WSH	Kyle Kuzma	pts+reb	o 31.5	-	-	-	-110/-120	-	-	-142/104	31%	40%	41%	40,16,21,18,34,46,18,11,29,37	28th	29th
-0.3	104 CZ	49%	TOR @ LAC	TOR	Pascal Siakam	pts+reb	u 26.5	-	-	-	-120/-110	-	-	-142/104	25%	20%	44%	36,28,28,32,40,41,31,22,22,29	4th	4th
-0.3	-160 DK	62%	TOR @ LAC	LAC	James Harden	pts	o 15.5	-	-160/+115	-	-	-	-200/138	-	0%	60%	54%	17,23,14,29,16,15,22,8,15,19	16th	19th
-0.3	-104 FD	51%	PHI @ ATL	ATL	Trae Young	pts+reb+ast	o 43.5	-104/-122	-	-	-120/-110	-	-114/-117	-	25%	60%	45%	50,48,46,48,36,36,56,39,21,44	9th	3rd
-0.3	-115 FD	53%	PHI @ ATL	ATL	Saddiq Bey	reb	u 6.5	-105/-115	-110/-120	-	-	-	110/-148	-	84%	30%	43%	4,9,10,6,8,7,11,8,4,7	15th	29th
-0.3	120 PB	45%	PHI @ ATL	ATL	Jalen Johnson	pts+reb	u 26.5	-136/+106	-	-	-	-	-	-	0%	60%	67%	28,24,13,9,19,31,37,35,20,23	11th	4th
-0.3	-145 DK	59%	HOU @ CHI	HOU	Jabari Smith	pts	o 12.5	-	-145/+105	-	-	-	-177/125	-	51%	50%	52%	34,21,26,10,9,9,7,16,14,10	4th	12th
-0.3	-111 CZ	53%	HOU @ CHI	HOU	Cam Whitmore	pts+reb+ast	o 12.5	-	-	-130/-105	-	-	-	-111/-123	0%	70%	58%	9,10,9,18,13,13,14,13,15,17	11th	
-0.3	105 BV	49%	DEN @ UTAH	DEN	Reggie Jackson	pts	u 9.5	-125/-102	-120/-110	-	-135/+105	-	-	-123/-111	48%	70%	45%	7,8,2,2,9,8,15,2,11,13	23rd	2nd
-0.3	104 BR	49%	DEN @ UTAH	DEN	Nikola Jokic	pts+reb+ast	o 46.5	-108/-118	-	-	-	-	104/-137	-	50%	50%	59%	52,49,37,48,50,36,30,53,41,27	21st	4th
-0.3	-115 BV	53%	DEN @ UTAH	UTAH	Lauri Markkanen	pts+ast	o 23.5	-	-	-	-115/-115	-	-	-135/-101	66%	60%	50%	27,35,33,29,13,18,31,22,34,23	6th	4th
-0.4	135 BR	43%	WSH @ IND	WSH	Jordan Poole	ast	o 4.5	-	'+120/-150	-	'+115/-150	126/-169	135/-182	112/-154	42%	40%	31%	6,3,3,4,5,6,2,1,4,5	6th	10th
-0.4	-145 BV	59%	TOR @ LAC	TOR	Rj Barrett	reb+ast	o 7.5	-	-	-	-145/+110	-	-	-174/126	0%	80%	80%	10,10,6,12,15	6th	
-0.4	-132 BR	57%	SAC @ CHA	CHA	Terry Rozier	pts	o 25.5	-	-155/+115	-	-	-	-132/100	-	23%	40%	30%	30,6,22,25,18,18,42,34,15,39	20th	25th
-0.4	-106 CZ	51%	SA @ DET	SA	Victor Wembanyama	pts+ast	o 24.5	-115/-111	-	-	-125/-105	-	-	-106/-129	0%	40%	35%	32,18,21,12,19,36,24,21,28,27	27th	27th
-0.4	-110 PB	52%	OKC @ MIA	MIA	Bam Adebayo	reb	u 11.5	-104/-118	-120/-110	-	-	107/-141	-104/-129	-104/-131	77%	60%	70%	6,7,11,15,11,16,15,7,10,12	26th	27th
-0.4	-125 PB	56%	NO @ GS	GS	Klay Thompson	reb	u 3.5	'+116/-148	'+105/-135	-	-	-	114/-152	104/-142	44%	80%	58%	4,3,3,6,0,2,3,3,3,0	14th	12th
-0.4	-105 PB	51%	NO @ GS	NO	Brandon Ingram	pts+reb	u 27.5	-115/-111	-	-	-110/-120	-	-	-106/-129	34%	60%	53%	38,24,22,30,29,31,17,23,13,19	15th	14th
-0.4	-135 DK	57%	MIN @ BOS	BOS	Jaylen Brown	reb	u 5.5	'+120/-148	'+105/-135	-	-	122/-165	130/-177	116/-160	42%	50%	59%	8,5,6,5,10,6,6,3,4,5	2nd	27th
-0.4	-105 BV	51%	HOU @ CHI	HOU	Jalen Green	pts+reb	u 21.5	-104/-122	-	-	-125/-105	-	-	-111/-123	38%	40%	49%	23,13,6,28,37,27,22,25,20,16	8th	11th
-0.4	-112 BR	53%	DEN @ UTAH	DEN	Nikola Jokic	pts	o 24.5	-	-130/+100	-	-	-137/104	-112/-120	-123/-111	55%	60%	64%	31,31,18,26,26,19,13,34,29,4	23rd	15th
-0.5	-106 BR	51%	WSH @ IND	WSH	Kyle Kuzma	pts+reb+ast	o 35.5	-	-	-	-115/-115	-114/-116	-106/-125	-145/106	35%	40%	41%	46,19,27,25,36,51,21,13,31,42	27th	28th
-0.5	-122 FD	55%	WSH @ IND	IND	Bruce Brown	ast	o 2.5	-122/+100	-140/+110	-	-145/+110	-	-	-131/-104	65%	30%	45%	0,9,1,2,3,6,2,2,2,2	30th	30th
-0.5	105 BV	49%	WSH @ IND	IND	Bruce Brown	pts	u 12.5	-124/+102	-130/+100	-	-135/+105	-113/-118	-114/-117	-117/-117	60%	70%	62%	11,9,4,17,11,6,4,15,17,7	30th	30th
-0.5	126 CZ	44%	TOR @ LAC	TOR	Rj Barrett	reb+ast	u 7.5	-	-	-	-145/+110	-	-	-174/126	0%	20%	20%	10,10,6,12,15	6th	
-0.5	-134 BR	57%	SAC @ CHA	CHA	Miles Bridges	pts	o 23.5	-	-160/+115	-	-	-	-134/102	-	0%	40%	26%	9,19,22,21,20,11,26,27,28,24	20th	22nd
-0.5	120 FD	45%	PHI @ ATL	PHI	Tyrese Maxey	3ptm	o 3.5	'+120/-154	'+105/-135	-	'+105/-135	107/-142	-	-	35%	40%	35%	5,5,4,1,3,2,2,4,1,1	28th	20th
-0.5	-104 BR	51%	PHI @ ATL	ATL	Saddiq Bey	pts	o 13.5	-112/-110	-125/-105	-	-115/-115	-	-104/-129	-	49%	50%	45%	21,9,16,14,13,15,11,10,9,16	9th	1st
-0.5	-175 DK	64%	OKC @ MIA	MIA	Bam Adebayo	reb	u 12.5	-	'+125/-175	-	-	-	155/-210	-	82%	70%	77%	6,7,11,15,11,16,15,7,10,12	26th	27th
-0.5	105 BV	49%	MIN @ BOS	MIN	Karl Anthony Towns	pts	o 23.5	-105/-115	-115/-115	-	'+105/-135	-101/-131	-104/-129	-111/-123	41%	30%	37%	23,21,16,10,9,29,22,22,24,28	3rd	9th
-0.5	-106 FD	51%	HOU @ CHI	HOU	Fred Vanvleet	reb+ast	u 11.5	-120/-106	-	-	-105/-125	-	-	-115/-119	59%	60%	45%	6,3,13,8,13,8,16,9,9,12	18th	11th
-0.5	-101 CZ	50%	DEN @ UTAH	UTAH	Lauri Markkanen	pts+ast	u 23.5	-	-	-	-115/-115	-	-	-135/-101	34%	40%	50%	27,35,33,29,13,18,31,22,34,23	6th	4th
-0.6	160 BR	38%	WSH @ IND	WSH	Deni Avdija	stl	o 1.5	'+146/-188	-	-	'+135/-180	-	160/-220	133/-184	22%	40%	22%	1,1,3,2,1,1,1,2,2,1	3rd	10th
-0.6	-105 BV	51%	TOR @ LAC	TOR	Immanuel Quickley	pts+ast	o 23.5	-113/-113	-	-	-105/-125	-	-	-137/100	0%	60%	60%	17,31,28,19,26	7th	
-0.6	-105 BV	51%	SAC @ CHA	CHA	Terry Rozier	pts+ast	o 35.5	-	-	-	-105/-125	-	-	-131/-104	5%	40%	26%	36,8,29,32,25,26,50,40,22,47	21st	25th
-0.6	-105 BV	51%	SA @ DET	SA	Victor Wembanyama	pts+ast	u 24.5	-115/-111	-	-	-125/-105	-	-	-106/-129	0%	60%	65%	32,18,21,12,19,36,24,21,28,27	27th	27th
-0.6	-109 CZ	52%	SA @ DET	SA	Keldon Johnson	pts	o 19.5	-118/-104	-125/-105	-	-135/+105	-118/-112	-	-109/-125	66%	30%	45%	13,28,11,16,26,9,29,19,14,18	28th	27th
-0.6	-114 FD	53%	MIN @ BOS	MIN	Karl Anthony Towns	reb	u 8.5	-106/-114	'+100/-130	-	-	101/-134	-107/-124	-101/-135	59%	80%	52%	13,6,6,8,9,6,6,8,7,6	10th	3rd
-0.6	130 BR	43%	MIN @ BOS	BOS	Jaylen Brown	reb	o 5.5	'+120/-148	'+105/-135	-	-	122/-165	130/-177	116/-160	58%	50%	41%	8,5,6,5,10,6,6,3,4,5	2nd	27th
-0.6	123 BR	45%	DEN @ UTAH	UTAH	Collin Sexton	pts	o 18.5	-	'+105/-145	-	-	-	123/-175	-	23%	70%	39%	19,16,20,26,22,8,25,13,22,19	5th	13th
-0.7	100 PB	50%	WSH @ IND	WSH	Daniel Gafford	pts	u 10.5	-106/-114	-130/+100	-	-110/-120	-118/-112	-114/-117	-119/-115	66%	50%	58%	16,15,13,12,4,10,12,4,6,9	29th	18th
-0.7	100 BV	50%	WSH @ IND	IND	Bennedict Mathurin	3ptm	u 1.5	-106/-120	-130/+100	-	-130/100	-	-106/-125	-125/-109	65%	50%	60%	0,0,2,1,3,1,2,2,0,5	20th	17th
-0.7	105 BV	49%	TOR @ LAC	LAC	James Harden	pts	o 17.5	-102/-125	-	-	'+105/-135	-	-112/-120	-	0%	40%	41%	17,23,14,29,16,15,22,8,15,19	16th	19th
-0.7	-120 PB	55%	TOR @ LAC	TOR	Immanuel Quickley	pts+reb+ast	o 26.5	-	-	-	-150/+115	-138/104	-122/-108	-145/106	0%	60%	60%	23,34,33,24,31	5th	
