EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.2	-179 CZ	64%	TOR @ DEN	DEN	Kentavious Caldwell Pope	stl	u 1.5	-	-	135/-185	-	-	150/-205	129/-179	59%	80%	66%	1,0,0,1,1,3,1,2,3,1	12th	13th	🟡
-4.2	-114 FD	53%	GS @ SA	SA	Tre Jones	ast	o 6.5	-114/-106	-125/-105	-125/-105	-125/-105	-109/-120	-121/-110	-119/-115	44%	46%	37%	2,9,4,9,6,8,4,5,12,11	14th	13th	🟡
-4.2	-130 DK	57%	GS @ SA	SA	Keldon Johnson	reb	o 4.5	-	-130/+100	-135/100	-	-	-148/110	-135/-101	49%	33%	53%	2,4,2,0,6,2,4,6,3,11	15th	24th	🟡
-4.2	-110 BV	52%	GS @ SA	GS	Chris Paul	pts+reb	o 15.5	-115/-111	-	-	-110/-120	-	-	-117/-117	64%	26%	33%	14,13,14,13,15,17,5,8,19,14	29th	30th	🟡
-4.2	-125 MGM	56%	DAL @ CHI	DAL	Luka Doncic	pts	u 33.5	-	-105/-125	-105/-125	100/-130	103/-136	104/-137	-101/-135	57%	40%	45%	27,41,33,45,30,37,38,39,35,39	8th	1st	🟡
-4.2	124 DK	45%	DAL @ CHI	CHI	Coby White	ast	o 6.5	-	'+124/-160	110/-150	'+120/-160	112/-149	117/-157	112/-154	7%	46%	32%	4,4,3,6,12,2,7,6,7,4	26th	24th	🟡
-4.2	-121 BR	55%	DAL @ CHI	CHI	Coby White	pts	o 20.5	-	-130/-105	-	-	-	-121/-110	-	2%	40%	40%	32,20,16,10,14,22,37,25,20,19	22nd	15th	🟡
-4.2	-125 BR	56%	DAL @ CHI	CHI	Alex Caruso	reb	o 3.5	-128/+104	-125/-105	-135/100	-	-	-125/-107	-139/102	31%	46%	49%	8,2,3,3,2,4,3,3,5,1	27th	27th	🟡
-4.2	-119 CZ	54%	DAL @ CHI	CHI	Alex Caruso	pts+reb+ast	o 17.5	-128/+100	-	-125/-105	-125/-105	-126/-105	-121/-110	-119/-115	9%	40%	41%	18,15,20,17,7,17,12,18,12,16	26th	27th	🟡
-4.2	-119 CZ	54%	BOS @ POR	BOS	Jayson Tatum	pts+ast	u 34.5	-	-	-	-105/-125	-	-	-115/-119	48%	54%	64%	46,29,30,25,37,35,32,28,23,36	17th	11th	🟡
-4.2	130 BV	43%	BOS @ POR	BOS	Jaylen Brown	3ptm	o 2.5	-	'+124/-160	-	'+130/-170	123/-166	115/-152	118/-163	43%	40%	37%	3,1,3,3,1,2,5,3,2,3	4th	1st	🟡
-4.2	-135 DK	57%	BOS @ POR	POR	Deandre Ayton	reb	o 10.5	-	-135/+100	-	-	-	-143/108	-	45%	53%	48%	11,3,9,17,16,4,10,19,10,19	12th	4th	🟡
-4.3	-105 BV	51%	TOR @ DEN	DEN	Nikola Jokic	pts+reb+ast	o 48.5	-	-	-110/-120	-105/-125	-101/-131	-121/-110	-115/-119	39%	46%	50%	28,55,58,64,39,36,52,46,55,40	22nd	21st	🟡
-4.3	-125 MGM	56%	TOR @ DEN	DEN	Nikola Jokic	pts	u 26.5	-	'+105/-135	-105/-125	'+105/-135	102/-131	-105/-127	-106/-129	55%	54%	50%	15,21,29,32,14,18,35,25,32,26	23rd	20th	🟡
-4.3	-105 MGM	51%	TOR @ DEN	DEN	Aaron Gordon	reb+ast	o 9.5	-	-	-105/-125	-110/-120	-	-	-113/-121	50%	33%	48%	17,6,9,8,12,12,14,6,10,9	25th	18th	🟡
-4.3	110 DK	48%	GS @ SA	GS	Trayce Jackson Davis	reb	u 5.5	-120/-102	-140/+110	-140/105	-	-143/107	-	-142/104	0%	74%	71%	5,8,2,2,1,4,8,6,4,6	28th		🟡
-4.3	132 BR	43%	GS @ SA	GS	Draymond Green	ast	u 5.5	-	-165/+120	-	-	-	-177/132	-	40%	60%	52%	5,3,4,8,6,5,2,6,12,4	23rd	23rd	🟡
-4.3	132 FD	43%	DAL @ CHI	DAL	Pj Washington	stl	u 0.5	-170/+132	-	-165/125	-	-	-162/123	-163/118	0%	34%	45%	0,1,2,3,0,0,1,1,1,2	3rd		🟡
-4.3	100 MGM	50%	DAL @ CHI	CHI	Nikola Vucevic	reb+ast	u 14.5	-115/-111	-	-130/100	-130/100	-	-	-129/-106	61%	47%	55%	9,16,16,12,18,12,15,14,16,13	28th	19th	🟡
-4.3	-122 FD	55%	DAL @ CHI	DAL	Kyrie Irving	pts+reb+ast	u 33.5	-104/-122	-	-105/-125	-105/-125	-105/-127	106/-143	-108/-127	36%	40%	46%	50,37,37,39,33,25,37,33,31,29	10th	1st	🟡
-4.3	-115 MGM	53%	DAL @ CHI	DAL	Derrick Jones	pts	u 4.5	-	-	-115/-115	-	-	-	-111/-123	54%	60%	29%	0,4,0,3,5,1,21,2,1,12	8th	15th	🟡
-4.3	-145 MGM	59%	DAL @ CHI	DAL	Daniel Gafford	reb	u 7.5	-	'+120/-150	110/-145	-	122/-162	112/-148	112/-154	0%	60%	53%	10,5,5,2,7,2,4,10,7,7	9th		🟡
-4.3	-130 FD	57%	DAL @ CHI	CHI	Alex Caruso	3ptm	o 1.5	-130/+102	-140/+110	-	-145/+110	-134/102	-132/100	-133/-103	21%	40%	58%	1,2,2,2,0,3,0,3,1,1	22nd	29th	🟡
-4.3	-120 BR	55%	BOS @ POR	BOS	Jayson Tatum	ast	u 5.5	-	-105/-125	-105/-125	-105/-125	-104/-127	-112/-120	-104/-131	69%	40%	64%	5,9,5,6,8,3,5,2,8,7	19th	14th	🟡
-4.3	-115 MGM	53%	BOS @ POR	POR	Deandre Ayton	pts+reb+ast	u 29.5	-	-	-120/-115	-115/-115	103/-136	-	-119/-115	51%	34%	52%	32,12,40,38,39,9,35,47,24,50	3rd	9th	🟡
-4.3	-117 BR	54%	BOS @ POR	POR	Anfernee Simons	stl	o 0.5	-	-	-125/-105	-	-	-117/-114	-123/-111	52%	46%	40%	0,1,0,0,0,0,0,1,3,1	2nd	5th	🟡
-4.3	-215 BV	68%	BOS @ POR	BOS	Al Horford	blk	o 0.5	-	-	-225/160	-215/+160	-	-250/180	-234/165	60%	53%	54%	3,0,1,1,1,2,0,0,0,0	29th	28th	🟡
-4.4	-125 BV	56%	TOR @ DEN	TOR	Rj Barrett	3ptm	o 1.5	-	-125/-105	-	-125/-105	-120/-111	-148/112	-137/100	0%	53%	46%	0,0,1,2,2,4,2,3,0,3	2nd	2nd	🟡
-4.4	105 BV	49%	TOR @ DEN	DEN	Michael Porter	3ptm	u 2.5	-	-135/+105	-	-135/+105	-125/-106	-130/-103	-135/-101	31%	40%	51%	3,2,5,1,2,4,5,4,1,3	23rd	29th	🟡
-4.4	-105 MGM	51%	GS @ SA	SA	Tre Jones	ast	u 6.5	-114/-106	-125/-105	-125/-105	-125/-105	-109/-120	-121/-110	-119/-115	56%	54%	63%	2,9,4,9,6,8,4,5,12,11	14th	13th	🟡
-4.4	-119 CZ	54%	GS @ SA	SA	Tre Jones	reb+ast	u 10.5	'+100/-128	-	-110/-120	-	-	-	-115/-119	59%	47%	62%	6,11,7,12,14,14,5,9,17,16	12th	13th	🟡
-4.4	-175 DK	64%	GS @ SA	SA	Keldon Johnson	pts	u 16.5	-	'+125/-175	-	-	-	135/-195	-	19%	47%	47%	3,18,14,0,20,10,17,18,22,22	21st	24th	🟡
-4.4	-184 CZ	65%	GS @ SA	GS	Draymond Green	stl	o 0.5	-186/+144	-	-190/140	-	-	-215/155	-184/133	58%	60%	43%	0,1,1,0,0,1,0,0,1,2	28th	19th	🟡
-4.4	102 BR	50%	GS @ SA	SA	Devin Vassell	ast	u 4.5	-122/+100	-130/+100	-125/-105	-130/100	-125/-106	-136/102	-129/-106	79%	47%	66%	6,6,7,3,5,6,9,5,3,9	14th	4th	🟡
-4.4	-240 DK	71%	DAL @ CHI	DAL	Tim Hardaway	pts	u 12.5	-	'+170/-240	-	-	-	180/-286	-	46%	74%	35%	8,12,11,4,16,10,2,6,11,17	8th	15th	🟡
-4.4	-130 MGM	57%	DAL @ CHI	DAL	Pj Washington	reb	u 5.5	'+106/-130	'+100/-130	100/-130	-	110/-146	108/-143	-104/-131	0%	40%	47%	6,6,6,2,6,7,4,7,8,2	9th		🟡
-4.4	-165 DK	62%	DAL @ CHI	DAL	Pj Washington	pts	o 10.5	-	-165/+120	-	-	-	-182/128	-	0%	60%	66%	3,12,2,11,23,17,13,20,10,7	8th		🟡
-4.4	-131 CZ	57%	DAL @ CHI	DAL	Maxi Kleber	reb	u 3.5	-	'+105/-135	105/-140	-	-	-	-104/-131	57%	47%	56%	12,5,2,1,7,2,5,1,4,6	9th	29th	🟡
-4.4	-110 BV	52%	DAL @ CHI	DAL	Luka Doncic	pts+ast	u 43.5	-108/-118	-	-	-120/-110	-	-	-121/-113	61%	34%	45%	35,52,39,59,46,48,48,50,46,49	11th	2nd	🟡
-4.4	104 BR	49%	DAL @ CHI	DAL	Luka Doncic	pts	o 33.5	-	-105/-125	-105/-125	100/-130	103/-136	104/-137	-101/-135	43%	60%	55%	27,41,33,45,30,37,38,39,35,39	8th	1st	🟡
-4.4	-166 FD	62%	DAL @ CHI	CHI	Coby White	3ptm	o 2.5	-166/+130	-175/+135	-	-180/+135	-181/133	-177/132	-169/123	28%	46%	51%	5,4,2,0,2,2,5,7,2,3	22nd	8th	🟡
-4.4	-113 BR	53%	BOS @ POR	BOS	Jaylen Brown	pts+reb+ast	u 34.5	-	-	-110/-120	-115/-115	-111/-119	-118/-113	-113/-121	32%	60%	63%	31,24,31,41,38,37,35,28,59,33	17th	21st	🟡
-4.4	105 BV	49%	BOS @ POR	BOS	Derrick White	pts	u 14.5	-	-135/+105	-115/-115	-135/+105	-138/104	-130/-103	-142/104	63%	67%	50%	16,27,28,13,6,13,14,3,7,10	17th	20th	🟡
-4.5	-110 MGM	52%	TOR @ DEN	DEN	Kentavious Caldwell Pope	reb+ast	u 4.5	-	-	-120/-110	-	-	-	-117/-117	43%	67%	47%	3,4,3,8,5,6,4,8,4,3	25th	11th	🟡
-4.5	-110 BV	52%	TOR @ DEN	DEN	Aaron Gordon	pts+ast	u 17.5	-	-	-	-120/-110	-	-	-117/-117	47%	54%	52%	27,21,15,19,23,19,23,10,17,14	24th	21st	🟡
-4.5	-159 BR	61%	TOR @ DEN	DEN	Aaron Gordon	pts	u 15.5	-	'+125/-170	-	-	-	116/-159	-	55%	47%	59%	25,17,8,17,17,16,18,7,16,7	23rd	20th	🟡
-4.5	100 MGM	50%	GS @ SA	GS	Jonathan Kuminga	ast	u 2.5	-118/-104	-130/+100	-135/100	-120/-110	-	-125/-106	-131/-104	72%	47%	67%	3,6,3,5,2,2,3,2,2,2	23rd	23rd	🟡
-4.5	-115 BV	53%	GS @ SA	SA	Jeremy Sochan	pts+reb+ast	u 21.5	-	-	-115/-120	-115/-115	-119/-112	-	-101/-135	68%	54%	54%	15,26,33,8,1,31,24,26,19,26	19th		🟡
-4.5	115 BV	47%	GS @ SA	GS	Draymond Green	3ptm	u 0.5	-132/+104	-140/+110	-	-150/+115	-	-	-157/114	57%	27%	36%	2,1,1,1,0,0,0,2,1,1	15th	21st	🟡
-4.5	-169 CZ	63%	DAL @ CHI	DAL	Derrick Jones	3ptm	u 0.5	-	'+135/-175	-	'+135/-180	-	-	123/-169	72%	67%	41%	0,1,0,0,1,0,5,0,0,0	27th	19th	🟡
-4.5	-234 CZ	70%	DAL @ CHI	CHI	Demar Derozan	blk	u 0.5	-	-	180/-250	'+185/-250	-	-	165/-234	64%	80%	60%	0,0,0,0,1,1,0,0,1,0	2nd	17th	🟡
-4.5	143 BR	41%	DAL @ CHI	CHI	Coby White	stl	u 0.5	-180/+140	-	-175/130	-	-	-195/143	-174/126	47%	40%	47%	1,1,2,0,1,0,1,0,3,0	14th	12th	🟡
-4.5	-174 CZ	64%	DAL @ CHI	CHI	Coby White	stl	o 0.5	-180/+140	-	-175/130	-	-	-195/143	-174/126	53%	60%	53%	1,1,2,0,1,0,1,0,3,0	14th	12th	🟡
-4.5	-115 BV	53%	BOS @ POR	BOS	Al Horford	reb+ast	o 9.5	-	-	-120/-110	-115/-115	-	-	-123/-111	33%	40%	47%	5,10,5,7,6,11,8,5,4,15	18th	22nd	🟡
-4.6	-105 BV	51%	TOR @ DEN	DEN	Jamal Murray	pts	o 22.5	-	-105/-125	-120/-110	-105/-125	-103/-128	-107/-124	-117/-117	34%	46%	39%	12,3,18,27,32,6,24,28,19,37	23rd	3rd	🟡
-4.6	-104 CZ	51%	GS @ SA	SA	Malaki Branham	pts	o 9.5	-	-110/-120	-110/-120	-110/-120	-108/-123	-	-104/-131	45%	60%	50%	19,5,17,14,12,6,18,20,23,20	21st		🟡
-4.6	-115 CZ	53%	GS @ SA	SA	Malaki Branham	pts+ast	o 11.5	-	-	-120/-110	-	-	-	-115/-119	49%	60%	47%	20,7,18,16,12,8,24,22,27,22	19th		🟡
-4.6	-180 BR	64%	GS @ SA	SA	Jeremy Sochan	pts	o 10.5	-	-195/+140	-	-	-	-180/128	-	54%	46%	53%	10,16,15,1,0,21,12,15,9,20	21st		🟡
-4.6	-115 MGM	53%	GS @ SA	GS	Draymond Green	reb+ast	u 14.5	-102/-125	-	-120/-115	-115/-115	-	-	-115/-119	62%	54%	62%	12,16,9,16,16,18,6,12,22,9	29th	24th	🟡
-4.6	-130 FD	57%	GS @ SA	GS	Chris Paul	stl	o 1.5	-130/+102	-	-135/100	-	-	-	-142/104	42%	46%	46%	0,0,0,4,3,2,1,3,0,3	28th	27th	🟡
-4.6	-104 BR	51%	DAL @ CHI	CHI	Nikola Vucevic	pts	u 20.5	-110/-110	-125/-105	-130/-105	-125/-105	-110/-121	-129/-104	-127/-108	74%	27%	58%	9,22,22,25,24,17,10,23,33,22	22nd	26th	🟡
-4.6	-125 BV	56%	DAL @ CHI	CHI	Nikola Vucevic	3ptm	u 1.5	'+106/-136	-105/-125	-	-105/-125	-105/-126	100/-132	-101/-135	60%	54%	63%	1,0,2,1,2,1,2,1,3,2	22nd	30th	🟡
-4.6	-122 BR	55%	DAL @ CHI	CHI	Nikola Vucevic	stl	u 0.5	-	-	-105/-125	-	-	-109/-122	-104/-131	50%	60%	53%	0,0,1,0,2,0,1,0,0,0	14th	23rd	🟡
-4.6	-108 FD	52%	DAL @ CHI	DAL	Luka Doncic	pts	u 32.5	-114/-108	-120/-115	-	-	-	-117/-114	-	47%	34%	36%	27,41,33,45,30,37,38,39,35,39	8th	1st	🟡
-4.6	155 BR	39%	DAL @ CHI	CHI	Ayo Dosunmu	3ptm	u 1.5	-	-190/+145	-	-190/+145	-186/135	-210/155	-199/143	84%	20%	54%	4,2,3,0,4,2,2,1,2,3	22nd	29th	🟡
-4.6	-195 DK	66%	DAL @ CHI	CHI	Alex Caruso	pts	o 8.5	-	-195/+140	-	-	-	-220/148	-	19%	60%	60%	9,10,12,12,4,11,2,11,5,9	22nd	27th	🟡
-4.6	104 FD	49%	DAL @ CHI	CHI	Alex Caruso	reb	u 3.5	-128/+104	-125/-105	-135/100	-	-	-125/-107	-139/102	69%	54%	51%	8,2,3,3,2,4,3,3,5,1	27th	27th	🟡
-4.6	-122 FD	55%	DAL @ CHI	CHI	Alex Caruso	pts	u 10.5	'+100/-122	-105/-125	-105/-130	-105/-125	-103/-128	-105/-127	-104/-131	92%	67%	59%	9,10,12,12,4,11,2,11,5,9	22nd	27th	🟡
-4.6	125 BR	44%	DAL @ CHI	CHI	Alex Caruso	stl	u 1.5	-142/+112	-	-160/120	-	-	-167/125	-166/120	58%	34%	53%	1,2,2,2,5,1,4,4,0,4	14th	15th	🟡
-4.6	-105 MGM	51%	BOS @ POR	BOS	Jayson Tatum	pts+reb+ast	u 42.5	-	-	-125/-105	-115/-115	-124/-107	-120/-112	-125/-109	48%	54%	62%	60,36,37,31,48,43,35,41,27,46	17th	8th	🟡
-4.6	-180 DK	64%	BOS @ POR	BOS	Al Horford	pts	u 10.5	-	'+130/-180	-	-	-	138/-200	-	53%	67%	74%	4,16,0,10,8,12,7,7,2,9	17th	25th	🟡
-4.7	124 DK	45%	TOR @ DEN	DEN	Peyton Watson	reb	u 3.5	-	-160/+124	-	-	-	-	-157/114	83%	34%	62%	4,5,4,1,2,0,2,4,4,5	18th		🟡
-4.7	-166 DK	62%	TOR @ DEN	TOR	Ochai Agbaji	3ptm	u 1.5	-	'+130/-166	-	'+130/-170	131/-179	-	129/-179	0%	92%	92%	1,0,4,1,0,0,1,1,0,1	2nd		🟡
-4.7	163 BR	38%	TOR @ DEN	DEN	Kentavious Caldwell Pope	pts	u 8.5	-	-205/+145	-	-	-	-250/163	-	39%	27%	37%	11,1,0,9,13,16,18,11,11,13	23rd	21st	🟡
-4.7	100 BR	50%	TOR @ DEN	TOR	Kelly Olynyk	reb	u 6.5	-	-120/-110	-125/-105	-	-134/101	-132/100	-127/-108	0%	87%	83%	2,4,5,2,0,10,4,6,4,6	8th		🟡
-4.7	-160 DK	62%	GS @ SA	SA	Keldon Johnson	pts	o 13.5	-	-160/+115	-	-	-	-175/123	-	90%	60%	65%	3,18,14,0,20,10,17,18,22,22	21st	24th	🟡
-4.7	163 BR	38%	GS @ SA	SA	Keldon Johnson	pts	u 12.5	-	-205/+145	-	-	-	-250/163	-	10%	40%	34%	3,18,14,0,20,10,17,18,22,22	21st	24th	🟡
-4.7	-125 MGM	56%	GS @ SA	SA	Julian Champagnie	pts+reb+ast	u 10.5	-	-	-105/-125	-	-	-	-103/-133	48%	40%	54%	3,8,17,16,12,11,9,2,6,29	19th		🟡
-4.7	-118 FD	54%	DAL @ CHI	CHI	Nikola Vucevic	pts+ast	o 23.5	-118/-108	-	-	-120/-110	-	-	-129/-106	31%	80%	44%	10,24,25,27,29,20,12,25,38,24	22nd	27th	🟡
-4.7	-160 DK	62%	DAL @ CHI	CHI	Nikola Vucevic	pts	u 22.5	-	'+115/-160	-	-	-	123/-175	-	83%	47%	72%	9,22,22,25,24,17,10,23,33,22	22nd	26th	🟡
-4.7	100 MGM	50%	DAL @ CHI	CHI	Ayo Dosunmu	reb	u 3.5	-120/-102	-125/-105	-135/100	-	-	-	-131/-104	71%	67%	73%	4,8,3,6,3,5,2,2,3,2	27th	27th	🟡
-4.7	-200 DK	67%	BOS @ POR	POR	Jerami Grant	ast	o 2.5	-	-200/+145	-	-	-	-215/155	-	50%	73%	56%	6,4,4,0,4,5,6,5,1,4	5th	6th	🟡
-4.7	-225 DK	69%	BOS @ POR	POR	Deandre Ayton	reb	u 12.5	-	'+155/-225	-	-	-	175/-240	-	82%	67%	74%	11,3,9,17,16,4,10,19,10,19	12th	4th	🟡
-4.7	-120 MGM	55%	BOS @ POR	POR	Anfernee Simons	ast	u 5.5	-	-110/-120	-110/-120	-110/-120	-101/-131	100/-132	-108/-127	75%	54%	58%	6,8,0,4,8,7,14,5,3,7	5th	2nd	🟡
-4.7	-224 CZ	69%	BOS @ POR	BOS	Al Horford	stl	o 0.5	-	-	-250/170	-	-	-	-224/159	35%	60%	45%	0,1,0,0,1,0,1,1,0,1	29th	29th	🟡
-4.8	-115 BV	53%	TOR @ DEN	DEN	Jamal Murray	reb+ast	o 11.5	-	-	-120/-110	-115/-115	-	-	-121/-113	30%	46%	43%	4,2,12,7,9,4,17,16,14,10	25th	29th	🟡
-4.8	143 BR	41%	TOR @ DEN	DEN	Aaron Gordon	reb	u 5.5	-	-180/+130	-	-	-	-195/143	-	39%	47%	42%	15,2,2,6,6,9,9,3,9,2	18th	17th	🟡
-4.8	-110 BV	52%	GS @ SA	GS	Klay Thompson	pts+reb+ast	u 26.5	-	-	-115/-115	-120/-110	-115/-115	-	-119/-115	47%	67%	69%	12,15,26,32,21,21,9,16,28,30	29th	29th	🟡
-4.8	-220 DK	69%	GS @ SA	SA	Julian Champagnie	3ptm	u 1.5	'+180/-235	'+170/-220	-	'+170/-230	173/-247	-	159/-224	42%	80%	70%	0,1,2,1,0,1,1,0,0,5	19th		🟡
-4.8	-204 CZ	67%	DAL @ CHI	CHI	Torrey Craig	3ptm	u 1.5	-	'+160/-210	-	'+155/-210	162/-228	-	146/-204	65%	54%	75%	0,4,1,1,1,1,2,2,0,2	22nd	5th	🟡
-4.8	-190 DK	66%	DAL @ CHI	DAL	Pj Washington	pts	u 13.5	-	'+135/-190	-	-	-	143/-215	-	0%	60%	58%	3,12,2,11,23,17,13,20,10,7	8th		🟡
-4.8	-113 FD	53%	DAL @ CHI	DAL	Luka Doncic	pts+reb+ast	o 52.5	-113/-113	-	-	-	-	-118/-113	-	32%	66%	55%	44,61,45,68,57,60,59,60,57,59	10th	1st	🟡
-4.8	-108 CZ	52%	DAL @ CHI	DAL	Kyrie Irving	pts+reb	u 28.5	-113/-113	-	-	-120/-110	-	-	-127/-108	38%	34%	41%	43,34,35,36,30,23,33,30,27,24	8th	1st	🟡
-4.8	-105 DK	51%	DAL @ CHI	CHI	Coby White	pts	u 20.5	-	-130/-105	-	-	-	-121/-110	-	98%	60%	60%	32,20,16,10,14,22,37,25,20,19	22nd	15th	🟡
-4.8	138 BR	42%	DAL @ CHI	CHI	Ayo Dosunmu	pts	u 12.5	-	-175/+125	-	-	-	-200/138	-	84%	34%	62%	12,14,21,8,21,15,20,8,14,13	22nd	27th	🟡
-4.8	-105 DK	51%	BOS @ POR	BOS	Jayson Tatum	pts	u 28.5	-	-125/-105	-120/-110	-120/-110	-122/-108	-120/-112	-125/-109	38%	60%	59%	41,20,25,19,29,32,27,26,15,29	17th	10th	🟡
-4.8	-115 BV	53%	BOS @ POR	POR	Anfernee Simons	pts+reb+ast	u 31.5	-	-	-110/-120	-115/-115	-105/-126	-113/-118	-117/-117	67%	40%	48%	23,32,14,31,20,44,53,37,29,34	3rd	4th	🟡
-4.8	-115 BV	53%	BOS @ POR	BOS	Al Horford	ast	u 2.5	-	-115/-115	-105/-125	-115/-115	-	-108/-124	-117/-117	42%	60%	50%	0,4,0,0,1,3,4,0,0,3	19th	18th	🟡
-4.9	110 BV	48%	TOR @ DEN	DEN	Michael Porter	blk	o 0.5	-	-	105/-140	'+110/-145	-	-	102/-139	33%	46%	47%	0,0,1,0,1,2,1,0,0,1	21st	28th	🟡
-4.9	112 BR	47%	TOR @ DEN	DEN	Jamal Murray	reb	o 4.5	-	'+105/-135	105/-145	-	-	112/-148	106/-145	36%	40%	39%	1,2,4,4,3,1,6,7,6,3	18th	21st	🟡
-4.9	-130 BV	57%	TOR @ DEN	DEN	Aaron Gordon	blk	u 0.5	-	-	100/-135	100/-130	-	-	102/-139	47%	60%	56%	0,0,1,1,0,1,0,0,0,0	21st	21st	🟡
-4.9	-130 MGM	57%	GS @ SA	GS	Chris Paul	reb	u 4.5	'+112/-140	'+100/-130	100/-130	-	-	-	-104/-131	54%	87%	70%	2,4,6,4,4,4,3,2,4,4	28th	24th	🟡
-4.9	-125 BV	56%	GS @ SA	GS	Brandin Podziemski	ast	u 4.5	'+112/-138	-105/-125	-105/-130	-105/-125	-108/-123	-103/-132	-103/-133	0%	54%	63%	8,8,1,6,4,4,4,3,4,7	23rd		🟡
-4.9	-174 CZ	64%	DAL @ CHI	DAL	Pj Washington	ast	u 1.5	-	-	135/-185	-	-	-	126/-174	0%	54%	42%	2,1,1,2,0,0,2,3,1,1	22nd		🟡
-4.9	155 BR	39%	DAL @ CHI	CHI	Nikola Vucevic	pts	u 18.5	-	-195/+140	-	-	-	-235/155	-	60%	20%	48%	9,22,22,25,24,17,10,23,33,22	22nd	26th	🟡
-4.9	-154 FD	61%	DAL @ CHI	DAL	Luka Doncic	stl	u 1.5	'+120/-154	-	120/-160	-	-	123/-162	118/-163	57%	54%	56%	2,3,1,3,2,0,1,0,1,3	3rd	2nd	🟡
-4.9	-135 DK	57%	DAL @ CHI	CHI	Ayo Dosunmu	pts	o 13.5	-	-135/-105	-	-	-	-141/106	-	11%	60%	33%	12,14,21,8,21,15,20,8,14,13	22nd	27th	🟡
-4.9	-127 CZ	56%	BOS @ POR	BOS	Jayson Tatum	reb+ast	o 13.5	-	-	-135/100	-130/100	-	-	-127/-108	45%	60%	48%	19,16,12,12,19,11,8,15,12,17	18th	9th	🟡
-4.9	-165 MGM	62%	BOS @ POR	BOS	Jayson Tatum	stl	u 1.5	-	-	125/-165	-	-	130/-177	126/-174	71%	74%	77%	2,0,3,2,0,0,1,0,2,1	29th	27th	🟡
-4.9	100 BV	50%	BOS @ POR	POR	Deandre Ayton	pts	o 16.5	-	'+100/-130	-105/-125	100/-130	-104/-127	-110/-121	-104/-131	47%	73%	41%	20,8,27,18,22,2,22,26,12,30	2nd	19th	🟡
-4.9	114 DK	47%	BOS @ POR	POR	Deandre Ayton	reb	o 11.5	-	'+114/-145	100/-130	-	109/-144	112/-148	112/-154	28%	46%	39%	11,3,9,17,16,4,10,19,10,19	12th	4th	🟡
-4.9	-135 DK	57%	BOS @ POR	BOS	Al Horford	pts	o 8.5	-	-135/+100	-	-	-	-141/106	-	52%	46%	37%	4,16,0,10,8,12,7,7,2,9	17th	25th	🟡
-5.0	-155 MGM	61%	TOR @ DEN	DEN	Reggie Jackson	ast	u 2.5	-	'+124/-160	120/-155	'+120/-160	-	-	-	35%	47%	30%	9,5,3,2,4,2,2,0,2,2	27th	29th	🟡
-5.0	-121 CZ	55%	TOR @ DEN	DEN	Reggie Jackson	3ptm	o 0.5	-	-125/-105	-	-125/-105	-	-	-121/-113	75%	66%	71%	0,1,1,1,1,0,0,1,0,2	23rd	5th	🟡
-5.0	-121 CZ	55%	TOR @ DEN	DEN	Nikola Jokic	pts+reb	u 39.5	-	-	-	-105/-125	-	-	-113/-121	61%	47%	44%	20,40,44,48,28,29,45,41,44,32	21st	23rd	🟡
-5.0	-101 CZ	50%	TOR @ DEN	TOR	Kelly Olynyk	pts+reb	o 20.5	-	-	-	-105/-125	-	-	-101/-135	0%	26%	17%	2,12,15,9,13,26,8,21,12,21	6th		🟡
-5.0	-165 BR	62%	TOR @ DEN	TOR	Kelly Olynyk	stl	u 1.5	-	-	135/-175	-	-	123/-165	123/-169	0%	54%	80%	0,1,0,1,1,3,2,2,2,2	15th		🟡
-5.0	-200 DK	67%	TOR @ DEN	DEN	Jamal Murray	reb	o 3.5	-	-200/+145	-	-	-	-210/155	-	61%	53%	45%	1,2,4,4,3,1,6,7,6,3	18th	21st	🟡
-5.0	105 BR	49%	TOR @ DEN	DEN	Jamal Murray	3ptm	o 2.5	-	-105/-125	-	-105/-125	109/-146	105/-139	102/-139	50%	40%	47%	2,1,0,3,5,2,1,2,1,6	23rd	5th	🟡
-5.0	-105 FD	51%	GS @ SA	SA	Tre Jones	pts	o 8.5	-105/-115	-105/-125	-110/-125	-110/-120	-107/-124	-115/-115	-111/-123	82%	40%	50%	4,10,8,15,11,17,2,4,2,7	21st	19th	🟡
-5.0	-106 CZ	51%	GS @ SA	GS	Moses Moody	reb	u 3.5	-	-120/-110	-120/-110	-	-	-	-129/-106	86%	47%	60%	6,0,0,3,4,5,4,4,9,5	28th	28th	🟡
-5.0	-125 MGM	56%	GS @ SA	GS	Moses Moody	pts+reb+ast	u 14.5	-	-	-105/-125	-	-103/-129	-	-103/-133	83%	74%	70%	11,5,0,16,13,23,15,11,19,14	29th	29th	🟡
-5.0	-140 MGM	58%	GS @ SA	GS	Moses Moody	blk	u 0.5	-	-	105/-140	'+110/-145	-	-	-	92%	47%	66%	0,1,0,0,1,2,0,1,0,1	15th	19th	🟡
-5.0	-166 DK	62%	GS @ SA	SA	Malaki Branham	ast	u 2.5	-	'+130/-166	130/-175	'+130/-170	-	-	-	72%	74%	65%	1,2,1,2,0,2,6,2,4,2	14th		🟡
