EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.1	140 DK	42%	SAC @ LAL	SAC	Malik Monk	ast	o 5.5	'+130/-180	'+140/-195	-	-	-	125/-167	-	20%	40%	42%	2,5,6,3,2,5,7,5,4,6	24th	25th	🟡
-4.1	-200 DK	67%	SAC @ LAL	LAL	Dangelo Russell	pts	o 15.5	-200/+145	-200/+145	-	-	-	-265/165	-	55%	86%	55%	30,21,11,18,22,20,18,22,17,26	18th	11th	🟡
-4.1	-115 DK	53%	ORL @ WSH	ORL	Anthony Black	pts	u 7.5	-	-115/-115	-110/-120	-110/-120	-	-103/-130	-115/-119	0%	74%	75%	0,0,1,4,9,5,4,8,3,10	30th		🟡
-4.1	-205 DK	67%	MIL @ GS	GS	Klay Thompson	pts	o 12.5	-205/+150	-205/+150	-	-	-	-265/170	-	86%	60%	77%	26,12,35,3,13,23,25,16,14,6	19th	25th	🟡
-4.1	-195 DK	66%	MEM @ PHI	PHI	Tobias Harris	pts	o 18.5	-195/+140	-195/+140	-	-	-	-250/165	-	29%	33%	40%	13,21,11,7,15,8,13,31,28,18	12th	14th	🟡
-4.1	-115 DK	53%	LAC @ HOU	LAC	Daniel Theis	reb	u 4.5	-115/-115	-115/-115	-	-	-	-	-104/-131	0%	54%	69%	2,3,8,1,0,6,5,8,13,6	23rd	11th	🟡
-4.1	110 DK	48%	CLE @ ATL	ATL	Clint Capela	pts	o 10.5	'+110/-145	'+110/-140	-105/-130	'+110/-140	-102/-131	102/-136	-	62%	53%	58%	19,13,11,17,5,4,9,7,11,13	4th	5th	🟡
-4.2	-160 DK	62%	SAC @ LAL	SAC	Kevin Huerter	ast	u 2.5	'+120/-160	'+124/-160	140/-190	'+124/-160	-	115/-155	139/-194	50%	67%	57%	0,1,1,2,5,2,2,2,4,2	24th	25th	🟡
-4.2	-135 DK	57%	MIL @ GS	GS	Stephen Curry	pts	u 28.5	'+100/-135	'+100/-135	-	-	-	114/-157	-	44%	54%	55%	25,41,16,32,15,20,18,31,25,4	19th	27th	🟡
-4.2	105 DK	49%	MIL @ GS	MIL	Damian Lillard	pts	u 25.5	-135/+105	-135/+105	-120/-110	-135/+105	-121/-109	-132/100	-142/104	35%	74%	58%	26,18,16,24,21,24,23,17,16,41	21st	19th	🟡
-4.2	105 DK	49%	MIL @ GS	GS	Chris Paul	ast	u 5.5	-135/+105	-135/+105	-135/100	-135/+105	-138/104	-	-111/-123	18%	34%	34%	3,4,6,4,6,4,6,6,5,7	13th	10th	🟡
-4.2	105 DK	49%	MEM @ PHI	PHI	Tobias Harris	pts	u 20.5	-135/+105	-135/+105	-120/-110	-135/+105	-126/-105	-139/104	-127/-108	76%	67%	64%	13,21,11,7,15,8,13,31,28,18	12th	14th	🟡
-4.2	105 DK	49%	CLE @ ATL	CLE	Isaac Okoro	pts	o 12.5	-105/-125	'+105/-135	-105/-130	'+105/-135	-101/-131	-	-	11%	33%	23%	8,16,17,11,7,9,13,12,17,16	28th	28th	🟢
-4.2	120 DK	45%	CHI @ UTAH	UTAH	Collin Sexton	pts	u 21.5	-165/+120	-165/+120	-	-	-	-136/102	-	93%	60%	63%	19,22,18,35,17,16,22,19,18,29	7th	1st	🟡
-4.3	-130 DK	57%	SAC @ LAL	SAC	Kevin Huerter	reb	u 3.5	'+105/-135	'+100/-130	100/-135	-	-	110/-148	-103/-133	64%	67%	57%	2,2,3,5,4,3,5,1,6,3	22nd	20th	🟡
-4.3	-225 DK	69%	ORL @ WSH	WSH	Deni Avdija	ast	o 2.5	-250/+175	-225/+160	-	-	-	-	-	59%	66%	72%	1,3,4,5,3,3,1,5,5,2	1st	6th	🟡
-4.3	-166 DK	62%	OKC @ POR	OKC	Josh Giddey	3ptm	o 0.5	-180/+135	-166/+135	-	-166/+135	-	-	-179/129	65%	66%	53%	3,1,0,1,1,0,1,0,2,1	3rd	1st	🟡
-4.3	-140 DK	58%	OKC @ POR	POR	Jerami Grant	3ptm	o 1.5	-145/+110	-140/+110	-	-140/+110	-149/111	-159/120	-148/108	62%	60%	57%	0,3,2,2,2,3,1,3,2,1	24th	16th	🟡
-4.3	-135 DK	57%	LAC @ HOU	HOU	Dillon Brooks	3ptm	u 1.5	'+105/-135	'+105/-135	-	'+105/-135	117/-156	100/-132	114/-157	48%	40%	47%	2,6,2,2,0,4,1,0,2,0	12th	21st	🟡
-4.3	-135 DK	57%	LAC @ HOU	HOU	Alperen Sengun	pts	u 21.5	'+105/-135	'+105/-135	-	'+105/-135	113/-151	105/-139	110/-151	93%	74%	57%	7,18,19,20,17,19,23,8,21,45	11th	4th	🟡
-4.3	-3000 DK	97%	CLE @ ATL	CLE	Isaac Okoro	ast	u 5.5	'+1200/-3000	'+1200/-3000	-	-	-	-	-	0%	100%	97%	1,2,1,4,2,5,2,4,4,1	28th	29th	🟢
-4.3	-240 DK	71%	CLE @ ATL	ATL	Clint Capela	pts	u 12.5	'+170/-240	'+170/-240	-	-	-	195/-335	-	57%	74%	63%	19,13,11,17,5,4,9,7,11,13	4th	5th	🟡
-4.3	-115 DK	53%	CLE @ ATL	CLE	Caris Levert	reb	o 4.5	-115/-115	-115/-115	-130/-105	-	-	-	-	29%	46%	36%	3,5,4,4,2,5,12,4,7,4	21st	19th	🟢
-4.4	-1600 DK	94%	SAC @ LAL	LAL	Anthony Davis	ast	u 5.5	'+850/-1600	'+850/-1600	-	-	-	-	-	92%	87%	82%	6,4,1,1,0,0,2,4,2,4	22nd	25th	🟡
-4.4	-205 DK	67%	ORL @ WSH	ORL	Cole Anthony	pts	u 13.5	-	'+145/-205	-	-	-	155/-240	-	45%	80%	61%	14,5,11,13,13,15,12,9,2,14	30th	24th	🟡
-4.4	-155 DK	61%	OKC @ POR	OKC	Shai Gilgeous Alexander	pts	u 32.5	'+115/-155	'+115/-155	-	-	-	130/-182	-	55%	67%	59%	25,38,32,31,30,36,31,31,35,20	17th	20th	🟡
-4.4	-1600 DK	94%	MIL @ GS	GS	Gary Payton	reb	u 5.5	'+850/-1600	'+850/-1600	-	-	-	-	-	91%	100%	97%	4,2,2,3,0,5,4,2,4,4	19th	24th	🟡
-4.4	-180 DK	64%	MIL @ GS	MIL	Damian Lillard	pts	o 23.5	-180/+130	-180/+130	-	-	-	-225/148	-	75%	46%	56%	26,18,16,24,21,24,23,17,16,41	21st	19th	🟡
-4.4	-110 DK	52%	CLE @ ATL	CLE	Sam Merrill	pts	u 13.5	-120/-110	-120/-110	-110/-125	-120/-110	-104/-128	-122/-109	-	80%	94%	82%	3,9,6,0,4,3,2,12,21,6	28th	30th	🟢
-4.4	-120 DK	55%	CLE @ ATL	CLE	Dean Wade	reb	u 5.5	-110/-120	-110/-120	-105/-125	-	102/-136	-107/-125	-	79%	94%	77%	1,4,2,3,1,2,2,2,3,8	21st	18th	🟢
-4.4	-125 DK	56%	CHI @ UTAH	CHI	Demar Derozan	ast	u 5.5	-105/-125	-105/-125	105/-145	-105/-125	108/-144	-	-111/-123	64%	67%	62%	1,4,5,6,5,7,4,5,9,4	29th	27th	🟡
-4.5	-125 DK	56%	SAC @ LAL	SAC	Malik Monk	pts	o 15.5	-140/+100	-125/-105	-130/-105	-125/-105	-	-143/107	-129/-106	40%	60%	44%	23,26,22,6,21,12,8,14,39,11	23rd	27th	🟡
-4.5	-115 DK	53%	SAC @ LAL	SAC	Harrison Barnes	3ptm	u 1.5	'+100/-130	-115/-115	-	-115/-115	-	-110/-121	-115/-119	63%	54%	49%	2,1,1,3,0,4,2,1,2,1	27th	24th	🟡
-4.5	100 DK	50%	SAC @ LAL	SAC	Domantas Sabonis	pts	u 19.5	-130/100	-130/+100	-130/-105	-130/+100	-112/-119	-129/-105	-127/-108	54%	54%	50%	17,21,35,20,22,17,14,13,21,18	23rd	21st	🟡
-4.5	-700 DK	88%	ORL @ WSH	WSH	Jordan Poole	ast	u 5.5	'+475/-750	'+450/-700	-	-	-	-	-	70%	74%	78%	4,3,6,1,3,5,5,7,4,2	1st	6th	🟡
-4.5	-110 DK	52%	ORL @ WSH	WSH	Corey Kispert	reb	o 3.5	-	-110/-120	-	-	-	-	-117/-117	26%	53%	28%	6,2,4,4,2,2,3,6,2,4	1st	1st	🟡
-4.5	-130 DK	57%	ORL @ WSH	ORL	Cole Anthony	reb	u 4.5	-	'+100/-130	100/-130	-	-	108/-143	102/-139	45%	80%	63%	11,4,2,2,3,3,2,7,6,3	30th	28th	🟡
-4.5	-155 DK	61%	OKC @ POR	POR	Anfernee Simons	ast	o 5.5	-155/+110	-155/+110	-	-	-	-180/133	-	25%	60%	43%	9,5,5,6,8,0,4,8,7,14	18th	19th	🟡
-4.5	-1800 DK	95%	OKC @ POR	OKC	Aaron Wiggins	reb	u 5.5	'+900/-1800	'+900/-1800	-	-	-	-	-	86%	94%	97%	4,0,1,2,3,2,2,3,3,1	16th	21st	🟡
-4.5	-110 DK	52%	MIL @ GS	GS	Gary Payton	reb	o 2.5	-110/-120	-110/-120	-120/-110	-	-	-	-	50%	60%	61%	4,2,2,3,0,5,4,2,4,4	19th	24th	🟡
-4.5	-150 DK	60%	MIL @ GS	GS	Andrew Wiggins	3ptm	u 1.5	'+115/-150	'+120/-150	-	'+120/-150	118/-158	128/-175	116/-160	28%	40%	69%	0,2,1,1,3,2,3,2,2,2	10th	1st	🟡
-4.5	-110 DK	52%	CLE @ ATL	ATL	Bogdan Bogdanovic	3ptm	u 2.5	-120/-110	-120/-110	-	-120/-110	-105/-126	-	-	50%	40%	39%	3,1,6,2,3,3,3,1,3,1	8th	10th	🟡
-4.5	-2000 DK	95%	CHI @ UTAH	CHI	Nikola Vucevic	ast	u 5.5	'+950/-2000	'+950/-2000	-	-	-	-	-	92%	100%	92%	5,4,2,1,2,3,2,5,3,2	29th	10th	🟡
-4.5	-400 DK	80%	CHI @ UTAH	UTAH	Jordan Clarkson	reb	u 6.5	'+295/-450	'+270/-400	-	-	-	-	-	91%	87%	91%	2,1,4,3,2,8,2,1,5,10	6th	2nd	🟡
-4.5	-550 DK	85%	CHI @ UTAH	CHI	Ayo Dosunmu	reb	u 5.5	'+390/-600	'+370/-550	-	-	-	-	-	92%	87%	90%	0,2,2,4,8,3,6,3,5,2	5th	14th	🟡
-4.5	-115 DK	53%	CHI @ UTAH	CHI	Alex Caruso	pts	u 9.5	-110/-120	-115/-115	100/-135	-115/-115	101/-134	-117/-114	-121/-113	86%	47%	45%	7,3,7,9,10,12,12,4,11,2	26th	18th	🟡
-4.5	-135 DK	57%	CHI @ UTAH	CHI	Alex Caruso	reb	o 3.5	-135/+105	-135/+105	-140/105	-	-	-139/105	-154/112	31%	60%	50%	5,9,4,8,2,3,3,2,4,3	5th	14th	🟡
-4.6	-750 DK	88%	SAC @ LAL	SAC	Malik Monk	ast	o 2.5	-800/+500	-750/+475	-	-	-	-	-	76%	73%	83%	2,5,6,3,2,5,7,5,4,6	24th	25th	🟡
-4.6	-170 DK	63%	SAC @ LAL	LAL	Austin Reaves	ast	u 6.5	'+120/-170	'+120/-170	-	-	-	145/-195	-	88%	54%	61%	4,6,7,4,9,4,5,4,14,7	22nd	9th	🟡
-4.6	-1200 DK	92%	SAC @ LAL	LAL	Austin Reaves	reb	o 1.5	-1200/+700	-1200/+700	-	-	-	-	-	82%	93%	90%	2,7,4,2,5,4,8,6,2,6	9th	2nd	🟡
-4.6	-180 DK	64%	SAC @ LAL	LAL	Anthony Davis	pts	o 23.5	-180/+130	-180/+130	-	-	-	-220/148	-	62%	53%	61%	20,20,37,27,28,22,20,40,17,24	18th	27th	🟡
-4.6	-105 DK	51%	MIL @ GS	GS	Stephen Curry	pts	u 27.5	-125/-105	-125/-105	-110/-120	-125/-105	-128/-102	-106/-125	-129/-106	44%	54%	53%	25,41,16,32,15,20,18,31,25,4	19th	27th	🟡
-4.6	-125 DK	56%	MIL @ GS	GS	Klay Thompson	pts	o 14.5	-125/-105	-125/-105	-125/-105	-125/-105	-127/-104	-134/100	-151/110	78%	40%	64%	26,12,35,3,13,23,25,16,14,6	19th	25th	🟡
-4.6	-1200 DK	92%	LAC @ HOU	LAC	Norman Powell	reb	u 5.5	'+700/-1200	'+700/-1200	-	-	-	-	-	93%	94%	97%	1,3,2,2,2,2,4,3,3,3	23rd		🟡
-4.6	-130 DK	57%	LAC @ HOU	LAC	Kawhi Leonard	ast	o 3.5	-130/100	-130/+100	-	-130/+100	-132/100	-137/104	-151/110	68%	60%	50%	4,5,1,2,4,3,6,4,1,5	4th	11th	🟡
-4.6	-190 DK	66%	LAC @ HOU	LAC	Kawhi Leonard	pts	u 27.5	'+135/-190	'+135/-190	-	-	-	155/-240	-	66%	67%	71%	15,24,18,20,24,20,26,27,32,16	9th	3rd	🟡
-4.6	-160 DK	62%	CLE @ ATL	ATL	Saddiq Bey	reb	u 6.5	'+115/-160	'+115/-160	-	-	-	138/-182	-	84%	54%	45%	11,6,5,4,9,2,7,5,3,9	13th	23rd	🟡
-4.6	-165 DK	62%	CHI @ UTAH	CHI	Ayo Dosunmu	pts	u 16.5	'+120/-165	'+120/-165	-	-	-	135/-195	-	93%	54%	80%	10,19,29,12,14,21,8,21,15,20	26th	18th	🟡
-4.7	120 DK	45%	SAC @ LAL	SAC	Malik Monk	ast	u 4.5	-160/+124	-150/+120	-140/105	-150/+115	-141/106	-167/125	-139/102	64%	40%	36%	2,5,6,3,2,5,7,5,4,6	24th	25th	🟡
-4.7	140 DK	42%	SAC @ LAL	LAL	Lebron James	3ptm	u 1.5	-180/+135	-180/+140	-	-180/+140	-172/127	-167/128	-166/120	44%	14%	31%	0,2,2,3,2,3,7,2,2,1	14th	27th	🟡
-4.7	-475 DK	83%	ORL @ WSH	WSH	Tyus Jones	ast	o 6.5	-525/+340	-475/+320	-	-	-	-	-	30%	80%	50%	9,16,15,14,6,11,17,11,9,6	1st	4th	🟡
-4.7	-200 DK	67%	ORL @ WSH	ORL	Cole Anthony	reb	o 3.5	-	-200/+145	-	-	-	-215/155	-	73%	26%	47%	11,4,2,2,3,3,2,7,6,3	30th	28th	🟡
-4.7	-185 DK	65%	OKC @ POR	POR	Jerami Grant	pts	u 22.5	'+135/-185	'+135/-185	-	-	-	150/-225	-	57%	60%	56%	18,49,24,12,20,25,15,24,10,5	14th	4th	🟡
-4.7	-1100 DK	92%	MIL @ GS	GS	Brandin Podziemski	ast	o 1.5	-1200/+650	-1100/+650	-	-	-	-	-	0%	93%	92%	7,7,3,8,8,1,6,4,4,4	13th		🟡
-4.7	-170 DK	63%	MEM @ PHI	PHI	Cameron Payne	pts	u 15.5	'+130/-180	'+125/-170	-	-	-	132/-190	-	0%	87%	93%	20,6,15,2,7,16,3,13,5,15	12th		🟡
-4.7	-1100 DK	92%	CLE @ ATL	CLE	Isaac Okoro	reb	o 1.5	-1200/+650	-1100/+600	-	-	-	-	-	63%	60%	69%	5,1,2,2,1,6,0,0,5,4	21st	14th	🟢
-4.7	-135 DK	57%	CLE @ ATL	ATL	Dejounte Murray	pts	u 23.5	-105/-135	-105/-135	-	-	-	114/-155	-	73%	67%	63%	21,34,17,13,24,25,17,28,20,21	4th	1st	🟡
-4.7	-370 DK	79%	CLE @ ATL	CLE	Darius Garland	reb	o 1.5	-400/+275	-370/+255	-	-	-	-	-	74%	60%	72%	0,1,2,5,2,1,2,5,4,1	21st	16th	🟢
-4.7	-140 DK	58%	CLE @ ATL	CLE	Caris Levert	3ptm	o 1.5	-145/+110	-140/+110	-	-140/+110	-150/112	-148/112	-	46%	26%	42%	0,1,1,1,0,0,1,1,3,2	30th	26th	🟢
-4.7	100 DK	50%	CHI @ UTAH	CHI	Andre Drummond	reb	u 9.5	-130/+100	-130/+100	-140/105	-	-128/-103	-	-109/-125	77%	54%	64%	13,5,11,15,8,8,11,26,10,6	5th	7th	🟡
-4.8	-130 DK	57%	OKC @ POR	OKC	Luguentz Dort	pts	u 10.5	100/-130	'+100/-130	100/-135	'+100/-130	101/-134	112/-155	-101/-135	30%	60%	55%	5,17,8,19,9,16,3,8,13,15	17th		🟡
-4.8	-1100 DK	92%	OKC @ POR	OKC	Luguentz Dort	reb	o 1.5	-1100/+650	-1100/+650	-	-	-	-	-	90%	80%	88%	0,9,4,3,0,5,3,4,5,2	16th		🟡
-4.8	-105 DK	51%	OKC @ POR	POR	Jerami Grant	pts	o 20.5	-105/-125	-105/-125	-105/-130	-105/-125	-120/-110	-103/-130	-127/-108	47%	46%	53%	18,49,24,12,20,25,15,24,10,5	14th	4th	🟡
-4.8	105 DK	49%	MIL @ GS	MIL	Giannis Antetokounmpo	reb	u 11.5	-135/+105	-135/+105	-140/105	-	-133/101	-118/-113	-139/102	49%	60%	55%	3,14,18,11,4,13,12,8,10,16	14th	23rd	🟡
-4.8	-115 DK	53%	MIL @ GS	GS	Draymond Green	ast	u 5.5	-115/-115	-115/-115	-110/-120	-115/-115	101/-133	-113/-118	-113/-121	40%	60%	53%	8,4,5,5,3,4,8,6,5,2	13th	3rd	🟡
-4.8	-185 DK	65%	MEM @ PHI	PHI	Paul Reed	reb	o 6.5	-195/+140	-185/+135	-	-	-	-200/148	-	21%	66%	31%	7,8,12,5,12,8,3,8,7,2	28th	30th	🟡
-4.8	-250 DK	71%	MEM @ PHI	PHI	Buddy Hield	ast	o 3.5	-275/+190	-250/+175	-	-	-	-	-	0%	80%	42%	6,8,10,6,1,4,4,6,4,4	9th		🟡
-4.8	-105 DK	51%	LAC @ HOU	HOU	Fred Vanvleet	pts	o 16.5	-105/-125	-105/-125	-	-105/-125	-118/-112	-130/-103	106/-145	56%	46%	48%	16,10,11,7,23,20,5,21,24,21	11th	22nd	🟡
-4.8	-105 DK	51%	CLE @ ATL	ATL	Dejounte Murray	reb	u 5.5	-125/-105	-125/-105	-130/-105	-	-115/-114	-114/-117	-	60%	40%	57%	5,6,5,7,10,9,4,6,6,9	13th	4th	🟡
-4.8	-165 DK	62%	CLE @ ATL	ATL	Clint Capela	reb	u 10.5	'+120/-165	'+120/-165	-	-	-	138/-186	-	50%	54%	48%	14,12,10,15,7,7,13,6,10,9	13th	20th	🟡
-4.9	-205 DK	67%	SAC @ LAL	SAC	Malik Monk	reb	o 2.5	-205/+145	-205/+145	-	-	-	-235/170	-	38%	73%	57%	1,4,4,3,3,2,2,5,4,4	22nd	20th	🟡
-4.9	100 DK	50%	SAC @ LAL	SAC	Harrison Barnes	pts	u 10.5	-115/-115	-135/+100	-	-	-	-139/105	-	26%	54%	49%	9,14,9,20,5,22,10,7,14,10	23rd	19th	🟡
-4.9	100 DK	50%	SAC @ LAL	LAL	Dangelo Russell	pts	o 18.5	-105/-130	'+100/-135	-	-	-	-106/-125	-	41%	53%	40%	30,21,11,18,22,20,18,22,17,26	18th	11th	🟡
-4.9	-166 DK	62%	ORL @ WSH	WSH	Kyle Kuzma	3ptm	o 1.5	-175/+135	-166/+130	-	-	-189/138	-	-160/116	68%	66%	66%	3,2,1,6,0,2,1,4,5,2	5th	13th	🟡
-4.9	-125 DK	56%	ORL @ WSH	WSH	Jordan Poole	ast	u 3.5	'+100/-130	-105/-125	100/-130	-	100/-133	-	-108/-127	34%	34%	53%	4,3,6,1,3,5,5,7,4,2	1st	6th	🟡
-4.9	125 DK	44%	ORL @ WSH	ORL	Cole Anthony	pts	u 10.5	-	-175/+125	-	-	-	-159/115	-	35%	40%	41%	14,5,11,13,13,15,12,9,2,14	30th	24th	🟡
-4.9	-140 DK	58%	OKC @ POR	OKC	Isaiah Joe	3ptm	u 1.5	'+110/-145	'+110/-140	-	'+110/-140	111/-148	-	110/-151	42%	67%	48%	2,1,1,1,2,1,0,4,2,0	3rd	1st	🟡
-4.9	-145 DK	59%	MEM @ PHI	PHI	Buddy Hield	reb	u 4.5	'+114/-145	'+114/-145	115/-150	-	-	120/-162	108/-148	0%	87%	77%	5,4,3,2,5,2,2,3,3,3	28th		🟡
-4.9	-1000 DK	91%	LAC @ HOU	HOU	Fred Vanvleet	reb	o 1.5	-1000/+600	-1000/+600	-	-	-	-	-	90%	93%	83%	3,2,3,3,5,3,1,6,5,4	8th	4th	🟡
-4.9	-190 DK	66%	LAC @ HOU	HOU	Alperen Sengun	ast	o 3.5	-190/+140	-190/+140	-	-	-	-215/155	-	44%	60%	71%	1,6,6,2,4,2,6,4,2,3	15th	22nd	🟡
-4.9	-125 DK	56%	CLE @ ATL	CLE	Sam Merrill	3ptm	u 3.5	-105/-125	-105/-125	-	-105/-125	101/-133	102/-136	-	0%	87%	77%	1,3,2,0,1,1,0,4,7,2	30th	26th	🟢
-4.9	-1000 DK	91%	CLE @ ATL	ATL	Bogdan Bogdanovic	ast	u 5.5	'+600/-1000	'+600/-1000	-	-	-	-	-	97%	94%	95%	3,2,4,4,5,3,3,3,1,4	3rd	3rd	🟡
-4.9	-1000 DK	91%	CLE @ ATL	ATL	Bogdan Bogdanovic	reb	o 1.5	-1000/+600	-1000/+600	-	-	-	-	-	84%	86%	86%	3,7,2,5,4,5,3,3,6,1	13th	4th	🟡
-4.9	-135 DK	57%	CHI @ UTAH	CHI	Demar Derozan	reb	u 4.5	'+105/-135	'+105/-135	-105/-130	-	-	-	118/-163	48%	67%	65%	8,4,3,2,4,6,3,10,4,0	5th	3rd	🟡
-4.9	-1400 DK	93%	CHI @ UTAH	UTAH	Collin Sexton	reb	u 5.5	'+750/-1400	'+750/-1400	-	-	-	-	-	98%	94%	99%	4,6,0,3,2,2,1,3,1,3	6th	2nd	🟡
-4.9	120 DK	45%	CHI @ UTAH	CHI	Coby White	ast	u 5.5	-150/+115	-150/+120	-145/105	-150/+120	-147/110	-	-157/114	89%	34%	58%	8,7,7,4,4,3,6,12,2,7	29th	30th	🟡
-4.9	-1000 DK	91%	CHI @ UTAH	CHI	Ayo Dosunmu	reb	o 1.5	-1000/+600	-1000/+600	-	-	-	-	-	73%	80%	69%	0,2,2,4,8,3,6,3,5,2	5th	14th	🟡
-4.9	-1000 DK	91%	CHI @ UTAH	CHI	Alex Caruso	ast	u 5.5	'+600/-1000	'+600/-1000	-	-	-	-	-	91%	74%	91%	6,6,4,1,3,5,2,1,2,7	29th	15th	🟡
-5.0	-145 DK	59%	ORL @ WSH	WSH	Tyus Jones	3ptm	u 1.5	'+105/-135	'+114/-145	-	-	134/-180	-	104/-142	50%	60%	58%	6,0,4,3,1,1,1,1,0,5	5th	14th	🟡
-5.0	-120 DK	55%	ORL @ WSH	WSH	Deni Avdija	pts	o 14.5	-125/-105	-120/-110	-	-	-120/-110	-	-129/-106	16%	53%	41%	24,9,24,21,25,43,5,15,14,16	3rd	7th	🟡
-5.0	-120 DK	55%	MIL @ GS	GS	Jonathan Kuminga	reb	u 5.5	-110/-120	-110/-120	-105/-130	-	-120/-110	-103/-130	100/-137	79%	47%	62%	2,8,5,3,7,6,6,8,6,2	19th	13th	🟡
-5.0	-135 DK	57%	MIL @ GS	GS	Jonathan Kuminga	ast	u 2.5	'+105/-135	'+105/-135	105/-140	'+105/-135	-	115/-155	-101/-135	72%	27%	65%	0,6,4,3,6,3,5,2,2,3	13th	3rd	🟡
-5.0	-205 DK	67%	LAC @ HOU	LAC	James Harden	reb	u 6.5	'+145/-205	'+145/-205	-	-	-	170/-230	-	0%	60%	71%	6,2,8,6,8,5,3,4,5,4	23rd	26th	🟡
-5.0	-110 DK	52%	LAC @ HOU	HOU	Dillon Brooks	reb	o 3.5	-110/-120	-110/-120	-	-	-	-120/-112	-115/-119	45%	40%	50%	1,5,10,2,3,2,4,8,6,3	8th	8th	🟡
-5.0	-205 DK	67%	CLE @ ATL	ATL	Dejounte Murray	ast	u 8.5	'+150/-210	'+145/-205	-	-	-	165/-225	-	79%	67%	82%	7,7,9,4,7,11,11,5,11,6	3rd	3rd	🟡
-5.0	-205 DK	67%	CLE @ ATL	ATL	Deandre Hunter	pts	o 12.5	-205/+145	-205/+145	-	-	-	-250/165	-	69%	60%	56%	10,11,23,21,22,18,20,12,15,22	4th	18th	🟡
-5.0	-105 DK	51%	CLE @ ATL	CLE	Dean Wade	pts	u 6.5	-125/-105	-125/-105	-110/-120	-125/-105	-	-124/-107	-	74%	87%	72%	9,0,3,0,0,0,5,6,0,23	28th	23rd	🟢
-5.0	-190 DK	66%	CLE @ ATL	ATL	Bogdan Bogdanovic	pts	u 16.5	'+140/-190	'+140/-190	-	-	-	150/-225	-	67%	67%	55%	13,8,28,12,14,17,19,11,13,5	4th	1st	🟡
-5.0	105 DK	49%	CHI @ UTAH	CHI	Nikola Vucevic	pts	u 19.5	-	-135/+105	-130/100	-135/+105	-129/-103	-141/106	-129/-106	66%	34%	54%	20,26,24,9,22,22,25,24,17,10	26th	26th	🟡
-5.0	-105 DK	51%	CHI @ UTAH	CHI	Ayo Dosunmu	ast	o 4.5	-105/-125	-105/-125	-120/-110	-105/-125	-102/-129	-	-117/-117	7%	53%	18%	2,2,7,2,8,8,6,4,6,5	29th	15th	🟡
-5.1	-900 DK	90%	SAC @ LAL	SAC	Malik Monk	reb	u 5.5	'+550/-900	'+550/-900	-	-	-	-	-	94%	100%	97%	1,4,4,3,3,2,2,5,4,4	22nd	20th	🟡
-5.1	-150 DK	60%	SAC @ LAL	SAC	Malik Monk	reb	u 3.5	'+120/-150	'+120/-150	120/-160	-	-	112/-150	118/-163	74%	40%	67%	1,4,4,3,3,2,2,5,4,4	22nd	20th	🟡
-5.1	-900 DK	90%	SAC @ LAL	LAL	Dangelo Russell	reb	u 5.5	'+550/-900	'+550/-900	-	-	-	-	-	95%	74%	94%	2,2,9,5,3,3,2,6,3,6	9th	26th	🟡
-5.1	-160 DK	62%	SAC @ LAL	LAL	Dangelo Russell	pts	o 16.5	-160/+115	-160/+115	-	-	-	-186/130	-	53%	73%	49%	30,21,11,18,22,20,18,22,17,26	18th	11th	🟡
-5.1	100 DK	50%	ORL @ WSH	WSH	Kyle Kuzma	ast	o 3.5	'+105/-135	'+100/-130	-	-	-106/-125	-	-111/-123	38%	46%	57%	5,5,0,3,2,5,2,4,1,8	1st	6th	🟡
-5.1	-900 DK	90%	ORL @ WSH	WSH	Jordan Poole	ast	o 1.5	-900/+550	-900/+550	-	-	-	-	-	91%	93%	89%	4,3,6,1,3,5,5,7,4,2	1st	6th	🟡
-5.1	-135 DK	57%	OKC @ POR	OKC	Shai Gilgeous Alexander	reb	o 5.5	-135/+100	-135/+100	-	-	-	-148/110	-	40%	60%	53%	6,3,3,4,7,5,8,6,8,7	16th	19th	🟡
-5.1	-230 DK	70%	OKC @ POR	OKC	Josh Giddey	pts	u 12.5	'+165/-230	'+165/-230	-	-	-	180/-286	-	22%	74%	69%	11,5,10,12,12,2,14,2,10,13	17th	15th	🟡
-5.1	-900 DK	90%	MIL @ GS	GS	Klay Thompson	reb	u 5.5	'+550/-900	'+550/-900	-	-	-	-	-	79%	74%	81%	6,3,6,4,2,2,3,5,6,2	19th	24th	🟡
-5.1	-900 DK	90%	LAC @ HOU	LAC	Paul George	ast	u 5.5	'+550/-900	'+550/-900	-	-	-	-	-	65%	87%	79%	5,4,3,3,5,6,3,3,1,1	4th		🟡
-5.1	-175 DK	64%	LAC @ HOU	LAC	James Harden	3ptm	o 2.5	-180/+135	-175/+135	-	-175/+135	-188/137	-167/125	-204/146	0%	60%	45%	2,3,4,3,1,2,2,6,0,5	9th	12th	🟡
-5.1	-145 DK	59%	LAC @ HOU	LAC	James Harden	pts	o 17.5	-145/+110	-145/+114	-	-145/+114	-145/109	-155/114	-166/120	0%	60%	45%	14,17,26,17,9,20,23,28,4,29	9th	7th	🟡
