EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi	CZ	LYR %	LYR_50 %	LYR_20 %	SZN %	Splits
-6.2	-160 DK	62%	BOS @ WSH	BOS	Derrick White	3ptm	o 1.5	-162/+126	-160/+125	-185/135	-160/+120	-160/120	-145/107	-	-163/118	52%	54%	50%	50%	1,5
-6.3	-115 DK	53%	UTAH @ DEN	DEN	Reggie Jackson	pts	u 7.5	-112/-108	-115/-115	-110/-120	-115/-115	-115/-115	-	-	-	35%	64%	50%	34%	8,16,5
-6.3	-105 DK	51%	UTAH @ DEN	DEN	Kentavious Caldwell Pope	reb	o 2.5	'+104/-128	-105/-120	-110/-120	-	-110/-120	-	-103/-132	-115/-119	49%	46%	30%	33%	2,2,3
-6.3	-105 DK	51%	UTAH @ DEN	UTAH	Kelly Olynyk	3ptm	u 0.5	-	-125/-105	-125/-105	-125/-105	-125/-105	-	-	-123/-111	30%	70%	65%	67%	0,2,0
-6.3	-150 DK	60%	UTAH @ DEN	UTAH	Jordan Clarkson	reb	u 3.5	-	'+120/-150	115/-150	-	105/-140	-	116/-155	118/-163	37%	62%	65%	34%	4,4,2
-6.3	-135 DK	57%	UTAH @ DEN	UTAH	Collin Sexton	ast	u 2.5	-	'+105/-135	105/-140	'+105/-135	100/-130	-	-	-	43%	57%	65%	67%	0,0,6
-6.3	-220 DK	69%	UTAH @ DEN	DEN	Christian Braun	3ptm	u 0.5	-	'+170/-220	165/-225	'+170/-230	-	-	-	152/-214	70%	30%	45%	67%	0,1,0
-6.3	-105 DK	51%	UTAH @ DEN	DEN	Aaron Gordon	ast	u 2.5	-124/+102	-120/-105	-125/-105	-125/-105	-115/-115	-	-129/-104	-125/-109	50%	50%	55%	34%	5,3,2
-6.3	-135 DK	57%	POR @ TOR	POR	Jerami Grant	3ptm	o 1.5	-118/-108	-135/+105	-135/100	-135/+105	-140/105	-135/102	-152/114	-135/-101	62%	62%	70%	0%	0,1,1
-6.3	-135 DK	57%	POR @ TOR	TOR	Dennis Schroder	ast	u 7.5	'+104/-128	'+105/-135	-	'+105/-135	105/-140	110/-144	102/-136	-106/-129	91%	10%	15%	34%	7,10,10
-6.3	-110 DK	52%	ORL @ LAL	LAL	Lebron James	3ptm	o 1.5	-111/-115	-110/-115	-110/-120	-110/-120	-115/-115	-110/-120	-	-111/-123	56%	56%	60%	33%	1,1,3
-6.3	105 DK	49%	ORL @ LAL	LAL	Dangelo Russell	ast	u 5.5	-	-135/+105	-	-	-140/105	-138/104	-	-133/-103	38%	60%	65%	34%	7,5,9
-6.3	-130 DK	57%	ORL @ LAL	LAL	Christian Wood	3ptm	o 0.5	-	-130/+100	-130/100	-130/100	-125/-105	-	-	-135/-101	74%	76%	75%	33%	0,0,2
-6.3	-115 DK	53%	MIN @ ATL	ATL	Trae Young	ast	u 9.5	-122/+100	-110/-115	-115/-115	-110/-120	-110/-120	-113/-117	-113/-118	-	49%	50%	55%	34%	9,12,11
-6.3	-105 DK	51%	MIN @ ATL	MIN	Jaden Mcdaniels	pts	o 8.5	-104/-118	-105/-125	100/-130	-105/-125	-115/-115	-101/-131	-	-	75%	82%	80%	0%	
-6.3	110 DK	48%	MIN @ ATL	ATL	Dejounte Murray	ast	o 5.5	'+114/-140	'+110/-140	115/-155	'+110/-145	105/-140	101/-136	102/-134	-	52%	48%	55%	66%	6,6,5
-6.3	-140 DK	58%	MIA @ MIL	MIL	Giannis Antetokounmpo	3ptm	u 0.5	'+106/-136	'+110/-140	105/-140	'+110/-145	-	-	-	104/-142	52%	44%	40%	0%	0,0
-6.3	100 DK	50%	GS @ NO	NO	Jonas Valanciunas	pts	u 10.5	-118/-104	-130/+100	-130/100	-	-125/-105	-148/113	-125/-106	-133/-103	35%	66%	70%	50%	12,8
-6.3	154 DK	39%	GS @ NO	GS		ml	o  	'+164/-196	'+154/-185	165/-200	'+155/-180	150/-180	152/-170	145/-175	158/-190	0%	0%	0%	0%	
-6.3	-140 DK	58%	DET @ OKC	DET	Marvin Bagley	reb	u 4.5	-	'+110/-140	105/-140	-	110/-145	-	-	102/-139	39%	61%	65%	34%	8,4,6
-6.3	-130 DK	57%	DET @ OKC	DET	Isaiah Stewart	reb	u 8.5	'+114/-140	'+100/-130	100/-135	-	100/-130	103/-136	-113/-118	-111/-123	56%	44%	45%	34%	14,7,9
-6.3	-120 DK	55%	DET @ OKC	OKC	Isaiah Joe	pts	o 8.5	-120/-110	-120/-110	-118/-104	-120/-110	-120/-110	-114/-116	-	-129/-106	41%	48%	60%	33%	14,5,5
-6.3	-195 DK	66%	DAL @ MEM	MEM	David Roddy	3ptm	o 0.5	-	-195/+155	-210/150	-	-190/145	-	-	-194/139	59%	64%	60%	66%	1,0,3
-6.3	-115 DK	53%	CHI @ IND	IND	Jalen Smith	3ptm	o 0.5	-	-115/-115	-120/-110	-	-115/-115	-	-	-113/-121	51%	48%	60%	100%	2,2
-6.3	-110 DK	52%	CHI @ IND	CHI	Demar Derozan	3ptm	u 0.5	-120/-106	-115/-110	-115/-115	-120/-110	-120/-110	-	-	-121/-113	70%	30%	55%	34%	1,1,0
-6.3	-115 DK	53%	BOS @ WSH	BOS	Kristaps Porzingis	reb	o 8.5	-104/-118	-115/-110	-	-	-115/-115	-121/-110	-118/-113	-119/-115	52%	50%	45%	50%	8,9
-6.3	-115 DK	53%	BKN @ CHA	BKN	Royce Oneale	pts	o 8.5	-105/-115	-115/-110	-	-120/-110	-115/-115	-115/-115	-	-119/-115	46%	46%	45%	50%	5,11
-6.3	-125 DK	56%	BKN @ CHA	CHA	Gordon Hayward	reb	o 4.5	-125/-105	-125/-105	-120/-102	-	-125/-105	-	-130/-103	-125/-109	46%	46%	40%	100%	8,9
-6.3	110 DK	48%	BKN @ CHA	BKN	Ben Simmons	ast	o 7.5	'+104/-128	'+110/-140	-	'+105/-135	110/-145	119/-160	100/-132	108/-148	33%	33%	25%	100%	9,8
-6.4	-140 DK	58%	UTAH @ DEN	UTAH	Kelly Olynyk	ast	o 2.5	-132/+108	-140/+110	-140/105	-145/+110	-140/105	-	-	-	72%	70%	80%	100%	4,3,3
-6.4	-140 DK	58%	UTAH @ DEN	UTAH	Jordan Clarkson	3ptm	o 1.5	-132/+104	-140/+110	-140/105	-145/+110	-140/105	-142/107	-143/107	-142/104	73%	74%	55%	66%	2,3,0
-6.4	105 DK	49%	UTAH @ DEN	DEN	Aaron Gordon	3ptm	u 0.5	-	-135/+105	-140/105	-135/+105	-130/100	-	-	-139/102	44%	58%	40%	67%	1,0,0
-6.4	-170 DK	63%	POR @ TOR	TOR	Og Anunoby	3ptm	u 2.5	'+132/-170	'+130/-170	125/-165	'+130/-170	125/-165	130/-176	-	126/-174	65%	38%	60%	50%	4,1
-6.4	-145 DK	59%	ORL @ LAL	LAL	Gabe Vincent	ast	o 2.5	-	-145/+115	-145/110	-	-145/110	-	-	-	46%	42%	45%	33%	2,6,2
-6.4	-140 DK	58%	MIN @ ATL	ATL	Bogdan Bogdanovic	reb	u 2.5	-	'+110/-140	105/-145	-	105/-140	-	-	-	48%	54%	30%	67%	4,1,1
-6.4	125 DK	44%	GS @ NO	GS	Andrew Wiggins	3ptm	o 1.5	'+128/-164	'+125/-155	115/-155	'+120/-160	120/-160	113/-150	128/-175	118/-163	72%	72%	65%	0%	0,0,1
-6.4	-135 DK	57%	DET @ OKC	OKC	Jalen Williams	reb	u 4.5	'+104/-128	'+105/-135	105/-135	-	100/-130	-	100/-134	106/-145	51%	54%	60%	67%	3,5,3
-6.4	155 DK	39%	DAL @ MEM	MEM	David Roddy	3ptm	u 0.5	-	-195/+155	-210/150	-	-190/145	-	-	-194/139	41%	64%	60%	34%	1,0,3
-6.4	-200 DK	67%	CHI @ IND	IND	Obi Toppin	3ptm	u 1.5	'+144/-186	'+155/-200	-	'+150/-200	145/-190	156/-218	150/-205	146/-204	64%	32%	35%	50%	2,0
-6.4	100 DK	50%	CHI @ IND	IND	Buddy Hield	reb	o 3.5	-	'+100/-125	100/-130	-	105/-140	-	-	-111/-123	71%	76%	85%	0%	2,1
-6.4	105 DK	49%	BOS @ WSH	BOS	Jayson Tatum	ast	u 4.5	-134/+110	-130/+105	-140/105	-135/+105	-130/100	-143/107	-136/102	-131/-104	53%	48%	55%	50%	4,5
-6.4	-135 DK	57%	BKN @ CHA	CHA	Lamelo Ball	pts	o 20.5	-	-135/+105	-120/-110	-	-	-131/-102	-148/110	-148/108	68%	68%	50%	0%	15,20
-6.5	120 DK	45%	UTAH @ DEN	UTAH	Talen Horton Tucker	ast	u 4.5	-150/+122	-155/+120	-150/110	-160/+120	-	-135/100	-162/123	-174/126	66%	40%	70%	67%	4,8,1
-6.5	-155 DK	61%	UTAH @ DEN	UTAH	Talen Horton Tucker	ast	o 4.5	-150/+122	-155/+120	-150/110	-160/+120	-	-135/100	-162/123	-174/126	34%	40%	70%	33%	4,8,1
-6.5	-110 DK	52%	UTAH @ DEN	DEN	Nikola Jokic	pts	o 26.5	-	-110/-120	-125/-110	-	-115/-115	102/-134	-109/-122	-111/-123	45%	50%	50%	66%	29,22,28
-6.5	-115 DK	53%	UTAH @ DEN	UTAH	Lauri Markkanen	reb	o 7.5	-110/-110	-115/-110	-105/-130	-	-115/-115	-137/104	-115/-115	-108/-127	63%	62%	60%	66%	10,12,3
-6.5	-140 DK	58%	POR @ TOR	TOR	Chris Boucher	reb	u 5.5	-	'+110/-140	105/-140	-	105/-140	107/-142	-	104/-142	58%	46%	30%	50%	6,4
-6.5	-115 DK	53%	ORL @ LAL	ORL	Paolo Banchero	ast	u 3.5	-110/-110	-115/-115	-115/-120	-115/-115	-115/-115	-113/-117	-120/-112	-117/-117	47%	54%	55%	0%	5,4
-6.5	-115 DK	53%	ORL @ LAL	ORL	Paolo Banchero	ast	o 3.5	-110/-110	-115/-115	-115/-120	-115/-115	-115/-115	-113/-117	-120/-112	-117/-117	53%	54%	55%	100%	5,4
-6.5	-110 DK	52%	ORL @ LAL	ORL	Franz Wagner	pts	o 18.5	-110/-110	-110/-115	-110/-120	100/-130	-115/-115	-109/-121	-118/-113	-108/-127	59%	62%	45%	100%	19,23
-6.5	-155 DK	61%	ORL @ LAL	ORL	Cole Anthony	reb	u 4.5	'+120/-148	'+120/-155	115/-155	-	115/-150	-	-	118/-163	45%	56%	70%	50%	8,4
-6.5	120 DK	45%	ORL @ LAL	ORL	Cole Anthony	reb	o 4.5	'+120/-148	'+120/-155	115/-155	-	115/-150	-	-	118/-163	55%	56%	70%	50%	8,4
-6.5	100 DK	50%	ORL @ LAL	LAL	Christian Wood	3ptm	u 0.5	-	-130/+100	-130/100	-130/100	-125/-105	-	-	-135/-101	26%	76%	75%	67%	0,0,2
-6.5	-120 DK	55%	GS @ NO	NO	Zion Williamson	reb	o 6.5	-110/-110	-120/-105	-125/-105	-	-120/-110	-117/-113	-136/102	-111/-123	53%	53%	55%	50%	7,5
-6.5	-130 DK	57%	GS @ NO	NO	Jonas Valanciunas	pts	o 10.5	-118/-104	-130/+100	-130/100	-	-125/-105	-148/113	-125/-106	-133/-103	65%	66%	70%	50%	12,8
-6.5	-225 DK	69%	DET @ OKC	OKC	Jalen Williams	3ptm	u 1.5	'+164/-215	'+175/-225	165/-225	'+170/-230	165/-225	174/-250	155/-210	159/-224	72%	30%	30%	34%	2,2,0
-6.5	140 DK	42%	DET @ OKC	DET	Jaden Ivey	reb	o 2.5	-	'+140/-180	140/-185	-	130/-170	-	-	-	74%	74%	80%	0%	2,2,0
-6.5	100 DK	50%	DET @ OKC	DET	Isaiah Stewart	reb	o 8.5	'+114/-140	'+100/-130	100/-135	-	100/-130	103/-136	-113/-118	-111/-123	44%	44%	45%	66%	14,7,9
-6.5	120 DK	45%	DET @ OKC	DET	Alec Burks	reb	o 3.5	'+124/-152	'+120/-150	115/-155	-	120/-160	-	-	110/-151	39%	39%	55%	66%	5,4,2
-6.5	-120 DK	55%	CHI @ IND	IND	Tj Mcconnell	ast	u 2.5	-	-110/-120	-110/-120	-110/-120	-	-	-	-	14%	92%	95%	50%	2,8
-6.5	-165 DK	62%	CHI @ IND	CHI	Coby White	3ptm	u 2.5	'+124/-158	'+125/-165	125/-165	'+125/-165	120/-160	128/-173	120/-162	126/-174	72%	32%	40%	0%	2,2,0
-6.5	-120 DK	55%	CHI @ IND	CHI	Alex Caruso	ast	u 2.5	-	-110/-120	-110/-120	-110/-120	-	-	-	-	50%	46%	30%	34%	3,2,4
-6.5	-115 DK	53%	BKN @ CHA	CHA	Pj Washington	pts	u 15.5	-110/-110	-115/-115	-120/-110	-115/-115	-110/-120	-101/-131	-122/-108	-125/-109	48%	52%	65%	50%	25,13
-6.5	-115 DK	53%	BKN @ CHA	CHA	Pj Washington	pts	o 15.5	-110/-110	-115/-115	-120/-110	-115/-115	-110/-120	-101/-131	-122/-108	-125/-109	52%	52%	65%	50%	25,13
-6.6	-140 DK	58%	UTAH @ DEN	DEN	Nikola Jokic	ast	o 8.5	-	-140/+110	-140/105	-	-145/110	-138/103	-137/104	-139/102	67%	66%	65%	33%	11,7,5
-6.6	105 DK	49%	UTAH @ DEN	UTAH	Kelly Olynyk	reb	u 4.5	-144/+116	-135/+105	-140/105	-	-130/100	-	-	-131/-104	38%	70%	95%	34%	6,4,6
-6.6	-150 DK	60%	POR @ TOR	POR	Malcolm Brogdon	ast	u 4.5	'+120/-148	'+120/-150	115/-155	'+115/-150	115/-150	102/-136	114/-152	110/-151	71%	32%	35%	34%	5,1,5
-6.6	-165 DK	62%	ORL @ LAL	LAL	Rui Hachimura	reb	u 3.5	-	'+125/-165	125/-165	-	120/-160	-	-	123/-169	37%	62%	50%	67%	3,0,6
-6.6	-150 DK	60%	ORL @ LAL	ORL	Markelle Fultz	ast	o 4.5	-140/+114	-150/+115	-155/115	-	-160/120	-143/107	-141/106	-160/116	64%	64%	70%	50%	2,6
-6.6	-185 DK	65%	ORL @ LAL	ORL	Markelle Fultz	3ptm	u 0.5	-	'+140/-185	140/-185	'+140/-185	140/-180	-	-	133/-184	71%	30%	45%	0%	0,0
-6.6	-105 DK	51%	ORL @ LAL	LAL	Anthony Davis	pts	o 24.5	-106/-114	-105/-120	-110/-120	-105/-125	-110/-120	102/-134	-	-101/-135	58%	58%	60%	66%	17,30,30
-6.6	-105 DK	51%	MIN @ ATL	MIN	Karl Anthony Towns	pts	o 21.5	-110/-110	-105/-120	-105/-125	-105/-125	-110/-120	103/-136	-104/-129	-	61%	61%	60%	0%	19,12
-6.6	155 DK	39%	MIN @ ATL	ATL	Jalen Johnson	ast	o 2.5	-	'+155/-200	140/-190	'+150/-200	150/-200	-	-	-	14%	16%	20%	0%	2,2,1
-6.6	-135 DK	57%	MIA @ MIL	MIA	Kyle Lowry	3ptm	u 1.5	'+100/-128	'+105/-135	105/-140	'+105/-135	100/-130	104/-138	-	-104/-131	38%	62%	60%	67%	0,3,1
-6.6	-135 DK	57%	GS @ NO	NO	Cj Mccollum	reb	o 3.5	-140/+112	-135/+105	-135/100	-	-130/100	-	-132/100	-135/-101	66%	66%	70%	50%	4,3
-6.6	-135 DK	57%	DET @ OKC	DET	Jalen Duren	reb	o 12.5	-128/+104	-135/+110	-150/110	-	-	-150/116	-129/-104	-117/-117	17%	22%	20%	100%	14,17,15
-6.6	-180 DK	64%	DET @ OKC	DET	Jaden Ivey	reb	u 2.5	-	'+140/-180	140/-185	-	130/-170	-	-	-	26%	74%	80%	0%	2,2,0
-6.6	105 DK	49%	DET @ OKC	DET	Ausar Thompson	3ptm	o 0.5	-	'+105/-135	-	'+105/-135	105/-140	-	-	100/-137	0%	0%	0%	33%	1,0,0
-6.6	-160 DK	62%	DAL @ MEM	MEM	Derrick Rose	3ptm	o 0.5	-	-160/+125	-155/120	-	-165/125	-	-	-157/114	51%	51%	40%	100%	2,2,1
-6.6	-130 DK	57%	CHI @ IND	CHI	Zach Lavine	pts	u 26.5	-	'+100/-130	-105/-125	100/-130	-	104/-138	-112/-120	102/-139	64%	40%	45%	67%	16,8,51
-6.6	-130 DK	57%	CHI @ IND	IND	Aaron Nesmith	3ptm	u 1.5	-104/-122	'+100/-130	100/-135	'+105/-135	-110/-120	102/-136	-	-104/-131	54%	48%	50%	50%	1,5
-6.6	-105 DK	51%	BOS @ WSH	WSH	Kyle Kuzma	pts	o 21.5	-106/-114	-105/-120	-105/-125	-105/-125	-105/-125	-108/-123	104/-139	-111/-123	48%	46%	65%	50%	25,21
-6.6	105 DK	49%	BOS @ WSH	BOS	Al Horford	pts	o 6.5	-	'+105/-130	100/-135	'+105/-135	105/-140	-	-	-	66%	66%	70%	50%	8,0
-6.6	-165 DK	62%	BKN @ CHA	CHA	Lamelo Ball	3ptm	u 3.5	'+124/-158	'+130/-165	125/-165	'+125/-165	135/-175	120/-160	123/-165	114/-157	32%	68%	55%	50%	4,2
-6.7	-115 DK	53%	UTAH @ DEN	DEN	Reggie Jackson	pts	o 7.5	-112/-108	-115/-115	-110/-120	-115/-115	-115/-115	-	-	-	65%	64%	50%	66%	8,16,5
-6.7	-120 DK	55%	UTAH @ DEN	DEN	Nikola Jokic	pts	u 26.5	-	-110/-120	-125/-110	-	-115/-115	102/-134	-109/-122	-111/-123	55%	50%	50%	34%	29,22,28
-6.7	-125 DK	56%	UTAH @ DEN	UTAH	Kelly Olynyk	3ptm	o 0.5	-	-125/-105	-125/-105	-125/-105	-125/-105	-	-	-123/-111	70%	70%	65%	33%	0,2,0
-6.7	-120 DK	55%	UTAH @ DEN	DEN	Jamal Murray	pts	o 21.5	-110/-110	-120/-105	-120/-110	-125/-105	-125/-105	-120/-111	-117/-114	-117/-117	36%	40%	50%	33%	21,22,19
-6.7	-130 DK	57%	POR @ TOR	TOR	Pascal Siakam	reb	u 7.5	-105/-115	'+100/-130	100/-135	-	100/-130	109/-145	-107/-124	-108/-127	41%	58%	60%	67%	7,8,7
-6.7	100 DK	50%	POR @ TOR	POR	Matisse Thybulle	3ptm	u 0.5	-	-130/+100	-	-130/100	-	-	-	-133/-103	55%	50%	75%	67%	2,0,0
-6.7	-120 DK	55%	POR @ TOR	POR	Malcolm Brogdon	pts	o 15.5	-110/-110	-120/-105	-120/-110	-125/-105	-125/-105	-128/-103	-107/-125	-121/-113	48%	50%	55%	100%	20,18,18
-6.7	100 DK	50%	POR @ TOR	POR	Jabari Walker	pts	u 7.5	-	-130/+100	-130/100	-	-130/100	-	-	-	80%	20%	35%	34%	6,9,12
-6.7	-130 DK	57%	POR @ TOR	TOR	Dennis Schroder	3ptm	o 1.5	-130/+102	-130/+100	-	-130/100	-120/-110	-116/-114	-152/115	-129/-106	31%	28%	30%	100%	4,2,4
-6.7	120 DK	45%	ORL @ LAL	ORL	Franz Wagner	reb	o 4.5	'+118/-144	'+120/-150	115/-155	-	120/-160	-	118/-159	114/-157	46%	44%	40%	50%	4,5
-6.7	-145 DK	59%	ORL @ LAL	LAL	Austin Reaves	ast	o 3.5	-140/+112	-145/+110	-150/110	-145/+110	-145/110	-135/101	-	-151/110	36%	42%	80%	33%	4,1,2
-6.7	110 DK	48%	ORL @ LAL	LAL	Austin Reaves	3ptm	o 1.5	'+112/-142	'+110/-140	110/-145	'+110/-145	105/-140	110/-147	-	102/-139	36%	34%	30%	0%	1,1,1
-6.7	-125 DK	56%	MIN @ ATL	MIN	Jaden Mcdaniels	pts	u 8.5	-104/-118	-105/-125	100/-130	-105/-125	-115/-115	-101/-131	-	-	25%	82%	80%	0%	
-6.7	100 DK	50%	GS @ NO	GS	Andrew Wiggins	pts	u 13.5	-118/-104	-125/+100	-130/100	-130/100	-	-136/104	-134/102	-131/-104	31%	69%	65%	0%	10,11,13
-6.7	110 DK	48%	DET @ OKC	DET	Alec Burks	3ptm	o 2.5	'+112/-142	'+110/-140	105/-145	'+110/-145	115/-150	108/-143	-	-101/-135	28%	28%	35%	66%	2,3,6
-6.7	-115 DK	53%	DAL @ MEM	DAL	Luka Doncic	3ptm	o 3.5	-111/-115	-115/-110	-120/-110	-120/-110	-115/-115	-105/-126	-108/-122	-125/-109	31%	34%	35%	50%	3,9
-6.7	100 DK	50%	DAL @ MEM	MEM	Jaren Jackson	reb	o 7.5	'+104/-128	'+100/-125	-105/-130	-	-105/-125	106/-140	102/-136	-108/-127	41%	42%	45%	33%	5,9,5
-6.7	-145 DK	59%	DAL @ MEM	MEM	Desmond Bane	3ptm	u 3.5	'+102/-130	'+110/-145	110/-150	'+110/-145	110/-145	114/-153	100/-134	114/-157	72%	30%	25%	34%	5,1,4
-6.7	-130 DK	57%	DAL @ MEM	DAL	Dereck Lively	reb	u 5.5	-104/-118	'+100/-130	100/-135	-	-105/-125	103/-137	104/-137	-109/-125	0%	0%	0%	50%	10,2
-6.7	100 DK	50%	CHI @ IND	CHI	Torrey Craig	pts	o 6.5	'+110/-134	'+100/-130	-105/-130	100/-130	-105/-125	-	-	-	54%	56%	40%	66%	11,7,4
-6.7	-110 DK	52%	CHI @ IND	IND	Tj Mcconnell	ast	o 2.5	-	-110/-120	-110/-120	-110/-120	-	-	-	-	86%	92%	95%	50%	2,8
-6.7	-175 DK	64%	CHI @ IND	CHI	Patrick Williams	3ptm	o 0.5	-	-175/+135	-175/130	-180/+135	-175/135	-	-	-166/120	76%	78%	75%	33%	0,1,0
-6.7	130 DK	43%	CHI @ IND	CHI	Jevon Carter	3ptm	u 0.5	-	-165/+130	-165/125	-165/+125	-	-	-	-174/126	28%	80%	85%	34%	1,0,1
-6.7	-115 DK	53%	CHI @ IND	IND	Jalen Smith	3ptm	u 0.5	-	-115/-115	-120/-110	-	-115/-115	-	-	-113/-121	49%	48%	60%	0%	2,2
-6.7	-110 DK	52%	CHI @ IND	CHI	Alex Caruso	ast	o 2.5	-	-110/-120	-110/-120	-110/-120	-	-	-	-	50%	46%	30%	66%	3,2,4
-6.7	110 DK	48%	BOS @ WSH	BOS	Derrick White	reb	u 3.5	-140/+114	-145/+110	-150/110	-	-145/110	-	-	-137/100	54%	52%	70%	0%	6,6
-6.7	100 DK	50%	BKN @ CHA	CHA	Nick Richards	pts	o 6.5	-	'+100/-125	100/-130	100/-130	100/-130	-	-	-	62%	62%	70%	50%	7,0
-6.7	110 DK	48%	BKN @ CHA	BKN	Mikal Bridges	3ptm	o 2.5	105/-140	'+110/-140	110/-145	'+110/-140	'+110/-145	111/-148	102/-136	106/-145	30%	32%	50%	50%	0,3
-6.7	-110 DK	52%	BKN @ CHA	BKN	Dorian Finney Smith	pts	o 9.5	-114/-106	-110/-115	-110/-120	-110/-120	-115/-115	111/-146	-	-119/-115	33%	34%	30%	100%	10,12
-6.7	110 DK	48%	BKN @ CHA	BKN	Dorian Finney Smith	3ptm	u 1.5	-130/100	-140/+110	-150/110	-140/+110	-145/+110	-150/112	-	-145/106	50%	50%	35%	0%	2,4
-6.8	-165 DK	62%	UTAH @ DEN	UTAH	Kris Dunn	ast	o 2.5	-	-165/+130	-165/125	-165/+125	-160/120	-	-	-	95%	95%	100%	66%	2,3,3
-6.8	-205 DK	67%	POR @ TOR	TOR	Scottie Barnes	3ptm	o 0.5	-	-205/+155	-210/155	-210/+155	-190/145	-	-	-204/146	53%	48%	30%	100%	1,1,2
-6.8	115 DK	47%	ORL @ LAL	ORL	Markelle Fultz	ast	u 4.5	-140/+114	-150/+115	-155/115	-	-160/120	-143/107	-141/106	-160/116	36%	64%	70%	50%	2,6
-6.8	-105 DK	51%	MIN @ ATL	MIN	Kyle Anderson	reb	o 4.5	-	-105/-120	-	-	-105/-125	-	-	-	61%	66%	70%	50%	9,2
-6.8	-105 DK	51%	MIN @ ATL	MIN	Anthony Edwards	pts	u 24.5	-	-120/-105	-120/-110	-	-120/-110	-138/103	-125/-106	-	44%	64%	65%	50%	26,19
-6.8	115 DK	47%	MIA @ MIL	MIA	Jimmy Butler	ast	o 5.5	'+114/-140	'+115/-145	110/-150	'+115/-150	110/-145	113/-151	-	116/-160	50%	54%	55%	0%	4,3
-6.8	-105 DK	51%	GS @ NO	NO	Herbert Jones	pts	u 9.5	-122/+100	-120/-105	-120/-110	-125/-105	-120/-110	-122/-108	-148/110	-123/-111	48%	52%	50%	0%	13,10
-6.8	-140 DK	58%	GS @ NO	NO	Brandon Ingram	reb	o 5.5	-122/+100	-140/+110	-140/105	-	-140/105	-143/107	-148/110	-142/104	46%	46%	55%	100%	7,7
-6.8	-135 DK	57%	DAL @ MEM	DAL	Kyrie Irving	ast	u 5.5	'+106/-130	'+105/-135	-	'+105/-135	110/-145	-110/-120	104/-139	-103/-133	50%	52%	70%	0%	6,6
-6.8	100 DK	50%	DAL @ MEM	MEM	John Konchar	reb	o 4.5	-	'+100/-130	100/-135	-	-	-	-	-104/-131	41%	38%	20%	100%	6,9
-6.8	-155 DK	61%	CHI @ IND	CHI	Zach Lavine	ast	o 3.5	-158/+128	-155/+120	-160/120	-160/+120	-150/115	-146/108	-150/112	-151/110	64%	68%	80%	0%	3,1,0
-6.8	-135 DK	57%	CHI @ IND	CHI	Patrick Williams	pts	o 6.5	-132/+108	-135/+105	-135/100	-135/+105	-	-	-	-129/-106	75%	80%	70%	33%	8,3,0
-6.8	125 DK	44%	BOS @ WSH	BOS	Derrick White	3ptm	u 1.5	-162/+126	-160/+125	-185/135	-160/+120	-160/120	-145/107	-	-163/118	48%	54%	50%	50%	1,5
-6.8	-105 DK	51%	BKN @ CHA	CHA	Gordon Hayward	reb	u 4.5	-125/-105	-125/-105	-120/-102	-	-125/-105	-	-130/-103	-125/-109	54%	46%	40%	0%	8,9
-6.9	-130 DK	57%	UTAH @ DEN	DEN	Aaron Gordon	reb	u 5.5	'+108/-132	'+100/-130	100/-130	-	105/-140	-101/-131	-104/-129	-123/-111	39%	62%	60%	67%	7,2,3
-6.9	-130 DK	57%	POR @ TOR	TOR	Dennis Schroder	pts	o 13.5	-118/-104	-130/+100	-	-130/100	-	-136/102	-134/100	-125/-109	42%	38%	55%	66%	22,10,15
-6.9	-130 DK	57%	ORL @ LAL	ORL	Markelle Fultz	pts	u 12.5	-106/-114	'+100/-130	100/-130	100/-130	100/-130	108/-143	-105/-127	-111/-123	51%	50%	55%	0%	10,8
-6.9	-115 DK	53%	MIN @ ATL	ATL	Trae Young	pts	o 24.5	-105/-115	-115/-110	-115/-115	-115/-115	-115/-115	-126/-105	-106/-125	-	64%	62%	65%	0%	23,18,20
-6.9	-115 DK	53%	MIN @ ATL	MIN	Rudy Gobert	reb	o 11.5	-115/-105	-115/-110	-105/-130	-	-120/-110	-115/-115	-112/-120	-	53%	52%	60%	100%	13,14
-6.9	-150 DK	60%	MIN @ ATL	MIN	Mike Conley	ast	o 4.5	-	-150/+120	-155/115	-	-160/120	-133/-100	-	-	71%	70%	55%	50%	3,5
-6.9	100 DK	50%	MIN @ ATL	MIN	Karl Anthony Towns	reb	o 8.5	'+102/-124	'+100/-125	100/-135	-	100/-130	102/-135	-103/-130	-	41%	41%	35%	100%	10,10
-6.9	-115 DK	53%	MIN @ ATL	ATL	Jalen Johnson	pts	o 11.5	-115/-115	-115/-115	-112/-108	-115/-115	-115/-115	-108/-121	-	-	12%	16%	15%	66%	21,11,14
-6.9	-200 DK	67%	MIN @ ATL	ATL	Jalen Johnson	ast	u 2.5	-	'+155/-200	140/-190	'+150/-200	150/-200	-	-	-	86%	16%	20%	0%	2,2,1
-6.9	-110 DK	52%	MIA @ MIL	MIL	Giannis Antetokounmpo	pts	u 26.5	-110/-110	-115/-110	-120/-115	-120/-110	-	-131/-101	-122/-109	-121/-113	34%	64%	65%	0%	23,26
-6.9	-125 DK	56%	MIA @ MIL	MIA	Bam Adebayo	pts	u 17.5	-105/-125	-105/-125	-105/-115	-105/-125	-105/-125	-105/-126	-	-111/-123	40%	64%	45%	0%	22,27,19
