EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
11.4	188 FD	35%	TOR @ WSH	WSH	Jordan Poole	pts+reb	o 29.5	'+188/-260	-	-	-	-	-	-	'+135	23%	10%	28%	24,16,27,22,43,12,22,26,23,21	24th	17th	🟡
11.4	-250 BR	71%	LAC @ SA	LAC	Norman Powell	stl	o 0.5	-	-	-	-	-	-250/185	-	-575	53%	70%	78%	1,0,3,3,0,3,1,3,0,4	20th		🟡
11.4	188 FD	35%	LAC @ SA	LAC	James Harden	pts+ast	o 34.5	'+188/-260	-	-	-	-	-	-	'+135	37%	20%	18%	30,20,37,32,25,33,27,30,49,34	17th	23rd	🟡
11.4	188 FD	35%	LAC @ SA	SA	Devin Vassell	pts	o 19.5	'+188/-260	-	-	-	-	-	-	'+135	47%	50%	41%	18,19,11,11,23,21,21,23,25,6	3rd	9th	🟡
11.4	188 FD	35%	CHI @ BOS	CHI	Ayo Dosunmu	pts+reb	o 19.5	'+188/-260	-	-	-	-	-	-	'+135	8%	10%	20%	17,25,11,9,12,14,13,15,10,19	7th	4th	🟡
11.3	-154 FD	61%	CHI @ BOS	CHI	Nikola Vucevic	reb+ast	o 11.5	-154	-	-	-	-	-	-	-260	65%	80%	73%	19,10,17,20,16,18,12,10,16,16	7th	2nd	🟡
11.2	-150 DK	60%	CLE @ MIA	CLE	Jarrett Allen	pts+reb+ast	o 24.5	-	-150	-	-	-	-	-	-250	55%	50%	50%	36,23,27,20,19,25,33,19,15,30	9th	11th	🟡
11.2	420 FD	19%	CLE @ MIA	MIA	Duncan Robinson	3ptm	o 4.5	'+420	-	'+310	-	-	-	-	'+260	2%	20%	14%	0,2,1,0,2,5,6,3,3,3	14th		🟡
11.1	230 FD	30%	CHI @ BOS	CHI	Lonzo Ball	pts	o 11.5	'+230/-330	-	-	-	-	-	-	'+165	0%	30%	12%	5,5,12,15,11,6,5,9,9,18	5th	14th	🟡
11.0	360 FD	22%	SAC @ PHI	SAC	Malik Monk	pts	o 24.5	'+360	-	-	-	-	-	-	'+250	7%	30%	17%	26,23,22,18,26,23,20,15,31,16	11th	16th	🟡
11.0	360 FD	22%	CHI @ BOS	CHI	Nikola Vucevic	pts	o 24.5	'+360	-	'+250	-	-	-	-	'+250	7%	10%	18%	23,18,22,14,40,17,14,9,22,20	5th	3rd	🟡
11.0	-135 365	57%	BKN @ CHA	BKN	Nic Claxton	reb	u 9.5	'+158/-215	-	-	'+105/-135	-	-	-	-	63%	70%	72%	6,6,12,5,8,5,12,12,5,7	16th	27th	🟡
10.9	110 ESPN	48%	DET @ IND	DET	Simone Fontecchio	pts+reb+ast	o 9.5	-	-130	-	-	-	-	-	'+110	42%	30%	45%	24,8,12,7,7,7,3,17,4,8	20th		🟡
10.9	110 365	48%	BKN @ CHA	CHA	Nick Smith	reb	u 3.5	'+100/-132	-	-	-140/+110	-	105/-139	-109/-125	-105/-125	0%	60%	83%	5,4,3,1,5,3,1,5,1,1	5th		🟡
10.7	200 FD	33%	DEN @ NY	DEN	Nikola Jokic	reb	o 14.5	'+200/-280	-	-	-	-	-	-	'+145	19%	20%	32%	9,12,18,14,12,14,13,22,3,12	1st	2nd	🟡
10.6	280 FD	26%	SAC @ PHI	PHI	Tyrese Maxey	pts+reb+ast	o 49.5	'+280	-	-	-	-	-	-	'+200	1%	10%	11%	38,48,38,45,32,50,40,39,45,48	16th	6th	🟡
10.6	280 FD	26%	LAC @ SA	SA	Devin Vassell	reb+ast	o 9.5	'+280	-	-	-	-	-	-	'+200	18%	40%	26%	12,11,9,11,10,8,7,5,7,6	4th	12th	🟡
10.6	145 BR	41%	DAL @ NO	DAL	Pj Washington	stl	o 1.5	-	-	-	-	-	145/-200	-	'+105	24%	40%	28%	3,1,2,1,1,1,0,3,0,2	19th	24th	🟡
10.5	250 FD	29%	CLE @ MIA	MIA	Tyler Herro	ast	o 7.5	'+250/-360	-	-	-	-	-	-	'+180	7%	30%	19%	3,5,5,7,3,4,7,9,8,12	10th	21st	🟡
10.5	250 FD	29%	CHI @ BOS	CHI	Ayo Dosunmu	reb+ast	o 9.5	'+250	-	-	-	-	-	-	'+180	5%	40%	31%	10,12,10,15,5,9,5,4,4,4	7th	14th	🟡
10.4	128 FD	44%	CHI @ BOS	CHI	Josh Giddey	pts+ast	o 20.5	'+128/-172	-	-	-115/-115	-	-	-103/-133	-	55%	20%	31%	19,19,19,10,11,4,27,19,17,22	4th	3rd	🟡
10.4	310 FD	24%	BKN @ CHA	BKN	Ziaire Williams	pts	o 14.5	'+310	-	'+220	-	-	-	-	-	8%	20%	23%	10,11,10,19,13,4,15,7,1,5	12th		🟡
10.4	134 FD	43%	BKN @ CHA	BKN	Ziaire Williams	pts	o 11.5	'+134/-180	'+105	-	-105/-125	-	-	-106/-129	-	13%	30%	29%	10,11,10,19,13,4,15,7,1,5	12th		🟡
10.3	-174 FD	64%	TOR @ WSH	TOR	Scottie Barnes	reb+ast	o 14.5	-174	-	-	-	-	-	-	-300	23%	60%	47%	10,18,15,14,12,18,19,9,19,19	30th	16th	🟡
10.2	100 CZ	50%	BKN @ CHA	BKN	Nic Claxton	pts+reb	u 19.5	'+108/-144	-	-	-	-	-	-137/100	-	40%	60%	62%	20,16,26,7,15,16,20,22,18,13	12th	24th	🟡
10.1	-130 FD	57%	CHI @ BOS	CHI	Josh Giddey	pts+reb	o 19.5	-130/-102	-	-	-	-	-	-	-200	75%	60%	43%	25,23,20,17,11,3,28,27,20,16	7th	4th	🟡
10.0	340 FD	23%	CHI @ BOS	BOS	Jaylen Brown	reb	o 7.5	'+340	-	-	-	-	-	-	'+240	41%	40%	30%	1,8,7,6,11,4,2,8,8,4	29th	30th	🟡
9.6	-160 FD	62%	BKN @ CHA	CHA	Nick Smith	pts+reb+ast	o 19.5	-160/+120	-	-	-	-	-	-	-260	0%	40%	17%	25,15,11,5,21,23,15,27,7,11	15th		🟡
9.5	225 ESPN	31%	TOR @ WSH	TOR	Bruce Brown	3ptm	o 1.5	-	-	'+165	-	-	-	-	'+225/-375	31%	30%	23%	0,0,2,0,0,2,2,1,0,0	30th	13th	🟡
9.5	-144 FD	59%	CHI @ BOS	CHI	Nikola Vucevic	pts+reb+ast	o 29.5	-144/+108	-	-	-	-	-	-	-225	55%	70%	80%	42,28,39,34,56,35,26,19,38,36	6th	2nd	🟡
9.4	124 FD	45%	TOR @ WSH	TOR	Rj Barrett	pts+ast	o 29.5	'+124/-166	-	-	-	-	-	-	-110	20%	20%	39%	18,25,13,20,30,31,21,18,27,23	30th	29th	🟡
9.3	-140 DK	58%	SAC @ PHI	PHI	Guerschon Yabusele	reb+ast	o 9.5	-	-140/+110	-	-	-	-	-	-215	0%	60%	30%	11,11,7,5,11,11,6,16,10,8	8th		🟡
9.1	110 DK	48%	TOR @ WSH	TOR	Rj Barrett	pts+reb	o 29.5	-114/-114	'+110	-	-	-	-	-	-170	30%	20%	39%	21,25,16,19,32,25,27,21,31,23	30th	29th	🟡
9.1	-138 FD	58%	SAC @ PHI	PHI	Guerschon Yabusele	pts+reb	o 19.5	-138/+108	-	-	-	-	-	-	-210	0%	50%	32%	24,29,13,11,24,14,25,25,12,19	18th		🟡
9.1	182 FD	35%	DET @ IND	DET	Cade Cunningham	pts+ast	o 39.5	'+182/-250	-	-	-	-	-	-	'+135	8%	40%	29%	18,40,39,40,29,31,39,40,46,29	21st	17th	🟡
9.0	118 FD	46%	TOR @ WSH	WSH	Jonas Valanciunas	pts+reb	u 23.5	-158/+118	-	-	-115/-115	-	-	-	-	60%	90%	72%	15,19,16,19,14,35,15,22,20,14	24th	17th	🟡
9.0	-115 365	53%	TOR @ WSH	TOR	Davion Mitchell	pts+ast	u 12.5	'+124/-166	-	-	-115/-115	-	-	-	-	82%	70%	71%	1,5,4,6,15,13,13,9,12,11	30th	30th	🟡
9.0	195 FD	34%	SAC @ PHI	SAC	Trey Lyles	reb	o 5.5	'+195	-	-	-	-	-	-	'+140/-200	24%	40%	37%	6,11,8,1,5,5,2,9,4,5	15th	23rd	🟡
9.0	-115 365	53%	DET @ IND	IND	Aaron Nesmith	pts+reb	o 13.5	-162/+126	-	-	-115/-115	-	-	-	-	50%	44%	44%	9,6,14,20,13,10,14,6,14	9th	8th	🟡
9.0	175 FD	36%	CLE @ MIA	MIA	Kelel Ware	blk	o 2.5	'+175	-	-	-	-	-	-	'+130	0%	0%	7%	2,2,1,2,0,2,2,2,2,1	9th	8th	🟡
9.0	-115 365	53%	CHI @ BOS	BOS	Jayson Tatum	pts+reb	u 36.5	'+126/-162	-	-	-115/-115	-	-	-	-	35%	90%	60%	27,49,26,36,31,31,31,22,30,25	29th	16th	🟡
8.9	-210 FD	68%	DET @ IND	IND	Tyrese Haliburton	reb+ast	o 11.5	-210	-	-	-	-	-	-	-375	73%	60%	60%	20,13,10,16,12,6,12,14,9,7	6th	1st	🟡
8.7	-118 FD	54%	CHI @ BOS	CHI	Lonzo Ball	pts+ast	o 11.5	-118/-112	-	-	-	-	-	-	-170	0%	50%	44%	7,6,18,18,17,9,8,13,11,18	4th	6th	🟡
8.7	270 365	27%	BKN @ CHA	BKN	Keon Johnson	pts	u 8.5	-275/+198	-	-	-370/+270	-	-	-	-	79%	40%	53%	22,8,20,6,13,6,7,20,22,10	12th		🟡
8.6	134 FD	43%	SAC @ PHI	SAC	Deaaron Fox	pts+reb	o 29.5	'+134/-180	-	-	-	-	-	-	'+100	52%	40%	54%	38,26,35,31,22,17,19,22,15,31	10th	18th	🟡
8.6	350 365	22%	OKC @ GS	OKC	Isaiah Joe	pts	o 14.5	-	-	-	'+350/-500	-	-	-	'+250	22%	30%	13%	7,6,8,31,7,10,12,7,24,16	10th	20th	🟡
8.6	148 FD	40%	CHI @ BOS	CHI	Lonzo Ball	reb+ast	o 7.5	'+148	'+114/-145	-	-	-	-	-	'+110	0%	10%	28%	6,4,7,4,14,6,7,7,6,4	7th	5th	🟡
8.6	154 FD	39%	CHI @ BOS	CHI	Josh Giddey	pts	o 14.5	'+154/-210	-	-	-	-	-	-	'+115	68%	20%	26%	12,12,7,7,6,0,18,16,10,12	5th	2nd	🟡
8.5	112 FD	47%	CHI @ BOS	BOS	Jayson Tatum	pts+reb+ast	o 41.5	'+112/-148	-	-	-	-121/-110	-	-125/-109	-120/-110	55%	10%	47%	32,50,33,40,38,38,39,27,33,32	29th	21st	🟡
8.4	122 FD	45%	TOR @ WSH	TOR	Bruce Brown	pts+reb	o 19.5	'+122/-156	-	-	-	-	-	-	-110	26%	40%	31%	6,5,19,3,14,23,20,23,13,21	30th	19th	🟡
8.4	390 FD	20%	LAC @ SA	LAC	Norman Powell	3ptm	o 4.5	'+390	-	-	-	-	-	-	'+275	5%	10%	31%	2,4,5,3,3,2,3,2,3,3	22nd		🟡
8.4	-140 FD	58%	LAC @ SA	SA	Devin Vassell	pts+reb	o 19.5	-140/+110	-	-	-	-	-	-	-210	65%	80%	59%	24,27,15,20,29,26,23,26,28,10	2nd	10th	🟡
8.4	390 MGM	20%	CLE @ MIA	MIA	Jaime Jaquez	ast	o 4.5	-	-	'+390	-	-	-	-	'+275	0%	20%	13%	1,7,2,5,3,3,1,3,4,3	10th		🟡
8.3	-130 FD	57%	LAC @ SA	LAC	James Harden	pts+ast	o 29.5	-130/-102	-	-	-	-	-	-	-190	64%	70%	55%	30,20,37,32,25,33,27,30,49,34	17th	23rd	🟡
8.3	-270 FD	73%	DET @ IND	IND	Tyrese Haliburton	ast	o 7.5	-270/+194	-	-	-	-	-	-	-550	77%	70%	71%	15,8,8,13,10,5,8,9,7,4	8th	1st	🟡
8.3	1000 MGM	9%	DET @ IND	DET	Ausar Thompson	3ptm	o 1.5	-	-	'+1000	-	-	-	-	'+600/-1100	0%	0%	0%	0,1,1,1,0,0,0,0,0,0	7th		🟡
8.3	-130 FD	57%	CHI @ BOS	CHI	Lonzo Ball	pts+reb+ast	o 14.5	-130/-102	-	-	-	-	-	-	-190	0%	60%	48%	11,9,19,19,25,12,12,16,15,22	6th	8th	🟡
8.3	-130 FD	57%	CHI @ BOS	BOS	Jayson Tatum	pts+reb+ast	o 39.5	-130/-102	-	-	-	-	-	-	-190	63%	20%	49%	32,50,33,40,38,38,39,27,33,32	29th	21st	🟡
8.2	110 365	48%	TOR @ WSH	TOR	Bruce Brown	ast	o 2.5	-	-	-150	'+110/-140	-	-	-125/-109	-115/-115	65%	30%	23%	0,0,3,2,0,0,5,4,2,2	28th	11th	🟡
8.1	235 FD	30%	DEN @ NY	NY	Josh Hart	ast	o 7.5	'+235/-340	-	-	-	-	-	-	'+175	7%	30%	24%	7,2,4,5,12,0,5,9,11,5	30th	30th	🟡
8.0	124 FD	45%	TOR @ WSH	TOR	Scottie Barnes	reb+ast	o 16.5	'+124	-	-	-110/-120	-	-	-106/-129	-	15%	50%	38%	10,18,15,14,12,18,19,9,19,19	30th	16th	🟡
8.0	-225 ESPN	69%	TOR @ WSH	TOR	Davion Mitchell	3ptm	o 0.5	-	-	-400	-	-	-	-	-225/+160	46%	60%	66%	0,1,0,0,2,1,1,0,1,1	30th	26th	🟡
8.0	380 FD	21%	CHI @ BOS	CHI	Patrick Williams	pts	o 14.5	'+380	-	'+290	-	-	-	-	'+250	15%	10%	11%	2,8,8,10,5,15,8,7,2,11	5th	14th	🟡
8.0	-178 FD	64%	CHI @ BOS	CHI	Josh Giddey	pts+reb+ast	o 24.5	-178/+132	-	-	-	-	-	-	-285	72%	70%	60%	32,30,32,20,16,7,37,30,27,26	6th	3rd	🟡
8.0	-136 FD	58%	BKN @ CHA	BKN	Ziaire Williams	pts	o 9.5	-136/+102	-	-200	-	-	-	-	-	19%	60%	42%	10,11,10,19,13,4,15,7,1,5	12th		🟡
7.8	152 FD	40%	DET @ IND	DET	Cade Cunningham	pts+reb+ast	o 44.5	'+152/-205	-	-	-	-	-	-	'+115	8%	50%	31%	23,46,49,42,33,37,48,46,51,32	20th	15th	🟡
7.8	220 FD	31%	CLE @ MIA	MIA	Tyler Herro	pts+ast	o 34.5	'+220/-310	-	-	-	-	-	-	'+165	11%	40%	29%	17,28,37,39,37,26,25,30,33,42	13th	27th	🟡
7.7	270 FD	27%	DET @ IND	DET	Cade Cunningham	ast	o 11.5	'+270/-400	-	-	-	-	-	-	'+200	0%	10%	14%	5,8,17,4,9,11,7,11,11,7	12th	17th	🟡
7.7	300 ESPN	25%	CLE @ MIA	MIA	Haywood Highsmith	3ptm	o 1.5	-	-	'+220	-	-	-	-	'+300/-500	20%	30%	39%	1,4,2,2,0,0,0,1,0,0	14th		🟡
7.7	154 FD	39%	CHI @ BOS	CHI	Ayo Dosunmu	pts+ast	o 19.5	'+154/-210	'+125	-	-	-	-	-	'+110	7%	10%	26%	17,21,13,16,11,13,16,15,10,19	4th	3rd	🟡
7.7	110 FD	48%	BKN @ CHA	BKN	Ziaire Williams	pts+reb	o 15.5	'+110/-146	-120	-	-	-	-	-125/-109	-	13%	50%	42%	18,16,15,25,20,8,19,12,6,7	12th		🟡
7.7	108 FD	48%	BKN @ CHA	BKN	Nic Claxton	pts+reb	o 19.5	'+108/-144	'+100	-	-	-	-	-137/100	-	60%	40%	38%	20,16,26,7,15,16,20,22,18,13	12th	24th	🟡
7.6	145 ESPN	41%	TOR @ WSH	TOR	Jakob Poeltl	pts+ast	o 19.5	-	'+110	-	-	-	-	-	'+145	24%	30%	38%	11,23,11,15,18,14,8,22,12,26	30th	30th	🟡
7.6	270 365	27%	TOR @ WSH	TOR	Davion Mitchell	pts	u 4.5	-280/+200	-	-	-370/+270	-	-	-	-	45%	50%	37%	0,3,2,0,10,10,7,2,8,7	30th	28th	🟡
7.6	126 FD	44%	TOR @ WSH	WSH	Bilal Coulibaly	pts+reb	o 19.5	'+126/-162	-	-	-	-	-	-	-105	0%	30%	36%	9,15,16,16,10,15,23,20,16,20	24th	17th	🟡
7.6	255 FD	28%	LAC @ SA	SA	Harrison Barnes	pts+reb	o 19.5	'+255/-350	-	-	-	-	-	-	'+190	46%	40%	24%	12,23,14,16,21,15,17,15,27,32	2nd	22nd	🟡
7.5	178 FD	36%	SAC @ PHI	PHI	Tyrese Maxey	pts	o 34.5	'+178/-245	-	-	-	-	-	-	'+135	3%	20%	9%	29,30,29,33,28,37,28,29,31,43	20th	7th	🟡
7.5	1100 FD	8%	DEN @ NY	DEN	Aaron Gordon	reb	o 7.5	'+1100	-	-	-	-	-	-	'+600	30%	0%	21%	2,3,6,2,6,3,0,2,3,2	1st	8th	🟡
7.5	118 FD	46%	CHI @ BOS	CHI	Nikola Vucevic	pts	o 19.5	'+118/-158	-	-118	-115/-115	-	-109/-122	-113/-121	-110/-120	34%	50%	49%	23,18,22,14,40,17,14,9,22,20	5th	3rd	🟡
7.5	118 FD	46%	CHI @ BOS	CHI	Ayo Dosunmu	pts+reb	o 17.5	'+118/-158	-	-	-115/-115	-	-	-113/-121	-110/-120	11%	20%	31%	17,25,11,9,12,14,13,15,10,19	7th	4th	🟡
7.3	-280 FD	74%	SAC @ PHI	SAC	Domantas Sabonis	reb+ast	o 19.5	-280	-	-	-	-	-	-	-550	45%	90%	61%	29,31,23,19,21,22,21,27,25,32	16th	27th	🟡
7.3	198 FD	34%	CLE @ MIA	MIA	Tyler Herro	pts+reb+ast	o 39.5	'+198/-275	-	-	-	-	-	-	'+150	15%	40%	29%	25,35,42,50,41,31,31,33,34,50	12th	24th	🟡
7.3	128 FD	44%	CHI @ BOS	CHI	Nikola Vucevic	pts+reb	o 29.5	'+128/-172	'+115	-	-115/-115	-	-	108/-148	-110/-120	37%	60%	60%	36,25,37,30,53,28,22,15,34,30	7th	4th	🟡
7.3	265 FD	27%	CHI @ BOS	BOS	Jayson Tatum	3ptm	o 4.5	'+265/-380	-	'+185	-	-	-	-	'+190/-285	26%	0%	28%	3,2,3,4,2,3,4,2,4,1	10th	2nd	🟡
7.3	-170 365	63%	BKN @ CHA	BKN	Ziaire Williams	reb	u 5.5	'+188/-260	-	-	'+140/-170	-	-	-	-	95%	70%	68%	8,5,5,6,7,4,4,5,5,2	16th		🟡
7.3	198 FD	34%	BKN @ CHA	BKN	Ben Simmons	reb	o 6.5	'+198/-275	-	'+165	-	-	-	143/-199	-	38%	20%	25%	5,6,2,4,7,2,4,6,9,5	16th	26th	🟡
7.2	164 FD	38%	TOR @ WSH	WSH	Bilal Coulibaly	pts+reb+ast	o 24.5	'+164/-225	-	-	-	-	-	-	'+125	0%	20%	33%	14,16,19,18,17,15,27,21,20,25	23rd	13th	🟡
7.2	-182 BR	65%	TOR @ WSH	WSH	Bilal Coulibaly	blk	o 0.5	-	-	-	-	-	-182/135	-	-285	0%	50%	51%	1,2,0,0,0,0,2,0,1,2	28th	26th	🟡
7.2	102 FD	50%	CHI @ BOS	CHI	Nikola Vucevic	reb+ast	o 12.5	'+102/-130	-	-	-	-	-	-	-130/+100	55%	70%	62%	19,10,17,20,16,18,12,10,16,16	7th	2nd	🟡
7.2	114 FD	47%	CHI @ BOS	CHI	Lonzo Ball	pts+ast	o 12.5	'+114/-152	-110	-	-115/-115	-	-	-117/-117	-120/-110	0%	50%	36%	7,6,18,18,17,9,8,13,11,18	4th	6th	🟡
7.1	-120 365	55%	TOR @ WSH	WSH	Kyshawn George	reb	u 4.5	'+140/-188	-	-	-110/-120	-	128/-167	112/-154	'+120/-160	0%	90%	76%	4,2,1,4,3,3,2,0,6,2	13th		🟡
7.1	-122 BR	55%	CLE @ MIA	MIA	Duncan Robinson	stl	o 0.5	-	-	-	-	-	-122/-109	-	-170	20%	50%	43%	1,1,0,0,0,0,0,1,1,3	6th		🟡
7.1	120 FD	45%	CHI @ BOS	CHI	Josh Giddey	pts+reb	o 21.5	'+120/-160	-	-	-115/-115	-	-	-106/-129	-	65%	40%	33%	25,23,20,17,11,3,28,27,20,16	7th	4th	🟡
7.0	114 FD	47%	TOR @ WSH	WSH	Kyle Kuzma	pts+reb	u 22.5	-146/+114	-	-	-	-	-	-	-115/-115	19%	70%	67%	10,8,27,10,28,20,21,14,41,13	24th	21st	🟡
7.0	-250 FD	71%	LAC @ SA	LAC	James Harden	ast	o 7.5	-250/+182	-	-	-	-	-	-	-450	84%	80%	58%	8,4,11,11,6,12,10,13,9,10	17th	25th	🟡
7.0	114 FD	47%	CHI @ BOS	BOS	Jaylen Brown	pts+reb	o 28.5	'+114/-146	-	-	-	-	-	-117/-117	-	81%	40%	52%	29,24,17,26,35,21,27,25,30,32	29th	28th	🟡
6.9	-115 365	53%	TOR @ WSH	WSH	Jonas Valanciunas	pts+reb	o 23.5	-158/+118	-	-	-115/-115	-	-	-	-	40%	10%	28%	15,19,16,19,14,35,15,22,20,14	24th	17th	🟡
6.8	130 FD	43%	SAC @ PHI	PHI	Tyrese Maxey	pts+reb+ast	o 44.5	'+130/-174	-	-	-	-	-	-	'+100	3%	50%	26%	38,48,38,45,32,50,40,39,45,48	16th	6th	🟡
6.8	-350 FD	78%	DEN @ NY	DEN	Nikola Jokic	ast	o 7.5	-350/+240	-	-	-	-	-	-	-800	80%	100%	82%	10,15,9,10,10,10,10,17,11,14	9th	16th	🟡
6.7	-115 365	53%	TOR @ WSH	TOR	Davion Mitchell	pts	u 7.5	'+124/-166	-	-	-115/-115	-	112/-155	116/-160	'+115/-150	73%	70%	58%	0,3,2,0,10,10,7,2,8,7	30th	28th	🟡
6.7	105 DK	49%	CLE @ MIA	CLE	Jarrett Allen	reb+ast	o 12.5	-	'+105/-135	-	-120/-110	-	-	-	-130/+100	37%	40%	52%	18,12,11,7,5,13,16,11,7,15	25th	24th	🟡
6.6	-154 FD	61%	SAC @ PHI	SAC	Domantas Sabonis	pts+reb	o 34.5	-154/+116	-	-	-	-	-	-	-225	28%	80%	56%	39,51,37,26,34,47,44,42,38,43	10th	22nd	🟡
6.6	100 ESPN	50%	CHI @ BOS	CHI	Nikola Vucevic	reb+ast	u 12.5	'+102/-130	-	-	-	-	-	-	-130/+100	45%	30%	38%	19,10,17,20,16,18,12,10,16,16	7th	2nd	🟡
6.6	132 FD	43%	CHI @ BOS	CHI	Lonzo Ball	pts+reb+ast	o 16.5	'+132/-178	-	-	-	-	-	100/-137	-	0%	40%	28%	11,9,19,19,25,12,12,16,15,22	6th	8th	🟡
6.6	120 FD	45%	CHI @ BOS	CHI	Lonzo Ball	pts+reb	o 12.5	'+120/-160	-	-	-115/-115	-	-	-103/-133	-	0%	50%	32%	9,8,13,16,19,9,9,12,13,22	7th	20th	🟡
6.6	116 FD	46%	CHI @ BOS	BOS	Jayson Tatum	pts+ast	o 32.5	'+116/-152	-	-	-115/-115	-	-	-113/-121	-110/-120	60%	20%	49%	20,39,23,34,30,29,32,21,27,26	29th	20th	🟡
6.6	-146 FD	59%	BKN @ CHA	CHA	Vasilije Micic	pts+reb	o 14.5	-146/+114	-	-	-	-	-	-	-210	0%	0%	19%	0,4,6,5,12,3,2,12,13,13	11th		🟡
6.5	525 MGM	16%	TOR @ WSH	WSH	Kyle Kuzma	reb	o 9.5	'+390	-	'+525	-	-	-	-	'+325	24%	10%	7%	5,2,5,5,6,7,9,7,11,6	13th	6th	🟡
6.5	178 FD	36%	SAC @ PHI	SAC	Deaaron Fox	ast	u 4.5	-245/+178	-	-	-	-203/150	-167/125	-184/133	-190/+135	30%	30%	24%	4,5,3,6,7,13,5,6,4,7	22nd	13th	🟡
6.5	182 FD	35%	DET @ IND	DET	Jalen Duren	pts	o 14.5	'+182/-250	-	'+155	-	-	-	-	'+125	17%	30%	17%	8,8,10,10,17,15,16,14,10,12	21st	19th	🟡
6.5	230 FD	30%	CHI @ BOS	CHI	Josh Giddey	reb	o 9.5	'+230/-330	-	-	-	-	-	-	'+175	30%	70%	31%	13,11,13,10,5,3,10,11,10,4	17th	22nd	🟡
6.5	-245 FD	71%	BKN @ CHA	CHA	Nick Smith	pts+reb	o 14.5	-245/+186	-	-	-	-	-	-	-425	0%	40%	17%	23,12,11,1,20,22,10,22,6,5	11th		🟡
6.4	150 ESPN	40%	DEN @ NY	DEN	Russell Westbrook	ast	u 5.5	-154/+116	-	-	-	-	-	-	-215/+150	32%	50%	43%	10,7,3,2,7,6,9,3,4,5	9th	14th	🟡
6.4	162 FD	38%	CHI @ BOS	CHI	Patrick Williams	pts	o 11.5	'+162/-220	-	-	-	-	-	-	'+125	27%	10%	32%	2,8,8,10,5,15,8,7,2,11	5th	14th	🟡
6.4	140 ESPN	42%	CHI @ BOS	CHI	Nikola Vucevic	reb	u 8.5	-144/+108	-	-	-	-	-	-	-200/+140	32%	30%	33%	13,7,15,16,13,11,8,6,12,10	17th	4th	🟡
6.4	146 FD	41%	CHI @ BOS	CHI	Lonzo Ball	pts	o 9.5	'+146/-198	'+115	'+110	-	-	-	-	'+115/-150	0%	40%	20%	5,5,12,15,11,6,5,9,9,18	5th	14th	🟡
6.4	280 FD	26%	CHI @ BOS	CHI	Ayo Dosunmu	pts	o 17.5	'+280/-420	-	-	-	-	-	-	'+210	2%	0%	14%	12,17,7,5,9,9,12,13,8,17	5th	2nd	🟡
6.4	-109 CZ	52%	BKN @ CHA	BKN	Ziaire Williams	pts+reb	u 15.5	'+110/-146	-	-	-	-	-	-125/-109	-	87%	50%	58%	18,16,15,25,20,8,19,12,6,7	12th		🟡
6.3	-124 BR	55%	OKC @ GS	OKC	Isaiah Hartenstein	stl	o 0.5	-	-	-	-	-	-124/-107	-	-170	55%	60%	62%	0,1,1,1,2,0,2,0,1,0	8th	16th	🟡
6.3	142 FD	41%	DET @ IND	DET	Cade Cunningham	pts+reb	o 34.5	'+142/-192	-	-	-	-	-	-	'+110	8%	50%	31%	18,38,32,38,24,26,41,35,40,25	22nd	13th	🟡
6.3	118 FD	46%	BKN @ CHA	CHA	Vasilije Micic	pts+reb	o 16.5	'+118/-150	-	-	-115/-115	-	-	-106/-129	-110/-120	0%	0%	16%	0,4,6,5,12,3,2,12,13,13	11th		🟡
6.2	144 FD	41%	SAC @ PHI	SAC	Malik Monk	pts+reb	o 24.5	'+144/-194	'+115	-	-	-	-	-	'+110	13%	60%	33%	29,28,25,26,29,24,24,17,34,22	10th	13th	🟡
6.2	340 FD	23%	DEN @ NY	DEN	Michael Porter	reb	o 7.5	'+340	-	-	-	-	-	-	'+250	18%	20%	30%	6,4,6,3,9,6,6,8,0,7	1st	18th	🟡
6.2	108 CZ	48%	DAL @ NO	NO	Yves Missi	pts+ast	o 9.5	-	-	-	-115/-115	-	-	108/-148	-140	0%	50%	57%	17,2,6,9,11,4,12,13,12,0	15th	22nd	🟡
6.2	126 FD	44%	CHI @ BOS	CHI	Nikola Vucevic	reb+ast	o 13.5	'+126	-	-	-110/-120	-	-	104/-142	-	50%	70%	53%	19,10,17,20,16,18,12,10,16,16	7th	2nd	🟡
6.1	108 FD	48%	TOR @ WSH	TOR	Jakob Poeltl	pts+reb	o 26.5	'+108/-144	-	-	-	-	-	-	-120/-110	24%	20%	44%	18,24,20,26,27,22,11,26,18,35	30th	30th	🟡
6.1	-300 FD	75%	CLE @ MIA	CLE	Jarrett Allen	pts+reb	o 19.5	-300/+210	-	-	-	-	-	-	-575	72%	70%	73%	33,20,25,20,18,23,30,18,13,26	8th	11th	🟡
6.0	198 FD	34%	TOR @ WSH	WSH	Jordan Poole	ast	o 6.5	'+198/-275	-	'+165	'+140	-	-	-	'+145/-210	16%	20%	28%	2,4,4,4,5,3,3,9,10,6	19th	3rd	🟡
6.0	174 FD	36%	DET @ IND	IND	Pascal Siakam	pts+reb	o 34.5	'+174/-240	-	-	-	-	-	-	'+135	40%	0%	9%	24,25,32,34,27,30,33,29,22,34	9th	23rd	🟡
