EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-5.0	-120 MGM	55%	SAC @ PHX	SAC	Harrison Barnes	pts+ast	o 10.5	-	-	-120/-110	-120/-110	-	-	-131/-104	85%	40%	61%	2,11,4,18,18,10,1,7,4,15	12th	1st
-5.0	-110 MGM	52%	SAC @ PHX	PHX	Grayson Allen	pts+reb	u 16.5	-111/-115	-	-120/-110	-120/-110	-	-	-117/-117	68%	50%	50%	20,20,12,14,14,35,18,11,10,24	18th	17th
-5.0	-111 CZ	53%	SAC @ PHX	PHX	Eric Gordon	pts+reb+ast	u 12.5	-	-	-115/-115	-	-	-	-123/-111	20%	40%	28%	6,17,28,24,1,16,22,15,8,9	17th	14th
-5.0	-120 FD	55%	SAC @ PHX	PHX	Devin Booker	pts+reb+ast	o 38.5	-120/-106	-	-	-	-	-125/-107	-	44%	40%	60%	31,46,30,24,43,35,32,25,41,47	17th	14th
-5.0	123 BR	45%	SAC @ PHX	PHX	Devin Booker	pts	o 28.5	-	'+115/-155	-	-	-	123/-175	-	42%	40%	36%	20,35,21,10,35,20,24,20,31,34	19th	24th
-5.0	-117 CZ	54%	SAC @ PHX	PHX	Devin Booker	pts	o 26.5	-118/-104	-120/-110	-120/-110	-	-121/-109	-122/-109	-117/-117	55%	40%	53%	20,35,21,10,35,20,24,20,31,34	19th	24th
-5.0	-110 MGM	52%	OKC @ LAC	LAC	Terance Mann	pts	o 7.5	-110/-110	-110/-120	-110/-120	-115/-115	-	-	-117/-117	50%	60%	42%	4,11,12,12,8,6,14,13,7,2	15th	22nd
-5.0	150 MGM	40%	OKC @ LAC	LAC	Terance Mann	ast	o 1.5	-	-	150/-200	-	-	-	136/-189	64%	30%	45%	0,2,0,1,1,3,3,1,0,0	17th	20th
-5.0	-135 BV	57%	OKC @ LAC	LAC	Terance Mann	stl	u 0.5	-	-	105/-145	'+105/-135	-	-	104/-142	61%	70%	61%	0,1,0,2,1,0,0,0,0,0	6th	12th
-5.0	123 BR	45%	OKC @ LAC	OKC	Josh Giddey	reb	o 6.5	-	'+120/-150	115/-155	-	116/-156	123/-162	112/-154	60%	60%	42%	8,6,8,3,8,6,7,10,8,5	5th	4th
-5.0	-225 DK	69%	OKC @ LAC	OKC	Josh Giddey	pts	u 12.5	-	'+160/-225	-	-	-	165/-265	-	22%	60%	64%	12,20,23,9,13,9,9,13,12,8	8th	16th
-5.0	-136 FD	58%	OKC @ LAC	LAC	James Harden	3ptm	u 2.5	'+106/-136	'+110/-140	-	'+110/-145	107/-143	105/-139	102/-139	0%	50%	62%	6,2,3,4,1,3,3,2,2,2	24th	29th
-5.0	-105 MGM	51%	OKC @ LAC	OKC	Chet Holmgren	pts+reb	u 24.5	-113/-113	-	-125/-105	-125/-105	-	-	-125/-109	0%	60%	57%	30,28,17,15,23,35,32,23,23,17	4th	9th
-5.0	108 BR	48%	DEN @ PHI	PHI	Tyrese Maxey	pts	o 26.5	-	'+100/-140	-	-	-	108/-143	-	26%	40%	45%	12,23,42,20,21,27,25,35,21,27	6th	6th
-5.0	-120 BV	55%	DEN @ PHI	DEN	Peyton Watson	3ptm	u 0.5	-	-110/-120	-	-110/-120	-	-	-104/-131	79%	20%	59%	1,4,1,2,2,0,2,1,2,0	3rd	
-5.0	-133 CZ	57%	DEN @ PHI	PHI	Paul Reed	reb	o 3.5	-	-135/+105	-140/105	-	-	-	-133/-103	45%	70%	73%	2,10,2,7,4,1,6,9,8,4	7th	3rd
-5.0	-121 CZ	55%	DEN @ PHI	PHI	Nicolas Batum	ast	u 2.5	-	-105/-125	-	-105/-125	-	-	-113/-121	0%	40%	50%	4,3,3,2,2,1,4,2,3,3	7th	14th
-5.0	-115 BV	53%	DEN @ PHI	DEN	Michael Porter	reb+ast	u 7.5	-	-	-115/-120	-115/-115	-	-	-111/-123	61%	60%	40%	11,4,7,9,4,4,3,5,11,13	15th	25th
-5.0	-121 CZ	55%	DEN @ PHI	PHI	Kelly Oubre	pts+ast	o 13.5	-	-	-125/-105	-125/-105	-	-	-121/-113	89%	50%	42%	8,28,5,14,13,19,16,28,9,7	6th	14th
-5.1	-121 CZ	55%	SAC @ PHX	SAC	Malik Monk	pts+ast	u 22.5	-104/-122	-	-105/-125	-105/-125	-	-	-113/-121	74%	30%	58%	23,32,8,46,24,11,29,24,19,35	12th	11th
-5.1	-144 FD	59%	SAC @ PHX	SAC	Keegan Murray	reb	o 4.5	-144/+118	-145/+114	-150/110	-	-	-150/112	-157/114	40%	60%	62%	5,3,3,12,12,1,5,6,8,1	1st	1st
-5.1	120 BR	45%	SAC @ PHX	PHX	Jusuf Nurkic	pts	o 13.5	-	'+110/-155	-	-	-	120/-167	-	54%	50%	48%	8,24,19,18,9,6,18,8,9,14	19th	2nd
-5.1	-154 CZ	61%	SAC @ PHX	PHX	Jusuf Nurkic	stl	o 0.5	-	-	-160/120	-160/+120	-	-	-154/112	61%	60%	70%	0,0,0,1,1,1,0,1,1,3	15th	17th
-5.1	-130 BV	57%	SAC @ PHX	SAC	Domantas Sabonis	ast	o 7.5	-140/+114	-130/+100	-135/100	-130/100	-134/101	-132/100	-131/-104	39%	50%	46%	7,12,4,12,11,6,13,7,5,15	9th	2nd
-5.1	-119 CZ	54%	OKC @ LAC	LAC	Terance Mann	reb	u 3.5	'+100/-122	-110/-120	-110/-120	-	-	-	-115/-119	58%	80%	64%	1,3,3,3,3,0,5,2,5,3	25th	12th
-5.1	-125 BV	56%	OKC @ LAC	LAC	Terance Mann	pts+reb	u 11.5	'+100/-128	-	-105/-130	-105/-125	-	-	-104/-131	57%	40%	58%	5,14,15,15,11,6,19,15,12,5	16th	20th
-5.1	-160 BV	62%	OKC @ LAC	LAC	Norman Powell	3ptm	u 2.5	'+130/-166	'+124/-160	-	'+120/-160	125/-169	125/-167	123/-169	71%	50%	70%	1,1,4,3,3,2,2,3,0,6	24th	
-5.1	-195 DK	66%	OKC @ LAC	OKC	Luguentz Dort	pts	o 8.5	-	-195/+140	-	-	-	-220/145	-	75%	80%	63%	4,18,9,14,12,7,14,11,12,11	8th	
-5.1	-177 BR	64%	OKC @ LAC	OKC	Josh Giddey	ast	o 3.5	-	-190/+135	-	-	-	-177/132	-	85%	80%	71%	4,5,6,4,5,9,2,12,4,3	10th	8th
-5.1	-175 DK	64%	DEN @ PHI	PHI	Tyrese Maxey	pts	o 23.5	-	-175/+125	-	-	-	-190/133	-	41%	50%	62%	12,23,42,20,21,27,25,35,21,27	6th	6th
-5.1	105 MGM	49%	DEN @ PHI	PHI	Tobias Harris	reb+ast	u 8.5	-130/+102	-	-145/105	-135/+105	-	-	-131/-104	60%	20%	41%	15,13,9,11,11,10,7,14,10,5	8th	9th
-5.1	100 BR	50%	DEN @ PHI	PHI	Tobias Harris	pts+reb+ast	u 25.5	-125/-102	-	-130/-105	-125/-105	-127/-104	-132/100	-129/-106	61%	20%	41%	48,40,31,33,26,30,12,46,47,15	6th	4th
-5.1	130 BR	43%	DEN @ PHI	DEN	Jamal Murray	pts	o 25.5	-	'+120/-165	-	-	-	130/-186	-	16%	20%	14%	28,23,9,25,25,20,37,17,20,25	10th	2nd
-5.2	-130 BV	57%	SAC @ PHX	SAC	Malik Monk	reb+ast	u 8.5	'+106/-136	-	100/-135	100/-130	-	-	-103/-133	79%	40%	56%	12,9,5,12,10,6,11,8,5,14	3rd	24th
-5.2	108 FD	48%	SAC @ PHX	SAC	Kevin Huerter	reb+ast	o 6.5	'+108/-138	-	105/-140	'+105/-135	-	-	-101/-135	41%	30%	45%	4,4,0,2,9,5,4,10,0,13	3rd	24th
-5.2	152 FD	40%	SAC @ PHX	PHX	Kevin Durant	3ptm	o 2.5	'+152/-196	'+135/-175	-	'+135/-180	154/-212	148/-200	133/-184	26%	30%	34%	1,2,1,3,3,2,0,3,2,2	13th	22nd
-5.2	108 BR	48%	SAC @ PHX	SAC	Domantas Sabonis	stl	u 0.5	-	-	-140/105	-135/+105	-	-143/108	-137/100	38%	40%	47%	0,1,1,2,0,1,3,0,0,1	25th	29th
-5.2	125 BR	44%	SAC @ PHX	SAC	Deaaron Fox	ast	u 4.5	-150/+124	-	-	-	-	-167/125	-	30%	60%	40%	8,4,6,7,4,4,4,3,4,5	9th	21st
-5.2	-230 FD	70%	OKC @ LAC	LAC	Terance Mann	3ptm	u 1.5	'+176/-230	'+180/-238	-	'+180/-245	176/-253	-	165/-234	79%	50%	76%	0,0,1,2,2,2,3,3,1,0	24th	29th
-5.2	-150 DK	60%	OKC @ LAC	OKC	Shai Gilgeous Alexander	reb	u 6.5	-	'+120/-150	115/-155	-	118/-159	-	114/-157	75%	80%	69%	4,4,6,13,9,6,2,5,6,3	5th	3rd
-5.2	-150 DK	60%	OKC @ LAC	OKC	Josh Giddey	reb	u 6.5	-	'+120/-150	115/-155	-	116/-156	123/-162	112/-154	40%	40%	58%	8,6,8,3,8,6,7,10,8,5	5th	4th
-5.2	-105 BV	51%	OKC @ LAC	OKC	Josh Giddey	pts+reb+ast	u 20.5	-115/-111	-	-120/-110	-125/-105	-121/-109	-125/-107	-129/-106	13%	30%	45%	24,31,37,16,26,24,18,35,24,16	7th	10th
-5.2	-111 FD	53%	OKC @ LAC	OKC	Josh Giddey	pts+reb	o 16.5	-111/-115	-	-115/-115	-115/-115	-	-	-115/-119	84%	60%	50%	20,26,31,12,21,15,16,23,20,13	4th	10th
-5.2	-135 BV	57%	OKC @ LAC	OKC	Josh Giddey	stl	o 0.5	-	-	-145/105	-135/+105	-	-	-139/102	54%	60%	55%	1,0,0,1,1,2,1,0,1,0	14th	8th
-5.2	-127 CZ	56%	OKC @ LAC	LAC	Daniel Theis	pts+ast	u 8.5	-	-	100/-130	100/-130	-	-	-108/-127	0%	70%	68%	10,5,6,7,2,2,9,5,11,3	15th	
-5.2	-120 BV	55%	OKC @ LAC	OKC	Chet Holmgren	3ptm	o 1.5	-125/-102	-	-	-120/-110	-113/-117	-127/-105	-131/-104	0%	50%	46%	4,3,3,2,0,4,1,1,1,1	11th	7th
-5.2	-135 BV	57%	OKC @ LAC	OKC	Cason Wallace	pts+ast	u 7.5	-	-	105/-140	'+105/-135	-	-	-	0%	50%	47%	6,11,8,17,8,7,9,6,1,6	7th	
-5.2	-135 BV	57%	OKC @ LAC	OKC	Cason Wallace	reb+ast	u 3.5	-	-	105/-140	'+105/-135	-	-	-	0%	50%	54%	5,4,4,3,2,4,3,8,3,1	6th	
-5.2	-111 FD	53%	DEN @ PHI	PHI	Tyrese Maxey	pts+reb	o 28.5	-111/-115	-	-115/-115	-115/-115	-	-	-115/-119	30%	40%	51%	15,29,46,20,22,31,26,43,24,28	3rd	7th
-5.2	-115 BR	53%	DEN @ PHI	PHI	Tyrese Maxey	pts	u 25.5	-102/-120	-115/-115	-115/-115	-105/-125	-115/-115	-115/-115	-113/-121	67%	60%	49%	12,23,42,20,21,27,25,35,21,27	6th	6th
-5.2	-135 BV	57%	DEN @ PHI	PHI	Paul Reed	reb+ast	o 4.5	-	-	-140/105	-135/+105	-	-	-	37%	70%	60%	3,13,6,10,4,1,7,11,10,6	8th	4th
-5.2	-113 FD	53%	DEN @ PHI	DEN	Nikola Jokic	pts+reb+ast	o 45.5	-113/-113	-	-	-	-	-117/-114	-	54%	50%	60%	48,50,36,30,53,41,27,44,51,46	11th	14th
-5.2	-137 BR	58%	DEN @ PHI	DEN	Michael Porter	reb	u 6.5	-	'+110/-140	105/-140	-	108/-143	104/-137	104/-142	72%	60%	42%	10,4,6,8,4,3,1,4,10,8	21st	29th
-5.2	-108 FD	52%	DEN @ PHI	DEN	Michael Porter	pts	u 15.5	-112/-108	-115/-115	-120/-110	-115/-115	-117/-113	-122/-109	-127/-108	36%	40%	44%	19,8,12,22,8,22,18,5,20,25	10th	4th
-5.2	-200 MGM	67%	DEN @ PHI	DEN	Michael Porter	ast	u 1.5	-	-	145/-200	-	-	-	152/-214	67%	80%	57%	1,0,1,1,0,1,2,1,1,5	8th	6th
-5.2	-135 DK	57%	DEN @ PHI	PHI	Joel Embiid	reb	u 11.5	-	'+105/-135	105/-140	-	-	105/-139	104/-142	75%	50%	50%	11,11,13,15,14,12,10,15,10,10	7th	18th
-5.2	-132 FD	57%	DEN @ PHI	DEN	Jamal Murray	3ptm	u 2.5	'+104/-132	'+105/-135	-	'+105/-135	107/-142	102/-136	-103/-133	50%	50%	52%	3,4,1,5,1,0,3,1,3,1	3rd	4th
-5.2	124 DK	45%	DEN @ PHI	DEN	Christian Braun	3ptm	o 0.5	-	'+124/-160	-	'+120/-160	-	-	112/-154	30%	60%	51%	2,1,0,1,0,1,0,1,1,0	3rd	
-5.2	-106 FD	51%	DEN @ PHI	DEN	Aaron Gordon	reb+ast	u 8.5	-120/-106	-	-120/-110	-	-	-	-123/-111	45%	50%	32%	7,3,13,2,11,11,2,9,7,13	15th	19th
-5.2	-125 MGM	56%	DEN @ PHI	DEN	Aaron Gordon	ast	u 2.5	'+110/-134	-105/-125	-105/-125	-105/-125	-	100/-132	-109/-125	50%	60%	46%	2,1,3,0,2,3,1,4,2,3	8th	9th
-5.2	-110 MGM	52%	DEN @ PHI	DEN	Aaron Gordon	pts+reb	o 19.5	-120/-106	-	-110/-120	-110/-120	-	-	-111/-123	56%	60%	62%	23,16,26,12,39,24,9,17,20,30	13th	17th
-5.2	-122 FD	55%	DEN @ PHI	DEN	Aaron Gordon	pts+ast	o 15.5	-122/-104	-	-130/-105	-125/-105	-	-	-127/-108	65%	70%	68%	20,15,19,10,32,19,9,16,17,23	8th	12th
-5.3	-210 BR	68%	SAC @ PHX	PHX	Kevin Durant	reb	o 5.5	-	-220/+160	-	-	-	-210/155	-	58%	50%	56%	4,7,8,10,4,5,10,7,5,5	14th	11th
-5.3	100 MGM	50%	SAC @ PHX	SAC	Keegan Murray	reb+ast	o 6.5	-	-	100/-135	100/-130	-	-	-108/-127	32%	50%	57%	5,4,5,13,13,1,7,9,11,1	3rd	1st
-5.3	-654 CZ	87%	SAC @ PHX	SAC	Harrison Barnes	blk	u 0.5	-	-	425/-700	'+425/-700	-	-	376/-654	90%	90%	85%	0,1,0,0,0,0,0,0,0,0	14th	27th
-5.3	100 FD	50%	OKC @ LAC	LAC	Terance Mann	pts+reb	o 11.5	'+100/-128	-	-105/-130	-105/-125	-	-	-104/-131	43%	60%	42%	5,14,15,15,11,6,19,15,12,5	16th	20th
-5.3	120 MGM	45%	OKC @ LAC	LAC	Russell Westbrook	stl	u 0.5	-	-	-160/120	-160/+120	-	-143/108	-	33%	30%	47%	2,0,2,2,2,1,2,0,0,2	6th	19th
-5.3	-178 FD	64%	OKC @ LAC	LAC	Paul George	stl	u 1.5	'+138/-178	-	140/-190	'+140/-185	-	135/-182	133/-184	61%	60%	55%	0,1,1,2,0,5,1,2,2,0	6th	
-5.3	-235 DK	70%	OKC @ LAC	OKC	Luguentz Dort	pts	u 12.5	-	'+165/-235	-	-	-	170/-275	-	42%	70%	69%	4,18,9,14,12,7,14,11,12,11	8th	
-5.3	100 MGM	50%	OKC @ LAC	LAC	Daniel Theis	pts+ast	o 8.5	-	-	100/-130	100/-130	-	-	-108/-127	0%	30%	32%	10,5,6,7,2,2,9,5,11,3	15th	
-5.3	118 CZ	46%	DEN @ PHI	PHI	Tobias Harris	ast	o 3.5	-	'+110/-140	110/-145	'+110/-145	123/-165	110/-148	118/-163	27%	60%	32%	7,6,2,7,4,2,4,4,3,2	7th	14th
-5.3	-143 BR	59%	DEN @ PHI	DEN	Michael Porter	pts	u 16.5	-	'+110/-150	-	-	-	107/-143	-	40%	40%	44%	19,8,12,22,8,22,18,5,20,25	10th	4th
-5.3	-143 BR	59%	DEN @ PHI	DEN	Kentavious Caldwell Pope	pts	o 8.5	-	-150/+110	-	-	-	-143/108	-	61%	60%	58%	16,12,8,5,8,6,18,12,11,11	10th	20th
-5.3	-210 BV	68%	DEN @ PHI	PHI	Joel Embiid	3ptm	u 1.5	'+172/-225	'+160/-210	-	'+155/-210	159/-223	163/-225	152/-214	73%	50%	68%	2,1,2,0,2,0,2,2,1,1	2nd	8th
-5.3	-145 BV	59%	DEN @ PHI	DEN	Jamal Murray	pts	o 22.5	-	-155/+110	-	-145/+110	-	-152/112	-	34%	60%	33%	28,23,9,25,25,20,37,17,20,25	10th	2nd
-5.4	-104 FD	51%	SAC @ PHX	SAC	Malik Monk	pts+ast	o 22.5	-104/-122	-	-105/-125	-105/-125	-	-	-113/-121	26%	70%	42%	23,32,8,46,24,11,29,24,19,35	12th	11th
-5.4	145 BR	41%	SAC @ PHX	PHX	Kevin Durant	stl	u 0.5	-	-	-185/135	-180/+135	-	-195/145	-184/133	55%	40%	41%	2,1,0,2,1,3,0,0,3,0	15th	19th
-5.4	-180 BV	64%	SAC @ PHX	PHX	Kevin Durant	stl	o 0.5	-	-	-185/135	-180/+135	-	-195/145	-184/133	45%	60%	59%	2,1,0,2,1,3,0,0,3,0	15th	19th
-5.4	-108 CZ	52%	SAC @ PHX	SAC	Keegan Murray	pts+reb	o 20.5	-111/-115	-	-110/-120	-110/-120	-	-	-108/-127	26%	50%	45%	14,13,13,40,30,9,37,31,23,5	8th	1st
-5.4	-120 MGM	55%	SAC @ PHX	SAC	Keegan Murray	blk	u 0.5	-	-	-110/-120	-110/-120	-	-	-106/-129	57%	50%	63%	2,0,0,0,0,0,2,1,2,1	14th	27th
-5.4	-110 MGM	52%	SAC @ PHX	PHX	Jusuf Nurkic	pts+reb+ast	u 26.5	-111/-115	-	-120/-110	-120/-110	-130/-102	-112/-120	-115/-119	48%	50%	52%	18,40,35,30,16,17,42,13,23,28	17th	3rd
-5.4	-130 BV	57%	SAC @ PHX	PHX	Eric Gordon	reb+ast	o 3.5	-	-	-135/100	-130/100	-	-	-	67%	40%	54%	6,3,1,3,1,4,6,3,3,6	17th	2nd
-5.4	-130 BV	57%	SAC @ PHX	PHX	Eric Gordon	stl	o 0.5	-	-	-135/100	-130/100	-	-	-	51%	30%	57%	0,0,0,0,2,1,0,0,0,1	15th	4th
-5.4	-135 BV	57%	SAC @ PHX	SAC	Domantas Sabonis	stl	o 0.5	-	-	-140/105	-135/+105	-	-143/108	-137/100	62%	60%	53%	0,1,1,2,0,1,3,0,0,1	25th	29th
-5.4	-220 BR	69%	SAC @ PHX	PHX	Devin Booker	reb	u 5.5	-	'+165/-235	-	-	-	160/-220	-	72%	80%	70%	4,4,4,8,2,5,0,0,5,6	14th	1st
-5.4	-110 MGM	52%	SAC @ PHX	PHX	Bradley Beal	pts+ast	u 25.5	-	-	-120/-110	-	-	-	-119/-115	29%	60%	67%	7,13,27,22,25,34,17,17,41,28	18th	22nd
-5.4	110 BV	48%	OKC @ LAC	LAC	James Harden	3ptm	o 2.5	'+106/-136	'+110/-140	-	'+110/-145	107/-143	105/-139	102/-139	0%	50%	38%	6,2,3,4,1,3,3,2,2,2	24th	29th
-5.4	-130 BV	57%	OKC @ LAC	LAC	James Harden	reb+ast	o 13.5	-	-	-135/100	-130/100	-	-	-135/-101	0%	70%	50%	14,17,14,16,16,13,17,16,10,9	24th	16th
-5.4	-104 FD	51%	OKC @ LAC	OKC	Jalen Williams	pts+reb	u 21.5	-120/-104	-	-125/-105	-125/-105	-	-	-121/-113	74%	30%	48%	18,20,17,24,25,28,28,28,22,28	4th	
-5.4	-120 FD	55%	OKC @ LAC	OKC	Jalen Williams	pts+reb	o 21.5	-120/-104	-	-125/-105	-125/-105	-	-	-121/-113	26%	70%	52%	18,20,17,24,25,28,28,28,22,28	4th	
-5.4	-130 BV	57%	OKC @ LAC	OKC	Isaiah Joe	pts+ast	u 8.5	-	-	100/-135	100/-130	-	-	-	48%	50%	42%	6,7,10,10,4,19,11,1,10,5	7th	12th
-5.4	-130 BV	57%	OKC @ LAC	OKC	Isaiah Joe	stl	u 0.5	-	-	100/-135	100/-130	-	-	-	52%	70%	59%	0,0,0,1,0,0,0,1,0,2	14th	8th
-5.4	-117 CZ	54%	DEN @ PHI	DEN	Reggie Jackson	pts+reb	u 10.5	-	-	-110/-120	-110/-120	-	-	-117/-117	40%	50%	42%	2,11,10,19,2,14,16,5,14,9	13th	2nd
-5.4	-130 BV	57%	DEN @ PHI	DEN	Peyton Watson	pts+ast	u 6.5	-	-	100/-135	100/-130	-	-	-	74%	40%	59%	6,22,16,9,19,4,16,3,8,0	8th	
-5.4	-105 BV	51%	DEN @ PHI	PHI	Nicolas Batum	ast	o 2.5	-	-105/-125	-	-105/-125	-	-	-113/-121	0%	60%	50%	4,3,3,2,2,1,4,2,3,3	7th	14th
-5.4	-111 CZ	53%	DEN @ PHI	DEN	Michael Porter	reb+ast	o 7.5	-	-	-115/-120	-115/-115	-	-	-111/-123	39%	40%	60%	11,4,7,9,4,4,3,5,11,13	15th	25th
-5.4	110 DK	48%	DEN @ PHI	DEN	Michael Porter	reb	o 6.5	-	'+110/-140	105/-140	-	108/-143	104/-137	104/-142	28%	40%	58%	10,4,6,8,4,3,1,4,10,8	21st	29th
-5.4	-115 BV	53%	DEN @ PHI	DEN	Michael Porter	3ptm	u 2.5	-106/-120	-115/-115	-	-115/-115	-116/-114	-108/-122	-115/-119	31%	60%	54%	3,2,2,4,2,4,1,1,2,7	3rd	2nd
-5.4	-145 DK	59%	DEN @ PHI	DEN	Kentavious Caldwell Pope	reb	u 2.5	-	'+114/-145	110/-150	-	-	-	112/-154	51%	50%	57%	4,2,0,3,3,3,4,1,2,2	21st	9th
-5.4	-105 MGM	51%	DEN @ PHI	DEN	Kentavious Caldwell Pope	pts+reb	u 11.5	-118/-108	-	-125/-105	-125/-105	-	-	-123/-111	42%	40%	52%	20,14,8,8,11,9,22,13,13,13	13th	19th
-5.4	-123 CZ	55%	DEN @ PHI	DEN	Kentavious Caldwell Pope	pts+ast	u 11.5	-	-	-105/-130	-105/-125	-	-	-111/-123	40%	30%	42%	21,15,10,9,12,8,18,13,14,12	8th	24th
-5.4	-105 MGM	51%	DEN @ PHI	PHI	Kelly Oubre	pts+ast	u 13.5	-	-	-125/-105	-125/-105	-	-	-121/-113	11%	50%	58%	8,28,5,14,13,19,16,28,9,7	6th	14th
-5.4	-155 BR	61%	DEN @ PHI	PHI	Joel Embiid	ast	u 5.5	-	'+120/-160	-	-	-	115/-155	-	73%	60%	40%	6,5,2,3,6,3,9,10,3,3	7th	15th
-5.4	-130 BV	57%	DEN @ PHI	DEN	Christian Braun	pts+ast	u 6.5	-	-	100/-135	100/-130	-	-	-	64%	60%	30%	7,15,5,11,3,6,8,6,4,2	8th	
-5.5	-244 CZ	71%	SAC @ PHX	SAC	Kevin Huerter	blk	u 0.5	-	-	185/-250	'+185/-250	-	-	172/-244	72%	70%	73%	1,0,0,0,0,0,1,1,0,0	14th	25th
-5.5	118 FD	46%	SAC @ PHX	SAC	Keegan Murray	reb	u 4.5	-144/+118	-145/+114	-150/110	-	-	-150/112	-157/114	60%	40%	38%	5,3,3,12,12,1,5,6,8,1	1st	1st
-5.5	-374 CZ	79%	OKC @ LAC	LAC	Terance Mann	blk	u 0.5	-	-	270/-400	'+265/-380	-	-	247/-374	77%	100%	73%	0,0,0,0,0,0,0,0,0,0	16th	22nd
-5.5	123 BR	45%	OKC @ LAC	OKC	Shai Gilgeous Alexander	3ptm	o 1.5	'+118/-150	'+120/-150	-	'+115/-150	120/-162	123/-162	116/-160	23%	60%	36%	2,1,3,2,2,2,2,1,0,1	11th	5th
-5.5	-135 BV	57%	OKC @ LAC	OKC	Luguentz Dort	blk	u 0.5	-	-	105/-140	'+105/-135	-	-	102/-139	75%	40%	40%	1,1,3,0,0,1,0,1,1,0	4th	
-5.5	-135 DK	57%	OKC @ LAC	OKC	Kenrich Williams	reb	u 3.5	-	'+105/-135	105/-140	-	-	-	102/-139	28%	60%	65%	1,2,4,4,1,3,6,0,5,2	5th	15th
-5.5	100 BR	50%	OKC @ LAC	LAC	Kawhi Leonard	pts	o 26.5	-	-105/-130	-	-	-	100/-132	-	38%	40%	34%	28,30,24,30,19,15,17,29,22,26	15th	2nd
-5.5	-180 DK	64%	OKC @ LAC	OKC	Jalen Williams	ast	o 3.5	-	-180/+130	-	-	-	-186/138	-	39%	80%	47%	9,5,1,6,5,10,12,4,2,6	10th	
-5.5	-130 BR	57%	OKC @ LAC	OKC	Chet Holmgren	ast	u 2.5	-	-	100/-130	100/-130	-	-103/-130	102/-139	0%	20%	49%	3,3,7,1,3,5,2,3,3,4	10th	21st
-5.5	-180 DK	64%	DEN @ PHI	PHI	Tyrese Maxey	reb	o 2.5	-	-180/+130	-	-	-	-186/138	-	58%	60%	62%	3,6,4,0,1,4,1,8,3,1	7th	14th
-5.5	-125 FD	56%	DEN @ PHI	PHI	Tobias Harris	pts+reb+ast	o 25.5	-125/-102	-	-130/-105	-125/-105	-127/-104	-132/100	-129/-106	39%	80%	59%	48,40,31,33,26,30,12,46,47,15	6th	4th
-5.5	186 FD	35%	DEN @ PHI	DEN	Reggie Jackson	3ptm	u 0.5	-245/+186	-230/+175	-	-240/+175	-	-	-224/159	25%	30%	27%	0,1,2,2,0,1,1,1,2,0	3rd	4th
-5.5	105 MGM	49%	DEN @ PHI	PHI	Paul Reed	reb	u 3.5	-	-135/+105	-140/105	-	-	-	-133/-103	55%	30%	27%	2,10,2,7,4,1,6,9,8,4	7th	3rd
-5.5	-185 DK	65%	DEN @ PHI	DEN	Jamal Murray	pts	o 21.5	-	-185/+135	-	-	-	-200/138	-	36%	60%	40%	28,23,9,25,25,20,37,17,20,25	10th	2nd
-5.6	115 MGM	47%	SAC @ PHX	SAC	Malik Monk	ast	o 5.5	'+110/-134	'+114/-145	115/-150	'+110/-145	115/-154	-	108/-148	20%	50%	42%	8,5,2,9,9,5,9,4,4,7	9th	21st
-5.6	100 FD	50%	SAC @ PHX	SAC	Malik Monk	3ptm	o 2.5	'+100/-128	'+100/-130	-	100/-130	-102/-130	-	-111/-123	38%	40%	50%	2,4,2,7,3,2,2,1,0,4	12th	9th
-5.6	-215 BR	68%	SAC @ PHX	SAC	Keegan Murray	stl	o 0.5	-215/+164	-	-225/165	-220/+165	-	-215/155	-224/159	56%	70%	71%	3,0,3,1,1,1,1,0,1,0	25th	28th
-5.6	-180 BV	64%	SAC @ PHX	SAC	Domantas Sabonis	3ptm	u 0.5	-	'+140/-180	-	'+135/-180	-	-	136/-189	63%	50%	59%	0,0,1,0,0,1,1,1,0,1	12th	14th
-5.6	-115 FD	53%	SAC @ PHX	PHX	Devin Booker	pts+reb	o 31.5	-115/-108	-	-120/-110	-115/-115	-	-	-119/-115	51%	40%	50%	24,39,25,18,37,25,24,20,36,40	18th	17th
-5.6	-214 CZ	68%	SAC @ PHX	SAC	Deaaron Fox	blk	u 0.5	-	-	160/-225	'+165/-220	-	-	152/-214	71%	60%	64%	0,1,1,0,1,0,0,1,0,0	14th	8th
-5.6	-111 FD	53%	OKC @ LAC	LAC	Paul George	pts+ast	o 27.5	-111/-115	-	-115/-115	-115/-115	-	-	-113/-121	62%	40%	45%	29,26,25,36,25,25,25,35,38,19	15th	
-5.6	-108 FD	52%	OKC @ LAC	OKC	Josh Giddey	pts+ast	u 14.5	-115/-108	-	-120/-110	-120/-110	-	-	-121/-113	12%	30%	43%	16,25,29,13,18,18,11,25,16,11	7th	12th
-5.6	-150 BV	60%	OKC @ LAC	OKC	Isaiah Joe	reb+ast	o 2.5	-	-	-155/115	-150/+115	-	-	-	72%	40%	51%	2,1,3,2,2,7,2,2,3,8	6th	5th
-5.6	102 CZ	50%	OKC @ LAC	OKC	Chet Holmgren	ast	o 2.5	-	-	100/-130	100/-130	-	-103/-130	102/-139	0%	80%	51%	3,3,7,1,3,5,2,3,3,4	10th	21st
