EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
0.4	100 BV	50%	PHI @ DET	DET	Bojan Bogdanovic	pts+reb	u 23.5	-113/-113	-	-	-130/100	-115/-115	-	-	-115/-119	41%	50%	50%	24,26,12,18	13th	4th
0.4	100 PB	50%	MEM @ HOU	HOU	Fred Vanvleet	pts+reb	u 22.5	-113/-113	-	-	-115/-115	-130/100	-	-	-113/-121	52%	50%	48%	27,16,15,23,23,14,27,14,30,22	16th	27th
0.4	-102 FD	50%	LAL @ SA	SA	Keldon Johnson	pts+ast	o 21.5	-102/-125	-	-	-120/-110	-115/-115	-	-	-123/-111	67%	60%	57%	23,27,21,26,12,25,14,24,25,14	14th	5th
0.4	100 DK	50%	IND @ MIL	IND	Tyrese Haliburton	pts	u 27.5	-108/-114	-130/+100	-	-110/-120	-	-109/-121	-108/-122	-137/100	82%	60%	65%	12,37,33,26,33,44,26,27,20,14	23rd	28th
0.4	135 BR	43%	IND @ MIL	MIL	Khris Middleton	reb	u 4.5	-148/+120	-	-	-	-	-	-182/135	-	71%	30%	48%	6,6,5,1,8,3,5,4,7,13	18th	27th
0.4	132 BR	43%	IND @ MIL	MIL	Brook Lopez	reb	u 5.5	-144/+118	-	-	-	-	-	-177/132	-	38%	40%	53%	9,7,6,6,4,4,2,8,6,3	18th	7th
0.4	100 BV	50%	CHA @ MIA	CHA	Gordon Hayward	pts+reb+ast	u 25.5	-115/-111	-	-	-130/100	-120/-110	-109/-120	-107/-124	-119/-115	60%	50%	45%	11,29,19,17,16,34,21,35,32,30	10th	19th
0.4	125 BR	44%	ATL @ TOR	TOR	Jakob Poeltl	reb	o 9.5	-	'+110/-140	-	-	-	107/-143	125/-167	-	43%	40%	43%	10,4,10,13,9,4,12,6,8,8	14th	20th
0.4	105 BV	49%	ATL @ TOR	ATL	Clint Capela	pts+reb+ast	u 24.5	-	-	-	-135/+105	-	-120/-111	-	-	56%	70%	69%	20,29,24,13,23,22,31,22,33,24	11th	12th
0.3	-124 BR	55%	PHI @ DET	PHI	Tyrese Maxey	pts	o 26.5	-	-160/+114	-	-	-	-137/104	-124/-107	-	26%	50%	47%	19,25,30,16,28,31,33,26,30,24	27th	30th
0.3	-123 CZ	55%	PHI @ DET	PHI	Tobias Harris	ast	u 2.5	-	'+114/-145	-	'+110/-145	110/-145	-	108/-143	-111/-123	53%	70%	55%	1,2,2,6,0,2,3,1,2,6	12th	19th
0.3	112 FD	47%	PHI @ DET	PHI	Nicolas Batum	reb+ast	u 5.5	-142/+112	-	-	-125/-105	-	-	-	-131/-104	0%	30%	39%	7,6,6,3,10,11,1,11,8,3	8th	14th
0.3	102 FD	50%	PHI @ DET	DET	Ausar Thompson	pts+ast	o 14.5	'+102/-130	-	-	-110/-120	-115/-115	-	-	-117/-117	0%	20%	39%	11,8,11,18,12,3,4,5,7,22	18th	
0.3	-162 BR	62%	PHI @ DET	DET	Ausar Thompson	stl	o 0.5	-	-	-	-185/+140	-	-	-162/120	-214/152	0%	50%	52%	1,0,0,2,1,0,0,0,1,1	2nd	
0.3	-110 BV	52%	NY @ UTAH	UTAH	Keyonte George	ast	o 6.5	-124/+102	-110/-120	-	-110/-120	-115/-115	-147/110	-	-148/108	0%	30%	30%	2,7,5,3,2,4,6,11,3,7	13th	
0.3	114 FD	47%	NY @ UTAH	NY	Jalen Brunson	ast	o 6.5	'+114/-140	-105/-125	-	-105/-125	-105/-125	105/-139	104/-137	-104/-131	47%	60%	36%	7,6,3,8,7,8,8,6,4,9	26th	30th
0.3	116 FD	46%	MEM @ HOU	HOU	Jalen Green	reb	o 4.5	'+116/-142	-105/-125	-	-	-110/-120	-	112/-148	100/-137	35%	50%	45%	6,3,2,5,3,6,7,7,3,3	26th	14th
0.3	110 CZ	48%	IND @ MIL	MIL	Khris Middleton	pts+reb	u 20.5	-	-	-	-125/-105	-	-	-	-151/110	49%	60%	69%	18,24,17,8,25,12,17,18,27,26	29th	28th
0.3	114 FD	47%	IND @ MIL	IND	Bruce Brown	reb+ast	u 6.5	-146/+114	-	-	-130/100	-	-	-	-131/-104	45%	50%	46%	3,7,9,6,9,6,12,4,3,9	20th	13th
0.3	110 BV	48%	CHA @ MIA	CHA	Gordon Hayward	pts+ast	u 20.5	-122/-104	-	-	-145/+110	-125/-105	-	-	-129/-106	64%	50%	45%	8,24,10,12,10,28,20,31,28,24	13th	17th
0.3	116 FD	46%	CHA @ MIA	MIA	Duncan Robinson	reb+ast	o 6.5	'+116/-148	-	-	100/-130	-	-	-	-101/-135	7%	30%	28%	2,10,4,5,6,3,5,13,1,11	24th	
0.3	-110 BR	52%	ATL @ TOR	TOR	Pascal Siakam	pts+reb+ast	o 37.5	-122/-104	-	-	-120/-110	-	-140/106	-110/-120	-	53%	20%	21%	26,51,29,32,29,34,32,40,34,28	29th	29th
0.2	120 FD	45%	PHI @ DET	PHI	Joel Embiid	ast	o 6.5	'+120/-148	'+105/-135	-	'+105/-135	100/-130	102/-136	-	106/-145	16%	60%	52%	6,7,8,9,5,9,11,7,3,6	12th	15th
0.2	-142 FD	59%	PHI @ DET	DET	Cade Cunningham	reb	o 3.5	-142/+116	-160/+124	-	-	-160/120	-	-190/140	-169/123	75%	60%	52%	5,2,3,5,4,2,8,4,3,6	10th	22nd
0.2	117 BR	46%	NO @ WSH	NO	Cj Mccollum	reb	o 4.5	'+102/-124	'+100/-130	-	-	100/-130	-	117/-157	108/-148	50%	20%	18%	3,6,11,4,1,4,3,2,4,4	30th	25th
0.2	106 CZ	49%	IND @ MIL	IND	Myles Turner	blk	u 1.5	-	-	-	-125/-105	-	-	-117/-114	-145/106	44%	30%	37%	4,2,5,2,1,2,1,3,0,3	8th	4th
0.2	100 BR	50%	IND @ MIL	IND	Buddy Hield	ast	o 2.5	-110/-110	-115/-115	-	-115/-115	-115/-115	-	100/-132	-119/-115	50%	40%	40%	1,5,0,3,5,2,2,2,4,2	17th	7th
0.2	-145 DK	59%	BKN @ PHX	BKN	Mikal Bridges	reb	o 4.5	-	-145/+114	-	-	-150/115	-	-	-204/146	43%	70%	77%	1,10,6,2,10,9,5,5,4,5	1st	2nd
0.2	-111 FD	53%	ATL @ TOR	ATL	Trae Young	pts+reb+ast	o 40.5	-111/-115	-	-	-	-	-	-130/-103	-	45%	60%	35%	37,47,56,42,45,24,63,46,40,29	11th	2nd
0.2	150 BV	40%	ATL @ TOR	ATL	Trae Young	stl	o 1.5	'+132/-170	-	-	'+150/-200	-	-	128/-167	-	23%	50%	45%	1,3,2,2,0,1,2,2,0,1	5th	3rd
0.1	114 DK	47%	PHI @ DET	PHI	Tyrese Maxey	pts	u 26.5	-	-160/+114	-	-	-	-137/104	-124/-107	-	74%	50%	53%	19,25,30,16,28,31,33,26,30,24	27th	30th
0.1	123 BR	45%	PHI @ DET	PHI	Deanthony Melton	reb	u 3.5	-130/+106	-150/+120	-	-	-150/115	-	-165/123	-127/-108	44%	30%	37%	5,6,6,7,0,3,4,5,6,2	7th	11th
0.1	152 CZ	40%	PHI @ DET	DET	Ausar Thompson	stl	u 0.5	-	-	-	-185/+140	-	-	-162/120	-214/152	0%	50%	48%	1,0,0,2,1,0,0,0,1,1	2nd	
0.1	114 BR	47%	NY @ UTAH	NY	Julius Randle	3ptm	u 1.5	-132/+104	-130/+100	-	-130/100	-	-125/-106	-152/114	-133/-103	32%	50%	46%	2,1,1,1,2,2,1,2,3,1	20th	23rd
0.1	-106 FD	51%	NO @ WSH	WSH	Kyle Kuzma	ast	o 4.5	-106/-114	-120/-110	-	-120/-110	-120/-110	-130/-102	-130/-103	-119/-115	31%	60%	36%	13,10,4,8,8,6,1,7,2,1	28th	25th
0.1	-104 FD	51%	MEM @ HOU	HOU	Jalen Green	pts+reb+ast	o 27.5	-104/-122	-	-	-	-120/-110	-	-	-	53%	40%	50%	18,21,40,32,20,41,19,23,29,11	15th	14th
0.1	-106 FD	51%	LAL @ SA	SA	Devin Vassell	pts+ast	u 21.5	-120/-106	-	-	-105/-125	-115/-115	-	-	-106/-129	53%	50%	48%	18,16,22,25,22,29,15,24,16,16	14th	10th
0.1	110 FD	48%	IND @ MIL	IND	Obi Toppin	reb	o 3.5	'+110/-134	'+100/-130	-	-	-105/-125	-	-117/-114	100/-137	31%	20%	40%	1,3,3,4,2,2,2,6,2,3	22nd	20th
0.1	-130 BV	57%	CHA @ MIA	CHA	Brandon Miller	3ptm	u 2.5	'+126/-162	'+100/-130	-	100/-130	-	126/-169	116/-155	110/-151	0%	40%	64%	0,5,1,3,2,4,2,3,4,3	26th	
-0.0	-115 BV	53%	PHI @ DET	DET	Killian Hayes	pts	o 9.5	-128/+104	-	-	-115/-115	-140/105	-	-130/-103	-	49%	40%	50%	4,0,6,0,7,23,13,12,16,6	16th	15th
0.0	100 BV	50%	PHI @ DET	DET	Cade Cunningham	pts+reb	u 25.5	-	-	-	-130/100	-	-	-	-117/-117	50%	40%	53%	23,29,34,31,19,33,31,20,24,29	13th	18th
0.0	-125 PB	56%	NY @ UTAH	NY	Rj Barrett	reb	u 4.5	'+106/-130	'+120/-150	-	-	-105/-125	-	102/-134	120/-166	44%	70%	77%	3,7,7,2,3,1,4,8,3,3	4th	20th
-0.0	-130 BR	57%	NO @ WSH	NO	Herbert Jones	reb	o 4.5	-142/+116	-145/+114	-	-	-160/120	-	-130/-103	-157/114	30%	50%	47%	5,4,1,4,3,4,7,5,7,10	30th	29th
0.0	118 BR	46%	MEM @ HOU	HOU	Jabari Smith	pts	u 11.5	-	-130/+100	-	-	-130/100	-134/101	-165/118	-148/108	40%	40%	40%	14,17,18,16,16,15,10,6,9,9	12th	16th
-0.0	-114 BR	53%	IND @ MIL	IND	Obi Toppin	reb	u 3.5	'+110/-134	'+100/-130	-	-	-105/-125	-	-117/-114	100/-137	69%	80%	60%	1,3,3,4,2,2,2,6,2,3	22nd	20th
-0.1	-120 PB	55%	MEM @ HOU	MEM	Desmond Bane	pts+ast	u 30.5	-	-	-	-	-110/-120	-	-	104/-142	74%	50%	46%	38,27,16,17,26,35,32,57,17,36	1st	1st
-0.1	140 BV	42%	IND @ MIL	MIL	Brook Lopez	stl	u 0.5	-	-	-	-185/+140	-	-	-	-163/118	54%	50%	44%	0,1,2,3,0,0,0,3,0,1	1st	5th
-0.1	-106 BR	51%	CHA @ MIA	MIA	Kyle Lowry	pts+reb+ast	o 19.5	-113/-113	-	-	-120/-110	-125/-105	-129/-103	-106/-125	-125/-109	56%	50%	36%	19,32,20,16,31,21,14,10,24,13	26th	5th
-0.2	-109 CZ	52%	PHI @ DET	PHI	Kelly Oubre	pts+ast	o 11.5	-	-	-	-125/-105	-	-	-	-109/-125	93%	70%	72%	20,12,23,25,4,15,9,13,12,8	24th	21st
-0.2	-105 BR	51%	PHI @ DET	PHI	Joel Embiid	reb	u 11.5	'+102/-124	-115/-115	-	-	-115/-115	-106/-125	-127/-105	-111/-123	75%	50%	53%	12,9,7,12,13,11,11,13,14,11	7th	16th
-0.2	-102 FD	50%	NY @ UTAH	NY	Jalen Brunson	reb	o 3.5	-102/-120	-120/-110	-	-	-120/-110	-	-115/-115	-115/-119	41%	50%	45%	4,4,3,6,3,6,5,3,1,2	4th	29th
-0.2	118 FD	46%	NY @ UTAH	NY	Donte Divincenzo	ast	o 2.5	'+118/-144	-	-	-	-	-	102/-136	-	57%	30%	22%	3,5,1,0,0,2,1,2,2,5	26th	8th
-0.2	118 FD	46%	NO @ WSH	NO	Brandon Ingram	ast	u 5.5	-144/+118	-130/+100	-	-130/100	-130/100	-144/109	-137/104	-142/104	47%	40%	53%	3,5,8,5,6,7,6,6,7,5	30th	30th
-0.2	114 FD	47%	CHA @ MIA	MIA	Jimmy Butler	reb	o 5.5	'+114/-140	-105/-125	-	-	-115/-115	114/-151	100/-132	100/-137	50%	10%	26%	5,3,3,4,2,11,5,2,5,4	24th	3rd
-0.2	-102 FD	50%	CHA @ MIA	MIA	Caleb Martin	reb+ast	o 9.5	-102/-125	-	-	-110/-120	-	-	-	-127/-108	14%	40%	30%	6,4,4,10,2,8,5,15,10,14	24th	7th
-0.2	-157 BR	61%	ATL @ TOR	TOR	Scottie Barnes	blk	o 0.5	-170/+132	-	-	-200/+150	-	-	-157/118	-	49%	60%	65%	0,0,2,1,0,3,1,1,1,0	25th	24th
-0.3	-120 PB	55%	MEM @ HOU	HOU	Jalen Green	reb	u 4.5	'+116/-142	-105/-125	-	-	-110/-120	-	112/-148	100/-137	65%	50%	55%	6,3,2,5,3,6,7,7,3,3	26th	14th
-0.3	104 CZ	49%	MEM @ HOU	MEM	Desmond Bane	pts+reb+ast	o 35.5	-	-	-	-110/-120	-	-108/-122	-113/-118	104/-142	30%	40%	45%	40,34,21,19,33,39,35,63,19,39	2nd	3rd
-0.3	104 CZ	49%	MEM @ HOU	MEM	Desmond Bane	pts+ast	o 30.5	-	-	-	-	-110/-120	-	-	104/-142	26%	50%	54%	38,27,16,17,26,35,32,57,17,36	1st	1st
-0.3	-142 CZ	59%	MEM @ HOU	MEM	Desmond Bane	3ptm	u 3.5	'+122/-156	'+124/-160	-	'+120/-160	-	131/-175	132/-180	104/-142	72%	60%	64%	7,2,0,3,3,4,3,4,4,3	3rd	4th
-0.3	-110 BV	52%	MEM @ HOU	HOU	Alperen Sengun	pts+ast	o 24.5	-122/-104	-	-	-110/-120	-	-	-	-131/-104	15%	70%	65%	28,35,14,29,37,26,26,28,24,19	10th	4th
-0.3	128 FD	44%	IND @ MIL	IND	Obi Toppin	3ptm	o 1.5	'+128/-164	'+114/-145	-	'+110/-145	-	113/-151	-	108/-148	36%	60%	36%	1,2,3,1,3,4,2,1,3,0	16th	26th
-0.3	-130 PB	57%	IND @ MIL	MIL	Malik Beasley	reb	u 4.5	-	'+110/-140	-	-	100/-130	-	115/-155	118/-163	72%	60%	70%	5,3,11,6,10,3,4,3,3,4	18th	2nd
-0.3	124 FD	45%	ATL @ TOR	ATL	Trae Young	ast	o 10.5	'+124/-152	'+114/-145	-	'+110/-145	105/-140	113/-152	100/-132	-	35%	30%	45%	13,8,9,10,7,10,14,12,9,9	20th	15th
-0.3	-118 FD	54%	ATL @ TOR	TOR	Og Anunoby	3ptm	u 2.5	-108/-118	'+100/-130	-	100/-130	-	102/-135	112/-148	-	65%	50%	58%	3,1,5,2,2,3,1,5,0,5	23rd	23rd
-0.4	-104 FD	51%	PHI @ DET	PHI	Kelly Oubre	reb	o 3.5	-104/-118	-120/-110	-	-	-120/-110	-	-	-119/-115	72%	60%	63%	5,3,5,3,5,8,8,3,3,5	7th	11th
-0.4	-136 FD	58%	PHI @ DET	PHI	Deanthony Melton	stl	u 1.5	'+106/-136	-	-	'+115/-150	-	-	128/-175	114/-157	55%	50%	60%	3,2,0,0,1,3,1,2,1,5	27th	28th
-0.4	100 BV	50%	NO @ WSH	WSH	Kyle Kuzma	pts+reb+ast	u 33.5	-115/-111	-	-	-130/100	-	-116/-114	-117/-114	-115/-119	56%	60%	60%	38,47,30,27,52,32,34,26,22,31	22nd	12th
-0.4	-105 BV	51%	MEM @ HOU	HOU	Alperen Sengun	pts+reb+ast	u 35.5	-	-	-	-125/-105	-120/-110	-105/-124	102/-136	-119/-115	85%	50%	60%	38,48,21,44,46,33,39,34,34,28	15th	5th
-0.4	-105 BV	51%	MEM @ HOU	HOU	Alperen Sengun	pts	o 19.5	-110/-110	-130/+100	-	-105/-125	-130/100	-114/-116	-110/-121	-127/-108	16%	70%	55%	23,30,11,21,31,22,21,21,17,15	12th	6th
-0.4	102 BR	50%	IND @ MIL	IND	Buddy Hield	pts+reb+ast	o 21.5	-113/-115	-	-	-120/-110	-115/-115	-105/-126	102/-136	-109/-125	61%	50%	36%	27,38,22,13,22,10,25,21,17,21	24th	22nd
-0.4	102 BR	50%	CHA @ MIA	CHA	Gordon Hayward	reb	u 4.5	-106/-114	-120/-110	-	-	-120/-110	-	-134/102	-125/-109	54%	40%	40%	3,5,9,5,6,6,1,4,4,6	6th	20th
-0.4	112 BR	47%	ATL @ TOR	TOR	Og Anunoby	3ptm	o 2.5	-108/-118	'+100/-130	-	100/-130	-	102/-135	112/-148	-	35%	50%	42%	3,1,5,2,2,3,1,5,0,5	23rd	23rd
-0.5	-130 BV	57%	PHI @ DET	DET	Isaiah Stewart	pts+ast	o 10.5	-	-	-	-130/100	-	-	-	-154/112	62%	50%	65%	9,12,11,7,12,5,16,10,5,15	18th	22nd
-0.5	120 DK	45%	NY @ UTAH	NY	Rj Barrett	reb	o 4.5	'+106/-130	'+120/-150	-	-	-105/-125	-	102/-134	120/-166	56%	30%	23%	3,7,7,2,3,1,4,8,3,3	4th	20th
-0.5	-137 BR	58%	NY @ UTAH	NY	Rj Barrett	pts	o 19.5	-	-	-	-160/+120	-	-	-137/102	-	45%	30%	47%	15,14,18,9,16,15,15,23,23,27	24th	15th
-0.5	105 BV	49%	NY @ UTAH	UTAH	Keyonte George	pts	o 15.5	-104/-118	-105/-125	-	'+105/-135	-115/-115	-108/-123	-	-108/-127	0%	40%	17%	9,16,15,19,8,12,21,7,15,30	9th	
-0.5	100 CZ	50%	MEM @ HOU	MEM	Desmond Bane	pts+reb	o 29.5	-104/-122	-	-	-120/-110	-115/-115	-	-	100/-137	33%	60%	59%	32,30,11,15,24,34,30,55,18,31	2nd	2nd
-0.5	-127 CZ	56%	MEM @ HOU	MEM	David Roddy	pts+reb+ast	u 15.5	-	-	-	-	-	111/-147	-	-108/-127	83%	50%	55%	2,11,18,17,26,15,15,11,16,16	2nd	
-0.5	100 PB	50%	MEM @ HOU	HOU	Alperen Sengun	pts	u 19.5	-110/-110	-130/+100	-	-105/-125	-130/100	-114/-116	-110/-121	-127/-108	84%	30%	45%	23,30,11,21,31,22,21,21,17,15	12th	6th
-0.5	-122 FD	55%	IND @ MIL	MIL	Giannis Antetokounmpo	reb	o 11.5	-122/+100	-145/+114	-	-	-	-142/107	-134/100	-142/104	51%	50%	40%	13,13,9,16,10,14,11,8,10,12	18th	23rd
-0.5	-108 CZ	52%	CHA @ MIA	MIA	Caleb Martin	reb+ast	u 9.5	-102/-125	-	-	-110/-120	-	-	-	-127/-108	86%	60%	70%	6,4,4,10,2,8,5,15,10,14	24th	7th
-0.5	126 FD	44%	CHA @ MIA	CHA	Brandon Miller	3ptm	o 2.5	'+126/-162	'+100/-130	-	100/-130	-	126/-169	116/-155	110/-151	0%	60%	36%	0,5,1,3,2,4,2,3,4,3	26th	
-0.5	-106 FD	51%	ATL @ TOR	TOR	Dennis Schroder	3ptm	o 1.5	-106/-120	-125/-105	-	-125/-105	-	-121/-109	-113/-118	-	31%	50%	43%	4,2,1,2,2,1,1,1,0,2	23rd	23rd
-0.6	112 FD	47%	PHI @ DET	PHI	Tyrese Maxey	reb	o 3.5	'+112/-138	'+105/-135	-	-	100/-130	-	-112/-120	-101/-135	39%	40%	57%	4,2,4,5,8,3,1,1,2,1	7th	10th
-0.6	128 BR	44%	PHI @ DET	PHI	Deanthony Melton	stl	o 1.5	'+106/-136	-	-	'+115/-150	-	-	128/-175	114/-157	45%	50%	40%	3,2,0,0,1,3,1,2,1,5	27th	28th
-0.6	-108 FD	52%	NY @ UTAH	NY	Julius Randle	reb	o 9.5	-108/-112	-130/+100	-	-	-130/100	-108/-123	-127/-105	-125/-109	46%	40%	54%	6,14,8,5,20,10,10,6,5,8	4th	2nd
-0.6	-113 FD	53%	MEM @ HOU	MEM	Desmond Bane	pts+reb+ast	o 34.5	-113/-113	-	-	-	-120/-110	-	-139/105	-	32%	50%	54%	40,34,21,19,33,39,35,63,19,39	2nd	3rd
-0.6	-132 FD	57%	CHA @ MIA	CHA	Pj Washington	reb	u 5.5	'+108/-132	'+120/-150	-	-	110/-145	118/-158	-	114/-157	60%	40%	50%	3,6,1,4,8,8,7,6,1,8	6th	3rd
-0.6	-102 FD	50%	CHA @ MIA	MIA	Kyle Lowry	pts+ast	o 15.5	-102/-125	-	-	-120/-110	-115/-115	-	-	-115/-119	58%	40%	31%	14,31,12,13,27,18,6,6,22,8	27th	4th
-0.6	-150 FD	60%	CHA @ MIA	MIA	Duncan Robinson	reb	o 2.5	-150/+122	-175/+135	-	-	-170/130	-	-175/130	-184/133	27%	40%	47%	0,3,2,2,3,1,2,6,0,7	24th	
-0.6	-105 DK	51%	CHA @ MIA	CHA	Brandon Miller	pts	u 15.5	-106/-114	-125/-105	-	-	-120/-110	-105/-127	-104/-129	-115/-119	0%	50%	64%	10,29,9,15,20,18,14,12,20,16	14th	
-0.6	-103 BR	51%	ATL @ TOR	ATL	Trae Young	pts+reb+ast	u 40.5	-111/-115	-	-	-	-	-	-130/-103	-	55%	40%	65%	37,47,56,42,45,24,63,46,40,29	11th	2nd
-0.7	123 BR	45%	PHI @ DET	PHI	Deanthony Melton	3ptm	o 2.5	'+114/-146	'+110/-140	-	'+110/-145	-	110/-146	123/-162	-103/-133	31%	50%	40%	4,1,1,3,3,4,4,2,2,1	6th	2nd
-0.7	108 BR	48%	PHI @ DET	DET	Bojan Bogdanovic	pts	o 20.5	-	-	-	-	-105/-125	-	108/-143	-	57%	50%	50%	22,22,9,17	16th	2nd
-0.7	-104 BR	51%	NO @ WSH	NO	Zion Williamson	reb	o 6.5	-110/-110	-125/-105	-	-	-115/-115	-127/-105	-104/-129	-111/-123	53%	10%	30%	3,5,6,4,8,4,5,6,2,5	30th	25th
-0.7	-110 BV	52%	NO @ WSH	NO	Jonas Valanciunas	reb+ast	u 14.5	'+104/-132	-	-	-120/-110	-	-	-	-115/-119	72%	80%	84%	13,12,9,15,9,13,11,11,5,17	30th	30th
-0.7	120 PB	45%	NO @ WSH	NO	Brandon Ingram	reb	u 5.5	-130/+106	-150/+110	-	-	-160/120	-124/-107	-137/104	-157/114	54%	70%	58%	4,4,6,4,4,5,6,8,3,3	30th	29th
-0.7	100 FD	50%	MEM @ HOU	HOU	Fred Vanvleet	reb	o 4.5	'+100/-122	-115/-115	-	-	-115/-115	-	-114/-117	-113/-121	35%	60%	42%	8,1,5,7,6,4,5,3,4,6	26th	30th
-0.7	105 DK	49%	LAL @ SA	SA	Victor Wembanyama	pts	u 20.5	-	-135/+105	-	-	-	-125/-106	-118/-113	-127/-108	0%	40%	58%	27,19,9,22,22,22,21,12,21,15	13th	12th
-0.7	-110 PB	52%	LAL @ SA	SA	Devin Vassell	pts+reb	u 21.5	-	-	-	-105/-125	-120/-110	-	-	-108/-127	48%	60%	53%	21,15,22,28,20,29,14,25,13,20	14th	18th
-0.7	-110 BV	52%	IND @ MIL	MIL	Giannis Antetokounmpo	pts+ast	o 40.5	-115/-111	-	-	-110/-120	-	-	-	-137/100	35%	30%	27%	50,26,34,39,38,31,42,45,39,38	28th	27th
-0.7	114 DK	47%	CHA @ MIA	MIA	Orlando Robinson	reb	o 8.5	'+100/-122	'+114/-145	-	-	-	106/-141	-	-104/-131	7%	22%	22%	1,7,0,9,2,5,12,8,6	24th	27th
-0.7	108 CZ	48%	BKN @ PHX	BKN	Mikal Bridges	pts+ast	u 27.5	-	-	-	-125/-105	-125/-105	-	-	-148/108	69%	70%	69%	21,49,27,21,27,26,45,38,24,27	8th	3rd
-0.8	-105 PB	51%	MEM @ HOU	HOU	Jalen Green	pts+reb	u 24.5	-111/-115	-	-	-110/-120	-125/-105	-	-	-111/-123	47%	60%	50%	15,19,36,30,15,32,17,22,28,10	16th	10th
-0.8	-115 BR	53%	MEM @ HOU	HOU	Fred Vanvleet	pts	o 17.5	-120/-102	-135/+105	-	-135/+105	-	-130/-102	-115/-115	-129/-106	53%	30%	42%	19,15,10,16,17,10,22,11,26,16	12th	23rd
-0.8	-122 FD	55%	IND @ MIL	IND	Myles Turner	pts	o 18.5	-122/+100	-	-	-135/+105	-	-	-143/108	-	41%	30%	40%	11,17,23,11,13,17,17,26,10,23	23rd	9th
-0.8	-117 BR	54%	IND @ MIL	IND	Myles Turner	blk	o 1.5	-	-	-	-125/-105	-	-	-117/-114	-145/106	56%	70%	63%	4,2,5,2,1,2,1,3,0,3	8th	4th
-0.8	-124 FD	55%	IND @ MIL	IND	Buddy Hield	pts	u 14.5	'+102/-124	-	-	-	-	-	107/-143	-	36%	50%	64%	24,31,18,9,12,7,21,8,8,16	23rd	27th
-0.8	-113 FD	53%	CHA @ MIA	CHA	Pj Washington	reb+ast	u 7.5	-113/-113	-	-	100/-130	-	-	-	-106/-129	50%	40%	55%	4,8,2,6,11,13,12,10,3,11	11th	2nd
-0.8	-102 FD	50%	ATL @ TOR	ATL	Trae Young	pts	o 27.5	-102/-120	-	-	-105/-125	-120/-110	-	-122/-109	-	40%	60%	35%	22,38,43,26,33,13,45,32,30,19	11th	2nd
-0.8	-105 PB	51%	ATL @ TOR	TOR	Scottie Barnes	pts+reb+ast	u 36.5	-	-	-	-115/-115	-125/-105	-106/-125	-113/-118	-	90%	80%	66%	26,36,29,26,34,34,42,28,51,31	29th	23rd
-0.9	-108 BR	52%	PHI @ DET	PHI	Tyrese Maxey	pts+reb+ast	o 37.5	-122/-104	-	-	-	-120/-110	-	-108/-124	-	16%	40%	47%	31,37,40,29,39,42,37,34,39,31	23rd	30th
-0.9	-115 FD	53%	PHI @ DET	PHI	Deanthony Melton	pts+reb+ast	o 19.5	-115/-113	-	-	-130/100	-120/-110	-139/105	-137/102	-131/-104	34%	80%	63%	27,22,25,26,11,26,27,28,26,12	23rd	16th
-0.9	-125 PB	56%	PHI @ DET	DET	Bojan Bogdanovic	pts	u 20.5	-	-	-	-	-105/-125	-	108/-143	-	43%	50%	50%	22,22,9,17	16th	2nd
-0.9	108 BR	48%	NO @ WSH	NO	Cj Mccollum	3ptm	o 2.5	'+100/-128	-105/-125	-	-105/-125	-	-104/-127	108/-143	-109/-125	51%	50%	54%	2,2,5,3,1,3,1,3,1,4	15th	15th
-0.9	-115 CZ	53%	LAL @ SA	SA	Devin Vassell	pts	o 17.5	-	-130/+100	-	-	-	-134/101	-129/-104	-115/-119	57%	50%	52%	14,12,18,24,19,25,14,22,11,14	13th	10th
-0.9	-104 CZ	51%	IND @ MIL	IND	Tyrese Haliburton	pts+ast	u 40.5	-	-	-	-110/-120	-115/-115	-	-	-131/-104	87%	50%	60%	15,53,49,36,42,54,39,42,31,30	23rd	27th
-0.9	-104 CZ	51%	IND @ MIL	MIL	Khris Middleton	reb+ast	u 9.5	-104/-122	-	-	-120/-110	-	-	-	-131/-104	59%	40%	64%	7,13,12,6,10,6,8,11,11,19	12th	20th
-0.9	116 BR	46%	IND @ MIL	MIL	Khris Middleton	ast	o 4.5	'+114/-140	'+105/-135	-	'+105/-135	105/-140	-101/-131	116/-155	-111/-123	61%	50%	36%	1,7,7,5,2,3,3,7,4,6	5th	8th
-0.9	-120 PB	55%	IND @ MIL	MIL	Damian Lillard	ast	o 7.5	-128/+104	-125/-105	-	-125/-105	-120/-110	-153/114	-155/116	-135/-101	53%	50%	33%	7,5,10,4,9,13,9,7,7,9	5th	5th
-0.9	-162 FD	62%	CHA @ MIA	CHA	Pj Washington	ast	u 2.5	'+132/-162	'+145/-190	-	'+145/-190	140/-180	-	-	-	56%	50%	55%	1,2,1,2,3,5,5,4,2,3	16th	10th
-0.9	118 FD	46%	CHA @ MIA	MIA	Jimmy Butler	ast	u 5.5	-144/+118	-145/+114	-	-145/+110	-140/105	-126/-106	-	-133/-103	50%	60%	74%	3,2,6,9,3,3,5,8,2,8	22nd	15th
-1.0	132 FD	43%	PHI @ DET	PHI	Tyrese Maxey	3ptm	o 3.5	'+132/-170	'+114/-145	-	'+110/-145	-	131/-176	123/-165	104/-142	35%	40%	33%	3,6,3,0,3,5,3,2,4,5	6th	15th
