EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
2.2	190 BR	34%	IND @ CLE	CLE	Max Strus	pts	u 8.5	-	-215/+150	-	-	-	-315/190	-	37%	27%	29%	14,6,19,15,9,15,9,5,20,8	29th	30th	🟡
2.2	-120 FD	55%	HOU @ POR	HOU	Jalen Green	pts	u 20.5	-102/-120	'+110/-150	-	-	-	-	-	45%	27%	56%	27,37,34,12,26,13,21,21,14,3	20th	15th	🟡
2.1	-113 CZ	53%	NO @ GS	NO	Jonas Valanciunas	pts+reb+ast	o 23.5	-	-	-	-	-138/104	-	-113/-121	50%	27%	52%	19,13,28,9,19,18,40,4,24,26	17th	20th	🟡
2.1	-106 BR	51%	NO @ GS	NO	Herbert Jones	reb	o 3.5	-118/-104	-135/+105	-	-	-	-106/-125	-129/-106	54%	60%	50%	1,2,4,5,1,0,4,5,4,5	13th	24th	🟡
2.1	106 FD	49%	MIL @ OKC	MIL	Patrick Beverley	ast	o 4.5	'+106/-130	-125/-105	-	-125/-105	-109/-121	100/-132	-108/-127	0%	13%	20%	2,4,0,2,4,0,5,3,3,6	21st	11th	🟡
2.1	110 DK	48%	LAL @ MEM	LAL	Anthony Davis	pts	o 23.5	-102/-120	'+110/-150	-	-	-	-113/-118	-	62%	40%	57%	22,23,36,34,24,24,21,35,22,4	12th	13th	🟡
2.1	-109 CZ	52%	HOU @ POR	HOU	Dillon Brooks	pts+reb+ast	o 15.5	-	-	-	-	-132/-100	-	-109/-125	72%	53%	56%	14,28,9,4,7,8,26,33,23,13	19th	12th	🟡
2.1	-108 FD	52%	DET @ DAL	DET	Jaden Ivey	pts+reb+ast	u 27.5	-118/-108	-	-	-	-101/-131	-	-	66%	67%	71%	20,22,16,25,29,15,37,30,34,24	21st	14th	🟡
2.1	150 BR	40%	DEN @ SA	DEN	Nikola Jokic	reb	o 13.5	-	'+120/-170	-	-	-	150/-200	-	22%	53%	40%	14,11,9,10,18,16,17,14,13,11	28th	27th	🟡
2.1	142 FD	41%	BKN @ NY	NY	Josh Hart	3ptm	u 0.5	-184/+142	-160/+124	-	-145/+110	-	-	-166/120	37%	60%	42%	1,1,2,0,0,0,0,1,1,1	21st	20th	🟡
2.1	-104 FD	51%	ATL @ MIN	MIN	Mike Conley	pts+ast	o 17.5	-104/-122	-	-	-125/-105	-	-	-	56%	67%	39%	27,21,16,31,26,20,8,13,18,21	28th	20th	🟡
2.0	114 FD	47%	TOR @ MIA	TOR	Kelly Olynyk	ast	o 4.5	'+114/-140	-	-	-	-105/-127	-106/-125	-	0%	53%	42%	4,5,10,9,8,11,4,2,5,4	14th	13th	🟡
2.0	155 BR	39%	TOR @ MIA	MIA	Jimmy Butler	ast	o 6.5	-	'+125/-175	-	-	-	155/-215	-	34%	27%	24%	5,6,8,4,6,5,3,8,9,3	27th	22nd	🟡
2.0	-120 BV	55%	TOR @ MIA	TOR	Immanuel Quickley	pts+reb+ast	u 30.5	-	-	-	-110/-120	-	110/-148	-	0%	40%	67%	48,39,38,23,24,29,20,45,51,48	5th	12th	🟡
2.0	-104 FD	51%	LAL @ MEM	LAL	Anthony Davis	pts+reb	u 36.5	-122/-104	-	-	-105/-125	-	-	-108/-127	48%	47%	43%	37,42,52,57,39,38,33,53,35,8	18th	13th	🟡
2.0	102 FD	50%	IND @ CLE	CLE	Max Strus	ast	o 3.5	'+102/-124	-115/-115	-	-115/-115	-117/-113	-115/-115	-127/-108	14%	67%	54%	4,3,0,3,2,6,8,4,9,1	6th	9th	🟡
2.0	-125 BR	56%	DEN @ SA	SA	Tre Jones	pts	o 10.5	-	-155/+115	-	-	-	-125/-106	-	62%	60%	40%	10,2,3,13,12,10,14,17,8,13	5th	9th	🟡
2.0	-113 FD	53%	CHI @ WSH	WSH	Deni Avdija	3ptm	o 1.5	-113/-113	-135/+105	-	-	-138/104	-	-139/102	19%	33%	27%	2,3,1,2,1,0,1,0,2,3	28th	27th	🟢
1.9	160 BR	38%	NO @ GS	NO	Zion Williamson	pts	u 23.5	-	-180/+130	-	-	-	-240/160	-	33%	27%	50%	4,36,29,28,25,30,15,29,22,31	21st	19th	🟡
1.9	160 BR	38%	NO @ GS	GS	Klay Thompson	pts	o 20.5	-	'+130/-180	-	-	-	160/-240	-	49%	47%	36%	17,16,28,15,13,14,29,16,32,27	8th	11th	🟡
1.8	-125 CZ	56%	PHX @ SAC	PHX	Devin Booker	reb	u 4.5	'+122/-150	'+114/-145	-	-	-	116/-155	-109/-125	52%	60%	55%	7,6,5,3,3,1,3,3,3,1	9th	2nd	🟡
1.8	-102 FD	50%	ORL @ PHI	ORL	Franz Wagner	reb	o 4.5	-102/-120	-120/-110	-	-	-	-	-127/-108	46%	40%	63%	0,3,3,5,3,4,6,2,7,4	21st	28th	🟢
1.8	-144 FD	59%	IND @ CLE	CLE	Evan Mobley	ast	o 2.5	-144/+118	-175/+125	-	-	-	-190/140	-	62%	73%	58%	1,8,6,3,1,5,5,3,4,1	6th	21st	🟡
1.8	-110 BV	52%	BKN @ NY	BKN	Nic Claxton	pts+ast	u 12.5	-	-	-	-120/-110	-	-	-101/-135	38%	47%	42%	23,7,11,18,15,12,7,16,8,18	7th	2nd	🟡
1.7	-185 DK	65%	TOR @ MIA	MIA	Bam Adebayo	ast	o 3.5	-	-185/+130	-	-	-	-240/175	-	43%	40%	52%	3,5,9,5,1,3,6,3,7,0	27th	21st	🟡
1.7	114 BR	47%	TOR @ MIA	MIA	Bam Adebayo	pts	o 19.5	-	-	-	-105/-125	-104/-127	114/-157	-	42%	47%	57%	15,24,21,22,15,14,18,20,10,8	25th	21st	🟡
1.7	110 BR	48%	MIL @ OKC	OKC	Shai Gilgeous Alexander	pts+reb+ast	o 42.5	-	-	-	'+105/-135	-118/-112	110/-150	-113/-121	46%	40%	55%	45,45,30,41,38,17,37,24,51,37	18th	28th	🟡
1.7	-152 BR	60%	MIL @ OKC	OKC	Luguentz Dort	pts	o 10.5	-	-195/+140	-	-	-	-152/112	-	70%	60%	48%	7,6,8,11,4,15,15,22,12,18	19th		🟡
1.7	-185 DK	65%	DEN @ SA	SA	Tre Jones	ast	o 5.5	-	-185/+135	-	-	-	-240/175	-	57%	53%	53%	5,4,9,4,6,11,4,9,4,7	7th	9th	🟡
1.7	-131 CZ	57%	DEN @ SA	DEN	Kentavious Caldwell Pope	pts+reb+ast	o 12.5	-	-	-	-	-161/121	-	-131/-104	69%	60%	66%	17,13,25,5,29,6,23,27,12,13	28th	29th	🟡
1.7	-130 FD	57%	CHI @ WSH	WSH	Deni Avdija	stl	o 0.5	-130/+102	-	-	-	-	-	-163/118	50%	67%	59%	0,1,1,0,1,1,1,1,2,0	7th	12th	🟢
1.6	-102 FD	50%	TOR @ MIA	MIA	Bam Adebayo	pts+reb	o 30.5	-102/-125	-	-	-115/-115	-	-	-131/-104	36%	53%	51%	31,33,33,32,24,25,30,32,17,11	26th	26th	🟡
1.6	-122 FD	55%	NO @ GS	GS	Andrew Wiggins	pts	o 13.5	-122/+100	-155/+110	-	-	-	-148/110	-	69%	73%	43%	8,15,17,23,20,4,23,10,17,15	8th	5th	🟡
1.6	-106 FD	51%	LAL @ MEM	LAL	Lebron James	blk	u 0.5	-120/-106	-	-	-105/-125	-	-104/-129	-106/-129	48%	73%	59%	0,1,1,0,0,0,0,0,1,0	29th	25th	🟡
1.6	150 BV	40%	LAL @ MEM	LAL	Austin Reaves	blk	o 0.5	-	-	-	'+150/-200	-	-	123/-169	24%	33%	21%	1,2,0,0,0,3,0,0,0,0	29th	23rd	🟡
1.6	100 FD	50%	IND @ CLE	IND	Tyrese Haliburton	ast	o 9.5	'+100/-122	-120/-110	-	-115/-115	-116/-113	-124/-108	-123/-111	58%	47%	68%	11,10,9,5,8,13,8,11,8,5	5th	3rd	🟡
1.6	102 FD	50%	IND @ CLE	IND	Tyrese Haliburton	stl	o 1.5	'+102/-130	-	-	-120/-110	-	-115/-115	-117/-117	45%	60%	35%	4,2,2,0,2,1,2,1,0,2	21st	25th	🟡
1.6	155 DK	39%	IND @ CLE	IND	Tj Mcconnell	pts	o 12.5	-	'+155/-220	-	-	-	125/-177	-	22%	67%	31%	11,17,15,12,16,10,8,16,22,17	7th	10th	🟡
1.6	100 FD	50%	IND @ CLE	CLE	Caris Levert	pts+reb	o 17.5	'+100/-128	-	-	-	-	-	-121/-113	35%	67%	49%	21,5,14,7,21,32,14,28,23,20	29th	28th	🟡
1.5	-106 BR	51%	NO @ GS	NO	Herbert Jones	blk	o 0.5	-	-	-	-125/-105	-	-106/-127	-129/-106	49%	47%	57%	1,1,3,0,0,0,0,0,0,0	17th	19th	🟡
1.5	-101 CZ	50%	BKN @ NY	BKN	Nic Claxton	pts+ast	o 12.5	-	-	-	-120/-110	-	-	-101/-135	62%	53%	58%	23,7,11,18,15,12,7,16,8,18	7th	2nd	🟡
1.4	-108 FD	52%	TOR @ MIA	TOR	Kelly Olynyk	pts+reb+ast	o 22.5	-108/-118	-	-	-135/+105	-	-121/-110	-	0%	73%	33%	16,27,30,23,28,34,25,21,35,31	5th	4th	🟡
1.4	108 FD	48%	PHX @ SAC	PHX	Bradley Beal	reb	o 4.5	'+108/-132	-105/-125	-	-	-	-103/-130	-123/-111	41%	47%	39%	1,5,4,3,9,6,3,3,7,5	9th	2nd	🟡
1.4	-102 FD	50%	ORL @ PHI	ORL	Wendell Carter	stl	o 0.5	-102/-125	-	-	-	-	-	-123/-111	38%	67%	45%	0,2,0,2,3,0,1,2,1,0	1st	1st	🟢
1.4	106 FD	49%	IND @ CLE	CLE	Evan Mobley	reb	o 9.5	'+106/-130	-105/-125	-	-	-122/-109	-107/-124	-115/-119	32%	33%	52%	4,7,6,11,4,7,9,3,6,12	20th	13th	🟡
1.3	-115 FD	53%	LAL @ MEM	LAL	Dangelo Russell	pts+reb+ast	u 27.5	-111/-115	-	-	100/-130	-	108/-148	-	56%	40%	49%	22,48,29,14,30,34,23,35,33,23	16th	19th	🟡
1.3	140 FD	42%	HOU @ POR	POR	Scoot Henderson	stl	o 1.5	'+140/-180	-	-	'+120/-160	-	107/-143	123/-169	0%	53%	20%	2,0,2,2,0,1,1,2,1,2	13th		🟡
1.3	-105 BV	51%	DEN @ SA	DEN	Kentavious Caldwell Pope	pts+ast	u 10.5	-	-	-	-125/-105	-	-	-108/-127	35%	47%	36%	14,11,19,2,26,6,19,25,10,10	23rd	28th	🟡
1.3	-105 BV	51%	ATL @ MIN	MIN	Mike Conley	pts+ast	u 17.5	-104/-122	-	-	-125/-105	-	-	-	44%	33%	61%	27,21,16,31,26,20,8,13,18,21	28th	20th	🟡
1.2	-109 BR	52%	MIL @ OKC	OKC	Luguentz Dort	pts	o 11.5	-124/+102	-	-	-	-	-109/-122	-	65%	53%	43%	7,6,8,11,4,15,15,22,12,18	19th		🟡
1.2	-105 BV	51%	LAL @ MEM	LAL	Dangelo Russell	pts+ast	o 23.5	-118/-108	-	-	-105/-125	-	-	-131/-104	48%	60%	55%	17,41,27,11,24,32,20,30,26,21	11th	13th	🟡
1.2	-105 BV	51%	HOU @ POR	HOU	Jalen Green	pts+reb	o 24.5	-125/-102	-	-	-105/-125	-	-	-123/-111	53%	73%	48%	33,47,43,18,31,17,28,27,19,4	16th	18th	🟡
1.2	-113 FD	53%	BKN @ NY	BKN	Cam Thomas	pts+reb+ast	u 30.5	-113/-113	-	-	-115/-115	-	117/-162	-	95%	33%	55%	31,30,47,40,38,25,32,43,26,27	4th	10th	🟡
1.1	105 DK	49%	NO @ GS	NO	Herbert Jones	reb	u 3.5	-118/-104	-135/+105	-	-	-	-106/-125	-129/-106	46%	40%	50%	1,2,4,5,1,0,4,5,4,5	13th	24th	🟡
1.1	120 DK	45%	MIL @ OKC	OKC	Shai Gilgeous Alexander	ast	u 5.5	-134/+110	-165/+120	-	-	-	-130/-103	-	57%	60%	41%	5,5,3,7,8,2,8,3,4,5	10th	13th	🟡
1.1	120 DK	45%	MIL @ OKC	OKC	Jalen Williams	reb	u 4.5	-120/-102	-150/+120	-	-	-	-	-148/108	51%	67%	61%	7,2,3,3,2,5,4,4,6,7	19th		🟡
1.1	-114 BR	53%	MIL @ OKC	OKC	Chet Holmgren	reb	o 8.5	-124/+102	-145/+105	-	-	-	-114/-117	-	0%	40%	39%	9,7,6,5,7,7,8,10,9,6	19th	9th	🟡
1.1	-112 BR	53%	DEN @ SA	SA	Tre Jones	ast	u 6.5	'+104/-128	-105/-125	-	-105/-125	111/-149	-120/-112	102/-139	56%	53%	60%	5,4,9,4,6,11,4,9,4,7	7th	9th	🟡
1.1	118 CZ	46%	CHI @ WSH	WSH	Deni Avdija	stl	u 0.5	-130/+102	-	-	-	-	-	-163/118	50%	33%	41%	0,1,1,0,1,1,1,1,2,0	7th	12th	🟢
1.1	105 BV	49%	BKN @ NY	NY	Josh Hart	pts+reb+ast	u 29.5	-125/-102	-	-	-135/+105	-118/-112	-110/-121	-121/-113	84%	53%	75%	35,23,32,34,15,48,2,25,37,37	15th	20th	🟡
1.1	104 CZ	49%	BKN @ NY	BKN	Cam Thomas	pts	o 22.5	-	-115/-115	-	-115/-115	-114/-116	-107/-124	104/-142	5%	60%	47%	21,19,38,28,30,22,27,32,21,23	6th	9th	🟡
1.0	-114 FD	53%	NO @ GS	NO	Zion Williamson	reb	o 6.5	-114/-106	-120/-110	-	-	-142/106	-137/104	-148/108	53%	60%	38%	5,7,5,5,9,2,2,10,7,4	13th	27th	🟡
1.0	100 BR	50%	LAL @ MEM	MEM	Gg Jackson	pts	u 19.5	-112/-108	-110/-120	-	-110/-120	-109/-121	-132/100	-117/-117	0%	73%	78%	14,15,10,11,11,15,15,17,11,22	24th		🟡
1.0	112 BR	47%	IND @ CLE	IND	Pascal Siakam	reb	u 7.5	-128/+104	-120/-110	-	-	-	-148/112	-	0%	20%	60%	16,12,4,8,11,6,9,5,8,9	12th	8th	🟡
1.0	102 CZ	50%	IND @ CLE	IND	Myles Turner	reb+ast	u 7.5	-	-	-	-115/-115	-	-	-139/102	40%	47%	39%	8,10,8,7,4,8,6,3,15,5	5th	20th	🟡
1.0	-115 BV	53%	IND @ CLE	IND	Myles Turner	reb+ast	o 7.5	-	-	-	-115/-115	-	-	-139/102	60%	53%	61%	8,10,8,7,4,8,6,3,15,5	5th	20th	🟡
1.0	102 CZ	50%	IND @ CLE	CLE	Donovan Mitchell	reb	u 4.5	-108/-112	-120/-110	-	-	-	-113/-118	-139/102	60%	60%	43%	4,7,5,4,3,3,0,3,5,4	20th	14th	🟡
1.0	100 FD	50%	HOU @ POR	POR	Jabari Walker	pts	u 13.5	-122/+100	-115/-115	-	-115/-115	-110/-120	-	-113/-121	94%	60%	80%	15,7,4,4,18,14,11,14,4,17	11th		🟡
1.0	-175 BR	64%	DEN @ SA	SA	Victor Wembanyama	ast	u 5.5	-	'+160/-225	-	-	-	130/-175	-	0%	47%	77%	3,5,4,6,7,5,8,9,6,6	7th	16th	🟡
1.0	-130 FD	57%	ATL @ MIN	MIN	Rudy Gobert	reb	u 13.5	'+106/-130	'+125/-170	-	-	-	110/-148	-	68%	33%	57%	12,14,12,10,14,15,6,16,16,15	17th	19th	🟡
1.0	125 DK	44%	ATL @ MIN	MIN	Rudy Gobert	reb	o 13.5	'+106/-130	'+125/-170	-	-	-	110/-148	-	32%	67%	43%	12,14,12,10,14,15,6,16,16,15	17th	19th	🟡
0.9	104 BR	49%	NO @ GS	GS	Klay Thompson	pts	o 18.5	-104/-118	-115/-115	-	-115/-115	-111/-119	104/-137	-117/-117	60%	47%	43%	17,16,28,15,13,14,29,16,32,27	8th	11th	🟡
0.9	160 BR	38%	NO @ GS	GS	Andrew Wiggins	pts	o 16.5	-	'+130/-185	-	-	-	160/-240	-	54%	47%	29%	8,15,17,23,20,4,23,10,17,15	8th	5th	🟡
0.9	-124 FD	55%	MIL @ OKC	MIL	Patrick Beverley	reb	o 4.5	-124/+102	-145/+114	-	-	-156/116	-139/105	-154/112	0%	33%	23%	2,2,0,3,4,2,5,5,10,8	25th	24th	🟡
0.9	-104 FD	51%	DET @ DAL	DET	Jalen Duren	pts	u 13.5	-118/-104	-	-	-	-108/-122	-	-	80%	53%	49%	11,8,11,11,20,0,11,17,15,20	18th	25th	🟡
0.9	164 FD	38%	DEN @ SA	DEN	Nikola Jokic	3ptm	o 1.5	'+164/-215	'+145/-190	-	'+145/-190	122/-164	148/-200	129/-179	21%	33%	29%	0,1,1,0,1,1,3,2,2,2	11th	11th	🟡
0.9	-189 CZ	65%	DEN @ SA	DEN	Michael Porter	blk	u 0.5	-	-	-	'+175/-240	-	-	136/-189	67%	73%	56%	0,0,0,0,0,1,1,0,1,0	12th	9th	🟡
0.9	-180 DK	64%	DEN @ SA	DEN	Jamal Murray	ast	u 6.5	-	'+130/-180	-	-	-	165/-230	-	57%	47%	53%	7,12,5,8,7,11,4,6,4,6	24th	17th	🟡
0.9	155 BR	39%	BKN @ NY	NY	Og Anunoby	pts	u 12.5	-	-175/+130	-	-	-	-235/155	-	0%	40%	50%	10,26,19,14,12,2,12,4,24,12	17th	21st	🟡
0.8	-140 FD	58%	TOR @ MIA	MIA	Tyler Herro	reb	o 4.5	-140/+114	-	-	-	-	-167/128	-	60%	67%	70%	3,6,5,3,7,6,5,5,5,7	24th	15th	🟡
0.8	-103 BR	51%	NO @ GS	NO	Zion Williamson	ast	o 5.5	-118/-104	-120/-110	-	-130/100	-114/-117	-103/-130	-117/-117	32%	27%	38%	4,6,10,2,4,5,5,7,3,6	17th	23rd	🟡
0.8	-185 DK	65%	NO @ GS	GS	Andrew Wiggins	reb	u 5.5	-	'+135/-185	-	-	-	170/-235	-	64%	60%	74%	5,4,7,6,8,5,4,5,4,5	11th	13th	🟡
0.8	-105 BV	51%	MIL @ OKC	MIL	Patrick Beverley	ast	u 4.5	'+106/-130	-125/-105	-	-125/-105	-109/-121	100/-132	-108/-127	0%	87%	80%	2,4,0,2,4,0,5,3,3,6	21st	11th	🟡
0.8	125 BR	44%	LAL @ MEM	LAL	Rui Hachimura	reb	u 4.5	-144/+118	-135/+100	-	-	-	-167/125	-142/104	50%	40%	61%	5,14,10,0,10,4,7,5,6,11	29th	22nd	🟡
0.8	-108 CZ	52%	LAL @ MEM	LAL	Anthony Davis	pts	o 22.5	-	-120/-110	-	-120/-110	-124/-107	-148/108	-108/-127	64%	47%	60%	22,23,36,34,24,24,21,35,22,4	12th	13th	🟡
0.8	-175 DK	64%	BKN @ NY	NY	Og Anunoby	pts	o 12.5	-	-175/+130	-	-	-	-235/155	-	0%	60%	50%	10,26,19,14,12,2,12,4,24,12	17th	21st	🟡
0.7	122 FD	45%	UTAH @ LAC	UTAH	Keyonte George	ast	o 5.5	'+122/-150	'+105/-135	-	'+105/-135	104/-138	106/-141	102/-139	0%	27%	33%	5,6,8,6,2,3,5,1,5,5	15th		🟡
0.7	120 DK	45%	TOR @ MIA	MIA	Bam Adebayo	ast	o 4.5	'+110/-134	'+120/-150	-	'+110/-145	100/-133	-103/-130	-101/-135	21%	40%	36%	3,5,9,5,1,3,6,3,7,0	27th	21st	🟡
0.7	-111 CZ	53%	PHX @ SAC	PHX	Bradley Beal	reb	u 4.5	'+108/-132	-105/-125	-	-	-	-103/-130	-123/-111	59%	53%	61%	1,5,4,3,9,6,3,3,7,5	9th	2nd	🟡
0.7	-180 DK	64%	NO @ GS	NO	Zion Williamson	pts	o 23.5	-	-180/+130	-	-	-	-240/160	-	67%	73%	50%	4,36,29,28,25,30,15,29,22,31	21st	19th	🟡
0.7	-180 DK	64%	NO @ GS	GS	Klay Thompson	pts	u 20.5	-	'+130/-180	-	-	-	160/-240	-	51%	53%	64%	17,16,28,15,13,14,29,16,32,27	8th	11th	🟡
0.7	-215 DK	68%	IND @ CLE	CLE	Max Strus	pts	o 8.5	-	-215/+150	-	-	-	-315/190	-	63%	73%	71%	14,6,19,15,9,15,9,5,20,8	29th	30th	🟡
0.7	-105 BV	51%	IND @ CLE	IND	Aaron Nesmith	pts	o 11.5	-115/-105	-105/-125	-	-105/-125	-	-148/110	-	36%	60%	56%	14,8,13,6,12,11,9,17,16,8	7th	24th	🟡
0.6	-118 BR	54%	PHX @ SAC	SAC	Keegan Murray	reb	u 5.5	'+112/-138	'+105/-135	-	-	109/-146	-113/-118	-103/-133	73%	47%	56%	3,3,7,4,5,2,11,6,10,5	4th	10th	🟡
0.6	-115 FD	53%	NO @ GS	NO	Herbert Jones	stl	u 1.5	-111/-115	-	-	100/-130	-	108/-143	-101/-135	58%	53%	61%	4,1,4,2,4,1,3,1,2,0	19th	14th	🟡
0.6	-104 CZ	51%	NO @ GS	NO	Dyson Daniels	pts+reb+ast	o 14.5	-	-	-	-	-122/-109	-	-104/-131	25%	47%	34%	12,15,9,7,21,21,16,18,15,15	17th		🟡
0.6	100 BR	50%	LAL @ MEM	LAL	Lebron James	pts+reb+ast	u 39.5	-	-	-	-	-112/-118	-132/100	-117/-117	34%	27%	47%	42,34,41,49,34,52,36,41,41,51	16th	22nd	🟡
0.6	110 BR	48%	LAL @ MEM	LAL	Anthony Davis	pts+reb+ast	u 38.5	-	-	-	-	-129/-103	-150/110	-123/-111	36%	40%	37%	43,46,55,59,42,38,34,54,39,11	16th	15th	🟡
0.6	-186 BR	65%	IND @ CLE	IND	Tyrese Haliburton	ast	u 10.5	-	'+170/-235	-	-	-	138/-186	-	53%	60%	43%	11,10,9,5,8,13,8,11,8,5	5th	3rd	🟡
0.6	110 DK	48%	HOU @ POR	HOU	Jalen Green	pts	o 20.5	-102/-120	'+110/-150	-	-	-	-	-	55%	73%	44%	27,37,34,12,26,13,21,21,14,3	20th	15th	🟡
0.6	112 FD	47%	BKN @ NY	BKN	Cam Thomas	reb+ast	u 6.5	-142/+112	-	-	-	-	-	-129/-106	91%	33%	56%	10,11,9,12,8,3,5,11,5,4	3rd	13th	🟡
0.5	-104 CZ	51%	TOR @ MIA	MIA	Bam Adebayo	pts+reb	u 30.5	-102/-125	-	-	-115/-115	-	-	-131/-104	64%	47%	49%	31,33,33,32,24,25,30,32,17,11	26th	26th	🟡
0.5	-113 FD	53%	PHX @ SAC	PHX	Bradley Beal	reb+ast	o 9.5	-113/-113	-	-	-130/100	-	-	-137/100	58%	73%	51%	13,11,11,5,15,13,5,8,10,9	12th	2nd	🟡
0.5	123 BR	45%	NO @ GS	GS	Draymond Green	blk	u 0.5	-	-	-	-135/+105	-	-162/123	-145/106	51%	47%	39%	0,0,0,0,1,1,1,1,1,1	19th	21st	🟡
0.5	106 FD	49%	IND @ CLE	CLE	Evan Mobley	reb+ast	o 12.5	'+106/-136	-	-	'+105/-135	-	-	-127/-108	37%	53%	56%	5,15,12,14,5,12,14,6,10,13	11th	14th	🟡
0.5	-104 BR	51%	IND @ CLE	CLE	Donovan Mitchell	pts+reb+ast	u 35.5	-106/-120	-	-	-110/-120	-	-129/-104	-	46%	60%	39%	25,44,27,23,18,23,19,29,22,41	24th	25th	🟡
0.5	-113 CZ	53%	CHI @ WSH	WSH	Deni Avdija	reb+ast	u 15.5	'+102/-130	-	-	-	-	-	-121/-113	93%	80%	85%	14,18,15,20,15,13,4,12,15,11	15th	8th	🟢
0.5	-104 FD	51%	ATL @ MIN	MIN	Karl Anthony Towns	reb	u 5.5	-118/-104	-105/-125	-	-	-121/-109	-103/-130	-	23%	40%	15%	5,4,5,8,14,9,11,6,9,4	17th	19th	🟡
0.4	128 BR	44%	TOR @ MIA	MIA	Tyler Herro	reb	u 4.5	-140/+114	-	-	-	-	-167/128	-	40%	33%	30%	3,6,5,3,7,6,5,5,5,7	24th	15th	🟡
0.4	104 BR	49%	TOR @ MIA	MIA	Tyler Herro	pts+reb+ast	o 33.5	-	-	-	-110/-120	-116/-114	104/-137	-111/-123	34%	27%	35%	21,37,33,27,37,24,28,27,42,34	27th	13th	🟡
0.4	138 BR	42%	PHX @ SAC	PHX	Bradley Beal	pts	o 18.5	-	'+115/-160	-	-	-	138/-200	-	76%	33%	43%	13,9,10,15,13,7,14,33,19,26	16th	20th	🟡
0.4	104 CZ	49%	NO @ GS	NO	Trey Murphy	3ptm	o 3.5	-115/-111	-110/-120	-	-110/-120	-108/-123	-114/-117	104/-142	28%	47%	31%	0,4,2,3,4,2,1,3,5,6	23rd	19th	🟡
0.4	100 FD	50%	MIL @ OKC	OKC	Chet Holmgren	3ptm	o 1.5	'+100/-128	-125/-105	-	-125/-105	-127/-104	-104/-129	-103/-133	0%	40%	46%	1,0,0,1,3,0,1,3,2,1	10th	24th	🟡
0.4	-180 DK	64%	IND @ CLE	IND	Tyrese Haliburton	ast	o 8.5	-	-180/+130	-	-	-	-225/163	-	67%	60%	72%	11,10,9,5,8,13,8,11,8,5	5th	3rd	🟡
0.4	-115 CZ	53%	CHI @ WSH	WSH	Deni Avdija	pts+reb+ast	u 37.5	-	-	-	-	102/-135	-	-119/-115	97%	73%	86%	31,40,32,38,30,36,11,34,47,26	13th	16th	🟢
0.4	100 CZ	50%	BKN @ NY	NY	Donte Divincenzo	reb+ast	u 7.5	-111/-115	-	-	-115/-115	-	-	-137/100	54%	60%	67%	7,7,8,3,8,6,7,7,10,8	16th	21st	🟡
0.3	-130 FD	57%	PHX @ SAC	PHX	Kevin Durant	ast	o 3.5	-130/+106	-145/+114	-	-145/+110	-154/115	-175/128	-154/112	69%	53%	70%	4,6,3,1,3,7,6,6,2,3	16th	26th	🟡
0.3	-106 FD	51%	IND @ CLE	CLE	Jarrett Allen	reb+ast	o 13.5	-106/-120	-	-	-125/-105	-	-	-123/-111	31%	40%	41%	7,17,11,13,5,17,9,15,11,15	11th	22nd	🟡
0.3	-140 FD	58%	IND @ CLE	CLE	Darius Garland	ast	o 6.5	-140/+112	-175/+125	-	-	-	-165/123	-	63%	73%	55%	3,10,12,12,7,8,8,2,8,9	6th	1st	🟡
0.3	-139 CZ	58%	BKN @ NY	NY	Josh Hart	reb+ast	o 17.5	-	-	-	-165/+125	-	-	-139/102	9%	53%	19%	24,16,20,21,13,17,2,18,20,21	16th	21st	🟡
0.2	-119 CZ	54%	UTAH @ LAC	UTAH	Omer Yurtseven	pts+reb+ast	u 20.5	-	-	-	-	116/-155	-106/-127	-115/-119	89%	93%	93%	9,17,1,2,9,19,20,15,33,15	11th	7th	🟡
0.2	100 BV	50%	NO @ GS	NO	Zion Williamson	ast	u 5.5	-118/-104	-120/-110	-	-130/100	-114/-117	-103/-130	-117/-117	68%	73%	62%	4,6,10,2,4,5,5,7,3,6	17th	23rd	🟡
0.2	104 CZ	49%	NO @ GS	NO	Cj Mccollum	pts	o 24.5	-104/-118	-110/-120	-	-110/-120	-112/-118	-115/-115	104/-142	25%	53%	25%	23,23,25,24,15,36,31,31,29,31	21st	16th	🟡
0.2	-115 BV	53%	MIL @ OKC	OKC	Jalen Williams	blk	o 0.5	-	-	-	-115/-115	-	-	-137/100	39%	73%	45%	2,0,2,0,1,1,1,2,0,1	2nd		🟡
0.2	-105 FD	51%	MIL @ OKC	OKC	Chet Holmgren	pts	u 15.5	-115/-105	-110/-120	-	-110/-120	-111/-119	-103/-130	-113/-121	0%	53%	44%	16,2,20,5,22,11,15,20,15,9	19th	10th	🟡
0.2	-108 FD	52%	LAL @ MEM	LAL	Lebron James	pts+reb	u 31.5	-118/-108	-	-	-105/-125	-	-	-108/-127	26%	47%	44%	32,28,31,37,26,47,27,32,29,40	18th	23rd	🟡
0.2	-127 BR	56%	LAL @ MEM	MEM	Gg Jackson	pts	u 20.5	-	'+110/-155	-	-	-	-105/-127	-	0%	73%	83%	14,15,10,11,11,15,15,17,11,22	24th		🟡
