EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.1	-109 BR	52%	NY @ PHI	NY	Jalen Brunson	reb	u 4.5	-104/-118	-110/-110	-	-	-	-122/-109	-125/-109	73%	67%	71%	2,2,6,6,3,2,1,8,7,8	21st	12th	🟡
-4.1	-135 DK	57%	NY @ PHI	NY	Jalen Brunson	3ptm	u 2.5	'+110/-140	'+114/-135	-	'+110/-145	-102/-132	110/-148	114/-157	79%	53%	53%	1,2,1,2,7,6,3,1,1,1	6th	5th	🟡
-4.1	-162 DK	62%	NY @ PHI	NY	Donte Divincenzo	3ptm	u 3.5	'+130/-166	'+136/-162	-	'+130/-170	132/-179	130/-175	126/-174	77%	33%	54%	6,5,2,8,3,3,2,5,2,4	6th	7th	🟡
-4.1	142 DK	41%	DEN @ LAL	DEN	Nikola Jokic	3ptm	o 1.5	'+130/-166	'+142/-170	-	'+135/-180	133/-181	123/-165	129/-179	21%	40%	28%	1,1,3,2,2,2,1,0,1,2	29th	30th	🟡
-4.1	-105 BV	51%	DEN @ LAL	DEN	Michael Porter	pts+ast	u 18.5	-	-	-	-125/-105	-	-	-121/-113	50%	60%	51%	19,18,15,22,12,20,14,16,19,23	26th	19th	🟡
-4.1	-139 CZ	58%	DEN @ LAL	LAL	Lebron James	stl	u 1.5	'+116/-148	-	-	'+110/-145	-	110/-148	102/-139	74%	60%	67%	0,0,3,1,2,2,5,3,1,2	9th	4th	🟡
-4.1	105 BR	49%	DEN @ LAL	LAL	Dangelo Russell	pts+reb+ast	o 26.5	-	-	-	-	-105/-126	105/-141	100/-137	48%	53%	51%	34,23,35,33,23,16,24,27,19,32	7th	3rd	🟡
-4.1	-145 DK	59%	DEN @ LAL	LAL	Dangelo Russell	pts	u 18.5	-	'+105/-145	-	-	-	115/-157	-	59%	53%	58%	25,18,28,15,14,4,19,21,13,23	6th	5th	🟡
-4.1	115 BR	47%	DEN @ LAL	LAL	Dangelo Russell	pts	o 18.5	-	'+105/-145	-	-	-	115/-157	-	41%	47%	42%	25,18,28,15,14,4,19,21,13,23	6th	5th	🟡
-4.1	-102 DK	50%	DEN @ LAL	DEN	Aaron Gordon	3ptm	u 0.5	-	-118/-102	-	-125/-105	-	-	-121/-113	44%	67%	59%	1,2,1,2,0,0,1,0,0,0	29th	26th	🟡
-4.1	-108 CZ	52%	CLE @ ORL	CLE	Jarrett Allen	reb+ast	u 14.5	-115/-111	-	-	-115/-115	-	-	-127/-108	76%	47%	59%	5,17,9,15,11,15,16,9,20,23	1st	2nd	🟡
-4.1	-106 FD	51%	CLE @ ORL	CLE	Donovan Mitchell	pts+reb	u 29.5	-120/-106	-	-	-115/-115	-	-	-123/-111	41%	53%	42%	18,16,15,13,27,15,33,37,32,31	2nd	3rd	🟡
-4.2	-119 CZ	54%	NY @ PHI	NY	Mitchell Robinson	pts+reb	u 11.5	-	-	-	-105/-125	-	-	-115/-119	30%	73%	39%	1,9,10,7,1,9,23,1,20,5	12th	16th	🟡
-4.2	-160 DK	62%	NY @ PHI	NY	Josh Hart	pts	o 12.5	-	-160/+115	-	-	-	-177/125	-	25%	47%	28%	2,31,0,7,17,16,16,12,22,21	9th	11th	🟡
-4.2	100 BR	50%	NY @ PHI	NY	Jalen Brunson	pts+reb+ast	u 39.5	-	-	-	-	-	-132/100	-127/-108	80%	47%	57%	32,48,52,57,56,45,42,55,36,38	12th	4th	🟡
-4.2	-120 BV	55%	NY @ PHI	NY	Jalen Brunson	reb+ast	u 11.5	-104/-122	-	-	-110/-120	-	-	-104/-131	66%	40%	62%	12,13,17,14,11,6,12,15,14,14	18th	17th	🟡
-4.2	-152 BR	60%	NY @ PHI	NY	Isaiah Hartenstein	pts	o 6.5	-	-165/+120	-	-	-	-152/112	-	30%	80%	56%	17,4,7,10,18,11,11,8,6,14	9th	17th	🟡
-4.2	120 BR	45%	DEN @ LAL	LAL	Rui Hachimura	pts	o 12.5	-	'+110/-150	-	-	-	120/-167	-	36%	67%	49%	14,19,7,30,20,14,11,13,7,3	6th	15th	🟡
-4.2	-166 DK	62%	CLE @ ORL	ORL	Moritz Wagner	3ptm	u 0.5	-	'+140/-166	-	'+135/-180	-	-	129/-179	38%	67%	61%	2,1,0,0,0,0,1,0,0,0	11th	15th	🟡
-4.2	-110 BV	52%	CLE @ ORL	ORL	Jalen Suggs	pts+reb	u 16.5	-111/-115	-	-	-120/-110	-	-	-117/-117	67%	53%	56%	18,11,9,22,23,21,24,6,17,15	7th	1st	🟡
-4.2	-115 DK	53%	CLE @ ORL	CLE	Evan Mobley	reb	o 8.5	-128/+104	-115/-105	-	-	-121/-108	-118/-113	-115/-119	41%	27%	58%	4,7,9,3,6,12,5,6,11,7	1st	4th	🟡
-4.2	-119 CZ	54%	CLE @ ORL	CLE	Evan Mobley	pts+reb	o 23.5	-	-	-	-125/-105	-	-	-119/-115	50%	60%	65%	27,28,29,11,26,24,17,20,27,24	2nd	2nd	🟡
-4.2	-224 CZ	69%	CLE @ ORL	CLE	Evan Mobley	stl	u 1.5	-	-	-	'+170/-230	-	185/-250	159/-224	92%	73%	77%	0,2,1,2,0,3,0,0,0,1	23rd	14th	🟡
-4.2	185 BR	35%	CLE @ ORL	CLE	Evan Mobley	stl	o 1.5	-	-	-	'+170/-230	-	185/-250	159/-224	8%	27%	23%	0,2,1,2,0,3,0,0,0,1	23rd	14th	🟡
-4.3	-110 BV	52%	NY @ PHI	PHI	Tobias Harris	pts	u 12.5	-106/-114	-	-	-120/-110	-120/-110	-114/-117	-	33%	33%	29%	14,21,21,18,15,14,21,9,7,10	5th	16th	🟡
-4.3	-180 BR	64%	NY @ PHI	NY	Og Anunoby	reb	o 3.5	-	-200/+140	-	-	-	-180/133	-	0%	60%	60%	9,6,1,3,3,5,1,5,4,4	21st	28th	🟡
-4.3	-122 DK	55%	NY @ PHI	NY	Miles Mcbride	pts	u 8.5	-	'+102/-122	-	100/-130	104/-137	-108/-124	-108/-127	86%	33%	59%	19,24,12,19,8,7,2,7,21,9	9th	3rd	🟡
-4.3	-190 DK	66%	NY @ PHI	NY	Donte Divincenzo	reb	o 3.5	-	-190/+135	-	-	-	-205/150	-	55%	87%	55%	4,5,4,4,4,4,6,7,2,4	21st	2nd	🟡
-4.3	-118 FD	54%	NY @ PHI	NY	Donte Divincenzo	pts	o 14.5	-118/-104	-	-	-	-	-125/-107	-	22%	80%	53%	31,21,10,26,21,17,14,25,8,19	9th	11th	🟡
-4.3	150 DK	40%	DEN @ LAL	LAL	Spencer Dinwiddie	3ptm	o 0.5	-	'+150/-180	-	'+145/-190	-	-	129/-179	0%	60%	76%	3,0,2,3,3,0,1,0,0,0	2nd	6th	🟡
-4.3	-175 BR	64%	DEN @ LAL	LAL	Rui Hachimura	blk	u 0.5	-	-	-	'+145/-190	-	130/-175	133/-184	66%	60%	71%	0,1,1,0,2,0,0,0,0,0	9th	17th	🟡
-4.3	145 BV	41%	DEN @ LAL	LAL	Rui Hachimura	blk	o 0.5	-	-	-	'+145/-190	-	130/-175	133/-184	34%	40%	29%	0,1,1,0,2,0,0,0,0,0	9th	17th	🟡
-4.3	-145 DK	59%	DEN @ LAL	DEN	Nikola Jokic	pts	o 26.5	-	-145/+105	-	-	-	-157/114	-	45%	67%	53%	26,42,36,19,28,41,22,15,32,27	23rd	7th	🟡
-4.3	-102 DK	50%	DEN @ LAL	LAL	Lebron James	pts	u 25.5	-110/-110	-118/-102	-	-125/-105	-125/-106	-125/-107	-125/-109	34%	53%	56%	40,23,25,24,33,37,28,23,27,26	6th	1st	🟡
-4.3	-148 BR	60%	DEN @ LAL	DEN	Kentavious Caldwell Pope	3ptm	o 1.5	-162/+126	-148/+124	-	-160/+120	-147/109	-148/110	-157/114	49%	47%	51%	6,1,4,6,0,1,1,1,4,0	29th	21st	🟡
-4.3	-118 DK	54%	DEN @ LAL	DEN	Jamal Murray	3ptm	o 2.5	-120/-106	-118/-102	-	-125/-105	-115/-115	-124/-107	-137/100	50%	40%	46%	2,2,1,2,4,4,5,3,4,0	29th	23rd	🟡
-4.3	-115 FD	53%	DEN @ LAL	DEN	Christian Braun	pts	o 4.5	-115/-105	-	-	-	-121/-109	-122/-109	-	42%	80%	69%	10,5,7,5,11,8,11,19,2,10	23rd		🟡
-4.3	-120 FD	55%	CLE @ ORL	ORL	Paolo Banchero	pts+reb	u 31.5	-106/-120	-	-	-105/-125	-	-	-106/-129	73%	73%	67%	19,38,40,30,28,26,37,37,31,24	7th	9th	🟡
-4.3	142 DK	41%	CLE @ ORL	CLE	Max Strus	ast	u 2.5	-164/+134	-170/+142	-	-180/+135	-186/136	-165/123	-179/129	73%	27%	22%	2,6,8,4,9,1,9,11,1,4	1st	3rd	🟡
-4.3	-162 DK	62%	CLE @ ORL	ORL	Joe Ingles	ast	u 2.5	-	'+136/-162	-	'+130/-170	-	-	-	43%	53%	50%	2,2,2,5,2,3,6,2,2,3	6th	4th	🟡
-4.4	114 DK	47%	NY @ PHI	PHI	Tyrese Maxey	reb	o 4.5	-	'+114/-135	-	-	-	112/-150	100/-137	17%	33%	30%	7,2,9,1,5,2,3,3,2,9	2nd	10th	🟡
-4.4	-115 FD	53%	NY @ PHI	PHI	Kyle Lowry	3ptm	o 1.5	-115/-111	-115/-105	-	-120/-110	-111/-119	-127/-106	-129/-106	0%	53%	44%	4,3,1,2,2,1,0,1,4,2	14th	1st	🟡
-4.4	-163 CZ	62%	NY @ PHI	PHI	Joel Embiid	stl	u 1.5	'+140/-180	-	-	'+125/-165	-	128/-167	118/-163	71%	67%	67%	0,2,3,1,0,3,0,1,2,0	7th	4th	🟡
-4.4	102 FD	50%	NY @ PHI	NY	Isaiah Hartenstein	blk	o 1.5	'+102/-130	-	-	-105/-125	-	-105/-127	-103/-133	16%	53%	35%	0,1,0,1,0,3,2,2,2,3	24th	24th	🟡
-4.4	-130 BV	57%	NY @ PHI	NY	Donte Divincenzo	blk	u 0.5	-	-	-	100/-130	-	-	102/-139	88%	40%	58%	0,1,1,1,0,0,0,1,1,0	24th	19th	🟡
-4.4	-170 DK	63%	DEN @ LAL	LAL	Gabe Vincent	3ptm	u 0.5	-	'+142/-170	-	'+135/-180	-	-	133/-184	24%	71%	71%	1,0,0,0,0,1,0,2,0,0	2nd	6th	🟡
-4.4	-110 DK	52%	DEN @ LAL	LAL	Dangelo Russell	pts	o 17.5	-112/-108	-110/-110	-	-115/-115	-118/-112	-112/-120	-119/-115	46%	60%	48%	25,18,28,15,14,4,19,21,13,23	6th	5th	🟡
-4.4	-130 BV	57%	CLE @ ORL	ORL	Moritz Wagner	pts+ast	o 10.5	-	-	-	-130/100	-	-	-139/102	57%	53%	65%	8,19,8,8,13,7,19,11,10,12	5th	5th	🟡
-4.4	110 BV	48%	CLE @ ORL	ORL	Franz Wagner	blk	o 0.5	-	-	-	'+110/-145	-	-	102/-139	21%	40%	34%	1,0,0,1,0,0,1,0,3,1	10th	3rd	🟡
-4.5	-125 CZ	56%	NY @ PHI	NY	Mitchell Robinson	reb+ast	u 7.5	-	-	-	100/-130	-	-	-109/-125	30%	67%	42%	1,9,6,6,1,4,8,1,13,5	18th	11th	🟡
-4.5	100 BV	50%	NY @ PHI	PHI	Joel Embiid	pts+reb+ast	o 48.5	-111/-115	-	-	100/-130	106/-140	-103/-130	-115/-119	43%	40%	62%	41,23,37,36,43,56,52,43,43,50	4th	1st	🟡
-4.5	-102 FD	50%	NY @ PHI	PHI	Joel Embiid	pts+ast	o 37.5	-102/-125	-	-	-105/-125	-	-	-111/-123	52%	53%	62%	34,16,31,32,31,45,39,28,35,40	7th	3rd	🟡
-4.5	-144 FD	59%	DEN @ LAL	LAL	Lebron James	ast	u 9.5	'+118/-144	-	-	-	-	114/-152	-	90%	53%	75%	5,9,9,12,11,5,17,9,8,12	7th	2nd	🟡
-4.5	-110 BV	52%	DEN @ LAL	DEN	Kentavious Caldwell Pope	pts+ast	u 11.5	-	-	-	-120/-110	-	-	-117/-117	40%	53%	44%	26,6,19,25,10,10,6,14,13,9	26th	26th	🟡
-4.5	100 FD	50%	DEN @ LAL	DEN	Jamal Murray	blk	o 0.5	'+100/-128	-	-	-105/-125	-	-	-108/-127	21%	47%	46%	1,0,0,1,4,0,0,1,1,2	11th	1st	🟡
-4.5	114 FD	47%	CLE @ ORL	CLE	Isaac Okoro	pts	u 4.5	-140/+114	-	-	-	-142/107	-	-	45%	20%	15%	3,14,7,2,11,7,7,11,4,10	3rd	10th	🟡
-4.5	-174 CZ	64%	CLE @ ORL	CLE	Darius Garland	stl	u 1.5	'+142/-184	-	-	'+135/-180	-	138/-186	126/-174	64%	73%	64%	0,2,0,2,5,5,0,0,1,1	23rd	30th	🟡
-4.6	-135 DK	57%	NY @ PHI	PHI	Tyrese Maxey	reb	u 4.5	-	'+114/-135	-	-	-	112/-150	100/-137	83%	67%	70%	7,2,9,1,5,2,3,3,2,9	2nd	10th	🟡
-4.6	160 BR	38%	NY @ PHI	PHI	Tyrese Maxey	stl	u 0.5	-	-	-	-190/+145	-	-220/160	-204/146	42%	40%	48%	1,2,1,0,2,0,1,0,0,0	7th	7th	🟡
-4.6	-129 BR	56%	NY @ PHI	PHI	Tobias Harris	pts+reb+ast	u 23.5	-	-	-	-	102/-135	-104/-129	-	56%	53%	42%	23,30,33,28,31,23,31,23,18,22	4th	5th	🟡
-4.6	-150 FD	60%	NY @ PHI	PHI	Nicolas Batum	reb	u 4.5	'+122/-150	'+130/-155	-	-	121/-160	-	110/-151	0%	53%	63%	2,4,3,7,3,4,5,5,2,5	2nd	1st	🟡
-4.6	-105 DK	51%	NY @ PHI	PHI	Kyle Lowry	3ptm	u 1.5	-115/-111	-115/-105	-	-120/-110	-111/-119	-127/-106	-129/-106	0%	47%	56%	4,3,1,2,2,1,0,1,4,2	14th	1st	🟡
-4.6	-180 DK	64%	NY @ PHI	NY	Josh Hart	pts	u 15.5	-	'+130/-180	-	-	-	138/-200	-	88%	60%	80%	2,31,0,7,17,16,16,12,22,21	9th	11th	🟡
-4.6	-122 DK	55%	NY @ PHI	NY	Isaiah Hartenstein	reb	o 7.5	-128/+104	-122/+102	-	-	-121/-110	-129/-104	-131/-104	44%	53%	51%	12,1,7,7,10,4,13,13,7,8	21st	13th	🟡
-4.6	114 BR	47%	DEN @ LAL	DEN	Nikola Jokic	pts	u 26.5	-	-145/+105	-	-	-	-157/114	-	55%	33%	47%	26,42,36,19,28,41,22,15,32,27	23rd	7th	🟡
-4.6	-111 CZ	53%	DEN @ LAL	LAL	Lebron James	blk	o 0.5	-	-	-	-120/-110	-	-113/-118	-111/-123	52%	47%	44%	0,0,0,1,0,0,1,2,1,2	9th	13th	🟡
-4.6	-139 CZ	58%	CLE @ ORL	CLE	Evan Mobley	blk	u 1.5	'+110/-140	-	-	'+110/-145	-	112/-148	102/-139	60%	67%	60%	2,2,1,1,0,4,1,0,3,1	6th	13th	🟡
-4.6	-166 FD	62%	CLE @ ORL	CLE	Donovan Mitchell	stl	o 1.5	-166/+130	-	-	-170/+130	-	-175/130	-184/133	41%	53%	56%	0,1,2,1,2,3,3,4,3,1	23rd	20th	🟡
-4.7	180 DK	36%	DEN @ LAL	LAL	Taurean Prince	3ptm	o 1.5	'+168/-220	'+180/-218	-	'+170/-230	153/-216	-	159/-224	36%	47%	54%	2,1,4,0,0,3,1,2,1,2	2nd	10th	🟡
-4.7	142 DK	41%	DEN @ LAL	DEN	Peyton Watson	3ptm	o 0.5	-	'+142/-170	-	'+135/-180	-	-	126/-174	21%	20%	40%	0,1,0,0,0,0,0,1,2,0	29th		🟡
-4.7	-160 DK	62%	DEN @ LAL	LAL	Lebron James	pts	u 27.5	-	'+115/-160	-	-	-	123/-175	-	42%	73%	67%	40,23,25,24,33,37,28,23,27,26	6th	1st	🟡
-4.7	-141 BR	59%	DEN @ LAL	LAL	Anthony Davis	reb	o 12.5	-	-150/+110	-	-	-	-141/106	-	46%	73%	55%	14,12,18,13,4,14,11,15,14,11	10th	14th	🟡
-4.7	-120 FD	55%	CLE @ ORL	ORL	Paolo Banchero	pts+ast	u 29.5	-106/-120	-	-	-105/-125	-	-	-108/-127	87%	73%	60%	19,36,40,29,27,26,29,33,29,24	5th	12th	🟡
-4.7	-117 BR	54%	CLE @ ORL	ORL	Paolo Banchero	blk	u 0.5	-	-	-	-110/-120	-	-114/-117	-108/-127	56%	53%	59%	1,0,2,0,0,0,1,0,0,1	10th	11th	🟡
-4.7	-115 FD	53%	CLE @ ORL	CLE	Jarrett Allen	reb+ast	o 14.5	-115/-111	-	-	-115/-115	-	-	-127/-108	24%	53%	41%	5,17,9,15,11,15,16,9,20,23	1st	2nd	🟡
-4.7	-162 DK	62%	CLE @ ORL	ORL	Gary Harris	reb	u 2.5	-	'+136/-162	-	-	-	-	126/-174	57%	73%	75%	2,4,2,3,1,5,0,0,2,4	12th	5th	🟡
-4.7	-294 CZ	75%	CLE @ ORL	ORL	Gary Harris	blk	u 0.5	-	-	-	'+225/-310	-	-	202/-294	86%	73%	79%	0,0,0,0,0,0,1,0,0,1	10th	12th	🟡
-4.7	-141 BR	59%	CLE @ ORL	ORL	Franz Wagner	pts	o 18.5	-	-150/+110	-	-	-	-141/105	-	59%	40%	54%	13,13,20,24,22,16,24,25,18,18	7th	22nd	🟡
-4.7	164 FD	38%	CLE @ ORL	ORL	Franz Wagner	stl	o 1.5	'+164/-215	-	-	'+145/-190	-	150/-205	152/-214	25%	13%	27%	2,1,0,0,1,1,1,3,1,1	21st	20th	🟡
-4.7	-139 CZ	58%	CLE @ ORL	ORL	Franz Wagner	blk	u 0.5	-	-	-	'+110/-145	-	-	102/-139	79%	60%	66%	1,0,0,1,0,0,1,0,3,1	10th	3rd	🟡
-4.7	-115 FD	53%	CLE @ ORL	CLE	Darius Garland	pts+reb	u 18.5	-111/-115	-	-	-105/-125	-	-	-117/-117	26%	53%	42%	17,7,11,16,28,33,22,18,17,18	2nd	24th	🟡
-4.8	148 BR	40%	NY @ PHI	NY	Josh Hart	reb	o 13.5	-	'+135/-185	-	-	-	148/-200	-	4%	27%	12%	6,9,1,9,13,16,7,10,13,15	21st	2nd	🟡
-4.8	-115 DK	53%	NY @ PHI	NY	Isaiah Hartenstein	pts	o 7.5	-118/-104	-115/-105	-	-120/-110	-113/-117	-124/-107	-121/-113	27%	67%	42%	17,4,7,10,18,11,11,8,6,14	9th	17th	🟡
-4.8	143 BR	41%	DEN @ LAL	LAL	Lebron James	pts	u 23.5	-	-180/+130	-	-	-	-210/143	-	30%	33%	35%	40,23,25,24,33,37,28,23,27,26	6th	1st	🟡
-4.8	-115 FD	53%	DEN @ LAL	LAL	Lebron James	reb+ast	o 16.5	-115/-111	-	-	-120/-110	-	-	-121/-113	28%	53%	40%	12,13,16,17,18,14,28,18,14,20	7th	2nd	🟡
-4.8	-180 DK	64%	DEN @ LAL	LAL	Lebron James	3ptm	o 1.5	-188/+146	-180/+150	-	-190/+145	-182/134	-200/148	-184/133	56%	40%	64%	9,1,0,1,1,3,0,1,3,3	2nd	1st	🟡
-4.8	-115 FD	53%	DEN @ LAL	LAL	Anthony Davis	pts+ast	o 28.5	-115/-113	-	-	-120/-110	-	-	-121/-113	48%	47%	49%	24,22,36,26,7,41,33,20,37,34	6th	15th	🟡
-4.8	-220 DK	69%	CLE @ ORL	ORL	Jalen Suggs	pts	o 10.5	-	-220/+155	-	-	-	-250/165	-	47%	60%	60%	15,7,8,19,21,18,20,4,13,9	7th	2nd	🟡
-4.8	-108 FD	52%	CLE @ ORL	ORL	Franz Wagner	pts+reb+ast	o 29.5	-108/-118	-	-	-110/-120	-115/-115	-110/-121	-117/-117	35%	33%	47%	19,21,27,31,30,23,33,33,28,27	6th	26th	🟡
-4.9	102 DK	50%	NY @ PHI	NY	Miles Mcbride	pts	o 8.5	-	'+102/-122	-	100/-130	104/-137	-108/-124	-108/-127	14%	67%	41%	19,24,12,19,8,7,2,7,21,9	9th	3rd	🟡
-4.9	160 BR	38%	NY @ PHI	NY	Miles Mcbride	pts	u 6.5	-	-200/+145	-	-	-	-245/160	-	79%	7%	50%	19,24,12,19,8,7,2,7,21,9	9th	3rd	🟡
-4.9	110 DK	48%	NY @ PHI	PHI	Kyle Lowry	pts	u 6.5	-	-155/+110	-	-	-	-139/104	-	0%	33%	46%	23,11,4,8,8,7,0,7,18,8	5th	1st	🟡
-4.9	-141 BR	59%	NY @ PHI	PHI	Joel Embiid	reb	o 10.5	-	-142/+120	-	-	-137/103	-141/107	-157/114	40%	33%	60%	7,7,6,4,12,11,13,15,8,10	2nd	2nd	🟡
-4.9	-127 CZ	56%	NY @ PHI	NY	Jalen Brunson	pts+reb+ast	o 39.5	-	-	-	-	-	-132/100	-127/-108	20%	53%	43%	32,48,52,57,56,45,42,55,36,38	12th	4th	🟡
-4.9	-155 DK	61%	NY @ PHI	NY	Jalen Brunson	pts	u 30.5	-	'+110/-155	-	-	-	120/-165	-	90%	53%	61%	20,35,35,43,45,39,30,40,22,24	9th	3rd	🟡
-4.9	-125 BV	56%	NY @ PHI	NY	Isaiah Hartenstein	blk	u 1.5	'+102/-130	-	-	-105/-125	-	-105/-127	-103/-133	84%	47%	65%	0,1,0,1,0,3,2,2,2,3	24th	24th	🟡
-4.9	150 BR	40%	NY @ PHI	NY	Donte Divincenzo	reb	u 3.5	-	-190/+135	-	-	-	-205/150	-	45%	13%	45%	4,5,4,4,4,4,6,7,2,4	21st	2nd	🟡
-4.9	-120 BV	55%	DEN @ LAL	DEN	Michael Porter	reb+ast	u 8.5	-	-	-	-110/-120	-	-	-108/-127	80%	53%	54%	6,19,10,5,5,10,3,9,8,10	24th	15th	🟡
-4.9	-125 FD	56%	DEN @ LAL	LAL	Austin Reaves	pts+reb+ast	o 21.5	-125/-102	-	-	-130/100	-124/-107	-127/-106	-142/104	43%	60%	72%	17,24,15,19,35,14,23,27,20,17	7th	5th	🟡
-4.9	-102 FD	50%	CLE @ ORL	ORL	Franz Wagner	reb+ast	u 9.5	-125/-102	-	-	-125/-105	-	-	-125/-109	77%	87%	64%	6,8,7,7,8,7,9,8,10,9	5th	25th	🟡
-4.9	104 CZ	49%	CLE @ ORL	CLE	Donovan Mitchell	reb+ast	u 8.5	-	-	-	-130/100	-	-	-142/104	47%	33%	23%	9,5,11,6,5,12,12,9,5,12	1st	2nd	🟡
-4.9	-954 CZ	91%	CLE @ ORL	CLE	Darius Garland	blk	u 0.5	-	-	-	'+575/-1100	-	-	480/-954	88%	87%	88%	0,0,1,0,0,0,1,0,0,0	6th	7th	🟡
-5.0	-121 CZ	55%	NY @ PHI	NY	Og Anunoby	pts+ast	u 12.5	-	-	-	-105/-125	-	-	-113/-121	0%	40%	37%	14,4,12,6,25,13,15,15,11,11	9th	12th	🟡
-5.0	-115 BV	53%	NY @ PHI	NY	Miles Mcbride	pts+reb	u 10.5	-	-	-	-115/-115	-	-	-113/-121	91%	40%	61%	23,26,16,26,10,9,2,9,24,10	12th	4th	🟡
-5.0	-200 BR	67%	NY @ PHI	PHI	Kyle Lowry	stl	u 1.5	-	-	-	'+155/-210	-	148/-200	-	0%	80%	68%	0,1,0,1,0,0,1,2,1,2	7th	7th	🟡
-5.0	-101 CZ	50%	NY @ PHI	PHI	Joel Embiid	pts+reb	u 42.5	-	-	-	-125/-105	-	-	-135/-101	48%	47%	38%	38,21,30,33,42,48,45,38,37,44	3rd	2nd	🟡
-5.0	-200 DK	67%	NY @ PHI	NY	Jalen Brunson	ast	o 5.5	-	-200/+145	-	-	-	-210/155	-	60%	93%	73%	10,11,11,8,8,4,11,7,7,6	10th	18th	🟡
-5.0	-110 BR	52%	NY @ PHI	NY	Jalen Brunson	pts+reb+ast	o 40.5	-120/-106	-	-	-115/-115	-106/-125	-110/-121	-	18%	53%	39%	32,48,52,57,56,45,42,55,36,38	12th	4th	🟡
-5.0	120 DK	45%	NY @ PHI	NY	Isaiah Hartenstein	pts	u 6.5	-	-165/+120	-	-	-	-152/112	-	70%	20%	44%	17,4,7,10,18,11,11,8,6,14	9th	17th	🟡
-5.0	-132 BR	57%	NY @ PHI	NY	Donte Divincenzo	pts+reb+ast	u 22.5	-	-	-	-	109/-144	100/-132	-103/-133	74%	20%	58%	39,27,17,33,31,25,23,34,12,26	12th	8th	🟡
-5.0	-167 BR	63%	NY @ PHI	NY	Donte Divincenzo	pts	o 13.5	-	-175/+130	-	-	-	-167/120	-	26%	87%	58%	31,21,10,26,21,17,14,25,8,19	9th	11th	🟡
-5.0	-215 BR	68%	DEN @ LAL	LAL	Rui Hachimura	reb	o 3.5	-	-230/+165	-	-	-	-215/155	-	63%	80%	57%	4,7,5,6,11,5,7,1,3,5	10th	14th	🟡
-5.0	-111 CZ	53%	DEN @ LAL	LAL	Rui Hachimura	pts+reb+ast	u 17.5	-	-	-	-	-115/-115	-	-123/-111	59%	40%	50%	22,27,12,37,33,20,22,15,11,8	7th	11th	🟡
-5.0	-122 DK	55%	DEN @ LAL	DEN	Reggie Jackson	3ptm	u 0.5	-	'+102/-122	-	-105/-125	-	-	-106/-129	25%	20%	26%	5,1,1,3,1,1,0,2,1,0	29th	23rd	🟡
-5.0	-121 CZ	55%	DEN @ LAL	DEN	Michael Porter	pts+ast	o 18.5	-	-	-	-125/-105	-	-	-121/-113	50%	40%	49%	19,18,15,22,12,20,14,16,19,23	26th	19th	🟡
-5.0	-105 FD	51%	DEN @ LAL	DEN	Christian Braun	pts	u 4.5	-115/-105	-	-	-	-121/-109	-122/-109	-	58%	20%	31%	10,5,7,5,11,8,11,19,2,10	23rd		🟡
-5.0	-157 CZ	61%	DEN @ LAL	DEN	Aaron Gordon	stl	o 0.5	-	-	-	-160/+120	-	-167/125	-157/114	51%	40%	52%	0,0,1,1,1,1,1,0,0,0	22nd	10th	🟡
-5.0	-118 DK	54%	DEN @ LAL	DEN	Aaron Gordon	3ptm	o 0.5	-	-118/-102	-	-125/-105	-	-	-121/-113	56%	33%	41%	1,2,1,2,0,0,1,0,0,0	29th	26th	🟡
-5.0	-108 CZ	52%	CLE @ ORL	ORL	Paolo Banchero	blk	o 0.5	-	-	-	-110/-120	-	-114/-117	-108/-127	44%	47%	41%	1,0,2,0,0,0,1,0,0,1	10th	11th	🟡
-5.1	120 BV	45%	NY @ PHI	PHI	Tyrese Maxey	ast	o 6.5	-	'+115/-155	-	'+120/-160	121/-163	104/-137	-	7%	47%	48%	8,11,11,5,7,3,3,6,4,10	8th	4th	🟡
-5.1	125 BR	44%	NY @ PHI	NY	Josh Hart	pts	u 12.5	-	-160/+115	-	-	-	-177/125	-	75%	53%	72%	2,31,0,7,17,16,16,12,22,21	9th	11th	🟡
-5.1	120 BR	45%	NY @ PHI	NY	Jalen Brunson	pts	o 30.5	-	'+110/-155	-	-	-	120/-165	-	10%	47%	39%	20,35,35,43,45,39,30,40,22,24	9th	3rd	🟡
-5.1	114 DK	47%	NY @ PHI	NY	Jalen Brunson	3ptm	o 2.5	'+110/-140	'+114/-135	-	'+110/-145	-102/-132	110/-148	114/-157	21%	47%	47%	1,2,1,2,7,6,3,1,1,1	6th	5th	🟡
-5.1	-804 CZ	89%	NY @ PHI	NY	Jalen Brunson	blk	u 0.5	-	-	-	'+500/-900	-	-	431/-804	86%	100%	84%	0,0,0,0,0,0,0,0,0,0	24th	30th	🟡
-5.1	-185 DK	65%	DEN @ LAL	LAL	Dangelo Russell	ast	u 5.5	-	'+130/-185	-	-	-	143/-195	-	38%	47%	42%	7,2,2,11,7,9,4,6,3,6	7th	9th	🟡
