EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.6	-180 DK	64%	ATL @ LAC	ATL	Dejounte Murray	pts	o 22.5	-	-180/+130	-	-	-	-200/138	-	30%	53%	44%	25,17,28,20,21,18,41,23,40,33	13th	21st	🟡
-4.7	-155 DK	61%	TOR @ ORL	ORL	Jalen Suggs	pts	u 13.5	-	'+110/-155	-	-	-	120/-167	-	69%	47%	59%	7,14,14,9,15,11,4,19,14,16	23rd	20th	🟡
-4.7	100 MGM	50%	TOR @ ORL	TOR	Gradey Dick	pts+reb+ast	o 16.5	-	-	100/-135	100/-130	-111/-119	-	-104/-131	0%	33%	17%	25,10,17,15,4,14,15,28,13,11	2nd		🟡
-4.7	112 FD	47%	MIA @ DET	MIA	Terry Rozier	reb	u 4.5	-138/+112	-135/+105	-145/110	-	-	-143/108	-139/102	0%	40%	62%	4,4,5,2,2,6,5,7,4,5	14th	8th	🟡
-4.7	-134 FD	57%	MIA @ DET	DET	Simone Fontecchio	reb	u 4.5	'+110/-134	'+105/-135	105/-140	-	-	110/-148	102/-139	0%	74%	71%	3,3,2,4,4,6,4,8,4,6	12th		🟡
-4.7	-140 DK	58%	MIA @ DET	DET	Jalen Duren	pts	o 12.5	-	-140/+105	-	-	-	-148/110	-	23%	53%	56%	11,14,14,11,14,12,6,20,24,15	7th	2nd	🟡
-4.7	-120 MGM	55%	MIA @ DET	MIA	Bam Adebayo	pts+reb+ast	u 37.5	-	-	-110/-120	-110/-120	-108/-123	105/-139	-111/-123	79%	74%	65%	45,24,33,33,26,28,19,34,33,33	22nd	21st	🟡
-4.7	100 DK	50%	MIA @ DET	MIA	Bam Adebayo	pts	u 21.5	-	-135/+100	-	-	-	-127/-106	-	69%	54%	58%	28,13,22,23,18,14,5,16,17,22	26th	20th	🟡
-4.7	-130 DK	57%	DEN @ DAL	DAL	Pj Washington	reb	u 5.5	'+110/-134	'+100/-130	100/-135	-	101/-134	-	-	0%	47%	48%	2,6,7,4,7,8,2,5,7,5	8th		🟡
-4.7	-120 FD	55%	DEN @ DAL	DEN	Michael Porter	pts+reb	o 22.5	-120/-106	-	-	-125/-105	-	-	-127/-108	58%	66%	57%	16,19,41,35,27,11,23,27,32,20	24th	7th	🟡
-4.7	-125 MGM	56%	DEN @ DAL	DAL	Luka Doncic	pts+reb+ast	o 51.5	-	-	-125/-110	-130/100	-125/-106	-136/102	-	36%	73%	62%	45,68,57,60,59,60,57,59,53,33	6th	7th	🟡
-4.7	-120 MGM	55%	DEN @ DAL	DAL	Luka Doncic	reb+ast	o 19.5	-122/-104	-	-120/-110	-125/-105	-	-	-	18%	66%	46%	12,23,27,23,21,21,22,20,26,12	7th	9th	🟡
-4.7	-165 BR	62%	DEN @ DAL	DEN	Kentavious Caldwell Pope	reb	u 2.5	-	'+130/-166	130/-175	-	-	123/-165	129/-179	51%	67%	58%	4,2,2,2,5,3,1,2,1,0	26th	29th	🟡
-4.7	-143 BR	59%	BOS @ WSH	WSH	Kyle Kuzma	pts	o 20.5	-	-155/+110	-	-	-	-143/107	-	55%	80%	64%	27,20,32,23,25,28,32,24,23,11	2nd	5th	🟡
-4.8	108 FD	48%	TOR @ ORL	TOR	Ochai Agbaji	blk	u 0.5	-138/+108	-	-135/100	-135/+105	-	-	-139/102	0%	74%	74%	0,0,0,2,0,0,0,2,0,0	7th		🟡
-4.8	-105 BV	51%	TOR @ ORL	ORL	Franz Wagner	pts+reb	u 25.5	-113/-113	-	-	-125/-105	-	-	-129/-106	63%	67%	53%	27,26,17,21,11,33,17,17,19,26	21st	30th	🟡
-4.8	-104 FD	51%	MIA @ DET	DET	Jalen Duren	pts	o 13.5	-104/-118	-110/-120	-105/-125	-110/-120	-105/-126	-109/-122	-115/-119	20%	53%	52%	11,14,14,11,14,12,6,20,24,15	7th	2nd	🟡
-4.8	170 BR	37%	MIA @ DET	MIA	Jaime Jaquez	pts	u 13.5	-	-215/+150	-	-	-	-275/170	-	0%	87%	59%	26,7,3,12,11,13,25,6,8,2	26th		🟡
-4.8	-120 BV	55%	MIA @ DET	MIA	Duncan Robinson	3ptm	o 3.5	-130/+102	-120/-110	-	-120/-110	-117/-113	-136/102	-123/-111	10%	53%	37%	0,4,2,2,4,5,3,4,1,4	6th		🟡
-4.8	-115 DK	53%	DEN @ DAL	DEN	Michael Porter	reb	u 6.5	-104/-118	-115/-115	-110/-120	-	-112/-118	-109/-122	-115/-119	72%	34%	43%	7,5,11,10,7,2,4,8,7,7	26th	22nd	🟡
-4.8	-150 FD	60%	DEN @ DAL	DEN	Jamal Murray	reb	u 4.5	'+122/-150	-	-	-	-	118/-157	-	64%	54%	59%	4,3,1,6,7,6,3,5,2,10	26th	29th	🟡
-4.8	-125 BV	56%	DEN @ DAL	DAL	Daniel Gafford	pts+reb	o 17.5	-128/+100	-	-	-125/-105	-	-	-	0%	60%	61%	6,20,2,4,26,19,24,27,16,34	6th		🟡
-4.8	-120 MGM	55%	BOS @ WSH	BOS	Jayson Tatum	ast	u 5.5	-	-105/-125	-110/-120	-105/-125	-108/-123	-	-108/-127	69%	47%	64%	6,8,3,5,2,8,7,8,2,5	30th	29th	🟡
-4.8	-105 BR	51%	BKN @ SA	SA	Victor Wembanyama	reb	u 11.5	-	-120/-110	-125/-105	-	-120/-111	-127/-105	-121/-113	0%	54%	62%	13,10,10,13,13,12,11,14,10,9	24th	11th	🟡
-4.8	-105 MGM	51%	BKN @ SA	SA	Victor Wembanyama	stl	u 1.5	-	-	-125/-105	-120/-110	-	-	-123/-111	0%	60%	67%	5,5,1,2,2,1,0,1,1,2	5th	19th	🟡
-4.8	-117 BR	54%	BKN @ SA	SA	Devin Vassell	pts	o 19.5	-	-120/-110	-120/-110	-120/-110	-122/-109	-117/-114	-127/-108	47%	53%	49%	10,27,21,28,17,22,30,17,6,17	16th	18th	🟡
-4.8	-113 BR	53%	BKN @ SA	BKN	Dennis Schroder	ast	u 6.5	-	-110/-120	-115/-115	-110/-120	-114/-116	-118/-113	-115/-119	0%	54%	60%	2,7,8,9,8,8,7,8,3,5	24th		🟡
-4.8	110 BR	48%	ATL @ LAC	ATL	Dejounte Murray	reb	u 4.5	-	-135/+105	-140/105	-	-	-148/110	-	37%	27%	40%	9,4,6,6,9,2,7,1,4,6	6th	14th	🟡
-4.8	-112 BR	53%	ATL @ LAC	ATL	Dejounte Murray	pts+reb+ast	o 37.5	-	-	-120/-110	-	-113/-117	-112/-120	-	21%	46%	22%	45,32,39,37,36,29,54,35,47,48	11th	20th	🟡
-4.8	-130 DK	57%	ATL @ LAC	ATL	Dejounte Murray	pts	u 25.5	-	-105/-130	-	-	-	102/-136	-	80%	67%	75%	25,17,28,20,21,18,41,23,40,33	13th	21st	🟡
-4.8	-105 MGM	51%	ATL @ LAC	ATL	Bogdan Bogdanovic	pts	u 15.5	-	-120/-110	-125/-105	-	-126/-105	-117/-114	-	65%	60%	47%	14,17,19,11,13,5,23,16,25,8	13th	21st	🟡
-4.9	100 BV	50%	TOR @ ORL	TOR	Ochai Agbaji	pts+reb	o 11.5	-104/-122	-	-	100/-130	-	-	-104/-131	0%	26%	26%	15,1,3,22,6,7,8,10,1,12	2nd		🟡
-4.9	-200 DK	67%	MIA @ DET	DET	Isaiah Stewart	pts	u 12.5	-	'+145/-200	-	-	-	150/-225	-	65%	67%	71%	11,11,16,10,13,8,5,12,15,10	7th	2nd	🟡
-4.9	-120 MGM	55%	MIA @ DET	DET	Isaiah Stewart	ast	o 1.5	-	-	-120/-110	-	-	-	-127/-108	35%	60%	50%	0,0,3,2,2,0,0,0,1,2	14th	2nd	🟡
-4.9	115 MGM	47%	MIA @ DET	MIA	Duncan Robinson	reb+ast	o 7.5	'+110/-140	-	115/-150	'+110/-145	-	-	108/-148	0%	26%	22%	15,6,6,11,7,6,3,3,9,7	12th		🟡
-4.9	-125 FD	56%	MIA @ DET	MIA	Duncan Robinson	pts+reb	u 19.5	-102/-125	-	-	100/-130	-	-	-104/-131	98%	67%	71%	8,20,15,17,21,23,11,18,17,18	26th		🟡
-4.9	-195 DK	66%	DEN @ DAL	DEN	Nikola Jokic	3ptm	o 0.5	-215/+164	-195/+150	-	-200/+150	-	-	-199/143	54%	53%	66%	2,0,0,1,4,0,0,1,0,1	20th	30th	🟡
-4.9	-145 DK	59%	DEN @ DAL	DAL	Kyrie Irving	pts	o 23.5	-	-145/+105	-	-	-	-155/112	-	67%	60%	53%	30,29,19,28,23,23,21,14,23,36	6th	8th	🟡
-4.9	-155 BR	61%	BOS @ WSH	WSH	Kyle Kuzma	reb	o 6.5	-	-165/+120	-	-	-	-155/115	-	55%	60%	44%	12,10,7,5,5,8,9,7,3,5	11th	19th	🟡
-4.9	-204 CZ	67%	BKN @ SA	BKN	Dorian Finney Smith	stl	o 0.5	-	-	-225/160	-210/+155	-	-	-204/146	54%	60%	60%	2,0,1,1,0,3,1,0,2,1	28th	18th	🟡
-4.9	-175 DK	64%	BKN @ SA	BKN	Cam Thomas	3ptm	u 2.5	-	'+135/-175	-	'+135/-180	139/-190	143/-195	129/-179	89%	60%	66%	5,4,1,2,0,3,5,5,1,2	14th	18th	🟡
-5.0	-115 BV	53%	TOR @ ORL	ORL	Wendell Carter	reb+ast	u 11.5	-	-	-115/-120	-115/-115	-	-	-111/-123	62%	87%	88%	12,11,9,6,11,10,11,17,10,11	25th	27th	🟡
-5.0	-110 MGM	52%	TOR @ ORL	ORL	Wendell Carter	stl	u 0.5	-	-	-120/-110	-115/-115	-	-	-119/-115	62%	54%	63%	1,1,0,0,1,1,0,1,1,0	13th	14th	🟡
-5.0	118 BR	46%	TOR @ ORL	ORL	Paolo Banchero	pts	o 23.5	-	'+110/-150	-	-	-	118/-165	-	22%	26%	41%	12,15,29,29,22,25,23,19,21,17	23rd	21st	🟡
-5.0	105 BV	49%	TOR @ ORL	ORL	Paolo Banchero	reb+ast	o 14.5	-	-	100/-135	'+105/-135	-	-	-103/-133	17%	40%	27%	10,8,15,13,8,16,11,10,12,17	25th	16th	🟡
-5.0	-115 MGM	53%	TOR @ ORL	TOR	Ochai Agbaji	pts+reb+ast	u 12.5	-	-	-115/-115	-	-	-	-113/-121	0%	80%	80%	17,2,3,23,6,8,9,11,4,12	2nd		🟡
-5.0	-179 CZ	64%	TOR @ ORL	TOR	Ochai Agbaji	3ptm	o 0.5	-186/+144	-180/+140	-	-185/+140	-	-	-179/129	0%	40%	40%	1,0,0,1,1,0,1,0,0,0	4th		🟡
-5.0	-115 BV	53%	TOR @ ORL	TOR	Kelly Olynyk	pts+ast	o 17.5	-	-	-	-115/-115	-	-	-121/-113	0%	40%	21%	12,15,19,8,22,10,23,25,27,13	2nd		🟡
-5.0	-178 FD	64%	TOR @ ORL	TOR	Kelly Olynyk	3ptm	u 1.5	'+138/-178	'+140/-180	-	'+140/-185	142/-194	138/-186	133/-184	0%	80%	82%	1,1,1,0,1,1,3,2,2,0	4th		🟡
-5.0	-166 DK	62%	TOR @ ORL	ORL	Jalen Suggs	3ptm	u 2.5	'+132/-170	'+130/-166	-	'+130/-170	134/-182	125/-167	129/-179	86%	54%	65%	1,2,2,1,4,1,0,5,4,3	23rd	23rd	🟡
-5.0	-121 CZ	55%	TOR @ ORL	TOR	Immanuel Quickley	pts+ast	u 29.5	-	-	-	-105/-125	-	-	-113/-121	0%	67%	86%	29,21,37,23,33,24,39,36,33,20	2nd	6th	🟡
-5.0	110 BR	48%	MIA @ DET	DET	Simone Fontecchio	reb	o 4.5	'+110/-134	'+105/-135	105/-140	-	-	110/-148	102/-139	0%	26%	29%	3,3,2,4,4,6,4,8,4,6	12th		🟡
-5.0	-165 DK	62%	MIA @ DET	DET	Simone Fontecchio	pts	o 12.5	-	-165/+120	-	-	-	-180/125	-	0%	66%	33%	12,17,7,15,22,4,27,17,12,24	7th		🟡
-5.0	-120 MGM	55%	MIA @ DET	DET	Jaden Ivey	reb+ast	u 7.5	-106/-120	-	-110/-120	-105/-125	-	-	-108/-127	36%	20%	58%	9,3,7,10,11,8,15,13,10,12	11th		🟡
-5.0	-110 FD	52%	MIA @ DET	DET	Jaden Ivey	pts	o 16.5	-110/-110	-115/-115	-115/-115	-115/-115	-115/-115	-114/-117	-113/-121	47%	66%	39%	19,11,12,13,22,19,18,24,32,18	7th		🟡
-5.0	-115 BV	53%	MIA @ DET	DET	Jaden Ivey	3ptm	o 1.5	-122/-104	-115/-115	-	-115/-115	-118/-112	-118/-113	-121/-113	52%	73%	39%	3,2,2,0,2,2,1,2,4,2	21st		🟡
-5.0	-120 FD	55%	MIA @ DET	DET	Isaiah Stewart	pts+reb	o 17.5	-120/-108	-	-	-120/-110	-	-	-131/-104	57%	60%	54%	12,20,25,14,19,18,9,18,17,16	7th	3rd	🟡
-5.0	-111 CZ	53%	MIA @ DET	DET	Isaiah Stewart	pts+ast	u 12.5	-	-	-	-115/-115	-	-	-123/-111	52%	47%	55%	11,11,19,12,15,8,5,12,16,12	8th	2nd	🟡
-5.0	-274 CZ	73%	MIA @ DET	MIA	Duncan Robinson	blk	u 0.5	-	-	210/-300	'+205/-280	-	-	190/-274	0%	67%	79%	0,0,0,1,1,0,0,0,0,1	26th		🟡
-5.0	-135 BV	57%	MIA @ DET	DET	Cade Cunningham	reb+ast	o 11.5	-136/+106	-	-145/110	-135/+105	-	-	-139/102	50%	73%	55%	13,10,13,9,12,16,19,14,9,15	11th	15th	🟡
-5.0	-120 BV	55%	MIA @ DET	MIA	Bam Adebayo	pts+reb	u 33.5	-102/-125	-	-	-110/-120	-	-	-111/-123	74%	80%	65%	38,22,30,30,25,23,15,32,30,31	26th	22nd	🟡
-5.0	-110 MGM	52%	DEN @ DAL	DAL	Pj Washington	pts+reb+ast	o 19.5	-	-	-110/-120	-115/-115	-113/-117	-	-	0%	26%	49%	15,29,24,19,30,19,10,12,19,12	6th		🟡
-5.0	-140 MGM	58%	DEN @ DAL	DAL	Pj Washington	blk	o 0.5	-	-	-140/105	-145/+110	-	-	-	0%	60%	50%	1,3,1,0,1,1,0,1,3,0	6th		🟡
-5.0	-115 FD	53%	DEN @ DAL	DEN	Nikola Jokic	pts+ast	o 35.5	-115/-111	-	-	-115/-115	-	-	-125/-109	45%	53%	56%	48,25,25,42,30,43,34,47,18,36	22nd	26th	🟡
-5.0	-110 BV	52%	DEN @ DAL	DAL	Luka Doncic	3ptm	o 3.5	-113/-113	-110/-120	-	-110/-120	-112/-118	-120/-112	-	31%	66%	56%	4,6,1,3,4,4,7,4,6,1	2nd	9th	🟡
-5.0	-139 CZ	58%	DEN @ DAL	DEN	Jamal Murray	ast	u 7.5	-	'+110/-140	110/-145	'+110/-145	110/-147	106/-141	102/-139	71%	47%	63%	3,6,3,11,9,8,7,12,5,8	23rd	18th	🟡
-5.0	-121 CZ	55%	DEN @ DAL	DEN	Aaron Gordon	pts+reb	o 18.5	-	-	-	-125/-105	-	-	-121/-113	65%	66%	62%	23,23,25,27,10,25,9,21,24,10	24th	26th	🟡
-5.0	-105 BV	51%	BKN @ SA	SA	Tre Jones	pts+reb	u 12.5	-	-	-	-125/-105	-	-	-123/-111	25%	60%	55%	18,19,23,3,8,7,12,11,27,14	19th	27th	🟡
-5.0	-140 DK	58%	BKN @ SA	BKN	Nicolas Claxton	reb	u 10.5	-	'+110/-140	110/-145	-	-	-	-	0%	0%	0%		29th		🟡
-5.0	-148 BR	60%	BKN @ SA	BKN	Mikal Bridges	reb	o 4.5	-	-150/+120	-155/115	-	-	-148/110	-157/114	43%	46%	55%	2,7,5,5,6,1,2,5,4,7	29th	26th	🟡
-5.0	-117 BR	54%	BKN @ SA	BKN	Mikal Bridges	pts+reb+ast	u 27.5	-	-	-110/-120	-110/-120	-111/-120	-114/-117	-108/-127	56%	74%	50%	8,27,45,24,25,21,25,35,22,18	28th	11th	🟡
-5.0	-121 CZ	55%	BKN @ SA	SA	Julian Champagnie	pts+ast	o 8.5	-	-	-125/-105	-	-	-	-121/-113	47%	46%	42%	12,6,8,7,0,5,22,11,11,11	16th		🟡
-5.0	-106 CZ	51%	BKN @ SA	SA	Julian Champagnie	pts+reb+ast	o 12.5	-	-	-110/-120	-	-	-	-106/-129	47%	40%	40%	16,12,11,9,2,6,29,13,14,12	16th		🟡
-5.0	105 MGM	49%	BKN @ SA	SA	Jeremy Sochan	reb	u 6.5	-	-120/-110	-145/105	-	-145/109	-	-137/100	68%	47%	56%	4,0,10,8,8,8,5,7,8,6	24th		🟡
-5.0	-135 BV	57%	BKN @ SA	SA	Jeremy Sochan	blk	u 0.5	-	-	105/-145	'+105/-135	-	-	104/-142	64%	54%	63%	1,0,0,1,0,2,1,2,1,0	9th		🟡
-5.0	-142 CZ	59%	BKN @ SA	BKN	Dorian Finney Smith	ast	o 1.5	-	-	-150/110	-	-	-	-142/104	46%	53%	46%	2,1,5,5,2,0,2,4,2,0	24th	25th	🟡
-5.0	-111 CZ	53%	BKN @ SA	BKN	Dorian Finney Smith	3ptm	u 1.5	-	-115/-115	-	-115/-115	-116/-114	-113/-118	-123/-111	50%	67%	47%	1,1,1,3,4,3,1,3,0,2	14th	18th	🟡
-5.0	-111 CZ	53%	BKN @ SA	SA	Devin Vassell	reb+ast	o 8.5	-	-	-115/-115	-115/-115	-	-	-111/-123	34%	73%	39%	6,14,12,12,14,11,14,2,11,4	17th	25th	🟡
-5.0	-139 BR	58%	BKN @ SA	SA	Devin Vassell	3ptm	u 2.5	-	'+110/-140	-	'+110/-145	109/-146	105/-139	106/-145	48%	47%	51%	2,4,2,3,2,1,4,5,1,3	24th	22nd	🟡
-5.0	-115 BR	53%	BKN @ SA	BKN	Cam Thomas	ast	o 3.5	-	-120/-110	-120/-115	-120/-110	-117/-113	-115/-115	-123/-111	7%	60%	34%	4,4,2,4,2,5,2,5,4,2	24th	30th	🟡
-5.0	-111 CZ	53%	BKN @ SA	BKN	Cam Thomas	pts+reb	u 27.5	-	-	-	-115/-115	-	-	-123/-111	95%	60%	64%	27,28,6,21,24,17,32,36,29,30	29th	26th	🟡
-5.0	105 DK	49%	ATL @ LAC	ATL	Jalen Johnson	ast	u 3.5	-	-135/+105	-135/100	-	-147/110	-121/-110	-	93%	34%	54%	2,0,4,7,6,0,1,7,4,5	16th	14th	🟡
-5.0	108 BR	48%	ATL @ LAC	ATL	Jalen Johnson	pts	o 16.5	-	'+100/-140	-	-	-	108/-148	-	0%	53%	44%	13,19,12,21,22,14,7,26,7,26	13th	18th	🟡
-5.0	-130 DK	57%	ATL @ LAC	ATL	Bogdan Bogdanovic	3ptm	o 2.5	-	-130/+100	-	-	-139/104	-132/100	-	50%	60%	61%	3,3,3,1,3,1,3,3,7,2	13th	16th	🟡
-5.1	118 CZ	46%	TOR @ ORL	ORL	Paolo Banchero	ast	o 6.5	-	'+114/-145	115/-155	'+110/-145	118/-158	104/-137	118/-163	10%	40%	29%	4,3,6,5,3,10,2,5,9,8	27th	17th	🟡
-5.1	120 BR	45%	TOR @ ORL	ORL	Jalen Suggs	pts	o 13.5	-	'+110/-155	-	-	-	120/-167	-	31%	53%	41%	7,14,14,9,15,11,4,19,14,16	23rd	20th	🟡
-5.1	-185 DK	65%	MIA @ DET	MIA	Terry Rozier	reb	u 5.5	-	'+135/-185	-	-	-	143/-195	-	0%	67%	78%	4,4,5,2,2,6,5,7,4,5	14th	8th	🟡
-5.1	-280 BV	74%	MIA @ DET	DET	Simone Fontecchio	blk	u 0.5	-	-	210/-300	'+205/-280	-	-	208/-304	0%	80%	74%	0,0,0,0,0,1,1,1,0,0	10th		🟡
-5.1	-175 BR	64%	MIA @ DET	DET	Jalen Duren	reb	u 13.5	-	'+135/-185	-	-	-	128/-175	-	89%	67%	65%	16,10,10,4,10,14,8,10,23,17	12th	17th	🟡
-5.1	-125 MGM	56%	MIA @ DET	DET	Jaden Ivey	reb	u 3.5	'+108/-132	-105/-125	-105/-125	-	-	-104/-129	-106/-129	50%	20%	50%	6,1,4,4,5,3,7,7,4,6	12th		🟡
-5.1	-190 MGM	66%	DEN @ DAL	DEN	Nikola Jokic	stl	u 1.5	'+158/-205	-	145/-190	'+145/-190	-	145/-195	143/-199	61%	60%	67%	4,3,1,0,0,2,1,6,1,0	15th	23rd	🟡
-5.1	-130 DK	57%	DEN @ DAL	DAL	Luka Doncic	pts	u 33.5	-	-105/-130	-	-	-	102/-134	-	57%	47%	47%	33,45,30,37,38,39,35,39,27,21	6th	8th	🟡
-5.1	-200 BR	67%	DEN @ DAL	DAL	Luka Doncic	stl	u 1.5	'+164/-215	-	150/-210	'+150/-200	-	145/-200	-	57%	60%	57%	1,3,2,0,1,0,1,3,1,0	11th	10th	🟡
-5.1	100 MGM	50%	BOS @ WSH	BOS	Al Horford	reb+ast	o 11.5	-	-	100/-130	100/-130	-	-	-109/-125	20%	13%	29%	5,7,6,11,8,5,4,15,8,6	30th	30th	🟡
-5.1	-140 DK	58%	BKN @ SA	SA	Victor Wembanyama	3ptm	o 1.5	-	-140/+110	-	-145/+110	-149/112	-143/108	-148/108	0%	80%	62%	1,3,1,2,5,3,2,3,2,1	24th	11th	🟡
-5.1	-140 DK	58%	BKN @ SA	SA	Tre Jones	ast	o 6.5	-	-140/+110	-145/110	-145/+110	-145/109	-	-148/108	44%	53%	38%	9,6,8,4,5,12,11,7,5,9	8th	6th	🟡
-5.1	-154 CZ	61%	BKN @ SA	SA	Jeremy Sochan	stl	o 0.5	-	-	-160/120	-160/+120	-	-	-154/112	50%	66%	50%	1,0,0,0,0,1,0,1,1,1	5th		🟡
-5.1	-140 DK	58%	ATL @ LAC	ATL	Jalen Johnson	pts	u 16.5	-	'+100/-140	-	-	-	108/-148	-	0%	47%	56%	13,19,12,21,22,14,7,26,7,26	13th	18th	🟡
-5.1	-148 BR	60%	ATL @ LAC	ATL	Jalen Johnson	stl	o 0.5	-	-	-155/115	-	-	-148/112	-	44%	40%	63%	0,0,1,1,1,0,0,1,0,0	12th	15th	🟡
-5.1	-155 MGM	61%	ATL @ LAC	ATL	Bogdan Bogdanovic	reb	u 3.5	-	'+124/-160	115/-155	-	-	120/-159	-	65%	47%	59%	4,5,3,3,6,1,2,6,1,7	6th	14th	🟡
-5.2	-115 BV	53%	TOR @ ORL	ORL	Wendell Carter	stl	o 0.5	-	-	-120/-110	-115/-115	-	-	-119/-115	38%	46%	37%	1,1,0,0,1,1,0,1,1,0	13th	14th	🟡
-5.2	-113 FD	53%	TOR @ ORL	ORL	Paolo Banchero	pts+reb+ast	u 36.5	-113/-113	-	-110/-120	-115/-115	-112/-118	-117/-114	-117/-117	78%	60%	59%	22,23,44,42,30,41,34,29,33,34	23rd	21st	🟡
-5.2	-225 BR	69%	TOR @ ORL	TOR	Immanuel Quickley	stl	u 1.5	'+186/-245	-	170/-225	'+170/-230	-	163/-225	165/-234	0%	74%	87%	0,2,2,1,0,1,1,1,1,2	24th	12th	🟡
-5.2	-125 MGM	56%	TOR @ ORL	TOR	Gradey Dick	ast	u 1.5	-	-	-105/-125	-	-	-	-104/-131	0%	74%	68%	2,0,3,0,0,0,2,7,1,1	1st		🟡
-5.2	-114 FD	53%	MIA @ DET	MIA	Terry Rozier	pts	u 19.5	-106/-114	-	-	-	-	-113/-118	-	0%	94%	54%	13,19,19,14,17,27,14,16,14,18	26th	22nd	🟡
-5.2	-175 DK	64%	MIA @ DET	DET	Simone Fontecchio	pts	u 15.5	-	'+125/-175	-	-	-	132/-190	-	0%	47%	77%	12,17,7,15,22,4,27,17,12,24	7th		🟡
-5.2	-148 BR	60%	MIA @ DET	DET	Simone Fontecchio	stl	o 0.5	-	-	-160/120	-150/+115	-	-148/110	-151/110	0%	66%	49%	0,1,2,2,1,0,1,2,0,1	4th		🟡
-5.2	-118 FD	54%	MIA @ DET	DET	Jalen Duren	pts	u 13.5	-104/-118	-110/-120	-105/-125	-110/-120	-105/-126	-109/-122	-115/-119	80%	47%	48%	11,14,14,11,14,12,6,20,24,15	7th	2nd	🟡
-5.2	-145 DK	59%	MIA @ DET	DET	Jaden Ivey	pts	o 15.5	-	-145/+105	-	-	-	-152/112	-	59%	66%	39%	19,11,12,13,22,19,18,24,32,18	7th		🟡
-5.2	-115 BV	53%	MIA @ DET	DET	Isaiah Stewart	pts+reb+ast	u 19.5	-	-	-115/-120	-115/-115	-106/-124	-	-119/-115	45%	54%	50%	12,20,28,16,21,18,9,18,18,18	7th	2nd	🟡
-5.2	-115 BV	53%	DEN @ DAL	DAL	Pj Washington	pts+reb+ast	u 19.5	-	-	-110/-120	-115/-115	-113/-117	-	-	0%	74%	51%	15,29,24,19,30,19,10,12,19,12	6th		🟡
-5.2	-104 FD	51%	DEN @ DAL	DAL	Luka Doncic	reb+ast	u 19.5	-122/-104	-	-120/-110	-125/-105	-	-	-	82%	34%	54%	12,23,27,23,21,21,22,20,26,12	7th	9th	🟡
-5.2	-137 BR	58%	DEN @ DAL	DEN	Jamal Murray	pts	o 20.5	-	-145/+105	-	-	-	-137/104	-	47%	53%	49%	27,32,6,24,28,19,37,26,14,15	21st	12th	🟡
-5.2	-130 BV	57%	BOS @ WSH	BOS	Jrue Holiday	ast	o 6.5	-	-130/+100	-135/100	-130/100	-135/102	-	-139/102	62%	26%	25%	6,6,4,7,4,5,2,6,8,10	30th	28th	🟡
-5.2	-106 CZ	51%	BOS @ WSH	BOS	Jrue Holiday	pts+reb+ast	u 29.5	-	-	-120/-110	-120/-110	-122/-109	-	-129/-106	43%	87%	77%	18,19,24,20,17,21,18,24,29,19	30th	28th	🟡
-5.2	-105 BV	51%	BOS @ WSH	BOS	Jrue Holiday	3ptm	o 2.5	-	-105/-125	-	-105/-125	-107/-123	-	-115/-119	44%	26%	35%	2,2,1,3,1,2,2,3,2,3	9th	14th	🟡
-5.2	-127 CZ	56%	BOS @ WSH	BOS	Al Horford	pts+ast	u 15.5	-	-	-	100/-130	-	-	-108/-127	65%	80%	82%	0,10,9,15,11,7,2,12,15,27	30th	30th	🟡
-5.2	-135 BV	57%	BKN @ SA	BKN	Nicolas Claxton	stl	o 0.5	-	-	-140/105	-135/+105	-	-	-	0%	0%	0%		28th		🟡
-5.2	-204 CZ	67%	BKN @ SA	SA	Jeremy Sochan	3ptm	o 0.5	-	-210/+160	-	-210/+155	-	-	-204/146	32%	60%	59%	0,0,3,0,1,0,2,1,2,1	24th		🟡
-5.2	-113 BR	53%	BKN @ SA	BKN	Dorian Finney Smith	3ptm	o 1.5	-	-115/-115	-	-115/-115	-116/-114	-113/-118	-123/-111	50%	33%	53%	1,1,1,3,4,3,1,3,0,2	14th	18th	🟡
-5.2	-110 BV	52%	BKN @ SA	BKN	Dennis Schroder	ast	o 6.5	-	-110/-120	-115/-115	-110/-120	-114/-116	-118/-113	-115/-119	0%	46%	40%	2,7,8,9,8,8,7,8,3,5	24th		🟡
-5.2	-135 DK	57%	ATL @ LAC	LAC	James Harden	ast	u 8.5	-	'+105/-135	105/-140	-	106/-141	-	-	0%	74%	53%	8,8,9,8,10,8,7,10,11,7	28th	24th	🟡
-5.3	-210 BV	68%	TOR @ ORL	ORL	Wendell Carter	3ptm	u 1.5	'+172/-225	'+160/-210	-	'+155/-210	160/-226	-	152/-214	52%	47%	63%	2,2,0,0,2,2,2,0,1,2	23rd	9th	🟡
-5.3	-130 BV	57%	TOR @ ORL	ORL	Paolo Banchero	blk	u 0.5	-	-	100/-135	100/-130	-	-	100/-137	56%	67%	60%	0,2,0,0,0,1,4,0,0,0	21st	23rd	🟡
-5.3	-210 BR	68%	TOR @ ORL	ORL	Jalen Suggs	ast	u 3.5	-	'+160/-220	-	-	-	155/-210	-	63%	67%	74%	3,5,6,2,2,3,3,4,2,3	27th	12th	🟡
