EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
2.0	-125 MGM	56%	SA @ UTAH	UTAH	Walker Kessler	pts+reb	u 16.5	-	-	-105/-125	'+110/-145	-	-	120/-166	48%	47%	53%	26,17,10,15,17,20,12,23,21,13	28th	29th	🟡
2.0	-185 DK	65%	POR @ ATL	ATL	Vit Krejci	pts	o 6.5	-	-185/+135	-	-	-	-265/170	-	0%	45%	45%	0,3,3,7,2,5,11,9,9,16	19th		🟡
2.0	-135 BV	57%	NY @ TOR	NY	Josh Hart	blk	u 0.5	-	-	120/-160	'+105/-135	-	-	129/-179	78%	67%	74%	2,0,0,1,0,0,0,0,1,0	21st	6th	🟡
2.0	-115 FD	53%	LAL @ MEM	LAL	Anthony Davis	pts+reb+ast	u 40.5	-111/-115	-	-	-	-	105/-141	-	46%	53%	45%	40,28,40,57,35,14,43,46,55,59	16th	14th	🟡
2.0	-103 CZ	51%	LAC @ PHI	PHI	Mo Bamba	pts+reb	o 11.5	-120/-106	-	-125/-105	-	-	-	-103/-133	47%	40%	26%	8,5,7,10,11,12,14,18,12,11	11th	6th	🟡
2.0	-184 FD	65%	LAC @ PHI	PHI	Mo Bamba	blk	u 1.5	'+142/-184	-	175/-250	-	-	-	172/-244	80%	67%	74%	2,0,1,0,1,2,1,3,2,0	7th	6th	🟡
2.0	104 CZ	49%	HOU @ OKC	HOU	Jalen Green	pts+reb	o 32.5	-	-	-115/-115	-115/-115	-	-	104/-142	20%	47%	21%	18,30,21,23,45,37,52,30,45,33	15th	20th	🟡
2.0	112 FD	47%	GS @ ORL	ORL	Paolo Banchero	reb	u 6.5	-138/+112	-120/-110	-120/-110	-	-139/105	-124/-108	-121/-113	59%	60%	48%	5,6,9,5,3,9,6,1,10,7	15th	28th	🟡
2.0	110 BV	48%	GS @ ORL	GS	Klay Thompson	pts+reb	o 22.5	-	-	-120/-110	'+110/-145	-	-	100/-137	61%	47%	43%	26,29,23,12,30,20,23,21,19,33	2nd	4th	🟡
2.0	100 MGM	50%	CLE @ CHA	CLE	Jarrett Allen	reb+ast	o 14.5	-120/-106	-	100/-130	-115/-115	-	-	-127/-108	24%	40%	39%	21,12,12,11,7,10,23,18,7,17	29th	29th	🟡
1.9	-170 DK	63%	SA @ UTAH	UTAH	Collin Sexton	pts	u 23.5	-	'+125/-170	-	-	-	155/-235	-	0%	73%	76%	24,17,20,21,22,24,25,20,20,20	25th	30th	🟡
1.9	160 BR	38%	HOU @ OKC	OKC	Josh Giddey	ast	o 6.5	-	'+130/-180	-	-	-	160/-220	-	37%	20%	14%	7,6,4,3,5,2,8,5,8,4	3rd	8th	🟡
1.9	120 BR	45%	GS @ ORL	ORL	Wendell Carter	pts	u 9.5	-	-130/+100	-135/100	-130/100	-136/103	-167/120	-135/-101	12%	40%	48%	19,12,7,13,15,15,9,8,8,3	22nd	24th	🟡
1.9	-145 DK	59%	CLE @ CHA	CHA	Brandon Miller	pts	u 20.5	-	'+105/-145	-	-	-	132/-190	-	0%	60%	70%	18,21,23,19,10,14,6,21,13,24	6th		🟡
1.8	123 BR	45%	POR @ ATL	ATL	Bogdan Bogdanovic	pts	u 18.5	-	-140/+100	-	-	-	-175/123	-	81%	73%	71%	5,23,16,25,8,11,17,16,12,22	19th	15th	🟡
1.8	-110 FD	52%	NY @ TOR	TOR	Jordan Nwora	pts	o 8.5	-110/-110	-130/+100	-135/100	-130/100	-135/102	-	-135/-101	0%	53%	40%	0,10,5,12,14,18,13,12,7,5	5th	17th	🟡
1.8	-108 FD	52%	LAC @ PHI	PHI	Kyle Lowry	pts+reb	u 9.5	-118/-108	-	100/-135	-	-	-	-106/-129	0%	47%	50%	16,9,10,4,14,11,20,8,7,5	11th	20th	🟡
1.8	-130 FD	57%	HOU @ OKC	OKC	Josh Giddey	reb	o 6.5	-130/+106	-160/+115	-	-	-	-165/123	-	60%	53%	43%	6,9,10,7,3,6,11,2,9,9	22nd	25th	🟡
1.8	138 BR	42%	BKN @ WSH	WSH	Kyle Kuzma	reb	o 7.5	-	'+120/-150	110/-145	-	123/-163	138/-186	110/-151	40%	40%	36%	7,5,5,8,9,7,3,5,6,9	23rd	23rd	🟡
1.7	-160 DK	62%	IND @ CHI	IND	Andrew Nembhard	pts	u 10.5	-	'+115/-160	-	-	-	145/-215	-	62%	73%	67%	7,0,14,8,7,9,7,17,15,9	11th	1st	🟡
1.7	-136 BR	58%	HOU @ OKC	OKC	Josh Giddey	pts	o 13.5	-	-180/+120	-	-	-	-136/102	-	72%	47%	29%	19,11,16,15,18,13,5,10,19,25	9th	6th	🟡
1.7	108 BR	48%	HOU @ OKC	OKC	Jalen Williams	pts+reb+ast	o 34.5	-111/-115	-	-110/-120	-	-103/-129	108/-148	-117/-117	11%	27%	22%	12,38,24,12,36,36,24,26,25,33	8th		🟡
1.7	165 BR	38%	GS @ ORL	ORL	Wendell Carter	pts	u 8.5	-	-185/+135	-	-	-	-250/165	-	10%	33%	36%	19,12,7,13,15,15,9,8,8,3	22nd	24th	🟡
1.7	-128 FD	56%	CLE @ CHA	CHA	Nick Richards	reb	o 8.5	-128/+104	-160/+115	-	-	-	-159/120	-	33%	53%	48%	4,13,11,13,5,15,11,6,16,3	13th	23rd	🟡
1.6	105 BR	49%	LAL @ MEM	LAL	Anthony Davis	pts+reb+ast	o 40.5	-111/-115	-	-	-	-	105/-141	-	54%	47%	55%	40,28,40,57,35,14,43,46,55,59	16th	14th	🟡
1.6	-103 CZ	51%	LAC @ PHI	PHI	Paul Reed	reb+ast	o 8.5	-	-	-125/-105	-120/-110	-	-	-103/-133	18%	60%	38%	13,8,8,9,9,8,9,5,11,10	10th	7th	🟡
1.6	-120 MGM	55%	CLE @ CHA	CLE	Caris Levert	pts+reb	u 19.5	-	-	-110/-120	'+110/-145	-	-	-	77%	47%	62%	20,9,23,7,24,31,21,21,5,14	23rd	3rd	🟡
1.6	116 BR	46%	BKN @ WSH	WSH	Kyle Kuzma	pts	u 21.5	-115/-105	-140/+105	-	-	-	-159/116	-	52%	27%	43%	32,23,25,28,32,24,23,11,31,16	16th	19th	🟡
1.5	-106 CZ	51%	PHX @ DEN	DEN	Nikola Jokic	reb+ast	u 21.5	-	-	-105/-130	-105/-125	-	-	-129/-106	56%	60%	57%	21,23,14,29,20,12,18,18,25,19	6th	6th	🟡
1.5	-118 FD	54%	LAL @ MEM	LAL	Dangelo Russell	pts+reb+ast	o 29.5	-118/-108	-	-	-	-	-143/107	-	37%	60%	39%	23,35,14,59,22,14,39,41,22,48	16th	21st	🟡
1.5	110 CZ	48%	LAC @ PHI	LAC	James Harden	reb+ast	u 13.5	-120/-106	-	-125/-105	-120/-110	-	-	-151/110	0%	47%	47%	12,12,21,16,9,15,18,15,18,10	20th	6th	🟡
1.5	115 DK	47%	IND @ CHI	IND	Aaron Nesmith	pts	u 12.5	-	-160/+115	-	-	-	-129/-104	-	68%	47%	50%	6,8,16,15,13,16,9,14,8,13	11th	16th	🟡
1.5	105 DK	49%	GS @ ORL	ORL	Jonathan Isaac	pts	u 8.5	-112/-108	-145/+105	-	-	-	-	-	73%	47%	63%	0,2,11,11,9,11,10,8,9,25	22nd	19th	🟡
1.4	-110 MGM	52%	SA @ UTAH	UTAH	Lauri Markkanen	pts+reb	u 32.5	-	-	-120/-110	-105/-125	-	-	102/-139	48%	60%	54%	24,34,30,33,15,21,29,34,24,41	28th	12th	🟡
1.4	125 BR	44%	SA @ UTAH	UTAH	John Collins	stl	u 0.5	-	-	-155/115	-135/+105	-	-167/125	-131/-104	56%	60%	56%	0,0,1,0,0,0,0,1,0,2	28th	17th	🟡
1.4	125 BR	44%	SA @ UTAH	UTAH	Collin Sexton	pts	o 22.5	-	'+105/-140	-	-	-	125/-177	-	0%	27%	25%	24,17,20,21,22,24,25,20,20,20	25th	30th	🟡
1.4	100 MGM	50%	NY @ TOR	NY	Isaiah Hartenstein	ast	o 2.5	-	-120/-110	100/-135	-120/-110	-	-	-117/-117	19%	53%	35%	2,2,4,2,2,3,4,3,2,5	25th	22nd	🟡
1.4	-113 FD	53%	IND @ CHI	IND	Myles Turner	blk	o 1.5	-113/-113	-	-135/100	-130/100	-	-143/108	-137/100	56%	60%	56%	4,6,4,1,0,1,2,5,2,1	15th	10th	🟡
1.4	-150 DK	60%	HOU @ OKC	OKC	Jalen Williams	pts	u 25.5	-	'+110/-150	-	-	-	135/-195	-	93%	73%	81%	7,31,15,7,27,23,18,20,18,26	9th		🟡
1.4	102 BR	50%	CLE @ CHA	CHA	Miles Bridges	pts	u 20.5	-110/-110	-110/-120	-125/-105	-110/-120	-104/-128	-136/102	-125/-109	0%	60%	50%	7,32,24,24,27,17,14,16,27,13	6th	24th	🟡
1.4	-115 MGM	53%	CLE @ CHA	CLE	Evan Mobley	pts+reb+ast	o 24.5	-	-	-115/-115	-	-133/101	-	-145/106	64%	73%	75%	28,18,28,28,39,46,32,14,20,32	24th	26th	🟡
1.4	-104 FD	51%	BKN @ WSH	WSH	Kyle Kuzma	reb+ast	o 11.5	-104/-122	-	-130/100	-115/-115	-	-	-127/-108	42%	60%	39%	8,13,9,17,13,12,6,9,11,14	16th	22nd	🟡
1.3	-124 BR	55%	POR @ ATL	ATL	Vit Krejci	pts	u 8.5	-	'+110/-155	-	-	-	-108/-124	-	0%	64%	64%	0,3,3,7,2,5,11,9,9,16	19th		🟡
1.3	110 DK	48%	POR @ ATL	ATL	Vit Krejci	pts	o 8.5	-	'+110/-155	-	-	-	-108/-124	-	0%	36%	36%	0,3,3,7,2,5,11,9,9,16	19th		🟡
1.3	-105 BV	51%	POR @ ATL	ATL	Bogdan Bogdanovic	pts+reb	u 23.5	-104/-122	-	-	-125/-105	-	-	-	81%	80%	74%	6,25,22,26,15,16,20,18,15,26	16th	18th	🟡
1.3	-145 DK	59%	LAC @ PHI	PHI	Tobias Harris	pts	o 15.5	-	-145/+105	-	-	-	-186/130	-	47%	40%	52%	28,18,8,21,11,2,15,16,24,12	15th	6th	🟡
1.3	-124 BR	55%	IND @ CHI	IND	Pascal Siakam	pts	u 23.5	-	'+110/-155	-	-	-	-107/-124	-	0%	47%	62%	24,20,18,17,28,19,25,25,36,31	11th	18th	🟡
1.3	105 DK	49%	GS @ ORL	ORL	Wendell Carter	pts	o 10.5	-105/-115	'+105/-145	-	-	-	-115/-115	-	88%	53%	43%	19,12,7,13,15,15,9,8,8,3	22nd	24th	🟡
1.3	104 BR	49%	GS @ ORL	GS	Draymond Green	pts	u 7.5	-110/-110	-110/-120	-110/-125	-120/-110	-	-137/104	-133/-103	45%	67%	43%	12,11,7,5,6,2,10,11,12,4	2nd	2nd	🟡
1.3	155 DK	39%	DET @ MIN	MIN	Anthony Edwards	reb	o 6.5	-	'+155/-215	-	-	-	128/-175	-	40%	47%	34%	4,6,5,7,8,10,7,8,13,6	14th	6th	🟡
1.2	175 MGM	36%	SA @ UTAH	UTAH	Taylor Hendricks	ast	u 0.5	-	-	-250/175	-	-	-	-199/143	0%	33%	47%	1,1,1,0,1,1,1,0,0,1	24th		🟡
1.2	100 CZ	50%	NY @ TOR	NY	Jalen Brunson	ast	o 6.5	-112/-108	-115/-115	-125/-105	-115/-115	-122/-109	-113/-118	100/-137	47%	53%	55%	0,2,8,9,4,2,7,9,8,6	25th	29th	🟡
1.2	120 DK	45%	NY @ TOR	TOR	Gary Trent	reb	o 3.5	'+108/-132	'+120/-150	105/-140	-	-	100/-134	-104/-131	27%	67%	31%	3,5,3,3,5,4,4,6,4,2	2nd	4th	🟡
1.2	145 BR	41%	LAC @ PHI	LAC	Paul George	reb	o 5.5	'+118/-144	'+130/-180	-	-	-	145/-195	-	62%	33%	46%	7,5,3,5,5,6,6,4,3,1	21st		🟡
1.2	-122 FD	55%	IND @ CHI	IND	Tyrese Haliburton	pts+reb+ast	o 33.5	-122/-104	-	-	-	-	-148/110	-	56%	40%	59%	39,35,34,34,25,32,32,39,28,31	12th	3rd	🟡
1.2	135 BR	43%	HOU @ OKC	HOU	Jalen Green	reb	o 6.5	-	'+114/-145	115/-150	-	115/-154	135/-182	112/-154	11%	40%	24%	3,3,2,7,8,11,10,4,4,6	25th	13th	🟡
1.2	128 BR	44%	CLE @ CHA	CHA	Vasilije Micic	ast	o 5.5	'+108/-132	'+110/-140	105/-140	'+110/-145	107/-142	128/-175	114/-157	0%	53%	50%	4,3,10,7,8,3,4,1,6,4	4th		🟡
1.2	118 CZ	46%	CLE @ CHA	CHA	Nick Richards	reb+ast	o 10.5	-	-	100/-135	100/-130	-	-	118/-163	23%	47%	36%	4,13,11,15,6,15,11,9,17,4	4th	16th	🟡
1.2	-125 MGM	56%	BKN @ WSH	WSH	Richaun Holmes	reb+ast	o 8.5	-	-	-125/-105	-145/+110	-	-	-160/116	0%	33%	31%	4,2,7,12,5,5,9,18,14,17	16th		🟡
1.1	-104 BR	51%	SA @ UTAH	UTAH	Taylor Hendricks	reb	u 6.5	-	'+100/-130	100/-130	-	-108/-123	-129/-104	-125/-109	0%	60%	73%	7,13,2,10,10,6,4,2,6,6	28th		🟡
1.1	-140 DK	58%	SA @ UTAH	UTAH	Collin Sexton	pts	u 22.5	-	'+105/-140	-	-	-	125/-177	-	0%	73%	75%	24,17,20,21,22,24,25,20,20,20	25th	30th	🟡
1.1	-106 FD	51%	POR @ ATL	POR	Scoot Henderson	pts	o 20.5	-106/-114	-125/-105	-	-125/-105	-	-	-	0%	20%	15%	13,13,2,12,11,14,18,24,22,15	27th		🟡
1.1	-124 FD	55%	POR @ ATL	ATL	Bogdan Bogdanovic	reb	o 3.5	-124/+102	-145/+114	-150/115	-	-	-148/110	-	35%	47%	41%	1,2,6,1,7,5,3,2,3,4	16th	23rd	🟡
1.1	-109 BR	52%	PHX @ DEN	PHX	Jusuf Nurkic	pts	u 9.5	-	'+100/-130	100/-130	100/-130	-101/-131	-122/-109	-109/-125	30%	60%	50%	7,11,9,8,13,8,10,7,6,6	7th	22nd	🟡
1.1	107 BR	48%	LAL @ MEM	LAL	Dangelo Russell	pts+reb+ast	u 29.5	-118/-108	-	-	-	-	-143/107	-	63%	40%	61%	23,35,14,59,22,14,39,41,22,48	16th	21st	🟡
1.1	-123 CZ	55%	LAC @ PHI	LAC	Terance Mann	reb+ast	u 4.5	-	-	110/-150	-	-	-	-111/-123	43%	67%	48%	2,2,3,2,6,4,4,5,2,3	20th	6th	🟡
1.1	-122 FD	55%	LAC @ PHI	LAC	Russell Westbrook	reb	o 3.5	-122/+100	-145/+114	-150/110	-	-	-	-145/106	75%	33%	69%	3,3,2,5,1,2,4,2,0,4	21st	14th	🟡
1.1	140 BR	42%	LAC @ PHI	PHI	Kyle Lowry	ast	u 3.5	-	-150/+120	-160/120	-150/+115	-	-190/140	-166/120	0%	40%	46%	5,7,3,6,0,7,1,7,3,1	18th	6th	🟡
1.1	-129 BR	56%	IND @ CHI	IND	Aaron Nesmith	pts	o 12.5	-	-160/+115	-	-	-	-129/-104	-	32%	53%	50%	6,8,16,15,13,16,9,14,8,13	11th	16th	🟡
1.1	145 BR	41%	GS @ ORL	GS	Draymond Green	pts	u 6.5	-	-165/+120	-	-	-	-220/145	-	37%	47%	33%	12,11,7,5,6,2,10,11,12,4	2nd	2nd	🟡
1.1	123 BR	45%	CLE @ CHA	CLE	Darius Garland	reb	u 2.5	-132/+108	-135/+105	-140/105	-	-	-165/123	-142/104	52%	47%	56%	4,1,2,6,5,6,1,2,3,4	27th	29th	🟡
1.1	-190 DK	66%	BKN @ WSH	BKN	Mikal Bridges	pts	o 16.5	-	-190/+135	-	-	-	-265/170	-	59%	40%	67%	13,19,25,17,7,14,15,24,18,13	30th	28th	🟡
1.0	100 BR	50%	SA @ UTAH	UTAH	Collin Sexton	pts	o 21.5	-	-115/-115	-120/-110	-115/-115	-119/-111	100/-134	-119/-115	7%	40%	38%	24,17,20,21,22,24,25,20,20,20	25th	30th	🟡
1.0	-102 FD	50%	POR @ ATL	POR	Kris Murray	pts+reb	o 16.5	-102/-125	-	-	-120/-110	-	-	-	0%	33%	12%	9,6,15,14,5,11,22,28,18,10	27th		🟡
1.0	-118 FD	54%	LAL @ MEM	LAL	Austin Reaves	pts+reb+ast	o 27.5	-118/-108	-	-	-	-	-141/106	-	12%	47%	44%	29,26,30,29,38,17,22,25,38,53	16th	11th	🟡
1.0	100 FD	50%	LAC @ PHI	LAC	Ivica Zubac	pts+reb	o 19.5	'+100/-128	-	-120/-110	-120/-110	-	-	-113/-121	48%	53%	56%	25,24,18,14,20,12,23,14,23,20	13th	19th	🟡
1.0	110 DK	48%	IND @ CHI	IND	Pascal Siakam	pts	o 23.5	-	'+110/-155	-	-	-	-107/-124	-	0%	53%	38%	24,20,18,17,28,19,25,25,36,31	11th	18th	🟡
1.0	-175 DK	64%	IND @ CHI	CHI	Nikola Vucevic	pts	o 15.5	-	-175/+130	-	-	-	-240/155	-	53%	67%	63%	33,22,13,12,19,29,22,16,14,9	29th	19th	🟡
1.0	-115 FD	53%	IND @ CHI	CHI	Demar Derozan	pts	o 25.5	-115/-105	-140/+110	-130/-105	-145/+110	-	-132/100	-	44%	53%	31%	33,24,13,46,21,13,28,16,28,27	29th	26th	🟡
1.0	163 BR	38%	GS @ ORL	GS	Klay Thompson	pts	o 21.5	-	'+135/-185	-	-	-	163/-250	-	46%	40%	32%	25,27,21,8,26,18,23,17,16,28	2nd	8th	🟡
1.0	120 CZ	45%	CLE @ CHA	CHA	Tre Mann	reb+ast	u 8.5	-	-	-135/100	-135/+105	-	-	-166/120	0%	33%	57%	11,9,8,10,5,11,14,9,12,12	4th	1st	🟡
1.0	-185 DK	65%	CLE @ CHA	CLE	Jarrett Allen	reb	o 10.5	-	-185/+135	-	-	-	-240/170	-	48%	47%	46%	18,9,10,10,7,9,20,13,4,13	27th	29th	🟡
1.0	-140 FD	58%	BKN @ WSH	WSH	Deni Avdija	ast	o 3.5	-140/+112	-166/+130	-150/110	-170/+130	-168/125	-180/132	-194/139	31%	47%	52%	5,5,2,3,2,2,1,5,5,5	9th	16th	🟡
0.9	120 CZ	45%	SA @ UTAH	UTAH	Walker Kessler	pts+reb	o 16.5	-	-	-105/-125	'+110/-145	-	-	120/-166	52%	53%	47%	26,17,10,15,17,20,12,23,21,13	28th	29th	🟡
0.9	160 BR	38%	NY @ TOR	NY	Isaiah Hartenstein	reb	u 8.5	-	-185/+130	-	-	-	-215/160	-	70%	60%	62%	6,6,10,5,9,14,10,8,9,10	24th	28th	🟡
0.9	124 DK	45%	LAC @ PHI	PHI	Paul Reed	reb	o 7.5	-	'+124/-160	100/-130	-	-	-	110/-151	16%	47%	31%	11,7,8,7,8,7,6,5,8,8	6th	4th	🟡
0.9	-112 FD	53%	LAC @ PHI	LAC	Paul George	pts	o 21.5	-112/-110	-135/+100	-	-	-	-132/100	-	64%	67%	60%	21,22,22,28,26,26,27,31,18,26	10th		🟡
0.9	-104 FD	51%	LAC @ PHI	PHI	Kelly Oubre	3ptm	u 1.5	-122/-104	-110/-120	-	-110/-120	102/-135	-125/-107	-103/-133	40%	53%	62%	2,2,0,3,0,1,2,2,1,2	21st	17th	🟡
0.9	155 BR	39%	IND @ CHI	CHI	Nikola Vucevic	pts	u 15.5	-	-175/+130	-	-	-	-240/155	-	47%	33%	37%	33,22,13,12,19,29,22,16,14,9	29th	19th	🟡
0.9	120 BR	45%	DET @ MIN	MIN	Mike Conley	ast	u 5.5	-120/-102	-135/+105	-140/105	-135/+105	-140/105	-159/120	-139/102	35%	60%	44%	7,4,5,6,3,2,2,5,6,7	19th	14th	🟡
0.9	-113 CZ	53%	DET @ MIN	MIN	Anthony Edwards	reb	o 5.5	-134/+110	-130/+100	-120/-115	-	-130/-101	-155/116	-113/-121	56%	60%	46%	4,6,5,7,8,10,7,8,13,6	14th	6th	🟡
0.9	106 FD	49%	CLE @ CHA	CHA	Tre Mann	pts	o 11.5	'+106/-130	-110/-120	-110/-120	-110/-120	-108/-123	-113/-117	-113/-121	0%	47%	27%	9,9,6,18,10,12,21,11,9,12	6th	9th	🟡
0.9	106 BR	49%	CLE @ CHA	CHA	Nick Richards	pts	u 9.5	-112/-108	-130/+100	-110/-120	-130/100	-117/-113	-143/106	-115/-119	63%	40%	44%	2,10,15,10,8,2,11,4,12,11	6th	6th	🟡
0.9	-139 CZ	58%	BKN @ WSH	BKN	Nic Claxton	ast	u 2.5	-	'+135/-175	115/-155	'+150/-200	-	110/-148	102/-139	74%	73%	68%	2,4,3,5,1,2,2,1,2,2	30th	15th	🟡
0.9	-106 FD	51%	BKN @ WSH	BKN	Dennis Schroder	pts+ast	o 22.5	-106/-120	-	-125/-105	-125/-105	-	-	-125/-109	0%	40%	36%	39,19,25,16,18,26,17,14,12,26	30th	24th	🟡
0.8	-110 FD	52%	POR @ ATL	ATL	Dejounte Murray	reb	o 5.5	-110/-110	-130/+100	-135/100	-	-131/-101	-125/-106	-	40%	53%	43%	2,7,1,4,6,2,5,9,7,5	16th	23rd	🟡
0.8	-118 BR	54%	PHX @ DEN	PHX	Kevin Durant	reb	u 6.5	-	'+110/-140	110/-150	-	-106/-125	-113/-118	108/-148	50%	40%	48%	3,10,8,3,8,9,8,4,4,8	9th	11th	🟡
0.8	-175 DK	64%	PHX @ DEN	PHX	Kevin Durant	ast	o 3.5	-	-175/+125	-	-	-	-220/160	-	69%	67%	74%	1,6,6,1,5,4,4,2,4,6	7th	11th	🟡
0.8	-185 DK	65%	LAL @ MEM	LAL	Anthony Davis	reb	o 12.5	-	-185/+135	-	-	-	-235/170	-	46%	60%	54%	12,11,13,25,10,4,15,19,16,23	29th	21st	🟡
0.8	-144 FD	59%	HOU @ OKC	HOU	Jalen Green	ast	u 3.5	'+118/-144	'+135/-185	-	-	-	125/-167	-	50%	60%	58%	2,5,3,5,2,4,3,3,4,3	21st	20th	🟡
0.8	-105 MGM	51%	HOU @ OKC	OKC	Chet Holmgren	pts+reb+ast	u 30.5	-106/-120	-	-125/-105	-	-107/-124	-	-109/-125	0%	53%	66%	40,13,16,31,20,35,50,29,10,29	8th	16th	🟡
0.8	-185 DK	65%	GS @ ORL	ORL	Wendell Carter	pts	o 8.5	-	-185/+135	-	-	-	-250/165	-	90%	67%	64%	19,12,7,13,15,15,9,8,8,3	22nd	24th	🟡
0.8	-165 DK	62%	GS @ ORL	GS	Draymond Green	pts	o 6.5	-	-165/+120	-	-	-	-220/145	-	63%	53%	67%	12,11,7,5,6,2,10,11,12,4	2nd	2nd	🟡
0.8	118 FD	46%	GS @ ORL	GS	Draymond Green	blk	u 0.5	-150/+118	-	-135/100	-130/100	-	-139/104	-131/-104	51%	53%	41%	2,2,1,0,0,0,1,2,0,0	4th	9th	🟡
0.8	-113 FD	53%	GS @ ORL	ORL	Cole Anthony	reb+ast	o 6.5	-113/-113	-	-135/100	-	-	-	-135/-101	80%	47%	47%	6,7,6,5,3,3,7,9,6,13	15th	11th	🟡
0.8	100 MGM	50%	DET @ MIN	MIN	Anthony Edwards	blk	o 0.5	-	-	100/-135	-105/-125	-	-	-133/-103	43%	60%	43%	0,2,1,2,0,3,2,0,0,0	27th	29th	🟡
0.8	110 BR	48%	CLE @ CHA	CLE	Darius Garland	pts+reb+ast	u 28.5	-122/-104	-	-125/-105	-	-124/-107	-150/110	-127/-108	37%	53%	56%	46,20,37,44,21,26,30,25,15,29	24th	25th	🟡
0.8	-102 FD	50%	BKN @ WSH	BKN	Nic Claxton	reb+ast	u 13.5	-125/-102	-	-110/-120	-110/-120	-	-	-113/-121	75%	73%	68%	12,14,13,10,11,16,8,10,11,18	30th	30th	🟡
0.8	-102 FD	50%	BKN @ WSH	BKN	Dennis Schroder	pts	o 15.5	-102/-120	-120/-110	-120/-110	-120/-110	-122/-108	-117/-114	-121/-113	0%	40%	35%	31,12,17,13,13,19,12,5,9,19	30th	20th	🟡
0.7	-106 BR	51%	SA @ UTAH	UTAH	Collin Sexton	pts+reb+ast	o 31.5	-	-	-125/-105	-	-127/-104	-106/-127	-123/-111	7%	33%	32%	35,22,32,31,34,27,37,29,30,28	29th	30th	🟡
0.7	-122 FD	55%	POR @ ATL	ATL	Vit Krejci	reb	o 3.5	-122/+100	-140/+110	-140/105	-	-	-152/115	-	0%	18%	18%	0,1,2,2,0,2,1,1,4,6	16th		🟡
0.7	-145 CZ	59%	NY @ TOR	NY	Miles Mcbride	stl	u 1.5	'+140/-180	-	135/-185	'+130/-170	-	123/-165	106/-145	86%	87%	83%	1,2,1,0,1,0,1,1,1,1	15th	16th	🟡
0.7	163 BR	38%	NY @ TOR	NY	Donte Divincenzo	ast	o 3.5	'+138/-170	'+140/-195	-	-	-	163/-225	-	39%	47%	31%	6,6,3,4,3,2,1,4,5,2	25th	10th	🟡
0.7	106 BR	49%	LAL @ MEM	LAL	Austin Reaves	pts+reb+ast	u 27.5	-118/-108	-	-	-	-	-141/106	-	88%	53%	56%	29,26,30,29,38,17,22,25,38,53	16th	11th	🟡
0.7	110 BR	48%	IND @ CHI	IND	Tyrese Haliburton	pts+reb+ast	u 33.5	-122/-104	-	-	-	-	-148/110	-	44%	60%	41%	39,35,34,34,25,32,32,39,28,31	12th	3rd	🟡
0.7	120 DK	45%	IND @ CHI	IND	Andrew Nembhard	pts	u 8.5	-	-160/+120	-	-	-	-136/102	-	55%	47%	43%	7,0,14,8,7,9,7,17,15,9	11th	1st	🟡
0.7	-104 CZ	51%	IND @ CHI	IND	Andrew Nembhard	pts+reb+ast	u 15.5	-108/-118	-	-130/-105	-	-106/-124	106/-143	-131/-104	56%	67%	52%	16,4,23,13,12,13,10,27,23,11	12th	3rd	🟡
0.7	120 DK	45%	HOU @ OKC	OKC	Josh Giddey	pts	u 13.5	-	-180/+120	-	-	-	-136/102	-	28%	53%	71%	19,11,16,15,18,13,5,10,19,25	9th	6th	🟡
0.7	136 FD	42%	GS @ ORL	ORL	Markelle Fultz	reb	u 2.5	-168/+136	-150/+120	-155/115	-	-	-	-154/112	34%	33%	36%	3,3,2,1,8,0,5,3,1,1	15th	9th	🟡
0.7	106 CZ	49%	CLE @ CHA	CHA	Nick Richards	pts+reb	o 19.5	-	-	-110/-120	-110/-120	-	-	106/-145	30%	53%	48%	6,23,26,23,13,17,22,10,28,14	6th	9th	🟡
0.6	-140 DK	58%	POR @ ATL	ATL	Bogdan Bogdanovic	pts	o 18.5	-	-140/+100	-	-	-	-175/123	-	19%	27%	29%	5,23,16,25,8,11,17,16,12,22	19th	15th	🟡
0.6	-124 FD	55%	LAL @ MEM	MEM	Santi Aldama	reb	o 6.5	-124/+102	-135/+105	-145/110	-	-146/109	-162/123	-148/108	28%	40%	36%	5,4,5,6,4,6,9,9,13,9	20th	14th	🟡
0.6	-130 MGM	57%	LAC @ PHI	PHI	Paul Reed	reb	u 7.5	-	'+124/-160	100/-130	-	-	-	110/-151	84%	53%	69%	11,7,8,7,8,7,6,5,8,8	6th	4th	🟡
0.6	100 BR	50%	HOU @ OKC	OKC	Josh Giddey	pts	o 14.5	-124/+102	-110/-120	-110/-120	-110/-120	-119/-111	100/-132	-123/-111	68%	40%	26%	19,11,16,15,18,13,5,10,19,25	9th	6th	🟡
0.6	123 BR	45%	HOU @ OKC	HOU	Fred Vanvleet	stl	o 1.5	'+114/-146	-	100/-130	'+105/-135	-	123/-165	104/-142	51%	53%	38%	2,1,2,2,2,1,2,1,2,2	9th	13th	🟡
0.6	114 FD	47%	BKN @ WSH	WSH	Jordan Poole	reb+ast	o 8.5	'+114/-146	-	-105/-130	100/-130	-	-	-104/-131	26%	33%	21%	12,10,7,3,8,6,7,4,16,8	16th	24th	🟡
