EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
2.4	-102 FD	50%	MIA @ CLE	MIA	Jimmy Butler	pts	o 23.5	-102/-120	-135/+100	-115/-115	-	-	-124/-107	-	51%	26%	31%	23,22,21,37,26,14,20,23,15,14	4th	20th	🟡
2.4	114 DK	47%	MEM @ GS	GS	Klay Thompson	reb	o 3.5	'+102/-124	'+114/-145	-110/-120	-	-	-107/-125	-106/-129	56%	40%	42%	5,6,2,2,1,2,2,4,4,2	29th	21st	🟡
2.4	-130 MGM	57%	IND @ DET	IND	Myles Turner	reb	u 7.5	-	'+130/-166	100/-130	-	131/-175	116/-155	112/-154	57%	54%	58%	10,5,10,4,7,8,3,7,7,3	14th	20th	🟡
2.4	123 BR	45%	IND @ DET	DET	Jalen Duren	reb	u 11.5	-130/+106	-	-	-	-	-165/123	-	77%	67%	51%	10,4,10,14,8,10,23,17,10,9	17th	11th	🟡
2.4	100 MGM	50%	IND @ DET	IND	Aaron Nesmith	pts+ast	u 15.5	-	-	-130/100	-115/-115	-	-	-106/-129	74%	67%	66%	9,12,6,8,9,17,16,14,19,11	26th	24th	🟡
2.3	107 BR	48%	UTAH @ OKC	UTAH	Keyonte George	pts	u 18.5	-106/-114	-120/-110	-120/-110	-120/-110	-118/-112	-143/107	-119/-115	0%	60%	76%	7,14,19,31,0,29,26,25,18,15	14th		🟡
2.3	-130 FD	57%	PHI @ PHX	PHI	Kyle Lowry	pts	u 8.5	'+106/-130	'+120/-165	-	-	-	-	-	0%	67%	62%	3,15,8,14,6,8,2,12,5,16	15th		🟡
2.3	125 BR	44%	PHI @ PHX	PHX	Jusuf Nurkic	reb	u 11.5	-	-150/+120	-130/-105	-	-132/-101	-167/125	-139/102	71%	47%	57%	13,10,31,12,14,11,8,20,21,6	22nd	6th	🟡
2.3	-120 MGM	55%	MIL @ BOS	MIL	Jae Crowder	pts+reb+ast	o 11.5	-	-	-120/-110	-	-	-	-151/110	50%	13%	35%	19,7,6,6,11,7,10,2,11,20	3rd	3rd	🟡
2.3	-117 CZ	54%	LAC @ POR	LAC	Ivica Zubac	pts	o 9.5	-	-145/+114	-140/105	-145/+110	-141/106	-	-117/-117	61%	46%	61%	16,2,6,3,16,18,10,6,9,6	18th	25th	🟡
2.3	-105 MGM	51%	IND @ DET	DET	Jalen Duren	reb+ast	u 14.5	-	-	-125/-105	-115/-115	-	-	106/-145	86%	60%	57%	12,6,13,18,11,11,28,18,11,9	8th	15th	🟡
2.2	102 BR	50%	UTAH @ OKC	UTAH	Taylor Hendricks	reb	u 6.5	-110/-110	-110/-120	-110/-120	-	-112/-118	-136/102	-115/-119	0%	54%	70%	3,9,3,8,7,13,2,10,10,6	24th		🟡
2.2	114 CZ	47%	SAC @ TOR	TOR	Ochai Agbaji	pts+reb	o 14.5	-	-	-	-105/-125	-	-	114/-157	0%	26%	25%	1,3,22,6,7,8,10,1,12,16	14th		🟡
2.2	130 DK	43%	MIL @ BOS	BOS	Derrick White	ast	u 5.5	-138/+112	-180/+130	-	-	-	-	-	80%	47%	64%	6,8,8,7,6,9,5,3,5,10	14th	12th	🟡
2.2	-111 CZ	53%	MEM @ GS	MEM	Santi Aldama	reb	o 6.5	-128/+102	-135/+105	-135/100	-	-142/107	-132/100	-111/-123	28%	20%	32%	5,8,8,5,4,5,6,4,6,9	15th	27th	🟡
2.1	-117 BR	54%	UTAH @ OKC	UTAH	Taylor Hendricks	pts	u 10.5	-	'+110/-140	-105/-130	'+110/-145	115/-151	-114/-117	110/-151	0%	87%	89%	3,12,9,8,10,8,8,3,15,8	14th		🟡
2.1	108 FD	48%	PHI @ PHX	PHI	Tobias Harris	reb	o 6.5	'+108/-130	-110/-120	-140/105	-	-114/-116	104/-139	-103/-133	29%	53%	45%	8,2,12,5,9,6,10,12,3,4	4th	5th	🟡
2.1	-145 MGM	59%	MIL @ BOS	BOS	Jaylen Brown	reb	u 6.5	-	'+120/-170	110/-145	-	-	150/-205	-	47%	60%	71%	8,6,7,3,3,14,3,6,5,7	18th	26th	🟡
2.1	123 CZ	45%	IND @ DET	DET	Jalen Duren	stl	o 0.5	-	-	100/-130	100/-130	-	110/-148	123/-169	49%	53%	37%	0,1,0,2,0,1,1,0,0,0	6th	10th	🟡
2.1	-124 FD	55%	IND @ DET	IND	Aaron Nesmith	pts	o 13.5	-124/+102	-145/+105	-	-	-	-167/123	-	30%	33%	37%	8,9,4,6,8,16,15,13,16,9	26th	22nd	🟡
2.0	-125 BV	56%	SAC @ TOR	TOR	Ochai Agbaji	pts+reb	u 14.5	-	-	-	-105/-125	-	-	114/-157	0%	74%	75%	1,3,22,6,7,8,10,1,12,16	14th		🟡
2.0	-105 BV	51%	SAC @ TOR	TOR	Gary Trent	pts+ast	o 22.5	-	-	-	-105/-125	-	-	-129/-106	31%	26%	13%	17,13,11,11,17,17,30,26,31,18	18th	16th	🟡
2.0	-115 FD	53%	PHI @ PHX	PHI	Tobias Harris	pts	o 16.5	-115/-105	-140/+105	-	-	-	-143/106	-	40%	33%	48%	8,13,31,28,18,8,21,11,2,15	15th	21st	🟡
2.0	115 DK	47%	PHI @ PHX	PHI	Kelly Oubre	pts	o 18.5	'+100/-122	'+115/-155	-	-	-	-	-	52%	53%	30%	3,21,30,25,20,18,19,9,22,22	15th	9th	🟡
2.0	104 FD	49%	PHI @ PHX	PHX	Jusuf Nurkic	pts+reb	u 22.5	-132/+104	-	-	-115/-115	-	-	-117/-117	46%	60%	54%	29,17,45,19,21,22,17,28,34,14	13th	18th	🟡
2.0	-132 BR	57%	MIL @ BOS	BOS	Jayson Tatum	3ptm	u 3.5	'+120/-154	'+124/-160	-	'+120/-160	124/-168	100/-132	126/-174	63%	40%	60%	1,5,4,5,2,5,2,4,4,6	12th	3rd	🟡
2.0	105 DK	49%	MIA @ CLE	CLE	Georges Niang	reb	o 4.5	-105/-115	'+105/-135	-130/-105	-	-	-121/-110	-101/-135	10%	33%	32%	4,2,1,3,6,3,3,6,5,2	13th	14th	🟡
2.0	-110 MGM	52%	IND @ DET	DET	Jalen Duren	reb	u 12.5	-	'+100/-130	-120/-110	-	107/-141	-106/-125	102/-139	83%	67%	61%	10,4,10,14,8,10,23,17,10,9	17th	11th	🟡
2.0	123 BR	45%	IND @ DET	IND	Aaron Nesmith	pts	u 13.5	-124/+102	-145/+105	-	-	-	-167/123	-	70%	67%	63%	8,9,4,6,8,16,15,13,16,9	26th	22nd	🟡
1.9	106 FD	49%	UTAH @ OKC	UTAH	Keyonte George	reb	o 3.5	'+106/-130	-105/-125	-120/-110	-	-	-107/-124	-121/-113	0%	26%	29%	3,1,3,4,1,5,1,4,3,3	24th		🟡
1.9	-110 MGM	52%	MIL @ BOS	MIL	Malik Beasley	pts+reb+ast	u 17.5	-	-	-120/-110	-	102/-135	-	-103/-133	47%	47%	53%	23,14,21,12,11,8,20,22,16,23	3rd	4th	🟡
1.9	-145 MGM	59%	MIL @ BOS	BOS	Jayson Tatum	ast	o 4.5	-	-180/+140	-145/110	-180/+135	-166/123	-195/145	-189/136	47%	80%	56%	8,3,5,2,8,7,8,2,5,6	14th	21st	🟡
1.9	114 CZ	47%	MIA @ CLE	CLE	Sam Merrill	pts	u 9.5	-122/+100	-130/+100	100/-135	-130/100	-150/113	-	-157/114	80%	67%	66%	12,21,6,1,6,5,3,15,11,11	6th	15th	🟡
1.9	-175 DK	64%	MEM @ GS	GS	Jonathan Kuminga	pts	o 16.5	-	-175/+130	-	-	-	-245/160	-	20%	66%	43%	25,24,6,20,19,26,22,27,23,16	12th	14th	🟡
1.9	110 CZ	48%	IND @ DET	DET	Jaden Ivey	reb	o 3.5	-105/-115	'+100/-130	-120/-110	-	-	-104/-129	110/-151	50%	80%	50%	6,1,4,4,5,3,7,7,4,6	17th		🟡
1.8	-180 DK	64%	UTAH @ OKC	UTAH	Taylor Hendricks	pts	o 8.5	-	-180/+130	-	-	-	-250/165	-	0%	33%	30%	3,12,9,8,10,8,8,3,15,8	14th		🟡
1.8	100 MGM	50%	UTAH @ OKC	OKC	Luguentz Dort	pts+reb+ast	u 15.5	-	-	-130/100	-	-120/-110	-	-103/-133	28%	27%	47%	7,12,18,19,8,18,16,23,16,21	27th		🟡
1.8	-113 FD	53%	UTAH @ OKC	UTAH	Keyonte George	reb+ast	o 8.5	-113/-113	-	-140/105	-135/+105	-	-	-137/100	0%	40%	34%	9,7,12,8,2,11,7,9,5,11	22nd		🟡
1.8	114 FD	47%	SAC @ TOR	SAC	Keon Ellis	reb+ast	o 6.5	'+114/-148	-	-110/-120	-	-	-	-101/-135	0%	13%	9%	0,3,9,3,3,4,6,2,3,10	24th		🟡
1.8	135 BV	43%	SAC @ TOR	SAC	Keegan Murray	blk	u 0.5	-150/+118	-	-	-180/+135	-	-	-148/108	57%	27%	52%	1,1,1,3,1,0,1,0,1,0	21st	28th	🟡
1.8	-102 FD	50%	MIL @ BOS	BOS	Jayson Tatum	reb+ast	u 13.5	-125/-102	-	110/-145	-120/-110	-	-	-119/-115	55%	60%	55%	19,11,8,15,12,17,13,8,10,12	20th	14th	🟡
1.8	-180 DK	64%	MIA @ CLE	CLE	Jarrett Allen	reb	o 10.5	-	-180/+130	-	-	-	-235/170	-	48%	33%	44%	15,7,12,19,18,9,10,10,7,9	13th	15th	🟡
1.8	-115 MGM	53%	IND @ DET	DET	Cade Cunningham	reb	u 4.5	'+100/-122	'+114/-145	-115/-115	-	-	-105/-127	118/-163	34%	40%	57%	5,3,2,4,5,9,6,3,6,4	17th	20th	🟡
1.7	-118 FD	54%	UTAH @ OKC	OKC	Josh Giddey	pts+reb+ast	u 22.5	-108/-118	-	-	-	-	108/-143	-	22%	60%	57%	25,6,13,22,32,26,30,25,26,21	27th	21st	🟡
1.7	130 DK	43%	SAC @ TOR	TOR	Kelly Olynyk	ast	u 5.5	-	-180/+130	-130/100	-	-	-159/120	-	0%	74%	73%	2,3,4,7,2,8,1,8,3,3	21st		🟡
1.7	-142 FD	59%	MIL @ BOS	MIL	Patrick Beverley	ast	u 3.5	'+116/-142	'+130/-180	-	-	-	-	-	0%	80%	69%	3,3,2,2,0,0,1,4,2,4	5th		🟡
1.7	108 BR	48%	MIL @ BOS	MIL	Malik Beasley	pts	o 12.5	-	-	-110/-120	-	-	108/-148	-	52%	53%	44%	20,6,19,4,5,4,14,17,11,17	2nd	5th	🟡
1.7	-160 DK	62%	LAC @ POR	POR	Deandre Ayton	pts	u 23.5	-	'+115/-160	-	-	-	145/-215	-	78%	60%	87%	2,22,26,12,30,22,33,31,20,25	13th	4th	🟡
1.7	140 BR	42%	IND @ DET	IND	Tyrese Haliburton	reb	u 3.5	-138/+112	-175/+125	-	-	-	-190/140	-	50%	47%	57%	3,3,6,6,3,7,4,3,7,6	14th	14th	🟡
1.7	112 CZ	47%	IND @ DET	IND	Jalen Smith	reb	u 5.5	-114/-106	-125/-105	-130/-105	-	-	-	-154/112	49%	54%	52%	5,7,3,7,5,2,9,6,5,8	14th	8th	🟡
1.6	-122 FD	55%	UTAH @ OKC	OKC	Luguentz Dort	pts+reb	u 13.5	-104/-122	-	-	-	-	-	110/-151	28%	40%	47%	6,12,18,17,7,16,16,20,13,17	25th		🟡
1.6	108 BR	48%	UTAH @ OKC	OKC	Josh Giddey	pts+reb+ast	o 22.5	-108/-118	-	-	-	-	108/-143	-	78%	40%	43%	25,6,13,22,32,26,30,25,26,21	27th	21st	🟡
1.6	-111 FD	53%	MIA @ CLE	MIA	Jaime Jaquez	pts+reb+ast	u 19.5	-115/-111	-	-	-	-119/-112	140/-210	-123/-111	0%	60%	54%	12,17,19,21,31,15,10,11,22,22	5th		🟡
1.6	106 BR	49%	MIA @ CLE	CLE	Caris Levert	pts	u 15.5	-108/-112	-125/-105	-115/-115	-125/-105	-113/-117	-143/106	-119/-115	80%	74%	63%	11,14,10,13,15,6,17,2,21,23	6th	15th	🟡
1.6	138 BR	42%	MEM @ GS	GS	Jonathan Kuminga	reb	u 4.5	-148/+120	-	-	-	-	-182/138	-	70%	47%	50%	8,6,2,4,10,3,5,4,2,1	29th	19th	🟡
1.6	-108 FD	52%	MEM @ GS	MEM	Desmond Bane	ast	o 5.5	-108/-112	-130/+100	-150/115	-130/100	-108/-124	-127/-106	-137/100	33%	46%	38%	5,6,2,8,13,5,4,3,7,4	15th	2nd	🟡
1.6	100 CZ	50%	LAC @ POR	POR	Scoot Henderson	pts+ast	o 21.5	-	-	-120/-115	-120/-110	-	-	100/-137	0%	26%	26%	32,23,23,19,18,21,5,18,13,19	13th		🟡
1.5	-128 FD	56%	SAC @ TOR	SAC	Malik Monk	reb	o 3.5	-128/+104	-	-	-	-	-157/117	-	26%	60%	37%	5,4,4,5,7,4,5,3,3,6	19th	11th	🟡
1.5	133 CZ	43%	SAC @ TOR	TOR	Gary Trent	reb+ast	o 6.5	-	-	110/-150	-	-	-	133/-184	22%	33%	14%	8,7,4,5,5,4,3,8,4,7	14th	5th	🟡
1.5	-106 FD	51%	SAC @ TOR	SAC	Deaaron Fox	pts+reb	o 32.5	-106/-120	-	-	-125/-105	-	-	-129/-106	42%	53%	45%	39,35,21,48,38,27,35,25,27,30	21st	4th	🟡
1.5	-120 MGM	55%	MIL @ BOS	MIL	Malik Beasley	pts	u 12.5	-	-	-110/-120	-	-	108/-148	-	48%	47%	56%	20,6,19,4,5,4,14,17,11,17	2nd	5th	🟡
1.5	104 FD	49%	MIL @ BOS	BOS	Derrick White	reb	o 4.5	'+104/-128	-115/-115	-	-	-	-	-115/-119	31%	66%	39%	6,7,3,6,5,5,6,6,8,10	18th	21st	🟡
1.5	-148 FD	60%	MEM @ GS	GS	Jonathan Kuminga	reb	o 4.5	-148/+120	-	-	-	-	-182/138	-	30%	53%	50%	8,6,2,4,10,3,5,4,2,1	29th	19th	🟡
1.5	-122 FD	55%	LAC @ POR	POR	Anfernee Simons	ast	o 5.5	-122/+100	-150/+120	-155/115	-150/+115	-132/-101	-157/118	-139/102	25%	60%	45%	8,7,14,5,3,7,3,8,8,9	16th	12th	🟡
1.4	-112 FD	53%	UTAH @ OKC	UTAH	John Collins	reb	o 8.5	-112/-108	-130/+100	-135/100	-	-136/102	-143/108	-131/-104	28%	60%	53%	8,10,10,6,15,13,7,4,11,6	24th	26th	🟡
1.4	-120 FD	55%	SAC @ TOR	TOR	Kelly Olynyk	pts	o 13.5	-120/-102	-145/+105	-	-	-	-150/110	-	0%	40%	18%	13,16,4,15,8,15,24,19,10,11	17th		🟡
1.4	105 BV	49%	MIL @ BOS	MIL	Patrick Beverley	stl	u 0.5	-	-	-120/-115	-135/+105	-	-	-	0%	34%	58%	1,0,0,4,1,0,2,0,1,1	2nd		🟡
1.4	-130 FD	57%	MIA @ CLE	MIA	Jimmy Butler	reb	o 5.5	-130/+106	-150/+120	-	-	-163/121	-162/120	-157/114	50%	53%	36%	9,4,7,3,6,4,10,3,5,4	12th	22nd	🟡
1.4	-102 FD	50%	MEM @ GS	MEM	Desmond Bane	reb	o 4.5	-102/-120	-125/-105	-125/-110	-	-	-113/-118	-125/-109	52%	60%	51%	7,7,3,4,5,5,9,1,3,5	15th	1st	🟡
1.4	-102 FD	50%	LAC @ POR	LAC	Paul George	pts+ast	o 26.5	-102/-125	-	-120/-110	-120/-110	-	-	-125/-109	66%	46%	42%	17,25,16,30,23,31,25,35,32,27	17th		🟡
1.4	185 BR	35%	LAC @ POR	LAC	James Harden	pts	u 12.5	-	-210/+150	-	-	-	-305/185	-	0%	27%	27%	20,23,28,4,29,21,14,13,12,9	18th	14th	🟡
1.4	105 BV	49%	LAC @ POR	LAC	Ivica Zubac	reb+ast	o 10.5	-	-	-110/-120	'+105/-135	-	-	-117/-117	51%	46%	45%	8,3,15,6,11,7,9,10,13,7	18th	23rd	🟡
1.3	104 FD	49%	MEM @ GS	MEM	Santi Aldama	pts	u 11.5	-128/+104	-	-	-	-	-117/-114	-	70%	60%	63%	11,6,21,12,17,13,7,11,16,14	21st	17th	🟡
1.3	-110 MGM	52%	IND @ DET	DET	Jaden Ivey	reb	u 3.5	-105/-115	'+100/-130	-120/-110	-	-	-104/-129	110/-151	50%	20%	50%	6,1,4,4,5,3,7,7,4,6	17th		🟡
1.2	100 BV	50%	PHI @ PHX	PHX	Jusuf Nurkic	reb+ast	o 15.5	-113/-113	-	-	100/-130	-	-	-123/-111	34%	46%	39%	15,15,35,18,19,15,8,26,23,12	19th	4th	🟡
1.2	110 MGM	48%	MIL @ BOS	MIL	Bobby Portis	reb	u 8.5	-110/-110	-115/-115	-145/110	-	-137/103	-	-131/-104	36%	74%	75%	8,10,9,16,6,8,8,7,3,10	11th		🟡
1.2	-110 FD	52%	MIL @ BOS	MIL	Bobby Portis	reb	o 8.5	-110/-110	-115/-115	-145/110	-	-137/103	-	-131/-104	64%	26%	25%	8,10,9,16,6,8,8,7,3,10	11th		🟡
1.2	-105 MGM	51%	MIA @ CLE	CLE	Georges Niang	reb	u 4.5	-105/-115	'+105/-135	-130/-105	-	-	-121/-110	-101/-135	90%	67%	68%	4,2,1,3,6,3,3,6,5,2	13th	14th	🟡
1.2	-111 FD	53%	MIA @ CLE	CLE	Georges Niang	3ptm	u 2.5	-115/-111	'+100/-130	-	100/-130	104/-137	108/-143	-111/-123	62%	60%	70%	0,0,3,3,4,3,0,4,2,3	21st	20th	🟡
1.2	-180 BR	64%	MIA @ CLE	CLE	Darius Garland	stl	u 1.5	'+162/-210	-	170/-225	'+175/-240	-	132/-180	165/-234	64%	60%	62%	1,2,2,0,0,1,1,2,1,2	4th	4th	🟡
1.2	-105 MGM	51%	MEM @ GS	MEM	Santi Aldama	ast	o 2.5	-124/+102	-125/-105	-105/-125	-125/-105	-120/-110	-125/-107	-123/-111	11%	53%	42%	1,1,3,4,7,0,3,1,4,2	15th	26th	🟡
1.2	117 BR	46%	IND @ DET	IND	Andrew Nembhard	pts+reb+ast	u 14.5	-	-	-	-	-131/-101	-162/117	-	52%	54%	49%	13,14,11,18,16,4,23,13,12,13	22nd	29th	🟡
1.1	-190 DK	66%	UTAH @ OKC	UTAH	Keyonte George	pts	o 16.5	-	-190/+135	-	-	-	-265/170	-	0%	46%	26%	7,14,19,31,0,29,26,25,18,15	14th		🟡
1.1	132 BR	43%	SAC @ TOR	SAC	Keegan Murray	reb	o 7.5	-	-	110/-150	-	-	132/-180	-	6%	26%	20%	5,4,5,6,3,3,6,11,6,10	19th	17th	🟡
1.1	-106 CZ	51%	SAC @ TOR	TOR	Gary Trent	pts+ast	u 22.5	-	-	-	-105/-125	-	-	-129/-106	69%	74%	87%	17,13,11,11,17,17,30,26,31,18	18th	16th	🟡
1.1	135 BR	43%	MIL @ BOS	BOS	Jayson Tatum	reb	u 7.5	-	-	-150/115	-	-	-182/135	-	37%	60%	44%	11,8,3,13,4,10,5,6,5,6	18th	10th	🟡
1.1	104 CZ	49%	LAC @ POR	LAC	Kawhi Leonard	reb+ast	o 9.5	-104/-122	-	-120/-115	-115/-115	-	-	104/-142	64%	40%	55%	13,13,6,9,13,13,4,8,9,4	18th	9th	🟡
1.1	-150 MGM	60%	IND @ DET	IND	Tyrese Haliburton	reb	u 4.5	-	'+140/-180	115/-150	-	-	123/-165	152/-214	70%	60%	64%	3,3,6,6,3,7,4,3,7,6	14th	14th	🟡
1.1	-105 MGM	51%	IND @ DET	IND	Tj Mcconnell	pts+reb+ast	u 18.5	-	-	-125/-105	-	-107/-124	-	-108/-127	67%	40%	53%	21,15,33,22,8,29,13,24,19,21	22nd	29th	🟡
1.0	118 BR	46%	UTAH @ OKC	UTAH	Taylor Hendricks	pts	u 9.5	-128/+104	-	-	-	-	-165/118	-	0%	80%	77%	3,12,9,8,10,8,8,3,15,8	14th		🟡
1.0	-200 BR	67%	UTAH @ OKC	OKC	Luguentz Dort	reb	o 2.5	-	-260/+185	-	-	-	-200/148	-	78%	60%	66%	3,4,5,2,1,7,2,2,1,5	5th		🟡
1.0	130 FD	43%	UTAH @ OKC	UTAH	Keyonte George	ast	o 5.5	'+130/-160	'+110/-140	110/-145	'+110/-145	109/-145	120/-162	104/-142	0%	60%	34%	6,6,9,4,1,6,6,5,2,8	18th		🟡
1.0	-104 FD	51%	UTAH @ OKC	UTAH	Keyonte George	pts+reb+ast	o 27.5	-104/-122	-	-120/-110	-	-121/-110	-132/100	-119/-115	0%	40%	19%	16,21,31,39,2,40,33,34,23,26	15th		🟡
1.0	120 DK	45%	PHI @ PHX	PHI	Kyle Lowry	pts	o 8.5	'+106/-130	'+120/-165	-	-	-	-	-	0%	33%	38%	3,15,8,14,6,8,2,12,5,16	15th		🟡
1.0	100 FD	50%	MIA @ CLE	CLE	Georges Niang	pts	o 11.5	'+100/-122	-125/-105	-120/-115	-125/-105	-104/-128	-115/-115	-123/-111	30%	40%	33%	2,0,9,13,16,20,8,16,14,13	6th	14th	🟡
1.0	-120 MGM	55%	MIA @ CLE	CLE	Darius Garland	ast	o 6.5	-144/+118	-145/+114	-120/-115	-145/+110	-151/113	-141/107	-127/-108	63%	60%	50%	4,5,11,7,8,5,5,11,4,7	13th	19th	🟡
1.0	133 CZ	43%	MEM @ GS	MEM	Jaren Jackson	reb	o 6.5	-	'+120/-150	-105/-130	-	115/-154	123/-165	133/-184	56%	20%	32%	6,2,4,4,13,11,9,2,6,2	15th	27th	🟡
1.0	-102 FD	50%	IND @ DET	DET	Jaden Ivey	pts+reb	u 21.5	-125/-102	-	-110/-120	-	-	-	-	60%	34%	64%	25,12,16,17,27,22,25,31,36,24	29th		🟡
0.9	140 DK	42%	SAC @ TOR	TOR	Ochai Agbaji	reb	o 4.5	-	'+140/-180	100/-135	-	-	-	136/-189	0%	13%	12%	1,1,9,3,4,1,2,1,4,7	9th		🟡
0.9	-170 DK	63%	LAC @ POR	POR	Scoot Henderson	ast	u 6.5	-	'+120/-170	-	-	-	155/-215	-	0%	80%	72%	2,9,9,4,5,8,3,6,2,5	16th		🟡
0.9	107 BR	48%	LAC @ POR	LAC	Paul George	ast	o 3.5	'+106/-130	-110/-120	-120/-110	-110/-120	-112/-119	107/-143	-111/-123	74%	40%	42%	3,3,1,1,2,9,3,7,6,1	19th		🟡
0.9	104 FD	49%	LAC @ POR	LAC	Ivica Zubac	pts	o 10.5	'+104/-128	-115/-120	-	-	-	-	-	52%	33%	52%	16,2,6,3,16,18,10,6,9,6	18th	25th	🟡
0.9	-120 MGM	55%	IND @ DET	DET	Cade Cunningham	ast	u 7.5	'+106/-130	'+100/-130	-115/-120	'+105/-135	109/-145	106/-141	126/-174	75%	34%	51%	5,10,7,8,11,10,8,6,9,9	6th	2nd	🟡
0.8	125 BR	44%	SAC @ TOR	SAC	Deaaron Fox	reb	o 5.5	-	'+120/-150	-110/-120	-	113/-149	125/-167	106/-145	22%	53%	23%	6,8,1,4,5,9,6,4,7,7	19th	19th	🟡
0.8	117 BR	46%	MIA @ CLE	MIA	Jimmy Butler	stl	o 1.5	-102/-125	-	100/-135	100/-130	-	117/-157	102/-139	55%	53%	44%	3,4,1,1,2,2,0,1,0,2	19th	18th	🟡
0.8	-108 BR	52%	MEM @ GS	MEM	Santi Aldama	pts+reb+ast	o 21.5	-128/+100	-	-125/-105	-	-127/-105	-108/-122	-127/-108	20%	26%	28%	17,15,32,21,28,18,16,16,26,25	19th	23rd	🟡
0.8	-115 FD	53%	IND @ DET	IND	Tyrese Haliburton	3ptm	o 2.5	-115/-111	-130/+100	-	-130/100	-124/-107	-148/110	-151/110	50%	33%	45%	3,0,0,3,2,1,2,1,1,1	7th	10th	🟡
0.8	-124 BR	55%	IND @ DET	DET	Cade Cunningham	3ptm	o 1.5	-142/+112	-140/+110	-	-145/+110	-163/121	-124/-107	-148/108	41%	66%	57%	3,2,1,4,4,3,2,2,0,1	1st	2nd	🟡
0.8	165 BR	38%	IND @ DET	IND	Aaron Nesmith	reb	u 3.5	-	-190/+135	-	-	-	-225/165	-	51%	47%	45%	2,3,1,1,4,5,4,4,4,4	14th	13th	🟡
0.7	110 CZ	48%	UTAH @ OKC	OKC	Luguentz Dort	pts+reb	o 13.5	-104/-122	-	-	-	-	-	110/-151	72%	60%	53%	6,12,18,17,7,16,16,20,13,17	25th		🟡
0.7	-120 MGM	55%	UTAH @ OKC	OKC	Luguentz Dort	pts+ast	u 12.5	-	-	-115/-120	'+110/-145	-	-	104/-142	29%	40%	54%	4,8,13,17,7,11,14,21,15,16	29th		🟡
0.7	-114 BR	53%	UTAH @ OKC	OKC	Chet Holmgren	reb	u 8.5	'+106/-130	-	-105/-130	-	-102/-129	-117/-114	108/-148	0%	47%	62%	13,7,9,7,14,3,6,13,8,11	5th	3rd	🟡
0.7	-108 FD	52%	SAC @ TOR	TOR	Gary Trent	pts+reb	o 23.5	-108/-118	-	-	-120/-110	-	-	-137/100	27%	26%	13%	17,16,15,12,22,19,33,28,35,19	14th	14th	🟡
0.7	-120 MGM	55%	PHI @ PHX	PHX	Bradley Beal	ast	o 4.5	-132/+108	-135/+105	-120/-110	-135/+105	-146/111	-165/123	-135/-101	69%	66%	56%	0,2,6,6,8,4,4,7,7,7	11th	28th	🟡
0.7	107 BR	48%	MIA @ CLE	MIA	Jimmy Butler	pts+reb+ast	u 34.5	-115/-111	-	-125/-105	-	-	-143/107	-	42%	40%	58%	38,35,31,47,40,23,38,30,22,21	5th	20th	🟡
0.7	-120 MGM	55%	MIA @ CLE	CLE	Georges Niang	pts+reb	u 16.5	-	-	-110/-120	'+110/-145	-	-	104/-142	82%	74%	81%	6,2,10,16,22,23,11,22,19,15	7th	14th	🟡
0.7	106 BR	49%	LAC @ POR	LAC	Paul George	pts+reb+ast	o 32.5	-	-	-110/-120	-	-110/-121	106/-143	-113/-121	64%	46%	47%	22,31,20,35,30,36,28,40,37,33	18th		🟡
0.7	106 CZ	49%	LAC @ POR	LAC	Paul George	blk	o 0.5	-104/-122	-	-110/-120	-115/-115	-	-	106/-145	29%	46%	39%	0,0,1,0,1,3,0,1,1,1	28th		🟡
0.7	-210 DK	68%	LAC @ POR	LAC	James Harden	pts	o 12.5	-	-210/+150	-	-	-	-305/185	-	0%	73%	73%	20,23,28,4,29,21,14,13,12,9	18th	14th	🟡
0.7	-190 DK	66%	IND @ DET	IND	Pascal Siakam	reb	o 6.5	-	-190/+135	-	-	-	-240/175	-	0%	66%	49%	11,2,8,13,4,7,11,9,11,12	14th	8th	🟡
0.7	106 CZ	49%	IND @ DET	IND	Jalen Smith	reb+ast	u 6.5	-	-	-120/-110	-	-	-	-145/106	54%	54%	52%	7,8,3,7,6,6,12,6,5,9	15th	7th	🟡
0.7	-120 MGM	55%	IND @ DET	IND	Jalen Smith	reb+ast	o 6.5	-	-	-120/-110	-	-	-	-145/106	46%	46%	48%	7,8,3,7,6,6,12,6,5,9	15th	7th	🟡
0.7	110 DK	48%	IND @ DET	DET	Jaden Ivey	pts	o 18.5	-104/-118	'+110/-150	-	-	-	-105/-127	-	28%	53%	26%	19,11,12,13,22,19,18,24,32,18	29th		🟡
0.7	105 MGM	49%	IND @ DET	IND	Aaron Nesmith	reb+ast	u 5.5	-	-	-140/105	-	-	-	-121/-113	62%	67%	61%	3,6,3,3,5,6,5,5,7,6	15th	20th	🟡
0.6	110 CZ	48%	SAC @ TOR	TOR	Ochai Agbaji	pts+reb+ast	o 16.5	-	-	-110/-125	-	-104/-128	-	110/-151	0%	26%	25%	2,3,23,6,8,9,11,4,12,17	16th		🟡
0.6	117 BR	46%	SAC @ TOR	SAC	Malik Monk	reb	u 3.5	-128/+104	-	-	-	-	-157/117	-	74%	40%	63%	5,4,4,5,7,4,5,3,3,6	19th	11th	🟡
