EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
0.6	-115 PB	53%	LAC @ NO	LAC	Paul George	pts+reb	o 28.5	-125/-102	-	-	-135/+105	-115/-115	-	-	-145/106	56%	50%	61%	28,15,29,30,26,24,29,30,26,40	12th	
0.6	100 BR	50%	LAC @ NO	LAC	Kawhi Leonard	pts+reb+ast	u 35.5	-106/-120	-	-	-115/-115	-110/-120	-116/-114	-132/100	-121/-113	46%	30%	59%	26,51,45,38,37,47,31,45,35,41	13th	12th
0.5	-113 FD	53%	TOR @ SAC	TOR	Pascal Siakam	pts+reb	o 31.5	-113/-113	-	-	-145/+110	-	-	-	-123/-111	54%	50%	32%	20,35,23,36,28,28,32,40,41,31	16th	23rd
0.5	-111 CZ	53%	POR @ DAL	POR	Anfernee Simons	pts	o 24.5	-120/-102	-130/+100	-	-135/+105	-	-	-129/-104	-111/-123	27%	60%	58%	30,38,9,33,24,23,41,25,29,15	22nd	27th
0.5	-118 FD	54%	MIN @ HOU	HOU	Alperen Sengun	ast	o 4.5	-118/-104	-135/+105	-	-135/+105	-140/105	-144/109	-148/110	-131/-104	35%	70%	62%	5,6,5,3,6,5,1,8,9,4	4th	25th
0.5	114 BR	47%	MIA @ PHX	PHX	Grayson Allen	pts	o 12.5	-	'+100/-130	-	-	-105/-125	-101/-131	114/-155	-104/-131	30%	40%	48%	13,11,11,11,32,16,16,10,12,10	11th	22nd
0.5	-110 DK	52%	MIA @ PHX	PHX	Devin Booker	pts	o 26.5	-120/-102	-110/-120	-	-125/-105	-115/-115	-143/110	-129/-104	-139/102	55%	40%	56%	28,27,26,24,20,20,35,21,10,35	11th	22nd
0.5	118 FD	46%	MIA @ PHX	PHX	Bradley Beal	ast	o 4.5	'+118/-144	'+100/-130	-	100/-130	-105/-125	114/-152	102/-136	-103/-133	69%	20%	20%	4,2,5,3,4,1,7,2,1,4	16th	11th
0.5	-122 FD	55%	MEM @ LAL	LAL	Lebron James	reb	u 7.5	-104/-122	-	-	-	110/-145	-	108/-143	-	38%	60%	49%	8,7,11,10,7,9,4,3,5,6	27th	25th
0.4	105 BV	49%	WSH @ CLE	WSH	Tyus Jones	pts	o 12.5	-102/-120	-110/-120	-	'+105/-135	-115/-115	-111/-119	-112/-120	-113/-121	36%	70%	48%	13,22,16,24,14,22,11,12,14,9	9th	20th
0.4	105 BV	49%	WSH @ CLE	WSH	Kyle Kuzma	pts	u 22.5	-118/-104	-120/-110	-	-135/+105	-115/-115	-122/-109	-113/-118	-127/-108	58%	50%	55%	31,17,27,32,7,17,14,26,38,16	9th	19th
0.4	-105 PB	51%	TOR @ SAC	TOR	Jakob Poeltl	reb	o 9.5	-106/-120	-120/-110	-	-	-105/-125	-128/-104	-130/-103	-131/-104	43%	30%	41%	8,1,5,8,4,8,10,14,11,8	19th	20th
0.4	-108 FD	52%	TOR @ SAC	TOR	Jakob Poeltl	blk	o 1.5	-108/-118	-	-	-125/-105	-	-	-114/-117	-142/104	32%	60%	38%	1,0,2,0,2,1,2,3,3,5	4th	11th
0.4	-115 PB	53%	MIN @ HOU	MIN	Anthony Edwards	pts	u 29.5	-	-115/-115	-	-	-115/-115	114/-152	100/-134	106/-145	75%	30%	57%	37,32,27,27,34,25,44,31,35,35	2nd	2nd
0.4	-125 PB	56%	MEM @ LAL	MEM	Ja Morant	ast	o 7.5	-154/+120	-140/+110	-	-145/+110	-125/-105	-146/110	-159/120	-139/102	56%	75%	75%	8,8,11,7,10,3,10,9	23rd	15th
0.4	130 BR	43%	LAC @ NO	NO	Zion Williamson	reb	u 5.5	-142/+116	-	-	-	-	-	-175/130	-	36%	50%	56%	5,11,8,3,8,11,10,4,3,4	7th	12th
0.3	-120 PB	55%	UTAH @ BOS	BOS	Jaylen Brown	reb	u 5.5	'+112/-138	-105/-125	-	-	-110/-120	115/-154	100/-132	112/-154	42%	50%	55%	5,3,5,8,5,6,5,10,6,6	5th	20th
0.3	-118 FD	54%	OKC @ BKN	OKC	Jalen Williams	ast	o 3.5	-118/-104	-140/+110	-	-135/+105	-140/105	-134/101	-148/110	-131/-104	39%	50%	40%	3,5,7,3,3,3,9,5,1,6	15th	
0.3	-110 DK	52%	MIN @ HOU	HOU	Jalen Green	pts	u 18.5	-102/-120	-120/-110	-	'+105/-135	-115/-115	110/-147	107/-143	-123/-111	41%	70%	57%	16,12,16,17,9,5,23,31,22,14	1st	3rd
0.3	-175 BR	64%	MIN @ HOU	HOU	Jabari Smith	blk	o 0.5	-	-	-	-220/+165	-	-	-175/128	-214/152	61%	70%	64%	1,1,0,4,0,1,1,0,1,1	7th	15th
0.3	-106 CZ	51%	MEM @ LAL	MEM	Ja Morant	pts+reb+ast	u 40.5	-113/-115	-	-	-105/-125	-	-106/-125	-106/-127	-129/-106	51%	38%	38%	48,33,47,42,35,23,41,45	20th	25th
0.3	-110 FD	52%	LAC @ NO	LAC	Kawhi Leonard	pts	o 25.5	-110/-110	-	-	-115/-115	-120/-110	-	-155/112	-	40%	80%	48%	17,41,34,31,27,36,28,30,24,30	10th	8th
0.2	-115 BV	53%	UTAH @ BOS	UTAH	Lauri Markkanen	pts+ast	o 22.5	-	-	-	-115/-115	-	-	-	-137/100	70%	70%	64%	23,21,24,27,35,33,29,13,18,31	3rd	1st
0.2	117 BR	46%	UTAH @ BOS	BOS	Kristaps Porzingis	reb	o 8.5	'+114/-140	-105/-125	-	-	-105/-125	111/-147	117/-157	-108/-127	52%	60%	33%	4,3,10,6,10,9,11,8,9,10	5th	5th
0.2	105 BV	49%	UTAH @ BOS	BOS	Jayson Tatum	pts+reb+ast	u 39.5	-122/-104	-	-	-135/+105	-	-117/-113	-127/-105	-115/-119	37%	40%	52%	40,41,40,34,30,36,40,48,33,51	21st	26th
0.2	105 BV	49%	OKC @ BKN	OKC	Nicolas Claxton	pts	o 12.5	-	-110/-120	-	'+105/-135	-110/-120	-	-	-	0%	0%	0%		21st	
0.2	105 BV	49%	MEM @ LAL	LAL	Taurean Prince	pts	o 10.5	-106/-120	-110/-120	-	'+105/-135	-115/-115	-112/-118	-107/-125	-113/-121	32%	50%	41%	12,9,16,14,10,17,3,9,15,0	13th	20th
0.2	-105 BV	51%	MEM @ LAL	MEM	Ja Morant	pts+ast	o 34.5	-113/-113	-	-	-105/-125	-	-	-	-131/-104	52%	62%	62%	42,28,41,38,29,20,36,37	18th	22nd
0.2	105 DK	49%	LAC @ NO	NO	Brandon Ingram	pts	u 22.5	-	-135/+105	-	-	-	-124/-107	-121/-110	-117/-117	38%	50%	44%	8,26,34,17,19,24,26,26,12,19	8th	20th
0.2	-120 PB	55%	CHA @ CHI	CHA	Miles Bridges	pts	u 21.5	-	-	-	-	-110/-120	-	106/-141	-	0%	60%	58%	19,27,9,19,22,21,20,11,26,27	6th	15th
0.2	100 DK	50%	ATL @ IND	ATL	Dejounte Murray	pts	u 21.5	-106/-114	-130/+100	-	-125/-105	-	-116/-114	-106/-125	-	67%	60%	64%	17,21,20,21,24,26,17,18,32,22	29th	28th
0.1	-104 CZ	51%	MEM @ LAL	MEM	Ja Morant	pts+ast	u 34.5	-113/-113	-	-	-105/-125	-	-	-	-131/-104	48%	38%	38%	42,28,41,38,29,20,36,37	18th	22nd
0.1	-115 PB	53%	LAC @ NO	NO	Brandon Ingram	pts+reb+ast	u 34.5	-106/-120	-	-	-	-115/-115	-	110/-148	-	43%	70%	60%	18,33,44,30,27,37,34,39,22,30	9th	20th
0.1	-104 FD	51%	ATL @ IND	ATL	Dejounte Murray	pts+reb	o 26.5	-104/-122	-	-	-	-120/-110	-	-	-	44%	40%	42%	24,24,23,24,32,30,23,24,38,28	28th	22nd
0.1	-104 FD	51%	ATL @ IND	IND	Bruce Brown	pts+reb	o 15.5	-104/-120	-	-	-120/-110	-120/-110	-	-	-	55%	40%	48%	13,6,20,17,6,22,15,11,8,20	26th	21st
-0.0	100 PB	50%	UTAH @ BOS	UTAH	Lauri Markkanen	pts+reb	u 28.5	-	-	-	-115/-115	-130/100	-	-	-117/-117	30%	30%	24%	31,24,30,36,39,43,34,17,21,38	3rd	1st
0.0	100 CZ	50%	UTAH @ BOS	UTAH	Lauri Markkanen	pts+ast	u 22.5	-	-	-	-115/-115	-	-	-	-137/100	30%	30%	36%	23,21,24,27,35,33,29,13,18,31	3rd	1st
-0.0	-120 FD	55%	TOR @ SAC	TOR	Pascal Siakam	pts+reb+ast	o 35.5	-120/-106	-	-	-	-	-	-141/105	-	62%	60%	38%	24,43,24,41,34,39,37,44,43,31	17th	24th
0.0	100 BV	50%	TOR @ SAC	SAC	Domantas Sabonis	pts+reb	u 35.5	-113/-113	-	-	-130/100	-115/-115	-	-	-117/-117	77%	50%	67%	30,41,23,39,27,46,35,34,42,45	14th	10th
-0.0	-109 CZ	52%	POR @ DAL	DAL	Luka Doncic	reb	u 9.5	'+100/-122	-105/-125	-	-	-110/-120	105/-138	-112/-120	-125/-109	66%	70%	63%	6,12,11,9,12,6,7,8,6,6	22nd	24th
0.0	-111 FD	53%	MIA @ PHX	MIA	Kyle Lowry	3ptm	u 1.5	-115/-111	'+100/-130	-	100/-130	-	-102/-130	-	-109/-125	38%	60%	47%	3,1,4,4,1,1,1,1,0,2	12th	21st
-0.0	-105 BR	51%	MEM @ LAL	LAL	Anthony Davis	pts	o 28.5	-115/-111	-130/+100	-	-120/-110	-	-118/-112	-105/-127	-123/-111	38%	60%	38%	37,32,19,31,26,40,26,33,20,29	13th	20th
0.0	100 BR	50%	ATL @ IND	ATL	Dejounte Murray	reb	o 4.5	-110/-110	-115/-115	-	-	-115/-115	-	100/-132	-	63%	60%	48%	7,3,3,3,8,4,6,6,6,6	17th	3rd
-0.1	-104 FD	51%	TOR @ SAC	SAC	Deaaron Fox	reb+ast	u 10.5	-122/-104	-	-	-110/-120	-	-	-	-113/-121	53%	40%	45%	10,11,6,13,10,12,13,8,11,11	15th	21st
-0.1	-108 BR	52%	LAC @ NO	NO	Herbert Jones	reb	u 3.5	'+102/-124	-105/-125	-	-	-110/-120	-	-122/-108	-109/-125	46%	80%	47%	2,1,1,1,3,3,3,4,4,3	7th	24th
-0.1	-114 FD	53%	CHA @ CHI	CHI	Andre Drummond	pts	o 9.5	-114/-106	-135/+105	-140/105	-120/-110	-125/-105	-140/105	-	-137/100	21%	60%	25%	4,5,11,12,1,24,7,15,11,13	25th	29th
-0.2	107 BR	48%	MIN @ HOU	HOU	Jalen Green	pts	o 18.5	-102/-120	-120/-110	-	'+105/-135	-115/-115	110/-147	107/-143	-123/-111	59%	30%	43%	16,12,16,17,9,5,23,31,22,14	1st	3rd
-0.2	112 BR	47%	MIN @ HOU	MIN	Anthony Edwards	reb	o 5.5	'+100/-122	'+100/-130	-	-	-105/-125	-102/-130	112/-148	-103/-133	56%	40%	43%	2,8,7,7,5,7,3,3,4,4	18th	24th
-0.2	-135 BV	57%	MIA @ PHX	PHX	Jusuf Nurkic	ast	u 3.5	'+132/-162	'+105/-135	-	'+105/-135	115/-150	124/-168	116/-155	129/-179	60%	70%	54%	7,3,2,5,3,0,1,3,5,1	16th	2nd
-0.3	128 BR	44%	UTAH @ BOS	UTAH	Lauri Markkanen	stl	u 0.5	-148/+116	-	-	-145/+110	-	-	-175/128	-148/108	58%	50%	36%	0,0,0,0,3,1,1,2,1,0	7th	3rd
-0.3	-113 CZ	53%	UTAH @ BOS	BOS	Jaylen Brown	ast	o 3.5	-122/+100	-130/+100	-	-130/100	-130/100	-150/113	-114/-117	-113/-121	45%	60%	51%	5,4,6,7,6,2,2,6,3,3	27th	14th
-0.3	-111 CZ	53%	TOR @ SAC	SAC	Keegan Murray	pts+reb	o 21.5	-122/-104	-	-	-130/100	-	-	-	-111/-123	24%	50%	41%	55,30,14,26,27,9,14,13,13,40	14th	23rd
-0.3	-121 CZ	55%	OKC @ BKN	OKC	Jalen Williams	pts	o 16.5	-	-135/+105	-	-	-	-151/114	-134/100	-121/-113	28%	60%	50%	24,10,13,28,21,36,11,17,16,21	21st	
-0.3	120 BR	45%	OKC @ BKN	OKC	Chet Holmgren	reb	u 7.5	-128/+104	-	-	-	-130/100	-147/110	-162/120	-145/106	0%	70%	58%	11,6,6,10,4,5,6,10,3,3	24th	23rd
-0.3	105 BV	49%	OKC @ BKN	OKC	Chet Holmgren	pts	o 17.5	-102/-120	-	-	'+105/-135	-115/-115	-110/-120	-103/-130	-115/-119	0%	60%	45%	17,17,23,19,20,22,24,18,14,12	21st	7th
-0.3	-122 FD	55%	NY @ PHI	NY	Og Anunoby	pts	o 13.5	-122/+100	-145/+114	-	-135/+105	-	-128/-104	-141/105	-157/114	0%	50%	50%	17,11	5th	
-0.3	104 BR	49%	NY @ PHI	NY	Julius Randle	pts	o 28.5	-	-	-	-	-110/-120	-	104/-137	-	34%	30%	23%	22,27,26,26,24,25,38,28,39,35	5th	14th
-0.3	104 BR	49%	MIN @ HOU	HOU	Alperen Sengun	pts+reb+ast	o 37.5	-	-	-	-105/-125	-115/-115	-106/-124	104/-139	-117/-117	10%	70%	40%	33,38,28,40,54,51,30,43,39,42	1st	7th
-0.3	-120 BV	55%	MEM @ LAL	MEM	Marcus Smart	pts	u 12.5	-104/-122	-	-	-110/-120	-	-	115/-157	-	53%	60%	59%	11,8,17,3,13,17,22,12,5,6	17th	18th
-0.3	-125 CZ	56%	MEM @ LAL	LAL	Lebron James	pts+reb	o 33.5	-	-	-	-145/+110	-	-	-	-125/-109	68%	50%	48%	41,30,36,35,47,25,21,29,39,18	20th	18th
-0.3	105 BV	49%	MEM @ LAL	LAL	Lebron James	pts	u 26.5	-120/-106	-125/-105	-	-135/+105	-	-129/-102	-117/-114	-115/-119	38%	70%	64%	33,23,25,25,40,16,17,26,34,12	13th	17th
-0.3	-118 FD	54%	LAC @ NO	NO	Zion Williamson	reb+ast	o 10.5	-118/-108	-	-	-130/100	-	-	-	-145/106	57%	50%	48%	7,15,11,7,12,12,18,10,8,10	10th	14th
-0.3	-125 CZ	56%	LAC @ NO	NO	Jonas Valanciunas	pts+reb	o 20.5	-	-	-	-145/+110	-	-	-	-125/-109	56%	70%	65%	42,30,36,20,21,30,10,21,23,11	7th	6th
-0.4	-148 FD	60%	TOR @ SAC	SAC	Deaaron Fox	stl	u 1.5	'+116/-148	-	-	'+125/-165	-	-	135/-182	129/-179	68%	30%	56%	2,3,3,3,2,2,4,0,1,1	9th	4th
-0.4	-108 FD	52%	POR @ DAL	POR	Jerami Grant	ast	o 2.5	-108/-112	-120/-110	-	-120/-110	-120/-110	-	-132/100	-129/-106	50%	70%	55%	1,6,4,4,3,2,5,4,3,2	25th	17th
-0.4	100 BR	50%	POR @ DAL	POR	Anfernee Simons	pts+reb+ast	u 32.5	-	-	-	-115/-115	-	-	-134/100	-119/-115	71%	30%	34%	43,43,16,47,34,33,52,29,36,23	25th	30th
-0.4	-115 BR	53%	MIN @ HOU	HOU	Fred Vanvleet	reb	o 3.5	-128/+104	-130/+100	-	-	-130/100	-	-115/-115	-135/-101	56%	40%	58%	2,8,4,2,0,4,2,3,1,6	2nd	5th
-0.4	-115 PB	53%	MIA @ PHX	MIA	Jaime Jaquez	reb	u 4.5	'+108/-132	-110/-120	-	-	-115/-115	-	114/-152	-111/-123	0%	60%	65%	4,5,3,3,7,10,5,1,4,0	1st	
-0.4	108 CZ	48%	MIA @ PHX	PHX	Devin Booker	pts+reb+ast	u 38.5	-	-	-	-135/+105	-120/-110	-115/-115	-130/-103	-148/108	56%	60%	36%	39,39,36,35,33,31,46,30,24,43	10th	24th
-0.4	100 DK	50%	MEM @ LAL	LAL	Anthony Davis	pts	u 28.5	-115/-111	-130/+100	-	-120/-110	-	-118/-112	-105/-127	-123/-111	62%	40%	62%	37,32,19,31,26,40,26,33,20,29	13th	20th
-0.4	-111 FD	53%	CHA @ CHI	CHI	Demar Derozan	reb+ast	o 9.5	-111/-115	-	-	-125/-105	-	-	-	-131/-104	53%	40%	29%	8,9,16,9,13,8,10,11,7,7	27th	12th
-0.5	130 DK	43%	WSH @ CLE	WSH	Kyle Kuzma	reb	u 5.5	-	-166/+130	-	-	-	-159/119	-148/110	-148/108	34%	40%	46%	5,7,8,8,9,4,4,8,8,2	11th	27th
-0.5	105 BR	49%	WSH @ CLE	WSH	Deni Avdija	pts	o 12.5	'+100/-122	-115/-115	-	-110/-120	-115/-115	103/-137	105/-141	-117/-117	22%	30%	42%	6,7,9,13,7,2,12,21,17,7	9th	19th
-0.5	106 BR	49%	OKC @ BKN	OKC	Jalen Williams	pts+reb+ast	u 24.5	-	-	-	-125/-105	-	-123/-107	-141/106	-121/-113	72%	30%	47%	28,19,24,37,25,39,27,25,18,30	22nd	
-0.5	105 BV	49%	NY @ PHI	PHI	Tyrese Maxey	pts	o 25.5	-	-110/-120	-	'+105/-135	-105/-125	-112/-117	-110/-121	-108/-127	33%	40%	50%	19,21,29,35,33,12,23,42,20,21	16th	9th
-0.5	-109 CZ	52%	NY @ PHI	NY	Jalen Brunson	pts+reb+ast	o 38.5	-	-	-	-120/-110	-	-120/-110	-136/102	-109/-125	23%	30%	29%	35,36,31,46,48,35,35,35,34,47	8th	2nd
-0.5	104 FD	49%	CHA @ CHI	CHI	Alex Caruso	reb+ast	o 6.5	'+104/-132	-	-	-110/-120	-	-	-	-111/-123	36%	60%	43%	1,8,8,6,5,10,9,7,4,7	27th	19th
-0.5	105 BV	49%	ATL @ IND	IND	Tyrese Haliburton	pts	u 26.5	-118/-104	-	-	-135/+105	-115/-115	-	-129/-104	-	80%	70%	65%	19,8,19,17,29,33,21,22,26,31	27th	8th
-0.6	110 FD	48%	ORL @ DEN	DEN	Jamal Murray	reb	o 3.5	'+110/-134	'+100/-130	-	-	100/-130	-	-109/-122	-106/-129	61%	50%	40%	2,4,5,5,12,5,3,3,3,2	4th	6th
-0.6	106 FD	49%	OKC @ BKN	OKC	Chet Holmgren	reb+ast	o 10.5	'+106/-136	-	-	-	-	-	-	-109/-125	0%	30%	39%	12,8,13,10,9,6,9,13,10,4	22nd	20th
-0.6	-105 BV	51%	NY @ PHI	NY	Og Anunoby	pts+reb	o 18.5	-111/-115	-	-	-105/-125	-125/-105	-	-	-123/-111	0%	100%	100%	23,19	8th	
-0.6	-109 BR	52%	MIN @ HOU	MIN	Jaden Mcdaniels	pts	o 10.5	-110/-110	-125/-105	-	-125/-105	-120/-110	-131/-101	-109/-122	-133/-103	60%	50%	52%	5,10,21,14,20,8,12,6,8,11	2nd	5th
-0.6	102 BR	50%	MEM @ LAL	LAL	Lebron James	pts+reb+ast	o 43.5	-106/-120	-	-	-	-115/-115	-	102/-136	-	50%	60%	39%	50,44,47,44,54,33,32,35,47,27	16th	18th
-0.6	-106 BR	51%	ATL @ IND	ATL	Dejounte Murray	pts	o 21.5	-106/-114	-130/+100	-	-125/-105	-	-116/-114	-106/-125	-	33%	40%	36%	17,21,20,21,24,26,17,18,32,22	29th	28th
-0.7	100 FD	50%	WSH @ CLE	WSH	Tyus Jones	pts+reb+ast	o 21.5	'+100/-128	-	-	-115/-115	-115/-115	-112/-118	-	-115/-119	33%	80%	45%	34,37,26,30,23,34,18,22,22,13	7th	13th
-0.7	-103 BR	51%	WSH @ CLE	WSH	Deni Avdija	pts+reb+ast	o 22.5	-106/-120	-	-	-120/-110	-120/-110	-118/-112	-103/-130	-121/-113	33%	30%	39%	16,15,17,30,15,10,15,40,31,17	7th	23rd
-0.7	-157 BR	61%	UTAH @ BOS	UTAH	Simone Fontecchio	reb	u 3.5	-	-	-	-	140/-180	-	117/-157	-	88%	50%	61%	2,4,7,2,1,3,2,7,6,7	8th	
-0.7	115 BR	47%	UTAH @ BOS	BOS	Derrick White	ast	o 5.5	'+100/-122	'+105/-135	-	'+105/-135	100/-130	100/-133	115/-152	100/-137	20%	50%	30%	8,4,3,7,3,11,5,7,5,6	27th	30th
-0.7	105 BV	49%	TOR @ SAC	SAC	Keegan Murray	pts+reb+ast	u 22.5	-	-	-	-135/+105	-	-123/-107	-	-123/-111	77%	50%	56%	57,34,14,28,27,11,14,14,15,41	14th	22nd
-0.7	100 BV	50%	TOR @ SAC	SAC	Keegan Murray	pts+reb	u 21.5	-122/-104	-	-	-130/100	-	-	-	-111/-123	76%	50%	59%	55,30,14,26,27,9,14,13,13,40	14th	23rd
-0.7	116 CZ	46%	TOR @ SAC	TOR	Jakob Poeltl	pts+reb+ast	u 22.5	-125/-102	-	-	-145/+110	-125/-105	-134/101	-143/106	-160/116	47%	50%	53%	23,7,12,29,9,20,25,23,29,17	17th	3rd
-0.7	-110 PB	52%	TOR @ SAC	TOR	Immanuel Quickley	pts+ast	o 22.5	-120/-106	-	-	-115/-115	-110/-120	-	-	-142/104	0%	50%	50%	17,31	19th	
-0.7	108 BR	48%	TOR @ SAC	TOR	Immanuel Quickley	3ptm	o 2.5	'+100/-128	-105/-125	-	-105/-125	-	-106/-125	108/-143	-111/-123	0%	50%	50%	2,5	14th	
-0.7	-140 FD	58%	NY @ PHI	NY	Jalen Brunson	ast	o 7.5	-140/+112	-160/+124	-	-160/+120	-	-164/123	-150/112	-184/133	32%	40%	32%	6,3,8,7,6,7,8,6,14,13	10th	11th
-0.7	105 BV	49%	NY @ PHI	NY	Donte Divincenzo	pts	o 12.5	-105/-115	-110/-120	-	'+105/-135	-115/-115	-104/-126	-	-104/-131	31%	50%	32%	18,8,23,11,3,17,2,38,15,11	5th	15th
-0.7	105 MGM	49%	MIN @ HOU	HOU	Jaesean Tate	reb	o 4.5	-114/-106	-105/-125	105/-140	-	-105/-125	-	-	-106/-129	35%	30%	26%	3,3,0,8,5,1,2,5,3,4	2nd	1st
-0.7	100 BR	50%	MIN @ HOU	HOU	Jabari Smith	pts	o 12.5	-110/-110	-115/-115	-	-115/-115	-115/-115	-113/-117	100/-134	-111/-123	51%	40%	51%	5,16,5,34,21,26,10,9,9,7	1st	2nd
-0.7	-110 PB	52%	MEM @ LAL	MEM	Marcus Smart	pts+reb+ast	o 18.5	-	-	-	-130/100	-110/-120	-141/107	-114/-117	-119/-115	60%	40%	52%	22,11,27,5,17,25,26,15,10,13	20th	25th
-0.7	108 BR	48%	MEM @ LAL	MEM	Jaren Jackson	reb	o 5.5	'+102/-130	-110/-120	-	-	-110/-120	104/-138	108/-143	-115/-119	69%	40%	44%	5,6,8,2,10,4,2,3,7,4	23rd	1st
-0.7	-110 BR	52%	LAC @ NO	LAC	Kawhi Leonard	pts	u 26.5	-	-105/-125	-	-	-	-106/-125	-121/-110	-108/-127	62%	20%	63%	17,41,34,31,27,36,28,30,24,30	10th	8th
-0.7	-110 BV	52%	ATL @ IND	ATL	Dejounte Murray	pts+reb+ast	u 31.5	-106/-120	-	-	-120/-110	-	-108/-123	100/-134	-	50%	50%	52%	33,30,26,29,38,34,27,27,41,34	26th	18th
-0.8	-162 FD	62%	UTAH @ BOS	UTAH	Simone Fontecchio	reb	o 2.5	-162/+132	-175/+135	-	-	-	-	-225/163	-179/129	28%	60%	48%	2,4,7,2,1,3,2,7,6,7	8th	
-0.8	105 BR	49%	TOR @ SAC	TOR	Pascal Siakam	pts+reb+ast	u 35.5	-120/-106	-	-	-	-	-	-141/105	-	38%	40%	62%	24,43,24,41,34,39,37,44,43,31	17th	24th
-0.8	-108 BR	52%	ORL @ DEN	DEN	Aaron Gordon	ast	o 2.5	-110/-110	-125/-105	-	-125/-105	-120/-110	-	-108/-124	-131/-104	50%	40%	53%	6,2,5,5,2,2,1,3,0,2	2nd	7th
-0.8	-120 FD	55%	NY @ PHI	PHI	Tyrese Maxey	pts	o 24.5	-120/-102	-	-	-	-	-	-137/104	-	37%	40%	56%	19,21,29,35,33,12,23,42,20,21	16th	9th
-0.8	-113 FD	53%	NY @ PHI	NY	Julius Randle	pts+reb+ast	o 40.5	-113/-113	-	-	-135/+105	-	-125/-106	-127/-105	-129/-106	39%	50%	35%	29,44,37,35,35,36,56,44,48,45	8th	13th
-0.8	-120 PB	55%	NY @ PHI	NY	Julius Randle	pts	u 28.5	-	-	-	-	-110/-120	-	104/-137	-	66%	70%	77%	22,27,26,26,24,25,38,28,39,35	5th	14th
-0.8	-120 BV	55%	NY @ PHI	NY	Jalen Brunson	reb+ast	o 11.5	-136/+106	-	-	-120/-110	-	-	-	-139/102	34%	50%	32%	13,7,15,10,10,11,15,7,18,16	11th	13th
-0.8	165 BV	38%	MIN @ HOU	HOU	Jabari Smith	blk	u 0.5	-	-	-	-220/+165	-	-	-175/128	-214/152	39%	30%	36%	1,1,0,4,0,1,1,0,1,1	7th	15th
-0.8	132 FD	43%	MIA @ PHX	PHX	Jusuf Nurkic	ast	o 3.5	'+132/-162	'+105/-135	-	'+105/-135	115/-150	124/-168	116/-155	129/-179	40%	30%	46%	7,3,2,5,3,0,1,3,5,1	16th	2nd
-0.8	-109 BR	52%	MIA @ PHX	MIA	Bam Adebayo	pts	o 21.5	-114/-106	-130/+100	-	-115/-115	-	-130/-102	-109/-122	-129/-106	31%	40%	50%	31,7,22,18,18,26,17,28,21,15	12th	8th
-0.8	102 FD	50%	LAC @ NO	LAC	Terance Mann	pts+reb	u 9.5	-130/+102	-	-	-	-	-	-	-121/-113	43%	50%	52%	5,14,6,11,6,4,5,14,15,15	12th	14th
-0.8	-139 BR	58%	LAC @ NO	LAC	Kawhi Leonard	3ptm	u 2.5	'+120/-154	'+124/-160	-	'+120/-160	-	123/-166	105/-139	120/-166	62%	60%	69%	1,6,3,2,2,5,2,1,2,4	16th	25th
-0.8	-132 BR	57%	LAC @ NO	LAC	James Harden	ast	o 8.5	-140/+114	-150/+120	-	-150/+115	-	-142/106	-132/-103	-169/123	0%	80%	46%	15,12,9,11,6,9,8,13,10,11	24th	30th
-0.8	102 FD	50%	LAC @ NO	NO	Herbert Jones	reb	o 3.5	'+102/-124	-105/-125	-	-	-110/-120	-	-122/-108	-109/-125	54%	20%	53%	2,1,1,1,3,3,3,4,4,3	7th	24th
-0.8	-125 PB	56%	CHA @ CHI	CHI	Demar Derozan	ast	u 5.5	'+118/-144	'+105/-135	-	'+105/-135	-105/-125	104/-139	118/-157	104/-142	64%	70%	62%	5,5,9,5,8,6,5,5,3,4	28th	19th
-0.9	-125 FD	56%	TOR @ SAC	SAC	Deaaron Fox	reb	u 4.5	-102/-125	'+110/-140	-	-	105/-140	-	112/-148	106/-145	56%	50%	56%	3,5,3,6,4,8,5,4,5,4	10th	17th
-0.9	-120 FD	55%	ORL @ DEN	DEN	Michael Porter	pts	u 15.5	-102/-120	-	-	'+105/-135	-	-	104/-137	-	36%	60%	48%	20,8,12,15,22,19,8,12,22,8	7th	18th
-0.9	-120 FD	55%	OKC @ BKN	OKC	Shai Gilgeous Alexander	pts	u 33.5	-102/-120	-	-	'+105/-135	-	-	104/-137	-	65%	50%	63%	25,30,31,34,34,36,40,24,36,33	21st	26th
-0.9	100 BV	50%	NY @ PHI	NY	Jalen Brunson	pts+ast	u 34.5	-125/-102	-	-	-130/100	-	-	-	-109/-125	79%	70%	71%	28,32,24,43,44,31,28,34,30,44	6th	2nd
-0.9	-118 BR	54%	MIA @ PHX	PHX	Grayson Allen	pts	o 11.5	-128/+104	-	-	-135/+105	-	-	-118/-113	-	40%	50%	51%	13,11,11,11,32,16,16,10,12,10	11th	22nd
-0.9	-122 FD	55%	LAC @ NO	LAC	Ivica Zubac	pts+reb	u 19.5	-104/-122	-	-	-	105/-140	-	-	-	52%	40%	46%	18,24,34,21,9,26,32,35,18,9	12th	23rd
-0.9	-106 FD	51%	CHA @ CHI	CHA	Brandon Miller	pts	u 15.5	-114/-106	-	-	-120/-110	-105/-125	-	-106/-125	-	0%	40%	58%	16,18,16,14,14,21,4,17,20,15	6th	
