EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
1.3	114 BR	47%	BOS @ CHI	CHI	Alex Caruso	pts+reb+ast	o 16.5	'+100/-128	-	-105/-130	-105/-125	-102/-130	114/-155	-106/-129	14%	60%	51%	22,27,17,16,18,18,18,15,18,15	4th	4th	🟡
1.2	-113 FD	53%	WSH @ DEN	WSH	Tyus Jones	pts	o 12.5	-113/-113	-130/-105	-	-	-	-143/107	-	36%	60%	51%	12,15,4,6,14,15,17,25,14,14	5th	13th	🟡
1.2	-135 DK	57%	ORL @ CLE	CLE	Jarrett Allen	reb	u 11.5	-	'+105/-135	-	-	127/-168	123/-165	118/-163	71%	60%	65%	17,11,9,16,7,9,10,15,10,10	3rd	7th	🟢
1.2	-195 DK	66%	HOU @ NO	NO	Cj Mccollum	pts	o 15.5	-	-195/+140	-	-	-	-278/175	-	68%	66%	70%	7,16,19,21,20,25,19,8,11,26	9th	9th	🟡
1.2	-108 FD	52%	HOU @ NO	NO	Brandon Ingram	pts+reb+ast	o 32.5	-108/-118	-	-	-	-127/-104	-130/-103	-	66%	46%	47%	33,41,38,29,56,29,36,30,24,29	8th	6th	🟡
1.2	-122 FD	55%	BKN @ TOR	TOR	Scottie Barnes	pts+reb+ast	u 36.5	-104/-122	-	-	-	-	110/-148	-	90%	67%	66%	36,24,39,35,26,27,31,44,25,49	19th	25th	🟡
1.1	140 DK	42%	PHX @ DAL	PHX	Jusuf Nurkic	reb	o 10.5	-	'+140/-190	-	-	-	118/-157	-	36%	40%	44%	4,8,11,9,13,10,8,6,9,13	27th	26th	🟡
1.1	114 BR	47%	LAL @ GS	GS	Stephen Curry	pts	o 31.5	-	-105/-130	-	-	-	114/-155	-	41%	40%	32%	37,20,60,29,9,42,30,25,41,16	21st	21st	🟡
1.1	105 BV	49%	DET @ IND	DET	Jalen Duren	pts+reb	u 25.5	-120/-108	-	-115/-120	-135/+105	-	-	-123/-111	81%	54%	47%	28,43,19,24,20,35,49,28,16,16	28th	12th	🟡
1.1	-113 FD	53%	DET @ IND	IND	Andrew Nembhard	pts+reb+ast	o 16.5	-113/-113	-	-	-	-	-134/102	-	41%	66%	46%	31,29,24,19,5,16,14,12,19,22	24th	29th	🟡
1.0	-160 FD	62%	PHX @ DAL	PHX	Kevin Durant	stl	o 0.5	-160/+124	-	-210/155	-210/+155	-	-167/125	-214/152	45%	80%	64%	0,1,0,2,2,1,3,1,1,1	15th	28th	🟡
1.0	112 FD	47%	PHX @ DAL	PHX	Jusuf Nurkic	reb	u 9.5	-138/+112	-120/-110	-115/-115	-	-134/102	-139/105	-123/-111	53%	54%	50%	4,8,11,9,13,10,8,6,9,13	27th	26th	🟡
1.0	-175 DK	64%	NY @ PHI	NY	Isaiah Hartenstein	pts	u 10.5	-	'+125/-175	-	-	-	155/-240	-	93%	74%	76%	7,6,1,4,10,14,12,6,17,10	15th	26th	🟡
1.0	-105 FD	51%	NY @ PHI	NY	Donte Divincenzo	pts	u 19.5	-115/-105	-	-	-	-	-107/-124	-	97%	54%	78%	16,11,28,33,20,26,32,36,14,23	15th	19th	🟡
1.0	102 BR	50%	LAL @ GS	LAL	Dangelo Russell	pts+reb+ast	o 31.5	-113/-113	-	-	-	-	102/-136	-	27%	60%	28%	33,36,29,15,38,21,38,37,26,37	17th	21st	🟡
1.0	150 BR	40%	LAC @ OKC	OKC	Shai Gilgeous Alexander	pts	o 33.5	-	'+125/-170	-	-	-	150/-230	-	35%	20%	32%	31,31,37,34,31,23,28,25,38,32	10th	20th	🟡
1.0	-145 DK	59%	LAC @ OKC	OKC	Jalen Williams	pts	u 20.5	-	'+105/-145	-	-	-	130/-182	-	85%	54%	61%	20,19,13,15,20,20,26,9,32,33	10th		🟡
1.0	100 FD	50%	LAC @ OKC	OKC	Jalen Williams	pts	u 19.5	-122/+100	-115/-115	-115/-115	-115/-115	-116/-114	102/-136	-119/-115	82%	34%	53%	20,19,13,15,20,20,26,9,32,33	10th		🟡
1.0	108 BR	48%	HOU @ NO	NO	Cj Mccollum	pts	u 17.5	-	-120/-110	-120/-110	-120/-110	-123/-107	-148/108	-125/-109	37%	40%	40%	7,16,19,21,20,25,19,8,11,26	9th	9th	🟡
1.0	116 BR	46%	DET @ IND	IND	Tyrese Haliburton	pts	o 21.5	-	-105/-135	-	-	-	116/-159	-	43%	20%	43%	21,13,15,14,17,18,5,22,13,21	27th	29th	🟡
1.0	102 BR	50%	DET @ IND	IND	Andrew Nembhard	pts+reb+ast	u 16.5	-113/-113	-	-	-	-	-134/102	-	59%	34%	54%	31,29,24,19,5,16,14,12,19,22	24th	29th	🟡
1.0	-102 FD	50%	CHA @ UTAH	CHA	Seth Curry	pts	o 7.5	-102/-125	-115/-115	-	-125/-105	-	-	-	0%	33%	27%	0,3,0,0,7,0,9,3,18,9	26th		🟡
1.0	-105 BR	51%	BKN @ TOR	TOR	Rj Barrett	pts	o 20.5	-	-125/-105	-125/-105	-125/-105	-124/-107	-105/-127	-121/-113	0%	66%	46%	17,20,29,22,23,23,21,14,13,23	19th	21st	🟡
0.9	104 BR	49%	WSH @ DEN	DEN	Nikola Jokic	pts	o 28.5	-	-115/-120	-	-	-	104/-139	-	39%	40%	39%	31,31,26,25,27,29,24,23,29,15	30th	30th	🟡
0.9	105 BR	49%	SA @ SAC	SA	Keldon Johnson	pts	o 13.5	-111/-115	-	-	-110/-120	-	105/-139	-	90%	46%	62%	7,21,14,14,17,7,12,19,12,3	17th	22nd	🟡
0.9	104 CZ	49%	PHX @ DAL	DAL	Luka Doncic	pts+reb	u 39.5	-	-	-120/-110	-115/-115	-	-	-142/104	50%	34%	39%	83,38,54,49,27,53,47,40,37,36	9th	20th	🟡
0.9	-155 DK	61%	ORL @ CLE	ORL	Wendell Carter	pts	u 12.5	-	'+110/-155	-	-	-	138/-200	-	25%	47%	63%	9,9,14,18,7,15,10,6,22,9	3rd	7th	🟡
0.9	-170 DK	63%	LAC @ OKC	OKC	Shai Gilgeous Alexander	pts	u 33.5	-	'+125/-170	-	-	-	150/-230	-	65%	80%	68%	31,31,37,34,31,23,28,25,38,32	10th	20th	🟡
0.9	-167 BR	63%	HOU @ NO	NO	Jonas Valanciunas	blk	o 0.5	-192/+148	-	-225/160	-	-	-167/125	-214/152	48%	46%	67%	0,1,1,0,0,0,2,1,1,1	26th	25th	🟡
0.9	-155 DK	61%	HOU @ NO	NO	Cj Mccollum	pts	o 16.5	-	-155/+115	-	-	-	-200/138	-	68%	60%	63%	7,16,19,21,20,25,19,8,11,26	9th	9th	🟡
0.8	100 BR	50%	WSH @ DEN	WSH	Tyus Jones	3ptm	o 1.5	-106/-120	-120/-110	-	-115/-115	-119/-111	100/-134	-125/-109	50%	40%	44%	1,1,0,0,0,3,3,6,0,4	2nd	11th	🟡
0.8	-113 FD	53%	WSH @ DEN	DEN	Peyton Watson	pts	o 6.5	-113/-113	-130/+100	-	-135/+105	-	-	-	21%	46%	43%	7,9,6,9,14,12,5,4,5,3	30th		🟡
0.8	115 BR	47%	SA @ SAC	SA	Tre Jones	pts+reb+ast	o 20.5	-	-	-	-	-102/-130	115/-157	-	62%	60%	32%	26,21,19,34,20,27,17,10,24,10	16th	18th	🟡
0.8	-155 MGM	61%	SA @ SAC	SA	Devin Vassell	ast	u 4.5	-	-	120/-155	-	134/-182	148/-200	-	79%	54%	72%	5,4,4,3,3,3,4,4,6,6	20th	7th	🟡
0.8	-122 FD	55%	ORL @ CLE	CLE	Darius Garland	pts	u 17.5	'+100/-122	-	-	-	-	108/-148	-	32%	47%	49%	19,19,9,4,11,13,14,11,21,12	4th	28th	🟢
0.8	-115 MGM	53%	NY @ PHI	NY	Josh Hart	pts+reb	o 17.5	-122/-104	-	-115/-115	-145/+110	-	-	-142/104	54%	60%	37%	23,20,20,17,23,20,33,14,28,7	13th	15th	🟡
0.8	-125 FD	56%	LAL @ GS	LAL	Dangelo Russell	ast	u 7.5	-102/-125	-	-	-	-	112/-150	-	69%	74%	72%	4,5,5,5,14,4,6,5,3,17	12th	13th	🟡
0.8	100 BV	50%	HOU @ NO	NO	Brandon Ingram	pts+reb	u 26.5	-108/-118	-	-115/-115	-130/100	-	-	-117/-117	29%	60%	53%	32,35,34,23,47,23,29,21,18,21	12th	7th	🟡
0.8	-120 FD	55%	DET @ IND	DET	Jaden Ivey	3ptm	o 1.5	-120/-106	-145/+114	-	-145/+110	-153/114	-122/-109	-151/110	52%	73%	39%	3,2,2,0,2,2,1,2,4,2	1st		🟡
0.8	100 FD	50%	DET @ IND	DET	Evan Fournier	pts+reb	u 11.5	-128/+100	-	-	-	-	-	-115/-119	0%	40%	40%	3,12,1,17,14	28th		🟡
0.8	108 BR	48%	DET @ IND	DET	Cade Cunningham	pts+reb+ast	o 34.5	-	-	-	-	-109/-121	108/-148	-109/-125	41%	46%	47%	38,9,36,28,30,30,30,38,26,25	27th	7th	🟡
0.8	-185 DK	65%	CHA @ UTAH	UTAH	Collin Sexton	pts	u 22.5	-	'+130/-185	-	-	-	165/-250	-	0%	67%	75%	24,6,22,22,19,14,19,22,18,35	24th	11th	🟡
0.8	100 BR	50%	BKN @ TOR	TOR	Rj Barrett	pts+reb+ast	o 30.5	-102/-125	-	-120/-110	-120/-110	-121/-109	100/-132	-123/-111	0%	73%	37%	27,32,39,32,34,34,33,22,20,35	19th	24th	🟡
0.8	-135 DK	57%	BKN @ TOR	TOR	Rj Barrett	pts	u 21.5	-	-105/-135	-	-	-	120/-167	-	0%	40%	60%	17,20,29,22,23,23,21,14,13,23	19th	21st	🟡
0.8	100 BR	50%	BKN @ TOR	BKN	Mikal Bridges	pts+reb+ast	o 30.5	-111/-115	-	-120/-110	-120/-110	-117/-113	100/-132	-119/-115	36%	40%	42%	25,40,26,30,23,33,34,23,32,18	20th	29th	🟡
0.8	-114 FD	53%	BKN @ TOR	BKN	Ben Simmons	reb	u 6.5	-106/-114	-105/-125	-	-	113/-151	114/-152	-115/-119	62%	25%	25%	10,11,9,15,8,9,9,1,3,6	16th	17th	🟡
0.7	107 BR	48%	WSH @ DEN	WSH	Tyus Jones	pts	u 12.5	-113/-113	-130/-105	-	-	-	-143/107	-	64%	40%	49%	12,15,4,6,14,15,17,25,14,14	5th	13th	🟡
0.7	-190 DK	66%	PHX @ DAL	PHX	Grayson Allen	ast	u 3.5	-	'+135/-190	-	-	-	175/-240	-	76%	47%	64%	1,1,1,4,4,3,14,2,4,6	23rd	24th	🟡
0.7	108 BR	48%	ORL @ CLE	CLE	Max Strus	pts	o 9.5	'+104/-128	-110/-120	-110/-120	-110/-120	-109/-121	108/-148	-113/-121	59%	60%	64%	14,2,11,6,22,2,6,14,10,7	4th	7th	🟢
0.7	-115 FD	53%	NY @ PHI	PHI	Tobias Harris	pts+reb+ast	o 27.5	-115/-111	-	-	-	-	-137/102	-	34%	53%	50%	21,32,22,14,38,40,29,23,34,21	5th	9th	🟡
0.7	-136 BR	58%	LAL @ GS	LAL	Anthony Davis	pts	o 27.5	-	-180/+115	-	-	-	-136/102	-	42%	26%	39%	26,22,29,23,12,26,32,20,20,37	22nd	14th	🟡
0.7	105 BV	49%	LAL @ GS	GS	Andrew Wiggins	pts	o 13.5	-102/-125	-110/-120	-	'+105/-135	-111/-119	-118/-113	-115/-119	69%	53%	33%	22,23,9,2,21,11,12,17,10,19	21st	18th	🟡
0.7	105 MGM	49%	LAC @ OKC	LAC	Ivica Zubac	reb+ast	o 10.5	-	-	105/-140	-	-	-	-113/-121	51%	60%	46%	10,20,11,14,11,3,9,6,13,13	23rd	28th	🟡
0.7	-165 DK	62%	HOU @ NO	HOU	Alperen Sengun	ast	u 5.5	-	'+120/-165	-	-	-	150/-205	-	73%	34%	57%	7,2,7,5,8,1,6,1,6,6	21st	24th	🟡
0.7	-128 FD	56%	HOU @ NO	HOU	Alperen Sengun	ast	o 4.5	-128/+104	-160/+124	-145/105	-160/+120	-156/117	-139/105	-163/118	35%	80%	62%	7,2,7,5,8,1,6,1,6,6	21st	24th	🟡
0.7	110 BR	48%	BKN @ TOR	TOR	Scottie Barnes	pts+reb+ast	o 36.5	-104/-122	-	-	-	-	110/-148	-	10%	33%	34%	36,24,39,35,26,27,31,44,25,49	19th	25th	🟡
0.7	116 BR	46%	BKN @ TOR	BKN	Nic Claxton	pts	u 11.5	-120/-102	-	-	-	-136/102	-159/116	-135/-101	46%	47%	53%	10,11,12,12,15,9,6,20,10,6	20th	18th	🟡
0.6	-104 FD	51%	WSH @ DEN	WSH	Bilal Coulibaly	pts+reb	u 11.5	-122/-104	-	-110/-125	-110/-120	-	-	-111/-123	0%	54%	51%	15,14,23,9,1,9,29,18,11,9	6th	5th	🟡
0.6	100 MGM	50%	SA @ SAC	SA	Victor Wembanyama	reb	o 10.5	-106/-120	-	100/-135	-	-121/-110	-122/-109	-	0%	46%	44%	10,11,8,14,14,13,1,4,14,9	14th	14th	🟡
0.6	-115 FD	53%	SA @ SAC	SAC	Deaaron Fox	pts	o 26.5	-115/-111	-	-	-	-	-136/102	-	45%	40%	54%	23,13,25,41,19,12,15,15,40,30	25th	30th	🟡
0.6	-115 FD	53%	ORL @ CLE	ORL	Paolo Banchero	pts	o 20.5	-115/-105	-135/+105	-140/110	-145/+110	-139/105	-117/-114	-137/100	44%	60%	58%	26,36,25,23,20,23,16,19,23,36	3rd	5th	🟡
0.6	100 FD	50%	ORL @ CLE	CLE	Max Strus	pts+ast	o 12.5	'+100/-128	-	-115/-115	-115/-115	-	-	-121/-113	52%	60%	64%	18,3,15,9,24,5,8,21,14,10	3rd	6th	🟢
0.6	-108 FD	52%	NY @ PHI	PHI	Buddy Hield	pts	o 16.5	-108/-112	-130/+100	-	-130/100	-116/-112	-132/100	-123/-111	0%	46%	29%	3,12,3,17,3,12,20,23,24,22	8th		🟡
0.6	175 BR	36%	LAL @ GS	GS	Draymond Green	pts	o 12.5	-	'+145/-200	-	-	-	175/-278	-	16%	13%	24%	9,9,7,8,4,8,15,12,9,23	21st	20th	🟡
0.6	-105 MGM	51%	DET @ IND	IND	Pascal Siakam	pts+ast	u 26.5	-106/-120	-	-125/-105	-	-	-	-109/-125	0%	67%	58%	25,25,23,24,34,33,18,22,22,30	27th	23rd	🟡
0.6	-105 BR	51%	BOS @ CHI	CHI	Alex Caruso	pts	o 8.5	-110/-110	-115/-115	-120/-115	-125/-105	-147/112	-105/-127	-119/-115	19%	66%	59%	15,17,9,11,10,7,3,7,9,10	2nd	5th	🟡
0.5	132 BR	43%	WSH @ DEN	DEN	Jamal Murray	ast	o 7.5	-	'+114/-145	-	'+110/-145	113/-151	132/-177	114/-157	29%	40%	32%	7,7,7,5,4,10,10,11,3,0	30th	28th	🟡
0.5	-106 FD	51%	WSH @ DEN	DEN	Aaron Gordon	pts+reb	u 21.5	-120/-106	-	-105/-130	-105/-125	-	-	-113/-121	50%	60%	52%	17,22,14,29,22,19,15,17,21,40	30th	29th	🟡
0.5	-106 CZ	51%	PHX @ DAL	DAL	Luka Doncic	reb+ast	u 18.5	'+100/-128	-	-110/-120	-110/-120	-	-	-129/-106	78%	47%	54%	17,27,24,20,11,27,19,17,26,17	5th	11th	🟡
0.5	112 BR	47%	LAL @ GS	LAL	Dangelo Russell	ast	o 7.5	-102/-125	-	-	-	-	112/-150	-	31%	26%	28%	4,5,5,5,14,4,6,5,3,17	12th	13th	🟡
0.5	-104 CZ	51%	LAL @ GS	LAL	Anthony Davis	pts	u 28.5	-108/-118	-110/-120	-	-110/-120	-108/-123	-109/-122	-131/-104	62%	80%	67%	26,22,29,23,12,26,32,20,20,37	22nd	14th	🟡
0.5	-106 FD	51%	LAC @ OKC	LAC	Terance Mann	pts	o 6.5	-106/-114	-120/-110	-110/-120	-125/-105	-	-129/-104	-137/100	54%	53%	55%	14,5,6,12,7,9,5,2,2,9	14th	25th	🟡
0.5	-104 CZ	51%	LAC @ OKC	LAC	Norman Powell	pts+reb+ast	u 15.5	-	-	-120/-110	-	101/-133	-	-131/-104	21%	34%	34%	10,23,24,22,18,13,19,5,8,23	14th		🟡
0.5	110 BV	48%	LAC @ OKC	LAC	James Harden	pts	u 16.5	-114/-106	-140/+110	-120/-110	-145/+110	-123/-108	-130/-103	-121/-113	0%	40%	50%	9,11,25,4,21,30,19,14,17,26	14th	25th	🟡
0.5	102 BR	50%	CHA @ UTAH	CHA	Nick Richards	pts	o 11.5	-	-120/-110	-120/-110	-120/-110	-115/-115	102/-136	102/-139	23%	53%	37%	5,10,8,12,4,5,16,13,13,12	26th	27th	🟡
0.5	110 DK	48%	CHA @ UTAH	UTAH	Lauri Markkanen	reb	u 8.5	-128/+100	-140/+110	-125/-105	-	-125/-106	-127/-105	-121/-113	48%	47%	46%	12,9,5,10,3,11,5,5,8,14	25th	20th	🟡
0.5	114 BR	47%	CHA @ UTAH	UTAH	Keyonte George	3ptm	o 2.5	'+112/-142	-105/-125	-	-105/-125	-104/-127	114/-152	-108/-127	0%	40%	28%	1,3,1,1,5,4,0,1,3,9	20th		🟡
0.5	106 FD	49%	CHA @ UTAH	CHA	Cody Martin	pts	o 8.5	'+106/-136	-110/-120	-	-120/-110	-109/-121	-103/-129	-109/-125	14%	26%	31%	6,9,14,7,7,19,5,5,11,6	26th	21st	🟡
0.5	-120 FD	55%	BKN @ TOR	BKN	Nic Claxton	pts	o 11.5	-120/-102	-	-	-	-136/102	-159/116	-135/-101	54%	53%	47%	10,11,12,12,15,9,6,20,10,6	20th	18th	🟡
0.4	104 FD	49%	WSH @ DEN	WSH	Tyus Jones	ast	u 7.5	-132/+104	-120/-110	-120/-110	-120/-110	-122/-109	-113/-118	-117/-117	74%	27%	65%	9,9,7,6,8,8,9,9,16,15	7th	9th	🟡
0.4	-108 CZ	52%	WSH @ DEN	DEN	Reggie Jackson	pts+reb+ast	o 14.5	-	-	-	-	-126/-105	-	-108/-127	59%	33%	50%	6,6,16,23,16,12,14,13,11,26	30th	28th	🟡
0.4	138 BR	42%	PHX @ DAL	DAL	Luka Doncic	ast	o 10.5	-	'+115/-160	-	-	-	138/-186	-	17%	40%	27%	7,17,15,11,3,9,11,9,15,8	11th	19th	🟡
0.4	138 BR	42%	PHX @ DAL	PHX	Devin Booker	pts	u 25.5	-	-160/+115	-	-	-	-200/138	-	45%	54%	45%	62,44,22,22,24,14,32,32,25,7	16th	26th	🟡
0.4	-110 FD	52%	NY @ PHI	NY	Jalen Brunson	pts	o 29.5	-110/-110	-125/-105	-125/-105	-135/+105	-127/-105	-136/102	-127/-108	18%	73%	42%	21,32,32,29,40,36,27,39,27,33	15th	8th	🟡
0.4	-200 DK	67%	LAL @ GS	GS	Draymond Green	pts	u 12.5	-	'+145/-200	-	-	-	175/-278	-	84%	87%	76%	9,9,7,8,4,8,15,12,9,23	21st	20th	🟡
0.4	-115 CZ	53%	LAL @ GS	LAL	Dangelo Russell	reb+ast	u 11.5	'+104/-132	-	-	-	-	-	-119/-115	80%	80%	79%	4,8,6,6,22,5,10,7,5,26	9th	15th	🟡
0.4	120 BR	45%	LAC @ OKC	LAC	Kawhi Leonard	pts	o 25.5	-	'+100/-140	-	-	-	120/-167	-	40%	40%	43%	16,26,30,31,33,25,36,15,24,18	14th	4th	🟡
0.4	104 BR	49%	HOU @ NO	NO	Cj Mccollum	pts+reb+ast	u 26.5	-125/-102	-	-120/-115	-115/-115	-118/-113	-137/104	-117/-117	38%	47%	40%	12,20,27,29,29,36,26,18,18,35	8th	11th	🟡
0.4	-205 DK	67%	DET @ IND	DET	Jaden Ivey	pts	o 15.5	-	-205/+145	-	-	-	-286/180	-	59%	66%	39%	19,11,12,13,22,19,18,24,32,18	29th		🟡
0.4	128 BR	44%	CHA @ UTAH	UTAH	Collin Sexton	ast	o 6.5	-	'+110/-140	110/-145	'+110/-145	110/-146	128/-175	110/-151	4%	46%	19%	13,7,7,6,3,4,8,5,3,9	26th	27th	🟡
0.4	-104 FD	51%	BOS @ CHI	CHI	Demar Derozan	pts+reb	o 27.5	-104/-122	-	-120/-110	-120/-110	-	-	-125/-109	58%	46%	35%	34,27,27,19,31,36,38,32,32,26	4th	14th	🟡
0.4	-105 MGM	51%	BOS @ CHI	CHI	Andre Drummond	reb	u 9.5	-105/-115	-115/-115	-125/-105	-	-100/-131	-	-109/-125	77%	54%	66%	9,7,7,8,8,16,13,5,11,15	13th	4th	🟡
0.4	100 BV	50%	BKN @ TOR	TOR	Scottie Barnes	pts	u 20.5	-114/-106	-120/-110	-	-130/100	-124/-107	-112/-120	102/-139	84%	54%	57%	24,13,28,19,17,18,13,24,7,29	19th	25th	🟡
0.4	100 FD	50%	BKN @ TOR	TOR	Immanuel Quickley	pts	u 16.5	-122/+100	-120/-110	-115/-120	-130/100	-108/-123	-109/-121	-106/-129	0%	54%	50%	12,8,25,17,8,18,25,10,7,14	19th	21st	🟡
0.3	116 FD	46%	SA @ SAC	SAC	Harrison Barnes	reb	o 4.5	'+116/-148	-	-	-	-	100/-132	-	52%	26%	16%	3,5,4,1,1,4,2,1,5,5	29th	26th	🟡
0.3	148 BR	40%	SA @ SAC	SA	Devin Vassell	ast	o 4.5	-	-	120/-155	-	134/-182	148/-200	-	21%	46%	28%	5,4,4,3,3,3,4,4,6,6	20th	7th	🟡
0.3	-128 FD	56%	PHX @ DAL	PHX	Drew Eubanks	reb	o 3.5	-128/+104	-145/+114	-150/115	-	-	-	-157/114	65%	73%	67%	8,5,6,4,3,5,7,4,0,6	27th	24th	🟡
0.3	143 BR	41%	ORL @ CLE	CLE	Max Strus	pts	o 10.5	-	'+120/-165	-	-	-	143/-215	-	53%	46%	58%	14,2,11,6,22,2,6,14,10,7	4th	7th	🟢
0.3	108 FD	48%	ORL @ CLE	CLE	Donovan Mitchell	reb+ast	o 10.5	'+108/-138	-	-105/-125	-105/-125	-	-	-113/-121	20%	73%	59%	16,14,11,15,7,13,9,10,10,13	1st	5th	🟢
0.3	125 BR	44%	NY @ PHI	NY	Josh Hart	pts	u 8.5	-	-145/+105	-	-	-	-180/125	-	32%	47%	58%	14,8,10,5,12,10,23,4,17,4	15th	19th	🟡
0.3	118 CZ	46%	HOU @ NO	NO	Brandon Ingram	ast	o 6.5	-	'+100/-130	100/-135	100/-130	101/-134	108/-143	118/-163	46%	46%	33%	1,6,4,6,9,6,7,9,6,8	4th	10th	🟡
0.3	110 FD	48%	HOU @ NO	HOU	Amen Thompson	ast	o 2.5	'+110/-134	-105/-125	-	-105/-125	-	-	-	0%	53%	42%	2,3,0,4,2,6,4,3,5,2	21st		🟡
0.3	110 DK	48%	DET @ IND	IND	Tyrese Haliburton	ast	u 11.5	-128/+104	-140/+110	-130/-105	-	-113/-116	-130/-103	-127/-108	65%	60%	48%	17,10,5,1,4,7,11,12,12,12	16th	23rd	🟡
0.3	118 BR	46%	CHA @ UTAH	CHA	Nick Richards	reb	o 8.5	'+112/-142	-105/-125	100/-130	-	104/-138	118/-159	-101/-135	33%	53%	44%	8,6,11,10,9,6,11,7,9,7	5th	5th	🟡
0.2	130 BR	43%	WSH @ DEN	DEN	Nikola Jokic	ast	u 8.5	-	-150/+110	-	-	-	-177/130	-	33%	54%	48%	10,3,7,12,12,7,9,7,8,8	30th	17th	🟡
0.2	112 BR	47%	SA @ SAC	SAC	Keegan Murray	pts	u 14.5	-	-	-130/-105	-	-	-152/112	-	65%	67%	54%	5,33,5,5,10,0,17,13,6,6	25th	8th	🟡
0.2	100 FD	50%	PHX @ DAL	DAL	Luka Doncic	reb+ast	o 18.5	'+100/-128	-	-110/-120	-110/-120	-	-	-129/-106	22%	53%	46%	17,27,24,20,11,27,19,17,26,17	5th	11th	🟡
0.2	-165 DK	62%	ORL @ CLE	CLE	Max Strus	pts	u 10.5	-	'+120/-165	-	-	-	143/-215	-	47%	54%	42%	14,2,11,6,22,2,6,14,10,7	4th	7th	🟢
0.2	104 CZ	49%	ORL @ CLE	CLE	Jarrett Allen	pts+reb+ast	o 29.5	-	-	-	-115/-115	-108/-123	-	104/-142	34%	46%	35%	40,25,25,42,29,23,26,35,34,26	2nd	5th	🟢
0.2	-106 FD	51%	LAL @ GS	LAL	Anthony Davis	pts+ast	o 32.5	-106/-120	-	-	-	-	-	-125/-109	34%	26%	33%	28,28,32,25,17,37,35,26,24,38	20th	18th	🟡
0.2	-132 FD	57%	LAC @ OKC	LAC	Paul George	reb	o 4.5	-132/+108	-150/+120	-150/115	-	-	-162/123	-160/116	66%	60%	60%	2,6,5,4,7,3,1,5,6,5	24th		🟡
0.2	148 BR	40%	LAC @ OKC	LAC	Kawhi Leonard	pts	o 26.5	-	'+125/-170	-	-	-	148/-220	-	38%	26%	33%	16,26,30,31,33,25,36,15,24,18	14th	4th	🟡
0.2	-118 FD	54%	HOU @ NO	NO	Trey Murphy	pts	u 12.5	-104/-118	-	-	-	-	104/-139	-	31%	47%	44%	6,15,13,9,10,13,5,24,9,13	9th	9th	🟡
0.2	150 BR	40%	HOU @ NO	NO	Cj Mccollum	reb	u 3.5	-154/+126	-185/+135	-	-	-	-200/150	-	34%	27%	37%	1,2,5,4,6,7,4,3,5,3	19th	25th	🟡
0.2	-108 FD	52%	DET @ IND	IND	Pascal Siakam	pts	o 22.5	-108/-112	-135/+105	-125/-105	-135/+105	-128/-104	-125/-107	-108/-127	0%	40%	42%	19,23,18,22,25,29,16,19,18,23	27th	23rd	🟡
0.2	106 BR	49%	CHA @ UTAH	UTAH	Collin Sexton	pts	o 20.5	-	-110/-120	-110/-125	-115/-115	-107/-123	106/-141	-106/-129	9%	60%	37%	24,6,22,22,19,14,19,22,18,35	24th	11th	🟡
0.2	105 BV	49%	BOS @ CHI	BOS	Jaylen Brown	pts+reb	u 25.5	-125/-102	-	-120/-110	-135/+105	-	-	-115/-119	15%	60%	42%	37,22,14,33,31,16,21,25,29,20	8th	12th	🟡
0.2	-115 FD	53%	BKN @ TOR	BKN	Nic Claxton	reb	o 9.5	-115/-105	-	-	-	-140/105	-124/-107	-142/104	37%	60%	56%	13,10,9,15,5,11,7,11,8,8	16th	21st	🟡
0.2	-128 FD	56%	BKN @ TOR	TOR	Kelly Olynyk	reb+ast	u 8.5	'+100/-128	-	-	-	-	-	112/-154	0%	67%	46%	6,17,8,8,6,13,11,9,7,2	21st		🟡
0.1	114 DK	47%	WSH @ DEN	WSH	Tyus Jones	pts	o 13.5	-	'+114/-145	-105/-130	'+110/-145	-102/-130	-107/-124	-106/-129	24%	53%	44%	12,15,4,6,14,15,17,25,14,14	5th	13th	🟡
0.1	102 BR	50%	SA @ SAC	SAC	Deaaron Fox	pts	u 26.5	-115/-111	-	-	-	-	-136/102	-	55%	60%	46%	23,13,25,41,19,12,15,15,40,30	25th	30th	🟡
0.1	-157 BR	61%	PHX @ DAL	PHX	Jusuf Nurkic	reb	u 10.5	-	'+140/-190	-	-	-	118/-157	-	64%	60%	56%	4,8,11,9,13,10,8,6,9,13	27th	26th	🟡
0.1	102 BR	50%	NY @ PHI	PHI	Tobias Harris	pts+reb+ast	u 27.5	-115/-111	-	-	-	-	-137/102	-	66%	47%	50%	21,32,22,14,38,40,29,23,34,21	5th	9th	🟡
0.1	-106 FD	51%	NY @ PHI	NY	Jalen Brunson	pts+reb+ast	o 40.5	-106/-120	-	-120/-110	-120/-110	-122/-109	-132/100	-123/-111	18%	53%	34%	26,45,43,41,46,52,38,46,38,40	13th	8th	🟡
0.1	-125 BR	56%	NY @ PHI	NY	Isaiah Hartenstein	ast	u 2.5	-	'+110/-140	125/-165	'+110/-145	-	-106/-125	100/-137	81%	54%	70%	5,3,1,1,1,2,6,2,3,2	15th	8th	🟡
