EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
0.4	138 BR	42%	DEN @ NY	DEN	Nikola Jokic	pts	o 28.5	-	'+115/-160	-	-	-	138/-200	-	39%	33%	40%	34,29,4,27,27,25,25,34,42,31	11th	3rd
0.4	120 BR	45%	DEN @ NY	NY	Julius Randle	pts	o 26.5	-	'+100/-140	-	-	-	120/-167	-	35%	53%	36%	8,39,20,32,24,15,31,21,18,30	7th	7th
0.4	120 BR	45%	DEN @ NY	DEN	Jamal Murray	pts	o 25.5	-	'+100/-140	-	-	-	120/-167	-	16%	26%	19%	25,20,37,17,20,25,17,35,19,31	11th	6th
0.4	-102 FD	50%	BOS @ MIA	MIA	Jimmy Butler	pts	o 18.5	-102/-120	-	-125/-110	-125/-105	-124/-107	-106/-127	-	72%	53%	58%	15,20,28,15,8,31,16,25,15,15	2nd	2nd
0.3	-128 FD	56%	PHI @ IND	PHI	Nicolas Batum	pts+reb+ast	o 13.5	-128/+100	-	-	-	-	-155/112	-	0%	33%	35%	11,5,10,12,22,13,14,10,15,19	24th	30th
0.3	110 BV	48%	PHI @ IND	PHI	Joel Embiid	pts	o 37.5	-102/-120	-105/-135	-	'+110/-145	-	-109/-122	-	29%	53%	34%	40,51,31,31,30,41,41,36,33,70	29th	14th
0.3	125 BR	44%	MIN @ BKN	BKN	Mikal Bridges	pts	o 23.5	-	'+105/-145	-	-	-	125/-177	-	34%	40%	30%	13,15,17,42,26,26,21,17,26,36	1st	10th
0.2	-120 MGM	55%	PHI @ IND	PHI	Tyrese Maxey	pts+reb+ast	u 40.5	-	-	-110/-120	'+105/-135	113/-149	112/-155	-108/-127	92%	80%	76%	27,40,35,52,28,35,39,40,27,30	24th	8th
0.2	-105 BV	51%	PHI @ IND	PHI	Tobias Harris	pts+reb	u 22.5	-108/-118	-	-110/-120	-125/-105	-	-	-108/-127	60%	40%	47%	22,28,8,42,44,13,29,18,26,16	28th	30th
0.2	-105 MGM	51%	MIN @ BKN	MIN	Rudy Gobert	reb	u 13.5	'+100/-122	-115/-115	-130/-105	-	-107/-124	-106/-125	-115/-119	68%	54%	68%	12,17,12,17,18,16,10,18,11,16	24th	18th
0.2	-122 BR	55%	MIN @ BKN	BKN	Mikal Bridges	reb	o 4.5	-140/+114	-140/+110	-140/105	-	-	-122/-109	-148/108	43%	53%	62%	3,4,8,4,6,9,4,1,6,5	2nd	8th
0.2	-125 DK	56%	MIN @ BKN	MIN	Karl Anthony Towns	pts	u 23.5	-	-105/-125	-	-	138/-185	-106/-127	102/-139	59%	54%	61%	24,28,25,23,17,27,14,19,62,27	17th	8th
0.2	-110 MGM	52%	DEN @ NY	DEN	Michael Porter	pts+reb	o 19.5	-	-	-110/-120	-125/-105	-	-	-133/-103	71%	60%	66%	12,25,19,9,30,33,25,21,24,9	5th	19th
0.2	104 FD	49%	DEN @ NY	DEN	Kentavious Caldwell Pope	pts+reb	o 12.5	'+104/-132	-	-110/-120	-110/-120	-	-	-115/-119	55%	60%	46%	11,9,22,13,13,13,18,10,13,19	5th	16th
0.2	112 BR	47%	CHI @ LAL	CHI	Patrick Williams	pts	u 10.5	-	-130/-105	-	-	-	-152/112	-	60%	40%	58%	22,13,3,5,8,5,9,12,15,13	18th	20th
0.2	106 FD	49%	CHI @ LAL	LAL	Anthony Davis	ast	u 3.5	-130/+106	-120/-110	-120/-110	-120/-110	-121/-110	-	-127/-108	66%	40%	50%	4,1,6,1,11,5,9,6,3,2	22nd	16th
0.2	-115 MGM	53%	CHI @ LAL	CHI	Andre Drummond	pts+reb+ast	o 14.5	-	-	-115/-115	-	-141/107	-	-129/-106	38%	66%	48%	29,17,36,5,10,18,19,9,26,11	20th	13th
0.2	-108 FD	52%	BOS @ MIA	MIA	Tyler Herro	pts+ast	u 22.5	-118/-108	-	-105/-125	-105/-125	-	-	-	43%	34%	28%	25,15,31,23,25,31,19,27,14,21	2nd	19th
0.2	100 BV	50%	BOS @ MIA	BOS	Jayson Tatum	pts+reb	u 34.5	-120/-106	-	-115/-120	-130/100	-	-	-111/-123	33%	54%	52%	39,51,49,8,35,33,29,30,25,50	9th	14th
0.2	-113 FD	53%	BOS @ MIA	BOS	Jayson Tatum	reb+ast	o 12.5	-113/-113	-	-135/100	-130/100	-	-	-133/-103	55%	60%	58%	14,19,6,4,13,20,7,13,10,16	12th	24th
0.1	-120 FD	55%	UTAH @ WSH	UTAH	John Collins	reb	o 6.5	-120/-102	-135/+105	-140/105	-	-140/105	-157/118	-131/-104	47%	33%	51%	11,5,3,6,7,13,6,4,6,9	30th	29th
0.1	114 FD	47%	UTAH @ WSH	WSH	Daniel Gafford	reb	u 6.5	-140/+114	-125/-105	-125/-105	-	-151/114	-132/100	-123/-111	64%	47%	45%	9,5,4,12,9,8,6,6,7,4	8th	5th
0.1	-104 FD	51%	SAC @ GS	SAC	Kevin Huerter	ast	o 2.5	-104/-118	-125/-105	-125/-105	-125/-105	-	-107/-124	-121/-113	50%	46%	42%	0,2,3,3,5,0,3,2,4,3	13th	1st
0.1	-120 FD	55%	PHI @ IND	PHI	Tyrese Maxey	ast	o 6.5	-120/-102	-160/+115	-	-	-	-127/-106	-	7%	60%	56%	5,9,9,9,4,7,9,5,8,8	6th	6th
0.1	102 FD	50%	PHI @ IND	PHI	Nicolas Batum	pts+reb	o 11.5	'+102/-130	-	-	-115/-115	-	-	-113/-121	0%	33%	39%	9,4,6,10,19,10,12,5,14,13	28th	30th
0.1	110 FD	48%	PHI @ IND	IND	Bennedict Mathurin	reb	o 3.5	'+110/-134	-105/-125	-105/-130	-	-	-	-109/-125	52%	40%	46%	4,4,7,1,3,1,3,3,3,5	19th	9th
0.1	115 BR	47%	MIN @ BKN	BKN	Nic Claxton	pts	u 11.5	-	-	-	-	-132/-100	-159/115	-133/-103	46%	47%	52%	8,12,23,16,13,9,12,22,16,8	1st	6th
0.1	-148 FD	60%	DEN @ NY	DEN	Reggie Jackson	ast	u 3.5	'+120/-148	'+135/-175	130/-175	'+135/-180	133/-180	-	129/-179	63%	67%	49%	3,3,9,2,0,4,2,2,3,2	14th	22nd
0.1	-104 CZ	51%	DEN @ NY	DEN	Michael Porter	reb+ast	u 6.5	-	-	-110/-120	-110/-120	-	-	-131/-104	50%	60%	34%	4,4,3,5,11,13,5,8,5,5	5th	28th
0.1	116 FD	46%	CHI @ LAL	LAL	Austin Reaves	ast	o 5.5	'+116/-142	'+100/-130	100/-135	100/-130	101/-134	-	-101/-135	19%	46%	43%	12,2,7,6,2,7,7,5,2,5	22nd	13th
0.1	102 BR	50%	BOS @ MIA	MIA	Jimmy Butler	pts+reb+ast	o 28.5	-102/-125	-	-120/-110	-110/-120	-118/-112	102/-134	-	79%	60%	58%	32,34,34,25,11,40,26,36,21,22	4th	3rd
-0.0	-105 BV	51%	UTAH @ WSH	UTAH	Lauri Markkanen	pts+reb	u 34.5	-106/-120	-	-110/-120	-125/-105	-	-	-111/-123	57%	47%	63%	22,46,35,38,31,38,42,36,31,15	30th	27th
0.0	-104 FD	51%	SAC @ GS	SAC	Kevin Huerter	pts+reb	u 15.5	-122/-104	-	-105/-130	-105/-125	-	-	-125/-109	35%	80%	68%	6,9,5,18,9,0,36,13,33,10	18th	8th
-0.0	-105 BV	51%	SAC @ GS	GS	Andrew Wiggins	pts+reb	u 17.5	-111/-115	-	-110/-120	-125/-105	-	-	-106/-129	34%	60%	65%	19,13,14,5,5,7,22,11,21,17	17th	20th
0.0	-102 FD	50%	PHI @ IND	PHI	Tobias Harris	ast	o 3.5	-102/-120	-125/-105	-135/100	-125/-105	-115/-112	-109/-122	-102/-135	27%	60%	36%	4,2,4,4,3,2,4,3,6,6	6th	8th
0.0	100 CZ	50%	PHI @ IND	IND	Aaron Nesmith	pts+reb	o 15.5	-104/-122	-	-120/-110	-120/-110	-	-	100/-137	40%	53%	45%	9,13,17,12,21,13,17,16,9,22	12th	10th
-0.0	-148 BR	60%	MIN @ BKN	BKN	Dorian Finney Smith	pts	u 8.5	-	'+130/-180	-	-	-	108/-148	-	62%	60%	48%	3,9,9,9,0,5,7,3,0,5	1st	5th
0.0	108 BR	48%	MIN @ BKN	MIN	Anthony Edwards	pts+reb+ast	o 38.5	-	-	-110/-120	-110/-120	-108/-122	108/-143	-101/-135	39%	46%	48%	49,13,38,18,48,40,38,29,25,46	16th	11th
0.0	114 BR	47%	DEN @ NY	DEN	Nikola Jokic	pts	o 27.5	-	-105/-135	-	-	-	114/-157	-	42%	33%	45%	34,29,4,27,27,25,25,34,42,31	11th	3rd
-0.0	150 BR	40%	DEN @ NY	DEN	Michael Porter	pts	u 12.5	-	-175/+125	-	-	-	-230/150	-	21%	34%	34%	8,22,18,5,20,25,20,13,19,5	11th	19th
-0.0	104 FD	49%	DEN @ NY	NY	Julius Randle	reb+ast	u 13.5	-132/+104	-	-120/-110	-120/-110	-	-	-121/-113	54%	60%	48%	12,12,15,11,16,11,12,13,26,16	7th	7th
-0.0	-112 FD	53%	DEN @ NY	DEN	Aaron Gordon	pts	o 12.5	-112/-108	-130/+100	-135/100	-115/-115	-132/-101	-139/104	-133/-103	66%	53%	61%	30,16,8,12,15,20,16,2,11,9	11th	12th
0.0	100 MGM	50%	CHI @ LAL	CHI	Ayo Dosunmu	pts	o 10.5	-108/-112	-120/-110	100/-130	-115/-115	-129/-103	-	-103/-133	32%	46%	32%	7,12,6,8,6,21,10,10,20,13	18th	23rd
-0.0	105 DK	49%	CHI @ LAL	LAL	Anthony Davis	reb	u 12.5	-112/-108	-135/+105	-125/-110	-	-115/-114	-	-129/-106	54%	60%	50%	6,10,11,5,15,15,12,12,14,12	15th	30th
-0.0	-180 DK	64%	BOS @ MIA	MIA	Tyler Herro	pts	o 16.5	-	-180/+130	-	-	-	-240/155	-	65%	73%	76%	21,9,28,17,21,29,16,25,12,18	2nd	25th
-0.1	-145 MGM	59%	MIN @ BKN	MIN	Mike Conley	ast	u 7.5	-	'+124/-160	105/-145	'+120/-160	140/-190	130/-175	129/-179	63%	60%	66%	5,9,5,7,10,10,5,7,10,4	9th	7th
-0.1	104 BR	49%	MIN @ BKN	BKN	Dorian Finney Smith	pts	u 7.5	-115/-105	-115/-115	-115/-120	-120/-110	-	-137/104	-131/-104	57%	54%	38%	3,9,9,9,0,5,7,3,0,5	1st	5th
-0.1	110 CZ	48%	DEN @ NY	DEN	Michael Porter	pts+ast	u 14.5	-	-	-130/-105	-125/-105	-	-	-151/110	25%	40%	36%	8,23,20,6,21,30,20,13,19,6	10th	20th
-0.1	155 BR	39%	BOS @ MIA	MIA	Tyler Herro	pts	u 16.5	-	-180/+130	-	-	-	-240/155	-	35%	27%	24%	21,9,28,17,21,29,16,25,12,18	2nd	25th
-0.2	100 BV	50%	UTAH @ WSH	UTAH	John Collins	pts	u 12.5	-118/-104	-115/-115	-110/-120	-130/100	-112/-118	-124/-108	-113/-121	53%	47%	37%	12,19,19,15,4,19,10,21,7,14	30th	24th
-0.2	-105 DK	51%	UTAH @ WSH	UTAH	Collin Sexton	pts	o 23.5	-	-105/-135	-	-	-	-121/-110	-	0%	40%	24%	13,22,19,22,20,27,30,31,28,22	30th	18th
-0.2	170 MGM	37%	SAC @ GS	SAC	Domantas Sabonis	stl	u 0.5	-	-	-225/170	-230/+170	-	-177/132	-184/133	38%	47%	48%	2,0,1,3,0,0,1,0,0,2	24th	26th
-0.2	-105 BV	51%	PHI @ IND	IND	Myles Turner	pts+reb+ast	u 24.5	-	-	-105/-125	-125/-105	-115/-114	-	-109/-125	38%	54%	50%	21,25,34,23,17,16,21,42,15,29	11th	16th
-0.2	134 FD	43%	PHI @ IND	IND	Aaron Nesmith	3ptm	u 1.5	-172/+134	-150/+120	-	-150/+115	-161/120	-	-151/110	54%	47%	48%	1,1,1,0,3,2,3,3,1,1	3rd	6th
-0.2	-175 DK	64%	DEN @ NY	DEN	Michael Porter	pts	o 12.5	-	-175/+125	-	-	-	-230/150	-	79%	66%	66%	8,22,18,5,20,25,20,13,19,5	11th	19th
-0.2	-105 BV	51%	DEN @ NY	DEN	Jamal Murray	pts+reb	u 28.5	-104/-122	-	-115/-120	-125/-105	-	-	-113/-121	73%	67%	78%	27,27,42,18,22,26,20,43,24,39	5th	8th
-0.2	-122 FD	55%	CHI @ LAL	CHI	Nikola Vucevic	ast	o 3.5	-122/+100	-140/+110	-145/105	-145/+110	-145/109	-136/102	-142/104	40%	53%	47%	4,3,4,3,2,5,4,7,3,7	20th	20th
-0.3	-120 FD	55%	UTAH @ WSH	UTAH	Collin Sexton	pts	o 22.5	-120/-102	-125/-105	-125/-105	-135/+105	-157/117	-155/114	-142/104	0%	40%	26%	13,22,19,22,20,27,30,31,28,22	30th	18th
-0.3	-106 FD	51%	SAC @ GS	GS	Brandin Podziemski	reb+ast	o 8.5	-106/-120	-	-120/-110	-120/-110	-	-	-127/-108	0%	60%	55%	13,6,7,10,12,11,7,13,8,5	15th	
-0.3	-145 DK	59%	MIN @ BKN	BKN	Mikal Bridges	pts	u 23.5	-	'+105/-145	-	-	-	125/-177	-	66%	60%	70%	13,15,17,42,26,26,21,17,26,36	1st	10th
-0.3	-160 DK	62%	DEN @ NY	DEN	Nikola Jokic	pts	u 28.5	-	'+115/-160	-	-	-	138/-200	-	61%	67%	60%	34,29,4,27,27,25,25,34,42,31	11th	3rd
-0.4	118 BR	46%	UTAH @ WSH	UTAH	Lauri Markkanen	reb	o 9.5	-	'+100/-130	105/-145	-	105/-140	118/-159	-103/-133	38%	46%	40%	5,13,14,12,9,9,10,10,9,4	30th	29th
-0.4	-105 DK	51%	UTAH @ WSH	WSH	Bilal Coulibaly	pts	u 6.5	-	-125/-105	-110/-120	-	-	-	-	0%	67%	43%	15,4,5,5,12,2,5,14,9,4	23rd	13th
-0.4	-105 BR	51%	SAC @ GS	SAC	Kevin Huerter	reb	o 3.5	-108/-112	-125/-105	-125/-105	-	-	-105/-129	-121/-113	36%	20%	42%	2,7,2,1,5,0,10,3,2,2	10th	2nd
-0.4	112 CZ	47%	SAC @ GS	SAC	Kevin Huerter	pts+reb+ast	u 17.5	-	-	-125/-105	-125/-105	-127/-104	-139/105	-154/112	32%	74%	63%	6,11,8,21,14,0,39,15,37,13	17th	5th
-0.4	108 BR	48%	SAC @ GS	SAC	Harrison Barnes	pts	o 10.5	'+102/-124	-110/-120	-110/-120	'+105/-135	-112/-118	108/-148	-108/-127	74%	40%	50%	17,16,10,0,6,4,14,8,2,32	21st	22nd
-0.4	-177 BR	64%	SAC @ GS	SAC	Domantas Sabonis	stl	o 0.5	-	-	-225/170	-230/+170	-	-177/132	-184/133	62%	53%	52%	2,0,1,3,0,0,1,0,0,2	24th	26th
-0.4	-115 MGM	53%	PHI @ IND	IND	Pascal Siakam	pts	o 20.5	-120/-102	-125/-105	-115/-115	-135/+105	-119/-111	-	-163/118	0%	60%	50%	36,24,18,16,25,27,17,21,15,16	10th	
-0.4	108 FD	48%	MIN @ BKN	BKN	Spencer Dinwiddie	reb	u 2.5	-132/+108	-120/-110	-120/-110	-	-	-137/104	-123/-111	33%	54%	35%	0,1,3,3,2,0,2,3,2,0	2nd	3rd
-0.4	-105 MGM	51%	MIN @ BKN	MIN	Nicolas Claxton	reb	o 11.5	-	-120/-110	-105/-125	-	-	-	-	0%	0%	0%		24th	
-0.4	-102 FD	50%	DEN @ NY	DEN	Aaron Gordon	pts+ast	o 15.5	-102/-125	-	-120/-110	-115/-115	-	-	-117/-117	65%	53%	64%	32,19,9,16,17,23,20,5,13,10	10th	12th
-0.4	-112 FD	53%	CHI @ LAL	CHI	Patrick Williams	pts	u 11.5	-108/-112	'+100/-130	100/-135	-110/-120	-100/-132	-108/-124	-103/-133	73%	40%	58%	22,13,3,5,8,5,9,12,15,13	18th	20th
-0.4	-110 MGM	52%	BOS @ MIA	BOS	Jayson Tatum	ast	u 4.5	'+110/-134	-110/-120	-120/-110	-110/-120	-109/-120	-108/-122	102/-139	53%	40%	54%	5,6,2,3,5,6,2,5,3,5	15th	28th
-0.4	-105 BV	51%	BOS @ MIA	BOS	Jayson Tatum	pts+reb+ast	u 39.5	-108/-118	-	-110/-120	-125/-105	-110/-121	-112/-120	-111/-123	37%	47%	52%	44,57,51,11,40,39,31,35,28,55	10th	17th
-0.5	106 FD	49%	UTAH @ WSH	WSH	Kyle Kuzma	reb+ast	o 11.5	'+106/-136	-	-110/-120	-110/-120	-	-	-104/-131	42%	46%	37%	4,4,20,16,10,12,11,18,13,22	18th	21st
-0.5	118 BR	46%	UTAH @ WSH	UTAH	Jordan Clarkson	pts	o 20.5	-	'+100/-140	-	-	-	118/-162	-	61%	46%	42%	2,18,21,27,21,21,17,18,33,9	30th	18th
-0.5	-175 DK	64%	SAC @ GS	GS	Jonathan Kuminga	reb	u 6.5	-	'+125/-175	-	-	-	155/-210	-	87%	74%	88%	9,6,4,6,4,3,5,3,11,9	13th	10th
-0.5	-185 BV	65%	PHI @ IND	PHI	Tyrese Maxey	stl	u 1.5	'+176/-230	-	140/-190	'+140/-185	-	170/-240	172/-244	86%	54%	66%	0,2,3,4,3,0,2,3,2,0	7th	5th
-0.5	-104 FD	51%	PHI @ IND	PHI	Nicolas Batum	pts+ast	o 9.5	-104/-122	-	-	-120/-110	-	-	-119/-115	0%	33%	35%	8,1,6,8,17,8,10,8,10,11	26th	30th
-0.5	-134 FD	57%	PHI @ IND	IND	Myles Turner	reb	u 6.5	'+110/-134	'+115/-160	-	-	-	-	-	38%	54%	46%	7,8,13,7,4,4,2,12,2,6	19th	6th
-0.5	-110 MGM	52%	MIN @ BKN	BKN	Mikal Bridges	pts+reb	u 27.5	-102/-125	-	-120/-110	-110/-120	-	-	-103/-133	63%	54%	59%	16,19,25,46,32,35,25,18,32,41	1st	9th
-0.5	-113 FD	53%	CHI @ LAL	CHI	Patrick Williams	pts+reb	u 15.5	-113/-113	-	-105/-130	100/-130	-	-	-103/-133	69%	54%	58%	27,16,4,9,13,5,12,12,20,17	20th	13th
-0.5	105 BV	49%	CHI @ LAL	LAL	Austin Reaves	pts	o 15.5	-102/-120	-110/-120	-110/-120	'+105/-135	-109/-121	-	-111/-123	38%	33%	45%	19,8,11,13,19,15,14,9,15,12	6th	10th
-0.5	126 FD	44%	CHI @ LAL	CHI	Alex Caruso	stl	o 1.5	'+126/-162	-	105/-145	'+105/-135	-	114/-152	112/-154	42%	53%	39%	0,4,2,1,0,2,3,2,2,0	27th	24th
-0.5	124 FD	45%	BOS @ MIA	MIA	Bam Adebayo	ast	o 4.5	'+124/-152	-	100/-135	'+115/-150	114/-152	102/-137	-	21%	53%	44%	1,3,6,7,7,4,4,6,7,6	4th	13th
-0.6	114 FD	47%	UTAH @ WSH	WSH	Tyus Jones	reb+ast	u 9.5	-146/+114	-	-135/100	-130/100	-	-	-133/-103	73%	60%	68%	6,9,9,8,10,13,19,8,15,8	18th	29th
-0.6	-118 FD	54%	MIN @ BKN	BKN	Nic Claxton	pts	u 12.5	-104/-118	-	-	-	-	102/-136	-	54%	60%	58%	8,12,23,16,13,9,12,22,16,8	1st	6th
-0.6	-128 FD	56%	MIN @ BKN	MIN	Mike Conley	ast	o 6.5	-128/+104	-150/+110	-	-	-	-148/112	-	48%	60%	48%	5,9,5,7,10,10,5,7,10,4	9th	7th
-0.6	-110 FD	52%	MIN @ BKN	BKN	Lonnie Walker	pts	o 6.5	-110/-110	-140/+100	-130/-105	-115/-115	-	-	-	68%	73%	75%	7,7,0,0,20,0,13,15,8,5	1st	
-0.6	-110 BR	52%	DEN @ NY	NY	Jalen Brunson	pts+reb+ast	u 38.5	-106/-120	-	-	-	-103/-128	-121/-110	-	77%	47%	65%	34,47,34,44,22,40,40,57,52,37	5th	5th
-0.6	102 CZ	50%	CHI @ LAL	CHI	Coby White	reb+ast	u 10.5	-113/-113	-	-120/-110	-120/-110	-	-	-139/102	89%	47%	58%	12,16,11,12,11,6,7,12,10,19	22nd	20th
-0.6	-105 DK	51%	BOS @ MIA	BOS	Jayson Tatum	pts	u 26.5	-110/-110	-125/-105	-110/-120	-115/-115	-108/-121	-112/-120	-106/-129	32%	47%	49%	30,38,45,7,27,19,24,22,18,39	8th	16th
-0.7	106 BR	49%	UTAH @ WSH	WSH	Kyle Kuzma	ast	u 4.5	-104/-118	-130/+100	-135/100	-130/100	-106/-123	-141/106	-139/102	69%	40%	59%	2,2,5,5,4,4,5,6,7,8	28th	26th
-0.7	124 FD	45%	UTAH @ WSH	UTAH	Kelly Olynyk	reb	u 3.5	-152/+124	-140/+110	-145/105	-	-	-	-148/108	22%	47%	26%	1,1,6,3,10,5,6,2,3,3	30th	29th
-0.7	105 BV	49%	UTAH @ WSH	WSH	Daniel Gafford	pts	o 10.5	-104/-118	-105/-125	-110/-125	'+105/-135	-107/-124	-114/-117	-111/-123	34%	46%	42%	10,12,4,6,9,12,10,8,15,10	23rd	20th
-0.7	-110 MGM	52%	UTAH @ WSH	WSH	Bilal Coulibaly	pts	o 6.5	-	-125/-105	-110/-120	-	-	-	-	0%	33%	57%	15,4,5,5,12,2,5,14,9,4	23rd	13th
-0.7	120 BR	45%	SAC @ GS	GS	Klay Thompson	ast	o 2.5	'+112/-140	'+105/-135	105/-140	'+105/-135	-	120/-162	104/-142	44%	60%	47%	1,2,3,4,3,2,6,3,3,3	17th	8th
-0.7	-106 FD	51%	PHI @ IND	PHI	Tyrese Maxey	pts	o 28.5	-106/-114	-140/+100	-	-110/-120	-	-118/-113	-	17%	26%	34%	21,27,25,35,21,27,25,32,16,18	29th	13th
-0.7	-110 BR	52%	PHI @ IND	PHI	Nicolas Batum	pts+reb+ast	o 14.5	-	-	-	-	-129/-102	-110/-121	-123/-111	0%	20%	28%	11,5,10,12,22,13,14,10,15,19	24th	30th
-0.7	112 BR	47%	PHI @ IND	PHI	Nicolas Batum	pts+reb+ast	u 13.5	-128/+100	-	-	-	-	-155/112	-	0%	67%	65%	11,5,10,12,22,13,14,10,15,19	24th	30th
-0.7	-104 FD	51%	PHI @ IND	IND	Myles Turner	pts	u 16.5	-118/-104	-110/-120	-110/-120	-115/-115	-110/-120	-	-117/-117	48%	54%	46%	12,16,18,12,12,12,18,29,12,22	10th	25th
-0.7	100 FD	50%	MIN @ BKN	MIN	Rudy Gobert	reb	o 13.5	'+100/-122	-115/-115	-130/-105	-	-107/-124	-106/-125	-115/-119	32%	46%	32%	12,17,12,17,18,16,10,18,11,16	24th	18th
-0.7	-110 DK	52%	MIN @ BKN	MIN	Nicolas Claxton	reb	u 11.5	-	-120/-110	-105/-125	-	-	-	-	0%	0%	0%		24th	
-0.7	-121 CZ	55%	MIN @ BKN	BKN	Nic Claxton	reb	u 11.5	'+110/-134	-	-	-	103/-137	105/-139	-113/-121	79%	40%	61%	3,13,13,11,11,13,12,14,6,17	2nd	1st
-0.7	-113 FD	53%	MIN @ BKN	MIN	Mike Conley	pts+ast	o 16.5	-113/-113	-	-130/-105	-130/100	-	-	-131/-104	67%	46%	51%	10,16,13,16,21,19,11,15,27,7	16th	28th
-0.7	-110 MGM	52%	MIN @ BKN	BKN	Mikal Bridges	ast	u 3.5	'+100/-122	-105/-125	-120/-110	-105/-125	-108/-122	-106/-125	-106/-129	69%	54%	47%	2,3,3,3,1,6,4,5,5,5	2nd	4th
-0.7	-140 DK	58%	DEN @ NY	NY	Julius Randle	pts	u 26.5	-	'+100/-140	-	-	-	120/-167	-	65%	47%	64%	8,39,20,32,24,15,31,21,18,30	7th	7th
-0.7	110 DK	48%	DEN @ NY	DEN	Jamal Murray	reb	u 3.5	-122/+100	-140/+110	-120/-110	-	-	-134/100	-133/-103	39%	54%	55%	2,7,5,1,2,1,3,8,5,8	3rd	11th
-0.7	-140 DK	58%	DEN @ NY	DEN	Jamal Murray	pts	u 25.5	-	'+100/-140	-	-	-	120/-167	-	84%	74%	81%	25,20,37,17,20,25,17,35,19,31	11th	6th
-0.7	-130 DK	57%	CHI @ LAL	CHI	Patrick Williams	pts	o 10.5	-	-130/-105	-	-	-	-152/112	-	40%	60%	42%	22,13,3,5,8,5,9,12,15,13	18th	20th
-0.7	105 BV	49%	BOS @ MIA	BOS	Derrick White	pts	o 14.5	-102/-120	-110/-120	-110/-120	'+105/-135	-114/-116	-106/-127	-108/-127	37%	53%	55%	10,7,13,9,2,13,22,24,21,6	8th	8th
-0.8	-118 FD	54%	UTAH @ WSH	UTAH	Simone Fontecchio	reb	o 3.5	-118/-104	-135/+105	-130/-105	-	-	-157/117	-123/-111	12%	66%	46%	4,7,3,0,2,4,4,5,7,4	30th	
-0.8	-130 FD	57%	UTAH @ WSH	UTAH	Lauri Markkanen	reb	o 8.5	-130/+106	-160/+115	-	-	-	-143/110	-	52%	66%	57%	5,13,14,12,9,9,10,10,9,4	30th	29th
-0.8	148 BR	40%	UTAH @ WSH	UTAH	Jordan Clarkson	ast	o 5.5	-	'+125/-175	-	-	-	148/-200	-	26%	40%	37%	2,6,6,9,5,4,2,5,4,1	30th	30th
-0.8	-120 FD	55%	SAC @ GS	SAC	Deaaron Fox	ast	u 5.5	-102/-120	'+110/-140	100/-130	'+110/-145	106/-141	102/-136	-104/-131	41%	60%	48%	7,4,4,4,3,4,5,6,6,1	13th	16th
-0.8	102 FD	50%	PHI @ IND	PHI	Tobias Harris	reb+ast	o 9.5	'+102/-130	-	-110/-120	-110/-120	-	-	-115/-119	36%	53%	46%	11,10,7,14,10,5,9,9,11,8	9th	20th
-0.8	-119 CZ	54%	MIN @ BKN	BKN	Nic Claxton	pts+reb+ast	u 25.5	-	-	-	-	103/-136	-	-115/-119	66%	60%	70%	12,25,39,30,25,24,24,37,25,26	1st	3rd
-0.8	-114 BR	53%	DEN @ NY	DEN	Michael Porter	pts	u 14.5	-104/-118	-	-	'+105/-135	-	-117/-114	-	27%	40%	43%	8,22,18,5,20,25,20,13,19,5	11th	19th
-0.8	-125 FD	56%	BOS @ MIA	BOS	Kristaps Porzingis	3ptm	o 1.5	-125/-102	-160/+105	-	-150/+115	-135/101	-150/112	-139/102	55%	53%	53%	0,2,1,0,1,0,3,1,3,6	21st	13th
-0.9	-106 CZ	51%	UTAH @ WSH	WSH	Kyle Kuzma	pts+reb	u 27.5	-	-	-110/-120	-110/-120	-	-	-129/-106	54%	54%	52%	11,29,37,22,35,29,21,23,23,31	21st	23rd
-0.9	-104 FD	51%	UTAH @ WSH	UTAH	Kris Dunn	pts+ast	o 10.5	-104/-122	-	-120/-110	-120/-110	-	-	-115/-119	95%	33%	30%	7,1,18,8,11,10,10,6,17,14	30th	
-0.9	112 BR	47%	SAC @ GS	GS	Klay Thompson	pts	u 18.5	-	-135/-105	-	-	-	-152/112	-	40%	40%	55%	3,15,24,19,25,13,30,21,9,24	19th	22nd
-0.9	126 CZ	44%	SAC @ GS	SAC	Kevin Huerter	blk	o 0.5	-	-	110/-150	'+110/-145	-	-	126/-174	28%	40%	32%	0,0,0,1,1,0,0,1,1,1	8th	17th
-0.9	135 BR	43%	MIN @ BKN	BKN	Spencer Dinwiddie	pts	o 12.5	-	'+115/-160	-	-	-	135/-195	-	71%	46%	53%	0,11,23,5,2,3,19,19,16,0	1st	9th
-0.9	-110 FD	52%	MIN @ BKN	MIN	Rudy Gobert	pts	o 13.5	-110/-110	-135/+100	-	-115/-115	-	-127/-105	-	53%	46%	48%	13,9,21,24,15,19,17,7,13,19	17th	8th
-0.9	-105 BR	51%	MIN @ BKN	MIN	Karl Anthony Towns	pts+reb+ast	u 34.5	-108/-115	-	-	-	-	-127/-105	-	42%	54%	56%	32,39,44,32,28,37,23,32,72,36	16th	10th
