EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
0.8	-135 MGM	57%	UTAH @ ORL	ORL	Wendell Carter	reb	u 7.5	-	'+114/-145	100/-135	-	130/-174	128/-175	116/-160	33%	67%	58%	4,6,6,3,6,6,2,10,10,7	5th	6th	🟡
0.8	110 BR	48%	UTAH @ ORL	ORL	Paolo Banchero	pts+reb+ast	u 33.5	-122/-104	-	-	-	-	-150/110	-127/-108	69%	47%	48%	41,30,33,39,27,34,39,47,22,23	27th	28th	🟡
0.8	112 FD	47%	OKC @ SA	OKC	Luguentz Dort	reb	o 3.5	'+112/-138	-110/-120	-110/-120	-	-	106/-141	-106/-129	55%	33%	48%	2,7,1,0,9,4,3,0,5,3	29th		🟡
0.8	-122 FD	55%	OKC @ SA	OKC	Jalen Williams	pts+reb+ast	o 28.5	-122/-104	-	-	-	-	-148/108	-	21%	40%	44%	24,25,36,19,49,38,28,18,31,34	28th		🟡
0.7	-120 MGM	55%	WSH @ LAL	LAL	Anthony Davis	pts+reb+ast	o 42.5	-	-	-120/-110	-	-	-143/107	-	46%	33%	50%	35,52,44,32,38,53,43,41,36,34	30th	29th	🟡
0.7	115 BV	47%	OKC @ SA	SA	Victor Wembanyama	reb+ast	o 15.5	'+100/-128	-	-	'+115/-150	-	-	-	0%	60%	35%	17,16,3,7,19,14,17,18,12,18	22nd	29th	🟡
0.7	110 BR	48%	HOU @ PHX	HOU	Fred Vanvleet	pts+reb+ast	u 25.5	-122/-104	-	-	-	-	-148/110	-	41%	67%	44%	20,25,21,24,18,15,16,33,26,11	8th	22nd	🟡
0.7	-118 FD	54%	GS @ NY	GS	Stephen Curry	pts+reb+ast	u 36.5	-108/-118	-	-	-	-	105/-141	-	26%	40%	45%	13,46,45,41,50,28,41,22,25,29	5th	3rd	🟡
0.7	-121 BR	55%	ATL @ BKN	ATL	Bogdan Bogdanovic	reb	o 3.5	-130/+106	-140/+110	-155/115	-	-	-121/-109	-	35%	60%	41%	4,3,6,3,7,2,5,4,5,3	25th	28th	🟡
0.6	100 CZ	50%	OKC @ SA	SA	Devin Vassell	pts+ast	o 24.5	-113/-113	-	-120/-110	-115/-115	-	-	100/-137	34%	66%	42%	25,22,34,21,31,17,39,13,32,27	12th	23rd	🟡
0.6	-140 DK	58%	MIA @ DEN	DEN	Nikola Jokic	pts	u 25.5	-	'+100/-140	-	-	-	123/-175	-	50%	40%	41%	27,29,24,23,29,15,21,29,32,14	6th	1st	🟡
0.6	-115 FD	53%	MIA @ DEN	MIA	Bam Adebayo	pts+reb+ast	u 34.5	-111/-115	-	-	-	-	102/-136	-	63%	60%	40%	35,30,25,27,39,39,40,32,45,24	6th	19th	🟡
0.6	-129 CZ	56%	HOU @ PHX	PHX	Kevin Durant	reb+ast	o 11.5	-	-	-155/115	-	-	-	-129/-106	43%	73%	50%	16,7,11,15,17,15,12,7,19,12	11th	19th	🟡
0.6	-135 MGM	57%	GS @ NY	GS	Jonathan Kuminga	reb	u 5.5	-	'+120/-150	100/-135	-	118/-157	132/-177	118/-163	79%	40%	63%	6,2,5,2,8,5,3,7,6,6	2nd	1st	🟡
0.5	-128 FD	56%	MIL @ CHA	CHA	Nick Richards	reb	u 8.5	'+104/-128	'+115/-155	-	-	-	114/-152	-	67%	40%	54%	9,6,11,7,9,7,10,13,10,7	19th	17th	🟡
0.5	102 FD	50%	MIL @ CHA	CHA	Miles Bridges	reb+ast	o 10.5	'+102/-130	-	-110/-120	-105/-125	-	-	-131/-104	0%	60%	42%	4,15,8,11,17,9,18,14,11,3	17th	13th	🟡
0.5	-106 FD	51%	MIL @ CHA	MIL	Brook Lopez	reb	u 5.5	-114/-106	-115/-115	-110/-120	-	-103/-129	-106/-127	-104/-131	38%	54%	54%	2,4,5,7,5,3,11,3,7,1	26th	29th	🟡
0.5	112 FD	47%	MIL @ CHA	CHA	Brandon Miller	ast	o 2.5	'+112/-140	'+100/-130	100/-135	'+105/-135	-	-108/-122	-119/-115	0%	60%	44%	3,1,3,1,1,4,5,5,1,2	13th		🟡
0.5	-150 DK	60%	MIA @ DEN	MIA	Jimmy Butler	pts	u 22.5	-	'+110/-150	-	-	-	132/-190	-	40%	47%	57%	17,28,26,31,24,21,23,17,23,22	5th	1st	🟡
0.5	-101 CZ	50%	GS @ NY	NY	Precious Achiuwa	pts+reb	u 22.5	-115/-111	-	-110/-120	-110/-120	-	-	-135/-101	0%	60%	75%	18,22,29,21,25,37,29,17,15,22	17th	13th	🟡
0.5	-140 MGM	58%	GS @ NY	NY	Isaiah Hartenstein	reb	o 7.5	-	-166/+130	-140/105	-	-178/132	-167/125	-163/118	44%	60%	50%	6,4,12,19,15,8,4,2,7,8	12th	14th	🟡
0.5	-106 FD	51%	GS @ NY	NY	Isaiah Hartenstein	pts+reb	u 15.5	-120/-106	-	-105/-130	-105/-125	-	-	-113/-121	77%	47%	59%	10,14,26,31,21,25,14,2,13,14	17th	20th	🟡
0.5	108 BR	48%	ATL @ BKN	ATL	Saddiq Bey	pts	u 13.5	-120/-102	-120/-110	-125/-105	-120/-110	-124/-106	-143/108	-	51%	27%	46%	2,18,25,18,24,11,14,18,12,16	16th	22nd	🟡
0.5	-125 BR	56%	ATL @ BKN	BKN	Mikal Bridges	ast	o 3.5	-140/+112	-135/+105	-160/120	-150/+115	-149/111	-125/-106	-	31%	46%	51%	4,4,5,3,3,4,1,8,2,2	28th	29th	🟡
0.5	180 BR	36%	ATL @ BKN	ATL	Jalen Johnson	reb	o 10.5	-	'+150/-205	-	-	-	180/-245	-	1%	53%	34%	13,7,15,11,6,8,12,12,10,13	25th	25th	🟡
0.4	105 BR	49%	UTAH @ ORL	ORL	Wendell Carter	pts	u 11.5	-106/-114	-120/-110	-125/-105	-120/-110	-125/-106	-139/105	-121/-113	20%	54%	61%	7,15,10,6,22,9,12,11,18,10	26th	27th	🟡
0.4	-105 FD	51%	MIL @ CHA	CHA	Cody Martin	pts	u 7.5	-115/-105	-105/-125	-105/-125	-105/-125	-105/-126	-125/-107	-106/-129	72%	67%	70%	7,19,5,5,11,6,5,7,11,2	20th	7th	🟡
0.4	138 BR	42%	MIL @ CHA	CHA	Cody Martin	pts	u 6.5	-	-160/+115	-	-	-	-200/138	-	58%	47%	50%	7,19,5,5,11,6,5,7,11,2	20th	7th	🟡
0.4	100 FD	50%	HOU @ PHX	PHX	Kevin Durant	reb	u 6.5	-122/+100	-120/-110	-105/-125	-	-124/-106	-118/-113	-104/-131	50%	40%	51%	8,4,10,8,10,11,6,6,11,5	22nd	19th	🟡
0.4	-129 BR	56%	HOU @ PHX	HOU	Fred Vanvleet	3ptm	o 2.5	-142/+112	-150/+120	-	-150/+115	-157/117	-129/-104	-160/116	61%	26%	54%	3,1,0,2,2,2,2,6,4,1	13th	29th	🟡
0.4	120 MGM	45%	HOU @ PHX	PHX	Devin Booker	reb	o 4.5	'+102/-124	'+105/-135	120/-160	-	-	-104/-129	114/-157	48%	40%	45%	3,6,1,1,4,3,1,5,5,3	22nd	26th	🟡
0.4	105 MGM	49%	GS @ NY	GS	Jonathan Kuminga	reb+ast	u 7.5	-113/-113	-	-140/105	-115/-115	-	-	-131/-104	72%	34%	63%	11,6,7,2,14,9,6,13,9,11	3rd	2nd	🟡
0.4	105 BV	49%	GS @ NY	GS	Jonathan Kuminga	pts	o 16.5	'+100/-122	-105/-125	-120/-115	'+105/-135	103/-135	-117/-114	-125/-109	20%	60%	37%	18,18,21,14,13,13,12,6,19,21	8th	20th	🟡
0.3	-128 FD	56%	OKC @ SA	SA	Victor Wembanyama	reb+ast	u 15.5	'+100/-128	-	-	'+115/-150	-	-	-	0%	40%	65%	17,16,3,7,19,14,17,18,12,18	22nd	29th	🟡
0.3	-106 FD	51%	MIL @ CHA	MIL	Damian Lillard	pts	u 23.5	-114/-106	-110/-120	-110/-120	-105/-125	-108/-123	-107/-125	-106/-129	25%	54%	43%	25,30,12,26,18,16,24,21,24,23	21st	11th	🟡
0.3	-160 DK	62%	MIL @ CHA	MIL	Bobby Portis	pts	u 15.5	-	'+120/-160	-	-	-	140/-205	-	60%	60%	68%	27,5,12,18,13,16,15,14,17,21	21st		🟡
0.2	-103 BR	51%	WSH @ LAL	WSH	Tyus Jones	ast	u 9.5	'+106/-130	-115/-115	-125/-105	-105/-125	-105/-127	-130/-103	-123/-111	87%	60%	83%	8,8,9,9,16,15,14,6,11,17	24th	22nd	🟡
0.2	120 BR	45%	UTAH @ ORL	ORL	Franz Wagner	reb	o 5.5	'+112/-138	'+105/-135	100/-135	-	102/-135	120/-159	-101/-135	31%	40%	52%	3,7,7,3,7,3,4,5,8,5	5th	2nd	🟡
0.2	105 MGM	49%	OKC @ SA	SA	Keldon Johnson	reb	o 4.5	-112/-108	-105/-125	105/-140	-	-	-	-109/-125	49%	40%	54%	5,6,4,4,4,2,4,2,0,6	24th	12th	🟡
0.2	106 CZ	49%	MIL @ CHA	CHA	Tre Mann	pts+reb+ast	u 20.5	-122/-104	-	-120/-110	-120/-110	-118/-113	-124/-108	-145/106	0%	60%	70%	0,1,22,22,27,35,23,16,11,23	20th		🟡
0.2	105 BR	49%	GS @ NY	GS	Stephen Curry	pts+reb+ast	o 36.5	-108/-118	-	-	-	-	105/-141	-	74%	60%	55%	13,46,45,41,50,28,41,22,25,29	5th	3rd	🟡
0.2	-104 FD	51%	GS @ NY	NY	Isaiah Hartenstein	pts+ast	o 9.5	-104/-122	-	-125/-105	-115/-115	-	-	-125/-109	19%	66%	45%	5,11,16,18,8,20,12,0,10,10	19th	27th	🟡
0.2	-108 FD	52%	ATL @ BKN	ATL	Cam Johnson	3ptm	o 2.5	-108/-118	-	-	-125/-105	-	-	-	0%	0%	0%		26th		🟡
0.1	135 BR	43%	WSH @ LAL	WSH	Kyle Kuzma	reb	o 8.5	-	'+115/-155	-	-	-	135/-182	-	27%	26%	25%	2,4,4,4,3,8,12,4,7,12	23rd	24th	🟡
0.1	-104 BR	51%	WSH @ LAL	LAL	Anthony Davis	reb	u 13.5	-115/-105	-115/-115	-110/-120	-	104/-138	-129/-104	-113/-121	58%	54%	60%	18,15,9,6,14,15,15,13,14,12	30th	28th	🟡
0.1	148 BR	40%	UTAH @ ORL	ORL	Jalen Suggs	reb	u 2.5	-154/+126	-166/+130	-165/130	-	-	-200/148	-179/129	40%	60%	41%	6,5,3,3,1,7,1,2,2,1	5th	15th	🟡
0.1	112 FD	47%	OKC @ SA	OKC	Shai Gilgeous Alexander	ast	u 6.5	-138/+112	-135/+105	-130/-105	-135/+105	-118/-112	-124/-107	-127/-108	72%	40%	53%	9,14,7,5,7,5,8,9,7,3	25th	23rd	🟡
0.1	133 BR	43%	OKC @ SA	OKC	Josh Giddey	ast	u 3.5	-	-160/+124	-155/115	-160/+120	-149/111	-180/133	-139/102	15%	34%	30%	4,6,2,3,4,5,2,3,5,4	25th	30th	🟡
0.1	-114 FD	53%	MIL @ CHA	MIL	Brook Lopez	pts	u 12.5	-106/-114	'+110/-145	-	-	-	-109/-121	-	31%	54%	52%	19,19,12,11,9,7,14,16,11,0	21st	28th	🟡
0.1	112 BR	47%	MIL @ CHA	MIL	Brook Lopez	pts	u 11.5	-	-130/+100	-125/-105	-130/100	-123/-106	-152/112	-133/-103	29%	47%	47%	19,19,12,11,9,7,14,16,11,0	21st	28th	🟡
0.1	102 FD	50%	MIA @ DEN	MIA	Terry Rozier	reb	u 3.5	-124/+102	-115/-115	-110/-120	-	-	-132/100	-115/-119	0%	34%	44%	2,5,2,5,8,7,6,2,4,4	8th	13th	🟡
0.1	102 BR	50%	MIA @ DEN	MIA	Bam Adebayo	pts+reb+ast	o 34.5	-111/-115	-	-	-	-	102/-136	-	37%	40%	60%	35,30,25,27,39,39,40,32,45,24	6th	19th	🟡
0.1	132 BR	43%	GS @ NY	GS	Jonathan Kuminga	reb	o 5.5	-	'+120/-150	100/-135	-	118/-157	132/-177	118/-163	21%	60%	37%	6,2,5,2,8,5,3,7,6,6	2nd	1st	🟡
0.1	110 BR	48%	GS @ NY	NY	Isaiah Hartenstein	pts+reb+ast	u 17.5	-	-	-125/-110	-125/-105	-123/-107	-150/110	-135/-101	81%	40%	59%	11,15,28,37,23,28,16,2,17,18	16th	24th	🟡
0.1	105 DK	49%	ATL @ BKN	ATL	Deandre Hunter	pts	u 15.5	-115/-105	-140/+105	-	-	-	-	-	54%	40%	50%	6,6,27,10,11,23,21,22,18,20	16th	22nd	🟡
-0.0	138 BR	42%	WSH @ LAL	WSH	Tyus Jones	reb	u 2.5	-142/+116	-160/+124	-165/125	-	-	-182/138	-157/114	56%	60%	50%	1,3,2,3,3,2,2,1,1,6	23rd	19th	🟡
0.0	-102 FD	50%	UTAH @ ORL	ORL	Jalen Suggs	pts+reb+ast	o 17.5	-102/-125	-	-	-	-	-118/-113	-	41%	40%	55%	23,16,10,22,15,28,11,21,22,12	27th	19th	🟡
0.0	163 BR	38%	MIL @ CHA	MIL	Malik Beasley	pts	o 13.5	-	'+135/-190	-	-	-	163/-250	-	46%	40%	40%	16,22,3,21,9,16,9,14,20,6	21st	3rd	🟡
-0.0	-142 FD	59%	MIL @ CHA	CHA	Cody Martin	ast	o 3.5	-142/+116	-180/+130	-	-	-	-162/120	-	0%	60%	42%	4,8,5,2,2,4,2,3,10,7	13th	16th	🟡
0.0	-135 BV	57%	MIL @ CHA	MIL	Brook Lopez	pts+reb	o 16.5	-	-	-	-135/+105	-	-	-163/118	74%	80%	62%	21,23,17,18,14,10,25,19,18,1	25th	29th	🟡
-0.0	-115 CZ	53%	MIL @ CHA	CHA	Brandon Miller	ast	u 2.5	'+112/-140	'+100/-130	100/-135	'+105/-135	-	-108/-122	-119/-115	0%	40%	56%	3,1,3,1,1,4,5,5,1,2	13th		🟡
0.0	140 BR	42%	MIL @ CHA	MIL	Bobby Portis	pts	o 15.5	-	'+120/-160	-	-	-	140/-205	-	40%	40%	32%	27,5,12,18,13,16,15,14,17,21	21st		🟡
-0.0	-175 BR	64%	HOU @ PHX	PHX	Kevin Durant	stl	o 0.5	-200/+154	-	-225/165	-	-	-175/130	-214/152	45%	80%	64%	2,2,1,3,1,1,1,1,1,0	17th	23rd	🟡
0.0	-122 FD	55%	GS @ NY	NY	Jalen Brunson	ast	u 7.5	'+100/-122	'+105/-135	115/-155	'+105/-135	102/-136	115/-155	104/-142	68%	47%	60%	9,1,10,8,4,7,6,12,9,12	12th	14th	🟡
0.0	-102 FD	50%	ATL @ BKN	BKN	Mikal Bridges	pts+reb+ast	u 31.5	-125/-102	-	-120/-115	-110/-120	-118/-112	-106/-127	-	66%	74%	61%	23,33,34,23,32,18,26,29,16,8	29th	28th	🟡
-0.1	110 BV	48%	WSH @ LAL	WSH	Tyus Jones	pts+reb+ast	o 24.5	-	-	-105/-125	'+110/-145	-100/-132	-109/-122	-106/-129	20%	60%	34%	23,26,28,37,33,31,29,12,15,37	22nd	26th	🟡
-0.1	155 BR	39%	WSH @ LAL	WSH	Kyle Kuzma	ast	u 2.5	-	-180/+130	-	-	-	-210/155	-	39%	40%	31%	0,1,2,5,5,0,3,2,5,2	24th	17th	🟡
-0.1	-122 FD	55%	WSH @ LAL	LAL	Austin Reaves	pts+reb+ast	u 25.5	-104/-122	-	-	-	-	107/-143	-	74%	40%	51%	35,24,27,33,28,33,22,24,22,26	30th	28th	🟡
-0.1	-104 FD	51%	UTAH @ ORL	UTAH	Collin Sexton	3ptm	u 1.5	-120/-104	-110/-120	-	-110/-120	-124/-107	-103/-130	-109/-125	77%	27%	51%	2,3,1,3,2,2,3,2,0,3	5th	17th	🟡
-0.1	-106 FD	51%	MIL @ CHA	CHA	Miles Bridges	pts+ast	o 23.5	-106/-120	-	-	-120/-110	-	-	-127/-108	0%	53%	55%	45,52,14,30,27,21,30,22,19,17	17th	9th	🟡
-0.1	-113 FD	53%	MIL @ CHA	CHA	Cody Martin	pts+reb	u 12.5	-113/-113	-	-	100/-130	-	-	-103/-133	86%	60%	70%	8,24,10,12,16,13,10,10,17,8	21st	7th	🟡
-0.1	-210 DK	68%	MIL @ CHA	MIL	Bobby Portis	pts	u 16.5	-	'+150/-210	-	-	-	180/-295	-	67%	67%	73%	27,5,12,18,13,16,15,14,17,21	21st		🟡
-0.1	105 DK	49%	MIL @ CHA	MIL	Bobby Portis	pts	u 13.5	-115/-105	-145/+105	-	-	-	-121/-110	-	49%	47%	62%	27,5,12,18,13,16,15,14,17,21	21st		🟡
-0.1	-104 BR	51%	MIA @ DEN	DEN	Kentavious Caldwell Pope	3ptm	u 1.5	-106/-120	-115/-115	-	-115/-115	-104/-127	-129/-104	-113/-121	51%	60%	49%	0,0,3,1,2,0,0,1,2,4	20th	20th	🟡
-0.1	-190 DK	66%	HOU @ PHX	PHX	Kevin Durant	reb	o 5.5	-	-190/+140	-	-	-	-235/170	-	58%	73%	60%	8,4,10,8,10,11,6,6,11,5	22nd	19th	🟡
-0.1	-190 DK	66%	HOU @ PHX	PHX	Jusuf Nurkic	ast	o 2.5	-	-190/+140	-	-	-	-235/170	-	54%	86%	70%	6,3,8,4,3,4,2,7,3,7	4th	11th	🟡
-0.1	-113 BR	53%	ATL @ BKN	ATL	Dejounte Murray	pts	o 22.5	-120/-102	-125/-105	-135/100	-125/-105	-145/109	-113/-118	-	30%	46%	41%	24,22,19,21,34,17,13,24,25,17	16th	22nd	🟡
-0.1	123 BR	45%	ATL @ BKN	ATL	Clint Capela	reb	o 10.5	'+116/-142	'+110/-140	105/-145	-	-101/-130	123/-165	-	50%	53%	56%	12,11,8,14,12,10,15,7,7,13	25th	13th	🟡
-0.2	112 BR	47%	WSH @ LAL	WSH	Deni Avdija	ast	o 3.5	'+112/-138	-105/-125	-105/-125	-105/-125	-104/-127	112/-148	-108/-127	31%	40%	52%	5,3,2,1,3,4,5,3,3,1	24th	17th	🟡
-0.2	160 BR	38%	WSH @ LAL	LAL	Dangelo Russell	reb	u 2.5	-	-185/+135	-	-	-	-215/160	-	40%	47%	43%	8,1,4,2,2,9,5,3,3,2	30th	28th	🟡
-0.2	-120 FD	55%	OKC @ SA	OKC	Shai Gilgeous Alexander	pts	o 30.5	-120/-102	-140/+105	-	-	-	-141/106	-	59%	73%	68%	31,23,28,25,38,32,31,30,36,31	25th	29th	🟡
-0.2	110 BV	48%	MIL @ CHA	CHA	Tre Mann	pts+ast	u 16.5	-122/-104	-	-	-145/+110	-	-	-131/-104	0%	67%	75%	0,1,15,18,18,27,17,12,9,19	17th		🟡
-0.2	-140 FD	58%	HOU @ PHX	HOU	Fred Vanvleet	reb	u 3.5	'+114/-140	'+124/-160	125/-165	-	-	123/-165	123/-169	44%	67%	50%	3,4,4,3,2,3,3,5,3,1	4th	5th	🟡
-0.2	114 FD	47%	HOU @ PHX	PHX	Devin Booker	ast	u 5.5	-140/+114	-130/+100	-135/100	-130/100	-133/100	-134/100	-127/-108	58%	54%	32%	8,4,6,4,6,9,1,8,2,9	4th	9th	🟡
-0.2	-124 FD	55%	HOU @ PHX	PHX	Devin Booker	reb	u 4.5	'+102/-124	'+105/-135	120/-160	-	-	-104/-129	114/-157	52%	60%	55%	3,6,1,1,4,3,1,5,5,3	22nd	26th	🟡
-0.2	-115 BR	53%	HOU @ PHX	HOU	Alperen Sengun	reb	o 9.5	-128/+104	-	-	-	-	-115/-115	-	36%	66%	45%	13,10,10,7,3,5,9,12,12,11	4th	3rd	🟡
-0.2	-110 MGM	52%	HOU @ PHX	HOU	Alperen Sengun	pts+ast	u 26.5	-	-	-120/-110	-	-	-	-106/-129	90%	74%	58%	32,16,26,8,24,25,22,21,21,29	11th	9th	🟡
-0.2	114 BR	47%	ATL @ BKN	ATL	Clint Capela	stl	o 0.5	-	-	100/-130	-	-	114/-152	-	53%	26%	44%	0,0,0,0,1,0,0,0,0,1	4th	16th	🟡
-0.2	-105 DK	51%	ATL @ BKN	BKN	Cameron Johnson	3ptm	u 2.5	-	-125/-105	-	-	-109/-122	-112/-120	-	65%	74%	52%	1,3,3,2,3,1,0,2,2,1	27th	27th	🟡
-0.3	-114 FD	53%	OKC @ SA	SA	Keldon Johnson	pts	o 13.5	-114/-106	-130/+100	-135/100	-130/100	-132/-100	-	-133/-103	90%	53%	63%	17,7,12,19,12,3,18,14,0,20	13th	5th	🟡
-0.3	-110 FD	52%	OKC @ SA	SA	Jeremy Sochan	pts	o 10.5	-110/-110	-125/-105	-130/-105	-125/-105	-128/-104	-129/-104	-127/-108	54%	46%	50%	2,6,9,8,16,10,16,15,1,0	13th		🟡
-0.3	108 BR	48%	OKC @ SA	OKC	Jalen Williams	pts+reb+ast	u 28.5	-122/-104	-	-	-	-	-148/108	-	79%	60%	56%	24,25,36,19,49,38,28,18,31,34	28th		🟡
-0.3	-160 DK	62%	MIL @ CHA	CHA	Cody Martin	pts	o 6.5	-	-160/+115	-	-	-	-200/138	-	42%	53%	50%	7,19,5,5,11,6,5,7,11,2	20th	7th	🟡
-0.3	-115 MGM	53%	MIL @ CHA	MIL	Bobby Portis	reb	u 7.5	-	-105/-125	-115/-115	-	101/-134	115/-155	-111/-123	25%	54%	63%	7,9,9,7,8,4,7,5,5,8	26th		🟡
-0.3	-110 BV	52%	HOU @ PHX	PHX	Jusuf Nurkic	pts+reb	o 21.5	-122/-104	-	-	-110/-120	-	-	-131/-104	61%	40%	51%	39,23,31,20,24,12,18,23,10,40	12th	14th	🟡
-0.3	-106 FD	51%	HOU @ PHX	PHX	Jusuf Nurkic	pts	o 11.5	-106/-114	-	-	-	-	-122/-109	-	63%	33%	44%	28,14,18,10,16,6,9,10,5,18	9th	17th	🟡
-0.3	-157 BR	61%	HOU @ PHX	HOU	Jabari Smith	stl	o 0.5	-	-	-190/140	-	-	-157/117	-189/136	41%	66%	49%	1,0,0,4,0,1,0,2,1,1	26th	30th	🟡
-0.3	-134 FD	57%	GS @ NY	GS	Jonathan Kuminga	reb	o 4.5	-134/+110	-	-	-	-	-157/118	-	30%	73%	51%	6,2,5,2,8,5,3,7,6,6	2nd	1st	🟡
-0.3	-132 FD	57%	GS @ NY	GS	Brandin Podziemski	reb	o 5.5	-132/+108	-150/+120	-155/115	-	-159/118	-157/117	-151/110	0%	80%	54%	5,7,8,4,7,6,9,6,6,4	2nd		🟡
-0.3	-110 BV	52%	GS @ NY	GS	Brandin Podziemski	pts+reb+ast	o 20.5	-125/-102	-	-130/-105	-110/-120	-123/-108	-136/102	-123/-111	0%	60%	44%	16,23,25,17,40,27,20,25,14,15	5th		🟡
-0.3	-130 MGM	57%	ATL @ BKN	ATL	Clint Capela	stl	u 0.5	-	-	100/-130	-	-	114/-152	-	47%	74%	56%	0,0,0,0,1,0,0,0,0,1	4th	16th	🟡
-0.3	-170 DK	63%	ATL @ BKN	ATL	Bogdan Bogdanovic	pts	o 15.5	-	-170/+125	-	-	-	-220/145	-	35%	60%	55%	13,16,12,13,8,28,12,14,17,19	16th	22nd	🟡
-0.4	-114 FD	53%	WSH @ LAL	LAL	Dangelo Russell	pts	o 18.5	-114/-106	-135/-105	-	-	-	-132/100	-	41%	60%	39%	16,16,28,30,21,11,18,22,20,18	30th	24th	🟡
-0.4	-170 DK	63%	WSH @ LAL	LAL	Anthony Davis	reb	o 12.5	-	-170/+125	-	-	-	-205/150	-	46%	60%	52%	18,15,9,6,14,15,15,13,14,12	30th	28th	🟡
-0.4	-113 FD	53%	UTAH @ ORL	UTAH	Collin Sexton	reb+ast	o 7.5	-113/-113	-	-140/105	-115/-115	-	-	-139/102	19%	60%	49%	7,4,4,12,11,3,12,7,12,4	1st	2nd	🟡
-0.4	-104 FD	51%	OKC @ SA	OKC	Shai Gilgeous Alexander	stl	o 1.5	-104/-120	-	-120/-110	-	-	-120/-112	-121/-113	50%	46%	57%	5,2,1,0,1,2,1,1,3,1	27th	25th	🟡
-0.4	-190 DK	66%	MIL @ CHA	MIL	Malik Beasley	pts	u 13.5	-	'+135/-190	-	-	-	163/-250	-	54%	60%	60%	16,22,3,21,9,16,9,14,20,6	21st	3rd	🟡
-0.4	-102 FD	50%	MIL @ CHA	MIL	Jae Crowder	reb	o 4.5	-102/-120	-120/-110	-135/100	-	-	-108/-124	-108/-127	33%	46%	39%	2,6,8,2,1,1,5,7,8,7	26th	25th	🟡
-0.4	-120 FD	55%	MIL @ CHA	MIL	Giannis Antetokounmpo	ast	u 6.5	-102/-120	'+110/-155	-	-	-106/-125	107/-143	-	65%	54%	58%	13,6,7,3,5,8,12,5,9,1	26th	30th	🟡
-0.4	180 BR	36%	MIL @ CHA	MIL	Bobby Portis	pts	o 16.5	-	'+150/-210	-	-	-	180/-295	-	33%	33%	27%	27,5,12,18,13,16,15,14,17,21	21st		🟡
-0.4	-117 BR	54%	GS @ NY	GS	Jonathan Kuminga	ast	o 2.5	-120/-102	-130/+100	-140/105	-130/100	-	-117/-114	-151/110	28%	73%	35%	5,4,2,0,6,4,3,6,3,5	10th	14th	🟡
-0.4	-109 CZ	52%	GS @ NY	GS	Jonathan Kuminga	pts	u 16.5	'+100/-122	-105/-125	-120/-115	'+105/-135	103/-135	-117/-114	-125/-109	80%	40%	63%	18,18,21,14,13,13,12,6,19,21	8th	20th	🟡
-0.4	-113 FD	53%	ATL @ BKN	ATL	Dejounte Murray	reb+ast	o 13.5	-113/-113	-	-135/100	-125/-105	-	-	-	27%	53%	27%	13,13,12,12,13,14,11,17,20,15	18th	25th	🟡
-0.4	112 BR	47%	ATL @ BKN	ATL	Clint Capela	pts	u 9.5	-124/+102	-	-	-	-	-152/112	-	30%	40%	36%	11,11,10,19,13,11,17,5,4,9	16th	11th	🟡
-0.4	-105 BV	51%	ATL @ BKN	ATL	Cam Johnson	3ptm	u 2.5	-108/-118	-	-	-125/-105	-	-	-	0%	0%	0%		26th		🟡
-0.5	105 BV	49%	WSH @ LAL	LAL	Lebron James	pts+ast	u 32.5	-122/-104	-	-	-135/+105	-	-	-121/-113	36%	27%	46%	33,28,29,33,32,35,33,39,40,42	30th	30th	🟡
-0.5	-235 DK	70%	UTAH @ ORL	ORL	Jalen Suggs	pts	o 8.5	-	-235/+165	-	-	-	-335/200	-	54%	66%	77%	15,9,3,17,13,17,7,14,14,9	26th	17th	🟡
-0.5	105 MGM	49%	UTAH @ ORL	UTAH	Collin Sexton	reb+ast	u 7.5	-113/-113	-	-140/105	-115/-115	-	-	-139/102	81%	40%	51%	7,4,4,12,11,3,12,7,12,4	1st	2nd	🟡
-0.5	-106 CZ	51%	OKC @ SA	OKC	Chet Holmgren	pts+reb+ast	u 28.5	-111/-115	-	-110/-120	-110/-120	-110/-121	-104/-129	-129/-106	0%	40%	56%	25,31,33,25,20,23,30,35,44,33	28th	21st	🟡
-0.5	-104 CZ	51%	HOU @ PHX	PHX	Kevin Durant	reb	o 6.5	-122/+100	-120/-110	-105/-125	-	-124/-106	-118/-113	-104/-131	50%	60%	49%	8,4,10,8,10,11,6,6,11,5	22nd	19th	🟡
-0.5	-108 BR	52%	HOU @ PHX	PHX	Devin Booker	pts	o 27.5	-110/-110	-135/+100	-	-	-	-108/-124	-	48%	40%	45%	22,24,14,32,32,25,7,35,25,21	9th	8th	🟡
-0.5	-122 FD	55%	GS @ NY	GS	Jonathan Kuminga	pts+reb+ast	o 23.5	-122/-104	-	-	-	-	-141/106	-	18%	66%	41%	29,24,28,16,27,22,18,19,28,32	5th	7th	🟡
-0.5	115 MGM	47%	ATL @ BKN	ATL	Bogdan Bogdanovic	reb	u 3.5	-130/+106	-140/+110	-155/115	-	-	-121/-109	-	65%	40%	59%	4,3,6,3,7,2,5,4,5,3	25th	28th	🟡
