EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-3.9	-120 FD	55%	GS @ POR	GS	Chris Paul	reb+ast	u 11.5	-106/-120	-	-	-105/-125	-	-	-104/-131	31%	73%	62%	10,9,7,16,6,6,5,13,10,15	18th	10th	🟡
-3.9	-108 BR	52%	CHI @ DET	CHI	Nikola Vucevic	pts+reb+ast	o 34.5	-115/-111	-	-	-115/-115	-118/-112	-108/-124	-109/-125	31%	27%	45%	36,21,28,36,27,33,22,35,15,32	22nd	23rd	🟡
-3.9	-225 FD	69%	CHI @ DET	CHI	Nikola Vucevic	blk	u 1.5	'+172/-225	-	-	'+175/-240	-	190/-265	172/-244	79%	87%	84%	1,2,3,1,1,0,0,1,0,1	27th	30th	🟡
-3.9	-130 BV	57%	CHI @ DET	DET	Jaden Ivey	reb+ast	o 7.5	-140/+110	-	-	-130/100	-	-	-137/100	64%	47%	38%	5,4,6,7,12,9,7,6,14,9	15th	14th	🟡
-3.9	-118 FD	54%	CHI @ DET	CHI	Coby White	reb	o 4.5	-118/-104	-130/+100	-	-	-	-124/-108	-123/-111	17%	33%	47%	4,5,4,7,2,5,3,3,2,3	15th	11th	🟡
-3.9	-146 FD	59%	CHI @ DET	CHI	Coby White	3ptm	o 2.5	-146/+114	-150/+120	-	-165/+125	-151/113	-165/123	-151/110	28%	27%	46%	2,1,2,2,3,4,2,0,1,2	6th	4th	🟡
-3.9	-180 BV	64%	CHI @ DET	CHI	Alex Caruso	blk	o 0.5	-205/+158	-	-	-180/+135	-	-195/143	-184/133	54%	47%	65%	1,0,0,1,0,1,0,2,0,2	27th	30th	🟡
-4.0	-115 CZ	53%	NY @ BOS	NY	Josh Hart	reb	u 9.5	-102/-120	-110/-120	-	-	-	-110/-121	-119/-115	76%	40%	63%	13,14,6,12,15,6,9,1,9,13	12th	23rd	🟡
-4.0	-120 DK	55%	NY @ BOS	BOS	Jayson Tatum	ast	u 4.5	'+104/-128	-110/-120	-	-	-117/-114	104/-137	-106/-129	53%	33%	44%	6,4,6,5,6,4,4,3,5,6	9th	20th	🟡
-4.0	-125 BV	56%	NY @ BOS	NY	Jalen Brunson	pts+reb	o 34.5	-	-	-	-125/-105	-	-	-135/-101	14%	53%	35%	21,30,30,65,32,22,37,41,49,48	5th	17th	🟡
-4.0	-177 BR	64%	NY @ BOS	NY	Isaiah Hartenstein	reb	u 8.5	-	'+140/-195	-	-	-	132/-177	-	70%	53%	63%	9,10,4,4,12,1,7,7,10,4	12th	5th	🟡
-4.0	188 BR	35%	NO @ SAC	NO	Zion Williamson	stl	o 1.5	'+176/-230	-	-	'+170/-230	-	188/-265	159/-224	25%	33%	27%	2,0,2,3,0,1,1,2,1,1	15th	19th	🟡
-4.0	-166 DK	62%	NO @ SAC	SAC	Keegan Murray	3ptm	o 2.5	-184/+142	-166/+130	-	-170/+130	-186/136	-175/128	-179/129	44%	53%	39%	6,3,2,4,5,2,4,2,3,3	26th	23rd	🟡
-4.0	-115 BV	53%	NO @ SAC	SAC	Domantas Sabonis	pts+reb	u 32.5	-106/-120	-	-	-115/-115	-	-	-111/-123	60%	60%	47%	35,24,23,25,28,42,28,32,38,21	8th	14th	🟡
-4.0	-115 BV	53%	NO @ SAC	SAC	Domantas Sabonis	pts+ast	u 26.5	-106/-120	-	-	-115/-115	-	-	-111/-123	47%	67%	43%	29,21,21,23,23,31,24,22,27,13	10th	10th	🟡
-4.0	100 BR	50%	HOU @ UTAH	HOU	Jalen Green	pts	u 24.5	-	-130/+100	-	-130/100	-127/-104	-132/100	-111/-123	62%	40%	67%	41,27,37,34,12,26,13,21,21,14	28th	23rd	🟡
-4.0	150 BR	40%	HOU @ UTAH	HOU	Jalen Green	pts	u 22.5	-	-185/+135	-	-	-	-230/150	-	54%	40%	62%	41,27,37,34,12,26,13,21,21,14	28th	23rd	🟡
-4.0	-110 BV	52%	GS @ POR	POR	Scoot Henderson	pts+reb	o 22.5	-118/-108	-	-	-110/-120	-	-	-115/-119	0%	27%	20%	28,26,18,17,26,21,23,22,16,22	15th		🟡
-4.0	-125 DK	56%	CHI @ DET	DET	Marcus Sasser	reb	o 2.5	-	-125/-105	-	-	-	-	-135/-101	0%	40%	25%	4,2,2,1,1,4,2,2,1,3	8th		🟡
-4.0	-177 BR	64%	CHI @ DET	CHI	Demar Derozan	pts	o 26.5	-	-195/+140	-	-	-	-177/125	-	40%	67%	36%	16,28,27,27,31,27,31,20,30,34	26th	23rd	🟡
-4.0	100 BV	50%	CHI @ DET	DET	Chimezie Metu	pts+reb	u 17.5	-122/-104	-	-	-130/100	-	-	-127/-108	0%	64%	64%	6,25,8,15,8,25,14,12,27,18	10th	18th	🟡
-4.0	-113 CZ	53%	CHI @ DET	CHI	Alex Caruso	pts+ast	u 15.5	-104/-122	-	-	-115/-115	-	-	-121/-113	94%	47%	68%	9,16,17,17,19,11,26,11,11,15	24th	23rd	🟡
-4.0	-210 BR	68%	CHI @ DET	CHI	Alex Caruso	pts	u 12.5	-	'+165/-235	-	-	-	143/-210	-	96%	67%	77%	5,12,14,12,12,6,21,8,7,9	26th	26th	🟡
-4.1	-105 BV	51%	NY @ BOS	BOS	Payton Pritchard	pts+reb	u 10.5	-	-	-	-125/-105	-	-	-121/-113	77%	33%	47%	22,18,20,5,5,10,15,22,23,8	3rd	1st	🟡
-4.1	112 FD	47%	NY @ BOS	NY	Og Anunoby	3ptm	u 1.5	-142/+112	-140/+110	-	-145/+110	-130/-103	-136/102	-142/104	0%	47%	43%	0,0,3,2,2,1,0,2,0,4	13th	14th	🟡
-4.1	-118 FD	54%	NY @ BOS	NY	Miles Mcbride	3ptm	o 1.5	-118/-108	-120/-110	-	-120/-110	-138/104	-	-123/-111	16%	60%	38%	6,1,9,1,4,4,3,4,2,1	13th	19th	🟡
-4.1	-115 BV	53%	NY @ BOS	NY	Josh Hart	3ptm	u 0.5	-	-115/-115	-	-115/-115	-	-	-104/-131	37%	60%	42%	0,1,1,2,0,0,0,0,1,1	13th	6th	🟡
-4.1	-103 BR	51%	NY @ BOS	NY	Jalen Brunson	pts+reb+ast	o 43.5	-106/-120	-	-	-110/-120	-	-103/-130	-	12%	53%	34%	29,36,37,71,39,32,48,52,57,56	3rd	13th	🟡
-4.1	-190 BR	66%	NY @ BOS	NY	Isaiah Hartenstein	stl	o 0.5	-	-	-	-200/+150	-	-190/140	-214/152	55%	87%	63%	4,1,1,1,1,3,2,3,1,1	2nd	2nd	🟡
-4.1	-124 FD	55%	NY @ BOS	BOS	Derrick White	reb	u 3.5	'+102/-124	'+100/-130	-	-	-	102/-136	-104/-131	54%	27%	40%	10,5,8,3,7,3,9,1,1,4	2nd	7th	🟡
-4.1	-115 FD	53%	NY @ BOS	BOS	Derrick White	pts+reb+ast	u 20.5	-111/-115	-	-	-110/-120	-112/-118	-107/-125	-109/-125	59%	20%	28%	42,36,38,26,34,21,33,15,25,16	4th	1st	🟡
-4.1	-224 CZ	69%	NO @ SAC	NO	Zion Williamson	stl	u 1.5	'+176/-230	-	-	'+170/-230	-	188/-265	159/-224	75%	67%	73%	2,0,2,3,0,1,1,2,1,1	15th	19th	🟡
-4.1	-103 CZ	51%	NO @ SAC	SAC	Trey Lyles	pts	u 8.5	-	-120/-110	-	-120/-110	-124/-107	-	-133/-103	64%	60%	56%	7,9,5,0,11,15,10,3,14,3	8th	14th	🟡
-4.1	-105 BV	51%	NO @ SAC	SAC	Trey Lyles	pts+ast	o 10.5	-	-	-	-105/-125	-	-	-113/-121	31%	33%	36%	8,11,5,0,14,20,11,3,16,3	10th	10th	🟡
-4.1	-104 FD	51%	NO @ SAC	SAC	Keon Ellis	stl	o 1.5	-104/-122	-	-	-105/-125	-	-112/-120	-117/-117	13%	47%	20%	2,0,0,3,1,1,2,0,0,2	5th		🟡
-4.1	-215 DK	68%	NO @ SAC	NO	Jonas Valanciunas	pts	u 13.5	-	'+155/-215	-	-	-	165/-250	-	58%	87%	58%	8,13,6,17,2,11,11,26,2,11	16th	1st	🟡
-4.1	-106 FD	51%	NO @ SAC	SAC	Domantas Sabonis	pts+reb	o 32.5	-106/-120	-	-	-115/-115	-	-	-111/-123	40%	40%	53%	35,24,23,25,28,42,28,32,38,21	8th	14th	🟡
-4.1	-106 FD	51%	NO @ SAC	SAC	Domantas Sabonis	pts+ast	o 26.5	-106/-120	-	-	-115/-115	-	-	-111/-123	53%	33%	57%	29,21,21,23,23,31,24,22,27,13	10th	10th	🟡
-4.1	-104 FD	51%	HOU @ UTAH	HOU	Jock Landale	pts+reb	u 12.5	-122/-104	-	-	-125/-105	-	-	-117/-117	65%	33%	77%	8,26,13,7,15,6,14,16,14,10	25th	25th	🟡
-4.1	-102 FD	50%	GS @ POR	POR	Rayan Rupert	pts+reb+ast	o 15.5	-102/-125	-	-	-105/-125	-108/-122	-	-113/-121	0%	13%	11%	8,9,14,18,13,14,10,14,14,14	17th		🟡
-4.1	-102 FD	50%	GS @ POR	POR	Rayan Rupert	pts+reb	o 12.5	-102/-125	-	-	-110/-120	-	-	-108/-127	0%	20%	14%	7,4,13,13,10,12,9,10,12,10	15th		🟡
-4.1	-109 CZ	52%	GS @ POR	GS	Chris Paul	pts+ast	u 16.5	-113/-113	-	-	-115/-115	-	-	-125/-109	20%	53%	56%	13,7,7,20,11,19,11,17,21,20	19th	25th	🟡
-4.1	-105 BV	51%	GS @ POR	GS	Andrew Wiggins	pts+ast	o 17.5	-	-	-	-105/-125	-	-	-113/-121	63%	47%	31%	25,9,15,18,24,28,4,25,12,17	19th	13th	🟡
-4.1	100 BR	50%	CHI @ DET	CHI	Coby White	pts+reb+ast	o 32.5	-104/-122	-	-	-	-	100/-132	-	1%	13%	36%	20,26,31,27,29,25,28,6,19,33	22nd	17th	🟡
-4.1	-104 FD	51%	CHI @ DET	CHI	Coby White	pts+ast	o 27.5	-104/-122	-	-	-110/-120	-	-	-	2%	13%	30%	16,21,27,20,27,20,25,3,17,30	24th	17th	🟡
-4.1	-180 BV	64%	CHI @ DET	CHI	Alex Caruso	3ptm	o 1.5	-194/+148	-180/+140	-	-180/+135	-196/142	-210/155	-189/136	21%	73%	62%	1,2,4,2,2,2,7,2,1,3	6th	11th	🟡
-4.2	-210 DK	68%	NY @ BOS	NY	Og Anunoby	pts	u 15.5	-	'+150/-210	-	-	-	160/-245	-	0%	60%	60%	14,10,26,19,14,12,2,12,4,24	2nd	6th	🟡
-4.2	-120 BV	55%	NY @ BOS	BOS	Kristaps Porzingis	pts+ast	u 18.5	-	-	-	-110/-120	-	-	-106/-129	17%	7%	27%	21,19,20,19,22,22,25,31,22,14	7th	2nd	🟡
-4.2	-115 BV	53%	NY @ BOS	BOS	Jayson Tatum	pts+reb+ast	o 34.5	-122/-104	-	-	-115/-115	-	-118/-113	-	83%	67%	74%	42,43,34,50,50,36,39,34,28,33	4th	18th	🟡
-4.2	-111 FD	53%	NY @ BOS	BOS	Jayson Tatum	pts+ast	u 27.5	-115/-111	-	-	-	-	-	-115/-119	22%	27%	33%	36,35,32,42,37,27,29,27,22,28	7th	18th	🟡
-4.2	124 DK	45%	NY @ BOS	BOS	Jaylen Brown	ast	u 2.5	-138/+112	-160/+124	-	-	-	-165/123	-154/112	32%	27%	32%	3,3,2,0,1,4,6,4,2,3	9th	18th	🟡
-4.2	-230 BR	70%	NY @ BOS	BOS	Derrick White	ast	u 5.5	-	'+180/-255	-	-	-	165/-230	-	80%	47%	61%	10,8,11,6,5,3,5,6,9,3	9th	5th	🟡
-4.2	-125 BV	56%	NO @ SAC	NO	Trey Murphy	reb+ast	u 9.5	'+108/-138	-	-	-105/-125	-	-	-108/-127	94%	33%	72%	11,10,8,16,11,10,9,12,6,11	12th	2nd	🟡
-4.2	-170 DK	63%	NO @ SAC	SAC	Keegan Murray	pts	u 18.5	-	'+125/-170	-	-	-	132/-190	-	80%	60%	73%	22,23,17,12,25,19,18,10,19,15	8th	5th	🟡
-4.2	105 BV	49%	NO @ SAC	SAC	Keegan Murray	pts	u 16.5	-120/+100	-135/+105	-	-135/+105	-141/108	-122/-108	-129/-106	74%	47%	61%	22,23,17,12,25,19,18,10,19,15	8th	5th	🟡
-4.2	-119 CZ	54%	NO @ SAC	SAC	Davion Mitchell	pts+reb	o 10.5	-	-	-	-125/-105	-	-	-119/-115	15%	40%	19%	4,20,6,9,13,18,13,13,13,9	8th	6th	🟡
-4.2	105 BV	49%	NO @ SAC	NO	Cj Mccollum	reb+ast	u 9.5	-132/+104	-	-	-135/+105	-	-	-129/-106	46%	47%	62%	12,9,11,14,7,14,14,10,9,8	12th	2nd	🟡
-4.2	130 BR	43%	NO @ SAC	NO	Cj Mccollum	pts	o 25.5	-	'+120/-160	-	-	-	130/-186	-	22%	40%	21%	30,23,23,25,24,15,36,31,31,29	16th	20th	🟡
-4.2	-120 BV	55%	HOU @ UTAH	HOU	Cam Whitmore	pts+ast	o 12.5	-	-	-	-120/-110	-	-	-129/-106	0%	60%	50%	20,18,13,10,14,14,17,13,11,2	29th		🟡
-4.2	-119 CZ	54%	HOU @ UTAH	HOU	Cam Whitmore	3ptm	u 1.5	-	-105/-125	-	-105/-125	-105/-126	-	-115/-119	0%	60%	52%	1,3,1,2,2,3,1,2,1,0	30th		🟡
-4.2	-120 BV	55%	GS @ POR	GS	Jonathan Kuminga	reb+ast	u 8.5	-	-	-	-110/-120	-	-	-106/-129	84%	60%	65%	6,6,6,2,9,10,5,10,14,9	18th	9th	🟡
-4.2	-120 BV	55%	GS @ POR	GS	Jonathan Kuminga	pts+ast	o 22.5	-	-	-	-120/-110	-	-	-129/-106	6%	47%	32%	23,29,27,17,30,13,16,21,25,11	19th	13th	🟡
-4.2	100 DK	50%	GS @ POR	POR	Deandre Ayton	pts	u 23.5	-120/-102	-135/+100	-	-	-	-	-	78%	47%	83%	31,20,25,8,18,20,24,34,22,30	21st	22nd	🟡
-4.2	-113 FD	53%	GS @ POR	GS	Chris Paul	pts+ast	o 16.5	-113/-113	-	-	-115/-115	-	-	-125/-109	80%	47%	44%	13,7,7,20,11,19,11,17,21,20	19th	25th	🟡
-4.2	-150 BV	60%	CHI @ DET	DET	Marcus Sasser	stl	o 0.5	-	-	-	-150/+115	-	-	-163/118	0%	67%	49%	1,1,0,1,1,1,1,1,1,0	7th		🟡
-4.2	-190 BV	66%	CHI @ DET	CHI	Demar Derozan	stl	u 1.5	'+164/-215	-	-	'+145/-190	-	150/-205	139/-194	71%	67%	73%	2,0,5,1,1,1,2,1,0,0	30th	24th	🟡
-4.3	100 CZ	50%	NY @ BOS	NY	Josh Hart	reb+ast	u 15.5	-122/-104	-	-	-125/-105	-	-	-137/100	82%	20%	74%	18,24,16,20,21,13,17,2,18,20	4th	8th	🟡
-4.3	-106 FD	51%	NY @ BOS	BOS	Jaylen Brown	pts+reb+ast	o 27.5	-106/-120	-	-	-110/-120	-109/-121	-124/-108	-108/-127	85%	87%	70%	45,41,31,37,29,23,30,34,32,27	4th	10th	🟡
-4.3	125 DK	44%	NY @ BOS	NY	Jalen Brunson	pts	o 33.5	-	'+125/-175	-	-	-	114/-157	-	9%	53%	28%	17,28,26,61,30,20,35,35,43,45	2nd	20th	🟡
-4.3	-195 DK	66%	NO @ SAC	NO	Jonas Valanciunas	3ptm	u 0.5	-	'+150/-195	-	'+150/-200	-	-	159/-224	64%	87%	66%	0,0,0,1,0,0,0,0,0,0	14th	4th	🟡
-4.3	105 BV	49%	NO @ SAC	SAC	Deaaron Fox	reb+ast	o 11.5	-	-	-	'+105/-135	-	-	-103/-133	32%	40%	31%	10,13,8,11,18,10,14,6,8,14	14th	6th	🟡
-4.3	110 BV	48%	HOU @ UTAH	UTAH	Omer Yurtseven	pts	u 11.5	-	-140/+110	-	-145/+110	-133/101	-137/102	-137/100	89%	80%	91%	14,6,10,0,2,4,11,12,8,20	11th	15th	🟡
-4.3	100 BR	50%	HOU @ UTAH	HOU	Fred Vanvleet	pts	u 16.5	-118/-104	-125/-105	-	-125/-105	-127/-104	-132/100	-127/-108	44%	53%	51%	34,15,13,22,10,22,10,13,24,37	28th	13th	🟡
-4.3	-180 BR	64%	HOU @ UTAH	HOU	Amen Thompson	pts	u 15.5	-	'+140/-200	-	-	-	128/-180	-	0%	67%	85%	15,4,12,25,18,8,9,8,5,13	28th		🟡
-4.3	-130 FD	57%	GS @ POR	GS	Jonathan Kuminga	pts+reb+ast	u 27.5	'+102/-130	-	-	'+105/-135	-	-	-	94%	40%	61%	28,33,29,18,35,21,19,28,35,17	19th	9th	🟡
-4.3	-115 BV	53%	GS @ POR	POR	Jabari Walker	pts+ast	u 14.5	-	-	-	-115/-115	-	-	-111/-123	94%	73%	81%	17,15,7,5,6,23,16,14,14,4	20th		🟡
-4.3	-130 BV	57%	CHI @ DET	DET	James Wiseman	pts	o 7.5	-	-135/+105	-	-130/100	-	-	-	60%	60%	40%	24,15,14,11,0,10,9,0,4,8	10th	10th	🟡
-4.3	-130 BV	57%	CHI @ DET	DET	Jaden Ivey	pts	u 19.5	-	'+100/-130	-	100/-130	115/-152	-	-104/-131	78%	73%	77%	15,16,16,9,13,20,8,31,16,25	10th	2nd	🟡
-4.3	-125 BV	56%	CHI @ DET	CHI	Demar Derozan	ast	u 5.5	'+104/-128	-105/-125	-	-105/-125	104/-138	102/-136	-104/-131	64%	53%	58%	2,9,6,2,2,8,5,10,5,6	20th	23rd	🟡
-4.4	143 BR	41%	NY @ BOS	BOS	Jayson Tatum	stl	u 0.5	-	-	-	-	-	-195/143	-179/129	35%	47%	41%	3,3,1,2,0,0,2,1,0,0	6th	21st	🟡
-4.4	-174 CZ	64%	NY @ BOS	NY	Isaiah Hartenstein	blk	o 0.5	-	-	-	-180/+135	-	-190/140	-174/126	57%	60%	60%	2,3,1,0,0,1,0,1,0,3	1st	1st	🟡
-4.4	-110 BV	52%	NY @ BOS	NY	Donte Divincenzo	pts	u 17.5	-	-120/-110	-	-120/-110	-109/-122	-115/-115	-117/-117	88%	47%	65%	31,40,16,20,15,31,21,10,26,21	2nd	4th	🟡
-4.4	-115 BV	53%	NY @ BOS	BOS	Derrick White	pts+ast	o 16.5	-120/-106	-	-	-115/-115	-	-	-121/-113	43%	73%	69%	32,31,30,23,27,18,24,14,24,12	7th	1st	🟡
-4.4	-117 CZ	54%	NO @ SAC	SAC	Keon Ellis	stl	u 1.5	-104/-122	-	-	-105/-125	-	-112/-120	-117/-117	87%	53%	80%	2,0,0,3,1,1,2,0,0,2	5th		🟡
-4.4	-129 BR	56%	NO @ SAC	SAC	Keon Ellis	3ptm	o 1.5	-132/+104	-130/+100	-	-130/100	-140/105	-129/-104	-142/104	13%	47%	24%	4,1,1,4,1,0,3,1,2,8	26th		🟡
-4.4	104 BR	49%	NO @ SAC	NO	Herbert Jones	pts	u 9.5	-	-125/-105	-	-125/-105	-137/104	-137/104	-135/-101	48%	53%	45%	10,7,16,11,18,9,6,15,4,7	16th	22nd	🟡
-4.4	110 DK	48%	NO @ SAC	SAC	Harrison Barnes	reb	u 2.5	-	-140/+110	-	-	-	-	-139/102	17%	47%	46%	4,3,5,6,2,2,1,5,0,6	11th	13th	🟡
-4.4	-140 DK	58%	NO @ SAC	SAC	Harrison Barnes	pts	u 10.5	-	'+105/-140	-	-	-	110/-150	-	26%	53%	48%	9,6,7,20,24,6,0,10,2,10	8th	5th	🟡
-4.4	-132 FD	57%	NO @ SAC	SAC	Deaaron Fox	ast	o 5.5	-132/+108	-135/+105	-	-135/+105	-144/108	-139/105	-142/104	59%	47%	49%	2,5,3,5,12,7,7,2,3,6	18th	23rd	🟡
-4.4	-152 BR	60%	NO @ SAC	NO	Cj Mccollum	ast	o 4.5	-	-160/+124	-	-160/+120	-166/124	-152/115	-160/116	63%	60%	48%	7,7,5,7,5,9,4,4,5,3	16th	5th	🟡
-4.4	-130 BR	57%	HOU @ UTAH	UTAH	Taylor Hendricks	3ptm	u 1.5	'+104/-132	'+105/-135	-	'+105/-135	103/-137	-103/-130	102/-139	0%	40%	59%	1,1,1,2,2,4,4,1,3,1	9th		🟡
-4.4	-135 BV	57%	HOU @ UTAH	UTAH	Omer Yurtseven	stl	u 0.5	-	-	-	'+105/-135	-	-	106/-145	78%	80%	84%	0,0,0,0,0,0,0,1,0,2	13th	12th	🟡
-4.4	-130 BV	57%	HOU @ UTAH	UTAH	Omer Yurtseven	blk	o 0.5	-	-	-	-130/100	-	-	-139/102	22%	20%	25%	3,0,0,0,0,0,1,0,0,0	26th	27th	🟡
-4.4	-107 BR	52%	HOU @ UTAH	UTAH	Keyonte George	pts	u 16.5	-	-120/-110	-	-120/-110	-124/-106	-125/-107	-108/-127	0%	60%	74%	18,15,6,14,6,18,9,6,25,10	11th		🟡
-4.4	-165 DK	62%	HOU @ UTAH	HOU	Jabari Smith	pts	u 16.5	-	'+120/-165	-	-	-	128/-182	-	77%	60%	67%	5,5,16,14,28,18,24,15,12,23	28th	29th	🟡
-4.4	125 DK	44%	HOU @ UTAH	HOU	Fred Vanvleet	ast	o 8.5	-	'+125/-175	-	-	-	116/-155	-	24%	40%	42%	7,4,6,6,7,5,9,8,12,6	30th	30th	🟡
-4.4	155 BV	39%	HOU @ UTAH	HOU	Dillon Brooks	stl	u 0.5	-	-	-	-210/+155	-	-186/138	-199/143	41%	53%	46%	1,0,1,0,0,0,2,1,3,0	26th	28th	🟡
-4.4	-110 FD	52%	GS @ POR	GS	Stephen Curry	pts	o 27.5	-110/-110	-115/-115	-	-115/-115	-118/-112	-	-117/-117	56%	40%	46%	25,31,17,17,23,33,13,29,28,23	20th	24th	🟡
-4.4	106 FD	49%	GS @ POR	GS	Stephen Curry	reb+ast	o 10.5	'+106/-136	-	-	100/-130	-	-	-101/-135	68%	53%	35%	16,7,8,14,5,9,14,12,11,15	18th	10th	🟡
-4.4	-120 BV	55%	GS @ POR	POR	Rayan Rupert	pts+reb	u 12.5	-102/-125	-	-	-110/-120	-	-	-108/-127	0%	80%	86%	7,4,13,13,10,12,9,10,12,10	15th		🟡
-4.4	-180 DK	64%	CHI @ DET	DET	Marcus Sasser	3ptm	o 1.5	-	-180/+140	-	-190/+145	-194/141	-	-194/139	0%	47%	32%	0,2,2,1,1,1,3,0,3,2	28th		🟡
-4.4	105 DK	49%	CHI @ DET	DET	James Wiseman	pts	u 7.5	-	-135/+105	-	-130/100	-	-	-	40%	40%	60%	24,15,14,11,0,10,9,0,4,8	10th	10th	🟡
-4.4	140 DK	42%	CHI @ DET	CHI	Demar Derozan	pts	u 26.5	-	-195/+140	-	-	-	-177/125	-	60%	33%	64%	16,28,27,27,31,27,31,20,30,34	26th	23rd	🟡
-4.4	165 DK	38%	CHI @ DET	CHI	Alex Caruso	pts	o 12.5	-	'+165/-235	-	-	-	143/-210	-	4%	33%	23%	5,12,14,12,12,6,21,8,7,9	26th	26th	🟡
-4.4	-115 BV	53%	CHI @ DET	CHI	Alex Caruso	pts	o 10.5	-120/-102	-115/-115	-	-115/-115	-117/-113	-127/-106	-123/-111	8%	53%	45%	5,12,14,12,12,6,21,8,7,9	26th	26th	🟡
-4.5	-103 CZ	51%	NY @ BOS	NY	Josh Hart	pts+reb+ast	u 25.5	-	-	-	-	-120/-110	-125/-106	-133/-103	69%	53%	67%	24,35,23,32,34,15,48,2,25,37	3rd	4th	🟡
-4.5	110 DK	48%	NY @ BOS	BOS	Jaylen Brown	reb	o 5.5	-	'+110/-140	-	-	-102/-129	108/-143	104/-142	58%	47%	51%	5,7,8,4,4,1,7,7,4,10	2nd	8th	🟡
-4.5	110 BR	48%	NY @ BOS	NY	Jalen Brunson	pts+reb+ast	u 41.5	-	-	-	-	-130/-102	-150/110	-148/108	84%	47%	64%	29,36,37,71,39,32,48,52,57,56	3rd	13th	🟡
-4.5	-150 DK	60%	NY @ BOS	NY	Jalen Brunson	pts	o 30.5	-	-150/+110	-	-	-	-162/117	-	10%	53%	39%	17,28,26,61,30,20,35,35,43,45	2nd	20th	🟡
-4.5	142 FD	41%	NO @ SAC	SAC	Keegan Murray	3ptm	u 2.5	-184/+142	-166/+130	-	-170/+130	-186/136	-175/128	-179/129	56%	47%	61%	6,3,2,4,5,2,4,2,3,3	26th	23rd	🟡
-4.5	-129 CZ	56%	NO @ SAC	NO	Cj Mccollum	reb+ast	o 9.5	-132/+104	-	-	-135/+105	-	-	-129/-106	54%	53%	38%	12,9,11,14,7,14,14,10,9,8	12th	2nd	🟡
-4.5	-110 BV	52%	HOU @ UTAH	UTAH	Omer Yurtseven	reb+ast	u 10.5	-	-	-	-120/-110	-	-	-117/-117	0%	93%	93%	5,3,7,1,0,5,8,8,7,13	9th	7th	🟡
-4.5	-129 CZ	56%	HOU @ UTAH	UTAH	Keyonte George	pts+reb+ast	o 24.5	-	-	-	-	-138/104	-134/100	-129/-106	0%	33%	31%	25,24,17,23,13,22,16,13,28,18	10th		🟡
-4.5	-110 BV	52%	HOU @ UTAH	HOU	Dillon Brooks	pts+ast	u 13.5	-	-	-	-120/-110	-	-	-117/-117	34%	40%	46%	16,12,24,5,1,6,8,21,31,18	29th	26th	🟡
-4.5	-115 BV	53%	HOU @ UTAH	HOU	Cam Whitmore	pts	u 12.5	-	-115/-115	-	-115/-115	-111/-118	-	-104/-131	0%	47%	52%	19,17,13,10,13,14,17,12,11,2	28th		🟡
-4.5	-110 BV	52%	GS @ POR	GS	Jonathan Kuminga	blk	o 0.5	-	-	-	-110/-120	-	-	-117/-117	40%	40%	35%	1,0,0,0,0,1,1,1,1,0	28th	27th	🟡
-4.5	100 BR	50%	CHI @ DET	CHI	Nikola Vucevic	pts	u 18.5	-	-125/-105	-	-125/-105	-	-132/100	-	60%	60%	50%	16,14,9,22,13,19,5,16,8,26	26th	20th	🟡
-4.5	-115 FD	53%	CHI @ DET	DET	Marcus Sasser	pts	o 12.5	-115/-105	-115/-115	-	-115/-115	-130/-102	-	-127/-108	0%	13%	15%	8,6,8,3,24,7,11,2,18,10	10th		🟡
-4.5	-102 FD	50%	CHI @ DET	CHI	Javonte Green	pts+reb	u 16.5	-125/-102	-	-	-	-	-	-125/-109	0%	50%	50%	9,8,9,38,23,21	24th		🟡
-4.5	-125 CZ	56%	CHI @ DET	DET	Jalen Duren	reb+ast	o 12.5	-	-	-	-130/100	-	-	-125/-109	28%	53%	63%	18,11,9,13,15,18,2,5,10,13	15th	9th	🟡
-4.6	-108 CZ	52%	NY @ BOS	BOS	Jaylen Brown	pts+reb	o 24.5	-111/-115	-	-	-	-	-	-108/-127	88%	73%	65%	42,38,29,37,28,19,24,30,30,24	3rd	9th	🟡
-4.6	-120 BV	55%	NY @ BOS	NY	Isaiah Hartenstein	pts+ast	o 10.5	-122/-104	-	-	-120/-110	-	-	-129/-106	16%	80%	42%	19,11,16,11,22,6,16,12,19,17	3rd	14th	🟡
-4.6	-115 CZ	53%	NY @ BOS	NY	Donte Divincenzo	pts+reb	u 21.5	-	-	-	-110/-120	-	-	-119/-115	83%	47%	64%	37,45,21,26,16,35,26,14,30,25	5th	6th	🟡
-4.6	-119 CZ	54%	NO @ SAC	NO	Zion Williamson	pts+ast	u 32.5	-102/-128	-	-	-110/-120	-	-	-115/-119	54%	53%	73%	22,8,42,39,30,29,35,20,36,25	16th	27th	🟡
-4.6	-106 BR	51%	NO @ SAC	SAC	Keon Ellis	pts	u 7.5	-114/-106	-	-	-	-	-127/-106	-	94%	60%	76%	19,5,10,16,5,3,11,3,6,26	8th		🟡
-4.6	-160 BV	62%	NO @ SAC	NO	Jonas Valanciunas	blk	u 0.5	-	-	-	'+120/-160	-	128/-175	123/-169	52%	80%	42%	0,1,0,1,0,0,0,0,0,0	6th	8th	🟡
