EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi	CZ	LYR %	LYR_50 %	LYR_20 %	SZN %	Splits
-7.9	-130 DK	57%	DET @ CHA	CHA	Pj Washington	reb	o 4.5	-140/+110	-130/+100	-135/100	-	-125/-105	-	-106/-125	-125/-109	63%	66%	75%	100%	5
-7.9	-160 DK	62%	BKN @ DAL	BKN	Cameron Johnson	reb	o 3.5	-	-160/+125	-160/120	-	-160/120	-	-143/107	-157/114	57%	57%	70%	100%	5
-8.0	-110 DK	52%	TOR @ CHI	CHI	Demar Derozan	reb	o 4.5	-104/-122	-110/-115	-115/-115	-	-110/-120	-	102/-136	-109/-125	52%	58%	60%	100%	5
-8.0	100 DK	50%	OKC @ CLE	CLE	Evan Mobley	ast	u 2.5	-148/+116	-125/+100	-130/-105	-130/100	-140/105	-	-130/-103	-131/-104	38%	66%	65%	0%	1
-8.0	100 DK	50%	LAC @ UTAH	LAC	Kawhi Leonard	pts	o 24.5	-	'+100/-125	-105/-130	-	-	-103/-128	116/-159	-106/-129	48%	48%	50%	0%	23
-8.0	-120 DK	55%	GS @ SAC	SAC	Harrison Barnes	3ptm	o 1.5	-106/-120	-120/-105	-120/-110	-125/-105	-115/-115	-120/-110	-109/-122	-117/-117	37%	36%	45%	100%	5
-8.0	-120 DK	55%	DEN @ MEM	MEM	Marcus Smart	pts	u 14.5	-122/-104	-105/-120	-	-	-115/-115	-108/-123	-114/-117	-111/-123	74%	28%	15%	0%	17
-8.0	-125 DK	56%	BKN @ DAL	DAL	Luka Doncic	ast	o 7.5	-106/-120	-125/+100	-125/-105	-130/100	-125/-105	-127/-104	-104/-129	-129/-106	55%	58%	45%	100%	10
-8.0	-115 DK	53%	BKN @ DAL	DAL	Luka Doncic	3ptm	u 2.5	-132/+104	-110/-115	-110/-120	-110/-120	-120/-110	-111/-119	-134/100	-117/-117	49%	56%	60%	0%	3
-8.1	-150 DK	60%	ORL @ POR	POR	Jerami Grant	3ptm	o 1.5	-120/-106	-150/+115	-150/115	-150/+115	-160/120	-154/115	-122/-109	-154/112	62%	62%	70%	0%	0
-8.1	130 DK	43%	NY @ ATL	ATL	Saddiq Bey	ast	o 1.5	-	'+130/-170	-	'+130/-170	130/-170	-	-	-	46%	46%	50%	0%	0
-8.1	-120 DK	55%	HOU @ SA	HOU	Jabari Smith	reb	o 7.5	'+102/-130	-120/-105	-125/-105	-	-120/-110	-124/-107	-104/-129	-129/-106	48%	52%	55%	0%	5
-8.1	105 DK	49%	GS @ SAC	GS	Andrew Wiggins	3ptm	o 1.5	'+112/-142	'+105/-135	105/-140	'+105/-135	100/-130	107/-142	116/-155	102/-139	72%	72%	65%	0%	0
-8.1	120 DK	45%	DEN @ MEM	MEM	Desmond Bane	ast	u 4.5	-	-155/+120	-	-	-165/125	-156/116	-	-160/116	46%	54%	70%	0%	5
-8.1	-120 DK	55%	BKN @ DAL	BKN	Cameron Johnson	pts	o 14.5	-	-120/-110	-115/-115	-120/-110	-120/-110	-111/-120	-113/-118	-119/-115	54%	54%	60%	0%	12
-8.2	145 DK	41%	ORL @ POR	ORL	Markelle Fultz	3ptm	o 0.5	-	'+145/-185	140/-190	'+145/-190	145/-190	-	-	136/-189	29%	30%	45%	0%	0
-8.2	-110 DK	52%	LAC @ UTAH	LAC	Paul George	reb	u 4.5	-130/+102	-115/-110	-	-	-115/-115	-	-148/110	-106/-129	34%	66%	70%	0%	3
-8.2	-135 DK	57%	LAC @ UTAH	LAC	Kawhi Leonard	reb	u 5.5	-115/-111	'+105/-135	105/-140	-	105/-140	107/-142	-115/-115	-103/-133	34%	66%	75%	0%	5
-8.2	100 DK	50%	HOU @ SA	SA	Devin Vassell	3ptm	o 2.5	'+114/-146	'+100/-130	100/-135	100/-130	-105/-125	101/-134	108/-143	-103/-133	52%	52%	30%	0%	1
-8.2	100 DK	50%	GS @ SAC	SAC	Deaaron Fox	3ptm	u 1.5	-136/+106	-125/+100	-130/-105	-130/100	-130/100	-139/105	-141/107	-137/100	53%	44%	50%	0%	1
-8.2	-110 DK	52%	DET @ CHA	CHA	Terry Rozier	pts	o 21.5	-	-110/-115	-110/-120	-	-110/-120	-112/-118	104/-139	-111/-123	55%	54%	55%	100%	24
-8.2	225 DK	31%	DEN @ MEM	DEN	Xavier Tillman	3ptm	o 0.5	-	'+225/-300	230/-350	-	220/-300	-	-	172/-244	0%	0%	0%	0%	
-8.2	-110 DK	52%	DEN @ MEM	DEN	Jamal Murray	pts	o 21.5	-	-110/-115	-	-	-110/-120	-107/-124	107/-143	-121/-113	36%	40%	50%	0%	21
-8.3	-160 DK	62%	OKC @ CLE	OKC	Shai Gilgeous Alexander	ast	o 4.5	-154/+120	-160/+125	-150/110	-160/+120	-	-170/126	-143/107	-142/104	59%	60%	50%	100%	10
-8.3	-105 DK	51%	OKC @ CLE	OKC	Josh Giddey	pts	o 16.5	-104/-122	-105/-120	-105/-125	-	-	-106/-125	112/-152	-111/-123	50%	54%	60%	0%	16
-8.3	-125 DK	56%	NY @ ATL	NY	Julius Randle	reb	u 8.5	-111/-115	-105/-125	100/-135	-	-105/-125	-124/-107	-115/-115	-	41%	62%	40%	0%	11
-8.3	-120 DK	55%	NY @ ATL	NY	Julius Randle	3ptm	o 2.5	-106/-120	-120/-105	-120/-110	-125/-105	-120/-110	-120/-111	100/-134	-	50%	54%	55%	100%	3
-8.3	-125 DK	56%	HOU @ SA	HOU	Fred Vanvleet	ast	u 6.5	-118/-108	-105/-125	-	-	-105/-125	-105/-126	-117/-114	-108/-127	46%	56%	65%	0%	5
-8.3	-125 DK	56%	DET @ CHA	DET	Isaiah Stewart	pts	u 11.5	-105/-125	-105/-125	-128/+100	-105/-125	-105/-125	-105/-126	-127/-106	-101/-135	63%	37%	30%	0%	14
-8.4	-140 DK	58%	LAC @ UTAH	LAC	Ivica Zubac	reb	u 8.5	-113/-113	'+110/-140	110/-145	-	110/-145	110/-147	-114/-117	102/-139	45%	54%	50%	0%	12
-8.4	-110 DK	52%	HOU @ SA	HOU	Dillon Brooks	pts	o 12.5	'+102/-130	-110/-120	-	-110/-120	-115/-115	-109/-121	104/-137	-113/-121	62%	64%	55%	100%	14
-8.4	145 DK	41%	DET @ CHA	CHA	Pj Washington	3ptm	o 2.5	'+146/-188	'+145/-185	140/-190	'+145/-190	145/-190	145/-200	143/-195	133/-184	36%	36%	40%	0%	1
-8.4	100 DK	50%	DEN @ MEM	DEN	Aaron Gordon	pts	u 13.5	-	-130/+100	-135/100	-130/100	-	-136/103	-150/110	-133/-103	44%	58%	45%	0%	15
-8.4	125 DK	44%	BKN @ DAL	DAL	Grant Williams	3ptm	u 1.5	-148/+116	-165/+125	-	-	-165/125	-191/139	-167/125	-166/120	50%	48%	45%	0%	4
-8.5	120 DK	45%	NY @ ATL	ATL	Deandre Hunter	3ptm	o 1.5	-	'+120/-155	120/-160	'+120/-160	120/-160	122/-165	-	-	46%	48%	40%	0%	1
-8.5	-125 DK	56%	DET @ CHA	DET	Ausar Thompson	pts	u 10.5	-118/-108	-105/-125	-	-105/-125	-110/-120	-104/-128	-127/-105	-103/-133	0%	0%	0%	0%	4
-8.6	125 DK	44%	TOR @ CHI	CHI	Zach Lavine	3ptm	o 2.5	'+120/-154	'+125/-165	130/-175	'+125/-165	125/-165	131/-178	-	120/-166	49%	50%	50%	0%	2
-8.6	135 DK	43%	ORL @ POR	POR	Scoot Henderson	reb	o 3.5	-	'+135/-175	-	-	135/-175	-	-	133/-184	0%	0%	0%	0%	3
-8.6	170 DK	37%	ORL @ POR	ORL	Paolo Banchero	3ptm	u 0.5	-	-220/+170	-225/170	-230/+170	-210/160	-	-	-224/159	30%	72%	75%	0%	0
-8.6	-135 DK	57%	OKC @ CLE	OKC	Josh Giddey	reb	o 7.5	-115/-111	-135/+105	-140/105	-	-	-124/-106	-125/-106	-139/102	47%	50%	50%	0%	6
-8.7	-130 DK	57%	ORL @ POR	ORL	Markelle Fultz	reb	o 3.5	-113/-115	-130/+100	-135/100	-	-125/-105	-	-115/-115	-131/-104	52%	52%	50%	100%	4
-8.7	100 DK	50%	NY @ ATL	ATL	Trae Young	ast	u 8.5	-148/+116	-130/+100	-120/-110	-130/100	-130/100	-145/110	-141/106	-	35%	64%	60%	0%	9
-8.7	120 DK	45%	NY @ ATL	NY	Quentin Grimes	3ptm	u 1.5	-	-155/+120	-160/120	-160/+120	-160/120	-165/123	-	-	48%	56%	70%	0%	3
-8.7	100 DK	50%	MIA @ BOS	BOS	Jrue Holiday	reb	o 4.5	'+106/-136	'+100/-130	100/-135	-	100/-130	-	-	104/-142	57%	54%	45%	0%	4
-8.7	130 DK	43%	LAC @ UTAH	LAC	Paul George	3ptm	u 2.5	-	-170/+130	-	-	-165/125	-178/131	-195/143	-163/118	50%	52%	50%	0%	4
-8.7	-120 DK	55%	HOU @ SA	SA	Zach Collins	ast	o 3.5	-115/-115	-120/-110	-104/-122	-120/-110	-120/-110	-120/-110	-103/-130	-117/-117	36%	36%	55%	0%	3
-8.7	100 DK	50%	HOU @ SA	SA	Devin Vassell	reb	o 4.5	'+116/-148	'+100/-130	100/-130	-	-105/-125	-	115/-155	-109/-125	31%	31%	35%	100%	5
-8.7	-105 DK	51%	GS @ SAC	SAC	Keegan Murray	pts	u 12.5	-	-125/-105	-125/-105	-	-125/-105	-126/-105	-155/114	-127/-108	51%	48%	55%	0%	15
-8.7	135 DK	43%	DEN @ MEM	MEM	Jaren Jackson	ast	o 1.5	-	'+135/-175	135/-185	'+135/-180	125/-165	-	-	139/-194	29%	32%	40%	100%	3
-8.7	115 DK	47%	DEN @ MEM	DEN	Jamal Murray	reb	o 4.5	-	'+115/-150	105/-140	-	115/-150	-	148/-200	102/-139	36%	40%	45%	0%	2
-8.7	185 DK	35%	BKN @ DAL	BKN		ml	o  	'+184/-220	'+185/-225	190/-250	'+190/-230	190/-240	197/-223	195/-240	178/-215	0%	0%	0%	0%	
-8.8	105 DK	49%	TOR @ CHI	TOR	Dennis Schroder	reb	o 2.5	'+124/-158	'+105/-135	-	-	100/-130	-	-	102/-139	40%	40%	45%	100%	3
-8.8	-110 DK	52%	NY @ ATL	ATL	Clint Capela	pts	u 9.5	-120/-110	-120/-110	-120/-106	-120/-110	-120/-110	-148/112	-124/-107	-	30%	76%	80%	0%	15
-8.9	100 DK	50%	LAC @ UTAH	LAC	Russell Westbrook	reb	u 4.5	-	-130/+100	-135/100	-	-125/-105	-	-159/120	-133/-103	40%	58%	50%	0%	5
-8.9	-140 DK	58%	GS @ SAC	GS	Chris Paul	reb	u 4.5	-106/-120	'+110/-140	-	-	100/-130	-	100/-132	106/-145	54%	46%	50%	0%	6
-8.9	115 DK	47%	DEN @ MEM	MEM	Jaren Jackson	3ptm	o 1.5	'+126/-162	'+115/-145	110/-150	'+115/-150	115/-150	112/-149	132/-177	110/-151	43%	42%	50%	0%	0
-8.9	-105 DK	51%	DEN @ MEM	MEM	Desmond Bane	pts	o 25.5	-	-105/-120	-105/-125	-	-110/-120	-104/-127	120/-165	-109/-125	24%	26%	25%	100%	31
-8.9	115 DK	47%	DEN @ MEM	DEN	Aaron Gordon	3ptm	u 0.5	-164/+128	-150/+115	-155/115	-150/+115	-160/120	-	-	-148/108	44%	58%	40%	0%	1
-9.0	115 DK	47%	TOR @ CHI	TOR	Og Anunoby	reb	o 4.5	'+124/-158	'+115/-150	115/-155	-	120/-160	-	-	110/-151	48%	44%	20%	100%	6
-9.0	105 DK	49%	NY @ ATL	NY	Rj Barrett	ast	o 2.5	'+124/-160	'+105/-135	105/-140	'+105/-135	-105/-125	-	118/-157	-	50%	50%	50%	0%	2
-9.0	105 DK	49%	MIA @ BOS	MIA	Jimmy Butler	3ptm	o 0.5	'+124/-158	'+105/-135	105/-140	'+105/-135	110/-145	-	-	-101/-135	44%	46%	55%	0%	0
-9.0	110 DK	48%	GS @ SAC	GS	Stephen Curry	reb	o 5.5	'+118/-150	'+110/-145	110/-150	-	105/-140	112/-150	120/-159	110/-151	64%	64%	65%	0%	5
-9.0	-110 DK	52%	DET @ CHA	CHA	Gordon Hayward	pts	u 13.5	-120/-110	-120/-110	-128/+100	-	-120/-110	-121/-109	-148/108	-121/-113	45%	55%	65%	0%	10
-9.1	100 DK	50%	TOR @ CHI	TOR	Dennis Schroder	pts	u 12.5	-130/+102	-130/+100	-	-	-130/100	-153/114	-136/102	-137/100	54%	42%	60%	0%	22
-9.1	100 DK	50%	MIA @ BOS	BOS	Jrue Holiday	ast	o 6.5	'+106/-136	'+100/-130	-110/-125	100/-130	-105/-125	119/-160	-	110/-151	62%	64%	80%	0%	2
-9.1	130 DK	43%	BKN @ DAL	DAL	Kyrie Irving	3ptm	u 2.5	-	-165/+130	-165/125	-165/+125	-170/130	-175/129	-210/155	-169/123	40%	62%	70%	0%	1
-9.1	115 DK	47%	BKN @ DAL	BKN	Ben Simmons	ast	u 5.5	-	-145/+115	-	-150/+115	-	-161/122	-186/138	-131/-104	48%	52%	55%	0%	9
-9.2	-120 DK	55%	ORL @ POR	POR	Anfernee Simons	3ptm	o 3.5	-115/-115	-120/-110	-102/-125	-120/-110	-120/-110	-	-103/-132	-121/-113	50%	50%	45%	0%	2
-9.2	105 DK	49%	LAC @ UTAH	LAC	Kawhi Leonard	3ptm	o 2.5	'+124/-158	'+105/-135	105/-140	'+105/-135	100/-130	105/-139	123/-165	102/-139	38%	38%	55%	100%	5
-9.2	110 DK	48%	DEN @ MEM	MEM	Ziaire Williams	reb	o 3.5	'+124/-160	'+110/-140	-	-	110/-145	-	-	106/-145	22%	22%	10%	100%	4
-9.3	-105 DK	51%	MIA @ BOS	BOS	Kristaps Porzingis	pts	o 20.5	-108/-120	-105/-125	-	-105/-125	-105/-125	117/-155	104/-137	-103/-133	64%	70%	75%	100%	30
-9.3	120 DK	45%	HOU @ SA	HOU	Alperen Sengun	ast	u 3.5	-	-155/+120	-160/120	-	-150/115	-163/121	-186/140	-160/116	56%	56%	60%	0%	6
-9.4	170 DK	37%	LAC @ UTAH	LAC	Russell Westbrook	3ptm	u 0.5	-	-225/+170	-225/170	-	-210/160	-	-	-244/172	37%	64%	65%	0%	1
-9.4	125 DK	44%	HOU @ SA	HOU	Dillon Brooks	3ptm	u 1.5	-174/+136	-160/+125	-	-160/+120	-165/125	-171/127	-182/135	-163/118	48%	52%	65%	0%	4
-9.5	165 DK	38%	ORL @ POR	ORL	Wendell Carter	3ptm	o 1.5	-	'+165/-210	160/-225	'+160/-215	160/-210	164/-233	-	159/-224	48%	50%	65%	0%	0
-9.5	-105 DK	51%	NY @ ATL	ATL	Clint Capela	reb	u 9.5	-	-125/-105	-130/-105	-	-125/-105	-128/-103	-152/114	-	30%	72%	65%	0%	13
-9.5	-115 DK	53%	GS @ SAC	SAC	Keegan Murray	3ptm	u 2.5	-115/-115	-115/-115	-136/+106	-115/-115	-115/-115	-115/-115	-139/105	-123/-111	56%	38%	45%	0%	4
-9.5	125 DK	44%	DEN @ MEM	MEM	Desmond Bane	3ptm	u 2.5	-	-160/+125	-165/125	-160/+120	-160/120	-172/127	-195/143	-174/126	46%	54%	50%	0%	5
-9.5	-115 DK	53%	BKN @ DAL	DAL	Luka Doncic	reb	o 9.5	'+102/-130	-115/-110	-115/-115	-	-115/-115	-115/-115	106/-141	-113/-121	34%	34%	35%	100%	13
-9.5	105 DK	49%	BKN @ DAL	BKN	Ben Simmons	reb	u 6.5	-146/+114	-135/+105	-	-	-140/105	-145/111	-148/110	-145/106	62%	38%	35%	0%	10
-9.6	175 DK	36%	ORL @ POR	POR	Scoot Henderson	3ptm	u 0.5	-	-225/+175	-	-240/+175	-240/175	-	-	-224/159	0%	0%	0%	0%	0
-9.6	165 DK	38%	LAC @ UTAH	UTAH	Walker Kessler	ast	o 1.5	-	'+165/-215	165/-225	'+160/-215	160/-210	-	-	165/-234	20%	22%	40%	0%	0
-9.6	135 DK	43%	LAC @ UTAH	UTAH	Jordan Clarkson	reb	u 2.5	-	-175/+135	-185/135	-	-165/125	-	-210/155	-179/129	25%	74%	75%	0%	4
-9.6	125 DK	44%	DET @ CHA	CHA	Gordon Hayward	3ptm	u 0.5	-194/+150	-160/+125	-160/120	-165/+125	-165/125	-	-	-163/118	28%	72%	75%	0%	0
-9.6	110 DK	48%	DEN @ MEM	MEM	Ziaire Williams	3ptm	o 1.5	'+128/-164	'+110/-140	110/-150	'+110/-145	110/-145	114/-152	-	112/-154	8%	8%	10%	0%	1
-9.7	-130 DK	57%	NY @ ATL	NY	Jalen Brunson	ast	u 5.5	-122/-104	'+100/-130	100/-135	100/-130	-105/-125	-120/-110	-114/-117	-	40%	58%	60%	0%	6
-9.7	120 DK	45%	GS @ SAC	GS	Kevon Looney	ast	u 2.5	-172/+134	-155/+120	-160/120	-160/+120	-160/120	-	-165/123	-169/123	55%	42%	40%	0%	1
-9.8	105 DK	49%	MIA @ BOS	BOS	Kristaps Porzingis	3ptm	o 2.5	'+122/-154	'+105/-135	-	'+105/-135	105/-140	104/-138	128/-167	-101/-135	30%	32%	40%	100%	5
-9.8	110 DK	48%	HOU @ SA	SA	Jeremy Sochan	ast	o 4.5	'+122/-156	'+110/-145	110/-150	'+110/-145	115/-150	112/-149	118/-159	114/-157	17%	17%	30%	100%	5
-9.8	-135 DK	57%	DEN @ MEM	DEN	Michael Porter	reb	o 6.5	-108/-118	-135/+105	-140/105	-	-130/100	-113/-119	-117/-114	-142/104	28%	28%	45%	100%	12
-9.9	175 DK	36%	TOR @ CHI	CHI	Patrick Williams	ast	o 1.5	-	'+175/-230	170/-225	'+175/-240	175/-240	-	-	165/-234	28%	28%	15%	100%	4
-9.9	-105 DK	51%	DEN @ MEM	DEN	Kentavious Caldwell Pope	pts	u 9.5	-	-120/-105	-125/-110	-	-	-124/-107	-167/120	-131/-104	48%	50%	30%	0%	20
-10.0	110 DK	48%	LAC @ UTAH	LAC	Paul George	ast	o 4.5	'+108/-138	'+110/-140	-	'+110/-145	105/-140	125/-168	123/-162	120/-166	52%	54%	60%	100%	6
-10.0	130 DK	43%	LAC @ UTAH	UTAH	Jordan Clarkson	3ptm	u 1.5	-184/+142	-170/+130	-175/130	-170/+130	-175/135	-179/131	-182/135	-174/126	27%	74%	55%	0%	2
-10.1	120 DK	45%	TOR @ CHI	TOR	Dennis Schroder	3ptm	o 1.5	'+140/-180	'+120/-155	-	'+120/-160	110/-145	125/-169	138/-186	114/-157	31%	28%	30%	100%	4
-10.1	145 DK	41%	TOR @ CHI	CHI	Coby White	3ptm	o 2.5	-	'+145/-185	145/-200	'+145/-190	145/-190	150/-209	-	143/-199	28%	32%	40%	0%	2
-10.2	175 DK	36%	OKC @ CLE	OKC	Shai Gilgeous Alexander	3ptm	u 0.5	-	-230/+175	-250/175	-230/+170	-	-	-	-234/165	38%	64%	60%	0%	2
-10.2	135 DK	43%	NY @ ATL	NY	Jalen Brunson	3ptm	o 2.5	'+150/-194	'+135/-170	135/-185	'+130/-170	125/-165	136/-185	155/-210	-	21%	24%	25%	100%	3
-10.4	-110 DK	52%	NY @ ATL	NY	Mitchell Robinson	reb	u 7.5	-	-120/-110	-120/-110	-	-120/-110	-148/114	-	-	33%	70%	75%	0%	6
-10.5	120 DK	45%	NY @ ATL	ATL	Trae Young	reb	u 2.5	-	-155/+120	-145/110	-	-150/115	-	-210/155	-	44%	52%	60%	0%	1
-10.5	-115 DK	53%	DET @ CHA	DET	Cade Cunningham	pts	u 22.5	-	-110/-115	-115/-120	-	-115/-115	-132/-100	-155/112	-119/-115	67%	33%	33%	0%	30
-10.6	105 DK	49%	LAC @ UTAH	UTAH	John Collins	reb	o 5.5	'+112/-142	'+105/-135	-	-	105/-140	107/-142	138/-186	100/-137	53%	54%	45%	100%	11
-10.6	100 DK	50%	HOU @ SA	HOU	Fred Vanvleet	3ptm	u 2.5	-156/+122	-130/+100	-	-	-125/-105	-132/-100	-157/117	-139/102	39%	60%	60%	0%	4
-10.8	110 DK	48%	GS @ SAC	SAC	Harrison Barnes	reb	o 4.5	'+122/-156	'+110/-140	105/-145	-	110/-145	-	130/-177	112/-154	52%	50%	35%	0%	4
-11.0	100 DK	50%	HOU @ SA	HOU	Jalen Green	reb	o 3.5	'+116/-148	'+100/-125	-105/-130	-	100/-130	-	128/-175	100/-137	49%	48%	25%	0%	1
-11.2	110 DK	48%	NY @ ATL	ATL	Saddiq Bey	reb	u 4.5	-146/+114	-145/+110	-	-	-145/110	-	-177/130	-	53%	48%	45%	0%	5
-11.3	135 DK	43%	DEN @ MEM	DEN	Nikola Jokic	3ptm	o 1.5	'+152/-196	'+135/-175	135/-175	'+135/-180	135/-175	136/-186	155/-210	136/-189	21%	26%	20%	100%	3
-11.4	120 DK	45%	HOU @ SA	SA	Victor Wembanyama	3ptm	u 1.5	-178/+138	-155/+120	-	-160/+120	-160/120	-164/122	-200/150	-157/114	0%	0%	0%	0%	3
-11.4	165 DK	38%	DET @ CHA	DET	Isaiah Stewart	3ptm	o 1.5	'+180/-235	'+165/-215	160/-225	'+160/-215	160/-210	166/-236	185/-250	159/-224	44%	44%	35%	100%	2
-11.4	135 DK	43%	DEN @ MEM	MEM	Marcus Smart	3ptm	u 1.5	-	-175/+135	-	-	-170/130	-195/142	-220/160	-179/129	40%	64%	75%	0%	2
-11.4	105 DK	49%	BKN @ DAL	DAL	Dereck Lively	reb	u 6.5	-	-135/+105	-140/105	-	-140/105	-153/115	-186/138	-139/102	0%	0%	0%	0%	10
-11.6	-120 DK	55%	DEN @ MEM	DEN	Nikola Jokic	pts	o 27.5	-	-120/-110	-125/-105	-	-115/-115	-102/-129	106/-143	-104/-131	42%	48%	50%	100%	29
-11.7	225 DK	31%	OKC @ CLE	CLE	Evan Mobley	3ptm	o 0.5	-	'+225/-300	220/-300	'+225/-310	220/-300	-	-	213/-314	19%	22%	20%	0%	0
-11.7	285 DK	26%	MIA @ BOS	MIA		ml	o  	'+300/-375	'+285/-360	260/-350	'+280/-360	300/-375	298/-353	295/-375	300/-385	0%	0%	0%	0%	
-11.8	125 DK	44%	HOU @ SA	HOU	Jabari Smith	3ptm	o 1.5	'+162/-210	'+125/-165	125/-165	'+125/-165	120/-160	127/-172	145/-195	126/-174	52%	46%	40%	0%	0
-11.9	285 DK	26%	HOU @ SA	HOU	Alperen Sengun	3ptm	o 0.5	-	'+285/-390	275/-400	'+275/-400	260/-375	-	-	252/-384	23%	24%	25%	0%	0
-12.8	100 DK	50%	NY @ ATL	ATL	Dejounte Murray	reb	u 4.5	-150/+118	-125/+100	-135/100	-	-150/115	-	-155/115	-	37%	58%	55%	0%	2
-13.8	160 DK	38%	OKC @ CLE	OKC	Josh Giddey	3ptm	u 0.5	-	-205/+160	-210/155	-	-	-	-278/200	-214/152	35%	68%	85%	0%	2
