EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-4.5	-104 FD	51%	LAC @ MIN	MIN	Karl Anthony Towns	pts	o 24.5	-104/-115	-115/-115	-115/-120	-110/-120	101/-133	-107/-125	-115/-119	35%	30%	32%	16,10,9,29,22,22,24,28,25,23	8th	4th
-4.5	-110 FD	52%	LAC @ MIN	MIN	Jaden Mcdaniels	pts	u 10.5	-110/-110	-115/-115	-115/-120	-115/-115	-113/-117	-	-123/-111	40%	60%	50%	8,12,6,8,11,16,2,15,5,9	8th	5th
-4.5	-110 FD	52%	LAC @ MIN	MIN	Jaden Mcdaniels	pts	o 10.5	-110/-110	-115/-115	-115/-120	-115/-115	-113/-117	-	-123/-111	60%	40%	50%	8,12,6,8,11,16,2,15,5,9	8th	5th
-4.5	-180 DK	64%	LAC @ MIN	MIN	Anthony Edwards	reb	u 5.5	-	'+130/-180	-	-	-	143/-190	-	44%	70%	58%	7,3,3,4,4,3,10,4,6,3	5th	4th
-4.5	-102 FD	50%	LAC @ MIN	MIN	Anthony Edwards	ast	o 4.5	-102/-120	-105/-125	-105/-130	-105/-125	-115/-115	-112/-120	-106/-129	46%	40%	60%	6,4,3,2,5,5,3,3,3,6	10th	7th
-4.5	-110 MGM	52%	LAC @ MIN	MIN	Anthony Edwards	pts+ast	u 32.5	-	-	-120/-110	-115/-115	-	-	-117/-117	61%	50%	55%	31,48,34,37,40,29,39,9,32,15	7th	12th
-4.5	-125 CZ	56%	LAC @ MIN	MIN	Anthony Edwards	blk	u 0.5	-	-	100/-130	100/-130	-	-	-109/-125	57%	40%	55%	0,1,3,2,1,0,1,0,0,1	4th	12th
-4.5	-138 FD	58%	CHA @ MIA	MIA	Tyler Herro	reb+ast	u 10.5	'+108/-138	-	-	'+110/-145	-	-	108/-148	69%	50%	58%	15,9,11,9,12,12,10,10,6,11	27th	23rd
-4.5	-215 BV	68%	CHA @ MIA	MIA	Bam Adebayo	blk	u 1.5	'+180/-235	-	160/-225	'+160/-215	-	-	165/-234	80%	70%	65%	0,3,0,3,0,0,1,0,2,1	23rd	19th
-4.6	-135 BV	57%	SAC @ MIL	SAC	Malik Monk	blk	u 0.5	-	-	105/-145	'+105/-135	-	-	-	77%	20%	49%	1,1,0,1,1,0,1,2,2,1	6th	3rd
-4.6	128 FD	44%	SAC @ MIL	MIL	Brook Lopez	blk	o 2.5	'+128/-164	-	120/-155	'+120/-160	-	125/-167	112/-154	45%	40%	51%	2,3,6,4,0,3,1,2,2,2	7th	13th
-4.6	-122 FD	55%	PHX @ POR	PHX	Kevin Durant	pts+reb	o 32.5	-122/-104	-	-125/-105	-125/-105	-	-	-135/-101	63%	70%	70%	33,44,35,24,37,25,36,33,37,23	22nd	14th
-4.6	-180 DK	64%	PHX @ POR	PHX	Kevin Durant	pts	u 28.5	-	'+130/-180	-	-	-	138/-200	-	48%	70%	49%	28,40,28,16,27,21,31,23,30,18	19th	12th
-4.6	134 FD	43%	PHX @ POR	POR	Jerami Grant	reb	u 2.5	-164/+134	-166/+130	-165/125	-	-	-167/125	-163/118	17%	80%	50%	2,10,6,1,1,1,2,2,2,0	1st	1st
-4.6	-108 FD	52%	PHX @ POR	PHX	Grayson Allen	pts	o 12.5	-108/-114	-120/-110	-120/-110	-110/-120	108/-143	-124/-108	-119/-115	30%	50%	48%	32,16,16,10,12,10,31,16,8,5	19th	25th
-4.6	-135 BV	57%	PHX @ POR	PHX	Eric Gordon	reb+ast	u 3.5	-	-	105/-145	'+105/-135	-	-	-	33%	60%	47%	7,6,3,1,3,1,4,6,3,3	25th	27th
-4.6	-115 CZ	53%	PHX @ POR	PHX	Devin Booker	pts+reb	u 29.5	-108/-118	-	-110/-120	-110/-120	-	-	-119/-115	41%	70%	38%	23,24,39,25,18,37,25,24,20,36	22nd	28th
-4.6	-135 BV	57%	PHX @ POR	PHX	Devin Booker	reb+ast	u 12.5	-	-	105/-145	'+105/-135	-	-	106/-145	79%	70%	56%	13,11,11,9,14,8,15,8,5,10	25th	27th
-4.6	-109 CZ	52%	CHA @ MIA	CHA	Miles Bridges	pts+ast	o 24.5	-	-	-115/-120	-115/-115	-	-	-109/-125	0%	70%	52%	24,26,25,17,31,30,30,29,30,14	11th	20th
-4.6	114 BR	47%	CHA @ MIA	CHA	Miles Bridges	pts	u 20.5	-	-145/+105	-	-	-	-157/114	-	0%	30%	48%	22,21,20,11,26,27,28,24,24,14	11th	16th
-4.6	-106 FD	51%	CHA @ MIA	MIA	Kyle Lowry	pts+reb	o 10.5	-106/-120	-	-110/-120	-110/-120	-	-	-115/-119	74%	50%	56%	19,20,13,3,7,13,9,13,9,8	26th	15th
-4.6	-179 CZ	64%	CHA @ MIA	MIA	Kyle Lowry	stl	o 0.5	-186/+144	-	-185/135	-180/+135	-	-205/150	-179/129	60%	40%	59%	2,1,0,0,0,1,0,4,0,0	16th	8th
-4.7	-148 CZ	60%	SAC @ MIL	SAC	Kevin Huerter	ast	u 2.5	-	'+120/-150	120/-160	'+115/-150	-	-	108/-148	50%	70%	62%	1,2,1,0,0,2,3,3,5,0	16th	10th
-4.7	-274 CZ	73%	SAC @ MIL	SAC	Kevin Huerter	blk	u 0.5	-	-	210/-300	'+210/-290	-	-	190/-274	72%	70%	73%	0,1,0,0,0,0,0,1,1,0	6th	3rd
-4.7	-101 CZ	50%	PHX @ POR	PHX	Kevin Durant	pts+reb	u 32.5	-122/-104	-	-125/-105	-125/-105	-	-	-135/-101	37%	30%	30%	33,44,35,24,37,25,36,33,37,23	22nd	14th
-4.7	-143 BR	59%	PHX @ POR	POR	Anfernee Simons	pts	u 23.5	-	'+110/-155	-	-	-	108/-143	-	69%	60%	48%	23,41,25,29,15,6,38,12,14,5	13th	8th
-4.7	100 MGM	50%	LAC @ MIN	LAC	Russell Westbrook	reb+ast	u 6.5	-115/-111	-	-135/100	-130/100	-	-	-133/-103	6%	30%	16%	10,17,12,7,7,10,4,9,3,4	1st	5th
-4.7	114 DK	47%	LAC @ MIN	MIN	Anthony Edwards	reb	u 4.5	-128/+104	-145/+114	-150/110	-	-	-148/110	-145/106	30%	70%	46%	7,3,3,4,4,3,10,4,6,3	5th	4th
-4.7	110 BV	48%	CHA @ MIA	CHA	Terry Rozier	pts+reb+ast	o 33.5	-	-	-105/-125	'+110/-145	108/-143	105/-139	106/-145	40%	40%	52%	32,41,29,32,54,43,26,50,28,20	10th	21st
-4.7	-143 BR	59%	CHA @ MIA	CHA	Nick Richards	pts	o 8.5	-	-155/+110	-	-	-	-143/106	-	49%	60%	50%	12,13,11,6,15,7,4,10,8,12	11th	2nd
-4.7	-115 BV	53%	CHA @ MIA	CHA	Miles Bridges	pts+ast	u 24.5	-	-	-115/-120	-115/-115	-	-	-109/-125	0%	30%	48%	24,26,25,17,31,30,30,29,30,14	11th	20th
-4.7	-120 FD	55%	CHA @ MIA	CHA	Lamelo Ball	pts+reb+ast	o 35.5	-120/-104	-	-135/100	-125/-105	-120/-110	-130/-103	-123/-111	62%	90%	68%	45,37,45,45,47,48,53,55,10,36	10th	12th
-4.7	114 DK	47%	CHA @ MIA	MIA	Kyle Lowry	reb	u 2.5	-132/+108	-145/+114	-150/110	-	-	-143/108	-145/106	22%	50%	32%	2,3,3,0,4,1,1,3,3,2	26th	25th
-4.8	-160 DK	62%	SAC @ MIL	SAC	Kevin Huerter	reb	o 2.5	-	-160/+124	-165/125	-	-	-	-174/126	60%	30%	55%	1,2,3,0,2,7,2,1,5,0	21st	16th
-4.8	-113 CZ	53%	SAC @ MIL	SAC	Harrison Barnes	pts+reb	o 10.5	-118/-108	-	-120/-115	-115/-115	-	-	-113/-121	91%	50%	65%	14,2,13,4,20,20,11,1,8,6	23rd	11th
-4.8	-120 FD	55%	SAC @ MIL	SAC	Domantas Sabonis	reb+ast	o 19.5	-120/-106	-	-125/-105	-125/-105	-	-	-125/-109	45%	50%	50%	17,17,33,23,35,26,16,23,17,17	19th	21st
-4.8	-140 DK	58%	SAC @ MIL	MIL	Damian Lillard	reb	u 4.5	-	'+110/-140	110/-145	-	-	114/-150	106/-145	56%	70%	56%	9,1,3,2,7,2,4,2,4,6	16th	30th
-4.8	-105 FD	51%	PHX @ POR	POR	Jerami Grant	pts	u 18.5	-115/-105	-120/-110	-120/-110	-120/-110	-129/-102	-121/-110	-117/-117	44%	60%	42%	13,29,27,15,10,18,27,21,9,13	13th	1st
-4.8	-108 FD	52%	PHX @ POR	PHX	Devin Booker	pts+reb	o 29.5	-108/-118	-	-110/-120	-110/-120	-	-	-119/-115	59%	30%	62%	23,24,39,25,18,37,25,24,20,36	22nd	28th
-4.8	-220 DK	69%	PHX @ POR	PHX	Bradley Beal	reb	u 5.5	-	'+155/-220	-	-	-	170/-235	-	77%	70%	72%	1,0,3,1,4,5,8,6,3,6	24th	27th
-4.8	-115 MGM	53%	PHX @ POR	PHX	Bradley Beal	ast	u 4.5	-104/-118	-115/-115	-120/-115	-115/-115	-103/-128	-114/-117	-109/-125	31%	70%	72%	4,1,7,2,1,4,9,5,2,4	24th	29th
-4.8	-105 BR	51%	PHX @ POR	PHX	Bradley Beal	pts	u 18.5	-106/-114	-125/-105	-125/-105	-110/-120	-127/-104	-129/-105	-129/-106	24%	50%	58%	14,6,6,25,21,21,25,12,15,37	19th	25th
-4.8	-120 MGM	55%	PHX @ POR	POR	Anfernee Simons	pts+reb+ast	o 29.5	-	-	-120/-110	-120/-110	-122/-108	-136/102	-123/-111	41%	40%	52%	33,52,29,36,23,15,53,19,19,10	8th	11th
-4.8	190 DK	34%	LAC @ MIN	LAC	Paul George	ast	o 3.5	-	'+190/-265	-	-	-	170/-235	-	74%	20%	44%	2,4,3,2,3,1,3,0,6,1	1st	
-4.8	-125 MGM	56%	LAC @ MIN	LAC	Paul George	pts+ast	o 25.5	-	-	-125/-105	-125/-105	-	-	-137/100	70%	50%	63%	23,29,26,25,36,25,25,25,35,38	1st	
-4.8	-108 FD	52%	LAC @ MIN	LAC	Norman Powell	pts	o 12.5	-108/-112	-110/-120	-110/-120	-115/-115	-112/-118	-	-117/-117	75%	70%	63%	7,7,13,22,13,13,14,14,13,11	1st	
-4.8	-104 FD	51%	LAC @ MIN	MIN	Mike Conley	pts+reb+ast	o 21.5	-104/-122	-	-110/-120	-110/-120	-109/-122	-109/-121	-109/-125	46%	50%	40%	28,23,18,26,12,16,15,17,24,23	6th	3rd
-4.8	-113 CZ	53%	LAC @ MIN	MIN	Karl Anthony Towns	pts+ast	u 27.5	-106/-120	-	-115/-115	-115/-115	-	-	-121/-113	49%	60%	68%	17,13,11,32,24,28,25,33,31,24	7th	6th
-4.8	-114 FD	53%	LAC @ MIN	LAC	James Harden	reb	u 4.5	-106/-114	-110/-120	-110/-120	-	-	-112/-120	-117/-117	0%	60%	52%	4,6,4,4,5,3,4,7,5,1	2nd	24th
-4.8	143 BR	41%	LAC @ MIN	MIN	Anthony Edwards	reb	o 5.5	-	'+130/-180	-	-	-	143/-190	-	56%	30%	42%	7,3,3,4,4,3,10,4,6,3	5th	4th
-4.8	143 BR	41%	LAC @ MIN	MIN	Anthony Edwards	pts	o 30.5	-	'+130/-180	-	-	-	143/-210	-	17%	50%	40%	25,44,31,35,35,24,36,6,29,9	8th	14th
-4.8	-115 FD	53%	CHA @ MIA	MIA	Tyler Herro	pts+reb+ast	u 33.5	-111/-115	-	-110/-120	-110/-120	-108/-122	-109/-122	-119/-115	66%	50%	53%	43,39,33,35,37,24,31,19,34,28	27th	18th
-4.8	-162 BR	62%	CHA @ MIA	MIA	Tyler Herro	pts	o 21.5	-	-175/+125	-	-	-	-162/117	-	49%	60%	68%	28,30,22,26,25,12,21,9,28,17	25th	11th
-4.8	-170 DK	63%	CHA @ MIA	CHA	Terry Rozier	ast	u 5.5	-	'+125/-170	-	-	-	133/-180	-	56%	20%	24%	7,7,7,8,8,6,7,8,2,2	15th	9th
-4.8	-200 BV	67%	CHA @ MIA	CHA	Nick Richards	blk	u 1.5	'+158/-205	-	155/-210	'+150/-200	-	160/-220	152/-214	70%	60%	64%	3,1,2,0,1,2,0,3,1,1	16th	16th
-4.8	-120 MGM	55%	CHA @ MIA	MIA	Bam Adebayo	pts+reb+ast	u 41.5	-	-	-110/-120	-110/-120	105/-139	-110/-121	-111/-123	87%	70%	75%	35,46,32,47,40,27,39,37,42,39	27th	29th
-4.8	133 BR	43%	CHA @ MIA	MIA	Bam Adebayo	pts	o 26.5	-	'+120/-170	-	-	-	133/-195	-	13%	20%	17%	18,26,17,28,21,15,28,22,25,21	25th	30th
-4.9	120 MGM	45%	SAC @ MIL	SAC	Kevin Huerter	ast	o 2.5	-	'+120/-150	120/-160	'+115/-150	-	-	108/-148	50%	30%	38%	1,2,1,0,0,2,3,3,5,0	16th	10th
-4.9	150 BR	40%	SAC @ MIL	SAC	Domantas Sabonis	reb	u 10.5	-	-190/+135	-	-	-	-205/150	-	38%	40%	37%	12,10,21,19,23,15,10,10,10,12	21st	23rd
-4.9	-102 FD	50%	SAC @ MIL	SAC	Deaaron Fox	pts+reb	u 30.5	-125/-102	-	-125/-110	-120/-110	-	-	-133/-103	53%	70%	44%	51,36,28,35,19,26,5,29,20,26	23rd	25th
-4.9	100 MGM	50%	SAC @ MIL	SAC	Deaaron Fox	stl	o 1.5	-104/-122	-	100/-135	100/-130	-	-110/-121	-103/-133	32%	40%	43%	2,4,0,1,1,2,0,2,1,1	13th	13th
-4.9	100 CZ	50%	SAC @ MIL	MIL	Damian Lillard	reb+ast	o 12.5	-	-	-105/-130	-105/-125	-	-	100/-137	46%	30%	38%	16,9,7,6,12,7,14,10,8,13	17th	26th
-4.9	-195 BR	66%	SAC @ MIL	MIL	Brook Lopez	pts	o 12.5	-	-210/+150	-	-	-	-195/135	-	69%	50%	48%	14,2,9,21,16,9,7,13,15,11	17th	1st
-4.9	155 BR	39%	PHX @ POR	POR	Jerami Grant	reb	o 3.5	-	'+140/-195	-	-	-	155/-210	-	66%	20%	38%	2,10,6,1,1,1,2,2,2,0	1st	1st
-4.9	150 BR	40%	PHX @ POR	POR	Jerami Grant	pts	u 16.5	-	-190/+135	-	-	-	-225/150	-	32%	50%	30%	13,29,27,15,10,18,27,21,9,13	13th	1st
-4.9	160 BR	38%	PHX @ POR	PHX	Bradley Beal	pts	u 16.5	-	-200/+145	-	-	-	-245/160	-	18%	50%	58%	14,6,6,25,21,21,25,12,15,37	19th	25th
-4.9	120 BR	45%	LAC @ MIN	LAC	Paul George	reb	o 5.5	'+114/-140	'+105/-135	120/-160	-	113/-151	120/-162	118/-163	62%	50%	55%	3,4,7,3,7,7,4,7,7,3	2nd	
-4.9	100 BV	50%	LAC @ MIN	LAC	Norman Powell	pts+reb+ast	o 16.5	-	-	-105/-125	100/-130	-107/-124	-	-104/-131	72%	50%	55%	7,10,20,26,16,18,14,20,17,16	1st	
-4.9	112 FD	47%	LAC @ MIN	MIN	Jaden Mcdaniels	reb	u 2.5	-140/+112	-140/+110	-140/105	-	-	-	-142/104	22%	60%	61%	1,0,3,1,0,3,3,9,1,2	5th	16th
-4.9	-130 BV	57%	LAC @ MIN	MIN	Jaden Mcdaniels	blk	u 0.5	-	-	100/-135	100/-130	-	-	102/-139	37%	50%	61%	1,4,1,1,1,0,0,0,0,0	4th	20th
-4.9	-125 MGM	56%	LAC @ MIN	MIN	Anthony Edwards	pts	u 28.5	-	'+110/-140	-105/-125	-	-106/-125	-103/-130	-108/-127	66%	40%	58%	25,44,31,35,35,24,36,6,29,9	8th	14th
-4.9	-162 FD	62%	CHA @ MIA	CHA	Terry Rozier	3ptm	o 2.5	-162/+126	-166/+130	-	-170/+130	-169/125	-175/130	-163/118	46%	50%	44%	2,2,1,1,8,3,1,7,3,3	18th	23rd
-4.9	105 MGM	49%	CHA @ MIA	MIA	Bam Adebayo	ast	u 4.5	-120/-102	-135/+105	-140/105	-135/+105	-127/-104	-132/100	-139/102	79%	50%	61%	6,5,4,3,4,5,1,3,6,7	27th	3rd
-5.0	-115 FD	53%	SAC @ MIL	SAC	Malik Monk	pts+ast	o 21.5	-115/-111	-	-120/-110	-120/-110	-	-	-119/-115	30%	60%	43%	11,23,32,8,46,24,11,29,24,19	23rd	26th
-5.0	-110 MGM	52%	SAC @ MIL	SAC	Malik Monk	pts+reb	u 18.5	-	-	-120/-110	-115/-115	-	-	-119/-115	60%	50%	52%	8,19,31,9,40,16,7,22,24,16	23rd	27th
-5.0	-105 MGM	51%	SAC @ MIL	SAC	Keegan Murray	pts+reb	o 22.5	-	-	-105/-125	-105/-125	-	-	-115/-119	21%	50%	47%	9,14,13,13,40,30,9,37,31,23	23rd	11th
-5.0	132 FD	43%	SAC @ MIL	SAC	Harrison Barnes	3ptm	o 1.5	'+132/-170	'+130/-166	-	'+130/-170	115/-154	120/-162	123/-169	37%	50%	50%	0,0,2,1,4,5,2,0,2,0	10th	5th
-5.0	-120 MGM	55%	SAC @ MIL	MIL	Giannis Antetokounmpo	pts+reb+ast	u 55.5	-	-	-110/-120	-	-111/-120	102/-134	-113/-121	77%	70%	82%	51,50,55,59,45,65,67,46,42,47	16th	24th
-5.0	-120 MGM	55%	SAC @ MIL	SAC	Domantas Sabonis	pts+reb	o 33.5	-120/-106	-	-120/-110	-130/100	-	-	-121/-113	35%	80%	50%	46,35,34,42,45,39,27,47,34,26	23rd	21st
-5.0	-121 CZ	55%	SAC @ MIL	MIL	Damian Lillard	pts+ast	o 35.5	-	-	-125/-105	-125/-105	-	-	-121/-113	51%	10%	27%	26,40,16,35,18,28,35,26,25,34	16th	11th
-5.0	-120 MGM	55%	SAC @ MIL	MIL	Damian Lillard	pts+reb	u 32.5	-	-	-110/-120	-105/-125	-	-	-109/-125	47%	70%	64%	28,33,15,33,20,25,29,20,25,33	17th	14th
-5.0	-106 CZ	51%	PHX @ POR	PHX	Kevin Durant	pts+ast	u 31.5	-118/-108	-	-120/-110	-120/-110	-	-	-129/-106	35%	40%	23%	33,45,30,23,43,32,36,28,32,23	22nd	17th
-5.0	-118 FD	54%	PHX @ POR	PHX	Kevin Durant	pts+ast	o 31.5	-118/-108	-	-120/-110	-120/-110	-	-	-129/-106	65%	60%	77%	33,45,30,23,43,32,36,28,32,23	22nd	17th
-5.0	-120 BV	55%	PHX @ POR	PHX	Grayson Allen	pts+reb	u 17.5	-	-	-105/-125	-110/-120	-	-	-109/-125	80%	50%	55%	36,20,20,12,14,14,35,18,11,10	22nd	28th
-5.0	-105 MGM	51%	PHX @ POR	PHX	Grayson Allen	pts+ast	u 15.5	-111/-115	-	-125/-105	-125/-105	-	-	-127/-108	71%	40%	52%	36,19,19,14,16,13,35,19,10,8	22nd	28th
-5.0	-120 BV	55%	PHX @ POR	PHX	Eric Gordon	pts+reb	o 11.5	-	-	-125/-105	-120/-110	-	-	-125/-109	74%	60%	71%	8,4,15,27,23,1,15,21,13,8	22nd	28th
-5.0	-111 FD	53%	PHX @ POR	PHX	Devin Booker	pts+ast	o 31.5	-111/-115	-	-115/-115	-115/-115	-	-	-117/-117	59%	40%	68%	30,27,42,26,16,41,30,32,25,36	22nd	28th
-5.0	-170 BV	63%	PHX @ POR	PHX	Bradley Beal	blk	u 0.5	-	-	130/-175	'+130/-170	-	-	133/-184	55%	60%	58%	0,0,1,1,1,1,0,0,0,0	28th	10th
-5.0	-120 DK	55%	LAC @ MIN	LAC	Terance Mann	pts	u 7.5	'+100/-122	-110/-120	-105/-125	-	-	-107/-125	-111/-123	50%	40%	57%	0,4,11,12,12,8,6,14,13,7	1st	2nd
-5.0	-106 CZ	51%	LAC @ MIN	LAC	Terance Mann	pts+reb+ast	u 11.5	-	-	-120/-110	-	-	-	-129/-106	44%	30%	44%	7,5,16,15,16,12,9,22,16,12	1st	3rd
-5.0	-135 BV	57%	LAC @ MIN	LAC	Paul George	reb+ast	o 7.5	-142/+112	-	-140/105	-135/+105	-	-	-137/100	84%	50%	69%	5,8,10,5,10,8,7,7,13,4	1st	
-5.0	-113 BR	53%	LAC @ MIN	MIN	Karl Anthony Towns	pts+reb+ast	o 35.5	-115/-111	-	-	-	-	-113/-118	-	54%	40%	43%	23,21,20,38,30,36,32,39,44,32	6th	7th
-5.0	135 MGM	43%	LAC @ MIN	MIN	Karl Anthony Towns	ast	u 2.5	-150/+122	-175/+135	-185/135	-180/+135	-	-155/116	-179/129	10%	50%	46%	1,3,2,3,2,6,1,5,6,1	10th	27th
-5.0	-245 BR	71%	LAC @ MIN	LAC	James Harden	stl	o 0.5	-250/+190	-	-	-	-	-245/175	-	0%	60%	75%	1,2,0,1,0,0,1,0,1,1	18th	12th
-5.0	-145 BV	59%	LAC @ MIN	MIN	Jaden Mcdaniels	3ptm	u 1.5	'+116/-148	'+114/-145	-	'+110/-145	116/-156	-	110/-151	59%	70%	65%	0,2,0,1,1,2,0,2,1,1	11th	8th
-5.0	-133 CZ	57%	LAC @ MIN	LAC	Ivica Zubac	reb+ast	u 10.5	-	-	105/-140	'+105/-135	-	-	-103/-133	49%	30%	53%	10,18,21,13,5,10,20,11,14,11	1st	5th
-5.0	-165 MGM	62%	LAC @ MIN	LAC	Daniel Theis	stl	u 0.5	-	-	130/-165	'+130/-170	-	-	-	0%	50%	56%	1,0,0,0,1,0,0,1,1,2	18th	
-5.0	-120 BR	55%	LAC @ MIN	MIN	Anthony Edwards	ast	u 4.5	-102/-120	-105/-125	-105/-130	-105/-125	-115/-115	-112/-120	-106/-129	54%	60%	40%	6,4,3,2,5,5,3,3,3,6	10th	7th
-5.0	-105 MGM	51%	LAC @ MIN	MIN	Anthony Edwards	pts+reb	u 32.5	-111/-115	-	-125/-105	-125/-105	-	-	-127/-108	58%	40%	43%	32,47,34,39,39,27,46,10,35,12	3rd	9th
-5.0	-200 DK	67%	CHA @ MIA	MIA	Tyler Herro	ast	u 5.5	-	'+145/-200	-	-	-	155/-210	-	70%	50%	64%	7,2,5,2,6,6,4,6,3,6	27th	18th
-5.0	-120 MGM	55%	CHA @ MIA	MIA	Tyler Herro	pts+ast	o 27.5	-	-	-120/-110	-125/-105	-	-	-125/-109	34%	50%	47%	35,32,27,28,31,18,25,15,31,23	25th	13th
-5.0	-165 DK	62%	CHA @ MIA	MIA	Kyle Lowry	pts	u 8.5	-	'+120/-165	-	-	-	125/-180	-	32%	50%	57%	17,17,10,3,3,12,8,10,6,6	25th	11th
-5.0	-113 CZ	53%	CHA @ MIA	MIA	Kyle Lowry	pts	u 7.5	-105/-115	-115/-115	-115/-115	-110/-120	-	-115/-115	-121/-113	26%	40%	44%	17,17,10,3,3,12,8,10,6,6	25th	11th
-5.0	-120 MGM	55%	CHA @ MIA	MIA	Kyle Lowry	pts+ast	o 11.5	-120/-106	-	-120/-110	-125/-105	-	-	-127/-108	76%	50%	53%	18,20,17,5,6,16,11,16,10,7	25th	13th
-5.0	-105 MGM	51%	CHA @ MIA	MIA	Jaime Jaquez	pts+reb+ast	o 24.5	-111/-115	-	-105/-125	-110/-120	-100/-132	-112/-120	-113/-121	0%	50%	34%	27,42,28,11,21,24,14,22,28,29	27th	
-5.0	180 FD	36%	CHA @ MIA	MIA	Bam Adebayo	blk	o 1.5	'+180/-235	-	160/-225	'+160/-215	-	-	165/-234	20%	30%	35%	0,3,0,3,0,0,1,0,2,1	23rd	19th
-5.1	100 MGM	50%	SAC @ MIL	SAC	Malik Monk	reb+ast	u 7.5	-	-	-135/100	-130/100	-	-	-125/-109	73%	40%	49%	5,12,9,5,12,10,6,11,8,5	19th	12th
-5.1	108 CZ	48%	SAC @ MIL	SAC	Malik Monk	ast	o 5.5	'+102/-124	'+105/-135	105/-140	'+105/-135	107/-141	102/-136	108/-148	20%	40%	40%	4,8,5,2,9,9,5,9,4,4	16th	10th
-5.1	-125 MGM	56%	SAC @ MIL	SAC	Kevin Huerter	pts+reb	o 11.5	-130/+102	-	-125/-110	-125/-105	-	-	-133/-103	80%	10%	50%	3,7,10,9,6,9,5,18,9,0	23rd	27th
-5.1	100 MGM	50%	PHX @ POR	PHX	Eric Gordon	pts+ast	u 10.5	-	-	-130/100	-130/100	-	-	-125/-109	25%	40%	22%	9,2,16,28,22,0,13,17,14,5	22nd	28th
-5.1	-125 MGM	56%	LAC @ MIN	LAC	James Harden	reb+ast	u 13.5	'+108/-138	-	-105/-125	-105/-125	-	-	-109/-125	0%	30%	49%	13,14,17,14,16,16,13,17,16,10	1st	11th
-5.1	100 MGM	50%	LAC @ MIN	MIN	Anthony Edwards	blk	o 0.5	-	-	100/-130	100/-130	-	-	-109/-125	43%	60%	45%	0,1,3,2,1,0,1,0,0,1	4th	12th
-5.1	-135 BV	57%	CHA @ MIA	CHA	Lamelo Ball	3ptm	u 3.5	'+108/-138	'+105/-135	-	'+105/-135	107/-142	108/-143	102/-139	32%	40%	50%	3,4,4,4,2,8,5,6,1,3	18th	27th
-5.2	-115 BV	53%	SAC @ MIL	SAC	Malik Monk	pts+reb	o 18.5	-	-	-120/-110	-115/-115	-	-	-119/-115	40%	50%	48%	8,19,31,9,40,16,7,22,24,16	23rd	27th
-5.2	-162 BR	62%	SAC @ MIL	MIL	Malik Beasley	3ptm	o 2.5	-164/+128	-	-	-	-	-162/123	-	56%	60%	54%	0,5,5,4,2,2,1,5,4,3	13th	16th
-5.2	-135 CZ	57%	SAC @ MIL	MIL	Malik Beasley	ast	u 1.5	-	-	105/-140	-	-	-	-101/-135	65%	80%	57%	2,1,0,0,1,0,0,2,0,1	19th	11th
-5.2	105 MGM	49%	SAC @ MIL	MIL	Malik Beasley	ast	o 1.5	-	-	105/-140	-	-	-	-101/-135	35%	20%	43%	2,1,0,0,1,0,0,2,0,1	19th	11th
-5.2	-160 CZ	62%	SAC @ MIL	MIL	Malik Beasley	stl	o 0.5	-	-	-165/125	-165/+125	-	-	-160/116	42%	30%	48%	0,1,0,0,0,0,0,1,0,2	15th	4th
-5.2	-102 FD	50%	SAC @ MIL	SAC	Kevin Huerter	3ptm	o 1.5	-102/-125	-105/-125	-	-105/-125	-	-	-109/-125	76%	10%	44%	0,1,1,1,0,0,1,2,0,0	10th	7th
-5.2	-214 CZ	68%	SAC @ MIL	SAC	Deaaron Fox	blk	u 0.5	-	-	165/-225	'+165/-220	-	-	152/-214	71%	50%	63%	1,0,1,1,0,1,0,0,1,0	6th	16th
-5.2	114 BR	47%	SAC @ MIL	MIL	Damian Lillard	reb	o 4.5	-	'+110/-140	110/-145	-	-	114/-150	106/-145	44%	30%	44%	9,1,3,2,7,2,4,2,4,6	16th	30th
-5.2	-105 BV	51%	SAC @ MIL	MIL	Damian Lillard	pts+reb	o 32.5	-	-	-110/-120	-105/-125	-	-	-109/-125	53%	30%	36%	28,33,15,33,20,25,29,20,25,33	17th	14th
-5.2	-122 FD	55%	PHX @ POR	POR	Jerami Grant	pts+ast	u 21.5	-104/-122	-	-105/-125	-105/-125	-	-	-106/-129	46%	70%	45%	15,34,31,18,12,21,28,21,11,14	12th	1st
-5.2	-166 FD	62%	PHX @ POR	POR	Jerami Grant	3ptm	o 1.5	-166/+130	-166/+130	-	-170/+130	-182/133	-175/128	-169/123	62%	40%	58%	1,1,4,1,1,2,3,1,1,2	12th	16th
-5.2	-105 MGM	51%	PHX @ POR	PHX	Grayson Allen	pts+reb	o 17.5	-	-	-105/-125	-110/-120	-	-	-109/-125	20%	50%	45%	36,20,20,12,14,14,35,18,11,10	22nd	28th
-5.2	-105 MGM	51%	PHX @ POR	PHX	Eric Gordon	pts+reb	u 11.5	-	-	-125/-105	-120/-110	-	-	-125/-109	26%	40%	29%	8,4,15,27,23,1,15,21,13,8	22nd	28th
