EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
2.9	-144 FD	59%	PHI @ SAC	SAC	Deaaron Fox	reb	o 4.5	-144/+118	-	-	-	-	-186/138	-	44%	73%	45%	4,5,9,6,4,7,7,4,5,8	23rd	14th	🟡
2.9	-115 FD	53%	BKN @ TOR	TOR	Ochai Agbaji	reb	o 4.5	-115/-105	-	-	-	-	-143/108	-	0%	27%	21%	3,4,1,2,1,4,7,3,7,9	24th		🟡
2.8	-110 MGM	52%	DAL @ UTAH	DAL	Pj Washington	pts+reb+ast	o 17.5	-	-	-110/-120	-	-133/101	-	-142/104	0%	53%	60%	19,30,19,10,12,19,12,18,14,12	27th	26th	🟡
2.7	114 BR	47%	WSH @ CHI	CHI	Coby White	reb	u 4.5	-110/-110	-135/+105	-120/-110	-	-	-152/114	-129/-106	83%	47%	50%	8,3,5,6,4,5,2,4,4,5	30th	27th	🟡
2.7	-105 MGM	51%	POR @ HOU	POR	Deandre Ayton	pts+reb+ast	u 35.5	-	-	-125/-105	-	-103/-129	-	-	77%	40%	74%	35,47,24,50,38,53,45,30,41,16	8th	13th	🟡
2.7	115 MGM	47%	PHX @ SA	PHX	Royce Oneale	reb	u 3.5	-	-125/-105	-150/115	-	-	-	-	0%	13%	31%	5,8,5,4,5,3,5,4,5,4	28th	18th	🟡
2.7	-108 FD	52%	PHX @ SA	SA	Jeremy Sochan	reb	o 6.5	-108/-112	-130/+100	-140/105	-	-128/-104	-125/-106	-145/106	32%	67%	46%	8,8,5,7,8,6,9,10,10,3	4th		🟡
2.7	-162 FD	62%	PHX @ SA	PHX	Grayson Allen	reb	o 2.5	-162/+132	-215/+155	-	-	-	-	-	69%	67%	72%	5,3,5,3,3,0,3,3,3,2	28th	27th	🟡
2.7	-115 FD	53%	IND @ LAC	LAC	Terance Mann	pts	o 8.5	-115/-105	-155/+110	-	-	-	-136/102	-	41%	60%	44%	4,15,7,16,7,12,9,7,20,6	29th	29th	🟡
2.7	-132 FD	57%	DAL @ UTAH	UTAH	John Collins	reb	u 7.5	'+108/-132	-	-	-	-	125/-167	-	61%	40%	45%	10,6,15,13,7,4,11,6,6,6	26th	20th	🟡
2.7	-140 MGM	58%	CHA @ CLE	CHA	Nick Richards	stl	u 0.5	-	-	105/-140	'+130/-170	-	-	136/-189	84%	47%	67%	0,0,2,1,0,0,0,1,1,0	19th	17th	🟡
2.7	-120 MGM	55%	BKN @ TOR	BKN	Nic Claxton	pts+ast	u 15.5	-	-	-110/-120	100/-130	-	-	126/-174	65%	53%	64%	19,17,18,19,15,10,13,10,23,7	23rd	22nd	🟡
2.7	-108 CZ	52%	BKN @ TOR	TOR	Bruce Brown	reb+ast	o 9.5	-130/+102	-	-	-	-	-	-108/-127	0%	20%	20%	2,11,3,13,9,9,4,11,8,9	17th	23rd	🟡
2.6	104 CZ	49%	POR @ HOU	POR	Scoot Henderson	pts+ast	o 26.5	-102/-125	-	-125/-110	-125/-105	-	-	104/-142	0%	20%	17%	19,18,21,5,18,13,19,23,34,28	8th		🟡
2.6	100 FD	50%	PHX @ SA	SA	Tre Jones	pts	u 11.5	-122/+100	-110/-120	-110/-120	-110/-120	-109/-122	-104/-129	-	47%	67%	71%	4,2,7,6,24,8,11,22,16,10	15th	25th	🟡
2.6	120 CZ	45%	PHX @ SA	PHX	Jusuf Nurkic	pts+ast	o 15.5	-	-	-	100/-130	-	-	120/-166	65%	20%	42%	13,12,15,9,14,15,14,13,9,9	26th	29th	🟡
2.6	-106 BR	51%	PHX @ SA	SA	Jeremy Sochan	blk	o 0.5	-	-	-140/105	-135/+105	-	-106/-125	-117/-117	36%	60%	39%	0,2,1,2,1,0,3,0,1,1	9th		🟡
2.6	100 BV	50%	DET @ NY	NY	Precious Achiuwa	pts+reb	u 13.5	-	-	-120/-110	-130/100	-	-	100/-137	0%	27%	39%	18,21,29,17,21,11,7,15,14,3	26th	19th	🟡
2.6	100 FD	50%	DET @ NY	NY	Josh Hart	pts+ast	o 18.5	'+100/-128	-	-120/-110	-120/-110	-	-	-127/-108	21%	67%	26%	23,20,23,11,30,9,12,21,3,11	27th	21st	🟡
2.6	-104 FD	51%	DET @ NY	NY	Isaiah Hartenstein	pts+ast	o 11.5	-104/-122	-	-130/-105	-125/-105	-	-	-129/-106	10%	33%	27%	16,7,7,7,8,11,10,17,23,19	27th	21st	🟡
2.6	-105 BR	51%	CHA @ CLE	CLE	Darius Garland	ast	o 6.5	-122/+100	-125/-105	-105/-130	-135/+105	-130/-102	-105/-129	-157/114	63%	47%	49%	7,8,5,5,11,4,7,9,4,3	25th	27th	🟡
2.6	120 BR	45%	BOS @ ATL	ATL	Vit Krejci	pts+reb+ast	o 13.5	-	-	100/-130	-	-	120/-167	-	0%	20%	20%	0,0,9,8,11,4,10,13,14,17	3rd		🟡
2.6	-120 MGM	55%	BOS @ ATL	ATL	Dejounte Murray	ast	u 8.5	-	'+110/-140	-110/-120	'+110/-145	121/-161	110/-148	-	79%	33%	73%	6,9,6,11,3,9,10,10,10,12	5th	2nd	🟡
2.6	118 BR	46%	BKN @ TOR	TOR	Kelly Olynyk	ast	o 6.5	'+114/-140	-110/-120	105/-140	-110/-120	104/-137	118/-157	-119/-115	0%	27%	19%	7,2,8,1,8,3,3,4,5,10	9th	15th	🟡
2.5	-130 DK	57%	WSH @ CHI	CHI	Coby White	pts	u 20.5	-	-105/-130	-	-	-	120/-167	-	98%	73%	62%	14,22,37,25,20,19,12,15,13,11	30th	20th	🟡
2.5	-103 CZ	51%	POR @ HOU	POR	Deandre Ayton	pts+reb	o 32.5	-	-	-	-125/-105	-	-	-103/-133	27%	60%	30%	32,45,22,49,37,52,45,28,40,15	12th	15th	🟡
2.5	138 BR	42%	MEM @ DEN	DEN	Nikola Jokic	ast	u 7.5	-	-140/+110	-150/110	-145/+110	-145/108	-186/138	-184/133	20%	47%	38%	7,5,11,8,12,6,5,7,2,11	10th	11th	🟡
2.5	114 CZ	47%	MEM @ DEN	DEN	Nikola Jokic	pts	o 27.5	-	-110/-120	-110/-120	-110/-120	104/-137	-103/-130	114/-157	42%	53%	46%	35,25,32,26,35,12,31,16,35,30	12th	18th	🟡
2.5	-106 FD	51%	DAL @ UTAH	UTAH	Taylor Hendricks	pts	u 7.5	-114/-106	'+100/-130	100/-130	100/-130	-	-103/-130	-109/-125	0%	27%	48%	8,10,8,8,3,15,8,12,5,9	20th		🟡
2.5	-115 BR	53%	DAL @ UTAH	DAL	Daniel Gafford	pts	u 13.5	-	'+105/-145	-	-	-	-115/-115	-	0%	67%	68%	0,16,12,17,20,10,19,8,13,24	28th	28th	🟡
2.5	105 DK	49%	DAL @ UTAH	DAL	Daniel Gafford	pts	o 13.5	-	'+105/-145	-	-	-	-115/-115	-	0%	33%	32%	0,16,12,17,20,10,19,8,13,24	28th	28th	🟡
2.5	-130 MGM	57%	BOS @ ATL	ATL	Vit Krejci	pts+reb+ast	u 13.5	-	-	100/-130	-	-	120/-167	-	0%	80%	80%	0,0,9,8,11,4,10,13,14,17	3rd		🟡
2.5	-250 BR	71%	BOS @ ATL	BOS	Jaylen Brown	blk	u 0.5	-	-	325/-500	'+185/-250	-	180/-250	-	79%	93%	62%	0,0,0,0,0,0,0,0,0,0	23rd	23rd	🟡
2.5	-104 CZ	51%	BKN @ TOR	TOR	Gradey Dick	pts	o 13.5	-114/-106	-140/+100	-130/-105	-	-	-124/-107	-104/-131	0%	33%	20%	2,12,8,17,9,8,10,5,21,17	17th		🟡
2.4	110 DK	48%	POR @ HOU	POR	Deandre Ayton	reb	u 11.5	-	-140/+110	-	-	-	-129/-104	-115/-119	72%	47%	57%	10,19,10,19,15,19,14,8,15,7	21st	12th	🟡
2.4	-130 BV	57%	PHX @ SA	PHX	Jusuf Nurkic	pts+ast	u 15.5	-	-	-	100/-130	-	-	120/-166	35%	80%	58%	13,12,15,9,14,15,14,13,9,9	26th	29th	🟡
2.4	180 BR	36%	IND @ LAC	IND	Andrew Nembhard	ast	u 2.5	-	-200/+145	-	-	-	-245/180	-	28%	40%	26%	5,3,2,5,2,3,4,3,5,5	15th	7th	🟡
2.4	116 FD	46%	BOS @ ATL	BOS	Jayson Tatum	ast	u 5.5	-142/+116	-140/+110	100/-135	-145/+110	-130/-102	-127/-106	-	69%	47%	62%	5,2,8,7,8,2,5,6,4,6	28th	30th	🟡
2.3	105 MGM	49%	DAL @ UTAH	UTAH	Keyonte George	reb	o 3.5	-114/-106	-110/-120	105/-140	-	-	-106/-125	-125/-109	0%	33%	31%	4,1,5,1,4,3,3,7,2,4	26th		🟡
2.3	-215 DK	68%	DAL @ UTAH	UTAH	Keyonte George	pts	o 12.5	-	-215/+155	-	-	-	-335/200	-	0%	80%	47%	31,0,29,26,25,18,15,9,18,15	20th		🟡
2.3	125 BR	44%	DAL @ UTAH	UTAH	John Collins	reb	o 7.5	'+108/-132	-	-	-	-	125/-167	-	39%	60%	55%	10,6,15,13,7,4,11,6,6,6	26th	20th	🟡
2.2	114 CZ	47%	PHX @ SA	PHX	Bradley Beal	pts+ast	u 23.5	-	-	-125/-105	-125/-105	-	-	-157/114	22%	47%	52%	22,28,29,28,29,22,35,10,21,25	26th	28th	🟡
2.2	100 BR	50%	PHI @ SAC	PHI	Kelly Oubre	pts	u 17.5	-106/-114	-110/-120	-	-110/-120	-111/-119	-132/100	-108/-127	42%	33%	64%	25,20,18,19,9,22,22,18,19,12	16th	17th	🟡
2.2	-114 FD	53%	PHI @ SAC	SAC	Domantas Sabonis	pts	u 20.5	-106/-114	'+105/-140	-	-	-	106/-141	-	61%	53%	53%	16,31,25,22,17,21,25,13,14,21	11th	9th	🟡
2.2	-105 MGM	51%	MEM @ DEN	DEN	Nikola Jokic	reb	u 13.5	-106/-114	-115/-115	-125/-105	-	105/-139	-108/-122	106/-145	78%	40%	60%	10,16,12,6,17,14,7,11,16,14	29th	24th	🟡
2.2	118 CZ	46%	MEM @ DEN	MEM	Jaren Jackson	reb+ast	o 8.5	-	-	100/-135	-105/-125	-	-	118/-163	41%	47%	44%	9,5,14,12,12,4,13,6,7,9	7th	12th	🟡
2.2	110 CZ	48%	MEM @ DEN	MEM	Jaren Jackson	pts+reb	o 27.5	-102/-125	-	-	-115/-115	-	-	110/-151	30%	67%	54%	33,19,46,41,30,18,25,27,32,35	7th	9th	🟡
2.2	100 FD	50%	IND @ LAC	LAC	Kawhi Leonard	reb+ast	o 9.5	'+100/-128	-	-120/-110	-120/-110	-	-	-123/-111	64%	40%	53%	9,13,13,4,8,9,4,6,9,9	10th	18th	🟡
2.2	138 BR	42%	IND @ LAC	LAC	Kawhi Leonard	stl	o 1.5	'+128/-164	-	115/-150	'+110/-145	-	138/-182	108/-148	40%	40%	47%	4,2,0,0,1,0,1,4,0,1	7th	8th	🟡
2.2	110 BV	48%	DAL @ UTAH	UTAH	Keyonte George	ast	o 5.5	-102/-120	'+110/-140	-110/-120	'+110/-145	-113/-117	-121/-110	-117/-117	0%	47%	33%	4,1,6,6,5,2,8,2,5,5	23rd		🟡
2.2	140 BR	42%	CHA @ CLE	CHA	Tre Mann	reb	u 3.5	-	-166/+130	-150/110	-	-	-190/140	-148/108	0%	20%	45%	4,7,3,4,6,5,4,8,4,3	13th	5th	🟡
2.2	130 DK	43%	BOS @ ATL	BOS	Kristaps Porzingis	pts	o 21.5	-	'+130/-180	-	-	-	108/-143	-	57%	60%	37%	15,14,22,23,24,24,24,20,17,19	27th	13th	🟡
2.2	-120 MGM	55%	BOS @ ATL	BOS	Jayson Tatum	reb	o 7.5	-140/+114	-145/+114	-120/-110	-	-131/-101	-167/125	-	63%	33%	56%	3,13,4,10,5,6,5,6,8,2	18th	10th	🟡
2.2	-150 DK	60%	BOS @ ATL	BOS	Jayson Tatum	pts	o 25.5	-	-150/+110	-	-	-	-200/138	-	73%	73%	61%	27,26,15,29,26,38,26,30,31,26	27th	29th	🟡
2.2	-110 FD	52%	BOS @ ATL	BOS	Jaylen Brown	reb	o 5.5	-110/-112	-135/+105	-140/105	-	-146/110	-115/-115	-	58%	53%	51%	7,3,3,14,3,6,5,7,8,4	18th	16th	🟡
2.2	114 CZ	47%	BKN @ TOR	TOR	Ochai Agbaji	reb+ast	o 7.5	-	-	-110/-120	100/-130	-	-	114/-157	0%	27%	21%	3,5,2,3,4,4,8,4,13,11	17th		🟡
2.2	102 FD	50%	BKN @ TOR	BKN	Dennis Schroder	reb	o 3.5	'+102/-124	-110/-120	-125/-105	-	-	-110/-120	-129/-106	0%	20%	25%	2,1,6,2,1,2,3,2,2,7	22nd	20th	🟡
2.2	110 BV	48%	BKN @ TOR	TOR	Bruce Brown	pts+ast	u 16.5	-125/-102	-	-	-145/+110	-	-	-117/-117	0%	87%	72%	3,8,5,16,22,17,16,15,15,14	16th	21st	🟡
2.1	-195 DK	66%	WSH @ CHI	WSH	Corey Kispert	pts	o 13.5	-	-195/+140	-	-	-	-286/180	-	29%	60%	39%	8,13,22,22,11,16,4,16,15,18	10th	16th	🟡
2.1	160 DK	38%	PHX @ SA	PHX	Grayson Allen	ast	o 3.5	'+138/-170	'+160/-220	-	-	-	-	-	24%	33%	35%	4,3,2,2,0,3,8,5,4,1	24th	30th	🟡
2.1	-134 FD	57%	PHI @ SAC	SAC	Keegan Murray	reb	o 5.5	-134/+110	-160/+115	-	-	-	-180/133	-	27%	53%	45%	6,3,3,6,11,6,10,8,2,7	23rd	28th	🟡
2.1	-101 CZ	50%	IND @ LAC	IND	Pascal Siakam	pts+reb	o 29.5	-113/-113	-	-125/-105	-125/-105	-	-	-101/-135	0%	47%	39%	26,28,27,29,26,39,31,33,41,48	11th	5th	🟡
2.1	100 MGM	50%	BOS @ ATL	BOS	Kristaps Porzingis	blk	o 1.5	-108/-118	-	100/-135	-125/-105	-	-125/-106	-	52%	47%	45%	1,3,1,1,1,3,1,1,0,2	23rd	23rd	🟡
2.0	104 BR	49%	WSH @ CHI	CHI	Nikola Vucevic	pts+reb+ast	u 34.5	-	-	-110/-125	-	-112/-117	-137/104	-127/-108	69%	47%	53%	37,49,35,21,27,30,44,31,36,21	30th	30th	🟡
2.0	-110 FD	52%	WSH @ CHI	CHI	Coby White	reb	o 4.5	-110/-110	-135/+105	-120/-110	-	-	-152/114	-129/-106	17%	53%	50%	8,3,5,6,4,5,2,4,4,5	30th	27th	🟡
2.0	100 CZ	50%	POR @ HOU	HOU	Dillon Brooks	pts+ast	u 14.5	-	-	-110/-120	-110/-120	-	-	-137/100	38%	67%	54%	2,14,5,11,15,17,14,2,24,16	18th	10th	🟡
2.0	100 CZ	50%	PHX @ SA	SA	Keldon Johnson	pts+ast	u 18.5	-	-	-110/-120	-110/-120	-	-	-137/100	17%	53%	48%	19,20,26,23,17,11,24,16,9,15	12th	3rd	🟡
2.0	-165 DK	62%	PHI @ SAC	SAC	Deaaron Fox	pts	u 27.5	-	'+120/-165	-	-	-	150/-230	-	58%	53%	50%	44,33,18,29,21,20,23,20,25,31	11th	6th	🟡
2.0	138 BR	42%	DAL @ UTAH	UTAH	Collin Sexton	ast	o 6.5	'+112/-138	'+120/-150	115/-155	'+115/-150	119/-161	138/-186	112/-154	4%	40%	24%	7,7,4,5,6,10,2,7,5,8	23rd	19th	🟡
2.0	100 MGM	50%	CHA @ CLE	CHA	Tre Mann	reb+ast	o 8.5	-120/-106	-	100/-135	-110/-120	-	-	-131/-104	0%	67%	41%	7,11,9,8,10,5,11,14,9,12	4th	1st	🟡
2.0	118 CZ	46%	CHA @ CLE	CLE	Jarrett Allen	pts+reb	u 28.5	-	-	-120/-115	-145/+110	-	-	-163/118	69%	67%	65%	37,51,24,25,27,17,32,45,28,13	23rd	28th	🟡
2.0	-129 BR	56%	BKN @ TOR	BKN	Dennis Schroder	ast	o 6.5	-144/+118	-166/+130	-145/110	-170/+130	-146/109	-129/-104	-179/129	0%	60%	41%	8,8,7,8,3,5,7,5,9,3	27th	29th	🟡
2.0	-120 MGM	55%	BKN @ TOR	BKN	Cam Thomas	reb+ast	u 8.5	-	-	-110/-120	'+110/-145	-	-	110/-151	97%	67%	82%	8,8,3,12,12,10,8,5,10,11	26th	10th	🟡
2.0	-105 FD	51%	BKN @ TOR	TOR	Bruce Brown	ast	o 4.5	-105/-115	-130/+100	-	-130/100	-135/102	-	-111/-123	0%	27%	18%	1,3,1,3,5,5,4,6,5,3	9th	18th	🟡
1.9	108 BR	48%	WSH @ CHI	WSH	Richaun Holmes	pts	u 9.5	-118/-104	-120/-110	-120/-110	-120/-110	-119/-111	-143/108	-119/-115	0%	60%	60%	7,2,0,12,14,7,8,12,6,15	10th		🟡
1.9	114 CZ	47%	CHA @ CLE	CHA	Tre Mann	pts+ast	u 14.5	-130/+102	-	-125/-105	-120/-110	-	-	-157/114	0%	33%	59%	19,13,15,10,22,10,19,27,16,18	4th	4th	🟡
1.9	115 DK	47%	BKN @ TOR	BKN	Nic Claxton	reb	u 10.5	-115/-105	-160/+115	-	-	-	-134/102	-	72%	87%	61%	10,10,10,10,5,10,14,6,9,9	22nd	28th	🟡
1.8	100 CZ	50%	WSH @ CHI	WSH	Deni Avdija	ast	u 4.5	-110/-110	-110/-120	-105/-125	-110/-120	-110/-121	-113/-118	-137/100	78%	60%	63%	5,5,2,3,2,2,1,5,5,5	22nd	28th	🟡
1.8	-180 DK	64%	WSH @ CHI	CHI	Demar Derozan	reb	u 5.5	-	'+130/-180	-	-	-	170/-235	-	65%	53%	72%	6,8,8,2,9,5,4,5,2,6	30th	29th	🟡
1.8	102 FD	50%	WSH @ CHI	CHI	Ayo Dosunmu	reb+ast	o 8.5	'+102/-130	-	-115/-115	-115/-115	-	-	-123/-111	8%	53%	23%	11,9,6,14,7,8,12,11,4,6	30th	30th	🟡
1.8	-170 FD	63%	PHX @ SA	PHX	Grayson Allen	ast	u 3.5	'+138/-170	'+160/-220	-	-	-	-	-	76%	67%	65%	4,3,2,2,0,3,8,5,4,1	24th	30th	🟡
1.8	104 FD	49%	PHI @ SAC	SAC	Malik Monk	reb	o 3.5	'+104/-128	-115/-115	-120/-110	-	-	-103/-130	-123/-111	26%	53%	36%	5,7,4,5,3,3,6,2,1,1	23rd	5th	🟡
1.8	133 BR	43%	PHI @ SAC	SAC	Keegan Murray	reb	u 5.5	-134/+110	-160/+115	-	-	-	-180/133	-	73%	47%	55%	6,3,3,6,11,6,10,8,2,7	23rd	28th	🟡
1.8	-104 CZ	51%	PHI @ SAC	SAC	Keegan Murray	pts+reb+ast	u 22.5	-	-	-	-	-106/-125	-	-131/-104	77%	60%	58%	21,13,6,19,33,18,28,19,19,31	13th	13th	🟡
1.8	-110 BR	52%	MEM @ DEN	MEM	Desmond Bane	pts	u 20.5	-	'+105/-135	-110/-120	'+105/-135	-103/-128	-121/-110	106/-145	44%	27%	30%	17,24,22,24,23,32,15,22,24,6	7th	6th	🟡
1.8	-121 CZ	55%	CHA @ CLE	CLE	Evan Mobley	pts+reb+ast	o 20.5	-	-	-	-	-148/111	-	-121/-113	83%	80%	82%	23,28,18,28,28,39,46,32,14,20	23rd	25th	🟡
1.8	-110 MGM	52%	BOS @ ATL	BOS	Jayson Tatum	pts+reb+ast	o 40.5	-	-	-110/-125	-	-117/-113	-155/112	-	62%	47%	44%	35,41,27,46,39,46,36,42,43,34	28th	28th	🟡
1.8	135 MGM	43%	BKN @ TOR	TOR	Gradey Dick	ast	o 2.5	'+124/-152	'+110/-140	135/-175	'+110/-145	-	-	112/-154	0%	20%	14%	0,0,2,7,1,1,1,3,1,2	9th		🟡
1.7	186 FD	35%	WSH @ CHI	CHI	Demar Derozan	stl	u 0.5	-245/+186	-	-210/155	-210/+155	-	-200/148	-214/152	33%	60%	45%	1,0,0,0,2,0,2,0,2,0	24th	29th	🟡
1.7	108 BR	48%	WSH @ CHI	WSH	Corey Kispert	pts+reb+ast	u 21.5	-	-	-125/-105	-	-109/-121	-143/108	-129/-106	82%	67%	83%	11,19,33,24,15,20,7,18,20,21	12th	16th	🟡
1.7	-105 MGM	51%	POR @ HOU	POR	Deandre Ayton	pts	u 21.5	-	-110/-125	-130/-105	-	-105/-126	-104/-129	-	70%	40%	72%	22,26,12,30,22,33,31,20,25,8	9th	16th	🟡
1.7	110 BR	48%	PHX @ SA	SA	Jeremy Sochan	pts	u 12.5	-128/+104	-120/-110	-120/-110	-120/-110	-122/-109	-148/110	-121/-113	61%	53%	56%	15,9,20,9,21,19,4,13,6,7	15th		🟡
1.7	-136 BR	58%	IND @ LAC	IND	Myles Turner	pts	u 15.5	-	'+125/-170	-	-	-	102/-136	-	40%	53%	45%	20,12,12,24,27,11,12,6,14,20	13th	4th	🟡
1.7	130 FD	43%	DET @ NY	NY	Miles Mcbride	3ptm	u 2.5	-166/+130	-140/+110	-	-145/+110	-154/116	-132/100	-151/110	95%	60%	77%	4,3,3,0,3,0,0,6,1,6	6th	10th	🟡
1.7	-104 BR	51%	DET @ NY	NY	Donte Divincenzo	pts+reb+ast	o 25.5	-128/+100	-	-115/-115	-125/-105	-137/105	-104/-129	-117/-117	14%	40%	25%	38,31,21,27,22,20,19,23,17,42	22nd	19th	🟡
1.7	108 BR	48%	DET @ NY	NY	Donte Divincenzo	pts	o 18.5	-105/-115	-110/-120	-110/-120	-110/-120	-109/-121	108/-148	-113/-121	6%	33%	28%	28,21,11,15,16,12,15,18,11,31	26th	24th	🟡
1.7	110 BR	48%	DAL @ UTAH	DAL	Luka Doncic	pts	o 34.5	-	-105/-125	-105/-125	-110/-120	-105/-126	110/-150	-117/-117	39%	53%	48%	37,38,39,35,39,27,21,37,18,34	28th	14th	🟡
1.7	-215 DK	68%	DAL @ UTAH	DAL	Daniel Gafford	pts	o 10.5	-	-215/+155	-	-	-	-335/195	-	0%	53%	51%	0,16,12,17,20,10,19,8,13,24	28th	28th	🟡
1.7	110 FD	48%	DAL @ UTAH	UTAH	Collin Sexton	reb+ast	u 8.5	-140/+110	-	-125/-105	-120/-110	-	-	-123/-111	89%	40%	62%	10,11,5,12,10,12,3,12,9,10	27th	26th	🟡
1.7	184 CZ	35%	BKN @ TOR	TOR	Ochai Agbaji	stl	o 1.5	'+158/-205	-	140/-190	'+160/-215	-	-	184/-264	0%	20%	16%	0,1,1,0,2,0,0,3,3,1	5th		🟡
1.7	-150 MGM	60%	BKN @ TOR	TOR	Gary Trent	reb	u 4.5	-	'+130/-166	110/-150	-	-	148/-200	143/-199	80%	67%	81%	4,3,5,3,3,5,4,4,6,4	24th	26th	🟡
1.6	-114 FD	53%	WSH @ CHI	CHI	Demar Derozan	pts	o 24.5	-114/-106	-	-	-	-	-137/104	-	49%	53%	36%	29,33,24,13,46,21,13,28,16,28	30th	28th	🟡
1.6	108 BR	48%	POR @ HOU	POR	Scoot Henderson	pts	u 19.5	-115/-105	-	-	-	-	-148/108	-	0%	73%	85%	15,13,13,2,12,11,14,18,24,22	9th		🟡
1.6	-144 FD	59%	POR @ HOU	HOU	Jalen Green	ast	u 3.5	'+118/-144	'+135/-185	-	-	-	130/-175	-	50%	53%	57%	3,2,5,3,5,2,4,3,3,4	19th	15th	🟡
1.6	155 BR	39%	POR @ HOU	HOU	Amen Thompson	ast	o 3.5	'+124/-152	'+140/-190	-	-	-	155/-210	-	0%	13%	24%	1,2,3,0,2,4,0,2,3,6	19th		🟡
1.6	102 BR	50%	PHI @ SAC	SAC	Deaaron Fox	pts	o 25.5	-110/-110	-115/-115	-120/-110	-115/-115	-119/-112	102/-134	-119/-115	50%	53%	58%	44,33,18,29,21,20,23,20,25,31	11th	6th	🟡
1.6	112 BR	47%	MEM @ DEN	DEN	Jamal Murray	pts	o 22.5	-102/-120	-	-	-	-	112/-155	-	34%	53%	41%	24,28,19,37,26,14,15,23,18,23	12th	16th	🟡
1.6	124 FD	45%	IND @ LAC	LAC	Paul George	stl	o 1.5	'+124/-160	-	105/-140	'+105/-135	-	105/-139	102/-139	39%	40%	47%	2,1,2,1,1,1,4,2,2,0	7th		🟡
1.6	100 FD	50%	IND @ LAC	IND	Andrew Nembhard	pts+ast	o 12.5	'+100/-128	-	-120/-110	-120/-110	-	-	-119/-115	45%	47%	54%	15,10,2,19,10,10,13,10,22,20	13th	19th	🟡
1.6	175 BR	36%	DET @ NY	NY	Jalen Brunson	reb	u 2.5	-	-200/+140	-	-	-	-245/175	-	39%	40%	22%	5,0,3,3,4,1,4,5,2,4	14th	13th	🟡
1.6	123 BR	45%	DAL @ UTAH	UTAH	Lauri Markkanen	3ptm	u 2.5	-136/+106	-130/+100	-	-130/100	-156/117	-165/123	-133/-103	44%	47%	42%	3,2,4,2,5,0,4,4,1,1	17th	15th	🟡
1.6	105 BV	49%	BOS @ ATL	ATL	Vit Krejci	pts+reb+ast	o 12.5	'+100/-128	-	-	'+105/-135	-124/-106	-114/-117	-	0%	30%	30%	0,0,9,8,11,4,10,13,14,17	3rd		🟡
1.6	125 DK	44%	BOS @ ATL	BOS	Jayson Tatum	reb	o 8.5	-	'+125/-175	-	-	-	105/-139	-	47%	20%	39%	3,13,4,10,5,6,5,6,8,2	18th	10th	🟡
1.6	-145 MGM	59%	BKN @ TOR	TOR	Ochai Agbaji	reb	u 5.5	-	'+130/-166	110/-145	-	119/-159	148/-200	143/-199	0%	73%	79%	3,4,1,2,1,4,7,3,7,9	24th		🟡
1.6	108 BR	48%	BKN @ TOR	TOR	Ochai Agbaji	reb	u 4.5	-115/-105	-	-	-	-	-143/108	-	0%	73%	79%	3,4,1,2,1,4,7,3,7,9	24th		🟡
1.5	120 BR	45%	PHX @ SA	SA	Keldon Johnson	pts	u 15.5	-	-135/+100	-	-	-	-167/120	-	16%	47%	45%	17,18,22,22,16,9,24,14,8,14	15th	5th	🟡
1.5	-106 CZ	51%	IND @ LAC	LAC	Ivica Zubac	pts+ast	u 11.5	-	-	-105/-130	-105/-125	-	-	-129/-106	46%	53%	43%	4,18,19,11,8,11,7,16,6,15	25th	16th	🟡
1.5	114 CZ	47%	DET @ NY	DET	Jaden Ivey	reb+ast	u 6.5	-132/+104	-	-120/-110	-	-	-	-157/114	24%	53%	48%	5,10,7,10,12,3,10,5,4,6	3rd	7th	🟡
1.5	-122 FD	55%	DAL @ UTAH	DAL	Pj Washington	pts	u 11.5	'+100/-122	-	-	-	-	110/-150	-	0%	67%	47%	13,20,10,7,7,11,6,4,8,6	28th	29th	🟡
1.5	110 DK	48%	BOS @ ATL	BOS	Kristaps Porzingis	reb	u 6.5	-	-140/+110	100/-135	-	-146/109	-130/-103	-	31%	47%	49%	5,4,4,12,6,9,12,8,3,4	18th	25th	🟡
1.5	-135 MGM	57%	BOS @ ATL	BOS	Kristaps Porzingis	pts	o 18.5	-	-145/+105	-135/100	-	-	-205/140	-	74%	73%	61%	15,14,22,23,24,24,24,20,17,19	27th	13th	🟡
1.5	-120 FD	55%	BOS @ ATL	ATL	Clint Capela	pts	u 11.5	-102/-120	-	-	-	-	108/-148	-	45%	53%	48%	13,8,15,18,13,10,15,10,13,12	2nd	15th	🟡
1.5	-110 MGM	52%	BKN @ TOR	TOR	Ochai Agbaji	pts+reb+ast	u 18.5	-	-	-120/-110	-	-103/-129	-	100/-137	0%	80%	84%	6,8,9,11,4,12,17,17,25,23	17th		🟡
1.4	108 BR	48%	WSH @ CHI	CHI	Coby White	pts+reb+ast	o 30.5	-	-	-110/-120	-	-108/-123	108/-148	-113/-121	4%	40%	44%	34,27,49,37,31,28,15,22,20,26	30th	26th	🟡
1.4	100 BR	50%	WSH @ CHI	CHI	Ayo Dosunmu	pts+reb+ast	u 24.5	-111/-115	-	-	-110/-120	-	-134/100	-	96%	47%	75%	19,23,19,23,27,15,46,34,39,20	30th	30th	🟡
