EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
1.5	-105 MGM	51%	MIN @ LAL	MIN	Naz Reid	pts+reb+ast	o 25.5	-	-	-105/-125	-	-126/-105	-	-127/-108	16%	47%	21%	39,21,24,32,35,15,21,33,31,21	24th	14th	🟡
1.5	-104 CZ	51%	CHI @ ORL	ORL	Paolo Banchero	pts+reb+ast	o 35.5	-122/-104	-	-125/-105	-125/-105	-127/-104	-118/-113	-104/-131	25%	33%	41%	40,19,41,34,28,33,29,23,42,48	12th	17th	🟢
1.5	110 CZ	48%	CHI @ ORL	ORL	Paolo Banchero	pts+reb	o 30.5	-	-	-110/-120	-105/-125	-	-	110/-151	29%	40%	36%	35,14,30,29,23,31,22,19,38,40	10th	17th	🟢
1.5	-210 DK	68%	CHI @ ORL	CHI	Nikola Vucevic	pts	o 13.5	-	-210/+150	-	-	-	-315/190	-	68%	67%	71%	29,22,16,14,9,22,13,19,5,16	3rd	4th	🟡
1.4	102 BR	50%	WSH @ TOR	TOR	Ochai Agbaji	pts	u 8.5	-122/+100	-110/-120	-115/-120	-110/-120	-112/-118	-136/102	-115/-119	0%	60%	64%	8,0,8,9,13,12,12,11,0,3	30th		🟡
1.4	-105 FD	51%	WSH @ TOR	TOR	Immanuel Quickley	ast	u 7.5	-115/-105	-110/-120	-110/-120	-110/-120	103/-136	-	-106/-129	0%	53%	78%	11,7,18,7,8,10,5,6,3,9	29th	29th	🟡
1.4	-102 FD	50%	POR @ BOS	POR	Scoot Henderson	pts	u 17.5	-120/-102	-105/-125	-105/-125	-105/-125	-	-113/-118	-121/-113	0%	60%	76%	14,18,24,22,15,15,20,13,22,19	2nd		🟡
1.4	123 BR	45%	POR @ BOS	POR	Kris Murray	reb	o 4.5	'+108/-132	-	-	-	-	123/-162	-	0%	60%	32%	1,5,7,7,6,3,5,5,3,5	8th		🟡
1.4	-155 DK	61%	OKC @ CHA	OKC	Josh Giddey	ast	u 8.5	-	'+110/-155	-	-	-	143/-195	-	79%	80%	92%	8,5,8,4,4,9,12,3,2,12	26th	24th	🟡
1.4	106 CZ	49%	NY @ MIL	NY	Og Anunoby	reb	u 3.5	-110/-110	-125/-105	-125/-105	-	-	-109/-121	-145/106	0%	27%	40%	5,7,7,5,2,1,4,9,6,1	19th	14th	🟡
1.4	102 FD	50%	NY @ MIL	NY	Jalen Brunson	reb+ast	u 10.5	-130/+102	-	-110/-120	-115/-115	-	-	-119/-115	57%	40%	51%	12,11,12,8,11,10,9,12,13,17	19th	21st	🟡
1.4	-155 BR	61%	NO @ PHX	PHX	Jusuf Nurkic	stl	o 0.5	-	-	-190/145	-200/+150	-	-155/116	-189/136	61%	60%	68%	0,0,0,1,3,1,0,1,2,3	6th	5th	🟡
1.4	-128 FD	56%	MIA @ IND	MIA	Terry Rozier	reb	o 3.5	-128/+104	-150/+120	-150/110	-	-	-157/117	-169/123	0%	67%	58%	8,3,4,3,4,3,4,5,2,3	21st	13th	🟢
1.4	-190 DK	66%	MIA @ IND	MIA	Jimmy Butler	pts	o 18.5	-	-190/+135	-	-	-	-275/170	-	72%	47%	60%	15,14,30,17,15,8,17,17,20,22	29th	26th	🟢
1.4	-104 FD	51%	MIA @ IND	MIA	Bam Adebayo	pts	o 17.5	-104/-118	-120/-110	-105/-130	-120/-110	-127/-104	-143/107	-133/-103	60%	47%	68%	20,20,12,15,24,21,22,15,14,18	29th	18th	🟢
1.2	116 CZ	46%	SAC @ BKN	SAC	Deaaron Fox	ast	o 6.5	'+100/-122	'+100/-130	-110/-125	100/-130	-101/-131	104/-139	116/-160	42%	47%	36%	5,5,2,5,3,5,12,7,7,2	8th	8th	🟡
1.2	102 FD	50%	OKC @ CHA	CHA	Vasilije Micic	reb+ast	u 9.5	-130/+102	-	-110/-120	-120/-110	-	-	-115/-119	0%	53%	64%	4,6,2,9,6,13,10,18,11,14	23rd		🟡
1.2	143 BR	41%	OKC @ CHA	CHA	Tre Mann	reb	u 3.5	-144/+118	-160/+124	-165/125	-	-	-195/143	-166/120	0%	40%	47%	8,4,3,7,1,3,2,4,3,4	25th	25th	🟡
1.2	-115 FD	53%	NY @ MIL	NY	Donte Divincenzo	pts	o 17.5	-115/-105	-	-	-	-	-137/104	-	12%	40%	33%	18,11,31,40,16,20,15,31,21,10	20th	28th	🟡
1.2	-120 BR	55%	NO @ PHX	PHX	Devin Booker	reb	u 4.5	'+100/-122	'+114/-145	115/-150	-	-	-110/-120	112/-154	52%	47%	52%	9,9,4,7,6,5,3,3,1,3	13th	6th	🟡
1.2	-102 FD	50%	MIN @ LAL	LAL	Rui Hachimura	pts+reb	o 17.5	-102/-125	-	-	-120/-110	-	-	-123/-111	37%	67%	45%	20,21,14,30,42,14,30,18,26,12	1st	1st	🟡
1.2	-144 FD	59%	MIN @ LAL	LAL	Dangelo Russell	reb	u 3.5	'+118/-144	'+135/-175	130/-175	-	-	133/-180	129/-179	68%	53%	66%	3,4,5,7,2,3,6,2,3,5	4th	9th	🟡
1.2	-165 DK	62%	MIN @ LAL	LAL	Dangelo Russell	pts	u 18.5	-	'+120/-165	-	-	-	148/-220	-	59%	47%	58%	23,27,14,29,23,6,18,25,18,28	1st	7th	🟡
1.2	-142 FD	59%	MIA @ IND	IND	Tyrese Haliburton	ast	o 9.5	-142/+116	-	-	-	-	-175/130	-	58%	53%	70%	12,9,11,10,9,5,8,13,8,11	14th	22nd	🟢
1.2	-105 MGM	51%	MIA @ IND	MIA	Bam Adebayo	pts+reb+ast	o 31.5	-120/-106	-	-105/-125	-120/-110	-106/-125	-148/108	-135/-101	47%	67%	68%	40,39,23,34,38,42,37,25,28,36	25th	20th	🟢
1.2	-152 FD	60%	CHI @ ORL	CHI	Alex Caruso	ast	o 3.5	-152/+124	-170/+125	-	-	-	-210/155	-	29%	73%	37%	5,4,4,3,5,7,5,5,3,4	1st	4th	🟡
1.1	-106 FD	51%	WSH @ TOR	TOR	Kelly Olynyk	pts	o 12.5	-106/-114	-125/-105	-125/-105	-120/-110	-126/-105	-132/-103	-129/-106	0%	60%	31%	10,11,9,16,14,10,13,18,14,12	30th	28th	🟡
1.1	120 MGM	45%	WSH @ TOR	TOR	Immanuel Quickley	reb+ast	u 12.5	-150/+118	-	-160/120	-135/+105	-	-	-117/-117	0%	47%	75%	18,14,27,10,13,13,12,9,4,20	30th	30th	🟡
1.1	145 BR	41%	WSH @ TOR	TOR	Gary Trent	pts	u 16.5	-	-165/+120	-	-	-	-215/145	-	44%	33%	73%	30,23,31,15,18,31,18,18,23,31	30th	27th	🟡
1.1	145 BR	41%	UTAH @ GS	GS	Andrew Wiggins	pts	o 18.5	-	'+120/-165	-	-	-	145/-220	-	42%	27%	19%	7,22,8,15,17,23,20,4,23,10	28th	22nd	🟡
1.1	104 CZ	49%	OKC @ CHA	OKC	Chet Holmgren	stl	o 0.5	'+100/-128	-	-135/100	-110/-120	-	-110/-121	104/-142	0%	27%	48%	2,2,0,0,0,0,0,0,0,0	11th	14th	🟡
1.1	124 DK	45%	NO @ PHX	PHX	Devin Booker	pts	u 26.5	-	-160/+124	-135/100	-160/+120	-122/-105	-125/-107	-163/118	45%	53%	52%	23,18,30,32,36,17,14,52,40,13	8th	11th	🟡
1.1	120 MGM	45%	NO @ PHX	NO	Cj Mccollum	reb	o 4.5	-104/-118	'+100/-130	120/-160	-	-	-	114/-157	50%	47%	44%	1,3,5,2,6,7,2,5,10,6	3rd	24th	🟡
1.0	-117 CZ	54%	WSH @ TOR	TOR	Ochai Agbaji	ast	u 1.5	-	-	105/-140	-	-	-	-117/-117	0%	73%	73%	1,3,0,1,1,6,2,1,1,3	29th		🟡
1.0	114 BR	47%	UTAH @ GS	GS	Andrew Wiggins	pts	o 17.5	-	-105/-125	100/-130	-105/-125	-101/-131	114/-157	-106/-129	51%	27%	19%	7,22,8,15,17,23,20,4,23,10	28th	22nd	🟡
1.0	-125 CZ	56%	NO @ PHX	NO	Zion Williamson	ast	u 5.5	'+112/-138	'+120/-150	110/-150	'+115/-150	114/-153	-	-109/-125	68%	73%	63%	3,4,2,4,6,10,2,4,5,5	12th	2nd	🟡
1.0	-104 FD	51%	MIN @ LAL	LAL	Dangelo Russell	reb+ast	u 8.5	-122/-104	-	-110/-120	-110/-120	-	-	-104/-131	44%	47%	48%	16,14,8,19,6,8,12,9,5,7	2nd	10th	🟡
1.0	115 BR	47%	MIN @ LAL	LAL	Anthony Davis	ast	u 2.5	-132/+108	-125/-105	-130/-105	-125/-105	-	-155/115	-131/-104	48%	33%	35%	2,6,4,3,2,3,0,1,1,4	2nd	1st	🟡
1.0	110 BR	48%	MIA @ IND	MIA	Bam Adebayo	ast	u 3.5	-130/+106	-115/-115	-130/100	-115/-115	-130/-103	-148/110	-123/-111	57%	53%	47%	3,6,1,3,5,9,5,1,3,6	6th	20th	🟢
0.9	-113 FD	53%	NO @ PHX	PHX	Kevin Durant	pts+ast	o 28.5	-113/-113	-	-	-125/-105	-	-	-145/106	76%	47%	70%	15,26,21,29,35,33,27,23,39,28	9th	10th	🟡
0.9	123 BR	45%	CHI @ ORL	CHI	Nikola Vucevic	ast	u 2.5	-132/+108	-135/+105	-145/105	-135/+105	-	-165/123	-142/104	45%	33%	31%	2,0,6,5,3,2,4,6,3,6	1st	3rd	🟡
0.9	-112 BR	53%	CHI @ ORL	ORL	Franz Wagner	pts+reb+ast	o 27.5	-125/-102	-	-	-135/+105	-	-112/-120	-	54%	33%	52%	34,14,24,25,20,19,21,27,31,30	12th	15th	🟢
0.8	155 MGM	39%	WSH @ TOR	TOR	Rj Barrett	stl	u 0.5	-170/+132	-	-210/155	-180/+135	-	-157/118	-194/139	0%	53%	51%	0,0,0,0,2,0,1,0,0,2	24th	26th	🟡
0.8	128 BR	44%	WSH @ TOR	TOR	Kelly Olynyk	reb	u 6.5	-134/+110	-145/+114	-	-	-144/108	-175/128	-151/110	0%	73%	80%	9,4,3,6,6,4,7,5,7,7	30th	25th	🟡
0.8	-105 MGM	51%	WSH @ TOR	WSH	Deni Avdija	ast	o 4.5	-110/-110	-120/-110	-105/-125	-120/-110	-141/107	-113/-118	-137/100	22%	47%	38%	1,5,5,5,3,9,6,5,2,0	27th	26th	🟡
0.8	145 BV	41%	UTAH @ GS	GS	Klay Thompson	stl	u 0.5	-	-	-190/140	-190/+145	-	-155/117	-151/110	50%	40%	53%	2,1,1,0,0,0,2,1,0,3	26th	23rd	🟡
0.8	-111 FD	53%	UTAH @ GS	GS	Draymond Green	pts+ast	o 16.5	-111/-115	-	-	-130/100	-	-	-133/-103	38%	40%	35%	17,17,15,12,1,12,32,17,10,9	29th	29th	🟡
0.8	-165 DK	62%	UTAH @ GS	GS	Andrew Wiggins	pts	u 18.5	-	'+120/-165	-	-	-	145/-220	-	58%	73%	81%	7,22,8,15,17,23,20,4,23,10	28th	22nd	🟡
0.8	102 FD	50%	NO @ PHX	NO	Cj Mccollum	3ptm	u 3.5	-130/+102	-115/-115	-	-115/-115	-	-	-119/-115	73%	40%	54%	4,3,6,5,4,3,4,2,5,4	17th	16th	🟡
0.8	-175 DK	64%	MIN @ LAL	LAL	Lebron James	pts	u 26.5	-	'+125/-175	-	-	-	155/-235	-	38%	73%	67%	40,25,20,26,23,16,40,23,25,24	1st	12th	🟡
0.8	143 BR	41%	MIA @ IND	IND	Tyrese Haliburton	reb	u 3.5	-142/+116	-180/+130	-	-	-	-195/143	-	50%	47%	56%	6,3,2,6,1,4,8,4,3,2	7th	10th	🟢
0.8	165 BR	38%	MIA @ IND	IND	Aaron Nesmith	pts	u 10.5	-	-190/+135	-	-	-	-265/165	-	60%	40%	42%	16,9,14,8,13,6,12,11,9,17	4th	15th	🟢
0.8	-106 FD	51%	CHI @ ORL	ORL	Franz Wagner	pts+ast	u 22.5	-120/-106	-	-105/-130	-105/-125	-	-	-111/-123	47%	67%	46%	26,14,21,22,15,16,17,21,29,23	13th	19th	🟢
0.7	106 BR	49%	WSH @ TOR	TOR	Rj Barrett	pts+reb+ast	u 32.5	-118/-108	-	-	-120/-110	-	-143/106	-	0%	47%	69%	24,31,37,29,36,22,29,42,40,35	30th	30th	🟡
0.7	-106 FD	51%	POR @ BOS	POR	Scoot Henderson	ast	o 6.5	-106/-114	-125/-105	-130/-105	-125/-105	-120/-111	-121/-110	-127/-108	0%	33%	31%	5,5,10,6,4,6,6,9,10,7	4th		🟡
0.7	-165 DK	62%	PHI @ SA	PHI	Tyrese Maxey	ast	o 5.5	-	-165/+120	-	-	-	-205/150	-	23%	40%	54%	4,10,7,3,6,2,8,11,11,5	24th	19th	🟡
0.7	-108 FD	52%	OKC @ CHA	CHA	Miles Bridges	pts+ast	o 25.5	-108/-118	-	-130/-105	-125/-105	-	-	-129/-106	0%	53%	45%	20,20,21,27,15,20,25,36,34,27	16th	8th	🟡
0.7	106 CZ	49%	NO @ PHX	PHX	Kevin Durant	pts+ast	u 28.5	-113/-113	-	-	-125/-105	-	-	-145/106	24%	53%	30%	15,26,21,29,35,33,27,23,39,28	9th	10th	🟡
0.7	106 CZ	49%	MIA @ IND	MIA	Bam Adebayo	pts+ast	u 20.5	-	-	-	-120/-110	-	-	-145/106	40%	53%	30%	23,26,13,18,29,30,27,16,17,24	26th	19th	🟢
0.7	-120 BV	55%	MIA @ IND	MIA	Bam Adebayo	pts+ast	o 20.5	-	-	-	-120/-110	-	-	-145/106	60%	47%	70%	23,26,13,18,29,30,27,16,17,24	26th	19th	🟢
0.7	170 BR	37%	MIA @ IND	IND	Andrew Nembhard	pts	u 6.5	-	-195/+140	-	-	-	-275/170	-	40%	13%	22%	9,7,17,15,9,18,10,7,8,3	4th	8th	🟢
0.7	-180 DK	64%	MIA @ IND	IND	Aaron Nesmith	reb	o 3.5	-	-180/+130	-	-	-	-225/165	-	49%	73%	57%	4,4,1,3,3,5,4,4,5,4	7th	11th	🟢
0.7	170 BR	37%	CHI @ ORL	ORL	Jalen Suggs	ast	o 3.5	-	'+140/-195	-	-	-	170/-230	-	37%	40%	30%	2,6,2,4,2,5,4,7,2,2	22nd	26th	🟢
0.6	110 FD	48%	POR @ BOS	BOS	Jrue Holiday	reb	o 4.5	'+110/-134	-105/-125	-105/-130	-	-	-	-111/-123	57%	47%	65%	4,3,5,0,1,7,8,5,7,4	16th	7th	🟡
0.6	-128 FD	56%	NY @ MIL	NY	Jalen Brunson	3ptm	u 2.5	'+100/-128	'+105/-135	-	'+105/-135	120/-162	125/-167	120/-166	79%	47%	53%	3,2,3,3,2,5,4,1,2,1	11th	11th	🟡
0.6	106 BR	49%	NY @ MIL	MIL	Giannis Antetokounmpo	pts	o 29.5	-105/-115	-	-	-	-	106/-141	-	58%	60%	61%	34,30,32,21,30,29,35,36,35,21	5th	16th	🟡
0.6	-120 MGM	55%	MIN @ LAL	LAL	Rui Hachimura	reb	u 4.5	'+112/-138	'+100/-130	-110/-120	-	-	120/-162	102/-139	50%	47%	63%	3,7,5,14,10,0,10,4,7,5	4th	2nd	🟡
0.6	-170 DK	63%	MIN @ LAL	MIN	Rudy Gobert	reb	u 13.5	-	'+125/-170	-	-	-	155/-210	-	68%	40%	59%	17,11,15,12,14,12,10,14,15,6	18th	16th	🟡
0.6	100 BR	50%	MIN @ LAL	MIN	Rudy Gobert	reb	o 12.5	-118/-104	-115/-115	-110/-120	-	-126/-105	100/-134	-111/-123	44%	60%	52%	17,11,15,12,14,12,10,14,15,6	18th	16th	🟡
0.6	-129 CZ	56%	MIA @ IND	MIA	Nikola Jovic	ast	u 1.5	-	-	115/-155	-	-	-	-106/-129	86%	53%	51%	0,1,1,1,4,3,4,6,1,1	6th		🟢
0.6	-132 FD	57%	CHI @ ORL	ORL	Jalen Suggs	reb	o 2.5	-132/+108	-150/+120	-160/120	-	-	-167/125	-154/112	60%	53%	57%	2,4,1,3,1,1,1,3,4,1	10th	11th	🟢
0.6	105 BV	49%	CHI @ ORL	ORL	Franz Wagner	pts+reb+ast	u 27.5	-125/-102	-	-	-135/+105	-	-112/-120	-	46%	67%	48%	34,14,24,25,20,19,21,27,31,30	12th	15th	🟢
0.5	-165 DK	62%	WSH @ TOR	TOR	Gary Trent	pts	o 16.5	-	-165/+120	-	-	-	-215/145	-	56%	67%	27%	30,23,31,15,18,31,18,18,23,31	30th	27th	🟡
0.5	154 FD	39%	OKC @ CHA	CHA	Tre Mann	stl	o 1.5	'+154/-200	-	125/-165	'+135/-180	-	138/-186	123/-169	0%	40%	36%	4,1,1,0,1,0,1,0,3,3	9th	12th	🟡
0.5	108 BR	48%	MIN @ LAL	LAL	Lebron James	reb	o 7.5	'+100/-122	-110/-120	-110/-120	-	-104/-126	108/-143	-113/-121	62%	47%	43%	8,7,8,5,14,10,7,4,7,5	4th	12th	🟡
0.5	-104 BR	51%	MIN @ LAL	LAL	Dangelo Russell	pts+reb+ast	o 25.5	-122/-104	-	-110/-120	-125/-105	-131/-101	-104/-129	-117/-117	53%	60%	56%	39,41,22,48,29,14,30,34,23,35	1st	4th	🟡
0.5	-195 DK	66%	MIA @ IND	IND	Andrew Nembhard	pts	o 6.5	-	-195/+140	-	-	-	-275/170	-	60%	87%	78%	9,7,17,15,9,18,10,7,8,3	4th	8th	🟢
0.4	-104 FD	51%	WSH @ TOR	TOR	Rj Barrett	pts+reb	o 28.5	-104/-122	-	-	-	-	-	-123/-111	0%	47%	33%	17,26,31,25,31,21,25,33,34,33	30th	30th	🟡
0.4	100 BR	50%	WSH @ TOR	TOR	Gary Trent	stl	u 1.5	-125/-102	-	-110/-120	-110/-120	-	-132/100	-111/-123	49%	53%	73%	0,2,1,3,1,3,0,0,2,2	24th	26th	🟡
0.4	100 BR	50%	UTAH @ GS	UTAH	Collin Sexton	pts+reb+ast	o 31.5	-113/-113	-	-120/-110	-115/-115	-110/-120	100/-134	-121/-113	7%	40%	32%	27,37,29,30,28,37,40,27,29,17	17th	13th	🟡
0.4	-104 FD	51%	SAC @ BKN	SAC	Domantas Sabonis	pts+ast	o 27.5	-104/-122	-	-	-125/-105	-	-	-119/-115	42%	33%	48%	23,20,29,21,21,23,23,31,24,22	15th	6th	🟡
0.4	105 BV	49%	SAC @ BKN	BKN	Dennis Schroder	pts+reb+ast	o 24.5	-104/-122	-	-115/-115	'+105/-135	-114/-116	-106/-127	-115/-119	0%	53%	44%	19,16,19,31,33,39,20,14,29,35	14th	11th	🟡
0.4	105 BV	49%	PHI @ SA	SA	Victor Wembanyama	pts+reb+ast	u 42.5	-122/-104	-	-125/-105	-135/+105	-	-114/-117	-117/-117	0%	47%	81%	28,55,26,52,22,33,67,46,46,38	13th	18th	🟡
0.4	-104 FD	51%	PHI @ SA	SA	Tre Jones	pts+ast	o 17.5	-104/-122	-	-120/-110	-120/-110	-	-	-125/-109	62%	53%	39%	18,31,21,15,6,12,17,18,21,18	10th	8th	🟡
0.4	105 BV	49%	PHI @ SA	SA	Malaki Branham	3ptm	u 1.5	-111/-115	-135/+105	-	-135/+105	-116/-114	-	-117/-117	65%	60%	65%	0,1,0,1,0,3,2,1,3,4	6th		🟡
0.4	100 FD	50%	NO @ PHX	NO	Zion Williamson	pts	o 26.5	'+100/-122	-115/-115	-120/-115	-115/-115	-111/-120	-	-123/-111	46%	53%	31%	26,28,20,4,36,29,28,25,30,15	13th	20th	🟡
0.4	130 BR	43%	MIA @ IND	IND	Tyrese Haliburton	ast	u 9.5	-142/+116	-	-	-	-	-175/130	-	42%	47%	30%	12,9,11,10,9,5,8,13,8,11	14th	22nd	🟢
0.4	105 DK	49%	MIA @ IND	IND	Andrew Nembhard	pts	o 8.5	-106/-114	'+105/-145	-	-	-	-110/-121	-	45%	47%	56%	9,7,17,15,9,18,10,7,8,3	4th	8th	🟢
0.4	138 BR	42%	MIA @ IND	IND	Andrew Nembhard	ast	u 2.5	-	-150/+120	-155/120	-150/+115	-	-186/138	-166/120	28%	40%	30%	4,3,5,5,2,2,2,6,3,2	14th	22nd	🟢
0.4	-190 DK	66%	MIA @ IND	IND	Aaron Nesmith	pts	o 10.5	-	-190/+135	-	-	-	-265/165	-	40%	60%	58%	16,9,14,8,13,6,12,11,9,17	4th	15th	🟢
0.3	116 FD	46%	UTAH @ GS	GS	Klay Thompson	reb	o 3.5	'+116/-142	-105/-125	-105/-130	-	-	104/-139	100/-137	56%	27%	40%	2,0,4,3,5,0,2,3,3,3	5th	22nd	🟡
0.3	-104 CZ	51%	SAC @ BKN	SAC	Keon Ellis	pts	u 6.5	-104/-118	-110/-120	-110/-120	-110/-120	-	-	-131/-104	94%	60%	75%	6,2,19,5,10,16,5,3,11,3	17th		🟡
0.3	-113 CZ	53%	POR @ BOS	POR	Deandre Ayton	reb+ast	o 11.5	-	-	-135/100	-130/100	-	-	-113/-121	45%	73%	63%	16,20,14,10,16,8,9,15,18,16	4th	6th	🟡
0.3	143 BR	41%	OKC @ CHA	OKC	Luguentz Dort	pts	o 16.5	-	'+120/-165	-	-	-	143/-210	-	37%	13%	17%	9,10,7,6,8,11,4,15,15,22	22nd		🟡
0.3	110 BR	48%	OKC @ CHA	OKC	Luguentz Dort	pts	o 15.5	-	-105/-125	-105/-125	-105/-125	-107/-124	110/-150	-106/-129	41%	13%	20%	9,10,7,6,8,11,4,15,15,22	22nd		🟡
0.3	102 FD	50%	NO @ PHX	NO	Cj Mccollum	reb+ast	u 9.5	-130/+102	-	-115/-115	-125/-105	-	-	-111/-123	46%	47%	61%	6,6,12,9,11,14,7,14,14,10	6th	27th	🟡
0.3	-225 DK	69%	MIN @ LAL	LAL	Rui Hachimura	pts	u 15.5	-	'+160/-225	-	-	-	195/-335	-	75%	53%	66%	17,14,9,16,32,14,20,14,19,7	1st	3rd	🟡
0.3	195 BR	34%	MIN @ LAL	LAL	Rui Hachimura	pts	o 15.5	-	'+160/-225	-	-	-	195/-335	-	25%	47%	34%	17,14,9,16,32,14,20,14,19,7	1st	3rd	🟡
0.3	125 BR	44%	MIN @ LAL	LAL	Lebron James	pts	o 25.5	-	'+105/-145	-	-	-	125/-177	-	66%	40%	41%	40,25,20,26,23,16,40,23,25,24	1st	12th	🟡
0.3	-109 CZ	52%	MIA @ IND	MIA	Jimmy Butler	pts+reb+ast	o 30.5	-	-	-120/-110	-	-120/-111	-143/107	-109/-125	74%	27%	45%	22,21,39,26,24,20,28,28,29,28	25th	24th	🟢
0.2	-104 FD	51%	WSH @ TOR	TOR	Kelly Olynyk	pts+reb+ast	o 25.5	-104/-122	-	-	-105/-125	-125/-106	-129/-104	-127/-108	0%	53%	24%	22,18,16,27,30,23,28,34,25,21	30th	30th	🟡
0.2	-140 FD	58%	UTAH @ GS	UTAH	Brice Sensabaugh	reb	o 4.5	-140/+114	-	-	-	-	-167/125	-	0%	33%	19%	1,6,8,4,3,1,4,4,7,4	14th		🟡
0.2	120 BR	45%	SAC @ BKN	SAC	Domantas Sabonis	reb	u 13.5	-134/+110	-135/+105	-135/100	-	-137/103	-162/120	-137/100	71%	40%	55%	17,14,14,13,11,12,11,20,11,16	22nd	21st	🟡
0.2	106 BR	49%	SAC @ BKN	SAC	Deaaron Fox	pts+reb+ast	o 40.5	-111/-115	-	-105/-125	-115/-115	-107/-124	106/-141	-106/-129	36%	33%	42%	29,35,41,36,26,34,42,30,43,46	15th	21st	🟡
0.2	-105 FD	51%	PHI @ SA	SA	Tre Jones	pts	o 10.5	-105/-115	-125/-105	-125/-110	-125/-105	-126/-105	-109/-122	-125/-109	62%	47%	39%	11,22,16,10,2,3,13,12,10,14	10th	5th	🟡
0.2	100 BR	50%	OKC @ CHA	CHA	Vasilije Micic	pts+reb+ast	u 21.5	-	-	-120/-115	-	-117/-113	-132/100	-111/-123	0%	33%	56%	25,17,22,17,8,24,20,28,24,28	20th		🟡
0.2	-115 FD	53%	OKC @ CHA	CHA	Miles Bridges	pts	o 21.5	-115/-105	-135/-105	-	-	-	-139/105	-	0%	60%	46%	17,14,16,27,13,17,22,33,26,23	15th	9th	🟡
0.2	105 BV	49%	OKC @ CHA	CHA	Grant Williams	pts+reb+ast	u 22.5	-122/-104	-	-	-135/+105	-118/-112	-	-121/-113	0%	40%	68%	18,9,15,15,28,24,28,32,23,31	20th	20th	🟡
0.2	-109 BR	52%	NY @ MIL	NY	Og Anunoby	reb	o 3.5	-110/-110	-125/-105	-125/-105	-	-	-109/-121	-145/106	0%	73%	60%	5,7,7,5,2,1,4,9,6,1	19th	14th	🟡
0.1	-113 FD	53%	WSH @ TOR	WSH	Jordan Poole	reb+ast	o 11.5	-113/-113	-	-135/100	-130/100	-	-	-131/-104	4%	33%	13%	7,4,16,8,15,9,12,17,7,14	26th	14th	🟡
0.1	-195 BR	66%	WSH @ TOR	WSH	Corey Kispert	reb	o 3.5	-	-245/+175	-	-	-	-195/143	-	26%	27%	29%	1,3,1,12,2,6,2,7,3,3	24th	25th	🟡
0.1	133 BR	43%	SAC @ BKN	BKN	Dennis Schroder	ast	o 6.5	-	'+120/-150	115/-155	'+115/-150	124/-167	133/-180	100/-137	0%	53%	42%	5,9,3,7,8,7,3,4,11,6	17th	20th	🟡
0.1	-137 BR	58%	SAC @ BKN	BKN	Cam Thomas	reb	o 3.5	-142/+116	-166/+130	-165/125	-	-	-137/104	-169/123	11%	53%	35%	3,3,6,5,2,8,2,1,4,6	9th	2nd	🟡
0.1	-118 FD	54%	POR @ BOS	POR	Rayan Rupert	pts	u 7.5	-104/-118	'+105/-135	105/-140	'+105/-135	-	105/-139	102/-139	0%	80%	85%	0,8,5,3,9,7,6,11,4,3	2nd		🟡
0.1	-106 FD	51%	POR @ BOS	BOS	Derrick White	pts+reb+ast	o 25.5	-106/-120	-	-125/-110	-115/-115	-127/-104	-	-129/-106	23%	53%	43%	33,26,42,36,38,26,34,21,33,15	18th	25th	🟡
0.1	-120 FD	55%	OKC @ CHA	OKC	Kenrich Williams	reb	o 4.5	-120/-102	-135/+105	-140/105	-	-141/106	-	-145/106	53%	27%	22%	3,5,4,3,9,4,2,1,1,8	26th	8th	🟡
0.1	124 DK	45%	NY @ MIL	NY	Josh Hart	reb	o 9.5	'+110/-134	'+124/-160	110/-145	-	-109/-122	120/-162	106/-145	24%	60%	37%	11,3,13,14,6,12,15,6,9,1	19th	28th	🟡
0.1	-125 BR	56%	NO @ PHX	PHX	Devin Booker	pts	o 26.5	-	-160/+124	-135/100	-160/+120	-122/-105	-125/-107	-163/118	55%	47%	48%	23,18,30,32,36,17,14,52,40,13	8th	11th	🟡
0.1	-106 BR	51%	MIA @ IND	IND	Aaron Nesmith	pts	u 12.5	'+100/-122	-110/-120	-105/-125	-110/-120	-107/-123	-127/-106	-111/-123	68%	53%	52%	16,9,14,8,13,6,12,11,9,17	4th	15th	🟢
0.1	110 FD	48%	CHI @ ORL	CHI	Coby White	3ptm	o 2.5	'+110/-140	-105/-125	-	-105/-125	-109/-122	100/-132	-108/-127	28%	33%	47%	1,1,2,1,2,2,3,4,2,0	3rd	14th	🟡
0.0	106 FD	49%	WSH @ TOR	TOR	Kelly Olynyk	ast	o 5.5	'+106/-130	-110/-120	-105/-125	-110/-120	-110/-121	-109/-121	-109/-125	0%	47%	30%	3,3,4,5,10,9,8,11,4,2	29th	29th	🟡
-0.0	-180 DK	64%	POR @ BOS	POR	Deandre Ayton	pts	o 18.5	-	-180/+130	-	-	-	-240/155	-	38%	73%	37%	22,33,31,20,25,8,18,20,24,34	2nd	14th	🟡
0.0	-134 FD	57%	PHI @ SA	SA	Victor Wembanyama	ast	u 5.5	'+110/-134	'+120/-165	-	-	-	116/-155	-	0%	47%	79%	2,7,3,5,4,6,7,5,8,9	13th	11th	🟡
