EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
1.0	-125 FD	56%	WSH @ ATL	ATL	Trae Young	pts+reb+ast	o 43.5	-125/-102	-	-	-	-	-152/112	-	25%	40%	42%	46,48,36,36,56,39,21,44,40,22	30th	29th
1.0	150 BR	40%	HOU @ BOS	BOS	Kristaps Porzingis	reb	o 8.5	-	'+125/-170	-	-	-	150/-205	-	52%	50%	28%	10,9,11,8,9,10,5,3,5,2	19th	22nd
1.0	112 FD	47%	GS @ MIL	MIL	Giannis Antetokounmpo	ast	o 6.5	'+112/-138	-115/-115	100/-135	-115/-115	101/-133	-104/-129	-101/-135	35%	60%	35%	7,6,8,5,11,8,7,2,11,6	12th	27th
1.0	-102 FD	50%	CHI @ SA	SA	Devin Vassell	pts+ast	u 25.5	-125/-102	-	-110/-120	-110/-120	-	-	-	69%	80%	79%	14,25,24,27,23,14,38,25,21,17	9th	12th
0.9	-115 MGM	53%	ORL @ OKC	OKC	Josh Giddey	reb	u 6.5	'+114/-140	'+110/-140	-115/-115	-	-102/-129	100/-132	-103/-133	40%	50%	59%	2,6,8,6,8,3,8,6,7,10	4th	7th
0.9	106 CZ	49%	ORL @ OKC	OKC	Josh Giddey	pts+reb+ast	o 22.5	-	-	-110/-120	-110/-120	-113/-116	-108/-122	106/-145	78%	60%	50%	19,15,24,31,37,16,26,24,18,35	2nd	2nd
0.9	105 BV	49%	ORL @ OKC	OKC	Cason Wallace	pts	o 6.5	-105/-115	-115/-115	-110/-120	'+105/-135	-	-	-	0%	40%	48%	5,4,4,10,5,15,8,5,8,4	5th	
0.9	107 BR	48%	NY @ MEM	NY	Isaiah Hartenstein	blk	u 1.5	-136/+106	-	-115/-115	-115/-115	-	-141/107	-117/-117	84%	60%	69%	1,1,0,0,3,5,2,2,1,0	30th	29th
0.9	-155 DK	61%	HOU @ BOS	BOS	Jayson Tatum	pts	u 28.5	-	'+115/-155	-	-	-	138/-200	-	38%	40%	52%	15,30,25,31,25,30,30,38,45,7	2nd	7th
0.9	-170 DK	63%	GS @ MIL	MIL	Giannis Antetokounmpo	reb	u 13.5	-	'+125/-170	-	-	-	155/-215	-	74%	60%	73%	7,13,10,16,18,11,14,17,10,12	8th	20th
0.9	-113 CZ	53%	CHI @ SA	SA	Jeremy Sochan	pts	u 13.5	'+100/-122	'+105/-145	-	-	-	-	-121/-113	74%	60%	68%	23,19,16,2,9,12,9,11,15,13	7th	
0.9	105 DK	49%	CHI @ SA	SA	Jeremy Sochan	pts	o 13.5	'+100/-122	'+105/-145	-	-	-	-	-121/-113	26%	40%	32%	23,19,16,2,9,12,9,11,15,13	7th	
0.9	100 DK	50%	CHI @ SA	SA	Devin Vassell	pts	o 22.5	-112/-108	'+100/-135	-	-	-	-	-	28%	10%	21%	9,22,17,22,22,11,34,22,16,12	7th	15th
0.8	-132 FD	57%	WSH @ ATL	WSH	Kyle Kuzma	3ptm	u 2.5	'+104/-132	-	-	-	113/-152	125/-167	-	58%	70%	57%	1,2,1,4,7,2,1,4,0,0	27th	19th
0.8	-102 FD	50%	ORL @ OKC	OKC	Luguentz Dort	3ptm	o 1.5	-102/-125	-115/-115	-	-120/-110	-117/-113	-125/-106	-123/-111	45%	60%	55%	5,1,0,4,1,2,2,0,2,3	5th	
0.8	-113 CZ	53%	ORL @ OKC	ORL	Jalen Suggs	pts+reb	o 15.5	-	-	-135/100	-	-	-	-113/-121	35%	60%	55%	14,22,23,8,12,27,31,21,25,2	16th	22nd
0.8	-135 DK	57%	NY @ MEM	NY	Isaiah Hartenstein	pts	u 10.5	-	-105/-135	-	-	-	120/-167	-	93%	80%	79%	11,4,7,2,7,10,17,8,5,8	14th	8th
0.8	-135 BV	57%	HOU @ BOS	HOU	Jabari Smith	pts	o 11.5	-	-	-	-135/+105	-	-167/120	-	60%	50%	58%	26,10,9,9,7,16,14,10,18,19	3rd	1st
0.8	100 DK	50%	CHI @ SA	CHI	Nikola Vucevic	reb	u 11.5	-106/-114	-130/+100	-115/-115	-	102/-135	-	-133/-103	60%	70%	63%	12,11,8,10,5,12,7,10,15,7	28th	28th
0.8	-145 CZ	59%	CHI @ SA	SA	Keldon Johnson	reb	u 6.5	-	'+130/-180	-	-	-	-	106/-145	68%	80%	58%	6,5,4,3,7,6,10,4,1,2	18th	5th
0.8	-163 CZ	62%	CHI @ SA	SA	Jeremy Sochan	blk	u 0.5	-	-	150/-200	'+150/-200	-	-	118/-163	64%	60%	73%	0,0,1,0,0,2,1,0,0,1	17th	
0.7	106 CZ	49%	ORL @ OKC	OKC	Chet Holmgren	pts+reb+ast	u 27.5	-	-	-120/-110	-135/+105	-108/-122	-118/-112	-145/106	0%	40%	49%	29,28,33,31,24,16,26,40,34,26	2nd	5th
0.7	105 BV	49%	NY @ MEM	NY	Og Anunoby	pts	o 14.5	'+100/-122	-110/-120	-115/-115	'+105/-135	-114/-116	-109/-122	-117/-117	0%	33%	33%	17,11,11,9,23,10	14th	
0.7	-190 DK	66%	NY @ MEM	NY	Julius Randle	reb	u 10.5	-	'+135/-190	-	-	-	175/-240	-	68%	80%	72%	9,9,12,12,9,6,7,7,7,6	27th	17th
0.7	-104 CZ	51%	GS @ MIL	GS	Dario Saric	pts+ast	u 17.5	-104/-122	-	-110/-120	-110/-120	-	-	-131/-104	93%	70%	77%	9,16,11,7,3,19,18,15,7,18	24th	19th
0.7	-115 FD	53%	GS @ MIL	MIL	Damian Lillard	pts	o 24.5	-115/-105	-	-	-	-	-137/102	-	71%	30%	54%	24,19,32,12,31,13,23,25,18,21	23rd	20th
0.7	-125 MGM	56%	GS @ MIL	GS	Andrew Wiggins	pts+reb+ast	u 23.5	-	-	-105/-125	'+110/-145	115/-152	-	110/-151	43%	80%	86%	14,27,17,23,13,14,7,6,9,30	22nd	12th
0.6	175 BR	36%	NY @ MEM	NY	Og Anunoby	reb	o 5.5	-	'+145/-200	-	-	-	175/-240	-	0%	50%	50%	6,8,2,5,4,6	27th	
0.6	123 BR	45%	LAL @ UTAH	LAL	Austin Reaves	ast	o 8.5	'+120/-148	'+105/-135	100/-135	'+105/-135	103/-137	123/-165	102/-139	3%	30%	12%	9,3,4,0,9,8,12,2,7,6	26th	12th
0.6	-113 CZ	53%	HOU @ BOS	BOS	Jayson Tatum	ast	o 4.5	-	-140/+110	-125/-105	-145/+110	-124/-106	-129/-105	-113/-121	47%	60%	42%	7,2,7,10,2,8,5,6,2,3	3rd	5th
0.6	125 BR	44%	HOU @ BOS	HOU	Fred Vanvleet	3ptm	u 2.5	-	-145/+114	-	-145/+110	-140/105	-167/125	-133/-103	39%	30%	34%	1,1,8,3,6,2,3,7,3,3	22nd	29th
0.6	-108 FD	52%	GS @ MIL	GS	Brandin Podziemski	pts	u 13.5	-112/-108	'+105/-140	-	-115/-115	-	-	-	0%	90%	88%	15,13,10,13,10,13,11,5,2,5	24th	
0.6	-105 MGM	51%	CHI @ SA	SA	Keldon Johnson	pts	o 18.5	-120/-102	-135/+105	-105/-130	-	-104/-128	-110/-121	-145/106	69%	30%	45%	11,16,26,9,29,19,14,18,17,10	7th	13th
0.6	-104 FD	51%	CHI @ SA	CHI	Alex Caruso	pts+ast	u 12.5	-122/-104	-	-110/-120	-110/-120	-	-	-108/-127	81%	50%	49%	11,11,16,17,19,10,16,8,15,8	27th	20th
0.5	-122 FD	55%	WSH @ ATL	WSH	Tyus Jones	pts	o 13.5	-122/+100	-	-	-135/+105	-	-155/114	-	24%	50%	40%	14,22,11,12,14,9,16,11,18,11	28th	7th
0.5	112 BR	47%	WSH @ ATL	ATL	Trae Young	pts+reb+ast	u 43.5	-125/-102	-	-	-	-	-152/112	-	75%	60%	58%	46,48,36,36,56,39,21,44,40,22	30th	29th
0.5	102 BR	50%	ORL @ OKC	ORL	Paolo Banchero	ast	u 5.5	-105/-115	-125/-105	-110/-120	-125/-105	-112/-117	-136/102	-117/-117	85%	50%	72%	8,4,4,7,6,5,11,4,3,6	19th	6th
0.5	114 FD	47%	ORL @ OKC	OKC	Josh Giddey	reb	o 6.5	'+114/-140	'+110/-140	-115/-115	-	-102/-129	100/-132	-103/-133	60%	50%	41%	2,6,8,6,8,3,8,6,7,10	4th	7th
0.5	-130 BR	57%	ORL @ OKC	ORL	Jalen Suggs	pts+reb+ast	o 18.5	-	-	-	-150/+115	-159/119	-130/-103	-	37%	60%	52%	15,23,29,11,15,31,32,24,27,2	17th	21st
0.5	-120 MGM	55%	LAL @ UTAH	UTAH	Kris Dunn	pts	o 4.5	-140/+114	-	-120/-110	-145/+110	-	-	-135/-101	95%	50%	54%	2,7,2,7,4,2,0,5,5,6	16th	
0.5	-165 DK	62%	LAL @ UTAH	LAL	Anthony Davis	pts	u 33.5	-	'+120/-165	-	-	-	145/-215	-	72%	80%	87%	26,40,26,33,20,29,31,22,41,13	22nd	27th
0.5	-101 CZ	50%	GS @ MIL	GS	Klay Thompson	pts+reb	o 26.5	-	-	-120/-110	-115/-115	-	-	-101/-135	43%	30%	24%	31,15,13,5,18,27,22,25,17,36	23rd	27th
0.5	108 CZ	48%	GS @ MIL	GS	Klay Thompson	pts	o 22.5	-	'+100/-130	-120/-110	-	-121/-110	107/-143	108/-148	40%	40%	24%	28,9,13,3,15,24,19,25,13,30	24th	28th
0.4	125 BR	44%	WSH @ ATL	WSH	Kyle Kuzma	3ptm	o 2.5	'+104/-132	-	-	-	113/-152	125/-167	-	42%	30%	43%	1,2,1,4,7,2,1,4,0,0	27th	19th
0.4	-125 MGM	56%	ORL @ OKC	ORL	Jalen Suggs	pts+reb+ast	o 17.5	-	-	-125/-105	-	-	-182/128	-127/-108	41%	60%	64%	15,23,29,11,15,31,32,24,27,2	17th	21st
0.4	-205 DK	67%	ORL @ OKC	ORL	Jalen Suggs	pts	o 10.5	-	-205/+145	-	-	-	-286/180	-	47%	70%	61%	11,20,21,4,10,24,27,16,20,2	15th	22nd
0.4	145 BR	41%	LAL @ UTAH	UTAH	Collin Sexton	stl	u 0.5	-	-	-165/125	-165/+125	-	-200/145	-166/120	58%	30%	50%	1,0,1,0,1,3,0,1,1,2	26th	24th
0.4	120 BR	45%	LAL @ UTAH	LAL	Anthony Davis	pts	o 32.5	-	'+100/-140	-	-	-	120/-167	-	28%	30%	15%	26,40,26,33,20,29,31,22,41,13	22nd	27th
0.4	-105 BV	51%	HOU @ BOS	BOS	Jayson Tatum	pts+reb+ast	u 39.5	-	-	-105/-130	-125/-105	-104/-126	-113/-118	-115/-119	37%	40%	49%	30,36,40,48,33,51,44,57,51,11	3rd	4th
0.4	-165 DK	62%	HOU @ BOS	HOU	Fred Vanvleet	ast	u 8.5	-	'+120/-165	-	-	-	150/-200	-	76%	50%	50%	9,6,10,7,10,8,7,7,10,12	5th	2nd
0.4	105 MGM	49%	HOU @ BOS	BOS	Al Horford	reb	o 5.5	-	-115/-115	105/-145	-	-105/-126	-	-115/-119	54%	80%	64%	8,12,8,6,5,7,2,7,6,8	19th	22nd
0.4	-108 FD	52%	GS @ MIL	GS	Kevon Looney	pts+reb+ast	u 16.5	-118/-108	-	100/-130	100/-130	-	-	-115/-119	41%	80%	58%	24,9,10,9,12,14,9,19,14,15	22nd	
0.4	105 DK	49%	GS @ MIL	GS	Andrew Wiggins	pts	o 15.5	-	'+105/-135	-125/-105	-	-125/-106	104/-137	-101/-135	60%	20%	17%	6,22,11,14,10,11,3,3,5,17	24th	10th
0.4	100 FD	50%	CHI @ SA	SA	Jeremy Sochan	pts+ast	u 16.5	-128/+100	-	-115/-120	-115/-115	-	-	-	70%	50%	57%	27,22,19,6,14,13,14,15,17,17	9th	
0.3	-106 FD	51%	WSH @ ATL	ATL	Trae Young	pts	o 29.5	-106/-114	-	-	-	-	-124/-108	-	31%	40%	45%	30,30,21,24,40,24,13,31,28,13	30th	26th
0.3	-128 FD	56%	WSH @ ATL	WSH	Deni Avdija	reb	u 6.5	'+104/-128	-	110/-145	-	111/-148	120/-162	-	55%	70%	73%	4,5,2,13,12,6,5,10,4,5	17th	12th
0.3	135 DK	43%	LAL @ UTAH	UTAH	Collin Sexton	pts	u 16.5	-	-185/+135	-	-	-	-155/114	-	53%	20%	55%	20,26,22,8,25,13,22,19,22,20	16th	22nd
0.3	-115 FD	53%	LAL @ UTAH	LAL	Austin Reaves	pts+reb+ast	u 33.5	-111/-115	-	-	-	-	102/-134	-	93%	80%	88%	23,20,22,11,31,37,38,10,21,20	19th	15th
0.3	115 BR	47%	GS @ MIL	MIL	Khris Middleton	pts	u 15.5	-122/+100	-140/+100	-	-130/100	-	-159/115	-	49%	40%	64%	20,24,27,13,21,19,12,10,23,5	23rd	21st
0.2	105 BV	49%	ORL @ OKC	ORL	Paolo Banchero	pts	o 28.5	-102/-120	-105/-125	-110/-120	'+105/-135	-102/-129	-124/-108	-117/-117	10%	40%	21%	24,19,29,28,27,43,32,35,18,25	15th	17th
0.2	100 FD	50%	ORL @ OKC	OKC	Josh Giddey	pts+reb	o 17.5	'+100/-128	-	-120/-110	-120/-110	-	-	-108/-127	80%	50%	44%	12,13,20,26,31,12,21,15,16,23	3rd	2nd
0.2	-110 BV	52%	NY @ MEM	NY	Julius Randle	pts+reb	u 41.5	-	-	-110/-125	-120/-110	-	-	-101/-135	75%	70%	82%	33,34,50,40,48,41,15,46,27,38	18th	24th
0.2	-105 DK	51%	NY @ MEM	NY	Jalen Brunson	pts	u 27.5	-102/-120	-125/-105	-110/-120	100/-130	-109/-121	-118/-113	-111/-123	79%	40%	61%	38,24,20,28,16,31,29,33,12,30	14th	19th
0.2	138 FD	42%	NY @ MEM	NY	Isaiah Hartenstein	ast	o 3.5	'+138/-170	'+120/-150	115/-155	'+115/-150	122/-165	116/-155	120/-166	10%	30%	13%	4,2,3,6,3,1,5,2,3,3	11th	5th
0.2	100 BR	50%	NY @ MEM	NY	Isaiah Hartenstein	stl	o 1.5	-	-	-115/-115	-115/-115	-	100/-134	-119/-115	17%	60%	36%	0,0,3,4,3,0,2,4,3,1	19th	17th
0.2	-105 MGM	51%	LAL @ UTAH	UTAH	Keyonte George	pts	o 9.5	-120/-102	-120/-110	-105/-130	-135/+105	-103/-129	-	-129/-106	0%	50%	44%	10,4,21,14,5,12,6,19,6,9	16th	
0.2	105 MGM	49%	LAL @ UTAH	UTAH	Keyonte George	reb	o 2.5	-	-110/-120	105/-140	-	-	-	-	0%	60%	61%	0,3,6,3,2,4,2,6,1,3	22nd	
0.2	120 BR	45%	HOU @ BOS	HOU	Jabari Smith	pts	u 11.5	-	-	-	-135/+105	-	-167/120	-	40%	50%	42%	26,10,9,9,7,16,14,10,18,19	3rd	1st
0.2	-110 DK	52%	CHI @ SA	SA	Tre Jones	pts	u 12.5	-	-120/-110	-105/-130	-	-104/-128	100/-134	-109/-125	49%	70%	82%	9,6,8,14,8,2,18,18,11,6	7th	1st
0.1	102 BR	50%	LAL @ UTAH	LAL	Austin Reaves	pts+reb+ast	o 33.5	-111/-115	-	-	-	-	102/-134	-	7%	20%	12%	23,20,22,11,31,37,38,10,21,20	19th	15th
0.1	110 BV	48%	HOU @ BOS	BOS	Jayson Tatum	ast	u 4.5	-	-140/+110	-125/-105	-145/+110	-124/-106	-129/-105	-113/-121	53%	40%	58%	7,2,7,10,2,8,5,6,2,3	3rd	5th
0.1	-110 DK	52%	HOU @ BOS	BOS	Jayson Tatum	pts	u 26.5	-	-125/-110	-110/-120	'+110/-145	-	-109/-122	-108/-127	32%	40%	46%	15,30,25,31,25,30,30,38,45,7	2nd	7th
0.1	-104 CZ	51%	CHI @ SA	SA	Keldon Johnson	reb+ast	u 8.5	-118/-108	-	-105/-125	-105/-125	-	-	-131/-104	61%	70%	46%	8,7,7,5,14,10,11,6,4,3	18th	12th
0.0	-113 FD	53%	WSH @ ATL	WSH	Deni Avdija	reb+ast	u 10.5	-113/-113	-	100/-130	100/-130	-	-	-	61%	70%	65%	8,8,3,19,14,10,9,16,8,6	26th	29th
0.0	-108 BR	52%	ORL @ OKC	ORL	Paolo Banchero	pts	u 28.5	-102/-120	-105/-125	-110/-120	'+105/-135	-102/-129	-124/-108	-117/-117	90%	60%	79%	24,19,29,28,27,43,32,35,18,25	15th	17th
0.0	-134 FD	57%	ORL @ OKC	OKC	Luguentz Dort	reb	o 3.5	-134/+110	-145/+114	-160/120	-	-	-167/125	-163/118	55%	60%	55%	4,2,4,4,8,4,4,3,2,3	4th	
-0.0	-108 FD	52%	ORL @ OKC	OKC	Jalen Williams	pts+reb+ast	o 26.5	-108/-118	-	-125/-105	-125/-105	-127/-104	-122/-108	-127/-108	23%	70%	50%	25,39,27,25,18,30,30,38,40,32	2nd	
0.0	100 CZ	50%	NO @ DAL	DAL	Tim Hardaway	ast	o 2.5	-	-115/-115	-	-115/-115	-	-	100/-137	20%	40%	30%	2,1,3,5,0,0,4,1,2,4	22nd	21st
0.0	100 MGM	50%	LAL @ UTAH	UTAH	Simone Fontecchio	ast	u 1.5	-	-	-135/100	-	-	-	-117/-117	76%	40%	64%	0,0,2,2,4,3,2,1,2,0	21st	
0.0	163 BR	38%	LAL @ UTAH	LAL	Anthony Davis	reb	o 13.5	-	'+135/-190	-	-	-	163/-225	-	42%	20%	36%	11,13,8,17,10,17,6,10,11,5	6th	5th
0.0	114 BR	47%	HOU @ BOS	BOS	Jayson Tatum	pts	o 27.5	-	-105/-135	-	-	-	114/-155	-	65%	60%	48%	15,30,25,31,25,30,30,38,45,7	2nd	7th
0.0	163 BR	38%	HOU @ BOS	HOU	Jabari Smith	pts	u 10.5	-	-190/+135	-	-	-	-250/163	-	36%	50%	42%	26,10,9,9,7,16,14,10,18,19	3rd	1st
0.0	100 FD	50%	CHI @ SA	SA	Jeremy Sochan	reb+ast	o 10.5	'+100/-128	-	-	-	-	-	-117/-117	23%	20%	32%	13,8,10,8,8,3,13,9,6,10	18th	
-0.1	-118 BR	54%	NO @ DAL	NO	Jonas Valanciunas	pts	o 14.5	-	-	-	-135/+105	-	-118/-113	-	36%	40%	48%	10,17,6,13,11,4,13,15,21,17	19th	25th
-0.1	-103 BR	51%	LAL @ UTAH	UTAH	Collin Sexton	pts+reb+ast	o 24.5	-115/-111	-	-120/-110	-120/-110	-121/-110	-103/-130	-117/-117	30%	70%	45%	29,34,29,17,32,17,35,22,28,27	20th	23rd
-0.1	-104 FD	51%	LAL @ UTAH	LAL	Austin Reaves	pts+ast	u 28.5	-122/-104	-	-110/-120	-110/-120	-	-	-113/-121	92%	70%	85%	20,14,20,9,29,32,31,10,18,19	23rd	14th
-0.1	104 BR	49%	LAL @ UTAH	LAL	Anthony Davis	ast	o 4.5	'+100/-122	-110/-120	-110/-120	-110/-120	-110/-121	104/-137	-121/-113	16%	40%	23%	7,4,2,8,3,6,4,1,6,1	26th	20th
-0.2	-140 MGM	58%	ORL @ OKC	OKC	Shai Gilgeous Alexander	reb	u 6.5	-	'+130/-166	105/-140	-	130/-172	118/-159	118/-163	75%	70%	67%	6,7,4,4,6,13,9,6,2,5	4th	7th
-0.2	-115 BR	53%	ORL @ OKC	ORL	Paolo Banchero	pts+reb+ast	u 42.5	-	-	-105/-130	-105/-125	111/-149	-115/-115	-103/-133	97%	40%	69%	35,32,43,44,45,52,53,49,23,39	17th	19th
-0.2	-105 MGM	51%	ORL @ OKC	ORL	Chuma Okeke	pts	u 7.5	-102/-120	-120/-110	-125/-105	'+105/-135	-	-	-119/-115	75%	80%	90%	0,0,5,3,2,11,3,3,3,16	15th	17th
-0.2	-120 DK	55%	LAL @ UTAH	UTAH	Keyonte George	reb	u 2.5	-	-110/-120	105/-140	-	-	-	-	0%	40%	39%	0,3,6,3,2,4,2,6,1,3	22nd	
-0.2	-180 DK	64%	GS @ MIL	MIL	Khris Middleton	reb	u 5.5	-	'+130/-180	-	-	-	160/-220	-	75%	90%	73%	5,2,3,3,3,6,3,3,3,2	8th	15th
-0.2	110 BR	48%	CHI @ SA	CHI	Zach Lavine	ast	o 4.5	-105/-115	-105/-125	-105/-130	-105/-125	108/-143	110/-148	-111/-123	47%	50%	36%	3,6,5,3,4,4,4,5,7,7	25th	23rd
-0.3	114 BR	47%	WSH @ ATL	WSH	Tyus Jones	pts	u 13.5	-122/+100	-	-	-135/+105	-	-155/114	-	76%	50%	60%	14,22,11,12,14,9,16,11,18,11	28th	7th
-0.3	105 MGM	49%	ORL @ OKC	ORL	Caleb Houstan	3ptm	o 2.5	-113/-113	-105/-125	105/-140	-105/-125	-109/-121	-	-113/-121	6%	30%	17%	0,2,0,0,2,4,2,7,2,3	25th	
-0.3	-106 CZ	51%	NY @ MEM	MEM	Luke Kennard	pts+reb	o 21.5	-113/-113	-	-125/-105	-125/-105	-	-	-106/-129	10%	0%	0%	15,14,3,20,17,3,3,12,19,18	11th	15th
-0.3	-115 BV	53%	NY @ MEM	NY	Jalen Brunson	ast	u 7.5	'+110/-134	-115/-115	105/-140	-115/-115	104/-139	-103/-130	102/-139	68%	50%	66%	6,7,8,6,14,13,2,8,7,8	11th	26th
-0.3	-160 MGM	62%	NO @ DAL	DAL	Tim Hardaway	reb	u 5.5	-	'+135/-175	120/-160	-	151/-205	-	139/-194	84%	70%	78%	7,4,3,6,2,3,2,4,3,6	14th	21st
-0.3	-115 MGM	53%	NO @ DAL	DAL	Kyrie Irving	pts	u 32.5	-	-105/-125	-115/-115	'+105/-135	102/-137	-	-101/-135	78%	70%	79%	27,10,26,11,14,29,24,35,33,44	10th	12th
-0.3	105 DK	49%	HOU @ BOS	BOS	Kristaps Porzingis	reb	u 7.5	-	-135/+105	-130/100	-	-124/-107	-118/-113	-115/-119	43%	40%	58%	10,9,11,8,9,10,5,3,5,2	19th	22nd
-0.3	-110 FD	52%	GS @ MIL	GS	Klay Thompson	pts	o 21.5	-110/-110	-145/+105	-	-120/-110	-	-118/-113	-	46%	40%	29%	28,9,13,3,15,24,19,25,13,30	24th	28th
-0.4	-128 FD	56%	WSH @ ATL	WSH	Kyle Kuzma	reb	o 6.5	-128/+104	-	-140/105	-	-151/113	-157/117	-	55%	50%	43%	9,4,4,8,8,2,2,2,15,11	17th	12th
-0.4	-105 FD	51%	ORL @ OKC	ORL	Paolo Banchero	ast	o 5.5	-105/-115	-125/-105	-110/-120	-125/-105	-112/-117	-136/102	-117/-117	15%	50%	28%	8,4,4,7,6,5,11,4,3,6	19th	6th
-0.4	-113 FD	53%	ORL @ OKC	OKC	Chet Holmgren	3ptm	o 1.5	-113/-113	-	-	-145/+110	-111/-120	-129/-104	-142/104	0%	60%	48%	3,1,4,3,3,2,0,4,1,1	5th	5th
-0.4	-105 DK	51%	NO @ DAL	NO	Herbert Jones	pts	u 11.5	-104/-115	-125/-105	-	-110/-120	-	-104/-129	-121/-113	65%	60%	59%	6,4,6,13,14,16,9,9,12,8	19th	3rd
-0.4	-170 DK	63%	HOU @ BOS	BOS	Kristaps Porzingis	reb	u 8.5	-	'+125/-170	-	-	-	150/-205	-	48%	50%	72%	10,9,11,8,9,10,5,3,5,2	19th	22nd
-0.4	-105 BV	51%	HOU @ BOS	BOS	Jayson Tatum	pts+reb	u 35.5	-	-	-105/-125	-125/-105	-	-	-117/-117	35%	50%	52%	23,34,33,38,31,43,39,51,49,8	2nd	5th
-0.4	-105 MGM	51%	HOU @ BOS	BOS	Jayson Tatum	pts+reb	o 35.5	-	-	-105/-125	-125/-105	-	-	-117/-117	65%	50%	48%	23,34,33,38,31,43,39,51,49,8	2nd	5th
-0.4	-190 DK	66%	HOU @ BOS	HOU	Jabari Smith	pts	o 10.5	-	-190/+135	-	-	-	-250/163	-	64%	50%	58%	26,10,9,9,7,16,14,10,18,19	3rd	1st
-0.4	108 FD	48%	GS @ MIL	MIL	Malik Beasley	reb	o 3.5	'+108/-132	-105/-125	-105/-130	-	-	-108/-124	-109/-125	43%	50%	58%	6,3,1,5,4,1,2,1,4,4	8th	1st
-0.4	-118 FD	54%	GS @ MIL	GS	Kevon Looney	pts	u 6.5	-104/-118	'+105/-135	105/-140	-110/-120	-	116/-159	-103/-133	54%	60%	66%	6,4,5,5,5,7,4,10,7,9	24th	
-0.4	100 BV	50%	GS @ MIL	GS	Kevon Looney	ast	u 2.5	-	-130/+100	100/-135	-130/100	-	-	-121/-113	55%	80%	64%	7,2,0,1,2,3,1,2,0,1	16th	
-0.4	100 FD	50%	GS @ MIL	GS	Andrew Wiggins	reb	o 4.5	'+100/-122	-115/-115	-120/-110	-	-	-120/-112	-104/-131	54%	30%	47%	7,3,2,5,3,3,2,2,2,5	21st	18th
-0.5	-120 BR	55%	WSH @ ATL	WSH	Kyle Kuzma	ast	u 4.5	'+116/-142	-	-105/-125	-	108/-142	-112/-120	-	69%	50%	63%	3,6,7,2,5,3,2,2,5,5	29th	29th
-0.5	-175 DK	64%	ORL @ OKC	ORL	Paolo Banchero	reb	u 8.5	-	'+125/-175	-	-	-	155/-210	-	73%	40%	66%	3,9,10,9,12,4,10,10,2,8	25th	27th
-0.5	105 MGM	49%	NY @ MEM	NY	Isaiah Hartenstein	pts	u 9.5	-114/-106	-130/+100	-145/105	-120/-110	-107/-124	-130/-103	-129/-106	90%	70%	77%	11,4,7,2,7,10,17,8,5,8	14th	8th
-0.5	-110 MGM	52%	HOU @ BOS	BOS	Derrick White	pts+reb+ast	o 21.5	-	-	-110/-120	-125/-105	-126/-105	-122/-109	-133/-103	34%	60%	68%	31,32,33,25,30,20,14,23,21,3	3rd	9th
-0.5	105 BV	49%	GS @ MIL	MIL	Damian Lillard	pts	o 25.5	-	-110/-120	-105/-125	'+105/-135	-106/-125	-110/-121	-115/-119	65%	20%	45%	24,19,32,12,31,13,23,25,18,21	23rd	20th
-0.6	-105 MGM	51%	ORL @ OKC	ORL	Paolo Banchero	pts+ast	u 34.5	-	-	-125/-105	-120/-110	-	-	-104/-131	95%	60%	74%	32,23,33,35,33,48,43,39,21,31	15th	15th
-0.6	110 BR	48%	NO @ DAL	NO	Brandon Ingram	ast	o 6.5	-	-105/-125	-105/-130	-105/-125	-103/-129	110/-148	-104/-131	46%	40%	27%	5,7,5,8,5,7,4,8,1,6	23rd	19th
-0.6	-155 BR	61%	LAL @ UTAH	UTAH	Collin Sexton	pts	o 16.5	-	-185/+135	-	-	-	-155/114	-	47%	80%	45%	20,26,22,8,25,13,22,19,22,20	16th	22nd
-0.6	-122 FD	55%	GS @ MIL	MIL	Khris Middleton	pts	o 15.5	-122/+100	-140/+100	-	-130/100	-	-159/115	-	51%	60%	36%	20,24,27,13,21,19,12,10,23,5	23rd	21st
-0.6	-110 BV	52%	GS @ MIL	MIL	Brook Lopez	pts+reb+ast	u 20.5	-	-	-105/-130	-120/-110	-108/-122	-	-106/-129	35%	40%	56%	9,21,10,21,27,22,14,12,22,23	15th	24th
-0.7	123 BR	45%	ORL @ OKC	OKC	Luguentz Dort	stl	u 0.5	-	-	-140/105	-145/+110	-	-162/123	-145/106	38%	50%	53%	2,0,3,0,1,0,3,0,0,1	21st	
-0.7	105 BV	49%	NY @ MEM	NY	Jalen Brunson	pts+reb+ast	u 38.5	-118/-108	-	-120/-110	-135/+105	-122/-108	-130/-103	-123/-111	77%	60%	69%	48,35,35,35,34,47,34,44,22,40	14th	26th
-0.7	116 FD	46%	LAL @ UTAH	LAL	Taurean Prince	3ptm	u 2.5	-148/+116	-135/+105	-	-135/+105	-136/102	-130/-103	-135/-101	86%	40%	56%	2,5,1,3,4,0,3,3,2,3	28th	29th
-0.7	-140 DK	58%	LAL @ UTAH	LAL	Anthony Davis	pts	u 32.5	-	'+100/-140	-	-	-	120/-167	-	72%	70%	85%	26,40,26,33,20,29,31,22,41,13	22nd	27th
