EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
1.6	-105 FD	51%	OKC @ TOR	OKC	Isaiah Joe	pts	o 7.5	-105/-115	-125/-105	-	-125/-105	-	-	-	52%	53%	54%	15,8,0,0,10,7,6,8,10,0	23rd	20th	🟡
1.6	136 CZ	42%	NO @ MIA	MIA	Jimmy Butler	blk	o 0.5	-	-	-	'+110/-145	-	118/-157	136/-189	22%	40%	27%	2,0,1,0,0,0,1,1,0,0	19th	18th	🟡
1.6	-125 MGM	56%	MEM @ SA	SA	Jeremy Sochan	ast	o 2.5	-150/+122	-150/+120	-125/-105	-150/+115	-	-136/102	-169/123	41%	53%	66%	0,4,3,2,1,7,2,4,4,6	10th		🟡
1.6	100 CZ	50%	BOS @ DET	DET	James Wiseman	pts+reb+ast	o 14.5	-	-	-	-	-119/-111	-	100/-137	55%	33%	24%	11,14,13,33,20,17,14,11,20,18	3rd	9th	🟡
1.5	104 FD	49%	NO @ MIA	MIA	Nikola Jovic	pts	o 7.5	'+104/-128	-110/-120	-	-110/-120	-	-124/-107	-115/-119	21%	40%	33%	8,7,8,8,4,7,10,3,7,14	9th		🟡
1.5	-165 DK	62%	LAC @ POR	LAC	Kawhi Leonard	pts	u 26.5	-	'+120/-165	-	-	-	148/-225	-	62%	67%	67%	27,32,16,28,19,6,27,23,28,24	18th	11th	🟡
1.5	-110 FD	52%	IND @ GS	GS	Chris Paul	reb	o 3.5	-110/-110	-125/-105	-145/105	-	-	-121/-110	-145/106	66%	80%	63%	4,3,2,4,4,9,4,6,4,4	17th	21st	🟡
1.5	-122 FD	55%	CLE @ MIN	CLE	Caris Levert	pts+reb+ast	o 27.5	-122/-104	-	-	-	-	-150/110	-	14%	46%	35%	36,19,24,28,16,34,16,31,42,33	2nd	2nd	🟡
1.4	106 BR	49%	PHI @ LAL	PHI	Buddy Hield	pts	u 9.5	-128/+104	-115/-115	-115/-115	-	-116/-114	-141/106	-117/-117	0%	34%	31%	11,13,15,8,16,9,9,14,12,7	24th	26th	🟡
1.4	-155 DK	61%	LAC @ POR	POR	Deandre Ayton	reb	o 10.5	-	-155/+110	-	-	-	-195/143	-	45%	53%	51%	10,19,10,19,15,19,14,8,15,7	6th	16th	🟡
1.4	-125 MGM	56%	IND @ GS	IND	Tyrese Haliburton	stl	u 1.5	'+122/-156	-	-105/-125	'+110/-145	-	115/-155	110/-151	55%	54%	69%	0,0,0,1,0,2,0,2,1,4	21st	19th	🟡
1.4	106 BR	49%	BOS @ DET	DET	Cade Cunningham	pts	u 21.5	-	-120/-110	-105/-125	-120/-110	-116/-114	-141/106	-135/-101	59%	40%	45%	21,9,23,32,33,22,19,11,17,23	2nd	19th	🟡
1.3	-170 FD	63%	MEM @ SA	MEM	Santi Aldama	ast	o 2.5	-170/+138	-220/+160	-	-	-	-210/155	-	11%	53%	43%	1,3,4,7,0,3,1,4,2,4	24th	22nd	🟡
1.3	105 MGM	49%	IND @ GS	IND	Tj Mcconnell	ast	o 4.5	-110/-110	-110/-120	105/-140	-110/-120	-112/-119	-	-119/-115	54%	53%	60%	3,5,7,1,6,4,4,1,4,6	16th	14th	🟡
1.3	112 BR	47%	IND @ GS	GS	Chris Paul	pts+reb+ast	o 19.5	-	-	-110/-125	-	-104/-128	112/-152	-106/-129	83%	46%	50%	22,12,17,24,23,36,17,18,22,30	23rd	6th	🟡
1.2	102 FD	50%	PHI @ LAL	PHI	Mo Bamba	pts+reb	u 10.5	-130/+102	-	-110/-120	-	-	-	-121/-113	46%	67%	69%	13,7,2,8,5,7,10,11,12,14	24th	10th	🟡
1.2	-105 MGM	51%	PHI @ LAL	LAL	Austin Reaves	reb+ast	u 9.5	'+100/-128	-	-125/-105	-105/-125	-	-	-115/-119	81%	27%	48%	13,10,16,13,8,12,10,10,6,10	20th	14th	🟡
1.2	-102 FD	50%	OKC @ TOR	TOR	Kelly Olynyk	reb	o 6.5	-102/-120	-	-135/100	-	-	-109/-122	-	0%	13%	17%	10,4,6,4,6,6,6,9,4,3	25th	25th	🟡
1.2	-144 FD	59%	NO @ MIA	MIA	Terry Rozier	reb	u 4.5	'+118/-144	-	-	-	-	132/-177	-	0%	47%	60%	2,2,6,5,7,4,5,6,8,3	9th	4th	🟡
1.2	102 FD	50%	NO @ MIA	MIA	Jaime Jaquez	reb	u 3.5	-124/+102	-115/-115	-	-	-	-109/-122	-123/-111	0%	34%	45%	4,6,6,3,7,2,5,3,9,1	9th		🟡
1.2	110 CZ	48%	IND @ GS	GS	Brandin Podziemski	pts	u 8.5	-130/+106	-120/-110	-	-120/-110	-119/-111	-122/-108	-151/110	0%	54%	43%	7,2,8,11,8,14,11,5,0,2	29th		🟡
1.2	-128 FD	56%	CLE @ MIN	MIN	Kyle Anderson	pts	o 8.5	-128/+104	-160/+115	-	-	-	-157/115	-	50%	40%	25%	12,2,8,9,3,10,10,4,10,12	4th	20th	🟡
1.2	128 BR	44%	BOS @ DET	DET	Cade Cunningham	ast	u 6.5	-140/+114	-140/+110	-140/105	-145/+110	-147/111	-175/128	-142/104	50%	20%	35%	10,7,8,11,10,8,6,9,9,10	5th	5th	🟡
1.1	104 BR	49%	PHI @ LAL	PHI	Tyrese Maxey	ast	o 5.5	-112/-108	-105/-125	-110/-120	-120/-110	-127/-104	104/-139	-103/-133	23%	40%	53%	5,7,5,5,3,4,4,4,10,7	26th	24th	🟡
1.1	-165 MGM	62%	OKC @ TOR	OKC	Luguentz Dort	stl	o 0.5	-	-	-165/125	-200/+150	-	-200/148	-224/159	62%	73%	54%	0,3,1,1,1,2,1,1,0,0	13th		🟡
1.1	128 FD	44%	OKC @ TOR	TOR	Bruce Brown	ast	u 4.5	-158/+128	-	-140/105	-	-	-143/110	-148/108	0%	80%	83%	4,3,1,3,1,3,5,5,4,6	17th	4th	🟡
1.1	125 MGM	44%	LAC @ POR	POR	Kris Murray	blk	o 0.5	-	-	125/-165	100/-130	-	120/-159	-103/-133	0%	46%	28%	1,0,1,0,1,1,1,1,1,0	5th		🟡
1.1	-115 CZ	53%	LAC @ POR	POR	Anfernee Simons	reb	o 3.5	-122/+100	-140/+110	-140/105	-	-	-139/104	-115/-119	22%	66%	53%	7,5,3,3,4,4,7,4,3,4	6th	14th	🟡
1.1	114 BR	47%	LAC @ POR	POR	Anfernee Simons	pts	o 23.5	-	-105/-130	-	-	-	114/-155	-	31%	46%	51%	30,34,29,23,23,17,36,25,30,14	12th	21st	🟡
1.1	132 BR	43%	IND @ GS	GS	Stephen Curry	pts	u 25.5	-	-150/+110	-	-	-	-190/132	-	36%	60%	42%	20,18,31,25,4,29,15,31,27,14	29th	17th	🟡
1.1	123 BR	45%	CLE @ MIN	CLE	Jarrett Allen	reb	o 12.5	'+106/-130	'+105/-145	-	-	-	123/-165	-	22%	26%	26%	7,12,19,18,9,10,10,7,9,20	3rd	3rd	🟡
1.0	102 CZ	50%	OKC @ TOR	OKC	Josh Giddey	pts+reb	o 18.5	-	-	-120/-110	-110/-120	-	-	102/-139	80%	53%	41%	4,11,18,25,20,26,22,21,19,16	23rd	18th	🟡
1.0	102 BR	50%	OKC @ TOR	TOR	Bruce Brown	pts	u 13.5	-	-	-	-	-	-136/102	-117/-117	0%	94%	75%	6,12,2,5,4,13,17,12,12,9	14th	4th	🟡
1.0	108 FD	48%	NO @ MIA	MIA	Terry Rozier	reb+ast	u 8.5	-138/+108	-	-	-120/-110	-	-	-125/-109	0%	34%	27%	10,9,17,9,11,8,6,15,9,5	13th	12th	🟡
1.0	-121 CZ	55%	LAC @ POR	POR	Kris Murray	pts+reb+ast	u 15.5	-	-	-	-	109/-145	-	-113/-121	0%	47%	80%	21,16,30,12,7,17,15,9,12,24	11th		🟡
1.0	110 MGM	48%	LAC @ POR	LAC	Ivica Zubac	stl	u 0.5	-	-	-150/110	-110/-120	-	-	-142/104	71%	67%	79%	0,0,0,0,1,0,0,1,0,4	29th	30th	🟡
1.0	-105 FD	51%	IND @ GS	GS	Brandin Podziemski	reb	u 5.5	-115/-105	-110/-120	-105/-125	-	-108/-123	102/-134	-113/-121	0%	47%	50%	4,3,7,4,6,8,5,5,2,5	17th		🟡
1.0	-130 BV	57%	IND @ GS	GS	Brandin Podziemski	pts+ast	o 11.5	-	-	-	-130/100	-	-	-160/116	0%	46%	59%	11,6,11,15,15,18,17,8,2,6	24th		🟡
1.0	100 FD	50%	CLE @ MIN	MIN	Rudy Gobert	pts+reb	o 28.5	'+100/-128	-	-120/-110	-115/-115	-	-	-	36%	46%	33%	23,31,30,16,32,28,41,32,24,19	5th	8th	🟡
0.9	150 BR	40%	OKC @ TOR	TOR	Ochai Agbaji	3ptm	o 1.5	'+136/-174	-	-	-	-	150/-205	118/-163	0%	13%	11%	0,1,1,0,1,0,0,0,1,2	25th		🟡
0.9	-115 MGM	53%	MEM @ SA	SA	Tre Jones	ast	u 7.5	'+112/-138	'+105/-135	-115/-115	'+105/-135	109/-144	-107/-125	-103/-133	59%	54%	71%	8,4,5,12,11,7,5,9,7,9	10th	11th	🟡
0.9	118 BR	46%	BOS @ DET	DET	Jalen Duren	blk	u 0.5	-125/-102	-	-145/110	-130/100	-	-157/118	-129/-106	45%	47%	52%	0,0,0,0,1,0,1,1,0,1	1st	1st	🟡
0.8	114 FD	47%	PHI @ LAL	LAL	Rui Hachimura	reb	o 4.5	'+114/-140	-110/-120	-105/-125	-	-	110/-148	-108/-127	50%	26%	30%	2,7,3,1,2,5,2,3,4,3	23rd	30th	🟡
0.8	-104 FD	51%	PHI @ LAL	LAL	Anthony Davis	blk	o 2.5	-104/-122	-	-120/-115	-120/-110	-	-134/100	-121/-113	34%	53%	45%	3,3,3,3,1,3,3,1,1,1	25th	28th	🟡
0.8	-105 FD	51%	NO @ MIA	MIA	Jaime Jaquez	pts	u 10.5	-115/-105	-110/-120	-	-110/-120	-117/-114	104/-137	-106/-129	0%	54%	45%	12,11,13,25,6,8,2,15,9,7	9th		🟡
0.8	-102 FD	50%	MEM @ SA	SA	Victor Wembanyama	pts	o 22.5	-102/-120	-120/-110	-130/-105	-120/-110	-113/-117	-121/-109	-119/-115	0%	46%	36%	22,17,28,31,10,27,13,17,33,12	13th	17th	🟡
0.8	-102 FD	50%	MEM @ SA	MEM	John Konchar	reb+ast	o 10.5	-102/-125	-	-115/-115	-130/100	-	-	-115/-119	13%	40%	20%	7,5,12,5,8,13,13,5,13,12	29th	29th	🟡
0.8	-102 FD	50%	IND @ GS	IND	Tj Mcconnell	reb+ast	u 7.5	-125/-102	-	-110/-120	-105/-125	-	-	-119/-115	47%	54%	45%	7,7,9,2,12,4,8,6,7,8	14th	12th	🟡
0.8	108 BR	48%	BOS @ DET	DET	Jaden Ivey	pts+reb+ast	u 22.5	-	-	-125/-105	-	-121/-110	-148/108	-123/-111	38%	60%	53%	11,22,39,27,19,24,26,13,31,20	3rd	15th	🟡
0.7	-120 FD	55%	OKC @ TOR	TOR	Kelly Olynyk	pts+reb+ast	u 27.5	-106/-120	-	-	-	-	107/-143	-	0%	67%	89%	29,12,28,14,29,31,33,22,18,16	15th	15th	🟡
0.7	-152 FD	60%	LAC @ POR	POR	Anfernee Simons	ast	o 4.5	-152/+124	-	-	-	-	-186/138	-	37%	66%	60%	7,14,5,3,7,3,8,8,9,1	14th	13th	🟡
0.7	116 CZ	46%	IND @ GS	GS	Brandin Podziemski	pts+ast	u 11.5	-	-	-	-130/100	-	-	-160/116	0%	54%	41%	11,6,11,15,15,18,17,8,2,6	24th		🟡
0.7	-120 FD	55%	CLE @ MIN	MIN	Mike Conley	pts	u 11.5	-102/-120	-	-	-	-	107/-143	-	46%	47%	60%	14,0,19,5,9,9,23,25,4,13	4th	10th	🟡
0.7	-145 BV	59%	CLE @ MIN	MIN	Mike Conley	3ptm	o 1.5	-	-160/+124	-	-145/+110	-168/124	-220/160	-163/118	53%	40%	59%	1,0,2,1,0,1,5,5,0,1	8th	11th	🟡
0.7	110 BR	48%	CLE @ MIN	CLE	Caris Levert	pts+reb+ast	u 27.5	-122/-104	-	-	-	-	-150/110	-	86%	54%	65%	36,19,24,28,16,34,16,31,42,33	2nd	2nd	🟡
0.7	120 CZ	45%	BOS @ DET	DET	Jalen Duren	ast	u 1.5	-	-	-135/100	-	-	-137/104	-166/120	66%	34%	32%	2,3,4,3,1,5,1,1,0,1	5th	15th	🟡
0.6	175 BR	36%	PHI @ LAL	LAL	Anthony Davis	reb	u 12.5	-	-200/+145	-	-	-	-245/175	-	54%	40%	49%	12,15,11,12,11,13,25,10,4,15	23rd	30th	🟡
0.6	-148 FD	60%	OKC @ TOR	OKC	Shai Gilgeous Alexander	ast	u 6.5	'+120/-148	'+130/-180	-	-	-	135/-182	-	72%	67%	57%	3,9,4,5,6,6,5,5,3,7	27th	29th	🟡
0.6	100 BR	50%	OKC @ TOR	OKC	Shai Gilgeous Alexander	pts	u 30.5	-106/-114	-105/-125	-125/-105	-105/-125	-111/-116	-132/100	-125/-109	41%	34%	33%	31,35,20,37,37,23,30,31,20,31	23rd	3rd	🟡
0.6	-108 FD	52%	NO @ MIA	NO	Jonas Valanciunas	pts	u 8.5	-112/-108	'+100/-130	-	100/-130	-121/-110	102/-136	-106/-129	23%	60%	31%	0,15,10,6,4,5,4,4,8,6	6th	2nd	🟡
0.6	104 BR	49%	NO @ MIA	MIA	Jaime Jaquez	pts	o 10.5	-115/-105	-110/-120	-	-110/-120	-117/-114	104/-137	-106/-129	0%	46%	55%	12,11,13,25,6,8,2,15,9,7	9th		🟡
0.6	118 BR	46%	NO @ MIA	MIA	Bam Adebayo	reb	u 9.5	-	-	-135/100	-	-	-157/118	-	60%	47%	37%	8,7,7,9,10,16,13,9,17,13	9th	18th	🟡
0.6	104 FD	49%	MEM @ SA	MEM	John Konchar	pts	u 5.5	-128/+104	-	-115/-120	-	-	-	-125/-109	57%	54%	63%	7,3,9,3,5,3,13,9,6,0	25th	25th	🟡
0.6	117 BR	46%	MEM @ SA	SA	Jeremy Sochan	pts	u 11.5	-128/+104	-	-	-	-	-162/117	-	48%	40%	53%	21,12,15,9,20,9,21,19,4,13	13th		🟡
0.6	118 BR	46%	LAC @ POR	LAC	Kawhi Leonard	pts	o 25.5	-	'+100/-135	-	-	-	118/-165	-	40%	40%	43%	27,32,16,28,19,6,27,23,28,24	18th	11th	🟡
0.6	104 BR	49%	LAC @ POR	LAC	James Harden	3ptm	u 2.5	-106/-120	-120/-110	-	-120/-110	-119/-111	-137/104	-127/-108	0%	54%	56%	2,6,0,5,1,4,1,2,2,5	5th	1st	🟡
0.6	-140 DK	58%	IND @ GS	GS	Andrew Wiggins	pts	o 12.5	-	-140/+100	-	-	-	-175/123	-	69%	60%	42%	14,14,3,8,11,16,17,16,7,22	29th	27th	🟡
0.6	-113 CZ	53%	IND @ GS	IND	Aaron Nesmith	pts+reb+ast	u 19.5	-	-	-110/-120	-	111/-147	-	-121/-113	71%	74%	68%	15,7,9,13,22,20,18,23,15,15	19th	25th	🟡
0.6	-104 FD	51%	BOS @ DET	BOS	Kristaps Porzingis	reb	u 6.5	-118/-104	-105/-125	-	-	-108/-122	-113/-118	-109/-125	31%	40%	48%	9,5,4,4,12,6,9,12,8,3	14th	20th	🟡
0.5	106 FD	49%	OKC @ TOR	OKC	Luguentz Dort	reb	u 3.5	-130/+106	-110/-120	-135/100	-	-	-132/100	-111/-123	45%	60%	54%	4,5,2,1,7,2,2,1,5,3	20th		🟡
0.5	176 FD	36%	MEM @ SA	SA	Tre Jones	stl	o 1.5	'+176/-230	-	155/-210	'+135/-180	-	160/-220	139/-194	41%	20%	26%	1,0,0,0,2,1,3,1,3,0	25th	18th	🟡
0.5	-103 CZ	51%	LAC @ POR	LAC	Paul George	pts+reb	o 29.5	-	-	-120/-110	-120/-110	-	-	-103/-133	56%	40%	45%	28,19,34,28,27,25,33,31,32,33	16th		🟡
0.5	-106 FD	51%	LAC @ POR	LAC	James Harden	3ptm	o 2.5	-106/-120	-120/-110	-	-120/-110	-119/-111	-137/104	-127/-108	0%	46%	44%	2,6,0,5,1,4,1,2,2,5	5th	1st	🟡
0.5	-150 DK	60%	IND @ GS	GS	Stephen Curry	pts	o 25.5	-	-150/+110	-	-	-	-190/132	-	64%	40%	58%	20,18,31,25,4,29,15,31,27,14	29th	17th	🟡
0.5	116 CZ	46%	IND @ GS	GS	Draymond Green	reb+ast	o 15.5	-	-	-115/-115	'+115/-150	-	-	116/-160	32%	46%	37%	16,18,6,12,22,9,10,25,13,19	8th	19th	🟡
0.5	-125 BV	56%	IND @ GS	GS	Brandin Podziemski	pts+reb	o 13.5	-	-	-	-125/-105	-	-	-151/110	0%	60%	57%	11,5,15,15,14,22,16,10,2,7	28th		🟡
0.5	110 FD	48%	IND @ GS	IND	Andrew Nembhard	reb	o 2.5	'+110/-134	-105/-125	-110/-120	-	-	102/-134	-111/-123	48%	60%	34%	0,3,3,6,2,4,3,2,0,0	15th	12th	🟡
0.5	-138 FD	58%	CLE @ MIN	CLE	Caris Levert	ast	o 6.5	-138/+112	-170/+120	-	-	-	-167/125	-	14%	73%	31%	15,5,7,8,7,11,9,7,11,12	2nd	1st	🟡
0.5	102 CZ	50%	BOS @ DET	DET	James Wiseman	pts+reb	o 13.5	-102/-125	-	-	-125/-105	-	-	102/-139	55%	33%	24%	11,13,13,29,19,16,13,10,17,17	4th	9th	🟡
0.5	108 BR	48%	BOS @ DET	DET	Jaden Ivey	ast	u 3.5	-130/+106	-115/-115	-120/-110	-115/-115	-131/-101	-143/108	-121/-113	27%	40%	50%	0,4,2,4,4,7,9,2,5,3	5th	5th	🟡
0.4	100 FD	50%	PHI @ LAL	LAL	Austin Reaves	pts	u 15.5	-122/+100	-110/-120	-110/-120	-	-111/-119	-115/-115	-125/-109	62%	47%	50%	13,12,19,16,18,18,19,28,11,12	11th	14th	🟡
0.4	100 BV	50%	OKC @ TOR	OKC	Shai Gilgeous Alexander	pts+reb	o 36.5	-115/-111	-	-	100/-130	-	-	-117/-117	53%	60%	56%	37,43,27,40,42,25,40,40,27,34	23rd	4th	🟡
0.4	132 BR	43%	NO @ MIA	MIA	Terry Rozier	reb	o 4.5	'+118/-144	-	-	-	-	132/-177	-	0%	53%	40%	2,2,6,5,7,4,5,6,8,3	9th	4th	🟡
0.4	104 CZ	49%	MEM @ SA	SA	Jeremy Sochan	pts+reb+ast	u 22.5	-108/-118	-	-120/-110	-	-129/-103	-117/-114	-142/104	70%	34%	56%	31,24,26,19,26,23,31,29,17,29	16th		🟡
0.4	-108 FD	52%	MEM @ SA	SA	Jeremy Sochan	pts+reb+ast	o 22.5	-108/-118	-	-120/-110	-	-129/-103	-117/-114	-142/104	30%	66%	44%	31,24,26,19,26,23,31,29,17,29	16th		🟡
0.4	100 DK	50%	IND @ GS	GS	Stephen Curry	reb	o 4.5	-104/-118	'+100/-130	-120/-115	-	-	-125/-107	-117/-117	80%	46%	46%	1,5,11,6,1,8,3,6,5,2	17th	21st	🟡
0.4	-130 MGM	57%	IND @ GS	GS	Chris Paul	pts	u 9.5	-	-	100/-130	-	-	115/-157	-	25%	47%	55%	13,2,6,15,10,19,9,8,14,12	29th	17th	🟡
0.4	-125 MGM	56%	IND @ GS	GS	Andrew Wiggins	reb+ast	u 7.5	-	-	-105/-125	'+110/-145	-	-	112/-154	61%	60%	67%	5,8,4,3,7,6,6,7,8,13	8th	21st	🟡
0.4	100 MGM	50%	CLE @ MIN	CLE	Tristan Thompson	reb	u 4.5	-	-120/-110	-135/100	-	-104/-128	-	-121/-113	0%	54%	62%	4,4,2,2,9,5,5,5,4,4	3rd	3rd	🟡
0.4	100 BV	50%	CLE @ MIN	MIN	Kyle Anderson	pts+ast	u 14.5	'+100/-128	-	-	-130/100	-	-	-131/-104	55%	60%	84%	15,6,11,14,7,15,17,13,15,16	4th	18th	🟡
0.4	-170 DK	63%	CLE @ MIN	CLE	Isaac Okoro	pts	o 8.5	-	-170/+125	-	-	-	-225/148	-	30%	80%	58%	17,16,17,9,11,13,7,10,9,7	1st	13th	🟡
0.4	100 FD	50%	BOS @ DET	BOS	Derrick White	pts+ast	o 25.5	'+100/-128	-	-	-125/-105	-	-	-109/-125	14%	33%	31%	21,22,10,13,19,16,27,18,32,31	26th	29th	🟡
0.3	116 FD	46%	OKC @ TOR	OKC	Josh Giddey	reb	o 6.5	'+116/-142	'+100/-130	-130/-105	-	109/-146	107/-143	106/-145	60%	46%	41%	2,1,5,6,9,10,7,3,6,11	20th	11th	🟡
0.3	-130 BR	57%	OKC @ TOR	OKC	Chet Holmgren	blk	u 2.5	'+120/-154	-	-	'+115/-150	-	-103/-130	114/-157	0%	60%	56%	1,0,1,1,0,2,2,1,3,3	21st	23rd	🟡
0.3	-110 MGM	52%	NO @ MIA	MIA	Bam Adebayo	pts+reb+ast	o 31.5	-125/-102	-	-110/-120	-	-121/-110	-139/105	-127/-108	47%	73%	68%	33,33,26,28,19,34,33,33,40,39	10th	16th	🟡
0.3	112 FD	47%	MEM @ SA	MEM	Jaren Jackson	stl	o 1.5	'+112/-142	-	100/-135	'+105/-135	-	-106/-125	-115/-119	25%	40%	23%	0,4,2,3,0,3,0,2,1,1	28th	18th	🟡
0.3	115 BR	47%	IND @ GS	GS	Chris Paul	pts	o 9.5	-	-	100/-130	-	-	115/-157	-	75%	53%	45%	13,2,6,15,10,19,9,8,14,12	29th	17th	🟡
0.3	110 CZ	48%	IND @ GS	GS	Brandin Podziemski	pts+reb	u 13.5	-	-	-	-125/-105	-	-	-151/110	0%	40%	43%	11,5,15,15,14,22,16,10,2,7	28th		🟡
0.2	100 BV	50%	PHI @ LAL	LAL	Austin Reaves	pts+reb	o 20.5	-118/-108	-	-	100/-130	-	-	-113/-121	26%	60%	51%	21,18,21,22,22,23,25,34,14,18	13th	12th	🟡
0.2	107 BR	48%	OKC @ TOR	TOR	Kelly Olynyk	pts+reb+ast	o 27.5	-106/-120	-	-	-	-	107/-143	-	0%	33%	11%	29,12,28,14,29,31,33,22,18,16	15th	15th	🟡
0.2	-110 MGM	52%	OKC @ TOR	OKC	Josh Giddey	pts+reb	u 18.5	-	-	-120/-110	-110/-120	-	-	102/-139	20%	47%	59%	4,11,18,25,20,26,22,21,19,16	23rd	18th	🟡
0.2	-115 BV	53%	NO @ MIA	NO	Herbert Jones	pts+ast	u 12.5	-	-	-	-115/-115	-	-	100/-137	55%	40%	48%	16,15,7,20,7,9,6,12,14,18	7th	14th	🟡
0.2	105 BR	49%	NO @ MIA	MIA	Bam Adebayo	pts+reb+ast	u 31.5	-125/-102	-	-110/-120	-	-121/-110	-139/105	-127/-108	53%	27%	32%	33,33,26,28,19,34,33,33,40,39	10th	16th	🟡
0.2	105 MGM	49%	MEM @ SA	MEM	John Konchar	ast	o 3.5	'+102/-124	-120/-110	105/-145	-120/-110	-104/-128	-	-108/-127	10%	26%	16%	3,1,4,1,3,3,4,3,3,5	24th	30th	🟡
0.2	-108 FD	52%	MEM @ SA	MEM	Jaren Jackson	pts	o 25.5	-108/-112	-125/-105	-125/-110	-125/-105	-126/-105	-129/-104	-127/-108	18%	46%	35%	18,29,15,33,30,21,16,19,25,28	25th	8th	🟡
0.2	-118 FD	54%	MEM @ SA	MEM	Gg Jackson	pts	o 20.5	-118/-104	-	-	-	-	-139/104	-	0%	33%	19%	11,17,7,6,30,19,26,19,22,35	25th		🟡
0.2	-135 DK	57%	LAC @ POR	LAC	Kawhi Leonard	pts	u 25.5	-	'+100/-135	-	-	-	118/-165	-	60%	60%	57%	27,32,16,28,19,6,27,23,28,24	18th	11th	🟡
0.2	120 BR	45%	LAC @ POR	LAC	James Harden	ast	u 8.5	-124/+102	-150/+105	-	-	-	-162/120	-	0%	60%	51%	9,8,10,8,7,10,11,7,9,14	19th	15th	🟡
0.2	125 DK	44%	IND @ GS	GS	Draymond Green	pts	o 8.5	-	'+125/-175	-	-	-	107/-143	-	47%	26%	41%	7,6,6,12,11,7,5,6,2,10	29th	30th	🟡
0.2	148 BR	40%	CLE @ MIN	CLE	Isaac Okoro	pts	u 8.5	-	-170/+125	-	-	-	-225/148	-	70%	20%	42%	17,16,17,9,11,13,7,10,9,7	1st	13th	🟡
0.2	-154 FD	61%	CLE @ MIN	CLE	Isaac Okoro	3ptm	u 1.5	'+120/-154	'+140/-180	-	'+140/-185	141/-193	138/-186	133/-184	85%	47%	67%	3,4,1,1,2,2,1,2,1,1	4th	9th	🟡
0.2	-108 FD	52%	BOS @ DET	DET	James Wiseman	pts	o 7.5	-108/-112	-130/+100	-	-120/-110	-125/-106	-	-	60%	40%	34%	8,6,10,17,10,6,6,4,12,8	2nd	15th	🟡
0.1	-122 FD	55%	PHI @ LAL	PHI	Mo Bamba	reb	u 5.5	'+100/-122	'+114/-145	110/-150	-	103/-137	-105/-127	116/-160	69%	74%	73%	5,3,2,6,1,2,5,8,4,5	21st	22nd	🟡
0.1	125 MGM	44%	OKC @ TOR	OKC	Luguentz Dort	ast	o 1.5	-	-	125/-160	-	-	-	106/-145	60%	46%	39%	0,0,2,1,2,0,3,3,4,1	27th		🟡
0.1	-104 BR	51%	LAC @ POR	LAC	Terance Mann	reb	o 3.5	-112/-108	-125/-105	-115/-115	-	-	-104/-129	-125/-109	42%	60%	39%	3,4,3,2,1,2,2,4,4,4	16th	22nd	🟡
0.1	135 MGM	43%	LAC @ POR	LAC	Terance Mann	stl	u 0.5	-	-	-185/135	-145/+110	-	-	-166/120	61%	60%	63%	0,0,0,0,0,0,3,1,1,2	29th	28th	🟡
0.1	130 BR	43%	LAC @ POR	POR	Scoot Henderson	ast	u 4.5	-	-140/+110	-	-145/+110	-163/121	-175/130	-145/106	0%	54%	58%	9,9,4,5,8,3,6,2,5,5	14th		🟡
0.1	-145 BV	59%	LAC @ POR	LAC	Paul George	stl	o 1.5	-162/+126	-	-185/135	-145/+110	-	-180/133	-169/123	39%	40%	46%	0,1,2,1,2,1,1,1,4,2	29th		🟡
0.1	-106 FD	51%	LAC @ POR	LAC	Norman Powell	pts	o 14.5	-106/-114	-125/-105	-	-125/-105	-125/-106	-	-117/-117	61%	53%	46%	14,9,24,6,12,18,26,11,18,15	18th		🟡
0.1	-110 FD	52%	LAC @ POR	LAC	Ivica Zubac	pts	o 10.5	-110/-110	-130/+100	-125/-110	-130/100	-118/-111	-	-137/100	52%	40%	53%	2,6,3,16,18,10,6,9,6,14	18th	25th	🟡
0.1	-143 BR	59%	IND @ GS	GS	Draymond Green	pts	u 8.5	-	'+125/-175	-	-	-	107/-143	-	53%	74%	59%	7,6,6,12,11,7,5,6,2,10	29th	30th	🟡
0.1	130 BR	43%	CLE @ MIN	CLE	Jarrett Allen	blk	o 1.5	'+124/-160	-	110/-145	'+110/-145	-	130/-175	106/-145	37%	33%	35%	1,1,1,2,2,0,2,3,1,0	9th	8th	🟡
0.1	-110 FD	52%	CLE @ MIN	CLE	Caris Levert	pts	o 15.5	-110/-110	-125/-105	-130/-105	-125/-105	-128/-103	-130/-103	-129/-106	20%	33%	38%	14,10,13,15,6,17,2,21,23,16	1st	1st	🟡
0.1	-103 BR	51%	BOS @ DET	DET	Cade Cunningham	pts+reb+ast	u 33.5	-111/-115	-	-	-	-106/-125	-132/-103	-117/-117	59%	34%	45%	34,18,35,48,52,36,28,26,30,39	3rd	15th	🟡
-0.0	-120 FD	55%	PHI @ LAL	PHI	Tyrese Maxey	reb+ast	u 9.5	-106/-120	-	100/-135	'+110/-145	-	-	104/-142	84%	47%	49%	12,10,8,11,5,6,8,7,18,7	24th	22nd	🟡
