EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	LYR_50 %	LYR_20 %	SZN %	Splits
1.6	105 BR	49%	LAL @ HOU	HOU	Alperen Sengun	blk	o 0.5	-106/-120	-	-110/-120	-120/-110	-	-	105/-139	-117/-117	55%	58%	65%	16%	0,1,0,0,0,0
1.6	100 PB	50%	GS @ DEN	GS	Klay Thompson	pts+reb	o 19.5	-113/-113	-	-120/-110	-125/-105	100/-130	-	-	-119/-115	70%	76%	70%	57%	22,21,23,16,21,18,18
1.5	-105 MGM	51%	WSH @ CHA	CHA	Brandon Miller	pts+ast	o 17.5	-	-	-105/-125	-	-120/-110	-	-	-133/-103	0%	0%	0%	33%	15,19,24,12,11,8
1.5	-175 BR	64%	TOR @ DAL	TOR	Scottie Barnes	stl	u 1.5	'+180/-235	-	160/-225	'+165/-220	-	-	128/-175	152/-214	74%	72%	70%	58%	2,0,0,2,1,0,3
1.5	110 BR	48%	TOR @ DAL	TOR	Pascal Siakam	reb	u 6.5	-110/-110	-125/-105	-135/100	-	-120/-110	-113/-117	-143/110	-135/-101	25%	26%	35%	58%	7,8,7,6,6,3,6
1.5	-105 MGM	51%	PHX @ CHI	CHI	Nikola Vucevic	pts+reb	o 26.5	-	-	-105/-125	-120/-110	-	-	-	-133/-103	53%	56%	60%	25%	20,23,16,41,41,26,26,18
1.5	104 FD	49%	NO @ MIN	MIN	Jaden Mcdaniels	reb	o 3.5	'+104/-128	-110/-115	-115/-120	-	-115/-115	-	-108/-124	-125/-109	55%	60%	60%	25%	3,9,0,2
1.5	-101 CZ	50%	LAC @ BKN	BKN	Dorian Finney Smith	pts+reb	o 17.5	-	-	-120/-110	-	-	-	-	-101/-135	22%	22%	20%	71%	15,19,26,18,24,22,13
1.5	-120 PB	55%	DET @ MIL	DET	Cade Cunningham	pts	o 24.5	-	-	-	-	-120/-110	-	-148/108	-	25%	25%	25%	50%	30,12,25,17,30,22,26,21
1.5	-134 FD	57%	CLE @ OKC	OKC	Josh Giddey	reb	o 6.5	-134/+110	-	-	-	-	-	-165/123	-	60%	66%	70%	42%	6,6,2,7,9,5,7
1.5	-120 FD	55%	CLE @ OKC	CLE	Donovan Mitchell	pts	o 27.5	-120/-102	-	-	-	-	-	-148/108	-	56%	50%	50%	66%	27,43,26,30,38,31
1.4	100 FD	50%	WSH @ CHA	CHA	Nick Richards	reb	o 6.5	'+100/-122	-110/-110	-120/-110	-	-120/-110	-122/-109	-	-117/-117	49%	50%	65%	50%	4,2,2,8,10,9
1.4	115 DK	47%	WSH @ CHA	WSH	Jordan Poole	pts	u 20.5	-120/-102	-145/+115	-	-	-	-132/103	-120/-112	-137/100	55%	56%	55%	67%	18,27,11,13,19,23
1.4	107 BR	48%	PHX @ CHI	CHI	Coby White	pts+reb+ast	o 20.5	-	-	100/-135	-	-110/-120	-121/-110	107/-143	-117/-117	25%	30%	55%	50%	23,31,3,12,15,23,18,28
1.4	-125 MGM	56%	NO @ MIN	MIN	Anthony Edwards	ast+reb	u 10.5	-	-	-105/-125	-	115/-150	-	-	-	55%	54%	50%	34%	15,9,12,3,14,16
1.4	102 CZ	50%	LAC @ BKN	BKN	Mikal Bridges	ast	u 3.5	-110/-110	-130/+100	-	-115/-115	-	103/-136	-	-139/102	69%	68%	75%	29%	4,3,4,5,3,4,4
1.4	135 BR	43%	CLE @ OKC	OKC	Shai Gilgeous Alexander	blk	o 0.5	-	-	115/-155	'+105/-135	-	-	135/-180	120/-166	59%	54%	45%	33%	2,1,0,0,0,0
1.4	-104 FD	51%	BOS @ PHI	PHI	Deanthony Melton	reb+ast	o 6.5	-104/-122	-	-135/100	-110/-120	-	-	-	-131/-104	51%	50%	50%	66%	6,9,10,10,6,7
1.3	110 BV	48%	SA @ NY	SA	Jeremy Sochan	reb+ast	o 9.5	'+102/-130	-	-115/-120	'+110/-145	-	-	-	-111/-123	26%	26%	35%	42%	13,9,7,12,14,9,4
1.3	-113 CZ	53%	PHX @ CHI	CHI	Demar Derozan	pts	u 21.5	-	'+100/-125	-	-	-105/-125	-	114/-155	-121/-113	39%	42%	40%	75%	20,33,20,20,16,24,17,21
1.3	-135 BV	57%	CLE @ OKC	OKC	Shai Gilgeous Alexander	blk	u 0.5	-	-	115/-155	'+105/-135	-	-	135/-180	120/-166	41%	46%	55%	67%	2,1,0,0,0,0
1.2	106 CZ	49%	WSH @ CHA	CHA	Pj Washington	pts+ast	o 20.5	-111/-115	-	-110/-125	-110/-120	-115/-115	-	-	106/-145	39%	40%	45%	50%	27,16,17,23,19,21
1.2	100 BR	50%	TOR @ DAL	DAL	Tim Hardaway	pts	o 15.5	-104/-118	-120/-105	-125/-105	-125/-105	-115/-115	-108/-124	100/-134	-125/-109	46%	50%	50%	85%	17,19,21,24,9,16,21
1.2	110 BR	48%	TOR @ DAL	DAL	Luka Doncic	reb	o 9.5	'+102/-124	-110/-115	-110/-120	-	-115/-115	107/-140	110/-148	-115/-119	34%	34%	35%	71%	13,10,12,7,10,12,3
1.2	102 FD	50%	SA @ NY	SA	Zach Collins	pts	o 13.5	'+102/-124	-115/-110	-120/-110	-120/-110	-120/-110	-100/-131	-109/-121	-123/-111	30%	34%	60%	71%	14,9,9,14,19,21,14
1.2	102 BR	50%	POR @ SAC	POR	Shaedon Sharpe	ast	u 3.5	'+102/-124	-	-130/-105	-120/-110	-115/-115	-111/-118	-136/102	-117/-117	88%	84%	65%	86%	3,2,2,3,5,2,3
1.2	108 CZ	48%	PHX @ CHI	CHI	Demar Derozan	reb+ast	u 8.5	-	-	-130/-105	-115/-115	-	-	-	-148/108	39%	36%	35%	63%	7,7,6,7,10,5,9,9
1.2	-111 CZ	53%	PHX @ CHI	CHI	Demar Derozan	pts+reb+ast	u 30.5	-	-	-	-	-110/-120	-106/-125	115/-157	-123/-111	34%	36%	25%	88%	27,40,26,27,26,29,26,30
1.2	-111 CZ	53%	PHX @ CHI	CHI	Coby White	reb+ast	u 7.5	-	-	-105/-130	'+105/-135	-	-	-	-123/-111	75%	72%	60%	63%	8,14,3,5,5,5,7,10
1.2	-134 BR	57%	NO @ MIN	MIN	Rudy Gobert	blk	u 1.5	'+124/-158	-	125/-165	'+115/-150	-	-	100/-134	129/-179	61%	62%	60%	34%	4,0,2,2,4,1
1.2	108 CZ	48%	NO @ MIN	MIN	Kyle Anderson	ast	u 4.5	-128/+104	-115/-110	-	-120/-110	-115/-115	-121/-109	-	-148/108	51%	46%	30%	34%	5,4,5,2,6,6
1.2	-120 MGM	55%	NO @ MIN	NO	Jordan Hawkins	pts	u 17.5	'+100/-122	'+110/-140	-110/-120	-	-	112/-148	-	118/-163	0%	0%	0%	86%	3,9,14,10,6,15,31
1.2	128 BR	44%	LAL @ HOU	HOU	Fred Vanvleet	reb	u 3.5	-138/+112	-145/+110	-	-	-145/110	-	-167/128	-142/104	44%	40%	45%	50%	1,8,0,3,6,4
1.2	110 BV	48%	LAL @ HOU	LAL	Anthony Davis	reb+ast	o 14.5	'+104/-132	-	-110/-120	'+110/-145	-	-	-	-117/-117	52%	52%	50%	42%	12,14,18,24,13,16,10
1.2	110 MGM	48%	LAL @ HOU	HOU	Alperen Sengun	reb+ast	u 14.5	-115/-111	-	-150/110	-120/-110	-	-	-	-135/-101	73%	64%	65%	50%	14,21,12,11,15,20
1.2	-115 PB	53%	GS @ DEN	GS	Stephen Curry	pts+reb+ast	o 37.5	-125/-102	-	-	-135/+105	-115/-115	-	-152/112	-	70%	70%	65%	50%	33,49,37,52,29,45,34,40
1.2	-108 CZ	52%	GS @ DEN	DEN	Aaron Gordon	pts+ast	u 19.5	-104/-122	-	-105/-125	'+105/-135	-105/-125	-	-	-127/-108	60%	60%	70%	38%	20,13,11,23,6,24,20,21
1.2	110 MGM	48%	DET @ MIL	DET	Killian Hayes	reb+ast	u 8.5	-115/-111	-	-150/110	-120/-110	-	-	-	-135/-101	46%	36%	25%	63%	4,6,5,11,4,14,7,11
1.2	112 CZ	47%	DET @ MIL	MIL	Bobby Portis	pts+ast	u 11.5	-	-	-125/-105	-	-	-	-	-154/112	26%	30%	35%	34%	12,14,18,11,4,13
1.2	-125 MGM	56%	DET @ MIL	MIL	Bobby Portis	pts+ast	o 11.5	-	-	-125/-105	-	-	-	-	-154/112	74%	70%	65%	66%	12,14,18,11,4,13
1.2	100 FD	50%	CLE @ OKC	OKC	Josh Giddey	ast	o 4.5	'+100/-122	-125/-105	-125/-105	-125/-105	-	-104/-127	-105/-127	-127/-108	70%	78%	80%	28%	6,6,3,3,4,4,4
1.2	132 BR	43%	CLE @ OKC	CLE	Darius Garland	3ptm	u 1.5	-154/+120	-140/+110	-145/110	-145/+110	-150/115	-147/110	-177/132	-148/108	33%	30%	35%	0%	1,0,0
1.2	112 BR	47%	BOS @ PHI	BOS	Jayson Tatum	pts+reb+ast	o 43.5	-	-	-	-	-105/-125	-	112/-152	-	47%	48%	50%	50%	49,35,42,46,44,39
1.2	-105 MGM	51%	BOS @ PHI	PHI	Deanthony Melton	ast	u 3.5	'+112/-138	-105/-125	-125/-105	-105/-125	-105/-125	-114/-117	-117/-114	-109/-125	70%	72%	75%	0%	4,4,8,5,4,4
1.1	-110 MGM	52%	WSH @ CHA	WSH	Deni Avdija	pts+ast	u 15.5	'+100/-128	-	-120/-110	'+105/-135	-105/-125	-	-	-103/-133	70%	66%	65%	50%	14,12,12,25,17,22
1.1	-117 BR	54%	UTAH @ IND	IND	Myles Turner	stl	o 0.5	-	-	-130/100	-130/100	-	-	-117/-114	-163/118	47%	48%	50%	42%	0,0,0,1,2,1,0
1.1	-115 FD	53%	SA @ NY	SA	Jeremy Sochan	pts+ast	o 13.5	-115/-111	-	-	-135/+105	-	-	-	-	43%	43%	60%	42%	18,18,3,13,23,9,7
1.1	-110 BV	52%	PHX @ CHI	PHX	Kevin Durant	pts+reb+ast	u 40.5	-	-	-	-120/-110	-	104/-137	-	-108/-127	50%	50%	60%	58%	32,52,37,35,35,42,50
1.1	105 BV	49%	MIA @ MEM	MIA	Duncan Robinson	pts+reb+ast	o 14.5	'+100/-128	-	-115/-115	'+105/-135	-	-116/-114	-	-119/-115	20%	20%	15%	57%	18,10,12,17,10,25,17
1.1	-110 BV	52%	LAC @ BKN	BKN	Mikal Bridges	pts	u 22.5	-102/-120	'+100/-130	-	-120/-110	-	109/-143	-	-108/-127	60%	48%	20%	72%	20,18,24,21,20,19,31
1.1	-124 FD	55%	GS @ DEN	DEN	Michael Porter	reb	o 6.5	-124/+102	-	-	-	-	-	-150/112	-	28%	28%	45%	62%	12,13,9,1,5,9,6,9
1.1	114 CZ	47%	DET @ MIL	DET	Killian Hayes	pts+ast	o 17.5	-	-	-105/-130	-	-	-	-	114/-157	42%	50%	55%	37%	13,9,10,17,1,19,18,28
1.1	-110 PB	52%	BOS @ PHI	PHI	Tyrese Maxey	pts+reb+ast	o 31.5	-118/-108	-	-140/105	-	-110/-120	-150/113	-120/-112	-129/-106	37%	36%	40%	83%	43,47,40,23,37,34
1.1	105 BV	49%	BOS @ PHI	PHI	Tobias Harris	pts+reb+ast	o 22.5	-104/-122	-	-	'+105/-135	-110/-120	-	-121/-110	-	50%	56%	40%	83%	29,19,31,33,30,28
1.1	-108 BR	52%	BOS @ PHI	PHI	Tobias Harris	pts	u 14.5	'+100/-122	-	-	'+105/-135	-110/-120	-	-122/-108	-	48%	48%	65%	0%	20,15,24,23,18,18
1.1	105 BV	49%	BOS @ PHI	PHI	Tobias Harris	pts	o 14.5	'+100/-122	-	-	'+105/-135	-110/-120	-	-122/-108	-	52%	52%	35%	100%	20,15,24,23,18,18
1.0	-122 FD	55%	WSH @ CHA	CHA	Gordon Hayward	reb	o 4.5	-122/+100	-140/+110	-150/110	-	-145/110	-	-155/116	-142/104	46%	46%	40%	66%	8,9,0,7,6,4
1.0	-117 BR	54%	WSH @ CHA	WSH	Daniel Gafford	pts	o 10.5	-	-	-	-	-140/105	-	-117/-114	-	34%	44%	40%	25%	6,10,4,12
1.0	-104 CZ	51%	UTAH @ IND	UTAH	Talen Horton Tucker	pts	o 13.5	-118/-104	-	-	-	-	-	-	-104/-131	31%	34%	55%	37%	8,10,4,16,9,15,14,5
1.0	102 BR	50%	PHX @ CHI	CHI	Zach Lavine	pts+reb+ast	o 31.5	-	-	-110/-120	-120/-110	-110/-120	-117/-113	102/-134	-119/-115	55%	56%	60%	25%	23,14,55,29,25,36,20,29
1.0	180 BR	36%	PHX @ CHI	CHI	Coby White	3ptm	o 2.5	-	'+165/-215	140/-190	'+160/-215	-	145/-201	180/-245	139/-194	28%	32%	40%	12%	2,2,0,1,1,2,1,4
1.0	102 BR	50%	LAC @ BKN	LAC	James Harden	pts+reb+ast	u 28.5	-111/-115	-	-	-	-115/-115	-125/-106	-136/102	-109/-125	0%	0%	0%	0%	26
1.0	112 BR	47%	GS @ DEN	GS	Stephen Curry	pts+reb+ast	u 37.5	-125/-102	-	-	-135/+105	-115/-115	-	-152/112	-	30%	30%	35%	50%	33,49,37,52,29,45,34,40
1.0	-120 FD	55%	GS @ DEN	DEN	Nikola Jokic	pts	o 28.5	-120/-102	-	-	-135/+105	-	-	-155/112	-	39%	44%	45%	37%	29,22,28,27,25,33,28,35
1.0	-125 PB	56%	BOS @ PHI	BOS	Jayson Tatum	pts+reb+ast	u 43.5	-	-	-	-	-105/-125	-	112/-152	-	53%	52%	50%	50%	49,35,42,46,44,39
0.9	-114 BR	53%	WSH @ CHA	WSH	Kyle Kuzma	reb	o 6.5	-115/-105	-135/+105	-140/105	-	-130/100	-150/113	-114/-117	-139/102	55%	58%	45%	33%	2,13,5,9,4,6
0.9	-106 BR	51%	UTAH @ IND	IND	Myles Turner	3ptm	o 1.5	-118/-108	-130/+100	-115/-115	-130/100	-140/105	-136/103	-106/-127	-108/-127	39%	40%	30%	42%	0,1,3,0,4,3,1
0.9	104 BR	49%	UTAH @ IND	UTAH	Jordan Clarkson	pts+reb+ast	u 25.5	-122/-104	-	-135/100	-105/-125	-115/-115	-120/-110	-137/104	-111/-123	35%	34%	40%	63%	34,23,11,13,31,33,16,14
0.9	155 BR	39%	TOR @ DAL	TOR	Pascal Siakam	stl	u 0.5	-	-	-175/130	-170/+130	-	-	-210/155	-179/129	46%	48%	45%	58%	1,0,0,1,0,0,1
0.9	-110 FD	52%	POR @ SAC	POR	Malcolm Brogdon	pts	o 21.5	-110/-112	-	-	-	-	-	-132/-103	-	13%	12%	20%	14%	20,18,18,21,14,24,18
0.9	-115 BV	53%	PHX @ CHI	CHI	Demar Derozan	reb+ast	o 8.5	-	-	-130/-105	-115/-115	-	-	-	-148/108	61%	64%	65%	37%	7,7,6,7,10,5,9,9
0.9	105 BV	49%	PHX @ CHI	CHI	Coby White	reb+ast	o 7.5	-	-	-105/-130	'+105/-135	-	-	-	-123/-111	25%	28%	40%	37%	8,14,3,5,5,5,7,10
0.9	-110 MGM	52%	NO @ MIN	MIN	Mike Conley	reb+ast	u 7.5	'+104/-132	-	-120/-110	'+110/-145	-	-	-	-121/-113	33%	36%	45%	50%	7,9,5,9,9,5
0.9	105 BV	49%	LAC @ BKN	BKN	Spencer Dinwiddie	3ptm	o 1.5	-102/-125	-110/-120	-	'+105/-135	-	-118/-112	-	-117/-117	65%	64%	50%	50%	1,6,1,2,3,1
0.9	-190 PB	66%	DET @ MIL	MIL	Malik Beasley	3ptm	o 1.5	-	-	-	-	-190/145	-	-245/175	-	71%	70%	60%	33%	1,4,1,6,0,1
0.9	-104 BR	51%	DET @ MIL	MIL	Damian Lillard	pts	u 25.5	-102/-120	-105/-120	-	-105/-125	-	-115/-115	-129/-104	-108/-127	35%	35%	25%	67%	39,6,25,15,30,21
0.8	-105 BR	51%	WSH @ CHA	WSH	Deni Avdija	reb	o 6.5	-110/-110	-125/+100	-135/100	-	-120/-110	-115/-115	-105/-127	-133/-103	45%	48%	50%	33%	7,6,7,5,4,5
0.8	-106 FD	51%	UTAH @ IND	UTAH	Talen Horton Tucker	pts+reb	u 17.5	-120/-106	-	-	-	-	-	-	-108/-127	68%	66%	35%	63%	9,13,4,19,14,18,18,11
0.8	-105 BV	51%	UTAH @ IND	UTAH	Jordan Clarkson	pts+reb+ast	o 25.5	-122/-104	-	-135/100	-105/-125	-115/-115	-120/-110	-137/104	-111/-123	65%	66%	60%	37%	34,23,11,13,31,33,16,14
0.8	-102 FD	50%	SA @ NY	SA	Zach Collins	pts+ast	o 17.5	-102/-125	-	-120/-110	-	-120/-110	-	-	-121/-113	27%	30%	50%	42%	17,17,13,18,23,26,16
0.8	-136 FD	58%	SA @ NY	SA	Victor Wembanyama	reb+ast	u 10.5	'+106/-136	-	-	'+110/-145	-	-	-	136/-189	0%	0%	0%	58%	7,13,7,9,12,13,10
0.8	143 CZ	41%	NO @ MIN	NO	Jordan Hawkins	reb	u 3.5	-	-160/+125	-160/120	-	-160/120	-	-	-199/143	0%	0%	0%	29%	0,4,5,6,1,5,7
0.8	100 FD	50%	NO @ MIN	NO	Herbert Jones	ast	o 2.5	'+100/-122	-110/-110	-120/-115	-115/-115	-115/-115	-	-127/-105	-117/-117	45%	48%	55%	28%	3,1,1,1,3,1,2
0.8	145 BR	41%	LAL @ HOU	LAL	Austin Reaves	stl	u 0.5	-146/+114	-	-175/130	-170/+130	-	-	-195/145	-163/118	57%	54%	55%	15%	2,1,1,0,3,2,1
0.8	-120 PB	55%	GS @ DEN	GS	Draymond Green	pts	u 7.5	'+110/-134	-	-	'+110/-145	-110/-120	-	-	-	45%	44%	35%	50%	4,6,13,15,18,6
0.8	146 FD	41%	BOS @ PHI	BOS	Kristaps Porzingis	blk	o 1.5	'+146/-188	-	-	'+120/-160	-	-	128/-175	118/-163	52%	54%	60%	33%	4,1,1,0,3,1
0.8	-122 BR	55%	BOS @ PHI	PHI	Deanthony Melton	pts	u 8.5	-	-	-	'+110/-145	-	-	-109/-122	-	38%	42%	50%	50%	10,2,12,4,8,14
0.7	112 BR	47%	TOR @ DAL	DAL	Tim Hardaway	reb	o 3.5	'+110/-134	-105/-120	-105/-125	-	-110/-120	-	112/-148	-109/-125	46%	54%	55%	57%	6,4,5,3,3,2,6
0.7	105 BV	49%	TOR @ DAL	TOR	Pascal Siakam	pts+ast	o 23.5	'+100/-128	-	-120/-110	'+105/-135	-105/-125	-	-	-121/-113	76%	72%	50%	14%	21,20,15,23,33,16,13
0.7	106 BR	49%	SA @ NY	SA	Victor Wembanyama	pts	u 18.5	-115/-105	-	-	-115/-115	-125/-105	-	-141/106	-	0%	0%	0%	58%	15,21,11,18,38,20,13
0.7	110 BV	48%	SA @ NY	NY	Donte Divincenzo	pts+reb	o 9.5	'+104/-132	-	-115/-115	'+110/-145	-	-	-	-	63%	66%	70%	42%	3,18,9,5,18,7,18
0.7	-120 MGM	55%	PHX @ CHI	PHX	Grayson Allen	reb+ast	u 5.5	-	-	-110/-120	-	-	-	-	106/-145	52%	52%	70%	15%	6,10,7,10,6,5,6
0.7	106 CZ	49%	PHX @ CHI	PHX	Grayson Allen	reb+ast	o 5.5	-	-	-110/-120	-	-	-	-	106/-145	48%	48%	30%	85%	6,10,7,10,6,5,6
0.7	105 BV	49%	PHX @ CHI	CHI	Coby White	pts+reb+ast	u 19.5	-	-	-	-135/+105	-	-	-120/-112	-	75%	70%	45%	50%	23,31,3,12,15,23,18,28
0.7	-128 FD	56%	NO @ MIN	NO	Herbert Jones	pts	o 10.5	-128/+104	-	-	-	-	-	-155/114	-	44%	48%	50%	42%	13,10,4,5,21,13,4
0.7	-117 BR	54%	NO @ MIN	NO	Brandon Ingram	ast	u 6.5	'+124/-152	'+110/-125	-105/-125	'+105/-135	120/-160	-105/-123	-114/-117	100/-137	54%	54%	45%	0%	6,3,3,5
0.7	-121 BR	55%	LAL @ HOU	HOU	Jalen Green	reb	u 3.5	'+120/-148	'+110/-145	110/-145	-	105/-140	-	-110/-121	102/-139	51%	52%	75%	50%	1,5,9,4,2,2
0.7	-120 MGM	55%	GS @ DEN	GS	Stephen Curry	pts+reb	u 33.5	-	-	-110/-120	-	-	-	-	106/-145	44%	44%	50%	50%	32,45,31,47,26,38,30,36
0.7	106 CZ	49%	GS @ DEN	GS	Stephen Curry	pts+reb	o 33.5	-	-	-110/-120	-	-	-	-	106/-145	56%	56%	50%	50%	32,45,31,47,26,38,30,36
0.7	130 PB	43%	GS @ DEN	GS	Draymond Green	3ptm	o 0.5	'+114/-146	-	-	'+110/-145	130/-170	-	-	-	43%	46%	40%	50%	0,0,2,2,2,0
0.7	-125 BV	56%	BOS @ PHI	BOS	Kristaps Porzingis	stl	o 0.5	-	-	-	-125/-105	-	-	-148/110	-154/112	61%	62%	55%	33%	0,3,0,0,0,1
0.6	125 DK	44%	UTAH @ IND	UTAH	Talen Horton Tucker	pts	o 14.5	-	'+125/-155	-105/-125	'+110/-145	-	117/-156	-	-	27%	32%	55%	25%	8,10,4,16,9,15,14,5
0.6	104 BR	49%	UTAH @ IND	UTAH	Jordan Clarkson	pts	u 16.5	-118/-104	-115/-110	-120/-115	-120/-110	-120/-110	-122/-106	-139/104	-108/-127	20%	18%	25%	63%	24,13,7,4,20,21,10,7
0.6	130 BR	43%	TOR @ DAL	DAL	Tim Hardaway	3ptm	o 3.5	'+120/-154	'+110/-145	110/-145	'+110/-145	110/-145	111/-149	130/-177	106/-145	38%	44%	50%	42%	3,3,3,7,1,4,4
0.6	105 MGM	49%	SA @ NY	SA	Keldon Johnson	ast	u 3.5	-108/-112	-120/-105	-140/105	-125/-105	-125/-105	-112/-118	-115/-115	-123/-111	61%	62%	40%	43%	7,4,1,4,6,3,3
0.6	-112 FD	53%	SA @ NY	NY	Jalen Brunson	ast	u 5.5	-108/-112	'+105/-135	105/-140	'+105/-135	100/-130	109/-144	-112/-120	-117/-117	40%	42%	40%	72%	6,5,5,2,4,4,6
0.6	170 BR	37%	SA @ NY	NY	Jalen Brunson	3ptm	u 1.5	-194/+150	-190/+145	-190/145	-190/+145	-175/135	-204/147	-235/170	-194/139	48%	48%	45%	58%	3,8,1,1,0,2,1
0.6	-115 PB	53%	PHX @ CHI	PHX	Kevin Durant	pts+ast	u 33.5	-	-	-	'+105/-135	-115/-115	-	-	100/-137	46%	46%	55%	58%	21,41,33,33,29,34,46
0.6	118 CZ	46%	NO @ MIN	NO	Jordan Hawkins	pts	o 17.5	'+100/-122	'+110/-140	-110/-120	-	-	112/-148	-	118/-163	0%	0%	0%	14%	3,9,14,10,6,15,31
0.6	-125 PB	56%	NO @ MIN	NO	Herbert Jones	reb	u 4.5	'+122/-150	'+100/-130	100/-135	-	-105/-125	-	123/-165	118/-163	70%	68%	60%	58%	8,2,2,6,5,2,2
0.6	-115 FD	53%	LAC @ BKN	LAC	Kawhi Leonard	pts	u 21.5	-105/-115	-	-	-	-	-	102/-136	-	38%	38%	30%	50%	23,25,21,8,38,18
0.6	-105 PB	51%	GS @ DEN	GS	Klay Thompson	pts	o 15.5	-110/-110	-115/-110	-130/-105	-120/-110	-105/-125	-130/-102	-109/-122	-145/106	72%	74%	70%	57%	15,18,19,14,18,15,17
0.6	130 BR	43%	DET @ MIL	DET	Isaiah Stewart	reb	o 8.5	-	'+110/-145	110/-150	-	110/-145	112/-150	130/-175	108/-148	44%	44%	45%	37%	14,7,9,7,6,8,2,11
0.6	-105 MGM	51%	CLE @ OKC	CLE	Evan Mobley	reb+ast	u 12.5	-104/-120	-	-125/-105	100/-130	-	-	-	-117/-117	63%	62%	65%	15%	7,18,17,17,13,15,18
0.6	104 CZ	49%	CLE @ OKC	CLE	Donovan Mitchell	pts	o 28.5	-	-110/-115	-115/-120	-110/-120	-115/-115	-107/-122	-117/-114	104/-142	53%	46%	50%	66%	27,43,26,30,38,31
0.6	-141 BR	59%	BOS @ PHI	PHI	Tobias Harris	3ptm	u 1.5	'+124/-158	'+130/-165	130/-175	'+130/-170	125/-165	131/-178	106/-141	123/-169	48%	48%	65%	50%	3,1,2,2,0,0
0.6	104 BR	49%	BOS @ PHI	BOS	Jaylen Brown	reb	o 5.5	-104/-118	-105/-120	-105/-125	-	-115/-115	-128/-103	104/-137	-113/-121	58%	58%	45%	83%	6,6,6,7,5,7
0.5	-142 FD	59%	WSH @ CHA	CHA	Lamelo Ball	stl	u 1.5	'+112/-142	-	130/-175	'+130/-170	-	-	138/-186	114/-157	60%	60%	65%	50%	1,2,2,1,2,1
0.5	102 FD	50%	POR @ SAC	SAC	Davion Mitchell	ast	o 4.5	'+102/-124	-110/-120	-120/-110	-115/-115	-120/-110	-110/-121	-127/-105	100/-137	16%	16%	25%	16%	4,0,2,4,5,2
0.5	110 MGM	48%	PHX @ CHI	PHX	Kevin Durant	ast	u 4.5	-	-125/+100	-145/110	-130/100	-120/-110	-121/-109	-	-127/-108	44%	44%	55%	58%	3,2,7,7,1,3,5
0.5	120 PB	45%	PHX @ CHI	CHI	Demar Derozan	ast	u 4.5	-	-	-155/115	-	-160/120	-	-121/-109	-	39%	34%	35%	75%	2,3,4,4,7,4,6,4
0.5	-125 MGM	56%	NO @ MIN	NO	Jordan Hawkins	pts+ast	u 20.5	-	-	-105/-125	-	-	-	-	110/-151	0%	0%	0%	86%	5,10,16,14,6,15,34
0.5	-104 CZ	51%	LAC @ BKN	BKN	Dorian Finney Smith	pts	o 11.5	-120/-102	-105/-125	-115/-115	-135/+105	-	-125/-104	-	-104/-131	25%	26%	25%	71%	10,12,19,15,21,14,7
0.5	102 FD	50%	GS @ DEN	GS	Jonathan Kuminga	pts	o 11.5	'+102/-124	-120/-110	-110/-120	-120/-110	-115/-115	-108/-122	-	-111/-123	36%	42%	55%	71%	12,12,9,12,19,15,10
0.5	114 FD	47%	DET @ MIL	DET	Killian Hayes	ast	o 5.5	'+114/-140	'+100/-130	-110/-120	100/-130	100/-130	104/-136	-110/-121	100/-137	60%	72%	80%	37%	3,3,4,7,1,9,5,7
0.5	114 FD	47%	DET @ MIL	MIL	Damian Lillard	3ptm	o 3.5	'+114/-146	-110/-120	-	-110/-120	-110/-120	103/-136	106/-141	106/-145	48%	48%	50%	33%	4,2,2,1,4,2
0.5	123 BR	45%	CLE @ OKC	OKC	Josh Giddey	reb	u 6.5	-134/+110	-	-	-	-	-	-165/123	-	40%	34%	30%	58%	6,6,2,7,9,5,7
0.5	102 FD	50%	CLE @ OKC	OKC	Jalen Williams	ast	o 3.5	'+102/-124	-110/-115	-110/-120	-110/-120	-115/-115	-111/-119	-129/-104	-113/-121	39%	44%	65%	57%	5,2,5,6,3,8,2
0.5	-120 MGM	55%	BOS @ PHI	PHI	Tobias Harris	pts+reb+ast	o 21.5	-	-	-120/-110	-	-	-130/-102	-157/114	-145/106	55%	60%	40%	83%	29,19,31,33,30,28
0.5	-110 BR	52%	BOS @ PHI	BOS	Jayson Tatum	reb	o 8.5	-118/-104	-135/+105	-125/-105	-	-130/100	-125/-106	-110/-121	-135/-101	47%	50%	45%	50%	11,8,6,12,11,5
0.4	-108 BR	52%	WSH @ CHA	CHA	Gordon Hayward	pts	o 18.5	-112/-108	-120/-105	-125/-110	-125/-105	-125/-105	-140/106	-108/-122	-133/-103	31%	31%	40%	50%	10,19,15,17,23,20
0.4	104 CZ	49%	UTAH @ IND	IND	Tyrese Haliburton	pts+reb+ast	u 38.5	-111/-115	-	-125/-105	-125/-105	-	-111/-119	-118/-113	-142/104	65%	64%	65%	67%	34,42,37,33,57,33
0.4	140 BR	42%	UTAH @ IND	IND	Tyrese Haliburton	3ptm	u 2.5	-	-145/+115	-165/125	-	-145/110	-176/130	-190/140	-166/120	50%	50%	55%	50%	2,4,1,0,8,3
