EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
0.1	-140 FD	58%	HOU @ IND	HOU	Dillon Brooks	stl	o 0.5	-140/+110	-	-	-160/+120	-	-175/130	-169/123	59%	60%	55%	1,0,4,0,0,1,1,0,0,2	12th	13th
0.1	-104 CZ	51%	DAL @ BKN	DAL	Josh Green	pts+ast	o 13.5	-	-	-	-120/-110	-	-	-104/-131	28%	60%	43%	13,16,15,11,25,16,3,19,23,24	16th	6th
0.0	107 BR	48%	ORL @ MIA	MIA	Tyler Herro	pts+reb+ast	u 24.5	-	-	-	-120/-110	-119/-111	-143/107	-131/-104	27%	27%	24%	42,26,33,15,27,28,22,27,30,24	2nd	15th
-0.0	146 FD	41%	ORL @ MIA	MIA	Bam Adebayo	stl	u 0.5	-188/+146	-	-	-160/+120	-	-182/135	-163/118	32%	40%	40%	1,1,2,1,1,0,1,0,0,3	21st	27th
0.0	-111 CZ	53%	OKC @ UTAH	UTAH	Simone Fontecchio	pts+reb+ast	u 14.5	-	-	-	-	-103/-129	-	-123/-111	78%	47%	54%	14,19,20,24,19,11,9,20,13,16	14th	
0.0	-122 FD	55%	MIL @ PHX	PHX	Grayson Allen	pts	o 11.5	-122/-104	-	-	-135/+105	-	-150/110	-	40%	53%	52%	29,12,13,9,15,11,8,3,12,6	24th	25th
0.0	100 CZ	50%	HOU @ IND	HOU	Jabari Smith	pts+ast	u 13.5	-	-	-	-115/-115	-	-	-137/100	46%	54%	48%	19,20,11,15,12,25,22,0,12,3	24th	29th
0.0	100 DK	50%	DAL @ BKN	DAL	Nicolas Claxton	pts	u 13.5	-	-135/+100	-	-115/-115	-	-	-	0%	0%	0%		16th	
-0.0	-115 BV	53%	DAL @ BKN	DAL	Nicolas Claxton	pts	o 13.5	-	-135/+100	-	-115/-115	-	-	-	0%	0%	0%		16th	
0.0	100 DK	50%	DAL @ BKN	DAL	Josh Green	pts	u 10.5	-106/-114	-135/+100	-	-110/-120	-	-124/-107	-	68%	40%	57%	9,13,14,8,21,11,2,18,20,20	16th	6th
-0.1	-113 FD	53%	ORL @ MIA	MIA	Jaime Jaquez	pts+reb	o 12.5	-113/-113	-	-	-130/100	-	-	-133/-103	0%	60%	68%	13,18,26,26,20,7,5,12,12,11	2nd	
-0.1	130 BR	43%	ORL @ MIA	ORL	Franz Wagner	ast	u 3.5	-148/+120	-140/+110	-	-145/+110	-149/113	-175/130	-157/114	57%	47%	48%	3,1,5,2,4,7,6,5,5,2	15th	28th
-0.1	-120 BV	55%	MIL @ PHX	MIL	Khris Middleton	pts+ast	o 22.5	-	-	-	-120/-110	-	-	-142/104	41%	46%	33%	12,34,4,21,28,29,22,17,29,21	15th	1st
-0.1	-105 BV	51%	HOU @ IND	IND	Myles Turner	reb+ast	o 8.5	-	-	-	-105/-125	-	-	-123/-111	50%	46%	46%	4,3,13,3,7,10,5,6,5,12	10th	13th
-0.1	-110 FD	52%	HOU @ IND	IND	Myles Turner	pts	u 15.5	-110/-110	'+105/-140	-	-115/-115	-	-104/-129	-	40%	47%	43%	12,18,29,12,22,20,5,17,5,16	6th	14th
-0.1	-106 FD	51%	DAL @ BKN	DAL	Josh Green	pts	o 10.5	-106/-114	-135/+100	-	-110/-120	-	-124/-107	-	32%	60%	43%	9,13,14,8,21,11,2,18,20,20	16th	6th
-0.2	118 BR	46%	ORL @ MIA	MIA	Tyler Herro	3ptm	u 2.5	-148/+116	-130/+100	-	-130/100	-137/103	-159/118	-133/-103	47%	34%	37%	4,2,4,4,2,5,4,5,2,3	5th	10th
-0.2	-122 FD	55%	ORL @ MIA	ORL	Markelle Fultz	reb	o 2.5	-122/+100	-135/+105	-	-	-	-148/110	-145/106	66%	66%	64%	3,5,4,1,1,3,2,7,3,4	13th	7th
-0.2	110 CZ	48%	ORL @ MIA	ORL	Jalen Suggs	pts+reb+ast	u 15.5	-120/-106	-	-	-	-117/-113	-143/107	-151/110	50%	47%	37%	21,20,16,11,0,19,14,13,23,16	10th	25th
-0.2	-105 BV	51%	ORL @ MIA	ORL	Jalen Suggs	pts+ast	o 12.5	-111/-115	-	-	-105/-125	-	-	-131/-104	52%	40%	63%	17,18,12,9,0,15,12,12,17,11	9th	23rd
-0.2	-124 FD	55%	OKC @ UTAH	OKC	Josh Giddey	reb	o 6.5	-124/+102	-140/+110	-	-	-147/110	-	-145/106	60%	53%	42%	10,8,5,8,5,9,4,9,6,6	6th	17th
-0.2	118 CZ	46%	MIN @ CHI	CHI	Nikola Vucevic	pts	u 15.5	-	-130/+100	-	-	-147/112	-130/-103	-163/118	47%	34%	43%	24,17,24,11,19,20,14,14,22,24	1st	6th
-0.2	170 BR	37%	MIN @ CHI	CHI	Nikola Vucevic	pts	u 13.5	-	-200/+140	-	-	-	-265/170	-	32%	14%	32%	24,17,24,11,19,20,14,14,22,24	1st	6th
-0.2	-110 FD	52%	MIN @ CHI	CHI	Coby White	reb	u 4.5	-110/-110	-105/-125	-	-	-	-108/-124	-101/-135	83%	40%	52%	2,4,8,5,10,7,5,2,7,6	2nd	3rd
-0.2	-105 BV	51%	MIL @ PHX	PHX	Kevin Durant	pts+reb+ast	u 37.5	-113/-113	-	-	-125/-105	-108/-123	-112/-120	-108/-127	42%	60%	42%	33,51,57,29,33,24,35,46,51,25	23rd	16th
-0.2	100 FD	50%	MEM @ NY	NY	Precious Achiuwa	pts	o 13.5	'+100/-122	-110/-120	-	-110/-120	-116/-114	-120/-112	-121/-113	0%	13%	11%	0,2,18,6,2,4,9,18,12,10	13th	
-0.2	106 FD	49%	HOU @ IND	HOU	Jabari Smith	blk	o 0.5	'+106/-136	-	-	-110/-120	-	-104/-129	-115/-119	61%	46%	56%	1,2,0,0,0,1,1,0,0,0	27th	27th
-0.2	-140 DK	58%	HOU @ IND	HOU	Dillon Brooks	pts	o 12.5	-	-140/+105	-	-	-	-167/123	-	62%	40%	50%	11,7,25,14,12,19,17,13,6,7	28th	26th
-0.2	114 CZ	47%	HOU @ IND	IND	Aaron Nesmith	reb+ast	u 6.5	-	-	-	-130/100	-	-	-157/114	71%	54%	75%	6,4,9,11,9,13,19,7,6,12	10th	6th
-0.3	-160 DK	62%	ORL @ MIA	MIA	Bam Adebayo	pts	o 15.5	-	-160/+115	-	-	-	-200/138	-	72%	66%	82%	16,21,22,15,19,12,8,16,20,14	4th	9th
-0.3	175 BR	36%	OKC @ UTAH	UTAH	Collin Sexton	ast	o 6.5	-	'+145/-205	-	-	-	175/-245	-	4%	40%	17%	5,7,5,7,6,13,7,7,6,3	18th	13th
-0.3	105 BV	49%	MIN @ CHI	CHI	Coby White	pts+reb+ast	u 31.5	-125/-102	-	-	-135/+105	-118/-112	-115/-115	-125/-109	98%	34%	58%	21,25,35,27,45,35,29,21,51,36	1st	2nd
-0.3	104 CZ	49%	MIL @ PHX	MIL	Khris Middleton	pts+ast	u 22.5	-	-	-	-120/-110	-	-	-142/104	59%	54%	67%	12,34,4,21,28,29,22,17,29,21	15th	1st
-0.3	-106 FD	51%	MIL @ PHX	PHX	Jusuf Nurkic	ast	u 3.5	-120/-106	-110/-120	-	-110/-120	-111/-120	-113/-118	-103/-133	60%	54%	54%	3,9,4,4,3,5,2,6,3,8	17th	29th
-0.3	108 BR	48%	HOU @ IND	IND	Pascal Siakam	pts+reb+ast	u 31.5	-122/-104	-	-	-	-	-148/108	-	0%	67%	52%	30,26,30,49,42,31,31,30,30,42	7th	
-0.3	-120 FD	55%	HOU @ IND	IND	Aaron Nesmith	pts	u 14.5	-102/-120	'+105/-135	-	'+105/-135	110/-146	106/-141	100/-137	76%	47%	64%	12,6,13,16,22,16,26,17,6,22	6th	5th
-0.3	-125 BV	56%	DAL @ BKN	DAL	Josh Green	pts+reb+ast	u 18.5	-	-	-	-105/-125	-	-	108/-148	75%	34%	63%	19,20,22,15,27,19,5,21,32,30	17th	10th
-0.4	155 BR	39%	ORL @ MIA	ORL	Jalen Suggs	ast	o 2.5	-	'+135/-175	-	'+135/-180	-	155/-215	129/-179	45%	33%	43%	1,2,1,3,0,5,1,5,2,2	15th	14th
-0.4	118 FD	46%	MIL @ PHX	PHX	Jusuf Nurkic	blk	o 0.5	'+118/-150	-	-	'+105/-135	-	104/-137	100/-137	59%	46%	55%	1,0,1,2,0,0,0,2,1,0	3rd	5th
-0.4	-150 FD	60%	MEM @ NY	NY	Jalen Brunson	reb	o 3.5	-150/+122	-170/+125	-	-	-	-186/138	-	41%	40%	52%	3,8,5,3,1,5,4,3,5,6	28th	29th
-0.4	-210 DK	68%	HOU @ IND	IND	Tyrese Haliburton	pts	u 16.5	-	'+150/-210	-	-	-	180/-286	-	34%	34%	24%	26,31,10,17,7,21,13,15,14,17	6th	12th
-0.4	180 BR	36%	HOU @ IND	IND	Tyrese Haliburton	pts	o 16.5	-	'+150/-210	-	-	-	180/-286	-	66%	66%	76%	26,31,10,17,7,21,13,15,14,17	6th	12th
-0.4	-190 DK	66%	HOU @ IND	IND	Pascal Siakam	pts	o 18.5	-	-190/+140	-	-	-	-250/163	-	0%	60%	61%	21,15,16,26,31,19,23,18,22,25	6th	
-0.4	100 BR	50%	HOU @ IND	IND	Myles Turner	blk	u 1.5	-115/-111	-	-	-115/-115	-	-132/100	-117/-117	44%	67%	45%	0,1,5,2,0,2,0,1,0,0	24th	23rd
-0.4	180 BR	36%	HOU @ IND	HOU	Jalen Green	pts	u 18.5	-	-210/+150	-	-	-	-286/180	-	41%	54%	56%	15,7,16,29,36,19,34,31,14,8	28th	29th
-0.4	-210 DK	68%	HOU @ IND	HOU	Jalen Green	pts	o 18.5	-	-210/+150	-	-	-	-286/180	-	59%	46%	44%	15,7,16,29,36,19,34,31,14,8	28th	29th
-0.4	-140 FD	58%	DAL @ BKN	BKN	Mikal Bridges	reb	u 5.5	'+112/-140	'+125/-170	-	-	-	120/-159	-	72%	67%	62%	4,1,6,5,1,5,3,3,3,6	27th	24th
-0.5	-120 FD	55%	ORL @ MIA	MIA	Bam Adebayo	pts+reb+ast	o 30.5	-120/-106	-	-	-	-	-139/104	-	50%	66%	75%	25,36,40,36,26,26,24,31,35,30	2nd	8th
-0.5	124 FD	45%	OKC @ UTAH	OKC	Josh Giddey	ast	u 4.5	-152/+124	-140/+110	-	-145/+110	-144/108	-	-142/104	30%	60%	58%	6,4,3,4,6,5,2,5,4,6	27th	10th
-0.5	-104 FD	51%	OKC @ UTAH	OKC	Chet Holmgren	pts+reb	o 25.5	-104/-122	-	-	-120/-110	-	-	-119/-115	0%	33%	40%	20,20,18,26,33,21,11,31,22,27	20th	26th
-0.5	-135 BV	57%	OKC @ UTAH	OKC	Chet Holmgren	3ptm	o 1.5	-154/+120	-	-	-135/+105	-152/112	-159/120	-166/120	0%	40%	48%	2,1,0,2,2,1,0,3,3,4	27th	30th
-0.5	146 FD	41%	MIN @ CHI	MIN	Karl Anthony Towns	3ptm	u 1.5	-188/+146	-166/+130	-	-170/+130	-179/132	-162/120	-166/120	39%	20%	39%	2,1,10,2,2,1,2,4,2,1	28th	27th
-0.5	105 BV	49%	MIL @ PHX	PHX	Jusuf Nurkic	pts	o 12.5	-108/-118	-105/-125	-	'+105/-135	-107/-124	-110/-121	-113/-121	59%	33%	44%	10,5,4,8,8,2,6,28,14,18	24th	21st
-0.5	106 CZ	49%	HOU @ IND	IND	Myles Turner	pts+reb+ast	u 23.5	-	-	-	-110/-120	-136/103	-	-145/106	36%	60%	43%	16,21,42,15,29,30,10,23,10,28	7th	13th
-0.5	-111 CZ	53%	HOU @ IND	HOU	Jabari Smith	pts	u 12.5	-104/-118	-105/-125	-	'+105/-135	-105/-126	-105/-129	-123/-111	49%	54%	48%	18,19,9,13,11,24,18,0,11,3	28th	30th
-0.5	105 BV	49%	HOU @ IND	HOU	Jabari Smith	pts	o 12.5	-104/-118	-105/-125	-	'+105/-135	-105/-126	-105/-129	-123/-111	51%	46%	52%	18,19,9,13,11,24,18,0,11,3	28th	30th
-0.5	-111 CZ	53%	HOU @ IND	HOU	Alperen Sengun	reb	u 9.5	'+104/-128	-105/-125	-	-	-106/-123	-106/-127	-123/-111	64%	27%	56%	10,14,12,10,6,11,12,10,13,10	15th	7th
-0.5	104 FD	49%	HOU @ IND	HOU	Alperen Sengun	reb	o 9.5	'+104/-128	-105/-125	-	-	-106/-123	-106/-127	-123/-111	36%	73%	44%	10,14,12,10,6,11,12,10,13,10	15th	7th
-0.5	-104 CZ	51%	HOU @ IND	HOU	Alperen Sengun	pts+reb	u 32.5	-111/-115	-	-	-110/-120	-	-	-131/-104	87%	47%	62%	28,51,36,40,17,26,43,20,37,25	27th	12th
-0.6	-120 FD	55%	ORL @ MIA	MIA	Jimmy Butler	pts	u 19.5	-102/-120	-	-	'+105/-135	-	105/-139	-	28%	40%	46%	16,25,15,15,17,28,26,31,24,21	4th	7th
-0.6	-109 CZ	52%	ORL @ MIA	ORL	Jalen Suggs	reb+ast	u 5.5	'+104/-132	-	-	-115/-115	-	-	-125/-109	50%	54%	50%	5,4,5,5,0,9,3,6,8,7	13th	22nd
-0.6	-115 DK	53%	ORL @ MIA	MIA	Jaime Jaquez	pts	u 9.5	'+104/-128	-115/-115	-	'+105/-135	111/-146	-	-119/-115	0%	40%	35%	10,14,21,19,15,6,2,8,8,7	4th	
-0.6	-105 FD	51%	OKC @ UTAH	OKC	Chet Holmgren	reb	o 7.5	-105/-115	-	-	-	-122/-108	-113/-118	-125/-109	0%	53%	44%	5,5,10,9,13,12,7,13,6,5	6th	6th
-0.6	110 BV	48%	MIL @ PHX	PHX	Devin Booker	pts	u 28.5	-	-115/-115	-	-145/+110	-134/101	-125/-106	-142/104	58%	60%	64%	52,26,16,46,62,44,22,22,24,14	24th	25th
-0.6	123 BR	45%	MEM @ NY	NY	Precious Achiuwa	reb	o 10.5	-	'+105/-145	-	-	-	123/-162	-	0%	13%	11%	4,1,11,9,10,10,5,5,16,8	28th	
-0.6	-175 BR	64%	HOU @ IND	IND	Myles Turner	3ptm	u 1.5	'+164/-215	'+154/-200	-	'+150/-200	159/-223	128/-175	146/-204	61%	80%	68%	1,1,6,1,0,3,0,2,0,0	9th	11th
-0.6	-108 FD	52%	HOU @ IND	HOU	Alperen Sengun	pts+reb+ast	o 38.5	-108/-118	-	-	-125/-105	-122/-108	-120/-112	-129/-106	7%	40%	34%	33,57,46,48,24,28,50,25,45,26	24th	14th
-0.7	-107 BR	52%	ORL @ MIA	ORL	Wendell Carter	reb	u 7.5	'+102/-128	-105/-125	-	-	-118/-111	-125/-107	-113/-121	33%	60%	50%	5,11,9,9,9,3,8,5,12,4	13th	16th
-0.7	110 CZ	48%	ORL @ MIA	ORL	Wendell Carter	blk	o 0.5	-	-	-	100/-130	-	-107/-125	110/-151	40%	40%	41%	1,0,0,0,2,1,0,0,0,0	16th	10th
-0.7	-106 FD	51%	ORL @ MIA	ORL	Paolo Banchero	pts+reb+ast	u 33.5	-120/-106	-	-	-105/-125	-106/-124	-117/-114	-113/-121	69%	47%	48%	34,28,32,27,38,37,52,41,30,33	10th	10th
-0.7	150 FD	40%	ORL @ MIA	ORL	Jalen Suggs	stl	o 1.5	'+150/-194	-	-	'+135/-180	-	125/-167	126/-174	37%	46%	39%	0,1,1,2,0,2,3,4,2,2	15th	7th
-0.7	-130 DK	57%	OKC @ UTAH	OKC	Shai Gilgeous Alexander	pts	u 33.5	-	-105/-130	-	-	-	112/-152	-	65%	80%	68%	31,33,33,32,31,31,37,34,31,23	23rd	7th
-0.7	-200 DK	67%	MIN @ CHI	CHI	Nikola Vucevic	pts	o 13.5	-	-200/+140	-	-	-	-265/170	-	68%	86%	68%	24,17,24,11,19,20,14,14,22,24	1st	6th
-0.7	126 FD	44%	MIN @ CHI	MIN	Anthony Edwards	ast	o 5.5	'+126/-154	'+114/-145	-	'+110/-145	115/-154	106/-141	106/-145	31%	33%	36%	5,5,11,5,3,12,4,5,5,1	23rd	17th
-0.7	112 BR	47%	MIN @ CHI	MIN	Anthony Edwards	reb	u 4.5	-128/+104	-125/-105	-	-	-	-148/112	-135/-101	30%	40%	43%	5,5,5,3,1,6,4,5,1,6	12th	7th
-0.7	-140 DK	58%	MIN @ CHI	MIN	Anthony Edwards	pts	u 27.5	-	'+105/-140	-	-	-	120/-167	-	63%	60%	56%	28,19,9,38,24,32,27,9,22,32	8th	9th
-0.7	-106 CZ	51%	MIL @ PHX	PHX	Jusuf Nurkic	reb	o 10.5	-120/-106	-120/-110	-	-	-129/-102	-113/-118	-106/-129	36%	53%	46%	15,15,13,7,5,4,8,11,9,13	19th	15th
-0.7	-140 DK	58%	MIL @ PHX	MIL	Giannis Antetokounmpo	pts	o 31.5	-	-140/+105	-	-	-	-167/120	-	46%	40%	50%	27,31,31,35,22,30,29,27,48,33	15th	23rd
-0.7	-120 FD	55%	MIL @ PHX	PHX	Bradley Beal	reb+ast	o 9.5	-120/-106	-	-	-135/+105	-	-	-142/104	58%	46%	38%	12,7,9,14,7,11,12,9,14,8	20th	20th
-0.7	-140 DK	58%	MEM @ NY	NY	Jalen Brunson	reb	u 4.5	-	'+110/-140	-	-	-	123/-165	120/-166	73%	67%	67%	3,8,5,3,1,5,4,3,5,6	28th	29th
-0.7	-165 DK	62%	HOU @ IND	IND	Myles Turner	reb	o 6.5	-	-165/+120	-	-	-	-195/145	-	62%	46%	53%	4,2,12,2,6,9,3,5,4,10	22nd	17th
-0.7	-123 CZ	55%	HOU @ IND	HOU	Jabari Smith	reb	u 7.5	'+106/-130	'+105/-135	-	-	106/-141	114/-152	-111/-123	52%	54%	48%	15,11,6,7,6,10,9,1,3,2	15th	24th
-0.7	100 BV	50%	DAL @ BKN	BKN	Mikal Bridges	reb+ast	o 8.5	-120/-106	-	-	100/-130	-	-	-106/-129	30%	33%	46%	8,6,11,10,4,6,7,5,7,10	27th	28th
-0.7	128 BR	44%	DAL @ BKN	DAL	Luka Doncic	pts	u 31.5	-	-150/+110	-	-	-	-182/128	-	44%	27%	36%	34,31,33,33,34,73,28,45,40,19	16th	28th
-0.7	108 CZ	48%	DAL @ BKN	DAL	Josh Green	pts+reb+ast	o 18.5	-	-	-	-105/-125	-	-	108/-148	25%	66%	37%	19,20,22,15,27,19,5,21,32,30	17th	10th
-0.8	-105 FD	51%	ORL @ MIA	MIA	Jimmy Butler	reb	o 4.5	-105/-115	-120/-110	-	-	-	-109/-121	-131/-104	65%	60%	54%	5,5,4,4,3,8,8,7,9,4	4th	2nd
-0.8	-108 FD	52%	ORL @ MIA	MIA	Bam Adebayo	ast	o 3.5	-108/-112	-125/-105	-	-125/-105	-123/-107	-121/-109	-121/-113	43%	66%	60%	4,6,7,6,2,1,5,4,1,3	1st	5th
-0.8	130 BR	43%	OKC @ UTAH	UTAH	Lauri Markkanen	3ptm	o 3.5	'+116/-148	'+114/-145	-	'+110/-145	114/-153	130/-177	116/-160	31%	46%	48%	2,2,3,1,6,7,1,2,4,5	26th	8th
-0.8	-108 FD	52%	OKC @ UTAH	OKC	Chet Holmgren	pts	o 17.5	-108/-112	-	-	-110/-120	-124/-107	-136/102	-125/-109	0%	33%	42%	15,15,8,17,20,9,4,18,16,22	23rd	28th
-0.8	-111 FD	53%	MIN @ CHI	MIN	Mike Conley	pts+reb	u 12.5	-115/-111	-	-	-105/-125	-	-	-106/-129	33%	67%	49%	14,13,8,11,21,6,12,14,9,11	9th	1st
-0.8	-102 FD	50%	MIN @ CHI	MIN	Karl Anthony Towns	pts+reb+ast	u 33.5	-125/-102	-	-	-110/-120	-122/-109	-108/-124	-123/-111	39%	47%	54%	23,32,72,36,40,28,37,42,23,24	11th	19th
-0.8	-230 DK	70%	MIN @ CHI	MIN	Jaden Mcdaniels	pts	o 8.5	-	-230/+165	-	-	-	-315/195	-	75%	80%	70%	11,15,9,13,9,7,14,11,10,5	8th	17th
-0.8	148 BR	40%	MIN @ CHI	MIN	Anthony Edwards	pts	o 28.5	-	'+125/-175	-	-	-	148/-220	-	34%	33%	40%	28,19,9,38,24,32,27,9,22,32	8th	9th
-0.8	102 FD	50%	MIL @ PHX	MIL	Giannis Antetokounmpo	ast	u 6.5	-130/+102	-125/-105	-	-125/-105	-110/-120	-114/-117	-123/-111	65%	40%	59%	10,9,10,10,9,4,4,4,10,13	12th	2nd
-0.8	-155 DK	61%	MEM @ NY	NY	Josh Hart	pts	u 13.5	-	'+110/-155	-	-	-	132/-190	-	84%	94%	90%	4,10,10,2,4,14,8,10,5,12	13th	3rd
-0.8	-103 CZ	51%	MEM @ NY	NY	Isaiah Hartenstein	reb+ast	u 14.5	-115/-111	-	-	-110/-120	-	-	-133/-103	96%	34%	73%	22,15,16,20,5,7,5,14,25,17	25th	25th
-0.8	-108 FD	52%	DAL @ BKN	BKN	Mikal Bridges	pts+reb+ast	u 32.5	-118/-108	-	-	-105/-125	-106/-125	-113/-118	-109/-125	69%	60%	62%	29,23,37,46,25,25,40,26,30,23	26th	10th
-0.8	-134 FD	57%	DAL @ BKN	BKN	Mikal Bridges	ast	u 3.5	'+110/-134	'+120/-150	-	'+115/-150	113/-151	123/-162	114/-157	69%	47%	47%	4,5,5,5,3,1,4,2,4,4	24th	23rd
-0.8	-150 DK	60%	DAL @ BKN	DAL	Luka Doncic	pts	o 31.5	-	-150/+110	-	-	-	-182/128	-	56%	73%	64%	34,31,33,33,34,73,28,45,40,19	16th	28th
-0.9	135 BR	43%	OKC @ UTAH	UTAH	John Collins	reb	o 8.5	-	'+115/-160	-	-	-	135/-182	-	28%	46%	51%	6,4,6,9,16,10,7,11,9,10	24th	27th
-0.9	110 FD	48%	MIN @ CHI	MIN	Mike Conley	ast	o 6.5	'+110/-134	-105/-125	-	-105/-125	108/-143	-110/-121	-106/-129	48%	60%	48%	10,10,5,7,10,4,4,3,9,9	23rd	16th
-0.9	-110 BV	52%	MIN @ CHI	CHI	Ayo Dosunmu	pts+reb+ast	o 19.5	-128/+100	-	-	-110/-120	-122/-109	-121/-110	-131/-104	14%	46%	22%	27,16,16,30,14,21,19,28,23,27	1st	2nd
-0.9	120 BR	45%	MIN @ CHI	MIN	Anthony Edwards	pts	o 27.5	-	'+105/-140	-	-	-	120/-167	-	37%	40%	44%	28,19,9,38,24,32,27,9,22,32	8th	9th
-0.9	135 BR	43%	MIL @ PHX	PHX	Kevin Durant	pts	o 27.5	-	'+115/-160	-	-	-	135/-195	-	56%	33%	55%	26,40,43,12,20,15,20,33,35,18	24th	18th
-0.9	-115 FD	53%	MIL @ PHX	PHX	Grayson Allen	pts+reb	o 15.5	-115/-111	-	-	-130/100	-	-	-133/-103	38%	40%	47%	34,16,15,13,20,14,13,5,14,9	23rd	28th
-0.9	120 BR	45%	MIL @ PHX	MIL	Giannis Antetokounmpo	pts	u 31.5	-	-140/+105	-	-	-	-167/120	-	54%	60%	50%	27,31,31,35,22,30,29,27,48,33	15th	23rd
-0.9	-111 FD	53%	MIL @ PHX	MIL	Giannis Antetokounmpo	reb+ast	u 17.5	-115/-111	-	-	100/-130	-	-	-111/-123	54%	34%	48%	20,19,27,28,20,16,16,12,16,20	3rd	3rd
-0.9	100 BV	50%	MIL @ PHX	MIL	Giannis Antetokounmpo	reb+ast	o 17.5	-115/-111	-	-	100/-130	-	-	-111/-123	46%	66%	52%	20,19,27,28,20,16,16,12,16,20	3rd	3rd
-0.9	-111 CZ	53%	MEM @ NY	NY	Isaiah Hartenstein	ast	u 2.5	'+100/-122	-105/-125	-	-110/-120	-	100/-134	-123/-111	81%	54%	71%	2,3,5,3,1,1,1,2,6,2	13th	3rd
-0.9	117 BR	46%	MEM @ NY	NY	Donte Divincenzo	pts	o 23.5	-	'+100/-140	-	-	-	117/-162	-	0%	20%	10%	5,19,17,11,16,11,28,33,20,26	13th	3rd
-0.9	100 BV	50%	HOU @ IND	HOU	Jabari Smith	stl	u 0.5	-	-	-	-130/100	-	-110/-121	-127/-108	59%	54%	53%	0,1,0,0,1,2,3,1,0,1	12th	12th
-0.9	-122 FD	55%	DAL @ BKN	BKN	Spencer Dinwiddie	reb+ast	o 8.5	-122/-104	-	-	-135/+105	-	-	-145/106	62%	33%	53%	9,7,9,4,4,11,10,7,9,8	27th	19th
-0.9	118 CZ	46%	DAL @ BKN	BKN	Nic Claxton	pts	o 14.5	-	-	-	100/-130	-102/-130	114/-155	118/-163	28%	40%	30%	12,22,16,8,16,10,11,12,12,15	22nd	19th
-1.0	105 BV	49%	ORL @ MIA	MIA	Tyler Herro	pts	u 16.5	-122/+100	-130/+100	-	-135/+105	-119/-111	-124/-108	-115/-119	35%	34%	27%	29,16,25,12,18,19,18,17,14,15	4th	26th
-1.0	104 FD	49%	ORL @ MIA	MIA	Jimmy Butler	pts+reb	u 23.5	-132/+104	-	-	-120/-110	-	-	-125/-109	21%	40%	40%	21,30,19,19,20,36,34,38,33,25	2nd	3rd
-1.0	-115 FD	53%	OKC @ UTAH	UTAH	Lauri Markkanen	reb	o 8.5	-115/-105	-140/+110	-	-	-119/-111	-117/-114	-151/110	52%	73%	56%	10,10,9,4,7,12,9,5,10,3	24th	27th
-1.0	-105 BV	51%	OKC @ UTAH	OKC	Josh Giddey	pts+ast	u 18.5	'+102/-130	-	-	-125/-105	-	-	-127/-108	28%	80%	70%	26,9,10,16,10,17,15,13,12,30	25th	13th
-1.0	102 FD	50%	MIN @ CHI	CHI	Coby White	reb+ast	u 9.5	-130/+102	-	-	-120/-110	-	-	-121/-113	86%	20%	42%	6,7,12,10,19,10,14,8,16,10	1st	6th
-1.0	-175 DK	64%	MIN @ CHI	MIN	Anthony Edwards	pts	u 28.5	-	'+125/-175	-	-	-	148/-220	-	66%	67%	60%	28,19,9,38,24,32,27,9,22,32	8th	9th
-1.0	155 BR	39%	MIL @ PHX	PHX	Grayson Allen	3ptm	o 2.5	'+136/-174	'+135/-175	-	'+135/-180	138/-189	155/-210	129/-179	29%	53%	38%	9,3,3,3,3,2,1,0,1,1	10th	11th
-1.0	-115 BV	53%	MIL @ PHX	MIL	Giannis Antetokounmpo	pts+reb	o 43.5	-	-	-	-115/-115	-	-	-133/-103	46%	33%	39%	37,41,48,53,33,42,41,35,54,40	8th	20th
-1.0	-127 CZ	56%	MIL @ PHX	MIL	Damian Lillard	pts+reb	o 26.5	-	-	-	-145/+110	-	-	-127/-108	77%	53%	65%	19,51,22,29,26,32,21,31,33,12	8th	21st
-1.0	-108 FD	52%	MEM @ NY	NY	Donte Divincenzo	pts+ast	u 26.5	-118/-108	-	-	-110/-120	-	-	-108/-127	99%	80%	90%	10,22,18,11,22,13,33,37,23,30	11th	5th
-1.0	163 BR	38%	HOU @ IND	IND	Pascal Siakam	pts	u 18.5	-	-190/+140	-	-	-	-250/163	-	0%	40%	39%	21,15,16,26,31,19,23,18,22,25	6th	
-1.0	-195 DK	66%	HOU @ IND	HOU	Dillon Brooks	reb	o 2.5	-	-195/+140	-	-	-	-235/170	-	66%	66%	65%	1,5,5,4,0,5,3,3,5,2	15th	28th
-1.0	-185 DK	65%	HOU @ IND	HOU	Alperen Sengun	pts	o 20.5	-	-185/+135	-	-	-	-240/155	-	13%	53%	57%	18,37,24,30,11,15,31,10,24,15	28th	15th
-1.1	-104 CZ	51%	ORL @ MIA	MIA	Jimmy Butler	reb	u 4.5	-105/-115	-120/-110	-	-	-	-109/-121	-131/-104	35%	40%	46%	5,5,4,4,3,8,8,7,9,4	4th	2nd
-1.1	-145 DK	59%	ORL @ MIA	ORL	Jalen Suggs	pts	o 9.5	-	-145/+114	-	-	-153/115	-175/123	-184/133	50%	53%	71%	16,16,11,6,0,10,11,7,15,9	10th	23rd
