EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
2.4	350 365	22%	CHI @ SAC	CHI	Coby White	3ptm	o 4.5	'+265/-390	-	-	'+350	-	-	-	'+275	1%	10%	22%	4,2,4,3,7,0,3,1,2,3	28th	20th	🟡
2.3	115 365	47%	TOR @ GS	GS	Moses Moody	stl+blk	o 1.5	-	-	-	'+115/-145	-	-	-	-105	3%	40%	32%	1,2,1,1,0,3,1,2,3,0	28th	27th	🟡
2.3	115 365	47%	NY @ CHA	NY	Cameron Payne	stl	o 0.5	-	-	-	'+115/-145	-	-	-	-105	50%	30%	41%	2,1,2,0,0,0,0,0,0,0	20th	14th	🟢
2.3	115 365	47%	CHI @ SAC	CHI	Josh Giddey	blk	o 0.5	-	-	-	'+115/-145	-	-	-	-105	37%	70%	47%	1,1,3,0,1,0,0,1,1,1	8th	11th	🟡
2.3	115 365	47%	BKN @ IND	IND	Obi Toppin	stl	o 0.5	-	-	-	'+115/-145	-	-	-	-105	25%	30%	40%	0,0,0,0,0,2,0,1,1,0	14th	19th	🟢
2.3	280 365	26%	BKN @ IND	BKN	Noah Clowney	reb	o 4.5	-	-	-	'+280	-	-	-	'+220	0%	40%	38%	5,4,6,5,4,1,4,5,1,2	21st		🟢
2.2	132 FD	43%	TOR @ GS	TOR	Orlando Robinson	pts	o 9.5	'+132	-	-	'+125	105/-139	-	-	-	0%	50%	29%	8,12,6,2,7,7,13,25,10,12	8th	9th	🟡
2.2	-194 FD	66%	TOR @ GS	TOR	Jakob Poeltl	pts+ast	o 11.5	-194/+144	-	-	-	-	-	-	-260	70%	80%	78%	14,13,7,12,13,19,19,26,11,22	8th	12th	🟡
2.2	265 365	27%	MIL @ LAL	MIL	Gary Trent	ast	o 2.5	-	-	-	'+265	-	-	-	'+210	27%	10%	10%	0,0,1,2,2,0,0,3,2,0	21st	23rd	🟡
2.2	265 365	27%	BKN @ IND	BKN	Tyrese Martin	3ptm	o 2.5	-	-	-	'+265	-	-	-	'+210	0%	30%	20%	1,2,1,3,1,4,1,1,3,1	5th		🟢
2.2	265 365	27%	BKN @ IND	IND	Aaron Nesmith	ast	o 2.5	-	-	-	'+265	-	-	-	'+210	16%	10%	13%	3,2,1,0,2,2,2,1,2,2	17th	29th	🟢
2.1	120 365	45%	TOR @ GS	GS	Jonathan Kuminga	blk	o 0.5	-	-	-	'+120/-150	-	-	-	'+100	40%	40%	53%	1,0,1,0,1,0,0,1,0,0	28th	26th	🟡
2.1	-105 365	51%	TOR @ GS	TOR	Immanuel Quickley	reb	u 3.5	-104/-128	-	-	-125/-105	-	-104/-129	-106/-129	-105/-125	48%	20%	50%	7,6,6,2,5,2,4,5,6,7	18th	10th	🟡
2.1	120 365	45%	NY @ CHA	NY	Og Anunoby	stl+blk	o 2.5	-	-	-	'+120/-150	-	-	-	'+100	46%	70%	38%	3,5,0,1,3,5,2,4,3,4	22nd	28th	🟢
2.1	120 365	45%	NY @ CHA	NY	Miles Mcbride	stl	o 1.5	-	-	-	'+120/-150	-	-	-	'+100	14%	40%	26%	2,0,1,1,1,2,4,0,2,0	20th	14th	🟢
2.1	120 365	45%	NY @ CHA	NY	Josh Hart	stl	o 1.5	-	-	-	'+120/-150	-	-	-	'+100	37%	30%	41%	1,0,0,4,0,0,1,1,4,3	20th	17th	🟢
2.1	-110 365	52%	NY @ CHA	NY	Cameron Payne	pts+reb+ast	o 12.5	-	-	-	-110/-120	-118/-112	-	-	-150/+115	66%	20%	39%	8,9,10,6,10,9,7,2,14,15	18th	22nd	🟢
2.1	144 FD	41%	CHI @ SAC	SAC	Zach Lavine	ast	u 3.5	-194/+144	-	-	-145/+115	-164/123	-165/123	-	-160/+120	0%	70%	44%	3,2,3,4,2,6,3,2,3,6	27th		🟡
2.1	-117 CZ	54%	CHI @ SAC	CHI	Tre Jones	3ptm	u 0.5	-	-	-	110/-140	-	-	-117/-117	-	0%	40%	65%	2,0,0,1,1,1,0,2,1,0	28th		🟡
2.1	120 365	45%	CHI @ SAC	SAC	Kevin Huerter	stl+blk	o 1.5	-	-	-	'+120/-150	-	-	-	'+100	42%	10%	40%	3,0,0,0,0,0,0,0,0,0	17th	25th	🟡
2.1	240 FD	29%	CHI @ SAC	SAC	Keon Ellis	3ptm	o 2.5	'+240/-350	-	-	'+210	-	-	-	'+175	0%	30%	23%	2,3,1,0,1,2,2,1,3,3	16th		🟡
2.0	126 FD	44%	TOR @ GS	TOR	Scottie Barnes	reb	o 6.5	'+126/-168	-	-	'+105	-	-	-	-	49%	50%	58%	9,3,8,3,13,12,2,13,6,4	18th	8th	🟡
2.0	230 FD	30%	TOR @ GS	GS	Buddy Hield	reb	o 3.5	'+230	-	-	-	-	-	-	'+185	71%	40%	38%	1,2,5,6,1,4,2,2,0,6	19th	5th	🟡
2.0	104 CZ	49%	CHI @ SAC	CHI	Josh Giddey	pts+ast	o 23.5	-	-	-	-115/-115	-	-	104/-142	-115/-115	38%	100%	33%	31,34,31,33,31,25,28,38,33,29	18th	20th	🟡
1.9	310 365	24%	TOR @ GS	GS	Jonathan Kuminga	pts	u 10.5	-350/+240	-	-	-425/+310	-	-	-	-	64%	20%	25%	26,14,34,34,18,20,13,10,13,10	20th	16th	🟡
1.9	250 365	29%	TOR @ GS	GS	Brandin Podziemski	blk	o 0.5	-	-	-	'+250/-350	-	-	-	'+200	0%	40%	17%	1,0,1,0,2,1,0,0,0,0	28th		🟡
1.9	400 365	20%	NY @ CHA	NY	Landry Shamet	pts	o 11.5	-	-	-	'+400/-600	-	-	-	'+300	0%	10%	3%	5,5,5,5,4,13,6,2,9,2	15th	9th	🟢
1.9	-300 365	75%	NY @ CHA	CHA	Lamelo Ball	pts	o 19.5	-	-	-	-300	-	-	-	-450	68%	50%	73%	27,5,13,20,25,28,13,15,25,16	11th	24th	🟢
1.9	250 365	29%	NY @ CHA	NY	Josh Hart	3ptm	o 1.5	-	-	-	'+250	-	-	-	'+200	19%	40%	28%	1,0,0,2,1,4,2,0,2,0	20th	17th	🟢
1.9	400 365	20%	CHI @ SAC	SAC	Keon Ellis	reb	o 4.5	-	-	-	'+400	-	-	-	'+300	0%	20%	15%	0,1,5,2,7,3,0,3,0,4	29th		🟡
1.9	250 365	29%	CHI @ SAC	SAC	Keon Ellis	ast	o 2.5	-	-	-	'+250	-	-	-	'+200	0%	30%	16%	0,2,0,1,3,4,2,0,3,2	27th		🟡
1.9	132 365	43%	BKN @ IND	BKN	Nic Claxton	stl+blk	o 2.5	-	-	-	'+132/-170	-	-	-	'+110	70%	40%	40%	3,0,5,2,4,2,1,2,3,0	4th	3rd	🟢
1.9	250 365	29%	BKN @ IND	BKN	Jalen Wilson	3ptm	o 2.5	-	-	-	'+250	-	-	-	'+200	0%	20%	20%	0,1,3,1,2,1,1,4,2,0	5th		🟢
1.9	250 365	29%	BKN @ IND	BKN	Dangelo Russell	3ptm	o 3.5	-	-	-	'+250	-	-	-	'+200	0%	20%	16%	3,1,3,1,2,1,4,2,1,4	5th		🟢
1.8	-115 365	53%	NY @ CHA	NY	Precious Achiuwa	reb	o 5.5	-	-	-	-115/-115	-161/121	-	-	-120/-110	50%	20%	42%	1,6,1,15,5,0,2,1,3,2	22nd	5th	🟢
1.8	-105 365	51%	NY @ CHA	CHA	Daquan Jeffries	pts+reb+ast	u 13.5	-	-	-	-125/-105	-105/-126	-	-	-	0%	70%	75%	14,4,5,10,9,4,12,21,13,25	8th	18th	🟢
1.8	-115 365	53%	BKN @ IND	BKN	Dangelo Russell	reb+ast	u 9.5	-	-	-	-115/-115	-	-	-	'+105/-140	0%	60%	71%	3,7,9,5,5,4,13,10,11,12	19th		🟢
1.7	172 FD	37%	CHI @ SAC	SAC	Keon Ellis	pts	o 9.5	'+172	-	-	'+165	-	-	-	'+120	6%	50%	31%	6,11,12,0,11,10,8,9,9,13	29th		🟡
1.7	195 365	34%	BKN @ IND	BKN	Tyrese Martin	reb	o 4.5	-	-	-	'+195	-	-	-	'+160	6%	20%	39%	4,1,3,2,5,3,2,1,6,3	21st		🟢
1.6	150 365	40%	TOR @ GS	GS	Moses Moody	blk	o 0.5	-	-	-	'+150/-200	-	-	-	'+125	8%	30%	28%	1,1,0,0,0,0,0,0,1,0	28th	23rd	🟡
1.6	-130 FD	57%	TOR @ GS	TOR	Jamal Shead	pts+ast	o 11.5	-130/-102	-	-	-	-	-	-	-160	0%	50%	37%	4,7,16,13,13,20,9,10,16,7	8th		🟡
1.6	125 365	44%	TOR @ GS	GS	Gary Payton	stl+blk	o 1.5	-	-	-	'+125/-155	-	-	-	'+105	31%	60%	31%	1,3,1,2,0,3,2,3,4,1	28th	27th	🟡
1.6	125 365	44%	NY @ CHA	NY	Precious Achiuwa	stl+blk	o 1.5	-	-	-	'+125/-155	-	-	-	'+105	26%	10%	40%	0,4,0,1,1,0,0,1,0,0	22nd	17th	🟢
1.6	215 365	32%	NY @ CHA	NY	Landry Shamet	pts	o 9.5	-	-	-	'+215	-	-	-	'+175	0%	10%	6%	5,5,5,5,4,13,6,2,9,2	15th	9th	🟢
1.6	150 365	40%	NY @ CHA	CHA	Lamelo Ball	stl+blk	o 1.5	-	-	-	'+150/-200	-	-	-	'+125	50%	20%	41%	1,1,1,0,2,0,1,1,3,0	5th	5th	🟢
1.6	125 365	44%	NY @ CHA	NY	Josh Hart	reb	o 9.5	-	-	-	'+125	-	-	-	'+105	24%	40%	52%	4,7,8,10,20,6,11,7,13,7	22nd	14th	🟢
1.6	135 ESPN	43%	MIL @ LAL	MIL	Taurean Prince	reb	u 3.5	-146/+114	-	-	-	-	-	-154/112	-190/+135	76%	40%	55%	4,7,2,4,4,2,6,3,1,8	9th	1st	🟡
1.6	235 365	30%	CHI @ SAC	SAC	Trey Lyles	ast	o 2.5	-	-	-	'+235	-	-	-	'+190	8%	30%	15%	0,1,2,6,1,5,1,1,0,5	27th	24th	🟡
1.5	110 FD	48%	TOR @ GS	GS	Stephen Curry	ast	o 5.5	'+110/-146	-	-	-115/-115	-110/-120	-106/-125	-103/-133	-105/-125	58%	50%	60%	6,3,13,10,9,4,4,3,5,7	10th	4th	🟡
1.5	-188 FD	65%	TOR @ GS	GS	Stephen Curry	ast	o 4.5	-188/+140	-	-	-230	-	-	-	-260	74%	60%	68%	6,3,13,10,9,4,4,3,5,7	10th	4th	🟡
1.5	-330 FD	77%	TOR @ GS	TOR	Immanuel Quickley	ast	o 3.5	-330/+230	-	-	-	-	-	-	-500	44%	90%	77%	3,8,7,6,5,4,4,5,6,7	11th	16th	🟡
1.5	-138 FD	58%	TOR @ GS	GS	Draymond Green	reb+ast	o 11.5	-138/+108	-	-	-	-	-	-	-170	73%	70%	57%	14,16,19,17,17,16,11,7,11,14	12th	24th	🟡
1.5	-138 FD	58%	MIL @ LAL	MIL	Gary Trent	pts	o 9.5	-138	-	-	-170	-	-	-	-170	79%	70%	62%	16,5,15,20,15,5,9,13,12,10	9th	17th	🟡
1.5	-105 ESPN	51%	MIL @ LAL	LAL	Gabe Vincent	ast	u 3.5	-102/-130	-	-	-120/-110	-100/-132	-103/-130	-106/-129	-125/-105	80%	100%	91%	0,3,2,3,1,1,3,1,1,1	12th	11th	🟡
1.5	182 FD	35%	CHI @ SAC	SAC	Kevin Huerter	reb+ast	o 7.5	'+182	-	-	-	-	-	-	'+150	31%	0%	14%	0,7,2,2,3,0,0,2,1,4	29th	23rd	🟡
1.5	175 365	36%	CHI @ SAC	SAC	Keon Ellis	stl	o 1.5	-	-	-	'+175/-235	-	-	-	'+145	13%	40%	40%	0,2,5,0,2,4,1,1,1,1	16th		🟡
1.5	175 365	36%	BKN @ IND	BKN	Dayron Sharpe	ast	o 2.5	-	-	-	'+175	-	-	-	'+145	11%	20%	20%	1,6,0,0,1,1,2,5,2,1	14th	6th	🟢
1.4	-114 BR	53%	MIL @ LAL	LAL	Jaxson Hayes	reb	u 7.5	-108/-122	-	-	'+110/-140	112/-149	-117/-114	100/-137	-	94%	70%	81%	4,8,7,1,7,10,5,6,11,7	24th	8th	🟡
1.4	-125 365	56%	BKN @ IND	BKN	Trendon Watford	reb+ast	u 7.5	-	-	-	-105/-125	-	-	-	'+115/-150	70%	60%	86%	7,10,9,5,15,3,6,11,6,4	19th	22nd	🟢
1.3	320 365	24%	CHI @ SAC	CHI	Patrick Williams	reb	o 4.5	-	-	-	'+320	-	-	-	'+250	33%	20%	39%	3,7,3,2,3,1,3,3,6,2	4th	6th	🟡
1.3	320 365	24%	BKN @ IND	BKN	Noah Clowney	3ptm	o 2.5	-	-	-	'+320	-	-	-	'+250	0%	40%	32%	3,2,2,2,3,2,0,3,3,0	5th		🟢
1.3	320 365	24%	BKN @ IND	IND	Andrew Nembhard	ast	o 9.5	-	-	-	'+320	-	-	-	'+250	7%	30%	6%	11,4,6,10,12,3,3,2,3,8	17th	17th	🟢
1.2	102 FD	50%	TOR @ GS	TOR	Scottie Barnes	pts	o 17.5	'+102/-130	-	-	-115/-115	-125/-106	-112/-120	-117/-117	-110/-120	32%	50%	62%	20,21,24,10,17,22,18,14,16,16	8th	9th	🟡
1.2	138 FD	42%	TOR @ GS	GS	Jimmy Butler	stl	o 1.5	'+138	-	-	'+120/-150	-	-	-	-	0%	30%	36%	1,0,1,0,3,0,3,1,2,0	26th		🟡
1.2	-550 FD	85%	TOR @ GS	TOR	Jakob Poeltl	pts+reb+ast	o 14.5	-550	-	-	-	-	-	-	-1100	82%	90%	94%	23,23,9,17,17,30,26,31,16,30	11th	20th	🟡
1.2	-113 CZ	53%	CHI @ SAC	SAC	Keon Ellis	reb	o 2.5	-	-	-	-130/100	-	-	-113/-121	-140/+105	6%	50%	55%	0,1,5,2,7,3,0,3,0,4	29th		🟡
1.1	-160 FD	62%	TOR @ GS	GS	Draymond Green	pts+reb	o 14.5	-160/+120	-	-	-	-	-	-	-200	58%	60%	49%	22,21,28,17,14,21,8,13,16,13	20th	18th	🟡
1.1	250 FD	29%	TOR @ GS	GS	Brandin Podziemski	ast	o 4.5	'+250/-360	-	-	'+240	-	-	-	'+165	0%	20%	27%	4,5,2,2,7,2,2,4,0,1	10th		🟡
1.0	220 365	31%	TOR @ GS	TOR	Scottie Barnes	3ptm	o 1.5	-	-	-	'+220	-	-	-	'+180	18%	20%	35%	2,0,2,0,1,0,1,0,0,1	10th	23rd	🟡
1.0	130 365	43%	TOR @ GS	GS	Jonathan Kuminga	stl+blk	o 1.5	-	-	-	'+130/-165	-	-	-	'+110	33%	20%	28%	1,1,3,1,2,1,0,1,1,0	28th	23rd	🟡
1.0	-360 FD	78%	TOR @ GS	TOR	Jakob Poeltl	pts+ast	o 9.5	-360/+250	-	-	-	-	-	-	-550	75%	90%	90%	14,13,7,12,13,19,19,26,11,22	8th	12th	🟡
1.0	200 FD	33%	CHI @ SAC	CHI	Zach Collins	reb	o 6.5	'+200/-280	-	-	'+165	-	-	-	-	0%	60%	50%	17,13,5,12,2,15,9,5,3,7	4th		🟡
1.0	-121 CZ	55%	CHI @ SAC	SAC	Keon Ellis	pts+ast	o 9.5	-	-	-	-	-	-	-121/-113	-145	6%	70%	44%	6,13,12,1,14,14,10,9,12,15	29th		🟡
1.0	110 365	48%	CHI @ SAC	SAC	Jonas Valanciunas	pts	u 13.5	-115/-113	-	-	-140/+110	-	-132/100	-125/-109	-	0%	50%	69%	6,15,15,14,19,15,9,10,8,12	29th		🟡
1.0	-280 FD	74%	CHI @ SAC	SAC	Jonas Valanciunas	pts	o 10.5	-280/+200	-	-	-370/+270	-	-	-	-	0%	60%	44%	6,15,15,14,19,15,9,10,8,12	29th		🟡
1.0	200 365	33%	BKN @ IND	BKN	Trendon Watford	ast	o 4.5	-	-	-	'+200	-	-	-	'+165	11%	40%	14%	6,3,4,2,5,1,2,6,5,4	14th	7th	🟢
1.0	200 365	33%	BKN @ IND	IND	Myles Turner	3ptm	o 2.5	-	-	-	'+200	-	-	-	'+165	11%	30%	30%	5,5,2,4,1,0,2,1,2,0	8th	4th	🟢
0.9	185 365	35%	TOR @ GS	GS	Stephen Curry	stl	o 1.5	'+148	-	-	'+185/-250	-	-	-	'+160	23%	40%	28%	1,2,1,1,2,0,1,2,0,3	26th	27th	🟡
0.9	-172 FD	63%	TOR @ GS	TOR	Jamal Shead	ast	o 3.5	-172/+128	-	-	-	-	-	-	-215	0%	80%	55%	4,2,4,5,5,9,1,5,6,4	11th		🟡
0.9	-132 FD	57%	TOR @ GS	GS	Draymond Green	pts+ast	o 14.5	-132/+100	-	-	-	-	-	-	-160	53%	70%	55%	16,21,23,16,17,19,11,12,15,7	17th	17th	🟡
0.9	-120 365	55%	BKN @ IND	BKN	Trendon Watford	pts	u 11.5	-	-	-	-110/-120	111/-147	-	-	'+105/-140	83%	60%	61%	16,11,3,5,12,5,12,2,13,11	22nd	28th	🟢
0.9	-170 365	63%	BKN @ IND	IND	Aaron Nesmith	3ptm	u 2.5	-	-	-	140/-170	160/-218	-	-	'+150/-215	79%	50%	80%	2,1,6,1,4,2,3,1,6,3	8th	8th	🟢
0.8	102 FD	50%	TOR @ GS	GS	Draymond Green	pts	o 9.5	'+102/-136	-	-	-115/-115	-116/-114	-114/-117	-113/-121	-115/-115	40%	50%	41%	12,13,16,8,7,12,4,9,10,3	20th	16th	🟡
0.8	-300 365	75%	NY @ CHA	NY	Karl Anthony Towns	reb	o 9.5	-	-	-	-300	-	-	-	-425	35%	50%	77%	18,7,16,14,10,9,7,12,7,9	22nd	27th	🟢
0.8	180 365	36%	NY @ CHA	NY	Josh Hart	blk	o 0.5	-	-	-	'+180/-240	-	-	-	'+150	22%	50%	33%	1,1,0,0,0,0,0,1,1,2	23rd	14th	🟢
0.8	-106 CZ	51%	MIL @ LAL	MIL	Gary Trent	pts	u 10.5	-104/-122	-	-	-	-	-	-129/-106	-	21%	40%	50%	16,5,15,20,15,5,9,13,12,10	9th	17th	🟡
0.8	180 365	36%	CHI @ SAC	CHI	Nikola Vucevic	stl+blk	o 1.5	-	-	-	'+180/-240	-	-	-	'+150	42%	30%	39%	1,2,1,0,1,0,0,0,2,3	10th	21st	🟡
0.8	-160 ESPN	62%	CHI @ SAC	SAC	Malik Monk	pts	o 17.5	-198/+146	-	-	-	-	-	-	-160	27%	40%	45%	17,24,13,13,13,16,13,21,28,22	29th	29th	🟡
0.8	180 365	36%	BKN @ IND	IND	Bennedict Mathurin	stl+blk	o 1.5	-	-	-	'+180/-240	-	-	-	'+150	19%	30%	25%	3,1,1,1,2,0,0,0,2,1	19th	26th	🟢
0.8	180 365	36%	BKN @ IND	IND	Aaron Nesmith	stl	o 1.5	-	-	-	'+180/-240	-	-	-	'+150	15%	10%	13%	0,0,0,1,1,2,1,1,1,1	14th	10th	🟢
0.7	350 365	22%	MIL @ LAL	LAL	Dalton Knecht	pts	o 29.5	'+285	-	-	350/-500	-	-	-	'+260	0%	0%	2%	0,8,19,13,11,9,19,3,13,12	13th		🟡
0.7	105 ESPN	49%	CHI @ SAC	SAC	Zach Lavine	pts+reb	u 27.5	-113/-113	-	-	-	-	-	-125/-109	-140/+105	0%	60%	47%	18,45,30,26,25,24,40,37,21,25	29th		🟡
0.6	205 FD	33%	TOR @ GS	GS	Stephen Curry	ast	o 6.5	'+205/-290	-	-	'+170	-	-	-	-	43%	40%	44%	6,3,13,10,9,4,4,3,5,7	10th	4th	🟡
0.6	-166 FD	62%	TOR @ GS	TOR	Jakob Poeltl	pts	o 9.5	-166/+124	-	-	-200	-	-	-	-210	64%	70%	74%	8,10,5,10,10,16,17,21,9,19	8th	9th	🟡
0.6	-110 ESPN	52%	NY @ CHA	NY	Og Anunoby	ast	o 2.5	-	-	-	-140/110	-116/-114	-	-	-110/-120	31%	50%	36%	3,5,3,1,1,8,3,2,2,1	16th	23rd	🟢
0.6	160 365	38%	NY @ CHA	CHA	Lamelo Ball	3ptm	o 4.5	-	-	-	'+160	-	-	-	'+135	37%	20%	34%	5,0,1,5,4,4,3,2,3,2	14th	10th	🟢
0.6	-104 FD	51%	CHI @ SAC	CHI	Nikola Vucevic	pts+reb	u 25.5	-122/-104	-	-	-110/-120	-	-	-113/-121	-105/-125	41%	60%	29%	21,14,15,35,30,27,22,22,20,30	14th	12th	🟡
0.6	-105 ESPN	51%	CHI @ SAC	CHI	Josh Giddey	pts+reb+ast	u 30.5	-	-	-	-110/-120	-109/-121	-	-106/-129	-125/-105	55%	0%	58%	47,42,47,41,39,34,41,48,43,36	15th	12th	🟡
0.6	-190 365	66%	CHI @ SAC	SAC	Jonas Valanciunas	reb	o 9.5	-240/+174	-	-	-190	-	-	-	-	0%	60%	38%	8,7,14,9,13,12,17,13,5,13	29th		🟡
0.6	160 365	38%	BKN @ IND	BKN	Ziaire Williams	3ptm	o 2.5	-	-	-	'+160	-	-	-	'+135	8%	50%	24%	5,1,0,1,2,4,1,4,4,3	5th		🟢
0.6	-115 365	53%	BKN @ IND	BKN	Tyrese Martin	pts+reb+ast	u 15.5	-	-	-	-115/-115	115/-154	-	-	-110/-120	0%	60%	65%	11,25,15,20,13,20,9,12,25,13	20th		🟢
0.6	-150 365	60%	BKN @ IND	IND	Tj Mcconnell	ast	u 6.5	-	-	-	120/-150	136/-182	-	-	-	73%	70%	80%	1,5,6,3,6,1,7,2,13,8	17th	17th	🟢
0.6	160 365	38%	BKN @ IND	BKN	Nic Claxton	reb	o 9.5	-	-	-	'+160	-	-	-	'+135	37%	0%	22%	5,5,6,7,9,6,6,4,6,9	21st	24th	🟢
0.5	135 365	43%	CHI @ SAC	CHI	Patrick Williams	stl+blk	o 1.5	-	-	-	'+135/-175	-	-	-	'+115	52%	50%	43%	2,0,3,0,0,2,0,2,1,2	10th	16th	🟡
0.4	-320 FD	76%	TOR @ GS	GS	Jonathan Kuminga	pts+reb	o 14.5	-320/+225	-	-	-	-	-	-	-450	41%	90%	75%	34,20,44,43,28,25,15,15,16,12	20th	18th	🟡
0.4	100 CZ	50%	TOR @ GS	GS	Gary Payton	pts+reb+ast	o 11.5	-	-	-	-115/-115	-	-	100/-137	-120	36%	60%	38%	20,7,26,11,26,5,29,12,22,9	17th	14th	🟡
0.4	225 365	31%	TOR @ GS	GS	Buddy Hield	ast	o 2.5	-	-	-	'+225	-	-	-	'+185	50%	20%	23%	2,3,2,0,1,2,7,0,1,0	10th	4th	🟡
0.4	-115 365	53%	TOR @ GS	GS	Brandin Podziemski	reb	u 5.5	'+110/-146	-	-	-115/-115	-102/-130	100/-132	100/-137	'+100/-130	0%	60%	65%	5,3,13,5,4,6,11,5,0,7	19th		🟡
0.4	225 365	31%	NY @ CHA	NY	Og Anunoby	3ptm	o 3.5	-	-	-	'+225	-	-	-	'+185	21%	40%	21%	4,4,4,4,2,3,3,2,1,2	20th	14th	🟢
0.4	475 365	17%	NY @ CHA	NY	Karl Anthony Towns	ast	o 4.5	-	-	-	'+475	-	-	-	'+350	51%	0%	27%	0,2,0,1,2,3,4,3,3,2	16th	29th	🟢
0.4	-105 365	51%	MIL @ LAL	MIL	Giannis Antetokounmpo	ast	u 6.5	-104/-122	-	-	-125/-105	-	-	-106/-129	-115/-115	65%	30%	57%	7,9,10,4,4,3,7,7,10,7	21st	8th	🟡
0.4	198 FD	34%	CHI @ SAC	SAC	Malik Monk	stl	o 1.5	'+198	-	-	-	-	-	-	'+165	18%	20%	19%	0,1,1,1,1,0,2,0,1,2	16th	23rd	🟡
0.3	-420 FD	81%	TOR @ GS	GS	Stephen Curry	ast	o 3.5	-420/+280	-	-	-	-	-	-	-650	88%	80%	84%	6,3,13,10,9,4,4,3,5,7	10th	4th	🟡
0.3	-330 FD	77%	TOR @ GS	TOR	Jakob Poeltl	pts	o 7.5	-330/+230	-	-	-425/+310	-	-	-	-450	74%	90%	90%	8,10,5,10,10,16,17,21,9,19	8th	9th	🟡
0.3	-260 FD	72%	TOR @ GS	TOR	Immanuel Quickley	reb	o 2.5	-260/+188	-	-	-320	-	-	-	-375	76%	80%	62%	7,6,6,2,5,2,4,5,6,7	18th	10th	🟡
0.3	-192 FD	66%	TOR @ GS	TOR	Immanuel Quickley	pts+ast	o 19.5	-192/+142	-	-	-	-	-	-	-240	34%	80%	58%	26,31,17,24,28,28,19,39,21,22	8th	11th	🟡
0.3	-192 FD	66%	TOR @ GS	GS	Brandin Podziemski	pts+reb	o 14.5	-192/+142	-	-	-	-	-	-	-240	0%	70%	54%	23,24,30,15,12,11,30,24,0,24	20th		🟡
0.3	-115 365	53%	BKN @ IND	BKN	Nic Claxton	pts+reb+ast	u 21.5	-	-	-	-115/-115	104/-138	-	-	'+100/-130	36%	80%	66%	15,24,17,17,27,16,19,17,15,17	20th	19th	🟢
0.2	-140 365	58%	TOR @ GS	TOR	Jamison Battle	pts+reb+ast	u 16.5	-	-	-	'+110/-140	125/-167	-	-	-	0%	70%	91%	14,0,4,16,12,19,8,20,12,18	11th		🟡
0.2	-115 365	53%	TOR @ GS	GS	Gary Payton	pts+reb+ast	u 11.5	-	-	-	-115/-115	-	-	100/-137	-	64%	40%	62%	20,7,26,11,26,5,29,12,22,9	17th	14th	🟡
0.2	-188 FD	65%	TOR @ GS	GS	Brandin Podziemski	reb	o 4.5	-188/+140	-	-	-220	-	-	-	-250	0%	70%	52%	5,3,13,5,4,6,11,5,0,7	19th		🟡
0.2	100 ESPN	50%	NY @ CHA	NY	Og Anunoby	pts+reb+ast	o 26.5	-	-	-	-115/-115	-116/-114	-	-	'+100/-130	38%	50%	38%	25,37,35,25,20,39,33,34,12,20	18th	18th	🟢
0.2	120 ESPN	45%	MIL @ LAL	MIL	Giannis Antetokounmpo	stl+blk	o 2.5	-	-	-	'+105/-135	-	-	-	'+120	21%	40%	32%	1,3,1,1,1,2,1,4,3,5	11th	6th	🟡
0.1	105 365	49%	TOR @ GS	GS	Stephen Curry	stl+blk	o 1.5	-	-	-	'+105/-135	-	-	-	-110	31%	50%	47%	1,2,1,2,2,0,1,2,1,3	28th	27th	🟡
0.1	140 365	42%	TOR @ GS	GS	Jonathan Kuminga	reb	o 4.5	'+122/-162	-	-	'+140	-	-	-	'+115	30%	70%	50%	8,6,10,9,10,5,2,5,3,2	19th	23rd	🟡
0.1	-280 FD	74%	TOR @ GS	TOR	Jakob Poeltl	pts+reb	o 14.5	-280/+200	-	-	-	-	-	-	-375	80%	70%	90%	17,20,7,15,14,27,24,26,14,27	12th	17th	🟡
0.1	-200 FD	67%	TOR @ GS	TOR	Immanuel Quickley	reb+ast	o 7.5	-200	-	-	-	-	-	-	-250	40%	90%	58%	10,14,13,8,10,6,8,10,12,14	13th	10th	🟡
0.1	110 365	48%	NY @ CHA	CHA	Nick Smith	3ptm	u 1.5	-	-	-	-140/110	-126/-105	-	-	-	0%	60%	59%	2,2,0,3,1,3,0,1,1,0	14th		🟢
0.1	105 365	49%	NY @ CHA	CHA	Nick Smith	stl+blk	o 0.5	-	-	-	'+105/-135	-	-	-	-110	0%	10%	41%	0,0,1,0,0,0,0,0,0,0	5th		🟢
0.1	165 365	38%	NY @ CHA	NY	Cameron Payne	ast	o 4.5	-	-	-	'+165	-	-	-	'+140	52%	10%	20%	3,3,4,1,3,3,1,1,5,4	16th	10th	🟢
0.1	330 365	23%	MIL @ LAL	MIL	Taurean Prince	blk	o 0.5	-	-	-	'+330/-500	-	-	-	'+260	20%	20%	14%	0,1,0,0,0,0,0,1,0,0	4th	5th	🟡
0.1	165 365	38%	MIL @ LAL	MIL	Giannis Antetokounmpo	reb	o 14.5	-	-	-	'+165	-	-	-	'+140	14%	30%	17%	19,9,12,15,11,9,17,10,12,9	9th	1st	🟡
