EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
0.4	124 DK	45%	MIL @ DET	MIL	Bobby Portis	reb	u 6.5	-130/+106	-160/+124	-140/105	-	-135/101	-	-160/116	20%	70%	49%	5,5,6,4,6,3,12,8,10,6	11th	
0.4	-122 BR	55%	MEM @ CHI	CHI	Demar Derozan	ast	u 5.5	'+108/-132	'+114/-145	110/-150	'+110/-145	109/-145	-108/-122	106/-145	64%	70%	61%	5,3,4,6,7,4,5,4,3,6	12th	8th
0.4	-104 FD	51%	CLE @ ATL	CLE	Isaac Okoro	pts+reb	o 15.5	-104/-122	-	-125/-110	-120/-110	-	-	-	15%	30%	33%	15,25,10,17,11,12,8,16,12,13	25th	23rd
0.3	-106 FD	51%	SA @ WSH	SA	Jeremy Sochan	pts+reb+ast	o 22.5	-106/-120	-	-125/-110	-125/-105	-124/-107	-130/-103	-117/-117	30%	20%	37%	10,17,15,22,20,21,23,20,35,16	30th	
0.3	115 BR	47%	OKC @ MIN	MIN	Rudy Gobert	pts	o 15.5	-	'+100/-130	-105/-125	-	-104/-127	115/-157	104/-142	41%	40%	32%	13,10,5,13,9,21,24,15,19,17	15th	14th
0.3	110 BR	48%	OKC @ MIN	MIN	Anthony Edwards	pts	o 28.5	-	-105/-125	-105/-125	-	-105/-126	110/-150	-108/-127	34%	50%	42%	35,35,24,36,6,29,9,33,27,28	15th	21st
0.3	125 BR	44%	MEM @ CHI	CHI	Demar Derozan	pts	o 25.5	-	'+105/-145	-	-	-	125/-180	-	44%	20%	21%	24,16,28,17,18,19,39,20,6,24	13th	16th
0.3	102 BR	50%	MEM @ CHI	CHI	Demar Derozan	pts	o 24.5	-110/-110	-115/-115	-110/-120	-110/-120	-115/-115	102/-136	-117/-117	49%	20%	26%	24,16,28,17,18,19,39,20,6,24	13th	16th
0.3	143 BR	41%	CLE @ ATL	CLE	Donovan Mitchell	ast	o 8.5	-	'+120/-165	-	-	-	143/-195	-	9%	30%	13%	13,6,9,7,4,4,9,6,7,7	29th	15th
0.2	-104 FD	51%	TOR @ NY	NY	Jalen Brunson	ast	o 7.5	-104/-118	-125/-105	-120/-110	-125/-105	-126/-105	-118/-113	-113/-121	32%	60%	35%	8,6,14,13,2,8,7,8,7,8	25th	24th
0.2	148 BR	40%	OKC @ MIN	OKC	Josh Giddey	reb	o 6.5	-	'+125/-170	-	-	-	148/-200	-	60%	60%	42%	8,3,8,6,7,10,8,5,4,10	2nd	22nd
0.2	116 BR	46%	OKC @ MIN	OKC	Josh Giddey	ast	o 4.5	'+108/-132	'+100/-130	100/-130	100/-130	-101/-131	116/-155	-101/-135	70%	50%	42%	6,4,5,9,2,12,4,3,4,6	2nd	2nd
0.2	-105 BV	51%	OKC @ MIN	OKC	Chet Holmgren	pts+reb+ast	u 26.5	-	-	-110/-120	-125/-105	-111/-120	-106/-125	-109/-125	0%	80%	54%	24,16,26,40,34,26,26,21,18,25	1st	1st
0.2	-108 FD	52%	CLE @ ATL	CLE	Jarrett Allen	pts+reb	o 29.5	-108/-118	-	-125/-105	-125/-105	-	-	-	27%	60%	29%	36,47,42,27,36,24,45,24,24,34	25th	26th
0.2	100 DK	50%	CLE @ ATL	CLE	Donovan Mitchell	pts	u 32.5	-110/-110	-135/+100	-	-115/-115	-	-113/-118	-	65%	60%	70%	22,37,34,26,22,26,17,45,34,31	27th	29th
0.1	-113 FD	53%	TOR @ NY	NY	Isaiah Hartenstein	stl	u 1.5	-113/-113	-	100/-135	100/-130	-	100/-132	-104/-131	83%	30%	60%	3,0,2,4,3,1,2,0,2,2	2nd	6th
0.1	114 DK	47%	SA @ WSH	SA	Tre Jones	ast	u 6.5	-128/+104	-145/+114	-135/100	-145/+110	-121/-110	-122/-109	-135/-101	56%	70%	75%	5,2,4,6,4,5,7,4,12,11	30th	29th
0.1	108 FD	48%	SA @ WSH	SA	Jeremy Sochan	reb+ast	o 10.5	'+108/-138	-	-105/-130	-105/-125	-	-	-113/-121	23%	30%	35%	8,8,3,13,9,6,10,9,12,11	30th	
0.1	145 BR	41%	MIL @ DET	MIL	Khris Middleton	ast	u 5.5	-	-180/+140	-155/115	-180/+135	-159/118	-200/145	-154/112	68%	30%	60%	10,11,6,7,5,5,8,7,10,2	16th	20th
0.1	-110 FD	52%	MIL @ DET	DET	Jalen Duren	reb	u 11.5	-110/-110	-115/-115	105/-140	-	-103/-129	-108/-124	100/-137	77%	50%	47%	17,14,10,12,5,10,12,8,19,11	21st	12th
0.1	-148 FD	60%	CLE @ ATL	CLE	Donovan Mitchell	reb	o 4.5	-148/+120	-	-	-	-	-177/132	-	40%	50%	66%	5,1,6,7,3,2,2,12,3,5	18th	18th
-0.0	105 BV	49%	TOR @ NY	NY	Jalen Brunson	pts+reb+ast	u 39.5	-115/-113	-	-120/-110	-135/+105	-121/-110	-129/-104	-123/-111	80%	50%	68%	35,35,34,47,34,44,22,40,40,57	15th	7th
0.0	-135 DK	57%	SA @ WSH	SA	Victor Wembanyama	reb	u 10.5	-	-105/-135	-	-	-	120/-159	-	0%	70%	58%	7,6,7,7,9,10,12,11,13,5	30th	30th
0.0	124 FD	45%	MIL @ DET	MIL	Khris Middleton	ast	o 6.5	'+124/-152	'+110/-150	-	-	-	102/-136	-	22%	60%	31%	10,11,6,7,5,5,8,7,10,2	16th	20th
0.0	100 BR	50%	CLE @ ATL	ATL	Trae Young	pts	o 27.5	-	-115/-115	-115/-115	-	-	100/-132	-	40%	40%	47%	24,40,24,13,31,28,13,21,36,18	3rd	17th
-0.1	-142 FD	59%	UTAH @ HOU	UTAH	Walker Kessler	reb	u 6.5	'+116/-142	'+125/-170	-	-	-	-	-	35%	60%	40%	10,8,7,4,6,4,6,6,5,11	20th	19th
-0.1	-144 FD	59%	UTAH @ HOU	UTAH	Jordan Clarkson	reb	u 3.5	'+118/-144	'+130/-166	130/-175	-	-	-	123/-169	37%	50%	55%	10,6,2,5,4,2,1,4,3,2	20th	13th
-0.1	-120 DK	55%	TOR @ NY	TOR	Scottie Barnes	reb	u 7.5	'+110/-134	-110/-120	110/-145	-	111/-148	-103/-130	104/-142	65%	90%	39%	6,2,4,2,3,7,3,13,5,7	3rd	23rd
-0.1	-190 DK	66%	PHI @ CHA	CHA	Lamelo Ball	reb	u 6.5	-	'+140/-190	-	-	-	170/-235	-	44%	60%	67%	7,6,5,5,9,8,1,3,10,5	19th	9th
-0.1	-122 BR	55%	OKC @ MIN	OKC	Shai Gilgeous Alexander	ast	o 5.5	-138/+112	-140/+110	-140/105	-145/+110	-140/105	-122/-109	-145/106	43%	70%	65%	7,8,6,5,8,4,7,6,4,6	2nd	10th
-0.1	-115 DK	53%	MIL @ DET	MIL	Giannis Antetokounmpo	reb	u 11.5	'+100/-122	-115/-115	105/-140	-	106/-141	-112/-120	106/-145	49%	50%	54%	10,16,18,11,14,17,10,12,9,10	11th	11th
-0.1	-145 DK	59%	MEM @ CHI	CHI	Demar Derozan	pts	u 25.5	-	'+105/-145	-	-	-	125/-180	-	56%	80%	79%	24,16,28,17,18,19,39,20,6,24	13th	16th
-0.2	-113 FD	53%	UTAH @ HOU	HOU	Dillon Brooks	pts+reb	u 15.5	-113/-113	-	100/-130	100/-130	-	-	-104/-131	34%	50%	49%	33,22,19,21,13,10,10,13,24,12	16th	24th
-0.2	-115 FD	53%	TOR @ NY	NY	Julius Randle	reb+ast	o 13.5	-115/-111	-	-135/100	-130/100	-	-	-137/100	46%	20%	50%	9,10,12,12,15,11,16,11,12,13	19th	13th
-0.2	140 FD	42%	TOR @ NY	NY	Immanuel Quickley	stl	u 0.5	-180/+140	-	-165/125	-165/+125	-	-148/112	-166/120	33%	50%	54%	0,2,2,0,1,1,0,1,0,0	2nd	4th
-0.2	-155 DK	61%	SA @ WSH	SA	Victor Wembanyama	pts	o 20.5	-	-155/+110	-	-	-	-195/133	-	0%	70%	48%	15,30,21,20,27,24,16,26,26,27	30th	29th
-0.2	-108 CZ	52%	OKC @ MIN	OKC	Shai Gilgeous Alexander	pts+reb+ast	u 42.5	-	-	-110/-120	-115/-115	105/-139	-107/-125	-127/-108	54%	40%	40%	49,54,49,43,38,40,50,33,25,43	1st	4th
-0.2	-140 FD	58%	MEM @ CHI	MEM	Jaren Jackson	reb	o 5.5	-140/+114	-180/+130	-	-	-	-155/116	-	69%	40%	46%	4,2,3,7,4,9,10,6,5,3	17th	30th
-0.3	104 CZ	49%	UTAH @ HOU	HOU	Fred Vanvleet	pts+ast	u 26.5	-118/-108	-	-120/-110	-120/-110	-	-	-142/104	55%	50%	49%	22,31,15,21,39,30,32,12,13,36	23rd	17th
-0.3	-106 FD	51%	MIL @ DET	MIL	Giannis Antetokounmpo	reb+ast	u 17.5	-120/-106	-	-105/-125	-105/-125	-	-	-117/-117	54%	10%	49%	18,21,29,19,21,19,21,18,14,20	14th	7th
-0.3	104 CZ	49%	MIL @ DET	MIL	Bobby Portis	pts	o 12.5	-105/-114	-110/-120	-110/-120	-110/-120	-108/-123	-	104/-142	56%	30%	43%	9,8,9,5,6,8,28,10,22,16	28th	
-0.4	110 DK	48%	UTAH @ HOU	HOU	Jalen Green	pts	o 18.5	-	'+110/-140	-105/-125	-	-104/-127	-105/-127	-104/-131	59%	40%	42%	22,14,20,16,11,18,28,10,20,15	22nd	14th
-0.4	180 BR	36%	UTAH @ HOU	HOU	Alperen Sengun	ast	o 5.5	-	'+150/-210	-	-	-	180/-245	-	27%	20%	35%	9,4,1,4,2,5,1,3,6,5	27th	7th
-0.4	-120 BR	55%	TOR @ NY	NY	Immanuel Quickley	pts+reb+ast	o 28.5	-120/-106	-	-140/105	-145/+110	-154/116	-120/-112	-135/-101	26%	0%	10%	18,18,18,16,25,21,10,21,24,14	15th	15th
-0.4	108 BR	48%	SA @ WSH	SA	Victor Wembanyama	pts+reb+ast	u 34.5	-	-	-120/-115	-115/-115	-126/-105	-148/108	-145/106	0%	40%	49%	26,42,31,28,37,37,38,38,41,33	30th	30th
-0.4	-115 BV	53%	SA @ WSH	SA	Victor Wembanyama	pts+reb+ast	o 34.5	-	-	-120/-115	-115/-115	-126/-105	-148/108	-145/106	0%	60%	51%	26,42,31,28,37,37,38,38,41,33	30th	30th
-0.4	-102 FD	50%	SA @ WSH	WSH	Deni Avdija	pts+ast	o 18.5	-102/-125	-	-120/-110	-120/-110	-	-	-111/-123	16%	50%	35%	27,19,11,17,29,21,16,28,16,16	25th	15th
-0.4	-102 FD	50%	MIL @ DET	MIL	Malik Beasley	3ptm	o 2.5	-102/-125	-120/-110	-	-120/-110	104/-136	-134/100	-117/-117	56%	60%	53%	5,4,2,2,1,5,4,3,5,0	8th	1st
-0.4	130 DK	43%	MEM @ CHI	MEM	Jaren Jackson	reb	u 5.5	-140/+114	-180/+130	-	-	-	-155/116	-	31%	60%	54%	4,2,3,7,4,9,10,6,5,3	17th	30th
-0.4	-118 FD	54%	CLE @ ATL	CLE	Jarrett Allen	reb	o 11.5	-118/-104	-135/+105	-140/105	-	-142/107	-129/-104	-	29%	90%	35%	17,23,12,11,19,12,16,12,14,13	18th	23rd
-0.4	-190 DK	66%	CLE @ ATL	CLE	Isaac Okoro	pts	u 13.5	-	'+140/-190	-	-	-	163/-250	-	94%	80%	84%	12,22,8,16,9,8,3,12,7,10	27th	22nd
-0.5	-103 BR	51%	TOR @ NY	NY	Julius Randle	pts	o 27.5	-	-120/-115	-	-	-	-103/-130	-	34%	50%	30%	39,35,8,39,20,32,24,15,31,21	16th	17th
-0.5	-106 FD	51%	PHI @ CHA	PHI	Joel Embiid	pts+ast	o 41.5	-106/-120	-	-120/-110	-120/-110	-	-	-125/-109	32%	60%	44%	46,37,45,46,54,40,41,33,44,51	26th	30th
-0.5	130 BR	43%	MIL @ DET	MIL	Khris Middleton	reb	o 4.5	'+118/-144	-	-	-	-	130/-177	-	29%	10%	37%	3,3,3,6,3,3,3,2,3,2	11th	12th
-0.5	-195 DK	66%	MIL @ DET	MIL	Khris Middleton	pts	o 13.5	-	-195/+140	-	-	-	-265/165	-	54%	50%	48%	27,13,21,19,12,10,23,5,24,2	28th	25th
-0.5	-110 FD	52%	CLE @ ATL	ATL	Trae Young	pts	o 26.5	-110/-110	-140/+105	-	-115/-115	-	-125/-107	-	48%	40%	50%	24,40,24,13,31,28,13,21,36,18	3rd	17th
-0.5	-115 FD	53%	CLE @ ATL	ATL	Trae Young	reb+ast	o 13.5	-115/-111	-	-135/100	-130/100	-	-	-	39%	40%	55%	12,16,15,8,13,12,9,12,19,15	4th	3rd
-0.6	-105 BV	51%	UTAH @ HOU	UTAH	Lauri Markkanen	pts+reb	u 34.5	-	-	-110/-120	-125/-105	-	-	-113/-121	57%	30%	61%	21,38,22,46,35,38,31,38,42,36	10th	11th
-0.6	-165 DK	62%	SA @ WSH	SA	Devin Vassell	pts	o 16.5	-	-165/+120	-	-	-	-210/140	-	63%	50%	57%	22,22,11,34,22,16,12,5,4,21	30th	20th
-0.6	-120 FD	55%	SA @ WSH	WSH	Deni Avdija	pts	o 13.5	-120/-102	-140/+105	-	-135/+105	-	-137/104	-	18%	70%	40%	21,17,7,13,23,17,15,19,12,15	26th	14th
-0.6	110 FD	48%	OKC @ MIN	OKC	Jalen Williams	reb	u 3.5	-134/+110	-130/+100	-135/100	-	-	-118/-113	-131/-104	35%	50%	48%	1,3,5,7,9,7,6,3,3,3	2nd	
-0.6	-105 FD	51%	MIL @ DET	MIL	Giannis Antetokounmpo	pts	o 32.5	-105/-115	-125/-110	-	-	-	-117/-114	-	44%	40%	43%	32,34,30,26,44,48,25,24,33,27	28th	16th
-0.6	114 DK	47%	MIL @ DET	MIL	Giannis Antetokounmpo	pts	u 31.5	-	-145/+114	-125/-105	-130/100	-138/104	-141/106	-127/-108	54%	50%	47%	32,34,30,26,44,48,25,24,33,27	28th	16th
-0.6	-132 BR	57%	MIL @ DET	MIL	Brook Lopez	reb	u 5.5	'+112/-138	'+120/-150	115/-155	-	118/-159	100/-132	116/-160	38%	60%	54%	10,5,5,4,5,6,5,8,9,4	11th	11th
-0.6	-102 FD	50%	CLE @ ATL	CLE	Isaac Okoro	pts	o 11.5	-102/-120	-125/-105	-130/-105	-110/-120	-108/-123	-110/-121	-	12%	40%	23%	12,22,8,16,9,8,3,12,7,10	27th	22nd
-0.7	-140 DK	58%	TOR @ NY	NY	Julius Randle	pts	u 28.5	-	'+100/-140	-	-	-	120/-167	-	66%	50%	74%	39,35,8,39,20,32,24,15,31,21	16th	17th
-0.7	104 CZ	49%	SA @ WSH	WSH	Tyus Jones	pts+reb+ast	u 22.5	-	-	-125/-105	-120/-110	-125/-106	-115/-115	-142/104	73%	80%	65%	22,22,13,22,20,27,19,18,35,21	29th	30th
-0.7	128 BR	44%	SA @ WSH	SA	Tre Jones	pts	u 10.5	-	-150/+110	-	-	-	-182/128	-	38%	50%	70%	14,8,2,18,18,11,6,30,6,9	30th	23rd
-0.7	143 BR	41%	SA @ WSH	WSH	Kyle Kuzma	reb	o 8.5	-	'+120/-170	-	-	-	143/-195	-	27%	20%	22%	8,8,2,2,2,15,11,6,8,6	29th	27th
-0.7	106 BR	49%	SA @ WSH	SA	Devin Vassell	pts+reb+ast	u 25.5	-113/-115	-	-125/-105	-125/-105	-125/-106	-141/106	-129/-106	56%	50%	52%	30,27,16,44,27,24,20,11,12,26	30th	26th
-0.7	110 BR	48%	OKC @ MIN	MIN	Mike Conley	pts	o 10.5	'+100/-122	-105/-125	-105/-125	'+105/-135	-105/-126	110/-148	-106/-129	59%	30%	52%	15,5,7,8,9,11,9,6,8,17	15th	16th
-0.7	-175 DK	64%	OKC @ MIN	MIN	Karl Anthony Towns	pts	u 23.5	-	'+125/-175	-	-	-	148/-225	-	59%	50%	63%	29,22,22,24,28,25,23,17,27,14	15th	14th
-0.7	-134 FD	57%	MEM @ CHI	MEM	Vince Williams	reb	o 6.5	-134/+110	-155/+115	-	-	-	-159/118	-	7%	50%	41%	11,1,6,5,9,6,3,8,7,7	17th	
-0.7	107 BR	48%	MEM @ CHI	CHI	Demar Derozan	pts+reb+ast	o 35.5	-104/-122	-	-	-	-106/-125	107/-143	-	46%	20%	21%	35,23,35,24,32,27,51,28,15,37	14th	15th
-0.7	118 FD	46%	MEM @ CHI	CHI	Alex Caruso	ast	o 3.5	'+118/-144	'+105/-135	105/-145	'+105/-135	107/-143	-106/-125	104/-142	29%	30%	19%	2,5,2,3,3,3,2,6,3,4	12th	19th
-0.7	-122 FD	55%	CLE @ ATL	CLE	Max Strus	ast	o 3.5	-122/+100	-140/+110	-150/110	-145/+110	-131/-102	-136/102	-	14%	40%	51%	7,6,2,3,3,3,4,0,4,3	29th	15th
-0.7	-140 DK	58%	CLE @ ATL	CLE	Jarrett Allen	pts	u 18.5	-	'+105/-140	-	-	-	120/-167	-	73%	50%	74%	19,24,30,16,17,12,29,12,10,21	27th	28th
-0.8	-132 FD	57%	UTAH @ HOU	UTAH	Lauri Markkanen	reb	o 8.5	-132/+108	-160/+115	-	-	-	-150/112	-	52%	70%	57%	4,7,5,13,14,12,9,9,10,10	20th	13th
-0.8	-122 FD	55%	UTAH @ HOU	UTAH	Collin Sexton	3ptm	u 1.5	-104/-122	'+110/-140	-	'+110/-145	110/-146	-108/-124	106/-145	77%	50%	61%	0,1,0,1,3,2,3,1,4,4	10th	19th
-0.8	-103 CZ	51%	UTAH @ HOU	HOU	Alperen Sengun	pts+ast	o 28.5	-111/-115	-	-	-120/-110	-	-	-103/-133	4%	40%	32%	35,34,20,25,24,30,30,22,25,23	23rd	13th
-0.8	-132 FD	57%	TOR @ NY	NY	Julius Randle	ast	o 4.5	-132/+108	-150/+120	-150/110	-150/+115	-152/114	-152/115	-160/116	32%	70%	59%	0,4,5,5,8,5,5,5,4,5	25th	18th
-0.8	-150 DK	60%	SA @ WSH	SA	Tre Jones	pts	o 10.5	-	-150/+110	-	-	-	-182/128	-	62%	50%	30%	14,8,2,18,18,11,6,30,6,9	30th	23rd
-0.8	-113 FD	53%	SA @ WSH	SA	Devin Vassell	pts+reb+ast	o 25.5	-113/-115	-	-125/-105	-125/-105	-125/-106	-141/106	-129/-106	44%	50%	48%	30,27,16,44,27,24,20,11,12,26	30th	26th
-0.8	-113 BR	53%	SA @ WSH	SA	Devin Vassell	pts	u 18.5	-	-105/-125	-105/-130	'+105/-135	-103/-128	-118/-113	-106/-129	53%	50%	58%	22,22,11,34,22,16,12,5,4,21	30th	20th
-0.8	148 BR	40%	OKC @ MIN	MIN	Karl Anthony Towns	pts	o 23.5	-	'+125/-175	-	-	-	148/-225	-	41%	50%	37%	29,22,22,24,28,25,23,17,27,14	15th	14th
-0.8	-105 BV	51%	OKC @ MIN	OKC	Josh Giddey	pts+reb	u 16.5	-113/-115	-	-110/-120	-125/-105	-	-	-111/-123	16%	50%	50%	31,12,21,15,16,23,20,13,13,30	1st	4th
-0.8	-110 BV	52%	MEM @ CHI	MEM	Jaren Jackson	pts	o 25.5	-122/+100	-130/-105	-	-110/-120	-	-121/-110	-	18%	30%	28%	14,22,18,10,24,31,28,21,18,36	7th	15th
-0.9	-122 FD	55%	UTAH @ HOU	HOU	Dillon Brooks	pts	u 12.5	'+100/-122	'+105/-145	-	'+105/-135	-	105/-139	-	38%	50%	52%	26,18,16,19,10,5,9,12,18,11	22nd	24th
-0.9	-135 BV	57%	UTAH @ HOU	UTAH	Collin Sexton	pts	u 20.5	-	'+120/-165	-	'+105/-135	-	112/-152	-	91%	40%	68%	8,25,13,22,19,22,20,27,30,31	4th	15th
-0.9	120 DK	45%	TOR @ NY	NY	Rj Barrett	reb	u 5.5	-132/+108	-150/+120	-155/115	-	-120/-111	-	-154/112	60%	60%	70%	3,6,2,5,5,5,7,6,4,6	12th	4th
-0.9	110 MGM	48%	TOR @ NY	NY	Jalen Brunson	pts+ast	u 35.5	-115/-111	-	-145/110	-145/+110	-	-	-127/-108	80%	50%	65%	28,34,30,44,31,41,19,38,37,49	17th	6th
-0.9	112 BR	47%	TOR @ NY	NY	Jalen Brunson	3ptm	u 2.5	-132/+104	-130/+100	-	-130/100	-130/-102	-150/112	-127/-108	79%	50%	50%	0,4,1,4,4,4,1,2,4,2	13th	2nd
-0.9	-104 FD	51%	SA @ WSH	SA	Victor Wembanyama	pts+reb+ast	o 35.5	-104/-122	-	-	-	-	-118/-113	-	0%	60%	42%	26,42,31,28,37,37,38,38,41,33	30th	30th
-0.9	118 FD	46%	SA @ WSH	WSH	Tyus Jones	reb	o 3.5	'+118/-144	'+100/-130	100/-135	-	-	116/-155	-103/-133	26%	40%	27%	4,0,2,1,1,0,4,3,6,4	29th	19th
-0.9	-114 FD	53%	SA @ WSH	SA	Devin Vassell	ast	o 3.5	-114/-106	-130/+100	-135/100	-130/100	-112/-119	-134/100	-142/104	50%	50%	42%	5,1,3,4,3,5,5,2,4,3	30th	30th
-0.9	-104 FD	51%	OKC @ MIN	MIN	Mike Conley	pts+reb+ast	u 19.5	-122/-104	-	-	-	-	-113/-118	-	32%	60%	55%	26,12,16,15,17,24,23,13,18,31	18th	19th
-0.9	-106 FD	51%	MIL @ DET	DET	Jaden Ivey	reb+ast	o 9.5	-106/-120	-	-125/-105	-125/-105	-	-	-111/-123	38%	0%	0%	5,6,3,5,4,7,2	21st	15th
-0.9	116 FD	46%	MIL @ DET	MIL	Damian Lillard	ast	o 6.5	'+116/-142	'+105/-135	105/-140	'+105/-135	105/-140	-109/-122	100/-137	61%	40%	50%	4,4,5,5,10,8,4,7,8,5	16th	27th
-0.9	-118 FD	54%	MIL @ DET	DET	Bojan Bogdanovic	pts	u 19.5	-104/-118	-	-	'+105/-135	-	100/-134	-	37%	60%	55%	23,17,19,14,36,12,14,26,19,20	24th	11th
-0.9	120 BR	45%	CLE @ ATL	CLE	Jarrett Allen	pts	o 18.5	-	'+105/-140	-	-	-	120/-167	-	27%	50%	26%	19,24,30,16,17,12,29,12,10,21	27th	28th
-0.9	132 BR	43%	CLE @ ATL	CLE	Donovan Mitchell	reb	u 4.5	-148/+120	-	-	-	-	-177/132	-	60%	50%	34%	5,1,6,7,3,2,2,12,3,5	18th	18th
-1.0	-113 CZ	53%	UTAH @ HOU	HOU	Fred Vanvleet	pts+reb+ast	u 30.5	-102/-125	-	-105/-130	-105/-125	-104/-128	100/-134	-121/-113	55%	50%	52%	23,37,16,23,44,36,36,13,14,39	20th	18th
-1.0	-185 DK	65%	TOR @ NY	NY	Isaiah Hartenstein	pts	o 6.5	-	-185/+135	-	-	-	-240/155	-	30%	80%	52%	7,10,17,8,5,8,12,7,7,6	16th	19th
-1.0	133 BR	43%	SA @ WSH	SA	Victor Wembanyama	ast	u 2.5	-144/+118	-160/+124	-150/110	-160/+120	-	-180/133	-157/114	0%	50%	52%	4,6,3,1,1,3,10,1,2,1	30th	15th
-1.0	136 FD	42%	SA @ WSH	SA	Victor Wembanyama	stl	u 0.5	-174/+136	-	-160/120	-160/+120	-	-157/118	-160/116	0%	60%	32%	1,0,0,0,1,1,0,0,2,0	18th	5th
-1.0	-195 DK	66%	SA @ WSH	WSH	Jordan Poole	pts	u 23.5	-	'+140/-195	-	-	-	165/-250	-	65%	70%	72%	5,13,8,2,10,24,28,20,16,24	26th	15th
-1.0	140 BR	42%	SA @ WSH	SA	Devin Vassell	pts	u 16.5	-	-165/+120	-	-	-	-210/140	-	37%	50%	43%	22,22,11,34,22,16,12,5,4,21	30th	20th
-1.0	-108 FD	52%	SA @ WSH	WSH	Deni Avdija	reb	o 6.5	-108/-112	-125/-105	-125/-105	-	-125/-106	-112/-120	-127/-108	45%	50%	30%	13,12,6,5,10,4,5,14,2,8	29th	27th
-1.0	105 BV	49%	PHI @ CHA	CHA	Lamelo Ball	pts	u 23.5	-120/-102	-125/-105	-125/-105	-135/+105	-120/-111	-124/-107	-119/-115	54%	20%	39%	32,28,37,34,36,34,7,28,21,29	10th	2nd
-1.0	-115 MGM	53%	OKC @ MIN	OKC	Shai Gilgeous Alexander	pts	o 30.5	-118/-104	-135/+105	-115/-115	-135/+105	-129/-102	-125/-107	-137/100	59%	70%	65%	36,33,34,32,28,31,37,24,19,31	1st	9th
-1.0	-170 DK	63%	OKC @ MIN	OKC	Josh Giddey	reb	u 6.5	-	'+125/-170	-	-	-	148/-200	-	40%	40%	58%	8,3,8,6,7,10,8,5,4,10	2nd	22nd
-1.0	-105 BR	51%	OKC @ MIN	OKC	Jalen Williams	pts+reb+ast	o 25.5	-	-	-120/-110	-125/-105	-124/-107	-105/-127	-108/-127	26%	80%	55%	18,30,30,38,40,32,24,34,35,38	1st	
-1.0	105 MGM	49%	MIL @ DET	DET	Jalen Duren	reb	o 11.5	-110/-110	-115/-115	105/-140	-	-103/-129	-108/-124	100/-137	23%	50%	53%	17,14,10,12,5,10,12,8,19,11	21st	12th
-1.0	-122 BR	55%	MIL @ DET	MIL	Damian Lillard	ast	u 6.5	'+116/-142	'+105/-135	105/-140	'+105/-135	105/-140	-109/-122	100/-137	39%	60%	50%	4,4,5,5,10,8,4,7,8,5	16th	27th
-1.0	-190 DK	66%	MIL @ DET	MIL	Brook Lopez	pts	o 10.5	-	-190/+140	-	-	-	-245/160	-	75%	70%	65%	9,21,16,9,7,13,15,11,17,11	28th	27th
-1.0	-105 MGM	51%	MEM @ CHI	CHI	Nikola Vucevic	reb+ast	u 16.5	'+100/-128	-	-130/-105	-125/-105	-	-	-111/-123	73%	70%	77%	12,8,16,10,14,18,9,21,14,21	23rd	12th
-1.0	-124 BR	55%	MEM @ CHI	CHI	Demar Derozan	pts	o 23.5	-	-145/+105	-	-	-	-124/-108	-	53%	40%	36%	24,16,28,17,18,19,39,20,6,24	13th	16th
-1.0	163 BR	38%	CLE @ ATL	CLE	Isaac Okoro	pts	o 13.5	-	'+140/-190	-	-	-	163/-250	-	6%	20%	16%	12,22,8,16,9,8,3,12,7,10	27th	22nd
-1.0	-165 DK	62%	CLE @ ATL	CLE	Donovan Mitchell	ast	u 8.5	-	'+120/-165	-	-	-	143/-195	-	91%	70%	87%	13,6,9,7,4,4,9,6,7,7	29th	15th
-1.1	100 BV	50%	UTAH @ HOU	UTAH	Kris Dunn	ast	o 4.5	-	'+100/-130	-120/-115	100/-130	-116/-114	-	-119/-115	63%	60%	41%	7,4,5,1,13,3,5,3,6,6	4th	
-1.1	-113 CZ	53%	UTAH @ HOU	HOU	Alperen Sengun	ast	o 4.5	-114/-106	-130/+100	-120/-110	-130/100	-148/113	-120/-112	-113/-121	35%	40%	57%	9,4,1,4,2,5,1,3,6,5	27th	7th
-1.1	-104 FD	51%	UTAH @ HOU	HOU	Alperen Sengun	stl	u 1.5	-120/-104	-	-120/-110	-120/-110	-	104/-137	-119/-115	79%	50%	65%	3,3,0,0,3,2,1,4,1,1	28th	2nd
-1.1	100 BR	50%	OKC @ MIN	OKC	Shai Gilgeous Alexander	pts	o 31.5	-	-115/-120	-	-	-	100/-132	-	51%	50%	52%	36,33,34,32,28,31,37,24,19,31	1st	9th
-1.1	112 BR	47%	MIL @ DET	MIL	Khris Middleton	pts+reb+ast	u 25.5	-	-	-125/-105	-135/+105	-127/-104	-155/112	-137/100	49%	40%	63%	40,27,30,32,20,18,34,14,37,6	26th	24th
-1.1	-134 FD	57%	MIL @ DET	MIL	Damian Lillard	reb	o 3.5	-134/+110	-150/+120	-155/115	-	-	-155/116	-154/112	65%	50%	68%	3,2,7,2,4,2,4,6,4,2	11th	17th
-1.1	108 CZ	48%	MEM @ CHI	CHI	Nikola Vucevic	pts+ast	o 23.5	-	-	-105/-130	-105/-125	-	-	108/-148	31%	40%	31%	15,19,24,14,25,21,16,29,21,31	13th	4th
