EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.0	280 FD	26%	MIN @ LAL	LAL	Lebron James	pts+reb+ast	o 49.5	'+280	'+240	-	-	-	-	-	-	18%	10%	15%	47,35,29,38,37,26,27,39,52,47			🟡
-5.0	108 FD	48%	MIN @ LAL	MIN	Jaden Mcdaniels	reb	u 5.5	-144/+108	-135/+105	-135/+100	-130/+100	-140/106	-	-142/104	-	77%	80%	47%	4,3,5,5,3,2,9,4,5,11			🟡
-5.0	-114 FD	53%	MIN @ LAL	LAL	Austin Reaves	reb+ast	u 9.5	-114/-114	-110/-120	-	-115/-115	-	-	-113/-121	-	81%	40%	45%	9,10,5,10,8,13,6,10,11,11			🟡
-5.0	-360 FD	78%	MIN @ LAL	LAL	Austin Reaves	pts+reb	o 19.5	-360/+250	-390	-	-	-	-	-	-	31%	80%	74%	37,33,22,29,15,30,19,21,27,24			🟡
-5.0	110 MGM	48%	MIN @ LAL	MIN	Anthony Edwards	ast	o 5.5	'+110/-146	'+110/-140	'+110/-145	'+105/-135	-102/-130	-	104/-142	-	31%	30%	35%	3,2,4,3,5,5,9,0,8,6			🟡
-5.0	-106 FD	51%	MIN @ LAL	MIN	Anthony Edwards	pts+reb+ast	u 39.5	-125/-106	-	-	-120/-110	-	-	-	-	68%	50%	62%	36,41,36,52,18,54,39,31,45,58			🟡
-5.0	-105 MGM	51%	MIN @ LAL	MIN	Anthony Edwards	pts	u 27.5	-122/-108	-	-125/-105	-120/-110	-	-	-	-	63%	40%	51%	28,37,25,44,9,43,22,25,29,43			🟡
-5.0	-117 CZ	54%	GS @ HOU	GS	Stephen Curry	pts+ast	u 30.5	-108/-122	-110/-120	-	-	-	-	-117/-117	-	24%	40%	49%	41,11,31,33,19,42,41,29,45,20			🟡
-5.0	-120 MGM	55%	GS @ HOU	GS	Jimmy Butler	reb	o 5.5	-132/+100	-120/-110	-120/-110	-115/-115	-114/-116	-	-133/-103	-	0%	10%	38%	4,3,5,2,4,5,1,7,2,5			🟡
-5.0	-106 FD	51%	GS @ HOU	GS	Draymond Green	stl	o 1.5	-106/-125	-110/-120	-	-110/-120	-	-	-	-	26%	60%	50%	1,0,2,2,4,1,3,3,2,0			🟡
-5.0	-111 FD	53%	GS @ HOU	GS	Buddy Hield	pts+reb	u 13.5	-115/-111	-115/-115	-	-	-	-	-117/-117	-	10%	50%	52%	7,22,11,16,20,9,2,9,19,19			🟡
-5.0	-1100 DK	92%	GS @ HOU	GS	Buddy Hield	3ptm	o 0.5	-1600	-1100	-	-1200	-	-	-	-	97%	90%	85%	1,6,1,4,4,2,0,1,5,3			🟡
-5.0	124 FD	45%	GS @ HOU	HOU	Amen Thompson	reb	o 7.5	'+124/-166	'+110/-140	'+120/-160	-	127/-169	-	112/-154	-	0%	40%	53%	10,10,5,4,8,6,6,1,7,9			🟡
-5.0	-290 DK	74%	GS @ HOU	HOU	Amen Thompson	blk	o 0.5	-310	-290	-	-	-	-	-	-	0%	70%	69%	1,0,2,2,2,2,1,0,1,0			🟡
-5.1	-158 FD	61%	MIN @ LAL	MIN	Rudy Gobert	pts+reb	o 14.5	-158/+118	-165	-	-	-	-	-	-	89%	70%	82%	39,42,15,21,46,37,8,12,4,15			🟡
-5.1	-580 FD	85%	MIN @ LAL	MIN	Naz Reid	3ptm	o 0.5	-580	-650	-	-650	-	-	-	-	65%	80%	86%	1,0,3,1,1,0,6,1,2,2			🟡
-5.1	-135 DK	57%	MIN @ LAL	MIN	Mike Conley	reb	u 2.5	-	'+105/-135	'+105/-145	105/-135	-	-	104/-142	-	57%	40%	50%	1,4,4,2,4,2,3,6,3,1			🟡
-5.1	-174 FD	64%	MIN @ LAL	LAL	Lebron James	pts	o 24.5	-174/+130	-180	-	-185	-	-	-	-	68%	60%	51%	33,27,19,28,27,14,19,21,38,27			🟡
-5.1	165 DK	38%	MIN @ LAL	MIN	Jaden Mcdaniels	stl	o 1.5	'+148/-200	'+165/-215	-	'+155/-210	-	-	-	-	26%	20%	39%	1,0,0,1,0,3,1,0,2,1			🟡
-5.1	-180 FD	64%	MIN @ LAL	MIN	Donte Divincenzo	3ptm	u 2.5	'+134/-180	'+140/-180	'+140/-190	150/-185	-	-	133/-184	-	70%	60%	44%	0,3,6,3,2,4,1,0,2,1			🟡
-5.1	-370 DK	79%	GS @ HOU	GS	Stephen Curry	pts+ast	o 24.5	-400/+270	-370	-	-	-	-	-	-	90%	70%	75%	41,11,31,33,19,42,41,29,45,20			🟡
-5.1	-130 DK	57%	GS @ HOU	GS	Jimmy Butler	reb+ast	u 11.5	'+104/-132	'+100/-130	-	-	-	-	100/-137	-	0%	80%	64%	6,8,8,5,11,12,10,13,2,11			🟡
-5.1	-290 FD	74%	GS @ HOU	GS	Brandin Podziemski	ast	o 2.5	-290/+205	-360	-	-270	-	-	-	-	0%	80%	60%	6,4,3,5,3,4,3,0,2,5			🟡
-5.1	-260 DK	72%	GS @ HOU	HOU	Amen Thompson	stl	o 0.5	-275	-260	-	-	-	-	-	-	0%	80%	73%	2,1,2,0,1,3,1,0,1,1			🟡
-5.2	-120 DK	55%	MIN @ LAL	LAL	Luka Doncic	pts+reb	u 41.5	'+104/-138	-110/-120	-	-115/-115	-	-	-113/-121	-	0%	60%	74%	27,41,37,26,53,47,45,43,24,39			🟡
-5.2	-117 CZ	54%	MIN @ LAL	LAL	Lebron James	pts+reb+ast	u 43.5	-114/-128	-105/-125	-	-115/-115	-111/-119	-	-117/-117	-	50%	70%	63%	47,35,29,38,37,26,27,39,52,47			🟡
-5.2	116 FD	46%	MIN @ LAL	MIN	Donte Divincenzo	ast	o 3.5	'+116/-154	'+110/-140	'+115/-155	'+110/-140	-	-	108/-148	-	39%	40%	44%	2,1,2,4,4,2,4,2,4,2			🟡
-5.2	-110 DK	52%	MIN @ LAL	LAL	Austin Reaves	reb+ast	o 9.5	-114/-114	-110/-120	-	-115/-115	-	-	-113/-121	-	19%	60%	55%	9,10,5,10,8,13,6,10,11,11			🟡
-5.2	100 FD	50%	MIN @ LAL	LAL	Austin Reaves	pts	o 19.5	'+100/-132	-105/-125	-	'+100	-	-	-	-	17%	60%	47%	31,30,20,24,11,23,16,16,20,17			🟡
-5.2	194 FD	34%	GS @ HOU	GS	Stephen Curry	reb	o 5.5	'+194/-270	'+175	-	-	-	-	-	-	64%	40%	33%	2,2,9,8,5,3,8,5,7,3			🟡
-5.2	-109 CZ	52%	GS @ HOU	GS	Stephen Curry	pts+reb	u 29.5	-114/-114	-120/-110	-	-	-	-	-125/-109	-	24%	40%	47%	38,5,34,38,19,39,45,25,43,20			🟡
-5.2	-102 FD	50%	GS @ HOU	GS	Gary Payton	reb	u 2.5	-125/-102	-125/-105	-125/-105	-120/-110	-	-	-129/-106	-	50%	30%	52%	4,7,0,5,3,4,2,1,3,3			🟡
-5.2	-310 FD	76%	GS @ HOU	GS	Draymond Green	pts	o 5.5	-310/+220	-330	-	-	-	-	-	-	67%	60%	75%	8,2,5,13,3,14,4,8,7,6			🟡
-5.2	-121 CZ	55%	GS @ HOU	GS	Draymond Green	pts+reb+ast	o 18.5	-125/-106	-	-	-	-125/-106	-	-121/-113	-	73%	40%	59%	14,9,11,30,15,21,20,14,19,16			🟡
-5.2	-235 MGM	70%	GS @ HOU	GS	Draymond Green	3ptm	u 1.5	-	-	'+175/-235	190/-240	-	-	-	-	93%	60%	66%	0,0,1,2,1,4,0,2,0,2			🟡
-5.2	-121 CZ	55%	GS @ HOU	HOU	Dillon Brooks	pts+reb	u 16.5	'+102/-136	-105/-125	-	-115/-115	-	-	-113/-121	-	41%	40%	39%	10,13,9,21,23,27,9,19,19,17			🟡
-5.2	-230 DK	70%	GS @ HOU	HOU	Amen Thompson	stl	u 1.5	'+178/-245	'+175/-230	-	'+175/-235	-	-	-	-	0%	70%	69%	2,1,2,0,1,3,1,0,1,1			🟡
-5.2	-225 FD	69%	GS @ HOU	HOU	Alperen Sengun	pts	o 19.5	-225/+164	-255	-	-220	-	-	-	-	16%	30%	46%	33,16,14,15,31,19,14,17,15,31			🟡
-5.2	-230 DK	70%	GS @ HOU	HOU	Alperen Sengun	stl	u 1.5	'+178/-245	'+175/-230	-	'+175/-235	-	-	-	-	79%	70%	64%	0,1,0,0,3,1,0,2,0,2			🟡
-5.3	-225 FD	69%	MIN @ LAL	LAL	Lebron James	pts+reb+ast	o 39.5	-225/+164	-235	-	-	-	-	-	-	66%	30%	52%	47,35,29,38,37,26,27,39,52,47			🟡
-5.3	-1200 DK	92%	MIN @ LAL	LAL	Austin Reaves	pts+reb+ast	o 19.5	-1450	-1200	-	-	-	-	-	-	49%	90%	86%	40,40,25,34,19,36,22,26,31,28			🟡
-5.3	-295 DK	75%	MIN @ LAL	LAL	Austin Reaves	pts+ast	o 19.5	-310/+220	-295	-	-	-	-	-	-	35%	80%	78%	34,37,23,29,15,29,19,21,24,21			🟡
-5.3	-440 FD	81%	GS @ HOU	GS	Draymond Green	pts+reb+ast	o 14.5	-440/+290	-475	-	-	-	-	-	-	89%	60%	82%	14,9,11,30,15,21,20,14,19,16			🟡
-5.3	-330 FD	77%	GS @ HOU	GS	Draymond Green	blk	o 0.5	-330	-350	-	-	-	-	-	-	49%	70%	62%	1,0,0,1,1,2,1,1,3,0			🟡
-5.4	-800 FD	89%	MIN @ LAL	MIN	Naz Reid	pts+reb	o 9.5	-800	-900	-	-	-	-	-	-	81%	100%	93%	15,16,21,20,12,19,28,11,17,16			🟡
-5.4	-113 CZ	53%	MIN @ LAL	LAL	Luka Doncic	pts+ast	u 38.5	-108/-122	-	-	-120/-110	-	-	-121/-113	-	0%	50%	60%	26,41,36,28,51,46,38,40,25,40			🟡
-5.4	-105 MGM	51%	MIN @ LAL	LAL	Luka Doncic	pts	u 31.5	-114/-114	-	-125/-105	-120/-110	-127/-104	-	-125/-109	-	0%	50%	64%	19,35,30,23,45,39,37,31,17,38			🟡
-5.4	-800 FD	89%	MIN @ LAL	LAL	Luka Doncic	pts+ast	o 29.5	-800	-900	-	-	-	-	-	-	0%	70%	77%	26,41,36,28,51,46,38,40,25,40			🟡
-5.4	-1100 DK	92%	MIN @ LAL	LAL	Luka Doncic	3ptm	o 1.5	-1400	-1100	-	-1200	-	-	-	-	0%	90%	81%	0,4,5,3,7,5,5,2,2,5			🟡
-5.4	-1600 DK	94%	MIN @ LAL	MIN	Julius Randle	reb	o 3.5	-2000	-1600	-	-	-	-	-	-	96%	100%	96%	8,5,7,10,4,10,5,4,5,7			🟡
-5.4	290 FD	26%	MIN @ LAL	MIN	Julius Randle	pts	u 14.5	-440/+290	-	-	-350/260	-	-	-	-	10%	30%	24%	11,15,9,31,21,10,16,27,22,25			🟡
-5.4	-550 DK	85%	MIN @ LAL	LAL	Austin Reaves	ast	o 2.5	-600	-550	-	-600	-	-	-	-	54%	100%	91%	3,7,3,5,4,6,3,5,4,4			🟡
-5.4	-295 DK	75%	MIN @ LAL	MIN	Anthony Edwards	stl	o 0.5	-310	-295	-	-	-	-	-	-	79%	80%	69%	2,1,1,1,1,3,1,0,2,0			🟡
-5.4	-118 FD	54%	GS @ HOU	GS	Stephen Curry	reb+ast	o 9.5	-118/-108	-120/-110	-	-120/-110	-	-	-125/-109	-	78%	70%	61%	7,10,15,11,10,9,12,14,16,6			🟡
-5.4	-234 CZ	70%	GS @ HOU	GS	Moses Moody	3ptm	o 0.5	-	-295	-235/+175	-230/180	-236/172	-	-234/165	-	48%	90%	82%	2,1,1,1,2,0,1,3,1,1			🟡
-5.4	-105 DK	51%	GS @ HOU	GS	Jimmy Butler	stl	o 1.5	-106/-125	-105/-125	-	-110/-120	-	-	-	-	0%	70%	44%	3,5,2,2,2,2,1,3,0,0			🟡
-5.4	-145 MGM	59%	GS @ HOU	HOU	Fred Vanvleet	reb	u 3.5	'+116/-154	'+114/-145	'+110/-145	'+110/-140	-	-	112/-154	-	44%	60%	50%	4,1,2,4,0,1,0,6,4,2			🟡
-5.4	-800 DK	89%	GS @ HOU	HOU	Fred Vanvleet	ast	o 2.5	-900	-800	-	-900	-	-	-	-	100%	90%	90%	3,6,7,9,6,3,3,2,3,6			🟡
-5.4	-1600 DK	94%	GS @ HOU	HOU	Fred Vanvleet	pts+reb+ast	o 14.5	-2000	-1600	-	-	-	-	-	-	91%	80%	88%	28,11,22,20,19,7,18,15,24,33			🟡
-5.4	-108 FD	52%	GS @ HOU	GS	Brandin Podziemski	pts+reb+ast	u 22.5	-118/-108	-	-	-115/-115	-120/-111	-	-125/-109	-	0%	50%	62%	40,29,30,15,20,30,10,0,16,36			🟡
-5.4	-112 FD	53%	GS @ HOU	HOU	Alperen Sengun	pts+reb+ast	u 37.5	-118/-112	-	-	-	-115/-115	-	-117/-117	-	90%	60%	62%	45,28,27,38,37,37,23,40,30,46			🟡
-5.5	105 MGM	49%	MIN @ LAL	MIN	Naz Reid	3ptm	u 1.5	-125/-106	-135/+105	-140/+105	-130/100	-142/107	-	-137/100	-	62%	60%	38%	1,0,3,1,1,0,6,1,2,2			🟡
-5.5	-490 FD	83%	MIN @ LAL	LAL	Luka Doncic	ast	o 4.5	-490	-550	-	-500	-	-	-	-	0%	80%	83%	7,6,6,5,6,7,1,9,8,2			🟡
-5.5	-1200 DK	92%	MIN @ LAL	LAL	Lebron James	pts	o 17.5	-1400	-1200	-	-	-	-	-	-	94%	90%	85%	33,27,19,28,27,14,19,21,38,27			🟡
-5.5	-125 CZ	56%	MIN @ LAL	LAL	Dorian Finney Smith	reb	o 4.5	-	-130/+100	-130/-105	-125/-105	-	-	-125/-109	-	0%	40%	41%	1,2,7,2,5,0,3,5,1,8			🟡
-5.5	-125 DK	56%	MIN @ LAL	MIN	Donte Divincenzo	pts+ast	u 14.5	-102/-130	-105/-125	-	-	-	-	-106/-129	-	66%	80%	49%	4,14,26,13,12,18,13,6,14,10			🟡
-5.5	-1200 DK	92%	MIN @ LAL	MIN	Anthony Edwards	reb	o 3.5	-1400	-1200	-	-	-	-	-	-	82%	90%	85%	5,2,7,5,4,6,8,6,8,9			🟡
-5.5	124 DK	45%	GS @ HOU	GS	Stephen Curry	3ptm	o 4.5	'+118/-158	'+124/-160	'+120/-160	125/-155	110/-147	-	116/-160	-	52%	50%	42%	7,1,3,5,2,7,6,4,5,2			🟡
-5.5	-245 FD	71%	GS @ HOU	GS	Stephen Curry	reb	o 3.5	-245/+178	-255	-	-	-	-	-	-	86%	60%	61%	2,2,9,8,5,3,8,5,7,3			🟡
-5.5	-205 FD	67%	GS @ HOU	GS	Jimmy Butler	ast	o 4.5	-205/+152	-240	-	-190	-	-	-	-	0%	60%	62%	2,5,3,3,7,7,9,6,0,6			🟡
-5.5	104 FD	49%	GS @ HOU	GS	Jimmy Butler	reb+ast	o 11.5	'+104/-132	'+100/-130	-	-	-	-	100/-137	-	0%	20%	36%	6,8,8,5,11,12,10,13,2,11			🟡
-5.5	106 FD	49%	GS @ HOU	GS	Brandin Podziemski	pts	u 12.5	-140/+106	-	-	-	-135/102	-	-	-	0%	50%	58%	26,19,22,7,10,19,3,0,10,26			🟡
-5.5	104 CZ	49%	GS @ HOU	HOU	Alperen Sengun	pts	u 21.5	-136/+102	-	-	-	-126/-105	-	-142/104	-	93%	70%	62%	33,16,14,15,31,19,14,17,15,31			🟡
-5.5	-380 FD	79%	GS @ HOU	HOU	Alperen Sengun	pts	o 17.5	-380/+260	-450	-	-370/+270	-	-	-	-	26%	40%	54%	33,16,14,15,31,19,14,17,15,31			🟡
-5.6	-360 FD	78%	MIN @ LAL	LAL	Rui Hachimura	pts	o 9.5	-360/+260	-380	-	-350/260	-	-	-	-	62%	70%	65%	13,7,24,11,15,16,9,11,8,23			🟡
-5.6	-120 DK	55%	MIN @ LAL	MIN	Naz Reid	pts+reb+ast	u 18.5	-	-110/-120	-	-	-108/-123	-	-	-	66%	60%	35%	18,18,24,21,14,21,30,12,17,18			🟡
-5.6	-135 MGM	57%	MIN @ LAL	MIN	Jaden Mcdaniels	reb	o 5.5	-144/+108	-135/+105	-135/+100	-130/+100	-140/106	-	-142/104	-	23%	20%	53%	4,3,5,5,3,2,9,4,5,11			🟡
-5.6	-115 DK	53%	MIN @ LAL	LAL	Austin Reaves	pts+reb	u 24.5	-108/-122	-115/-115	-	-115/-115	-	-	-117/-117	-	90%	50%	57%	37,33,22,29,15,30,19,21,27,24			🟡
-5.6	-380 DK	79%	GS @ HOU	GS	Stephen Curry	ast	o 3.5	-400/+270	-380	-	-	-	-	-	-	88%	80%	83%	5,8,6,3,5,6,4,9,9,3			🟡
-5.6	194 FD	34%	GS @ HOU	GS	Stephen Curry	stl	o 1.5	'+194/-270	'+180/-238	-	-	-	-	-	-	23%	30%	29%	2,0,1,2,0,2,1,1,1,1			🟡
-5.6	-114 FD	53%	GS @ HOU	GS	Jimmy Butler	pts+ast	u 26.5	-114/-114	-110/-120	-	-115/-115	-	-	-117/-117	-	0%	50%	58%	13,24,16,13,35,31,39,44,3,33			🟡
-5.6	-166 DK	62%	GS @ HOU	HOU	Jalen Green	to	o 1.5	-	-166/+130	-	-165/+130	-	-	-	-	74%	60%	71%	2,1,3,3,4,1,1,2,1,5			🟡
-5.6	-125 DK	56%	GS @ HOU	HOU	Jabari Smith	pts+reb+ast	o 14.5	-	-125/-105	-	-125/-105	-130/-101	-	-	-	80%	80%	70%	23,22,19,27,31,27,26,10,17,11			🟡
-5.6	116 FD	46%	GS @ HOU	HOU	Fred Vanvleet	reb	o 3.5	'+116/-154	'+114/-145	'+110/-145	'+110/-140	-	-	112/-154	-	56%	40%	50%	4,1,2,4,0,1,0,6,4,2			🟡
-5.6	-140 DK	58%	GS @ HOU	HOU	Fred Vanvleet	to	o 1.5	-	-140/+110	-	-140/+110	-	-	-	-	61%	50%	45%	1,2,1,1,0,2,3,0,3,2			🟡
-5.6	144 FD	41%	GS @ HOU	GS	Draymond Green	reb	o 7.5	'+144/-194	'+135	-	-	-	-	-	-	43%	30%	31%	3,3,2,9,7,3,6,5,8,8			🟡
-5.6	133 CZ	43%	GS @ HOU	GS	Draymond Green	ast	u 3.5	-162/+122	-160/+124	-165/+125	-160/+130	-	-	-184/133	-	8%	30%	15%	3,4,4,8,5,4,10,1,4,2			🟡
-5.6	-900 FD	90%	GS @ HOU	HOU	Dillon Brooks	pts+reb	o 9.5	-900	-1000	-	-	-	-	-	-	88%	80%	88%	10,13,9,21,23,27,9,19,19,17			🟡
-5.6	-108 FD	52%	GS @ HOU	HOU	Alperen Sengun	pts+ast	u 26.5	-122/-108	-	-	-120/-110	-	-	-121/-113	-	90%	70%	59%	35,19,20,24,35,23,18,24,19,36			🟡
-5.6	-270 DK	73%	GS @ HOU	HOU	Alperen Sengun	stl	o 0.5	-280	-270	-	-	-	-	-	-	60%	50%	59%	0,1,0,0,3,1,0,2,0,2			🟡
-5.7	-245 FD	71%	MIN @ LAL	MIN	Donte Divincenzo	reb	o 2.5	-245/+178	-280	-	-230	-	-	-	-	73%	70%	68%	1,4,3,0,6,3,5,3,5,2			🟡
-5.7	-260 FD	72%	MIN @ LAL	MIN	Donte Divincenzo	pts+reb+ast	o 14.5	-260/+188	-270	-	-	-	-	-	-	57%	60%	73%	5,18,29,13,18,21,18,9,19,12			🟡
-5.7	-450 FD	82%	MIN @ LAL	MIN	Anthony Edwards	ast	o 3.5	-450	-475	-	-	-	-	-	-	56%	60%	66%	3,2,4,3,5,5,9,0,8,6			🟡
-5.7	-121 CZ	55%	GS @ HOU	GS	Stephen Curry	reb	u 4.5	-106/-125	-	-105/-125	-110/-120	-	-	-113/-121	-	20%	40%	54%	2,2,9,8,5,3,8,5,7,3			🟡
-5.7	-120 DK	55%	GS @ HOU	GS	Stephen Curry	pts+reb+ast	o 34.5	-122/-108	-120/-110	-	-	-	-	-	-	84%	60%	53%	43,13,40,41,24,45,49,34,52,23			🟡
-5.7	-650 DK	87%	GS @ HOU	GS	Jimmy Butler	pts+ast	o 19.5	-700	-650	-	-	-	-	-	-	0%	60%	67%	13,24,16,13,35,31,39,44,3,33			🟡
-5.7	-650 DK	87%	GS @ HOU	GS	Jimmy Butler	pts	o 14.5	-700	-650	-	-700	-	-	-	-	0%	60%	67%	11,19,13,10,28,24,30,38,3,27			🟡
-5.7	-120 DK	55%	GS @ HOU	GS	Draymond Green	stl	u 1.5	-106/-125	-110/-120	-	-110/-120	-	-	-	-	74%	40%	50%	1,0,2,2,4,1,3,3,2,0			🟡
-5.7	205 FD	33%	GS @ HOU	GS	Brandin Podziemski	ast	o 4.5	'+205/-280	'+155	-	'+215	-	-	-	-	0%	30%	28%	6,4,3,5,3,4,3,0,2,5			🟡
-5.8	-1450 FD	94%	MIN @ LAL	MIN	Rudy Gobert	reb	o 4.5	-1450	-2000	-	-1400	-	-	-	-	91%	90%	95%	18,19,9,8,11,18,6,6,3,10			🟡
-5.8	-154 DK	61%	MIN @ LAL	MIN	Naz Reid	reb	u 5.5	'+118/-158	'+120/-154	-	'+120/-150	124/-165	-	112/-154	-	64%	60%	52%	2,7,4,6,5,8,5,2,6,4			🟡
-5.8	-1000 FD	91%	MIN @ LAL	LAL	Luka Doncic	reb	o 5.5	-1000	-1100	-	-	-	-	-	-	0%	80%	85%	8,6,7,3,8,8,8,12,7,1			🟡
-5.8	-580 FD	85%	MIN @ LAL	LAL	Luka Doncic	pts	o 24.5	-580	-700	-	-550	-	-	-	-	0%	70%	66%	19,35,30,23,45,39,37,31,17,38			🟡
-5.8	-118 FD	54%	MIN @ LAL	MIN	Julius Randle	pts	u 19.5	-112/-118	-	-	-110/-120	-	-	-	-	32%	50%	49%	11,15,9,31,21,10,16,27,22,25			🟡
-5.8	-102 FD	50%	MIN @ LAL	MIN	Donte Divincenzo	pts+ast	o 14.5	-102/-130	-105/-125	-	-	-	-	-106/-129	-	34%	20%	51%	4,14,26,13,12,18,13,6,14,10			🟡
-5.8	-360 FD	78%	MIN @ LAL	MIN	Anthony Edwards	3ptm	o 2.5	-360/+255	-380	-	-370	-	-	-	-	50%	70%	78%	5,6,2,7,1,7,4,2,5,5			🟡
-5.8	115 MGM	47%	GS @ HOU	GS	Quinten Post	reb	o 4.5	'+114/-146	'+110/-140	'+115/-155	115/-145	-	-	108/-148	-	0%	20%	36%	1,3,4,0,1,3,5,2,12,4			🟡
-5.8	-700 DK	88%	GS @ HOU	GS	Jimmy Butler	pts+reb+ast	o 24.5	-750	-700	-	-	-	-	-	-	0%	60%	65%	17,27,21,15,39,36,40,51,5,38			🟡
-5.8	-700 DK	88%	GS @ HOU	GS	Jimmy Butler	pts+reb	o 19.5	-750	-700	-	-	-	-	-	-	0%	60%	65%	15,22,18,12,32,29,31,45,5,32			🟡
-5.8	-580 FD	85%	GS @ HOU	HOU	Jalen Green	pts	o 9.5	-580	-800	-	-500	-	-	-	-	98%	40%	84%	9,22,34,21,5,7,2,38,9,8			🟡
-5.8	-148 FD	60%	GS @ HOU	HOU	Fred Vanvleet	reb+ast	u 8.5	'+116/-148	-	-	-	-	-	112/-154	-	28%	80%	42%	7,7,9,13,6,4,3,8,7,8			🟡
-5.8	102 FD	50%	GS @ HOU	HOU	Fred Vanvleet	ast	u 4.5	-136/+102	-120/-110	-135/+100	-145/115	-139/105	-	-129/-106	-	23%	50%	33%	3,6,7,9,6,3,3,2,3,6			🟡
-5.8	-290 FD	74%	GS @ HOU	HOU	Fred Vanvleet	pts+reb+ast	o 19.5	-290/+205	-300	-	-	-	-	-	-	82%	50%	60%	28,11,22,20,19,7,18,15,24,33			🟡
-5.8	100 FD	50%	GS @ HOU	GS	Draymond Green	reb+ast	u 10.5	-128/+100	-130/+100	-	-120/-110	-	-	-137/100	-	20%	60%	38%	6,7,6,17,12,7,16,6,12,10			🟡
-5.8	-130 MGM	57%	GS @ HOU	HOU	Amen Thompson	ast	o 3.5	-136/+102	-135/+105	-130/-105	-130/+100	-128/-103	-	-133/-103	-	0%	80%	53%	5,9,4,5,6,6,6,3,4,2			🟡
-5.8	-1000 FD	91%	GS @ HOU	HOU	Alperen Sengun	pts	o 14.5	-1000	-1200	-	-1000	-	-	-	-	46%	80%	74%	33,16,14,15,31,19,14,17,15,31			🟡
-5.9	-800 DK	89%	MIN @ LAL	LAL	Rui Hachimura	pts	o 7.5	-850	-800	-	-	-	-	-	-	72%	90%	84%	13,7,24,11,15,16,9,11,8,23			🟡
-5.9	-120 FD	55%	MIN @ LAL	MIN	Rudy Gobert	pts	o 6.5	-120/-120	-120/-110	-	-125/-105	-123/-107	-	-121/-113	-	91%	50%	79%	21,23,6,13,35,19,2,6,1,5			🟡
-5.9	-105 MGM	51%	MIN @ LAL	LAL	Luka Doncic	ast	u 6.5	-114/-114	-120/-110	-125/-105	-120/-110	-127/-105	-	-129/-106	-	0%	60%	38%	7,6,6,5,6,7,1,9,8,2			🟡
-5.9	-310 FD	76%	MIN @ LAL	MIN	Julius Randle	ast	o 3.5	-310/+220	-320	-	-	-	-	-	-	53%	80%	66%	4,4,6,5,3,5,5,6,4,3			🟡
-5.9	-1100 DK	92%	MIN @ LAL	LAL	Austin Reaves	pts	o 11.5	-1200	-1100	-	-	-	-	-	-	56%	90%	89%	31,30,20,24,11,23,16,16,20,17			🟡
-5.9	-490 FD	83%	MIN @ LAL	LAL	Austin Reaves	3ptm	o 1.5	-490	-525	-	-500	-	-	-	-	36%	80%	74%	9,6,4,4,1,3,3,0,5,5			🟡
-5.9	-225 DK	69%	MIN @ LAL	MIN	Anthony Edwards	reb	o 5.5	-230/+168	-225	-	-	-	-	-	-	56%	60%	54%	5,2,7,5,4,6,8,6,8,9			🟡
-5.9	-215 DK	68%	MIN @ LAL	MIN	Anthony Edwards	stl	u 1.5	'+162/-220	'+165/-215	-	'+160/-220	-	-	-	-	58%	70%	68%	2,1,1,1,1,3,1,0,2,0			🟡
-5.9	-108 FD	52%	GS @ HOU	GS	Stephen Curry	pts+reb+ast	u 34.5	-122/-108	-120/-110	-	-	-	-	-	-	16%	40%	47%	43,13,40,41,24,45,49,34,52,23			🟡
-5.9	-320 DK	76%	GS @ HOU	GS	Stephen Curry	pts+reb+ast	o 29.5	-330/+230	-320	-	-	-	-	-	-	88%	70%	69%	43,13,40,41,24,45,49,34,52,23			🟡
-5.9	-186 FD	65%	GS @ HOU	GS	Quinten Post	reb	o 3.5	-186	-190	-	-	-	-	-	-	0%	40%	49%	1,3,4,0,1,3,5,2,12,4			🟡
-5.9	-105 MGM	51%	GS @ HOU	GS	Moses Moody	reb	u 1.5	-	-	-130/-105	-120/-110	-	-	-129/-106	-	52%	20%	30%	3,3,3,8,2,0,3,2,3,1			🟡
-5.9	-525 DK	84%	GS @ HOU	GS	Jimmy Butler	stl	o 0.5	-550	-525	-	-	-	-	-	-	0%	80%	69%	3,5,2,2,2,2,1,3,0,0			🟡
-5.9	-106 FD	51%	GS @ HOU	GS	Draymond Green	pts+reb+ast	u 18.5	-125/-106	-	-	-	-125/-106	-	-121/-113	-	27%	60%	41%	14,9,11,30,15,21,20,14,19,16			🟡
-5.9	-550 FD	85%	GS @ HOU	HOU	Dillon Brooks	pts	o 7.5	-550	-575	-	-	-	-	-	-	86%	100%	87%	10,10,8,16,21,24,8,16,13,11			🟡
-5.9	-750 FD	88%	GS @ HOU	HOU	Dillon Brooks	3ptm	o 0.5	-750	-750	-	-850	-	-	-	-	86%	100%	93%	2,2,2,3,3,3,2,2,3,1			🟡
-5.9	-106 CZ	51%	GS @ HOU	GS	Buddy Hield	pts+reb+ast	u 14.5	-	-	-	-120/-110	-124/-107	-	-129/-106	-	8%	50%	51%	7,24,12,17,20,9,3,10,21,22			🟡
