EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
-0.5	110 DK	48%	NY @ BKN	NY	Jalen Brunson	pts	u 27.5	-118/-104	-155/+110	-	-	-	-132/100	-	79%	34%	57%	28,16,31,29,33,12,30,30,41,38	17th	28th
-0.5	126 FD	44%	NY @ BKN	NY	Cam Johnson	3ptm	o 2.5	'+126/-162	-	-	'+110/-145	-	-	-	0%	0%	0%		28th	
-0.5	105 BV	49%	DEN @ IND	DEN	Reggie Jackson	pts	u 8.5	-115/-105	-120/-110	-120/-110	-135/+105	-121/-109	-124/-108	-125/-109	41%	54%	42%	8,15,2,11,13,5,12,9,10,3	29th	13th
-0.5	-180 DK	64%	DEN @ IND	DEN	Nikola Jokic	reb	u 13.5	-	'+130/-180	-	-	-	160/-215	-	78%	74%	65%	10,11,9,4,7,11,10,12,19,12	14th	7th
-0.5	-120 MGM	55%	DEN @ IND	DEN	Christian Braun	pts+reb	o 8.5	-136/+106	-	-120/-110	-	-	-	-	40%	46%	65%	7,13,2,10,10,8,10,4,15,8	28th	
-0.6	-105 FD	51%	UTAH @ NO	UTAH	Lauri Markkanen	pts	o 24.5	-105/-115	-135/+105	-120/-115	-110/-120	-117/-113	-122/-109	-119/-115	45%	53%	41%	31,17,33,21,26,22,29,32,26,22	12th	4th
-0.6	102 BR	50%	UTAH @ NO	UTAH	Kris Dunn	reb	o 2.5	-124/+102	-105/-125	-105/-125	-	-	102/-136	-109/-125	68%	60%	48%	1,5,5,4,4,5,0,2,1,8	12th	
-0.6	-138 FD	58%	UTAH @ NO	NO	Cj Mccollum	ast	u 5.5	'+112/-138	'+120/-165	-	-	-	120/-159	-	52%	60%	58%	6,9,5,5,3,4,8,7,4,6	27th	11th
-0.6	-118 FD	54%	POR @ OKC	POR	Jerami Grant	reb	o 3.5	-118/-104	-135/+105	-135/100	-	-	-141/106	-133/-103	66%	20%	38%	6,1,1,1,2,2,2,0,8,3	25th	15th
-0.6	-103 BR	51%	POR @ OKC	OKC	Jalen Williams	pts	o 19.5	-110/-110	-125/-105	-110/-120	-115/-115	-111/-119	-103/-130	-131/-104	18%	66%	46%	21,20,21,19,21,16,25,25,27,20	20th	
-0.6	-170 DK	63%	NY @ BKN	BKN	Mikal Bridges	pts	u 23.5	-	'+125/-170	-	-	-	145/-215	-	66%	67%	71%	19,22,13,15,17,42,26,26,21,26	11th	18th
-0.6	123 BR	45%	LAL @ LAC	LAC	Paul George	pts	u 23.5	-	-145/+105	-	-	-	-175/123	-	51%	47%	44%	23,33,24,22,25,29,37,16,38,12	18th	
-0.7	-110 FD	52%	UTAH @ NO	UTAH	Simone Fontecchio	pts	u 8.5	-110/-110	'+100/-130	100/-130	-105/-125	-108/-121	-109/-122	-111/-123	66%	60%	58%	16,7,7,5,3,13,0,8,12,10	12th	
-0.7	104 CZ	49%	UTAH @ NO	UTAH	Simone Fontecchio	pts+reb+ast	u 13.5	-	-	-115/-115	-	-128/-104	-	-142/104	76%	40%	50%	27,14,16,9,5,15,8,14,19,20	13th	
-0.7	124 DK	45%	UTAH @ NO	UTAH	Lauri Markkanen	reb	u 8.5	-	-160/+124	-140/105	-	-140/105	-159/120	-139/102	48%	27%	42%	7,5,13,14,12,9,9,10,10,9	12th	17th
-0.7	-104 FD	51%	UTAH @ NO	UTAH	Kris Dunn	pts+reb+ast	u 12.5	-122/-104	-	-115/-115	-	-	-110/-121	-113/-121	5%	60%	60%	9,12,6,22,12,16,10,12,7,25	13th	
-0.7	105 BV	49%	UTAH @ NO	UTAH	Collin Sexton	pts	o 21.5	-	-105/-125	-105/-125	'+105/-135	-110/-120	-115/-115	-108/-127	7%	60%	34%	25,13,22,19,22,20,27,30,31,28	12th	24th
-0.7	-120 FD	55%	UTAH @ NO	UTAH	Collin Sexton	pts	o 20.5	-120/-102	-130/-105	-	-	-	-150/110	-	9%	60%	34%	25,13,22,19,22,20,27,30,31,28	12th	24th
-0.7	-104 FD	51%	UTAH @ NO	UTAH	Collin Sexton	3ptm	u 1.5	-122/-104	-110/-120	-	-110/-120	-110/-121	-125/-106	-109/-125	77%	54%	60%	1,0,1,3,2,3,1,4,4,2	22nd	23rd
-0.7	105 BV	49%	POR @ OKC	POR	Deandre Ayton	pts	u 11.5	-122/+100	-120/-110	-120/-115	-135/+105	-138/104	-112/-118	-123/-111	21%	47%	44%	22,10,10,14,7,8,16,23,13,6	15th	14th
-0.7	108 FD	48%	NY @ BKN	NY	Isaiah Hartenstein	pts	o 7.5	'+108/-132	-	-	-105/-125	-	-	-	27%	40%	32%	10,17,8,5,8,12,7,7,6,1	17th	10th
-0.7	-115 MGM	53%	NY @ BKN	BKN	Cameron Johnson	pts+reb+ast	o 18.5	-	-	-115/-115	-	-135/102	-132/100	-129/-106	69%	73%	75%	26,19,23,26,14,26,6,8,21,19	8th	22nd
-0.7	-175 DK	64%	LAL @ LAC	LAC	Paul George	pts	o 22.5	-	-175/+125	-	-	-	-225/148	-	56%	66%	64%	23,33,24,22,25,29,37,16,38,12	18th	
-0.7	104 CZ	49%	LAL @ LAC	LAL	Anthony Davis	pts+reb+ast	u 44.5	-	-	-120/-110	-130/100	-109/-121	-127/-106	-142/104	64%	60%	60%	33,52,41,33,58,19,41,47,49,31	6th	9th
-0.7	-110 MGM	52%	LAL @ LAC	LAL	Anthony Davis	pts+reb	o 40.5	-113/-113	-	-110/-120	-130/100	-	-	-133/-103	38%	33%	47%	30,46,37,32,52,18,30,42,40,28	5th	8th
-0.7	100 MGM	50%	DEN @ IND	IND	Pascal Siakam	reb	o 5.5	-110/-110	-115/-115	100/-135	-	-127/-104	-103/-130	-111/-123	0%	33%	57%	5,5,5,7,4,6,4,4,5,4	7th	
-0.7	-110 BR	52%	DEN @ IND	IND	Buddy Hield	pts+reb+ast	o 20.5	-128/+100	-	-125/-105	-	-124/-107	-110/-121	-125/-109	64%	46%	48%	10,15,20,22,7,23,19,17,25,25	5th	11th
-0.8	110 BR	48%	UTAH @ NO	NO	Zion Williamson	pts	u 23.5	-	-130/-105	-	-	-	-150/110	-	33%	60%	53%	23,21,26,10,27,12,19,30,30,13	22nd	25th
-0.8	-110 MGM	52%	UTAH @ NO	NO	Cj Mccollum	pts+reb	o 22.5	-113/-113	-	-110/-120	-130/100	-	-	-131/-104	62%	53%	57%	25,27,22,27,18,37,17,17,29,27	17th	16th
-0.8	130 BR	43%	POR @ OKC	POR	Malcolm Brogdon	pts	u 15.5	-	-155/+110	-	-	-	-186/130	-	52%	54%	44%	29,27,10,5,4,18,2,9,16,23	15th	15th
-0.8	125 DK	44%	POR @ OKC	OKC	Luguentz Dort	reb	u 3.5	-134/+110	-170/+125	-	-	-	-152/114	-	45%	40%	45%	8,4,4,3,2,3,3,7,1,5	23rd	
-0.8	-115 MGM	53%	NY @ BKN	NY	Nicolas Claxton	pts+reb	o 24.5	-	-	-115/-115	-130/100	-	-	-	0%	0%	0%		21st	
-0.8	116 BR	46%	NY @ BKN	BKN	Nic Claxton	reb	u 10.5	-130/+106	-	-	-	-	-155/116	-	72%	34%	52%	12,16,3,13,13,11,11,13,12,6	3rd	4th
-0.8	148 BR	40%	LAL @ LAC	LAC	Paul George	pts	u 22.5	-	-175/+125	-	-	-	-225/148	-	44%	34%	36%	23,33,24,22,25,29,37,16,38,12	18th	
-0.8	-123 CZ	55%	LAL @ LAC	LAC	Mason Plumlee	reb	u 7.5	'+110/-140	'+100/-130	100/-135	-	119/-157	-	-111/-123	40%	82%	82%	4,6,7,6,2,2,2,3,5,8	21st	25th
-0.8	-135 DK	57%	LAL @ LAC	LAL	Anthony Davis	pts	o 26.5	-	-135/+100	-	-	-	-159/116	-	50%	53%	54%	20,29,31,22,41,13,15,27,28,14	9th	6th
-0.8	133 BR	43%	LAL @ LAC	LAL	Anthony Davis	reb	o 13.5	-	'+115/-155	-	-	-	133/-180	-	42%	33%	40%	10,17,6,10,11,5,15,15,12,14	4th	14th
-0.8	148 BR	40%	DEN @ IND	DEN	Nikola Jokic	pts	o 30.5	-	'+125/-175	-	-	-	148/-220	-	29%	26%	30%	19,13,34,29,4,27,27,25,25,42	29th	11th
-0.8	-114 BR	53%	DEN @ IND	DEN	Michael Porter	pts	u 16.5	-	-105/-135	-	-	-	-117/-114	-	40%	40%	42%	12,22,8,22,18,5,20,25,20,19	29th	29th
-0.9	-165 DK	62%	UTAH @ NO	UTAH	Lauri Markkanen	pts	o 22.5	-	-165/+120	-	-	-	-205/140	-	64%	60%	52%	31,17,33,21,26,22,29,32,26,22	12th	4th
-0.9	-103 CZ	51%	UTAH @ NO	NO	Brandon Ingram	pts+reb+ast	u 31.5	-111/-115	-	-115/-120	-110/-120	-114/-116	-120/-112	-133/-103	29%	60%	48%	34,39,22,30,17,27,19,19,22,48	20th	23rd
-0.9	100 BR	50%	POR @ OKC	POR	Deandre Ayton	stl	u 0.5	-	-	-115/-115	-115/-115	-	-134/100	-123/-111	56%	47%	44%	1,0,0,1,2,0,0,0,3,0	6th	9th
-0.9	-122 FD	55%	NY @ BKN	BKN	Spencer Dinwiddie	ast	o 5.5	-122/+100	-145/+114	-145/105	-145/+110	-131/-101	-127/-105	-148/108	55%	40%	53%	6,5,5,5,4,5,3,1,7,7	14th	22nd
-0.9	117 BR	46%	NY @ BKN	BKN	Mikal Bridges	pts	o 22.5	-	'+100/-140	-	-	-	117/-162	-	40%	33%	31%	19,22,13,15,17,42,26,26,21,26	11th	18th
-0.9	-155 DK	61%	NY @ BKN	NY	Julius Randle	reb	u 10.5	-	'+110/-155	-	-	-	135/-182	-	68%	74%	70%	6,7,7,7,6,11,6,8,8,16	24th	18th
-0.9	-104 FD	51%	LAL @ LAC	LAC	Russell Westbrook	pts	o 11.5	-104/-122	-120/-110	-120/-110	-115/-115	-118/-112	-114/-117	-121/-113	72%	46%	43%	8,6,8,7,9,6,12,12,11,23	18th	20th
-0.9	-145 DK	59%	LAL @ LAC	LAC	Paul George	pts	o 23.5	-	-145/+105	-	-	-	-175/123	-	49%	53%	56%	23,33,24,22,25,29,37,16,38,12	18th	
-0.9	106 CZ	49%	DEN @ IND	DEN	Kentavious Caldwell Pope	pts	o 9.5	'+100/-122	-110/-120	-110/-120	'+105/-135	-108/-123	-112/-120	106/-145	52%	60%	51%	8,5,8,6,18,12,11,11,13,10	29th	28th
-0.9	-112 BR	53%	DEN @ IND	IND	Buddy Hield	pts	o 13.5	-120/-102	-125/-105	-125/-105	-135/+105	-127/-104	-112/-120	-127/-108	65%	53%	48%	10,11,15,15,0,18,16,14,12,18	7th	11th
-1.0	-134 FD	57%	UTAH @ NO	NO	Zion Williamson	ast	o 4.5	-134/+110	-145/+114	-	-145/+110	-158/118	-167/125	-157/114	46%	46%	52%	1,8,6,5,6,1,7,5,3,9	27th	20th
-1.0	-190 DK	66%	UTAH @ NO	UTAH	Simone Fontecchio	pts	o 6.5	-	-190/+135	-	-	-	-245/160	-	40%	66%	66%	16,7,7,5,3,13,0,8,12,10	12th	
-1.0	140 BR	42%	UTAH @ NO	UTAH	Lauri Markkanen	pts	u 22.5	-	-165/+120	-	-	-	-205/140	-	36%	40%	48%	31,17,33,21,26,22,29,32,26,22	12th	4th
-1.0	-120 FD	55%	UTAH @ NO	NO	Jonas Valanciunas	pts	o 11.5	-120/-102	-130/+100	-135/100	-135/+105	-133/100	-157/115	-133/-103	59%	60%	64%	13,11,4,13,15,21,17,14,6,4	22nd	20th
-1.0	-137 BR	58%	POR @ OKC	OKC	Luguentz Dort	stl	o 0.5	-	-	-160/120	-160/+120	-	-137/104	-157/114	62%	53%	50%	1,0,3,0,0,1,1,1,0,2	30th	
-1.0	-105 DK	51%	NY @ BKN	NY	Julius Randle	pts	u 25.5	-110/-110	-125/-105	-110/-120	-110/-120	-112/-118	-113/-118	-113/-121	63%	54%	61%	35,8,39,20,32,24,15,31,21,18	17th	5th
-1.0	163 BR	38%	NY @ BKN	BKN	Cameron Johnson	pts	u 10.5	-	-190/+140	-	-	-	-250/163	-	27%	34%	28%	16,13,17,15,9,17,3,6,13,9	11th	18th
-1.0	104 BR	49%	LAL @ LAC	LAC	Terance Mann	pts	u 7.5	-115/-113	-125/-105	-130/-105	-115/-115	-	-137/104	-125/-109	50%	54%	58%	12,12,8,6,14,13,7,2,7,13	18th	22nd
-1.0	-118 FD	54%	LAL @ LAC	LAC	James Harden	reb	o 4.5	-118/-108	-130/+100	-135/100	-	-	-136/102	-139/102	0%	53%	50%	4,5,3,4,7,5,1,1,5,5	21st	24th
-1.0	-175 DK	64%	DEN @ IND	DEN	Nikola Jokic	pts	u 30.5	-	'+125/-175	-	-	-	148/-220	-	71%	74%	70%	19,13,34,29,4,27,27,25,25,42	29th	11th
-1.0	105 BV	49%	DEN @ IND	IND	Buddy Hield	pts	u 13.5	-120/-102	-125/-105	-125/-105	-135/+105	-127/-104	-112/-120	-127/-108	35%	47%	52%	10,11,15,15,0,18,16,14,12,18	7th	11th
-1.1	160 BR	38%	UTAH @ NO	UTAH	Simone Fontecchio	pts	u 6.5	-	-190/+135	-	-	-	-245/160	-	60%	34%	34%	16,7,7,5,3,13,0,8,12,10	12th	
-1.1	100 BV	50%	UTAH @ NO	UTAH	Kris Dunn	pts	u 4.5	-115/-105	-	-115/-120	-130/100	-	-122/-108	-117/-117	5%	47%	46%	4,2,0,5,5,6,7,4,0,10	12th	
-1.1	100 BV	50%	UTAH @ NO	NO	Cj Mccollum	pts+reb	u 22.5	-113/-113	-	-110/-120	-130/100	-	-	-131/-104	38%	47%	43%	25,27,22,27,18,37,17,17,29,27	17th	16th
-1.1	160 BR	38%	UTAH @ NO	NO	Brandon Ingram	pts	o 22.5	-	'+135/-190	-	-	-	160/-240	-	62%	40%	50%	26,26,12,19,12,15,13,9,12,28	22nd	24th
-1.1	-110 DK	52%	UTAH @ NO	NO	Brandon Ingram	pts	u 20.5	-	-120/-110	-105/-125	-	-104/-128	-103/-130	-117/-117	29%	60%	45%	26,26,12,19,12,15,13,9,12,28	22nd	24th
-1.1	-104 CZ	51%	POR @ OKC	OKC	Jalen Williams	pts	u 19.5	-110/-110	-125/-105	-110/-120	-115/-115	-111/-119	-103/-130	-131/-104	82%	34%	54%	21,20,21,19,21,16,25,25,27,20	20th	
-1.1	110 DK	48%	POR @ OKC	POR	Deandre Ayton	reb	u 8.5	-128/+104	-140/+110	-120/-110	-	-121/-109	-143/108	-131/-104	43%	47%	32%	13,6,11,9,10,8,15,16,6,4	25th	26th
-1.1	-112 BR	53%	POR @ OKC	POR	Deandre Ayton	pts	o 11.5	-122/+100	-120/-110	-120/-115	-135/+105	-138/104	-112/-118	-123/-111	79%	53%	56%	22,10,10,14,7,8,16,23,13,6	15th	14th
-1.1	145 BR	41%	NY @ BKN	BKN	Mikal Bridges	pts	o 23.5	-	'+125/-170	-	-	-	145/-215	-	34%	33%	29%	19,22,13,15,17,42,26,26,21,26	11th	18th
-1.1	-110 MGM	52%	LAL @ LAC	LAL	Anthony Davis	pts	o 27.5	-122/-104	-130/+100	-110/-120	-120/-110	-117/-114	-127/-106	-131/-104	42%	46%	42%	20,29,31,22,41,13,15,27,28,14	9th	6th
-1.1	100 FD	50%	DEN @ IND	DEN	Reggie Jackson	pts+ast	o 12.5	'+100/-128	-	-110/-120	-110/-120	-	-	-119/-115	54%	33%	53%	11,19,5,14,22,7,12,13,12,6	26th	7th
-1.2	-190 DK	66%	UTAH @ NO	NO	Brandon Ingram	pts	u 22.5	-	'+135/-190	-	-	-	160/-240	-	38%	60%	50%	26,26,12,19,12,15,13,9,12,28	22nd	24th
-1.2	-113 FD	53%	NY @ BKN	BKN	Mikal Bridges	reb+ast	u 8.5	-113/-113	-	100/-130	-105/-125	-	-	-106/-129	70%	60%	49%	6,14,5,7,11,7,7,15,8,11	5th	27th
-1.2	-144 FD	59%	NY @ BKN	NY	Jalen Brunson	reb	o 3.5	-144/+118	-180/+140	-155/120	-	-	-167/125	-157/114	41%	46%	51%	1,4,3,3,3,3,2,3,8,5	24th	18th
-1.2	-130 BV	57%	LAL @ LAC	LAL	Anthony Davis	ast	u 4.5	'+108/-138	'+100/-130	115/-150	100/-130	127/-170	117/-157	108/-148	84%	54%	72%	3,6,4,1,6,1,11,5,9,3	10th	19th
-1.2	115 DK	47%	DEN @ IND	IND	Myles Turner	pts	o 16.5	'+100/-122	'+115/-155	-	-	-	107/-143	-	52%	46%	52%	15,27,12,16,18,12,12,12,18,12	7th	21st
-1.3	110 DK	48%	UTAH @ NO	NO	Cj Mccollum	pts	u 17.5	-	-140/+110	-125/-105	-	-137/103	-121/-110	-137/100	37%	40%	36%	22,22,16,24,12,30,14,12,23,22	22nd	12th
-1.3	100 BV	50%	POR @ OKC	OKC	Josh Giddey	ast	o 4.5	-104/-118	-110/-120	-120/-115	100/-130	-112/-118	-106/-127	-123/-111	70%	46%	41%	4,5,9,2,12,4,3,4,6,4	25th	28th
-1.3	-117 BR	54%	POR @ OKC	OKC	Josh Giddey	pts+reb+ast	o 22.5	-128/+100	-	-135/100	-145/+110	-116/-114	-117/-114	-142/104	78%	53%	48%	16,26,24,18,35,24,16,17,36,17	22nd	27th
-1.3	100 BV	50%	POR @ OKC	OKC	Chet Holmgren	pts+ast	o 20.5	-113/-113	-	-110/-120	100/-130	-	-	-113/-121	0%	53%	38%	13,20,36,25,22,18,13,13,20,17	22nd	16th
-1.3	185 BR	35%	NY @ BKN	NY	Og Anunoby	stl	u 0.5	-215/+164	-	-210/160	-210/+155	-	-250/185	-224/159	0%	27%	29%	2,1,1,1,0,1,0,4,0,1	4th	
-1.3	102 BR	50%	NY @ BKN	BKN	Mikal Bridges	reb	u 4.5	-115/-105	-120/-110	-120/-110	-	-	-137/102	-123/-111	57%	47%	37%	5,7,3,4,8,4,6,9,4,6	3rd	23rd
-1.3	-110 DK	52%	NY @ BKN	NY	Jalen Brunson	pts	u 28.5	-	-120/-110	-110/-120	-110/-120	104/-138	-108/-124	-115/-119	80%	40%	59%	28,16,31,29,33,12,30,30,41,38	17th	28th
-1.3	100 BV	50%	LAL @ LAC	LAL	Anthony Davis	pts+reb	u 40.5	-113/-113	-	-110/-120	-130/100	-	-	-133/-103	62%	67%	53%	30,46,37,32,52,18,30,42,40,28	5th	8th
-1.3	-155 DK	61%	LAL @ LAC	LAL	Anthony Davis	reb	u 13.5	-	'+115/-155	-	-	-	133/-180	-	58%	67%	60%	10,17,6,10,11,5,15,15,12,14	4th	14th
-1.3	-111 FD	53%	LAL @ LAC	LAL	Anthony Davis	reb	o 12.5	-111/-115	-135/+105	-125/-105	-	-113/-117	-117/-114	-137/100	46%	40%	52%	10,17,6,10,11,5,15,15,12,14	4th	14th
-1.4	-130 DK	57%	UTAH @ NO	NO	Zion Williamson	pts	o 23.5	-	-130/-105	-	-	-	-150/110	-	67%	40%	47%	23,21,26,10,27,12,19,30,30,13	22nd	25th
-1.4	-113 FD	53%	UTAH @ NO	UTAH	Lauri Markkanen	pts+reb	o 33.5	-113/-113	-	-120/-115	-145/+110	-	-	-123/-111	47%	66%	44%	38,22,46,35,38,31,38,42,36,31	12th	7th
-1.4	-115 FD	53%	UTAH @ NO	NO	Brandon Ingram	reb	o 4.5	-115/-105	-125/-105	-125/-105	-	-	-137/104	-131/-104	60%	46%	47%	3,5,5,4,1,4,5,4,5,10	6th	13th
-1.4	-155 DK	61%	POR @ OKC	POR	Malcolm Brogdon	pts	o 15.5	-	-155/+110	-	-	-	-186/130	-	48%	46%	56%	29,27,10,5,4,18,2,9,16,23	15th	15th
-1.4	-168 FD	63%	POR @ OKC	OKC	Chet Holmgren	ast	o 2.5	-168/+136	-	-	-	-	-195/145	-	0%	73%	52%	1,3,5,2,3,3,4,5,5,2	25th	29th
-1.4	125 BR	44%	NY @ BKN	NY	Og Anunoby	3ptm	u 1.5	-156/+122	-140/+110	-	-145/+110	-149/111	-167/125	-142/104	0%	47%	43%	1,1,1,4,1,1,3,2,3,0	28th	
-1.4	124 FD	45%	NY @ BKN	NY	Julius Randle	3ptm	o 2.5	'+124/-160	'+114/-145	-	'+110/-145	112/-150	107/-141	106/-145	50%	33%	23%	3,0,3,2,2,1,2,4,3,3	28th	19th
-1.4	155 BR	39%	LAL @ LAC	LAL	Taurean Prince	3ptm	o 2.5	-	'+135/-175	-	'+135/-180	140/-192	155/-210	129/-179	14%	53%	41%	3,4,0,3,3,2,3,2,1,0	11th	6th
-1.4	-120 MGM	55%	LAL @ LAC	LAC	Paul George	reb+ast	o 8.5	-140/+112	-	-120/-110	-120/-110	-	-	-145/106	76%	26%	56%	5,10,8,7,7,13,4,7,12,8	22nd	
-1.4	-105 BV	51%	LAL @ LAC	LAL	Austin Reaves	pts+reb	u 20.5	-	-	-105/-125	-125/-105	-	-	-123/-111	74%	67%	50%	22,29,26,8,14,14,23,18,17,19	5th	17th
-1.5	-145 BV	59%	NY @ BKN	NY	Cam Johnson	3ptm	u 2.5	'+126/-162	-	-	'+110/-145	-	-	-	0%	0%	0%		28th	
-1.5	-103 BR	51%	LAL @ LAC	LAC	James Harden	pts+reb+ast	u 31.5	-115/-111	-	-115/-115	-115/-115	-117/-113	-130/-103	-113/-121	0%	54%	62%	29,38,24,28,36,30,21,23,29,39	21st	26th
-1.5	-124 BR	55%	DEN @ IND	DEN	Michael Porter	reb	u 6.5	'+114/-140	-105/-125	110/-145	-	105/-140	-108/-124	108/-148	72%	74%	45%	6,8,4,3,1,4,10,8,5,5	14th	27th
-1.6	-113 FD	53%	UTAH @ NO	NO	Cj Mccollum	reb+ast	u 9.5	-113/-113	-	100/-135	100/-130	-	-	-117/-117	46%	47%	54%	9,14,11,8,9,11,11,12,10,11	15th	15th
-1.6	-110 DK	52%	POR @ OKC	OKC	Shai Gilgeous Alexander	pts	u 31.5	-108/-112	-120/-110	-110/-120	-110/-120	100/-132	100/-132	-115/-119	49%	40%	47%	33,34,32,28,31,37,24,19,31,33	20th	26th
-1.6	-109 BR	52%	NY @ BKN	BKN	Dorian Finney Smith	reb	u 4.5	-106/-114	-105/-125	-105/-125	-	-	-121/-109	-115/-119	52%	54%	48%	7,6,4,2,3,5,0,7,5,9	3rd	1st
-1.6	100 FD	50%	LAL @ LAC	LAC	Russell Westbrook	pts+ast	o 16.5	'+100/-128	-	-110/-120	-110/-120	-	-	-117/-117	84%	40%	43%	11,8,13,10,16,9,14,25,15,29	17th	21st
-1.6	-102 FD	50%	DEN @ IND	DEN	Aaron Gordon	ast	u 2.5	-120/-102	-115/-115	-115/-115	-115/-115	-	-121/-110	-121/-113	50%	54%	46%	3,0,2,3,1,4,2,3,4,2	6th	12th
-1.7	-104 FD	51%	UTAH @ NO	UTAH	Collin Sexton	pts+ast	o 26.5	-104/-122	-	-115/-120	-115/-115	-	-	-121/-113	9%	53%	34%	30,16,32,22,26,25,32,35,38,33	14th	22nd
-1.7	-125 FD	56%	UTAH @ NO	NO	Brandon Ingram	pts+reb	o 24.5	-125/-102	-	-145/105	-135/+105	-	-	-145/106	75%	40%	55%	29,31,17,23,13,19,18,13,17,38	17th	23rd
-1.7	-162 BR	62%	POR @ OKC	POR	Malcolm Brogdon	3ptm	u 2.5	'+130/-166	'+145/-190	-	'+145/-190	145/-200	120/-162	129/-179	75%	60%	66%	6,5,2,0,0,4,0,2,2,3	26th	28th
-1.7	-150 DK	60%	POR @ OKC	POR	Deandre Ayton	pts	u 12.5	-	'+110/-150	-	-	-	125/-177	-	24%	47%	48%	22,10,10,14,7,8,16,23,13,6	15th	14th
-1.7	-125 MGM	56%	NY @ BKN	BKN	Mikal Bridges	ast	o 3.5	-132/+108	-145/+114	-125/-105	-145/+110	-137/104	-148/110	-131/-104	31%	40%	51%	1,7,2,3,3,3,1,6,4,5	14th	24th
-1.7	-104 CZ	51%	DEN @ IND	IND	Pascal Siakam	ast	u 4.5	-110/-110	-120/-110	-120/-110	-120/-110	-103/-128	-110/-121	-131/-104	0%	47%	43%	5,4,2,0,9,6,3,2,4,7	8th	
-1.7	104 CZ	49%	DEN @ IND	DEN	Aaron Gordon	pts	u 14.5	-114/-106	-125/-105	-120/-110	-130/100	-122/-108	-122/-109	-142/104	49%	40%	49%	16,10,30,16,8,12,15,20,16,11	29th	30th
-1.8	110 BV	48%	UTAH @ NO	NO	Brandon Ingram	3ptm	o 1.5	-102/-125	'+110/-140	-	'+110/-145	-112/-119	-107/-124	106/-145	37%	33%	31%	1,4,2,1,0,1,1,0,0,7	27th	26th
-1.8	138 BR	42%	POR @ OKC	OKC	Shai Gilgeous Alexander	ast	o 6.5	-	'+120/-165	-	-	-	138/-186	-	28%	40%	41%	8,6,5,8,4,7,6,4,6,6	25th	16th
-1.8	100 BR	50%	POR @ OKC	OKC	Shai Gilgeous Alexander	pts	o 31.5	-108/-112	-120/-110	-110/-120	-110/-120	100/-132	100/-132	-115/-119	51%	60%	53%	33,34,32,28,31,37,24,19,31,33	20th	26th
-1.8	-117 CZ	54%	POR @ OKC	OKC	Josh Giddey	reb+ast	u 11.5	-102/-125	-	100/-135	100/-130	-	-	-117/-117	38%	47%	57%	7,13,15,9,22,12,8,8,16,12	24th	27th
-1.8	-110 BV	52%	NY @ BKN	NY	Og Anunoby	pts+reb	o 19.5	-120/-106	-	-115/-115	-110/-120	-	-	-131/-104	0%	53%	42%	19,13,14,27,16,23,19,20,26,21	21st	
-1.8	-140 DK	58%	NY @ BKN	BKN	Mikal Bridges	pts	u 22.5	-	'+100/-140	-	-	-	117/-162	-	60%	67%	69%	19,22,13,15,17,42,26,26,21,26	11th	18th
-1.8	-165 DK	62%	NY @ BKN	NY	Jalen Brunson	ast	u 8.5	-	'+115/-165	-	-	-	140/-190	-	77%	80%	88%	6,14,13,2,8,7,8,7,8,9	11th	8th
-1.8	-105 DK	51%	DEN @ IND	DEN	Michael Porter	pts	o 16.5	-	-105/-135	-	-	-	-117/-114	-	60%	60%	58%	12,22,8,22,18,5,20,25,20,19	29th	29th
-1.8	-120 MGM	55%	DEN @ IND	DEN	Jamal Murray	pts+reb	o 28.5	-	-	-120/-110	-145/+110	-	-	-127/-108	27%	26%	17%	12,28,27,27,42,18,22,26,20,24	28th	12th
-1.9	-104 CZ	51%	UTAH @ NO	UTAH	Simone Fontecchio	pts+reb	u 11.5	-	-	-115/-115	-115/-115	-	-	-131/-104	70%	47%	50%	23,11,14,8,3,15,4,12,17,17	12th	
-1.9	-103 CZ	51%	UTAH @ NO	NO	Brandon Ingram	pts+ast	u 26.5	-113/-113	-	-120/-115	-115/-115	-	-	-133/-103	34%	60%	48%	31,34,17,26,16,23,14,15,17,38	23rd	23rd
-1.9	-200 DK	67%	POR @ OKC	OKC	Luguentz Dort	pts	u 13.5	-	'+145/-200	-	-	-	165/-250	-	49%	60%	68%	9,14,12,7,14,11,12,11,19,14	20th	
-1.9	-104 FD	51%	POR @ OKC	OKC	Chet Holmgren	reb+ast	o 10.5	-104/-122	-	-115/-115	-	-	-	-117/-117	0%	26%	38%	4,9,9,11,7,11,12,10,10,7	24th	24th
-1.9	-117 CZ	54%	NY @ BKN	BKN	Nic Claxton	pts+reb	o 24.5	-128/+100	-	-	-	-	-	-117/-117	32%	33%	29%	23,31,11,25,36,27,24,22,24,22	7th	2nd
-1.9	-106 FD	51%	NY @ BKN	BKN	Nic Claxton	pts	u 13.5	-114/-106	-	-	-	-111/-119	-114/-117	-115/-119	60%	74%	68%	11,15,8,12,23,16,13,9,12,16	11th	4th
-1.9	-104 CZ	51%	LAL @ LAC	LAL	Austin Reaves	pts+ast	u 22.5	-	-	-115/-115	-115/-115	-	-	-131/-104	76%	74%	62%	29,32,31,10,18,19,21,22,21,17	8th	16th
