EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
0.7	118 CZ	46%	CLE @ IND	CLE	Sam Merrill	3ptm	u 2.5	-	-130/+100	-	-	-136/102	-	-163/118	80%	67%	56%	0,4,7,2,0,2,1,1,5,3	1st	4th	🟢
0.6	100 FD	50%	POR @ CHI	CHI	Alex Caruso	pts	o 12.5	'+100/-122	-	-	-	-	-117/-114	-	4%	20%	23%	4,11,2,11,5,9,4,23,17,16	17th	15th	🟡
0.6	-140 DK	58%	MEM @ SAC	SAC	Deaaron Fox	pts	u 26.5	-	'+100/-140	-	-	-	123/-175	-	55%	47%	45%	28,33,27,20,44,33,18,29,21,20	11th	16th	🟡
0.6	-132 FD	57%	ATL @ LAL	ATL	Dejounte Murray	reb	u 5.5	'+108/-132	'+110/-155	-	-	-	125/-167	-	60%	40%	58%	4,6,6,9,2,7,1,4,6,2	21st	21st	🟡
0.5	-101 CZ	50%	POR @ CHI	POR	Anfernee Simons	pts+reb+ast	u 33.5	-113/-113	-	-110/-120	-	-113/-117	-113/-118	-135/-101	75%	54%	56%	31,20,44,53,37,29,34,24,51,37	12th	13th	🟢
0.5	-125 BV	56%	MEM @ SAC	SAC	Domantas Sabonis	pts+reb	o 33.5	-	-	-	-125/-105	-	-	-151/110	35%	53%	51%	28,23,36,39,36,48,40,33,36,35	16th	14th	🟡
0.5	-148 BR	60%	MEM @ SAC	SAC	Deaaron Fox	stl	o 1.5	-158/+124	-	-190/140	-180/+135	-	-148/112	-189/136	32%	73%	56%	2,3,3,1,2,3,1,2,1,2	25th	20th	🟡
0.5	-166 CZ	62%	DET @ BOS	BOS	Derrick White	blk	o 0.5	-	-	-	-	-	-205/150	-166/120	56%	73%	75%	0,3,2,0,4,1,1,3,3,1	26th	14th	🟡
0.5	-110 MGM	52%	CLE @ IND	IND	Myles Turner	pts+ast	o 17.5	-	-	-110/-125	-	-	-	-131/-104	60%	40%	49%	17,14,12,16,22,13,12,28,28,12	4th	4th	🟢
0.5	-105 DK	51%	CLE @ IND	CLE	Darius Garland	pts	o 22.5	-	-105/-125	-125/-110	-	-114/-115	-	-133/-103	32%	33%	30%	23,29,19,16,15,34,14,30,27,12	29th	17th	🟢
0.5	-110 DK	52%	CLE @ IND	CLE	Caris Levert	ast	u 6.5	-	-120/-110	-	-	-	-	-104/-131	86%	40%	71%	8,6,15,5,7,8,7,11,9,7	6th	5th	🟢
0.4	138 BR	42%	MIN @ UTAH	MIN	Mike Conley	ast	o 6.5	-	'+115/-160	-	-	-	138/-186	-	48%	26%	45%	1,7,8,5,7,4,5,6,3,2	29th	30th	🟡
0.4	-112 BR	53%	MIN @ UTAH	UTAH	Lauri Markkanen	pts	u 21.5	-	-	-105/-125	'+105/-135	-109/-122	-120/-112	106/-145	34%	60%	44%	33,22,19,16,20,21,26,11,18,25	1st	3rd	🟡
0.4	-105 FD	51%	ATL @ LAL	LAL	Lebron James	pts	o 25.5	-105/-115	-120/-110	-120/-110	-120/-110	-122/-109	-130/-103	-	66%	60%	43%	30,28,34,31,26,19,31,29,18,40	27th	29th	🟡
0.4	-105 BV	51%	ATL @ LAL	LAL	Austin Reaves	pts	u 16.5	'+100/-122	-115/-115	-105/-125	-125/-105	-105/-126	-113/-118	-	72%	54%	56%	14,13,12,19,16,18,18,19,28,11	27th	30th	🟡
0.3	114 BR	47%	POR @ CHI	CHI	Torrey Craig	reb	u 4.5	-128/+104	-125/-105	-140/105	-	-115/-116	-152/114	-142/104	38%	54%	47%	5,1,6,5,1,3,1,5,6,1	16th	16th	🟡
0.3	110 FD	48%	POR @ CHI	POR	Scoot Henderson	reb	o 3.5	'+110/-134	-105/-125	-	-	-	-	-108/-127	0%	40%	33%	0,5,8,1,1,1,6,1,7,2	8th		🟢
0.3	-132 FD	57%	NY @ GS	GS	Draymond Green	ast	o 5.5	-132/+108	-150/+120	-155/115	-150/+115	-158/118	-167/125	-157/114	60%	40%	48%	4,8,6,5,2,6,12,4,4,13	8th	14th	🟡
0.3	175 BR	36%	NY @ GS	GS	Andrew Wiggins	3ptm	o 1.5	'+162/-210	'+145/-190	-	'+145/-190	148/-206	175/-245	139/-194	72%	60%	31%	3,2,2,2,1,0,1,2,1,2	16th	9th	🟡
0.3	102 BR	50%	MIN @ UTAH	UTAH	Lauri Markkanen	pts+reb+ast	u 30.5	-	-	-120/-110	-	-108/-122	-134/102	-123/-111	32%	54%	38%	46,28,24,25,37,36,37,15,21,35	1st	1st	🟡
0.3	120 BR	45%	MIA @ PHI	MIA	Duncan Robinson	reb	o 3.5	-	'+105/-135	105/-140	-	-	120/-159	-101/-135	12%	33%	22%	3,3,5,3,4,2,2,6,2,4	22nd		🟡
0.3	110 CZ	48%	MEM @ SAC	SAC	Domantas Sabonis	pts+reb	u 33.5	-	-	-	-125/-105	-	-	-151/110	65%	47%	49%	28,23,36,39,36,48,40,33,36,35	16th	14th	🟡
0.3	143 BR	41%	DET @ BOS	BOS	Jaylen Brown	pts	o 30.5	-	'+120/-165	-	-	-	143/-215	-	26%	20%	18%	21,30,31,25,29,21,41,27,27,37	26th	24th	🟡
0.2	105 BR	49%	POR @ CHI	CHI	Ayo Dosunmu	pts+reb+ast	o 27.5	-102/-125	-	-110/-120	-	-108/-122	105/-141	-121/-113	1%	33%	13%	28,26,27,19,23,19,23,27,15,46	18th	19th	🟡
0.2	100 BR	50%	NY @ GS	NY	Donte Divincenzo	pts	o 17.5	-105/-115	-115/-115	-115/-115	-115/-115	-121/-109	100/-132	-119/-115	12%	40%	28%	21,23,16,28,21,11,15,16,12,15	21st	13th	🟡
0.2	-115 BV	53%	MIN @ UTAH	MIN	Jaden Mcdaniels	pts+reb	o 14.5	-	-	-	-115/-115	-	-	-137/100	56%	33%	38%	7,14,33,8,13,19,18,16,4,9	25th	27th	🟡
0.2	120 MGM	45%	MIA @ PHI	PHI	Cameron Payne	ast	o 2.5	-	'+105/-135	120/-160	'+105/-135	-	-	-	0%	53%	42%	0,2,7,1,4,4,5,1,2,4	13th		🟡
0.2	-130 BV	57%	MIA @ PHI	PHI	Cameron Payne	pts+ast	o 10.5	-	-	-	-130/100	-	-	-157/114	0%	73%	41%	3,15,12,16,20,17,12,8,15,14	8th		🟡
0.2	112 BR	47%	MEM @ SAC	SAC	Domantas Sabonis	pts	u 18.5	-	-130/-105	-	-	-	-155/112	-	47%	40%	46%	14,13,21,18,16,31,25,22,17,21	11th	14th	🟡
0.2	120 BR	45%	MEM @ SAC	MEM	Desmond Bane	reb	o 4.5	-	'+114/-145	100/-130	-	-	120/-159	-103/-133	52%	53%	50%	1,7,7,3,4,5,5,9,1,3	6th	2nd	🟡
0.2	-165 DK	62%	DET @ BOS	BOS	Jaylen Brown	pts	u 30.5	-	'+120/-165	-	-	-	143/-215	-	74%	80%	82%	21,30,31,25,29,21,41,27,27,37	26th	24th	🟡
0.2	-105 DK	51%	DET @ BOS	BOS	Jaylen Brown	3ptm	u 2.5	-	-125/-105	-	-	-106/-126	-120/-110	-103/-133	57%	54%	62%	3,3,1,2,5,3,2,3,1,5	6th	5th	🟡
0.1	-113 FD	53%	POR @ CHI	POR	Anfernee Simons	stl	o 0.5	-113/-113	-	-130/100	-	-	-136/102	-129/-106	52%	40%	39%	0,0,0,0,1,3,1,0,1,0	3rd	7th	🟢
0.1	-115 MGM	53%	NY @ GS	NY	Josh Hart	reb	o 10.5	-128/+104	-130/+100	-115/-115	-	-130/-102	-134/100	-145/106	18%	53%	22%	8,10,18,19,8,7,11,19,15,13	15th	1st	🟡
0.1	-104 CZ	51%	NY @ GS	NY	Isaiah Hartenstein	reb	u 8.5	'+100/-122	-110/-120	-115/-120	-	-112/-118	-112/-120	-131/-104	70%	67%	64%	7,8,6,7,6,6,10,5,9,14	15th	15th	🟡
0.1	-159 BR	61%	NY @ GS	GS	Draymond Green	stl	o 0.5	-186/+144	-	-190/140	-190/+145	-	-159/118	-199/143	58%	66%	46%	1,0,0,1,0,0,1,2,2,1	8th	7th	🟡
0.1	125 MGM	44%	MEM @ SAC	SAC	Keon Ellis	reb	u 2.5	-	-140/+110	-165/125	-	-	-	-	94%	74%	79%	2,0,2,2,3,3,1,4,2,3	28th		🟡
0.1	120 DK	45%	CLE @ IND	IND	Obi Toppin	3ptm	u 0.5	-	-150/+120	-	-	-	-	-139/102	30%	40%	34%	0,2,1,0,2,0,1,0,0,0	8th	13th	🟢
0.1	-104 CZ	51%	CLE @ IND	CLE	Caris Levert	ast	o 6.5	-	-120/-110	-	-	-	-	-104/-131	14%	60%	29%	8,6,15,5,7,8,7,11,9,7	6th	5th	🟢
-0.0	100 FD	50%	NY @ GS	NY	Isaiah Hartenstein	reb	o 8.5	'+100/-122	-110/-120	-115/-120	-	-112/-118	-112/-120	-131/-104	30%	33%	36%	7,8,6,7,6,6,10,5,9,14	15th	15th	🟡
-0.0	-125 MGM	56%	NY @ GS	NY	Isaiah Hartenstein	reb+ast	o 10.5	-	-	-125/-105	-125/-105	-	-	-174/126	23%	60%	47%	11,12,8,15,8,8,14,7,11,17	13th	24th	🟡
0.0	100 CZ	50%	MIN @ UTAH	MIN	Jaden Mcdaniels	pts+reb	u 14.5	-	-	-	-115/-115	-	-	-137/100	44%	67%	62%	7,14,33,8,13,19,18,16,4,9	25th	27th	🟡
0.0	-140 DK	58%	MEM @ SAC	SAC	Keon Ellis	reb	o 2.5	-	-140/+110	-165/125	-	-	-	-	6%	26%	21%	2,0,2,2,3,3,1,4,2,3	28th		🟡
0.0	163 BR	38%	ATL @ LAL	LAL	Anthony Davis	ast	u 2.5	-	-190/+135	-	-	-	-225/163	-	48%	47%	34%	0,2,4,2,4,3,5,5,3,2	27th	22nd	🟡
-0.1	-110 MGM	52%	POR @ CHI	CHI	Nikola Vucevic	reb	u 11.5	-	-105/-125	-120/-110	-	-105/-125	-107/-124	-101/-135	60%	54%	59%	13,9,13,12,11,11,6,12,6,13	16th	22nd	🟡
-0.1	-101 CZ	50%	NY @ GS	NY	Precious Achiuwa	pts+reb+ast	u 19.5	-	-	-115/-115	-	-113/-117	-	-135/-101	0%	47%	63%	16,24,12,18,23,33,17,22,13,11	19th	23rd	🟡
-0.1	-136 BR	58%	NY @ GS	NY	Donte Divincenzo	3ptm	o 3.5	-142/+112	-160/+124	-	-160/+120	-167/124	-136/102	-169/123	23%	60%	40%	5,7,2,6,5,3,3,4,2,3	18th	15th	🟡
-0.1	114 DK	47%	MIA @ PHI	MIA	Duncan Robinson	pts	o 16.5	-	'+114/-145	-105/-130	'+110/-145	-104/-127	-104/-129	-106/-129	5%	46%	33%	17,12,12,18,19,9,16,11,16,30	12th		🟡
-0.1	-120 BV	55%	MEM @ SAC	SAC	Domantas Sabonis	pts+ast	o 27.5	-	-	-	-120/-110	-	-	-142/104	42%	60%	51%	24,20,29,22,28,40,33,30,27,23	9th	13th	🟡
-0.1	-124 FD	55%	ATL @ LAL	LAL	Rui Hachimura	pts	o 13.5	-124/+102	-145/+105	-	-	-	-150/110	-	32%	66%	38%	13,17,8,23,7,29,12,15,20,14	27th	25th	🟡
-0.1	102 FD	50%	ATL @ LAL	LAL	Lebron James	reb+ast	o 16.5	'+102/-130	-	-110/-120	-115/-115	-	-	-	28%	46%	36%	16,19,14,13,13,19,18,17,22,17	24th	28th	🟡
-0.1	-106 FD	51%	ATL @ LAL	ATL	Clint Capela	pts	o 11.5	-106/-114	-125/-105	-125/-105	-125/-105	-118/-113	-118/-113	-	55%	46%	50%	9,7,11,13,8,15,18,13,10,15	24th	7th	🟡
-0.2	-140 MGM	58%	NY @ GS	NY	Donte Divincenzo	blk	u 0.5	-	-	105/-140	'+120/-160	-	-	126/-174	88%	47%	63%	0,0,1,1,0,1,1,1,0,0	16th	12th	🟡
-0.2	114 CZ	47%	MIA @ PHI	PHI	Cameron Payne	pts+ast	u 10.5	-	-	-	-130/100	-	-	-157/114	0%	27%	59%	3,15,12,16,20,17,12,8,15,14	8th		🟡
-0.2	-220 DK	69%	MEM @ SAC	SAC	Harrison Barnes	pts	u 15.5	-	'+160/-220	-	-	-	188/-315	-	56%	60%	70%	10,7,14,10,11,17,5,16,23,16	11th	16th	🟡
-0.2	-195 DK	66%	MEM @ SAC	SAC	Deaaron Fox	reb	u 5.5	-	'+140/-195	-	-	-	175/-240	-	78%	54%	78%	5,6,8,1,4,5,9,6,4,7	28th	30th	🟡
-0.2	106 FD	49%	ATL @ LAL	LAL	Anthony Davis	reb	o 13.5	'+106/-130	-110/-120	-105/-125	-	101/-133	-118/-113	-	42%	40%	38%	14,12,15,11,12,11,13,25,10,4	19th	17th	🟡
-0.3	152 CZ	40%	MEM @ SAC	SAC	Kevin Huerter	ast	u 1.5	-	-	-175/130	-	-	-	-214/152	27%	20%	20%	2,2,2,4,2,3,2,3,3,2	10th	17th	🟡
-0.3	104 CZ	49%	MEM @ SAC	SAC	Domantas Sabonis	pts+ast	u 27.5	-	-	-	-120/-110	-	-	-142/104	58%	40%	49%	24,20,29,22,28,40,33,30,27,23	9th	13th	🟡
-0.3	105 DK	49%	MEM @ SAC	MEM	Desmond Bane	pts	u 22.5	-106/-114	-135/+105	-120/-110	-130/100	-110/-121	-130/-103	-131/-104	53%	47%	40%	23,18,17,24,22,24,23,32,15,22	18th	17th	🟡
-0.3	104 BR	49%	DET @ BOS	DET	Jaden Ivey	pts+reb+ast	u 27.5	-	-	-120/-110	-	-	-137/104	-	66%	40%	72%	28,14,19,23,33,27,33,37,42,30	3rd		🟡
-0.3	-103 BR	51%	DET @ BOS	BOS	Derrick White	pts+reb+ast	o 29.5	-	-	-	-	-118/-112	-103/-130	-	14%	20%	32%	22,18,28,25,16,18,24,22,33,26	21st	29th	🟡
-0.3	-185 DK	65%	DET @ BOS	BOS	Derrick White	pts	o 15.5	-	-185/+130	-	-	-	-240/160	-	29%	26%	45%	13,6,13,14,3,7,10,11,24,13	26th	29th	🟡
-0.3	125 BR	44%	ATL @ LAL	ATL	Dejounte Murray	reb	o 5.5	'+108/-132	'+110/-155	-	-	-	125/-167	-	40%	60%	42%	4,6,6,9,2,7,1,4,6,2	21st	21st	🟡
-0.4	100 BV	50%	NY @ GS	NY	Isaiah Hartenstein	pts+reb	o 15.5	-	-	-110/-125	100/-130	-	-	-123/-111	23%	33%	39%	13,14,12,15,11,11,13,11,18,21	18th	21st	🟡
-0.4	116 BR	46%	MIN @ UTAH	MIN	Rudy Gobert	reb	o 14.5	-	'+105/-135	-105/-125	-	110/-147	116/-155	-106/-129	27%	53%	36%	12,19,17,8,16,16,16,14,17,11	5th	8th	🟡
-0.4	-167 BR	63%	MIN @ UTAH	UTAH	Lauri Markkanen	ast	u 2.5	-	'+160/-210	135/-185	'+155/-210	-	128/-167	143/-199	71%	60%	65%	2,1,0,1,3,6,4,0,0,6	2nd	1st	🟡
-0.4	-194 CZ	66%	MEM @ SAC	SAC	Keegan Murray	blk	o 0.5	-220/+168	-	-250/175	-240/+175	-	-	-194/139	43%	73%	49%	1,1,1,1,3,1,0,1,0,1	28th	23rd	🟡
-0.4	-130 DK	57%	MEM @ SAC	SAC	Domantas Sabonis	pts	o 18.5	-	-130/-105	-	-	-	-155/112	-	53%	60%	54%	14,13,21,18,16,31,25,22,17,21	11th	14th	🟡
-0.4	102 BR	50%	DET @ BOS	DET	Jalen Duren	pts+reb+ast	u 28.5	-	-	-	-	-118/-112	-136/102	-	86%	47%	47%	29,26,17,27,30,17,31,52,33,22	3rd	9th	🟡
-0.4	114 CZ	47%	CLE @ IND	IND	Aaron Nesmith	pts+reb+ast	o 19.5	-	-	100/-130	-	101/-133	-	114/-157	29%	33%	33%	25,11,15,7,9,13,22,20,18,23	5th	20th	🟢
-0.4	-145 DK	59%	CLE @ IND	IND	Aaron Nesmith	3ptm	o 1.5	-	-145/+114	-	-	-199/144	-	-151/110	46%	46%	55%	1,2,2,0,1,1,4,1,3,1	8th	7th	🟢
-0.5	-103 BR	51%	POR @ CHI	CHI	Alex Caruso	pts+reb+ast	o 22.5	-	-	-	-	-118/-113	-103/-130	-	4%	20%	16%	7,17,12,18,12,16,12,37,26,26	18th	19th	🟡
-0.5	-109 BR	52%	MIA @ PHI	PHI	Buddy Hield	pts	u 11.5	-	-110/-120	100/-135	-110/-120	-102/-130	-122/-109	-111/-123	0%	40%	46%	6,13,11,13,15,8,16,9,9,14	7th		🟡
-0.5	148 BR	40%	DET @ BOS	BOS	Derrick White	3ptm	u 2.5	-	-160/+124	-	-	-181/133	-200/148	-	80%	47%	49%	3,0,3,4,0,0,0,1,7,3	6th	9th	🟡
-0.5	-160 DK	62%	DET @ BOS	BOS	Derrick White	3ptm	o 2.5	-	-160/+124	-	-	-181/133	-200/148	-	20%	53%	51%	3,0,3,4,0,0,0,1,7,3	6th	9th	🟡
-0.5	-110 MGM	52%	ATL @ LAL	ATL	Deandre Hunter	pts+reb+ast	o 20.5	-	-	-110/-120	-	-126/-105	-	-	53%	60%	46%	25,12,18,25,22,16,20,13,30,24	25th	25th	🟡
-0.5	-122 FD	55%	ATL @ LAL	LAL	Anthony Davis	pts+reb+ast	o 40.5	-122/-104	-	-	-	-	-141/106	-	54%	33%	52%	36,34,59,30,40,28,40,57,35,14	28th	24th	🟡
-0.6	140 MGM	42%	POR @ CHI	POR	Kris Murray	blk	o 0.5	-	-	140/-185	'+135/-180	-	-	108/-148	0%	40%	27%	0,0,1,0,1,0,1,1,1,1	14th		🟢
-0.6	112 FD	47%	NY @ GS	GS	Klay Thompson	reb	o 3.5	'+112/-138	'+100/-130	100/-130	-	-	-	-106/-129	56%	40%	42%	3,5,6,2,2,1,2,2,4,4	2nd	3rd	🟡
-0.6	-164 FD	62%	NY @ GS	NY	Isaiah Hartenstein	blk	o 0.5	-164/+128	-	-190/140	-200/+150	-	-195/143	-199/143	57%	60%	59%	1,1,0,1,2,3,0,0,0,4	16th	14th	🟡
-0.6	-185 DK	65%	NY @ GS	NY	Donte Divincenzo	ast	u 3.5	-	'+135/-185	-	-	-	163/-225	-	61%	54%	70%	4,2,2,4,6,6,3,4,3,2	14th	3rd	🟡
-0.6	-105 BV	51%	NY @ GS	GS	Andrew Wiggins	pts+reb	u 16.5	'+100/-128	-	-	-125/-105	-	-	-123/-111	31%	34%	53%	26,23,16,18,5,9,17,20,22,22	3rd	17th	🟡
-0.6	-105 MGM	51%	MIN @ UTAH	MIN	Anthony Edwards	pts	o 31.5	-	-	-105/-125	-120/-110	-119/-111	-113/-118	-131/-104	14%	40%	32%	34,34,11,27,13,44,19,25,37,31	28th	19th	🟡
-0.6	132 FD	43%	MEM @ SAC	MEM	Jaren Jackson	stl	o 1.5	'+132/-170	-	115/-150	'+115/-150	-	120/-159	110/-151	25%	46%	24%	1,1,0,4,2,3,0,3,0,2	16th	22nd	🟡
-0.6	-108 FD	52%	MEM @ SAC	SAC	Deaaron Fox	reb	o 4.5	-108/-112	-120/-110	-125/-105	-	-	-120/-112	-131/-104	44%	60%	43%	5,6,8,1,4,5,9,6,4,7	28th	30th	🟡
-0.6	123 BR	45%	DET @ BOS	BOS	Derrick White	pts	u 16.5	-	-145/+105	-	-	-	-175/123	-	77%	80%	59%	13,6,13,14,3,7,10,11,24,13	26th	29th	🟡
-0.6	123 BR	45%	ATL @ LAL	ATL	Dejounte Murray	pts	o 26.5	-	'+105/-145	-	-	-	123/-175	-	15%	33%	21%	17,28,20,21,18,41,23,40,33,21	24th	27th	🟡
-0.6	-113 FD	53%	ATL @ LAL	LAL	Dangelo Russell	pts+reb+ast	o 26.5	-113/-113	-	-125/-105	-	-142/107	-121/-109	-	48%	60%	50%	30,26,33,23,35,14,59,22,14,39	28th	16th	🟡
-0.7	-104 CZ	51%	POR @ CHI	CHI	Demar Derozan	pts	u 25.5	-110/-110	-115/-115	-110/-120	-110/-120	-113/-117	-110/-121	-131/-104	56%	60%	72%	35,12,33,29,33,24,13,46,21,13	17th	10th	🟡
-0.7	-135 MGM	57%	POR @ CHI	POR	Anfernee Simons	ast	o 5.5	-144/+118	-150/+120	-135/100	-150/+115	-150/112	-167/125	-169/123	25%	53%	44%	4,8,7,14,5,3,7,3,8,8	22nd	24th	🟢
-0.7	-131 CZ	57%	MIN @ UTAH	MIN	Mike Conley	pts+reb	u 16.5	-	-	-	'+115/-150	-	-	-104/-131	60%	67%	71%	16,9,17,7,21,10,12,12,26,27	25th	11th	🟡
-0.7	124 DK	45%	MIN @ UTAH	UTAH	Lauri Markkanen	reb	o 7.5	-	'+124/-160	105/-140	-	113/-150	110/-148	102/-139	63%	46%	60%	11,5,5,8,14,9,7,4,3,4	3rd	2nd	🟡
-0.7	106 CZ	49%	MIN @ UTAH	UTAH	Lauri Markkanen	pts	o 21.5	-	-	-105/-125	'+105/-135	-109/-122	-120/-112	106/-145	66%	40%	56%	33,22,19,16,20,21,26,11,18,25	1st	3rd	🟡
-0.7	123 BR	45%	MIA @ PHI	MIA	Terry Rozier	reb	o 5.5	-	'+105/-135	105/-140	-	113/-151	123/-165	106/-145	0%	40%	24%	4,5,2,2,6,5,7,4,5,6	22nd	4th	🟡
-0.7	-175 MGM	64%	MEM @ SAC	SAC	Kevin Huerter	ast	o 1.5	-	-	-175/130	-	-	-	-214/152	73%	80%	80%	2,2,2,4,2,3,2,3,3,2	10th	17th	🟡
-0.7	116 FD	46%	ATL @ LAL	ATL	Dejounte Murray	ast	o 8.5	'+116/-142	'+105/-135	105/-140	'+105/-135	-100/-132	-103/-130	-	21%	53%	23%	11,5,11,6,9,6,11,3,9,10	26th	23rd	🟡
-0.7	128 BR	44%	ATL @ LAL	ATL	Clint Capela	pts	o 12.5	-	'+110/-150	-	-	-	128/-182	-	43%	46%	40%	9,7,11,13,8,15,18,13,10,15	24th	7th	🟡
-0.7	-160 DK	62%	ATL @ LAL	LAL	Anthony Davis	reb	o 12.5	-	-160/+115	-	-	-	-190/140	-	46%	53%	50%	14,12,15,11,12,11,13,25,10,4	19th	17th	🟡
-0.8	-132 BR	57%	POR @ CHI	CHI	Alex Caruso	reb	u 4.5	'+124/-152	-	110/-145	-	-	100/-132	-	82%	67%	68%	2,4,3,3,5,1,5,7,3,5	16th	23rd	🟡
-0.8	-105 BV	51%	NY @ GS	GS	Jonathan Kuminga	pts	o 17.5	-110/-110	-105/-125	-120/-110	-105/-125	-120/-110	-115/-115	-142/104	16%	66%	41%	21,25,24,6,20,19,26,22,27,23	5th	17th	🟡
-0.8	-111 CZ	53%	NY @ GS	NY	Isaiah Hartenstein	pts+reb	u 15.5	-	-	-110/-125	100/-130	-	-	-123/-111	77%	67%	61%	13,14,12,15,11,11,13,11,18,21	18th	21st	🟡
-0.8	-120 DK	55%	NY @ GS	GS	Andrew Wiggins	reb	u 4.5	'+116/-142	-105/-120	100/-135	-	-	104/-137	-103/-133	46%	54%	53%	7,3,2,4,2,1,6,4,5,6	2nd	17th	🟡
-0.8	-105 MGM	51%	MIN @ UTAH	UTAH	Keyonte George	pts+ast	u 23.5	-	-	-125/-105	-125/-105	-	-	100/-137	0%	60%	84%	21,13,20,28,35,1,35,32,30,20	1st		🟡
-0.8	-105 MGM	51%	MIA @ PHI	PHI	Tyrese Maxey	ast	u 5.5	-	-110/-120	-130/-105	-110/-120	-126/-104	-104/-129	-108/-127	77%	67%	49%	7,5,5,7,5,5,3,4,4,4	13th	20th	🟡
-0.8	-125 BR	56%	DET @ BOS	BOS	Jaylen Brown	ast	u 4.5	-	'+100/-130	-	-	115/-153	-106/-125	110/-151	77%	67%	67%	5,3,1,5,3,4,4,3,5,3	16th	6th	🟡
-0.8	-120 MGM	55%	DET @ BOS	DET	Jaden Ivey	pts+reb+ast	o 27.5	-	-	-120/-110	-	-	-137/104	-	34%	60%	28%	28,14,19,23,33,27,33,37,42,30	3rd		🟡
-0.8	-150 DK	60%	ATL @ LAL	ATL	Clint Capela	pts	u 12.5	-	'+110/-150	-	-	-	128/-182	-	57%	54%	60%	9,7,11,13,8,15,18,13,10,15	24th	7th	🟡
-0.9	100 BV	50%	MIA @ PHI	PHI	Tyrese Maxey	pts	o 28.5	-	-105/-125	-120/-110	100/-130	-119/-112	-117/-114	-108/-127	17%	40%	36%	30,35,24,24,32,33,24,17,30,30	7th	6th	🟡
-0.9	-145 DK	59%	MIA @ PHI	MIA	Jaime Jaquez	ast	o 2.5	-	-145/+130	-165/125	-170/+130	-	-	-169/123	0%	46%	44%	4,5,1,2,2,3,2,0,4,4	12th		🟡
-0.9	-104 FD	51%	MEM @ SAC	MEM	Santi Aldama	pts	o 11.5	-104/-118	-120/-110	-120/-110	-120/-110	-119/-111	-110/-121	-117/-117	30%	33%	36%	7,11,6,21,12,17,13,7,11,16	18th	27th	🟡
-0.9	100 DK	50%	MEM @ SAC	SAC	Keegan Murray	reb	u 5.5	-108/-112	-130/+100	-125/-105	-	-110/-120	-115/-115	-125/-109	73%	60%	58%	8,5,4,5,6,3,3,6,11,6	28th	29th	🟡
-0.9	-104 FD	51%	MEM @ SAC	MEM	Jaren Jackson	pts+reb+ast	o 31.5	-104/-122	-	-120/-110	-	-123/-108	-124/-107	-106/-129	27%	66%	43%	35,31,23,38,20,47,42,33,20,32	17th	28th	🟡
-0.9	-103 CZ	51%	DET @ BOS	BOS	Jaylen Brown	3ptm	o 2.5	-	-125/-105	-	-	-106/-126	-120/-110	-103/-133	43%	46%	38%	3,3,1,2,5,3,2,3,1,5	6th	5th	🟡
-0.9	-145 DK	59%	DET @ BOS	BOS	Derrick White	pts	o 16.5	-	-145/+105	-	-	-	-175/123	-	23%	20%	41%	13,6,13,14,3,7,10,11,24,13	26th	29th	🟡
-0.9	-104 CZ	51%	CLE @ IND	IND	Obi Toppin	reb	o 3.5	-	-115/-115	-120/-110	-	-	-	-104/-131	31%	46%	47%	3,6,2,2,2,3,8,4,4,3	13th	11th	🟢
-0.9	100 DK	50%	CLE @ IND	CLE	Caris Levert	pts	u 17.5	-	-130/+100	-110/-120	-	-126/-104	-	-117/-117	82%	87%	75%	18,11,14,10,13,15,6,17,2,21	29th	29th	🟢
-0.9	100 DK	50%	ATL @ LAL	LAL	Lebron James	ast	u 8.5	-115/-105	-130/+100	-	-125/-105	-108/-122	-115/-115	-	76%	40%	59%	9,12,8,9,9,8,13,9,9,9	27th	29th	🟡
-0.9	-145 DK	59%	ATL @ LAL	ATL	Dejounte Murray	pts	u 26.5	-	'+105/-145	-	-	-	123/-175	-	85%	67%	79%	17,28,20,21,18,41,23,40,33,21	24th	27th	🟡
-0.9	-140 FD	58%	ATL @ LAL	ATL	Bogdan Bogdanovic	ast	o 3.5	-140/+114	-160/+124	-165/125	-160/+120	-170/125	-152/115	-	23%	53%	35%	3,3,3,1,4,6,3,7,8,4	26th	23rd	🟡
-0.9	-113 BR	53%	ATL @ LAL	LAL	Anthony Davis	reb	u 13.5	'+106/-130	-110/-120	-105/-125	-	101/-133	-118/-113	-	58%	60%	62%	14,12,15,11,12,11,13,25,10,4	19th	17th	🟡
-1.0	-160 BV	62%	POR @ CHI	CHI	Nikola Vucevic	ast	o 2.5	-	-160/+124	-190/140	-160/+120	-191/141	-200/148	-199/143	55%	40%	68%	5,3,2,2,5,2,2,3,5,2	19th	20th	🟡
-1.0	-120 BV	55%	POR @ CHI	POR	Deandre Ayton	reb+ast	u 14.5	-	-	110/-150	-110/-120	-	-	-106/-129	73%	60%	74%	17,7,13,21,12,20,16,20,14,10	16th	10th	🟢
-1.0	-109 BR	52%	NY @ GS	GS	Stephen Curry	pts+reb+ast	u 34.5	-104/-122	-	-110/-120	-	-115/-116	-121/-109	100/-137	16%	40%	37%	41,22,25,29,43,37,8,42,19,42	4th	1st	🟡
