EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
0.8	125 MGM	44%	SA @ GS	SA	Zach Collins	ast	u 3.5	-128/+104	-155/+110	-165/125	-	-	-	-	64%	74%	61%	3,4,4,0,3,3,5,2,1,4	13th	25th	🟡
0.8	112 FD	47%	SA @ GS	SA	Jeremy Sochan	reb	o 7.5	'+112/-138	-110/-120	-	-	-102/-129	-108/-124	-101/-135	23%	53%	34%	6,4,8,13,4,0,10,8,8,8	14th		🟡
0.8	-109 CZ	52%	DAL @ DET	DET	Cade Cunningham	pts+ast	u 31.5	-	-	-110/-120	'+105/-135	-	-	-125/-109	67%	74%	56%	19,21,38,30,40,31,31,16,31,43	22nd	15th	🟡
0.8	100 CZ	50%	BOS @ PHX	BOS	Jrue Holiday	pts+reb+ast	u 21.5	-125/-102	-	-110/-125	-110/-120	-108/-122	-	-137/100	17%	54%	48%	24,31,12,18,19,24,20,17,21,18	8th	25th	🟡
0.8	140 BR	42%	BOS @ PHX	BOS	Jayson Tatum	ast	u 4.5	-	-150/+120	-160/120	-150/+115	-164/122	-190/140	-160/116	53%	20%	46%	9,5,9,5,6,8,3,5,2,8	11th	1st	🟡
0.8	133 BR	43%	BOS @ PHX	BOS	Jaylen Brown	reb	o 6.5	-	'+114/-145	110/-150	-	101/-134	133/-180	129/-179	53%	46%	29%	7,9,1,5,8,6,7,3,3,14	4th	24th	🟡
0.8	129 CZ	44%	BKN @ CHA	CHA	Davis Bertans	reb+ast	o 5.5	-	-	110/-145	-	-	-	129/-179	0%	20%	20%	3,0,2,0,0,0,3,3,7,9	17th		🟡
0.7	-110 BR	52%	UTAH @ DEN	DEN	Nikola Jokic	pts	u 26.5	-	-105/-125	-105/-125	-105/-125	111/-147	-120/-110	-108/-127	55%	54%	50%	29,15,21,29,32,14,18,35,25,32	26th	27th	🟡
0.7	-114 FD	53%	UTAH @ DEN	UTAH	John Collins	pts	o 15.5	-114/-106	-135/-105	-	-	-	-139/104	-	33%	53%	37%	11,11,18,9,20,5,19,18,17,25	5th	9th	🟡
0.7	170 BR	37%	UTAH @ DEN	DEN	Aaron Gordon	pts	u 12.5	-	-195/+140	-	-	-	-275/170	-	34%	27%	37%	14,25,17,8,17,17,16,18,7,16	26th	30th	🟡
0.7	-142 FD	59%	SA @ GS	SA	Zach Collins	reb	o 6.5	-142/+116	-170/+125	-	-	-	-177/132	-	41%	26%	33%	2,12,3,3,8,1,5,2,6,7	14th	23rd	🟡
0.7	-144 FD	59%	SA @ GS	SA	Keldon Johnson	reb	o 4.5	-144/+118	-	-	-	-	-175/130	-	49%	33%	52%	4,2,4,2,0,6,2,4,6,3	14th	21st	🟡
0.7	-110 MGM	52%	SA @ GS	GS	Brandin Podziemski	pts+reb+ast	o 22.5	-125/-102	-	-110/-120	-135/+105	-118/-113	-143/107	-127/-108	0%	46%	32%	17,40,27,20,25,14,15,9,18,19	29th		🟡
0.7	-180 DK	64%	DAL @ DET	DET	Cade Cunningham	pts	o 20.5	-	-180/+130	-	-	-	-240/160	-	50%	60%	65%	12,13,30,26,32,26,21,9,23,32	22nd	10th	🟡
0.7	-105 BV	51%	BOS @ PHX	PHX	Kevin Durant	pts+ast	o 32.5	-	-	-	-105/-125	-	-	-125/-109	63%	33%	50%	32,31,24,36,29,30,32,23,40,36	4th	1st	🟡
0.7	-110 FD	52%	BOS @ PHX	PHX	Bradley Beal	pts	o 17.5	-110/-110	-125/-105	-125/-105	-125/-105	-126/-105	-152/112	-127/-108	78%	46%	47%	14,43,25,30,15,5,7,31,16,20	2nd	6th	🟡
0.7	-120 BV	55%	BKN @ CHA	CHA	Miles Bridges	pts+reb	u 31.5	-	-	-	-110/-120	-	-	106/-145	0%	67%	70%	22,40,30,28,20,25,38,29,10,44	19th	20th	🟡
0.7	106 CZ	49%	BKN @ CHA	CHA	Miles Bridges	pts+reb	o 31.5	-	-	-	-110/-120	-	-	106/-145	0%	33%	30%	22,40,30,28,20,25,38,29,10,44	19th	20th	🟡
0.6	-105 MGM	51%	UTAH @ DEN	UTAH	Collin Sexton	pts+ast	u 25.5	-106/-120	-	-125/-105	100/-130	-	-	-117/-117	91%	47%	58%	27,21,44,22,26,25,23,23,36,31	5th	10th	🟡
0.6	-120 MGM	55%	SA @ GS	SA	Keldon Johnson	pts+reb+ast	u 25.5	-	-	-115/-120	'+105/-135	108/-143	-	108/-148	25%	80%	60%	22,5,25,19,0,30,16,23,26,29	17th	17th	🟡
0.6	104 CZ	49%	SA @ GS	GS	Draymond Green	pts+reb+ast	u 24.5	-111/-115	-	-105/-125	-130/100	-123/-107	-118/-113	-142/104	60%	74%	69%	33,20,21,16,22,23,24,12,24,33	29th	15th	🟡
0.6	-113 CZ	53%	SA @ GS	GS	Draymond Green	pts+ast	u 16.5	'+100/-128	-	-	'+105/-135	-	-	-121/-113	62%	67%	66%	28,13,8,11,14,13,11,8,18,23	27th	14th	🟡
0.6	175 BR	36%	DAL @ DET	DAL	Daniel Gafford	reb	o 8.5	-	'+145/-200	-	-	-	175/-245	-	0%	40%	41%	17,10,5,5,2,7,2,4,10,7	15th		🟡
0.6	130 MGM	43%	BOS @ PHX	BOS	Kristaps Porzingis	stl	u 0.5	-	-	-175/130	-	-	-152/114	-145/106	39%	54%	50%	0,0,0,0,1,0,1,0,2,1	27th	18th	🟡
0.6	-118 FD	54%	BOS @ PHX	BOS	Jrue Holiday	pts	u 12.5	-104/-118	'+105/-140	-	-	-	-	-	25%	60%	50%	15,14,3,9,12,13,11,7,12,12	13th	25th	🟡
0.6	126 CZ	44%	BOS @ PHX	BOS	Jrue Holiday	pts	u 11.5	-	-140/+110	-145/110	-145/+110	-137/104	-	-174/126	20%	40%	37%	15,14,3,9,12,13,11,7,12,12	13th	25th	🟡
0.6	-130 FD	57%	BKN @ CHA	BKN	Mikal Bridges	reb	o 4.5	-130/+108	-160/+124	-160/120	-	-165/123	-152/114	-139/102	43%	46%	55%	4,4,6,3,2,7,5,5,6,1	26th	13th	🟡
0.6	-185 DK	65%	BKN @ CHA	BKN	Dorian Finney Smith	reb	u 6.5	-	'+135/-185	-	-	-	170/-230	-	75%	74%	76%	1,2,9,9,4,3,4,5,8,3	26th	28th	🟡
0.5	117 BR	46%	UTAH @ DEN	UTAH	Collin Sexton	3ptm	u 1.5	-136/+106	-130/+100	-	-130/100	-134/101	-157/117	-131/-104	77%	20%	50%	2,2,3,2,0,3,3,0,4,5	2nd	10th	🟡
0.5	-195 DK	66%	UTAH @ DEN	DEN	Aaron Gordon	pts	o 12.5	-	-195/+140	-	-	-	-275/170	-	66%	73%	63%	14,25,17,8,17,17,16,18,7,16	26th	30th	🟡
0.5	-103 CZ	51%	DAL @ DET	DET	Simone Fontecchio	pts+ast	u 12.5	-	-	-110/-120	-	-	-	-133/-103	0%	40%	61%	12,19,14,22,13,18,8,19,24,5	22nd		🟡
0.5	-148 BR	60%	DAL @ DET	DET	Ausar Thompson	stl	u 1.5	'+136/-174	-	120/-160	-	-	110/-148	146/-204	0%	47%	71%	1,2,2,0,3,0,5,3,0,1	14th		🟡
0.5	-108 FD	52%	BOS @ PHX	BOS	Jrue Holiday	reb	u 4.5	-112/-108	-105/-125	100/-135	-	-	-	-111/-123	43%	60%	34%	3,5,4,3,1,7,2,6,4,4	4th	7th	🟡
0.5	-165 DK	62%	BOS @ PHX	BOS	Jaylen Brown	pts	u 26.5	-	'+120/-165	-	-	-	145/-215	-	49%	74%	67%	18,20,19,21,30,31,25,29,21,41	13th	10th	🟡
0.5	-128 FD	56%	BKN @ CHA	CHA	Nick Richards	reb	o 8.5	-128/+104	-155/+115	-	-	-	-152/114	-	33%	53%	45%	9,7,10,13,10,7,8,4,4,13	24th	13th	🟡
0.5	135 BR	43%	BKN @ CHA	CHA	Grant Williams	ast	u 2.5	-142/+116	-160/+124	-	-160/+120	-138/103	-182/135	-163/118	0%	67%	72%	2,2,1,1,2,3,2,5,3,5	7th		🟡
0.5	117 BR	46%	BKN @ CHA	BKN	Dennis Schroder	pts	u 15.5	-	-155/+115	-	-115/-115	-	-162/117	-	0%	60%	66%	4,4,9,18,15,23,14,13,20,31	20th		🟡
0.5	-104 CZ	51%	BKN @ CHA	BKN	Dayron Sharpe	pts+reb+ast	o 15.5	-	-	-120/-110	-	-122/-109	-	-104/-131	22%	40%	45%	19,11,12,15,11,18,11,24,12,8	24th	28th	🟡
0.5	-145 MGM	59%	BKN @ CHA	CHA	Davis Bertans	reb+ast	u 5.5	-	-	110/-145	-	-	-	129/-179	0%	80%	80%	3,0,2,0,0,0,3,3,7,9	17th		🟡
0.4	104 CZ	49%	UTAH @ DEN	DEN	Aaron Gordon	pts+reb	u 20.5	-120/-106	-	-	-115/-115	-	-	-142/104	47%	40%	44%	21,40,19,10,23,23,25,27,10,25	23rd	26th	🟡
0.4	138 BR	42%	TOR @ POR	TOR	Kelly Olynyk	reb	o 8.5	-	'+115/-160	-	-	-	138/-186	-	0%	6%	11%	5,2,4,5,2,0,10,4,6,4	16th		🟡
0.4	-106 BR	51%	TOR @ POR	POR	Anfernee Simons	pts	o 26.5	-110/-110	-135/+100	-	-	-	-106/-125	-	22%	33%	38%	20,12,21,10,26,7,30,34,29,23	23rd	23rd	🟡
0.4	133 BR	43%	SA @ GS	SA	Devin Vassell	ast	u 4.5	-138/+112	-	-160/120	-	-	-180/133	-	79%	47%	66%	6,6,7,3,5,6,9,5,3,9	13th	1st	🟡
0.4	138 BR	42%	BKN @ CHA	BKN	Mikal Bridges	reb	o 5.5	-	'+115/-160	-	-	-	138/-186	-	28%	33%	36%	4,4,6,3,2,7,5,5,6,1	26th	13th	🟡
0.3	-160 DK	62%	SA @ GS	SA	Zach Collins	pts	o 13.5	-	-160/+115	-	-	-	-205/140	-	30%	20%	35%	6,6,3,14,17,5,13,11,6,22	21st	16th	🟡
0.3	102 FD	50%	DAL @ DET	DET	Simone Fontecchio	pts+reb	u 14.5	-130/+102	-	-110/-120	-115/-115	-	-	-127/-108	0%	34%	53%	12,19,15,20,15,20,9,19,26,10	25th		🟡
0.2	105 MGM	49%	UTAH @ DEN	UTAH	John Collins	reb	o 9.5	-122/+100	-110/-120	105/-140	-	-114/-117	100/-132	-101/-135	20%	66%	42%	7,10,13,18,8,10,10,6,15,13	8th	12th	🟡
0.2	130 BR	43%	UTAH @ DEN	DEN	Jamal Murray	pts	u 20.5	-	-150/+110	-	-	-	-186/130	-	53%	47%	52%	29,12,3,18,27,32,6,24,28,19	26th	5th	🟡
0.2	-138 FD	58%	UTAH @ DEN	UTAH	Collin Sexton	ast	u 5.5	'+112/-138	'+124/-160	120/-160	'+120/-160	124/-167	130/-175	118/-163	86%	54%	64%	5,3,9,5,10,3,4,5,7,7	8th	8th	🟡
0.2	100 BV	50%	UTAH @ DEN	UTAH	Collin Sexton	pts+ast	o 25.5	-106/-120	-	-125/-105	100/-130	-	-	-117/-117	9%	53%	42%	27,21,44,22,26,25,23,23,36,31	5th	10th	🟡
0.2	105 BV	49%	SA @ GS	GS	Draymond Green	pts+ast	o 16.5	'+100/-128	-	-	'+105/-135	-	-	-121/-113	38%	33%	34%	28,13,8,11,14,13,11,8,18,23	27th	14th	🟡
0.2	-120 MGM	55%	SA @ GS	SA	Devin Vassell	blk	u 0.5	-	-	-110/-120	'+105/-135	-	-	108/-148	61%	47%	69%	0,0,0,2,3,0,2,0,1,1	12th	13th	🟡
0.2	-105 FD	51%	BOS @ PHX	PHX	Grayson Allen	reb	u 3.5	-115/-105	-	-	-	-	-109/-122	-	57%	60%	44%	4,1,5,6,2,4,2,2,5,3	11th	23rd	🟡
0.2	-130 MGM	57%	BKN @ CHA	CHA	Nick Richards	reb	u 9.5	-	'+120/-150	100/-130	-	125/-168	112/-148	108/-148	75%	60%	63%	9,7,10,13,10,7,8,4,4,13	24th	13th	🟡
0.2	108 CZ	48%	BKN @ CHA	BKN	Mikal Bridges	pts	u 20.5	-115/-105	-120/-110	-120/-110	-120/-110	-120/-110	-141/106	-148/108	53%	67%	48%	10,21,15,11,4,15,38,14,15,13	20th	25th	🟡
0.1	-110 MGM	52%	UTAH @ DEN	UTAH	John Collins	pts+reb+ast	u 26.5	-	-	-120/-110	-105/-125	-108/-122	-	100/-137	80%	34%	68%	23,23,33,29,29,17,30,27,33,38	6th	8th	🟡
0.1	-106 FD	51%	TOR @ POR	TOR	Ochai Agbaji	reb	o 3.5	-106/-114	-125/-105	-125/-105	-	-	-115/-115	-127/-108	0%	27%	27%	2,0,0,4,2,1,1,9,3,4	16th		🟡
0.1	114 FD	47%	SA @ GS	GS	Brandin Podziemski	3ptm	o 1.5	'+114/-146	-105/-125	-	-105/-125	107/-143	-108/-124	102/-139	0%	40%	37%	2,5,3,2,1,0,1,0,2,1	16th		🟡
0.0	1000 DK	9%	UTAH @ DEN	DEN	Nikola Jokic	first_3ptm	o  	-	'+1000	-	-	-	-	1000	0%	0%	0%				🟡
0.0	800 DK	11%	UTAH @ DEN	UTAH	John Collins	first_3ptm	o  	-	'+800	-	-	-	-	800	0%	0%	0%				🟡
-0.0	600 DK	14%	UTAH @ DEN	DEN	Jamal Murray	first_3ptm	o  	-	'+600	-	-	-	-	600	0%	0%	0%				🟡
0.0	700 DK	12%	UTAH @ DEN	UTAH	Collin Sexton	first_3ptm	o  	-	'+700	-	-	-	-	700	0%	0%	0%				🟡
-0.0	150 BR	40%	TOR @ POR	POR	Kris Murray	reb	o 5.5	-	'+125/-175	-	-	-	150/-205	-	0%	20%	7%	1,4,8,9,3,2,5,5,3,11	19th		🟡
0.0	1200 DK	8%	SA @ GS	SA	Tre Jones	first_3ptm	o  	-	'+1200	-	-	-	-	1200	0%	0%	0%				🟡
0.0	1400 DK	7%	SA @ GS	GS	Jonathan Kuminga	first_3ptm	o  	-	'+1400	-	-	-	-	1400	0%	0%	0%				🟡
-0.0	106 FD	49%	SA @ GS	SA	Jeremy Sochan	reb+ast	o 10.5	'+106/-136	-	-105/-125	100/-130	-	-	-123/-111	23%	33%	36%	6,5,10,18,7,1,10,12,11,10	12th		🟡
0.0	900 DK	10%	SA @ GS	SA	Jeremy Sochan	first_3ptm	o  	-	'+900	-	-	-	-	900	0%	0%	0%				🟡
-0.0	950 DK	10%	SA @ GS	GS	Draymond Green	first_3ptm	o  	-	'+950	-	-	-	-	950	0%	0%	0%				🟡
0.0	107 BR	48%	SA @ GS	GS	Brandin Podziemski	pts+reb+ast	u 22.5	-125/-102	-	-110/-120	-135/+105	-118/-113	-143/107	-127/-108	0%	54%	68%	17,40,27,20,25,14,15,9,18,19	29th		🟡
0.0	700 DK	12%	SA @ GS	GS	Brandin Podziemski	first_3ptm	o  	-	'+700	-	-	-	-	700	0%	0%	0%				🟡
-0.0	600 DK	14%	SA @ GS	GS	Andrew Wiggins	first_3ptm	o  	-	'+600	-	-	-	-	600	0%	0%	0%				🟡
0.0	650 DK	13%	DAL @ DET	DAL	Pj Washington	first_3ptm	o  	-	'+650	-	-	-	-	650	0%	0%	0%				🟡
-0.0	104 FD	49%	DAL @ DET	DET	Isaiah Stewart	pts	o 11.5	'+104/-128	-110/-120	-115/-115	-110/-120	-114/-116	-107/-124	-111/-123	37%	46%	40%	12,19,11,11,11,11,16,10,13,8	22nd	26th	🟡
0.0	650 DK	13%	DAL @ DET	DET	Isaiah Stewart	first_3ptm	o  	-	'+650	-	-	-	-	650	0%	0%	0%				🟡
-0.0	150 BR	40%	DAL @ DET	DET	Cade Cunningham	reb	u 3.5	-	-175/+125	-	-	-	-205/150	-	25%	34%	43%	7,4,5,7,5,5,3,2,4,5	27th	29th	🟡
0.0	1400 DK	7%	DAL @ DET	DET	Ausar Thompson	first_3ptm	o  	-	'+1400	-	-	-	-	1400	0%	0%	0%				🟡
0.0	700 DK	12%	BOS @ PHX	BOS	Jaylen Brown	first_3ptm	o  	-	'+700	-	-	-	-	700	0%	0%	0%				🟡
-0.0	500 DK	17%	BOS @ PHX	PHX	Grayson Allen	first_3ptm	o  	-	'+500	-	-	-	-	500	0%	0%	0%				🟡
-0.0	950 DK	10%	BOS @ PHX	PHX	Bradley Beal	first_3ptm	o  	-	'+950	-	-	-	-	950	0%	0%	0%				🟡
0.0	1000 DK	9%	BKN @ CHA	CHA	Vasilije Micic	first_3ptm	o  	-	'+1000	-	-	-	-	1000	0%	0%	0%				🟡
-0.0	600 DK	14%	BKN @ CHA	CHA	Miles Bridges	first_3ptm	o  	-	'+600	-	-	-	-	600	0%	0%	0%				🟡
-0.0	500 DK	17%	BKN @ CHA	BKN	Dorian Finney Smith	first_3ptm	o  	-	'+500	-	-	-	-	500	0%	0%	0%				🟡
0.0	900 DK	10%	BKN @ CHA	BKN	Dennis Schroder	first_3ptm	o  	-	'+900	-	-	-	-	900	0%	0%	0%				🟡
0.0	650 DK	13%	BKN @ CHA	BKN	Cam Thomas	first_3ptm	o  	-	'+650	-	-	-	-	650	0%	0%	0%				🟡
-0.1	-122 FD	55%	UTAH @ DEN	DEN	Jamal Murray	pts+reb+ast	u 34.5	-104/-122	-	-	-	-	107/-143	-	70%	60%	64%	47,16,5,30,34,41,10,41,44,33	27th	24th	🟡
-0.1	-150 DK	60%	UTAH @ DEN	DEN	Jamal Murray	pts	o 20.5	-	-150/+110	-	-	-	-186/130	-	47%	53%	48%	29,12,3,18,27,32,6,24,28,19	26th	5th	🟡
-0.1	104 BR	49%	TOR @ POR	TOR	Rj Barrett	reb	u 6.5	-118/-104	-115/-115	-120/-110	-	-119/-111	-137/104	-121/-113	0%	67%	70%	7,5,9,5,2,5,2,8,6,2	16th	20th	🟡
-0.1	140 MGM	42%	TOR @ POR	TOR	Ochai Agbaji	ast	o 1.5	-	-	140/-190	-	-	-	118/-163	0%	18%	18%	1,1,2,0,2,1,0,1,0,1	19th		🟡
-0.1	-104 FD	51%	BOS @ PHX	BOS	Jayson Tatum	pts+reb	o 35.5	-104/-122	-	-	-110/-120	-	-	-131/-104	65%	53%	45%	36,55,27,32,25,40,40,30,39,19	9th	3rd	🟡
-0.1	-117 BR	54%	BOS @ PHX	PHX	Bradley Beal	pts	u 18.5	-	'+100/-140	-	-	-	-114/-117	-	24%	54%	56%	14,43,25,30,15,5,7,31,16,20	2nd	6th	🟡
-0.1	-120 MGM	55%	BKN @ CHA	CHA	Nick Richards	pts+ast	u 11.5	-	-	-115/-120	-	-	-	104/-142	72%	47%	57%	14,12,11,12,21,6,9,20,2,10	16th	10th	🟡
-0.2	112 BR	47%	UTAH @ DEN	DEN	Nikola Jokic	pts	u 25.5	-118/-104	-140/+100	-	-	-	-152/112	-	50%	54%	41%	29,15,21,29,32,14,18,35,25,32	26th	27th	🟡
-0.2	-200 DK	67%	UTAH @ DEN	UTAH	Keyonte George	reb	u 3.5	-	'+145/-200	-	-	-	180/-245	-	0%	74%	72%	0,1,5,2,3,3,1,3,4,1	8th		🟡
-0.2	100 CZ	50%	UTAH @ DEN	UTAH	John Collins	pts+reb	o 25.5	-115/-108	-	-115/-115	-110/-120	-	-	100/-137	19%	53%	28%	18,21,31,27,28,15,29,24,32,38	6th	10th	🟡
-0.2	145 DK	41%	TOR @ POR	TOR	Gary Trent	reb	u 2.5	-160/+130	-205/+145	-	-	-	-	-	52%	40%	64%	1,6,1,4,5,4,3,5,3,3	16th	20th	🟡
-0.2	124 DK	45%	TOR @ POR	POR	Anfernee Simons	reb	o 4.5	-	'+124/-160	105/-145	-	-	114/-152	100/-137	10%	33%	30%	3,5,3,4,1,5,7,5,3,3	19th	11th	🟡
-0.2	100 MGM	50%	TOR @ POR	POR	Anfernee Simons	stl	u 0.5	-	-	-135/100	-	-	-103/-130	-133/-103	48%	60%	62%	1,0,1,0,0,0,0,0,1,3	11th	11th	🟡
-0.2	132 BR	43%	SA @ GS	GS	Jonathan Kuminga	reb	o 6.5	'+118/-144	'+115/-155	-	-	-	132/-177	-	13%	26%	19%	5,3,7,6,6,8,6,2,4,10	29th	19th	🟡
-0.2	-115 BV	53%	SA @ GS	GS	Jonathan Kuminga	pts	u 22.5	-	-105/-125	-	-115/-115	-102/-130	100/-134	108/-148	97%	87%	84%	13,12,6,19,21,25,24,6,20,19	25th	11th	🟡
-0.2	110 BV	48%	DAL @ DET	DAL	Daniel Gafford	pts+reb	u 17.5	-120/-106	-	-	-145/+110	-	-	-133/-103	0%	40%	40%	33,20,9,13,6,20,2,4,26,19	26th		🟡
-0.2	-109 CZ	52%	BOS @ PHX	PHX	Kevin Durant	pts+ast	u 32.5	-	-	-	-105/-125	-	-	-125/-109	37%	67%	50%	32,31,24,36,29,30,32,23,40,36	4th	1st	🟡
-0.2	142 FD	41%	BOS @ PHX	PHX	Kevin Durant	3ptm	o 2.5	'+142/-184	'+124/-160	-	'+120/-160	131/-177	125/-167	112/-154	26%	20%	32%	2,1,2,1,2,1,1,2,3,2	13th	11th	🟡
-0.2	110 BV	48%	BOS @ PHX	PHX	Jusuf Nurkic	ast	u 3.5	-115/-105	-140/+110	-125/-105	-145/+110	-113/-117	-137/104	-125/-109	60%	34%	50%	4,2,7,3,7,2,5,4,6,5	5th	15th	🟡
-0.2	116 BR	46%	BOS @ PHX	BOS	Jayson Tatum	pts	u 26.5	-114/-106	-140/+110	-135/100	-145/+110	-126/-105	-159/116	-139/102	32%	54%	51%	26,41,20,25,19,29,32,27,26,15	13th	2nd	🟡
-0.3	-120 FD	55%	UTAH @ DEN	UTAH	Keyonte George	pts	o 14.5	-120/-102	-	-	-	-	-139/105	-	0%	53%	35%	11,5,13,33,16,7,14,19,31,0	5th		🟡
-0.3	-115 MGM	53%	UTAH @ DEN	UTAH	John Collins	pts+ast	u 17.5	-	-	-115/-115	-	-	-	-101/-135	69%	47%	63%	16,13,20,11,21,7,20,21,18,25	5th	8th	🟡
-0.3	-106 FD	51%	TOR @ POR	TOR	Kelly Olynyk	pts+reb	o 20.5	-106/-120	-	-	-120/-110	-	-	-125/-109	0%	20%	16%	22,2,12,15,9,13,26,8,21,12	17th		🟡
-0.3	105 BV	49%	SA @ GS	SA	Jeremy Sochan	pts+ast	o 15.5	-104/-122	-	-110/-120	'+105/-135	-	-	-113/-121	34%	46%	46%	16,11,18,20,4,1,21,16,18,11	19th		🟡
-0.3	-174 CZ	64%	DAL @ DET	DAL	Daniel Gafford	stl	o 0.5	-	-	-210/155	-	-	-	-174/126	0%	53%	58%	2,0,0,0,0,1,0,2,1,1	30th		🟡
-0.3	104 BR	49%	BKN @ CHA	BKN	Mikal Bridges	pts+reb+ast	u 29.5	-118/-108	-	-120/-110	-125/-105	-122/-108	-137/104	-115/-119	60%	74%	58%	18,26,29,16,8,27,45,24,25,21	24th	26th	🟡
-0.3	105 MGM	49%	BKN @ CHA	BKN	Dorian Finney Smith	reb	u 5.5	-110/-110	-130/+100	-140/105	-	-118/-112	-117/-114	-129/-106	71%	74%	65%	1,2,9,9,4,3,4,5,8,3	26th	28th	🟡
-0.3	-110 MGM	52%	BKN @ CHA	CHA	Brandon Miller	pts+ast	u 22.5	-	-	-120/-110	-105/-125	-	-	-106/-129	0%	74%	72%	13,30,21,16,18,16,22,29,21,21	16th		🟡
-0.4	-127 CZ	56%	SA @ GS	GS	Trayce Jackson Davis	pts	o 8.5	-	-145/+114	-	-	-147/111	-	-127/-108	0%	26%	36%	4,17,2,6,5,6,9,8,15,8	25th		🟡
-0.4	-105 MGM	51%	SA @ GS	SA	Malaki Branham	pts+reb+ast	u 17.5	-	-	-125/-105	-125/-105	-101/-131	-	-108/-127	62%	60%	73%	13,23,10,20,18,14,10,28,23,28	17th		🟡
-0.4	-110 BR	52%	DAL @ DET	DAL	Daniel Gafford	pts	u 10.5	-105/-115	'+100/-130	100/-135	100/-130	-103/-128	-121/-110	-117/-117	0%	47%	52%	16,10,4,8,4,13,0,0,16,12	27th		🟡
-0.4	-122 FD	55%	BOS @ PHX	BOS	Jrue Holiday	reb+ast	u 9.5	-104/-122	-	105/-140	'+110/-145	-	-	104/-142	22%	67%	50%	9,17,9,9,7,11,9,10,9,6	6th	18th	🟡
-0.5	-101 CZ	50%	UTAH @ DEN	UTAH	John Collins	pts+ast	o 17.5	-	-	-115/-115	-	-	-	-101/-135	31%	53%	37%	16,13,20,11,21,7,20,21,18,25	5th	8th	🟡
-0.5	126 FD	44%	TOR @ POR	TOR	Kelly Olynyk	ast	u 4.5	-154/+126	-140/+110	-140/105	-145/+110	-155/117	-143/108	-148/108	0%	67%	61%	2,0,1,6,5,2,3,4,7,2	19th		🟡
-0.5	105 DK	49%	TOR @ POR	TOR	Chris Boucher	reb	u 5.5	-118/-104	-135/+105	-	-	-111/-120	-	-135/-101	58%	74%	72%	2,5,5,4,2,6,4,1,2,9	16th	7th	🟡
-0.5	130 BR	43%	SA @ GS	SA	Keldon Johnson	reb	u 4.5	-144/+118	-	-	-	-	-175/130	-	51%	67%	48%	4,2,4,2,0,6,2,4,6,3	14th	21st	🟡
-0.5	-104 CZ	51%	SA @ GS	SA	Keldon Johnson	pts+reb	o 22.5	-113/-113	-	-120/-110	-120/-110	-	-	-104/-131	77%	26%	42%	16,5,22,16,0,26,12,21,24,25	18th	25th	🟡
-0.5	-120 FD	55%	DAL @ DET	DAL	Daniel Gafford	pts+reb	o 17.5	-120/-106	-	-	-145/+110	-	-	-133/-103	0%	60%	60%	33,20,9,13,6,20,2,4,26,19	26th		🟡
-0.5	-114 FD	53%	DAL @ DET	DET	Cade Cunningham	pts	o 22.5	-114/-106	-130/+100	-135/100	-130/100	-121/-110	-139/105	-135/-101	33%	46%	50%	12,13,30,26,32,26,21,9,23,32	22nd	10th	🟡
-0.5	114 BR	47%	BOS @ PHX	BOS	Kristaps Porzingis	reb	o 7.5	'+102/-124	'+105/-135	105/-135	-	-110/-119	114/-152	102/-139	57%	46%	43%	3,11,9,5,4,4,12,6,9,12	4th	3rd	🟡
-0.5	-110 FD	52%	BKN @ CHA	BKN	Dorian Finney Smith	reb	o 5.5	-110/-110	-130/+100	-140/105	-	-118/-112	-117/-114	-129/-106	29%	26%	35%	1,2,9,9,4,3,4,5,8,3	26th	28th	🟡
-0.5	100 CZ	50%	BKN @ CHA	CHA	Davis Bertans	reb	u 3.5	-108/-112	-120/-110	-115/-115	-	-	-	-137/100	0%	80%	80%	2,0,1,0,0,0,1,3,6,6	24th		🟡
-0.6	106 FD	49%	TOR @ POR	TOR	Kelly Olynyk	stl	o 1.5	'+106/-136	-	-105/-130	-	-	-	-113/-121	0%	40%	19%	3,0,1,0,1,1,3,2,2,2	29th		🟡
-0.6	-115 BR	53%	SA @ GS	GS	Brandin Podziemski	pts	u 12.5	-104/-118	'+105/-145	-	-	-	-115/-115	-	0%	67%	72%	10,25,13,10,13,4,7,2,8,11	25th		🟡
-0.6	140 FD	42%	DAL @ DET	DET	Simone Fontecchio	3ptm	u 1.5	-180/+140	-160/+124	-	-160/+120	-170/126	-	-157/114	0%	34%	40%	2,2,2,3,2,5,1,2,5,0	22nd		🟡
-0.6	-102 FD	50%	DAL @ DET	DET	Jalen Duren	ast	o 2.5	-102/-120	-125/-105	-110/-120	-125/-105	-	-109/-122	-113/-121	15%	46%	51%	0,5,2,3,4,5,2,2,3,4	26th	14th	🟡
-0.6	110 FD	48%	DAL @ DET	DAL	Daniel Gafford	reb	o 7.5	'+110/-134	'+105/-135	-115/-120	-	-105/-125	100/-132	-106/-129	0%	46%	48%	17,10,5,5,2,7,2,4,10,7	15th		🟡
-0.6	-148 CZ	60%	BKN @ CHA	CHA	Miles Bridges	stl	o 0.5	-162/+126	-	-185/135	-	-	-175/128	-148/108	0%	53%	65%	1,0,2,1,2,0,0,1,2,0	4th	4th	🟡
