EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.3	120 DK	45%	MIN @ POR	POR	Jerami Grant	ast	u 2.5	-144/+118	-150/+120	-	-150/+115	-	-148/110	-160/116	50%	47%	46%	3,1,9,2,2,3,4,6,4,4	3rd	8th	🟡
-5.3	114 DK	47%	GS @ UTAH	UTAH	Talen Horton Tucker	3ptm	u 0.5	-	-145/+114	-	-145/+110	-	-	-145/106	42%	40%	38%	2,5,0,0,0,0,1,0,1,1	15th	17th	🟡
-5.3	-125 FD	56%	GS @ UTAH	GS	Stephen Curry	3ptm	u 5.5	-102/-125	-105/-125	-	-105/-125	-109/-122	-105/-129	106/-145	65%	40%	58%	9,8,4,10,4,1,11,9,7,9	29th	18th	🟡
-5.3	-165 DK	62%	GS @ UTAH	GS	Stephen Curry	pts	u 32.5	-	'+120/-165	-	-	-	125/-177	-	65%	60%	70%	46,37,20,60,29,9,42,30,25,41	26th	8th	🟡
-5.3	-103 CZ	51%	GS @ UTAH	GS	Draymond Green	pts+ast	u 15.5	-120/-106	-	-	-125/-105	-	-	-133/-103	54%	67%	58%	19,15,15,15,15,7,13,24,20,13	28th	29th	🟡
-5.4	-117 CZ	54%	MIN @ POR	MIN	Rudy Gobert	pts+reb	u 28.5	-	-	-	-110/-120	-	-	-117/-117	64%	60%	70%	23,26,30,23,38,30,28,27,27,31	18th	26th	🟡
-5.4	-104 FD	51%	MIN @ POR	MIN	Jaden Mcdaniels	reb	u 2.5	-118/-104	-120/-110	-	-	-	-127/-105	-125/-109	22%	34%	50%	4,3,3,2,4,4,1,3,0,2	17th	11th	🟡
-5.4	-142 FD	59%	MIL @ MEM	MEM	Vince Williams	3ptm	o 1.5	-142/+112	-145/+114	-	-145/+110	-150/112	-143/108	-148/108	0%	66%	46%	5,3,2,1,1,3,2,2,1,0	9th		🟡
-5.4	-106 CZ	51%	MIL @ MEM	MIL	Malik Beasley	pts+reb+ast	u 17.5	-	-	-	-120/-110	-122/-108	-	-129/-106	47%	67%	53%	14,8,14,16,21,28,10,25,15,19	15th	8th	🟡
-5.4	-117 CZ	54%	MIL @ MEM	MIL	Giannis Antetokounmpo	pts+reb+ast	o 48.5	-	-	-	-120/-110	-119/-111	-120/-110	-117/-117	48%	46%	47%	46,45,39,64,53,50,27,32,59,42	15th	11th	🟡
-5.4	-215 DK	68%	MIL @ MEM	MIL	Giannis Antetokounmpo	reb	u 13.5	-	'+155/-215	-	-	-	163/-225	-	74%	74%	74%	12,12,8,6,7,10,3,14,18,11	28th	23rd	🟡
-5.4	140 DK	42%	MIL @ MEM	MIL	Giannis Antetokounmpo	3ptm	o 0.5	-	'+140/-180	-	'+135/-180	-	-	126/-174	48%	46%	37%	1,1,0,2,0,1,0,0,0,1	18th	21st	🟡
-5.4	-113 FD	53%	GS @ UTAH	UTAH	Walker Kessler	pts+reb	o 18.5	-113/-113	-	-	-115/-115	-	-	-119/-115	39%	26%	27%	7,14,18,13,15,21,13,19,20,19	17th	16th	🟡
-5.4	-105 DK	51%	GS @ UTAH	GS	Stephen Curry	pts	o 30.5	-	-105/-125	-	-	-105/-126	-113/-118	-109/-125	45%	40%	34%	46,37,20,60,29,9,42,30,25,41	26th	8th	🟡
-5.4	-125 BV	56%	GS @ UTAH	UTAH	Lauri Markkanen	pts+reb+ast	o 32.5	-	-	-	-125/-105	-134/100	-	-127/-108	61%	46%	51%	41,48,24,20,41,26,46,28,24,25	16th	20th	🟡
-5.4	-120 BV	55%	GS @ UTAH	GS	Klay Thompson	pts+reb+ast	u 21.5	-	-	-	-110/-120	-105/-125	-	-111/-123	31%	54%	41%	29,18,32,16,16,17,22,8,34,16	24th	15th	🟡
-5.4	-118 FD	54%	GS @ UTAH	UTAH	Keyonte George	pts+reb+ast	u 22.5	-108/-118	-	-	-	-	-109/-121	-	0%	60%	66%	16,11,28,18,17,31,23,17,10,25	16th		🟡
-5.4	-122 FD	55%	GS @ UTAH	GS	Jonathan Kuminga	pts+reb	u 26.5	-104/-122	-	-	-105/-125	-	-	-108/-127	97%	40%	79%	31,33,35,20,38,24,20,26,16,21	21st	27th	🟡
-5.4	-110 BV	52%	GS @ UTAH	GS	Jonathan Kuminga	blk	u 0.5	-115/-111	-	-	-120/-110	-	-	-119/-115	60%	60%	69%	0,1,0,0,2,0,2,0,1,0	30th	29th	🟡
-5.4	-102 FD	50%	GS @ UTAH	UTAH	Collin Sexton	pts+ast	o 24.5	-102/-125	-	-	-105/-125	-	-	-108/-127	11%	66%	43%	17,37,13,29,28,22,18,27,27,21	19th	19th	🟡
-5.5	-180 DK	64%	MIN @ POR	POR	Scoot Henderson	ast	u 5.5	-	'+130/-180	-	-	-	138/-186	-	0%	74%	65%	2,7,3,0,4,4,4,2,9,9	3rd		🟡
-5.5	-130 BV	57%	MIN @ POR	MIN	Naz Reid	3ptm	u 1.5	'+108/-138	'+100/-130	-	100/-130	-101/-131	-	-103/-133	62%	54%	45%	1,2,3,3,1,1,2,2,1,1	3rd	25th	🟡
-5.5	-225 DK	69%	MIN @ POR	MIN	Mike Conley	ast	o 5.5	-	-225/+160	-	-	-	-235/170	-	65%	73%	63%	10,4,4,3,9,9,8,9,7,6	20th	19th	🟡
-5.5	-170 BV	63%	MIN @ POR	MIN	Jaden Mcdaniels	blk	u 0.5	-	-	-	'+130/-170	-	-	129/-179	37%	67%	64%	0,0,0,0,0,1,0,2,1,1	27th	25th	🟡
-5.5	-200 BV	67%	MIN @ POR	MIN	Anthony Edwards	stl	u 1.5	'+162/-210	-	-	'+150/-200	-	150/-205	146/-204	58%	87%	65%	1,1,1,0,1,1,2,1,1,2	29th	28th	🟡
-5.5	162 FD	38%	MIN @ POR	MIN	Anthony Edwards	stl	o 1.5	'+162/-210	-	-	'+150/-200	-	150/-205	146/-204	42%	13%	35%	1,1,1,0,1,1,2,1,1,2	29th	28th	🟡
-5.5	115 BV	47%	MIL @ MEM	MIL	Malik Beasley	reb+ast	o 5.5	-	-	-	'+115/-150	-	-	108/-148	36%	53%	52%	6,3,7,7,5,6,7,4,6,3	25th	22nd	🟡
-5.5	-954 CZ	91%	MIL @ MEM	MEM	Luke Kennard	blk	u 0.5	-	-	-	'+550/-1000	-	-	480/-954	92%	100%	97%	0,0,0,0,0,0,0,0,0,0	2nd	2nd	🟡
-5.5	-139 BR	58%	MIL @ MEM	MIL	Giannis Antetokounmpo	stl	u 1.5	'+110/-140	-	-	'+110/-145	-	105/-139	104/-142	84%	54%	61%	2,1,3,5,0,0,1,1,3,0	25th	25th	🟡
-5.5	112 BR	47%	GS @ UTAH	UTAH	Lauri Markkanen	pts	u 21.5	-	-145/+105	-	-	-	-152/112	-	34%	40%	40%	29,33,13,14,28,21,33,22,19,16	22nd	15th	🟡
-5.5	-274 CZ	73%	GS @ UTAH	UTAH	Lauri Markkanen	blk	u 0.5	-	-	-	'+205/-280	-	-	190/-274	58%	87%	63%	0,0,0,0,0,0,0,0,0,1	15th	5th	🟡
-5.5	-122 FD	55%	GS @ UTAH	GS	Jonathan Kuminga	pts+reb+ast	u 29.5	-104/-122	-	-	100/-130	-113/-117	-	-106/-129	97%	40%	81%	33,35,39,23,41,29,24,28,16,27	24th	26th	🟡
-5.5	-214 CZ	68%	GS @ UTAH	GS	Jonathan Kuminga	stl	o 0.5	-215/+164	-	-	-215/+160	-	-230/165	-214/152	43%	60%	49%	0,3,2,1,1,1,0,0,0,0	28th	30th	🟡
-5.6	-113 CZ	53%	MIN @ POR	MIN	Rudy Gobert	pts+reb+ast	u 29.5	-	-	-	-110/-120	-119/-111	-	-121/-113	64%	47%	65%	24,27,31,23,40,31,29,31,27,32	18th	26th	🟡
-5.6	-129 CZ	56%	MIN @ POR	MIN	Mike Conley	pts+reb	u 12.5	'+102/-130	-	-	100/-130	-	-	-106/-129	33%	67%	52%	21,6,12,14,9,11,9,23,9,11	18th	23rd	🟡
-5.6	-118 FD	54%	MIN @ POR	MIN	Karl Anthony Towns	pts+ast	o 24.5	-118/-108	-	-	-120/-110	-	-	-123/-111	70%	53%	50%	30,23,27,33,20,14,36,20,27,14	18th	26th	🟡
-5.6	100 BV	50%	MIN @ POR	POR	Anfernee Simons	stl	u 0.5	-	-	-	-130/100	-	-129/-103	-129/-106	48%	74%	60%	0,0,1,0,0,0,2,1,0,1	19th	13th	🟡
-5.6	-148 CZ	60%	MIL @ MEM	MIL	Malik Beasley	reb+ast	u 5.5	-	-	-	'+115/-150	-	-	108/-148	64%	47%	48%	6,3,7,7,5,6,7,4,6,3	25th	22nd	🟡
-5.6	-234 CZ	70%	GS @ UTAH	GS	Stephen Curry	stl	o 0.5	-235/+180	-	-	-240/+175	-	-	-234/165	60%	53%	55%	1,0,1,0,0,0,0,1,3,0	28th	26th	🟡
-5.6	-220 DK	69%	GS @ UTAH	UTAH	Keyonte George	reb	o 2.5	-	-220/+155	-	-	-	-230/165	-	0%	40%	55%	4,0,4,2,3,10,2,0,1,5	11th		🟡
-5.6	114 BR	47%	GS @ UTAH	GS	Jonathan Kuminga	reb	u 5.5	-140/+112	-135/+105	-	-	-153/114	-152/114	-148/108	79%	47%	65%	9,7,6,4,10,6,2,5,2,8	5th	3rd	🟡
-5.7	-123 CZ	55%	MIN @ POR	MIN	Rudy Gobert	stl	o 0.5	-	-	-	-125/-105	-	-	-123/-111	48%	40%	47%	1,1,1,0,0,1,1,1,0,0	29th	30th	🟡
-5.7	105 DK	49%	MIN @ POR	POR	Jerami Grant	pts	u 19.5	-	-135/+105	-	-	-138/105	-132/100	-135/-101	48%	47%	42%	17,18,21,4,24,27,18,49,24,12	1st	13th	🟡
-5.7	-235 BR	70%	MIL @ MEM	MEM	Vince Williams	reb	o 5.5	-	-245/+175	-	-	-	-235/170	-	7%	60%	48%	5,5,8,6,6,3,11,2,3,8	22nd		🟡
-5.7	-123 CZ	55%	MIL @ MEM	MEM	Luke Kennard	stl	u 0.5	-	-	-	-105/-125	-	-	-111/-123	58%	60%	60%	1,0,0,1,0,0,1,0,0,1	8th	3rd	🟡
-5.7	104 FD	49%	MIL @ MEM	MIL	Jae Crowder	3ptm	u 1.5	-132/+104	-	-	-	-	-134/100	-	50%	74%	63%	1,1,1,0,2,0,4,1,0,0	18th	21st	🟡
-5.7	-122 FD	55%	MIL @ MEM	MIL	Giannis Antetokounmpo	pts+ast	u 36.5	-104/-122	-	-	-105/-125	-	-	-109/-125	49%	47%	46%	34,33,31,58,46,40,24,18,41,31	10th	10th	🟡
-5.7	-145 BV	59%	GS @ UTAH	UTAH	Kris Dunn	reb+ast	o 5.5	-	-	-	-145/+110	-	-	-151/110	81%	66%	60%	4,10,4,9,7,9,8,7,5,4	9th		🟡
-5.7	-106 FD	51%	GS @ UTAH	UTAH	John Collins	pts	u 14.5	-114/-106	-120/-110	-	-120/-110	-131/-101	-125/-107	-115/-119	61%	40%	50%	22,20,15,11,15,15,22,21,11,11	22nd	15th	🟡
-5.7	-105 BV	51%	GS @ UTAH	UTAH	Collin Sexton	pts+reb+ast	u 26.5	-	-	-	-125/-105	-122/-108	-	-125/-109	79%	34%	57%	20,41,14,32,29,23,18,31,33,21	16th	21st	🟡
-5.7	170 BR	37%	GS @ UTAH	UTAH	Collin Sexton	pts	u 16.5	-	-215/+155	-	-	-	-265/170	-	53%	20%	46%	11,24,6,22,22,19,14,19,22,18	22nd	25th	🟡
-5.8	-105 BV	51%	MIN @ POR	POR	Scoot Henderson	pts+reb	u 15.5	-	-	-	-125/-105	-	-	-125/-109	0%	60%	60%	5,23,12,7,8,24,15,35,22,15	1st		🟡
-5.8	115 BV	47%	MIN @ POR	MIN	Rudy Gobert	blk	u 1.5	-146/+114	-	-	-150/+115	-	-148/112	-145/106	61%	54%	38%	2,1,1,2,2,4,1,0,4,1	27th	28th	🟡
-5.8	-113 CZ	53%	MIN @ POR	MIN	Karl Anthony Towns	blk	u 0.5	-	-	-	-115/-115	-	-	-121/-113	55%	40%	61%	0,2,1,0,2,2,2,0,1,0	27th	28th	🟡
-5.8	160 BR	38%	MIN @ POR	MIN	Anthony Edwards	reb	o 5.5	-	'+145/-205	-	-	-	160/-220	-	56%	26%	39%	1,6,4,5,1,6,12,3,7,4	17th	21st	🟡
-5.8	-205 DK	67%	MIN @ POR	POR	Anfernee Simons	reb	u 3.5	-	'+150/-205	-	-	-	155/-210	-	78%	60%	54%	3,6,2,7,1,3,4,6,2,3	1st	19th	🟡
-5.8	100 FD	50%	MIN @ POR	POR	Anfernee Simons	3ptm	o 3.5	'+100/-128	-105/-125	-	-105/-125	107/-143	-104/-129	-111/-123	50%	66%	56%	4,4,7,2,1,4,4,4,4,4	4th	3rd	🟡
-5.8	-113 FD	53%	MIL @ MEM	MIL	Malik Beasley	pts+reb	u 16.5	-113/-113	-	-	-115/-115	-	-	-117/-117	48%	67%	55%	12,6,13,16,19,26,7,23,14,19	16th	4th	🟡
-5.8	-113 FD	53%	MIL @ MEM	MIL	Malik Beasley	pts+reb	o 16.5	-113/-113	-	-	-115/-115	-	-	-117/-117	52%	33%	45%	12,6,13,16,19,26,7,23,14,19	16th	4th	🟡
-5.8	-529 CZ	84%	MIL @ MEM	MIL	Malik Beasley	blk	u 0.5	-	-	-	'+350/-550	-	-	323/-529	89%	94%	91%	0,1,0,0,0,0,0,0,0,0	28th	19th	🟡
-5.8	-110 BR	52%	MIL @ MEM	MIL	Giannis Antetokounmpo	pts+reb+ast	u 48.5	-	-	-	-120/-110	-119/-111	-120/-110	-117/-117	52%	54%	53%	46,45,39,64,53,50,27,32,59,42	15th	11th	🟡
-5.8	-110 BV	52%	MIL @ MEM	MIL	Damian Lillard	pts+reb	o 30.5	-111/-115	-	-	-110/-120	-	-	-113/-121	65%	40%	46%	29,26,32,21,31,33,12,30,21,18	16th	24th	🟡
-5.8	-324 CZ	76%	MIL @ MEM	MIL	Damian Lillard	blk	u 0.5	-	-	-	'+235/-330	-	-	219/-324	72%	80%	82%	0,0,0,1,0,1,2,0,0,0	28th	16th	🟡
-5.8	-105 BV	51%	GS @ UTAH	UTAH	Walker Kessler	reb+ast	u 9.5	-	-	-	-125/-105	-	-	-125/-109	54%	60%	64%	3,4,7,7,9,11,10,11,10,8	9th	18th	🟡
-5.8	-110 BV	52%	GS @ UTAH	UTAH	Lauri Markkanen	pts	u 22.5	-108/-112	-120/-110	-	-120/-110	-134/101	-120/-112	-109/-125	36%	54%	52%	29,33,13,14,28,21,33,22,19,16	22nd	15th	🟡
-5.8	150 DK	40%	GS @ UTAH	GS	Klay Thompson	pts	o 18.5	-	'+150/-210	-	-	-	135/-195	-	60%	40%	40%	24,16,24,14,10,8,18,5,26,12	26th	15th	🟡
-5.8	102 CZ	50%	GS @ UTAH	UTAH	Keyonte George	stl	u 0.5	-	-	-	-130/100	-	-	-139/102	0%	60%	60%	0,0,0,0,0,0,1,1,0,2	21st		🟡
-5.8	155 BR	39%	GS @ UTAH	GS	Jonathan Kuminga	pts	o 22.5	-	'+140/-200	-	-	-	155/-240	-	3%	46%	15%	22,26,29,16,28,18,18,21,14,13	26th	29th	🟡
-5.8	-113 CZ	53%	GS @ UTAH	UTAH	John Collins	reb+ast	u 10.5	-	-	-	-115/-115	-	-	-121/-113	80%	40%	59%	17,10,7,14,11,12,9,15,12,12	9th	25th	🟡
-5.8	-102 FD	50%	GS @ UTAH	GS	Brandin Podziemski	pts+reb+ast	o 22.5	-102/-125	-	-	-105/-125	-109/-123	-105/-127	-103/-133	0%	46%	33%	22,20,33,31,29,16,23,25,17,40	24th		🟡
-5.8	-129 CZ	56%	GS @ UTAH	GS	Andrew Wiggins	reb+ast	u 6.5	-	-	-	100/-130	-	-	-106/-129	49%	47%	60%	8,8,9,2,4,11,9,8,2,9	17th	9th	🟡
-5.8	-113 CZ	53%	GS @ UTAH	GS	Andrew Wiggins	pts+ast	u 14.5	-	-	-	-115/-115	-	-	-121/-113	31%	40%	62%	21,25,27,9,2,22,16,15,17,13	28th	23rd	🟡
-5.9	-214 CZ	68%	MIN @ POR	MIN	Mike Conley	stl	o 0.5	-215/+164	-	-	-220/+165	-	-215/155	-214/152	67%	66%	67%	2,0,2,1,3,1,0,0,2,2	29th	20th	🟡
-5.9	-103 CZ	51%	MIN @ POR	MIN	Jaden Mcdaniels	pts+ast	u 10.5	-	-	-	-125/-105	-	-	-133/-103	27%	34%	37%	10,9,15,15,11,7,16,8,12,0	18th	15th	🟡
-5.9	155 DK	39%	MIN @ POR	POR	Deandre Ayton	reb	u 8.5	-	-220/+155	-	-	-	-195/145	-	43%	40%	34%	7,17,12,12,6,11,3,9,17,16	1st	1st	🟡
-5.9	128 BR	44%	MIN @ POR	MIN	Anthony Edwards	pts	o 28.5	-	'+120/-165	-	-	-	128/-180	-	34%	33%	41%	24,32,27,9,22,32,38,26,23,41	18th	21st	🟡
-5.9	-108 CZ	52%	MIN @ POR	POR	Anfernee Simons	pts+reb	u 24.5	-	-	-	-120/-110	-	-	-127/-108	50%	54%	44%	20,39,42,18,16,27,33,32,31,23	1st	2nd	🟡
-5.9	-125 BV	56%	MIL @ MEM	MEM	Santi Aldama	pts+reb	u 20.5	-	-	-	-105/-125	-	-	-106/-129	81%	80%	77%	21,16,23,27,7,15,20,17,10,12	24th	20th	🟡
-5.9	-125 BV	56%	MIL @ MEM	MIL	Malik Beasley	pts+ast	o 13.5	-	-	-	-125/-105	-	-	-129/-106	52%	33%	43%	10,7,8,9,18,24,6,23,10,16	10th	7th	🟡
-5.9	116 BR	46%	MIL @ MEM	MIL	Malik Beasley	pts	o 13.5	-	'+110/-150	-	-	-	116/-159	-	46%	26%	39%	8,5,7,9,16,22,3,21,9,16	13th	4th	🟡
-5.9	-104 FD	51%	MIL @ MEM	MIL	Giannis Antetokounmpo	pts+ast	o 36.5	-104/-122	-	-	-105/-125	-	-	-109/-125	51%	53%	54%	34,33,31,58,46,40,24,18,41,31	10th	10th	🟡
-5.9	128 BR	44%	MIL @ MEM	MIL	Giannis Antetokounmpo	pts	o 31.5	-	'+120/-165	-	-	-	128/-180	-	46%	33%	49%	30,29,27,48,33,34,17,15,36,23	13th	13th	🟡
-5.9	-120 FD	55%	MIL @ MEM	MIL	Damian Lillard	ast	u 6.5	-102/-120	-110/-120	-	-110/-120	-116/-114	-105/-127	-106/-129	39%	47%	50%	4,3,9,5,7,8,6,8,5,5	8th	10th	🟡
-5.9	135 BV	43%	MIL @ MEM	MIL	Damian Lillard	3ptm	o 3.5	'+120/-154	'+135/-175	-	'+135/-180	133/-182	128/-175	126/-174	48%	20%	34%	2,2,3,2,3,5,1,2,2,2	18th	24th	🟡
-5.9	-120 BV	55%	MIL @ MEM	MIL	Brook Lopez	pts+reb+ast	o 19.5	-	-	-	-120/-110	-122/-108	-	-123/-111	68%	73%	59%	29,20,23,27,23,26,19,20,17,10	15th	16th	🟡
-5.9	-125 BV	56%	MIL @ MEM	MIL	Brook Lopez	pts+ast	o 13.5	-	-	-	-125/-105	-	-	-129/-106	68%	60%	55%	18,11,11,24,21,22,14,13,12,7	10th	12th	🟡
-5.9	138 BR	42%	GS @ UTAH	UTAH	Walker Kessler	pts	u 8.5	-	-175/+130	-	-	-	-200/138	-	56%	60%	52%	4,10,11,6,8,13,4,10,11,12	22nd	21st	🟡
-5.9	-103 CZ	51%	GS @ UTAH	UTAH	Walker Kessler	stl	o 0.5	-	-	-	-105/-125	-	-	-103/-133	28%	20%	36%	0,0,0,0,0,0,0,2,2,0	21st	10th	🟡
-5.9	-135 BV	57%	GS @ UTAH	UTAH	Talen Horton Tucker	ast	o 2.5	-	-135/+105	-	-135/+105	-	-	-	60%	53%	68%	5,6,11,0,0,2,2,2,4,4	11th	1st	🟡
-5.9	-125 BV	56%	GS @ UTAH	UTAH	Lauri Markkanen	pts+ast	o 23.5	-	-	-	-125/-105	-	-	-129/-106	66%	46%	51%	34,36,15,15,31,23,35,23,19,17	19th	18th	🟡
-5.9	-125 BV	56%	GS @ UTAH	GS	Jonathan Kuminga	pts+ast	u 23.5	-	-	-	-105/-125	-	-	-106/-129	97%	47%	81%	24,28,33,19,31,23,22,23,14,19	28th	29th	🟡
-5.9	-160 DK	62%	GS @ UTAH	GS	Andrew Wiggins	pts	u 13.5	-	'+115/-160	-	-	-	120/-167	-	31%	54%	69%	17,22,23,9,2,21,11,12,17,10	26th	21st	🟡
-6.0	123 BR	45%	MIN @ POR	MIN	Mike Conley	pts	o 10.5	-	'+115/-160	-	-	-	123/-175	-	59%	20%	44%	17,3,10,10,4,8,9,18,5,7	18th	23rd	🟡
-6.0	-135 BV	57%	MIN @ POR	MIN	Karl Anthony Towns	reb+ast	o 9.5	-	-	-	-135/+105	-	-	-139/102	83%	46%	67%	13,9,16,13,4,10,8,6,7,6	20th	24th	🟡
-6.0	-148 BR	60%	MIN @ POR	POR	Anfernee Simons	pts	u 23.5	-	'+110/-155	-	-	-	110/-148	-	69%	54%	47%	17,33,40,11,15,24,29,26,29,20	1st	2nd	🟡
-6.0	114 DK	47%	MIL @ MEM	MEM	Vince Williams	3ptm	u 1.5	-142/+112	-145/+114	-	-145/+110	-150/112	-143/108	-148/108	0%	34%	54%	5,3,2,1,1,3,2,2,1,0	9th		🟡
-6.0	110 FD	48%	MIL @ MEM	MIL	Giannis Antetokounmpo	stl	o 1.5	'+110/-140	-	-	'+110/-145	-	105/-139	104/-142	16%	46%	39%	2,1,3,5,0,0,1,1,3,0	25th	25th	🟡
-6.0	135 BR	43%	MIL @ MEM	MIL	Brook Lopez	pts	o 13.5	-	'+125/-175	-	-	-	135/-195	-	63%	46%	40%	15,8,11,24,19,19,12,11,9,7	13th	16th	🟡
-6.0	135 BR	43%	MIL @ MEM	MIL	Brook Lopez	pts	u 10.5	-	-175/+125	-	-	-	-195/135	-	25%	20%	33%	15,8,11,24,19,19,12,11,9,7	13th	16th	🟡
-6.0	-170 DK	63%	GS @ UTAH	GS	Jonathan Kuminga	reb	u 6.5	-	'+120/-170	-	-	-	128/-175	-	87%	60%	83%	9,7,6,4,10,6,2,5,2,8	5th	3rd	🟡
-6.0	-190 BV	66%	GS @ UTAH	UTAH	John Collins	3ptm	o 0.5	-192/+148	-190/+145	-	-190/+145	-	-	-194/139	57%	53%	70%	0,1,0,1,1,1,1,1,0,0	15th	13th	🟡
-6.0	100 DK	50%	GS @ UTAH	UTAH	Collin Sexton	reb	u 2.5	-	-130/+100	-	-	-	-	-131/-104	62%	40%	42%	3,4,1,3,1,1,0,4,6,0	11th	12th	🟡
-6.0	-125 FD	56%	GS @ UTAH	GS	Brandin Podziemski	pts+reb+ast	u 22.5	-102/-125	-	-	-105/-125	-109/-123	-105/-127	-103/-133	0%	54%	67%	22,20,33,31,29,16,23,25,17,40	24th		🟡
-6.0	130 BR	43%	GS @ UTAH	GS	Brandin Podziemski	pts	o 12.5	-	'+120/-170	-	-	-	130/-186	-	0%	26%	28%	10,11,12,15,15,6,9,10,10,25	26th		🟡
-6.0	100 BV	50%	GS @ UTAH	GS	Andrew Wiggins	pts+reb	o 17.5	-	-	-	100/-130	-	-	-104/-131	66%	46%	38%	21,27,28,11,6,31,15,17,19,16	21st	16th	🟡
-6.1	-108 FD	52%	MIN @ POR	MIN	Karl Anthony Towns	pts+ast	u 24.5	-118/-108	-	-	-120/-110	-	-	-123/-111	30%	47%	50%	30,23,27,33,20,14,36,20,27,14	18th	26th	🟡
-6.1	-120 BV	55%	MIN @ POR	MIN	Karl Anthony Towns	stl	o 0.5	-	-	-	-120/-110	-	-124/-107	-121/-113	45%	33%	41%	0,1,1,1,0,0,1,0,0,1	29th	30th	🟡
-6.1	-170 DK	63%	MIN @ POR	POR	Jerami Grant	pts	o 18.5	-	-170/+120	-	-	-	-180/125	-	56%	53%	58%	17,18,21,4,24,27,18,49,24,12	1st	13th	🟡
-6.1	-170 DK	63%	MIN @ POR	MIN	Jaden Mcdaniels	pts	o 8.5	-	-170/+125	-	-	-	-180/125	-	75%	73%	68%	9,7,14,11,10,5,13,8,11,0	18th	11th	🟡
-6.1	138 BR	42%	MIN @ POR	MIN	Anthony Edwards	3ptm	u 2.5	-148/+118	-175/+135	-	-180/+135	-189/138	-186/138	-184/133	50%	40%	55%	3,6,3,1,2,4,5,4,1,4	3rd	2nd	🟡
-6.1	-115 FD	53%	MIL @ MEM	MIL	Damian Lillard	pts+ast	o 32.5	-115/-113	-	-	-115/-115	-	-	-119/-115	75%	40%	44%	32,25,35,23,32,38,18,34,23,21	10th	14th	🟡
-6.1	150 BV	40%	MIL @ MEM	MIL	Damian Lillard	stl	o 1.5	'+134/-172	-	-	'+150/-200	-	148/-200	143/-199	24%	33%	30%	2,1,2,0,1,0,1,3,0,0	25th	21st	🟡
-6.1	105 DK	49%	GS @ UTAH	UTAH	Jordan Clarkson	pts	u 16.5	-	-150/+105	-	-	-	-136/102	-	20%	54%	49%	19,14,13,11,16,12,12,13,22,17	22nd	25th	🟡
-6.1	130 DK	43%	GS @ UTAH	GS	Jonathan Kuminga	pts	u 18.5	-	-180/+130	-	-	-	-167/123	-	87%	34%	71%	22,26,29,16,28,18,18,21,14,13	26th	29th	🟡
-6.1	-199 CZ	67%	GS @ UTAH	GS	Andrew Wiggins	stl	o 0.5	-	-	-	-200/+150	-	-200/150	-199/143	66%	60%	36%	0,2,3,1,0,1,1,2,1,4	28th	28th	🟡
-6.2	-110 BV	52%	MIN @ POR	MIN	Naz Reid	reb+ast	o 5.5	-	-	-	-110/-120	-	-	-113/-121	43%	46%	51%	6,2,7,10,6,6,6,4,8,4	20th	24th	🟡
-6.2	-110 DK	52%	MIN @ POR	MIN	Naz Reid	pts	u 10.5	-	-120/-110	-	-	-119/-111	-	-121/-113	48%	54%	49%	5,13,9,12,9,13,10,17,11,10	18th	24th	🟡
-6.2	-155 DK	61%	MIN @ POR	MIN	Mike Conley	pts	o 8.5	-	-155/+115	-	-	-	-159/116	-	68%	53%	61%	17,3,10,10,4,8,9,18,5,7	18th	23rd	🟡
-6.2	-155 DK	61%	MIN @ POR	MIN	Jaden Mcdaniels	pts	u 10.5	-	'+110/-155	-	-	-	116/-159	-	40%	47%	48%	9,7,14,11,10,5,13,8,11,0	18th	11th	🟡
-6.2	124 DK	45%	MIN @ POR	POR	Duop Reath	3ptm	u 0.5	-	-160/+124	-	-160/+120	-	-	-160/116	0%	14%	21%	2,2,1,0,1,1,2,2,2,1	4th	18th	🟡
-6.2	-244 CZ	71%	MIL @ MEM	MEM	Vince Williams	blk	u 0.5	-	-	-	'+180/-245	-	-	172/-244	86%	47%	61%	0,2,0,1,1,0,0,0,0,1	2nd		🟡
-6.2	-132 FD	57%	MIL @ MEM	MIL	Jae Crowder	3ptm	o 1.5	-132/+104	-	-	-	-	-134/100	-	50%	26%	37%	1,1,1,0,2,0,4,1,0,0	18th	21st	🟡
-6.2	-113 FD	53%	MIL @ MEM	MIL	Damian Lillard	pts+ast	u 32.5	-115/-113	-	-	-115/-115	-	-	-119/-115	25%	60%	56%	32,25,35,23,32,38,18,34,23,21	10th	14th	🟡
-6.2	-113 FD	53%	GS @ UTAH	UTAH	Walker Kessler	pts+reb	u 18.5	-113/-113	-	-	-115/-115	-	-	-119/-115	61%	74%	73%	7,14,18,13,15,21,13,19,20,19	17th	16th	🟡
-6.2	-166 FD	62%	GS @ UTAH	GS	Klay Thompson	3ptm	o 2.5	-166/+130	-166/+130	-	-170/+130	-147/109	-186/138	-169/123	76%	53%	61%	5,2,6,2,2,0,4,1,3,1	29th	24th	🟡
-6.2	125 BR	44%	GS @ UTAH	GS	Brandin Podziemski	reb	o 6.5	-	'+120/-160	-	-	-	125/-167	-	0%	53%	44%	7,6,7,11,11,5,7,8,4,7	5th		🟡
