EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
0.3	143 BR	41%	OKC @ ORL	OKC	Jalen Williams	reb	u 3.5	-	-165/+120	-	-	-	-195/143	-	35%	40%	45%	3,5,4,5,4,1,2,5,3,8	4th		🟡
0.3	143 BR	41%	OKC @ ORL	OKC	Jalen Williams	pts	o 20.5	-	'+120/-165	-	-	-	143/-210	-	15%	40%	38%	27,20,19,13,15,20,20,26,9,32	4th		🟡
0.3	102 FD	50%	OKC @ ORL	ORL	Jalen Suggs	pts+reb+ast	u 16.5	-130/+102	-	-	-110/-120	-124/-106	-	-117/-117	55%	67%	43%	11,0,19,14,13,23,16,10,22,15	15th	23rd	🟡
0.3	110 CZ	48%	MIN @ POR	POR	Deandre Ayton	pts+ast	u 14.5	-	-	-	-125/-105	-	-	-151/110	29%	34%	46%	6,7,21,22,23,20,21,9,31,21	1st	4th	🟡
0.3	-110 FD	52%	DET @ LAL	LAL	Lebron James	ast	o 7.5	-110/-110	-130/+100	-	-130/100	-117/-114	-136/102	-131/-104	38%	53%	48%	5,5,12,12,10,8,5,7,7,14	15th	18th	🟡
0.3	125 BR	44%	DET @ LAL	LAL	Anthony Davis	pts	u 23.5	-	-145/+105	-	-	-	-177/125	-	38%	47%	38%	26,14,26,22,29,23,12,26,32,20	27th	22nd	🟡
0.3	114 BR	47%	BOS @ BKN	BKN	Dorian Finney Smith	reb	u 3.5	-132/+108	-125/-105	-	-	-	-152/114	-129/-106	38%	40%	35%	5,0,7,5,4,9,2,2,7,3	17th	22nd	🟡
0.2	130 BR	43%	SAC @ PHX	PHX	Eric Gordon	pts	o 8.5	-	'+110/-150	-	-	-	130/-186	-	75%	46%	66%	4,14,9,23,17,6,7,3,19,7	21st	25th	🟡
0.2	100 BV	50%	SAC @ PHX	SAC	Domantas Sabonis	pts	o 19.5	-110/-110	-115/-115	-	100/-130	-114/-116	-121/-110	-117/-117	46%	46%	50%	18,17,20,19,26,13,12,30,17,21	14th	23rd	🟡
0.2	-104 FD	51%	SAC @ PHX	SAC	Deaaron Fox	pts+reb	o 28.5	-104/-120	-	-	-110/-120	-	-	-135/-101	54%	40%	60%	30,37,28,18,28,45,23,15,17,16	10th	26th	🟡
0.2	-104 CZ	51%	OKC @ ORL	OKC	Luguentz Dort	pts+reb+ast	u 14.5	-	-	-	-	-110/-121	-	-131/-104	26%	54%	46%	6,6,8,6,15,11,33,12,7,26	2nd		🟡
0.2	107 BR	48%	OKC @ ORL	ORL	Franz Wagner	pts	o 22.5	'+100/-122	-115/-120	-	-	-	107/-143	-	26%	40%	40%	17,18,11,21,20,19,38,13,34,36	13th	3rd	🟡
0.2	105 BR	49%	MIN @ POR	MIN	Karl Anthony Towns	pts+reb+ast	o 34.5	-108/-118	-	-	-	-	105/-141	-	58%	46%	44%	36,40,28,37,42,23,24,41,25,31	19th	27th	🟡
0.2	106 FD	49%	MIN @ POR	POR	Jerami Grant	reb	u 3.5	-130/+106	-120/-110	-	-	-	-124/-108	-121/-113	34%	47%	54%	4,3,5,5,1,7,5,3,8,5	1st	10th	🟡
0.2	150 BR	40%	BOS @ BKN	BOS	Derrick White	ast	o 4.5	'+134/-164	-	-	-	-	150/-205	-	29%	46%	55%	1,6,2,4,5,6,3,7,6,4	7th	7th	🟡
0.1	102 BR	50%	SAC @ PHX	SAC	Domantas Sabonis	pts+reb+ast	u 41.5	-115/-111	-	-	-	-	-136/102	-	68%	34%	47%	39,32,51,49,44,37,46,49,44,46	9th	19th	🟡
0.1	-120 FD	55%	OKC @ ORL	ORL	Wendell Carter	reb	u 7.5	-102/-120	'+110/-140	-	-	101/-133	112/-150	102/-139	33%	60%	56%	9,9,3,8,5,12,4,6,6,3	25th	28th	🟡
0.1	118 BR	46%	MIN @ POR	POR	Deandre Ayton	reb	o 9.5	'+106/-130	-	-	-	-	118/-157	-	55%	46%	57%	4,7,17,12,12,6,11,3,9,17	1st	1st	🟡
0.1	114 DK	47%	MIN @ POR	POR	Deandre Ayton	reb	u 8.5	-	-145/+114	-	-	-125/-106	-143/108	-127/-108	43%	47%	35%	4,7,17,12,12,6,11,3,9,17	1st	1st	🟡
0.1	120 BR	45%	MIA @ MIL	MIA	Tyler Herro	reb	u 4.5	-132/+108	-	-	-	-	-159/120	-	40%	34%	34%	1,6,3,1,6,8,4,3,6,5	22nd	19th	🟡
0.1	112 FD	47%	MIA @ MIL	MIA	Bam Adebayo	ast	o 4.5	'+112/-138	-105/-125	-	-105/-125	100/-131	-114/-117	106/-145	21%	33%	37%	6,2,1,5,4,1,3,3,2,4	14th	28th	🟡
0.1	-165 DK	62%	DET @ LAL	DET	Cade Cunningham	ast	u 8.5	-	'+120/-165	-	-	-	148/-200	-	84%	47%	65%	10,13,3,3,12,7,11,7,5,10	24th	15th	🟡
0.1	-104 CZ	51%	BOS @ BKN	BOS	Jaylen Brown	pts+reb	u 27.5	-	-	-	-110/-120	-	-	-131/-104	19%	54%	49%	24,37,22,14,33,31,16,21,25,29	20th	16th	🟡
0.0	100 CZ	50%	SAC @ PHX	SAC	Kevin Huerter	pts+reb+ast	o 16.5	-	-	-	-115/-115	-115/-115	-	100/-137	71%	60%	50%	26,27,24,21,26,13,17,18,14,7	9th	11th	🟡
0.0	110 CZ	48%	SAC @ PHX	SAC	Deaaron Fox	pts	u 24.5	-110/-110	-130/+100	-	-125/-105	-141/107	-120/-110	-151/110	46%	60%	40%	29,34,23,13,25,41,19,12,15,15	14th	26th	🟡
0.0	-104 FD	51%	OKC @ ORL	OKC	Shai Gilgeous Alexander	reb+ast	o 11.5	-104/-122	-	-	-125/-105	-	-	-117/-117	34%	46%	53%	16,9,9,15,12,12,23,11,11,10	2nd	7th	🟡
-0.0	100 BV	50%	OKC @ ORL	ORL	Franz Wagner	pts+reb+ast	u 31.5	-	-	-	-130/100	-115/-115	-115/-115	-117/-117	79%	47%	56%	22,27,26,32,33,28,43,23,48,44	15th	3rd	🟡
0.0	-108 BR	52%	MIA @ MIL	MIA	Tyler Herro	ast	u 5.5	'+104/-128	-110/-120	-	-110/-120	106/-138	-124/-108	-117/-117	70%	74%	70%	2,3,6,3,4,8,5,4,7,4	14th	10th	🟡
-0.0	-108 FD	52%	MIA @ MIL	MIL	Giannis Antetokounmpo	ast	o 6.5	-108/-112	-120/-110	-	-120/-110	-128/-104	-122/-108	-137/100	35%	53%	40%	9,4,4,4,10,13,6,7,3,5	17th	22nd	🟡
-0.1	-150 DK	60%	SAC @ PHX	PHX	Eric Gordon	pts	u 8.5	-	'+110/-150	-	-	-	130/-186	-	25%	54%	34%	4,14,9,23,17,6,7,3,19,7	21st	25th	🟡
-0.1	118 CZ	46%	OKC @ ORL	ORL	Paolo Banchero	reb+ast	u 12.5	-132/+104	-	-	-135/+105	-	-	-163/118	76%	54%	59%	9,11,11,16,16,7,13,16,11,15	23rd	22nd	🟡
-0.1	-109 BR	52%	OKC @ ORL	OKC	Jalen Williams	pts+reb+ast	o 27.5	-125/-102	-	-	-125/-105	-118/-112	-109/-122	-137/100	21%	53%	46%	38,28,25,25,26,24,25,36,19,49	2nd		🟡
-0.1	-165 DK	62%	OKC @ ORL	OKC	Jalen Williams	pts	u 20.5	-	'+120/-165	-	-	-	143/-210	-	85%	60%	62%	27,20,19,13,15,20,20,26,9,32	4th		🟡
-0.1	-103 BR	51%	MIN @ POR	MIN	Mike Conley	ast	u 6.5	'+100/-122	-115/-115	-	-115/-115	-109/-122	-132/-103	-119/-115	52%	34%	48%	7,10,4,4,3,9,9,8,9,7	22nd	16th	🟡
-0.1	-215 DK	68%	MIN @ POR	MIN	Jaden Mcdaniels	pts	u 12.5	-	'+150/-215	-	-	-	185/-305	-	51%	60%	68%	13,9,7,14,11,10,5,13,8,11	17th	11th	🟡
-0.1	-104 CZ	51%	MIA @ MIL	MIA	Tyler Herro	pts+reb+ast	u 34.5	-106/-120	-	-	-110/-120	-105/-125	-120/-112	-131/-104	74%	87%	70%	15,27,28,22,27,30,24,21,37,33	21st	27th	🟡
-0.1	-101 CZ	50%	MIA @ MIL	MIA	Tyler Herro	reb+ast	u 10.5	-102/-125	-	-	-125/-105	-	-	-135/-101	69%	67%	64%	3,9,9,4,10,16,9,7,13,9	19th	15th	🟡
-0.1	-104 FD	51%	BOS @ BKN	BOS	Derrick White	pts+reb+ast	u 22.5	-122/-104	-	-	-110/-120	-110/-120	-106/-125	-119/-115	71%	60%	45%	11,27,6,22,31,19,21,34,12,12	17th	26th	🟡
-0.2	-120 BV	55%	SAC @ PHX	SAC	Malik Monk	ast	o 4.5	-134/+110	-120/-110	-	-120/-110	-138/104	-157/117	-145/106	36%	60%	64%	3,6,5,0,6,7,1,10,2,5	12th	23rd	🟡
-0.2	-110 BV	52%	MIN @ POR	MIN	Rudy Gobert	pts+reb	o 27.5	-	-	-	-110/-120	-	-	-129/-106	39%	46%	40%	35,23,26,30,23,38,30,28,27,27	18th	27th	🟡
-0.2	106 FD	49%	MIN @ POR	MIN	Rudy Gobert	reb	u 12.5	-130/+106	-120/-110	-	-	-116/-114	-124/-107	-131/-104	56%	40%	52%	16,13,7,18,6,16,13,16,11,10	18th	22nd	🟡
-0.2	100 DK	50%	MIA @ MIL	MIL	Bobby Portis	reb	u 7.5	-110/-110	-130/+100	-	-	-105/-126	-120/-112	-127/-108	25%	54%	62%	8,7,12,6,10,7,9,9,7,8	14th		🟡
-0.2	-110 FD	52%	MIA @ MIL	MIA	Bam Adebayo	pts	o 21.5	-110/-110	-135/+100	-	-120/-110	-	-130/-103	-127/-108	31%	20%	41%	15,19,12,8,16,20,14,14,20,22	23rd	20th	🟡
-0.2	-124 FD	55%	DET @ LAL	DET	Jalen Duren	reb	u 12.5	'+102/-124	'+105/-145	-	-	-	110/-148	-	83%	54%	57%	12,8,18,21,9,13,5,15,22,18	23rd	24th	🟡
-0.2	-131 CZ	57%	DET @ LAL	LAL	Dangelo Russell	3ptm	u 3.5	'+118/-150	'+120/-150	-	'+115/-150	118/-158	112/-148	-104/-131	76%	40%	70%	6,4,8,5,3,1,4,2,5,6	8th	8th	🟡
-0.2	105 BV	49%	DET @ LAL	DET	Ausar Thompson	reb+ast	o 8.5	-	-	-	'+105/-135	-	-	-111/-123	0%	26%	42%	6,3,2,5,8,8,8,8,6,13	24th		🟡
-0.2	-240 DK	71%	DET @ LAL	DET	Ausar Thompson	pts	o 6.5	-	-240/+170	-	-	-	-360/205	-	0%	60%	57%	0,7,8,9,4,3,17,12,6,10	20th		🟡
-0.3	-122 FD	55%	SAC @ PHX	SAC	Malik Monk	pts	o 16.5	-122/+100	-155/+115	-	-135/+105	-	-136/102	-	32%	46%	43%	4,9,3,6,23,22,18,23,23,26	14th	6th	🟡
-0.3	-106 FD	51%	OKC @ ORL	OKC	Shai Gilgeous Alexander	pts+reb	o 36.5	-106/-120	-	-	-115/-115	-	-	-131/-104	53%	40%	55%	38,35,36,44,41,34,32,32,31,41	2nd	21st	🟡
-0.3	-115 FD	53%	OKC @ ORL	ORL	Paolo Banchero	pts+ast	o 27.5	-115/-111	-	-	-125/-105	-	-	-142/104	22%	53%	50%	24,33,33,43,32,29,27,30,22,27	14th	11th	🟡
-0.3	-115 CZ	53%	OKC @ ORL	ORL	Jonathan Isaac	reb	u 5.5	'+106/-130	-110/-120	-	-	103/-137	106/-141	-119/-115	82%	67%	72%	1,5,3,0,4,8,6,3,6,12	25th	27th	🟡
-0.3	104 FD	49%	MIA @ MIL	MIA	Tyler Herro	ast	o 5.5	'+104/-128	-110/-120	-	-110/-120	106/-138	-124/-108	-117/-117	30%	26%	30%	2,3,6,3,4,8,5,4,7,4	14th	10th	🟡
-0.3	104 CZ	49%	MIA @ MIL	MIL	Giannis Antetokounmpo	pts+reb+ast	u 48.5	-	-	-	-120/-110	-121/-109	-120/-112	-142/104	52%	54%	52%	42,46,45,39,64,53,50,27,32,59	10th	11th	🟡
-0.3	-106 CZ	51%	DET @ LAL	LAL	Anthony Davis	ast	o 3.5	-122/+100	-115/-115	-	-115/-115	-129/-103	-124/-108	-106/-129	34%	60%	50%	6,3,2,6,3,2,5,11,3,6	15th	12th	🟡
-0.3	-145 DK	59%	DET @ LAL	LAL	Anthony Davis	pts	o 23.5	-	-145/+105	-	-	-	-177/125	-	62%	53%	62%	26,14,26,22,29,23,12,26,32,20	27th	22nd	🟡
-0.3	-106 FD	51%	BOS @ BKN	BKN	Mikal Bridges	pts+reb+ast	o 29.5	-106/-120	-	-	-	-	-122/-109	-	40%	53%	48%	46,25,25,40,26,30,23,33,34,23	5th	8th	🟡
-0.3	-120 FD	55%	BOS @ BKN	BOS	Jaylen Brown	ast	o 3.5	-120/-102	-145/+114	-	-145/+110	-135/101	-132/100	-139/102	45%	46%	48%	10,4,5,2,7,2,7,6,3,2	7th	14th	🟡
-0.3	104 FD	49%	BOS @ BKN	BKN	Dennis Smith	pts	o 7.5	'+104/-128	-110/-120	-	-	-	-	-	62%	53%	44%	13,8,0,5,12,4,12,6,6,14	3rd	21st	🟡
-0.3	104 CZ	49%	BOS @ BKN	BKN	Dennis Smith	reb+ast	o 6.5	-108/-118	-	-	-110/-120	-	-	104/-142	56%	73%	58%	4,10,4,7,7,7,13,5,11,8	11th	12th	🟡
-0.4	-121 BR	55%	OKC @ ORL	ORL	Jalen Suggs	reb	u 3.5	'+112/-138	'+105/-135	-	-	-	-109/-121	104/-142	57%	54%	52%	2,0,4,2,1,6,5,3,3,1	25th	10th	🟡
-0.4	116 FD	46%	OKC @ ORL	OKC	Chet Holmgren	blk	o 2.5	'+116/-148	-	-	100/-130	-	107/-141	-104/-131	0%	53%	45%	3,2,1,3,5,2,2,4,1,4	10th	17th	🟡
-0.4	116 BR	46%	BOS @ BKN	BOS	Derrick White	pts	o 15.5	-	'+100/-135	-	-	-	116/-159	-	29%	40%	48%	6,15,2,17,24,9,15,21,4,6	16th	30th	🟡
-0.5	115 DK	47%	SAC @ PHX	SAC	Malik Monk	pts	u 16.5	-122/+100	-155/+115	-	-135/+105	-	-136/102	-	68%	54%	57%	4,9,3,6,23,22,18,23,23,26	14th	6th	🟡
-0.5	-137 CZ	58%	SAC @ PHX	SAC	Keegan Murray	blk	o 0.5	-	-	-	-160/+120	-	-	-137/100	43%	60%	41%	2,3,0,2,0,0,0,1,0,2	11th	14th	🟡
-0.5	-104 CZ	51%	OKC @ ORL	OKC	Shai Gilgeous Alexander	pts+reb	u 36.5	-106/-120	-	-	-115/-115	-	-	-131/-104	47%	60%	45%	38,35,36,44,41,34,32,32,31,41	2nd	21st	🟡
-0.5	184 CZ	35%	MIA @ MIL	MIA	Jaime Jaquez	3ptm	u 0.5	-	-210/+160	-	-210/+155	-	-	-264/184	0%	54%	37%	0,0,1,0,0,0,1,1,0,1	10th		🟡
-0.5	106 FD	49%	DET @ LAL	LAL	Lebron James	reb	u 6.5	-130/+106	-120/-110	-	-	-129/-102	-115/-115	-131/-104	22%	54%	45%	11,5,4,20,6,9,5,4,9,4	9th	7th	🟡
-0.5	-160 FD	62%	BOS @ BKN	BKN	Mikal Bridges	ast	o 2.5	-160/+130	-175/+135	-	-180/+135	-189/138	-230/165	-184/133	55%	80%	76%	5,3,1,4,2,4,4,4,5,3	5th	10th	🟡
-0.5	-124 FD	55%	BOS @ BKN	BOS	Kristaps Porzingis	pts	u 20.5	'+102/-124	'+110/-150	-	-	-	105/-139	-	36%	60%	52%	15,21,32,19,17,17,26,31,34,25	16th	8th	🟡
-0.5	118 BR	46%	BOS @ BKN	BOS	Kristaps Porzingis	pts	u 18.5	-	-140/+100	-	-	-	-165/118	-	26%	40%	42%	15,21,32,19,17,17,26,31,34,25	16th	8th	🟡
-0.5	104 FD	49%	BOS @ BKN	BKN	Dorian Finney Smith	pts	u 7.5	-128/+104	-	-	-	-	-121/-110	-	57%	60%	38%	9,0,5,7,3,0,5,8,19,3	3rd	1st	🟡
-0.5	-132 FD	57%	BOS @ BKN	BKN	Dennis Smith	ast	u 3.5	'+108/-132	'+124/-160	-	'+120/-160	-101/-132	-	120/-166	38%	40%	42%	1,5,2,4,5,2,5,3,7,2	5th	4th	🟡
-0.6	112 FD	47%	SAC @ PHX	SAC	Malik Monk	reb+ast	o 8.5	'+112/-142	-	-	100/-130	-	-	-104/-131	21%	53%	47%	5,9,8,0,11,12,5,15,3,9	4th	25th	🟡
-0.6	132 BR	43%	SAC @ PHX	SAC	Kevin Huerter	reb	o 3.5	'+124/-152	'+120/-150	-	-	-	132/-177	108/-148	36%	33%	42%	10,4,4,3,5,2,3,1,2,2	2nd	18th	🟡
-0.6	-110 BR	52%	SAC @ PHX	PHX	Kevin Durant	pts	o 26.5	-115/-105	-130/+100	-	-	-111/-119	-110/-121	-145/106	65%	46%	65%	12,20,15,20,33,35,18,28,31,24	21st	26th	🟡
-0.6	-105 BV	51%	OKC @ ORL	OKC	Shai Gilgeous Alexander	reb+ast	u 11.5	-104/-122	-	-	-125/-105	-	-	-117/-117	66%	54%	47%	16,9,9,15,12,12,23,11,11,10	2nd	7th	🟡
-0.6	102 FD	50%	MIA @ MIL	MIA	Caleb Martin	ast	o 2.5	'+102/-124	-110/-120	-	-110/-120	-	-	-117/-117	28%	20%	33%	1,2,0,1,2,4,2,1,2,1	14th	15th	🟡
-0.6	129 CZ	44%	BOS @ BKN	BKN	Dorian Finney Smith	pts	u 6.5	-	-140/+100	-	-	-	-167/120	-179/129	52%	54%	33%	9,0,5,7,3,0,5,8,19,3	3rd	1st	🟡
-0.7	-106 FD	51%	SAC @ PHX	PHX	Grayson Allen	pts	o 10.5	-106/-114	-120/-110	-	-120/-110	-121/-110	-120/-110	-123/-111	48%	46%	57%	9,15,11,8,3,12,6,8,8,10	21st	25th	🟡
-0.7	-115 FD	53%	SAC @ PHX	SAC	Domantas Sabonis	ast	o 8.5	-115/-105	-125/-105	-	-130/100	-126/-105	-141/107	-137/100	26%	60%	42%	13,4,5,13,7,10,15,7,10,14	12th	2nd	🟡
-0.7	-104 FD	51%	OKC @ ORL	ORL	Markelle Fultz	pts+reb+ast	u 14.5	-122/-104	-	-	-	-114/-116	-115/-115	-109/-125	16%	47%	35%	11,17,16,20,22,18,14,18,11,14	15th	12th	🟡
-0.7	106 CZ	49%	OKC @ ORL	OKC	Luguentz Dort	pts	u 9.5	-115/-105	-125/-105	-	-120/-110	-127/-104	-124/-107	-145/106	26%	54%	50%	2,4,6,2,7,8,22,10,5,17	4th		🟡
-0.7	-104 FD	51%	MIN @ POR	POR	Anfernee Simons	pts+reb+ast	u 30.5	-122/-104	-	-	-115/-115	-122/-108	-114/-117	-101/-135	63%	54%	45%	24,25,44,52,26,22,32,37,41,36	1st	2nd	🟡
-0.7	-104 FD	51%	MIA @ MIL	MIA	Tyler Herro	pts+ast	o 29.5	-104/-122	-	-	-115/-115	-	-	-123/-111	23%	13%	30%	14,21,25,21,21,22,20,18,31,28	20th	26th	🟡
-0.7	-154 FD	61%	MIA @ MIL	MIA	Jaime Jaquez	reb	o 3.5	-154/+126	-180/+130	-	-	-	-186/138	-	0%	60%	53%	7,5,1,3,4,4,4,6,3,3	22nd		🟡
-0.7	100 FD	50%	MIA @ MIL	MIL	Jae Crowder	3ptm	u 1.5	-128/+100	-115/-115	-	-115/-115	-118/-112	-120/-112	-119/-115	50%	74%	61%	2,1,1,1,0,2,0,4,1,0	25th	18th	🟡
-0.7	-141 BR	59%	MIA @ MIL	MIL	Damian Lillard	pts	o 23.5	-	-170/+120	-	-	-	-141/106	-	75%	53%	59%	17,28,22,26,18,25,30,12,26,18	8th	4th	🟡
-0.7	128 BR	44%	DET @ LAL	LAL	Lebron James	pts	o 26.5	-	'+110/-150	-	-	-	128/-182	-	62%	13%	30%	24,28,25,36,23,20,24,26,25,21	27th	25th	🟡
-0.7	205 BR	33%	DET @ LAL	DET	Ausar Thompson	pts	u 6.5	-	-240/+170	-	-	-	-360/205	-	0%	40%	43%	0,7,8,9,4,3,17,12,6,10	20th		🟡
-0.7	-120 BV	55%	BOS @ BKN	BKN	Mikal Bridges	pts+reb+ast	u 30.5	-	-	-	-110/-120	121/-161	100/-134	-111/-123	64%	54%	58%	46,25,25,40,26,30,23,33,34,23	5th	8th	🟡
-0.7	100 CZ	50%	BOS @ BKN	BOS	Jrue Holiday	pts+reb+ast	u 22.5	-122/-104	-	-	-105/-125	-120/-110	-	-137/100	19%	47%	50%	12,30,27,14,25,26,22,14,32,24	17th	26th	🟡
-0.7	117 BR	46%	BOS @ BKN	BKN	Ben Simmons	pts	u 5.5	-122/+100	-	-	-	-	-162/117	-148/108	45%	37%	37%	10,11,4,8,2,10,0,9,6,13	3rd	21st	🟡
-0.8	104 CZ	49%	OKC @ ORL	ORL	Paolo Banchero	pts+ast	u 27.5	-115/-111	-	-	-125/-105	-	-	-142/104	78%	47%	50%	24,33,33,43,32,29,27,30,22,27	14th	11th	🟡
-0.8	-111 FD	53%	OKC @ ORL	ORL	Jonathan Isaac	pts+reb	o 12.5	-111/-115	-	-	-125/-105	-	-	-129/-106	27%	20%	25%	7,15,12,2,12,11,11,6,15,19	14th	18th	🟡
-0.8	-122 FD	55%	OKC @ ORL	OKC	Chet Holmgren	pts	o 14.5	-122/+100	-	-	-135/+105	-	-143/107	-	0%	53%	67%	17,20,9,4,18,16,22,22,13,14	4th	2nd	🟡
-0.8	-200 DK	67%	MIA @ MIL	MIL	Damian Lillard	ast	o 5.5	-	-200/+145	-	-	-	-245/175	-	75%	60%	57%	8,4,3,9,5,7,8,6,8,5	17th	21st	🟡
-0.8	-132 FD	57%	MIA @ MIL	MIA	Caleb Martin	reb	u 5.5	'+108/-132	'+120/-150	-	-	112/-149	117/-157	110/-151	72%	80%	73%	4,3,3,6,3,4,4,3,5,8	22nd	15th	🟡
-0.8	-117 BR	54%	MIA @ MIL	MIA	Bam Adebayo	ast	u 4.5	'+112/-138	-105/-125	-	-105/-125	100/-131	-114/-117	106/-145	79%	67%	63%	6,2,1,5,4,1,3,3,2,4	14th	28th	🟡
-0.8	-105 BV	51%	DET @ LAL	LAL	Lebron James	pts+reb	o 31.5	-115/-111	-	-	-105/-125	-	-	-123/-111	74%	46%	55%	35,33,29,56,29,29,29,30,34,25	25th	25th	🟡
-0.8	-150 DK	60%	DET @ LAL	LAL	Lebron James	pts	u 26.5	-	'+110/-150	-	-	-	128/-182	-	38%	87%	70%	24,28,25,36,23,20,24,26,25,21	27th	25th	🟡
-0.8	-115 CZ	53%	BOS @ BKN	BOS	Kristaps Porzingis	pts+reb	o 26.5	-	-	-	-130/100	-	-	-115/-119	74%	46%	48%	21,29,38,23,29,24,34,34,45,34	20th	8th	🟡
-0.8	-105 DK	51%	BOS @ BKN	BOS	Jayson Tatum	pts	u 28.5	-	-125/-105	-	-	-111/-119	-107/-125	-117/-117	38%	74%	58%	39,26,21,28,30,23,34,20,35,26	16th	27th	🟡
-0.8	-135 DK	57%	BOS @ BKN	BOS	Derrick White	pts	u 15.5	-	'+100/-135	-	-	-	116/-159	-	71%	60%	52%	6,15,2,17,24,9,15,21,4,6	16th	30th	🟡
-0.9	120 DK	45%	SAC @ PHX	SAC	Keegan Murray	reb	u 4.5	-128/+104	-150/+120	-	-	-	-136/102	-154/112	60%	47%	40%	6,4,5,5,1,6,1,4,1,10	2nd	2nd	🟡
-0.9	114 DK	47%	OKC @ ORL	ORL	Wendell Carter	pts	u 10.5	-130/+106	-145/+114	-	-135/+105	-130/-102	-134/102	-131/-104	12%	47%	63%	10,20,9,9,14,18,7,15,10,6	13th	12th	🟡
-0.9	-118 FD	54%	OKC @ ORL	OKC	Jalen Williams	ast	u 4.5	-104/-118	'+105/-135	-	'+105/-135	104/-138	107/-141	-111/-123	79%	40%	52%	8,3,2,7,7,3,3,5,7,9	1st		🟡
-0.9	-110 FD	52%	OKC @ ORL	ORL	Franz Wagner	reb	u 5.5	-110/-110	'+100/-130	-	-	-102/-129	-110/-120	-111/-123	69%	54%	45%	3,5,8,5,8,4,3,7,7,3	25th	11th	🟡
-0.9	110 BV	48%	OKC @ ORL	ORL	Cole Anthony	pts	o 8.5	-106/-114	-105/-125	-	'+110/-145	105/-139	-103/-130	-104/-131	69%	46%	67%	5,5,5,11,11,4,1,4,12,14	13th	9th	🟡
-0.9	-106 CZ	51%	MIN @ POR	MIN	Rudy Gobert	pts+reb	u 27.5	-	-	-	-110/-120	-	-	-129/-106	61%	54%	60%	35,23,26,30,23,38,30,28,27,27	18th	27th	🟡
-0.9	135 BR	43%	MIN @ POR	MIN	Karl Anthony Towns	reb	u 6.5	-	-160/+115	-	-	-	-180/135	-	26%	54%	31%	6,10,5,10,9,3,10,5,5,4	18th	22nd	🟡
-0.9	-165 DK	62%	MIN @ POR	POR	Jerami Grant	pts	u 23.5	-	'+120/-165	-	-	-	140/-205	-	63%	54%	56%	37,17,18,21,4,24,27,18,49,24	1st	13th	🟡
-0.9	110 BR	48%	MIN @ POR	MIN	Jaden Mcdaniels	reb	u 2.5	-130/+106	-125/-105	-	-	-	-148/110	-127/-108	22%	27%	49%	5,4,3,3,2,4,4,1,3,0	18th	12th	🟡
-0.9	-118 FD	54%	MIN @ POR	MIN	Anthony Edwards	pts	o 25.5	-118/-104	-140/+110	-	-120/-110	-	-132/100	-148/108	53%	60%	58%	38,24,32,27,9,22,32,38,26,23	17th	16th	🟡
-0.9	100 FD	50%	MIA @ MIL	MIA	Caleb Martin	pts+reb+ast	u 20.5	-128/+100	-	-	-125/-105	-101/-132	-	-129/-106	77%	94%	73%	20,13,9,19,12,12,17,15,16,24	21st	9th	🟡
-0.9	-104 FD	51%	MIA @ MIL	MIL	Bobby Portis	pts+reb	o 20.5	-104/-122	-	-	-120/-110	-	-	-117/-117	69%	60%	40%	20,27,21,17,22,34,14,21,25,21	8th		🟡
-0.9	-104 FD	51%	DET @ LAL	LAL	Lebron James	pts+ast	o 32.5	-104/-122	-	-	-120/-110	-	-	-117/-117	64%	53%	51%	29,33,37,48,33,28,29,33,32,35	28th	25th	🟡
-0.9	100 FD	50%	DET @ LAL	LAL	Anthony Davis	ast	u 3.5	-122/+100	-115/-115	-	-115/-115	-129/-103	-124/-108	-106/-129	66%	40%	50%	6,3,2,6,3,2,5,11,3,6	15th	12th	🟡
-0.9	-122 FD	55%	BOS @ BKN	BKN	Mikal Bridges	reb	u 4.5	'+100/-122	'+105/-135	-	-	-	110/-148	100/-137	57%	54%	43%	5,1,5,3,3,3,6,1,3,6	17th	24th	🟡
-0.9	-118 FD	54%	BOS @ BKN	BOS	Jrue Holiday	ast	o 4.5	-118/-104	-135/+105	-	-135/+105	-123/-108	-	-145/106	85%	40%	47%	3,6,5,4,2,4,7,4,5,6	7th	7th	🟡
-0.9	-110 BV	52%	BOS @ BKN	BOS	Jaylen Brown	3ptm	o 1.5	-128/+100	-110/-120	-	-110/-120	-128/-103	-125/-106	-135/-101	66%	40%	57%	1,2,4,0,1,0,0,0,0,3	23rd	18th	🟡
-1.0	-128 FD	56%	SAC @ PHX	SAC	Keegan Murray	reb	o 4.5	-128/+104	-150/+120	-	-	-	-136/102	-154/112	40%	53%	60%	6,4,5,5,1,6,1,4,1,10	2nd	2nd	🟡
-1.0	105 BV	49%	SAC @ PHX	PHX	Eric Gordon	pts	u 7.5	-122/+100	-130/+100	-	-135/+105	-	-112/-120	-	20%	54%	32%	4,14,9,23,17,6,7,3,19,7	21st	25th	🟡
-1.0	-115 BV	53%	SAC @ PHX	PHX	Devin Booker	pts+ast	o 35.5	-	-	-	-115/-115	-	-	-133/-103	38%	53%	46%	21,49,66,47,29,30,28,20,36,38	19th	23rd	🟡
