EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
2.6	178 FD	36%	PHX @ GS	GS	Buddy Hield	reb	o 3.5	'+178/-245	'+145	-	-	-	-	-	-	71%	30%	41%	4,2,1,2,2,3,2,4,3,5	20th	13th	🟡
2.6	110 FD	48%	MIL @ SA	SA	Devin Vassell	pts+reb	o 22.5	'+110/-140	-110	-	-110/-120	-	-	-	-	50%	60%	39%	27,15,20,29,26,23,26,28,10,22	15th	21st	🟡
2.6	110 DK	48%	MIL @ SA	MIL	Brook Lopez	reb+ast	o 7.5	-	'+110/-140	-	-110/-120	-	-	-	-	45%	20%	35%	3,4,7,7,12,10,5,5,7,6	25th	10th	🟡
2.6	-105 DK	51%	LAC @ CHA	LAC	Ivica Zubac	pts+reb+ast	u 29.5	-	-125/-105	-	-	-103/-128	-	-	-	80%	50%	40%	35,21,42,24,21,43,22,23,45,46	12th	24th	🟡
2.6	140 365	42%	LAC @ CHA	LAC	Ivica Zubac	ast	o 2.5	-	'+100/-130	'+130/-175	'+140/-170	-	-	116/-160	-	5%	60%	52%	2,3,1,4,3,3,2,1,4,3	13th	12th	🟡
2.6	104 CZ	49%	DEN @ PHI	PHI	Tyrese Maxey	pts	o 30.5	-	-	-125/-105	-120/-110	-117/-113	-105/-127	104/-142	-	12%	40%	31%	30,29,33,28,37,28,29,31,43,30	23rd	17th	🟡
2.6	120 FD	45%	DEN @ PHI	PHI	Kelly Oubre	reb+ast	o 9.5	'+120	-105/-125	-	'+105/-135	-	-	-	-	14%	50%	30%	5,6,11,11,9,5,16,15,13,9	26th	23rd	🟡
2.6	150 DK	40%	BOS @ NO	BOS	Derrick White	3ptm	o 3.5	'+130/-174	'+150	-	-	-	116/-155	-	-	10%	40%	43%	0,0,1,2,5,2,4,1,4,4	26th	27th	🟡
2.5	105 365	49%	MIL @ SA	MIL	Giannis Antetokounmpo	to	o 3.5	-	-115/-115	-	'+105/-135	-	-	-	-	48%	50%	51%	3,4,3,6,6,0,1,4,2,4	5th	20th	🟡
2.5	105 DK	49%	CHI @ TOR	TOR	Immanuel Quickley	reb+ast	u 8.5	-	-135/+105	-	-115/-115	-	-	-	-	68%	78%	78%	6,7,5,19,15,4,8,7,4	29th	21st	🟡
2.5	105 DK	49%	BOS @ NO	BOS	Al Horford	reb	o 4.5	-	'+105	-	-115/-115	-	-	-	-	79%	50%	63%	5,8,7,4,7,2,3,4,4,6	27th	30th	🟡
2.4	152 FD	40%	MIL @ SA	SA	Chris Paul	pts+ast	o 19.5	'+152/-205	'+125	-	-	-	-	-	-	66%	30%	43%	10,27,25,23,13,12,19,10,19,14	7th	26th	🟡
2.4	-120 365	55%	LAC @ CHA	LAC	Kawhi Leonard	reb+ast	o 7.5	-	-145/+114	-	-120/-110	-	-	-	-	86%	22%	22%	4,4,6,2,5,8,7,7,13	13th	18th	🟡
2.4	100 DK	50%	LAC @ CHA	CHA	Josh Okogie	reb	u 3.5	-114/-114	-130/+100	'+100/-135	-105/-125	-	-	-121/-113	-	0%	50%	50%	4,0,10,4,2,2	4th	21st	🟡
2.4	-120 DK	55%	LAC @ CHA	LAC	James Harden	pts+reb	u 26.5	'+112/-148	-110/-120	-	-	-	-	-	-	50%	50%	49%	19,31,27,21,25,22,29,45,30,24	12th	4th	🟡
2.4	116 FD	46%	BOS @ NO	BOS	Jayson Tatum	pts+reb+ast	u 38.5	-154/+116	-	-	-	-127/-104	-	-	-	33%	70%	43%	50,33,40,38,38,39,27,33,32,29	28th	27th	🟡
2.3	-490 FD	83%	LAC @ CHA	LAC	James Harden	pts	o 14.5	-490	-	-1000	-	-	-	-	-	82%	100%	93%	16,26,21,19,21,17,17,40,24,21	12th	4th	🟡
2.3	-105 DK	51%	DEN @ PHI	PHI	Guerschon Yabusele	reb	u 6.5	'+100/-132	-125/-105	'+100/-135	'+100/-130	101/-134	-121/-110	-106/-129	-	0%	60%	66%	8,7,3,7,5,3,13,6,5,6	5th		🟡
2.3	-105 365	51%	CHI @ TOR	CHI	Jalen Smith	reb	u 5.5	-106/-125	-105/-125	-	-125/-105	108/-143	-	-113/-121	-	49%	50%	55%	5,4,4,4,3,7,6,7,7,11	14th	23rd	🟡
2.3	130 365	43%	BOS @ NO	BOS	Jaylen Brown	to	o 2.5	-	'+110/-140	-	'+130/-165	-	-	-	-	50%	40%	54%	4,2,3,4,2,5,0,0,2,0	22nd	5th	🟡
2.2	114 FD	47%	LAC @ CHA	CHA	Vasilije Micic	pts+ast	u 15.5	-152/+114	-	-	-125/-105	-	-	-	-	0%	90%	75%	6,6,5,13,3,2,15,15,15,21	5th		🟡
2.2	-115 365	53%	DAL @ DET	DAL	Spencer Dinwiddie	reb+ast	u 7.5	'+116/-148	'+100/-130	-	-115/-115	-	-	-	-	29%	50%	69%	14,4,9,7,8,4,4,5,12,11	6th	1st	🟡
2.2	114 FD	47%	DAL @ DET	DAL	Pj Washington	pts+reb+ast	u 27.5	-152/+114	-125/-105	-	-	-	-	-	-	64%	30%	58%	15,17,30,28,23,39,44,28,31,47	8th	22nd	🟡
2.2	114 FD	47%	DAL @ DET	DAL	Pj Washington	pts+reb	u 24.5	-152/+114	-125/-105	-	-	-	-	-	-	63%	40%	60%	13,13,28,23,22,37,41,25,28,39	9th	24th	🟡
2.2	150 FD	40%	DAL @ DET	DAL	Pj Washington	stl	o 1.5	'+150/-194	-	'+115/-160	'+128/-160	-	130/-175	-	-	24%	30%	28%	1,2,1,1,1,0,3,0,2,0	27th	29th	🟡
2.2	-120 365	55%	CHI @ TOR	CHI	Nikola Vucevic	pts	u 20.5	'+108/-144	-	-	-110/-120	112/-149	112/-152	-	-	74%	70%	57%	18,22,14,40,17,14,9,22,20,6	24th	17th	🟡
2.2	135 BR	43%	BOS @ NO	NO	Yves Missi	stl	o 0.5	-	-	-	'+115/-145	-	135/-180	-	-	0%	30%	44%	0,0,1,0,0,1,0,0,1,0	2nd	1st	🟡
2.2	114 FD	47%	BOS @ NO	BOS	Jrue Holiday	pts+reb	o 14.5	'+114/-152	-105/-125	-	-	-	-	-	-	83%	30%	52%	10,12,18,15,14,14,6,20,13,13	28th	22nd	🟡
2.0	-110 DK	52%	MIL @ SA	MIL	Damian Lillard	reb+ast	o 11.5	-122/-104	-110/-120	-	-140/+110	-	-	-	-	55%	40%	47%	11,8,12,9,11,9,20,20,13,9	25th	16th	🟡
2.0	126 FD	44%	MIL @ SA	SA	Chris Paul	pts+reb	o 14.5	'+126/-162	'+105	-	-	-	-	-	-	71%	30%	48%	2,24,23,15,13,8,14,11,11,8	15th	30th	🟡
2.0	126 CZ	44%	LAC @ CHA	LAC	Nicolas Batum	reb	o 3.5	-	'+105	-	-	-	-	126/-174	-	52%	50%	37%	2,5,3,4,3,6,0,4,0,5	16th	4th	🟡
2.0	155 365	39%	LAC @ CHA	CHA	Josh Okogie	blk	o 0.5	-	-	-	'+155/-210	-	-	126/-174	-	0%	33%	33%	0,1,0,2,0,0	12th	7th	🟡
2.0	114 FD	47%	LAC @ CHA	LAC	James Harden	pts+reb+ast	o 35.5	'+114/-152	-105/-125	-	-	-102/-130	-109/-122	-	-	54%	60%	49%	23,42,38,27,37,32,42,54,40,35	12th	5th	🟡
2.0	-115 DK	53%	LAC @ CHA	LAC	Ivica Zubac	pts+reb	u 27.5	'+106/-140	-115/-115	-	-	-	-	-	-	75%	50%	43%	33,18,41,20,18,40,20,22,41,43	12th	24th	🟡
2.0	126 FD	44%	LAC @ CHA	LAC	Ivica Zubac	reb	o 13.5	'+126/-168	'+105	-	-	-	-	-	-	23%	50%	36%	16,8,20,9,8,19,9,10,16,22	16th	27th	🟡
2.0	100 FD	50%	DAL @ DET	DET	Cade Cunningham	pts+reb	o 33.5	'+100/-128	-	-	-120/-110	-	-	-	-	16%	60%	37%	38,32,38,24,26,41,35,40,25,37	18th	16th	🟡
2.0	115 365	47%	CHI @ TOR	TOR	Scottie Barnes	stl	u 1.5	-	-125/-105	-	-145/+115	-	-129/-104	-	-	74%	30%	52%	3,2,2,1,2,2,1,2,3,1	17th	2nd	🟡
2.0	104 FD	49%	CHI @ TOR	CHI	Nikola Vucevic	pts+reb	o 31.5	'+104/-138	-	-	-115/-115	-	-	-	-	30%	30%	37%	25,37,30,53,28,22,15,34,30,17	24th	18th	🟡
2.0	-115 365	53%	CHI @ TOR	CHI	Jalen Smith	pts+reb	u 14.5	'+106/-140	-	-	-115/-115	-	-	-	-	46%	60%	52%	14,17,9,10,10,11,15,16,12,20	24th	26th	🟡
2.0	120 365	45%	CHI @ TOR	CHI	Ayo Dosunmu	reb+ast	u 7.5	-130/+102	-	-	-150/+120	-	-	-	-	84%	50%	42%	12,10,15,5,9,5,4,4,4,8	12th	2nd	🟡
2.0	170 FD	37%	BOS @ NO	NO	Yves Missi	pts	o 9.5	'+170	'+140	-	-	-	-	-	-	0%	30%	42%	2,2,9,7,4,12,10,12,0,0	4th	3rd	🟡
2.0	104 FD	49%	BOS @ NO	BOS	Payton Pritchard	pts+ast	u 14.5	-138/+104	-	-	-115/-115	-	-	-	-	90%	40%	38%	15,24,7,21,23,12,9,10,18,17	27th	23rd	🟡
2.0	104 FD	49%	BOS @ NO	BOS	Kristaps Porzingis	pts+reb	u 26.5	-138/+104	-	-	-115/-115	-	-	-	-	26%	40%	39%	36,32,30,26,27,25,29,22,25,45	28th	29th	🟡
2.0	104 FD	49%	BOS @ NO	BOS	Jayson Tatum	pts+reb	u 33.5	-138/+104	-	-	-115/-115	-	-	-	-	28%	80%	43%	49,26,36,31,31,31,22,30,25,24	28th	28th	🟡
2.0	104 FD	49%	BOS @ NO	BOS	Jayson Tatum	pts+ast	u 30.5	-138/+104	-	-	-115/-115	-	-	-	-	32%	70%	48%	39,23,34,30,29,32,21,27,26,21	27th	30th	🟡
2.0	104 FD	49%	BOS @ NO	BOS	Jayson Tatum	reb+ast	u 13.5	-132/+104	-	-	-115/-115	-	-	-	-	55%	60%	39%	12,17,10,15,16,15,11,9,13,13	28th	6th	🟡
1.9	148 FD	40%	LAC @ CHA	LAC	James Harden	pts	o 22.5	'+148/-200	-	-	-	-	120/-167	-	-	41%	30%	34%	16,26,21,19,21,17,17,40,24,21	12th	4th	🟡
1.8	-105 DK	51%	MIL @ SA	SA	Chris Paul	pts	u 9.5	'+100/-132	-125/-105	-	-105/-125	-113/-117	-103/-130	-	-	25%	50%	48%	2,18,18,13,8,6,10,3,11,7	9th	30th	🟡
1.8	-134 BR	57%	DEN @ PHI	DEN	Russell Westbrook	pts	u 13.5	'+124/-166	-	-	-	-	100/-134	-	-	33%	50%	56%	21,9,17,11,12,11,18,13,14,14	10th	18th	🟡
1.8	-360 365	78%	BOS @ NO	BOS	Kristaps Porzingis	pts	o 13.5	-580	-	-	-360/+265	-	-	-	-	93%	100%	87%	25,22,19,18,23,18,22,18,17,34	27th	25th	🟡
1.7	108 FD	48%	PHX @ GS	PHX	Kevin Durant	pts+reb	u 31.5	-144/+108	-	-	-120/-110	-	-	-	-	33%	40%	38%	30,35,39,29,43,30,32,34,28,35	16th	25th	🟡
1.7	108 FD	48%	LAC @ CHA	LAC	Kawhi Leonard	pts+reb	o 23.5	'+108/-144	-115/-115	-	-105/-125	-	-	-	-	72%	22%	22%	15,10,11,25,20,22,21,22,33	12th	6th	🟡
1.7	-250 FD	71%	DEN @ PHI	DEN	Russell Westbrook	reb	o 4.5	-250/+182	-	-350	-	-	-	-	-	60%	70%	56%	10,6,4,0,5,7,5,6,3,14	15th	12th	🟡
1.7	128 FD	44%	DEN @ PHI	DEN	Nikola Jokic	ast	u 9.5	-172/+128	-135/+105	-	-	-	-148/110	-	-	46%	20%	38%	15,9,10,10,10,10,17,11,14,6	23rd	13th	🟡
1.7	108 FD	48%	DEN @ PHI	DEN	Aaron Gordon	pts+reb	u 17.5	-144/+108	-120/-110	-	-	-	-	-	-	29%	60%	48%	10,19,10,22,12,19,5,16,8,21	11th	20th	🟡
1.7	-145 365	59%	BOS @ NO	NO	Yves Missi	stl	u 0.5	-	-	-	'+115/-145	-	135/-180	-	-	0%	70%	56%	0,0,1,0,0,1,0,0,1,0	2nd	1st	🟡
1.7	118 FD	46%	BOS @ NO	BOS	Jrue Holiday	pts	o 10.5	'+118/-158	'+100/-130	-	-	-	-	-	-	85%	20%	52%	5,8,12,9,8,10,3,17,8,6	27th	21st	🟡
1.6	-105 365	51%	PHX @ GS	PHX	Nick Richards	pts+reb	u 18.5	-106/-125	-105/-125	-	-125/-105	-	-	-	-	0%	50%	50%	32,8,23,39,13,12	16th	16th	🟡
1.6	-125 DK	56%	MIL @ SA	MIL	Taurean Prince	reb	o 3.5	-152/+114	-125/-105	-	-155/+125	-	-159/118	-142/104	-	24%	40%	40%	1,2,5,1,2,2,4,6,4,2	26th	26th	🟡
1.6	-104 FD	51%	DEN @ PHI	PHI	Guerschon Yabusele	pts	o 12.5	-104/-128	-120/-110	-	-	-	-130/-103	-125/-109	-	0%	40%	34%	21,6,8,17,9,22,12,6,14,9	23rd		🟡
1.6	-105 365	51%	CHI @ TOR	CHI	Patrick Williams	pts+ast	u 13.5	-	-105/-125	-	-125/-105	-	-	-	-	73%	70%	63%	13,9,10,6,16,11,8,5,14,20	24th	20th	🟡
1.6	-105 DK	51%	CHI @ TOR	CHI	Patrick Williams	pts+ast	o 13.5	-	-105/-125	-	-125/-105	-	-	-	-	27%	30%	37%	13,9,10,6,16,11,8,5,14,20	24th	20th	🟡
1.6	-148 BR	60%	BOS @ NO	NO	Dejounte Murray	3ptm	o 1.5	-186/+144	-160/+124	-	-	-207/153	-148/110	-184/133	-	43%	80%	55%	2,2,6,4,4,2,2,1,0,3	4th	3rd	🟡
1.5	104 FD	49%	MIL @ SA	SA	Devin Vassell	pts+reb+ast	o 25.5	'+104/-138	-115/-115	-	-	-110/-120	-118/-112	-	-	44%	60%	39%	30,20,22,33,29,28,28,32,12,25	9th	21st	🟡
1.5	-125 DK	56%	MIL @ SA	MIL	Brook Lopez	pts	u 13.5	'+118/-158	-105/-125	-	-	-	110/-148	-	-	37%	90%	70%	8,5,21,13,9,12,11,13,10,11	19th	28th	🟡
1.5	-170 365	63%	MIL @ SA	MIL	Brook Lopez	3ptm	o 1.5	-230/+168	-	-	-170/+140	-203/150	-	-	-	48%	40%	49%	1,1,3,0,1,2,1,3,1,3	21st	18th	🟡
1.5	-129 BR	56%	LAC @ CHA	LAC	James Harden	pts	u 21.5	'+118/-158	-	-	-	-	-104/-129	-	-	59%	70%	59%	16,26,21,19,21,17,17,40,24,21	12th	4th	🟡
1.5	110 DK	48%	LAC @ CHA	LAC	Ivica Zubac	reb	u 12.5	-120/-110	-140/+110	-125/-105	-120/-110	-127/-105	-	-125/-109	-	70%	50%	57%	16,8,20,9,8,19,9,10,16,22	16th	27th	🟡
1.5	-127 BR	56%	DEN @ PHI	PHI	Tyrese Maxey	pts	o 29.5	-	-	-155	-	-	-127/-105	-	-	12%	60%	36%	30,29,33,28,37,28,29,31,43,30	23rd	17th	🟡
1.5	-120 DK	55%	DEN @ PHI	DEN	Aaron Gordon	pts	o 12.5	-138/+104	-120/-110	-	-	-	-155/114	-	-	66%	50%	52%	7,13,8,16,9,19,3,13,6,15	10th	18th	🟡
1.5	175 FD	36%	DAL @ DET	DAL	Spencer Dinwiddie	reb	o 3.5	'+175	'+145	-	-	-	-	-	-	47%	40%	22%	4,2,5,3,5,3,1,3,3,4	3rd	3rd	🟡
1.4	123 BR	45%	PHX @ GS	GS	Brandin Podziemski	ast	u 2.5	-138/+104	-135/+105	-	-135/+105	-	-162/123	-142/104	-	0%	50%	45%	6,1,2,1,5,0,2,5,6,3	17th		🟡
1.4	-125 365	56%	MIL @ SA	MIL	Brook Lopez	reb	u 5.5	'+118/-158	'+120/-154	-	-105/-125	113/-151	100/-134	120/-166	-	38%	70%	58%	3,1,5,5,7,7,4,4,6,3	26th	7th	🟡
1.4	-125 365	56%	LAC @ CHA	CHA	Vasilije Micic	pts+ast	o 15.5	-152/+114	-	-	-125/-105	-	-	-	-	0%	10%	25%	6,6,5,13,3,2,15,15,15,21	5th		🟡
1.4	100 FD	50%	DEN @ PHI	DEN	Jamal Murray	pts+reb+ast	o 30.5	'+100/-132	-	-	-	-128/-103	-110/-121	-	-	49%	50%	40%	21,53,31,45,25,22,29,32,30,44	14th	19th	🟡
1.4	-125 DK	56%	DAL @ DET	DAL	Pj Washington	pts+reb+ast	o 27.5	-152/+114	-125/-105	-	-	-	-	-	-	36%	70%	42%	15,17,30,28,23,39,44,28,31,47	8th	22nd	🟡
1.4	-125 DK	56%	DAL @ DET	DAL	Pj Washington	pts+reb	o 24.5	-152/+114	-125/-105	-	-	-	-	-	-	37%	60%	40%	13,13,28,23,22,37,41,25,28,39	9th	24th	🟡
1.4	-125 DK	56%	DAL @ DET	DET	Ausar Thompson	pts+reb	u 15.5	'+116/-148	-105/-125	-	-	-	-	-	-	0%	60%	71%	11,10,18,15,10,20,17,21,6,13	18th		🟡
1.4	-115 365	53%	BOS @ NO	BOS	Kristaps Porzingis	pts	o 18.5	-144/+108	-	-	-115/-115	-125/-106	-150/110	-	-	74%	60%	61%	25,22,19,18,23,18,22,18,17,34	27th	25th	🟡
1.4	-125 DK	56%	BOS @ NO	BOS	Jrue Holiday	pts+reb	u 14.5	'+114/-152	-105/-125	-	-	-	-	-	-	17%	70%	48%	10,12,18,15,14,14,6,20,13,13	28th	22nd	🟡
1.4	100 DK	50%	BOS @ NO	BOS	Jrue Holiday	3ptm	u 1.5	-118/-112	-130/+100	-	-110/-120	-106/-124	-	-	-	32%	50%	45%	1,1,0,3,2,2,1,5,2,0	26th	27th	🟡
1.3	350 365	22%	PHX @ GS	PHX	Bradley Beal	pts	o 18.5	'+270	-	-	'+350/-500	-	-	-	-	76%	30%	39%	25,10,25,12,15,11,5,20,9,17	11th	19th	🟡
1.3	162 FD	38%	LAC @ CHA	CHA	Josh Green	reb	o 3.5	'+162/-220	'+135	-	-	-	-	-	-	35%	40%	33%	1,6,7,3,3,5,0,5,2,1	4th	14th	🟡
1.3	112 FD	47%	DEN @ PHI	PHI	Kelly Oubre	ast	o 2.5	'+112/-138	-105/-125	'+100/-135	-115/-115	-	-108/-124	-103/-133	-	6%	60%	35%	1,2,1,3,3,2,3,3,5,3	30th	30th	🟡
1.3	-115 365	53%	CHI @ TOR	CHI	Nikola Vucevic	pts+reb	u 31.5	'+104/-138	-	-	-115/-115	-	-	-	-	70%	70%	63%	25,37,30,53,28,22,15,34,30,17	24th	18th	🟡
1.3	-115 365	53%	BOS @ NO	BOS	Payton Pritchard	pts+ast	o 14.5	-138/+104	-	-	-115/-115	-	-	-	-	10%	60%	62%	15,24,7,21,23,12,9,10,18,17	27th	23rd	🟡
1.3	-115 365	53%	BOS @ NO	BOS	Kristaps Porzingis	pts+reb	o 26.5	-138/+104	-	-	-115/-115	-	-	-	-	74%	60%	61%	36,32,30,26,27,25,29,22,25,45	28th	29th	🟡
1.3	-115 365	53%	BOS @ NO	BOS	Jayson Tatum	pts+reb	o 33.5	-138/+104	-	-	-115/-115	-	-	-	-	72%	20%	57%	49,26,36,31,31,31,22,30,25,24	28th	28th	🟡
1.3	-115 365	53%	BOS @ NO	BOS	Jayson Tatum	pts+ast	o 30.5	-138/+104	-	-	-115/-115	-	-	-	-	68%	30%	52%	39,23,34,30,29,32,21,27,26,21	27th	30th	🟡
1.3	-105 365	51%	BOS @ NO	BOS	Al Horford	pts+ast	o 7.5	-	-125	-	-105/-125	-	-	-	-	81%	50%	71%	13,7,9,3,11,12,8,5,4,5	27th	25th	🟡
1.2	-130 365	57%	PHX @ GS	GS	Stephen Curry	reb+ast	o 10.5	-158	-	-	-130/+100	-	-	-	-	68%	50%	62%	7,15,14,9,11,7,15,11,10,5	19th	13th	🟡
1.2	-125 DK	56%	MIL @ SA	SA	Harrison Barnes	pts	u 12.5	'+114/-152	-105/-125	-	-	-	112/-152	-	-	44%	30%	64%	22,10,14,17,10,13,10,20,25,15	9th	17th	🟡
1.2	112 FD	47%	LAC @ CHA	CHA	Josh Okogie	pts	o 9.5	'+112/-148	-105/-125	-	-	-	-	-	-	0%	33%	33%	5,6,16,7,19,9	3rd	16th	🟡
1.2	-130 DK	57%	BOS @ NO	BOS	Jrue Holiday	pts	u 10.5	'+118/-158	'+100/-130	-	-	-	-	-	-	15%	80%	48%	5,8,12,9,8,10,3,17,8,6	27th	21st	🟡
1.1	-115 DK	53%	MIL @ SA	MIL	Giannis Antetokounmpo	to	u 3.5	-	-115/-115	-	'+105/-135	-	-	-	-	52%	50%	49%	3,4,3,6,6,0,1,4,2,4	5th	20th	🟡
1.1	-270 FD	73%	DEN @ PHI	DEN	Russell Westbrook	ast	o 4.5	-270/+194	-	-375	-	-	-	-	-	79%	50%	73%	7,3,2,7,6,9,3,4,5,4	23rd	13th	🟡
1.1	-310 FD	76%	DAL @ DET	DET	Cade Cunningham	reb	o 4.5	-310/+220	-	-450	-	-	-	-	-	66%	70%	81%	6,10,2,4,6,9,6,5,3,5	19th	21st	🟡
1.1	132 365	43%	CHI @ TOR	TOR	Scottie Barnes	to	o 2.5	-	'+114/-145	-	'+132/-170	-	-	-	-	30%	40%	58%	3,1,3,2,3,2,1,4,1,1	2nd	11th	🟡
1.1	122 FD	45%	CHI @ TOR	CHI	Josh Giddey	reb	o 7.5	'+122/-162	'+105/-135	-	-	-	-	-	-	47%	60%	44%	11,13,10,5,3,10,11,10,4,4	14th	2nd	🟡
1.1	106 FD	49%	CHI @ TOR	CHI	Jalen Smith	pts+reb	o 14.5	'+106/-140	'+100	-	-115/-115	-	-	-	-	54%	40%	48%	14,17,9,10,10,11,15,16,12,20	24th	26th	🟡
1.1	-115 365	53%	CHI @ TOR	TOR	Immanuel Quickley	reb+ast	o 8.5	-	-135/+105	-	-115/-115	-	-	-	-	32%	22%	22%	6,7,5,19,15,4,8,7,4	29th	21st	🟡
1.0	-120 365	55%	PHX @ GS	PHX	Kevin Durant	pts+reb	o 31.5	-144/+108	-	-	-120/-110	-	-	-	-	67%	60%	62%	30,35,39,29,43,30,32,34,28,35	16th	25th	🟡
1.0	100 FD	50%	MIL @ SA	SA	Victor Wembanyama	reb+ast	o 15.5	'+100/-128	-115/-115	-	-120/-110	-	-	-	-	0%	40%	43%	26,18,11,13,14,15,13,17,14,16	15th	6th	🟡
1.0	-102 FD	50%	MIL @ SA	SA	Devin Vassell	pts	o 17.5	-102/-130	-115/-115	-	-120/-110	-126/-105	-121/-110	-121/-113	-	57%	70%	50%	19,11,11,23,21,21,23,25,6,19	9th	15th	🟡
1.0	102 FD	50%	LAC @ CHA	CHA	Nick Smith	pts+ast	o 14.5	'+102/-136	-115/-115	-	-	-	-	-	-	0%	30%	17%	11,8,4,16,20,14,22,6,10,4	5th		🟡
1.0	100 MGM	50%	LAC @ CHA	CHA	Josh Okogie	reb	o 3.5	-114/-114	-130/+100	'+100/-135	-105/-125	-	-	-121/-113	-	0%	50%	50%	4,0,10,4,2,2	4th	21st	🟡
1.0	-120 DK	55%	DEN @ PHI	DEN	Aaron Gordon	pts+reb	o 17.5	-144/+108	-120/-110	-	-	-	-	-	-	71%	40%	52%	10,19,10,22,12,19,5,16,8,21	11th	20th	🟡
1.0	114 BR	47%	DEN @ PHI	DEN	Aaron Gordon	pts	u 12.5	-138/+104	-120/-110	-	-	-	-155/114	-	-	34%	50%	48%	7,13,8,16,9,19,3,13,6,15	10th	18th	🟡
1.0	148 FD	40%	DAL @ DET	DET	Tobias Harris	pts	o 14.5	'+148/-200	'+125	'+125	-	-	123/-167	-	-	52%	30%	38%	13,17,11,10,21,4,9,2,2,19	16th		🟡
1.0	100 DK	50%	DAL @ DET	DET	Malik Beasley	3ptm	u 3.5	-114/-114	-130/+100	-115/-118	-115/-115	-106/-125	-114/-117	-113/-121	-	65%	30%	39%	4,4,6,1,2,3,5,4,5,6	8th	2nd	🟡
1.0	-154 FD	61%	DAL @ DET	DAL	Daniel Gafford	reb	o 9.5	-154/+116	-	-190	-	-	-	-	-	10%	50%	15%	3,4,12,6,15,12,5,15,8,12	3rd	3rd	🟡
1.0	-110 365	52%	DAL @ DET	DET	Cade Cunningham	pts+reb	u 33.5	'+100/-128	-	-	-120/-110	-	-	-	-	84%	40%	63%	38,32,38,24,26,41,35,40,25,37	18th	16th	🟡
1.0	140 365	42%	BOS @ NO	BOS	Al Horford	stl	o 0.5	-	-	-	'+140/-180	-	-	116/-160	-	35%	20%	40%	0,1,4,0,0,0,0,0,0,0	19th	2nd	🟡
0.9	104 FD	49%	PHX @ GS	PHX	Bradley Beal	pts+ast	u 16.5	-138/+104	-120/-110	-	-115/-115	-	-	-	-	5%	50%	35%	30,15,27,15,21,14,9,24,13,23	10th	18th	🟡
0.9	-120 365	55%	MIL @ SA	SA	Devin Vassell	pts+reb	u 22.5	'+110/-140	-	-	-110/-120	-	-	-	-	50%	40%	61%	27,15,20,29,26,23,26,28,10,22	15th	21st	🟡
0.9	-120 365	55%	MIL @ SA	MIL	Brook Lopez	reb+ast	u 7.5	-	'+110/-140	-	-110/-120	-	-	-	-	55%	80%	65%	3,4,7,7,12,10,5,5,7,6	25th	10th	🟡
0.9	-160 DK	62%	LAC @ CHA	LAC	Kevin Porter	3ptm	u 0.5	-	'+124/-160	'+145/-190	'+155/-190	-	-	-	-	15%	70%	64%	1,0,0,1,0,2,0,0,0,0	9th		🟡
0.9	-360 FD	78%	DAL @ DET	DET	Jalen Duren	pts	u 16.5	'+250/-360	-	-	'+350/-500	-	-	-	-	91%	90%	93%	8,10,10,17,15,16,14,10,12,14	16th	19th	🟡
0.9	-140 DK	58%	BOS @ NO	BOS	Jaylen Brown	to	u 2.5	-	'+110/-140	-	'+130/-165	-	-	-	-	50%	60%	46%	4,2,3,4,2,5,0,0,2,0	22nd	5th	🟡
0.8	168 FD	37%	MIL @ SA	MIL	Brook Lopez	3ptm	u 1.5	-230/+168	-	-	-170/+140	-203/150	-	-	-	52%	60%	51%	1,1,3,0,1,2,1,3,1,3	21st	18th	🟡
0.8	-120 DK	55%	DEN @ PHI	DEN	Russell Westbrook	reb	o 5.5	-125/-106	-120/-110	-155/+115	-150/+120	-158/118	-132/100	-137/100	-	41%	50%	44%	10,6,4,0,5,7,5,6,3,14	15th	12th	🟡
0.8	110 FD	48%	DAL @ DET	DET	Tobias Harris	pts	o 13.5	'+110/-146	-	-	-	-	-107/-125	-	-	59%	30%	40%	13,17,11,10,21,4,9,2,2,19	16th		🟡
0.8	-105 DK	51%	DAL @ DET	DAL	Pj Washington	pts+ast	o 19.5	-122/-110	-105/-125	-	-125/-105	-	-	-	-	45%	60%	40%	10,9,16,21,14,32,25,20,22,33	12th	25th	🟡
0.8	126 FD	44%	DAL @ DET	DET	Jalen Duren	reb	u 10.5	-168/+126	-	-140/+105	-135/+105	-150/113	-	-	-	69%	50%	58%	12,9,8,17,10,14,12,8,16,10	19th	18th	🟡
0.8	-125 DK	56%	BOS @ NO	BOS	Jayson Tatum	stl+blk	u 1.5	-	-105/-125	-	'+115/-145	-	-	-	-	41%	40%	36%	2,1,3,3,2,3,2,1,0,0	23rd	23rd	🟡
0.8	-110 365	52%	BOS @ NO	BOS	Al Horford	ast	o 1.5	-	-130	-	-110/-120	-	-	-	-	79%	50%	60%	4,1,0,1,0,2,2,2,2,1	26th	10th	🟡
0.7	106 FD	49%	MIL @ SA	SA	Victor Wembanyama	pts+reb	o 36.5	'+106/-136	-110/-120	-	-	-	-	-	-	0%	30%	41%	43,37,20,31,25,31,31,41,32,35	15th	3rd	🟡
