EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-9.4	160 DK	38%	DEN @ GS	GS	Andrew Wiggins	3ptm	o 1.5	'+158/-205	'+160/-210	-	'+155/-210	-	162/-228	-	152/-214	72%	30%	24%	2,1,0,1,4,0,2,0,1,1	3rd	2nd
-9.9	210 BV	32%	MIL @ SA	SA	Devin Vassell	blk	o 0.5	-	-	-	'+210/-290	-	-	-	196/-284	39%	40%	21%	1,0,0,0,0,0,1,1,0,1	5th	3rd
-9.9	145 BV	41%	DEN @ GS	DEN	Aaron Gordon	stl	u 0.5	-	-	-	-190/+145	-	-	-	-199/143	49%	30%	38%	0,0,1,2,1,0,1,1,1,1	24th	26th
-10.5	170 BV	37%	MIL @ SA	SA	Jeremy Sochan	blk	o 0.5	-	-	-	'+170/-230	-	-	-	165/-234	36%	30%	24%	1,0,0,0,0,0,1,0,0,2	5th	
-11.2	235 BV	30%	MIL @ SA	MIL	Khris Middleton	blk	o 0.5	-	-	-	'+235/-330	-	-	-	219/-324	12%	30%	13%	0,0,0,1,0,0,2,0,0,2	3rd	14th
-12.9	-119 CZ	54%	DEN @ GS	GS	Dario Saric	pts+reb+ast	u 13.5	-	-	-	-	-	-128/-104	-	-115/-119	68%	30%	22%	12,20,10,17,17,14,21,17,16,6	5th	3rd
-13.0	-133 CZ	57%	DEN @ GS	GS	Trayce Jackson Davis	pts+reb+ast	o 17.5	-	-	-	-	-	-113/-116	-	-133/-103	0%	60%	33%	2,5,25,24,28,21,12,22,25,16	5th	
-13.6	-125 PB	56%	MIL @ SA	SA	Victor Wembanyama	pts+reb+ast	u 31.5	-	-	-	-	-105/-125	-125/-107	-	-	0%	40%	42%	45,36,45,33,34,17,26,42,31,28	23rd	18th
-14.0	350 BV	22%	MIL @ SA	MIL	Malik Beasley	blk	o 0.5	-	-	-	'+350/-550	-	-	-	311/-504	11%	10%	9%	0,1,0,0,0,0,0,0,0,0	3rd	10th
-14.7	330 BV	23%	MIL @ SA	MIL	Damian Lillard	blk	o 0.5	-	-	-	'+330/-500	-	-	-	300/-479	28%	10%	18%	1,0,0,0,0,0,0,0,0,0	3rd	3rd
-16.5	270 BV	27%	DEN @ GS	GS	Chris Paul	blk	o 0.5	-	-	-	'+270/-390	-	-	-	262/-404	25%	10%	6%	0,0,0,0,0,0,0,0,1,0	12th	6th
-21.2	525 BV	16%	MIL @ SA	SA	Tre Jones	blk	o 0.5	-	-	-	'+525/-950	-	-	-	448/-854	10%	0%	13%	0,0,0,0,0,0,0,0,0,0	5th	17th
