EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-0.5	-104 FD	51%	PHI @ MIA	MIA	Terry Rozier	reb+ast	o 8.5	-104/-122	-	-120/-110	-120/-110	-	-	-117/-117	0%	47%	67%	6,15,9,5,6,8,6,9,6,8	19th	7th	🟡
-0.5	105 BR	49%	PHI @ MIA	MIA	Terry Rozier	pts	u 17.5	-118/-104	-125/-105	-125/-105	-125/-105	-	-139/105	-113/-121	0%	53%	40%	18,17,20,24,13,14,15,22,27,34	11th	11th	🟡
-0.5	-103 CZ	51%	GS @ HOU	GS	Klay Thompson	pts+reb+ast	u 22.5	-102/-125	-	-120/-110	-	-120/-110	-108/-124	-133/-103	34%	47%	49%	12,33,28,25,23,21,35,17,18,19	8th	10th	🟡
-0.5	-137 BR	58%	GS @ HOU	GS	Klay Thompson	pts+reb+ast	o 21.5	-	-	-	-160/+120	-	-137/104	-	69%	53%	56%	12,33,28,25,23,21,35,17,18,19	8th	10th	🟡
-0.5	-124 FD	55%	DEN @ LAC	LAC	Paul George	ast	u 3.5	'+102/-124	'+114/-145	110/-150	'+110/-145	113/-151	100/-132	104/-142	26%	60%	58%	6,1,4,3,1,3,4,1,4,1	7th		🟡
-0.5	-104 FD	51%	ATL @ DAL	DAL	Pj Washington	pts	o 12.5	-104/-118	-125/-105	-110/-120	-125/-105	-121/-110	-113/-118	-	0%	33%	46%	11,6,4,8,6,16,14,7,12,20	27th	23rd	🟡
-0.5	-140 DK	58%	ATL @ DAL	DAL	Maxi Kleber	reb	o 2.5	-	-140/+110	-160/125	-	-	-	-	64%	53%	50%	0,2,4,1,2,3,0,2,4,3	17th	17th	🟡
-0.5	100 BV	50%	ATL @ DAL	ATL	Dejounte Murray	pts+reb+ast	o 37.5	-113/-113	-	-	100/-130	-	-113/-118	-	21%	67%	29%	33,28,48,47,39,40,58,40,31,39	21st	26th	🟡
-0.6	-109 CZ	52%	PHI @ MIA	PHI	Joel Embiid	pts+reb	u 35.5	-106/-120	-	-110/-120	100/-130	-	-	-125/-109	19%	13%	11%	46,40,51,48,43,43,88,38,21,30	4th	4th	🟡
-0.6	-111 FD	53%	GS @ HOU	GS	Stephen Curry	pts+ast	o 31.5	-111/-115	-	-	-120/-110	-	-	-137/100	70%	40%	57%	36,32,17,30,34,23,27,27,41,20	8th	16th	🟡
-0.6	-105 MGM	51%	DEN @ LAC	LAC	Terance Mann	pts	o 8.5	-122/+100	-120/-110	-105/-125	-120/-110	-116/-113	-125/-106	-113/-121	41%	40%	43%	12,9,7,20,6,6,14,5,7,7	6th	6th	🟡
-0.6	-130 MGM	57%	ATL @ DAL	DAL	Daniel Gafford	pts+reb+ast	o 20.5	-	-	-130/-105	-	-151/113	-	-	0%	53%	53%	17,35,15,24,36,29,17,13,13,21	27th	14th	🟡
-0.7	100 BV	50%	PHI @ MIA	PHI	Joel Embiid	pts+reb	o 35.5	-106/-120	-	-110/-120	100/-130	-	-	-125/-109	81%	87%	89%	46,40,51,48,43,43,88,38,21,30	4th	4th	🟡
-0.7	100 CZ	50%	GS @ HOU	GS	Stephen Curry	pts+ast	u 31.5	-111/-115	-	-	-120/-110	-	-	-137/100	30%	60%	43%	36,32,17,30,34,23,27,27,41,20	8th	16th	🟡
-0.7	-110 MGM	52%	GS @ HOU	GS	Draymond Green	reb+ast	u 14.5	-	-	-120/-110	-110/-120	-	-	-103/-133	62%	67%	62%	25,13,19,14,11,17,4,12,17,14	9th	14th	🟡
-0.7	-184 CZ	65%	GS @ HOU	GS	Draymond Green	stl	o 0.5	-	-	-250/175	-210/+155	-	-210/155	-184/133	58%	73%	52%	1,1,1,0,1,2,0,1,6,4	16th	19th	🟡
-0.7	-106 FD	51%	DEN @ LAC	DEN	Kentavious Caldwell Pope	3ptm	u 1.5	-120/-106	-110/-120	-	-110/-120	-110/-121	-107/-124	-115/-119	51%	47%	47%	0,2,2,2,3,1,3,0,6,1	21st	20th	🟡
-0.7	-130 FD	57%	ATL @ DAL	DAL	Pj Washington	reb	o 5.5	-130/+106	-150/+120	-155/115	-	-159/119	-134/100	-	0%	53%	54%	7,5,11,6,5,4,13,6,6,5	17th	17th	🟡
-0.7	108 FD	48%	ATL @ DAL	DAL	Kyrie Irving	reb+ast	u 9.5	-136/+108	-	-125/-105	-125/-105	-	-	-	40%	47%	47%	18,16,16,10,12,8,11,5,10,3	22nd	19th	🟡
-0.8	135 BV	43%	SAC @ NY	SAC	Keon Ellis	stl	o 1.5	'+126/-162	-	115/-150	'+135/-180	-	-	114/-157	13%	47%	18%	2,1,4,1,2,0,0,3,1,1	8th		🟡
-0.8	-122 FD	55%	SAC @ NY	NY	Jalen Brunson	pts	o 28.5	-122/+100	-140/+110	-125/-105	-145/+110	-148/111	-127/-105	-157/114	20%	33%	46%	45,42,34,26,17,28,26,61,30,20	16th	9th	🟡
-0.8	155 BR	39%	SAC @ NY	NY	Donte Divincenzo	ast	u 2.5	-	-175/+135	-165/125	-180/+135	-	-215/155	-199/143	43%	40%	53%	3,2,1,4,5,2,2,2,2,4	16th	6th	🟡
-0.8	-105 BV	51%	SAC @ NY	SAC	Domantas Sabonis	pts+reb	u 32.5	-	-	-	-125/-105	-	-	-113/-121	60%	40%	45%	35,43,30,28,35,24,23,25,28,42	3rd	6th	🟡
-0.8	135 DK	43%	SAC @ NY	SAC	Domantas Sabonis	reb	u 12.5	-	-190/+135	-	-	-	-157/117	-	61%	27%	45%	14,18,17,14,14,13,11,12,11,20	2nd	1st	🟡
-0.8	-157 BR	61%	SAC @ NY	SAC	Domantas Sabonis	reb	o 12.5	-	-190/+135	-	-	-	-157/117	-	39%	73%	55%	14,18,17,14,14,13,11,12,11,20	2nd	1st	🟡
-0.8	-122 FD	55%	SAC @ NY	SAC	Deaaron Fox	pts+reb+ast	o 35.5	-122/-104	-	-	-150/+115	-	-129/-104	-	54%	53%	57%	36,40,29,35,41,36,26,34,42,30	4th	1st	🟡
-0.8	-125 FD	56%	SAC @ NY	SAC	Deaaron Fox	reb+ast	o 10.5	-125/-102	-	-140/105	-145/+110	-	-	-148/108	47%	47%	45%	16,17,9,10,10,13,8,11,18,10	3rd	7th	🟡
-0.8	-144 FD	59%	PHI @ MIA	MIA	Nikola Jovic	reb	o 3.5	-144/+118	-180/+130	-	-	-	-159/120	-	28%	53%	46%	6,1,5,6,1,0,6,2,8,3	19th		🟡
-0.8	-135 DK	57%	PHI @ MIA	MIA	Jimmy Butler	pts	u 21.5	-	'+100/-135	-	-	-	116/-159	-	38%	67%	58%	20,23,15,14,30,17,15,8,17,17	11th	13th	🟡
-0.8	-165 MGM	62%	PHI @ MIA	MIA	Jimmy Butler	stl	u 1.5	'+158/-205	-	125/-165	'+130/-170	-	145/-200	146/-204	45%	67%	58%	0,1,0,2,4,1,1,1,0,0	1st	16th	🟡
-0.8	-180 BV	64%	ATL @ DAL	DAL	Luka Doncic	blk	u 0.5	-	-	160/-210	'+135/-180	-	-	-	63%	87%	65%	0,0,0,0,0,1,0,0,0,0	21st	15th	🟡
-0.9	106 CZ	49%	SAC @ NY	NY	Miles Mcbride	pts	o 15.5	'+102/-124	-105/-130	-120/-115	100/-130	-123/-108	102/-136	106/-145	1%	40%	18%	6,0,29,11,26,13,29,7,19,24	16th	9th	🟡
-0.9	112 BR	47%	PHI @ MIA	MIA	Terry Rozier	ast	o 4.5	'+110/-134	-105/-125	100/-135	-105/-125	-101/-132	112/-150	-108/-127	0%	33%	64%	1,9,1,2,2,5,2,6,2,3	13th	16th	🟡
-0.9	-110 FD	52%	PHI @ MIA	PHI	Joel Embiid	pts	o 25.5	-110/-110	-120/-110	-140/105	-120/-110	-112/-118	-130/-103	-133/-103	83%	87%	89%	31,30,41,41,36,33,70,31,14,24	4th	2nd	🟡
-0.9	115 MGM	47%	PHI @ MIA	MIA	Duncan Robinson	stl	u 0.5	-	-	-155/115	-145/+110	-	-	-125/-109	80%	40%	48%	1,0,1,0,1,3,0,0,0,1	1st		🟡
-0.9	110 BR	48%	GS @ HOU	GS	Klay Thompson	3ptm	o 3.5	'+106/-136	-105/-125	-	-105/-125	-104/-128	110/-148	-106/-129	58%	47%	44%	2,5,5,5,3,3,6,3,2,2	9th	10th	🟡
-0.9	106 BR	49%	GS @ HOU	GS	Klay Thompson	pts	o 17.5	-	-105/-125	-105/-125	-105/-125	-105/-127	106/-141	-117/-117	64%	47%	46%	8,26,18,23,17,16,28,15,13,14	9th	8th	🟡
-0.9	-120 DK	55%	GS @ HOU	HOU	Jalen Green	reb	o 5.5	-128/+104	-120/-110	-140/105	-	-137/104	-143/108	-135/-101	20%	53%	37%	8,11,10,4,4,6,10,9,6,5	15th	1st	🟡
-0.9	-103 BR	51%	GS @ HOU	HOU	Fred Vanvleet	pts+reb+ast	u 28.5	-113/-115	-	-120/-115	-105/-125	-117/-113	-130/-103	-115/-119	49%	40%	47%	39,34,21,24,44,22,23,30,19,32	19th	13th	🟡
-0.9	-120 MGM	55%	ATL @ DAL	DAL	Tim Hardaway	stl	o 0.5	-	-	-120/-110	-135/+105	-	-	-	48%	33%	36%	0,1,0,2,0,3,1,0,0,0	19th	5th	🟡
-0.9	162 FD	38%	ATL @ DAL	DAL	Kyrie Irving	stl	o 1.5	'+162/-210	-	130/-175	'+135/-180	-	155/-210	-	30%	40%	40%	1,2,3,2,2,0,2,0,1,3	19th	14th	🟡
-1.0	130 BV	43%	SAC @ NY	NY	Miles Mcbride	stl	o 1.5	-	-	115/-150	'+130/-170	-	120/-159	106/-145	14%	20%	19%	1,0,1,1,1,1,1,4,3,0	17th	18th	🟡
-1.0	-118 FD	54%	SAC @ NY	SAC	Keon Ellis	reb	o 3.5	-118/-104	-135/+105	-135/100	-	-	-132/100	-137/100	6%	47%	22%	3,7,1,1,5,2,4,6,8,7	2nd		🟡
-1.0	-110 BV	52%	SAC @ NY	SAC	Keegan Murray	pts+ast	o 17.5	-	-	-	-110/-120	-	-	-127/-108	26%	47%	41%	12,18,11,17,24,27,18,13,28,21	6th	17th	🟡
-1.0	-235 DK	70%	SAC @ NY	NY	Josh Hart	pts	u 13.5	-	'+170/-235	-	-	-	195/-335	-	84%	80%	80%	7,9,10,2,6,11,7,12,13,2	16th	20th	🟡
-1.0	-105 MGM	51%	SAC @ NY	SAC	Domantas Sabonis	pts	u 18.5	-105/-115	-110/-120	-125/-105	-110/-120	-111/-119	-103/-130	-129/-106	47%	53%	48%	21,25,13,14,21,11,12,13,17,22	5th	16th	🟡
-1.0	158 FD	39%	PHI @ MIA	MIA	Jimmy Butler	stl	o 1.5	'+158/-205	-	125/-165	'+130/-170	-	145/-200	146/-204	55%	33%	42%	0,1,0,2,4,1,1,1,0,0	1st	16th	🟡
-1.0	105 MGM	49%	PHI @ MIA	MIA	Bam Adebayo	ast	o 3.5	-105/-115	-110/-120	105/-140	-110/-120	-108/-121	-107/-125	-103/-133	43%	40%	53%	3,2,3,6,1,3,5,9,5,1	13th	11th	🟡
-1.0	105 MGM	49%	GS @ HOU	HOU	Jalen Green	ast	o 4.5	-105/-115	-105/-125	105/-135	-105/-125	-118/-112	-109/-122	-103/-133	26%	40%	24%	2,4,3,3,4,3,7,6,5,6	18th	5th	🟡
-1.0	-104 CZ	51%	GS @ HOU	GS	Andrew Wiggins	ast	u 1.5	-	-	-115/-120	-	-	-	-131/-104	34%	60%	56%	1,0,3,1,0,1,1,8,0,2	3rd	11th	🟡
-1.0	-112 FD	53%	DEN @ LAC	LAC	Ivica Zubac	reb	u 9.5	-108/-112	-105/-125	-105/-125	-	102/-135	-	-109/-125	53%	67%	57%	11,6,9,8,10,11,4,9,12,11	10th	7th	🟡
-1.0	-170 DK	63%	ATL @ DAL	DAL	Pj Washington	reb	u 6.5	-	'+120/-170	-	-	-	148/-200	-	0%	67%	70%	7,5,11,6,5,4,13,6,6,5	17th	17th	🟡
-1.0	128 BR	44%	ATL @ DAL	DAL	Kyrie Irving	ast	o 5.5	'+116/-142	'+120/-150	115/-155	'+115/-150	103/-138	128/-175	-	50%	40%	42%	10,12,9,3,7,5,8,2,7,2	25th	19th	🟡
-1.0	145 BR	41%	ATL @ DAL	ATL	Jalen Johnson	ast	o 4.5	'+132/-162	-	-	-	-	145/-195	-	3%	40%	28%	6,0,1,7,4,5,6,4,1,11	23rd	21st	🟡
-1.0	-102 FD	50%	ATL @ DAL	ATL	Jalen Johnson	reb+ast	o 12.5	-102/-125	-	-115/-115	-115/-115	-	-	-	3%	47%	43%	19,5,10,16,8,10,18,13,5,25	27th	27th	🟡
-1.0	104 FD	49%	ATL @ DAL	ATL	Bogdan Bogdanovic	ast	u 3.5	-128/+104	-120/-110	-135/100	-115/-115	-137/102	-107/-124	-	77%	27%	60%	4,0,3,6,3,5,5,4,6,4	23rd	25th	🟡
-1.1	100 DK	50%	SAC @ NY	SAC	Keegan Murray	pts	o 16.5	-110/-110	'+100/-140	-	-	-	-110/-121	-	26%	40%	39%	11,15,10,16,22,23,17,12,25,19	5th	15th	🟡
-1.1	115 MGM	47%	SAC @ NY	SAC	Deaaron Fox	reb	u 4.5	-120/-102	-130/+100	-150/115	-	-132/-101	-141/106	-148/108	56%	27%	52%	7,7,4,5,8,8,5,6,6,3	2nd	8th	🟡
-1.1	110 BR	48%	PHI @ MIA	MIA	Jimmy Butler	ast	o 5.5	-102/-120	'+100/-130	100/-135	-115/-115	-100/-132	110/-148	102/-139	50%	47%	36%	8,4,2,3,5,5,6,8,4,6	13th	5th	🟡
-1.1	145 BR	41%	GS @ HOU	HOU	Fred Vanvleet	pts	u 15.5	-	-170/+125	-	-	-	-220/145	-	41%	47%	46%	27,13,7,9,34,15,13,22,10,22	20th	15th	🟡
-1.1	107 BR	48%	DEN @ LAC	DEN	Michael Porter	reb	u 6.5	-128/+104	-110/-120	-130/-105	-	-127/-104	-143/107	-131/-104	72%	40%	43%	7,7,4,8,9,4,8,6,6,16	6th	4th	🟡
-1.1	100 FD	50%	DEN @ LAC	DEN	Aaron Gordon	reb+ast	o 10.5	'+100/-128	-	-110/-120	-110/-120	-	-	-119/-115	41%	60%	43%	12,10,12,13,12,17,8,11,13,11	10th	17th	🟡
-1.2	105 BV	49%	SAC @ NY	SAC	Domantas Sabonis	pts+reb+ast	u 39.5	-122/-104	-	-	-135/+105	-	-122/-108	-	57%	40%	37%	37,48,40,34,43,34,32,35,34,51	4th	7th	🟡
-1.2	-105 FD	51%	PHI @ MIA	MIA	Jimmy Butler	pts	o 20.5	-105/-115	-110/-120	-130/-105	-110/-120	-125/-106	-110/-120	-129/-106	63%	40%	45%	20,23,15,14,30,17,15,8,17,17	11th	13th	🟡
-1.2	-105 BV	51%	GS @ HOU	HOU	Fred Vanvleet	pts+reb+ast	o 28.5	-113/-115	-	-120/-115	-105/-125	-117/-113	-130/-103	-115/-119	51%	60%	53%	39,34,21,24,44,22,23,30,19,32	19th	13th	🟡
-1.2	-140 FD	58%	DEN @ LAC	DEN	Nikola Jokic	ast	u 9.5	'+114/-140	-	-	-	-	120/-162	-	46%	67%	62%	6,5,7,2,11,8,10,5,16,6	17th	24th	🟡
-1.2	-166 FD	62%	DEN @ LAC	LAC	Ivica Zubac	blk	u 1.5	'+128/-166	-	150/-210	'+135/-180	-	-	143/-199	67%	73%	65%	1,1,2,1,4,0,1,1,3,1	12th	10th	🟡
-1.2	-120 MGM	55%	ATL @ DAL	DAL	Kyrie Irving	pts+ast	o 30.5	-125/-102	-	-120/-110	-145/+110	-	-	-	58%	60%	51%	33,48,33,31,23,32,32,32,31,29	28th	20th	🟡
-1.2	155 MGM	39%	ATL @ DAL	DAL	Derrick Jones	blk	o 0.5	-	-	155/-210	'+135/-180	-	-	-	42%	40%	40%	0,0,0,0,1,0,1,0,0,2	21st	21st	🟡
-1.3	-110 MGM	52%	SAC @ NY	NY	Miles Mcbride	pts+reb	u 18.5	-104/-122	-	-120/-110	-110/-120	-	-	-106/-129	99%	67%	87%	9,1,30,14,28,18,32,9,23,26	14th	11th	🟡
-1.3	-132 FD	57%	SAC @ NY	SAC	Keegan Murray	stl	o 0.5	-132/+104	-	-155/115	-150/+115	-	-150/112	-151/110	56%	53%	67%	0,2,1,0,0,1,1,0,0,1	8th	21st	🟡
-1.3	-113 CZ	53%	PHI @ MIA	MIA	Terry Rozier	pts	o 17.5	-118/-104	-125/-105	-125/-105	-125/-105	-	-139/105	-113/-121	0%	47%	60%	18,17,20,24,13,14,15,22,27,34	11th	11th	🟡
-1.3	-104 CZ	51%	PHI @ MIA	MIA	Duncan Robinson	pts+ast	u 13.5	-115/-111	-	-	-110/-120	-	-	-131/-104	83%	27%	32%	22,21,10,17,14,21,35,3,7,7	10th		🟡
-1.3	-120 MGM	55%	GS @ HOU	GS	Klay Thompson	reb+ast	u 5.5	'+112/-142	-	-110/-120	-	-	-	-106/-129	42%	67%	52%	4,7,10,2,6,5,7,2,5,5	9th	16th	🟡
-1.3	-104 FD	51%	GS @ HOU	HOU	Fred Vanvleet	reb	o 3.5	-104/-118	-120/-110	-120/-110	-	-	-110/-121	-117/-117	56%	47%	51%	3,5,3,3,3,3,4,2,2,5	15th	11th	🟡
-1.3	-128 FD	56%	GS @ HOU	GS	Draymond Green	pts	u 8.5	'+104/-128	'+110/-155	-	-	-	106/-141	-	53%	53%	56%	6,2,10,11,12,4,0,8,21,11	9th	15th	🟡
-1.3	128 BR	44%	GS @ HOU	GS	Andrew Wiggins	reb	u 4.5	-144/+118	-	-	-	-	-175/128	-	46%	33%	48%	6,8,10,5,4,7,6,8,5,4	23rd	20th	🟡
-1.3	-106 BR	51%	DEN @ LAC	DEN	Nikola Jokic	pts+reb+ast	o 50.5	-	-	-120/-110	-	-120/-111	-106/-127	-119/-115	32%	47%	44%	32,43,34,53,55,48,41,47,60,64	11th	7th	🟡
-1.3	140 BR	42%	DEN @ LAC	DEN	Nikola Jokic	stl	o 1.5	'+130/-166	-	125/-165	'+120/-160	-	140/-190	118/-163	39%	40%	36%	1,0,2,0,1,3,2,2,1,1	13th	25th	🟡
-1.3	102 FD	50%	DEN @ LAC	LAC	Ivica Zubac	pts	u 11.5	-124/+102	-115/-115	-115/-115	-115/-115	-135/102	-	-123/-111	50%	60%	51%	9,6,14,6,13,9,11,14,24,10	6th	24th	🟡
-1.3	-124 FD	55%	ATL @ DAL	DAL	Tim Hardaway	pts	u 11.5	'+102/-124	-	-	-	-	106/-141	-	42%	73%	35%	5,23,1,5,0,13,22,5,9,7	27th	28th	🟡
-1.3	-125 BV	56%	ATL @ DAL	DAL	Maxi Kleber	blk	u 0.5	-	-	105/-145	-105/-125	-	-	-	49%	67%	61%	0,1,0,0,0,1,0,0,0,3	21st	24th	🟡
-1.3	-125 DK	56%	ATL @ DAL	ATL	Bruno Fernando	reb	u 4.5	-	-105/-125	105/-145	-	-	-	-	72%	40%	64%	7,6,3,6,3,9,4,4,4,1	26th	21st	🟡
-1.4	-117 CZ	54%	SAC @ NY	NY	Jalen Brunson	reb+ast	u 10.5	-102/-125	-	105/-135	100/-130	-	-	-117/-117	57%	53%	53%	5,6,12,11,12,8,11,10,9,12	12th	23rd	🟡
-1.4	-165 MGM	62%	SAC @ NY	NY	Donte Divincenzo	ast	o 2.5	-	-175/+135	-165/125	-180/+135	-	-215/155	-199/143	57%	60%	47%	3,2,1,4,5,2,2,2,2,4	16th	6th	🟡
-1.4	-120 FD	55%	PHI @ MIA	PHI	Tyrese Maxey	pts	o 24.5	-120/-102	-	-	-	-	-136/102	-	37%	53%	55%	17,30,30,30,6,27,24,29,26,16	4th	8th	🟡
-1.4	-115 FD	53%	PHI @ MIA	MIA	Nikola Jovic	pts	o 6.5	-115/-105	-135/+105	-120/-110	-135/+105	-	-118/-112	-139/102	42%	73%	46%	10,3,7,14,10,8,11,5,12,5	11th		🟡
-1.4	140 DK	42%	PHI @ MIA	MIA	Duncan Robinson	pts	o 12.5	-	'+140/-200	-	-	-	120/-167	-	15%	47%	54%	18,19,9,16,11,16,30,3,6,6	11th		🟡
-1.4	128 BR	44%	GS @ HOU	GS	Jonathan Kuminga	ast	o 2.5	'+126/-154	'+114/-145	110/-150	'+110/-145	-	128/-167	112/-154	28%	33%	34%	2,2,1,2,4,1,4,2,2,3	3rd	10th	🟡
-1.4	-105 MGM	51%	DEN @ LAC	LAC	James Harden	pts+reb	o 21.5	-113/-113	-	-105/-130	-115/-115	-	-	-125/-109	0%	27%	43%	14,15,23,20,16,14,21,19,12,11	6th	5th	🟡
-1.4	-125 MGM	56%	DEN @ LAC	LAC	James Harden	pts	o 15.5	-	-140/+110	-125/-105	-145/+110	-132/-100	-132/100	-157/114	0%	27%	51%	12,9,19,15,12,11,16,11,6,6	6th	6th	🟡
-1.4	-135 BV	57%	ATL @ DAL	DAL	Dante Exum	stl	u 0.5	-	-	115/-155	'+105/-135	-	-	-	0%	80%	67%	1,0,0,0,0,0,1,0,0,0	19th		🟡
-1.4	110 DK	48%	ATL @ DAL	ATL	Bogdan Bogdanovic	pts	u 16.5	-118/-104	-155/+110	-	-	-	-137/104	-	67%	53%	53%	11,17,16,12,22,16,24,38,20,10	19th	21st	🟡
-1.5	-145 CZ	59%	SAC @ NY	NY	Miles Mcbride	ast	u 3.5	'+128/-158	'+124/-160	125/-165	'+120/-160	130/-175	123/-165	106/-145	97%	73%	85%	0,0,2,3,3,4,7,3,3,2	16th	21st	🟡
-1.5	-120 FD	55%	SAC @ NY	NY	Josh Hart	pts	o 10.5	-120/-102	-145/+105	-	-	-	-129/-104	-	45%	47%	30%	7,9,10,2,6,11,7,12,13,2	16th	20th	🟡
-1.5	-103 BR	51%	SAC @ NY	SAC	Domantas Sabonis	pts	o 18.5	-105/-115	-110/-120	-125/-105	-110/-120	-111/-119	-103/-130	-129/-106	53%	47%	52%	21,25,13,14,21,11,12,13,17,22	5th	16th	🟡
-1.5	-107 BR	52%	SAC @ NY	SAC	Deaaron Fox	pts+reb+ast	o 36.5	-	-	-120/-110	-	-119/-111	-107/-125	-121/-113	47%	40%	49%	36,40,29,35,41,36,26,34,42,30	4th	1st	🟡
-1.5	-120 MGM	55%	PHI @ MIA	PHI	Tyrese Maxey	pts	u 25.5	-	'+110/-140	-110/-120	'+110/-145	107/-142	-109/-122	-108/-127	67%	47%	51%	17,30,30,30,6,27,24,29,26,16	4th	8th	🟡
-1.5	102 BR	50%	PHI @ MIA	PHI	Joel Embiid	pts+reb+ast	u 39.5	-120/-106	-	-	-115/-115	-124/-107	-136/102	-	26%	13%	11%	56,43,54,58,45,48,93,41,23,37	5th	3rd	🟡
-1.5	-180 DK	64%	GS @ HOU	HOU	Fred Vanvleet	ast	o 6.5	-	-180/+130	-	-	-	-210/155	-	54%	73%	63%	9,16,11,12,7,4,6,6,7,5	18th	15th	🟡
-1.5	-103 CZ	51%	GS @ HOU	GS	Draymond Green	reb+ast	o 14.5	-	-	-120/-110	-110/-120	-	-	-103/-133	38%	33%	38%	25,13,19,14,11,17,4,12,17,14	9th	14th	🟡
-1.5	-115 MGM	53%	GS @ HOU	GS	Andrew Wiggins	ast	o 1.5	-	-	-115/-120	-	-	-	-131/-104	66%	40%	44%	1,0,3,1,0,1,1,8,0,2	3rd	11th	🟡
-1.5	-180 BV	64%	ATL @ DAL	DAL	Derrick Jones	blk	u 0.5	-	-	155/-210	'+135/-180	-	-	-	58%	60%	60%	0,0,0,0,1,0,1,0,0,2	21st	21st	🟡
-1.5	-145 BV	59%	ATL @ DAL	ATL	Dejounte Murray	stl	u 1.5	'+120/-154	-	120/-160	'+110/-145	-	135/-182	-	56%	27%	55%	2,3,4,4,3,2,2,0,0,1	15th	18th	🟡
-1.6	-105 MGM	51%	SAC @ NY	NY	Miles Mcbride	pts+reb+ast	u 21.5	-113/-113	-	-130/-105	-115/-115	-128/-104	-107/-125	-106/-129	99%	47%	82%	9,1,32,17,31,22,39,12,26,28	14th	12th	🟡
-1.6	-115 MGM	53%	SAC @ NY	NY	Miles Mcbride	pts	u 15.5	'+102/-124	-105/-130	-120/-115	100/-130	-123/-108	102/-136	106/-145	99%	60%	82%	6,0,29,11,26,13,29,7,19,24	16th	9th	🟡
-1.6	105 MGM	49%	SAC @ NY	NY	Jalen Brunson	reb+ast	o 10.5	-102/-125	-	105/-135	100/-130	-	-	-117/-117	43%	47%	47%	5,6,12,11,12,8,11,10,9,12	12th	23rd	🟡
-1.6	-122 FD	55%	SAC @ NY	NY	Donte Divincenzo	reb+ast	u 7.5	-104/-122	-	105/-140	'+110/-145	-	-	-106/-129	54%	47%	68%	8,4,5,6,11,7,7,8,3,8	12th	2nd	🟡
-1.6	110 BV	48%	SAC @ NY	NY	Donte Divincenzo	reb+ast	o 7.5	-104/-122	-	105/-140	'+110/-145	-	-	-106/-129	46%	53%	32%	8,4,5,6,11,7,7,8,3,8	12th	2nd	🟡
-1.6	-120 MGM	55%	SAC @ NY	SAC	Domantas Sabonis	pts+reb+ast	u 41.5	-	-	-110/-120	-	-109/-121	116/-162	-104/-131	68%	53%	47%	37,48,40,34,43,34,32,35,34,51	4th	7th	🟡
-1.6	150 DK	40%	SAC @ NY	SAC	Domantas Sabonis	pts	u 16.5	-	-205/+150	-	-	-	-180/128	-	33%	40%	32%	21,25,13,14,21,11,12,13,17,22	5th	16th	🟡
-1.6	110 BV	48%	PHI @ MIA	PHI	Tyrese Maxey	pts	o 25.5	-	'+110/-140	-110/-120	'+110/-145	107/-142	-109/-122	-108/-127	33%	53%	49%	17,30,30,30,6,27,24,29,26,16	4th	8th	🟡
-1.6	-105 MGM	51%	PHI @ MIA	PHI	Joel Embiid	pts+reb+ast	o 40.5	-	-	-105/-125	-	-	-113/-118	-123/-111	72%	87%	86%	56,43,54,58,45,48,93,41,23,37	5th	3rd	🟡
-1.6	-110 BV	52%	PHI @ MIA	MIA	Duncan Robinson	pts+ast	o 13.5	-115/-111	-	-	-110/-120	-	-	-131/-104	17%	73%	68%	22,21,10,17,14,21,35,3,7,7	10th		🟡
-1.6	-167 BR	63%	PHI @ MIA	MIA	Duncan Robinson	pts	u 12.5	-	'+140/-200	-	-	-	120/-167	-	85%	53%	46%	18,19,9,16,11,16,30,3,6,6	11th		🟡
-1.6	-108 FD	52%	GS @ HOU	GS	Stephen Curry	pts	o 26.5	-108/-112	-120/-110	-120/-110	-120/-110	-118/-112	-120/-112	-127/-108	60%	40%	51%	31,27,14,25,31,17,17,23,33,13	9th	28th	🟡
-1.6	100 MGM	50%	GS @ HOU	HOU	Fred Vanvleet	ast	o 7.5	-104/-118	-115/-115	100/-135	-115/-115	-115/-115	-112/-120	-108/-127	38%	53%	49%	9,16,11,12,7,4,6,6,7,5	18th	15th	🟡
-1.6	-135 BV	57%	GS @ HOU	HOU	Fred Vanvleet	stl	o 1.5	-148/+116	-	-155/115	-135/+105	-	-157/117	-154/112	51%	73%	40%	2,1,2,1,2,2,3,4,0,5	20th	24th	🟡
-1.6	-129 BR	56%	DEN @ LAC	LAC	Norman Powell	3ptm	o 2.5	-142/+112	-	-	-	-	-129/-105	-	29%	40%	35%	3,1,3,2,3,2,1,0,2,3	2nd		🟡
-1.6	-115 MGM	53%	DEN @ LAC	LAC	James Harden	pts+ast	o 24.5	-	-	-115/-115	-115/-115	-	-	-148/108	0%	40%	50%	19,18,33,25,26,18,30,15,16,14	7th	6th	🟡
-1.6	100 BV	50%	ATL @ DAL	DAL	Kyrie Irving	pts	u 25.5	-110/-110	-130/+100	-115/-115	-130/100	-115/-115	-118/-113	-	42%	60%	51%	23,36,24,28,16,27,24,30,24,27	27th	20th	🟡
