EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-0.2	-115 FD	53%	PHX @ SA	SA	Jeremy Sochan	pts+reb+ast	o 22.5	-115/-111	-	-	-	-	-134/100	-	30%	66%	44%	24,26,19,26,23,31,29,17,29,20	9th		🟡
-0.2	108 BR	48%	PHX @ SA	SA	Devin Vassell	pts	u 20.5	-118/-108	-125/-105	-125/-105	-125/-105	-125/-106	-148/108	-125/-109	61%	47%	50%	28,17,22,30,17,6,17,25,19,27	15th	10th	🟡
-0.2	-125 MGM	56%	CHA @ ATL	ATL	Vit Krejci	reb+ast	u 6.5	'+112/-142	-	-105/-125	-	-	-	-	0%	0%	0%	0,0,6,5,4,2,5,2,5	28th		🟡
-0.2	-200 DK	67%	CHA @ ATL	CHA	Vasilije Micic	reb	u 3.5	-	'+145/-200	-	-	-	180/-245	-	0%	80%	84%	0,2,5,3,5,5,0,1,2,1	18th		🟡
-0.2	100 FD	50%	BKN @ NY	BKN	Nic Claxton	pts	o 10.5	'+100/-122	-120/-110	-115/-115	-120/-110	-116/-114	-107/-125	-113/-121	62%	60%	58%	21,17,15,14,16,10,9,11,8,22	5th	1st	🟡
-0.2	-200 DK	67%	BKN @ NY	BKN	Mikal Bridges	ast	o 2.5	-	-200/+145	-	-	-	-245/180	-	55%	60%	72%	5,4,7,4,5,1,4,5,1,2	8th	19th	🟡
-0.3	-115 FD	53%	TOR @ WSH	WSH	Kyle Kuzma	pts	o 23.5	-115/-111	-130/-105	-	-	-	-137/104	-	33%	60%	43%	20,32,23,25,28,32,24,23,11,31	24th	30th	🟡
-0.3	165 BR	38%	PHX @ SA	SA	Devin Vassell	pts	u 18.5	-	-190/+140	-	-	-	-265/165	-	53%	40%	46%	28,17,22,30,17,6,17,25,19,27	15th	10th	🟡
-0.3	-160 BV	62%	CHA @ ATL	CHA	Vasilije Micic	3ptm	u 1.5	'+148/-192	'+124/-160	-	'+120/-160	141/-194	160/-220	-	0%	74%	73%	1,0,1,0,1,3,5,0,1,2	29th		🟡
-0.3	-104 FD	51%	BOS @ CHI	CHI	Nikola Vucevic	pts	u 18.5	-122/-104	-120/-110	-105/-130	-120/-110	-112/-118	-110/-121	-104/-131	60%	34%	48%	10,23,33,22,13,12,19,29,22,16	2nd	15th	🟡
-0.3	117 BR	46%	BOS @ CHI	CHI	Coby White	reb	o 4.5	'+104/-132	-	-	-	-	117/-157	-	17%	46%	49%	5,8,3,5,6,4,5,2,4,4	11th	17th	🟡
-0.3	-114 FD	53%	BKN @ NY	NY	Precious Achiuwa	reb	o 6.5	-114/-106	-130/+100	-135/100	-	-127/-104	-	-137/100	0%	73%	54%	8,4,6,14,9,8,7,5,9,5	24th	22nd	🟡
-0.3	-114 FD	53%	BKN @ NY	BKN	Nic Claxton	reb	o 9.5	-114/-106	-135/+105	-135/100	-	-137/103	-118/-113	-135/-101	37%	46%	55%	6,10,10,10,10,5,10,14,6,9	2nd	1st	🟡
-0.3	105 BR	49%	BKN @ NY	BKN	Mikal Bridges	3ptm	o 2.5	-104/-122	-110/-120	-	-110/-120	-108/-123	105/-139	-113/-121	30%	53%	51%	2,2,3,4,5,1,1,3,4,6	16th	9th	🟡
-0.3	123 CZ	45%	BKN @ NY	NY	Donte Divincenzo	pts	u 15.5	-	-145/+114	-140/105	-145/+110	-142/107	-132/100	-169/123	83%	40%	59%	16,28,21,11,15,16,12,15,18,11	17th	20th	🟡
-0.4	-113 FD	53%	TOR @ WSH	WSH	Kyle Kuzma	pts+reb+ast	o 36.5	-113/-113	-	-	-	-	-132/-103	-	35%	46%	34%	34,40,36,34,45,45,36,29,20,42	26th	30th	🟡
-0.4	133 BR	43%	SAC @ ORL	SAC	Keegan Murray	reb	u 4.5	-150/+118	-	-	-	-	-180/133	-	60%	34%	38%	5,6,3,3,6,11,6,10,8,2	1st	1st	🟡
-0.4	108 CZ	48%	PHX @ SA	PHX	Jusuf Nurkic	pts+ast	u 13.5	-128/+100	-	-	-120/-110	-	-	-148/108	32%	47%	47%	18,13,12,15,9,14,15,14,13,9	26th	29th	🟡
-0.4	-106 BR	51%	CHA @ ATL	ATL	Vit Krejci	pts	o 7.5	-108/-118	-125/-105	-125/-105	-125/-105	-	-106/-127	-	0%	22%	22%	0,0,3,3,7,2,5,11,9	19th		🟡
-0.4	-102 FD	50%	CHA @ ATL	ATL	Deandre Hunter	reb	o 4.5	-102/-125	-120/-110	-120/-110	-	-	-109/-121	-	37%	26%	33%	2,3,3,2,6,1,2,2,1,4	27th	9th	🟡
-0.4	-113 FD	53%	BOS @ CHI	CHI	Nikola Vucevic	reb	o 10.5	-113/-113	-130/+100	-135/100	-	-137/103	-115/-115	-135/-101	46%	66%	49%	13,12,11,11,6,12,6,13,9,14	11th	3rd	🟡
-0.4	118 BR	46%	BOS @ CHI	CHI	Ayo Dosunmu	reb	o 3.5	'+108/-136	'+105/-135	100/-135	-	-	118/-159	100/-137	29%	40%	29%	2,2,3,2,8,4,4,3,1,2	11th	23rd	🟡
-0.4	-113 FD	53%	BKN @ NY	NY	Isaiah Hartenstein	pts+reb	o 17.5	-113/-113	-	-	-130/100	-	-	-131/-104	14%	33%	38%	12,15,11,11,13,11,18,21,23,28	18th	13th	🟡
-0.5	-120 MGM	55%	TOR @ WSH	TOR	Gradey Dick	pts+reb+ast	u 22.5	-	-	-110/-120	-	110/-145	108/-148	-108/-127	0%	80%	90%	15,4,14,15,28,13,11,11,9,27	30th		🟡
-0.5	-104 CZ	51%	PHX @ SA	PHX	Jusuf Nurkic	pts+reb+ast	u 25.5	-113/-113	-	-110/-120	-	-117/-112	-105/-127	-131/-104	48%	40%	47%	49,25,26,26,17,34,36,20,28,19	28th	29th	🟡
-0.5	-115 FD	53%	BOS @ CHI	CHI	Coby White	pts+reb+ast	u 26.5	-111/-115	-	-	-	-	100/-132	-	90%	47%	39%	21,34,27,49,37,31,28,15,22,20	3rd	14th	🟡
-0.5	-124 FD	55%	BKN @ NY	NY	Jalen Brunson	ast	u 6.5	'+102/-124	'+110/-140	105/-145	'+110/-145	108/-144	116/-155	100/-137	53%	47%	46%	12,5,0,2,8,9,4,2,7,9	9th	6th	🟡
-0.5	-122 FD	55%	BKN @ NY	NY	Isaiah Hartenstein	pts	o 7.5	-122/+100	-	-	-	-	-141/106	-	27%	40%	36%	6,8,5,5,3,6,9,7,13,20	17th	13th	🟡
-0.6	-118 FD	54%	UTAH @ HOU	UTAH	Taylor Hendricks	pts+reb	u 16.5	-108/-118	-	-	-105/-125	-	-	108/-148	0%	74%	83%	12,16,17,21,10,13,25,14,16,7	12th		🟡
-0.6	158 FD	39%	PHX @ SA	PHX	Kevin Durant	blk	o 1.5	'+158/-205	-	140/-190	'+135/-180	-	135/-182	129/-179	47%	46%	42%	1,2,0,0,0,1,0,2,3,3	12th	7th	🟡
-0.6	-170 DK	63%	PHX @ SA	PHX	Devin Booker	pts	o 23.5	-	-170/+125	-	-	-	-215/145	-	69%	60%	66%	25,21,35,24,27,23,21,23,18,30	25th	23rd	🟡
-0.6	-113 FD	53%	CHA @ ATL	CHA	Vasilije Micic	reb+ast	u 8.5	-113/-113	-	105/-140	-110/-120	-	-	-	0%	67%	67%	7,8,9,6,15,12,8,4,6,2	26th		🟡
-0.6	-105 BV	51%	CHA @ ATL	CHA	Vasilije Micic	pts	u 13.5	-108/-118	-125/-105	-110/-120	-125/-105	-107/-124	-103/-130	-	0%	67%	67%	13,12,21,14,12,11,25,21,11,20	27th		🟡
-0.6	-156 FD	61%	CHA @ ATL	ATL	Bogdan Bogdanovic	reb	o 3.5	-156/+122	-180/+130	-	-	-	-195/143	-	35%	46%	40%	3,6,1,2,6,1,7,5,3,2	27th	16th	🟡
-0.6	-120 BV	55%	BKN @ NY	BKN	Cam Thomas	pts+reb	u 25.5	-	-	100/-135	-110/-120	-	-	106/-145	93%	40%	53%	21,24,17,32,36,29,30,34,28,27	3rd	7th	🟡
-0.7	-104 FD	51%	SAC @ ORL	ORL	Franz Wagner	reb+ast	o 8.5	-104/-122	-	-110/-120	-110/-120	-	-	-137/100	40%	46%	61%	9,5,7,4,6,11,11,12,3,6	12th	5th	🟡
-0.7	120 FD	45%	SAC @ ORL	SAC	Deaaron Fox	3ptm	o 2.5	'+120/-154	'+105/-135	-	'+105/-135	108/-144	107/-143	102/-139	16%	33%	49%	2,2,1,2,4,1,2,4,3,5	4th	11th	🟡
-0.7	107 BR	48%	PHX @ SA	SA	Tre Jones	pts+reb+ast	o 22.5	-104/-122	-	-	-	-	107/-143	-	55%	53%	32%	7,13,19,23,18,32,23,22,34,28	9th	25th	🟡
-0.7	-115 MGM	53%	PHX @ SA	PHX	Kevin Durant	pts+reb+ast	o 34.5	-	-	-115/-115	-	-114/-116	-143/107	-142/104	78%	46%	71%	27,48,39,61,51,24,26,24,34,25	28th	13th	🟡
-0.7	100 FD	50%	PHX @ SA	PHX	Kevin Durant	reb+ast	u 10.5	-128/+100	-	-115/-115	-120/-110	-	-	-117/-117	48%	34%	37%	7,13,4,16,14,4,13,13,12,6	29th	22nd	🟡
-0.7	-130 DK	57%	PHX @ SA	PHX	Grayson Allen	pts	o 13.5	-	-130/-105	-	-	-	-152/112	-	20%	60%	42%	8,28,26,7,14,20,17,25,32,13	25th	23rd	🟡
-0.7	100 BR	50%	BKN @ NY	NY	Donte Divincenzo	pts	o 16.5	-114/-106	-110/-125	-	-	-	100/-132	-	14%	40%	32%	16,28,21,11,15,16,12,15,18,11	17th	20th	🟡
-0.8	110 CZ	48%	TOR @ WSH	WSH	Corey Kispert	reb+ast	o 6.5	-	-	-105/-130	-	-	-	110/-151	10%	20%	11%	5,3,6,11,2,4,4,3,2,5	25th	23rd	🟡
-0.8	-105 MGM	51%	SAC @ ORL	SAC	Malik Monk	pts+reb	o 20.5	-120/-106	-	-105/-125	-110/-120	-	-	-127/-108	33%	60%	44%	15,31,25,24,30,11,21,34,19,21	2nd	4th	🟡
-0.8	-122 FD	55%	PHX @ SA	SA	Tre Jones	ast	u 7.5	-104/-122	'+105/-135	110/-145	'+105/-135	113/-149	100/-134	102/-139	59%	54%	71%	4,5,12,11,7,5,9,7,9,5	12th	26th	🟡
-0.8	-120 BV	55%	PHX @ SA	PHX	Jusuf Nurkic	pts+ast	o 13.5	-128/+100	-	-	-120/-110	-	-	-148/108	68%	53%	53%	18,13,12,15,9,14,15,14,13,9	26th	29th	🟡
-0.8	102 BR	50%	PHX @ SA	PHX	Bradley Beal	pts+reb+ast	o 28.5	-	-	-	-	-	102/-136	-113/-121	67%	53%	41%	41,28,30,30,33,32,28,39,16,25	28th	28th	🟡
-0.9	-115 FD	53%	TOR @ WSH	WSH	Kyle Kuzma	reb+ast	o 12.5	-115/-111	-	-130/-105	-130/100	-	-	-137/100	33%	40%	31%	14,8,13,9,17,13,12,6,9,11	25th	23rd	🟡
-0.9	100 BR	50%	PHX @ SA	SA	Jeremy Sochan	pts+reb+ast	u 22.5	-115/-111	-	-	-	-	-134/100	-	70%	34%	56%	24,26,19,26,23,31,29,17,29,20	9th		🟡
-0.9	-120 MGM	55%	PHX @ SA	PHX	Bradley Beal	pts	o 16.5	-	-135/+105	-120/-110	-135/+105	-128/-103	-148/108	-	82%	53%	48%	31,16,20,25,24,22,15,28,3,12	25th	23rd	🟡
-0.9	-104 FD	51%	CHA @ ATL	CHA	Tre Mann	reb+ast	o 9.5	-104/-122	-	-120/-110	-115/-115	-	-	-	0%	53%	32%	5,7,11,9,8,10,5,11,14,9	26th	21st	🟡
-0.9	-174 FD	64%	CHA @ ATL	CHA	Miles Bridges	stl	o 0.5	-174/+136	-	-225/160	-210/+155	-	-190/140	-	0%	66%	67%	0,1,2,0,1,1,1,0,1,1	20th	3rd	🟡
-0.9	-110 MGM	52%	CHA @ ATL	ATL	Dejounte Murray	pts	u 25.5	-	-110/-120	-120/-110	-110/-120	-102/-129	-103/-132	-	80%	67%	75%	20,21,18,41,23,40,33,21,13,29	19th	3rd	🟡
-0.9	-130 MGM	57%	CHA @ ATL	ATL	Deandre Hunter	pts+reb+ast	u 26.5	-	-	-105/-130	-	112/-150	-	-	83%	74%	74%	18,25,22,16,20,13,30,24,12,27	22nd	26th	🟡
-0.9	100 BR	50%	BOS @ CHI	CHI	Coby White	pts+reb+ast	o 26.5	-111/-115	-	-	-	-	100/-132	-	10%	53%	61%	21,34,27,49,37,31,28,15,22,20	3rd	14th	🟡
-0.9	-118 FD	54%	BKN @ NY	BKN	Cam Thomas	pts	o 20.5	-118/-104	-135/-105	-	-	-	-139/105	-	13%	60%	49%	19,18,14,31,29,21,22,31,25,21	5th	9th	🟡
-1.0	104 BR	49%	UTAH @ HOU	HOU	Jalen Green	pts+reb+ast	o 37.5	-	-	-110/-120	-	-100/-132	104/-137	-119/-115	22%	33%	18%	47,28,20,35,24,28,47,41,55,33	27th	21st	🟡
-1.0	140 BR	42%	PHX @ SA	SA	Tre Jones	ast	u 6.5	-	-165/+120	-	-	-	-190/140	-	56%	40%	60%	4,5,12,11,7,5,9,7,9,5	12th	26th	🟡
-1.0	-115 CZ	53%	PHX @ SA	PHX	Jusuf Nurkic	pts	u 10.5	-106/-120	'+100/-130	100/-135	100/-130	102/-136	-103/-130	-119/-115	32%	67%	57%	14,7,7,11,9,8,13,8,10,7	25th	29th	🟡
-1.0	-186 FD	65%	PHX @ SA	PHX	Jusuf Nurkic	blk	o 0.5	-186/+144	-	-225/165	-230/+170	-	-215/155	-224/159	59%	86%	62%	1,2,2,1,1,1,1,0,2,0	12th	13th	🟡
-1.0	-136 FD	58%	PHX @ SA	SA	Jeremy Sochan	reb	o 6.5	-136/+106	-150/+110	-	-	-	-167/125	-	32%	73%	47%	8,8,8,5,7,8,6,9,10,10	4th		🟡
-1.0	155 BR	39%	PHX @ SA	SA	Jeremy Sochan	ast	o 3.5	-	'+130/-185	-	-	-	155/-210	-	26%	46%	50%	4,3,2,1,7,2,4,4,6,4	12th		🟡
-1.0	140 BR	42%	CHA @ ATL	CHA	Nick Richards	reb	u 8.5	-	-165/+120	-	-	-	-190/140	-	67%	47%	53%	8,4,4,13,11,13,5,15,11,6	18th	25th	🟡
-1.0	102 FD	50%	BOS @ CHI	CHI	Nikola Vucevic	reb+ast	o 13.5	'+102/-130	-	-110/-120	-110/-120	-	-	-113/-121	50%	60%	55%	15,14,16,13,8,15,11,15,9,20	5th	4th	🟡
-1.0	-105 FD	51%	BKN @ NY	NY	Josh Hart	pts	u 11.5	-115/-105	-115/-115	-110/-120	-115/-115	-108/-122	-112/-120	-113/-121	64%	40%	75%	14,13,14,19,9,20,7,9,10,2	17th	20th	🟡
-1.0	-165 DK	62%	BKN @ NY	NY	Isaiah Hartenstein	reb	u 10.5	-	'+120/-165	-	-	-	143/-195	-	89%	94%	77%	6,7,6,6,10,5,9,14,10,8	24th	12th	🟡
-1.1	108 BR	48%	TOR @ WSH	TOR	Kelly Olynyk	pts+reb+ast	o 29.5	-	-	-105/-125	-	106/-142	108/-148	-117/-117	0%	13%	5%	12,28,14,29,31,33,22,18,16,27	30th	30th	🟡
-1.1	-156 FD	61%	TOR @ WSH	WSH	Deni Avdija	ast	u 4.5	'+122/-156	-	-	-	-	135/-182	-	78%	67%	65%	1,5,5,2,3,2,2,1,5,5	27th	21st	🟡
-1.1	110 FD	48%	SAC @ ORL	ORL	Paolo Banchero	3ptm	o 1.5	'+110/-140	-105/-125	-	-105/-125	-104/-128	102/-136	-104/-131	36%	40%	42%	1,2,1,2,1,1,1,4,1,2	14th	18th	🟡
-1.1	-225 DK	69%	SAC @ ORL	ORL	Franz Wagner	pts	o 15.5	-	-225/+160	-	-	-	-305/188	-	78%	40%	67%	13,8,28,13,13,14,19,22,11,18	16th	25th	🟡
-1.1	108 FD	48%	PHX @ SA	SA	Tre Jones	reb	u 3.5	-136/+108	-120/-110	-125/-105	-	-	-129/-104	-133/-103	54%	40%	54%	1,4,5,5,5,3,6,4,3,7	4th	7th	🟡
-1.1	-135 MGM	57%	PHX @ SA	SA	Jeremy Sochan	reb	u 7.5	-	'+120/-150	100/-135	-	107/-143	112/-148	129/-179	77%	34%	63%	8,8,8,5,7,8,6,9,10,10	4th		🟡
-1.1	100 DK	50%	PHX @ SA	SA	Jeremy Sochan	pts	u 12.5	-111/-115	-140/+100	-	-	-	-122/-108	-	61%	47%	56%	12,15,9,20,9,21,19,4,13,6	15th		🟡
-1.1	145 BR	41%	PHX @ SA	PHX	Devin Booker	pts	u 23.5	-	-170/+125	-	-	-	-215/145	-	31%	40%	34%	25,21,35,24,27,23,21,23,18,30	25th	23rd	🟡
-1.1	-115 BV	53%	CHA @ ATL	CHA	Vasilije Micic	pts+ast	u 19.5	'+100/-128	-	-	-115/-115	-	-	-	0%	60%	62%	20,18,25,17,22,18,33,24,15,21	28th		🟡
-1.1	-111 CZ	53%	BKN @ NY	BKN	Nic Claxton	pts+reb+ast	o 22.5	-	-	-125/-105	-	-125/-106	-	-111/-123	54%	53%	56%	29,29,27,28,29,20,20,27,16,32	4th	1st	🟡
-1.2	104 BR	49%	TOR @ WSH	WSH	Kyle Kuzma	pts	u 23.5	-115/-111	-130/-105	-	-	-	-137/104	-	67%	40%	57%	20,32,23,25,28,32,24,23,11,31	24th	30th	🟡
-1.2	-130 MGM	57%	TOR @ WSH	WSH	Corey Kispert	reb+ast	u 6.5	-	-	-105/-130	-	-	-	110/-151	90%	80%	89%	5,3,6,11,2,4,4,3,2,5	25th	23rd	🟡
-1.2	-190 DK	66%	CHA @ ATL	ATL	Vit Krejci	ast	u 3.5	-	'+135/-190	-	-	-	165/-225	-	0%	78%	78%	0,0,5,3,2,2,3,1,4	25th		🟡
-1.3	-142 FD	59%	TOR @ WSH	TOR	Bruce Brown	reb	u 5.5	'+112/-142	'+124/-160	120/-160	-	121/-162	130/-175	116/-160	0%	87%	75%	3,1,8,2,10,4,4,0,5,3	30th	29th	🟡
-1.3	-140 FD	58%	PHX @ SA	SA	Victor Wembanyama	blk	u 4.5	'+110/-140	-	120/-160	'+120/-160	-	118/-159	120/-166	0%	40%	68%	4,5,6,7,2,2,3,7,6,3	8th	3rd	🟡
-1.3	-195 DK	66%	PHX @ SA	SA	Tre Jones	pts	o 8.5	-	-195/+140	-	-	-	-250/163	-	82%	53%	52%	2,4,2,7,6,24,8,11,22,16	15th	26th	🟡
-1.3	-106 FD	51%	PHX @ SA	PHX	Bradley Beal	pts+ast	o 23.5	-106/-120	-	-	-	-	-	-121/-113	78%	53%	46%	37,22,28,29,28,29,22,35,10,21	26th	28th	🟡
-1.3	-110 MGM	52%	BOS @ CHI	CHI	Alex Caruso	pts+reb+ast	o 17.5	-122/-104	-	-110/-120	-	-130/-102	-113/-118	-131/-104	9%	40%	44%	12,18,12,16,12,37,26,26,13,18	3rd	3rd	🟡
-1.3	-111 FD	53%	BKN @ NY	NY	Precious Achiuwa	pts+reb	o 13.5	-111/-115	-	-120/-110	-125/-105	-	-	-131/-104	0%	80%	62%	11,18,21,29,17,21,11,7,15,14	18th	10th	🟡
-1.3	-111 FD	53%	BKN @ NY	NY	Josh Hart	pts+reb+ast	u 27.5	-115/-111	-	100/-135	-	102/-134	-115/-115	-115/-119	78%	34%	75%	39,42,28,30,22,49,24,25,32,6	17th	22nd	🟡
-1.4	-115 CZ	53%	UTAH @ HOU	HOU	Jalen Green	pts+reb+ast	u 37.5	-	-	-110/-120	-	-100/-132	104/-137	-119/-115	78%	67%	82%	47,28,20,35,24,28,47,41,55,33	27th	21st	🟡
-1.4	-113 FD	53%	UTAH @ HOU	HOU	Jabari Smith	reb	o 8.5	-113/-113	-130/+100	-135/100	-	-116/-114	-125/-106	-133/-103	35%	53%	51%	5,3,2,9,11,9,5,7,14,7	5th	2nd	🟡
-1.4	-115 DK	53%	SAC @ ORL	ORL	Wendell Carter	reb	o 7.5	-125/-102	-115/-115	-135/100	-	-112/-118	-143/108	-135/-101	67%	60%	48%	5,8,9,9,15,8,8,3,8,6	8th	10th	🟡
-1.4	-110 BV	52%	SAC @ ORL	ORL	Jalen Suggs	pts	u 12.5	-106/-120	-120/-110	-105/-130	-120/-110	-104/-127	-107/-125	-104/-131	69%	34%	54%	9,15,11,4,19,14,16,10,16,22	16th	18th	🟡
-1.4	-109 CZ	52%	SAC @ ORL	ORL	Franz Wagner	ast	u 3.5	'+104/-132	-115/-115	-105/-130	-115/-115	-110/-121	-107/-124	-125/-109	57%	54%	49%	1,2,2,0,2,6,4,4,3,3	20th	9th	🟡
-1.4	120 DK	45%	SAC @ ORL	ORL	Franz Wagner	pts	u 17.5	-	-150/+120	-130/100	-150/+115	-	-155/114	-131/-104	35%	60%	41%	13,8,28,13,13,14,19,22,11,18	16th	25th	🟡
-1.4	-111 FD	53%	PHX @ SA	SA	Tre Jones	pts+reb	u 14.5	-115/-111	-	-105/-130	-105/-125	-	-	-111/-123	38%	54%	68%	3,8,7,12,11,27,14,15,25,23	10th	21st	🟡
-1.4	-105 BR	51%	PHX @ SA	PHX	Jusuf Nurkic	pts+reb+ast	o 25.5	-113/-113	-	-110/-120	-	-117/-112	-105/-127	-131/-104	52%	60%	53%	49,25,26,26,17,34,36,20,28,19	28th	29th	🟡
-1.4	-109 CZ	52%	PHX @ SA	PHX	Jusuf Nurkic	reb	u 11.5	-108/-118	-110/-120	-115/-120	-	-114/-116	104/-137	-125/-109	71%	40%	57%	31,12,14,11,8,20,21,6,15,10	28th	26th	🟡
-1.4	-105 BV	51%	CHA @ ATL	CHA	Vasilije Micic	ast	u 5.5	-113/-113	-125/-105	-115/-115	-125/-105	-104/-128	-106/-125	-	0%	47%	50%	7,6,4,3,10,7,8,3,4,1	28th		🟡
-1.4	-105 BV	51%	CHA @ ATL	CHA	Vasilije Micic	pts+reb	u 16.5	-113/-113	-	-110/-120	-125/-105	-	-	-	0%	60%	62%	13,14,26,17,17,16,25,22,13,21	27th		🟡
-1.4	-128 FD	56%	CHA @ ATL	CHA	Brandon Miller	reb	o 4.5	-128/+100	-145/+114	-145/110	-	-	-143/107	-	0%	53%	43%	7,10,5,6,7,5,3,4,2,7	18th		🟡
-1.4	104 BR	49%	BKN @ NY	BKN	Mikal Bridges	pts	u 16.5	-	-125/-110	-	-	-	-137/104	-	41%	67%	33%	14,15,13,19,25,17,7,14,15,24	5th	17th	🟡
-1.4	123 BR	45%	BKN @ NY	NY	Donte Divincenzo	stl	o 1.5	'+114/-146	-	105/-140	'+110/-145	-	123/-165	106/-145	39%	66%	35%	1,3,2,2,2,1,2,1,1,2	5th	7th	🟡
-1.5	-103 BR	51%	TOR @ WSH	WSH	Kyle Kuzma	pts+reb+ast	u 36.5	-113/-113	-	-	-	-	-132/-103	-	65%	54%	66%	34,40,36,34,45,45,36,29,20,42	26th	30th	🟡
-1.5	-104 FD	51%	TOR @ WSH	WSH	Kyle Kuzma	pts+ast	o 29.5	-104/-122	-	-120/-110	-115/-115	-	-	-115/-119	27%	46%	33%	24,33,31,29,37,36,29,26,15,36	25th	30th	🟡
-1.5	-175 DK	64%	SAC @ ORL	SAC	Deaaron Fox	ast	u 6.5	-	'+125/-175	-	-	-	150/-205	-	58%	47%	64%	10,4,5,1,7,7,9,10,5,5	1st	4th	🟡
-1.5	-103 BR	51%	CHA @ ATL	CHA	Vasilije Micic	pts	o 13.5	-108/-118	-125/-105	-110/-120	-125/-105	-107/-124	-103/-130	-	0%	33%	33%	13,12,21,14,12,11,25,21,11,20	27th		🟡
-1.5	-137 BR	58%	CHA @ ATL	CHA	Vasilije Micic	pts	o 12.5	-	-160/+115	-	-	-	-137/104	-	0%	40%	44%	13,12,21,14,12,11,25,21,11,20	27th		🟡
-1.5	143 BR	41%	CHA @ ATL	ATL	Bogdan Bogdanovic	reb	u 3.5	-156/+122	-180/+130	-	-	-	-195/143	-	65%	54%	60%	3,6,1,2,6,1,7,5,3,2	27th	16th	🟡
-1.6	-102 FD	50%	UTAH @ HOU	UTAH	Keyonte George	pts	o 19.5	-102/-125	-115/-115	-115/-115	-115/-115	-114/-116	-109/-122	-117/-117	0%	33%	14%	19,31,0,29,26,25,18,15,9,18	9th		🟡
-1.6	100 FD	50%	UTAH @ HOU	HOU	Amen Thompson	reb+ast	o 11.5	'+100/-128	-	-115/-115	-110/-120	-	-	-111/-123	0%	20%	22%	8,7,5,11,5,6,15,8,12,11	21st		🟡
-1.6	-105 BV	51%	UTAH @ HOU	HOU	Amen Thompson	stl	o 1.5	-113/-115	-	-120/-110	-105/-125	-	-115/-115	-121/-113	0%	33%	30%	4,1,1,2,0,1,3,1,0,1	26th		🟡
-1.6	114 FD	47%	TOR @ WSH	TOR	Ochai Agbaji	reb	o 4.5	'+114/-146	'+100/-130	100/-130	-	-	110/-148	-104/-131	0%	20%	16%	9,3,4,1,2,1,4,7,3,7	30th		🟡
-1.6	106 BR	49%	SAC @ ORL	SAC	Harrison Barnes	3ptm	o 1.5	-102/-125	-105/-125	-	-105/-125	-106/-125	106/-141	-108/-127	37%	46%	50%	1,1,0,0,4,7,2,1,3,0	4th	15th	🟡
-1.6	-130 MGM	57%	SAC @ ORL	ORL	Franz Wagner	pts	o 17.5	-	-150/+120	-130/100	-150/+115	-	-155/114	-131/-104	65%	40%	59%	13,8,28,13,13,14,19,22,11,18	16th	25th	🟡
-1.6	100 BV	50%	CHA @ ATL	ATL	Vit Krejci	pts+ast	u 10.5	-108/-118	-	-130/-105	-130/100	-	-	-	0%	78%	78%	0,0,8,6,9,4,8,12,13	21st		🟡
-1.6	124 DK	45%	CHA @ ATL	CHA	Vasilije Micic	reb	u 2.5	-146/+114	-160/+124	-150/110	-	-	-141/106	-	0%	74%	73%	0,2,5,3,5,5,0,1,2,1	18th		🟡
-1.6	106 FD	49%	CHA @ ATL	ATL	Dejounte Murray	reb+ast	o 15.5	'+106/-136	-	-105/-125	-105/-125	-	-	-	15%	26%	10%	17,15,11,13,12,7,15,12,15,19	28th	20th	🟡
-1.7	-115 FD	53%	UTAH @ HOU	HOU	Jalen Green	pts	o 26.5	-115/-111	-140/+100	-	-	-	-122/-109	-	28%	33%	20%	34,23,15,27,19,16,37,26,42,26	28th	17th	🟡
-1.7	135 BR	43%	TOR @ WSH	WSH	Deni Avdija	ast	o 4.5	'+122/-156	-	-	-	-	135/-182	-	22%	33%	35%	1,5,5,2,3,2,2,1,5,5	27th	21st	🟡
-1.7	102 CZ	50%	TOR @ WSH	WSH	Corey Kispert	reb	o 3.5	-106/-120	-110/-120	-110/-120	-	-	-108/-122	102/-139	26%	26%	27%	4,1,4,5,2,2,3,2,1,3	21st	17th	🟡
-1.7	-110 MGM	52%	SAC @ ORL	SAC	Domantas Sabonis	pts+reb+ast	u 40.5	-	-	-120/-110	-	-108/-122	-103/-130	-115/-119	61%	34%	40%	43,48,57,48,41,46,37,48,40,34	2nd	1st	🟡
-1.7	-120 BV	55%	PHX @ SA	PHX	Kevin Durant	pts+ast	o 27.5	-	-	-	-120/-110	-	-	-137/100	80%	53%	74%	23,40,36,51,43,21,18,15,26,21	26th	12th	🟡
-1.7	133 BR	43%	PHX @ SA	PHX	Devin Booker	ast	o 6.5	-	'+120/-150	120/-160	'+115/-150	121/-163	133/-180	116/-160	32%	46%	55%	2,9,3,5,7,7,11,6,11,2	23rd	30th	🟡
-1.7	102 FD	50%	CHA @ ATL	CHA	Nick Richards	reb	o 9.5	'+102/-130	-105/-125	-110/-120	-	-110/-120	-113/-118	-	25%	53%	40%	8,4,4,13,11,13,5,15,11,6	18th	25th	🟡
