EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-6.6	110 BV	48%	NY @ WSH	WSH	Kyle Kuzma	reb+ast	u 8.5	-	-	-	-145/+110	-	-	-	-145/106	41%	20%	30%	9,9,14,12,10,11,10,13,5,4	6th	21st
-6.6	100 BV	50%	NY @ WSH	WSH	Kyle Kuzma	stl	o 0.5	-	-	-	100/-130	-	-	-	-103/-133	44%	30%	29%	0,0,1,0,0,0,0,0,1,1	4th	23rd
-6.6	-200 BV	67%	BOS @ IND	IND	Jalen Smith	stl	u 0.5	-	-	-	'+150/-200	-	-	-	146/-204	76%	80%	78%	1,0,0,0,1,0,0,0,0,0	9th	3rd
-6.7	-250 BV	71%	NY @ WSH	WSH	Kyle Kuzma	blk	u 0.5	-	-	-	'+185/-250	-	-	-	178/-254	63%	60%	62%	2,1,0,0,1,0,1,0,0,0	16th	10th
-6.7	-230 BV	70%	NY @ WSH	NY	Julius Randle	blk	u 0.5	-	-	-	'+170/-230	-	-	-	165/-234	82%	70%	78%	0,0,0,0,0,1,0,0,1,1	20th	2nd
-6.7	105 BV	49%	NY @ WSH	WSH	Jordan Poole	reb+ast	u 5.5	-	-	-	-135/+105	-	-	-	-139/102	29%	50%	46%	8,2,8,6,5,8,5,9,5,1	6th	8th
-6.7	-167 BR	63%	NY @ WSH	WSH	Jordan Poole	stl	o 0.5	-	-	-	-	-	-	-167/125	-169/123	52%	40%	54%	1,0,1,2,3,0,0,0,0,0	4th	1st
-6.7	-210 BV	68%	NY @ WSH	WSH	Deni Avdija	blk	u 0.5	-	-	-	'+155/-210	-	-	-	152/-214	70%	60%	68%	0,0,0,0,1,0,1,1,0,1	16th	10th
-6.7	-110 MGM	52%	NY @ WSH	WSH	Delon Wright	pts+ast	u 8.5	-	-	-120/-110	-120/-110	-	-	-	-	39%	60%	54%	12,2,4,21,10,8,6,5,4,9	14th	17th
-6.7	105 MGM	49%	NY @ WSH	WSH	Delon Wright	reb	o 2.5	-	'+105/-135	105/-140	-	-	-	-	-	71%	40%	38%	3,2,0,3,2,4,3,0,2,2	3rd	4th
-6.7	-135 BV	57%	BOS @ IND	BOS	Jrue Holiday	blk	u 0.5	-	-	-	'+105/-135	-	-	-	100/-137	71%	40%	42%	1,2,0,1,0,1,1,0,0,2	25th	26th
-6.7	100 MGM	50%	BOS @ IND	IND	Isaiah Jackson	pts+ast	u 7.5	-	-	-135/100	-130/100	-	-	-	-	44%	50%	41%	17,11,2,0,11,4,2,19,12,2	3rd	6th
-6.7	-104 FD	51%	BOS @ IND	BOS	Derrick White	3ptm	o 2.5	-104/-122	-110/-120	-	-110/-120	-	104/-140	-	-104/-131	20%	50%	48%	1,7,6,3,2,2,2,3,5,2	1st	3rd
-6.7	-105 PB	51%	BOS @ IND	IND	Buddy Hield	pts+ast	o 16.5	-	-	-	-105/-125	-105/-125	-	-	-108/-127	67%	50%	42%	18,28,19,21,16,21,7,0,10,12	3rd	2nd
-6.7	-240 BV	71%	BOS @ IND	IND	Buddy Hield	blk	u 0.5	-	-	-	'+175/-240	-	-	-	172/-244	73%	60%	58%	1,3,0,1,0,1,0,0,0,0	1st	1st
-6.7	100 PB	50%	BOS @ IND	BOS	Al Horford	pts+ast	o 9.5	-	-	-	100/-130	100/-130	-	-	-	75%	80%	57%	16,3,10,10,19,11,7,11,11,10	27th	18th
-6.7	105 BV	49%	BOS @ IND	IND	Aaron Nesmith	reb+ast	u 4.5	-	-	-	-135/+105	-	-	-	-139/102	39%	20%	49%	8,3,5,5,7,6,3,5,6,5	5th	14th
-6.8	-280 BV	74%	NY @ WSH	WSH	Tyus Jones	blk	u 0.5	-	-	-	'+205/-280	-	-	-	196/-284	93%	60%	74%	1,0,0,0,1,0,0,1,1,0	16th	25th
-6.8	-130 BV	57%	NY @ WSH	NY	Og Anunoby	reb+ast	o 6.5	-	-	-	-130/100	-	-	-	-131/-104	0%	66%	66%	7,10,2	30th	
-6.8	130 PB	43%	NY @ WSH	WSH	Jordan Poole	reb	o 2.5	-	'+130/-166	-	-	130/-170	-	-	123/-169	43%	50%	45%	4,0,2,3,2,4,0,3,3,0	3rd	4th
-6.8	-130 BV	57%	NY @ WSH	NY	Donte Divincenzo	reb+ast	u 5.5	-	-	-	100/-130	-	-	-	-104/-131	31%	60%	63%	4,9,4,5,2,3,8,6,10,5	30th	28th
-6.8	-105 MGM	51%	NY @ WSH	WSH	Bilal Coulibaly	blk	u 0.5	-	-	-125/-105	-125/-105	-	-	-	-	0%	50%	46%	0,1,0,1,2,0,0,0,2,3	16th	24th
-6.8	180 BV	36%	BOS @ IND	IND	Tyrese Haliburton	stl	o 1.5	'+164/-215	-	-	'+180/-245	-	-	-	172/-244	45%	40%	31%	0,1,0,3,1,2,2,1,1,2	9th	11th
-6.8	-105 PB	51%	BOS @ IND	BOS	Payton Pritchard	ast	u 2.5	-	-125/-105	-	-125/-105	-125/-105	-	-	-	88%	30%	42%	3,2,4,3,0,2,6,7,4,4	6th	7th
-6.8	165 BV	38%	BOS @ IND	BOS	Jrue Holiday	stl	u 0.5	-	-	-	-220/+165	-	-	-	-214/152	30%	30%	36%	2,0,2,2,1,1,1,0,1,0	7th	3rd
-6.8	-105 MGM	51%	BOS @ IND	IND	Isaiah Jackson	reb+ast	o 5.5	-	-	-105/-125	-105/-125	-	-	-	-	52%	40%	40%	6,4,3,3,8,1,1,10,7,3	5th	14th
-6.8	-130 BV	57%	BOS @ IND	IND	Aaron Nesmith	pts+ast	u 13.5	-	-	-	100/-130	-	-	-	-104/-131	67%	50%	58%	14,20,14,5,12,13,27,4,11,18	3rd	6th
-6.8	165 BV	38%	BOS @ IND	IND	Aaron Nesmith	stl	o 1.5	-	-	-	'+165/-220	-	-	-	152/-214	15%	50%	33%	2,1,4,2,0,1,1,3,3,1	9th	13th
-6.9	-105 BV	51%	NY @ WSH	WSH	Jordan Poole	pts+reb+ast	u 21.5	-	-	-	-125/-105	-	-125/-106	-	-129/-106	31%	40%	40%	22,30,21,31,35,22,10,22,13,3	11th	13th
-7.0	-150 BV	60%	NY @ WSH	NY	Julius Randle	stl	o 0.5	-	-	-	-150/+115	-	-	-	-151/110	40%	40%	42%	0,0,1,1,0,0,0,0,2,1	18th	4th
-7.0	130 BV	43%	NY @ WSH	WSH	Delon Wright	ast	o 3.5	-	'+130/-166	125/-165	'+130/-170	-	130/-176	-	120/-166	46%	30%	38%	9,2,0,3,6,1,2,2,4,2	14th	16th
-7.0	-150 BV	60%	BOS @ IND	BOS	Jayson Tatum	blk	u 0.5	-	-	-	'+115/-150	-	-	-	110/-151	51%	50%	63%	3,0,1,0,0,1,0,2,0,1	25th	20th
-7.1	-110 BV	52%	BOS @ IND	IND	Myles Turner	stl	o 0.5	-	-	-	-110/-120	-	-	-	-111/-123	47%	40%	50%	1,0,1,1,0,0,0,0,0,1	9th	7th
-7.2	-145 BV	59%	NY @ WSH	WSH	Kyle Kuzma	reb+ast	o 8.5	-	-	-	-145/+110	-	-	-	-145/106	59%	80%	70%	9,9,14,12,10,11,10,13,5,4	6th	21st
-7.2	-125 CZ	56%	BOS @ IND	IND	Jalen Smith	pts+reb+ast	o 16.5	-	-	-	-130/100	-	-115/-115	-	-125/-109	50%	30%	45%	14,15,14,14,21,23,15,9,23,15	3rd	2nd
-7.3	-105 BV	51%	BOS @ IND	IND	Obi Toppin	pts+ast	o 11.5	-	-	-	-105/-125	-	-	-	-106/-129	22%	40%	51%	18,6,23,3,10,3,11,13,19,11	3rd	2nd
-7.3	110 BV	48%	BOS @ IND	IND	Aaron Nesmith	3ptm	u 1.5	-	-140/+110	-	-145/+110	-	-149/112	-	-145/106	54%	40%	49%	2,4,4,1,2,4,7,1,1,1	21st	15th
-7.4	-140 DK	58%	NY @ WSH	WSH	Kyle Kuzma	pts	o 20.5	-	-140/+110	-	-	-	-128/-101	-143/107	-142/104	55%	40%	64%	17,27,32,7,17,14,26,38,16,9	14th	19th
-7.4	-105 MGM	51%	NY @ WSH	WSH	Corey Kispert	pts+reb+ast	o 15.5	-	-	-105/-125	-	-	-104/-127	-	-106/-129	43%	40%	42%	7,13,11,19,20,17,15,19,13,15	11th	21st
-7.4	110 BV	48%	BOS @ IND	BOS	Jaylen Brown	3ptm	u 1.5	-128/+100	-140/+110	-	-145/+110	-	-161/120	-	-151/110	34%	50%	35%	0,5,1,0,3,1,5,2,0,2	1st	1st
-7.4	124 DK	45%	BOS @ IND	BOS	Derrick White	ast	o 5.5	-	'+124/-160	-	'+120/-160	120/-160	124/-167	-	120/-166	20%	40%	29%	4,3,7,3,11,5,7,5,6,3	6th	7th
-7.5	115 MGM	47%	NY @ WSH	WSH	Corey Kispert	reb+ast	o 3.5	-	-	115/-155	'+115/-150	-	-	-	-	53%	40%	54%	1,6,2,1,5,4,0,4,1,2	6th	21st
-7.5	-160 DK	62%	BOS @ IND	IND	Tyrese Haliburton	ast	o 11.5	-	-160/+124	-	-	-	-154/115	-	-163/118	35%	70%	59%	11,13,14,15,10,20,23,11,12,18	4th	2nd
-7.6	115 BV	47%	NY @ WSH	WSH	Daniel Gafford	stl	u 0.5	-	-	-	-150/+115	-	-	-	-154/112	63%	40%	49%	0,0,4,1,2,4,1,2,0,0	4th	11th
-7.6	110 MGM	48%	BOS @ IND	IND	Isaiah Jackson	blk	u 0.5	-	-	-150/110	-145/+110	-	-	-	-	22%	50%	34%	1,2,1,0,3,0,1,0,0,0	1st	2nd
-7.6	180 BV	36%	BOS @ IND	BOS	Derrick White	blk	u 0.5	-230/+176	-	-	-245/+180	-	-	-	-234/165	44%	10%	23%	3,3,3,3,2,2,2,0,1,1	25th	26th
-7.7	140 FD	42%	NY @ WSH	WSH	Jordan Poole	3ptm	u 1.5	-180/+140	-180/+140	-	-180/+135	-	-196/142	-182/135	-179/129	33%	50%	49%	2,8,0,3,6,1,1,1,2,0	24th	26th
-7.7	110 BV	48%	BOS @ IND	IND	Buddy Hield	stl	u 0.5	-	-	-	-145/+110	-	-	-	-148/108	38%	40%	38%	0,1,2,1,0,1,1,0,1,0	9th	11th
-7.8	165 BV	38%	NY @ WSH	WSH	Tyus Jones	stl	o 1.5	'+154/-200	-	-	'+165/-220	-	-	155/-210	165/-234	29%	30%	29%	6,1,1,1,1,2,0,1,1,2	4th	19th
-7.8	105 BV	49%	BOS @ IND	IND	Tyrese Haliburton	blk	o 0.5	-	-	-	'+105/-135	-	-	-	104/-142	33%	60%	59%	0,1,0,0,0,1,1,1,3,1	1st	8th
-7.9	150 BV	40%	NY @ WSH	NY	Jalen Brunson	stl	u 0.5	-	-	-	-200/+150	-	-	-195/145	-199/143	42%	40%	40%	1,1,0,1,2,0,0,1,0,1	18th	22nd
-7.9	140 DK	42%	BOS @ IND	BOS	Al Horford	3ptm	o 1.5	-	'+140/-180	-	'+135/-180	-	142/-196	-	129/-179	67%	60%	42%	3,0,1,2,3,2,2,2,1,1	1st	9th
-8.0	102 CZ	50%	NY @ WSH	WSH	Bilal Coulibaly	pts+reb+ast	u 14.5	-	-	-125/-105	-	-	-149/113	-	-139/102	0%	70%	55%	8,17,6,12,13,16,12,9,11,23	11th	13th
-8.0	100 DK	50%	BOS @ IND	BOS	Jrue Holiday	pts	o 13.5	-	'+100/-130	-	-	-105/-125	111/-148	-	-103/-133	75%	60%	48%	6,14,13,21,20,18,12,15,7,14	29th	11th
-8.1	130 MGM	43%	BOS @ IND	IND	Tj Mcconnell	stl	u 0.5	-	-	-175/130	-170/+130	-	-	-	-	40%	40%	41%	1,2,1,1,0,0,0,1,0,3	9th	11th
-8.1	140 DK	42%	BOS @ IND	IND	Obi Toppin	3ptm	o 1.5	-	'+140/-180	-	'+135/-180	-	143/-196	-	129/-179	36%	40%	37%	2,0,5,0,1,1,1,1,2,3	21st	9th
-8.2	125 MGM	44%	BOS @ IND	IND	Isaiah Jackson	stl	o 0.5	-	-	125/-165	'+125/-165	-	-	-	-	33%	50%	40%	0,1,0,0,1,1,0,1,1,0	9th	13th
-8.4	-110 BV	52%	NY @ WSH	NY	Og Anunoby	pts+reb+ast	u 21.5	-	-	-	-120/-110	-	-127/-104	-	-123/-111	0%	67%	67%	24,21,13	30th	
-8.5	125 BR	44%	NY @ WSH	WSH	Jordan Poole	stl	u 0.5	-	-	-	-	-	-	-167/125	-169/123	48%	60%	46%	1,0,1,2,3,0,0,0,0,0	4th	1st
-8.5	175 BV	36%	NY @ WSH	NY	Donte Divincenzo	stl	o 1.5	'+172/-225	-	-	'+175/-240	-	-	-	165/-234	39%	30%	25%	0,3,1,1,0,3,4,1,1,1	18th	26th
-8.5	125 BV	44%	BOS @ IND	IND	Aaron Nesmith	blk	o 0.5	-	-	-	'+125/-165	-	-	-	123/-169	40%	50%	48%	3,0,3,0,0,2,0,2,0,1	1st	2nd
-8.7	110 BV	48%	BOS @ IND	IND	Buddy Hield	reb+ast	u 5.5	-	-	-	-145/+110	-	-	-	-151/110	20%	50%	55%	4,7,10,8,10,8,3,3,0,4	5th	13th
-8.8	176 FD	36%	NY @ WSH	WSH	Bilal Coulibaly	3ptm	o 1.5	'+176/-230	'+170/-220	170/-225	'+170/-230	-	173/-249	-	165/-234	0%	20%	30%	2,0,0,1,0,1,0,0,1,2	24th	26th
-8.9	-125 CZ	56%	BOS @ IND	IND	Obi Toppin	pts+reb+ast	o 15.5	-	-	-	-	-	-118/-112	-	-125/-109	18%	50%	45%	21,10,28,9,12,15,19,16,27,14	3rd	2nd
-9.4	150 BV	40%	BOS @ IND	IND	Jalen Smith	stl	o 0.5	-	-	-	'+150/-200	-	-	-	146/-204	24%	20%	22%	1,0,0,0,1,0,0,0,0,0	9th	3rd
-9.5	150 MGM	40%	NY @ WSH	WSH	Delon Wright	stl	u 0.5	-	-	-200/150	-200/+150	-	-	-	-	25%	20%	24%	2,1,0,4,1,1,2,0,1,5	4th	1st
-9.5	150 MGM	40%	NY @ WSH	WSH	Corey Kispert	stl	o 0.5	-	-	150/-200	'+150/-200	-	-	-	-	32%	10%	33%	0,0,0,0,0,1,0,0,0,0	4th	23rd
-9.5	-160 CZ	62%	BOS @ IND	IND	Myles Turner	pts+reb+ast	u 26.5	-	-	-	-	-	111/-147	-	116/-160	51%	60%	50%	17,24,23,31,24,30,38,17,24,35	3rd	4th
-10.1	165 BV	38%	NY @ WSH	WSH	Deni Avdija	3ptm	u 0.5	-215/+164	-215/+165	-	-220/+165	-	-	-	-234/165	40%	50%	36%	0,1,0,0,0,1,3,2,1,0	24th	13th
-10.2	155 MGM	39%	NY @ WSH	WSH	Bilal Coulibaly	stl	u 0.5	-	-	-210/155	-210/+155	-	-	-	-	0%	70%	55%	0,0,0,1,0,0,0,0,3,1	4th	1st
-10.3	155 BV	39%	NY @ WSH	WSH	Deni Avdija	blk	o 0.5	-	-	-	'+155/-210	-	-	-	152/-214	30%	40%	32%	0,0,0,0,1,0,1,1,0,1	16th	10th
-10.5	170 BV	37%	NY @ WSH	NY	Julius Randle	blk	o 0.5	-	-	-	'+170/-230	-	-	-	165/-234	18%	30%	22%	0,0,0,0,0,1,0,0,1,1	20th	2nd
-10.6	185 BV	35%	NY @ WSH	WSH	Kyle Kuzma	blk	o 0.5	-	-	-	'+185/-250	-	-	-	178/-254	37%	40%	38%	2,1,0,0,1,0,1,0,0,0	16th	10th
-10.7	180 DK	36%	BOS @ IND	IND	Jalen Smith	3ptm	o 1.5	-	'+180/-238	-	'+175/-240	-	179/-258	-	172/-244	19%	30%	27%	2,1,2,3,1,1,1,1,1,1	21st	9th
-11.2	235 BV	30%	NY @ WSH	NY	Jalen Brunson	blk	o 0.5	-	-	-	'+235/-330	-	-	-	219/-324	14%	60%	20%	1,0,1,0,1,1,1,0,0,1	20th	23rd
-11.3	205 BV	33%	NY @ WSH	WSH	Tyus Jones	blk	o 0.5	-	-	-	'+205/-280	-	-	-	196/-284	7%	40%	26%	1,0,0,0,1,0,0,1,1,0	16th	25th
-11.4	175 BV	36%	BOS @ IND	IND	Buddy Hield	blk	o 0.5	-	-	-	'+175/-240	-	-	-	172/-244	27%	40%	42%	1,3,0,1,0,1,0,0,0,0	1st	1st
-12.1	165 BV	38%	BOS @ IND	IND	Jalen Smith	blk	o 0.5	-	-	-	'+165/-220	-	-	-	165/-234	58%	20%	27%	0,0,0,0,2,0,2,0,0,0	1st	7th
-12.6	-145 BV	59%	BOS @ IND	BOS	Jaylen Brown	pts+reb+ast	o 31.5	-	-	-	-145/+110	-	-124/-107	-	-	80%	60%	53%	25,42,43,39,32,26,47,33,24,21	26th	21st
-13.7	300 BV	25%	NY @ WSH	WSH	Jordan Poole	blk	o 0.5	-	-	-	'+300/-450	-	-	-	275/-429	25%	30%	33%	0,0,0,0,0,1,0,1,0,1	16th	24th
-15.2	250 MGM	29%	NY @ WSH	WSH	Delon Wright	blk	o 0.5	-	-	250/-350	'+250/-360	-	-	-	-	24%	20%	23%	0,0,0,0,0,0,1,0,1,0	16th	24th
-19.1	275 BV	27%	NY @ WSH	NY	Donte Divincenzo	blk	o 0.5	-	-	-	'+275/-400	-	-	-	275/-429	12%	40%	31%	1,0,0,0,0,1,1,1,0,0	20th	26th
-21.8	360 MGM	22%	NY @ WSH	WSH	Corey Kispert	blk	o 0.5	-	-	360/-600	'+360/-575	-	-	-	-	12%	30%	18%	1,0,0,1,0,0,0,0,0,1	16th	10th
-29.7	525 MGM	16%	BOS @ IND	IND	Tj Mcconnell	blk	o 0.5	-	-	525/-1000	'+525/-950	-	-	-	-	12%	10%	11%	0,1,0,0,0,0,0,0,0,0	1st	8th
-30.2	600 BV	14%	BOS @ IND	BOS	Payton Pritchard	blk	o 0.5	-	-	575/-1100	'+600/-1200	-	-	-	-	2%	10%	8%	1,0,0,0,0,0,0,0,0,0	25th	26th
