EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
0.9	138 FD	42%	OKC @ NY	OKC	Shai Gilgeous Alexander	3ptm	o 1.5	'+138/-178	'+114/-145	-	'+110/-145	130/-175	-	114/-157	23%	33%	39%	0,2,5,1,1,1,2,1,0,1	14th	2nd	🟡
0.9	-134 FD	57%	LAC @ CHA	CHA	Miles Bridges	reb	o 6.5	-134/+110	-165/+120	-	-	-	-	-	0%	60%	56%	10,7,6,10,9,4,5,6,5,9	6th	3rd	🟢
0.9	155 BR	39%	GS @ SA	SA	Tre Jones	stl	u 0.5	-	-	-175/130	-170/+130	-	-210/155	-179/129	24%	47%	42%	1,3,1,3,0,2,0,1,0,0	20th	26th	🟡
0.9	106 FD	49%	GS @ SA	SA	Julian Champagnie	3ptm	u 1.5	-136/+106	-120/-110	-	-120/-110	-130/-102	-117/-114	-113/-121	42%	53%	65%	3,2,3,0,2,0,0,0,3,2	25th		🟡
0.8	-120 FD	55%	UTAH @ SAC	UTAH	Brice Sensabaugh	reb	o 4.5	-120/-102	-140/+110	-145/105	-	-	-139/105	-151/110	0%	27%	17%	4,4,7,1,6,8,4,3,1,4	10th		🟡
0.8	-120 FD	55%	PHI @ TOR	TOR	Javon Freeman Liberty	reb	o 4.5	-120/-102	-140/+110	-	-	-	-	-145/106	0%	8%	8%	3,3,4,1,0,4,4,4,4,5	21st		🟢
0.8	-102 FD	50%	PHI @ TOR	TOR	Bruce Brown	pts	o 11.5	-102/-120	-120/-110	-120/-110	-120/-110	-119/-111	-	-121/-113	0%	40%	40%	4,13,17,12,12,9,10,11,10,3	10th	13th	🟢
0.8	-105 BV	51%	OKC @ NY	OKC	Josh Giddey	pts+reb+ast	o 22.5	-111/-115	-	-130/-105	-105/-125	-129/-103	-	-	78%	67%	47%	30,25,26,21,24,17,36,38,42,39	4th	11th	🟡
0.8	-106 FD	51%	OKC @ NY	NY	Jalen Brunson	pts+ast	o 35.5	-106/-120	-	-	-	-	-	-127/-108	20%	40%	41%	27,29,49,44,41,35,25,34,33,67	16th	4th	🟡
0.8	116 FD	46%	MIA @ WSH	WSH	Deni Avdija	ast	o 4.5	'+116/-142	-105/-125	100/-135	-	-101/-132	-	-101/-135	22%	40%	37%	2,3,2,2,1,5,5,5,3,9	14th	15th	🟢
0.8	-106 CZ	51%	MIA @ WSH	WSH	Deni Avdija	pts+reb	o 25.5	-122/-104	-	-	-	-	-	-106/-129	7%	73%	31%	27,21,32,26,20,33,26,35,29,29	4th	12th	🟢
0.8	100 MGM	50%	MIA @ WSH	WSH	Corey Kispert	reb+ast	u 5.5	-	-	-130/100	-	-	-	-115/-119	77%	73%	74%	2,4,4,3,2,5,3,15,2,6	8th	8th	🟢
0.8	-104 FD	51%	MIA @ WSH	WSH	Corey Kispert	stl	o 0.5	-104/-122	-	-120/-110	-	-	-	-127/-108	32%	47%	36%	1,1,3,0,0,1,1,2,0,0	3rd	7th	🟢
0.8	100 MGM	50%	MIA @ WSH	MIA	Bam Adebayo	ast	o 3.5	-124/+102	-110/-120	100/-135	-	-115/-115	-	-117/-117	43%	33%	53%	4,2,3,2,3,6,1,3,5,9	29th	13th	🟢
0.8	-230 DK	70%	DAL @ HOU	DAL	Pj Washington	pts	u 13.5	-	'+165/-230	-	-	-	205/-345	-	0%	67%	60%	7,7,11,6,4,8,6,16,14,7	9th	16th	🟡
0.7	106 CZ	49%	UTAH @ SAC	UTAH	Collin Sexton	pts+reb+ast	o 36.5	-106/-120	-	-110/-120	-110/-120	-109/-122	-114/-117	106/-145	0%	27%	12%	32,31,34,27,37,29,30,28,37,40	14th	12th	🟡
0.7	130 DK	43%	PHI @ TOR	PHI	Mo Bamba	pts	o 8.5	-102/-120	'+130/-166	120/-155	-	103/-136	-	129/-179	34%	27%	15%	5,5,3,8,9,11,5,5,12,14	23rd	20th	🟢
0.7	-112 FD	53%	LAC @ CHA	CHA	Tre Mann	pts	o 11.5	-112/-108	-130/+100	-135/100	-	-133/100	-	-133/-103	0%	40%	28%	6,18,10,12,21,11,9,12,17,7	13th	25th	🟢
0.7	-120 MGM	55%	LAC @ CHA	LAC	Kawhi Leonard	pts+reb	u 30.5	-	-	-110/-120	-	-	-	106/-145	50%	67%	58%	8,32,30,30,28,28,26,30,26,40	22nd	23rd	🟢
0.7	106 CZ	49%	LAC @ CHA	LAC	Kawhi Leonard	pts+reb	o 30.5	-	-	-110/-120	-	-	-	106/-145	50%	33%	42%	8,32,30,30,28,28,26,30,26,40	22nd	23rd	🟢
0.6	-111 FD	53%	PHI @ TOR	PHI	Kyle Lowry	reb+ast	u 8.5	-115/-111	-	100/-135	100/-130	-	-	-106/-129	0%	60%	63%	5,8,2,13,5,10,5,3,1,9	25th	28th	🟢
0.6	-162 FD	62%	OKC @ NY	NY	Miles Mcbride	reb	u 3.5	'+132/-162	'+150/-210	-	-	-	143/-195	-	99%	93%	95%	0,2,3,1,1,3,2,5,3,2	25th	25th	🟡
0.6	-104 FD	51%	OKC @ NY	OKC	Luguentz Dort	pts+reb	u 11.5	-122/-104	-	-110/-120	-110/-120	-	-	-108/-127	20%	13%	35%	16,20,13,17,12,13,10,12,12,12	3rd		🟡
0.6	-110 MGM	52%	LAL @ BKN	LAL	Dangelo Russell	pts+reb+ast	o 25.5	-	-	-110/-120	-	-136/102	-	-125/-109	53%	60%	55%	14,59,22,14,39,41,22,48,29,14	15th	21st	🟢
0.6	-108 CZ	52%	LAL @ BKN	LAL	Austin Reaves	reb+ast	u 10.5	-104/-122	-	-105/-130	-	-	-	-127/-108	92%	40%	56%	12,10,10,6,10,11,13,24,13,19	16th	21st	🟢
0.6	-125 BR	56%	CHI @ MIN	CHI	Nikola Vucevic	reb	o 9.5	-142/+116	-	-	-	-	-125/-106	-	56%	67%	62%	6,12,6,13,9,14,2,16,12,10	3rd	5th	🟡
0.6	-113 CZ	53%	CHI @ MIN	MIN	Jaden Mcdaniels	3ptm	o 1.5	-125/-102	-135/+105	-	-135/+105	-130/-102	-	-113/-121	41%	40%	38%	1,0,0,0,1,4,2,2,3,1	29th	24th	🟡
0.5	108 FD	48%	UTAH @ SAC	UTAH	Walker Kessler	pts	o 9.5	'+108/-132	-105/-125	-105/-125	-105/-125	-119/-111	-	-106/-129	41%	27%	40%	2,6,7,6,4,14,12,9,4,4	17th	1st	🟡
0.5	-130 MGM	57%	UTAH @ SAC	UTAH	Walker Kessler	pts+reb+ast	u 20.5	-	-	100/-130	-	116/-153	-	116/-160	66%	73%	76%	11,16,17,22,13,25,22,13,11,11	14th	4th	🟡
0.5	-165 DK	62%	UTAH @ SAC	UTAH	Taylor Hendricks	pts	o 8.5	-	-165/+120	-	-	-	-215/145	-	0%	40%	31%	8,3,15,8,12,5,9,8,8,8	17th		🟡
0.5	-106 FD	51%	PHI @ TOR	PHI	Tobias Harris	pts	o 20.5	-106/-114	-125/-105	-120/-110	-125/-105	-123/-108	-	-125/-109	24%	33%	35%	8,21,11,2,15,16,24,12,14,21	23rd	20th	🟢
0.5	-108 FD	52%	PHI @ TOR	PHI	Mo Bamba	reb	o 6.5	-108/-112	-130/+100	-130/100	-	-122/-110	-	-125/-109	18%	33%	19%	2,5,8,4,5,7,7,6,11,7	23rd	28th	🟢
0.5	-129 CZ	56%	OKC @ NY	OKC	Chet Holmgren	reb	u 8.5	-	'+105/-135	110/-150	-	133/-179	-	-106/-129	0%	53%	60%	6,13,8,11,14,10,4,9,7,6	2nd	1st	🟡
0.5	118 CZ	46%	MIA @ WSH	WSH	Deni Avdija	3ptm	o 1.5	-102/-125	'+100/-130	-	-	109/-144	-	118/-163	19%	40%	27%	0,1,1,1,0,0,2,3,1,2	16th	23rd	🟢
0.5	110 MGM	48%	LAL @ BKN	LAL	Lebron James	reb	u 7.5	-118/-104	-120/-110	-145/110	-	-118/-112	-	-142/104	38%	53%	54%	11,5,8,13,8,7,8,5,14,10	22nd	25th	🟢
0.5	112 BR	47%	DAL @ HOU	HOU	Jalen Green	3ptm	o 3.5	'+102/-130	-105/-125	-	-105/-125	-107/-124	112/-148	-106/-129	26%	73%	29%	1,2,5,4,7,4,7,4,7,4	17th	25th	🟡
0.4	-105 BV	51%	UTAH @ SAC	UTAH	Keyonte George	pts+reb+ast	o 29.5	-113/-113	-	-125/-105	-105/-125	-115/-114	-132/-103	-129/-106	0%	33%	13%	33,34,23,26,18,25,24,17,23,13	14th		🟡
0.4	-102 FD	50%	OKC @ NY	OKC	Josh Giddey	pts+ast	o 16.5	-102/-125	-	-120/-115	-120/-110	-	-	-121/-113	82%	67%	44%	20,18,23,15,13,15,27,29,35,32	6th	12th	🟡
0.4	-114 FD	53%	MIA @ WSH	WSH	Corey Kispert	pts	o 15.5	-114/-106	-135/+100	-	-	-	-	-	21%	47%	29%	22,11,16,4,16,15,18,19,15,23	4th	14th	🟢
0.4	-111 FD	53%	LAC @ CHA	CHA	Tre Mann	pts+ast	o 16.5	-111/-115	-	-130/100	-	-	-	-131/-104	0%	47%	34%	10,22,10,19,27,16,18,17,25,11	15th	21st	🟢
0.4	130 DK	43%	LAC @ CHA	LAC	Kawhi Leonard	reb	u 5.5	-142/+116	-180/+130	-	-	-	-	-	34%	47%	40%	2,5,7,2,4,6,6,4,9,11	27th	10th	🟢
0.4	-102 FD	50%	GS @ SA	GS	Draymond Green	3ptm	u 0.5	-125/-102	-110/-120	-	-120/-110	-	-	-108/-127	57%	73%	46%	1,0,0,0,0,0,2,0,0,0	13th	17th	🟡
0.3	102 FD	50%	UTAH @ SAC	UTAH	Kris Dunn	pts+reb	o 11.5	'+102/-130	-	-115/-120	-115/-115	-	-	-115/-119	86%	13%	19%	9,13,1,9,7,11,6,8,3,19	14th		🟡
0.3	136 FD	42%	PHI @ TOR	TOR	Kelly Olynyk	blk	u 0.5	-174/+136	-	-175/130	-145/+110	-	-	-148/108	0%	53%	70%	2,0,2,0,0,2,0,1,1,0	25th	28th	🟢
0.3	-138 FD	58%	MIA @ WSH	MIA	Terry Rozier	3ptm	o 1.5	-138/+108	-160/+124	-	-	-168/124	-	-166/120	0%	47%	54%	0,0,0,1,3,5,3,0,1,6	9th	12th	🟢
0.3	-140 FD	58%	MIA @ WSH	MIA	Duncan Robinson	ast	u 3.5	'+114/-140	'+130/-166	130/-175	-	126/-171	-	116/-160	98%	53%	70%	3,6,4,2,1,1,3,5,5,0	29th		🟢
0.3	110 BV	48%	GS @ SA	SA	Victor Wembanyama	stl	o 1.5	-111/-115	-	105/-140	'+110/-145	-	-121/-110	104/-142	0%	40%	34%	0,1,1,2,0,1,2,0,0,2	20th	14th	🟡
0.2	-104 FD	51%	UTAH @ SAC	SAC	Deaaron Fox	pts	u 27.5	-115/-104	-115/-115	-105/-125	-115/-115	-	-109/-122	-108/-127	58%	73%	52%	29,21,20,23,20,25,31,23,18,23	28th	13th	🟡
0.2	122 FD	45%	PHI @ TOR	TOR	Kelly Olynyk	ast	o 6.5	'+122/-150	'+105/-135	105/-140	'+105/-135	106/-141	-	106/-145	0%	40%	21%	8,1,8,3,3,4,5,10,9,8	11th	12th	🟢
0.2	100 MGM	50%	MIA @ WSH	MIA	Jimmy Butler	reb+ast	o 10.5	-120/-106	-	100/-130	-	-	-	-111/-123	55%	40%	35%	14,9,18,7,7,7,9,9,9,12	30th	30th	🟢
0.2	-110 FD	52%	LAC @ CHA	CHA	Miles Bridges	pts	o 20.5	-110/-110	-130/-105	-	-	-	-	-	0%	47%	50%	24,24,27,17,14,16,27,13,17,22	13th	15th	🟢
0.2	-158 FD	61%	GS @ SA	SA	Malaki Branham	reb	o 2.5	-158/+130	-195/+140	-	-	-	-	-	43%	33%	29%	1,1,0,3,4,3,0,0,0,2	15th		🟡
0.2	-105 FD	51%	GS @ SA	GS	Klay Thompson	pts	o 18.5	-105/-115	-120/-110	-120/-110	-120/-110	-123/-107	-	-127/-108	60%	40%	42%	27,21,8,26,18,23,17,16,28,15	25th	26th	🟡
0.2	105 BV	49%	DAL @ HOU	HOU	Fred Vanvleet	pts+reb+ast	u 29.5	-122/-104	-	-120/-110	-135/+105	-122/-108	-110/-121	-125/-109	50%	40%	50%	35,35,39,34,21,24,44,22,23,30	21st	18th	🟡
0.1	-120 FD	55%	UTAH @ SAC	SAC	Domantas Sabonis	pts	u 21.5	-102/-120	-105/-130	-	-	-	114/-157	-	68%	73%	64%	22,17,21,25,13,14,21,11,12,13	28th	29th	🟡
0.1	-120 DK	55%	OKC @ NY	OKC	Josh Giddey	ast	u 4.5	'+116/-142	-110/-120	110/-150	100/-130	104/-139	-	102/-139	30%	53%	58%	4,3,5,2,8,5,8,4,4,9	9th	16th	🟡
0.1	-110 MGM	52%	LAC @ CHA	LAC	Kawhi Leonard	pts+reb+ast	u 33.5	-	-	-120/-110	-	-105/-126	-	-104/-131	42%	67%	52%	10,35,32,32,30,31,29,33,29,45	23rd	25th	🟢
0.1	105 DK	49%	LAC @ CHA	LAC	Kawhi Leonard	pts	u 22.5	-115/-105	-145/+105	-	-	-	-	-	40%	40%	42%	6,27,23,28,24,22,20,26,17,29	22nd	27th	🟢
0.1	-125 BV	56%	GS @ SA	SA	Victor Wembanyama	blk	o 3.5	-170/+132	-	-135/100	-125/-105	-	-	-139/102	0%	60%	46%	7,2,2,3,7,6,3,1,5,1	16th	11th	🟡
0.1	-125 FD	56%	CHI @ MIN	CHI	Coby White	reb+ast	o 8.5	-125/-102	-	-150/115	-150/+115	-	-	-139/102	19%	73%	65%	12,11,9,3,7,7,15,9,9,11	2nd	12th	🟡
0.1	-104 CZ	51%	CHI @ MIN	MIN	Anthony Edwards	pts+reb	u 32.5	-	-	-110/-120	-110/-120	-	-	-131/-104	58%	60%	47%	24,32,45,41,39,38,29,29,12,29	10th	14th	🟡
0.0	118 FD	46%	UTAH @ SAC	UTAH	Keyonte George	reb	o 4.5	'+118/-144	'+105/-135	100/-135	-	-	-103/-130	104/-142	0%	20%	18%	1,4,3,3,7,2,4,5,1,1	10th		🟡
0.0	-102 FD	50%	PHI @ TOR	TOR	Gary Trent	pts	o 19.5	-102/-120	-115/-115	-120/-110	-115/-115	-119/-111	-	-119/-115	32%	33%	14%	17,16,30,23,31,15,18,31,18,18	10th	10th	🟢
0.0	-135 MGM	57%	OKC @ NY	NY	Josh Hart	ast	u 6.5	'+136/-168	'+120/-150	100/-135	'+115/-150	120/-158	125/-167	112/-154	87%	53%	82%	2,10,2,3,11,1,5,10,10,8	21st	20th	🟡
0.0	110 DK	48%	OKC @ NY	NY	Josh Hart	reb	u 10.5	-122/+100	-150/+110	-	-	-	-127/-106	-	82%	33%	74%	11,19,15,13,11,3,13,14,6,12	25th	14th	🟡
0.0	114 DK	47%	MIA @ WSH	MIA	Jimmy Butler	pts	u 19.5	-120/-102	-145/+114	-130/100	-	-136/103	-	-133/-103	28%	47%	45%	26,14,20,23,15,14,30,17,15,8	30th	29th	🟢
0.0	100 FD	50%	MIA @ WSH	MIA	Duncan Robinson	pts+ast	u 16.5	-128/+100	-	-	-	-	-	-117/-117	93%	33%	52%	15,18,22,21,10,17,14,21,35,3	30th		🟢
0.0	-102 FD	50%	LAC @ CHA	CHA	Brandon Miller	pts+reb	o 23.5	-102/-125	-	-120/-110	-	-	-	-117/-117	0%	53%	36%	30,24,13,18,8,28,15,32,37,15	11th		🟢
-0.0	124 FD	45%	GS @ SA	SA	Tre Jones	ast	o 7.5	'+124/-152	'+114/-145	100/-135	'+110/-145	102/-135	118/-157	100/-137	41%	40%	29%	7,5,9,7,9,5,5,4,9,4	17th	15th	🟡
-0.0	150 BR	40%	DAL @ HOU	DAL	Pj Washington	pts	o 12.5	-	'+125/-175	-	-	-	150/-230	-	0%	40%	46%	7,7,11,6,4,8,6,16,14,7	9th	16th	🟡
-0.1	-122 BR	55%	UTAH @ SAC	SAC	Domantas Sabonis	reb	u 14.5	-	-	-	-	107/-143	-109/-122	-	80%	47%	63%	11,19,14,18,17,14,14,13,11,12	5th	3rd	🟡
-0.1	-104 FD	51%	UTAH @ SAC	SAC	Deaaron Fox	pts+ast	u 33.5	-122/-104	-	-	-110/-120	-	-	-113/-121	56%	80%	55%	36,28,29,33,25,30,33,28,21,28	29th	25th	🟡
-0.1	-108 FD	52%	OKC @ NY	NY	Donte Divincenzo	pts+ast	u 21.5	-120/-108	-	-105/-130	-105/-125	-	-	-111/-123	89%	60%	69%	18,20,15,17,19,15,36,42,18,22	16th	22nd	🟡
-0.1	102 BR	50%	GS @ SA	SA	Victor Wembanyama	pts	u 25.5	-	-120/-115	-	-	-	-136/102	-	0%	53%	71%	10,27,13,17,33,12,31,13,19,40	21st	23rd	🟡
-0.1	-106 BR	51%	DAL @ HOU	HOU	Jalen Green	pts+reb+ast	o 36.5	-120/-106	-	-120/-110	-115/-115	-134/101	-106/-127	-125/-109	23%	53%	22%	24,28,47,41,55,33,49,36,54,49	21st	27th	🟡
-0.1	-110 FD	52%	CHI @ MIN	MIN	Rudy Gobert	reb	u 14.5	-110/-110	-105/-125	105/-140	-	-	-109/-121	-109/-125	73%	47%	64%	16,16,16,14,17,11,15,12,14,12	11th	9th	🟡
-0.2	-109 CZ	52%	UTAH @ SAC	UTAH	Taylor Hendricks	pts	o 9.5	-112/-108	-130/+100	-110/-120	-130/100	-124/-107	-143/107	-109/-125	0%	27%	22%	8,3,15,8,12,5,9,8,8,8	17th		🟡
-0.2	100 FD	50%	LAC @ CHA	CHA	Tre Mann	pts+reb	o 16.5	'+100/-128	-	-110/-120	-	-	-	-121/-113	0%	33%	28%	10,24,15,16,29,15,12,19,18,10	11th	20th	🟢
-0.2	-175 DK	64%	DAL @ HOU	DAL	Pj Washington	pts	u 12.5	-	'+125/-175	-	-	-	150/-230	-	0%	60%	54%	7,7,11,6,4,8,6,16,14,7	9th	16th	🟡
-0.2	112 CZ	47%	CHI @ MIN	MIN	Anthony Edwards	pts	u 26.5	-	-130/+100	-120/-110	-130/100	-129/-102	-132/100	-154/112	57%	53%	46%	19,25,37,31,32,30,16,23,9,25	11th	15th	🟡
-0.3	-122 FD	55%	UTAH @ SAC	UTAH	Kris Dunn	ast	u 3.5	'+100/-122	'+110/-140	110/-145	'+110/-145	101/-135	-	102/-139	23%	67%	56%	4,5,1,4,3,5,3,5,0,1	19th		🟡
-0.3	-128 FD	56%	UTAH @ SAC	SAC	Keon Ellis	reb	o 3.5	-128/+104	-150/+120	-160/120	-	-	-	-135/-101	6%	33%	19%	4,2,3,7,1,1,5,2,4,6	5th		🟡
-0.3	-104 FD	51%	UTAH @ SAC	UTAH	Collin Sexton	reb	o 3.5	-104/-118	-125/-105	-125/-105	-	-	-106/-127	-123/-111	26%	40%	26%	7,4,2,1,5,4,2,2,2,6	10th	26th	🟡
-0.3	-115 FD	53%	OKC @ NY	OKC	Luguentz Dort	pts	u 8.5	-105/-115	'+100/-130	100/-135	100/-130	101/-134	-	-101/-135	25%	33%	41%	14,18,12,12,9,10,7,6,8,11	5th		🟡
-0.3	-110 FD	52%	MIA @ WSH	MIA	Bam Adebayo	reb	u 11.5	-110/-110	-105/-125	-105/-130	-	-108/-122	-	-104/-131	77%	60%	65%	10,16,13,9,17,13,10,16,9,12	30th	30th	🟢
-0.3	110 MGM	48%	LAL @ BKN	BKN	Cam Thomas	reb+ast	u 7.5	-	-	-145/110	-	-	-	-129/-106	95%	33%	66%	3,12,12,10,8,5,10,11,9,12	26th	26th	🟢
-0.3	-113 FD	53%	LAL @ BKN	BKN	Cam Thomas	pts+reb	o 27.5	-113/-113	-	-125/-105	-	-	-	-137/100	5%	60%	40%	32,36,29,30,34,28,27,24,40,36	26th	23rd	🟢
-0.3	105 MGM	49%	CHI @ MIN	MIN	Rudy Gobert	reb	o 14.5	-110/-110	-105/-125	105/-140	-	-	-109/-121	-109/-125	27%	53%	36%	16,16,16,14,17,11,15,12,14,12	11th	9th	🟡
-0.3	128 BR	44%	CHI @ MIN	CHI	Ayo Dosunmu	reb	u 2.5	-142/+116	-145/+114	-150/110	-	-	-175/128	-148/108	45%	47%	53%	8,4,4,3,1,2,2,2,3,3	3rd	17th	🟡
-0.3	-110 BR	52%	CHI @ MIN	MIN	Anthony Edwards	ast	u 5.5	-108/-112	-105/-125	100/-135	-105/-125	-100/-132	-120/-110	-108/-127	69%	67%	64%	3,7,4,5,8,8,5,8,5,5	22nd	25th	🟡
-0.4	170 BR	37%	UTAH @ SAC	UTAH	Keyonte George	reb	u 3.5	-	-195/+145	-	-	-	-235/170	-	0%	60%	69%	1,4,3,3,7,2,4,5,1,1	10th		🟡
-0.4	135 BR	43%	UTAH @ SAC	SAC	Keegan Murray	reb	o 6.5	-	'+120/-150	115/-155	-	126/-169	135/-182	108/-148	13%	33%	29%	6,11,6,10,8,2,7,3,3,7	5th	5th	🟡
-0.4	-105 MGM	51%	OKC @ NY	OKC	Shai Gilgeous Alexander	pts+reb	u 33.5	-	-	-125/-105	-110/-120	-	-	-	32%	40%	27%	40,42,25,40,40,27,34,30,15,29	3rd	2nd	🟡
-0.4	-130 MGM	57%	MIA @ WSH	WSH	Jordan Poole	pts+reb+ast	u 30.5	-	-	-105/-130	-	108/-144	-	118/-163	70%	60%	78%	17,28,21,37,20,18,34,31,53,16	6th	13th	🟢
-0.4	118 CZ	46%	MIA @ WSH	WSH	Jordan Poole	pts+reb+ast	o 30.5	-	-	-105/-130	-	108/-144	-	118/-163	30%	40%	22%	17,28,21,37,20,18,34,31,53,16	6th	13th	🟢
-0.4	-110 MGM	52%	MIA @ WSH	MIA	Jaime Jaquez	reb	u 3.5	'+100/-122	-105/-125	-120/-110	-	-	-	-106/-129	0%	53%	47%	3,7,2,5,3,9,1,0,2,3	30th		🟢
-0.4	-111 FD	53%	LAL @ BKN	LAL	Lebron James	pts+reb+ast	o 40.5	-111/-115	-	-125/-110	-	-137/103	-	-125/-109	60%	67%	46%	38,49,46,40,57,42,34,41,49,34	15th	23rd	🟢
-0.4	135 DK	43%	LAL @ BKN	BKN	Cam Thomas	3ptm	o 2.5	'+104/-132	'+135/-175	-	-	119/-161	-	129/-179	11%	40%	34%	5,5,1,2,1,3,0,1,2,5	28th	21st	🟢
-0.4	-132 BR	57%	DAL @ HOU	HOU	Jalen Green	reb	o 5.5	-144/+116	-160/+124	-155/120	-	-152/114	-132/100	-151/110	20%	53%	37%	2,7,8,11,10,4,4,6,10,9	26th	28th	🟡
-0.4	135 MGM	43%	DAL @ HOU	HOU	Amen Thompson	stl	o 1.5	'+116/-148	-	135/-185	'+115/-150	-	128/-175	110/-151	0%	33%	30%	0,1,3,1,0,1,1,1,1,2	14th		🟡
-0.5	-118 FD	54%	OKC @ NY	OKC	Jalen Williams	pts	u 18.5	-104/-118	'+100/-140	-	-	-	-	-	80%	40%	45%	15,7,27,23,18,20,18,26,23,16	5th		🟡
-0.5	-108 CZ	52%	OKC @ NY	NY	Jalen Brunson	pts+reb+ast	u 39.5	-111/-115	-	-	'+110/-145	-	-121/-110	-127/-108	80%	60%	60%	30,33,50,48,46,37,29,36,37,71	16th	8th	🟡
-0.5	105 DK	49%	MIA @ WSH	WSH	Jordan Poole	pts	o 20.5	-	'+105/-135	-115/-115	-	-114/-116	-	100/-137	45%	40%	31%	10,25,13,31,13,14,18,23,38,7	4th	9th	🟢
-0.5	-106 FD	51%	MIA @ WSH	MIA	Jaime Jaquez	pts	o 10.5	-106/-114	-125/-105	-130/-105	-	-129/-103	-	-106/-129	0%	47%	56%	25,6,8,2,15,9,7,3,12,12	30th		🟢
-0.5	105 BV	49%	GS @ SA	SA	Tre Jones	pts+reb+ast	o 23.5	-102/-125	-	-115/-115	'+105/-135	-114/-116	100/-132	-113/-121	44%	27%	28%	18,32,23,22,34,28,16,9,16,21	19th	13th	🟡
-0.5	-150 DK	60%	DAL @ HOU	DAL	Luka Doncic	reb	u 10.5	-	'+110/-150	-	-	-	132/-177	-	78%	53%	70%	11,10,12,3,10,10,9,12,11,9	24th	22nd	🟡
-0.5	125 BR	44%	CHI @ MIN	MIN	Rudy Gobert	reb	u 13.5	-	-150/+110	-	-	-141/106	-167/125	-	68%	33%	60%	16,16,16,14,17,11,15,12,14,12	11th	9th	🟡
-0.6	116 FD	46%	OKC @ NY	OKC	Josh Giddey	ast	o 4.5	'+116/-142	-110/-120	110/-150	100/-130	104/-139	-	102/-139	70%	47%	42%	4,3,5,2,8,5,8,4,4,9	9th	16th	🟡
-0.6	-102 FD	50%	OKC @ NY	NY	Donte Divincenzo	pts+reb	u 23.5	-125/-102	-	-110/-120	-115/-115	-	-	-119/-115	93%	53%	75%	24,18,17,17,22,13,37,45,21,26	15th	22nd	🟡
-0.6	-125 FD	56%	MIA @ WSH	WSH	Deni Avdija	3ptm	u 1.5	-102/-125	'+100/-130	-	-	109/-144	-	118/-163	81%	60%	73%	0,1,1,1,0,0,2,3,1,2	16th	23rd	🟢
-0.6	-146 FD	59%	LAL @ BKN	LAL	Austin Reaves	3ptm	o 1.5	-146/+114	-166/+130	-	-	-173/127	-	-174/126	36%	67%	56%	2,3,7,2,0,2,2,4,0,1	21st	20th	🟢
-0.6	-125 MGM	56%	GS @ SA	SA	Julian Champagnie	pts	o 8.5	-	-125/-105	-125/-105	-130/100	-173/130	-152/112	-148/108	41%	40%	33%	9,10,10,0,6,1,4,6,17,12	21st		🟡
-0.6	-102 FD	50%	DAL @ HOU	HOU	Fred Vanvleet	reb	u 3.5	-120/-102	-105/-115	-105/-125	-	-	-120/-112	-123/-111	44%	47%	48%	4,7,3,5,3,3,3,3,4,2	26th	29th	🟡
-0.6	-118 FD	54%	CHI @ MIN	MIN	Mike Conley	reb	o 2.5	-118/-104	-135/+105	-140/105	-	-	-132/100	-137/100	43%	60%	57%	3,3,3,2,1,6,2,1,0,3	11th	4th	🟡
-0.6	-108 FD	52%	CHI @ MIN	MIN	Mike Conley	pts+reb	o 15.5	-108/-118	-	-	-120/-110	-	-	-129/-106	46%	47%	38%	12,12,26,27,5,19,23,15,9,26	10th	1st	🟡
-0.7	-110 BV	52%	OKC @ NY	OKC	Shai Gilgeous Alexander	pts+reb	o 33.5	-	-	-125/-105	-110/-120	-	-	-	68%	60%	73%	40,42,25,40,40,27,34,30,15,29	3rd	2nd	🟡
-0.7	-152 FD	60%	OKC @ NY	OKC	Luguentz Dort	reb	u 3.5	'+124/-152	'+130/-185	-	-	-	-	-	45%	60%	54%	2,2,1,5,3,3,3,6,4,1	2nd		🟡
-0.7	-142 FD	59%	MIA @ WSH	MIA	Terry Rozier	reb	u 4.5	'+116/-142	'+130/-166	125/-165	-	-	-	118/-163	0%	53%	62%	7,4,5,6,8,3,4,3,4,3	30th	30th	🟢
-0.7	-128 FD	56%	MIA @ WSH	MIA	Duncan Robinson	reb	o 2.5	-128/+104	-145/+114	-150/110	-	-	-	-148/108	27%	67%	48%	3,5,3,4,2,2,6,2,4,4	30th		🟢
-0.7	-130 MGM	57%	MIA @ WSH	WSH	Corey Kispert	pts+reb+ast	u 22.5	-	-	-105/-130	-	114/-149	-	-	86%	73%	82%	24,15,20,7,18,20,21,34,17,29	6th	13th	🟢
-0.7	-106 FD	51%	LAC @ CHA	CHA	Brandon Miller	pts+ast	o 21.5	-106/-120	-	-120/-110	-	-	-	-123/-111	0%	47%	33%	26,26,15,15,7,22,14,27,32,15	15th		🟢
-0.7	-106 BR	51%	GS @ SA	SA	Victor Wembanyama	ast	u 4.5	-105/-115	-110/-120	-110/-120	-110/-120	-104/-128	-127/-106	-115/-119	0%	40%	72%	3,3,6,2,7,3,5,4,6,7	17th	30th	🟡
