EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.6	-105 MGM	51%	NY @ POR	POR	Toumani Camara	pts	u 9.5	-110/-110	-125/-105	-130/-105	-125/-105	-131/-101	-	-129/-106	0%	54%	71%	13,6,0,17,4,15,9,15,8,3	5th		🟡
-6.6	100 BV	50%	NY @ POR	POR	Kris Murray	pts+reb	o 13.5	-	-	-	100/-130	-	-	-103/-133	0%	53%	24%	15,3,16,7,19,15,23,9,6,15	3rd		🟡
-6.6	-111 FD	53%	DAL @ OKC	DAL	Pj Washington	pts+reb	u 20.5	-115/-111	-	-	-	-	-	-121/-113	0%	80%	64%	8,13,29,24,17,27,18,9,12,18	14th		🟡
-6.6	-195 DK	66%	DAL @ OKC	DAL	Pj Washington	pts	u 16.5	-	'+140/-195	-	-	-	140/-205	-	0%	80%	75%	2,11,23,17,13,20,10,7,7,11	14th		🟡
-6.6	100 MGM	50%	DAL @ OKC	DAL	Pj Washington	blk	u 0.5	-	-	-135/100	-	-	-	-133/-103	0%	40%	49%	0,1,3,1,0,1,1,0,1,3	20th		🟡
-6.6	-177 BR	64%	DAL @ OKC	OKC	Jalen Williams	reb	o 3.5	-	-180/+130	-	-	-	-177/132	-	65%	60%	56%	4,2,4,5,6,4,2,4,5,2	27th		🟡
-6.6	-160 DK	62%	DAL @ OKC	DAL	Dante Exum	3ptm	o 0.5	-	-160/+124	-	-	-	-	-163/118	0%	60%	52%	1,2,1,0,0,0,2,0,0,1	24th		🟡
-6.7	-500 MGM	83%	NY @ POR	POR	Scoot Henderson	blk	u 0.5	-	-	325/-500	'+330/-500	-	-	311/-504	0%	80%	83%	1,1,0,0,0,0,0,0,0,0	19th		🟡
-6.7	-105 MGM	51%	NY @ POR	POR	Dalano Banton	pts+reb+ast	u 24.5	-	-	-125/-105	-125/-105	-	-	-127/-108	0%	72%	72%	13,1,29,13,29,23,43,36,14,19	5th		🟡
-6.7	-105 MGM	51%	NY @ POR	POR	Dalano Banton	pts	u 15.5	-	-125/-105	-125/-105	-125/-105	-	-	-127/-108	0%	65%	65%	7,0,19,10,18,13,30,25,8,12	5th		🟡
-6.7	-104 FD	51%	DAL @ OKC	OKC	Isaiah Joe	pts	u 6.5	-118/-104	-130/-105	-	-125/-105	-	-	-	40%	54%	41%	8,5,2,15,8,0,0,10,7,6	20th	25th	🟡
-6.7	105 DK	49%	DAL @ OKC	DAL	Dante Exum	ast	o 5.5	-	'+105/-135	-	-	-	-	102/-139	0%	20%	17%	2,3,5,1,0,2,5,5,2,6	17th		🟡
-6.7	110 DK	48%	DAL @ OKC	DAL	Daniel Gafford	reb	o 8.5	-	'+110/-150	-	-	109/-145	105/-139	108/-148	0%	33%	38%	5,2,7,2,4,10,7,7,7,6	25th		🟡
-6.8	114 CZ	47%	NY @ POR	POR	Deandre Ayton	ast	o 1.5	-	-	110/-150	-	-	-	114/-157	50%	53%	55%	4,3,1,3,3,2,2,1,1,1	9th	1st	🟡
-6.8	-130 DK	57%	DAL @ OKC	DAL	Dante Exum	reb	o 3.5	-	-130/+100	-	-	-	-	-131/-104	0%	26%	37%	2,0,3,2,0,2,4,2,4,2	25th		🟡
-6.8	124 DK	45%	DAL @ OKC	DAL	Dante Exum	3ptm	u 0.5	-	-160/+124	-	-	-	-	-163/118	0%	40%	48%	1,2,1,0,0,0,2,0,0,1	24th		🟡
-6.8	-130 MGM	57%	DAL @ OKC	DAL	Daniel Gafford	reb+ast	u 9.5	-	-	-105/-130	-	-	-	-104/-131	0%	74%	58%	5,2,8,2,4,12,7,8,8,7	22nd		🟡
-6.9	-110 MGM	52%	NY @ POR	POR	Scoot Henderson	pts+reb	u 18.5	-	-	-120/-110	-120/-110	-	-	-123/-111	0%	67%	70%	8,24,15,35,22,15,16,14,19,3	3rd		🟡
-6.9	170 BV	37%	NY @ POR	NY	Isaiah Hartenstein	stl	o 1.5	-	-	165/-225	'+170/-230	-	-	152/-214	17%	26%	35%	2,1,0,0,1,0,1,1,0,0	29th	30th	🟡
-6.9	-110 MGM	52%	NY @ POR	POR	Dalano Banton	ast	o 3.5	-	-110/-120	-110/-120	-110/-120	-	-	-111/-123	0%	35%	35%	0,1,3,0,4,5,5,4,4,2	9th		🟡
-6.9	100 BR	50%	DAL @ OKC	OKC	Josh Giddey	pts	u 10.5	-	-130/+100	-	-	-132/-100	-134/100	-	18%	40%	49%	12,2,14,2,10,13,19,11,16,15	20th	25th	🟡
-7.1	-110 BV	52%	NY @ POR	POR	Kris Murray	pts+ast	u 10.5	-	-	-	-120/-110	-	-	-123/-111	0%	54%	80%	10,2,16,4,16,13,19,8,3,11	6th		🟡
-7.1	-110 MGM	52%	NY @ POR	NY	Bojan Bogdanovic	pts+reb+ast	o 13.5	-	-	-110/-120	-	-108/-123	-	-113/-121	0%	66%	82%	24,8,20,29,8,26,22,6,11,3	18th		🟡
-7.1	-110 BV	52%	NY @ POR	NY	Bojan Bogdanovic	pts+reb	o 12.5	-	-	-	-110/-120	-	-	-111/-123	0%	66%	82%	24,8,19,24,7,23,22,6,11,2	17th		🟡
-7.2	-108 CZ	52%	NY @ POR	NY	Isaiah Hartenstein	pts+reb+ast	u 15.5	-	-	-120/-110	-	-126/-105	-	-127/-108	65%	40%	48%	16,2,17,18,14,23,13,13,17,13	18th	25th	🟡
-7.2	-167 BR	63%	DAL @ OKC	OKC	Jalen Williams	pts	o 16.5	-	-170/+120	-	-	-	-167/120	-	28%	66%	60%	18,11,22,24,26,22,7,31,15,7	20th		🟡
-7.3	-115 BV	53%	NY @ POR	POR	Toumani Camara	pts+ast	u 11.5	-	-	-	-115/-115	-	-	-119/-115	0%	67%	81%	15,8,1,20,5,16,9,19,10,6	6th		🟡
-7.3	185 BR	35%	NY @ POR	POR	Kris Murray	pts	o 10.5	-	'+170/-240	-	-	-	185/-305	-	0%	33%	13%	6,0,14,2,14,12,12,5,2,9	5th		🟡
-7.3	-105 BV	51%	NY @ POR	POR	Dalano Banton	pts+reb	o 21.5	-	-	-	-105/-125	-	-	-106/-129	0%	28%	28%	13,0,26,13,25,18,38,32,10,17	3rd		🟡
-7.3	-175 DK	64%	DAL @ OKC	OKC	Luguentz Dort	pts	u 12.5	-	'+125/-175	-	-	-	125/-177	-	42%	54%	66%	9,16,3,8,13,15,6,9,14,18	20th		🟡
-7.3	140 MGM	42%	DAL @ OKC	OKC	Luguentz Dort	ast	o 1.5	-	-	140/-190	-	-	-	133/-184	60%	40%	38%	0,2,1,0,0,2,1,2,0,3	24th		🟡
-7.3	132 FD	43%	DAL @ OKC	DAL	Derrick Jones	reb	o 3.5	'+132/-162	'+130/-166	-	-	-	128/-175	126/-174	19%	26%	45%	3,0,6,0,7,0,2,1,0,3	25th	6th	🟡
-7.3	-104 CZ	51%	DAL @ OKC	DAL	Daniel Gafford	reb+ast	o 9.5	-	-	-105/-130	-	-	-	-104/-131	0%	26%	42%	5,2,8,2,4,12,7,8,8,7	22nd		🟡
-7.4	-205 BR	67%	NY @ POR	NY	Isaiah Hartenstein	reb	o 6.5	-	-205/+145	-	-	-	-205/150	-	51%	53%	55%	4,2,7,8,6,7,6,6,10,5	16th	22nd	🟡
-7.4	-200 DK	67%	DAL @ OKC	DAL	Derrick Jones	pts	u 8.5	-	'+145/-200	-	-	-	140/-205	-	83%	80%	61%	0,3,5,1,21,2,1,12,8,7	14th	5th	🟡
-7.4	146 CZ	41%	DAL @ OKC	DAL	Daniel Gafford	ast	o 1.5	-	-	140/-190	-	-	-	146/-204	0%	20%	38%	0,0,1,0,0,2,0,1,1,1	17th		🟡
-7.5	125 DK	44%	DAL @ OKC	DAL	Kyrie Irving	pts	o 30.5	-	'+125/-175	-	-	-	120/-167	-	30%	6%	20%	29,30,29,19,28,23,23,21,14,23	14th	9th	🟡
-7.6	182 FD	35%	NY @ POR	POR	Toumani Camara	stl	u 0.5	-240/+182	-	-250/170	-240/+175	-	-	-224/159	0%	47%	42%	0,1,0,0,1,1,1,1,0,0	7th		🟡
-7.6	110 MGM	48%	NY @ POR	NY	Precious Achiuwa	stl	u 0.5	-	-	-145/110	-145/+110	-	-	-	0%	47%	61%	2,0,2,0,0,2,1,2,2,0	29th	23rd	🟡
-7.6	106 FD	49%	NY @ POR	NY	Jalen Brunson	ast	u 6.5	-130/+106	-135/+105	-145/105	-135/+105	-157/117	-139/105	-139/102	53%	40%	45%	7,6,12,9,12,5,0,2,8,9	19th	17th	🟡
-7.6	-125 MGM	56%	DAL @ OKC	DAL	Pj Washington	pts+reb+ast	u 23.5	-	-	-105/-125	-	-109/-122	-	-	0%	80%	66%	9,15,29,24,19,30,19,10,12,19	15th		🟡
-7.6	143 BR	41%	DAL @ OKC	OKC	Josh Giddey	pts	o 12.5	-	'+135/-190	-	-	-	143/-210	-	78%	33%	34%	12,2,14,2,10,13,19,11,16,15	20th	25th	🟡
-7.6	155 MGM	39%	DAL @ OKC	OKC	Jalen Williams	blk	o 0.5	-	-	155/-210	'+150/-200	-	-	146/-204	39%	40%	39%	3,1,0,2,0,0,0,1,1,1	2nd		🟡
-7.7	142 FD	41%	NY @ POR	NY	Precious Achiuwa	blk	o 1.5	'+142/-184	-	140/-190	'+135/-180	-	-	136/-189	0%	53%	33%	1,1,2,1,2,3,1,5,3,2	29th	24th	🟡
-7.7	-185 DK	65%	NY @ POR	NY	Josh Hart	pts	u 13.5	-	'+135/-185	-	-	-	130/-186	-	84%	34%	77%	18,16,23,15,14,13,14,19,9,20	17th	15th	🟡
-7.7	110 DK	48%	DAL @ OKC	DAL	Josh Green	reb	o 3.5	-	'+110/-140	-	-	-	-	108/-148	35%	40%	39%	5,1,7,3,6,2,2,1,3,5	25th	13th	🟡
-7.7	-108 FD	52%	DAL @ OKC	DAL	Daniel Gafford	pts+reb	o 19.5	-108/-118	-	-	-	-	-	-108/-127	0%	53%	42%	13,6,20,2,4,26,19,24,27,16	14th		🟡
-7.8	-115 MGM	53%	NY @ POR	POR	Kris Murray	pts+reb+ast	o 15.5	-	-	-115/-120	-	-109/-121	-	-117/-117	0%	53%	20%	19,5,18,9,21,16,30,12,7,17	5th		🟡
-7.9	140 DK	42%	NY @ POR	NY	Isaiah Hartenstein	ast	o 2.5	-	'+140/-180	135/-185	'+135/-180	-	-	136/-189	19%	40%	32%	2,0,4,4,2,8,2,2,4,2	19th	18th	🟡
-8.1	140 DK	42%	NY @ POR	NY	Og Anunoby	pts	o 15.5	-	'+140/-195	-	-	-	132/-190	-	0%	46%	42%	10,18,17,15,19,14,10,26,19,14	17th	10th	🟡
-8.2	163 BR	38%	NY @ POR	POR	Kris Murray	pts	u 6.5	-	-215/+155	-	-	-	-250/163	-	0%	54%	72%	6,0,14,2,14,12,12,5,2,9	5th		🟡
-8.2	170 BR	37%	NY @ POR	POR	Kris Murray	reb	u 3.5	-	-225/+160	-	-	-	-235/170	-	0%	34%	67%	9,3,2,5,5,3,11,4,4,6	2nd		🟡
-8.2	185 DK	35%	DAL @ OKC	DAL	Josh Green	3ptm	u 0.5	-	-245/+185	-	-	-	-	-244/172	40%	34%	33%	2,1,1,0,1,0,0,0,1,1	24th	28th	🟡
-8.2	170 BR	37%	DAL @ OKC	OKC	Jalen Williams	ast	u 3.5	-	-225/+160	-	-	-	-235/170	-	61%	47%	50%	6,5,5,5,3,2,3,3,4,3	24th		🟡
-8.3	120 MGM	45%	NY @ POR	NY	Bojan Bogdanovic	stl	o 0.5	-	-	120/-160	'+120/-160	-	-	-	0%	26%	40%	3,0,0,1,0,0,0,0,0,0	29th		🟡
-8.4	170 BV	37%	DAL @ OKC	OKC	Gordon Hayward	3ptm	o 0.5	-	'+170/-220	-	'+170/-230	-	-	159/-224	0%	40%	55%	0,0,0,0,0,0,1,1,1,1	20th		🟡
-8.5	155 DK	39%	DAL @ OKC	OKC	Josh Giddey	reb	u 5.5	-	-220/+155	-	-	-	-205/150	-	23%	54%	40%	7,9,7,2,1,5,6,9,10,7	27th	29th	🟡
-8.6	160 DK	38%	NY @ POR	NY	Precious Achiuwa	3ptm	o 0.5	-	'+160/-210	-	'+155/-210	-	-	152/-214	0%	53%	30%	1,0,0,0,0,1,0,2,1,0	5th	10th	🟡
-8.7	145 BR	41%	NY @ POR	NY	Donte Divincenzo	pts	o 18.5	-	'+140/-195	-	-	-	145/-215	-	6%	53%	28%	16,12,21,23,16,28,21,11,15,16	17th	15th	🟡
-8.9	130 MGM	43%	NY @ POR	POR	Dalano Banton	blk	o 0.5	-	-	130/-175	'+130/-170	-	-	129/-179	0%	35%	35%	0,1,2,0,0,1,1,1,0,0	19th		🟡
-9.0	135 DK	43%	NY @ POR	NY	Josh Hart	pts	o 13.5	-	'+135/-185	-	-	-	130/-186	-	16%	66%	23%	18,16,23,15,14,13,14,19,9,20	17th	15th	🟡
-9.1	132 BR	43%	DAL @ OKC	OKC	Jalen Williams	reb	u 3.5	-	-180/+130	-	-	-	-177/132	-	35%	40%	44%	4,2,4,5,6,4,2,4,5,2	27th		🟡
-9.2	-115 MGM	53%	NY @ POR	NY	Precious Achiuwa	pts+reb+ast	o 15.5	-	-	-115/-115	-	-101/-131	-	-119/-115	0%	93%	57%	31,18,16,24,12,18,23,33,17,22	18th	8th	🟡
-9.3	190 BV	34%	NY @ POR	POR	Toumani Camara	blk	o 0.5	-	-	185/-250	'+190/-260	-	-	178/-254	0%	33%	37%	2,0,0,0,0,1,0,0,1,1	19th		🟡
-9.4	150 BR	40%	NY @ POR	NY	Isaiah Hartenstein	reb	u 6.5	-	-205/+145	-	-	-	-205/150	-	49%	47%	45%	4,2,7,8,6,7,6,6,10,5	16th	22nd	🟡
-9.4	136 CZ	42%	DAL @ OKC	DAL	Kyrie Irving	blk	o 0.5	-	-	135/-185	-	-	-	136/-189	52%	46%	38%	0,1,1,0,0,0,1,0,1,1	20th	22nd	🟡
-9.5	150 MGM	40%	NY @ POR	POR	Kris Murray	stl	o 1.5	-	-	150/-200	'+150/-200	-	-	146/-204	0%	20%	15%	2,2,3,0,1,1,0,0,0,1	7th		🟡
-9.9	200 BV	33%	DAL @ OKC	OKC	Luguentz Dort	blk	o 0.5	-	-	195/-275	'+200/-275	-	-	184/-264	25%	40%	52%	0,0,1,0,1,0,0,1,0,0	2nd		🟡
-9.9	165 DK	38%	DAL @ OKC	OKC	Cason Wallace	3ptm	u 0.5	-	-215/+165	-	-215/+160	-234/165	-	-224/159	0%	27%	30%	3,2,0,0,1,1,0,1,4,3	20th		🟡
-10.0	125 BR	44%	DAL @ OKC	OKC	Luguentz Dort	pts	o 12.5	-	'+125/-175	-	-	-	125/-177	-	58%	46%	34%	9,16,3,8,13,15,6,9,14,18	20th		🟡
-10.1	120 BR	45%	DAL @ OKC	OKC	Jalen Williams	pts	u 16.5	-	-170/+120	-	-	-	-167/120	-	72%	34%	40%	18,11,22,24,26,22,7,31,15,7	20th		🟡
-10.3	145 DK	41%	DAL @ OKC	DAL	Derrick Jones	pts	o 8.5	-	'+145/-200	-	-	-	140/-205	-	17%	20%	39%	0,3,5,1,21,2,1,12,8,7	14th	5th	🟡
-10.5	160 MGM	38%	NY @ POR	POR	Kris Murray	blk	o 0.5	-	-	160/-225	'+160/-215	-	-	159/-224	0%	33%	24%	0,0,0,0,1,0,1,0,1,1	19th		🟡
-10.5	140 BR	42%	DAL @ OKC	DAL	Pj Washington	pts	o 16.5	-	'+140/-195	-	-	-	140/-205	-	0%	20%	25%	2,11,23,17,13,20,10,7,7,11	14th		🟡
-10.5	-110 MGM	52%	DAL @ OKC	DAL	Daniel Gafford	pts+reb+ast	o 20.5	-	-	-110/-120	-	111/-147	-	-117/-117	0%	53%	52%	13,6,21,2,4,28,19,25,28,17	15th		🟡
-11.5	165 BR	38%	DAL @ OKC	OKC	Luguentz Dort	pts	o 13.5	-	'+165/-230	-	-	-	165/-250	-	51%	40%	31%	9,16,3,8,13,15,6,9,14,18	20th		🟡
-12.6	-145 CZ	59%	DAL @ OKC	DAL	Dereck Lively	pts+reb+ast	u 15.5	-	-	-	-	-107/-124	-	106/-145	0%	60%	56%	10,7,15,14,20,7,1,7,32,20	15th	26th	🟡
-14.0	290 MGM	26%	NY @ POR	NY	Jalen Brunson	blk	o 0.5	-	-	290/-450	'+285/-420	-	-	262/-404	14%	13%	18%	0,0,1,0,0,0,0,0,0,0	29th	27th	🟡
-18.3	330 BV	23%	NY @ POR	POR	Scoot Henderson	blk	o 0.5	-	-	325/-500	'+330/-500	-	-	311/-504	0%	20%	17%	1,1,0,0,0,0,0,0,0,0	19th		🟡
-29.7	525 MGM	16%	NY @ POR	NY	Bojan Bogdanovic	blk	o 0.5	-	-	525/-1000	'+525/-950	-	-	-	0%	13%	12%	0,0,0,0,0,0,0,0,0,0	29th		🟡
