EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-3.1	-180 DK	64%	LAL @ MIL	MIL	Khris Middleton	ast	u 6.5	-	'+130/-180	-	-	-	148/-200	-	78%	47%	65%	2,5,8,3,8,8,1,7,6,10	28th	19th	🟡
-3.1	195 BR	34%	LAL @ MIL	MIL	Khris Middleton	pts	u 12.5	-	-240/+165	-	-	-	-335/195	-	36%	27%	37%	26,24,14,14,21,13,6,22,22,11	24th	21st	🟡
-3.1	-129 CZ	56%	LAL @ MIL	MIL	Giannis Antetokounmpo	pts	o 29.5	-	-135/+105	-140/105	-145/+110	-126/-105	-155/114	-129/-106	58%	67%	61%	24,24,46,23,34,34,30,32,21,30	24th	25th	🟡
-3.1	-108 FD	52%	LAL @ MIL	LAL	Dangelo Russell	pts+reb+ast	o 32.5	-108/-115	-	-	-	-	-117/-114	-	25%	40%	29%	33,23,35,14,59,22,14,39,41,22	17th	26th	🟡
-3.1	185 BR	35%	LAL @ MIL	MIL	Damian Lillard	pts	u 20.5	-	-225/+160	-	-	-	-295/185	-	15%	40%	32%	41,20,28,35,10,17,31,32,30,11	24th	25th	🟡
-3.1	106 CZ	49%	GS @ MIA	GS	Chris Paul	pts	o 8.5	'+104/-128	'+100/-130	-	100/-130	-109/-122	-	106/-145	76%	67%	61%	6,15,10,19,9,8,14,12,12,7	4th	8th	🟡
-3.1	-204 CZ	67%	GS @ MIA	MIA	Bam Adebayo	stl	u 1.5	'+164/-215	-	165/-225	'+175/-240	-	-	146/-204	66%	67%	67%	1,3,1,2,1,2,1,0,0,5	22nd	12th	🟡
-3.1	115 MGM	47%	DAL @ SAC	SAC	Keegan Murray	blk	u 0.5	-	-	-155/115	-130/100	-	-	-151/110	57%	20%	48%	1,0,1,0,1,0,2,2,2,1	3rd	19th	🟡
-3.2	110 BR	48%	OKC @ NO	NO	Zion Williamson	ast	o 6.5	-106/-114	'+110/-160	-	-	-	110/-148	-	28%	33%	27%	9,4,7,1,4,3,4,2,4,6	21st	12th	🟡
-3.2	-105 MGM	51%	OKC @ NO	OKC	Luguentz Dort	pts+ast	o 10.5	-	-	-105/-130	-115/-115	-	-	-113/-121	75%	60%	53%	17,7,11,14,21,15,16,10,12,7	9th		🟡
-3.2	140 DK	42%	OKC @ NO	OKC	Josh Giddey	ast	u 3.5	-148/+120	-195/+140	-175/130	-	-	-182/135	-	15%	33%	30%	4,7,6,4,3,5,2,8,5,8	15th	22nd	🟡
-3.2	-135 DK	57%	OKC @ NO	OKC	Chet Holmgren	pts	u 16.5	-	-105/-135	-	-	-	110/-148	-	0%	47%	50%	15,21,7,8,15,11,22,35,18,6	8th	10th	🟡
-3.2	-137 BR	58%	LAL @ MIL	LAL	Rui Hachimura	3ptm	u 1.5	'+120/-154	'+114/-145	-	'+110/-145	115/-154	104/-137	106/-145	78%	60%	66%	3,1,3,1,3,2,0,1,1,1	11th	25th	🟡
-3.2	120 FD	45%	LAL @ MIL	LAL	Rui Hachimura	3ptm	o 1.5	'+120/-154	'+114/-145	-	'+110/-145	115/-154	104/-137	106/-145	22%	40%	34%	3,1,3,1,3,2,0,1,1,1	11th	25th	🟡
-3.2	-105 BV	51%	LAL @ MIL	MIL	Malik Beasley	pts+reb	u 13.5	-	-	-	-125/-105	-	-	-119/-115	31%	47%	46%	10,9,7,18,21,14,20,12,22,10	25th	24th	🟡
-3.2	-110 BV	52%	LAL @ MIL	MIL	Damian Lillard	pts+ast	o 30.5	-122/-104	-	-	-110/-120	-	-	-115/-119	77%	53%	58%	45,26,40,46,16,26,47,38,42,16	27th	29th	🟡
-3.2	-110 BR	52%	LAL @ MIL	MIL	Brook Lopez	reb	o 4.5	-115/-105	-115/-115	-120/-115	-	-	-110/-121	-123/-111	72%	40%	59%	6,4,3,6,4,7,7,2,5,3	20th	18th	🟡
-3.2	-165 DK	62%	LAL @ MIL	LAL	Anthony Davis	reb	o 12.5	-	-165/+120	-	-	-	-182/135	-	46%	60%	53%	11,12,11,13,25,10,4,15,19,16	17th	13th	🟡
-3.2	-188 FD	65%	LAL @ MIL	LAL	Anthony Davis	stl	u 1.5	'+146/-188	-	150/-200	'+170/-230	-	155/-215	139/-194	66%	67%	66%	0,1,0,0,7,1,1,2,0,2	10th	9th	🟡
-3.2	-104 FD	51%	GS @ MIA	MIA	Patty Mills	pts	o 8.5	-104/-118	-115/-115	-	-115/-115	-	-	-108/-127	0%	33%	33%	13,7,2,0,1,3,10,4,10	22nd	17th	🟡
-3.2	-110 BV	52%	GS @ MIA	MIA	Nikola Jovic	3ptm	u 1.5	'+104/-132	-120/-110	-	-120/-110	-	-	-121/-113	0%	60%	71%	2,1,0,1,1,1,1,4,2,2	25th		🟡
-3.2	-120 DK	55%	GS @ MIA	GS	Draymond Green	3ptm	o 0.5	-	-120/-110	-	-130/100	-	-	-131/-104	43%	47%	58%	0,2,1,1,0,0,0,0,0,2	17th	15th	🟡
-3.2	-215 FD	68%	GS @ MIA	GS	Brandin Podziemski	3ptm	u 1.5	'+164/-215	-	-	-	177/-256	170/-235	-	0%	67%	62%	2,1,1,3,2,1,0,0,3,1	17th		🟡
-3.2	-120 FD	55%	GS @ MIA	MIA	Bam Adebayo	ast	o 3.5	-120/-102	-125/-105	-	-125/-105	-	-	-142/104	43%	27%	52%	1,5,4,2,3,2,3,6,1,3	18th	30th	🟡
-3.2	-120 BV	55%	DAL @ SAC	SAC	Keegan Murray	3ptm	o 2.5	-130/+102	-130/+100	-	-120/-110	-119/-113	-136/102	-135/-101	44%	40%	36%	1,1,0,5,1,2,0,2,6,3	16th	7th	🟡
-3.2	100 BR	50%	DAL @ SAC	SAC	Deaaron Fox	pts+reb+ast	o 38.5	-106/-120	-	-	-	-	100/-134	-	42%	53%	48%	43,28,42,32,36,40,29,35,41,36	21st	19th	🟡
-3.3	102 CZ	50%	OKC @ NO	OKC	Shai Gilgeous Alexander	pts+reb+ast	o 40.5	-	-	-	-	-	-106/-125	102/-139	59%	60%	65%	31,45,48,31,45,45,30,41,38,17	9th	4th	🟡
-3.3	115 DK	47%	OKC @ NO	OKC	Shai Gilgeous Alexander	pts	u 27.5	-	-160/+115	-	-	-	-141/105	-	25%	33%	22%	20,37,37,23,30,31,20,31,23,12	8th	10th	🟡
-3.3	-108 CZ	52%	OKC @ NO	OKC	Chet Holmgren	pts+reb	u 24.5	-111/-115	-	-110/-120	-120/-110	-	-	-127/-108	0%	40%	53%	22,35,10,14,28,19,33,49,28,10	8th	13th	🟡
-3.3	-105 BV	51%	LAL @ MIL	LAL	Anthony Davis	pts	o 25.5	-115/-105	-105/-125	-	-105/-125	-104/-128	-113/-118	-125/-109	52%	33%	56%	17,24,14,22,27,22,8,22,23,36	19th	12th	🟡
-3.3	145 BV	41%	GS @ MIA	MIA	Patty Mills	3ptm	u 1.5	-164/+128	-190/+145	-	-190/+145	-	-	-169/123	0%	78%	78%	3,1,0,0,0,1,1,0,2	25th	15th	🟡
-3.3	124 DK	45%	GS @ MIA	GS	Jonathan Kuminga	reb	o 5.5	-	'+124/-160	115/-155	-	119/-161	110/-148	106/-145	21%	40%	36%	4,10,3,5,4,2,1,5,8,3	7th	6th	🟡
-3.3	-128 FD	56%	GS @ MIA	GS	Draymond Green	ast	o 5.5	-128/+104	-135/+105	-130/100	-135/+105	-143/107	-137/104	-151/110	60%	47%	49%	2,6,12,4,4,13,5,7,6,3	14th	17th	🟡
-3.3	-166 FD	62%	GS @ MIA	GS	Draymond Green	blk	o 0.5	-166/+130	-	-185/135	-180/+135	-	-175/128	-199/143	49%	53%	60%	0,2,2,1,0,0,0,1,2,0	11th	13th	🟡
-3.3	-215 DK	68%	DAL @ SAC	DAL	Derrick Jones	reb	u 3.5	-	'+155/-215	-	-	-	175/-240	-	81%	73%	55%	0,2,1,0,3,1,8,1,4,1	11th	5th	🟡
-3.3	-204 CZ	67%	DAL @ SAC	SAC	Deaaron Fox	blk	u 0.5	-	-	170/-250	'+160/-215	-	-	146/-204	71%	53%	62%	0,1,1,0,0,1,0,1,0,1	3rd	9th	🟡
-3.3	-115 FD	53%	DAL @ SAC	DAL	Daniel Gafford	pts	o 11.5	-115/-105	-130/+100	-120/-110	-130/100	-113/-117	-120/-112	-131/-104	0%	60%	50%	16,12,17,20,10,19,8,13,24,13	17th	2nd	🟡
-3.4	105 BV	49%	OKC @ NO	OKC	Shai Gilgeous Alexander	stl	o 1.5	'+102/-130	-	100/-135	'+105/-135	-	100/-134	-115/-119	50%	53%	58%	4,1,1,0,2,2,0,4,3,3	5th	7th	🟡
-3.4	100 CZ	50%	OKC @ NO	OKC	Josh Giddey	pts	u 10.5	-118/-104	-120/-110	-125/-105	-120/-110	-130/-102	-121/-110	-137/100	18%	33%	48%	13,19,11,16,15,18,13,5,10,19	8th	13th	🟡
-3.4	-170 FD	63%	OKC @ NO	NO	Herbert Jones	stl	u 1.5	'+132/-170	-	135/-185	'+145/-190	-	140/-190	133/-184	58%	53%	63%	2,2,0,2,2,1,0,1,0,4	9th	3rd	🟡
-3.4	100 BV	50%	OKC @ NO	OKC	Chet Holmgren	pts	u 15.5	-112/-108	-130/+100	-115/-115	-130/100	-129/-103	-120/-110	-129/-106	0%	47%	41%	15,21,7,8,15,11,22,35,18,6	8th	10th	🟡
-3.4	100 FD	50%	GS @ MIA	GS	Trayce Jackson Davis	reb	u 6.5	-122/+100	-125/-105	-	-	-124/-107	-	-121/-113	0%	67%	75%	6,4,6,10,9,3,9,5,10,5	7th		🟡
-3.4	-109 BR	52%	GS @ MIA	GS	Stephen Curry	pts+reb+ast	u 34.5	-106/-120	-	-110/-120	-	-115/-115	-122/-109	-121/-113	16%	47%	36%	43,37,8,42,19,42,37,19,41,38	6th	7th	🟡
-3.4	100 BR	50%	GS @ MIA	GS	Stephen Curry	stl	o 0.5	-	-	100/-135	-125/-105	-	100/-132	-103/-133	60%	40%	52%	1,0,0,0,0,2,0,0,0,0	3rd	3rd	🟡
-3.4	-110 DK	52%	GS @ MIA	GS	Klay Thompson	3ptm	u 3.5	-113/-113	-120/-110	-	-115/-115	-108/-123	-103/-130	-123/-111	42%	33%	55%	2,5,5,4,2,5,5,5,3,3	17th	16th	🟡
-3.4	110 FD	48%	GS @ MIA	GS	Brandin Podziemski	pts	o 8.5	'+110/-134	'+105/-140	100/-135	-	103/-137	-103/-130	-	0%	40%	57%	8,11,8,14,11,5,0,2,13,7	4th		🟡
-3.4	105 BR	49%	GS @ MIA	GS	Brandin Podziemski	stl	u 0.5	-	-	-130/-105	-130/100	-	-139/105	-129/-106	0%	40%	44%	0,1,1,1,4,0,0,2,1,0	3rd		🟡
-3.4	150 MGM	40%	DAL @ SAC	DAL	Pj Washington	ast	o 1.5	-	-	150/-200	-	-	-	133/-184	0%	27%	54%	3,1,1,0,1,1,3,0,1,1	17th	26th	🟡
-3.5	-117 CZ	54%	OKC @ NO	OKC	Shai Gilgeous Alexander	reb+ast	u 11.5	'+104/-132	-	-110/-125	-110/-120	-	-	-117/-117	66%	60%	49%	11,8,11,8,15,14,10,10,15,5	12th	6th	🟡
-3.5	-204 CZ	67%	OKC @ NO	OKC	Josh Giddey	3ptm	u 1.5	'+162/-210	'+180/-238	-	'+170/-230	151/-215	-	146/-204	70%	80%	72%	1,1,1,1,1,2,1,1,1,4	26th	27th	🟡
-3.5	-113 CZ	53%	OKC @ NO	NO	Jonas Valanciunas	pts+reb	u 19.5	-	-	-115/-120	-105/-125	-	-	-121/-113	38%	73%	38%	20,16,13,12,10,7,15,11,18,19	15th	23rd	🟡
-3.5	-108 CZ	52%	OKC @ NO	OKC	Jalen Williams	pts+reb+ast	o 26.5	-120/-108	-	-	-	-110/-121	-115/-115	-108/-127	23%	53%	51%	28,12,38,24,12,36,36,24,26,25	9th		🟡
-3.5	-115 FD	53%	OKC @ NO	NO	Herbert Jones	pts	u 10.5	-105/-115	-105/-125	-105/-125	-105/-125	-109/-121	-112/-120	-109/-125	56%	47%	52%	6,17,4,7,3,7,11,13,10,7	14th	6th	🟡
-3.5	-120 DK	55%	OKC @ NO	NO	Cj Mccollum	ast	o 4.5	-128/+104	-120/-110	-125/-105	-130/100	-130/-101	-122/-108	-133/-103	63%	40%	45%	4,1,3,1,4,8,5,3,7,7	21st	20th	🟡
-3.5	-117 BR	54%	LAL @ MIL	LAL	Rui Hachimura	pts	o 14.5	-	-120/-110	-125/-105	-120/-110	-127/-104	-117/-114	-137/100	27%	47%	36%	23,7,29,12,15,20,14,17,14,9	19th	12th	🟡
-3.5	106 CZ	49%	LAL @ MIL	MIL	Damian Lillard	3ptm	o 3.5	'+102/-130	'+100/-130	-	-105/-125	-100/-132	-104/-129	106/-145	48%	60%	39%	4,5,4,7,1,2,4,6,5,2	29th	22nd	🟡
-3.5	-109 BR	52%	LAL @ MIL	MIL	Brook Lopez	pts	o 10.5	-114/-106	-125/-105	-115/-120	-125/-105	-108/-122	-109/-122	-113/-121	75%	53%	65%	6,9,11,7,7,19,10,8,17,14	24th	9th	🟡
-3.5	105 DK	49%	LAL @ MIL	LAL	Austin Reaves	reb	o 4.5	-105/-115	'+105/-135	-105/-130	-	-	104/-137	-104/-131	17%	67%	40%	2,6,4,5,6,6,3,6,6,5	17th	29th	🟡
-3.5	-105 BV	51%	GS @ MIA	MIA	Terry Rozier	pts	o 20.5	-	-110/-120	-	-105/-125	-	-	-117/-117	0%	13%	43%	27,14,16,14,18,17,20,24,13,14	22nd	16th	🟡
-3.5	-105 BV	51%	GS @ MIA	GS	Jonathan Kuminga	pts+reb	u 22.5	-108/-118	-	-120/-110	-125/-105	-	-	-125/-109	85%	27%	58%	24,29,29,27,31,25,17,31,19,17	5th	4th	🟡
-3.5	-134 BR	57%	GS @ MIA	GS	Jonathan Kuminga	stl	o 0.5	-	-	-150/110	-145/+110	-	-134/100	-142/104	43%	67%	54%	2,1,1,1,1,0,1,2,2,1	3rd	6th	🟡
-3.5	-184 CZ	65%	DAL @ SAC	DAL	Pj Washington	ast	u 1.5	-	-	150/-200	-	-	-	133/-184	0%	73%	46%	3,1,1,0,1,1,3,0,1,1	17th	26th	🟡
-3.5	-108 CZ	52%	DAL @ SAC	SAC	Malik Monk	pts	o 16.5	-	-120/-110	-	-120/-110	-107/-124	-	-108/-127	32%	60%	47%	18,20,25,8,18,28,17,20,0,11	20th	24th	🟡
-3.5	-120 MGM	55%	DAL @ SAC	DAL	Luka Doncic	ast	u 10.5	-102/-120	-105/-125	-110/-120	-105/-125	105/-139	-103/-130	-104/-131	83%	40%	65%	10,11,11,10,14,9,3,16,8,13	17th	19th	🟡
-3.5	-117 CZ	54%	DAL @ SAC	DAL	Daniel Gafford	pts+ast	u 13.5	-	-	-	-105/-125	-	-	-117/-117	0%	47%	58%	18,12,18,21,11,20,9,16,29,18	17th	4th	🟡
-3.6	117 BR	46%	OKC @ NO	NO	Zion Williamson	reb	u 6.5	-115/-105	-145/+114	-155/115	-	-152/113	-157/117	-151/110	47%	33%	62%	8,12,6,9,7,10,7,7,5,7	25th	30th	🟡
-3.6	-111 FD	53%	OKC @ NO	NO	Zion Williamson	pts+reb	o 32.5	-111/-115	-	-120/-110	-120/-110	-	-	-117/-117	57%	47%	27%	24,35,33,42,41,36,35,27,9,43	15th	21st	🟡
-3.6	-110 MGM	52%	OKC @ NO	NO	Zion Williamson	pts	u 25.5	-108/-112	-115/-115	-120/-110	-115/-115	-105/-126	-117/-114	-111/-123	43%	60%	62%	16,23,27,33,34,26,28,20,4,36	14th	17th	🟡
-3.6	-115 BV	53%	OKC @ NO	OKC	Luguentz Dort	pts+ast	u 10.5	-	-	-105/-130	-115/-115	-	-	-113/-121	25%	40%	47%	17,7,11,14,21,15,16,10,12,7	9th		🟡
-3.6	-145 BV	59%	OKC @ NO	OKC	Jalen Williams	blk	o 0.5	-	-	-160/120	-145/+110	-	-	-157/114	39%	60%	41%	0,0,1,1,1,3,2,0,2,0	18th		🟡
-3.6	-157 BR	61%	LAL @ MIL	MIL	Khris Middleton	pts	u 16.5	-	'+125/-175	-	-	-	115/-157	-	55%	47%	59%	26,24,14,14,21,13,6,22,22,11	24th	21st	🟡
-3.6	-115 BV	53%	LAL @ MIL	LAL	Austin Reaves	pts+reb	o 22.5	-	-	-	-115/-115	-	-	-125/-109	15%	27%	33%	21,22,22,23,25,34,14,18,20,30	19th	28th	🟡
-3.6	105 DK	49%	GS @ MIA	GS	Chris Paul	reb	u 3.5	-	-135/+105	-	-	-	-	-131/-104	34%	13%	35%	2,4,4,9,4,6,4,4,6,4	7th	9th	🟡
-3.6	104 BR	49%	DAL @ SAC	DAL	Kyrie Irving	pts	o 25.5	-	-105/-130	-	-	-	104/-139	-	58%	47%	49%	23,23,21,14,23,36,24,28,16,27	17th	6th	🟡
-3.6	105 MGM	49%	DAL @ SAC	DAL	Derrick Jones	reb+ast	u 3.5	-	-	-140/105	-	-	-	-131/-104	65%	73%	47%	1,3,2,2,3,1,9,1,6,1	13th	4th	🟡
-3.7	-103 CZ	51%	OKC @ NO	NO	Trey Murphy	pts+ast	o 19.5	-	-	-110/-120	-110/-120	-	-	-103/-133	33%	40%	22%	35,13,30,14,18,25,13,21,17,10	15th	22nd	🟡
-3.7	143 BR	41%	OKC @ NO	NO	Herbert Jones	3ptm	o 1.5	'+130/-166	'+140/-180	-	'+140/-185	120/-164	143/-195	126/-174	28%	40%	43%	0,5,1,1,0,1,2,0,1,2	24th	15th	🟡
-3.7	-105 BV	51%	OKC @ NO	OKC	Chet Holmgren	stl	o 0.5	-	-	-110/-120	-105/-125	-	-112/-120	-117/-117	0%	47%	53%	0,0,0,0,0,1,1,2,2,0	5th	3rd	🟡
-3.7	116 BR	46%	LAL @ MIL	LAL	Rui Hachimura	pts	u 13.5	-	-145/+105	-	-	-	-159/116	-	68%	40%	60%	23,7,29,12,15,20,14,17,14,9	19th	12th	🟡
-3.7	-145 DK	59%	LAL @ MIL	LAL	Rui Hachimura	pts	o 13.5	-	-145/+105	-	-	-	-159/116	-	32%	60%	40%	23,7,29,12,15,20,14,17,14,9	19th	12th	🟡
-3.7	-151 CZ	60%	LAL @ MIL	LAL	Rui Hachimura	stl	o 0.5	-	-	-165/125	-160/+120	-	-	-151/110	22%	33%	41%	0,0,2,0,0,0,0,0,0,0	10th	9th	🟡
-3.7	-108 FD	52%	LAL @ MIL	MIL	Malik Beasley	3ptm	o 2.5	-108/-118	-115/-115	-	-115/-115	-113/-117	-122/-108	-111/-123	56%	53%	54%	1,1,0,4,4,3,5,2,2,2	29th	20th	🟡
-3.7	-108 CZ	52%	LAL @ MIL	MIL	Malik Beasley	pts+ast	u 11.5	-	-	-	-115/-115	-	-	-127/-108	37%	47%	49%	6,7,5,16,18,13,20,6,16,8	27th	25th	🟡
-3.7	-115 BR	53%	LAL @ MIL	MIL	Malik Beasley	pts	u 10.5	'+102/-124	-110/-120	-110/-120	-110/-120	-108/-122	-115/-115	-108/-127	40%	47%	50%	4,5,4,14,17,11,17,6,16,8	24th	25th	🟡
-3.7	165 CZ	38%	LAL @ MIL	MIL	Khris Middleton	blk	o 0.5	-	-	145/-200	'+150/-200	-	-	165/-234	12%	53%	26%	0,0,0,1,1,0,0,0,1,1	13th	17th	🟡
-3.7	-108 CZ	52%	LAL @ MIL	MIL	Bobby Portis	pts+ast	u 14.5	-	-	-	-115/-115	-	-	-127/-108	46%	40%	56%	30,21,14,12,12,9,33,24,8,17	27th		🟡
-3.7	-108 BR	52%	LAL @ MIL	LAL	Anthony Davis	pts+reb+ast	o 43.5	-113/-113	-	-	-	-	-108/-124	-	40%	27%	44%	30,40,28,40,57,35,14,43,46,55	17th	7th	🟡
-3.7	-106 FD	51%	DAL @ SAC	SAC	Domantas Sabonis	pts+ast	u 28.5	-120/-106	-	-	-115/-115	-	-	-121/-113	66%	60%	52%	40,33,30,27,23,30,23,20,29,21	21st	26th	🟡
-3.7	-165 DK	62%	DAL @ SAC	SAC	Domantas Sabonis	pts	u 21.5	-	'+120/-165	-	-	-	130/-186	-	68%	73%	63%	31,25,22,17,21,25,13,14,21,11	20th	26th	🟡
-3.7	-108 CZ	52%	DAL @ SAC	DAL	Dereck Lively	pts+reb	u 11.5	-	-	-	-115/-115	-	-	-127/-108	0%	47%	33%	7,1,6,29,20,6,22,17,11,15	14th	3rd	🟡
-3.7	-108 CZ	52%	DAL @ SAC	SAC	Deaaron Fox	pts+reb	u 31.5	-	-	-	-115/-115	-	-	-127/-108	56%	53%	52%	38,27,35,25,27,30,24,30,39,31	21st	14th	🟡
-3.8	102 BR	50%	OKC @ NO	OKC	Shai Gilgeous Alexander	ast	u 5.5	-122/+100	-130/+100	-110/-120	-130/100	-131/-101	-134/102	-131/-104	57%	53%	39%	4,5,6,6,5,5,3,7,8,2	15th	17th	🟡
-3.8	135 BR	43%	OKC @ NO	OKC	Jalen Williams	reb	u 3.5	-148/+120	-180/+130	-165/125	-	-	-182/135	-	35%	40%	44%	4,2,4,5,2,4,7,2,3,3	10th		🟡
-3.8	-166 FD	62%	OKC @ NO	NO	Herbert Jones	3ptm	u 1.5	'+130/-166	'+140/-180	-	'+140/-185	120/-164	143/-195	126/-174	72%	60%	57%	0,5,1,1,0,1,2,0,1,2	24th	15th	🟡
-3.8	-131 CZ	57%	OKC @ NO	NO	Cj Mccollum	3ptm	u 3.5	'+110/-140	'+105/-135	-	'+105/-135	106/-141	107/-141	-104/-131	73%	47%	56%	3,0,4,0,1,6,4,3,6,5	24th	28th	🟡
-3.8	120 BR	45%	OKC @ NO	OKC	Chet Holmgren	blk	o 2.5	'+120/-154	-	105/-140	'+110/-145	-	120/-162	110/-151	0%	27%	43%	1,1,0,2,2,1,3,3,1,0	18th	26th	🟡
-3.8	110 BV	48%	OKC @ NO	OKC	Chet Holmgren	reb+ast	u 10.5	-	-	-130/100	-145/+110	-	-	-142/104	0%	40%	53%	8,19,6,8,16,9,13,15,11,4	12th	14th	🟡
-3.8	-113 CZ	53%	LAL @ MIL	LAL	Rui Hachimura	reb+ast	u 5.5	-	-	-110/-120	-	-	-	-121/-113	57%	60%	66%	5,2,2,7,5,4,6,4,8,6	15th	7th	🟡
-3.8	-140 MGM	58%	LAL @ MIL	MIL	Giannis Antetokounmpo	reb	u 12.5	-	'+114/-145	105/-140	-	105/-140	115/-155	118/-163	59%	60%	67%	8,10,16,7,14,7,13,11,9,19	20th	12th	🟡
-3.8	-113 BR	53%	LAL @ MIL	MIL	Damian Lillard	pts+reb+ast	u 35.5	-108/-118	-	-	-	-	-118/-113	-	25%	40%	42%	49,27,45,53,21,29,52,42,45,22	26th	29th	🟡
-3.8	-125 BV	56%	LAL @ MIL	MIL	Damian Lillard	3ptm	u 3.5	'+102/-130	'+100/-130	-	-105/-125	-100/-132	-104/-129	106/-145	52%	40%	61%	4,5,4,7,1,2,4,6,5,2	29th	22nd	🟡
-3.8	-110 FD	52%	LAL @ MIL	MIL	Damian Lillard	pts	o 23.5	-110/-110	-110/-125	-	-	-	-127/-105	-	75%	47%	56%	41,20,28,35,10,17,31,32,30,11	24th	25th	🟡
-3.8	-190 DK	66%	LAL @ MIL	MIL	Damian Lillard	pts	o 21.5	-	-190/+135	-	-	-	-220/148	-	81%	53%	62%	41,20,28,35,10,17,31,32,30,11	24th	25th	🟡
-3.8	-115 MGM	53%	LAL @ MIL	LAL	Anthony Davis	reb	o 13.5	-118/-104	-115/-115	-115/-115	-	-115/-114	-118/-113	-145/106	42%	47%	41%	11,12,11,13,25,10,4,15,19,16	17th	13th	🟡
-3.8	-110 BV	52%	GS @ MIA	GS	Klay Thompson	pts+ast	u 18.5	-	-	-	-120/-110	-	-	-115/-119	30%	40%	43%	14,27,28,23,8,29,26,25,19,18	6th	9th	🟡
-3.8	-145 CZ	59%	GS @ MIA	GS	Jonathan Kuminga	reb	u 5.5	-	'+124/-160	115/-155	-	119/-161	110/-148	106/-145	79%	60%	64%	4,10,3,5,4,2,1,5,8,3	7th	6th	🟡
-3.8	-110 BV	52%	GS @ MIA	MIA	Bam Adebayo	pts+reb	o 32.5	-	-	-	-110/-120	-	-	-119/-115	28%	20%	40%	25,23,15,32,30,31,37,33,22,31	20th	20th	🟡
-3.8	-115 BR	53%	DAL @ SAC	DAL	Luka Doncic	pts+reb+ast	o 52.5	-120/-106	-	-	-	-	-115/-115	-	32%	67%	53%	59,60,57,59,53,33,50,44,51,54	14th	10th	🟡
-3.8	-125 BV	56%	DAL @ SAC	DAL	Luka Doncic	3ptm	o 3.5	-142/+112	-135/+105	-	-125/-105	-130/-101	-127/-106	-133/-103	31%	67%	56%	4,4,7,4,6,1,5,2,4,2	14th	6th	🟡
-3.8	100 FD	50%	DAL @ SAC	DAL	Kyrie Irving	pts	u 24.5	-122/+100	-125/-105	-120/-110	-125/-105	-134/101	-120/-112	-119/-115	38%	53%	49%	23,23,21,14,23,36,24,28,16,27	17th	6th	🟡
-3.8	126 FD	44%	DAL @ SAC	SAC	Keon Ellis	reb	o 3.5	'+126/-154	'+120/-150	115/-155	-	-	125/-167	106/-145	6%	20%	15%	3,1,4,2,3,7,1,1,5,2	26th		🟡
-3.8	-111 CZ	53%	DAL @ SAC	SAC	Domantas Sabonis	pts+reb+ast	u 43.5	-111/-115	-	-110/-125	-	-117/-111	-110/-121	-123/-111	80%	60%	55%	57,48,41,46,37,48,40,34,43,34	21st	27th	🟡
-3.8	120 MGM	45%	DAL @ SAC	DAL	Derrick Jones	reb	u 2.5	-144/+118	-145/+114	-160/120	-	-	-143/108	-151/110	65%	60%	42%	0,2,1,0,3,1,8,1,4,1	11th	5th	🟡
-3.8	-170 DK	63%	DAL @ SAC	SAC	Deaaron Fox	reb	u 5.5	-	'+125/-170	-	-	-	138/-182	-	78%	47%	75%	5,9,6,4,7,7,4,5,8,8	26th	29th	🟡
-3.8	120 DK	45%	DAL @ SAC	SAC	Deaaron Fox	3ptm	u 2.5	-142/+112	-150/+120	-	-150/+115	-147/110	-143/108	-154/112	84%	67%	51%	1,2,4,1,2,4,3,5,3,2	16th	7th	🟡
-3.9	104 BR	49%	OKC @ NO	OKC	Luguentz Dort	stl	u 0.5	-	-	-130/-105	-	-	-137/104	-131/-104	38%	40%	47%	1,1,1,2,1,1,0,0,0,0	5th		🟡
-3.9	-108 FD	52%	OKC @ NO	NO	Herbert Jones	reb+ast	o 6.5	-108/-120	-	-120/-110	-	-	-	-111/-123	54%	40%	43%	2,5,6,3,8,9,6,11,5,3	23rd	6th	🟡
-3.9	-120 MGM	55%	OKC @ NO	NO	Cj Mccollum	pts	o 19.5	-120/-102	-120/-110	-120/-110	-120/-110	-125/-106	-129/-104	-151/110	54%	47%	44%	11,10,20,8,11,30,16,18,30,23	14th	23rd	🟡
-3.9	-154 CZ	61%	OKC @ NO	NO	Cj Mccollum	stl	o 0.5	-	-	-155/120	-180/+135	-	-159/120	-154/112	65%	40%	64%	0,0,0,0,1,2,0,0,1,1	9th	11th	🟡
-3.9	105 MGM	49%	LAL @ MIL	LAL	Rui Hachimura	reb	o 4.5	'+100/-122	'+105/-135	105/-140	-	-	-104/-129	-106/-129	50%	33%	33%	3,1,2,5,2,3,4,3,7,5	17th	13th	🟡
-3.9	-195 DK	66%	LAL @ MIL	LAL	Rui Hachimura	pts	o 12.5	-	-195/+140	-	-	-	-230/150	-	36%	67%	43%	23,7,29,12,15,20,14,17,14,9	19th	12th	🟡
-3.9	-350 BV	78%	LAL @ MIL	MIL	Pat Connaughton	blk	u 0.5	-	-	270/-400	'+245/-350	-	-	-	86%	73%	77%	0,0,0,1,0,0,1,0,0,0	13th	25th	🟡
