EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
-0.9	-125 BV	56%	BKN @ PHI	BKN	Cam Johnson	reb+ast	u 7.5	'+110/-140	-	-	-105/-125	-	-	-	0%	0%	0%		16th	
-1.0	126 CZ	44%	SAC @ CHI	SAC	Harrison Barnes	pts	o 15.5	-	'+110/-140	105/-140	-	123/-164	106/-141	126/-174	44%	40%	27%	4,14,8,2,32,39,20,12,9,22	8th	15th
-1.0	140 BR	42%	SAC @ CHI	SAC	Domantas Sabonis	pts	o 21.5	-	'+120/-165	-	-	-	140/-205	-	32%	33%	40%	14,21,21,21,14,18,17,20,19,26	8th	17th
-1.0	140 BR	42%	SAC @ CHI	SAC	Domantas Sabonis	reb	u 12.5	-	-165/+120	-	-	-	-190/140	-	61%	60%	56%	12,13,12,11,21,8,11,26,17,11	14th	30th
-1.0	-118 FD	54%	SAC @ CHI	CHI	Demar Derozan	reb+ast	o 10.5	-118/-108	-	-135/100	-130/100	-	-	-139/102	43%	40%	29%	12,8,9,13,12,8,12,13,7,7	14th	10th
-1.0	105 BV	49%	SAC @ CHI	SAC	Deaaron Fox	ast	u 4.5	-122/+100	-125/-105	-120/-110	-135/+105	-127/-102	-114/-117	-	30%	60%	42%	4,5,6,6,1,5,5,4,3,3	21st	17th
-1.0	-129 BR	56%	SAC @ CHI	CHI	Coby White	reb	u 5.5	'+116/-142	'+105/-135	100/-135	-	123/-163	-104/-129	118/-163	87%	60%	66%	4,2,4,8,5,10,7,5,2,7	13th	30th
-1.0	105 BV	49%	MIL @ DAL	MIL	Damian Lillard	pts	u 25.5	-125/-102	-135/+105	-120/-110	-135/+105	-119/-111	-110/-121	-127/-108	35%	67%	54%	27,29,17,45,17,28,22,26,18,25	22nd	12th
-1.0	-115 FD	53%	LAL @ NY	NY	Isaiah Hartenstein	pts+ast	o 12.5	-115/-111	-	-130/100	-130/100	-	-	-131/-104	10%	26%	21%	11,14,10,12,9,2,5,11,16,18	21st	8th
-1.0	163 BR	38%	LAL @ NY	NY	Donte Divincenzo	pts	u 18.5	-	-190/+140	-	-	-	-250/163	-	94%	67%	80%	15,5,19,17,11,16,11,28,33,20	20th	24th
-1.0	102 BR	50%	BKN @ PHI	PHI	Tobias Harris	pts	o 23.5	-104/-118	-115/-115	-120/-110	-110/-120	-101/-131	102/-136	-113/-121	8%	33%	22%	32,37,10,24,12,21,14,9,26,28	16th	7th
-1.0	-102 FD	50%	BKN @ PHI	BKN	Cam Johnson	pts+reb+ast	o 21.5	-102/-125	-	-	-115/-115	-	-	-	0%	0%	0%		12th	
-1.1	-106 FD	51%	SAC @ CHI	CHI	Nikola Vucevic	pts+reb	o 31.5	-106/-120	-	-120/-110	-120/-110	-	-	-121/-113	30%	40%	36%	21,40,27,38,22,36,28,21,23,34	16th	3rd
-1.1	114 BR	47%	SAC @ CHI	SAC	Kevin Huerter	3ptm	o 2.5	'+108/-138	-105/-125	-	-105/-125	105/-140	114/-152	100/-137	53%	40%	31%	0,6,2,7,2,3,4,3,2,3	29th	30th
-1.1	-160 DK	62%	SAC @ CHI	SAC	Harrison Barnes	pts	u 16.5	-	'+115/-160	-	-	-	135/-195	-	68%	67%	79%	4,14,8,2,32,39,20,12,9,22	8th	15th
-1.1	-156 FD	61%	LAL @ NY	NY	Jalen Brunson	ast	o 6.5	-156/+122	-175/+125	-	-	-	-195/143	-	47%	73%	53%	8,7,8,9,4,4,8,7,9,1	24th	18th
-1.1	-106 FD	51%	LAL @ NY	NY	Donte Divincenzo	reb	u 4.5	-120/-106	-115/-115	-115/-120	-	-	-104/-129	-113/-121	54%	67%	80%	6,2,3,3,5,3,1,6,5,2	23rd	23rd
-1.1	106 FD	49%	LAL @ NY	LAL	Austin Reaves	reb	o 3.5	'+106/-136	-	-	-	-	-107/-125	-	42%	20%	43%	3,3,3,4,2,3,2,3,0,2	3rd	5th
-1.1	110 MGM	48%	GS @ ATL	ATL	Trae Young	stl	u 1.5	-128/+100	-	-145/110	-145/+110	-	-114/-117	-	77%	47%	59%	1,2,1,1,1,0,3,2,1,3	24th	27th
-1.1	108 FD	48%	GS @ ATL	GS	Klay Thompson	reb	o 3.5	'+108/-132	-110/-120	-110/-120	-	-	106/-141	-	56%	26%	41%	3,0,4,6,3,0,2,1,4,2	17th	14th
-1.1	-111 FD	53%	GS @ ATL	GS	Klay Thompson	pts+reb+ast	o 25.5	-111/-115	-	-125/-105	-125/-105	-	-	-	56%	46%	39%	26,28,19,42,27,12,29,18,32,16	29th	29th
-1.1	-110 BV	52%	CLE @ SA	SA	Tre Jones	pts	o 10.5	-120/-106	-125/-105	-125/-105	-110/-120	-	-	-125/-109	62%	66%	38%	6,9,16,11,12,9,12,11,8,20	2nd	18th
-1.1	-158 FD	61%	BKN @ PHI	PHI	Tobias Harris	ast	o 3.5	-158/+128	-170/+125	-	-	-	-200/148	-	27%	53%	36%	4,3,2,4,3,6,6,1,2,7	9th	11th
-1.2	-105 FD	51%	SAC @ CHI	CHI	Coby White	pts	o 23.5	-105/-115	-130/+100	-110/-120	-120/-110	-113/-118	-125/-107	-115/-119	2%	46%	26%	25,15,18,23,17,26,25,15,13,35	18th	13th
-1.2	-170 DK	63%	SAC @ CHI	CHI	Ayo Dosunmu	pts	o 13.5	-	-170/+125	-	-	-	-210/143	-	11%	40%	25%	6,21,10,10,20,13,18,11,21,16	18th	23rd
-1.2	112 BR	47%	SAC @ CHI	CHI	Alex Caruso	pts	u 11.5	-122/+100	-	-	-135/+105	-	-155/112	-	92%	67%	67%	6,11,10,10,8,15,17,9,11,10	18th	23rd
-1.2	-108 FD	52%	CLE @ SA	SA	Victor Wembanyama	reb	u 9.5	-118/-108	-110/-120	-105/-125	-	-	-	-113/-121	0%	40%	45%	13,5,8,7,12,12,10,11,8,14	7th	9th
-1.2	-110 MGM	52%	BKN @ PHI	PHI	Tyrese Maxey	pts	u 32.5	-102/-120	-115/-115	-120/-110	100/-130	-117/-113	-103/-130	-104/-131	97%	80%	82%	25,35,21,27,25,32,16,18,22,51	16th	27th
-1.2	-110 MGM	52%	BKN @ PHI	PHI	Tobias Harris	pts	u 23.5	-104/-118	-115/-115	-120/-110	-110/-120	-101/-131	102/-136	-113/-121	92%	67%	78%	32,37,10,24,12,21,14,9,26,28	16th	7th
-1.2	-106 CZ	51%	BKN @ PHI	BKN	Spencer Dinwiddie	stl	u 0.5	-113/-113	-	-120/-110	-	-	100/-132	-129/-106	40%	54%	54%	0,3,1,1,0,0,0,1,2,0	1st	16th
-1.2	165 BR	38%	BKN @ PHI	PHI	Kelly Oubre	pts	o 20.5	-	'+140/-195	-	-	-	165/-265	-	43%	20%	20%	7,11,15,5,8,4,25,25,15,16	16th	8th
-1.3	114 FD	47%	SAC @ CHI	SAC	Kevin Huerter	reb	o 4.5	'+114/-140	'+105/-135	-105/-125	-	-	-105/-127	110/-151	25%	33%	33%	0,10,3,2,2,10,4,4,3,5	14th	6th
-1.3	-110 FD	52%	SAC @ CHI	SAC	Harrison Barnes	pts	o 14.5	-110/-110	-	-	-	-	-124/-107	-	47%	40%	27%	4,14,8,2,32,39,20,12,9,22	8th	15th
-1.3	188 BR	35%	SAC @ CHI	CHI	Ayo Dosunmu	pts	u 12.5	-	-220/+160	-	-	-	-305/188	-	84%	54%	71%	6,21,10,10,20,13,18,11,21,16	18th	23rd
-1.3	110 BV	48%	MIL @ DAL	MIL	Khris Middleton	pts+ast	u 21.5	-115/-111	-	-140/105	-145/+110	-	-	-135/-101	59%	40%	61%	31,12,34,4,21,28,29,22,17,29	23rd	10th
-1.3	-125 BR	56%	MIL @ DAL	MIL	Khris Middleton	pts	u 16.5	-	'+105/-145	-	-	-	-106/-125	-	55%	47%	59%	23,5,24,2,17,26,24,14,14,21	22nd	4th
-1.3	-125 MGM	56%	MIL @ DAL	DAL	Josh Green	pts+reb+ast	u 18.5	-	-	-105/-125	'+105/-135	116/-154	100/-134	106/-145	75%	40%	66%	3,23,19,20,22,15,27,19,5,21	22nd	25th
-1.3	-103 CZ	51%	MIL @ DAL	DAL	Grant Williams	pts	o 8.5	-113/-113	-115/-115	-115/-115	-115/-115	-111/-119	-121/-110	-103/-133	45%	33%	40%	11,0,7,8,2,8,9,27,3,2	23rd	18th
-1.3	-125 BV	56%	LAL @ NY	NY	Jalen Brunson	ast	u 7.5	-	-105/-125	115/-150	-105/-125	115/-155	100/-132	112/-154	68%	47%	64%	8,7,8,9,4,4,8,7,9,1	24th	18th
-1.3	-155 DK	61%	GS @ ATL	ATL	Jalen Johnson	reb	o 8.5	-	-155/+115	-	-	-	-180/133	-	6%	46%	47%	10,9,7,7,7,9,3,12,11,7	9th	13th
-1.3	-115 BV	53%	CLE @ SA	SA	Jeremy Sochan	pts+ast	o 14.5	-130/+102	-	-120/-115	-115/-115	-	-	-142/104	39%	73%	51%	9,19,26,18,6,33,15,3,20,18	2nd	
-1.3	102 CZ	50%	BKN @ PHI	PHI	Tyrese Maxey	pts+reb	o 36.5	-	-	-110/-120	-110/-120	-	-	102/-139	3%	20%	13%	26,43,24,28,30,35,19,22,23,53	19th	27th
-1.3	-125 BR	56%	BKN @ PHI	PHI	Tobias Harris	pts	o 22.5	-	-145/+105	-	-	-	-125/-107	-	14%	33%	27%	32,37,10,24,12,21,14,9,26,28	16th	7th
-1.3	-195 DK	66%	BKN @ PHI	BKN	Spencer Dinwiddie	pts	u 13.5	-	'+140/-195	-	-	-	163/-250	-	32%	60%	52%	2,3,19,19,16,0,14,10,2,16	11th	4th
-1.3	102 FD	50%	BKN @ PHI	BKN	Cam Johnson	3ptm	o 2.5	'+102/-130	-	-	-110/-120	-	-	-	0%	0%	0%		4th	
-1.4	-105 BR	51%	SAC @ CHI	SAC	Kevin Huerter	pts	u 12.5	-115/-105	-110/-120	-110/-120	-115/-115	-110/-121	-127/-105	-111/-123	32%	54%	67%	0,26,10,31,8,12,18,17,14,15	8th	9th
-1.4	110 BR	48%	SAC @ CHI	CHI	Ayo Dosunmu	pts	u 14.5	-120/-102	-130/+100	-130/100	-	-131/-101	-148/110	-131/-104	90%	60%	79%	6,21,10,10,20,13,18,11,21,16	18th	23rd
-1.4	-120 FD	55%	MIL @ DAL	MIL	Damian Lillard	reb+ast	o 10.5	-120/-106	-	-135/100	-130/100	-	-	-145/106	59%	53%	48%	13,12,7,17,13,5,7,15,8,13	28th	19th
-1.4	104 BR	49%	LAL @ NY	NY	Jalen Brunson	pts	o 33.5	-	-110/-125	-	-	-	104/-139	-	9%	20%	19%	30,30,41,38,30,21,32,32,29,40	20th	21st
-1.4	-130 FD	57%	GS @ ATL	GS	Klay Thompson	reb+ast	o 5.5	-130/+102	-	-150/110	-	-	-	-	58%	46%	51%	7,3,6,12,6,3,5,2,8,2	26th	17th
-1.4	-180 DK	64%	GS @ ATL	GS	Andrew Wiggins	pts	o 12.5	-	-180/+130	-	-	-	-225/150	-	69%	40%	36%	3,5,17,7,16,12,17,22,23,9	27th	24th
-1.4	-110 MGM	52%	BKN @ PHI	PHI	Paul Reed	pts+reb+ast	u 22.5	-	-	-120/-110	100/-130	-119/-111	-	-104/-131	91%	87%	94%	13,4,7,10,14,14,44,20,1,21	16th	27th
-1.5	-103 CZ	51%	SAC @ CHI	SAC	Harrison Barnes	pts+ast	o 16.5	-	-	-115/-115	-115/-115	-	-	-103/-133	46%	40%	27%	4,15,11,3,32,39,23,16,10,23	10th	18th
-1.5	-114 BR	53%	SAC @ CHI	SAC	Deaaron Fox	ast	o 4.5	-122/+100	-125/-105	-120/-110	-135/+105	-127/-102	-114/-117	-	70%	40%	58%	4,5,6,6,1,5,5,4,3,3	21st	17th
-1.5	-106 FD	51%	MIL @ DAL	DAL	Luka Doncic	pts+reb	o 48.5	-106/-120	-	-120/-110	-120/-110	-	-	-117/-117	20%	33%	30%	25,47,40,37,46,51,42,83,38,54	23rd	28th
-1.5	132 BR	43%	GS @ ATL	ATL	Jalen Johnson	stl	o 1.5	'+122/-156	-	115/-155	'+115/-150	-	132/-177	-	14%	40%	38%	6,2,2,1,1,1,1,2,3,1	24th	25th
-1.5	120 BR	45%	GS @ ATL	ATL	Clint Capela	pts	u 11.5	-128/+104	-	-	-150/+115	-	-167/120	-	45%	67%	48%	13,12,9,6,11,11,10,19,13,11	21st	24th
-1.5	-180 DK	64%	GS @ ATL	GS	Andrew Wiggins	reb	u 5.5	-	'+130/-180	-	-	-	155/-210	-	64%	100%	81%	2,2,5,4,5,5,4,5,5,2	17th	17th
-1.5	-113 CZ	53%	CLE @ SA	SA	Tre Jones	pts+ast	o 17.5	-115/-111	-	-130/100	-130/100	-	-	-113/-121	62%	73%	36%	18,20,20,23,18,16,23,19,16,27	2nd	10th
-1.5	-122 FD	55%	CLE @ SA	CLE	Evan Mobley	pts	u 10.5	-104/-122	'+105/-135	105/-135	'+105/-135	106/-141	-	100/-137	17%	20%	22%	18,13,18,12,17,20,6,16,10,8	26th	22nd
-1.6	-122 FD	55%	SAC @ CHI	SAC	Malik Monk	pts	o 11.5	-122/+100	-	-	-135/+105	-	-	-	61%	60%	60%	15,28,13,9,13,4,9,3,6,23	8th	9th
-1.6	100 FD	50%	SAC @ CHI	CHI	Alex Caruso	stl	o 1.5	'+100/-128	-	-110/-120	-110/-120	-	-114/-117	-113/-121	42%	46%	38%	0,2,3,2,2,0,2,1,1,0	15th	4th
-1.6	105 BV	49%	MIL @ DAL	DAL	Josh Green	pts	o 11.5	-102/-125	-110/-120	-120/-110	'+105/-135	106/-140	-117/-114	104/-142	28%	46%	31%	0,18,9,13,14,8,21,11,2,18	23rd	26th
-1.6	100 BV	50%	LAL @ NY	LAL	Lebron James	pts+reb+ast	u 39.5	-120/-106	-	-110/-120	-130/100	-131/-101	-125/-107	-108/-127	34%	54%	54%	39,24,38,41,40,38,41,68,39,37	4th	22nd
-1.6	-108 FD	52%	LAL @ NY	LAL	Lebron James	pts+reb	u 31.5	-118/-108	-	-105/-125	-115/-115	-	-	-109/-125	26%	47%	43%	27,15,32,33,35,33,29,56,29,29	2nd	22nd
-1.6	114 BR	47%	LAL @ NY	NY	Jalen Brunson	3ptm	u 2.5	-128/+100	-140/+110	-	-145/+110	-130/-102	-152/114	-129/-106	79%	60%	54%	2,4,2,5,2,1,4,2,2,1	30th	26th
-1.6	-205 BR	67%	GS @ ATL	ATL	Clint Capela	blk	o 0.5	-	-	-250/175	-240/+175	-	-205/150	-	67%	86%	82%	4,0,1,2,2,1,1,1,1,0	7th	10th
-1.6	105 DK	49%	BKN @ PHI	PHI	Tobias Harris	pts	u 22.5	-	-145/+105	-	-	-	-125/-107	-	86%	67%	73%	32,37,10,24,12,21,14,9,26,28	16th	7th
-1.7	-132 FD	57%	SAC @ CHI	SAC	Harrison Barnes	reb	o 3.5	-132/+108	-150/+120	-155/115	-	-	-139/105	-151/110	67%	40%	44%	2,1,3,1,4,4,6,3,5,4	14th	5th
-1.7	-111 FD	53%	MIL @ DAL	MIL	Khris Middleton	reb	u 4.5	-115/-111	'+105/-135	100/-135	-	-	-115/-115	-121/-113	71%	67%	59%	3,2,3,2,5,2,5,8,8,2	28th	25th
-1.7	-122 BR	55%	MIL @ DAL	MIL	Khris Middleton	pts+reb+ast	o 26.5	-128/+100	-	-145/110	-145/+110	-131/100	-122/-109	-135/-101	41%	60%	41%	34,14,37,6,26,30,34,30,25,31	26th	10th
-1.7	-104 FD	51%	MIL @ DAL	DAL	Josh Green	ast	o 2.5	-104/-120	-115/-115	-120/-115	-115/-115	-	-109/-122	-123/-111	23%	46%	48%	0,3,4,3,1,3,4,5,1,1	16th	13th
-1.7	108 BR	48%	LAL @ NY	LAL	Lebron James	pts	u 23.5	-	-130/-105	-	-	-	-143/108	-	30%	34%	40%	22,10,25,25,24,28,25,36,23,20	6th	19th
-1.7	-104 BR	51%	LAL @ NY	NY	Donte Divincenzo	reb	o 4.5	-120/-106	-115/-115	-115/-120	-	-	-104/-129	-113/-121	46%	33%	20%	6,2,3,3,5,3,1,6,5,2	23rd	23rd
-1.7	-108 BR	52%	GS @ ATL	GS	Draymond Green	pts+reb+ast	o 23.5	-108/-118	-	-125/-105	-125/-105	-	-108/-122	-	46%	40%	38%	34,29,30,6,18,20,20,33,21,27	29th	28th
-1.7	-104 FD	51%	CLE @ SA	SA	Victor Wembanyama	pts+ast	o 24.5	-104/-122	-	-115/-115	-115/-115	-	-	-119/-115	0%	80%	48%	28,28,28,35,28,27,29,26,24,23	2nd	4th
-1.7	-194 FD	66%	CLE @ SA	SA	Victor Wembanyama	stl	u 1.5	'+148/-194	-	170/-225	'+170/-230	-	-	159/-224	0%	67%	70%	2,0,0,0,1,2,2,1,2,2	20th	15th
-1.7	105 BV	49%	BKN @ PHI	PHI	Kelly Oubre	pts	u 17.5	-120/-102	-	-	-135/+105	-	-124/-107	-	42%	80%	78%	7,11,15,5,8,4,25,25,15,16	16th	8th
-1.8	-165 DK	62%	SAC @ CHI	SAC	Domantas Sabonis	reb	o 12.5	-	-165/+120	-	-	-	-190/140	-	39%	40%	44%	12,13,12,11,21,8,11,26,17,11	14th	30th
-1.8	138 BR	42%	SAC @ CHI	CHI	Demar Derozan	ast	o 6.5	-	'+120/-165	-	-	-	138/-186	-	23%	20%	23%	5,4,3,6,8,3,10,6,5,3	19th	16th
-1.8	138 BR	42%	SAC @ CHI	CHI	Coby White	ast	u 5.5	-	-165/+120	-	-	-	-186/138	-	89%	47%	62%	7,4,3,4,5,9,3,9,6,9	19th	23rd
-1.8	138 BR	42%	MIL @ DAL	DAL	Luka Doncic	reb	o 10.5	-	'+120/-165	-	-	-	138/-186	-	22%	20%	25%	6,6,6,6,13,18,8,10,10,9	19th	20th
-1.8	-109 BR	52%	MIL @ DAL	MIL	Damian Lillard	pts+reb+ast	o 36.5	-120/-106	-	-120/-110	-120/-110	-120/-110	-109/-121	-123/-111	75%	40%	55%	40,41,24,62,30,33,29,41,26,38	26th	13th
-1.8	114 DK	47%	LAL @ NY	NY	Josh Hart	reb	u 8.5	-130/+102	-145/+114	-	-	-141/106	-134/100	-137/100	67%	54%	71%	7,6,14,9,5,7,9,12,10,12	23rd	23rd
-1.8	115 BR	47%	GS @ ATL	GS	Andrew Wiggins	pts	u 13.5	-	-140/+100	-	-	-	-157/115	-	31%	60%	69%	3,5,17,7,16,12,17,22,23,9	27th	24th
-1.8	-117 CZ	54%	CLE @ SA	SA	Tre Jones	pts+reb	o 13.5	-130/+102	-	-130/-105	-130/100	-	-	-117/-117	71%	53%	31%	7,13,18,19,16,10,15,13,11,27	4th	14th
-1.8	-130 BV	57%	CLE @ SA	SA	Tre Jones	reb+ast	u 10.5	'+110/-140	-	100/-135	100/-130	-	-	120/-166	59%	47%	66%	13,15,6,20,10,8,14,10,11,14	4th	1st
-1.8	112 FD	47%	CLE @ SA	CLE	Donovan Mitchell	stl	u 1.5	-142/+112	-	-135/100	-130/100	-	-	-135/-101	59%	40%	46%	4,2,3,0,4,1,1,2,2,0	28th	29th
-1.8	-109 BR	52%	BKN @ PHI	PHI	Paul Reed	reb	u 9.5	'+102/-124	-105/-125	-115/-120	-	-113/-117	-121/-109	-115/-119	89%	87%	94%	4,2,5,8,8,6,13,6,1,10	24th	20th
-1.8	-108 BR	52%	BKN @ PHI	PHI	Kelly Oubre	3ptm	o 1.5	-115/-111	-120/-110	-	-120/-110	-126/-106	-108/-124	-121/-113	60%	26%	34%	1,1,3,1,0,0,1,0,0,3	24th	16th
-1.8	-108 FD	52%	BKN @ PHI	BKN	Cam Johnson	pts+ast	o 16.5	-108/-118	-	-	-120/-110	-	-	-	0%	0%	0%		11th	
-1.9	-103 BR	51%	SAC @ CHI	CHI	Demar Derozan	pts	u 24.5	-112/-108	-	-	-115/-115	-	-132/-103	-	51%	74%	73%	39,20,6,24,18,21,32,20,25,15	18th	22nd
-1.9	-120 FD	55%	SAC @ CHI	CHI	Ayo Dosunmu	pts	o 14.5	-120/-102	-130/+100	-130/100	-	-131/-101	-148/110	-131/-104	10%	40%	21%	6,21,10,10,20,13,18,11,21,16	18th	23rd
-1.9	143 BR	41%	SAC @ CHI	CHI	Ayo Dosunmu	pts	u 13.5	-	-170/+125	-	-	-	-210/143	-	89%	60%	75%	6,21,10,10,20,13,18,11,21,16	18th	23rd
-1.9	105 DK	49%	MIL @ DAL	MIL	Khris Middleton	pts	o 16.5	-	'+105/-145	-	-	-	-106/-125	-	45%	53%	41%	23,5,24,2,17,26,24,14,14,21	22nd	4th
-1.9	106 CZ	49%	MIL @ DAL	MIL	Khris Middleton	pts	u 15.5	-120/-106	-135/+105	-115/-115	-110/-120	-135/102	-139/105	-145/106	49%	47%	59%	23,5,24,2,17,26,24,14,14,21	22nd	4th
-1.9	-110 MGM	52%	MIL @ DAL	MIL	Giannis Antetokounmpo	pts+reb+ast	u 52.5	-	-	-120/-110	-105/-125	-107/-124	-106/-125	-117/-117	65%	67%	70%	42,47,47,50,58,63,42,46,45,39	26th	29th
-1.9	135 MGM	43%	LAL @ NY	LAL	Lebron James	reb+ast	u 14.5	-	-	-175/135	-180/+135	-	-	-142/104	46%	40%	43%	17,14,13,16,16,10,16,32,16,17	5th	25th
-1.9	-104 FD	51%	LAL @ NY	NY	Donte Divincenzo	pts+reb	u 25.5	-122/-104	-	-115/-115	-115/-115	-	-	-117/-117	94%	87%	88%	21,7,22,20,16,19,12,34,38,22	22nd	27th
-1.9	-113 FD	53%	LAL @ NY	LAL	Anthony Davis	pts+reb+ast	u 41.5	-115/-113	-	-	-	104/-138	-115/-115	-	54%	60%	47%	19,41,47,49,44,31,40,39,45,32	4th	4th
-1.9	102 FD	50%	LAL @ NY	LAL	Anthony Davis	reb+ast	u 14.5	-130/+102	-	-120/-110	-120/-110	-	-	-127/-108	48%	40%	37%	6,26,20,21,18,17,14,17,16,9	5th	2nd
-1.9	-104 FD	51%	GS @ ATL	ATL	Jalen Johnson	pts+ast	o 20.5	-104/-122	-	-115/-115	-115/-115	-	-	-	0%	46%	38%	23,13,17,24,11,27,28,22,22,20	17th	17th
-1.9	163 BR	38%	BKN @ PHI	BKN	Spencer Dinwiddie	pts	o 13.5	-	'+140/-195	-	-	-	163/-250	-	68%	40%	48%	2,3,19,19,16,0,14,10,2,16	11th	4th
-1.9	143 BR	41%	BKN @ PHI	BKN	Cam Thomas	reb	o 3.5	'+122/-150	'+130/-166	130/-175	-	-	143/-195	129/-179	11%	20%	26%	6,2,0,3,2,1,6,3,7,2	21st	7th
-2.0	-125 MGM	56%	SAC @ CHI	SAC	Kevin Huerter	reb	u 4.5	'+114/-140	'+105/-135	-105/-125	-	-	-105/-127	110/-151	75%	67%	67%	0,10,3,2,2,10,4,4,3,5	14th	6th
-2.0	-105 MGM	51%	SAC @ CHI	CHI	Alex Caruso	pts+reb+ast	u 20.5	'+100/-128	-	-125/-105	-125/-105	-102/-130	-120/-112	-127/-108	96%	67%	74%	10,23,16,17,12,22,27,17,16,18	18th	15th
-2.0	-130 MGM	57%	MIL @ DAL	MIL	Khris Middleton	pts+reb	o 19.5	-	-	-130/-105	-145/+110	-	-	-148/108	54%	66%	53%	26,7,27,4,22,28,29,22,22,23	24th	9th
-2.0	-155 DK	61%	MIL @ DAL	MIL	Giannis Antetokounmpo	pts	o 30.5	-	-155/+115	-	-	-	-182/128	-	53%	40%	54%	24,33,27,31,31,35,22,30,29,27	22nd	29th
-2.0	115 MGM	47%	LAL @ NY	NY	Jalen Brunson	ast	o 7.5	-	-105/-125	115/-150	-105/-125	115/-155	100/-132	112/-154	32%	53%	36%	8,7,8,9,4,4,8,7,9,1	24th	18th
-2.0	145 BR	41%	LAL @ NY	LAL	Anthony Davis	reb	o 12.5	-	'+125/-175	-	-	-	145/-200	-	46%	33%	48%	5,15,15,12,12,14,12,11,13,7	3rd	1st
-2.0	117 BR	46%	GS @ ATL	ATL	Trae Young	ast	o 12.5	-	'+100/-145	-	-	-	117/-157	-	18%	26%	30%	11,6,10,13,12,5,11,12,13,15	13th	14th
-2.0	-105 BV	51%	GS @ ATL	GS	Jonathan Kuminga	pts+reb	u 29.5	-111/-115	-	-115/-115	-125/-105	-	-	-	99%	54%	82%	17,15,29,31,31,34,34,31,33,35	27th	28th
-2.0	-105 MGM	51%	GS @ ATL	GS	Draymond Green	pts+reb+ast	u 23.5	-108/-118	-	-125/-105	-125/-105	-	-108/-122	-	54%	60%	62%	34,29,30,6,18,20,20,33,21,27	29th	28th
-2.0	-115 MGM	53%	GS @ ATL	ATL	Clint Capela	stl	u 0.5	-	-	-115/-115	-115/-115	-	107/-141	-	47%	67%	55%	0,1,0,1,0,0,0,0,1,0	24th	3rd
-2.0	100 MGM	50%	CLE @ SA	SA	Tre Jones	pts+ast	u 17.5	-115/-111	-	-130/100	-130/100	-	-	-113/-121	38%	27%	64%	18,20,20,23,18,16,23,19,16,27	2nd	10th
-2.0	-110 MGM	52%	BKN @ PHI	PHI	Tyrese Maxey	pts+ast	u 39.5	-	-	-120/-110	-120/-110	-	-	100/-137	97%	80%	82%	34,44,25,34,34,37,24,26,24,52	16th	24th
-2.0	100 BV	50%	BKN @ PHI	PHI	Tyrese Maxey	pts	o 32.5	-102/-120	-115/-115	-120/-110	100/-130	-117/-113	-103/-130	-104/-131	3%	20%	18%	25,35,21,27,25,32,16,18,22,51	16th	27th
-2.0	-113 FD	53%	BKN @ PHI	BKN	Mikal Bridges	pts+ast	o 25.5	-113/-113	-	-125/-105	-125/-105	-	-	-127/-108	39%	46%	42%	27,32,25,22,31,41,24,20,37,23	11th	6th
-2.0	110 BR	48%	BKN @ PHI	BKN	Cameron Johnson	stl	o 0.5	-	-	100/-130	-	-	110/-148	-103/-133	66%	60%	55%	1,1,0,0,1,1,0,0,1,2	1st	3rd
-2.1	-104 FD	51%	SAC @ CHI	CHI	Nikola Vucevic	pts+reb+ast	o 35.5	-104/-122	-	-115/-115	-115/-115	-114/-116	-115/-115	-115/-119	27%	40%	31%	23,45,31,45,25,43,29,24,26,37	18th	4th
-2.1	-139 BR	58%	SAC @ CHI	SAC	Kevin Huerter	pts	u 13.5	-	'+115/-160	-	-	-	105/-139	-	42%	54%	72%	0,26,10,31,8,12,18,17,14,15	8th	9th
-2.1	-108 BR	52%	SAC @ CHI	SAC	Deaaron Fox	pts+reb+ast	u 33.5	-111/-115	-	-105/-125	-105/-125	-125/-106	-124/-108	-109/-125	38%	67%	37%	30,39,41,36,16,35,42,32,21,31	11th	1st
-2.1	155 BR	39%	MIL @ DAL	MIL	Khris Middleton	ast	o 6.5	-	'+135/-185	-	-	-	155/-210	-	22%	46%	31%	8,7,10,2,4,2,5,8,3,8	23rd	21st
-2.1	-135 DK	57%	LAL @ NY	NY	Isaiah Hartenstein	pts	u 10.5	-	'+105/-135	105/-140	-	126/-169	120/-165	102/-139	93%	74%	77%	8,12,7,7,6,1,4,10,14,12	20th	6th
-2.1	106 BR	49%	LAL @ NY	NY	Donte Divincenzo	pts	u 20.5	-128/+100	-125/-105	-125/-105	-135/+105	-115/-114	-143/106	-129/-106	99%	87%	86%	15,5,19,17,11,16,11,28,33,20	20th	24th
-2.1	-120 FD	55%	GS @ ATL	GS	Stephen Curry	pts+reb+ast	u 39.5	-106/-120	-	-	-	-	100/-134	-	38%	60%	58%	36,16,22,41,38,36,41,56,52,32	29th	14th
-2.1	106 FD	49%	GS @ ATL	ATL	Jalen Johnson	ast	o 3.5	'+106/-130	'+100/-130	-105/-130	100/-130	-112/-118	-106/-125	-	7%	46%	38%	7,3,2,4,0,6,3,5,3,4	13th	5th
