EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
2.9	112 BR	47%	CLE @ HOU	HOU	Amen Thompson	ast	u 2.5	-	-120/-110	-120/-110	-120/-110	-123/-107	-150/112	-125/-109	0%	60%	60%	1,0,0,3,1,2,3,0,2,4	3rd		🟢
2.8	205 BR	33%	POR @ NO	NO	Herbert Jones	pts	o 12.5	-	'+160/-230	-	-	-	205/-345	-	27%	60%	44%	19,15,15,14,6,17,4,7,3,7	17th	10th	🟡
2.8	123 BR	45%	POR @ NO	NO	Brandon Ingram	reb	o 5.5	'+104/-128	'+105/-135	110/-150	-	104/-139	123/-162	-117/-117	46%	53%	40%	3,3,6,6,8,3,7,7,5,5	16th	16th	🟡
2.8	130 BR	43%	GS @ LAL	GS	Draymond Green	ast	o 5.5	'+102/-124	'+100/-130	115/-150	100/-130	117/-156	130/-177	116/-160	60%	40%	47%	3,4,8,6,5,2,6,12,4,4	26th	21st	🟡
2.8	108 CZ	48%	CHA @ PHI	PHI	Kelly Oubre	reb+ast	o 7.5	-	-	-125/-105	100/-130	-	-	108/-148	35%	46%	26%	6,11,2,9,10,5,9,13,7,4	28th	20th	🟡
2.7	128 BR	44%	WSH @ CHI	CHI	Demar Derozan	reb	u 4.5	-134/+110	-	-	-	-	-167/128	-	48%	54%	60%	3,10,4,0,6,8,8,2,9,5	30th	30th	🟡
2.7	170 BR	37%	POR @ NO	NO	Cj Mccollum	pts	o 18.5	-	'+135/-190	-	-	-	170/-265	-	59%	46%	52%	26,28,2,23,14,11,10,20,8,11	17th	15th	🟡
2.7	112 BR	47%	NY @ SAC	SAC	Kevin Huerter	pts+reb+ast	o 14.5	-	-	100/-130	-	-123/-108	112/-155	-104/-131	80%	53%	54%	30,20,21,7,18,17,6,4,12,19	5th	12th	🟡
2.7	-107 BR	52%	GS @ LAL	GS	Draymond Green	pts+reb+ast	o 18.5	-	-	-135/100	-130/100	-130/-102	-107/-124	-133/-103	73%	73%	72%	21,16,22,23,24,12,24,33,16,15	23rd	19th	🟡
2.7	-103 CZ	51%	CLE @ HOU	HOU	Jalen Green	pts+reb+ast	u 31.5	-	-	-105/-125	-110/-120	-106/-125	102/-136	-133/-103	60%	67%	75%	22,25,41,47,28,20,35,24,28,47	4th	1st	🟢
2.7	117 BR	46%	CLE @ HOU	CLE	Caris Levert	3ptm	o 1.5	-	-105/-125	-	-105/-125	-100/-132	117/-157	-106/-129	46%	33%	44%	0,1,1,3,2,2,2,1,3,0	9th	11th	🟢
2.7	118 FD	46%	CHA @ PHI	PHI	Tyrese Maxey	ast	u 5.5	-144/+118	-125/-105	-125/-105	-	-132/100	-115/-115	-151/110	77%	67%	48%	9,7,5,5,7,5,5,3,4,4	25th	27th	🟡
2.7	128 BR	44%	CHA @ PHI	CHA	Nick Richards	pts	u 9.5	-134/+110	-	-	-	-	-182/128	-	63%	40%	46%	21,6,9,19,2,10,15,10,8,2	13th	24th	🟡
2.7	170 BR	37%	BKN @ IND	BKN	Cam Thomas	ast	u 2.5	-158/+128	-215/+155	-	-	-	-235/170	-	85%	34%	48%	1,4,4,2,4,2,5,2,5,4	6th	6th	🟡
2.6	-134 FD	57%	WSH @ CHI	CHI	Demar Derozan	reb	o 4.5	-134/+110	-	-	-	-	-167/128	-	52%	46%	40%	3,10,4,0,6,8,8,2,9,5	30th	30th	🟡
2.6	-110 MGM	52%	POR @ NO	NO	Brandon Ingram	reb+ast	o 11.5	-118/-108	-	-110/-120	-150/+115	-	-	-139/102	42%	53%	38%	11,9,11,10,14,9,12,17,10,12	18th	9th	🟡
2.6	102 FD	50%	NY @ SAC	SAC	Domantas Sabonis	reb+ast	o 22.5	'+102/-130	-	-120/-110	-120/-110	-	-	-119/-115	23%	73%	47%	27,24,17,23,25,32,26,23,19,29	3rd	4th	🟡
2.6	150 BR	40%	CHA @ PHI	CHA	Tre Mann	ast	u 3.5	-154/+126	-	-	-	-169/125	-205/150	-166/120	0%	34%	58%	4,2,3,3,4,6,4,4,0,7	12th		🟡
2.6	-105 MGM	51%	CHA @ PHI	CHA	Nick Richards	pts+reb+ast	u 20.5	-	-	-125/-105	-105/-125	103/-136	-	-109/-125	73%	40%	55%	31,13,17,24,6,23,26,25,14,17	13th	15th	🟡
2.5	-138 FD	58%	GS @ LAL	GS	Andrew Wiggins	reb	o 3.5	-138/+112	-175/+130	-	-	-	-	-	72%	66%	64%	6,7,3,2,4,2,1,6,4,5	21st	24th	🟡
2.5	105 BR	49%	CHA @ PHI	PHI	Kelly Oubre	pts	u 16.5	-	-120/-110	-	-120/-110	-119/-111	-141/105	-103/-133	34%	47%	67%	10,12,3,21,30,25,20,18,19,9	19th	3rd	🟡
2.4	110 BR	48%	POR @ NO	NO	Herbert Jones	pts	o 10.5	-	-110/-120	-	-115/-115	-106/-125	110/-150	-109/-125	44%	60%	47%	19,15,15,14,6,17,4,7,3,7	17th	10th	🟡
2.4	112 BR	47%	NY @ SAC	SAC	Malik Monk	pts+reb+ast	o 26.5	-	-	-105/-125	-105/-125	-106/-125	112/-150	-115/-119	24%	46%	39%	19,17,24,47,21,39,34,29,35,17	5th	12th	🟡
2.4	148 BR	40%	NY @ SAC	SAC	Kevin Huerter	reb	o 3.5	'+130/-160	'+124/-160	120/-160	-	-	148/-200	118/-163	36%	33%	41%	4,3,5,1,6,3,1,2,3,5	2nd	4th	🟡
2.4	-124 BR	55%	NY @ SAC	SAC	Harrison Barnes	reb	o 2.5	-140/+114	-150/+120	-160/120	-	-	-124/-108	-160/116	83%	33%	53%	2,2,4,2,1,0,1,1,6,2	2nd	17th	🟡
2.4	-160 DK	62%	MIN @ UTAH	MIN	Anthony Edwards	pts	u 33.5	-	'+115/-160	-	-	-	148/-220	-	94%	60%	75%	29,34,34,11,27,13,44,19,25,37	28th	18th	🟡
2.4	104 CZ	49%	CHA @ PHI	PHI	Tyrese Maxey	pts+ast	o 33.5	-113/-113	-	-120/-115	-115/-115	-	-	104/-142	17%	46%	45%	31,37,40,29,31,37,38,27,21,34	21st	20th	🟡
2.4	135 BR	43%	CHA @ PHI	PHI	Kelly Oubre	pts	u 15.5	-	-150/+110	-	-	-	-200/135	-	23%	40%	59%	10,12,3,21,30,25,20,18,19,9	19th	3rd	🟡
2.3	-111 FD	53%	WSH @ CHI	CHI	Demar Derozan	pts+reb+ast	u 37.5	-115/-111	-	-	-	-	102/-136	-	59%	67%	77%	32,50,25,37,42,45,42,17,58,30	30th	29th	🟡
2.3	-111 FD	53%	BKN @ IND	IND	Pascal Siakam	pts+reb+ast	o 31.5	-111/-115	-	-	-	-	-136/102	-	0%	33%	46%	23,42,40,17,30,32,30,30,33,29	16th	8th	🟡
2.3	-105 FD	51%	BKN @ IND	BKN	Dorian Finney Smith	reb	o 4.5	-105/-115	-130/+100	-130/-105	-	-	-121/-110	-133/-103	48%	33%	45%	9,4,3,4,5,8,3,5,4,3	17th	26th	🟡
2.2	104 BR	49%	POR @ NO	NO	Cj Mccollum	pts	o 16.5	-104/-118	-115/-115	-	-120/-110	-118/-112	104/-137	-117/-117	68%	46%	58%	26,28,2,23,14,11,10,20,8,11	17th	15th	🟡
2.2	-117 CZ	54%	POR @ NO	NO	Brandon Ingram	reb	u 5.5	'+104/-128	'+105/-135	110/-150	-	104/-139	123/-162	-117/-117	54%	47%	60%	3,3,6,6,8,3,7,7,5,5	16th	16th	🟡
2.2	-104 FD	51%	NY @ SAC	SAC	Malik Monk	pts+reb	o 20.5	-104/-122	-	-125/-105	-125/-105	-	-	-129/-106	33%	60%	42%	14,10,19,43,15,31,25,24,30,11	3rd	11th	🟡
2.2	130 DK	43%	GS @ LAL	GS	Andrew Wiggins	reb	u 3.5	-138/+112	-175/+130	-	-	-	-	-	28%	34%	36%	6,7,3,2,4,2,1,6,4,5	21st	24th	🟡
2.1	120 DK	45%	WSH @ CHI	CHI	Alex Caruso	pts	u 12.5	-	-160/+120	-	-	-	-132/100	-	96%	87%	78%	12,4,11,2,11,5,9,4,23,17	30th	24th	🟡
2.1	-104 CZ	51%	CLE @ HOU	HOU	Jock Landale	pts	o 8.5	-	-125/-105	-125/-105	-125/-105	-127/-104	-	-104/-131	29%	20%	7%	0,0,8,0,2,4,5,9,11,13	4th	5th	🟢
2.1	-109 BR	52%	CLE @ HOU	HOU	Fred Vanvleet	pts	u 19.5	-	-105/-125	-110/-120	'+105/-135	109/-144	-122/-109	102/-139	57%	47%	60%	20,5,21,24,21,15,18,22,21,27	4th	11th	🟢
2.1	-115 MGM	53%	CHA @ PHI	CHA	Nick Richards	reb	u 9.5	'+110/-134	'+105/-135	-115/-115	-	109/-143	107/-141	104/-142	75%	54%	60%	10,7,8,4,4,13,11,13,5,15	22nd	6th	🟡
2.1	-104 FD	51%	CHA @ PHI	PHI	Kelly Oubre	pts	u 17.5	-118/-104	-	-105/-125	-	-	-106/-125	-	42%	47%	68%	10,12,3,21,30,25,20,18,19,9	19th	3rd	🟡
2.1	-103 CZ	51%	CHA @ PHI	PHI	Kelly Oubre	pts	o 16.5	-	-120/-110	-	-120/-110	-119/-111	-141/105	-103/-133	66%	53%	33%	10,12,3,21,30,25,20,18,19,9	19th	3rd	🟡
2.1	108 FD	48%	CHA @ PHI	CHA	Davis Bertans	pts	u 8.5	-132/+108	-120/-115	-	-120/-110	-118/-112	-	-121/-113	0%	43%	43%	12,8,14,14,14,11,11,7,3,2	13th		🟡
2.1	-111 FD	53%	BKN @ IND	IND	Tyrese Haliburton	3ptm	u 2.5	-115/-111	'+100/-130	-	100/-130	110/-146	106/-141	-104/-131	50%	60%	53%	1,1,3,0,0,3,2,1,2,1	25th	30th	🟡
2.1	120 BV	45%	BKN @ IND	BKN	Nicolas Claxton	pts	u 11.5	-	-135/+105	-130/-105	-160/+120	-	-	-	0%	0%	0%		29th		🟡
2.1	-135 DK	57%	BKN @ IND	BKN	Cameron Johnson	pts	o 10.5	-	-135/-105	-	-	-	-175/123	-	73%	60%	68%	4,6,10,12,9,29,23,18,6,13	29th	28th	🟡
2.0	112 BR	47%	POR @ NO	NO	Herbert Jones	blk	u 0.5	-	-	-115/-115	-125/-105	-	-148/112	-135/-101	51%	54%	40%	0,1,0,1,0,0,1,3,3,1	29th	29th	🟡
2.0	-103 BR	51%	POR @ NO	POR	Anfernee Simons	pts	u 22.5	-104/-118	-115/-115	-	-115/-115	104/-138	-130/-103	-103/-133	61%	40%	43%	10,26,7,30,34,29,23,23,17,36	10th	9th	🟡
2.0	-104 FD	51%	NY @ SAC	NY	Donte Divincenzo	reb+ast	o 7.5	-104/-122	-	-125/-105	-120/-110	-	-	-133/-103	46%	53%	32%	4,7,6,9,10,10,10,12,6,8	14th	5th	🟡
2.0	155 BR	39%	GS @ LAL	LAL	Austin Reaves	pts	o 18.5	-	'+125/-175	-	-	-	155/-235	-	22%	33%	33%	10,14,13,12,19,16,18,18,19,28	21st	13th	🟡
2.0	146 CZ	41%	CLE @ HOU	HOU	Jeff Green	3ptm	o 0.5	-	'+124/-160	-	'+120/-160	-	-	146/-204	37%	53%	32%	2,1,0,1,1,0,0,1,1,0	8th	13th	🟢
2.0	-165 DK	62%	CHA @ PHI	CHA	Tre Mann	reb	u 5.5	-	'+120/-165	-	-	-	155/-215	-	0%	60%	77%	6,4,2,4,7,3,4,6,5,4	22nd		🟡
1.9	-150 DK	60%	WSH @ CHI	CHI	Nikola Vucevic	reb	u 12.5	-	'+110/-150	-	-	-	140/-190	-	72%	67%	78%	10,13,9,13,12,11,11,6,12,6	30th	30th	🟡
1.9	-170 DK	63%	NY @ SAC	SAC	Harrison Barnes	pts	u 13.5	-	'+120/-170	-	-	-	155/-235	-	48%	54%	64%	22,10,7,14,10,11,17,5,16,23	5th	15th	🟡
1.9	135 BR	43%	MIN @ UTAH	UTAH	Keyonte George	ast	u 4.5	-	-145/+114	-150/110	-145/+110	-150/112	-182/135	-160/116	0%	27%	55%	6,5,6,6,9,4,1,6,6,5	2nd		🟡
1.9	-106 CZ	51%	CLE @ HOU	HOU	Jalen Green	reb	u 5.5	-	-105/-125	100/-130	-	-100/-132	-109/-122	-129/-106	80%	60%	67%	7,6,5,9,2,3,3,2,7,8	12th	6th	🟢
1.9	140 BR	42%	CLE @ HOU	CLE	Donovan Mitchell	3ptm	o 3.5	-	'+120/-150	-	'+115/-150	121/-163	140/-190	112/-154	45%	66%	56%	5,5,4,3,4,2,3,7,4,4	9th	11th	🟢
1.8	128 BR	44%	WSH @ CHI	WSH	Kyle Kuzma	stl	u 0.5	-138/+108	-	-140/105	-145/+110	-	-175/128	-145/106	56%	40%	61%	1,0,1,1,0,1,1,0,1,2	3rd	7th	🟡
1.8	102 BR	50%	WSH @ CHI	CHI	Demar Derozan	pts+reb+ast	o 37.5	-115/-111	-	-	-	-	102/-136	-	41%	33%	23%	32,50,25,37,42,45,42,17,58,30	30th	29th	🟡
1.8	-205 DK	67%	WSH @ CHI	CHI	Ayo Dosunmu	pts	u 18.5	-	'+150/-205	-	-	-	188/-305	-	98%	60%	84%	8,21,15,20,8,14,13,9,20,7	30th	24th	🟡
1.8	-165 DK	62%	POR @ NO	POR	Anfernee Simons	pts	o 20.5	-	-165/+120	-	-	-	-225/150	-	56%	66%	59%	10,26,7,30,34,29,23,23,17,36	10th	9th	🟡
1.8	114 BR	47%	OKC @ MEM	OKC	Jalen Williams	pts+reb+ast	o 27.5	-	-	-105/-125	-	-	114/-157	-106/-129	21%	66%	50%	18,31,34,35,28,12,38,24,12,36	14th		🟡
1.8	-115 BR	53%	GS @ LAL	LAL	Anthony Davis	pts	o 25.5	-	-130/+100	-135/100	-145/+110	-145/108	-115/-115	-145/106	52%	40%	57%	28,22,20,40,17,24,14,22,27,22	21st	15th	🟡
1.8	123 BR	45%	CLE @ HOU	CLE	Darius Garland	pts	o 20.5	-	'+100/-140	-	-	-	123/-175	-	43%	40%	35%	8,23,29,19,16,15,34,14,30,27	8th	22nd	🟢
1.8	102 BR	50%	CHA @ PHI	CHA	Miles Bridges	pts	u 20.5	'+100/-122	-115/-115	-	-115/-115	-123/-107	-136/102	-109/-125	0%	60%	49%	17,15,27,20,7,32,24,24,27,17	13th	11th	🟡
1.8	102 BR	50%	BKN @ IND	IND	Pascal Siakam	pts+reb+ast	u 31.5	-111/-115	-	-	-	-	-136/102	-	0%	67%	54%	23,42,40,17,30,32,30,30,33,29	16th	8th	🟡
1.7	110 DK	48%	WSH @ CHI	CHI	Demar Derozan	pts	u 25.5	-	-150/+110	-	-	-	-122/-108	-	56%	54%	71%	25,35,12,33,29,33,24,13,46,21	30th	27th	🟡
1.7	-185 DK	65%	POR @ NO	POR	Deandre Ayton	reb	o 10.5	-	-185/+135	-	-	-	-240/175	-	45%	60%	52%	17,16,4,10,19,10,19,15,19,14	9th	18th	🟡
1.7	110 BR	48%	GS @ LAL	GS	Andrew Wiggins	pts	o 12.5	-102/-120	-105/-125	-105/-125	-105/-125	-104/-127	110/-150	-127/-108	69%	53%	41%	10,19,20,14,14,3,8,11,16,17	24th	20th	🟡
1.7	-175 DK	64%	CHA @ PHI	CHA	Miles Bridges	pts	o 18.5	-	-175/+125	-	-	-	-240/160	-	0%	60%	71%	17,15,27,20,7,32,24,24,27,17	13th	11th	🟡
1.7	-150 DK	60%	CHA @ PHI	PHI	Kelly Oubre	pts	o 15.5	-	-150/+110	-	-	-	-200/135	-	77%	60%	41%	10,12,3,21,30,25,20,18,19,9	19th	3rd	🟡
1.6	133 BR	43%	WSH @ CHI	CHI	Ayo Dosunmu	reb	o 4.5	-	'+114/-145	115/-150	-	-	133/-180	106/-145	11%	26%	18%	6,3,5,2,2,3,2,8,4,4	30th	30th	🟡
1.6	-105 BV	51%	OKC @ MEM	MEM	Jaren Jackson	pts+ast	u 25.5	-104/-122	-	-	-125/-105	-	-	-106/-129	79%	40%	60%	32,32,25,21,34,16,34,31,24,18	15th	10th	🟡
1.6	107 BR	48%	MIN @ UTAH	UTAH	Collin Sexton	pts+reb+ast	o 31.5	-	-	-110/-120	-105/-125	-112/-118	107/-143	-119/-115	7%	33%	31%	24,28,26,26,24,39,35,22,32,31	1st	3rd	🟡
1.6	115 BR	47%	CLE @ HOU	HOU	Fred Vanvleet	pts	u 18.5	-	-130/-105	-	-	-	-157/115	-	52%	47%	58%	20,5,21,24,21,15,18,22,21,27	4th	11th	🟢
1.6	100 FD	50%	CHA @ PHI	CHA	Miles Bridges	pts	o 20.5	'+100/-122	-115/-115	-	-115/-115	-123/-107	-136/102	-109/-125	0%	40%	51%	17,15,27,20,7,32,24,24,27,17	13th	11th	🟡
1.5	-122 BR	55%	WSH @ CHI	CHI	Demar Derozan	pts	o 25.5	-	-150/+110	-	-	-	-122/-108	-	44%	46%	29%	25,35,12,33,29,33,24,13,46,21	30th	27th	🟡
1.5	-120 MGM	55%	OKC @ MEM	OKC	Josh Giddey	ast	o 3.5	-122/+100	-130/+100	-120/-110	-145/+110	-160/119	-175/130	-142/104	85%	60%	69%	5,4,2,2,4,7,6,4,3,5	10th	17th	🟡
1.5	-111 FD	53%	OKC @ MEM	MEM	Jaren Jackson	pts+reb+ast	o 31.5	-111/-115	-	-	-	-	-134/100	-	27%	66%	42%	34,35,31,23,38,20,47,42,33,20	15th	16th	🟡
1.5	114 DK	47%	GS @ LAL	LAL	Lebron James	reb	u 7.5	-118/-104	-145/+114	-135/100	-	-135/102	-117/-114	-131/-104	38%	67%	56%	1,7,7,6,4,4,11,5,8,13	15th	25th	🟡
1.5	-108 FD	52%	BKN @ IND	IND	Tyrese Haliburton	pts+reb+ast	o 34.5	-108/-118	-	-	-	-	-130/-103	-	50%	40%	56%	30,16,33,6,26,36,39,35,34,34	16th	21st	🟡
1.4	-121 BR	55%	WSH @ CHI	CHI	Demar Derozan	ast	o 5.5	-150/+122	-140/+110	-145/110	-145/+110	-144/108	-121/-110	-148/108	36%	33%	38%	4,5,9,4,7,4,10,2,3,4	30th	29th	🟡
1.4	-125 MGM	56%	POR @ NO	NO	Zion Williamson	pts+reb+ast	o 34.5	-	-	-125/-105	-	-	-155/112	-	71%	60%	47%	39,38,30,30,18,33,39,40,43,45	18th	7th	🟡
1.4	-135 DK	57%	POR @ NO	POR	Anfernee Simons	pts	o 21.5	-	-135/+100	-	-	-	-167/123	-	52%	60%	57%	10,26,7,30,34,29,23,23,17,36	10th	9th	🟡
1.4	102 BR	50%	MIN @ UTAH	MIN	Anthony Edwards	pts	o 31.5	-118/-104	-110/-120	-115/-120	-110/-120	-113/-117	102/-136	-131/-104	14%	40%	33%	29,34,34,11,27,13,44,19,25,37	28th	18th	🟡
1.4	-108 CZ	52%	GS @ LAL	GS	Andrew Wiggins	pts	u 12.5	-102/-120	-105/-125	-105/-125	-105/-125	-104/-127	110/-150	-127/-108	31%	47%	59%	10,19,20,14,14,3,8,11,16,17	24th	20th	🟡
1.4	112 BR	47%	CLE @ HOU	HOU	Jalen Green	pts	o 22.5	-	-110/-130	-	-	-	112/-155	-	46%	40%	33%	11,16,34,34,23,15,27,19,16,37	4th	1st	🟢
1.4	-155 DK	61%	CLE @ HOU	HOU	Fred Vanvleet	ast	o 6.5	-	-155/+110	-	-	-	-195/143	-	54%	46%	64%	3,5,5,11,10,8,10,9,7,9	3rd	3rd	🟢
1.4	185 BR	35%	CHA @ PHI	CHA	Vasilije Micic	pts	o 15.5	-	'+150/-210	-	-	-	185/-295	-	0%	20%	25%	2,2,13,12,21,14,12,11,25,21	13th		🟡
1.3	-118 FD	54%	WSH @ CHI	CHI	Andre Drummond	pts	o 8.5	-118/-104	-145/+105	-	-	-	-	-	25%	46%	37%	20,17,9,4,10,1,3,4,3,15	30th	30th	🟡
1.3	-130 FD	57%	NY @ SAC	NY	Josh Hart	reb	u 10.5	'+106/-130	'+110/-155	-	-	-	125/-167	-	82%	54%	79%	8,8,10,18,19,8,7,11,19,15	7th	2nd	🟡
1.3	148 BR	40%	GS @ LAL	LAL	Rui Hachimura	pts	o 16.5	-	'+120/-170	-	-	-	148/-225	-	15%	46%	27%	17,13,17,8,23,7,29,12,15,20	21st	15th	🟡
1.3	115 BV	47%	CLE @ HOU	HOU	Jalen Green	reb+ast	o 9.5	-	-	-105/-130	'+115/-150	-	-	-104/-131	22%	33%	25%	11,9,7,13,5,5,8,5,12,10	4th	2nd	🟢
1.3	107 BR	48%	BKN @ IND	BKN	Nic Claxton	pts	o 12.5	-105/-114	-	-	-	-	107/-143	-	46%	40%	39%	10,10,5,12,21,17,15,14,16,10	29th	11th	🟡
1.3	104 CZ	49%	BKN @ IND	BKN	Cam Thomas	reb+ast	u 6.5	-111/-115	-	-120/-110	-	-	-	-142/104	91%	47%	61%	5,6,6,3,6,8,8,3,12,12	8th	3rd	🟡
1.2	112 BR	47%	POR @ NO	NO	Zion Williamson	pts+reb+ast	u 34.5	-	-	-125/-105	-	-	-155/112	-	29%	40%	53%	39,38,30,30,18,33,39,40,43,45	18th	7th	🟡
1.2	-103 CZ	51%	NY @ SAC	NY	Donte Divincenzo	pts+reb	u 21.5	-113/-113	-	-105/-125	-105/-125	-	-	-133/-103	83%	40%	70%	16,24,27,23,34,25,15,24,18,17	15th	13th	🟡
1.2	-124 FD	55%	GS @ LAL	GS	Draymond Green	ast	u 5.5	'+102/-124	'+100/-130	115/-150	100/-130	117/-156	130/-177	116/-160	40%	60%	53%	3,4,8,6,5,2,6,12,4,4	26th	21st	🟡
1.2	-108 BR	52%	CLE @ HOU	HOU	Dillon Brooks	reb	o 3.5	-	-120/-110	-130/100	-	-	-108/-124	-135/-101	45%	40%	47%	2,4,8,6,3,2,3,2,1,6	12th	23rd	🟢
1.2	140 BR	42%	BKN @ IND	BKN	Cam Thomas	pts	o 25.5	-	'+115/-160	-	-	-	140/-205	-	5%	26%	29%	17,25,26,5,19,18,14,31,29,21	29th	29th	🟡
1.1	-120 BR	55%	WSH @ CHI	WSH	Kyle Kuzma	reb	u 7.5	'+114/-140	-105/-125	110/-150	-	113/-151	-112/-120	112/-154	60%	60%	65%	7,12,10,7,5,5,8,9,7,3	10th	3rd	🟡
1.1	-132 BR	57%	WSH @ CHI	CHI	Alex Caruso	pts	o 12.5	-	-160/+120	-	-	-	-132/100	-	4%	13%	22%	12,4,11,2,11,5,9,4,23,17	30th	24th	🟡
1.1	-105 FD	51%	POR @ NO	POR	Deandre Ayton	pts	o 19.5	-105/-115	-125/-105	-120/-110	-	-115/-115	-137/102	-129/-106	35%	66%	31%	18,22,2,22,26,12,30,22,33,31	10th	13th	🟡
1.1	-190 DK	66%	POR @ NO	NO	Cj Mccollum	pts	u 18.5	-	'+135/-190	-	-	-	170/-265	-	41%	54%	48%	26,28,2,23,14,11,10,20,8,11	17th	15th	🟡
1.1	122 FD	45%	NY @ SAC	SAC	Deaaron Fox	reb	o 4.5	'+122/-150	'+110/-140	-105/-125	-	-	110/-148	-101/-135	44%	53%	42%	8,5,6,8,1,4,5,9,6,4	2nd	9th	🟡
1.0	-105 MGM	51%	WSH @ CHI	CHI	Alex Caruso	pts+reb+ast	u 23.5	-104/-122	-	-125/-105	-115/-115	-109/-122	102/-134	-108/-127	97%	87%	88%	17,7,17,12,18,12,16,12,37,26	30th	29th	🟡
1.0	-115 BV	53%	MIN @ UTAH	MIN	Rudy Gobert	pts+reb	u 30.5	-	-	-	-115/-115	-	-	102/-139	68%	67%	72%	23,31,30,16,32,28,41,32,24,19	25th	23rd	🟡
1.0	102 CZ	50%	MIN @ UTAH	MIN	Rudy Gobert	pts+reb	o 30.5	-	-	-	-115/-115	-	-	102/-139	32%	33%	28%	23,31,30,16,32,28,41,32,24,19	25th	23rd	🟡
1.0	-110 FD	52%	MIN @ UTAH	UTAH	Keyonte George	reb	o 3.5	-110/-110	-120/-110	-135/100	-	-	-132/100	-139/102	0%	33%	30%	2,3,3,1,3,4,1,5,1,4	3rd		🟡
1.0	118 FD	46%	MIN @ UTAH	UTAH	Collin Sexton	reb	o 3.5	'+118/-144	'+100/-130	100/-135	-	-	102/-134	-103/-133	26%	33%	24%	2,2,1,3,1,3,4,1,7,4	3rd	3rd	🟡
0.9	-180 DK	64%	WSH @ CHI	CHI	Demar Derozan	ast	u 6.5	-	'+130/-180	-	-	-	165/-230	-	77%	74%	77%	4,5,9,4,7,4,10,2,3,4	30th	29th	🟡
0.9	-106 FD	51%	NY @ SAC	NY	Isaiah Hartenstein	pts+reb	o 14.5	-106/-120	-	-130/100	-130/100	-	-	-115/-119	27%	40%	45%	2,13,14,12,15,11,11,13,11,18	15th	5th	🟡
0.9	-112 FD	53%	GS @ LAL	GS	Jonathan Kuminga	reb	o 5.5	-112/-108	-130/+100	-135/100	-	-139/104	-125/-106	-139/102	21%	46%	37%	6,6,8,6,2,4,10,3,5,4	21st	8th	🟡
0.9	-101 CZ	50%	GS @ LAL	GS	Andrew Wiggins	pts+reb	u 16.5	-106/-120	-	-	-115/-115	-	-	-135/-101	31%	40%	54%	16,26,23,16,18,5,9,17,20,22	22nd	23rd	🟡
0.9	106 BR	49%	CLE @ HOU	CLE	Jarrett Allen	pts	u 16.5	-	-120/-110	-120/-110	-120/-110	-121/-109	-143/106	-119/-115	66%	34%	55%	19,11,9,18,21,18,33,15,15,17	8th	18th	🟢
0.9	-115 BR	53%	CHA @ PHI	PHI	Tyrese Maxey	ast	o 5.5	-144/+118	-125/-105	-125/-105	-	-132/100	-115/-115	-151/110	23%	33%	52%	9,7,5,5,7,5,5,3,4,4	25th	27th	🟡
0.9	-170 DK	63%	CHA @ PHI	PHI	Kyle Lowry	ast	u 5.5	-	'+125/-170	-	-	-	155/-215	-	0%	74%	77%	5,3,4,10,7,5,7,3,6,0	25th		🟡
0.8	-230 DK	70%	POR @ NO	NO	Herbert Jones	pts	u 12.5	-	'+160/-230	-	-	-	205/-345	-	73%	40%	56%	19,15,15,14,6,17,4,7,3,7	17th	10th	🟡
0.8	100 BR	50%	OKC @ MEM	MEM	Jaren Jackson	pts+reb+ast	u 31.5	-111/-115	-	-	-	-	-134/100	-	73%	34%	58%	34,35,31,23,38,20,47,42,33,20	15th	16th	🟡
0.8	110 BV	48%	NY @ SAC	NY	Og Anunoby	pts+ast	u 14.5	-	-	-120/-110	-145/+110	-	-	-131/-104	0%	40%	42%	20,21,15,20,15,11,27,23,16,14	18th	23rd	🟡
0.8	100 FD	50%	NY @ SAC	NY	Josh Hart	ast	u 4.5	-122/+100	-120/-110	-110/-120	-120/-110	-109/-122	-110/-121	-113/-121	67%	34%	70%	6,6,5,7,10,6,4,2,10,2	21st	9th	🟡
0.8	100 MGM	50%	GS @ LAL	LAL	Lebron James	pts+reb+ast	u 43.5	-	-	-135/100	-115/-115	-125/-105	-106/-127	-109/-125	50%	60%	65%	34,46,47,48,44,39,38,49,46,40	19th	22nd	🟡
0.8	-175 DK	64%	GS @ LAL	LAL	Austin Reaves	pts	u 18.5	-	'+125/-175	-	-	-	155/-235	-	78%	67%	67%	10,14,13,12,19,16,18,18,19,28	21st	13th	🟡
0.8	100 BV	50%	CHA @ PHI	CHA	Davis Bertans	pts+reb	o 11.5	-125/-102	-	-	100/-130	-	-	-109/-125	0%	42%	42%	12,8,15,17,20,17,14,8,8,4	13th		🟡
0.7	170 BR	37%	WSH @ CHI	WSH	Deni Avdija	ast	u 3.5	-	-195/+140	-	-	-	-240/170	-	69%	67%	50%	3,1,5,5,2,3,2,2,1,5	22nd	28th	🟡
0.7	170 BR	37%	POR @ NO	NO	Brandon Ingram	pts	o 23.5	-	'+140/-195	-	-	-	170/-265	-	62%	26%	40%	18,22,24,30,34,12,17,7,20,13	17th	10th	🟡
