EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
2.3	115 365	47%	DAL @ SAC	DAL	Pj Washington	blk	o 0.5	-	-	-	'+115/-145	-	-	-	-105	65%	40%	61%	0,0,4,0,2,0,0,3,1,0	5th	4th	🟡
2.3	280 DK	26%	DAL @ SAC	SAC	Keegan Murray	pts+reb+ast	o 24.5	-	'+280	-	-	-	-	-	'+220	20%	30%	29%	23,19,34,25,12,19,26,10,18,15	23rd	15th	🟡
2.2	194 FD	34%	MIA @ CHI	MIA	Kelel Ware	pts	o 11.5	'+194/-270	'+165	-	-	-	-	-	'+150	0%	50%	36%	7,13,6,7,13,7,19,12,10,13	27th	27th	🟡
2.2	-188 FD	65%	MIA @ CHI	CHI	Josh Giddey	reb	o 8.5	-188/+140	-250	-	-	-	-	-	-	42%	50%	41%	7,10,7,14,8,8,7,19,10,16	19th	19th	🟡
2.2	195 365	34%	MIA @ CHI	MIA	Bam Adebayo	stl	o 1.5	'+162/-220	'+165/-215	-	'+195/-270	-	-	-	'+145	34%	40%	32%	2,1,3,0,1,0,1,2,1,2	14th	18th	🟡
2.2	100 DK	50%	DAL @ SAC	DAL	Spencer Dinwiddie	pts+reb+ast	o 18.5	-	'+100/-130	-	-115/-115	-128/-104	-	-121/-113	-120/-110	82%	70%	44%	29,24,15,33,24,28,25,23,12,17	14th	7th	🟡
2.1	120 365	45%	DAL @ SAC	SAC	Keon Ellis	stl+blk	o 2.5	-	-	-	'+120/-150	-	-	-	'+100	6%	60%	36%	7,0,1,4,1,6,3,3,1,3	14th		🟡
2.1	120 365	45%	DAL @ SAC	SAC	Devin Carter	stl	o 0.5	-	-	-	'+120/-150	-	-	-	'+100	0%	60%	38%	2,0,0,1,0,1,1,0,2,1	15th		🟡
2.1	136 FD	42%	DAL @ SAC	DAL	Daniel Gafford	pts	o 9.5	'+136/-182	'+115	-	'+115	-	-	-	'+110	43%	60%	68%	12,8,5,4,17,11,4,10,12,20	17th	13th	🟡
2.0	100 365	50%	MIA @ CHI	CHI	Josh Giddey	to	o 3.5	-	-120/-110	-	'+100/-130	-	-	-	-	31%	60%	35%	1,2,3,7,4,4,5,2,5,4	10th	6th	🟡
2.0	450 ESPN	18%	MIA @ CHI	CHI	Dalen Terry	pts+reb+ast	o 14.5	-	'+330	-	-	-	-	-	'+450	2%	30%	15%	21,19,3,17,9,5,5,13,10,10	8th		🟡
2.0	104 FD	49%	DAL @ SAC	DAL	Pj Washington	pts+reb	u 20.5	-138/+104	-	-	-115/-115	-	-	-	-115/-115	51%	50%	46%	41,31,30,18,26,18,19,17,19,22	14th	21st	🟡
2.0	170 365	37%	DAL @ SAC	DAL	Dereck Lively	stl	o 0.5	-	-	-	'+170/-230	-	-	-	'+140	0%	20%	40%	0,0,0,0,0,0,0,2,1,0	11th	26th	🟡
1.9	-160 365	62%	MIA @ CHI	MIA	Tyler Herro	reb	o 4.5	-210/+154	-200	-	-160	-	-	-	-180	60%	50%	55%	6,3,3,3,5,6,9,5,4,4	28th	25th	🟡
1.9	400 365	20%	MIA @ CHI	MIA	Duncan Robinson	ast	o 2.5	-	'+300	-	'+400	-	-	-	'+300	20%	10%	42%	2,1,2,2,0,3,1,2,0,2	28th		🟡
1.9	155 365	39%	MIA @ CHI	CHI	Coby White	reb	o 4.5	'+128/-172	'+130	-	'+155	-	-	-	'+125	17%	40%	26%	3,3,11,0,3,5,2,5,9,4	19th	17th	🟡
1.9	-190 DK	66%	DAL @ SAC	DAL	Max Christie	pts+reb+ast	o 9.5	-	-190	-	-	-	-	-	-250	0%	80%	74%	9,17,2,15,14,18,11,17,25,21	14th		🟡
1.9	-170 ESPN	63%	DAL @ SAC	DAL	Dereck Lively	pts	o 4.5	-220/+162	-	-	-210	-	-	-	-170	0%	70%	86%	7,14,7,21,14,4,4,2,6,10	17th	13th	🟡
1.9	290 FD	26%	DAL @ SAC	SAC	Demar Derozan	pts+reb+ast	o 39.5	'+290/-440	'+265	-	-	-	-	-	'+190	26%	30%	15%	33,26,42,44,29,39,43,30,27,13	23rd	15th	🟡
1.8	-105 DK	51%	MIA @ CHI	CHI	Patrick Williams	pts+ast	o 8.5	-	-105/-125	-	-125/-105	-	-	-129/-106	-125/-105	65%	50%	63%	15,1,19,8,2,15,26,4,6,19	7th	11th	🟡
1.8	100 DK	50%	MIA @ CHI	MIA	Haywood Highsmith	ast	o 1.5	-	'+100/-130	-	-125/-105	-	-	-113/-121	-125	31%	60%	48%	2,3,1,0,2,2,0,4,3,1	28th		🟡
1.8	-145 DK	59%	MIA @ CHI	MIA	Haywood Highsmith	stl	o 0.5	-	-145/+114	-	-175/+135	-	-	-	-190	46%	30%	56%	2,2,1,0,0,0,0,0,0,0	14th		🟡
1.8	-174 FD	64%	DAL @ SAC	SAC	Zach Lavine	reb+ast	o 7.5	-174/+130	-	-	-	-	-	-	-225	0%	30%	58%	2,5,7,4,13,3,7,11,9,2	24th	24th	🟡
1.8	-115 365	53%	DAL @ SAC	DAL	Dereck Lively	blk	o 0.5	-	-	-	-115/-115	-	-	-	-140	0%	70%	77%	1,3,0,3,2,1,1,1,0,0	5th	12th	🟡
1.7	-250 365	71%	DAL @ SAC	DAL	Max Christie	pts	o 4.5	-	-	-	-250	-	-	-	-350	0%	90%	83%	6,12,0,12,11,11,7,11,17,14	17th		🟡
1.6	178 FD	36%	MIA @ CHI	CHI	Matas Buzelis	pts	o 14.5	'+178/-245	'+145	-	'+155	-	-	-	'+140	0%	40%	17%	12,28,14,9,12,10,19,17,20,7	6th		🟡
1.6	-110 365	52%	MIA @ CHI	MIA	Kelel Ware	reb	u 8.5	'+108/-144	'+110/-140	-105/-125	-120/-110	-104/-127	-	100/-137	-110/-120	0%	40%	61%	12,14,11,5,15,6,17,7,11,4	28th	17th	🟡
1.6	-310 FD	76%	MIA @ CHI	CHI	Josh Giddey	reb	o 7.5	-310/+220	-475	-	-	-	-	-	-450	47%	70%	52%	7,10,7,14,8,8,7,19,10,16	19th	19th	🟡
1.6	125 DK	44%	DAL @ SAC	SAC	Trey Lyles	pts+ast	o 9.5	-	'+125	-	-	-	-	-	'+105	37%	30%	27%	3,5,3,2,14,8,8,21,9,12	20th	25th	🟡
1.6	125 365	44%	DAL @ SAC	DAL	Klay Thompson	stl	o 0.5	-	-	-	'+125/-155	-	-	-	'+105	50%	30%	48%	0,0,0,0,1,1,0,0,0,2	11th	4th	🟡
1.6	150 ESPN	40%	DAL @ SAC	SAC	Jonas Valanciunas	ast	o 1.5	-	'+125	-	-	-	-	-	'+150	0%	20%	37%	1,0,1,0,2,1,1,0,1,4	19th	24th	🟡
1.6	235 FD	30%	DAL @ SAC	SAC	Demar Derozan	reb+ast	o 11.5	'+235/-340	-	-	-	-	-	-	'+190	33%	20%	19%	12,5,11,15,7,11,6,8,11,5	24th	18th	🟡
1.5	175 DK	36%	MIA @ CHI	MIA	Andrew Wiggins	pts+ast	o 24.5	-	'+175	-	-	-	-	-	'+145	0%	30%	25%	23,21,27,9,33,47,15,19,19,13	28th	21st	🟡
1.5	-130 365	57%	DAL @ SAC	SAC	Zach Lavine	stl	o 0.5	-188	-154/+120	-	-130/+100	-	-	-	-140	0%	30%	59%	0,0,1,0,1,0,1,0,0,0	15th	9th	🟡
1.5	-145 DK	59%	DAL @ SAC	DAL	Spencer Dinwiddie	reb+ast	o 7.5	-	-145/+114	-	-	-	-	-	-180	71%	80%	40%	13,11,8,19,13,14,7,15,7,9	8th	11th	🟡
1.5	175 365	36%	DAL @ SAC	SAC	Demar Derozan	stl+blk	o 1.5	-	-	-	'+175/-235	-	-	-	'+145	43%	10%	31%	0,2,1,1,0,1,1,1,0,0	14th	9th	🟡
1.4	-105 365	51%	MIA @ CHI	MIA	Haywood Highsmith	ast	u 1.5	-	'+100/-130	-	-125/-105	-	-	-113/-121	-	69%	40%	52%	2,3,1,0,2,2,0,4,3,1	28th		🟡
1.4	210 FD	32%	MIA @ CHI	MIA	Duncan Robinson	pts	o 11.5	'+210/-300	'+165	-	-	-	-	-	'+180	22%	50%	46%	22,14,4,3,6,16,21,2,21,6	27th		🟡
1.4	152 FD	40%	DAL @ SAC	SAC	Zach Lavine	3ptm	u 2.5	-205/+152	-166/+130	-	-	-	-	-	-	0%	30%	41%	2,1,4,2,4,7,8,4,4,4	8th	5th	🟡
1.3	-110 DK	52%	MIA @ CHI	CHI	Josh Giddey	to	u 3.5	-	-120/-110	-	'+100/-130	-	-	-	-	69%	40%	65%	1,2,3,7,4,4,5,2,5,4	10th	6th	🟡
1.3	-110 DK	52%	MIA @ CHI	MIA	Haywood Highsmith	pts+ast	o 6.5	-	-110/-120	-	-130/+100	-	-	-	-130/+100	35%	80%	62%	13,16,3,10,8,4,9,9,13,13	28th		🟡
1.3	-155 365	61%	DAL @ SAC	DAL	Naji Marshall	stl	o 0.5	-225	-	-	-155/+125	-	-	-	-170	41%	70%	66%	1,2,1,1,0,1,0,1,1,0	11th	10th	🟡
1.3	140 365	42%	DAL @ SAC	DAL	Klay Thompson	ast	o 2.5	'+116/-154	'+120/-154	'+115/-155	140/-170	-	-	116/-160	'+125	44%	10%	34%	2,1,0,1,4,2,0,0,1,2	17th	11th	🟡
1.3	194 FD	34%	DAL @ SAC	DAL	Klay Thompson	pts+reb	o 19.5	'+194/-270	'+170	-	-	-	-	-	'+150	70%	20%	38%	11,9,16,21,16,21,2,15,8,8	14th	13th	🟡
1.3	-115 365	53%	DAL @ SAC	SAC	Keon Ellis	pts	u 9.5	'+104/-138	'+105/-135	-	-115/-115	-	-	104/-142	-	94%	70%	67%	10,0,9,2,3,11,2,20,5,9	20th		🟡
1.3	-115 365	53%	DAL @ SAC	SAC	Jonas Valanciunas	reb	o 3.5	-	-230	-118/-110	-115/-115	-	-	-	-180	0%	60%	73%	6,4,3,6,7,2,12,2,3,10	25th	21st	🟡
1.2	112 FD	47%	MIA @ CHI	MIA	Kelel Ware	pts+reb	o 18.5	'+112/-148	-	-	-105/-125	-	-	-	-	0%	60%	44%	19,27,17,12,28,13,36,19,21,17	29th	26th	🟡
1.2	100 ESPN	50%	MIA @ CHI	MIA	Kelel Ware	pts+ast	o 10.5	-	-120/-110	-	-115/-115	-	-	-121/-113	'+100/-130	0%	60%	43%	7,15,6,7,13,8,21,13,12,14	28th	26th	🟡
1.2	118 FD	46%	MIA @ CHI	CHI	Josh Giddey	pts+reb+ast	o 39.5	'+118/-158	-105	-	-	-	-	-	'+105	14%	60%	22%	36,42,42,50,20,33,36,46,41,55	8th	4th	🟡
1.2	310 365	24%	MIA @ CHI	MIA	Bam Adebayo	pts	o 24.5	'+250/-360	'+245	-	'+310	-	-	-	'+210	17%	40%	17%	11,27,12,16,28,21,26,31,18,23	27th	27th	🟡
1.2	112 FD	47%	DAL @ SAC	SAC	Domantas Sabonis	pts+reb+ast	u 38.5	-148/+112	-125/-105	-	-	-	-	-	-	54%	30%	43%	47,31,41,41,42,43,44,27,40,38	23rd	24th	🟡
1.2	-140 FD	58%	DAL @ SAC	DAL	Daniel Gafford	pts	o 7.5	-140/+106	-175	-	-	-	-	-	-170	57%	70%	82%	12,8,5,4,17,11,4,10,12,20	17th	13th	🟡
1.1	380 DK	21%	MIA @ CHI	MIA	Kelel Ware	reb	o 11.5	'+360	'+380	-	-	-	-	-	'+220	0%	40%	26%	12,14,11,5,15,6,17,7,11,4	28th	17th	🟡
1.1	-120 DK	55%	MIA @ CHI	MIA	Kelel Ware	stl+blk	o 1.5	-	-120/-110	-	-135/+105	-	-	-	-170	0%	70%	56%	1,3,0,2,3,0,2,2,2,2	18th	16th	🟡
1.1	-270 365	73%	DAL @ SAC	SAC	Trey Lyles	pts	o 4.5	-	-	-	-270	-	-	-	-375	63%	60%	63%	3,4,3,1,12,7,7,17,9,11	20th	26th	🟡
1.1	-310 DK	76%	DAL @ SAC	DAL	Spencer Dinwiddie	pts+reb+ast	o 14.5	-	-310	-	-	-	-	-	-450	92%	90%	60%	29,24,15,33,24,28,25,23,12,17	14th	7th	🟡
1.0	200 365	33%	MIA @ CHI	CHI	Patrick Williams	blk	o 0.5	-	-	-	'+200/-275	-	-	-	'+165	59%	10%	42%	0,0,0,0,0,0,0,0,0,1	13th	6th	🟡
1.0	100 DK	50%	MIA @ CHI	CHI	Nikola Vucevic	stl+blk	o 1.5	-	'+100/-130	-	-115/-115	-	-	-	-125	42%	70%	44%	2,2,1,1,1,2,2,3,3,2	6th	5th	🟡
1.0	102 FD	50%	MIA @ CHI	MIA	Kelel Ware	pts	o 9.5	'+102/-136	-110/-120	-115/-115	-115/-115	-121/-110	-	-117/-117	-115/-115	0%	60%	43%	7,13,6,7,13,7,19,12,10,13	27th	27th	🟡
1.0	155 DK	39%	DAL @ SAC	DAL	Spencer Dinwiddie	pts+reb	o 14.5	-	'+155	-	-	-	-	-	'+130	74%	60%	42%	17,17,11,22,16,18,21,14,8,10	14th	2nd	🟡
0.9	175 365	36%	MIA @ CHI	MIA	Haywood Highsmith	blk	o 0.5	-	'+150/-195	-	'+175/-235	-	-	-	'+145	26%	10%	35%	0,0,0,1,0,0,0,0,0,0	18th		🟡
0.9	-175 DK	64%	MIA @ CHI	MIA	Haywood Highsmith	3ptm	o 0.5	-	-175/+135	-	-210/+165	-	-	-	-210	44%	80%	66%	3,3,0,2,1,0,3,1,2,2	17th		🟡
0.9	-120 365	55%	DAL @ SAC	SAC	Keegan Murray	reb+ast	u 7.5	-	'+110/-140	-	-110/-120	-	-	-	-	85%	50%	44%	10,6,6,8,3,7,8,5,9,9	24th	18th	🟡
0.8	180 365	36%	MIA @ CHI	CHI	Zach Collins	stl	o 0.5	-	-	-	'+180/-240	-	-	-	'+150	0%	20%	37%	0,0,0,0,1,0,0,0,1,0	7th	3rd	🟡
0.8	102 FD	50%	MIA @ CHI	CHI	Matas Buzelis	pts	o 12.5	'+102/-136	-110/-120	-110/-120	-115/-115	-117/-113	-	-117/-117	-120/-110	0%	50%	23%	12,28,14,9,12,10,19,17,20,7	6th		🟡
0.8	-166 DK	62%	DAL @ SAC	SAC	Zach Lavine	3ptm	o 2.5	-205/+152	-166/+130	-	-200	-	-	-	-215	0%	70%	59%	2,1,4,2,4,7,8,4,4,4	8th	5th	🟡
0.8	230 365	30%	DAL @ SAC	DAL	Max Christie	pts	o 9.5	-	'+200	-	'+230	-	-	-	'+175	0%	70%	53%	6,12,0,12,11,11,7,11,17,14	17th		🟡
0.7	164 FD	38%	MIA @ CHI	CHI	Coby White	pts+reb+ast	o 34.5	'+164/-225	'+140	-	-	-	-	-	'+135	1%	60%	28%	44,38,38,8,37,43,44,27,29,10	8th	17th	🟡
0.7	-130 ESPN	57%	DAL @ SAC	SAC	Devin Carter	pts+ast	o 4.5	-	-275	-	-135/+105	-	-	-	-130/+100	0%	40%	44%	1,0,0,0,1,1,8,5,9,6	20th		🟡
0.7	154 FD	39%	DAL @ SAC	DAL	Anthony Davis	reb+ast	o 17.5	'+154/-210	-	-	-	-	-	-	'+130	0%	20%	30%	2,23,9,9,12,12,17,9,17,23	8th	11th	🟡
0.6	-162 FD	62%	MIA @ CHI	CHI	Josh Giddey	ast	o 8.5	-162/+122	-200	-	-	-	-	-	-	21%	70%	32%	7,17,9,11,4,10,12,12,8,11	15th	18th	🟡
0.6	104 FD	49%	DAL @ SAC	SAC	Zach Lavine	reb+ast	o 8.5	'+104/-138	-105/-125	-	-115/-115	-	-	-109/-125	-120/-110	0%	30%	48%	2,5,7,4,13,3,7,11,9,2	24th	24th	🟡
0.5	-125 365	56%	MIA @ CHI	MIA	Kelel Ware	pts+reb	u 18.5	'+112/-148	-	-	-105/-125	-	-	-	-	0%	40%	56%	19,27,17,12,28,13,36,19,21,17	29th	26th	🟡
0.5	-125 DK	56%	DAL @ SAC	SAC	Domantas Sabonis	pts+reb+ast	o 38.5	-148/+112	-125/-105	-	-	-	-	-	-	46%	70%	57%	47,31,41,41,42,43,44,27,40,38	23rd	24th	🟡
0.5	120 FD	45%	DAL @ SAC	SAC	Demar Derozan	pts+reb	o 29.5	'+120/-160	'+110	-	-	-	-	-	-105	50%	40%	32%	23,25,34,36,26,32,41,26,19,8	23rd	18th	🟡
0.4	194 FD	34%	MIA @ CHI	MIA	Tyler Herro	pts+ast	o 34.5	'+194/-270	'+165	-	-	-	-	-	'+160	11%	30%	28%	32,27,40,37,32,34,39,22,34,26	28th	30th	🟡
0.4	-132 FD	57%	MIA @ CHI	CHI	Kevin Huerter	reb+ast	o 5.5	-132/+100	-154/+120	-	-	-	-	-160/116	-	0%	50%	40%	5,7,11,9,3,3,4,11,10,4	14th	19th	🟡
0.4	-170 DK	63%	MIA @ CHI	CHI	Kevin Huerter	pts+reb	o 14.5	-	-170	-	-	-	-	-	-210	0%	50%	37%	17,10,27,11,18,11,14,26,11,20	8th	4th	🟡
0.4	225 DK	31%	MIA @ CHI	MIA	Haywood Highsmith	pts	o 7.5	-	'+225	-	-	-	-	-	'+185	24%	60%	44%	11,13,2,10,6,2,9,5,10,12	27th		🟡
0.4	-140 DK	58%	MIA @ CHI	MIA	Duncan Robinson	ast	u 1.5	-	'+110/-140	'+125/-165	'+135/-165	-	-	120/-166	-	73%	40%	39%	2,1,2,2,0,3,1,2,0,2	28th		🟡
0.4	-108 FD	52%	MIA @ CHI	MIA	Davion Mitchell	reb+ast	u 8.5	-122/-108	-110/-120	-	'+100/-130	-	-	-109/-125	'+100/-130	0%	30%	66%	12,8,9,11,11,7,13,11,5,12	29th	30th	🟡
0.4	198 FD	34%	DAL @ SAC	DAL	Anthony Davis	reb	o 13.5	'+198/-275	'+165	-	-	-	-	-	-	0%	20%	30%	2,16,6,7,7,7,15,9,11,13	4th	5th	🟡
0.3	194 FD	34%	MIA @ CHI	MIA	Tyler Herro	stl	o 1.5	'+194/-270	'+175/-230	-	'+160/-220	-	-	-	'+140	22%	40%	24%	3,0,2,0,3,2,0,1,1,1	14th	18th	🟡
0.3	-260 DK	72%	MIA @ CHI	MIA	Haywood Highsmith	reb	o 2.5	-	-260	-	-320	-	-	-	-375	57%	90%	72%	2,6,7,4,3,6,3,8,5,3	28th		🟡
0.3	-130 DK	57%	DAL @ SAC	DAL	Max Christie	reb	u 2.5	-	'+100/-130	'+110/-150	125/-155	-	-	-	-	0%	30%	38%	1,3,1,3,3,6,2,3,6,5	4th		🟡
0.3	125 365	44%	DAL @ SAC	DAL	Max Christie	reb	o 2.5	-	'+100/-130	'+110/-150	125/-155	-	-	-	'+120	0%	70%	62%	1,3,1,3,3,6,2,3,6,5	4th		🟡
0.2	168 FD	37%	MIA @ CHI	MIA	Tyler Herro	pts+reb+ast	o 39.5	'+168/-230	'+145	-	-	-	-	-	'+140	15%	40%	28%	38,30,43,40,37,40,48,27,38,30	28th	30th	🟡
0.2	105 365	49%	MIA @ CHI	MIA	Kelel Ware	stl+blk	u 1.5	-	-120/-110	-	-135/+105	-	-	-	-	0%	30%	44%	1,3,0,2,3,0,2,2,2,2	18th	16th	🟡
0.2	-105 DK	51%	DAL @ SAC	DAL	Pj Washington	pts+reb+ast	u 23.5	-	-125/-105	-	-110/-120	-106/-125	-	-117/-117	-105/-125	51%	50%	52%	43,31,30,23,28,20,21,18,22,26	14th	21st	🟡
0.2	500 365	17%	DAL @ SAC	SAC	Jonas Valanciunas	ast	o 2.5	-	'+330	-	'+500	-	-	-	'+400	0%	10%	23%	1,0,1,0,2,1,1,0,1,4	19th	24th	🟡
0.1	-350 365	78%	MIA @ CHI	CHI	Zach Collins	reb	o 2.5	-	-	-	-350	-	-	-	-500	0%	90%	85%	3,7,4,12,2,8,13,4,4,4	19th	21st	🟡
0.1	-200 DK	67%	MIA @ CHI	CHI	Patrick Williams	pts+reb+ast	o 9.5	-	-200	-	-	-	-	-	-250	84%	60%	77%	20,3,21,11,7,18,29,4,9,25	8th	13th	🟡
0.1	110 DK	48%	MIA @ CHI	MIA	Kelel Ware	reb	o 8.5	'+108/-144	'+110/-140	-105/-125	-120/-110	-104/-127	-	100/-137	-110/-120	0%	60%	39%	12,14,11,5,15,6,17,7,11,4	28th	17th	🟡
0.1	110 ESPN	48%	MIA @ CHI	CHI	Coby White	reb+ast	o 8.5	-112/-118	'+100/-130	-	'+100/-130	-	-	-109/-125	'+110/-150	19%	60%	42%	7,12,13,1,9,12,7,9,13,8	14th	25th	🟡
0.1	330 365	23%	MIA @ CHI	CHI	Coby White	blk	o 0.5	-	-	-	'+330/-500	-	-	-	'+260	8%	40%	21%	1,0,0,0,0,0,0,1,1,1	13th	25th	🟡
0.1	-125 ESPN	56%	DAL @ SAC	SAC	Trey Lyles	pts	u 7.5	-	-	'+115/-150	'+115/-145	-	-	104/-142	-105/-125	60%	60%	69%	3,4,3,1,12,7,7,17,9,11	20th	26th	🟡
0.1	105 365	49%	DAL @ SAC	SAC	Trey Lyles	stl	o 0.5	-	-	-	'+105/-135	-	-	-	-110	31%	60%	51%	0,1,1,1,1,2,0,0,0,1	15th	2nd	🟡
0.1	115 ESPN	47%	DAL @ SAC	DAL	Pj Washington	ast	o 2.5	-	'+100/-130	'+100/-135	100/-130	-	-	-103/-133	'+115	44%	30%	32%	2,0,0,5,2,2,2,1,3,4	17th	18th	🟡
0.1	330 365	23%	DAL @ SAC	DAL	Max Christie	blk	o 0.5	-	-	-	'+330/-500	-	-	-	'+260	0%	20%	33%	0,0,0,0,0,0,0,2,1,0	5th		🟡
0.1	165 DK	38%	DAL @ SAC	SAC	Jonas Valanciunas	pts	o 7.5	-	'+165	-	-	-	-	-	'+140	0%	40%	50%	6,4,2,12,6,2,10,2,9,22	20th	24th	🟡
0.0	-250 FD	71%	MIA @ CHI	MIA	Tyler Herro	reb+ast	o 9.5	-250/+182	-	-	-	-	-	-	-325	42%	50%	58%	9,10,7,10,10,15,13,7,8,8	29th	30th	🟡
0.0	230 365	30%	MIA @ CHI	MIA	Tyler Herro	blk	o 0.5	-	-	-	'+230/-330	-	-	-	'+190	17%	10%	18%	0,0,0,0,0,0,1,0,0,0	18th	26th	🟡
0.0	130 DK	43%	MIA @ CHI	CHI	Josh Giddey	stl+blk	u 1.5	-	-166/+130	-	-145/+115	-	-	-	-	68%	40%	46%	3,8,1,2,2,1,3,0,1,5	6th	19th	🟡
-0.0	-160 365	62%	MIA @ CHI	MIA	Duncan Robinson	stl	u 0.5	-	'+145/-188	-	'+128/-160	-	-	-	-	80%	50%	57%	1,1,1,0,1,0,0,1,0,0	14th		🟡
-0.0	300 365	25%	MIA @ CHI	CHI	Dalen Terry	blk	o 0.5	-	-	-	'+300/-450	-	-	-	'+240	14%	10%	21%	0,0,0,0,0,1,0,0,0,0	13th		🟡
-0.0	300 DK	25%	MIA @ CHI	CHI	Coby White	stl	o 1.5	-	'+300	-	-	-	-	-	'+240	19%	30%	24%	2,0,0,1,2,0,2,0,1,0	7th	10th	🟡
-0.1	110 365	48%	MIA @ CHI	MIA	Tyler Herro	stl+blk	o 1.5	-	-	-	'+110/-140	-	-	-	-105	34%	40%	30%	3,0,2,0,3,2,1,1,1,1	18th	20th	🟡
-0.1	-114 FD	53%	MIA @ CHI	CHI	Josh Giddey	ast	u 9.5	-114/-114	-110/-120	'+110/-145	-105/-125	110/-146	-	-106/-129	-	86%	40%	75%	7,17,9,11,4,10,12,12,8,11	15th	18th	🟡
-0.1	110 365	48%	DAL @ SAC	DAL	Spencer Dinwiddie	stl	o 0.5	-	-	-	'+110/-140	-	-	-	-105	60%	50%	52%	4,0,2,0,1,2,0,0,0,1	11th	7th	🟡
-0.1	-165 365	62%	DAL @ SAC	DAL	Pj Washington	stl	o 0.5	-225	-	-	-165/+130	-	-	-	-180	59%	60%	73%	1,1,2,1,0,0,0,0,2,1	11th	27th	🟡
-0.2	-105 ESPN	51%	MIA @ CHI	CHI	Matas Buzelis	reb	o 4.5	-125/-106	-125/-105	-120/-110	-115/-115	-	-	-121/-113	-105	0%	60%	24%	7,9,7,3,12,4,5,4,6,3	19th		🟡
-0.2	136 FD	42%	MIA @ CHI	CHI	Coby White	reb	u 3.5	-182/+136	-154/+120	-155/+115	-150/+120	-	-	-160/116	-	65%	50%	51%	3,3,11,0,3,5,2,5,9,4	19th	17th	🟡
-0.2	115 365	47%	MIA @ CHI	MIA	Alec Burks	stl	o 0.5	-	-	-	'+115/-145	-	-	-	'+100	56%	50%	43%	1,0,1,1,0,0,0,0,2,1	14th	21st	🟡
-0.2	-136 FD	58%	DAL @ SAC	SAC	Zach Lavine	reb	o 3.5	-136/+102	-145/+114	-165/+125	-160/+130	-	-	-160/116	-160	0%	30%	61%	2,2,5,2,10,2,3,0,4,0	25th	30th	🟡
-0.2	115 365	47%	DAL @ SAC	DAL	Max Christie	stl	o 0.5	-	-	-	'+115/-145	-	-	-	'+100	0%	70%	59%	1,2,1,1,0,1,0,1,0,1	11th		🟡
-0.2	100 DK	50%	DAL @ SAC	SAC	Domantas Sabonis	pts	o 19.5	-112/-118	'+100/-130	-115/-115	-115/-115	-116/-114	-	-117/-117	-115/-115	46%	50%	49%	22,14,25,18,24,27,19,13,19,20	20th	26th	🟡
-0.3	100 365	50%	DAL @ SAC	SAC	Keegan Murray	stl+blk	o 1.5	-	-	-	'+100/-130	-	-	-	-115	44%	80%	57%	2,2,4,0,3,3,3,3,2,0	14th	9th	🟡
-0.3	-300 365	75%	DAL @ SAC	SAC	Domantas Sabonis	ast	o 4.5	-400/+270	-450	-	-300	-	-	-	-375	82%	70%	66%	6,4,0,7,7,7,10,2,5,6	19th	17th	🟡
-0.4	270 365	27%	MIA @ CHI	CHI	Zach Collins	ast	o 2.5	-	-	-	'+270	-	-	-	'+220	0%	40%	37%	0,2,4,5,0,2,3,0,3,2	15th	11th	🟡
-0.4	-195 DK	66%	MIA @ CHI	MIA	Haywood Highsmith	blk	u 0.5	-	'+150/-195	-	'+175/-235	-	-	-	-	74%	90%	65%	0,0,0,1,0,0,0,0,0,0	18th		🟡
-0.4	-195 DK	66%	MIA @ CHI	MIA	Bam Adebayo	3ptm	u 1.5	-	'+150/-195	-	-	-	-	172/-244	-	0%	20%	69%	1,2,1,2,2,2,2,3,2,4	17th	24th	🟡
-0.4	-110 DK	52%	MIA @ CHI	MIA	Andrew Wiggins	reb+ast	o 7.5	-	-110/-120	-	-130/+100	-	-	-125/-109	-120	0%	70%	69%	4,9,8,1,5,8,10,8,11,8	29th	27th	🟡
-0.4	350 365	22%	DAL @ SAC	DAL	Spencer Dinwiddie	blk	o 0.5	-	-	-	'+350/-550	-	-	-	'+275	25%	20%	21%	0,2,0,1,0,0,0,0,0,0	5th	1st	🟡
-0.4	-105 ESPN	51%	DAL @ SAC	DAL	Naji Marshall	pts+reb	u 16.5	-110/-120	-105/-125	-	-110/-120	-	-	-117/-117	-125/-105	76%	60%	51%	45,10,21,16,8,26,11,27,9,14	14th	12th	🟡
-0.4	310 FD	24%	DAL @ SAC	SAC	Demar Derozan	pts	o 29.5	'+310	'+275	-	'+250	-	-	-	'+220	26%	20%	16%	21,21,31,29,22,28,37,22,16,8	20th	21st	🟡
-0.4	270 FD	27%	DAL @ SAC	DAL	Anthony Davis	blk	o 2.5	'+270	'+240	-	-	-	-	-	'+200	0%	30%	38%	0,3,1,0,2,1,5,0,1,7	5th	4th	🟡
-0.5	-112 FD	53%	MIA @ CHI	CHI	Patrick Williams	pts+reb	o 9.5	-112/-118	-125/-105	-	-125/-105	-	-	-	-145	79%	60%	73%	16,2,18,10,7,18,24,4,8,21	8th	13th	🟡
