EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-3.9	-104 FD	51%	CLE @ DAL	CLE	Donovan Mitchell	pts+ast	o 37.5	-104/-122	-	-	-110/-120	-110/-120	-	-	-113/-121	37%	30%	31%	45,29,24,41,33,25,32,37,35,43	23rd	19th
-4.0	-113 FD	53%	PHX @ HOU	PHX	Jusuf Nurkic	pts+ast	o 15.5	-113/-113	-	-	-115/-115	-125/-105	-	-	-119/-115	65%	70%	59%	25,33,17,7,18,24,18,23,11,12	1st	9th
-4.0	100 PB	50%	PHX @ HOU	PHX	Grayson Allen	pts+reb	o 16.5	-	-	-	-105/-125	100/-130	-	-	-109/-125	32%	40%	50%	12,16,22,11,23,15,15,20,15,36	2nd	2nd
-4.0	100 BV	50%	PHX @ HOU	PHX	Devin Booker	pts+reb+ast	u 39.5	-	-	-	-130/100	-	-114/-116	-129/-104	-135/-101	64%	60%	45%	51,38,42,43,52,39,39,36,35,33	2nd	3rd
-4.0	122 FD	45%	PHI @ ORL	PHI	Deanthony Melton	3ptm	o 2.5	'+122/-156	'+110/-140	-	'+110/-145	-	117/-157	118/-157	110/-151	31%	10%	32%	4,2,2,1,2,0,2,0,0,2	10th	10th
-4.0	-115 PB	53%	NY @ OKC	NY	Rj Barrett	reb	u 4.5	'+100/-122	-110/-120	-	-	-115/-115	-	-114/-117	-108/-127	44%	30%	59%	8,3,3,6,2,5,5,5,7,6	27th	12th
-4.0	-129 CZ	56%	NY @ OKC	NY	Julius Randle	stl	u 0.5	-	-	-	'+105/-135	-	-	-	-106/-129	60%	60%	56%	0,1,0,1,0,0,0,0,1,1	8th	15th
-4.0	122 FD	45%	NY @ OKC	OKC	Jalen Williams	3ptm	o 1.5	'+122/-156	'+114/-145	-	'+110/-145	-	115/-155	116/-155	110/-151	28%	40%	36%	3,0,1,2,0,0,1,1,2,4	30th	
-4.0	-120 PB	55%	NY @ OKC	NY	Isaiah Hartenstein	reb	u 10.5	'+104/-128	'+100/-130	-	-	-110/-120	-125/-106	108/-143	-106/-129	89%	70%	90%	7,16,8,6,8,10,17,10,13,8	27th	28th
-4.0	-110 PB	52%	NY @ OKC	NY	Immanuel Quickley	pts+reb+ast	o 17.5	-	-	-	-110/-120	-110/-120	-126/-105	-	-115/-119	62%	60%	64%	12,11,18,18,18,16,25,21,10,21	17th	21st
-4.0	-138 FD	58%	MIL @ BKN	MIL	Giannis Antetokounmpo	ast	o 5.5	-138/+112	-145/+114	-	-145/+110	-	-141/106	-152/114	-154/112	44%	70%	48%	10,2,6,3,6,3,16,6,7,6	13th	8th
-4.0	124 DK	45%	CLE @ DAL	DAL	Luka Doncic	3ptm	o 4.5	'+114/-146	'+124/-160	-	'+110/-145	-	124/-167	110/-143	118/-163	13%	50%	39%	6,3,5,3,2,4,6,2,5,8	11th	15th
-4.1	-127 CZ	56%	TOR @ WSH	TOR	Scottie Barnes	3ptm	o 1.5	-130/+102	-130/+100	-	-130/100	-	-130/-102	-150/112	-127/-108	18%	70%	62%	3,2,3,3,3,1,1,1,2,4	17th	30th
-4.1	-105 BV	51%	TOR @ WSH	TOR	Pascal Siakam	pts+ast	o 30.5	-113/-113	-	-	-105/-125	-115/-115	-	-	-106/-129	51%	40%	27%	24,36,29,24,40,19,35,19,36,25	30th	25th
-4.1	-127 BR	56%	TOR @ WSH	TOR	Og Anunoby	reb	u 4.5	'+104/-128	'+105/-135	-	-	100/-130	-	-106/-127	102/-139	52%	60%	60%	5,8,3,5,5,2,2,1,4,2	30th	30th
-4.1	-104 CZ	51%	TOR @ WSH	TOR	Og Anunoby	pts+reb	u 18.5	-	-	-	-120/-110	-	-	-	-131/-104	34%	60%	64%	14,31,14,34,27,9,7,10,16,21	30th	30th
-4.1	-105 BV	51%	TOR @ WSH	WSH	Jordan Poole	pts+reb+ast	u 29.5	-108/-120	-	-	-125/-105	-	-125/-106	-121/-110	-125/-109	64%	60%	68%	26,12,14,16,42,22,30,21,31,35	15th	14th
-4.1	-108 FD	52%	TOR @ WSH	TOR	Gary Trent	pts	o 12.5	-108/-112	-115/-115	-	-110/-120	-115/-115	-115/-115	-	-117/-117	68%	40%	50%	4,15,0,4,12,8,22,12,17,16	30th	5th
-4.1	-106 CZ	51%	TOR @ WSH	TOR	Dennis Schroder	pts+reb+ast	o 23.5	-	-	-	-	-110/-120	-	-114/-117	-106/-129	25%	20%	48%	20,19,13,32,27,12,18,16,15,21	30th	28th
-4.1	-130 BV	57%	TOR @ WSH	WSH	Deni Avdija	3ptm	o 0.5	-	-135/+105	-	-130/100	-	-	-	-142/104	60%	40%	62%	0,1,1,1,0,0,1,0,0,0	15th	10th
-4.1	-130 FD	57%	PHX @ HOU	HOU	Fred Vanvleet	reb	o 3.5	-130/+106	-130/+100	-	-	-140/105	-	-150/112	-135/-101	56%	70%	62%	4,6,5,6,2,8,4,2,0,4	1st	7th
-4.1	-108 BR	52%	PHX @ HOU	PHX	Devin Booker	pts+reb+ast	o 40.5	-111/-115	-	-	-	-115/-115	-	-108/-124	-	32%	40%	50%	51,38,42,43,52,39,39,36,35,33	2nd	3rd
-4.1	-150 BV	60%	PHX @ HOU	PHX	Devin Booker	3ptm	o 1.5	-154/+120	-150/+120	-	-150/+115	-	-170/126	-175/128	-151/110	55%	50%	60%	3,1,2,3,2,1,3,1,0,1	5th	9th
-4.1	-109 CZ	52%	PHX @ HOU	HOU	Alperen Sengun	pts+reb	u 32.5	-104/-122	-	-	-120/-110	-120/-110	-	-	-125/-109	87%	70%	68%	27,24,19,22,28,32,23,37,48,46	7th	6th
-4.1	-105 PB	51%	PHI @ ORL	ORL	Wendell Carter	pts	o 9.5	-	-110/-120	-110/-120	-	-105/-125	-	-	-115/-119	88%	22%	22%	8,8,10,7,14,8,4,4,6	9th	21st
-4.1	-108 BR	52%	PHI @ ORL	PHI	Tyrese Maxey	reb	u 3.5	-110/-110	-115/-115	-	-	-115/-115	-	-122/-108	-121/-113	61%	70%	47%	1,2,1,4,1,2,5,1,4,3	3rd	5th
-4.1	-214 CZ	68%	PHI @ ORL	PHI	Tobias Harris	stl	o 0.5	-	-	-	-220/+165	-	-	-245/175	-214/152	59%	60%	55%	2,1,0,0,3,0,0,1,1,1	20th	27th
-4.1	-104 CZ	51%	PHI @ ORL	ORL	Paolo Banchero	reb+ast	o 12.5	-	-	-	-110/-120	-	-	-	-104/-131	24%	30%	27%	18,7,6,14,9,11,16,11,11,11	12th	21st
-4.1	-108 FD	52%	PHI @ ORL	ORL	Franz Wagner	pts	u 22.5	-112/-108	-	-	-120/-110	-	-	-113/-118	-	74%	60%	63%	20,14,27,19,17,8,15,29,24,28	9th	2nd
-4.1	-165 PB	62%	PHI @ ORL	ORL	Anthony Black	ast	u 2.5	-	'+135/-175	-	-	125/-165	-	-	129/-179	0%	60%	71%	1,0,3,0,4,3,4,1,2,1	14th	
-4.1	-105 BV	51%	NY @ OKC	OKC	Luguentz Dort	blk	u 0.5	-	-	-	-125/-105	-	-	-	-121/-113	75%	30%	38%	1,0,0,1,2,0,1,1,1,2	10th	
-4.1	108 FD	48%	NY @ OKC	NY	Josh Hart	reb	u 5.5	-132/+108	-135/+105	-	-	-125/-105	-139/105	-	-137/100	23%	60%	45%	4,6,7,2,2,1,5,13,2,9	27th	12th
-4.1	-115 PB	53%	NY @ OKC	NY	Jalen Brunson	pts+ast	u 33.5	-	-	-	-110/-120	-115/-115	-	-	-109/-125	75%	70%	69%	30,27,30,31,59,28,32,24,43,44	15th	20th
-4.1	-114 FD	53%	NY @ OKC	NY	Donte Divincenzo	pts	u 8.5	-106/-114	-110/-120	-	-110/-120	-110/-120	-109/-121	-106/-127	-117/-117	58%	60%	59%	7,6,3,21,5,18,8,23,11,3	13th	20th
-4.1	-109 CZ	52%	NY @ OKC	OKC	Chet Holmgren	pts+reb	o 26.5	-	-	-	-115/-115	-	-	-	-109/-125	0%	40%	39%	22,9,28,24,25,28,23,29,29,24	12th	9th
-4.1	-108 BR	52%	MIL @ BKN	MIL	Giannis Antetokounmpo	reb	u 11.5	-112/-108	-120/-110	-	-	-	-126/-106	-124/-108	-106/-129	49%	50%	56%	8,10,12,14,8,17,14,10,7,13	23rd	19th
-4.1	-109 CZ	52%	MIL @ BKN	MIL	Damian Lillard	pts+reb	o 31.5	-	-	-	-115/-115	-	-	-	-109/-125	61%	40%	46%	31,31,18,25,37,44,43,29,28,33	21st	25th
-4.1	-105 BV	51%	MIL @ BKN	BKN	Cam Thomas	reb+ast	o 6.5	-113/-113	-	-	-105/-125	-	-	-	-109/-125	9%	30%	38%	6,2,6,3,7,7,7,2,5,2	17th	14th
-4.2	-128 FD	56%	PHX @ HOU	HOU	Fred Vanvleet	reb+ast	u 12.5	'+100/-128	-	-	'+105/-135	-	-	-	100/-137	65%	50%	49%	7,11,14,14,8,25,19,6,3,13	4th	11th
-4.2	-150 BV	60%	PHX @ HOU	PHX	Devin Booker	stl	o 0.5	-162/+126	-	-	-150/+115	-	-	-	-157/114	55%	60%	50%	1,1,1,1,0,0,1,0,0,1	9th	8th
-4.2	-112 FD	53%	PHX @ HOU	HOU	Alperen Sengun	pts	u 22.5	-108/-112	-	-	-110/-120	-	-	-114/-117	-	94%	70%	65%	17,15,9,15,20,24,14,22,37,30	14th	9th
-4.2	-113 CZ	53%	PHI @ ORL	ORL	Wendell Carter	pts+reb	u 16.5	-	-	-115/-120	-	-110/-120	-	-	-121/-113	12%	67%	67%	16,17,18,15,24,14,8,12,10	9th	12th
-4.2	-110 PB	52%	PHI @ ORL	ORL	Wendell Carter	pts+reb	o 16.5	-	-	-115/-120	-	-110/-120	-	-	-121/-113	88%	33%	33%	16,17,18,15,24,14,8,12,10	9th	12th
-4.2	-111 CZ	53%	PHI @ ORL	PHI	Tyrese Maxey	3ptm	u 3.5	-113/-113	-115/-115	-	-115/-115	-	-102/-131	-120/-112	-123/-111	65%	40%	61%	2,4,5,0,1,5,5,5,4,1	10th	18th
-4.2	100 DK	50%	PHI @ ORL	ORL	Jalen Suggs	pts	o 11.5	-	'+100/-130	-	-	-	-	-	-108/-127	39%	60%	44%	12,22,15,7,0,12,19,13,11,11	9th	14th
-4.2	150 FD	40%	NY @ OKC	OKC	Shai Gilgeous Alexander	stl	o 2.5	'+150/-194	-	-	'+135/-180	-	-	138/-186	136/-189	23%	70%	48%	5,6,5,3,2,2,4,4,3,2	5th	14th
-4.2	-118 BR	54%	NY @ OKC	NY	Julius Randle	pts+reb+ast	u 39.5	-104/-122	-	-	-	-	-	-113/-118	-	57%	60%	69%	52,28,47,50,37,29,44,37,35,35	17th	14th
-4.2	-110 DK	52%	MIL @ BKN	BKN	Cam Thomas	reb	o 3.5	-112/-108	-110/-120	-	-	-115/-115	-	-	-117/-117	11%	20%	33%	2,0,2,3,5,4,2,0,2,1	19th	16th
-4.2	-120 DK	55%	CLE @ DAL	CLE	Donovan Mitchell	reb	o 5.5	-128/+104	-120/-110	-	-	-125/-105	-112/-118	-132/100	-135/-101	17%	60%	45%	11,7,3,7,13,3,6,8,5,1	28th	27th
-4.3	-140 DK	58%	TOR @ WSH	WSH	Tyus Jones	3ptm	o 1.5	-142/+112	-140/+110	-	-150/+115	-	-148/111	-148/110	-151/110	50%	70%	44%	2,0,1,2,1,4,2,5,2,4	15th	5th
-4.3	-220 FD	69%	TOR @ WSH	TOR	Scottie Barnes	blk	u 1.5	'+168/-220	-	-	-	-	-	180/-250	165/-234	85%	70%	63%	1,1,1,0,1,2,3,1,4,1	20th	23rd
-4.3	-130 BR	57%	TOR @ WSH	TOR	Og Anunoby	pts	u 15.5	-	-	-	'+105/-135	-	-	-103/-130	-	45%	60%	60%	9,23,11,29,22,7,5,9,12,19	30th	30th
-4.3	-120 PB	55%	TOR @ WSH	TOR	Gary Trent	pts+reb	u 15.5	-	-	-	-105/-125	-110/-120	-	-	-106/-129	35%	60%	54%	5,17,2,5,12,10,32,15,21,16	30th	6th
-4.3	-120 FD	55%	TOR @ WSH	TOR	Dennis Schroder	reb+ast	o 9.5	-120/-106	-	-	-125/-105	-	-	-	-129/-106	11%	50%	51%	10,10,6,12,10,6,5,9,9,10	30th	28th
-4.3	-117 BR	54%	TOR @ WSH	TOR	Dennis Schroder	pts+reb+ast	u 23.5	-	-	-	-	-110/-120	-	-114/-117	-106/-129	75%	80%	52%	20,19,13,32,27,12,18,16,15,21	30th	28th
-4.3	-122 BR	55%	TOR @ WSH	TOR	Dennis Schroder	pts	u 13.5	-	'+100/-130	-	-	-105/-125	-	-109/-122	-104/-131	58%	80%	49%	10,9,7,20,17,6,13,7,6,11	30th	22nd
-4.3	-105 PB	51%	PHX @ HOU	HOU	Jalen Green	pts+ast	o 20.5	-	-	-	-110/-120	-105/-125	-	-	-113/-121	67%	30%	46%	26,8,12,18,23,15,18,21,11,7	11th	5th
-4.3	140 DK	42%	PHX @ HOU	HOU	Jalen Green	3ptm	u 1.5	-164/+128	-180/+140	-	-180/+135	-	-193/140	-152/115	-179/129	36%	50%	43%	2,1,0,3,2,1,2,3,0,0	9th	2nd
-4.3	112 FD	47%	PHX @ HOU	HOU	Jabari Smith	reb	o 8.5	'+112/-140	'+105/-135	-	-	110/-145	105/-139	107/-143	-101/-135	35%	60%	50%	10,12,10,12,5,7,13,8,11,6	1st	7th
-4.3	-120 PB	55%	PHX @ HOU	HOU	Fred Vanvleet	pts+ast	o 26.5	-	-	-	-125/-105	-120/-110	-	-	-129/-106	45%	50%	51%	29,21,20,24,28,44,47,14,13,27	11th	25th
-4.3	135 BR	43%	PHI @ ORL	ORL	Paolo Banchero	stl	u 0.5	-	-	-	-165/+125	-	-	-182/135	-169/123	40%	30%	35%	1,0,2,1,0,2,1,0,1,1	1st	2nd
-4.3	-115 PB	53%	PHI @ ORL	ORL	Jalen Suggs	pts+reb+ast	o 17.5	-	-	-	-	-115/-115	-	-	-123/-111	41%	60%	64%	18,28,21,9,1,19,24,18,15,15	9th	12th
-4.3	-125 BV	56%	NY @ OKC	NY	Rj Barrett	pts+reb+ast	o 23.5	-	-	-	-125/-105	-	-140/106	-	-127/-108	66%	50%	50%	32,29,32,17,26,23,21,21,21,28	17th	21st
-4.3	100 DK	50%	NY @ OKC	OKC	Luguentz Dort	pts	u 11.5	-114/-106	-130/+100	-	-120/-110	-125/-105	-131/-101	-125/-107	-131/-104	35%	40%	60%	12,10,4,16,17,13,11,21,8,20	16th	
-4.3	-102 FD	50%	NY @ OKC	OKC	Josh Giddey	pts+reb+ast	u 20.5	-125/-102	-	-	-120/-110	-	-133/101	-117/-113	-123/-111	13%	50%	49%	23,14,18,22,30,30,10,32,18,19	12th	22nd
-4.3	-140 DK	58%	NY @ OKC	OKC	Josh Giddey	3ptm	o 0.5	-	-140/+110	-	-145/+110	-	-	-	-154/112	65%	70%	48%	2,2,2,1,2,2,0,0,3,0	30th	29th
-4.3	115 BV	47%	NY @ OKC	NY	Jalen Brunson	ast	o 6.5	'+112/-138	-105/-125	-	'+115/-150	110/-145	115/-154	110/-148	106/-145	47%	50%	41%	6,4,9,8,9,6,3,8,7,6	19th	16th
-4.3	105 BV	49%	NY @ OKC	NY	Donte Divincenzo	reb+ast	u 4.5	-	-	-	-135/+105	-	-	-	-133/-103	26%	50%	45%	3,6,9,8,2,2,4,9,4,5	25th	18th
-4.3	-115 FD	53%	MIL @ BKN	MIL	Giannis Antetokounmpo	pts	u 32.5	-105/-115	-110/-120	-	-110/-120	-	-106/-125	-113/-118	-109/-125	56%	60%	56%	35,37,32,64,22,26,11,37,28,32	20th	7th
-4.3	-115 BV	53%	CLE @ DAL	CLE	Donovan Mitchell	pts+reb+ast	u 43.5	-106/-120	-	-	-115/-115	-110/-120	-103/-128	-108/-124	-119/-115	68%	50%	64%	56,36,27,48,46,28,38,45,40,44	25th	24th
-4.4	-130 PB	57%	TOR @ WSH	WSH	Jordan Poole	reb	o 2.5	-134/+110	-135/+105	-	-	-130/100	-	-137/102	-137/100	43%	30%	42%	1,2,0,1,4,4,0,2,3,2	10th	11th
-4.4	-145 CZ	59%	TOR @ WSH	WSH	Deni Avdija	stl	o 0.5	-	-	-	-150/+115	-	-	-155/116	-145/106	50%	60%	55%	0,1,1,0,0,0,1,1,1,3	7th	23rd
-4.4	-225 FD	69%	PHX @ HOU	PHX	Kevin Durant	blk	o 0.5	-225/+172	-	-	-245/+180	-	-	-	-244/172	80%	60%	72%	0,3,1,1,2,0,1,0,0,1	19th	21st
-4.4	-162 BR	62%	PHX @ HOU	PHX	Jusuf Nurkic	ast	u 3.5	-	'+130/-166	-	'+130/-170	125/-165	132/-180	120/-162	126/-174	60%	60%	49%	6,2,3,4,3,7,3,2,5,3	1st	29th
-4.4	110 BV	48%	PHX @ HOU	HOU	Jabari Smith	stl	u 0.5	-	-	-	-145/+110	-	-	-	-139/102	59%	60%	54%	0,1,1,0,0,0,0,0,1,1	26th	30th
-4.4	-117 CZ	54%	PHX @ HOU	PHX	Grayson Allen	3ptm	u 2.5	-102/-125	-110/-120	-	-110/-120	-	-113/-117	-103/-130	-117/-117	71%	70%	63%	1,2,1,1,4,2,1,1,3,8	5th	9th
-4.4	-112 FD	53%	PHX @ HOU	HOU	Alperen Sengun	reb	u 9.5	-108/-112	-115/-115	-	-	-115/-115	-104/-127	-113/-118	-119/-115	64%	50%	65%	10,9,10,7,8,8,9,15,11,16	1st	6th
-4.4	120 FD	45%	PHI @ ORL	ORL	Franz Wagner	ast	u 4.5	-148/+120	-	-	-160/+120	-140/105	-	-148/112	-	71%	30%	63%	5,9,3,4,5,6,5,6,0,9	14th	16th
-4.4	105 BV	49%	NY @ OKC	OKC	Shai Gilgeous Alexander	ast	o 6.5	'+102/-124	'+105/-135	-	'+105/-135	-	-103/-128	-105/-127	100/-137	28%	60%	44%	9,6,5,7,9,8,5,4,7,9	16th	21st
-4.4	-135 BV	57%	NY @ OKC	OKC	Shai Gilgeous Alexander	reb+ast	o 11.5	-	-	-	-135/+105	-	-	-	-145/106	34%	70%	59%	12,9,10,11,15,14,14,12,12,15	9th	20th
-4.4	-130 BV	57%	NY @ OKC	NY	Rj Barrett	stl	u 0.5	-	-	-	100/-130	-	-	-	102/-139	62%	60%	55%	0,1,1,0,0,0,0,1,0,1	8th	19th
-4.4	110 CZ	48%	NY @ OKC	OKC	Josh Giddey	stl	u 0.5	-	-	-	-135/+105	-	-	-	-151/110	46%	40%	45%	1,0,1,3,1,3,0,1,0,0	5th	1st
-4.4	-105 DK	51%	NY @ OKC	NY	Immanuel Quickley	pts	o 12.5	-112/-108	-105/-125	-	-115/-115	-110/-120	-106/-125	-	-108/-127	56%	50%	60%	10,7,17,15,10,9,20,19,7,20	13th	20th
-4.4	-121 CZ	55%	MIL @ BKN	MIL	Giannis Antetokounmpo	pts+reb+ast	o 49.5	-	-	-	-135/+105	-	-109/-120	-137/102	-121/-113	44%	50%	41%	53,49,50,81,36,46,41,53,42,51	20th	7th
-4.4	-110 BV	52%	MIL @ BKN	BKN	Cam Thomas	pts+reb+ast	o 33.5	-	-	-	-110/-120	-120/-110	-109/-122	-	-121/-113	5%	20%	33%	23,22,30,16,48,39,27,25,25,19	22nd	26th
-4.4	-105 DK	51%	CLE @ DAL	CLE	Donovan Mitchell	3ptm	o 3.5	-108/-118	-105/-125	-	-115/-115	-	109/-145	-118/-113	-123/-111	45%	40%	50%	3,1,2,5,3,2,5,2,4,4	16th	24th
-4.4	-150 BV	60%	CLE @ DAL	CLE	Donovan Mitchell	stl	u 1.5	'+122/-156	-	-	'+115/-150	-	-	117/-157	118/-163	59%	50%	50%	3,4,2,1,1,3,1,1,2,0	12th	12th
-4.5	-128 FD	56%	TOR @ WSH	TOR	Scottie Barnes	reb+ast	o 15.5	-128/+100	-	-	-	-	-	-	-137/100	20%	50%	51%	13,16,20,11,16,12,24,15,15,21	30th	30th
-4.5	-123 CZ	55%	TOR @ WSH	TOR	Og Anunoby	reb+ast	u 7.5	'+102/-130	-	-	-105/-125	-	-	-	-111/-123	65%	60%	68%	8,14,7,7,8,6,4,4,9,6	30th	30th
-4.5	100 DK	50%	TOR @ WSH	TOR	Dennis Schroder	pts	o 13.5	-	'+100/-130	-	-	-105/-125	-	-109/-122	-104/-131	42%	20%	51%	10,9,7,20,17,6,13,7,6,11	30th	22nd
-4.5	-179 CZ	64%	TOR @ WSH	TOR	Dennis Schroder	stl	u 1.5	-	-	-	'+135/-180	-	-	148/-200	129/-179	80%	60%	69%	0,0,1,4,1,2,0,1,2,3	22nd	18th
-4.5	-110 BR	52%	PHX @ HOU	PHX	Kevin Durant	pts+reb+ast	o 40.5	-	-	-	-	-115/-115	-	-110/-120	-	50%	30%	56%	40,45,34,42,37,38,38,49,37,31	2nd	5th
-4.5	100 DK	50%	PHX @ HOU	PHX	Grayson Allen	pts	o 12.5	-	'+100/-130	-	-	-	-103/-129	-105/-127	-111/-123	30%	50%	50%	9,14,13,9,21,13,11,11,11,32	1st	2nd
-4.5	-110 FD	52%	PHX @ HOU	PHX	Eric Gordon	pts	u 11.5	-110/-110	-	-	-115/-115	-	-	-	-	47%	50%	36%	25,10,16,7,19,8,13,5,0,14	1st	2nd
-4.5	-110 FD	52%	PHX @ HOU	PHX	Eric Gordon	pts	o 11.5	-110/-110	-	-	-115/-115	-	-	-	-	53%	50%	64%	25,10,16,7,19,8,13,5,0,14	1st	2nd
-4.5	-115 FD	53%	PHX @ HOU	HOU	Alperen Sengun	pts+reb+ast	o 36.5	-115/-111	-	-	-	-	-	-121/-110	-	13%	40%	39%	34,28,21,23,33,38,28,40,54,51	7th	10th
-4.5	-110 BR	52%	PHI @ ORL	ORL	Paolo Banchero	pts	u 23.5	-108/-112	-	-	-110/-120	-	-121/-109	-121/-110	-	78%	50%	63%	19,42,24,20,14,36,10,23,34,24	9th	19th
-4.5	-110 BV	52%	CLE @ DAL	DAL	Luka Doncic	pts+reb	o 47.5	-	-	-	-110/-120	-	-	-	-117/-117	22%	50%	32%	50,38,43,39,45,52,49,37,51,56	6th	16th
-4.5	-150 BV	60%	CLE @ DAL	DAL	Luka Doncic	stl	u 1.5	'+122/-156	-	-	'+115/-150	-	-	120/-159	116/-160	57%	70%	58%	1,1,2,1,2,1,0,1,1,4	21st	29th
-4.6	105 DK	49%	TOR @ WSH	TOR	Og Anunoby	reb	o 4.5	'+104/-128	'+105/-135	-	-	100/-130	-	-106/-127	102/-139	48%	40%	40%	5,8,3,5,5,2,2,1,4,2	30th	30th
-4.6	130 BV	43%	TOR @ WSH	TOR	Og Anunoby	ast	u 2.5	-142/+116	-166/+130	-	-170/+130	-160/120	-	-175/128	-163/118	69%	20%	44%	3,6,4,2,3,4,2,3,5,4	30th	30th
-4.6	-115 PB	53%	TOR @ WSH	TOR	Og Anunoby	pts+reb	u 19.5	-108/-118	-	-	-	-115/-115	-	-	-	40%	60%	64%	14,31,14,34,27,9,7,10,16,21	30th	30th
-4.6	-150 BV	60%	TOR @ WSH	TOR	Malachi Flynn	3ptm	o 0.5	-	-150/+120	-160/120	-150/+115	-	-	-	-163/118	53%	50%	62%	0,1,0,2,0,2,0,2,0,1	17th	24th
-4.6	-111 CZ	53%	TOR @ WSH	TOR	Jakob Poeltl	pts+reb+ast	u 22.5	-108/-118	-	-	-110/-120	-	-123/-107	-	-123/-111	47%	60%	56%	25,9,17,21,34,23,7,12,29,9	30th	30th
-4.6	-120 PB	55%	TOR @ WSH	TOR	Gary Trent	reb	u 2.5	-	-105/-125	-	-	-110/-120	-	-	-	52%	70%	74%	1,2,2,1,0,2,10,3,4,0	30th	23rd
-4.6	-105 DK	51%	TOR @ WSH	TOR	Gary Trent	reb	o 2.5	-	-105/-125	-	-	-110/-120	-	-	-	48%	30%	26%	1,2,2,1,0,2,10,3,4,0	30th	23rd
-4.6	-115 PB	53%	TOR @ WSH	WSH	Deni Avdija	reb	o 5.5	-118/-104	-120/-110	-	-	-115/-115	-118/-112	-120/-112	-123/-111	59%	60%	48%	8,7,6,5,6,6,5,11,4,5	10th	6th
-4.6	105 BV	49%	TOR @ WSH	WSH	Daniel Gafford	pts	o 12.5	'+104/-128	'+100/-130	-	'+105/-135	-110/-120	110/-147	-104/-129	-101/-135	21%	70%	38%	18,18,3,13,9,26,8,16,15,13	15th	16th
-4.6	-115 PB	53%	PHX @ HOU	PHX	Kevin Durant	pts+reb+ast	u 40.5	-	-	-	-	-115/-115	-	-110/-120	-	50%	70%	44%	40,45,34,42,37,38,38,49,37,31	2nd	5th
-4.6	-115 CZ	53%	PHX @ HOU	PHX	Jusuf Nurkic	reb+ast	u 13.5	-	-	-	-110/-120	-	-	-	-119/-115	60%	40%	49%	20,8,12,12,12,20,25,14,22,16	6th	26th
-4.6	-105 BV	51%	PHX @ HOU	HOU	Jalen Green	pts+reb	u 20.5	-113/-113	-	-	-125/-105	-120/-110	-	-	-127/-108	33%	80%	54%	28,10,12,18,18,18,20,23,13,6	7th	4th
-4.6	-123 CZ	55%	PHX @ HOU	PHX	Grayson Allen	pts	u 12.5	-	'+100/-130	-	-	-	-103/-129	-105/-127	-111/-123	70%	50%	50%	9,14,13,9,21,13,11,11,11,32	1st	2nd
-4.6	-108 BR	52%	PHX @ HOU	HOU	Fred Vanvleet	pts+reb+ast	o 31.5	-111/-115	-	-	-	-	-	-108/-122	-	43%	30%	40%	33,27,25,30,30,52,51,16,13,31	7th	22nd
-4.6	-119 CZ	54%	PHI @ ORL	PHI	Kelly Oubre	pts	u 17.5	'+100/-122	-	-	-110/-120	-105/-125	-	-106/-125	-115/-119	42%	90%	73%	12,11,7,17,11,12,6,7,8,25	5th	10th
-4.6	105 DK	49%	PHI @ ORL	PHI	Kelly Oubre	pts	u 16.5	-	-135/+105	-	-	-	-126/-105	-137/104	-	34%	80%	67%	12,11,7,17,11,12,6,7,8,25	5th	10th
-4.6	-120 PB	55%	NY @ OKC	NY	Josh Hart	ast	u 2.5	-	-105/-125	-	-105/-125	-110/-120	-	-	-	34%	50%	56%	1,7,8,2,2,1,2,3,3,4	19th	24th
-4.6	110 BV	48%	NY @ OKC	OKC	Josh Giddey	ast	o 4.5	'+102/-124	'+110/-140	-	'+110/-145	-	-104/-128	106/-141	110/-151	70%	30%	40%	1,1,6,4,8,4,4,4,4,7	16th	19th
-4.6	-109 CZ	52%	NY @ OKC	OKC	Josh Giddey	pts	o 10.5	-112/-108	-110/-120	-	-115/-115	-	-121/-110	-110/-121	-109/-125	82%	50%	48%	14,10,8,9,12,18,4,16,11,10	16th	26th
-4.6	-145 BV	59%	NY @ OKC	OKC	Jalen Williams	3ptm	u 1.5	'+122/-156	'+114/-145	-	'+110/-145	-	115/-155	116/-155	110/-151	72%	60%	64%	3,0,1,2,0,0,1,1,2,4	30th	
-4.6	-106 FD	51%	NY @ OKC	NY	Jalen Brunson	pts+reb+ast	u 36.5	-120/-106	-	-	-	-	-	-120/-112	-	71%	60%	66%	33,28,32,38,65,35,36,31,46,48	17th	23rd
-4.6	-115 CZ	53%	NY @ OKC	NY	Isaiah Hartenstein	pts+ast	u 10.5	-	-	-	-110/-120	-	-	-	-119/-115	84%	50%	73%	9,9,13,7,9,14,11,5,13,15	15th	19th
-4.6	-105 PB	51%	NY @ OKC	NY	Immanuel Quickley	reb	u 2.5	-	-120/-110	-	-	-125/-105	-	-	-	24%	70%	50%	1,1,0,2,5,4,3,0,2,0	27th	12th
-4.6	-120 DK	55%	NY @ OKC	NY	Immanuel Quickley	reb	o 2.5	-	-120/-110	-	-	-125/-105	-	-	-	76%	30%	50%	1,1,0,2,5,4,3,0,2,0	27th	12th
