EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-4.8	-123 CZ	55%	MEM @ DEN	DEN	Nikola Jokic	pts+reb+ast	o 48.5	-	-	-	-130/100	-	-121/-109	-134/100	-123/-111	39%	30%	51%	44,42,19,51,42,24,52,49,37,48	15th	5th
-4.8	-160 PB	62%	DET @ BOS	DET	Bojan Bogdanovic	reb	o 2.5	-	-166/+130	-	-	-160/120	-	-177/132	-160/116	78%	50%	45%	4,3,1,1,3,2,2,1,8,3	7th	14th
-4.8	-109 CZ	52%	DAL @ MIN	MIN	Karl Anthony Towns	pts+ast	o 25.5	-115/-111	-	-	-	-110/-120	-	-	-109/-125	64%	30%	39%	33,16,29,18,23,44,20,25,25,17	23rd	29th
-4.8	124 FD	45%	CHA @ LAL	CHA	Terry Rozier	ast	u 6.5	-158/+124	-	-	-	-	-	-155/116	-	75%	20%	39%	7,7,13,13,7,6,2,7,7,7	20th	22nd
-4.8	-155 BR	61%	CHA @ LAL	CHA	Terry Rozier	ast	o 6.5	-158/+124	-	-	-	-	-	-155/116	-	25%	80%	61%	7,7,13,13,7,6,2,7,7,7	20th	22nd
-4.8	108 FD	48%	CHA @ LAL	CHA	Miles Bridges	reb	u 6.5	-136/+108	-135/+105	-	-	-140/105	-140/105	-125/-107	-142/104	0%	40%	48%	3,8,8,4,5,10,10,4,7,11	24th	22nd
-4.8	-110 PB	52%	CHA @ LAL	CHA	Miles Bridges	pts+reb	u 28.5	-115/-113	-	-	-115/-115	-120/-110	-	-	-117/-117	0%	60%	59%	25,24,30,22,24,37,19,23,29,32	19th	12th
-4.8	-105 BV	51%	CHA @ LAL	LAL	Anthony Davis	reb+ast	o 16.5	-113/-113	-	-	-105/-125	-	-	-	-106/-129	42%	50%	40%	16,20,25,11,11,16,17,12,18,17	27th	30th
-4.9	-125 PB	56%	UTAH @ NO	NO	Zion Williamson	pts+reb	o 30.5	-	-	-	-135/+105	-125/-105	-	-	-125/-109	71%	50%	32%	16,32,16,15,41,32,23,16,36,34	20th	25th
-4.9	-102 FD	50%	UTAH @ NO	NO	Zion Williamson	reb+ast	o 11.5	-102/-125	-	-	-105/-125	-	-	-	-109/-125	50%	40%	32%	11,8,12,5,7,15,11,7,12,12	16th	9th
-4.9	104 CZ	49%	UTAH @ NO	UTAH	Lauri Markkanen	reb+ast	o 9.5	-	-	-	100/-130	-	-	-	104/-142	56%	50%	42%	2,17,8,8,8,9,14,11,14,14	23rd	16th
-4.9	-120 BV	55%	UTAH @ NO	UTAH	Lauri Markkanen	blk	o 0.5	-	-	-	-120/-110	-	-	-	-127/-108	42%	30%	47%	2,2,0,0,0,0,1,0,0,0	23rd	27th
-4.9	-125 PB	56%	UTAH @ NO	NO	Herbert Jones	ast	u 2.5	-	'+100/-130	-	100/-130	-105/-125	-	-	-106/-129	55%	50%	47%	5,1,5,1,1,3,2,4,1,3	27th	22nd
-4.9	-159 BR	61%	UTAH @ NO	NO	Cj Mccollum	stl	u 1.5	-	-	-	'+125/-165	-	-	120/-159	123/-169	72%	70%	56%	2,2,1,0,1,1,1,4,1,1	28th	24th
-4.9	-120 PB	55%	IND @ CHI	IND	Tyrese Haliburton	pts+reb+ast	o 41.5	-122/-104	-	-	-	-120/-110	-	-	-	22%	30%	48%	49,32,35,34,32,21,35,35,46,49	11th	1st
-4.9	-159 BR	61%	IND @ CHI	CHI	Patrick Williams	blk	o 0.5	-	-	-	-165/+125	-	-	-159/120	-169/123	59%	70%	62%	1,0,1,2,0,1,1,1,1,0	25th	26th
-4.9	-165 BV	62%	IND @ CHI	IND	Myles Turner	blk	u 2.5	-	-	-	'+125/-165	-	-	130/-177	126/-174	61%	50%	63%	3,0,3,1,3,0,2,4,4,2	20th	21st
-4.9	-130 PB	57%	IND @ CHI	CHI	Coby White	ast	o 5.5	-140/+110	-135/+105	-	-135/+105	-130/100	-116/-115	-143/108	-139/102	11%	50%	34%	6,4,8,11,5,9,5,5,7,5	6th	10th
-4.9	-120 BR	55%	IND @ CHI	CHI	Alex Caruso	pts+reb+ast	o 19.5	-122/-104	-	-	-	-	-	-120/-112	-	4%	30%	26%	17,12,20,9,7,18,23,14,15,21	28th	23rd
-4.9	104 CZ	49%	DET @ BOS	DET	Bojan Bogdanovic	reb+ast	o 5.5	-	-	-	100/-130	-	-	-	104/-142	63%	20%	18%	11,4,3,3,5,4,4,2,12,5	4th	12th
-4.9	104 CZ	49%	CHA @ LAL	CHA	Miles Bridges	reb+ast	u 9.5	-	-	-	-130/100	-	-	-	-142/104	0%	50%	53%	7,10,11,5,9,12,10,7,9,16	24th	11th
-5.0	-115 PB	53%	UTAH @ NO	NO	Zion Williamson	pts+ast	o 28.5	-122/-104	-	-	-115/-115	-115/-115	-	-	-119/-115	64%	30%	40%	19,30,16,16,38,25,18,17,32,24	24th	26th
-5.0	-115 BR	53%	UTAH @ NO	UTAH	Lauri Markkanen	pts	u 24.5	-111/-115	-110/-120	-	-115/-115	-110/-120	-110/-119	-115/-115	-109/-125	55%	60%	62%	21,38,10,24,23,18,20,26,30,31	13th	8th
-5.0	-157 CZ	61%	UTAH @ NO	UTAH	Lauri Markkanen	stl	o 0.5	-	-	-	-160/+120	-	-	-167/125	-157/114	42%	60%	61%	1,2,1,3,0,0,0,0,3,1	11th	1st
-5.0	-145 BV	59%	UTAH @ NO	NO	Herbert Jones	reb+ast	u 6.5	-	-	-	'+110/-145	-	-	-	112/-154	46%	70%	50%	10,8,15,3,3,4,3,5,4,6	16th	19th
-5.0	-117 BR	54%	UTAH @ NO	UTAH	Collin Sexton	pts+reb+ast	o 24.5	-120/-108	-	-	-	-	-	-117/-114	-	30%	80%	38%	19,26,37,33,32,36,25,31,19,29	16th	5th
-5.0	-115 PB	53%	UTAH @ NO	NO	Cj Mccollum	reb	o 3.5	-122/-104	-115/-115	-	-	-115/-115	-	-124/-108	-117/-117	66%	50%	55%	2,4,4,3,5,2,3,6,5,2	6th	17th
-5.0	-140 FD	58%	UTAH @ NO	NO	Cj Mccollum	3ptm	o 2.5	-140/+110	-140/+110	-	-145/+110	-	-145/109	-152/114	-145/106	51%	70%	61%	3,1,4,4,3,6,6,2,2,3	26th	27th
-5.0	-122 FD	55%	UTAH @ NO	NO	Brandon Ingram	pts+reb+ast	o 34.5	-122/-104	-	-	-130/100	-	-121/-110	-134/100	-123/-111	57%	40%	42%	44,19,28,45,18,33,44,30,27,37	22nd	28th
-5.0	-121 BR	55%	SA @ POR	SA	Devin Vassell	pts+reb+ast	o 27.5	-	-	-	-125/-105	-	-	-121/-110	-127/-108	36%	20%	33%	27,18,22,22,45,18,22,27,14,29	18th	29th
-5.0	-108 FD	52%	MIA @ GS	MIA	Tyler Herro	pts	o 24.5	-108/-118	-120/-110	-	-110/-120	-115/-115	-104/-126	-	-113/-121	26%	50%	50%	22,35,30,24,22,6,25,28,30,22	18th	26th
-5.0	-110 BV	52%	MIA @ GS	GS	Stephen Curry	pts+ast	u 32.5	-115/-111	-	-	-120/-110	-	-	-	-117/-117	34%	60%	50%	32,37,28,21,38,15,39,37,29,22	12th	17th
-5.0	-105 BV	51%	MIA @ GS	GS	Klay Thompson	stl	u 0.5	-	-	-	-125/-105	-	-	-	-123/-111	50%	50%	56%	0,0,0,2,1,1,1,0,0,1	16th	14th
-5.0	-150 FD	60%	MIA @ GS	GS	Brandin Podziemski	3ptm	u 1.5	'+118/-150	-	-	-	-	-	117/-157	-	0%	60%	61%	1,1,2,0,4,0,1,2,1,3	23rd	
-5.0	-113 FD	53%	MIA @ GS	MIA	Bam Adebayo	pts	o 22.5	-113/-113	-125/-105	-	-115/-115	-	-113/-117	-	-117/-117	26%	40%	40%	20,24,23,21,31,7,22,18,18,26	18th	22nd
-5.0	-170 BV	63%	MEM @ DEN	DEN	Nikola Jokic	stl	u 1.5	-	-	-	'+130/-170	-	-	135/-180	129/-179	61%	60%	71%	0,3,0,1,2,2,0,3,1,0	25th	20th
-5.0	-110 DK	52%	MEM @ DEN	DEN	Michael Porter	reb	u 7.5	-113/-113	-120/-110	-	-	-115/-115	-123/-108	-112/-120	-119/-115	82%	70%	47%	8,7,7,6,11,4,6,4,5,10	27th	23rd
-5.0	-111 FD	53%	MEM @ DEN	MEM	Desmond Bane	pts+reb+ast	u 35.5	-115/-111	-	-	-	-115/-115	-	-	-	70%	40%	50%	35,63,19,39,44,23,26,44,49,39	6th	5th
-5.0	-113 FD	53%	IND @ CHI	IND	Tyrese Haliburton	pts	u 25.5	-113/-113	-	-	-115/-115	-115/-115	-	-110/-121	-	74%	70%	56%	27,20,14,22,19,8,19,17,29,33	6th	1st
-5.0	-122 FD	55%	IND @ CHI	IND	Myles Turner	pts+reb	o 24.5	-122/-104	-	-	-125/-105	-	-	-	-129/-106	50%	40%	51%	36,17,31,31,10,17,24,21,31,23	10th	20th
-5.0	128 BR	44%	IND @ CHI	IND	Myles Turner	3ptm	o 1.5	'+118/-148	'+124/-160	-	'+120/-160	-	128/-174	128/-167	114/-157	39%	40%	37%	2,1,0,2,1,1,1,0,2,2	21st	29th
-5.0	-121 CZ	55%	DET @ BOS	BOS	Jayson Tatum	pts+reb	o 36.5	-	-	-	-125/-105	-	-	-	-121/-113	65%	20%	39%	28,44,31,35,38,36,31,23,34,33	25th	20th
-5.0	-111 CZ	53%	DET @ BOS	DET	Bojan Bogdanovic	stl	u 0.5	-	-	-	-115/-115	-	-	-	-123/-111	58%	50%	46%	3,1,3,1,0,0,0,0,2,0	7th	10th
-5.0	-108 CZ	52%	DAL @ MIN	MIN	Karl Anthony Towns	3ptm	o 1.5	-115/-111	-110/-120	-	-110/-120	-	-109/-122	-114/-117	-108/-127	61%	50%	53%	4,2,2,1,1,2,1,1,2,0	16th	28th
-5.0	170 BR	37%	DAL @ MIN	MIN	Karl Anthony Towns	blk	o 0.5	-	-	-	-	-	-	170/-235	152/-214	45%	20%	35%	0,1,0,0,0,2,0,0,0,0	3rd	2nd
-5.0	-118 FD	54%	CHA @ LAL	CHA	Terry Rozier	3ptm	o 2.5	-118/-108	-120/-110	-	-120/-110	-	-122/-109	-125/-106	-127/-108	46%	40%	33%	3,1,2,8,5,4,0,2,2,1	25th	18th
-5.0	-110 BV	52%	CHA @ LAL	CHA	Miles Bridges	pts+ast	u 24.5	-115/-111	-	-	-120/-110	-115/-115	-	-	-117/-117	0%	60%	59%	26,18,25,19,23,29,9,22,24,26	18th	9th
-5.1	-125 PB	56%	UTAH @ NO	NO	Brandon Ingram	pts	u 24.5	-	-	-	-	-105/-125	-	-103/-130	-	43%	60%	58%	30,9,20,40,8,26,34,17,19,24	24th	28th
-5.1	-165 BV	62%	SA @ POR	POR	Jerami Grant	stl	o 0.5	-	-	-	-165/+125	-	-	-180/135	-166/120	50%	40%	48%	4,0,2,0,0,1,0,1,0,0	30th	21st
-5.1	100 FD	50%	MIA @ GS	MIA	Tyler Herro	3ptm	o 3.5	'+100/-128	-110/-120	-	-110/-120	-	107/-141	-	-104/-131	34%	60%	58%	4,2,6,4,2,0,1,4,7,4	15th	12th
-5.1	100 BV	50%	MIA @ GS	GS	Klay Thompson	pts+reb	u 21.5	-	-	-	-130/100	-	-	-	-129/-106	37%	30%	52%	16,26,12,31,29,32,28,23,31,15	11th	28th
-5.1	-138 FD	58%	MEM @ DEN	DEN	Nikola Jokic	reb	u 13.5	'+108/-138	-	-	-	110/-145	-	107/-141	-	78%	60%	59%	16,8,9,15,6,9,15,11,10,14	27th	9th
-5.1	-154 CZ	61%	MEM @ DEN	DEN	Kentavious Caldwell Pope	blk	u 0.5	-	-	-	'+120/-160	-	-	-	112/-154	64%	60%	64%	0,0,1,1,0,0,2,0,4,0	30th	18th
-5.1	-130 BV	57%	MEM @ DEN	DEN	Jamal Murray	blk	u 0.5	-	-	-	100/-130	-	-	-	100/-137	79%	40%	45%	1,0,2,1,0,1,2,2,0,0	30th	28th
-5.1	-130 FD	57%	IND @ CHI	IND	Tyrese Haliburton	3ptm	o 3.5	-130/+102	-135/+105	-	-135/+105	-	-119/-111	-137/104	-145/106	22%	10%	37%	3,2,3,1,2,1,3,2,3,7	21st	3rd
-5.1	-130 BV	57%	IND @ CHI	IND	Tyrese Haliburton	reb+ast	o 15.5	-	-	-	-130/100	-	-	-	-137/100	30%	60%	55%	22,12,21,12,13,13,16,18,17,16	18th	12th
-5.1	-136 BR	58%	IND @ CHI	CHI	Alex Caruso	reb	o 3.5	-140/+110	-140/+110	-	-	-140/105	-	-136/102	-142/104	31%	50%	50%	1,2,6,3,0,4,6,3,4,5	15th	2nd
-5.1	-130 BV	57%	DET @ BOS	BOS	Jayson Tatum	reb+ast	o 12.5	-	-	-	-130/100	-	-	-	-137/100	55%	50%	57%	11,18,11,15,14,10,11,15,6,15	13th	8th
-5.1	-150 PB	60%	DET @ BOS	DET	Bojan Bogdanovic	ast	u 2.5	-	'+120/-150	-	'+115/-150	115/-150	-	-	118/-163	49%	80%	82%	7,1,2,2,2,2,2,1,4,2	3rd	13th
-5.1	100 BV	50%	DET @ BOS	DET	Bojan Bogdanovic	3ptm	o 2.5	-111/-115	'+100/-130	-	100/-130	-	101/-134	-110/-120	100/-137	38%	50%	54%	4,1,3,5,2,2,5,2,2,3	24th	21st
-5.1	-138 FD	58%	DAL @ MIN	DAL	Luka Doncic	3ptm	o 3.5	-138/+108	-145/+114	-	-145/+110	-	-128/-104	-150/112	-151/110	31%	50%	51%	3,5,3,2,4,6,2,5,8,3	4th	1st
-5.1	-166 CZ	62%	DAL @ MIN	DAL	Luka Doncic	stl	u 1.5	-	-	-	-	-	-	128/-175	120/-166	57%	60%	56%	1,2,1,2,1,0,1,1,4,2	18th	20th
-5.1	135 BV	43%	CHA @ LAL	LAL	Anthony Davis	ast	o 3.5	'+124/-158	'+135/-175	-	'+135/-180	130/-170	115/-154	132/-177	126/-174	34%	50%	46%	1,5,5,0,1,2,3,4,7,4	24th	30th
-5.1	-139 CZ	58%	CHA @ LAL	LAL	Anthony Davis	3ptm	u 0.5	-	'+110/-140	-	'+110/-145	-	-	-	102/-139	78%	40%	70%	0,0,0,1,2,1,0,1,1,2	18th	23rd
-5.2	-109 CZ	52%	UTAH @ NO	UTAH	Lauri Markkanen	pts	o 24.5	-111/-115	-110/-120	-	-115/-115	-110/-120	-110/-119	-115/-115	-109/-125	45%	40%	38%	21,38,10,24,23,18,20,26,30,31	13th	8th
-5.2	125 BR	44%	UTAH @ NO	UTAH	Lauri Markkanen	stl	u 0.5	-	-	-	-160/+120	-	-	-167/125	-157/114	58%	40%	39%	1,2,1,3,0,0,0,0,3,1	11th	1st
-5.2	152 FD	40%	UTAH @ NO	UTAH	Collin Sexton	3ptm	o 1.5	'+152/-196	-	-	-	-	-	140/-190	-	23%	50%	35%	1,1,3,2,2,3,3,1,1,0	19th	23rd
-5.2	114 BR	47%	UTAH @ NO	NO	Cj Mccollum	3ptm	u 2.5	-140/+110	-140/+110	-	-145/+110	-	-145/109	-152/114	-145/106	49%	30%	39%	3,1,4,4,3,6,6,2,2,3	26th	27th
-5.2	117 BR	46%	UTAH @ NO	NO	Brandon Ingram	reb	u 4.5	-146/+114	-145/+114	-	-	-145/110	-	-155/117	-148/108	40%	70%	54%	8,3,3,2,3,3,4,7,3,6	6th	17th
-5.2	150 FD	40%	UTAH @ NO	NO	Brandon Ingram	3ptm	o 1.5	'+150/-194	'+140/-180	-	'+135/-180	-	143/-198	148/-200	129/-179	37%	40%	32%	3,0,2,1,0,5,1,1,0,2	26th	29th
-5.2	-174 FD	64%	SA @ POR	POR	Malcolm Brogdon	3ptm	o 1.5	-174/+136	-175/+135	-	-180/+135	-	-184/135	-195/145	-174/126	58%	50%	59%	1,5,0,3,1,2,4,1,1,3	30th	26th
-5.2	-113 FD	53%	SA @ POR	POR	Jerami Grant	pts	u 21.5	-113/-113	-	-	-115/-115	-115/-115	-	-112/-120	-	57%	50%	40%	22,34,13,9,27,30,22,20,17,13	27th	16th
-5.2	-150 PB	60%	SA @ POR	POR	Anfernee Simons	ast	o 4.5	-	-150/+120	-	-150/+115	-150/115	-159/118	-152/114	-163/118	37%	60%	54%	4,8,4,6,6,7,7,7,2,3	28th	26th
-5.2	-115 FD	53%	SA @ POR	POR	Anfernee Simons	pts+ast	o 32.5	-115/-111	-	-	-115/-115	-120/-110	-	-	-123/-111	20%	40%	36%	32,38,42,15,39,31,30,48,27,32	27th	17th
-5.2	-125 BV	56%	SA @ POR	POR	Anfernee Simons	pts+reb	o 30.5	-	-	-	-125/-105	-	-	-	-131/-104	27%	50%	45%	29,35,39,10,41,27,26,45,27,33	28th	24th
-5.2	-111 FD	53%	MIA @ GS	GS	Stephen Curry	3ptm	o 4.5	-111/-115	-115/-115	-	-115/-115	-	-116/-114	-112/-120	-117/-117	52%	50%	57%	5,6,4,3,6,0,6,8,2,3	23rd	27th
-5.2	-109 CZ	52%	MIA @ GS	GS	Jonathan Kuminga	pts+reb	u 16.5	-	-	-	-120/-110	-115/-115	-	-	-125/-109	64%	30%	52%	14,36,22,20,14,16,24,26,17,18	11th	12th
-5.2	-160 CZ	62%	MEM @ DEN	DEN	Nikola Jokic	reb+ast	o 21.5	-	-	-	-165/+125	-	-	-	-160/116	44%	20%	45%	21,17,15,25,18,16,21,18,19,22	22nd	7th
-5.2	-111 FD	53%	MEM @ DEN	DEN	Kentavious Caldwell Pope	pts	o 10.5	-111/-115	-	-	-115/-115	-115/-115	-	-114/-117	-	47%	20%	30%	9,3,14,8,4,9,10,3,3,16	10th	6th
-5.2	130 PB	43%	IND @ CHI	IND	Tyrese Haliburton	reb	o 4.5	'+120/-154	'+130/-166	-	-	130/-170	-	116/-155	126/-174	30%	40%	40%	7,1,5,5,2,2,3,4,2,6	16th	9th
-5.2	-108 BR	52%	IND @ CHI	CHI	Patrick Williams	3ptm	o 1.5	-108/-118	-115/-115	-	-115/-115	-	-100/-131	-108/-124	-121/-113	40%	80%	43%	2,1,2,2,4,3,3,2,2,0	1st	3rd
-5.2	-106 BR	51%	IND @ CHI	CHI	Demar Derozan	pts	u 27.5	-120/-108	-	-	-120/-110	-120/-110	-	-125/-106	-	64%	90%	87%	20,41,14,23,27,15,27,21,21,25	29th	27th
-5.2	-152 BR	60%	IND @ CHI	CHI	Coby White	reb	o 4.5	-154/+120	-	-	-	-	-	-152/115	-	17%	70%	40%	4,6,4,7,7,8,7,6,4,5	15th	20th
-5.2	-135 BV	57%	IND @ CHI	CHI	Coby White	reb+ast	u 11.5	-	-	-	'+105/-135	-	-	-	104/-142	93%	50%	72%	10,10,12,18,12,17,12,11,11,10	12th	13th
-5.2	-190 BR	66%	IND @ CHI	CHI	Coby White	stl	o 0.5	-	-	-	-200/+150	-	-	-190/140	-199/143	53%	50%	59%	1,1,1,1,1,0,0,0,0,0	3rd	4th
-5.2	110 FD	48%	IND @ CHI	CHI	Alex Caruso	reb	u 3.5	-140/+110	-140/+110	-	-	-140/105	-	-136/102	-142/104	69%	50%	50%	1,2,6,3,0,4,6,3,4,5	15th	2nd
-5.2	110 BR	48%	DET @ BOS	BOS	Jayson Tatum	pts	u 27.5	-	-140/+110	-	-	-	-135/102	-150/110	-142/104	35%	70%	58%	21,32,25,25,27,30,23,15,30,25	28th	22nd
-5.2	-166 DK	62%	DET @ BOS	DET	Cade Cunningham	reb	u 4.5	-	'+130/-166	-	-	-	-	135/-182	120/-166	34%	50%	64%	4,3,6,6,3,1,5,6,3,9	7th	12th
-5.2	-106 FD	51%	CHA @ LAL	CHA	Terry Rozier	pts+ast	u 31.5	-120/-106	-	-	-120/-110	-120/-110	-	-	-123/-111	77%	40%	56%	30,32,34,47,35,36,8,29,32,25	18th	12th
-5.2	105 BV	49%	CHA @ LAL	CHA	Miles Bridges	blk	o 0.5	-	-	-	'+105/-135	-	-	-	-101/-135	0%	20%	29%	0,0,0,0,0,0,0,0,3,2	10th	11th
-5.2	-107 BR	52%	CHA @ LAL	LAL	Anthony Davis	pts+reb+ast	o 45.5	-113/-113	-	-	-125/-105	-	105/-138	-107/-125	-111/-123	34%	50%	40%	43,36,66,48,48,48,36,43,44,57	26th	30th
-5.3	100 BV	50%	UTAH @ NO	NO	Herbert Jones	ast	o 2.5	-	'+100/-130	-	100/-130	-105/-125	-	-	-106/-129	45%	50%	53%	5,1,5,1,1,3,2,4,1,3	27th	22nd
-5.3	-122 FD	55%	SA @ POR	SA	Jeremy Sochan	pts+reb	u 19.5	-104/-122	-	-	-	-105/-125	-	-	-	74%	70%	66%	8,7,13,13,19,8,20,16,32,24	18th	
-5.3	-145 BV	59%	MIA @ GS	GS	Stephen Curry	stl	o 0.5	-	-	-	-145/+110	-	-	-157/117	-145/106	60%	40%	50%	0,1,3,0,0,1,0,0,0,1	16th	5th
-5.3	-214 CZ	68%	MIA @ GS	MIA	Bam Adebayo	blk	o 0.5	-	-	-	-220/+165	-	-	-	-214/152	52%	30%	50%	0,0,0,0,2,0,1,0,0,3	6th	13th
-5.3	125 BV	44%	MEM @ DEN	DEN	Nikola Jokic	reb+ast	u 21.5	-	-	-	-165/+125	-	-	-	-160/116	56%	80%	55%	21,17,15,25,18,16,21,18,19,22	22nd	7th
-5.3	108 CZ	48%	MEM @ DEN	DEN	Michael Porter	reb+ast	o 9.5	-	-	-	'+105/-135	-	-	-	108/-148	9%	30%	50%	8,10,7,7,11,5,8,7,6,11	22nd	15th
-5.3	115 BV	47%	MEM @ DEN	DEN	Michael Porter	pts+reb+ast	u 26.5	-	-	-	-150/+115	-	-141/105	-	-154/112	65%	60%	44%	28,13,24,16,31,13,20,22,28,30	15th	15th
-5.3	106 FD	49%	MEM @ DEN	DEN	Jamal Murray	ast	o 6.5	'+106/-136	'+105/-135	-	'+105/-135	-105/-125	112/-150	100/-134	-108/-127	43%	10%	22%	6,3,4,2,5,2,6,9,5,3	10th	22nd
-5.3	-185 BV	65%	IND @ CHI	IND	Tyrese Haliburton	stl	o 0.5	-	-	-	-185/+140	-	-	-200/148	-189/136	77%	50%	55%	0,1,1,0,0,0,1,0,3,1	2nd	1st
-5.3	-103 CZ	51%	IND @ CHI	IND	Myles Turner	reb+ast	u 8.5	-120/-106	-	-	-125/-105	-	-	-	-133/-103	50%	70%	52%	12,8,9,9,5,5,6,8,7,6	18th	16th
-5.3	-180 BV	64%	IND @ CHI	CHI	Demar Derozan	3ptm	o 0.5	-	-180/+140	-	-180/+135	-	-	-	-194/139	30%	70%	66%	0,3,1,1,1,0,0,1,1,2	1st	1st
-5.3	102 FD	50%	IND @ CHI	CHI	Alex Caruso	reb+ast	o 7.5	'+102/-130	-	-	100/-130	-	-	-	-104/-131	19%	40%	26%	6,4,8,5,1,8,8,6,5,10	12th	5th
-5.3	155 BR	39%	CHA @ LAL	CHA	Terry Rozier	stl	o 1.5	-	-	-	'+150/-200	-	-	155/-215	136/-189	36%	40%	27%	2,1,0,0,4,3,0,3,1,1	24th	23rd
-5.4	-134 BR	57%	UTAH @ NO	NO	Herbert Jones	blk	o 0.5	-	-	-	-135/+105	-	-	-134/100	-142/104	49%	40%	67%	2,1,0,0,1,0,0,1,0,0	29th	30th
-5.4	-145 PB	59%	UTAH @ NO	NO	Brandon Ingram	reb	o 4.5	-146/+114	-145/+114	-	-	-145/110	-	-155/117	-148/108	60%	30%	46%	8,3,3,2,3,3,4,7,3,6	6th	17th
-5.4	-120 PB	55%	UTAH @ NO	NO	Brandon Ingram	pts+reb+ast	u 35.5	-	-	-	-	-110/-120	-	-108/-124	-	45%	60%	61%	44,19,28,45,18,33,44,30,27,37	22nd	28th
-5.4	-194 CZ	66%	UTAH @ NO	NO	Brandon Ingram	stl	o 0.5	-	-	-	-200/+150	-	-	-200/148	-194/139	44%	40%	50%	1,0,0,0,0,1,2,0,0,3	28th	30th
-5.4	104 CZ	49%	SA @ POR	POR	Malcolm Brogdon	reb+ast	u 11.5	-130/+102	-	-	-	-	-	-	-142/104	92%	90%	73%	10,9,3,1,4,6,8,6,18,11	29th	21st
-5.4	-122 FD	55%	SA @ POR	POR	Jerami Grant	reb+ast	u 7.5	-104/-122	-	-	-105/-125	-	-	-	-108/-127	50%	80%	80%	4,10,5,3,6,13,5,6,5,4	29th	18th
-5.4	-117 CZ	54%	SA @ POR	POR	Jerami Grant	pts+reb	o 25.5	-	-	-	-120/-110	-	-	-	-117/-117	47%	30%	48%	24,41,15,12,32,37,23,22,19,15	28th	15th
-5.4	-112 BR	53%	SA @ POR	POR	Jerami Grant	pts	o 21.5	-113/-113	-	-	-115/-115	-115/-115	-	-112/-120	-	43%	50%	60%	22,34,13,9,27,30,22,20,17,13	27th	16th
-5.4	-107 BR	52%	SA @ POR	POR	Anfernee Simons	reb	u 3.5	-115/-111	-120/-110	-	-	-120/-110	-	-124/-107	-127/-108	78%	60%	64%	1,5,1,1,8,3,3,4,2,4	28th	30th
-5.4	-110 BV	52%	MIA @ GS	GS	Jonathan Kuminga	pts+reb+ast	o 18.5	-	-	-	-110/-120	-	-111/-119	-	-117/-117	33%	70%	41%	15,36,22,21,16,16,26,29,22,20	10th	12th
-5.4	-140 DK	58%	MIA @ GS	GS	Jonathan Kuminga	3ptm	o 0.5	-	-140/+110	-	-145/+110	-	-	-	-145/106	46%	60%	51%	0,3,1,2,0,2,1,1,0,0	23rd	25th
-5.4	-117 CZ	54%	MIA @ GS	MIA	Bam Adebayo	pts+reb	o 32.5	-118/-108	-	-	-120/-110	-	-	-	-117/-117	28%	50%	55%	27,34,34,33,41,11,28,25,29,41	15th	22nd
-5.4	-108 FD	52%	MEM @ DEN	DEN	Nikola Jokic	pts+reb+ast	o 49.5	-108/-118	-	-	-	-	-	-112/-120	-	36%	20%	48%	44,42,19,51,42,24,52,49,37,48	15th	5th
-5.4	-110 BV	52%	MEM @ DEN	DEN	Michael Porter	stl	u 0.5	-	-	-	-120/-110	-	-	-	-119/-115	53%	60%	60%	0,0,1,1,0,0,1,0,1,0	25th	26th
-5.4	120 BV	45%	MEM @ DEN	DEN	Kentavious Caldwell Pope	blk	o 0.5	-	-	-	'+120/-160	-	-	-	112/-154	36%	40%	36%	0,0,1,1,0,0,2,0,4,0	30th	18th
-5.4	-110 PB	52%	MEM @ DEN	MEM	Jaren Jackson	pts+reb	o 25.5	-111/-115	-	-	-	-110/-120	-	-	-	41%	60%	55%	28,23,45,51,25,16,30,29,22,29	5th	3rd
-5.4	-110 BV	52%	MEM @ DEN	DEN	Jamal Murray	pts+ast	u 29.5	-113/-113	-	-	-120/-110	-	-	-	-121/-113	68%	70%	73%	29,24,33,18,20,24,26,41,25,31	9th	21st
-5.4	-105 BV	51%	IND @ CHI	CHI	Patrick Williams	pts+reb	u 19.5	-118/-108	-	-	-125/-105	-	-	-	-127/-108	90%	60%	82%	26,22,9,11,32,19,18,22,15,7	29th	30th
-5.4	-115 PB	53%	DET @ BOS	DET	Cade Cunningham	ast	u 6.5	-102/-125	-115/-115	-	-115/-115	-115/-115	-116/-114	-107/-125	-117/-117	50%	50%	47%	10,6,7,7,2,6,7,10,6,5	3rd	2nd
-5.4	-294 CZ	75%	DET @ BOS	DET	Cade Cunningham	blk	u 0.5	-	-	-	'+220/-300	-	-	-	202/-294	50%	50%	70%	1,0,0,0,1,0,1,1,0,1	1st	4th
-5.4	-115 PB	53%	CHA @ LAL	CHA	Terry Rozier	pts	o 24.5	-120/-106	-125/-105	-	-120/-110	-115/-115	-106/-124	-120/-112	-117/-117	30%	50%	33%	23,25,21,34,28,30,6,22,25,18	17th	11th
