EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-0.2	-188 FD	65%	DET @ NY	DET	Jalen Duren	pts	o 9.5	-188/+140	-235	-	-225	-	-	-	-	44%	60%	67%	13,13,21,6,18,11,4,7,16,6			🟡
-0.3	104 FD	49%	MIL @ IND	IND	Tyrese Haliburton	pts	u 17.5	-138/+104	-	-125/-105	-115/-115	-	-	-	-	38%	50%	49%	18,22,17,9,22,23,10,21,14,17			🟡
-0.3	104 FD	49%	MIL @ IND	IND	Bennedict Mathurin	pts	u 8.5	-138/+104	-120/-110	-	-	-	-	-	-	15%	10%	18%	23,10,20,4,17,13,20,13,14,9			🟡
-0.3	164 FD	38%	MIL @ IND	IND	Aaron Nesmith	pts+reb	o 19.5	'+164/-225	'+140	-	-	-	-	-	-	24%	30%	34%	19,15,23,13,28,14,13,18,25,19			🟡
-0.4	102 FD	50%	ORL @ BOS	ORL	Franz Wagner	reb+ast	u 10.5	-130/+102	-125/-105	-	-110/-120	-	-	-121/-113	-	83%	40%	48%	5,11,12,10,12,10,16,8,15,13	1st	1st	🟡
-0.4	100 CZ	50%	ORL @ BOS	BOS	Derrick White	pts+reb+ast	u 24.5	-110/-120	-120/-110	-	-115/-115	-120/-111	-	-137/100	-	75%	20%	39%	27,32,26,28,24,31,29,28,24,32			🟡
-0.4	124 FD	45%	MIL @ IND	IND	Pascal Siakam	reb+ast	o 10.5	'+124/-166	'+110/-140	-	-	-	-	-	-	81%	20%	41%	10,9,7,10,13,10,9,14,7,7			🟡
-0.4	155 DK	39%	LAC @ DEN	DEN	Russell Westbrook	ast	o 3.5	-	'+155	'+130/-175	'+130/-160	145/-195	-	-	-	91%	70%	77%	7,7,6,2,4,4,4,6,3,1			🟡
-0.4	-110 MGM	52%	DET @ NY	NY	Cameron Payne	reb	o 0.5	-	-180	-110/-118	-115/-115	-	-	-	-	87%	60%	74%	2,3,1,0,2,0,2,0,0,2			🟢
-0.5	-155 MGM	61%	ORL @ BOS	ORL	Kentavious Caldwell Pope	3ptm	u 1.5	'+148/-200	'+140/-180	'+115/-155	150/-185	117/-156	-	133/-184	-	51%	60%	61%	3,7,1,3,0,0,1,0,0,2	1st	1st	🟡
-0.5	105 DK	49%	ORL @ BOS	ORL	Jonathan Isaac	reb	u 3.5	-	-135/+105	-125/-105	-110/-120	-	-	-133/-103	-	46%	50%	43%	3,3,4,5,4,10,8,1,3,3	1st	2nd	🟡
-0.5	-104 FD	51%	LAC @ DEN	DEN	Nikola Jokic	reb+ast	u 22.5	-125/-104	-115/-115	-	-105/-125	-	-	-117/-117	-	66%	50%	44%	20,20,21,28,23,29,14,21,26,29			🟡
-0.5	-110 MGM	52%	LAC @ DEN	LAC	Kawhi Leonard	pts	u 25.5	'+102/-136	-105/-125	-120/-110	-115/-115	-100/-132	-	-109/-125	-	60%	60%	74%	21,28,20,29,22,28,33,22,21,24			🟡
-0.5	100 MGM	50%	DET @ NY	NY	Josh Hart	ast	u 5.5	-114/-114	-110/-120	-135/+100	-130/+100	-109/-122	-	-	-	78%	40%	46%	9,6,4,11,5,7,5,6,9,5			🟢
-0.5	-128 FD	56%	DET @ NY	DET	Dennis Schroder	ast	u 3.5	-102/-128	'+105/-135	'+115/-150	'+115/-145	118/-157	-	-	-	0%	50%	24%	11,7,7,4,2,1,8,3,2,2			🟡
-0.5	-114 FD	53%	DET @ NY	DET	Ausar Thompson	pts	o 7.5	-114/-114	-130/+100	-	-	-	-	-133/-103	-	0%	80%	72%	14,13,15,18,15,3,11,10,7,8			🟡
-0.6	-106 CZ	51%	ORL @ BOS	BOS	Jaylen Brown	reb+ast	o 9.5	-120/-106	-110/-120	-	-130/+100	-	-	-106/-129	-	56%	30%	56%	2,8,6,13,8,7,6,15,7,12			🟡
-0.6	135 DK	43%	MIL @ IND	MIL	Kyle Kuzma	pts+reb+ast	o 14.5	-	'+135	-	-	117/-156	-	-	-	0%	40%	82%	13,25,14,21,12,26,0,16,14,4			🟡
-0.6	-105 DK	51%	MIL @ IND	MIL	Gary Trent	pts+reb+ast	o 16.5	-	-105	-	-120/-110	-120/-110	-	-121/-113	-	63%	40%	43%	16,4,35,13,19,11,18,6,40,7			🟡
-0.6	-120 DK	55%	MIL @ IND	MIL	Bobby Portis	3ptm	u 1.5	-	-110/-120	-105/-125	125/-155	106/-141	-	-106/-129	-	63%	50%	65%	2,0,0,2,2,1,0,6,0,2			🟡
-0.6	-110 DK	52%	MIL @ IND	IND	Andrew Nembhard	reb	u 3.5	'+100/-132	-120/-110	-105/-130	-110/-120	-	-	-109/-125	-	75%	60%	60%	2,6,4,7,1,0,4,3,1,3			🟡
-0.6	-102 FD	50%	LAC @ DEN	DEN	Nikola Jokic	ast	u 9.5	-130/-102	-	-120/-110	100/-130	-110/-120	-	-129/-106	-	46%	40%	40%	6,10,9,13,11,13,7,12,13,8			🟡
-0.7	182 FD	35%	ORL @ BOS	BOS	Kristaps Porzingis	pts	o 19.5	'+182/-250	'+160	-	'+150	-	-	-	-	71%	30%	38%	16,30,11,19,15,34,11,20,7,19			🟡
-0.7	188 FD	35%	ORL @ BOS	BOS	Al Horford	reb	o 8.5	'+188/-260	'+160	-	-	-	-	-	-	20%	50%	23%	9,6,10,8,3,10,11,10,7,6			🟡
-0.7	100 DK	50%	MIL @ IND	IND	Tyrese Haliburton	reb+ast	u 15.5	-111/-115	-130/+100	-	-110/-120	-	-	-129/-106	-	70%	30%	68%	13,11,17,17,7,18,19,17,17,23			🟡
-0.7	-195 DK	66%	MIL @ IND	IND	Bennedict Mathurin	pts+reb	o 9.5	-235/+172	-195	-	-	-	-	-	-	91%	90%	93%	28,12,23,9,21,16,28,18,15,12			🟡
-0.7	-120 DK	55%	MIL @ IND	IND	Bennedict Mathurin	pts	o 8.5	-138/+104	-120/-110	-	-	-	-	-	-	85%	90%	82%	23,10,20,4,17,13,20,13,14,9			🟡
-0.7	188 FD	35%	LAC @ DEN	LAC	James Harden	ast	o 10.5	'+188/-260	'+160	-	-	-	-	-	-	54%	40%	28%	10,5,14,12,10,10,10,11,9,11			🟡
-0.7	-110 DK	52%	DET @ NY	NY	Og Anunoby	reb+ast	o 6.5	-130/+102	-110/-120	-	-120/-110	-	-	-125/-109	-	51%	70%	54%	9,5,12,8,9,9,8,7,2,2			🟢
-0.7	108 FD	48%	DET @ NY	NY	Og Anunoby	pts+reb+ast	u 22.5	-144/+108	-	-	-125/-105	-	-	-	-	49%	20%	38%	37,32,35,32,41,22,23,30,24,10			🟢
-0.7	-200 DK	67%	DET @ NY	NY	Og Anunoby	blk	o 0.5	-225	-200/+154	-	-240/+180	-	-	-	-	58%	50%	54%	2,0,0,3,0,2,0,2,1,0			🟢
-0.7	188 FD	35%	DET @ NY	DET	Cade Cunningham	reb	o 8.5	'+188/-260	'+160	-	-	-	-	-	-	25%	30%	19%	4,12,7,9,3,2,6,6,7,10			🟡
-0.8	110 DK	48%	MIL @ IND	IND	Pascal Siakam	3ptm	o 1.5	'+108/-144	'+110/-140	-110/-125	-115/-115	-105/-126	-	100/-137	-	35%	40%	42%	1,1,1,2,1,1,3,2,3,0			🟡
-0.8	112 CZ	47%	LAC @ DEN	DEN	Michael Porter	pts	u 12.5	-136/+102	-	-130/-105	-125/-105	-132/-100	-	-154/112	-	21%	30%	21%	23,20,23,15,21,7,19,3,7,17			🟡
-0.8	-115 DK	53%	LAC @ DEN	LAC	James Harden	to	u 3.5	-	-115/-115	-	'+100/-130	-	-	-	-	59%	60%	31%	2,5,2,3,2,5,6,2,1,4			🟡
-0.9	-300 FD	75%	ORL @ BOS	BOS	Jayson Tatum	reb	o 7.5	-300/+210	-390	-	-	-	-	-	-	63%	70%	67%	9,7,10,14,3,8,7,8,9,14			🟡
-0.9	-154 DK	61%	MIL @ IND	MIL	Giannis Antetokounmpo	ast	u 7.5	'+134/-180	'+120/-154	-	-	-	-	-	-	75%	50%	75%	11,20,10,10,5,15,1,7,6,6			🟡
-0.9	-104 FD	51%	MIL @ IND	IND	Bennedict Mathurin	pts+reb	u 11.5	-128/-104	-110/-120	-	-	-	-	-117/-117	-	17%	10%	11%	28,12,23,9,21,16,28,18,15,12			🟡
-0.9	120 DK	45%	LAC @ DEN	LAC	Norman Powell	3ptm	o 2.5	'+108/-144	'+120/-154	'+105/-140	105/-135	105/-139	-	104/-142	-	29%	40%	61%	3,1,2,1,3,2,1,2,3,4			🟡
-1.0	-140 DK	58%	ORL @ BOS	ORL	Franz Wagner	stl+blk	u 1.5	-	'+110/-140	-	'+125/-155	-	-	-	-	71%	40%	46%	0,2,0,1,3,2,3,2,2,0	1st	1st	🟡
-1.0	-102 FD	50%	ORL @ BOS	BOS	Derrick White	ast	o 4.5	-102/-130	-110/-120	-115/-115	-130/+100	-114/-116	-	-109/-125	-	29%	90%	49%	6,10,6,7,4,9,7,5,5,7			🟡
-1.0	162 FD	38%	ORL @ BOS	BOS	Derrick White	pts	o 17.5	'+162/-220	'+140	-	-	-	-	-	-	20%	30%	40%	13,14,16,12,19,14,19,17,16,18			🟡
-1.0	-115 MGM	53%	MIL @ IND	IND	Myles Turner	reb	o 5.5	-138/+104	-135/+105	-115/-115	-115/-115	-130/-102	-	-137/100	-	73%	40%	63%	9,7,2,11,7,1,5,2,3,5			🟡
-1.0	162 FD	38%	MIL @ IND	IND	Myles Turner	pts	o 17.5	'+162/-220	'+140	-	-	-	-	-	-	47%	40%	27%	15,26,24,14,13,9,19,15,6,23			🟡
-1.0	-225 FD	69%	MIL @ IND	MIL	Giannis Antetokounmpo	blk	o 0.5	-225/+164	-275	-	-	-	-	-	-	53%	70%	68%	1,0,1,1,1,2,2,1,0,0			🟡
-1.0	-102 FD	50%	MIL @ IND	MIL	Gary Trent	pts	o 12.5	-102/-130	-	-118/-110	-115/-115	-112/-118	-	-117/-117	-	68%	50%	40%	13,2,29,7,17,9,14,4,37,6			🟡
-1.0	-105 MGM	51%	DET @ NY	DET	Jalen Duren	reb	u 12.5	-102/-130	-	-125/-105	-120/-110	-111/-119	-	-117/-117	-	83%	50%	71%	11,13,18,9,13,16,1,6,8,17			🟡
-1.0	195 DK	34%	DET @ NY	DET	Cade Cunningham	stl	o 1.5	'+178/-245	'+195	-	'+155/-210	-	-	-	-	8%	20%	24%	1,1,1,0,2,1,0,0,4,0			🟡
-1.0	102 FD	50%	DET @ NY	DET	Ausar Thompson	pts+reb	o 12.5	'+102/-136	'+100/-130	-	-125/-105	-	-	-109/-125	-	0%	70%	65%	18,21,22,29,19,7,18,16,10,12			🟡
-1.1	-110 DK	52%	ORL @ BOS	ORL	Anthony Black	pts+reb+ast	o 11.5	-	-110/-120	-	-125/-105	-	-	-125/-109	-	0%	70%	70%	9,13,11,13,34,32,24,15,11,14	1st		🟡
-1.1	-146 FD	59%	MIL @ IND	IND	Pascal Siakam	stl	o 0.5	-146/+110	-160/+124	-	-170/+132	-	-	-	-	54%	60%	57%	0,0,2,3,2,0,1,3,2,0			🟡
-1.1	100 CZ	50%	MIL @ IND	MIL	Kevin Porter	pts+reb+ast	o 26.5	-	-110/-120	-	-115/-115	-	-	100/-137	-	0%	60%	30%	16,44,32,30,32,27,22,13,11,34			🟡
-1.1	108 CZ	48%	LAC @ DEN	DEN	Nikola Jokic	reb	u 12.5	-140/+106	-130/+100	-125/-105	-115/-115	-123/-108	-	-148/108	-	68%	50%	43%	14,10,12,15,12,16,7,9,13,21			🟡
-1.1	-150 DK	60%	LAC @ DEN	DEN	Christian Braun	pts	o 11.5	-174/+130	-150	-	-	-	-	-	-	6%	70%	68%	16,18,16,30,25,12,11,11,9,17			🟡
-1.1	-215 DK	68%	DET @ NY	DET	Jalen Duren	reb	o 10.5	-260/+188	-215	-	-	-	-	-	-	31%	60%	52%	11,13,18,9,13,16,1,6,8,17			🟡
-1.1	-310 FD	76%	DET @ NY	DET	Cade Cunningham	reb	o 5.5	-310/+220	-400	-	-	-	-	-	-	58%	70%	62%	4,12,7,9,3,2,6,6,7,10			🟡
-1.1	-110 MGM	52%	DET @ NY	DET	Cade Cunningham	3ptm	o 1.5	-122/-108	-145/+114	-110/-120	-115/-115	-112/-118	-	-129/-106	-	41%	60%	64%	1,3,2,2,1,2,3,1,2,0			🟡
-1.2	-350 FD	78%	ORL @ BOS	BOS	Kristaps Porzingis	pts	o 12.5	-350/+240	-	-	-425/+310	-	-	-	-	93%	70%	84%	16,30,11,19,15,34,11,20,7,19			🟡
-1.2	-113 FD	53%	MIL @ IND	IND	Tj Mcconnell	reb	o 2.5	-113/-113	-125/-105	-135/+100	-125/-105	-	-	-129/-106	-	57%	60%	42%	4,3,2,3,1,0,2,5,4,3			🟡
-1.2	-400 FD	80%	DET @ NY	DET	Jalen Duren	pts	o 7.5	-400/+270	-525	-	-500/+350	-	-	-	-	58%	60%	80%	13,13,21,6,18,11,4,7,16,6			🟡
-1.2	-230 DK	70%	DET @ NY	DET	Cade Cunningham	stl	o 0.5	-280	-230/+175	-	-	-	-	-	-	75%	60%	62%	1,1,1,0,2,1,0,0,4,0			🟡
-1.3	110 FD	48%	ORL @ BOS	BOS	Jayson Tatum	ast	o 5.5	'+110/-146	-105/-125	'+100/-130	'+105/-135	-105/-126	-	-106/-129	-	31%	60%	54%	9,8,8,2,7,8,5,8,4,3			🟡
-1.3	102 FD	50%	ORL @ BOS	ORL	Franz Wagner	pts+ast	o 29.5	'+102/-136	-110/-120	-	-	-	-	-	-	12%	40%	46%	24,27,31,32,28,25,16,29,40,31	1st	1st	🟡
-1.3	172 FD	37%	MIL @ IND	IND	Myles Turner	3ptm	u 1.5	-235/+172	-195/+150	-200/+145	-190/155	-209/154	-	-204/146	-	61%	60%	40%	3,3,4,1,1,1,4,1,0,1			🟡
-1.3	260 FD	28%	MIL @ IND	MIL	Kyle Kuzma	pts+reb	o 14.5	'+260/-380	'+215	-	-	-	-	-	-	0%	40%	75%	11,21,14,20,11,24,0,15,12,3			🟡
-1.3	134 FD	43%	MIL @ IND	MIL	Giannis Antetokounmpo	ast	o 7.5	'+134/-180	'+120/-154	-	-	-	-	-	-	25%	50%	25%	11,20,10,10,5,15,1,7,6,6			🟡
-1.3	-125 MGM	56%	MIL @ IND	MIL	Gary Trent	reb	u 2.5	'+116/-154	'+124/-160	-105/-125	-115/-115	-	-	104/-142	-	52%	80%	61%	2,1,5,2,0,1,2,1,3,0			🟡
-1.3	295 DK	25%	MIL @ IND	MIL	Brook Lopez	3ptm	o 1.5	-	'+295	-	'+240	-	-	-	-	48%	50%	48%	2,1,2,2,1,1,0,2,0,2			🟡
-1.3	100 MGM	50%	MIL @ IND	IND	Aaron Nesmith	pts	o 12.5	-108/-122	-120/-110	'+100/-130	-	-103/-128	-	-121/-113	-	32%	60%	45%	16,12,17,7,22,10,7,16,18,14			🟡
-1.3	-136 FD	58%	LAC @ DEN	LAC	Norman Powell	pts	o 16.5	-136/+102	-	-	-150/+120	-	-	-	-	51%	40%	72%	21,11,14,9,25,16,11,12,20,22			🟡
-1.3	102 FD	50%	LAC @ DEN	LAC	Ivica Zubac	pts+reb	u 29.5	-136/+102	-	-	-120/-110	-	-	-	-	83%	40%	52%	27,27,35,44,31,28,39,34,28,31			🟡
-1.3	260 FD	28%	DET @ NY	DET	Jalen Duren	pts	o 14.5	'+260/-360	'+210	-	'+220	-	-	-	-	17%	30%	29%	13,13,21,6,18,11,4,7,16,6			🟡
-1.3	100 DK	50%	DET @ NY	DET	Jalen Duren	pts+ast	u 13.5	-118/-112	-130/+100	-	-	-	-	-	-	77%	40%	44%	16,16,27,12,20,16,6,10,19,10			🟡
-1.3	-104 FD	51%	DET @ NY	NY	Jalen Brunson	pts+ast	o 37.5	-104/-128	-110/-120	-	-120/-110	-	-	-121/-113	-	14%	40%	33%	37,32,49,21,37,20,29,42,39,43			🟢
-1.4	148 FD	40%	ORL @ BOS	ORL	Kentavious Caldwell Pope	3ptm	o 1.5	'+148/-200	'+140/-180	'+115/-155	150/-185	117/-156	-	133/-184	-	49%	40%	39%	3,7,1,3,0,0,1,0,0,2	1st	1st	🟡
-1.4	120 MGM	45%	ORL @ BOS	BOS	Jaylen Brown	ast	o 3.5	'+108/-136	'+110/-140	'+120/-160	'+120/-150	-111/-120	-	112/-154	-	45%	50%	70%	0,5,4,4,3,5,1,5,1,1			🟡
-1.4	130 MGM	43%	ORL @ BOS	ORL	Franz Wagner	reb	o 6.5	'+112/-148	'+120	'+130/-175	'+140	109/-144	-	-	-	10%	30%	41%	2,5,5,5,6,8,13,4,7,6	1st	1st	🟡
-1.4	-120 DK	55%	ORL @ BOS	ORL	Franz Wagner	pts+ast	u 29.5	'+102/-136	-110/-120	-	-	-	-	-	-	88%	60%	54%	24,27,31,32,28,25,16,29,40,31	1st	1st	🟡
-1.4	115 MGM	47%	ORL @ BOS	ORL	Anthony Black	reb	u 2.5	-	-130/+100	-150/+115	-145/115	-	-	-129/-106	-	0%	30%	46%	2,3,1,5,6,10,4,4,2,4	1st		🟡
-1.4	180 DK	36%	ORL @ BOS	BOS	Al Horford	blk	o 1.5	-	'+180/-238	-	'+155/-210	-	-	-	-	32%	30%	26%	0,1,2,0,1,0,1,1,2,5			🟡
-1.4	-280 FD	74%	MIL @ IND	IND	Tyrese Haliburton	ast	o 8.5	-280/+200	-350	-	-	-	-	-	-	67%	90%	58%	11,10,11,14,6,10,12,12,10,15			🟡
-1.4	-125 MGM	56%	MIL @ IND	MIL	Kyle Kuzma	pts	u 8.5	'+118/-158	'+100/-130	-110/-125	-110/-120	-	-	120/-166	-	0%	20%	13%	9,17,10,17,10,22,0,12,9,3			🟡
-1.4	110 MGM	48%	MIL @ IND	IND	Bennedict Mathurin	reb	u 2.5	-118/-108	-	-145/+110	-140/110	-	-	-129/-106	-	31%	20%	17%	5,2,3,5,4,3,8,5,1,3			🟡
-1.4	-110 DK	52%	MIL @ IND	IND	Aaron Nesmith	pts	u 12.5	-108/-122	-120/-110	'+100/-130	-	-103/-128	-	-121/-113	-	68%	40%	55%	16,12,17,7,22,10,7,16,18,14			🟡
-1.4	118 FD	46%	LAC @ DEN	DEN	Jamal Murray	reb	o 4.5	'+118/-158	'+105/-135	'+105/-140	105/-135	-	-	104/-142	-	36%	60%	38%	6,4,4,5,4,5,7,9,0,7			🟡
-1.4	-105 MGM	51%	DET @ NY	DET	Tim Hardaway	3ptm	u 2.5	-108/-122	'+100/-130	-130/-105	-125/-105	-118/-112	-	-113/-121	-	52%	40%	64%	5,5,1,4,2,2,1,3,7,4			🟡
-1.4	-105 DK	51%	DET @ NY	NY	Miles Mcbride	pts	o 4.5	-111/-115	-105/-125	-125/-110	-120/-110	-	-	-117/-117	-	32%	80%	80%	11,9,8,5,12,12,17,0,3,5			🟢
-1.4	120 DK	45%	DET @ NY	DET	Malik Beasley	reb	o 2.5	-	'+120/-154	'+105/-140	105/-135	-	-	108/-148	-	70%	40%	47%	1,4,3,1,1,0,1,4,2,5			🟡
-1.4	-120 DK	55%	DET @ NY	NY	Karl Anthony Towns	pts	u 24.5	'+102/-136	-110/-120	-	-	-	-	-	-	65%	40%	53%	14,10,25,30,19,34,25,23,31,27			🟢
-1.4	-115 MGM	53%	DET @ NY	NY	Jalen Brunson	reb	u 3.5	-104/-128	'+100/-130	-115/-115	'+100/-130	-	-	-106/-129	-	59%	60%	70%	5,2,4,2,1,2,1,2,7,5			🟢
-1.5	102 FD	50%	ORL @ BOS	BOS	Kristaps Porzingis	reb+ast	o 8.5	'+102/-130	-105/-125	-	-115/-115	-	-	-109/-125	-	71%	50%	62%	10,10,9,10,5,7,7,10,7,6			🟡
-1.5	-136 FD	58%	ORL @ BOS	ORL	Franz Wagner	pts+reb	o 29.5	-136/+102	-155	-	-	-	-	-	-	12%	40%	51%	23,26,29,32,28,31,26,29,39,30	1st	1st	🟡
-1.5	280 FD	26%	ORL @ BOS	BOS	Derrick White	pts+ast	o 24.5	'+280/-420	'+230	-	-	-	-	-	-	16%	20%	30%	19,24,22,19,23,23,26,22,21,25			🟡
-1.5	225 FD	31%	ORL @ BOS	BOS	Derrick White	blk	o 1.5	'+225	'+190	-	-	-	-	-	-	26%	30%	27%	1,2,2,0,0,0,4,0,1,1			🟡
-1.5	700 DK	12%	MIL @ IND	MIL	Gary Trent	reb	o 4.5	-	'+700	-	'+475	-	-	-	-	20%	10%	9%	2,1,5,2,0,1,2,1,3,0			🟡
-1.5	-110 DK	52%	MIL @ IND	MIL	Gary Trent	pts+reb	o 14.5	-120/-110	-110/-120	-	-	-	-	-129/-106	-	68%	50%	47%	15,3,34,9,17,10,16,5,40,6			🟡
-1.5	-140 DK	58%	MIL @ IND	MIL	Brook Lopez	3ptm	o 0.5	-	-140/+110	-165/+125	-165/135	-	-	-142/104	-	75%	80%	83%	2,1,2,2,1,1,0,2,0,2			🟡
-1.5	-110 DK	52%	MIL @ IND	MIL	Bobby Portis	pts+reb	u 25.5	-	-120/-110	-	-	-	-	-109/-125	-	60%	60%	69%	31,14,14,28,22,27,12,40,18,17			🟡
-1.5	280 FD	26%	LAC @ DEN	LAC	Kawhi Leonard	pts+ast	o 34.5	'+280/-420	'+230	-	-	-	-	-	-	24%	10%	5%	23,31,22,32,26,31,40,24,27,26			🟡
-1.5	-260 FD	72%	LAC @ DEN	LAC	James Harden	ast	o 7.5	-260/+188	-320	-	-	-	-	-	-	84%	90%	64%	10,5,14,12,10,10,10,11,9,11			🟡
-1.5	225 FD	31%	LAC @ DEN	LAC	James Harden	pts+ast	o 34.5	'+225/-320	'+190	-	-	-	-	-	-	37%	40%	29%	31,18,43,33,45,33,49,43,29,26			🟡
-1.6	100 DK	50%	ORL @ BOS	ORL	Wendell Carter	pts+reb	o 18.5	-104/-128	'+100/-130	-	-120/-110	-	-	-113/-121	-	84%	50%	52%	13,13,17,26,11,7,26,24,22,20	1st	1st	🟡
-1.6	100 CZ	50%	LAC @ DEN	DEN	Russell Westbrook	pts+reb+ast	o 15.5	-	-110/-120	-	-120/-110	-105/-126	-	100/-137	-	93%	70%	85%	26,25,47,11,25,13,21,23,26,5			🟡
-1.6	-140 DK	58%	LAC @ DEN	DEN	Nikola Jokic	stl	o 1.5	-158/+118	-140/+110	-	-155/+125	-	-	-	-	39%	90%	57%	4,2,2,2,4,2,2,3,1,2			🟡
-1.6	-102 FD	50%	LAC @ DEN	DEN	Christian Braun	pts+reb	u 17.5	-130/-102	-115/-115	-	-115/-115	-	-	-121/-113	-	94%	30%	38%	20,30,23,38,29,14,18,14,15,24			🟡
-1.6	-105 MGM	51%	LAC @ DEN	DEN	Christian Braun	pts	o 12.5	-125/-106	-110/-120	-105/-125	-110/-120	-114/-116	-	-129/-106	-	6%	60%	63%	16,18,16,30,25,12,11,11,9,17			🟡
-1.6	124 FD	45%	DET @ NY	NY	Mikal Bridges	pts+ast	o 19.5	'+124/-166	'+110	-	-	-	-	-	-	59%	50%	58%	18,11,25,26,18,24,25,10,23,9			🟢
-1.6	105 DK	49%	DET @ NY	NY	Karl Anthony Towns	reb+ast	u 13.5	-130/+102	-135/+105	-	-115/-115	-	-	-129/-106	-	52%	40%	35%	11,13,14,14,14,16,15,16,9,10			🟢
-1.6	-275 FD	73%	DET @ NY	DET	Cade Cunningham	ast	o 7.5	-275/+198	-340	-	-	-	-	-	-	25%	70%	69%	8,11,6,4,5,8,12,12,11,10			🟡
-1.6	-102 FD	50%	DET @ NY	DET	Cade Cunningham	reb+ast	o 16.5	-102/-125	-105/-125	-	-120/-110	-	-	-117/-117	-	25%	50%	36%	12,23,13,13,8,10,18,18,18,20			🟡
-1.7	135 DK	43%	ORL @ BOS	ORL	Wendell Carter	ast	o 1.5	-	'+135/-175	'+120/-160	'+125/-155	-	-	116/-160	-	76%	60%	52%	1,2,2,2,1,2,2,1,1,3	1st	1st	🟡
-1.7	230 DK	30%	ORL @ BOS	ORL	Paolo Banchero	reb	o 10.5	'+194/-270	'+230	-	-	-	-	-	-	13%	10%	10%	6,6,10,18,10,4,9,9,6,7	1st	2nd	🟡
-1.7	-113 FD	53%	ORL @ BOS	ORL	Kentavious Caldwell Pope	reb	o 2.5	-113/-113	-115/	-135/+100	-130/100	-	-	-121/-113	-	49%	50%	35%	3,1,3,3,2,0,5,4,2,2	1st	4th	🟡
-1.7	-290 FD	74%	ORL @ BOS	BOS	Al Horford	reb	o 5.5	-290/+205	-360	-	-	-	-	-	-	54%	90%	52%	9,6,10,8,3,10,11,10,7,6			🟡
-1.7	136 FD	42%	MIL @ IND	IND	Pascal Siakam	reb	o 7.5	'+136/-182	'+120	-	-	-	-	-	-	59%	40%	39%	9,3,6,5,10,8,7,11,5,3			🟡
-1.7	-290 FD	74%	MIL @ IND	MIL	Giannis Antetokounmpo	pts+ast	o 34.5	-290/+205	-360	-	-	-	-	-	-	60%	70%	62%	48,55,46,33,33,47,37,41,43,34			🟡
-1.7	-120 DK	55%	MIL @ IND	MIL	Bobby Portis	reb	u 9.5	-	-110/-120	-	110/-140	-	-	-106/-129	-	44%	60%	73%	13,7,6,10,8,10,8,12,8,3			🟡
-1.7	198 FD	34%	MIL @ IND	IND	Andrew Nembhard	ast	o 5.5	'+198/-275	'+170	-	-	-	-	-	-	25%	30%	36%	2,3,6,4,7,4,5,6,5,2			🟡
-1.7	102 FD	50%	LAC @ DEN	LAC	Kawhi Leonard	pts	o 25.5	'+102/-136	-105/-125	-120/-110	-115/-115	-100/-132	-	-109/-125	-	40%	40%	26%	21,28,20,29,22,28,33,22,21,24			🟡
-1.7	-166 CZ	62%	LAC @ DEN	LAC	Kawhi Leonard	3ptm	u 2.5	'+146/-198	'+150/-195	'+135/-185	145/-180	138/-185	-	120/-166	-	62%	60%	62%	0,3,2,3,2,2,4,1,3,2			🟡
-1.7	142 FD	41%	DET @ NY	NY	Jalen Brunson	pts+ast	o 39.5	'+142/-192	'+125	-	-	-	-	-	-	10%	30%	31%	37,32,49,21,37,20,29,42,39,43			🟢
-1.8	-175 DK	64%	ORL @ BOS	BOS	Derrick White	stl+blk	u 2.5	-	'+135/-175	-	'+150/-200	-	-	-	-	78%	70%	65%	1,2,3,0,1,1,5,1,3,1			🟡
-1.8	-122 FD	55%	LAC @ DEN	LAC	Kawhi Leonard	pts	o 24.5	-122/-108	-135	-	-140	-	-	-	-	48%	40%	33%	21,28,20,29,22,28,33,22,21,24			🟡
-1.8	120 DK	45%	LAC @ DEN	LAC	Bogdan Bogdanovic	3ptm	u 0.5	-	-154/+120	-135/+100	-130/100	-	-	-166/120	-	0%	30%	16%	4,4,1,2,4,0,1,0,0,1			🟡
-1.8	-340 DK	77%	DET @ NY	DET	Jalen Duren	reb	o 9.5	-440/+290	-340	-	-390	-	-	-	-	41%	60%	58%	11,13,18,9,13,16,1,6,8,17			🟡
-1.9	135 DK	43%	ORL @ BOS	ORL	Paolo Banchero	reb	o 9.5	'+118/-158	'+135	-	'+125	-	-	-	-	18%	30%	19%	6,6,10,18,10,4,9,9,6,7	1st	2nd	🟡
-1.9	-104 FD	51%	ORL @ BOS	ORL	Paolo Banchero	pts+reb+ast	u 42.5	-128/-104	-115/-115	-	-	-	-	-	-	97%	70%	73%	36,36,38,59,47,25,33,48,36,41	1st	1st	🟡
-1.9	-104 FD	51%	ORL @ BOS	ORL	Paolo Banchero	pts+reb	o 38.5	-104/-128	-	-	-115/-115	-	-	-117/-117	-	3%	30%	25%	30,32,34,51,43,19,26,41,35,38	1st	1st	🟡
-1.9	-104 FD	51%	ORL @ BOS	ORL	Franz Wagner	pts+reb+ast	o 35.5	-104/-128	-115/-115	-	-	-	-	-	-	9%	40%	44%	26,32,36,37,34,33,29,33,47,37	1st	1st	🟡
