EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
0.8	-120 FD	55%	ATL @ IND	IND	Pascal Siakam	reb	u 8.5	-102/-120	'+114/-145	-	-	117/-156	-106/-127	-	0%	47%	73%	12,4,8,11,6,9,5,8,9,6	18th	16th	🟡
0.8	215 BR	32%	ATL @ IND	IND	Andrew Nembhard	pts	u 6.5	-	-245/+175	-	-	-	-375/215	-	40%	7%	21%	15,9,18,10,7,8,3,10,8,10	27th	20th	🟡
0.7	105 BR	49%	TOR @ MIA	MIA	Tyler Herro	pts+reb+ast	o 30.5	-108/-118	-	-	-110/-120	-112/-118	105/-139	-115/-119	49%	33%	51%	37,33,27,37,24,28,27,42,34,25	27th	16th	🟡
0.7	110 BR	48%	TOR @ MIA	MIA	Bam Adebayo	pts	o 18.5	-110/-110	'+100/-140	-	-	-	110/-148	-	47%	53%	60%	24,21,22,15,14,18,20,10,8,19	25th	21st	🟡
0.7	-195 DK	66%	MIL @ ORL	MIL	Damian Lillard	ast	o 5.5	-	-195/+140	-	-	-	-245/180	-	75%	87%	64%	16,6,12,5,8,7,6,6,5,9	1st	5th	🟡
0.7	-165 DK	62%	DEN @ MEM	MEM	Gg Jackson	reb	u 5.5	-	'+120/-165	-	-	-	150/-205	-	0%	73%	72%	3,4,3,4,12,3,6,4,2,1	10th		🟡
0.7	120 DK	45%	BKN @ PHI	PHI	Joel Embiid	pts	o 31.5	-	'+120/-165	-	-	-	102/-136	-	54%	47%	64%	36,33,70,31,14,24,29,30,37,32	17th	9th	🟡
0.6	118 BR	46%	WSH @ BOS	BOS	Sam Hauser	pts	u 16.5	-	-135/+100	-	-	-	-165/118	-	94%	80%	92%	6,8,3,25,10,3,10,8,15,16	30th	29th	🟡
0.6	-145 DK	59%	TOR @ MIA	MIA	Caleb Martin	pts	u 12.5	-	'+105/-145	-	-	-	128/-182	-	69%	73%	67%	11,10,3,7,7,9,20,0,14,3	25th	30th	🟡
0.6	102 FD	50%	PHX @ MIN	PHX	Bradley Beal	reb+ast	o 9.5	'+102/-130	-	-	-115/-115	-	-	-115/-119	58%	73%	52%	11,11,5,15,13,5,8,10,9,13	2nd	6th	🟡
0.6	-108 CZ	52%	MIL @ ORL	ORL	Jalen Suggs	stl	u 1.5	'+106/-136	-	-	-110/-120	-	-108/-124	-127/-108	63%	40%	58%	2,3,2,0,2,1,2,2,1,0	11th	4th	🟡
0.6	128 BR	44%	MIL @ ORL	MIL	Damian Lillard	3ptm	o 3.5	'+114/-146	'+110/-140	-	'+110/-145	110/-146	128/-175	106/-145	48%	47%	38%	4,6,5,2,3,3,4,1,2,3	4th	14th	🟡
0.6	-127 BR	56%	BKN @ PHI	PHI	Tobias Harris	reb	u 6.5	'+114/-140	'+120/-150	-	-	115/-153	-105/-127	112/-154	71%	40%	52%	4,13,4,8,7,7,9,6,12,6	22nd	19th	🟡
0.6	100 DK	50%	ATL @ IND	IND	Aaron Nesmith	pts	o 13.5	-110/-110	'+100/-140	-	-	-	-118/-113	-	30%	40%	38%	8,13,6,12,11,9,17,16,8,15	27th	28th	🟡
0.5	-165 DK	62%	TOR @ MIA	MIA	Tyler Herro	pts	u 22.5	-	'+120/-165	-	-	-	145/-215	-	58%	73%	61%	24,24,19,23,15,17,21,33,21,17	25th	6th	🟡
0.5	-185 DK	65%	PHX @ MIN	MIN	Rudy Gobert	pts	u 15.5	-	'+135/-185	-	-	-	163/-250	-	59%	53%	60%	11,21,19,12,11,4,18,19,13,25	12th	8th	🟡
0.5	-150 DK	60%	PHX @ MIN	MIN	Mike Conley	pts	u 12.5	-	'+110/-150	-	-	-	132/-190	-	50%	27%	60%	14,9,23,19,14,5,7,15,19,13	12th	22nd	🟡
0.4	140 FD	42%	CHI @ NY	NY	Jalen Brunson	3ptm	o 3.5	'+140/-180	'+120/-150	-	'+115/-150	123/-166	123/-162	120/-166	9%	33%	33%	2,5,4,1,2,1,2,7,6,3	28th	25th	🟡
0.4	-119 CZ	54%	BKN @ PHI	BKN	Nic Claxton	pts+reb+ast	u 23.5	-	-	-	-	106/-140	-	-115/-119	55%	47%	46%	16,27,31,28,18,18,29,17,29,24	12th	17th	🟡
0.4	120 BR	45%	BKN @ PHI	PHI	Joel Embiid	reb	u 10.5	-130/+106	-135/+105	-	-	-137/103	-162/120	-139/102	60%	67%	38%	7,10,18,7,7,6,4,12,11,13	22nd	16th	🟡
0.4	-245 DK	71%	ATL @ IND	IND	Andrew Nembhard	pts	o 6.5	-	-245/+175	-	-	-	-375/215	-	60%	93%	79%	15,9,18,10,7,8,3,10,8,10	27th	20th	🟡
0.3	125 BR	44%	PHX @ MIN	MIN	Rudy Gobert	reb	o 13.5	-	'+105/-145	-	-	-	125/-167	-	32%	67%	44%	14,12,10,14,15,6,16,16,15,19	4th	1st	🟡
0.3	-135 CZ	57%	LAL @ NO	NO	Zion Williamson	ast	o 4.5	-	-160/+124	-	-	-154/115	-165/123	-135/-101	46%	40%	51%	6,10,2,4,5,5,7,3,6,3	26th	21st	🟡
0.3	120 DK	45%	HOU @ LAC	HOU	Amen Thompson	ast	u 4.5	-	-150/+120	-	-135/+105	-138/104	-137/102	-139/102	0%	80%	85%	2,4,5,1,4,1,3,4,4,6	15th		🟡
0.3	112 FD	47%	DAL @ OKC	OKC	Chet Holmgren	reb	o 8.5	'+112/-138	-105/-125	-	-	-101/-132	-105/-127	-106/-129	0%	47%	40%	7,6,5,7,7,8,10,9,6,9	26th	23rd	🟡
0.3	143 BR	41%	CHI @ NY	NY	Josh Hart	pts	u 10.5	-	-165/+120	-	-	-	-215/143	-	55%	53%	68%	7,12,13,2,31,0,7,17,16,16	10th	14th	🟡
0.3	-136 BR	58%	BKN @ PHI	PHI	Joel Embiid	pts	u 31.5	-	'+120/-165	-	-	-	102/-136	-	46%	53%	36%	36,33,70,31,14,24,29,30,37,32	17th	9th	🟡
0.2	-135 DK	57%	WSH @ BOS	BOS	Sam Hauser	pts	o 16.5	-	-135/+100	-	-	-	-165/118	-	6%	20%	8%	6,8,3,25,10,3,10,8,15,16	30th	29th	🟡
0.2	-125 CZ	56%	TOR @ MIA	MIA	Caleb Martin	pts+reb+ast	u 19.5	-	-	-	-	111/-147	-	-109/-125	75%	73%	68%	15,21,8,12,10,15,25,5,24,10	27th	30th	🟡
0.2	-105 BV	51%	PHX @ MIN	MIN	Karl Anthony Towns	pts+reb+ast	u 26.5	-118/-108	-	-	-125/-105	-	102/-136	-	20%	47%	26%	31,19,32,39,41,26,30,35,19,24	8th	5th	🟡
0.2	140 FD	42%	MIL @ ORL	ORL	Jalen Suggs	3ptm	o 2.5	'+140/-180	'+120/-150	-	'+115/-150	122/-165	133/-180	112/-154	14%	33%	34%	1,2,3,2,1,0,3,2,2,3	11th	17th	🟡
0.2	105 DK	49%	LAL @ NO	LAL	Dangelo Russell	pts	o 16.5	-104/-118	'+105/-145	-	-	-	-113/-118	-	53%	53%	50%	29,23,6,18,25,18,28,15,14,4	8th	16th	🟡
0.2	-142 FD	59%	DAL @ OKC	OKC	Luguentz Dort	reb	o 2.5	-142/+116	-166/+130	-	-	-	-167/125	-174/126	78%	60%	65%	6,4,1,1,8,5,2,3,2,1	26th		🟡
0.2	-165 DK	62%	CHI @ NY	NY	Josh Hart	pts	o 10.5	-	-165/+120	-	-	-	-215/143	-	45%	47%	32%	7,12,13,2,31,0,7,17,16,16	10th	14th	🟡
0.2	125 BR	44%	BKN @ PHI	PHI	Kelly Oubre	3ptm	o 1.5	'+112/-142	'+110/-140	-	'+110/-145	-103/-129	125/-167	112/-154	60%	60%	42%	2,0,0,6,4,2,2,2,1,2	21st	20th	🟡
0.1	-123 CZ	55%	TOR @ MIA	MIA	Jaime Jaquez	pts+reb+ast	u 19.5	-	-	-	-	109/-144	-	-111/-123	0%	73%	58%	15,20,12,5,13,15,7,8,9,33	27th		🟡
0.1	-114 BR	53%	MIL @ ORL	ORL	Gary Harris	pts	u 6.5	-	'+105/-135	-	'+105/-135	-	-117/-114	-108/-127	44%	60%	51%	7,3,5,8,14,0,12,0,6,3	19th	27th	🟡
0.1	-106 BR	51%	MIL @ ORL	MIL	Damian Lillard	pts+reb+ast	u 38.5	-106/-120	-	-	100/-130	-115/-114	-127/-106	-108/-127	39%	47%	58%	52,42,45,22,40,32,47,33,20,44	2nd	19th	🟡
0.1	102 CZ	50%	LAL @ NO	NO	Zion Williamson	reb+ast	o 11.5	-111/-115	-	-	-	-	-	102/-139	50%	33%	39%	13,15,7,13,7,7,17,10,10,6	25th	16th	🟡
0.1	107 BR	48%	LAL @ NO	LAL	Lebron James	pts	u 25.5	-	-125/-110	-	-	-	-143/107	-	34%	53%	58%	20,26,23,16,40,23,25,24,33,37	8th	8th	🟡
0.1	116 BR	46%	LAL @ NO	NO	Herbert Jones	pts	u 8.5	-	-130/+100	-	-	-133/-100	-162/116	-135/-101	39%	40%	36%	16,11,18,9,6,15,4,7,5,13	24th	20th	🟡
0.1	-143 BR	59%	CHI @ NY	NY	Og Anunoby	pts	u 15.5	-	'+125/-175	-	-	-	108/-143	-	0%	67%	61%	26,19,14,12,2,12,4,24,12,15	10th	18th	🟡
0.1	-104 CZ	51%	CHI @ NY	NY	Donte Divincenzo	pts	u 17.5	-105/-115	-110/-120	-	-110/-120	-112/-118	-109/-122	-131/-104	88%	47%	66%	16,20,15,31,21,10,26,21,17,14	10th	14th	🟡
0.1	-144 FD	59%	ATL @ IND	IND	Pascal Siakam	ast	u 3.5	'+118/-144	'+135/-185	-	-	-	120/-162	-	0%	67%	41%	2,2,5,6,2,3,2,1,3,1	25th	24th	🟡
-0.0	150 BR	40%	TOR @ MIA	MIA	Nikola Jovic	pts	u 8.5	-	-175/+125	-	-	-	-225/150	-	79%	47%	69%	11,5,12,5,11,8,18,23,6,22	25th		🟡
-0.0	150 BR	40%	MIL @ ORL	ORL	Paolo Banchero	pts	u 20.5	-	-175/+125	-	-	-	-225/150	-	56%	47%	42%	15,23,13,15,32,32,24,21,20,22	19th	12th	🟡
0.0	118 FD	46%	MIL @ ORL	MIL	Damian Lillard	reb	o 4.5	'+118/-144	'+105/-135	-	-	-	-103/-130	104/-142	44%	60%	47%	5,4,3,6,5,5,5,4,3,6	1st	5th	🟡
-0.0	125 DK	44%	CHI @ NY	NY	Og Anunoby	pts	o 15.5	-	'+125/-175	-	-	-	108/-143	-	0%	33%	39%	26,19,14,12,2,12,4,24,12,15	10th	18th	🟡
0.0	100 FD	50%	ATL @ IND	IND	Tj Mcconnell	ast	u 5.5	-122/+100	-115/-115	-	-115/-115	-116/-114	-	-	58%	47%	55%	7,6,4,3,8,5,10,5,7,7	25th	21st	🟡
0.0	100 FD	50%	ATL @ IND	IND	Andrew Nembhard	pts+ast	u 12.5	-128/+100	-	-	-115/-115	-	-	-	55%	53%	47%	20,11,20,12,13,11,5,12,16,15	28th	18th	🟡
-0.1	-130 BR	57%	WSH @ BOS	BOS	Payton Pritchard	ast	u 8.5	'+116/-142	'+115/-160	-	-	-	-103/-130	-	98%	80%	95%	6,2,0,5,8,3,8,3,6,11	29th	26th	🟡
-0.1	-104 FD	51%	POR @ SAC	SAC	Deaaron Fox	pts+reb	u 30.5	-122/-104	-	-	-110/-120	-	-	-113/-121	53%	60%	51%	23,29,30,23,36,44,25,41,38,28	17th	24th	🟡
-0.1	-120 DK	55%	PHX @ MIN	MIN	Karl Anthony Towns	3ptm	o 1.5	-140/+110	-120/-110	-	-125/-105	-146/111	-148/112	-139/102	61%	53%	59%	1,1,1,3,4,3,1,2,0,1	17th	7th	🟡
-0.1	-150 FD	60%	PHX @ MIN	PHX	Bradley Beal	ast	o 4.5	-150/+122	-	-	-	-	-180/133	-	69%	67%	58%	6,7,2,6,7,2,5,3,4,4	2nd	1st	🟡
-0.1	155 BR	39%	MIL @ ORL	MIL	Brook Lopez	reb	o 5.5	-	'+130/-180	-	-	-	155/-215	-	62%	33%	42%	6,5,3,2,10,4,5,6,4,2	1st	2nd	🟡
-0.1	-108 FD	52%	LAL @ NO	LAL	Lebron James	pts+ast	o 34.5	-108/-118	-	-	-	-	-	-127/-108	52%	67%	45%	26,36,35,24,45,32,34,36,44,42	10th	10th	🟡
-0.1	-108 FD	52%	LAL @ NO	LAL	Dangelo Russell	pts+reb	u 19.5	-118/-108	-	-	-	-	-	-108/-127	49%	40%	46%	36,25,9,24,27,21,33,22,16,7	8th	10th	🟡
-0.1	-150 DK	60%	LAL @ NO	LAL	Austin Reaves	reb	o 3.5	-	-150/+120	-	-	-	-200/148	-163/118	42%	67%	54%	14,2,13,7,4,4,2,3,7,0	12th	4th	🟡
-0.1	-120 DK	55%	LAL @ NO	LAL	Anthony Davis	3ptm	u 0.5	-	-110/-120	-	-	-	-	104/-142	78%	47%	71%	1,1,3,0,1,0,0,1,0,1	26th	13th	🟡
-0.1	-106 FD	51%	BKN @ PHI	PHI	Tyrese Maxey	ast	o 5.5	-106/-114	-125/-105	-	-125/-105	-109/-121	-125/-106	-129/-106	23%	47%	54%	7,3,6,2,8,11,11,5,7,3	8th	6th	🟡
-0.2	-121 CZ	55%	POR @ SAC	SAC	Harrison Barnes	pts+reb+ast	o 15.5	-	-	-	-	-141/106	-	-121/-113	80%	53%	52%	15,28,28,9,1,16,2,16,31,21	20th	12th	🟡
-0.2	135 DK	43%	ATL @ IND	IND	Pascal Siakam	ast	o 3.5	'+118/-144	'+135/-185	-	-	-	120/-162	-	0%	33%	59%	2,2,5,6,2,3,2,1,3,1	25th	24th	🟡
-0.3	175 BR	36%	TOR @ MIA	MIA	Tyler Herro	reb	o 5.5	-	'+145/-205	-	-	-	175/-240	-	38%	40%	51%	6,5,3,7,6,5,5,5,7,3	24th	17th	🟡
-0.3	-106 FD	51%	POR @ SAC	SAC	Domantas Sabonis	pts	o 18.5	-106/-114	-125/-105	-	-125/-105	-122/-109	-114/-117	-127/-108	53%	27%	49%	12,13,17,22,17,16,18,8,18,25	20th	9th	🟡
-0.3	-104 CZ	51%	PHX @ MIN	MIN	Mike Conley	pts+reb+ast	o 20.5	-	-	-	-	-119/-111	-	-104/-131	57%	67%	39%	22,16,34,27,22,8,17,20,25,29	8th	24th	🟡
-0.3	-152 FD	60%	LAL @ NO	NO	Zion Williamson	ast	u 5.5	'+124/-152	'+135/-185	-	-	-	132/-177	-	68%	73%	62%	6,10,2,4,5,5,7,3,6,3	26th	21st	🟡
-0.3	102 BR	50%	LAL @ NO	NO	Zion Williamson	pts+reb+ast	u 36.5	-	-	-	-	-117/-113	-134/102	-121/-113	36%	40%	59%	49,44,35,38,37,22,46,32,41,32	25th	23rd	🟡
-0.3	-113 CZ	53%	LAL @ NO	LAL	Dangelo Russell	pts+ast	o 21.5	-128/+100	-	-	-	-	-	-113/-121	62%	53%	57%	41,27,11,24,32,20,30,26,21,13	10th	17th	🟡
-0.3	-121 CZ	55%	LAL @ NO	LAL	Dangelo Russell	pts	o 15.5	-	-130/+100	-	-	-144/108	-148/110	-121/-113	55%	53%	55%	29,23,6,18,25,18,28,15,14,4	8th	16th	🟡
-0.3	-139 CZ	58%	LAL @ NO	LAL	Austin Reaves	pts+reb+ast	o 22.5	-	-	-	-	-164/124	-165/120	-139/102	40%	60%	67%	53,26,35,25,17,24,15,19,35,14	9th	9th	🟡
-0.3	104 CZ	49%	LAL @ NO	LAL	Anthony Davis	3ptm	o 0.5	-	-110/-120	-	-	-	-	104/-142	22%	53%	29%	1,1,3,0,1,0,0,1,0,1	26th	13th	🟡
-0.3	104 BR	49%	DAL @ OKC	OKC	Shai Gilgeous Alexander	pts+reb+ast	u 36.5	-	-	-	-120/-110	-	-137/104	-	27%	40%	20%	45,30,41,38,17,37,24,51,37,33	21st	17th	🟡
-0.3	205 BR	33%	DAL @ OKC	OKC	Jalen Williams	3ptm	u 0.5	-	-230/+175	-	-240/+175	-	-286/205	-234/165	40%	27%	20%	0,0,1,3,3,0,1,1,0,1	18th		🟡
-0.3	175 BR	36%	DAL @ OKC	OKC	Chet Holmgren	pts	u 12.5	-	-205/+145	-	-	-	-278/175	-	0%	33%	23%	2,20,5,22,11,15,20,15,9,22	18th	24th	🟡
-0.3	123 BR	45%	CHI @ NY	NY	Josh Hart	ast	u 5.5	-	-140/+110	-	-145/+110	-139/105	-165/123	-142/104	78%	40%	71%	10,8,6,7,8,1,9,7,5,1	23rd	27th	🟡
-0.3	-139 BR	58%	CHI @ NY	NY	Donte Divincenzo	3ptm	o 3.5	-142/+112	-166/+130	-	-170/+130	-168/125	-139/105	-166/120	23%	60%	45%	5,6,4,6,5,2,8,3,3,2	28th	29th	🟡
-0.4	-117 CZ	54%	WSH @ BOS	BOS	Payton Pritchard	reb	u 4.5	'+106/-130	'+100/-130	-	-	-	104/-139	-117/-117	93%	80%	79%	5,1,3,3,4,1,3,2,4,3	30th	26th	🟡
-0.4	-106 BR	51%	WSH @ BOS	BOS	Payton Pritchard	pts+reb+ast	u 36.5	-106/-120	-	-	-110/-120	-	-125/-106	-	98%	93%	99%	26,7,5,15,23,25,31,11,26,45	30th	25th	🟡
-0.4	-175 DK	64%	TOR @ MIA	MIA	Nikola Jovic	pts	o 8.5	-	-175/+125	-	-	-	-225/150	-	21%	53%	31%	11,5,12,5,11,8,18,23,6,22	25th		🟡
-0.4	-175 DK	64%	MIL @ ORL	ORL	Paolo Banchero	pts	o 20.5	-	-175/+125	-	-	-	-225/150	-	44%	53%	58%	15,23,13,15,32,32,24,21,20,22	19th	12th	🟡
-0.4	116 BR	46%	LAL @ NO	LAL	Rui Hachimura	pts	u 12.5	-	-135/+100	-	-	-	-159/116	-	64%	13%	50%	16,32,14,20,14,19,7,30,20,14	8th	11th	🟡
-0.4	-105 DK	51%	LAL @ NO	LAL	Dangelo Russell	ast	o 5.5	-115/-105	-105/-125	-	-	-126/-105	-129/-104	-108/-127	62%	67%	58%	12,4,5,6,7,2,2,11,7,9	19th	23rd	🟡
-0.4	114 CZ	47%	HOU @ LAC	HOU	Jalen Green	pts	u 17.5	-	-125/-105	-	-125/-105	-144/109	-	-157/114	39%	27%	48%	37,34,12,26,13,21,21,14,3,26	14th	19th	🟡
-0.4	-205 DK	67%	DAL @ OKC	OKC	Chet Holmgren	pts	o 12.5	-	-205/+145	-	-	-	-278/175	-	0%	67%	77%	2,20,5,22,11,15,20,15,9,22	18th	24th	🟡
-0.4	-105 BR	51%	ATL @ IND	IND	Myles Turner	reb	u 6.5	-115/-105	-105/-125	-	-	-104/-128	-127/-105	-	38%	67%	48%	10,5,7,4,5,6,3,13,4,6	18th	19th	🟡
-0.5	143 CZ	41%	POR @ SAC	SAC	Domantas Sabonis	ast	u 6.5	-	-166/+130	-	-185/+140	-149/112	-157/118	-199/143	41%	40%	31%	9,10,6,9,7,6,9,5,4,9	20th	16th	🟡
-0.5	118 BR	46%	MIL @ ORL	ORL	Paolo Banchero	pts	u 21.5	-	-140/+100	-	-	-	-165/118	-	64%	53%	44%	15,23,13,15,32,32,24,21,20,22	19th	12th	🟡
-0.5	118 BR	46%	MIL @ ORL	ORL	Jalen Suggs	pts	o 15.5	-	'+100/-140	-	-	-	118/-162	-	22%	47%	32%	4,15,15,15,7,8,19,21,18,20	19th	27th	🟡
-0.5	-124 BR	55%	MIL @ ORL	MIL	Brook Lopez	3ptm	o 1.5	-142/+112	-140/+110	-	-145/+110	-145/109	-124/-107	-139/102	48%	67%	51%	1,1,1,0,5,1,2,5,2,2	4th	4th	🟡
-0.5	-106 FD	51%	LAL @ NO	NO	Zion Williamson	pts+ast	u 30.5	-120/-106	-	-	-	-	-	-111/-123	40%	53%	62%	42,39,30,29,35,20,36,25,37,29	26th	26th	🟡
-0.5	-122 FD	55%	LAL @ NO	NO	Jonas Valanciunas	reb	u 7.5	'+100/-122	'+114/-145	-	-	-100/-133	104/-139	108/-148	34%	73%	40%	6,10,5,7,6,7,2,8,10,5	19th	15th	🟡
-0.5	104 FD	49%	LAL @ NO	NO	Herbert Jones	pts	o 9.5	'+104/-128	-	-	-	-	-110/-121	-	52%	53%	55%	16,11,18,9,6,15,4,7,5,13	24th	20th	🟡
-0.5	-117 CZ	54%	DET @ SA	DET	Jaden Ivey	pts+reb+ast	o 26.5	-	-	-	-	-134/102	-	-117/-117	43%	33%	33%	22,16,25,29,15,37,30,34,24,13	28th	30th	🟡
-0.5	118 BR	46%	BKN @ PHI	PHI	Tobias Harris	pts	u 12.5	-	-140/+100	-	-	-	-162/118	-	33%	27%	26%	15,16,24,12,14,21,21,18,15,14	17th	5th	🟡
-0.5	105 DK	49%	ATL @ IND	IND	Myles Turner	pts	o 16.5	-102/-120	'+105/-145	-	-	-	-112/-120	-	52%	40%	48%	14,20,24,12,10,9,16,22,16,17	27th	14th	🟡
-0.6	-109 CZ	52%	POR @ SAC	SAC	Keegan Murray	pts	o 15.5	-118/-104	-125/-105	-	-125/-105	-135/103	-114/-117	-109/-125	30%	67%	45%	17,12,25,19,18,10,19,15,19,23	20th	11th	🟡
-0.6	-152 BR	60%	MIL @ ORL	MIL	Khris Middleton	3ptm	o 1.5	-184/+142	-175/+135	-	-180/+135	-178/131	-152/115	-174/126	41%	67%	57%	2,1,2,1,3,3,2,1,2,2	4th	12th	🟡
-0.6	-108 FD	52%	LAL @ NO	NO	Cj Mccollum	pts	o 22.5	-108/-114	-135/+100	-	-	-	-114/-117	-	37%	80%	38%	23,25,24,15,36,31,31,29,31,28	24th	25th	🟡
-0.6	-118 BR	54%	CHI @ NY	NY	Og Anunoby	blk	u 0.5	-	-	-	'+105/-135	-	-113/-118	100/-137	0%	47%	61%	0,0,0,0,3,0,2,1,1,0	14th	10th	🟡
-0.7	-119 CZ	54%	TOR @ MIA	MIA	Tyler Herro	stl	u 0.5	-	-	-	'+105/-135	-	102/-136	-115/-119	47%	100%	56%	0,0,0,0,0,0,0,0,0,0	16th	16th	🟡
-0.7	-104 FD	51%	POR @ SAC	SAC	Deaaron Fox	pts+ast	u 31.5	-122/-104	-	-	-115/-115	-	-	-111/-123	48%	53%	45%	21,28,36,27,36,42,23,39,41,29	19th	25th	🟡
-0.7	118 FD	46%	MIL @ ORL	MIL	Khris Middleton	reb	o 5.5	'+118/-144	'+100/-130	-	-	101/-134	115/-155	-103/-133	25%	60%	35%	6,10,6,8,6,9,5,4,6,7	1st	1st	🟡
-0.7	100 BV	50%	MIL @ ORL	MIL	Damian Lillard	pts+reb+ast	o 38.5	-106/-120	-	-	100/-130	-115/-114	-127/-106	-108/-127	61%	53%	42%	52,42,45,22,40,32,47,33,20,44	2nd	19th	🟡
-0.7	100 DK	50%	BKN @ PHI	PHI	Joel Embiid	pts	o 30.5	-102/-120	'+100/-140	-	-	-	-122/-109	-	61%	67%	72%	36,33,70,31,14,24,29,30,37,32	17th	9th	🟡
-0.8	-108 FD	52%	PHX @ MIN	MIN	Rudy Gobert	pts	o 13.5	-108/-114	-125/-105	-	-125/-105	-129/-103	-114/-117	-123/-111	53%	47%	49%	11,21,19,12,11,4,18,19,13,25	12th	8th	🟡
-0.8	-121 CZ	55%	PHX @ MIN	MIN	Karl Anthony Towns	pts+reb+ast	o 25.5	-	-	-	-	-155/118	-124/-108	-121/-113	80%	60%	80%	31,19,32,39,41,26,30,35,19,24	8th	5th	🟡
-0.8	-105 DK	51%	MIL @ ORL	MIL	Patrick Beverley	reb	u 4.5	-110/-110	-125/-105	-	-	-	-113/-117	-108/-127	0%	73%	78%	2,0,3,4,2,5,5,10,8,3	1st	5th	🟡
-0.8	130 BR	43%	MIL @ ORL	MIL	Damian Lillard	pts	u 25.5	-	-155/+110	-	-	-	-186/130	-	35%	47%	56%	31,32,30,11,27,20,36,23,12,29	4th	27th	🟡
-0.8	-135 DK	57%	LAL @ NO	LAL	Rui Hachimura	pts	o 12.5	-	-135/+100	-	-	-	-159/116	-	36%	87%	50%	16,32,14,20,14,19,7,30,20,14	8th	11th	🟡
-0.8	-120 BV	55%	DAL @ OKC	OKC	Shai Gilgeous Alexander	pts+reb+ast	o 36.5	-	-	-	-120/-110	-	-137/104	-	73%	60%	80%	45,30,41,38,17,37,24,51,37,33	21st	17th	🟡
-0.8	-152 BR	60%	BKN @ PHI	PHI	Tyrese Maxey	3ptm	o 2.5	-166/+130	-175/+135	-	-180/+135	-185/136	-152/114	-179/129	48%	60%	61%	0,1,3,5,3,2,5,1,2,5	21st	30th	🟡
-0.9	135 BR	43%	PHX @ MIN	MIN	Jaden Mcdaniels	pts	u 8.5	-	-160/+115	-	-	-	-195/135	-	25%	40%	35%	20,17,8,8,8,6,11,9,9,11	12th	20th	🟡
-0.9	-131 CZ	57%	LAL @ NO	LAL	Austin Reaves	pts	o 13.5	-	-140/+110	-	-	-160/121	-152/112	-131/-104	43%	53%	66%	29,13,16,12,7,16,7,14,22,13	8th	9th	🟡
-0.9	-107 BR	52%	LAL @ NO	LAL	Anthony Davis	pts+reb+ast	u 40.5	-108/-118	-	-	-	-109/-122	-125/-107	-111/-123	46%	47%	46%	46,55,59,42,38,34,54,39,11,55	9th	13th	🟡
-0.9	-125 FD	56%	DAL @ OKC	OKC	Josh Giddey	pts+reb+ast	u 26.5	-102/-125	-	-	'+105/-135	-	112/-152	-	38%	47%	71%	38,42,39,41,18,25,35,46,11,39	21st	25th	🟡
-0.9	100 BV	50%	ATL @ IND	IND	Tyrese Haliburton	stl	o 1.5	-113/-113	-	-	100/-130	-	-112/-120	-	45%	53%	35%	2,2,0,2,1,2,1,0,2,1	19th	12th	🟡
-0.9	-106 FD	51%	ATL @ IND	IND	Obi Toppin	pts+reb	u 13.5	-120/-106	-	-	-110/-120	-	-	-	75%	53%	49%	14,11,6,9,18,22,23,16,29,12	27th	20th	🟡
-1.0	-106 BR	51%	TOR @ MIA	MIA	Caleb Martin	pts	o 11.5	-110/-110	-115/-115	-	-115/-115	-125/-106	-106/-125	-133/-103	33%	27%	35%	11,10,3,7,7,9,20,0,14,3	25th	30th	🟡
-1.0	-109 CZ	52%	TOR @ MIA	MIA	Bam Adebayo	pts+reb+ast	u 32.5	-	-	-	-105/-125	-115/-115	-103/-129	-125/-109	57%	40%	37%	38,42,37,25,28,36,35,24,11,28	27th	27th	🟡
-1.0	-108 FD	52%	PHX @ MIN	PHX	Jusuf Nurkic	reb+ast	u 14.5	-118/-108	-	-	-105/-125	-	-	-113/-121	64%	47%	55%	12,13,13,6,23,16,21,16,29,13	2nd	4th	🟡
-1.0	-124 BR	55%	MIL @ ORL	ORL	Paolo Banchero	reb	u 7.5	'+106/-130	'+100/-130	-	-	125/-166	-108/-124	102/-139	61%	53%	58%	8,8,9,4,6,8,6,7,6,15	17th	9th	🟡
-1.0	-190 DK	66%	MIL @ ORL	MIL	Bobby Portis	pts	o 15.5	-	-190/+135	-	-	-	-245/160	-	40%	47%	35%	18,5,13,12,19,19,24,15,30,4	4th		🟡
-1.0	140 BR	42%	LAL @ NO	NO	Zion Williamson	reb	u 5.5	-	-165/+120	-	-	-	-190/140	-	36%	47%	54%	7,5,5,9,2,2,10,7,4,3	19th	15th	🟡
-1.0	-102 FD	50%	LAL @ NO	LAL	Rui Hachimura	reb	o 4.5	-102/-120	-115/-115	-	-	-	-118/-113	-115/-119	50%	67%	40%	14,10,0,10,4,7,5,6,11,5	12th	24th	🟡
-1.0	112 BR	47%	LAL @ NO	LAL	Dangelo Russell	pts+reb+ast	u 24.5	-	-	-	-	-137/104	-155/112	-127/-108	40%	47%	43%	48,29,14,30,34,23,35,33,23,16	9th	10th	🟡
-1.0	-105 FD	51%	CHI @ NY	NY	Isaiah Hartenstein	reb	u 8.5	-115/-105	-115/-115	-	-	104/-136	-118/-113	-121/-113	70%	47%	62%	10,4,4,12,1,7,7,10,4,13	8th	8th	🟡
