EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
-0.9	120 DK	45%	NY @ BKN	NY	Nicolas Claxton	reb	u 10.5	-	-150/+120	-140/105	-	-	-	-	0%	0%	0%		24th	
-0.9	-107 BR	52%	NY @ BKN	NY	Julius Randle	reb	u 9.5	'+100/-128	-120/-110	-120/-110	-	100/-133	-125/-107	-108/-127	54%	74%	59%	6,7,7,7,6,11,6,8,8,16	24th	18th
-0.9	100 BV	50%	DEN @ IND	DEN	Aaron Gordon	pts+reb+ast	u 24.5	-	-	-115/-120	-130/100	-116/-114	-127/-105	-115/-119	50%	47%	44%	29,12,41,27,10,21,22,33,26,23	24th	30th
-0.9	100 FD	50%	DEN @ IND	DEN	Aaron Gordon	pts+ast	u 17.5	-128/+100	-	-115/-115	-115/-115	-	-	-123/-111	47%	47%	49%	19,10,32,19,9,16,17,23,20,13	26th	30th
-1.0	-146 FD	59%	POR @ OKC	POR	Malcolm Brogdon	3ptm	u 2.5	'+114/-146	'+130/-166	-	'+125/-165	136/-185	123/-165	120/-166	75%	60%	66%	6,5,2,0,0,4,0,2,2,3	26th	28th
-1.0	-137 BR	58%	POR @ OKC	OKC	Luguentz Dort	stl	o 0.5	-	-	-160/120	-160/+120	-	-137/104	-157/114	62%	53%	50%	1,0,3,0,0,1,1,1,0,2	30th	
-1.0	-190 BR	66%	NY @ BKN	NY	Donte Divincenzo	stl	o 0.5	-	-	-225/170	-230/+170	-	-190/140	-224/159	73%	73%	65%	1,1,1,1,2,4,0,0,0,1	4th	16th
-1.0	-105 MGM	51%	LAL @ LAC	LAL	Taurean Prince	pts+reb+ast	u 14.5	-	-	-125/-105	-	100/-133	-	-127/-108	66%	47%	54%	12,20,7,14,16,15,19,14,8,11	6th	9th
-1.0	-114 BR	53%	LAL @ LAC	LAL	Taurean Prince	pts	u 10.5	-102/-125	-110/-120	-105/-125	'+105/-135	109/-145	-117/-114	-108/-127	68%	47%	57%	9,15,0,10,13,11,11,12,3,9	9th	6th
-1.0	102 FD	50%	LAL @ LAC	LAC	James Harden	3ptm	u 2.5	-130/+102	-120/-110	-	-120/-110	-117/-113	-129/-104	-117/-117	0%	47%	59%	3,4,1,3,3,2,2,2,4,3	30th	21st
-1.0	-175 DK	64%	DEN @ IND	DEN	Nikola Jokic	pts	u 30.5	-	'+125/-175	-	-	-	148/-220	-	71%	74%	70%	19,13,34,29,4,27,27,25,25,42	29th	11th
-1.1	-160 DK	62%	UTAH @ NO	NO	Zion Williamson	pts	o 22.5	-	-160/+115	-	-	-	-195/135	-	71%	46%	52%	23,21,26,10,27,12,19,30,30,13	22nd	25th
-1.1	-127 BR	56%	UTAH @ NO	NO	Cj Mccollum	reb	u 4.5	'+100/-128	'+114/-145	115/-150	-	-	-105/-127	112/-154	50%	40%	58%	3,5,6,3,6,7,3,5,6,5	6th	17th
-1.1	112 BR	47%	NY @ BKN	BKN	Dorian Finney Smith	pts	o 7.5	'+100/-128	'+100/-130	-105/-125	'+105/-135	-	112/-152	-101/-135	43%	53%	65%	4,8,3,9,9,9,0,5,7,0	11th	14th
-1.1	100 FD	50%	NY @ BKN	NY	Donte Divincenzo	reb+ast	o 6.5	'+100/-128	-	-	-110/-120	-	-	-117/-117	58%	46%	32%	10,5,8,6,7,7,10,7,6,4	18th	25th
-1.1	160 BR	38%	LAL @ LAC	LAL	Taurean Prince	pts	u 8.5	-	-190/+135	-	-	-	-240/160	-	56%	20%	37%	9,15,0,10,13,11,11,12,3,9	9th	6th
-1.1	146 FD	41%	DEN @ IND	DEN	Kentavious Caldwell Pope	3ptm	o 1.5	'+146/-188	'+130/-166	-	'+130/-170	130/-177	-	120/-166	49%	60%	56%	2,0,0,0,3,2,3,2,2,1	1st	2nd
-1.1	-111 FD	53%	DEN @ IND	DEN	Jamal Murray	reb+ast	o 11.5	-111/-115	-	-125/-105	-125/-105	-	-	-127/-108	30%	46%	41%	14,10,8,16,9,7,11,9,13,12	9th	7th
-1.2	-115 CZ	53%	POR @ OKC	POR	Malcolm Brogdon	pts	u 17.5	-102/-125	-110/-120	-	'+105/-135	101/-134	100/-132	-119/-115	68%	67%	50%	29,27,10,5,4,18,2,9,16,23	15th	15th
-1.2	-105 DK	51%	POR @ OKC	OKC	Jalen Williams	pts	u 19.5	-111/-115	-125/-105	-120/-110	-110/-120	-115/-115	-103/-130	-117/-117	82%	34%	54%	21,20,21,19,21,16,25,25,27,20	20th	
-1.2	105 BV	49%	POR @ OKC	POR	Deandre Ayton	pts	u 11.5	-122/-104	-120/-110	-120/-110	-135/+105	-146/110	-112/-118	-123/-111	21%	47%	44%	22,10,10,14,7,8,16,23,13,6	15th	14th
-1.2	104 BR	49%	POR @ OKC	OKC	Chet Holmgren	pts	o 17.5	-106/-120	-	-110/-120	-110/-120	-102/-129	104/-139	-113/-121	0%	46%	42%	12,17,31,23,19,15,9,8,15,15	20th	12th
-1.2	-180 DK	64%	NY @ BKN	NY	Og Anunoby	reb	u 5.5	-	'+130/-180	-	-	-	155/-215	-	0%	55%	55%	8,2,5,4,6,5,2,5,7,7	24th	
-1.2	-141 BR	59%	NY @ BKN	BKN	Cameron Johnson	pts	u 13.5	-	'+120/-165	-	-	-	106/-141	-	34%	47%	43%	16,13,17,15,9,17,3,6,13,9	11th	18th
-1.2	-190 DK	66%	LAL @ LAC	LAL	Taurean Prince	pts	o 8.5	-	-190/+135	-	-	-	-240/160	-	44%	80%	63%	9,15,0,10,13,11,11,12,3,9	9th	6th
-1.2	-102 FD	50%	DEN @ IND	IND	Buddy Hield	pts+reb	u 17.5	-125/-102	-	-120/-115	-115/-115	-	-	-117/-117	35%	60%	59%	10,14,17,19,3,21,18,16,17,22	4th	11th
-1.2	-210 DK	68%	DEN @ IND	DEN	Aaron Gordon	pts	o 12.5	-	-210/+150	-	-	-	-278/175	-	66%	66%	64%	16,10,30,16,8,12,15,20,16,11	29th	30th
-1.3	-200 DK	67%	POR @ OKC	POR	Deandre Ayton	pts	u 13.5	-	'+145/-200	-	-	-	165/-265	-	28%	54%	52%	22,10,10,14,7,8,16,23,13,6	15th	14th
-1.3	-110 BR	52%	NY @ BKN	NY	Julius Randle	pts+reb+ast	u 40.5	-	-	-110/-120	100/-130	-109/-122	-121/-110	-109/-125	61%	47%	63%	45,20,51,35,43,40,26,43,34,44	16th	7th
-1.3	-143 BR	59%	NY @ BKN	NY	Isaiah Hartenstein	pts	o 6.5	-	-170/+120	-	-	-	-143/108	-	30%	66%	51%	10,17,8,5,8,12,7,7,6,1	17th	10th
-1.3	-106 BR	51%	LAL @ LAC	LAL	Anthony Davis	pts	u 27.5	-113/-113	-115/-115	-110/-120	-115/-115	-101/-132	-125/-106	-113/-121	58%	54%	58%	20,29,31,22,41,13,15,27,28,14	9th	6th
-1.4	-105 BV	51%	POR @ OKC	POR	Malcolm Brogdon	pts+reb	o 21.5	-118/-108	-	-	-105/-125	-	-	-117/-117	36%	33%	46%	35,28,12,7,7,21,3,11,21,30	15th	17th
-1.4	-102 FD	50%	NY @ BKN	NY	Isaiah Hartenstein	pts	o 7.5	-102/-125	-115/-115	-115/-115	-110/-120	-	-109/-122	-123/-111	27%	40%	32%	10,17,8,5,8,12,7,7,6,1	17th	10th
-1.4	120 DK	45%	NY @ BKN	BKN	Cameron Johnson	pts	o 13.5	-	'+120/-165	-	-	-	106/-141	-	66%	53%	57%	16,13,17,15,9,17,3,6,13,9	11th	18th
-1.4	-105 MGM	51%	LAL @ LAC	LAL	Austin Reaves	pts+reb	o 20.5	-115/-111	-	-105/-125	-125/-105	-	-	-113/-121	26%	33%	50%	22,29,26,8,14,14,23,18,17,19	5th	17th
-1.4	-122 FD	55%	LAL @ LAC	LAL	Anthony Davis	pts+ast	o 31.5	-122/-104	-	-145/110	-145/+110	-	-	-125/-109	38%	60%	45%	23,35,35,23,47,14,26,32,37,17	8th	6th
-1.4	116 BR	46%	LAL @ LAC	LAL	Anthony Davis	pts	u 26.5	-	-140/+100	-	-	-	-159/116	-	50%	47%	46%	20,29,31,22,41,13,15,27,28,14	9th	6th
-1.5	-106 FD	51%	UTAH @ NO	NO	Brandon Ingram	pts+ast	u 26.5	-120/-106	-	-110/-120	-110/-120	-	-	-117/-117	34%	60%	48%	31,34,17,26,16,23,14,15,17,38	23rd	23rd
-1.5	-104 BR	51%	LAL @ LAC	LAL	Dangelo Russell	3ptm	o 2.5	-113/-113	-115/-115	-	-115/-115	-116/-114	-104/-129	-123/-111	48%	53%	40%	0,4,0,3,2,3,6,2,5,6	11th	5th
-1.6	105 BV	49%	UTAH @ NO	NO	Jonas Valanciunas	pts	o 12.5	-104/-122	-105/-125	100/-130	'+105/-135	-111/-119	-113/-118	-103/-133	51%	60%	59%	13,11,4,13,15,21,17,14,6,4	22nd	20th
-1.6	-102 FD	50%	UTAH @ NO	UTAH	Collin Sexton	pts+reb	u 23.5	-125/-102	-	-115/-115	-120/-110	-	-	-117/-117	89%	40%	64%	27,14,25,19,24,22,31,33,32,31	12th	15th
-1.6	-117 BR	54%	UTAH @ NO	UTAH	Collin Sexton	pts	u 21.5	-104/-122	'+100/-135	-	'+105/-135	-	-114/-117	-	93%	40%	66%	25,13,22,19,22,20,27,30,31,28	12th	24th
-1.6	105 BV	49%	UTAH @ NO	UTAH	Collin Sexton	pts	o 21.5	-104/-122	'+100/-135	-	'+105/-135	-	-114/-117	-	7%	60%	34%	25,13,22,19,22,20,27,30,31,28	12th	24th
-1.6	100 MGM	50%	UTAH @ NO	NO	Cj Mccollum	reb+ast	o 9.5	-118/-108	-	100/-135	100/-130	-	-	-117/-117	54%	53%	46%	9,14,11,8,9,11,11,12,10,11	15th	15th
-1.6	116 FD	46%	POR @ OKC	POR	Malcolm Brogdon	ast	u 5.5	-148/+116	-135/+105	-	-135/+105	-137/104	-136/102	-139/102	82%	60%	57%	6,7,5,2,3,2,0,3,6,9	19th	18th
-1.6	-115 FD	53%	NY @ BKN	BKN	Spencer Dinwiddie	ast	o 5.5	-115/-111	-130/+100	-130/100	-130/100	-114/-116	-134/102	-135/-101	55%	40%	53%	6,5,5,5,4,5,3,1,7,7	14th	22nd
-1.6	100 BV	50%	NY @ BKN	NY	Julius Randle	pts+reb+ast	o 40.5	-	-	-110/-120	100/-130	-109/-122	-121/-110	-109/-125	39%	53%	37%	45,20,51,35,43,40,26,43,34,44	16th	7th
-1.6	-146 FD	59%	LAL @ LAC	LAC	James Harden	ast	o 8.5	-146/+114	-175/+135	-	-180/+135	-153/114	-180/133	-148/108	0%	73%	52%	10,11,13,9,10,11,9,8,8,10	20th	25th
-1.6	-125 DK	56%	DEN @ IND	DEN	Michael Porter	reb	u 6.5	'+102/-130	-105/-125	110/-145	-	114/-153	-103/-130	108/-148	72%	74%	45%	6,8,4,3,1,4,10,8,5,5	14th	27th
-1.6	100 FD	50%	DEN @ IND	IND	Buddy Hield	reb	o 3.5	'+100/-128	-115/-115	-110/-120	-	-	-	-111/-123	71%	40%	39%	0,3,2,4,3,3,2,2,5,4	7th	13th
-1.7	108 BR	48%	UTAH @ NO	NO	Zion Williamson	pts	u 23.5	-	-130/-105	-	-	-	-148/108	-	33%	60%	53%	23,21,26,10,27,12,19,30,30,13	22nd	25th
-1.7	-150 DK	60%	UTAH @ NO	NO	Brandon Ingram	pts	u 21.5	-	'+110/-150	-	-	-	125/-177	-	29%	60%	48%	26,26,12,19,12,15,13,9,12,28	22nd	24th
-1.7	-150 DK	60%	POR @ OKC	POR	Deandre Ayton	pts	u 12.5	-	'+110/-150	-	-	-	125/-177	-	24%	47%	48%	22,10,10,14,7,8,16,23,13,6	15th	14th
-1.7	-118 FD	54%	NY @ BKN	BKN	Mikal Bridges	pts+reb+ast	u 30.5	-108/-118	-	-	-	-	100/-132	-	64%	60%	57%	25,36,18,22,28,49,33,41,29,37	8th	22nd
-1.7	-106 FD	51%	NY @ BKN	NY	Julius Randle	pts	o 25.5	-106/-120	-130/+100	-120/-110	-115/-115	-102/-130	-127/-106	-119/-115	37%	46%	39%	35,8,39,20,32,24,15,31,21,18	17th	5th
-1.7	104 BR	49%	LAL @ LAC	LAC	Kawhi Leonard	pts+reb+ast	u 34.5	-122/-104	-	-125/-105	-120/-110	-124/-107	-139/104	-125/-109	44%	47%	57%	35,41,30,25,22,39,33,39,28,29	21st	14th
-1.7	102 BR	50%	LAL @ LAC	LAL	Austin Reaves	pts+reb+ast	u 26.5	-125/-102	-	-120/-110	-120/-110	-121/-109	-137/102	-121/-113	85%	74%	57%	31,37,38,10,21,20,25,25,24,21	6th	16th
-1.7	-111 FD	53%	LAL @ LAC	LAL	Anthony Davis	reb	o 12.5	-111/-115	-135/+105	-125/-105	-	-113/-117	-124/-108	-123/-111	46%	40%	52%	10,17,6,10,11,5,15,15,12,14	4th	14th
-1.7	-122 BR	55%	DEN @ IND	DEN	Nikola Jokic	pts	o 27.5	-125/-102	-135/+100	-	-150/+115	-	-122/-109	-	42%	33%	42%	19,13,34,29,4,27,27,25,25,42	29th	11th
-1.8	-108 FD	52%	UTAH @ NO	NO	Cj Mccollum	pts+reb+ast	u 27.5	-118/-108	-	-115/-120	-110/-120	-111/-119	-109/-122	-109/-125	41%	47%	40%	31,36,27,32,21,41,25,24,33,33	20th	14th
-1.8	-110 DK	52%	POR @ OKC	OKC	Shai Gilgeous Alexander	pts	u 31.5	-111/-115	-120/-110	-110/-120	-110/-120	-100/-132	-103/-130	-115/-119	49%	40%	47%	33,34,32,28,31,37,24,19,31,33	20th	26th
-1.8	-108 FD	52%	POR @ OKC	POR	Malcolm Brogdon	pts+reb	u 21.5	-118/-108	-	-	-105/-125	-	-	-117/-117	64%	67%	54%	35,28,12,7,7,21,3,11,21,30	15th	17th
-1.8	-109 BR	52%	NY @ BKN	NY	Jalen Brunson	pts+reb+ast	u 40.5	-113/-113	-	-110/-120	-120/-110	109/-146	-121/-109	-113/-121	82%	60%	71%	35,34,47,34,44,22,40,40,57,52	16th	24th
-1.8	112 FD	47%	NY @ BKN	NY	Isaiah Hartenstein	ast	u 2.5	-142/+112	-130/+100	-135/100	-130/100	-	-139/104	-131/-104	81%	34%	70%	1,5,2,3,3,2,3,5,3,1	11th	13th
-1.8	-130 BV	57%	LAL @ LAC	LAL	Anthony Davis	ast	u 4.5	'+110/-140	'+100/-130	115/-150	100/-130	127/-170	104/-137	108/-148	84%	54%	72%	3,6,4,1,6,1,11,5,9,3	10th	19th
-1.8	110 MGM	48%	LAL @ LAC	LAL	Anthony Davis	pts+ast	u 31.5	-122/-104	-	-145/110	-145/+110	-	-	-125/-109	62%	40%	55%	23,35,35,23,47,14,26,32,37,17	8th	6th
-1.9	-111 FD	53%	NY @ BKN	BKN	Dorian Finney Smith	3ptm	u 1.5	-115/-111	-110/-120	-	-110/-120	-125/-106	100/-132	104/-142	50%	47%	37%	0,2,1,1,3,3,0,1,1,0	20th	26th
-1.9	105 DK	49%	LAL @ LAC	LAC	James Harden	reb	u 4.5	-113/-113	-135/+105	-135/100	-	-	-118/-113	-139/102	0%	47%	50%	4,5,3,4,7,5,1,1,5,5	21st	24th
-1.9	120 BR	45%	LAL @ LAC	LAC	James Harden	pts	u 16.5	-	-145/+105	-	-	-	-167/120	-	0%	60%	56%	15,22,8,15,19,14,11,14,16,24	18th	22nd
-2.0	-130 DK	57%	UTAH @ NO	NO	Zion Williamson	pts	o 23.5	-	-130/-105	-	-	-	-148/108	-	67%	40%	47%	23,21,26,10,27,12,19,30,30,13	22nd	25th
-2.0	-146 FD	59%	UTAH @ NO	UTAH	Simone Fontecchio	reb	u 3.5	'+114/-146	'+124/-160	125/-165	-	-	120/-159	126/-174	88%	40%	55%	7,4,7,3,0,2,4,4,5,7	12th	
-2.0	-111 FD	53%	UTAH @ NO	UTAH	Simone Fontecchio	pts+reb	u 11.5	-115/-111	-	-110/-125	-110/-120	-	-	-106/-129	70%	47%	50%	23,11,14,8,3,15,4,12,17,17	12th	
-2.0	-165 DK	62%	UTAH @ NO	UTAH	Lauri Markkanen	pts	o 22.5	-	-165/+120	-	-	-	-200/135	-	64%	60%	52%	31,17,33,21,26,22,29,32,26,22	12th	4th
-2.0	-106 BR	51%	UTAH @ NO	UTAH	Collin Sexton	pts+reb+ast	u 28.5	-115/-111	-	-110/-120	-115/-115	-114/-116	-125/-106	-109/-125	91%	40%	64%	32,17,35,22,28,27,36,38,39,36	13th	16th
-2.0	-150 MGM	60%	UTAH @ NO	NO	Cj Mccollum	ast	o 4.5	-	-175/+135	-150/110	-180/+135	-153/115	-182/135	-157/114	63%	53%	64%	6,9,5,5,3,4,8,7,4,6	27th	11th
-2.0	-108 FD	52%	UTAH @ NO	NO	Brandon Ingram	pts+reb+ast	u 31.5	-118/-108	-	-110/-120	-110/-120	-109/-122	-110/-121	-119/-115	29%	60%	48%	34,39,22,30,17,27,19,19,22,48	20th	23rd
-2.0	125 BR	44%	UTAH @ NO	NO	Brandon Ingram	pts	o 21.5	-	'+110/-150	-	-	-	125/-177	-	71%	40%	52%	26,26,12,19,12,15,13,9,12,28	22nd	24th
-2.0	125 BR	44%	POR @ OKC	POR	Deandre Ayton	pts	o 12.5	-	'+110/-150	-	-	-	125/-177	-	76%	53%	52%	22,10,10,14,7,8,16,23,13,6	15th	14th
-2.0	145 BR	41%	NY @ BKN	NY	Julius Randle	ast	o 5.5	-	'+125/-175	-	-	-	145/-195	-	18%	20%	30%	4,5,5,8,5,5,5,4,5,10	11th	7th
-2.0	106 FD	49%	NY @ BKN	BKN	Dorian Finney Smith	reb	o 4.5	'+106/-136	-105/-125	-105/-125	-	-	-103/-129	-106/-129	48%	46%	52%	7,6,4,2,3,5,0,7,5,9	3rd	1st
-2.0	102 CZ	50%	NY @ BKN	NY	Donte Divincenzo	reb	u 3.5	-113/-113	-130/+100	-135/100	-	-	-110/-121	-139/102	45%	54%	59%	5,2,5,4,4,3,6,2,3,3	24th	26th
-2.0	-120 BV	55%	NY @ BKN	BKN	Cam Thomas	pts	u 18.5	-104/-122	'+105/-145	-	-110/-120	-	-	-	79%	47%	41%	15,20,0,4,19,9,26,23,8,20	11th	14th
-2.0	-132 BR	57%	LAL @ LAC	LAC	Kawhi Leonard	reb	u 6.5	'+104/-132	'+114/-145	115/-155	-	116/-156	100/-132	110/-151	48%	47%	57%	6,8,9,8,3,3,7,9,6,4	21st	19th
-2.0	-180 DK	64%	LAL @ LAC	LAC	Kawhi Leonard	pts	o 22.5	-	-180/+130	-	-	-	-220/148	-	60%	60%	54%	24,30,19,15,17,29,22,26,16,21	18th	14th
-2.0	112 FD	47%	LAL @ LAC	LAL	Dangelo Russell	ast	o 7.5	'+112/-142	'+100/-130	100/-130	100/-130	112/-148	-105/-127	100/-137	31%	33%	30%	6,9,3,6,5,6,8,6,3,8	10th	5th
-2.1	150 BR	40%	POR @ OKC	POR	Malcolm Brogdon	ast	o 6.5	-	'+130/-180	-	-	-	150/-205	-	8%	20%	28%	6,7,5,2,3,2,0,3,6,9	19th	18th
-2.1	105 BV	49%	POR @ OKC	POR	Malcolm Brogdon	pts	o 17.5	-102/-125	-110/-120	-	'+105/-135	101/-134	100/-132	-119/-115	32%	33%	50%	29,27,10,5,4,18,2,9,16,23	15th	15th
-2.1	-115 FD	53%	POR @ OKC	OKC	Josh Giddey	reb+ast	u 11.5	-111/-115	-	-105/-130	-105/-125	-	-	-104/-131	38%	47%	57%	7,13,15,9,22,12,8,8,16,12	24th	27th
-2.1	105 BV	49%	LAL @ LAC	LAL	Taurean Prince	pts	o 10.5	-102/-125	-110/-120	-105/-125	'+105/-135	109/-145	-117/-114	-108/-127	32%	53%	43%	9,15,0,10,13,11,11,12,3,9	9th	6th
-2.1	135 BV	43%	LAL @ LAC	LAC	James Harden	ast	u 8.5	-146/+114	-175/+135	-	-180/+135	-153/114	-180/133	-148/108	0%	27%	48%	10,11,13,9,10,11,9,8,8,10	20th	25th
-2.1	-134 BR	57%	LAL @ LAC	LAC	James Harden	pts	u 18.5	-	'+110/-155	-	-	-	100/-134	-	0%	67%	64%	15,22,8,15,19,14,11,14,16,24	18th	22nd
-2.1	-145 DK	59%	LAL @ LAC	LAC	James Harden	pts	o 16.5	-	-145/+105	-	-	-	-167/120	-	0%	40%	44%	15,22,8,15,19,14,11,14,16,24	18th	22nd
-2.1	-190 DK	66%	LAL @ LAC	LAC	James Harden	pts	o 15.5	-	-190/+135	-	-	-	-235/155	-	0%	53%	52%	15,22,8,15,19,14,11,14,16,24	18th	22nd
-2.1	-104 FD	51%	DEN @ IND	IND	Pascal Siakam	pts+reb	u 26.5	-120/-104	-	-120/-110	-115/-115	-	-	-113/-121	0%	0%	0%	19	4th	
-2.1	-120 FD	55%	DEN @ IND	DEN	Aaron Gordon	pts+reb+ast	u 25.5	-104/-120	-	-	-	-	100/-134	-	54%	54%	46%	29,12,41,27,10,21,22,33,26,23	24th	30th
-2.2	-108 FD	52%	UTAH @ NO	NO	Zion Williamson	pts+reb+ast	u 35.5	-118/-108	-	-110/-125	-105/-125	-107/-124	-120/-112	-119/-115	33%	54%	59%	35,39,36,18,37,19,31,41,34,27	20th	22nd
-2.2	112 BR	47%	UTAH @ NO	UTAH	Lauri Markkanen	pts	u 23.5	-	-135/+100	-	-	-	-152/112	-	46%	40%	50%	31,17,33,21,26,22,29,32,26,22	12th	4th
-2.2	-150 DK	60%	POR @ OKC	OKC	Jalen Williams	pts	u 20.5	-	'+110/-150	-	-	-	123/-175	-	85%	47%	59%	21,20,21,19,21,16,25,25,27,20	20th	
-2.2	-108 BR	52%	POR @ OKC	OKC	Jalen Williams	stl	u 1.5	-	-	-110/-120	-110/-120	-	-124/-108	-115/-119	64%	54%	70%	4,0,2,1,0,0,3,0,2,3	30th	
-2.2	-110 MGM	52%	POR @ OKC	POR	Deandre Ayton	pts+reb	o 20.5	-122/-104	-	-110/-120	-125/-105	-	-	-115/-119	77%	53%	56%	35,16,21,23,17,16,31,39,19,10	15th	22nd
-2.2	100 FD	50%	LAL @ LAC	LAC	Russell Westbrook	pts+reb+ast	o 22.5	'+100/-128	-	-110/-120	-110/-120	-109/-121	-	-113/-121	79%	33%	36%	15,13,18,11,18,9,16,33,17,38	21st	23rd
-2.2	-106 FD	51%	LAL @ LAC	LAL	Anthony Davis	pts+reb	o 40.5	-106/-120	-	-110/-120	-130/100	-	-	-111/-123	38%	33%	47%	30,46,37,32,52,18,30,42,40,28	5th	8th
-2.2	100 FD	50%	DEN @ IND	DEN	Michael Porter	3ptm	u 2.5	-128/+100	-120/-110	-	-120/-110	-114/-116	-132/-103	-119/-115	31%	47%	52%	2,4,2,4,1,1,2,7,4,3	1st	3rd
-2.2	175 BR	36%	DEN @ IND	DEN	Aaron Gordon	pts	u 12.5	-	-210/+150	-	-	-	-278/175	-	34%	34%	36%	16,10,30,16,8,12,15,20,16,11	29th	30th
-2.3	-135 DK	57%	UTAH @ NO	UTAH	Lauri Markkanen	pts	o 23.5	-	-135/+100	-	-	-	-152/112	-	54%	60%	50%	31,17,33,21,26,22,29,32,26,22	12th	4th
-2.3	-108 FD	52%	UTAH @ NO	NO	Jonas Valanciunas	reb	o 8.5	-108/-118	-120/-110	-120/-110	-	-122/-108	-114/-117	-117/-117	63%	53%	59%	8,12,7,11,12,9,6,12,6,7	6th	5th
-2.3	-108 CZ	52%	UTAH @ NO	NO	Cj Mccollum	pts+reb	o 22.5	-113/-113	-	-110/-120	-130/100	-	-	-108/-127	62%	53%	57%	25,27,22,27,18,37,17,17,29,27	17th	16th
-2.3	110 BV	48%	UTAH @ NO	NO	Brandon Ingram	3ptm	o 1.5	'+100/-128	'+110/-140	-	'+110/-145	-111/-120	-108/-124	106/-145	37%	33%	31%	1,4,2,1,0,1,1,0,0,7	27th	26th
-2.3	100 BR	50%	NY @ BKN	BKN	Mikal Bridges	pts+reb+ast	o 30.5	-108/-118	-	-	-	-	100/-132	-	36%	40%	43%	25,36,18,22,28,49,33,41,29,37	8th	22nd
-2.3	104 FD	49%	NY @ BKN	NY	Julius Randle	reb+ast	o 14.5	'+104/-132	-	-105/-125	-105/-125	-	-	-109/-125	39%	33%	44%	10,12,12,15,11,16,11,12,13,26	18th	13th
-2.3	120 DK	45%	NY @ BKN	NY	Isaiah Hartenstein	pts	u 6.5	-	-170/+120	-	-	-	-143/108	-	70%	34%	49%	10,17,8,5,8,12,7,7,6,1	17th	10th
-2.3	155 BR	39%	LAL @ LAC	LAL	Taurean Prince	3ptm	o 2.5	-	'+140/-180	-	'+140/-185	140/-192	155/-215	129/-179	14%	53%	41%	3,4,0,3,3,2,3,2,1,0	11th	6th
-2.3	-120 FD	55%	LAL @ LAC	LAC	James Harden	reb+ast	o 13.5	-120/-106	-	-135/100	-130/100	-	-	-135/-101	0%	66%	50%	14,16,16,13,17,16,10,9,13,15	22nd	26th
-2.3	-140 DK	58%	LAL @ LAC	LAL	Anthony Davis	pts	o 26.5	-	-140/+100	-	-	-	-159/116	-	50%	53%	54%	20,29,31,22,41,13,15,27,28,14	9th	6th
-2.3	-111 FD	53%	DEN @ IND	DEN	Jamal Murray	pts+ast	o 32.5	-111/-115	-	-120/-110	-120/-110	-	-	-129/-106	16%	20%	13%	20,32,31,29,41,23,29,33,27,26	26th	7th
-2.4	-105 MGM	51%	UTAH @ NO	NO	Zion Williamson	pts	o 24.5	-115/-113	-130/+100	-105/-125	-115/-115	-106/-125	-114/-117	-111/-123	67%	40%	41%	23,21,26,10,27,12,19,30,30,13	22nd	25th
-2.4	-210 DK	68%	POR @ OKC	OKC	Josh Giddey	reb	o 5.5	-	-210/+165	-	-	-	-245/175	-	77%	73%	65%	3,8,6,7,10,8,5,4,10,8	23rd	23rd
-2.4	-110 MGM	52%	POR @ OKC	POR	Deandre Ayton	pts+reb+ast	o 21.5	-	-	-110/-120	-115/-115	-134/101	-	-115/-119	77%	46%	52%	36,19,21,23,19,17,34,41,21,10	15th	22nd
-2.4	-104 FD	51%	POR @ OKC	POR	Deandre Ayton	pts+reb	u 20.5	-122/-104	-	-110/-120	-125/-105	-	-	-115/-119	23%	47%	44%	35,16,21,23,17,16,31,39,19,10	15th	22nd
-2.4	-150 BR	60%	NY @ BKN	BKN	Spencer Dinwiddie	reb	o 2.5	-	-166/+130	-165/125	-	-	-150/114	-169/123	67%	46%	66%	8,3,0,1,3,3,2,0,2,2	3rd	10th
-2.4	-113 FD	53%	LAL @ LAC	LAC	Terance Mann	pts	o 7.5	-113/-113	-125/-105	-130/-105	-115/-115	-	-129/-104	-125/-109	50%	46%	42%	12,12,8,6,14,13,7,2,7,13	18th	22nd
-2.4	-106 BR	51%	LAL @ LAC	LAC	Paul George	pts	u 24.5	-115/-111	-120/-110	-120/-115	-115/-115	-102/-129	-125/-106	-117/-117	55%	54%	52%	23,33,24,22,25,29,37,16,38,12	18th	
-2.5	-180 DK	64%	POR @ OKC	POR	Malcolm Brogdon	ast	u 6.5	-	'+130/-180	-	-	-	150/-205	-	92%	80%	72%	6,7,5,2,3,2,0,3,6,9	19th	18th
-2.5	-150 BV	60%	POR @ OKC	OKC	Luguentz Dort	3ptm	o 1.5	-172/+134	-150/+120	-	-150/+115	-177/130	-167/125	-166/120	45%	73%	60%	1,2,2,0,2,3,2,3,5,3	4th	
-2.5	-140 MGM	58%	NY @ BKN	NY	Nicolas Claxton	reb	o 10.5	-	-150/+120	-140/105	-	-	-	-	0%	0%	0%		24th	
-2.5	105 BV	49%	NY @ BKN	NY	Donte Divincenzo	pts	o 13.5	-106/-120	'+100/-140	-	'+105/-135	-	-109/-122	-	26%	53%	37%	11,14,10,13,19,13,15,5,19,17	17th	8th
