EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
26.0	-104 FD	51%	DAL @ IND	IND	Pascal Siakam	pts+reb	o 29.5	-104/-122	-220	-	-	-	-	-	-	65%	50%	35%	28,23,42,26,20,44,30,14,37,33	24th	25th	🟢
25.8	-110 365	52%	HOU @ ORL	HOU	Alperen Sengun	pts+reb	o 29.5	-	-240	-	-110/-120	-	-	-	-	18%	40%	45%	34,20,40,34,28,25,28,24,39,24	1st	2nd	🟢
25.4	-160 ESPN	62%	MEM @ POR	MEM	Desmond Bane	pts+reb	o 29.5	-	-475	-	-	-	-	-	-160	33%	60%	24%	28,36,45,21,43,39,17,22,32,50	16th	26th	🟡
24.4	-140 ESPN	58%	CLE @ SAC	SAC	Keon Ellis	pts	o 7.5	-350/+240	-	-	-	-	-	-	-140	6%	70%	49%	2,6,11,12,0,11,10,8,9,9	12th		🟡
24.2	105 ESPN	49%	PHI @ OKC	OKC	Cason Wallace	pts+ast	o 19.5	-	-185	-	-	-	-	-	'+105	0%	30%	9%	15,12,23,18,5,6,20,17,20,10	22nd		🟡
24.2	120 365	45%	CLE @ SAC	SAC	Keon Ellis	ast	u 1.5	-	-	'+115/-155	-150/+120	-	-	-	'+115/-150	94%	50%	62%	1,0,2,0,1,3,4,2,0,3	7th		🟡
23.7	160 ESPN	38%	DEN @ LAL	LAL	Gabe Vincent	pts+reb	o 11.5	-	-105	-	-	-	-	-	'+160	38%	40%	21%	2,5,8,12,2,13,2,24,10,13	17th	7th	🟡
23.6	-166 FD	62%	DET @ MIA	MIA	Jaime Jaquez	pts+reb	o 14.5	-166/+124	-475	-	-	-	-	-	-	0%	30%	42%	12,3,4,15,5,8,9,4,18,17	8th		🟢
23.2	188 FD	35%	DEN @ LAL	LAL	Austin Reaves	ast	o 7.5	'+188/-260	-	-	-	-	-	-	'+115	7%	10%	25%	7,7,5,5,0,0,2,10,6,6	30th	29th	🟡
23.0	-180 FD	64%	WSH @ UTAH	WSH	Aj Johnson	pts+ast	o 14.5	-180/+134	-550	-	-	-	-	-	-	0%	0%	0%	6,3,3,3,9,13,12	29th		🟡
22.9	-130 FD	57%	PHI @ OKC	PHI	Jared Butler	pts+ast	o 19.5	-130/-102	-290	-	-	-	-	-	-	0%	20%	15%	0,12,1,15,6,24,17,17,15,26	4th		🟡
22.8	-145 ESPN	59%	MEM @ POR	POR	Anfernee Simons	pts+reb	o 24.5	-	-350	-	-	-	-	-	-145	50%	60%	45%	17,29,38,31,19,36,34,10,23,31	23rd	21st	🟡
22.6	200 365	33%	DAL @ IND	DAL	Pj Washington	reb	o 9.5	'+124	-	-	'+200	-	-	-	-	4%	40%	32%	8,9,14,13,3,7,4,10,5,12	21st	27th	🟢
21.9	140 ESPN	42%	CLE @ SAC	SAC	Malik Monk	pts	o 19.5	-115/-111	-	-	-115/-115	-124/-106	-109/-122	-133/-103	'+140	18%	30%	38%	17,17,24,13,13,13,16,13,21,28	12th	2nd	🟡
21.8	-260 ESPN	72%	PHI @ OKC	OKC	Chet Holmgren	pts+ast	o 19.5	-	-1600	-	-	-	-	-	-260	0%	40%	40%	13,21,20,26,10,14,15,9,25,19	22nd	20th	🟡
21.8	180 ESPN	36%	CLE @ SAC	SAC	Keon Ellis	reb	o 3.5	-	-	-	'+115/-145	-	-	-	'+180	6%	20%	26%	2,0,1,5,2,7,3,0,3,0	11th		🟡
21.8	-115 365	53%	CHI @ PHX	CHI	Kevin Huerter	pts+reb	o 14.5	-	-230	-	-115/-115	-	-	-	-	0%	70%	33%	10,16,23,15,16,18,14,17,10,26	19th		🟡
21.6	360 FD	22%	DEN @ LAL	DEN	Nikola Jokic	stl	o 2.5	'+360	-	-	-	-	-	-	'+225	13%	20%	25%	3,1,1,2,1,3,1,1,1,1	17th	16th	🟡
21.5	-174 FD	64%	NO @ MIN	MIN	Donte Divincenzo	pts+reb	o 14.5	-174/+130	-475	-	-	-	-	-	-	44%	70%	48%	14,19,26,14,21,21,19,16,12,22	28th	15th	🟡
21.5	285 FD	26%	MEM @ POR	POR	Scoot Henderson	pts	o 19.5	'+285	-	-	-	-	-	-	'+180	0%	20%	16%	12,15,7,13,22,15,12,30,5,11	25th		🟡
21.3	300 FD	25%	MEM @ POR	MEM	Jaren Jackson	reb	o 7.5	'+300	-	-	-	-	-	-	'+190	41%	0%	19%	6,7,4,3,6,7,4,0,6,3	17th	4th	🟡
21.2	350 ESPN	22%	MEM @ POR	MEM	Santi Aldama	pts+reb	o 24.5	-	'+220	-	-	-	-	-	'+350	6%	0%	25%	24,19,19,17,20,21,23,14,23,11	16th	6th	🟡
21.2	260 ESPN	28%	CLE @ SAC	CLE	Evan Mobley	pts+reb	o 34.5	-	'+165	-	-	-	-	-	'+260	5%	10%	18%	29,38,25,29,28,29,29,20,30,20	14th	23rd	🟡
21.1	-180 ESPN	64%	CLE @ SAC	CLE	Donovan Mitchell	pts+reb	o 29.5	-	-500	-	-	-	-	-	-180	59%	50%	43%	30,35,14,44,35,33,27,20,29,22	14th	14th	🟡
20.8	175 ESPN	36%	DEN @ LAL	DEN	Aaron Gordon	pts+reb	o 24.5	-	'+110	-	-	-	-	-	'+175	36%	50%	29%	14,19,11,25,29,30,14,30,7,44	11th	12th	🟡
20.8	700 ESPN	12%	CLE @ SAC	CLE	Evan Mobley	pts+reb	o 39.5	-	'+400	-	-	-	-	-	'+700	2%	0%	4%	29,38,25,29,28,29,29,20,30,20	14th	23rd	🟡
20.4	115 ESPN	47%	CLE @ SAC	CLE	Evan Mobley	pts+reb	o 29.5	-	-150	-	-	-	-	-	'+115	22%	20%	39%	29,38,25,29,28,29,29,20,30,20	14th	23rd	🟡
20.2	146 FD	41%	CLE @ SAC	SAC	Jonas Valanciunas	pts	u 12.5	-198/+146	-	-120/-110	-	-	-	-	-	0%	50%	60%	6,6,15,15,14,19,15,9,10,8	12th		🟡
20.1	160 ESPN	38%	CLE @ SAC	SAC	Keon Ellis	stl	o 1.5	-106/-125	-	-	'+110/-140	-	-	-	'+160	13%	40%	41%	1,0,2,5,0,2,4,1,1,1	8th		🟡
20.0	280 FD	26%	MEM @ POR	POR	Anfernee Simons	stl	o 1.5	'+280	-	-	-	-	-	-	'+180	8%	30%	23%	1,0,2,1,1,1,2,0,2,0	24th	18th	🟡
19.7	450 ESPN	18%	CLE @ SAC	SAC	Keon Ellis	stl	o 2.5	'+280	-	-	-	-	-	-	'+450	0%	20%	20%	1,0,2,5,0,2,4,1,1,1	8th		🟡
19.4	310 FD	24%	PHI @ OKC	OKC	Aaron Wiggins	pts	o 24.5	'+310	-	-	-	-	-	-	'+200	1%	10%	5%	24,13,17,8,16,30,4,8,0,9	17th	17th	🟡
19.0	215 FD	32%	MEM @ POR	POR	Anfernee Simons	reb	o 3.5	'+215	-	-	-	-	-	-	'+140	22%	30%	32%	3,2,4,1,5,2,2,4,1,1	12th	11th	🟡
18.8	-285 ESPN	74%	PHI @ OKC	PHI	Guerschon Yabusele	pts+ast	o 9.5	-	-1600	-	-	-	-	-	-285	0%	50%	69%	4,6,1,23,12,18,8,0,11,15	4th		🟡
18.8	185 ESPN	35%	CHI @ PHX	CHI	Nikola Vucevic	pts+reb	o 29.5	-	'+120	-	-	-	-	-	'+185	37%	20%	53%	23,21,14,15,35,30,27,22,22,20	19th	28th	🟡
18.7	260 ESPN	28%	MEM @ POR	MEM	Jaylen Wells	pts+reb	o 19.5	-	'+170	-	-	-	-	-	'+260	0%	10%	18%	4,20,14,8,10,16,8,7,11,18	16th		🟡
18.6	-215 ESPN	68%	DEN @ LAL	LAL	Luka Doncic	pts+reb	o 39.5	-	-650	-	-	-	-	-	-215	0%	20%	31%	34,34,33,35,38,39,42,34,44,30	17th	7th	🟡
18.1	108 CZ	48%	NY @ SA	SA	Harrison Barnes	pts+reb	o 14.5	-	-155	-	-	-	-	108/-148	-	77%	50%	55%	4,5,15,11,14,17,37,17,23,9	7th	11th	🟡
18.1	220 ESPN	31%	MEM @ POR	POR	Shaedon Sharpe	pts+reb	o 29.5	-	'+145	-	-	-	-	-	'+220	9%	30%	15%	29,24,31,31,22,16,16,30,21,21	23rd	21st	🟡
17.9	165 ESPN	38%	CLE @ SAC	SAC	Trey Lyles	reb+ast	o 7.5	-	-	-	'+110/-140	-	-	-	'+165	19%	30%	26%	7,2,5,7,15,6,8,6,2,9	8th	26th	🟡
17.8	680 FD	13%	CHI @ PHX	PHX	Oso Ighodaro	reb	o 9.5	'+680	-	-	-	-	-	-	'+400	0%	0%	2%	1,0,3,1,1,1,0,6,4,9	29th	22nd	🟡
17.7	-150 ESPN	60%	MEM @ POR	POR	Deni Avdija	pts+reb	o 24.5	-	-310	-	-	-	-	-	-150	12%	50%	35%	19,32,7,42,15,18,50,42,25,21	23rd	28th	🟡
17.7	105 MGM	49%	CLE @ SAC	SAC	Keon Ellis	pts	o 8.5	-250/+182	-	'+105/-140	-	-	-	-	'+100/-130	6%	60%	38%	2,6,11,12,0,11,10,8,9,9	12th		🟡
17.7	-200 ESPN	67%	CLE @ SAC	SAC	Demar Derozan	pts+reb	o 24.5	-	-525	-	-	-	-	-	-200	69%	70%	54%	38,25,25,23,22,41,31,38,12,28	13th	10th	🟡
17.5	300 365	25%	DAL @ IND	DAL	Naji Marshall	pts	u 15.5	-275/+198	-	-	-400/+300	-	-	-	-	84%	40%	67%	9,3,7,18,22,29,34,23,15,21	21st	8th	🟢
17.4	280 FD	26%	CHI @ PHX	PHX	Ryan Dunn	3ptm	o 2.5	'+280/-420	-	-	-	-	-	-	'+185	0%	10%	11%	0,0,0,0,1,1,0,1,2,3	16th		🟡
17.3	-230 FD	70%	NY @ SA	NY	Miles Mcbride	pts+reb	o 14.5	-230/+168	-700	-	-	-	-	-	-	5%	30%	34%	8,21,14,10,5,9,24,12,24,12	25th	11th	🟡
17.0	175 ESPN	36%	CLE @ SAC	SAC	Keon Ellis	stl+blk	o 2.5	-	-	-	'+120/-150	-	-	-	'+175	6%	40%	33%	2,0,5,6,2,4,5,1,2,1	6th		🟡
16.8	270 FD	27%	DEN @ LAL	DEN	Nikola Jokic	3ptm	o 2.5	'+270/-400	-	-	-	-	-	-	'+180	8%	10%	29%	0,1,0,2,0,3,2,1,2,1	13th	2nd	🟡
16.6	154 FD	39%	CLE @ SAC	SAC	Demar Derozan	ast	u 4.5	-210/+154	-	-130/+100	-	-	-	-	-140/+105	39%	20%	61%	6,3,8,6,4,5,7,10,5,8	7th	9th	🟡
16.4	-270 FD	73%	WSH @ UTAH	WSH	Jordan Poole	pts+reb	o 14.5	-270/+194	-1000	-	-	-	-	-	-	76%	80%	81%	47,13,19,30,29,36,19,20,19,10	26th	30th	🟡
16.4	400 FD	20%	DEN @ LAL	LAL	Austin Reaves	stl	o 2.5	'+400	-	-	-	-	-	-	'+260	0%	0%	14%	2,0,0,2,0,0,1,0,2,2	22nd	21st	🟡
16.4	105 ESPN	49%	CLE @ SAC	CLE	Jarrett Allen	pts+reb	o 24.5	-	-155	-	-	-	-	-	'+105	48%	40%	42%	15,14,22,42,12,25,17,36,32,16	14th	14th	🟡
16.3	-250 FD	71%	DET @ MIA	DET	Dennis Schroder	pts+reb	o 9.5	-250/+182	-800	-	-	-	-	-	-	0%	80%	83%	9,14,9,10,27,11,16,12,20,12	9th		🟡
16.3	-180 FD	64%	DAL @ IND	DAL	Spencer Dinwiddie	pts+ast	o 19.5	-180/+134	-400	-	-	-	-	-	-	67%	20%	28%	12,10,15,16,14,14,6,34,18,25	19th	22nd	🟢
16.0	-128 FD	56%	NO @ MIN	MIN	Jaden Mcdaniels	pts+reb	o 19.5	-128/+100	-230	-	-	-	-	-	-	38%	90%	46%	23,30,20,20,39,19,20,24,32,20	28th	19th	🟡
15.9	-125 FD	56%	CHI @ PHX	CHI	Josh Giddey	pts+reb	o 24.5	-125/-102	-475	-	-	-	-	-	-145	48%	90%	37%	19,43,32,41,29,27,27,32,36,39	19th	17th	🟡
15.8	-240 ESPN	71%	PHI @ OKC	OKC	Aaron Wiggins	pts+ast	o 19.5	-	-700	-	-	-	-	-	-240	7%	20%	12%	27,15,19,10,19,33,5,9,1,12	22nd	24th	🟡
15.4	235 FD	30%	MEM @ POR	MEM	Jaylen Wells	reb	o 4.5	'+235/-340	-	-	-	-	-	-	'+160	0%	40%	24%	1,2,2,5,5,7,6,4,3,4	17th		🟡
15.4	900 ESPN	10%	MEM @ POR	MEM	Jaylen Wells	pts+reb	o 24.5	-	'+500	-	-	-	-	-	'+900	0%	0%	6%	4,20,14,8,10,16,8,7,11,18	16th		🟡
15.2	205 FD	33%	DEN @ LAL	LAL	Luka Doncic	stl	o 2.5	'+205	-	-	-	-	-	-	'+140	0%	40%	36%	3,0,3,2,1,4,1,2,2,3	22nd	15th	🟡
15.1	162 FD	38%	HOU @ ORL	ORL	Kentavious Caldwell Pope	pts	o 9.5	'+162	-	-	'+110	-	-	-	-	52%	40%	30%	9,5,9,0,12,12,19,9,0,15	6th	8th	🟢
15.0	130 ESPN	43%	CLE @ SAC	SAC	Trey Lyles	pts+ast	o 9.5	-	-	-	-115/-115	-	-	-	'+130	37%	30%	23%	11,0,9,7,15,5,11,3,4,5	11th	27th	🟡
15.0	-225 ESPN	69%	CHI @ PHX	PHX	Kevin Durant	pts+reb	o 29.5	-	-575	-	-	-	-	-	-225	76%	70%	72%	33,19,36,41,38,30,40,26,30,17	29th	27th	🟡
14.8	310 FD	24%	PHI @ OKC	OKC	Chet Holmgren	reb	o 11.5	'+310	-	-	-	-	-	-	'+210	0%	30%	25%	12,7,4,17,4,11,8,4,15,8	22nd	26th	🟡
14.8	500 ESPN	17%	MEM @ POR	POR	Shaedon Sharpe	pts+reb	o 34.5	-	'+320	-	-	-	-	-	'+500	1%	0%	3%	29,24,31,31,22,16,16,30,21,21	23rd	21st	🟡
14.8	100 ESPN	50%	MEM @ POR	POR	Shaedon Sharpe	pts+reb	o 24.5	-	-160	-	-	-	-	-	'+100	14%	40%	35%	29,24,31,31,22,16,16,30,21,21	23rd	21st	🟡
14.5	-250 FD	71%	NY @ SA	NY	Mikal Bridges	pts+reb	o 19.5	-250/+182	-700	-	-	-	-	-	-	68%	50%	50%	30,17,9,19,9,26,18,37,25,29	25th	19th	🟡
14.5	125 ESPN	44%	MEM @ POR	MEM	Santi Aldama	pts+reb	o 19.5	-	-120	-	-	-	-	-	'+125	19%	50%	51%	24,19,19,17,20,21,23,14,23,11	16th	6th	🟡
14.4	-350 FD	78%	NY @ SA	NY	Josh Hart	pts+reb	o 19.5	-350/+240	-2000	-	-	-	-	-	-	39%	70%	78%	24,16,21,10,28,34,24,22,7,25	25th	23rd	🟡
14.3	425 ESPN	19%	CHI @ PHX	CHI	Nikola Vucevic	pts+reb	o 34.5	-	'+280	-	-	-	-	-	'+425	14%	10%	17%	23,21,14,15,35,30,27,22,22,20	19th	28th	🟡
14.2	146 FD	41%	PHI @ OKC	OKC	Jaylin Williams	reb	o 9.5	'+146	-	-	-	-	-	-	'+100	6%	10%	16%	2,4,3,2,4,11,5,3,8,1	22nd		🟡
14.2	140 ESPN	42%	CHI @ PHX	PHX	Oso Ighodaro	pts+reb	o 14.5	-	-105	-	-	-	-	-	'+140	0%	10%	9%	3,2,7,1,1,1,0,14,8,18	29th	27th	🟡
14.1	-220 FD	69%	WSH @ UTAH	WSH	Carlton Carrington	pts+ast	o 14.5	-220/+162	-525	-	-	-	-	-	-	0%	30%	44%	14,20,17,13,5,12,10,9,20,9	29th		🟡
14.1	-280 FD	74%	NY @ SA	SA	Stephon Castle	pts+reb	o 19.5	-280/+200	-900	-	-	-	-	-	-	0%	70%	38%	29,27,40,21,27,27,19,10,18,31	7th		🟡
14.1	-260 ESPN	72%	DEN @ LAL	DEN	Christian Braun	pts+reb	o 14.5	-	-750	-	-	-	-	-	-260	10%	80%	80%	25,23,29,30,17,30,22,19,10,12	11th		🟡
14.1	-174 FD	64%	CHI @ PHX	PHX	Tyus Jones	3ptm	u 2.5	'+130/-174	-	-	'+145/-180	148/-200	132/-177	126/-174	'+1800/-190	79%	50%	65%	5,3,2,1,2,0,4,3,2,4	16th	23rd	🟡
13.8	-350 FD	78%	WSH @ UTAH	WSH	Alexandre Sarr	pts+ast	o 14.5	-350/+240	-1800	-	-	-	-	-	-	0%	50%	43%	13,23,12,12,25,13,18,10,39,23	29th	12th	🟡
13.7	-120 MGM	55%	CLE @ SAC	SAC	Jonas Valanciunas	pts	o 12.5	-198/+146	-	-120/-110	-	-	-	-	-	0%	50%	40%	6,6,15,15,14,19,15,9,10,8	12th		🟡
13.4	-210 ESPN	68%	CLE @ SAC	SAC	Trey Lyles	pts	o 4.5	-	-	-	-425/+310	-	-	-	-210	63%	60%	62%	8,0,8,5,9,4,6,2,3,5	12th	23rd	🟡
13.4	-225 ESPN	69%	CHI @ PHX	CHI	Coby White	pts+reb	o 24.5	-	-525	-	-	-	-	-	-225	5%	70%	41%	20,20,28,33,29,49,24,36,30,29	19th	26th	🟡
13.3	158 FD	39%	MEM @ POR	POR	Donovan Clingan	reb	o 11.5	'+158	-	-	-	-	-	-	'+110	0%	50%	21%	7,3,13,7,12,9,9,12,14,13	12th	12th	🟡
13.2	650 FD	13%	CHI @ PHX	PHX	Kevin Durant	3ptm	o 4.5	'+650	-	-	-	-	-	-	'+400	4%	10%	6%	4,2,3,4,3,1,7,2,2,1	16th	4th	🟡
12.7	-280 FD	74%	DET @ MIA	DET	Cade Cunningham	pts+ast	o 29.5	-280/+200	-800	-	-	-	-	-	-	33%	70%	73%	32,16,24,38,47,36,33,37,20,32	7th	11th	🟡
12.2	190 ESPN	34%	MEM @ POR	MEM	Jaren Jackson	pts+reb	o 34.5	-	'+135	-	-	-	-	-	'+190	14%	20%	24%	19,25,20,25,34,25,46,0,37,15	16th	6th	🟡
12.2	190 FD	34%	DEN @ LAL	LAL	Dalton Knecht	reb	o 3.5	'+190	-	-	-	-	-	-	'+135	0%	50%	38%	0,1,1,4,4,4,5,4,2,3	6th		🟡
12.2	270 FD	27%	CLE @ SAC	SAC	Keegan Murray	reb	o 7.5	'+270/-400	-	-	-	-	-	-	'+190	6%	20%	37%	5,5,6,5,5,3,9,6,2,9	11th	13th	🟡
12.1	-194 FD	66%	NO @ MIN	NO	Bruce Brown	pts+reb	o 9.5	-194/+144	-380	-	-	-	-	-	-	0%	50%	55%	2,14,14,16,9,2,6,17,25,3	5th		🟡
12.0	-270 FD	73%	HOU @ ORL	HOU	Fred Vanvleet	pts+ast	o 14.5	-270/+194	-700	-	-	-	-	-	-	85%	40%	66%	31,26,14,11,18,5,8,14,30,8	1st	12th	🟢
12.0	-215 FD	68%	HOU @ ORL	HOU	Dillon Brooks	pts+reb	o 14.5	-215/+158	-450	-	-	-	-	-	-	67%	90%	66%	24,23,13,17,18,31,21,20,18,31	1st	3rd	🟢
11.8	1500 ESPN	6%	MEM @ POR	POR	Shaedon Sharpe	pts+reb	o 39.5	-	'+700	-	-	-	-	-	'+1500	0%	0%	2%	29,24,31,31,22,16,16,30,21,21	23rd	21st	🟡
11.8	540 FD	16%	MEM @ POR	MEM	Jaylen Wells	3ptm	o 3.5	'+540	-	-	-	-	-	-	'+350	0%	10%	12%	1,4,2,0,1,3,0,1,1,3	7th		🟡
11.8	134 FD	43%	DET @ MIA	MIA	Davion Mitchell	pts+ast	u 10.5	-180/+134	-	-	-125/-105	-	-	-	-	0%	30%	42%	26,18,16,16,17,12,10,6,5,17	10th		🟢
11.7	280 365	26%	HOU @ ORL	ORL	Kentavious Caldwell Pope	pts	u 5.5	-275/+198	-	-	-380/+280	-	-	-	-	13%	30%	27%	9,5,9,0,12,12,19,9,0,15	6th	8th	🟢
11.4	-375 ESPN	79%	PHI @ OKC	OKC	Kenrich Williams	pts+ast	o 9.5	-	-1600	-	-	-	-	-	-375	44%	40%	28%	3,10,1,9,0,11,0,11,11,5	22nd	12th	🟡
11.4	-250 FD	71%	NY @ SA	SA	Devin Vassell	pts+reb	o 19.5	-250/+182	-575	-	-	-	-	-	-	65%	60%	54%	14,26,18,48,12,17,28,26,27,25	7th	22nd	🟡
11.4	225 FD	31%	DET @ MIA	DET	Cade Cunningham	stl	o 1.5	'+225	-	-	'+160/-220	-	-	-	-	8%	30%	24%	0,2,0,4,1,2,0,1,0,1	6th	12th	🟡
11.3	260 ESPN	28%	CLE @ SAC	CLE	Jarrett Allen	pts+reb	o 29.5	-	'+185	-	-	-	-	-	'+260	27%	30%	28%	15,14,22,42,12,25,17,36,32,16	14th	14th	🟡
11.3	260 FD	28%	CHI @ PHX	PHX	Kevin Durant	3ptm	o 3.5	'+260/-380	-	-	-	-	-	-	'+185	6%	30%	21%	4,2,3,4,3,1,7,2,2,1	16th	4th	🟡
11.0	194 FD	34%	DEN @ LAL	LAL	Jaxson Hayes	reb	o 7.5	'+194/-270	-	-	-	-	-	-	'+140	6%	30%	19%	7,4,8,7,1,7,10,5,6,11	6th	17th	🟡
10.8	800 FD	11%	MEM @ POR	POR	Scoot Henderson	pts	o 24.5	'+800	-	-	-	-	-	-	'+475	0%	10%	7%	12,15,7,13,22,15,12,30,5,11	25th		🟡
10.7	200 FD	33%	DEN @ LAL	DEN	Christian Braun	ast	o 3.5	'+200	-	-	-	-	-	-	'+145	3%	40%	23%	1,3,2,3,7,5,2,5,0,4	21st		🟡
10.7	-160 ESPN	62%	DEN @ LAL	DEN	Aaron Gordon	pts+reb	o 19.5	-	-270	-	-	-	-	-	-160	56%	50%	42%	14,19,11,25,29,30,14,30,7,44	11th	12th	🟡
10.4	-320 FD	76%	NO @ MIN	NO	Zion Williamson	pts+reb	o 24.5	-320/+225	-900	-	-	-	-	-	-	82%	80%	78%	36,31,24,37,30,41,30,22,32,36	5th	5th	🟡
10.2	178 FD	36%	CLE @ SAC	CLE	Ty Jerome	ast	o 4.5	'+178/-245	-	-	-	-	-	-	'+130	19%	10%	27%	4,2,3,6,2,1,3,1,1,4	19th	15th	🟡
10.1	-120 365	55%	CLE @ SAC	CLE	Evan Mobley	pts+reb+ast	o 29.5	-	-	-	-120/-110	-	-	-	-180	37%	70%	58%	33,46,27,32,31,32,33,22,36,21	15th	21st	🟡
10.1	136 FD	42%	CHI @ PHX	PHX	Tyus Jones	ast	u 5.5	-182/+136	-	-	-	-	-	-	-130/+100	60%	70%	52%	12,6,1,5,5,4,7,4,5,4	27th	30th	🟡
9.9	125 365	44%	PHI @ OKC	PHI	Ricky Council	stl+blk	o 1.5	-	-	-	'+125/-155	-	-	-	-110	0%	20%	16%	3,1,0,0,0,1,1,1,2,0	2nd		🟡
9.9	-400 ESPN	80%	DEN @ LAL	DEN	Jamal Murray	pts+reb	o 19.5	-	-1600	-	-	-	-	-	-400	70%	70%	69%	17,23,34,32,28,20,19,38,17,30	11th	1st	🟡
9.8	680 FD	13%	CHI @ PHX	PHX	Kevin Durant	ast	o 7.5	'+680	-	-	-	-	-	-	'+425	13%	10%	6%	2,6,4,4,5,8,5,0,2,3	27th	22nd	🟡
9.7	120 ESPN	45%	MEM @ POR	POR	Toumani Camara	pts+reb	o 19.5	-	-115	-	-	-	-	-	'+120	0%	40%	33%	16,22,24,20,16,17,12,8,17,28	23rd		🟡
9.7	255 FD	28%	DEN @ LAL	DEN	Nikola Jokic	ast	o 11.5	'+255	-	-	-	-	-	-	'+185	22%	30%	32%	19,10,15,9,6,22,9,8,4,9	21st	17th	🟡
9.7	-215 ESPN	68%	CLE @ SAC	SAC	Malik Monk	pts	o 14.5	-400/+270	-	-	-380/+280	-	-	-	-215	46%	60%	65%	17,17,24,13,13,13,16,13,21,28	12th	2nd	🟡
9.6	152 FD	40%	DAL @ IND	DAL	Pj Washington	reb	u 7.5	-205/+152	-	-	-145/+115	-	-	-	-	89%	40%	49%	8,9,14,13,3,7,4,10,5,12	21st	27th	🟢
9.5	116 FD	46%	DAL @ IND	DAL	Spencer Dinwiddie	reb+ast	o 9.5	'+116	-	-	-125/-105	-	-	-113/-121	-	45%	20%	18%	4,4,3,9,7,7,3,13,8,11	20th	15th	🟢
9.5	125 ESPN	44%	CLE @ SAC	SAC	Malik Monk	3ptm	o 2.5	-102/-130	-	-	-120/-110	-129/-103	120/-159	-121/-113	'+125/-170	38%	50%	40%	0,3,4,1,2,1,1,3,3,4	10th	9th	🟡
9.3	120 365	45%	DET @ MIA	DET	Ausar Thompson	reb	u 4.5	-125/-106	-	-	-150/+120	-	-106/-125	-121/-113	-	0%	30%	42%	6,4,5,6,6,5,6,5,4,4	20th		🟡
9.2	-225 ESPN	69%	CLE @ SAC	CLE	Evan Mobley	pts+reb	o 24.5	-	-425	-	-	-	-	-	-225	46%	80%	74%	29,38,25,29,28,29,29,20,30,20	14th	23rd	🟡
9.2	210 ESPN	32%	CHI @ PHX	CHI	Patrick Williams	pts+reb	o 14.5	-	'+155	-	-	-	-	-	'+210	39%	20%	33%	20,14,17,11,10,8,4,5,13,11	19th	14th	🟡
9.2	290 FD	26%	CHI @ PHX	PHX	Nick Richards	reb	o 11.5	'+290	-	-	-	-	-	-	'+210	0%	30%	29%	4,16,12,8,7,5,9,12,6,4	29th	22nd	🟡
9.1	182 FD	35%	DEN @ LAL	LAL	Dorian Finney Smith	3ptm	o 2.5	'+182/-250	-	-	-	-	-	-	'+135	0%	10%	26%	1,0,1,1,2,2,0,2,2,4	23rd	5th	🟡
9.0	-320 FD	76%	WSH @ UTAH	UTAH	Isaiah Collier	pts+ast	o 14.5	-320/+225	-800	-	-	-	-	-	-	0%	70%	46%	25,19,13,25,12,23,12,17,17,16	30th		🟡
9.0	-400 FD	80%	NO @ MIN	MIN	Julius Randle	pts+reb	o 19.5	-400/+270	-1400	-	-	-	-	-	-	95%	80%	83%	35,7,26,24,35,23,21,29,14,23	28th	19th	🟡
8.9	-136 FD	58%	DET @ MIA	MIA	Duncan Robinson	pts+reb	o 14.5	-136/+102	-205	-	-	-	-	-	-	10%	60%	40%	22,13,20,17,19,13,14,16,0,24	8th		🟢
8.9	100 365	50%	CHI @ PHX	PHX	Oso Ighodaro	stl	o 0.5	-	-	-	'+100/-130	-	-	-	-140	0%	20%	29%	1,0,0,0,0,0,0,0,0,1	16th	14th	🟡
8.8	110 ESPN	48%	CLE @ SAC	SAC	Malik Monk	pts+reb+ast	o 29.5	-	-	-	-	-	-125/-107	-	'+110	16%	20%	40%	28,25,39,17,27,28,25,22,25,38	9th	2nd	🟡
8.7	-245 FD	71%	NY @ SA	SA	Jeremy Sochan	pts+reb	o 14.5	-245/+178	-475	-	-	-	-	-	-	54%	70%	64%	21,12,29,21,4,17,8,25,19,18	7th		🟡
8.6	350 FD	22%	DEN @ LAL	DEN	Aaron Gordon	reb	o 7.5	'+350	-	-	-	-	-	-	'+250	30%	10%	16%	3,10,2,7,5,5,5,3,2,6	9th	2nd	🟡
8.6	-109 CZ	52%	DAL @ IND	DAL	Naji Marshall	pts+ast	o 24.5	-	-525	-	-125/-105	-	-	-109/-125	-	3%	40%	11%	12,9,11,24,24,31,44,26,18,27	19th	8th	🟢
8.5	-360 FD	78%	WSH @ UTAH	WSH	Jordan Poole	pts+ast	o 14.5	-360/+250	-1000	-	-	-	-	-	-	83%	90%	87%	47,16,20,28,27,39,17,18,25,10	29th	30th	🟡
8.3	-158 FD	61%	DET @ MIA	DET	Isaiah Stewart	pts+reb	o 9.5	-158/+118	-245	-	-	-	-	-	-	100%	70%	67%	7,9,12,7,16,10,11,14,16,11	9th	8th	🟡
8.3	520 FD	16%	DEN @ LAL	LAL	Luka Doncic	stl	o 3.5	'+520	-	-	-	-	-	-	'+350	0%	10%	17%	3,0,3,2,1,4,1,2,2,3	22nd	15th	🟡
