EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	LYR_20 %	SZN %	Splits	Def Rank	Def Pos Rank
-4.2	-125 PB	56%	IND @ ATL	ATL	Bogdan Bogdanovic	pts+ast	u 17.5	-	-	-105/-130	'+105/-135	-105/-125	-	-	-	61%	70%	50%	23,12,13,12,20,18,16,20,31,16	28th	27th
-4.2	-110 BV	52%	CLE @ PHI	CLE	Evan Mobley	blk	o 1.5	-	-	-	-110/-120	-	-	-117/-114	-117/-117	40%	50%	61%	2,2,4,1,1,1,0,3,0,2	28th	24th
-4.2	-113 BR	53%	CLE @ PHI	PHI	Deanthony Melton	pts+reb+ast	o 19.5	-	-	-	-130/100	-115/-115	-115/-115	-113/-118	-117/-117	34%	35%	53%	14,14,21,9,15,20,37,24,23,27	10th	1st
-4.3	-120 FD	55%	UTAH @ LAL	UTAH	Keyonte George	reb+ast	u 10.5	-106/-120	-	-	-110/-120	-	-	-	-101/-135	0%	0%	62%	3,4,5,4,6,11,14,11,9,16	25th	
-4.3	-115 PB	53%	UTAH @ LAL	LAL	Dangelo Russell	pts+reb	o 18.5	-	-	-	-	-115/-115	-	-	-123/-111	62%	80%	50%	29,15,17,24,22,16,27,33,17,9	22nd	4th
-4.3	115 BV	47%	TOR @ ORL	TOR	Scottie Barnes	ast	o 5.5	'+106/-136	'+115/-145	-	'+115/-150	110/-145	109/-145	100/-134	106/-145	26%	30%	53%	2,5,8,6,7,4,4,7,6,9	1st	10th
-4.3	102 BR	50%	TOR @ ORL	TOR	Scottie Barnes	pts+reb+ast	u 29.5	-125/-102	-	-	-	-	-	-136/102	-	62%	70%	16%	34,38,40,47,35,19,32,45,23,33	2nd	3rd
-4.3	-105 PB	51%	TOR @ ORL	ORL	Franz Wagner	pts	o 18.5	-	-105/-125	-	-	-105/-125	-116/-114	-113/-118	-111/-123	59%	45%	61%	14,21,26,12,12,24,21,13,21,19	6th	18th
-4.3	-130 PB	57%	POR @ PHX	PHX	Jusuf Nurkic	pts	o 10.5	-	-	-	-	-130/100	-	-137/104	-	68%	60%	53%	12,7,11,6,20,14,3,3,15,18	19th	25th
-4.3	-132 BR	57%	POR @ PHX	POR	Deandre Ayton	blk	o 0.5	-	-	-	-135/+105	-	-	-132/100	-145/106	54%	70%	61%	2,1,1,1,0,2,0,0,0,1	25th	6th
-4.3	-102 FD	50%	IND @ ATL	IND	Myles Turner	pts	o 17.5	-102/-125	-105/-120	-	-105/-125	-105/-125	-106/-125	-115/-115	-	47%	50%	50%	20,8,27,14,15,22,21,22,17,10	23rd	22nd
-4.3	-140 PB	58%	IND @ ATL	ATL	Bogdan Bogdanovic	3ptm	o 2.5	-150/+118	-145/+110	-150/110	-145/+110	-140/105	-150/112	-	-	50%	45%	66%	4,2,1,2,3,3,5,3,4,3	1st	3rd
-4.3	-125 FD	56%	IND @ ATL	IND	Bennedict Mathurin	reb	u 4.5	-102/-125	'+105/-130	-	-	100/-130	-	-103/-130	-	71%	85%	59%	4,1,3,5,3,9,11,5,0,6	6th	10th
-4.3	-104 FD	51%	CLE @ PHI	CLE	Max Strus	pts+reb+ast	u 23.5	-120/-104	-	-	-	-120/-110	-121/-110	-118/-113	-127/-108	80%	90%	54%	12,17,11,23,22,28,28,24,28,22	14th	10th
-4.4	110 BV	48%	UTAH @ LAL	LAL	Taurean Prince	stl	u 0.5	-	-	-	-145/+110	-	-	-	-139/102	60%	55%	50%	0,0,2,0,0,1,1,1,2,0	28th	29th
-4.4	-122 FD	55%	UTAH @ LAL	UTAH	Lauri Markkanen	reb	u 8.5	-104/-122	'+100/-125	-	-	100/-130	-103/-129	-106/-127	-108/-127	48%	45%	47%	14,11,7,8,5,9,7,9,2,17	24th	2nd
-4.4	126 FD	44%	UTAH @ LAL	UTAH	Jordan Clarkson	3ptm	o 2.5	'+126/-162	'+120/-150	-	'+115/-150	115/-150	121/-163	118/-157	116/-160	46%	30%	30%	0,4,2,0,1,1,2,4,5,1	25th	18th
-4.4	125 DK	44%	UTAH @ LAL	LAL	Dangelo Russell	reb	u 2.5	-140/+112	-160/+125	-	-	-160/120	-	-155/117	-163/118	40%	45%	22%	2,4,4,2,3,5,3,5,3,5	1st	18th
-4.4	-220 BR	69%	TOR @ ORL	ORL	Paolo Banchero	3ptm	u 1.5	'+172/-225	'+175/-225	-	'+170/-230	185/-250	173/-249	160/-220	165/-234	64%	55%	70%	1,1,2,0,1,2,4,2,0,0	9th	26th
-4.4	-110 BV	52%	TOR @ ORL	TOR	Og Anunoby	pts+reb+ast	u 20.5	-	-	-115/-115	-120/-110	-	-115/-115	-	-115/-119	35%	35%	45%	27,14,14,21,21,35,33,13,17	2nd	3rd
-4.4	-170 BV	63%	TOR @ ORL	TOR	Og Anunoby	3ptm	u 2.5	'+144/-186	'+130/-170	130/-175	'+130/-170	135/-175	135/-185	143/-195	126/-174	65%	40%	67%	4,1,2,1,2,7,3,2,1	6th	19th
-4.4	-130 BV	57%	TOR @ ORL	ORL	Goga Bitadze	stl	o 0.5	-	-	-	-130/100	-	-	-	-139/102	37%	40%	54%	0,0,0,2,0,2,2,2,1,0	8th	4th
-4.4	106 FD	49%	TOR @ ORL	TOR	Dennis Schroder	reb+ast	u 8.5	-136/+106	-	-	-135/+105	-	-	-	-129/-106	78%	80%	24%	9,15,13,9,7,5,10,8,13,9	1st	1st
-4.4	-106 BR	51%	POR @ PHX	PHX	Kevin Durant	pts	o 28.5	-108/-118	-110/-115	-	-110/-120	-115/-115	-112/-118	-106/-127	-113/-121	52%	40%	53%	26,28,31,41,25,38,28,31,38,39	19th	14th
-4.4	-110 DK	52%	POR @ PHX	PHX	Jusuf Nurkic	reb	u 9.5	-113/-113	-115/-110	-	-	-115/-115	-107/-123	-117/-114	-121/-113	53%	60%	70%	12,3,9,4,17,9,8,5,7,12	21st	23rd
-4.4	-120 PB	55%	POR @ PHX	POR	Jerami Grant	pts	u 21.5	-	-105/-125	-	-	-110/-120	-114/-116	102/-136	-106/-129	57%	50%	39%	22,24,26,27,38,23,26,17,24,14	15th	5th
-4.4	-107 BR	52%	POR @ PHX	PHX	Devin Booker	pts+reb+ast	o 39.5	-120/-106	-	-	-110/-120	-110/-120	-108/-122	-107/-124	-113/-121	36%	35%	80%	46,53,40,43,39	22nd	29th
-4.4	105 DK	49%	IND @ ATL	ATL	Onyeka Okongwu	reb	u 6.5	-	-130/+105	-135/100	-	-130/100	-128/-103	-	-	40%	45%	50%	7,7,11,6,14,2,7,9,6,5	20th	24th
-4.4	128 BR	44%	IND @ ATL	IND	Obi Toppin	reb	o 4.5	-	'+120/-155	-	-	120/-160	-	128/-175	-	15%	10%	16%	8,2,4,4,2,1,0,1,6,4	6th	12th
-4.4	-112 BR	53%	IND @ ATL	ATL	Dejounte Murray	pts+reb+ast	u 30.5	-106/-120	-	-	-115/-115	-115/-115	-	-120/-112	-	47%	50%	42%	21,53,36,35,39,21,33,47,20,17	28th	26th
-4.4	-108 FD	52%	IND @ ATL	ATL	Clint Capela	pts	u 10.5	-118/-108	-115/-110	-110/-120	-120/-110	-115/-115	-124/-107	-113/-118	-	38%	25%	59%	12,2,10,17,6,6,8,8,8,17	30th	30th
-4.4	-160 BV	62%	IND @ ATL	IND	Bennedict Mathurin	3ptm	u 1.5	'+126/-162	'+125/-160	-	'+120/-160	130/-170	126/-171	132/-177	-	65%	75%	67%	1,0,1,0,0,4,3,0,2,1	22nd	30th
-4.4	110 BV	48%	CLE @ PHI	CLE	Max Strus	stl	u 0.5	-	-	-	-145/+110	-	-	-	-139/102	60%	80%	39%	0,0,1,1,0,1,1,1,4,0	4th	4th
-4.4	-140 DK	58%	CLE @ PHI	CLE	Darius Garland	3ptm	u 2.5	'+116/-148	'+110/-140	-	'+110/-145	110/-145	113/-150	114/-150	106/-145	68%	70%	75%	1,0,0,1,3,3,2,2	18th	15th
-4.5	-160 BV	62%	UTAH @ LAL	UTAH	Lauri Markkanen	3ptm	o 2.5	-170/+132	-160/+125	-	-160/+120	-165/125	-168/124	-182/135	-169/123	56%	65%	69%	5,4,4,4,5,3,4,2,1,2	25th	28th
-4.5	-140 DK	58%	UTAH @ LAL	UTAH	Kelly Olynyk	reb	o 5.5	-	-140/+110	-145/110	-	-150/115	-148/111	-	-148/108	52%	80%	46%	4,8,2,4,7,5,8,12,4,5	24th	2nd
-4.5	-110 BV	52%	UTAH @ LAL	UTAH	Jordan Clarkson	pts+reb	o 26.5	-111/-115	-	-	-110/-120	-115/-115	-	-	-119/-115	42%	45%	53%	7,26,27,13,8,36,30,31,40,29	20th	20th
-4.5	-140 DK	58%	TOR @ ORL	TOR	Scottie Barnes	reb	u 7.5	-	'+110/-140	-	-	110/-145	106/-141	123/-165	104/-142	65%	70%	24%	12,12,8,11,14,5,9,9,3,7	8th	4th
-4.5	-110 MGM	52%	TOR @ ORL	TOR	Og Anunoby	reb+ast	o 5.5	-	-	-110/-120	-	-	-	-	-117/-117	63%	45%	44%	7,3,4,5,5,11,7,5,8	1st	5th
-4.5	144 FD	41%	TOR @ ORL	TOR	Og Anunoby	3ptm	o 2.5	'+144/-186	'+130/-170	130/-175	'+130/-170	135/-175	135/-185	143/-195	126/-174	35%	60%	33%	4,1,2,1,2,7,3,2,1	6th	19th
-4.5	-110 MGM	52%	TOR @ ORL	TOR	Jakob Poeltl	reb+ast	o 10.5	-	-	-110/-120	-	-	-	-	-117/-117	66%	65%	61%	11,13,11,10,9,5,11,12,12,14	1st	17th
-4.5	110 FD	48%	TOR @ ORL	TOR	Dennis Schroder	3ptm	o 1.5	'+110/-140	'+105/-135	-	'+105/-135	100/-130	106/-142	104/-137	104/-142	31%	30%	38%	1,2,1,1,1,1,0,1,5,0	6th	19th
-4.5	100 BV	50%	POR @ PHX	PHX	Jusuf Nurkic	pts	o 11.5	-108/-118	'+100/-130	-	100/-130	-	-113/-117	-104/-129	-103/-133	63%	55%	46%	12,7,11,6,20,14,3,3,15,18	19th	25th
-4.5	100 DK	50%	IND @ ATL	ATL	Saddiq Bey	reb	u 4.5	-	-130/+100	-	-	-125/-105	-	-	-	53%	55%	34%	9,6,7,5,8,3,8,4,2,7	20th	22nd
-4.5	-125 PB	56%	IND @ ATL	ATL	Saddiq Bey	reb	o 4.5	-	-130/+100	-	-	-125/-105	-	-	-	47%	45%	66%	9,6,7,5,8,3,8,4,2,7	20th	22nd
-4.5	-125 PB	56%	IND @ ATL	ATL	Onyeka Okongwu	pts+reb	u 15.5	-	-	100/-130	100/-130	-105/-125	-	-	-	42%	30%	50%	21,17,27,23,21,9,9,17,14,10	29th	29th
-4.5	-130 FD	57%	IND @ ATL	IND	Aaron Nesmith	pts	o 7.5	-130/+102	-135/+105	-140/105	-135/+105	-130/100	-	-	-	69%	70%	50%	5,9,13,4,15,24,6,8,6,0	23rd	19th
-4.5	-128 FD	56%	CLE @ PHI	CLE	Max Strus	pts	o 14.5	-128/+100	-	-	-	-	-	-134/102	-	28%	15%	46%	6,9,10,15,12,16,19,14,18,11	13th	17th
-4.5	114 CZ	47%	CLE @ PHI	PHI	Joel Embiid	reb	u 10.5	-	-135/+105	-	-	-130/100	-158/118	-143/108	-157/114	60%	75%	39%	13,11,11,10,16,13,12,9,7,12	17th	25th
-4.5	-134 BR	57%	CLE @ PHI	CLE	Darius Garland	ast	o 6.5	-138/+108	-	-	-	-	-	-134/100	-	63%	65%	25%	5,6,7,9,4,6,3,6	18th	19th
-4.6	-115 FD	53%	UTAH @ LAL	LAL	Rui Hachimura	pts	o 9.5	-115/-111	-	-	-120/-110	-	-	-	-	62%	50%	50%	6,7,11,24,7,19,23,5,7,11	25th	29th
-4.6	-129 CZ	56%	UTAH @ LAL	UTAH	Jordan Clarkson	reb+ast	o 8.5	-130/+102	-	-	-135/+105	-	-	-	-129/-106	51%	55%	46%	9,11,12,6,7,8,8,4,8,12	25th	17th
-4.6	-150 PB	60%	UTAH @ LAL	UTAH	Jordan Clarkson	3ptm	u 2.5	'+126/-162	'+120/-150	-	'+115/-150	115/-150	121/-163	118/-157	116/-160	54%	70%	70%	0,4,2,0,1,1,2,4,5,1	25th	18th
-4.6	-450 PB	82%	UTAH @ LAL	LAL	Anthony Davis	3ptm	u 0.5	-	'+340/-475	-	'+330/-500	310/-450	-	-	311/-504	78%	75%	77%	0,0,0,0,0,0,0,0,0,0	20th	24th
-4.6	-120 BV	55%	TOR @ ORL	ORL	Goga Bitadze	pts+reb	o 15.5	-122/-104	-	-	-120/-110	-125/-105	-	-	-129/-106	16%	25%	45%	0,2,20,13,17,11,17,26,6,16	6th	21st
-4.6	125 PB	44%	TOR @ ORL	ORL	Cole Anthony	ast	o 3.5	'+114/-146	'+120/-155	120/-160	'+120/-160	125/-165	122/-164	108/-143	118/-163	59%	55%	23%	1,7,1,5,2,3,2,3,7,3	8th	7th
-4.6	-115 FD	53%	POR @ PHX	POR	Shaedon Sharpe	pts+ast	o 21.5	-115/-111	-	-	-120/-110	-120/-110	-	-	-	14%	45%	46%	17,34,24,21,21,23,24,16,19,8	15th	18th
-4.6	-115 PB	53%	POR @ PHX	PHX	Kevin Durant	pts	u 28.5	-108/-118	-110/-115	-	-110/-120	-115/-115	-112/-118	-106/-127	-113/-121	48%	60%	47%	26,28,31,41,25,38,28,31,38,39	19th	14th
-4.6	-170 PB	63%	POR @ PHX	POR	Jerami Grant	ast	u 2.5	-	'+135/-175	-	'+135/-180	130/-170	-	-	133/-184	50%	40%	62%	0,0,3,3,5,1,1,2,3,1	15th	16th
-4.6	-121 CZ	55%	POR @ PHX	PHX	Grayson Allen	pts+reb+ast	u 17.5	-	-	-	-105/-125	-	-104/-127	-	-113/-121	59%	60%	39%	29,22,13,20,38,22,14,19,12,21	22nd	29th
-4.6	-115 FD	53%	IND @ ATL	IND	Tyrese Haliburton	pts+reb	o 27.5	-115/-111	-	-	-120/-110	-120/-110	-	-	-	33%	35%	36%	29,24,20,45,25,22,35,26,40,14	16th	1st
-4.6	-135 BV	57%	IND @ ATL	ATL	Onyeka Okongwu	stl	u 0.5	-	-	105/-145	'+105/-135	-	-	-	-	56%	55%	59%	1,0,0,1,0,3,0,0,1,0	2nd	10th
-4.6	-120 FD	55%	IND @ ATL	IND	Obi Toppin	pts+reb	o 14.5	-120/-106	-	-	-125/-105	-	-	-	-	18%	25%	41%	14,13,10,15,21,7,7,15,33,10	16th	27th
-4.6	-120 BV	55%	IND @ ATL	ATL	Dejounte Murray	pts+reb	u 25.5	-	-	-	-110/-120	-105/-125	-	-	-	50%	50%	50%	16,48,28,28,33,19,28,37,18,14	29th	25th
-4.6	-105 PB	51%	IND @ ATL	ATL	Dejounte Murray	pts+reb	o 25.5	-	-	-	-110/-120	-105/-125	-	-	-	50%	50%	50%	16,48,28,28,33,19,28,37,18,14	29th	25th
-4.6	-105 PB	51%	IND @ ATL	ATL	Deandre Hunter	pts+reb	u 17.5	-113/-113	-	-120/-110	-125/-105	-125/-105	-	-	-	36%	45%	59%	18,20,30,9,10,12,15,21,7,10	29th	24th
-4.6	-105 PB	51%	IND @ ATL	IND	Bennedict Mathurin	pts	o 14.5	-111/-115	-105/-120	-	-105/-125	-105/-125	-107/-124	-118/-113	-	67%	60%	33%	15,8,5,8,10,22,26,9,8,14	23rd	21st
-4.6	-140 PB	58%	IND @ ATL	IND	Aaron Nesmith	3ptm	u 1.5	-	'+110/-145	110/-150	'+110/-145	105/-140	112/-150	-	-	54%	50%	50%	1,1,2,1,3,4,2,2,1,0	22nd	5th
-4.6	-115 FD	53%	CLE @ PHI	PHI	Tyrese Maxey	pts+ast	u 31.5	-111/-115	-	-	-110/-120	-	-	-	-	75%	75%	39%	22,32,33,30,40,55,32,24,27,35	10th	29th
-4.6	120 DK	45%	CLE @ PHI	PHI	Tobias Harris	reb	u 5.5	-	-155/+120	-	-	-150/115	-157/117	-139/104	-157/114	58%	65%	39%	7,10,5,9,5,9,7,7,10,5	17th	5th
-4.6	-115 CZ	53%	CLE @ PHI	CLE	Jarrett Allen	pts+reb+ast	u 24.5	-	-	-	-110/-120	-	-110/-120	-	-119/-115	45%	60%	88%	17,24,21,21,22,21,19,25	14th	6th
-4.7	-139 CZ	58%	UTAH @ LAL	LAL	Taurean Prince	stl	o 0.5	-	-	-	-145/+110	-	-	-	-139/102	40%	45%	50%	0,0,2,0,0,1,1,1,2,0	28th	29th
-4.7	-130 BV	57%	UTAH @ LAL	UTAH	Lauri Markkanen	blk	o 0.5	-	-	-	-130/100	-	-	-143/107	-131/-104	42%	45%	69%	1,0,0,1,1,1,2,1,2,2	8th	18th
-4.7	-125 BV	56%	UTAH @ LAL	UTAH	Jordan Clarkson	ast	o 4.5	-136/+106	-125/-105	-	-125/-105	-130/100	-124/-106	-141/106	-127/-108	48%	45%	69%	6,5,6,3,6,5,4,3,5,5	22nd	16th
-4.7	-130 PB	57%	UTAH @ LAL	UTAH	Collin Sexton	reb	u 2.5	-	'+105/-130	105/-135	-	100/-130	-	-	-	62%	70%	47%	0,3,1,4,3,2,2,4,4,5	24th	14th
-4.7	-158 FD	61%	UTAH @ LAL	LAL	Cam Reddish	3ptm	u 1.5	'+124/-158	'+125/-165	-	-	120/-160	129/-175	-	123/-169	70%	60%	79%	1,0,0,0,5,1,3,2,1,1	20th	29th
-4.7	100 BV	50%	TOR @ ORL	ORL	Jalen Suggs	pts+reb+ast	u 17.5	-125/-102	-	-	-130/100	-125/-105	-144/108	-110/-121	-129/-106	59%	55%	34%	25,20,13,20,21,24,24,14,17,22	7th	5th
-4.7	-125 PB	56%	TOR @ ORL	TOR	Gary Trent	pts	u 11.5	-	'+100/-130	100/-130	-	-105/-125	-101/-131	-	-104/-131	26%	45%	50%	5,16,17,3,8,8,10,16,14,18	4th	6th
-4.7	-165 PB	62%	POR @ PHX	POR	Shaedon Sharpe	3ptm	o 1.5	-166/+130	-	-	-170/+130	-165/125	-184/135	-175/130	-174/126	39%	70%	61%	2,3,2,3,1,3,2,1,1,1	7th	2nd
-4.7	-169 CZ	63%	POR @ PHX	PHX	Kevin Durant	stl	o 0.5	-	-	-	-180/+135	-	-	-177/130	-169/123	45%	45%	61%	2,0,1,1,2,0,1,0,0,2	30th	12th
-4.7	100 BR	50%	POR @ PHX	PHX	Devin Booker	reb	u 4.5	-128/+100	-120/-105	-	-	-120/-110	-	-132/100	-133/-103	52%	50%	40%	6,9,4,4,5	21st	22nd
-4.7	100 FD	50%	IND @ ATL	ATL	Saddiq Bey	pts	o 12.5	'+100/-128	-105/-125	-	-105/-125	-	-104/-128	-	-	53%	55%	58%	13,11,14,12,15,2,8,19,16,17	30th	21st
-4.7	140 PB	42%	CLE @ PHI	PHI	Tyrese Maxey	3ptm	u 2.5	-164/+128	-175/+135	-	-180/+135	-180/140	-186/136	-167/125	-169/123	52%	35%	31%	0,2,3,3,2,7,2,3,3,6	14th	14th
-4.7	-170 PB	63%	CLE @ PHI	CLE	Max Strus	3ptm	o 2.5	-180/+140	-175/+135	-	-180/+135	-170/130	-182/134	-177/132	-174/126	46%	35%	46%	1,0,1,3,4,2,5,1,4,2	18th	16th
-4.7	-139 CZ	58%	CLE @ PHI	CLE	Max Strus	stl	o 0.5	-	-	-	-145/+110	-	-	-	-139/102	40%	20%	61%	0,0,1,1,0,1,1,1,4,0	4th	4th
-4.7	-204 CZ	67%	CLE @ PHI	CLE	Jarrett Allen	blk	u 1.5	-	-	-	'+155/-210	-	-	163/-225	146/-204	63%	65%	63%	2,0,1,0,0,3,5,0	28th	26th
-4.8	-105 DK	51%	UTAH @ LAL	LAL	Taurean Prince	reb	o 2.5	-	-105/-120	-	-	-110/-120	-	-	-111/-123	54%	55%	50%	3,0,3,1,1,3,3,2,1,4	1st	4th
-4.8	-110 PB	52%	UTAH @ LAL	UTAH	Talen Horton Tucker	pts+reb+ast	o 16.5	-	-	-115/-115	-115/-115	-110/-120	-116/-114	-	-113/-121	50%	90%	53%	27,21,26,23,15,15,18,10,16,32	21st	20th
-4.8	-200 PB	67%	UTAH @ LAL	UTAH	Talen Horton Tucker	3ptm	u 1.5	-	'+160/-205	155/-210	'+155/-210	150/-200	159/-223	-	152/-214	76%	55%	54%	2,0,1,2,1,0,3,0,1,4	25th	21st
-4.8	-194 CZ	66%	UTAH @ LAL	UTAH	Ochai Agbaji	3ptm	u 1.5	-	'+155/-200	-	'+150/-200	150/-200	152/-212	-	139/-194	59%	30%	70%	0,2,0,2,1,1,3,0,2,1	25th	
-4.8	104 FD	49%	UTAH @ LAL	UTAH	Keyonte George	reb	o 3.5	'+104/-132	'+100/-130	-	-	100/-130	-	102/-136	-106/-129	0%	0%	23%	1,1,2,0,2,2,3,4,3,5	24th	
-4.8	-110 MGM	52%	UTAH @ LAL	UTAH	Kelly Olynyk	pts+ast	o 10.5	-	-	-110/-120	-	-110/-120	-	-	-121/-113	78%	95%	53%	8,19,7,1,21,4,8,15,14,11	18th	26th
-4.8	-110 PB	52%	UTAH @ LAL	UTAH	Collin Sexton	pts+reb	o 13.5	-	-	-115/-115	-115/-115	-110/-120	-	-	-115/-119	73%	80%	46%	12,26,11,11,17,12,12,17,12,23	20th	20th
-4.8	-105 PB	51%	TOR @ ORL	TOR	Pascal Siakam	pts	o 21.5	-106/-120	-105/-120	-	-105/-125	-105/-125	-104/-128	-120/-112	-115/-119	64%	45%	38%	20,26,10,8,31,17,39,11,23,23	4th	10th
-4.8	-120 MGM	55%	TOR @ ORL	ORL	Moritz Wagner	pts+reb+ast	o 17.5	-	-	-120/-110	-125/-105	-	-122/-108	-	-129/-106	44%	50%	53%	15,12,23,24,20,24,21,10,17,21	7th	24th
-4.8	-110 PB	52%	TOR @ ORL	ORL	Franz Wagner	pts+reb+ast	o 26.5	-111/-115	-	-	-110/-120	-110/-120	-115/-115	-124/-107	-113/-121	56%	50%	61%	25,30,33,21,22,33,34,18,27,27	7th	12th
-4.8	-104 FD	51%	TOR @ ORL	ORL	Cole Anthony	pts+reb+ast	o 20.5	-104/-122	-	-110/-120	-105/-125	-105/-125	-108/-123	-	-117/-117	59%	75%	53%	13,32,20,26,11,9,18,24,26,23	7th	4th
-4.8	-110 PB	52%	POR @ PHX	POR	Shaedon Sharpe	pts	u 17.5	-115/-111	-	-	-115/-115	-120/-110	-	-114/-117	-	85%	55%	47%	14,29,22,18,18,19,17,11,17,7	15th	13th
-4.8	-128 FD	56%	POR @ PHX	PHX	Kevin Durant	reb+ast	u 12.5	'+100/-128	-	-	'+105/-135	-	-	-	-104/-131	68%	65%	47%	9,7,11,9,16,14,13,12,18,18	23rd	18th
-4.8	-115 FD	53%	POR @ PHX	POR	Jerami Grant	pts+reb	u 25.5	-111/-115	-	-	-105/-125	-115/-115	-	-	-113/-121	53%	45%	47%	28,25,34,30,47,28,28,20,28,14	10th	4th
-4.8	-120 FD	55%	POR @ PHX	PHX	Grayson Allen	pts+reb	u 15.5	-106/-120	-	-	-105/-125	-105/-125	-	-	-109/-125	62%	60%	39%	26,18,11,18,34,18,13,17,11,18	19th	28th
-4.8	-115 PB	53%	POR @ PHX	PHX	Devin Booker	pts+reb	o 31.5	-122/-104	-	-	-	-115/-115	-	-	-117/-117	51%	60%	60%	38,40,35,28,31	19th	28th
-4.8	-130 FD	57%	POR @ PHX	POR	Deandre Ayton	pts	u 13.5	'+102/-130	-	-	-	-	-	102/-136	-	28%	25%	54%	10,16,16,6,18,12,22,6,17,11	15th	13th
-4.8	-172 FD	63%	IND @ ATL	IND	Tyrese Haliburton	3ptm	u 3.5	'+134/-172	'+135/-175	-	'+135/-180	-	137/-188	132/-177	-	78%	70%	64%	4,1,0,8,3,1,5,3,7,1	22nd	21st
-4.8	-145 PB	59%	IND @ ATL	ATL	Saddiq Bey	3ptm	o 1.5	-148/+116	-150/+115	-	-150/+115	-145/110	-154/115	-	-	52%	55%	66%	1,3,2,2,3,0,2,2,2,2	1st	2nd
-4.8	165 BV	38%	IND @ ATL	ATL	Jalen Johnson	3ptm	o 1.5	'+154/-200	-	-	'+165/-220	-	-	-	-	9%	10%	41%	2,1,0,2,0,2,1,2,4,0	1st	2nd
-4.8	-110 BV	52%	IND @ ATL	ATL	Clint Capela	pts+reb+ast	o 21.5	-	-	-115/-115	-110/-120	-	-114/-116	-	-	60%	60%	41%	25,8,21,24,18,21,20,17,12,30	28th	25th
-4.8	-145 PB	59%	IND @ ATL	IND	Buddy Hield	reb	o 3.5	-	-150/+115	-150/115	-	-145/110	-	-	-	71%	85%	41%	5,4,5,6,2,3,2,4,2,1	6th	10th
-4.8	-145 BV	59%	CLE @ PHI	PHI	Joel Embiid	ast	u 5.5	'+116/-148	-	-	'+110/-145	-	-	-	-	73%	75%	24%	7,3,6,4,3,7,6,7,8,9	11th	19th
-4.9	100 BV	50%	UTAH @ LAL	UTAH	Ochai Agbaji	pts	u 7.5	-	-130/+100	-	-130/100	-125/-105	-	-	-125/-109	55%	15%	77%	0,6,2,8,3,3,15,6,8,3	18th	
-4.9	146 FD	41%	UTAH @ LAL	LAL	Lebron James	3ptm	o 2.5	'+146/-188	'+145/-185	-	'+145/-190	140/-180	145/-200	110/-143	136/-189	34%	45%	46%	2,4,2,0,0,3,3,3,5,2	20th	29th
-4.9	115 BV	47%	UTAH @ LAL	LAL	Lebron James	blk	u 0.5	-	-	-	-150/+115	-	-	-139/105	-151/110	48%	50%	54%	1,2,0,3,0,1,0,1,0,0	30th	30th
-4.9	100 PB	50%	UTAH @ LAL	UTAH	Lauri Markkanen	reb	o 8.5	-104/-122	'+100/-125	-	-	100/-130	-103/-129	-106/-127	-108/-127	52%	55%	53%	14,11,7,8,5,9,7,9,2,17	24th	2nd
-4.9	105 MGM	49%	UTAH @ LAL	UTAH	Collin Sexton	reb	o 2.5	-	'+105/-130	105/-135	-	100/-130	-	-	-	38%	30%	53%	0,3,1,4,3,2,2,4,4,5	24th	14th
-4.9	105 BR	49%	UTAH @ LAL	LAL	Austin Reaves	pts	u 12.5	-125/-102	-	-	-135/+105	-	-	-141/105	-	51%	15%	43%	15,20,23,7,15,18,16,9,7,17	25th	18th
-4.9	100 FD	50%	TOR @ ORL	TOR	Pascal Siakam	pts+ast	u 25.5	-128/+100	-	-	-	-125/-105	-	-	-129/-106	32%	55%	62%	23,33,16,13,36,20,46,16,28,29	2nd	9th
-4.9	120 PB	45%	TOR @ ORL	ORL	Paolo Banchero	ast	o 4.5	'+112/-142	'+120/-150	-	'+115/-150	120/-160	119/-160	108/-143	110/-151	29%	35%	46%	4,5,10,6,4,5,3,3,4,0	8th	3rd
-4.9	-145 BV	59%	TOR @ ORL	ORL	Jalen Suggs	reb+ast	u 6.5	'+116/-148	-	-	'+110/-145	-	-	-	112/-154	61%	65%	42%	10,9,7,11,11,3,4,4,7,4	8th	14th
-4.9	-120 FD	55%	TOR @ ORL	ORL	Cole Anthony	pts+reb	o 16.5	-120/-106	-	-125/-110	-	-	-	-	-129/-106	59%	75%	61%	12,25,19,21,9,6,16,21,19,20	6th	5th
-4.9	120 BR	45%	POR @ PHX	POR	Shaedon Sharpe	reb	u 4.5	-148/+116	-	-	-	-160/120	-	-162/120	-142/104	85%	65%	24%	5,7,5,8,1,3,8,7,9,4	3rd	5th
-4.9	104 BR	49%	POR @ PHX	PHX	Jusuf Nurkic	pts	u 10.5	-	-	-	-	-130/100	-	-137/104	-	32%	40%	47%	12,7,11,6,20,14,3,3,15,18	19th	25th
-4.9	148 BR	40%	IND @ ATL	IND	Tyrese Haliburton	3ptm	u 2.5	-	-	-	-	-180/140	-	-200/148	-	50%	55%	46%	4,1,0,8,3,1,5,3,7,1	22nd	21st
