EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.8	-140 MGM	58%	NY @ DET	DET	Dennis Schroder	pts	u 10.5	'+108/-144	-	'+105/-140	'+100/-130	116/-154	-	-	-	0%	50%	38%	15,16,10,5,8,12,8,18,6,14			🟡
-5.8	102 FD	50%	NY @ DET	DET	Cade Cunningham	ast	o 9.5	'+102/-136	-105/-125	-105/-125	100/-130	109/-144	-	-103/-133	-	8%	50%	45%	11,6,4,5,8,12,12,11,10,8			🟡
-5.8	250 FD	29%	DEN @ LAC	LAC	Norman Powell	pts+reb	o 24.5	'+250/-360	'+220	-	-	-	-	-	-	29%	20%	53%	12,15,10,30,18,13,15,21,26,16			🟡
-5.8	-450 DK	82%	DEN @ LAC	LAC	Norman Powell	pts+reb	o 14.5	-470	-450	-	-	-	-	-	-	72%	70%	84%	12,15,10,30,18,13,15,21,26,16			🟡
-5.8	-130 DK	57%	DEN @ LAC	DEN	Nikola Jokic	reb+ast	o 21.5	-132/+100	-130/+100	-	-	-	-	-	-	44%	60%	66%	20,21,28,23,29,14,21,26,29,22			🟡
-5.8	-118 FD	54%	DEN @ LAC	LAC	Kawhi Leonard	pts+reb	u 32.5	-112/-118	-105/-125	-	-115/-115	-	-	-	-	56%	60%	70%	31,26,35,32,35,39,28,32,33,29			🟡
-5.8	-210 DK	68%	DEN @ LAC	LAC	Kawhi Leonard	ast	o 3.5	-215/+158	-210	-	-	-	-	-	-	68%	40%	40%	3,2,3,4,3,7,2,6,2,11			🟡
-5.8	-700 FD	88%	DEN @ LAC	LAC	Kawhi Leonard	pts+reb	o 24.5	-700	-750	-	-	-	-	-	-	72%	100%	70%	31,26,35,32,35,39,28,32,33,29			🟡
-5.8	-1400 DK	93%	DEN @ LAC	LAC	Kawhi Leonard	pts+ast	o 19.5	-1600	-1400	-	-	-	-	-	-	78%	100%	78%	31,22,32,26,31,40,24,27,26,31			🟡
-5.8	-700 FD	88%	DEN @ LAC	LAC	Kawhi Leonard	pts	o 17.5	-700	-750	-	-	-	-	-	-	70%	100%	75%	28,20,29,22,28,33,22,21,24,20			🟡
-5.8	-1400 DK	93%	DEN @ LAC	LAC	James Harden	ast	o 5.5	-1600	-1400	-	-	-	-	-	-	94%	80%	84%	5,14,12,10,10,10,11,9,11,5			🟡
-5.8	-185 MGM	65%	DEN @ LAC	LAC	Derrick Jones	reb	o 1.5	-	-	-185/+135	-180/+145	-	-	-	-	64%	50%	83%	1,4,2,3,1,5,4,1,1,1			🟡
-5.8	-1400 FD	93%	DEN @ LAC	DEN	Christian Braun	pts+reb	o 9.5	-1400	-1600	-	-	-	-	-	-	30%	100%	100%	30,23,38,29,14,18,14,15,24,23			🟡
-5.8	-440 FD	81%	DEN @ LAC	DEN	Aaron Gordon	pts	o 9.5	-440/+290	-575	-	-400/300	-	-	-	-	88%	90%	68%	30,15,5,21,33,18,25,15,14,23			🟡
-5.9	-1100 DK	92%	NY @ DET	NY	Mikal Bridges	pts+reb+ast	o 14.5	-1200	-1100	-	-	-	-	-	-	94%	80%	90%	13,28,32,22,26,27,12,30,15,25			🟢
-5.9	-550 FD	85%	NY @ DET	DET	Malik Beasley	pts	o 7.5	-550	-575	-	-	-	-	-	-	76%	100%	89%	21,11,14,10,21,23,20,12,13,10			🟡
-5.9	-330 FD	77%	NY @ DET	NY	Jalen Brunson	ast	o 5.5	-330/+230	-340	-	-	-	-	-	-	60%	80%	72%	7,10,6,10,5,2,8,9,11,7			🟢
-5.9	-750 FD	88%	NY @ DET	NY	Jalen Brunson	ast	o 4.5	-750	-750	-	-850	-	-	-	-	74%	90%	87%	7,10,6,10,5,2,8,9,11,7			🟢
-5.9	122 FD	45%	NY @ DET	NY	Jalen Brunson	pts	o 29.5	'+122/-162	'+115	-	'+120	-	-	-	-	18%	40%	35%	25,39,15,27,15,27,34,30,32,16			🟢
-5.9	-320 DK	76%	NY @ DET	DET	Ausar Thompson	reb	o 3.5	-330/+230	-320	-	-	-	-	-	-	0%	90%	75%	8,7,11,4,4,7,6,3,4,7			🟡
-5.9	-750 FD	88%	DEN @ LAC	DEN	Nikola Jokic	reb	o 8.5	-750	-800	-	-	-	-	-	-	78%	90%	86%	10,12,15,12,16,7,9,13,21,10			🟡
-5.9	-525 DK	84%	DEN @ LAC	DEN	Michael Porter	reb	o 3.5	-550	-525	-	-	-	-	-	-	79%	90%	91%	4,9,6,5,12,7,4,6,4,2			🟡
-5.9	124 DK	45%	DEN @ LAC	LAC	Kris Dunn	stl	o 1.5	'+116/-158	'+124/-160	-	'+125/-155	-	-	-	-	27%	50%	47%	0,2,3,3,0,3,1,0,0,2			🟡
-5.9	-320 DK	76%	DEN @ LAC	LAC	Kawhi Leonard	pts+ast	o 24.5	-330/+230	-320	-	-	-	-	-	-	64%	80%	50%	31,22,32,26,31,40,24,27,26,31			🟡
-5.9	-165 DK	62%	DEN @ LAC	LAC	James Harden	pts+reb	o 24.5	-168/+126	-165	-	-	-	-	-	-	64%	70%	71%	17,36,30,38,34,46,38,26,19,19			🟡
-5.9	-166 DK	62%	DEN @ LAC	DEN	Jamal Murray	stl	u 1.5	'+126/-168	'+130/-166	-	'+130/-165	-	-	-	-	64%	70%	58%	2,0,1,0,0,0,1,1,2,3			🟡
-5.9	-155 DK	61%	DEN @ LAC	LAC	Ivica Zubac	pts+reb	o 29.5	-158/+118	-155	-	-	-	-	-	-	17%	70%	49%	27,35,44,31,28,39,34,28,31,32			🟡
-5.9	105 MGM	49%	DEN @ LAC	LAC	Ivica Zubac	reb	o 12.5	-106/-125	'+105/-135	'+105/-145	'+105	108/-143	-	100/-137	-	30%	40%	44%	13,10,20,11,11,17,13,9,12,5			🟡
-5.9	-1100 FD	92%	DEN @ LAC	LAC	Ivica Zubac	pts	o 11.5	-1100	-1200	-	-	-	-	-	-	50%	100%	79%	14,25,24,20,17,22,21,19,19,27			🟡
-5.9	-175 MGM	64%	DEN @ LAC	LAC	Bogdan Bogdanovic	3ptm	u 1.5	-	'+135/-175	'+130/-175	140/-170	130/-174	-	133/-184	-	0%	60%	50%	4,1,2,4,0,1,0,0,1,4			🟡
-6.0	-400 DK	80%	NY @ DET	DET	Tobias Harris	3ptm	o 0.5	-420/+280	-400	-	-370	-	-	-	-	78%	60%	67%	0,3,0,3,3,0,4,1,0,3			🟡
-6.0	-900 DK	90%	NY @ DET	NY	Og Anunoby	pts	o 9.5	-1200	-900	-	-800	-	-	-	-	86%	90%	82%	27,23,24,32,13,15,23,22,8,19			🟢
-6.0	180 DK	36%	NY @ DET	NY	Og Anunoby	blk	u 0.5	-	-238/+180	-225/+160	-230/+170	-	-	-	-	42%	50%	45%	0,0,3,0,2,0,2,1,0,3			🟢
-6.0	-470 FD	82%	NY @ DET	DET	Malik Beasley	3ptm	o 1.5	-470	-475	-	-500	-	-	-	-	71%	90%	87%	3,3,4,0,7,7,6,2,3,2			🟡
-6.0	-115 DK	53%	NY @ DET	NY	Karl Anthony Towns	pts+ast	o 25.5	-118/-112	-115/-115	-	-115/-115	-	-	-	-	64%	70%	59%	12,26,33,20,36,30,28,32,28,18			🟢
-6.0	-670 FD	87%	NY @ DET	NY	Josh Hart	ast	o 3.5	-670	-700	-	-	-	-	-	-	48%	100%	78%	6,4,11,5,7,5,6,9,5,6			🟢
-6.0	-370 DK	79%	NY @ DET	DET	Jalen Duren	pts+reb	o 19.5	-380/+260	-370	-	-	-	-	-	-	44%	70%	61%	26,39,15,31,27,5,13,24,23,23			🟡
-6.0	-172 FD	63%	NY @ DET	NY	Jalen Brunson	pts+reb	o 29.5	-172/+128	-175	-	-	-	-	-	-	30%	40%	41%	27,43,17,28,17,28,36,37,37,19			🟢
-6.0	-1450 FD	94%	DEN @ LAC	DEN	Nikola Jokic	reb	o 7.5	-1450	-1600	-	-	-	-	-	-	86%	90%	89%	10,12,15,12,16,7,9,13,21,10			🟡
-6.0	-160 DK	62%	DEN @ LAC	DEN	Michael Porter	pts	o 11.5	-162/+122	-160	-	-	-	-	-	-	83%	70%	82%	20,23,15,21,7,19,3,7,17,14			🟡
-6.0	-125 MGM	56%	DEN @ LAC	LAC	James Harden	reb	u 5.5	-106/-125	'+100/-130	-105/-125	-105/-125	-106/-125	-	-106/-129	-	42%	30%	49%	4,7,9,3,11,7,6,6,4,8			🟡
-6.0	-118 FD	54%	DEN @ LAC	DEN	Jamal Murray	pts+reb	o 24.5	-118/-112	-135	-	-115/-115	-	-	-	-	52%	40%	42%	14,43,33,21,20,23,30,23,20,48			🟡
-6.0	-450 FD	82%	DEN @ LAC	DEN	Christian Braun	pts	o 7.5	-450	-450	-	-425/+310	-	-	-	-	27%	100%	95%	18,16,30,25,12,11,11,9,17,11			🟡
-6.0	130 DK	43%	DEN @ LAC	DEN	Christian Braun	3ptm	u 0.5	-	-166/+130	-160/+120	-160/+130	-	-	-174/126	-	70%	30%	41%	1,2,3,3,0,0,1,0,1,1			🟡
-6.1	-150 DK	60%	NY @ DET	DET	Tim Hardaway	pts	o 11.5	-152/+114	-150	-	-	-	-	-	-	58%	50%	38%	23,9,19,10,6,3,19,24,14,8			🟡
-6.1	-130 DK	57%	NY @ DET	NY	Miles Mcbride	pts+ast	o 5.5	-	-130	-	-130/+100	-	-	-	-	40%	60%	76%	15,10,6,18,13,25,4,3,5,5			🟢
-6.1	-650 DK	87%	NY @ DET	NY	Mikal Bridges	3ptm	o 0.5	-700	-650	-	-650	-	-	-	-	85%	80%	85%	0,2,2,2,1,1,0,3,2,2			🟢
-6.1	-185 MGM	65%	NY @ DET	NY	Josh Hart	ast	u 6.5	'+152/-205	-	'+135/-185	-	127/-170	-	-	-	87%	70%	66%	6,4,11,5,7,5,6,9,5,6			🟢
-6.1	-240 FD	71%	NY @ DET	DET	Jalen Duren	pts	o 9.5	-240/+174	-250	-	-240	-	-	-	-	44%	50%	66%	13,21,6,18,11,4,7,16,6,9			🟡
-6.1	-114 FD	53%	NY @ DET	NY	Jalen Brunson	pts+ast	u 35.5	-114/-114	-110/-120	-	-120/-110	-	-	-	-	80%	50%	57%	32,49,21,37,20,29,42,39,43,23			🟢
-6.1	-102 FD	50%	NY @ DET	NY	Jalen Brunson	pts	o 28.5	-102/-130	-105/-125	-105/-125	-105/-125	107/-142	-	-113/-121	-	20%	40%	37%	25,39,15,27,15,27,34,30,32,16			🟢
-6.1	-580 FD	85%	NY @ DET	DET	Cade Cunningham	pts+ast	o 29.5	-580	-600	-	-	-	-	-	-	33%	90%	75%	36,41,29,40,44,48,33,35,35,32			🟡
-6.1	-260 FD	72%	NY @ DET	DET	Cade Cunningham	stl	o 0.5	-260	-265	-	-	-	-	-	-	75%	60%	63%	1,1,0,2,1,0,0,4,0,2			🟡
-6.1	-4000 FD	98%	DEN @ LAC	DEN	Nikola Jokic	reb	o 6.5	-4000	-	-	-5000	-	-	-	-	90%	100%	94%	10,12,15,12,16,7,9,13,21,10			🟡
-6.1	-160 DK	62%	DEN @ LAC	DEN	Nikola Jokic	to	o 2.5	-	-160/+124	-	-155/+125	-	-	-	-	68%	40%	58%	4,6,4,1,5,1,2,2,2,2			🟡
-6.1	-900 FD	90%	DEN @ LAC	DEN	Michael Porter	3ptm	o 0.5	-900	-900	-	-1000	-	-	-	-	94%	90%	88%	4,3,1,4,0,3,1,1,4,3			🟡
-6.1	-1400 DK	93%	DEN @ LAC	LAC	James Harden	reb	o 2.5	-2000	-1400	-	-1200	-	-	-	-	92%	100%	86%	4,7,9,3,11,7,6,6,4,8			🟡
-6.1	-104 FD	51%	DEN @ LAC	LAC	Bogdan Bogdanovic	pts	u 6.5	-125/-104	-	-120/-110	-130/+100	-121/-109	-	-129/-106	-	0%	40%	27%	12,7,19,16,2,5,0,2,7,18			🟡
-6.1	-114 FD	53%	DEN @ LAC	DEN	Aaron Gordon	pts+ast	u 16.5	-114/-114	-	-	-115/-115	-	-	-	-	40%	20%	49%	35,23,9,26,33,21,26,15,19,25			🟡
-6.1	-145 DK	59%	DEN @ LAC	DEN	Aaron Gordon	stl	o 0.5	-158/+118	-145/+114	-	-135/+105	-	-	-	-	51%	40%	38%	0,0,0,0,1,2,2,0,1,0			🟡
-6.2	255 FD	28%	NY @ DET	DET	Tim Hardaway	reb	o 3.5	'+255	'+225	-	-	-	-	-	-	46%	20%	23%	3,3,0,4,0,1,2,2,2,5			🟡
-6.2	-154 DK	61%	NY @ DET	DET	Tim Hardaway	ast	u 1.5	-	'+120/-154	'+115/-155	'+120/-150	-	-	116/-160	-	47%	60%	49%	0,3,2,3,0,0,1,1,1,2			🟡
-6.2	-180 DK	64%	NY @ DET	NY	Og Anunoby	pts	o 14.5	-188/+140	-180	-	-160	-	-	-	-	61%	80%	62%	27,23,24,32,13,15,23,22,8,19			🟢
-6.2	-184 CZ	65%	NY @ DET	NY	Miles Mcbride	reb	u 1.5	-	-	'+135/-185	'+145/-180	-	-	133/-184	-	80%	50%	31%	3,0,5,2,1,4,1,1,1,2			🟢
-6.2	100 MGM	50%	NY @ DET	NY	Mikal Bridges	pts	o 15.5	'+100/-132	-105/-125	'+100/-135	'+105/-135	-105/-126	-	-103/-133	-	60%	60%	60%	8,20,22,14,17,17,8,20,8,17			🟢
-6.2	140 FD	42%	NY @ DET	DET	Cade Cunningham	pts	o 29.5	'+140/-188	'+125	-	'+140	-	-	-	-	8%	40%	30%	25,35,25,35,36,36,21,24,25,24			🟡
-6.2	-550 DK	85%	NY @ DET	DET	Cade Cunningham	3ptm	o 0.5	-580	-550	-	-550	-	-	-	-	66%	90%	89%	3,2,2,1,2,3,1,2,0,1			🟡
-6.2	-112 FD	53%	DEN @ LAC	DEN	Nikola Jokic	pts+reb+ast	o 49.5	-112/-118	-120/-110	-	-110/-120	-109/-122	-	-	-	36%	60%	63%	81,54,69,43,55,32,50,49,65,35			🟡
-6.2	140 DK	42%	DEN @ LAC	DEN	Michael Porter	3ptm	u 1.5	-174/+130	-180/+140	-	-	-	-	-184/133	-	19%	40%	33%	4,3,1,4,0,3,1,1,4,3			🟡
-6.2	-1100 DK	92%	DEN @ LAC	LAC	Kawhi Leonard	3ptm	o 0.5	-1200	-1100	-	-1100	-	-	-	-	80%	100%	90%	3,2,3,2,2,4,1,3,2,1			🟡
-6.2	-550 DK	85%	DEN @ LAC	LAC	James Harden	pts	o 14.5	-650	-550	-	-500	-	-	-	-	82%	80%	90%	13,29,21,35,23,39,32,20,15,11			🟡
-6.2	-188 FD	65%	DEN @ LAC	DEN	Jamal Murray	reb	o 3.5	-188/+140	-190	-	-	-	-	-	-	61%	90%	59%	4,4,5,4,5,7,9,0,7,5			🟡
-6.2	-285 MGM	74%	DEN @ LAC	DEN	Jamal Murray	blk	u 0.5	-	-	'+195/-285	'+205/-290	-	-	-	-	79%	70%	67%	1,0,0,1,0,0,0,0,0,1			🟡
-6.2	-148 FD	60%	DEN @ LAC	LAC	Ivica Zubac	pts	o 17.5	-148/+112	-150	-	-	-	-	-	-	7%	80%	49%	14,25,24,20,17,22,21,19,19,27			🟡
-6.3	-115 DK	53%	NY @ DET	DET	Tim Hardaway	pts+reb+ast	o 16.5	-	-115/-115	-	-115/-115	-116/-114	-	-	-	61%	60%	33%	26,15,21,17,6,4,22,27,17,15			🟡
-6.3	124 DK	45%	NY @ DET	NY	Og Anunoby	3ptm	u 1.5	-148/+112	-160/+124	-160/+120	-155/+125	-164/123	-	-166/120	-	37%	20%	31%	2,5,2,6,0,2,3,3,0,3			🟢
-6.3	-120 DK	55%	NY @ DET	NY	Mitchell Robinson	reb	o 5.5	-	-120/-110	-	-120/-110	-122/-108	-	-121/-113	-	81%	60%	38%	10,4,14,2,7,7,6,4,3,11			🟢
-6.3	-104 FD	51%	NY @ DET	NY	Mikal Bridges	pts+ast	u 17.5	-128/-104	-	-	-125/-105	-	-	-	-	32%	30%	24%	11,25,26,18,24,25,10,23,9,19			🟢
-6.3	-180 FD	64%	NY @ DET	NY	Josh Hart	pts	o 9.5	-180/+134	-185	-	-180	-	-	-	-	57%	60%	82%	9,19,16,7,10,8,13,6,14,15			🟢
-6.3	154 DK	39%	NY @ DET	NY	Josh Hart	3ptm	u 0.5	-	-200/+154	-190/+145	-185/+150	-	-	-204/146	-	37%	40%	34%	0,3,2,0,0,2,1,0,3,1			🟢
-6.3	-110 DK	52%	NY @ DET	DET	Jalen Duren	pts+ast	u 14.5	-118/-112	-120/-110	-	-120/-110	-	-	-	-	77%	40%	46%	16,27,12,20,16,6,10,19,10,15			🟡
-6.3	130 MGM	43%	NY @ DET	DET	Isaiah Stewart	pts	u 3.5	-	-	-175/+130	-160/+130	-	-	-	-	0%	30%	30%	6,8,9,4,14,0,16,8,0,2			🟡
-6.3	-105 DK	51%	NY @ DET	DET	Dennis Schroder	pts	u 9.5	-125/-106	-125/-105	-	-	-	-	-125/-109	-	0%	40%	37%	15,16,10,5,8,12,8,18,6,14			🟡
-6.3	124 DK	45%	NY @ DET	DET	Dennis Schroder	ast	o 3.5	'+122/-162	'+124/-160	'+120/-155	'+120/-150	117/-156	-	120/-166	-	0%	40%	75%	7,7,4,2,1,8,3,2,2,3			🟡
-6.3	148 FD	40%	NY @ DET	DET	Dennis Schroder	pts	o 11.5	'+148/-200	'+140	-	-	-	-	-	-	0%	50%	54%	15,16,10,5,8,12,8,18,6,14			🟡
-6.3	275 DK	27%	NY @ DET	DET	Cade Cunningham	blk	o 1.5	'+240	'+275	-	-	-	-	-	-	8%	40%	19%	2,0,1,0,1,2,0,2,4,1			🟡
-6.3	-166 DK	62%	NY @ DET	DET	Cade Cunningham	blk	o 0.5	-210	-166/+130	-175/+130	-145/+115	-	-	-	-	50%	70%	49%	2,0,1,0,1,2,0,2,4,1			🟡
-6.3	-184 CZ	65%	DEN @ LAC	LAC	Norman Powell	ast	u 2.5	-	'+145/-188	'+135/-185	140/-170	-	-	133/-184	-	71%	60%	61%	1,2,0,3,1,0,4,3,1,3			🟡
-6.3	-105 DK	51%	DEN @ LAC	LAC	Norman Powell	pts+reb	u 19.5	-122/-106	-125/-105	-	-125/-105	-	-	-	-	50%	70%	29%	12,15,10,30,18,13,15,21,26,16			🟡
-6.3	120 DK	45%	DEN @ LAC	LAC	Nicolas Batum	pts+reb	o 9.5	'+116/-154	'+120	-	-	-	-	-	-	47%	50%	23%	4,4,0,11,11,18,11,17,6,6			🟡
-6.3	120 DK	45%	DEN @ LAC	DEN	Michael Porter	pts+reb	o 19.5	'+116/-154	'+120	-	-	-	-	-	-	71%	60%	77%	24,32,21,26,19,26,7,13,21,16			🟡
-6.3	-135 MGM	57%	DEN @ LAC	DEN	Michael Porter	pts	u 13.5	'+114/-152	-	'+100/-135	-105/-125	-100/-132	-	-	-	23%	30%	27%	20,23,15,21,7,19,3,7,17,14			🟡
-6.3	-125 DK	56%	DEN @ LAC	LAC	James Harden	to	u 3.5	-	-105/-125	-	-105/-125	-	-	-	-	59%	50%	30%	5,2,3,2,5,6,2,1,4,4			🟡
-6.3	-125 DK	56%	DEN @ LAC	LAC	Bogdan Bogdanovic	pts+ast	o 8.5	-	-125/-105	-	-125/-105	-	-	-	-	0%	60%	71%	18,10,23,21,4,5,2,5,9,23			🟡
-6.4	-140 MGM	58%	NY @ DET	NY	Josh Hart	blk	u 0.5	-	'+110/-140	'+100/-140	'+105/-135	-	-	-	-	78%	70%	69%	0,0,0,0,0,0,1,1,0,2			🟢
-6.4	142 FD	41%	NY @ DET	DET	Jalen Duren	reb	o 13.5	'+142/-192	'+135	-	-	-	-	-	-	11%	40%	19%	13,18,9,13,16,1,6,8,17,14			🟡
-6.4	-125 FD	56%	NY @ DET	DET	Dennis Schroder	pts	o 9.5	-125/-106	-125/-105	-	-130	-	-	-125/-109	-	0%	60%	63%	15,16,10,5,8,12,8,18,6,14			🟡
-6.4	-310 DK	76%	DEN @ LAC	DEN	Russell Westbrook	reb	o 2.5	-320/+225	-310	-	-270	-	-	-	-	91%	70%	80%	6,11,4,5,4,3,0,8,1,1			🟡
-6.4	142 FD	41%	DEN @ LAC	DEN	Nikola Jokic	ast	o 10.5	'+142/-192	'+135	-	-	-	-	-	-	31%	60%	41%	10,9,13,11,13,7,12,13,8,12			🟡
-6.4	-130 DK	57%	DEN @ LAC	DEN	Nikola Jokic	3ptm	o 1.5	-136/+102	-130/+100	-140/+105	-120/-110	-125/-106	-	-137/100	-	21%	60%	58%	6,4,3,0,1,3,1,2,3,1			🟡
-6.4	-125 MGM	56%	DEN @ LAC	DEN	Aaron Gordon	reb	u 5.5	-106/-125	-105/-125	-105/-125	-110/-120	-103/-129	-	-106/-129	-	39%	50%	60%	8,2,3,3,5,7,8,7,6,4			🟡
-6.5	-115 DK	53%	NY @ DET	DET	Tobias Harris	pts+ast	u 17.5	-	-115/-115	-	-115/-115	-	-	-	-	51%	30%	54%	18,19,12,19,20,5,25,5,18,19			🟡
-6.5	-115 DK	53%	NY @ DET	DET	Tobias Harris	pts+ast	o 17.5	-	-115/-115	-	-115/-115	-	-	-	-	49%	70%	46%	18,19,12,19,20,5,25,5,18,19			🟡
-6.5	-115 DK	53%	NY @ DET	NY	Og Anunoby	pts+ast	u 17.5	-	-115/-115	-	-115/-115	-	-	-	-	44%	20%	38%	27,29,28,35,14,19,23,22,8,20			🟢
-6.5	-115 DK	53%	NY @ DET	NY	Og Anunoby	pts+ast	o 17.5	-	-115/-115	-	-115/-115	-	-	-	-	56%	80%	62%	27,29,28,35,14,19,23,22,8,20			🟢
-6.5	-450 DK	82%	NY @ DET	NY	Og Anunoby	pts	o 11.5	-490	-450	-	-400/+300	-	-	-	-	83%	90%	75%	27,23,24,32,13,15,23,22,8,19			🟢
-6.5	-115 DK	53%	NY @ DET	NY	Mitchell Robinson	pts+reb	u 9.5	-	-115/-115	-	-115/-115	-	-	-	-	26%	40%	48%	12,6,28,4,11,15,12,6,3,24			🟢
-6.5	-115 DK	53%	NY @ DET	NY	Mitchell Robinson	pts+reb	o 9.5	-	-115/-115	-	-115/-115	-	-	-	-	74%	60%	52%	12,6,28,4,11,15,12,6,3,24			🟢
-6.5	-120 DK	55%	NY @ DET	NY	Mikal Bridges	pts+reb	u 19.5	-106/-125	-110/-120	-	-115/-115	-	-	-	-	32%	60%	49%	10,23,28,18,19,19,10,27,14,23			🟢
-6.5	120 DK	45%	NY @ DET	DET	Malik Beasley	3ptm	u 2.5	-152/+114	-154/+120	-150/+115	-155/+125	-159/120	-	-154/112	-	44%	30%	23%	3,3,4,0,7,7,6,2,3,2			🟡
-6.5	-1100 FD	92%	NY @ DET	NY	Karl Anthony Towns	pts+reb	o 24.5	-1100	-1100	-	-	-	-	-	-	70%	90%	85%	21,38,41,32,48,35,34,39,36,28			🟢
-6.5	-575 DK	85%	NY @ DET	NY	Josh Hart	stl	o 0.5	-580	-575	-	-	-	-	-	-	68%	90%	82%	2,2,4,1,3,1,0,2,4,2			🟢
-6.5	-120 DK	55%	NY @ DET	DET	Jalen Duren	pts+reb	u 24.5	-106/-125	-110/-120	-	-115/-115	-	-	-	-	78%	60%	56%	26,39,15,31,27,5,13,24,23,23			🟡
-6.5	-120 DK	55%	NY @ DET	NY	Jalen Brunson	to	u 2.5	-	-110/-120	-	-110/-120	-	-	-	-	62%	40%	49%	4,3,3,2,3,3,1,1,2,4			🟢
-6.5	-1800 FD	95%	NY @ DET	DET	Cade Cunningham	reb	o 3.5	-1800	-1800	-	-	-	-	-	-	75%	80%	86%	12,7,9,3,2,6,6,7,10,8			🟡
-6.5	-120 DK	55%	NY @ DET	DET	Ausar Thompson	pts+ast	u 11.5	-	-110/-120	-	-110/-120	-	-	-	-	0%	40%	48%	16,19,23,20,4,12,11,11,8,22			🟡
-6.5	-115 DK	53%	DEN @ LAC	LAC	Norman Powell	pts+ast	u 19.5	-	-115/-115	-	-115/-115	-	-	-	-	50%	70%	27%	12,16,9,28,17,11,16,23,23,15			🟡
-6.5	-115 DK	53%	DEN @ LAC	LAC	Norman Powell	pts+ast	o 19.5	-	-115/-115	-	-115/-115	-	-	-	-	50%	30%	73%	12,16,9,28,17,11,16,23,23,15			🟡
-6.5	100 DK	50%	DEN @ LAC	DEN	Nikola Jokic	ast	u 9.5	-130/-102	-130/+100	-125/-105	-130/100	-139/105	-	-129/-106	-	46%	30%	39%	10,9,13,11,13,7,12,13,8,12			🟡
-6.5	-5000 FD	98%	DEN @ LAC	DEN	Nikola Jokic	ast	o 4.5	-5000	-	-	-5000	-	-	-	-	96%	100%	93%	10,9,13,11,13,7,12,13,8,12			🟡
-6.5	-600 DK	86%	DEN @ LAC	DEN	Nikola Jokic	3ptm	o 0.5	-670	-600	-	-550	-	-	-	-	54%	90%	85%	6,4,3,0,1,3,1,2,3,1			🟡
-6.5	-115 DK	53%	DEN @ LAC	LAC	Kris Dunn	pts+reb	u 9.5	-	-115/-115	-	-115/-115	-	-	-	-	10%	40%	47%	15,3,7,11,6,12,13,14,9,15			🟡
-6.5	-115 DK	53%	DEN @ LAC	LAC	Kris Dunn	pts+reb	o 9.5	-	-115/-115	-	-115/-115	-	-	-	-	90%	60%	53%	15,3,7,11,6,12,13,14,9,15			🟡
-6.5	-120 MGM	55%	DEN @ LAC	LAC	Kawhi Leonard	blk	u 0.5	-	-	-110/-120	-110/-120	-	-	-	-	60%	80%	62%	0,0,1,0,0,0,0,0,0,2			🟡
-6.5	-2000 FD	95%	DEN @ LAC	LAC	Ivica Zubac	reb	o 7.5	-2000	-2000	-	-	-	-	-	-	70%	90%	95%	13,10,20,11,11,17,13,9,12,5			🟡
-6.5	-900 FD	90%	DEN @ LAC	LAC	Ivica Zubac	pts+ast	o 14.5	-900	-900	-	-	-	-	-	-	32%	100%	79%	16,27,29,30,17,25,23,20,25,28			🟡
-6.5	-120 DK	55%	DEN @ LAC	DEN	Christian Braun	pts+ast	o 13.5	-125/-106	-120	-	-115/-115	-	-	-	-	7%	80%	72%	22,20,34,27,17,17,12,10,22,14			🟡
-6.5	-210 MGM	68%	DEN @ LAC	DEN	Christian Braun	blk	u 0.5	-	-	'+150/-210	'+155/-210	-	-	-	-	79%	70%	60%	0,0,0,1,0,0,0,1,2,0			🟡
-6.6	-550 FD	85%	NY @ DET	DET	Tobias Harris	reb	o 4.5	-550	-550	-	-550	-	-	-	-	68%	50%	66%	3,8,4,2,4,3,6,6,8,8			🟡
-6.6	118 FD	46%	NY @ DET	NY	Og Anunoby	reb	u 4.5	-158/+118	-145/+114	-	-	-	-	-160/116	-	52%	40%	48%	5,6,4,6,8,4,7,2,2,8			🟢
-6.6	-750 FD	88%	NY @ DET	NY	Og Anunoby	3ptm	o 0.5	-750	-800	-	-700	-	-	-	-	83%	80%	87%	2,5,2,6,0,2,3,3,0,3			🟢
-6.6	-210 DK	68%	NY @ DET	NY	Mitchell Robinson	reb	o 4.5	-	-210	-	-210	-	-	-	-	87%	60%	62%	10,4,14,2,7,7,6,4,3,11			🟢
-6.6	-1000 DK	91%	NY @ DET	NY	Mitchell Robinson	reb	o 2.5	-	-1000	-	-1000	-	-	-	-	92%	90%	86%	10,4,14,2,7,7,6,4,3,11			🟢
-6.6	-450 FD	82%	NY @ DET	NY	Mikal Bridges	reb	o 2.5	-450	-475	-	-425	-	-	-	-	76%	60%	62%	2,3,6,4,2,2,2,7,6,6			🟢
-6.6	-230 FD	70%	NY @ DET	NY	Mikal Bridges	pts+reb+ast	o 19.5	-230/+168	-230	-	-	-	-	-	-	78%	70%	74%	13,28,32,22,26,27,12,30,15,25			🟢
-6.6	110 MGM	48%	NY @ DET	NY	Cameron Payne	pts	o 2.5	-	-	'+110/-145	'+110/-140	-	-	-	-	87%	60%	79%	3,2,7,7,0,21,14,4,0,2			🟢
