EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
1.6	160 MGM	38%	LAC @ ORL	ORL	Jalen Suggs	blk	o 0.5	-	-	160/-225	'+135/-180	-	-	129/-179	37%	40%	45%	1,0,0,0,0,1,2,0,0,0	10th	11th	🟢
1.6	128 BR	44%	GS @ CHA	CHA	Miles Bridges	pts	u 18.5	-	-145/+105	-	-	-	-182/128	-	0%	53%	33%	32,24,24,27,17,14,16,27,13,17	22nd	20th	🟡
1.6	-111 CZ	53%	GS @ CHA	GS	Andrew Wiggins	ast	u 1.5	-	-	100/-135	-	-	-	-123/-111	34%	53%	57%	1,2,1,1,0,3,1,0,1,1	27th	26th	🟡
1.6	105 BV	49%	DAL @ SAC	DAL	Kyrie Irving	pts+reb+ast	o 34.5	-106/-120	-	-	'+105/-135	-	-118/-113	-	58%	53%	56%	31,29,18,41,52,40,38,28,35,35	15th	12th	🟡
1.6	170 BR	37%	DAL @ SAC	DAL	Daniel Gafford	reb	u 6.5	-	-190/+140	-	-	-	-240/170	-	0%	40%	38%	7,7,7,6,15,6,8,7,11,4	11th	13th	🟡
1.5	-101 CZ	50%	PHX @ OKC	PHX	Kevin Durant	pts+ast	u 28.5	-108/-118	-	-	-110/-120	-	-	-135/-101	24%	40%	27%	51,43,21,18,15,26,21,29,35,33	16th	18th	🟡
1.5	140 BR	42%	GS @ CHA	GS	Klay Thompson	3ptm	o 4.5	'+134/-172	'+114/-145	-	'+110/-145	116/-156	140/-190	116/-160	41%	40%	30%	5,4,2,5,5,5,3,3,6,3	21st	15th	🟡
1.5	110 FD	48%	GS @ CHA	GS	Draymond Green	ast	o 6.5	'+110/-134	-110/-120	-110/-120	-110/-120	101/-134	-115/-115	-104/-131	49%	33%	38%	12,4,4,13,5,7,6,3,8,1	27th	30th	🟡
1.5	112 FD	47%	DET @ WSH	WSH	Jordan Poole	reb+ast	o 9.5	'+112/-142	-	-115/-115	100/-130	-	-	-104/-131	21%	33%	18%	10,7,3,8,6,7,4,16,8,15	14th	7th	🟡
1.5	-101 CZ	50%	DAL @ SAC	SAC	Malik Monk	pts+ast	u 21.5	-	-	-110/-120	-110/-120	-	-	-135/-101	70%	47%	55%	25,30,14,22,34,19,24,5,15,13	21st	25th	🟡
1.5	105 BR	49%	DAL @ SAC	DAL	Luka Doncic	reb	u 9.5	-112/-108	-	-	-	-	-139/105	-	66%	27%	54%	10,11,10,12,3,10,10,9,12,11	11th	26th	🟡
1.5	114 FD	47%	DAL @ SAC	DAL	Luka Doncic	ast	u 9.5	-140/+114	-125/-105	-130/-105	-125/-105	-127/-105	-129/-104	-131/-104	69%	33%	48%	11,11,10,14,9,3,16,8,13,6	20th	18th	🟡
1.5	112 BR	47%	CHI @ BKN	BKN	Cam Thomas	pts	o 24.5	-	-105/-125	-105/-125	-105/-125	-107/-124	112/-155	-108/-127	5%	47%	39%	14,31,29,21,22,31,25,21,19,38	10th	14th	🟡
1.4	-142 FD	59%	POR @ MIA	MIA	Terry Rozier	3ptm	o 1.5	-142/+112	-175/+135	-	-180/+135	-178/131	-167/128	-174/126	0%	47%	53%	2,0,0,0,1,3,5,3,0,1	5th	1st	🟡
1.4	-105 BV	51%	PHX @ OKC	OKC	Jalen Williams	pts+reb+ast	o 33.5	-120/-106	-	-	-105/-125	-	-129/-104	-125/-109	11%	40%	26%	38,24,12,36,36,24,26,25,33,38	9th		🟡
1.4	-125 BR	56%	PHI @ CLE	PHI	Tobias Harris	pts+reb+ast	o 24.5	-	-	-	-150/+115	-	-125/-106	-	39%	53%	56%	31,17,34,25,6,22,33,32,20,23	5th	4th	🟡
1.4	138 BR	42%	MIN @ DEN	MIN	Naz Reid	pts	o 18.5	-	'+115/-155	-	-	-	138/-200	-	12%	47%	18%	12,13,34,25,6,22,17,18,20,21	7th	22nd	🟡
1.4	-118 FD	54%	MIN @ DEN	MIN	Anthony Edwards	reb+ast	u 10.5	-108/-118	-	105/-145	'+110/-145	-	-	104/-142	55%	53%	48%	9,8,14,12,15,15,16,18,14,8	7th	12th	🟡
1.4	-105 MGM	51%	LAC @ ORL	ORL	Wendell Carter	reb	o 6.5	-128/+104	-105/-125	-105/-125	-	-129/-103	-120/-112	-142/104	75%	73%	53%	9,9,15,8,8,3,8,6,11,6	6th	16th	🟢
1.4	-185 DK	65%	CHI @ BKN	BKN	Nic Claxton	pts	u 13.5	-	'+135/-185	-	-	-	165/-265	-	60%	53%	67%	14,16,10,9,11,8,22,5,9,17	10th	12th	🟡
1.4	107 BR	48%	CHI @ BKN	CHI	Coby White	pts+reb+ast	o 28.5	-111/-115	-	-	-110/-120	-109/-121	107/-143	-	7%	33%	51%	49,37,31,28,15,22,20,26,31,27	14th	20th	🟡
1.4	100 FD	50%	CHI @ BKN	CHI	Andre Drummond	pts	o 7.5	'+100/-122	-115/-115	-130/100	-115/-115	-115/-115	-	-	33%	60%	47%	3,4,3,15,13,9,9,7,10,14	16th	10th	🟡
1.3	140 BR	42%	POR @ MIA	MIA	Nikola Jovic	reb	o 4.5	-	'+120/-150	120/-160	-	-	140/-186	114/-157	21%	40%	39%	4,2,8,6,1,5,6,1,0,6	16th		🟡
1.3	-145 DK	59%	PHX @ OKC	PHX	Bradley Beal	pts	o 15.5	-	-145/+105	-	-	-	-186/130	-	86%	47%	50%	25,24,22,15,28,3,12,13,9,10	15th	25th	🟡
1.3	-115 MGM	53%	MIN @ DEN	DEN	Jamal Murray	pts+reb	u 23.5	-	-	-115/-115	'+105/-135	-	-	104/-142	42%	33%	44%	30,35,25,40,31,16,25,27,22,29	1st	8th	🟡
1.3	148 BR	40%	HOU @ UTAH	UTAH	Taylor Hendricks	reb	u 5.5	-	-170/+120	-	-	-	-200/148	-	0%	33%	61%	13,2,10,10,6,4,2,6,6,8	23rd		🟡
1.3	-145 DK	59%	GS @ CHA	CHA	Tre Mann	pts	o 10.5	-	-145/+105	-	-	-	-186/130	-	0%	53%	39%	9,6,18,10,12,21,11,9,12,17	22nd	15th	🟡
1.3	155 DK	39%	GS @ CHA	GS	Stephen Curry	ast	o 5.5	-	'+155/-215	-	-	-	128/-175	-	58%	27%	44%	3,5,1,5,5,3,5,3,6,10	27th	28th	🟡
1.3	110 DK	48%	GS @ CHA	GS	Klay Thompson	pts	u 18.5	-	-150/+110	-	-	-	-124/-108	-	40%	60%	58%	27,21,8,26,18,23,17,16,28,15	21st	3rd	🟡
1.3	-110 FD	52%	GS @ CHA	GS	Chris Paul	pts	u 7.5	-110/-110	'+100/-130	100/-130	100/-130	-	-	-	24%	33%	35%	10,19,9,8,14,12,12,7,0,3	21st	14th	🟡
1.3	-127 CZ	56%	DAL @ SAC	DAL	Daniel Gafford	ast	u 1.5	-	-	115/-155	-	-	-	-108/-127	0%	67%	58%	0,1,1,1,1,1,3,5,5,3	20th	24th	🟡
1.2	-112 FD	53%	POR @ MIA	MIA	Bam Adebayo	pts	u 18.5	-108/-112	'+105/-145	-	-	-	-105/-127	-	53%	53%	38%	14,5,16,17,22,20,20,12,15,24	19th	25th	🟡
1.2	170 MGM	37%	PHX @ OKC	PHX	Grayson Allen	stl	u 0.5	-	-	-250/170	-200/+150	-	-200/148	-174/126	44%	27%	40%	0,2,1,1,1,1,1,1,0,1	10th	11th	🟡
1.2	140 BR	42%	PHX @ OKC	OKC	Chet Holmgren	pts	u 15.5	-	-160/+115	-	-	-	-205/140	-	0%	53%	42%	7,8,15,11,22,35,18,6,16,2	12th	21st	🟡
1.2	-165 DK	62%	NY @ SA	SA	Devin Vassell	pts	u 21.5	-	'+120/-165	-	-	-	148/-220	-	64%	47%	57%	30,17,6,17,25,19,27,2,26,31	5th	12th	🟡
1.2	-125 MGM	56%	HOU @ UTAH	HOU	Jabari Smith	pts+ast	o 15.5	-	-	-125/-105	-145/+110	-	-	-160/116	32%	60%	47%	20,19,12,16,17,22,18,5,7,16	29th	29th	🟡
1.2	112 CZ	47%	DAL @ SAC	SAC	Malik Monk	pts+reb	u 19.5	-	-	-125/-105	-125/-105	-	-	-154/112	65%	47%	58%	24,30,11,21,34,19,21,1,15,14	21st	26th	🟡
1.2	-115 FD	53%	DAL @ SAC	SAC	Malik Monk	pts	u 17.5	-105/-115	-	-	-	-	104/-137	-	73%	47%	56%	20,25,8,18,28,17,20,0,11,10	20th	23rd	🟡
1.2	100 MGM	50%	CHI @ BKN	CHI	Andre Drummond	pts	u 7.5	'+100/-122	-115/-115	-130/100	-115/-115	-115/-115	-	-	67%	40%	53%	3,4,3,15,13,9,9,7,10,14	16th	10th	🟡
1.1	-140 DK	58%	LAL @ IND	IND	Pascal Siakam	pts	o 21.5	-	-140/+100	-	-	-	-177/125	-	0%	47%	47%	20,18,17,28,19,25,25,36,31,14	24th	25th	🟡
1.1	105 MGM	49%	LAC @ ORL	LAC	James Harden	reb	o 4.5	-110/-110	-115/-115	105/-140	-	-	-121/-110	-101/-135	0%	53%	57%	5,11,5,2,6,4,5,4,3,5	1st	8th	🟡
1.1	-106 FD	51%	GS @ CHA	GS	Draymond Green	pts+reb	u 16.5	-120/-106	-	-	-105/-125	-	-	-108/-127	56%	47%	49%	21,12,11,18,10,22,19,20,13,3	22nd	23rd	🟡
1.1	-160 DK	62%	DAL @ SAC	SAC	Domantas Sabonis	pts	u 21.5	-	'+115/-160	-	-	-	143/-210	-	68%	73%	64%	25,22,17,21,25,13,14,21,11,12	20th	26th	🟡
1.1	114 BR	47%	DAL @ SAC	SAC	Domantas Sabonis	pts	o 20.5	-	-105/-130	-	-	-	114/-155	-	39%	47%	46%	25,22,17,21,25,13,14,21,11,12	20th	26th	🟡
1.1	145 BR	41%	CHI @ BKN	CHI	Demar Derozan	pts	o 26.5	-	'+120/-165	-	-	-	145/-215	-	40%	60%	32%	24,13,46,21,13,28,16,28,27,27	16th	19th	🟡
1.0	140 BR	42%	PHX @ OKC	PHX	Devin Booker	reb	o 5.5	'+116/-142	'+125/-170	-	-	-	140/-190	-	28%	47%	34%	2,6,2,6,9,9,4,7,6,5	25th	14th	🟡
1.0	213 CZ	32%	PHX @ OKC	PHX	Devin Booker	stl	o 1.5	-	-	-	'+175/-240	-	-	213/-314	21%	7%	19%	1,0,0,1,1,2,0,0,1,0	10th	11th	🟡
1.0	117 BR	46%	PHI @ CLE	CLE	Donovan Mitchell	ast	o 4.5	'+104/-128	'+105/-135	100/-135	'+105/-135	-115/-115	117/-157	102/-139	46%	80%	76%	5,4,6,6,7,5,6,3,5,2	11th	17th	🟡
1.0	-122 FD	55%	NY @ SA	NY	Isaiah Hartenstein	ast	u 2.5	'+100/-122	'+114/-145	110/-150	'+110/-145	-	-	106/-145	81%	47%	65%	2,4,2,2,3,4,3,2,5,1	23rd	7th	🟡
1.0	-140 FD	58%	MIN @ DEN	MIN	Anthony Edwards	reb	u 5.5	'+112/-140	'+125/-175	-	-	-	128/-167	-	44%	47%	55%	6,5,7,8,10,7,8,13,6,3	9th	12th	🟡
1.0	112 BR	47%	LAL @ IND	IND	Myles Turner	reb	u 6.5	-130/+106	-125/-105	-125/-110	-	-124/-107	-150/112	-125/-109	38%	47%	45%	8,3,7,7,3,5,10,5,7,4	20th	17th	🟡
1.0	102 BR	50%	DET @ WSH	WSH	Jordan Poole	pts+reb+ast	u 29.5	-113/-113	-	-	-115/-115	-	-134/102	-	64%	53%	70%	16,17,28,21,37,20,18,34,31,53	22nd	20th	🟡
1.0	107 BR	48%	DAL @ SAC	DAL	Kyrie Irving	pts+reb+ast	u 33.5	-	-	-125/-110	-	-124/-107	-143/107	-117/-117	36%	47%	42%	31,29,18,41,52,40,38,28,35,35	15th	12th	🟡
1.0	102 FD	50%	CHI @ BKN	BKN	Nic Claxton	reb	o 10.5	'+102/-124	-120/-110	-	-	-115/-115	-106/-125	-121/-113	28%	27%	41%	10,10,5,10,14,6,9,9,16,13	12th	9th	🟡
1.0	100 DK	50%	CHI @ BKN	BKN	Cam Thomas	pts	u 23.5	-110/-110	-135/+100	-	-	-	-110/-120	-	95%	53%	60%	14,31,29,21,22,31,25,21,19,38	10th	14th	🟡
0.9	-108 FD	52%	POR @ MIA	MIA	Bam Adebayo	pts+ast	u 21.5	-118/-108	-	-	-105/-125	-	-	-104/-131	45%	53%	39%	19,9,18,20,24,23,26,13,18,29	19th	24th	🟡
0.9	-113 FD	53%	PHI @ CLE	PHI	Kyle Lowry	pts+reb+ast	u 13.5	-113/-113	-	-	-110/-120	-	112/-152	-	0%	47%	45%	16,13,10,14,18,21,15,10,6,8	5th	2nd	🟡
0.9	-145 DK	59%	MIN @ DEN	DEN	Nikola Jokic	reb	u 12.5	-	'+105/-145	-	-	-	132/-177	-	68%	53%	53%	12,6,17,14,7,11,16,14,11,9	3rd	4th	🟡
0.9	-155 DK	61%	MIN @ DEN	MIN	Naz Reid	pts	u 18.5	-	'+115/-155	-	-	-	138/-200	-	88%	53%	82%	12,13,34,25,6,22,17,18,20,21	7th	22nd	🟡
0.9	155 BR	39%	LAC @ ORL	ORL	Jalen Suggs	reb	o 3.5	-	'+135/-175	130/-175	-	-	155/-215	126/-174	43%	33%	46%	5,4,6,4,1,2,4,1,3,1	6th	13th	🟢
0.9	-235 DK	70%	GS @ CHA	CHA	Nick Richards	pts	o 6.5	-	-235/+170	-	-	-	-360/210	-	62%	73%	71%	10,15,10,8,2,11,4,12,11,11	22nd	23rd	🟡
0.9	-108 BR	52%	GS @ CHA	GS	Draymond Green	blk	o 0.5	-130/+102	-	-130/-105	-125/-105	-	-108/-122	-127/-108	49%	47%	57%	2,1,0,0,0,1,2,0,0,0	17th	12th	🟡
0.8	100 FD	50%	POR @ MIA	MIA	Nikola Jovic	pts	o 7.5	'+100/-122	-120/-110	-120/-110	-120/-110	-	-106/-125	-123/-111	21%	53%	39%	8,4,7,10,3,7,14,10,8,11	19th		🟡
0.8	-175 DK	64%	POR @ MIA	POR	Deandre Ayton	pts	u 21.5	-	'+125/-175	-	-	-	155/-235	-	70%	40%	72%	22,26,12,30,22,33,31,20,25,8	4th	3rd	🟡
0.8	100 BV	50%	PHX @ OKC	OKC	Josh Giddey	pts+ast	o 20.5	-120/-108	-	-120/-115	100/-130	-	-	-113/-121	55%	33%	21%	17,20,18,23,15,13,15,27,29,35	11th	13th	🟡
0.8	110 DK	48%	LAL @ IND	IND	Pascal Siakam	pts	o 23.5	-	'+110/-150	-	-	-	-107/-125	-	0%	47%	38%	20,18,17,28,19,25,25,36,31,14	24th	25th	🟡
0.8	-174 CZ	64%	GS @ CHA	CHA	Miles Bridges	stl	o 0.5	-205/+158	-	-250/170	-200/+150	-	-220/160	-174/126	0%	67%	67%	0,1,1,1,0,1,1,0,1,3	20th	19th	🟡
0.8	-115 FD	53%	DET @ WSH	WSH	Kyle Kuzma	reb	o 6.5	-115/-105	-140/+110	-140/105	-	-144/108	-121/-110	-139/102	55%	53%	44%	5,5,8,9,7,3,5,6,9,6	14th	17th	🟡
0.8	-109 BR	52%	CHI @ BKN	CHI	Coby White	pts	o 18.5	-124/+102	-120/-110	-120/-110	-120/-110	-143/107	-109/-122	-142/104	10%	47%	53%	37,25,20,19,12,15,13,11,22,18	16th	28th	🟡
0.8	-175 DK	64%	CHI @ BKN	CHI	Ayo Dosunmu	ast	o 3.5	-	-175/+125	-	-	-	-220/160	-	25%	80%	37%	4,6,3,4,9,10,2,4,3,4	8th	11th	🟡
0.7	-112 FD	53%	POR @ MIA	POR	Kris Murray	pts	u 9.5	-108/-112	'+100/-130	-105/-125	100/-130	109/-143	-107/-125	104/-142	0%	47%	77%	2,9,10,0,10,17,21,11,4,0	4th		🟡
0.7	170 BR	37%	PHI @ CLE	CLE	Evan Mobley	pts	o 15.5	-	'+140/-195	-	-	-	170/-265	-	50%	33%	46%	8,21,12,25,22,13,4,15,17,10	11th	12th	🟡
0.7	-105 FD	51%	LAL @ IND	LAL	Anthony Davis	pts	u 26.5	-115/-105	-110/-125	-	-	-	-107/-124	-	50%	67%	54%	24,14,22,27,22,8,22,23,36,34	29th	30th	🟡
0.7	-107 BR	52%	LAL @ IND	IND	Andrew Nembhard	pts+reb+ast	o 15.5	-115/-111	-	-125/-105	-130/100	-126/-105	-107/-125	-129/-106	44%	40%	49%	4,23,13,12,13,10,27,23,11,25	25th	29th	🟡
0.7	170 BR	37%	LAC @ ORL	ORL	Wendell Carter	reb	u 5.5	-	-195/+140	-	-	-	-235/170	-	14%	13%	31%	9,9,15,8,8,3,8,6,11,6	6th	16th	🟢
0.7	165 MGM	38%	LAC @ ORL	LAC	Terance Mann	ast	o 1.5	-	-	165/-225	-	-	-	136/-189	64%	20%	42%	1,1,0,2,0,0,4,1,0,0	1st	5th	🟡
0.7	135 BV	43%	LAC @ ORL	LAC	Paul George	ast	u 2.5	-150/+122	-160/+124	-140/105	-180/+135	-	-148/112	-160/116	10%	33%	32%	9,3,7,6,1,4,3,1,3,4	1st		🟡
0.7	-124 BR	55%	GS @ CHA	GS	Klay Thompson	pts	o 18.5	-	-150/+110	-	-	-	-124/-108	-	60%	40%	42%	27,21,8,26,18,23,17,16,28,15	21st	3rd	🟡
0.7	116 CZ	46%	DAL @ SAC	DAL	Daniel Gafford	reb+ast	u 8.5	-	-	-130/100	-130/100	-	-	-160/116	0%	67%	48%	7,8,8,7,16,7,11,12,16,7	13th	14th	🟡
0.7	-190 DK	66%	CHI @ BKN	CHI	Coby White	ast	u 5.5	-	'+135/-190	-	-	-	175/-240	-	89%	60%	59%	7,6,7,4,1,3,3,10,5,2	8th	5th	🟡
0.7	105 BV	49%	CHI @ BKN	CHI	Coby White	pts+ast	u 23.5	-118/-108	-	-120/-110	-135/+105	-	-	-119/-115	92%	53%	46%	44,31,27,23,13,18,16,21,27,20	14th	20th	🟡
0.6	-122 FD	55%	PHX @ OKC	OKC	Chet Holmgren	stl	o 0.5	-122/-104	-	-155/115	-150/+115	-	-124/-107	-154/112	0%	40%	51%	0,0,0,1,1,2,2,0,0,0	27th	29th	🟡
0.6	118 BR	46%	NY @ SA	SA	Devin Vassell	pts	o 20.5	-	'+100/-135	-	-	-	118/-162	-	39%	60%	51%	30,17,6,17,25,19,27,2,26,31	5th	12th	🟡
0.6	-145 DK	59%	GS @ CHA	CHA	Miles Bridges	pts	o 18.5	-	-145/+105	-	-	-	-182/128	-	0%	47%	67%	32,24,24,27,17,14,16,27,13,17	22nd	20th	🟡
0.6	128 BR	44%	DET @ WSH	DET	Cade Cunningham	reb	o 4.5	'+108/-132	'+114/-145	110/-150	-	-	128/-175	110/-151	66%	60%	45%	4,5,9,6,3,6,4,6,6,1	30th	27th	🟡
0.6	-120 FD	55%	CHI @ BKN	BKN	Dorian Finney Smith	reb	o 4.5	-120/-102	-145/+114	-150/110	-	-	-132/100	-142/104	48%	40%	46%	3,5,4,3,4,7,3,4,5,8	12th	27th	🟡
0.5	133 BR	43%	POR @ MIA	MIA	Bam Adebayo	pts	u 16.5	-	-155/+110	-	-	-	-190/133	-	35%	40%	28%	14,5,16,17,22,20,20,12,15,24	19th	25th	🟡
0.5	108 BR	48%	PHX @ OKC	PHX	Jusuf Nurkic	pts+reb+ast	o 25.5	-	-	-	-	-106/-124	108/-148	-111/-123	52%	53%	51%	26,26,17,34,36,20,28,19,19,19	16th	23rd	🟡
0.5	132 BR	43%	PHX @ OKC	OKC	Josh Giddey	reb	u 6.5	-140/+112	-160/+115	-	-	-	-177/132	-	40%	47%	56%	9,10,7,3,6,11,2,9,9,7	4th	24th	🟡
0.5	108 FD	48%	LAL @ IND	IND	Pascal Siakam	ast	u 3.5	-132/+108	-115/-115	-	-115/-115	-135/101	-122/-109	-129/-106	0%	53%	36%	3,4,3,4,1,4,6,2,2,5	28th	19th	🟡
0.5	-115 MGM	53%	DET @ WSH	WSH	Jordan Poole	reb+ast	u 9.5	'+112/-142	-	-115/-115	100/-130	-	-	-104/-131	79%	67%	82%	10,7,3,8,6,7,4,16,8,15	14th	7th	🟡
0.5	114 CZ	47%	DET @ WSH	DET	Jalen Duren	reb+ast	u 14.5	-130/+102	-	-120/-110	-135/+105	-	-	-157/114	86%	60%	56%	13,18,11,11,28,18,11,9,13,15	30th	30th	🟡
0.5	-108 FD	52%	DAL @ SAC	SAC	Keegan Murray	3ptm	o 2.5	-108/-118	-125/-105	-	-125/-105	-127/-104	-129/-104	-129/-106	44%	33%	36%	1,0,5,1,2,0,2,6,3,2	16th	6th	🟡
0.5	-113 FD	53%	DAL @ SAC	SAC	Deaaron Fox	reb+ast	u 10.5	-113/-113	-	100/-135	'+105/-135	-	-	-106/-129	53%	47%	56%	10,13,11,16,17,9,10,10,13,8	27th	24th	🟡
0.5	-175 DK	64%	CHI @ BKN	BKN	Dorian Finney Smith	reb	u 5.5	-	'+125/-175	-	-	-	160/-215	-	71%	80%	67%	3,5,4,3,4,7,3,4,5,8	12th	27th	🟡
0.5	135 DK	43%	CHI @ BKN	BKN	Dennis Schroder	ast	u 6.5	-	-175/+135	-150/115	-165/+125	-148/111	-137/102	-169/123	0%	27%	58%	7,8,3,5,7,5,9,3,7,8	22nd	24th	🟡
0.5	-165 DK	62%	CHI @ BKN	CHI	Demar Derozan	pts	u 26.5	-	'+120/-165	-	-	-	145/-215	-	60%	40%	68%	24,13,46,21,13,28,16,28,27,27	16th	19th	🟡
0.4	-105 MGM	51%	POR @ MIA	POR	Scoot Henderson	pts+reb	u 21.5	-104/-122	-	-125/-105	'+105/-135	-	-	-125/-109	0%	73%	78%	19,3,19,13,19,20,28,26,18,17	4th		🟡
0.4	-110 FD	52%	PHI @ CLE	PHI	Kyle Lowry	pts	u 6.5	-110/-110	'+100/-130	100/-135	100/-130	-	-105/-127	-109/-125	0%	53%	51%	6,8,2,12,5,16,5,5,3,7	6th	9th	🟡
0.4	-125 BR	56%	LAL @ IND	IND	Pascal Siakam	pts	u 23.5	-	'+110/-150	-	-	-	-107/-125	-	0%	53%	62%	20,18,17,28,19,25,25,36,31,14	24th	25th	🟡
0.4	-109 CZ	52%	GS @ CHA	CHA	Nick Richards	reb	o 8.5	-122/+100	-125/-105	-125/-105	-	-125/-106	-134/100	-109/-125	33%	53%	48%	13,11,13,5,15,11,6,16,3,10	15th	15th	🟡
0.4	-132 FD	57%	DET @ WSH	WSH	Corey Kispert	3ptm	o 2.5	-132/+104	-150/+120	-	-150/+115	-162/120	-165/123	-157/114	32%	47%	41%	5,5,3,3,1,4,1,4,3,2	7th	19th	🟡
0.4	138 BR	42%	DAL @ SAC	SAC	Deaaron Fox	pts	u 23.5	-	-160/+115	-	-	-	-200/138	-	43%	53%	36%	18,29,21,20,23,20,25,31,23,18	20th	12th	🟡
0.4	120 BR	45%	DAL @ SAC	DAL	Daniel Gafford	pts	o 12.5	-	'+100/-140	-	-	-	120/-167	-	0%	53%	40%	12,17,20,10,19,8,13,24,13,10	17th	2nd	🟡
0.3	148 BR	40%	POR @ MIA	MIA	Terry Rozier	reb	u 3.5	-150/+122	-185/+135	-	-	-	-200/148	-	0%	27%	40%	5,7,4,5,6,8,3,4,3,4	16th	23rd	🟡
0.3	-106 FD	51%	PHX @ OKC	PHX	Jusuf Nurkic	pts+ast	o 13.5	-106/-120	-	-	-120/-110	-	-	-129/-106	68%	47%	51%	12,15,9,14,15,14,13,9,9,10	16th	21st	🟡
0.3	125 BR	44%	PHX @ OKC	PHX	Devin Booker	pts	o 27.5	-	'+105/-145	-	-	-	125/-177	-	48%	33%	44%	24,27,23,21,23,18,30,32,36,17	15th	25th	🟡
0.3	-160 DK	62%	PHX @ OKC	OKC	Chet Holmgren	pts	o 15.5	-	-160/+115	-	-	-	-205/140	-	0%	47%	58%	7,8,15,11,22,35,18,6,16,2	12th	21st	🟡
0.3	-134 FD	57%	PHI @ CLE	CLE	Donovan Mitchell	reb	o 3.5	-134/+110	-150/+120	-155/115	-	-	-177/130	-157/114	61%	87%	73%	8,5,4,4,6,4,7,5,4,3	21st	2nd	🟡
0.3	102 FD	50%	NY @ SA	NY	Jalen Brunson	ast	u 6.5	-124/+102	-115/-115	-120/-110	-115/-115	-107/-124	-129/-104	-117/-117	53%	40%	45%	2,8,9,4,2,7,9,8,6,7	23rd	23rd	🟡
0.3	135 DK	43%	MIN @ DEN	MIN	Anthony Edwards	reb	u 4.5	-	-175/+135	-150/110	-	-152/114	-162/123	-154/112	30%	27%	38%	6,5,7,8,10,7,8,13,6,3	9th	12th	🟡
0.3	-115 DK	53%	LAL @ IND	LAL	Rui Hachimura	reb	o 4.5	-122/+100	-115/-115	-140/105	-	-139/105	-130/-103	-139/102	50%	40%	35%	2,5,2,3,4,3,7,5,14,10	19th	16th	🟡
0.3	102 BR	50%	LAL @ IND	IND	Pascal Siakam	pts	u 22.5	-120/-102	-110/-120	-110/-120	-110/-120	-129/-102	-134/102	-117/-117	0%	53%	57%	20,18,17,28,19,25,25,36,31,14	24th	25th	🟡
0.3	-122 FD	55%	LAL @ IND	IND	Myles Turner	stl	u 0.5	-104/-122	-	110/-145	'+110/-145	-	105/-139	108/-148	53%	73%	56%	0,1,0,1,1,0,0,0,0,0	22nd	29th	🟡
0.3	143 BR	41%	LAL @ IND	LAL	Dangelo Russell	pts	u 16.5	-	-165/+120	-	-	-	-215/143	-	47%	27%	50%	26,10,44,13,6,23,27,14,29,23	29th	19th	🟡
0.3	110 DK	48%	GS @ CHA	GS	Trayce Jackson Davis	pts	u 11.5	-114/-106	-140/+110	-125/-105	-	-127/-104	-	-133/-103	0%	73%	77%	8,11,13,10,10,19,13,9,6,8	21st		🟡
0.3	143 BR	41%	GS @ CHA	GS	Stephen Curry	pts	o 28.5	-	'+120/-165	-	-	-	143/-210	-	56%	27%	44%	4,29,15,31,27,14,25,31,17,17	21st	14th	🟡
0.3	-117 CZ	54%	GS @ CHA	GS	Draymond Green	3ptm	u 0.5	'+106/-136	'+105/-135	-	'+105/-135	-	-	-117/-117	57%	67%	45%	1,1,0,0,0,0,0,2,0,0	21st	22nd	🟡
0.3	-158 FD	61%	DET @ WSH	WSH	Kyle Kuzma	ast	u 5.5	'+128/-158	'+135/-185	-	-	-	148/-200	-	78%	80%	76%	8,4,9,4,5,3,4,5,5,10	19th	22nd	🟡
0.3	-120 MGM	55%	DET @ WSH	DET	Jalen Duren	reb+ast	o 14.5	-130/+102	-	-120/-110	-135/+105	-	-	-157/114	14%	40%	44%	13,18,11,11,28,18,11,9,13,15	30th	30th	🟡
0.2	-117 BR	54%	PHI @ CLE	PHI	Tyrese Maxey	ast	u 5.5	'+106/-130	'+105/-135	105/-140	'+105/-135	105/-139	-114/-117	100/-137	77%	67%	47%	3,4,4,4,10,7,3,6,2,8	4th	3rd	🟡
0.2	-105 MGM	51%	PHI @ CLE	PHI	Kyle Lowry	ast	o 3.5	-122/+100	-120/-110	-105/-125	-120/-110	-117/-114	-122/-108	-125/-109	0%	53%	53%	7,3,6,0,7,1,7,3,1,1	4th	3rd	🟡
0.2	-195 DK	66%	PHI @ CLE	CLE	Evan Mobley	pts	u 15.5	-	'+140/-195	-	-	-	170/-265	-	50%	67%	54%	8,21,12,25,22,13,4,15,17,10	11th	12th	🟡
0.2	-108 FD	52%	NY @ SA	NY	Jalen Brunson	pts+reb	u 32.5	-118/-108	-	-105/-125	-105/-125	-	-	-108/-127	80%	67%	60%	29,22,24,46,46,39,28,21,30,30	28th	30th	🟡
0.2	100 FD	50%	LAL @ IND	IND	Tyrese Haliburton	ast	o 10.5	'+100/-122	-115/-115	-130/-105	-105/-125	-129/-103	-113/-118	-106/-129	47%	47%	60%	8,12,14,4,12,9,11,10,9,5	28th	26th	🟡
