EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
0.8	260 FD	28%	MIN @ LAL	LAL	Lebron James	reb+ast	o 19.5	'+260/-360	-	-	-	-	-	-	'+210	10%	10%	23%	14,8,10,10,10,12,8,18,14,20			🟡
0.8	142 FD	41%	MIN @ LAL	MIN	Julius Randle	pts+reb	o 29.5	'+142/-192	'+125	-	-	-	-	-	'+115	60%	30%	31%	19,20,16,41,25,20,21,31,27,32			🟡
0.8	110 FD	48%	GS @ HOU	HOU	Jalen Green	pts+reb+ast	o 23.5	'+110/-146	-110/-120	-	-	-107/-124	-	-103/-133	-	74%	40%	66%	23,28,43,29,8,14,6,48,20,12			🟡
0.8	-102 FD	50%	GS @ HOU	HOU	Jalen Green	pts	o 15.5	-102/-130	-120/-110	-125/-105	-	-122/-108	-	-113/-121	-	76%	40%	66%	9,22,34,21,5,7,2,38,9,8			🟡
0.8	-125 DK	56%	GS @ HOU	HOU	Fred Vanvleet	stl	u 1.5	'+108/-144	-105/-125	-	'+120/-150	-	-	-	-	49%	70%	57%	0,1,2,0,1,3,1,3,1,0			🟡
0.8	300 FD	25%	GS @ HOU	GS	Draymond Green	stl	o 2.5	'+300	'+285	-	-	-	-	-	'+190	10%	30%	24%	1,0,2,2,4,1,3,3,2,0			🟡
0.8	260 DK	28%	GS @ HOU	HOU	Amen Thompson	pts+reb	o 24.5	-	'+260	-	-	-	-	-	'+210	0%	30%	39%	25,22,25,13,24,20,21,12,18,26			🟡
0.8	100 FD	50%	GS @ HOU	HOU	Amen Thompson	pts+reb+ast	o 23.5	'+100/-132	-120/-110	-	-120/-110	-125/-106	-	-113/-121	-110/-120	0%	70%	54%	30,31,29,18,30,26,27,15,22,28			🟡
0.8	100 FD	50%	GS @ HOU	HOU	Amen Thompson	pts+reb	o 19.5	'+100/-132	-125/-105	-	-125/-105	-	-	-106/-129	-110	0%	70%	57%	25,22,25,13,24,20,21,12,18,26			🟡
0.7	120 ESPN	45%	MIN @ LAL	MIN	Anthony Edwards	reb+ast	o 12.5	'+102/-136	-	-	-	-	-	-	'+120/-160	28%	30%	21%	8,4,11,8,9,11,17,6,16,15			🟡
0.4	135 MGM	43%	GS @ HOU	GS	Jimmy Butler	3ptm	u 0.5	-	-145/+114	-185/+135	-150/120	-	-	-160/116	-	0%	30%	47%	1,1,1,0,2,1,0,2,0,1			🟡
0.4	-172 FD	63%	GS @ HOU	HOU	Amen Thompson	pts+ast	o 14.5	-172/+128	-200	-	-	-	-	-	-225	0%	80%	61%	20,21,24,14,22,20,21,14,15,19			🟡
0.3	110 FD	48%	MIN @ LAL	LAL	Austin Reaves	pts+ast	u 22.5	-146/+110	-	-	-	-	-	-	-125/-105	76%	40%	35%	34,37,23,29,15,29,19,21,24,21			🟡
0.3	116 FD	46%	MIN @ LAL	MIN	Anthony Edwards	pts	o 29.5	'+116/-154	'+100	-	'+100	-	-	-	'+100	25%	40%	34%	28,37,25,44,9,43,22,25,29,43			🟡
0.2	100 ESPN	50%	MIN @ LAL	MIN	Rudy Gobert	pts+reb+ast	o 16.5	-	-110/-120	-	-120/-110	-116/-114	-	-117/-117	'+100/-130	89%	60%	77%	40,44,17,25,47,37,9,12,5,15			🟡
0.2	-245 FD	71%	MIN @ LAL	MIN	Donte Divincenzo	reb	o 2.5	-245/+178	-280	-	-320	-	-	-	-375	73%	70%	68%	1,4,3,0,6,3,5,3,5,2			🟡
0.2	-310 FD	76%	GS @ HOU	HOU	Jalen Green	pts	o 11.5	-310	-425	-	-390/+290	-	-	-	-	92%	40%	82%	9,22,34,21,5,7,2,38,9,8			🟡
0.2	104 CZ	49%	GS @ HOU	HOU	Alperen Sengun	pts	u 21.5	-136/+102	-	-110/-120	-115/-115	-126/-105	-	-142/104	-110/-120	93%	70%	62%	33,16,14,15,31,19,14,17,15,31			🟡
0.1	-265 DK	73%	GS @ HOU	HOU	Dillon Brooks	pts+reb+ast	o 14.5	-	-265	-	-	-	-	-	-350	76%	70%	72%	12,16,10,22,23,29,10,20,20,17			🟡
0.1	-250 FD	71%	GS @ HOU	HOU	Amen Thompson	pts	o 9.5	-250/+182	-380	-	-310	-	-	-	-300	0%	90%	74%	15,12,20,9,16,14,15,11,11,17			🟡
0.1	102 FD	50%	GS @ HOU	HOU	Alperen Sengun	ast	o 4.5	'+102/-136	-115/	-115/-118	-115/-115	-114/-116	-	-109/-125	-115	35%	40%	54%	2,3,6,9,4,4,4,7,4,5			🟡
0.1	114 FD	47%	GS @ HOU	HOU	Alperen Sengun	pts+reb	o 34.5	'+114/-152	-105/-125	-	-	-	-	-	'+110	9%	20%	25%	43,25,21,29,33,33,19,33,26,41			🟡
0.1	-400 FD	80%	GS @ HOU	HOU	Alperen Sengun	pts	u 27.5	'+270/-400	-	-	'+375/-550	-	-	-	-	0%	70%	89%	33,16,14,15,31,19,14,17,15,31			🟡
0.0	100 ESPN	50%	MIN @ LAL	MIN	Rudy Gobert	pts+ast	u 7.5	-	-	-	-115/-115	-	-	-	-130/+100	9%	40%	22%	22,25,8,17,36,19,3,6,2,5			🟡
0.0	130 DK	43%	MIN @ LAL	MIN	Rudy Gobert	blk	u 0.5	-	-166/+130	-	-145/+115	-	-	-	-	28%	40%	26%	2,3,0,0,1,4,1,0,1,0			🟡
-0.0	114 FD	47%	MIN @ LAL	LAL	Lebron James	pts+ast	o 34.5	'+114/-152	'+105	-	-	-	-	-	-110	52%	40%	44%	42,35,26,31,30,22,22,28,42,35			🟡
0.0	-250 FD	71%	MIN @ LAL	LAL	Lebron James	reb+ast	o 14.5	-250/+182	-	-	-	-	-	-	-325	54%	20%	49%	14,8,10,10,10,12,8,18,14,20			🟡
0.0	230 FD	30%	MIN @ LAL	MIN	Julius Randle	pts+ast	o 29.5	'+230/-330	'+195	-	-	-	-	-	'+185	40%	20%	20%	15,19,15,36,24,15,21,33,26,28			🟡
0.0	100 DK	50%	GS @ HOU	HOU	Tari Eason	pts+reb	o 13.5	-	'+100/-130	-	-115/-115	-	-	-	-115/-115	55%	70%	72%	21,16,24,9,7,22,15,20,14,5			🟡
-0.0	-105 MGM	51%	GS @ HOU	GS	Stephen Curry	pts	u 25.5	'+100/-132	-105/-125	-125/-105	-120/-110	-114/-116	-	100/-137	-120/-110	36%	50%	53%	36,3,25,30,14,36,37,20,36,17			🟡
-0.0	-105 MGM	51%	GS @ HOU	GS	Jimmy Butler	reb	o 5.5	-132/+100	-120/-110	-105/-125	-115/-115	-114/-116	-	-133/-103	-115/-115	0%	10%	38%	4,3,5,2,4,5,1,7,2,5			🟡
-0.0	300 DK	25%	GS @ HOU	HOU	Amen Thompson	pts+reb+ast	o 29.5	-	'+300	-	-	-	-	-	'+240	0%	30%	36%	30,31,29,18,30,26,27,15,22,28			🟡
-0.0	-280 FD	74%	GS @ HOU	HOU	Amen Thompson	pts+reb+ast	o 19.5	-280/+200	-350	-	-	-	-	-	-400	0%	80%	71%	30,31,29,18,30,26,27,15,22,28			🟡
-0.0	-105 DK	51%	GS @ HOU	HOU	Amen Thompson	pts+reb	u 19.5	'+100/-132	-125/-105	-	-125/-105	-	-	-106/-129	-	0%	30%	43%	25,22,25,13,24,20,21,12,18,26			🟡
-0.1	-194 FD	66%	MIN @ LAL	MIN	Rudy Gobert	pts	o 5.5	-194/+142	-240	-	-	-	-	-	-	96%	70%	85%	21,23,6,13,35,19,2,6,1,5			🟡
-0.1	152 FD	40%	MIN @ LAL	LAL	Luka Doncic	pts	o 34.5	'+152/-205	'+125	-	'+145	-	-	-	'+120	0%	50%	19%	19,35,30,23,45,39,37,31,17,38			🟡
-0.1	-125 ESPN	56%	MIN @ LAL	LAL	Austin Reaves	pts+ast	o 22.5	-146/+110	-	-	-	-	-	-	-125/-105	24%	60%	65%	34,37,23,29,15,29,19,21,24,21			🟡
-0.1	220 FD	31%	GS @ HOU	GS	Stephen Curry	pts+reb	o 34.5	'+220/-310	'+205	-	-	-	-	-	'+160	56%	50%	28%	38,5,34,38,19,39,45,25,43,20			🟡
-0.1	-130 ESPN	57%	GS @ HOU	HOU	Fred Vanvleet	reb+ast	u 8.5	'+116/-154	-	-	-	-	-	112/-154	'+100/-130	28%	80%	42%	7,7,9,13,6,4,3,8,7,8			🟡
-0.1	-550 FD	85%	GS @ HOU	HOU	Alperen Sengun	reb	o 7.5	-550	-900	-	-	-	-	-	-1000	67%	70%	82%	10,9,7,14,2,14,5,16,11,10			🟡
-0.2	-136 FD	58%	MIN @ LAL	MIN	Anthony Edwards	reb+ast	u 12.5	'+102/-136	-	-	-	-	-	-	'+120/-160	72%	70%	79%	8,4,11,8,9,11,17,6,16,15			🟡
-0.3	-195 DK	66%	MIN @ LAL	MIN	Rudy Gobert	pts+reb+ast	o 14.5	-	-195	-	-	-	-	-	-240	91%	70%	84%	40,44,17,25,47,37,9,12,5,15			🟡
-0.3	-168 FD	63%	GS @ HOU	HOU	Dillon Brooks	pts+reb	o 14.5	-168/+126	-185	-	-	-	-	-	-225	67%	60%	65%	10,13,9,21,23,27,9,19,19,17			🟡
-0.3	-314 CZ	76%	GS @ HOU	HOU	Alperen Sengun	3ptm	u 0.5	-	'+230/-315	'+310/-500	320/-450	-	-	213/-314	-	77%	90%	72%	0,0,0,0,0,0,0,1,0,0			🟡
-0.4	100 FD	50%	MIN @ LAL	MIN	Mike Conley	pts+ast	o 9.5	'+100/-132	-110/-120	-	-115/-115	-	-	-117/-117	-120	92%	50%	68%	12,12,8,17,6,2,12,1,13,4			🟡
-0.4	-210 FD	68%	MIN @ LAL	MIN	Mike Conley	pts+ast	o 7.5	-210/+154	-	-	-	-	-	-	-260	96%	60%	79%	12,12,8,17,6,2,12,1,13,4			🟡
-0.4	100 FD	50%	GS @ HOU	GS	Jimmy Butler	reb	u 5.5	-132/+100	-120/-110	-105/-125	-115/-115	-114/-116	-	-133/-103	-115/-115	0%	90%	62%	4,3,5,2,4,5,1,7,2,5			🟡
-0.5	104 FD	49%	MIN @ LAL	MIN	Naz Reid	pts	o 11.5	'+104/-138	-105/-125	-	-120/-110	-114/-116	-	-106/-129	'+100	45%	50%	65%	13,9,17,14,7,11,23,9,11,12			🟡
-0.5	-215 FD	68%	MIN @ LAL	LAL	Luka Doncic	reb	o 7.5	-215/+158	-250	-	-	-	-	-	-285	0%	50%	57%	8,6,7,3,8,8,8,12,7,1			🟡
-0.5	-158 FD	61%	MIN @ LAL	LAL	Lebron James	pts+reb	o 34.5	-158/+118	-170	-	-	-	-	-	-210	64%	40%	33%	38,27,22,35,34,18,24,32,48,39			🟡
-0.5	170 DK	37%	MIN @ LAL	LAL	Lebron James	stl	o 1.5	'+148/-200	'+170/-220	-	'+150/-200	-	-	-	'+125	26%	40%	26%	1,2,1,1,1,1,2,1,2,3			🟡
-0.5	-122 FD	55%	GS @ HOU	GS	Stephen Curry	pts	o 24.5	-122/-108	-130	-	-150	-	-	-	-145	68%	60%	50%	36,3,25,30,14,36,37,20,36,17			🟡
-0.5	122 FD	45%	GS @ HOU	GS	Jimmy Butler	reb+ast	u 10.5	-162/+122	-	-	-130/+100	-	-	-	-150/+115	0%	60%	53%	6,8,8,5,11,12,10,13,2,11			🟡
-0.5	-240 ESPN	71%	GS @ HOU	HOU	Fred Vanvleet	pts	o 11.5	-300/+210	-340	-	-	-	-	-	-240	77%	60%	60%	21,4,13,7,13,3,15,7,17,25			🟡
-0.5	-135 DK	57%	GS @ HOU	GS	Draymond Green	pts	u 8.5	'+118/-158	'+105/-135	-	-	-	-	-	-	53%	80%	54%	8,2,5,13,3,14,4,8,7,6			🟡
-0.5	105 DK	49%	GS @ HOU	GS	Brandin Podziemski	ast	u 3.5	-132/+100	-135/+105	-130/-105	-110/-120	-114/-116	-	-129/-106	-	0%	50%	54%	6,4,3,5,3,4,3,0,2,5			🟡
-0.5	310 MGM	24%	GS @ HOU	HOU	Alperen Sengun	3ptm	o 0.5	-	'+230/-315	'+310/-500	320/-450	-	-	213/-314	'+275	23%	10%	28%	0,0,0,0,0,0,0,1,0,0			🟡
-0.6	-105 ESPN	51%	MIN @ LAL	LAL	Lebron James	reb+ast	o 16.5	-110/-120	-125/-105	-	-120/-110	-	-	-125/-109	-105/-125	28%	20%	38%	14,8,10,10,10,12,8,18,14,20			🟡
-0.6	-125 MGM	56%	GS @ HOU	GS	Brandin Podziemski	pts	o 12.5	-154/+116	-	-125/-105	-	-135/102	-	-	-	0%	50%	42%	26,19,22,7,10,19,3,0,10,26			🟡
-0.7	105 MGM	49%	MIN @ LAL	MIN	Rudy Gobert	pts	u 6.5	-122/-118	-120/-110	-140/+105	-125/-105	-123/-107	-	-121/-113	-130/+100	9%	50%	21%	21,23,6,13,35,19,2,6,1,5			🟡
-0.7	-130 ESPN	57%	MIN @ LAL	LAL	Austin Reaves	reb	u 5.5	'+114/-152	'+110/-140	'+100/-135	'+120/-150	117/-155	-	120/-166	'+100/-130	88%	60%	62%	6,3,2,5,4,7,3,5,7,7			🟡
-0.7	-110 DK	52%	MIN @ LAL	MIN	Anthony Edwards	to	u 2.5	-	-120/-110	-	-105/-125	-	-	-	-	38%	90%	44%	2,2,2,5,0,2,1,2,2,1			🟡
-0.7	100 FD	50%	GS @ HOU	GS	Stephen Curry	pts	o 25.5	'+100/-132	-105/-125	-125/-105	-120/-110	-114/-116	-	100/-137	-120/-110	64%	50%	47%	36,3,25,30,14,36,37,20,36,17			🟡
-0.7	118 FD	46%	GS @ HOU	GS	Draymond Green	pts	o 8.5	'+118/-158	'+105/-135	-	-	-	-	-	-	47%	20%	46%	8,2,5,13,3,14,4,8,7,6			🟡
-0.7	104 FD	49%	GS @ HOU	HOU	Dillon Brooks	pts+reb	o 16.5	'+104/-138	-105/-125	-	-120/-110	-	-	-113/-121	'+100/-130	59%	60%	61%	10,13,9,21,23,27,9,19,19,17			🟡
-0.7	-136 FD	58%	GS @ HOU	HOU	Alperen Sengun	reb	o 10.5	-136/+102	-160	-	-150/+120	-	-	-	-	30%	40%	45%	10,9,7,14,2,14,5,16,11,10			🟡
-0.8	330 FD	23%	MIN @ LAL	MIN	Mike Conley	pts	o 9.5	'+330	'+270	-	'+280	-	-	-	'+240	62%	0%	32%	6,8,5,8,2,0,9,0,9,2			🟡
-0.8	-180 ESPN	64%	MIN @ LAL	MIN	Jaden Mcdaniels	pts+reb+ast	o 19.5	-	-215	-	-	-	-	-	-180	50%	40%	53%	14,6,21,16,16,10,36,13,36,30			🟡
-0.8	-102 FD	50%	GS @ HOU	GS	Gary Payton	pts+reb	o 8.5	-102/-130	-120/-110	-	-115/-115	-	-	-113/-121	-115/-115	45%	50%	47%	15,11,0,21,5,6,14,1,19,5			🟡
-0.9	-150 ESPN	60%	MIN @ LAL	MIN	Naz Reid	reb	o 4.5	-178/+132	-175	-	-165	-	-	-	-150	41%	60%	60%	2,7,4,6,5,8,5,2,6,4			🟡
-0.9	165 DK	38%	MIN @ LAL	MIN	Mike Conley	3ptm	o 1.5	'+140/-188	'+165/-215	'+140/-190	150/-185	147/-198	-	139/-194	'+135	53%	30%	53%	2,2,1,0,0,0,2,0,1,0			🟡
-0.9	-146 FD	59%	MIN @ LAL	LAL	Luka Doncic	pts+reb	o 39.5	-146/+110	-170	-	-	-	-	-	-170	0%	50%	34%	27,41,37,26,53,47,45,43,24,39			🟡
-0.9	-280 DK	74%	MIN @ LAL	LAL	Lebron James	stl	o 0.5	-340	-280	-	-	-	-	-	-375	66%	100%	68%	1,2,1,1,1,1,2,1,2,3			🟡
-0.9	105 ESPN	49%	GS @ HOU	HOU	Tari Eason	pts	o 8.5	-	-110/-120	-110/-120	-115/-115	-109/-121	-	104/-142	'+105/-140	50%	50%	65%	15,13,15,5,4,17,8,14,8,3			🟡
-0.9	140 FD	42%	GS @ HOU	GS	Stephen Curry	ast	o 5.5	'+140/-188	'+124/-160	'+115/-155	'+120/-150	128/-171	-	126/-174	-	58%	50%	60%	5,8,6,3,5,6,4,9,9,3			🟡
-0.9	-130 FD	57%	GS @ HOU	GS	Stephen Curry	pts+ast	o 29.5	-130/-102	-135	-	-	-	-	-	-170	76%	60%	54%	41,11,31,33,19,42,41,29,45,20			🟡
-0.9	-145 DK	59%	GS @ HOU	GS	Draymond Green	stl+blk	o 2.5	-	-145/+114	-	-160/+128	-	-	-	-170	32%	60%	56%	2,0,2,3,5,3,4,4,5,0			🟡
-0.9	-110 MGM	52%	GS @ HOU	HOU	Alperen Sengun	pts	o 21.5	-136/+102	-	-110/-120	-115/-115	-126/-105	-	-142/104	-110/-120	7%	30%	38%	33,16,14,15,31,19,14,17,15,31			🟡
-1.0	175 DK	36%	MIN @ LAL	MIN	Rudy Gobert	pts+ast	o 9.5	-	'+175	-	-	-	-	-	'+150	77%	50%	71%	22,25,8,17,36,19,3,6,2,5			🟡
-1.0	-198 FD	66%	MIN @ LAL	MIN	Rudy Gobert	reb	o 7.5	-198/+146	-220	-	-	-	-	-	-260	82%	70%	79%	18,19,9,8,11,18,6,6,3,10			🟡
-1.0	102 FD	50%	MIN @ LAL	LAL	Luka Doncic	pts+reb	o 41.5	'+102/-136	-110/-120	-	-110/-120	-	-	-113/-121	-110/-120	0%	40%	26%	27,41,37,26,53,47,45,43,24,39			🟡
-1.0	-105 MGM	51%	MIN @ LAL	MIN	Donte Divincenzo	reb	u 3.5	'+100/-132	-	-130/-105	-120/-110	-	-	-117/-117	-	45%	60%	57%	1,4,3,0,6,3,5,3,5,2			🟡
-1.0	-115 ESPN	53%	GS @ HOU	HOU	Steven Adams	pts+reb+ast	o 14.5	-	-145	-	-125/-105	-128/-103	-	-137/100	-115	80%	40%	29%	28,15,9,11,20,11,11,4,16,12			🟡
-1.0	162 FD	38%	GS @ HOU	HOU	Jalen Green	ast	o 3.5	'+162/-220	'+140	-	-	-	-	-	-	50%	50%	45%	5,2,5,5,3,3,2,6,5,1			🟡
-1.0	-360 FD	78%	GS @ HOU	HOU	Amen Thompson	pts	o 8.5	-360/+250	-	-	-450/+320	-	-	-	-	0%	100%	81%	15,12,20,9,16,14,15,11,11,17			🟡
-1.1	-166 FD	62%	MIN @ LAL	LAL	Lebron James	3ptm	o 1.5	-166/+124	-195/+150	-190/+140	-185/150	-200/148	-	-194/139	-190	56%	50%	58%	5,2,1,3,0,1,1,1,5,2			🟡
-1.1	425 DK	19%	GS @ HOU	GS	Stephen Curry	pts+reb+ast	o 44.5	-	'+425	-	-	-	-	-	'+325	33%	30%	19%	43,13,40,41,24,45,49,34,52,23			🟡
-1.1	425 DK	19%	GS @ HOU	GS	Stephen Curry	pts+ast	o 39.5	-	'+425	-	-	-	-	-	'+325	29%	40%	24%	41,11,31,33,19,42,41,29,45,20			🟡
-1.1	110 DK	48%	GS @ HOU	GS	Moses Moody	pts	o 5.5	-	'+110	'+100/-130	-105/-125	-	-	-	'+100/-130	35%	60%	74%	8,3,5,7,9,4,9,12,7,3			🟡
-1.1	220 FD	31%	GS @ HOU	HOU	Amen Thompson	reb	o 8.5	'+220/-310	'+185	-	-	-	-	-	-	0%	30%	46%	10,10,5,4,8,6,6,1,7,9			🟡
-1.2	-400 FD	80%	MIN @ LAL	MIN	Rudy Gobert	pts+reb	o 11.5	-400/+270	-	-	-	-	-	-	-550	93%	80%	90%	39,42,15,21,46,37,8,12,4,15			🟡
-1.2	540 FD	16%	MIN @ LAL	LAL	Lebron James	3ptm	o 3.5	'+540	'+400	-	'+425	-	-	-	'+350	20%	20%	23%	5,2,1,3,0,1,1,1,5,2			🟡
-1.2	-750 FD	88%	MIN @ LAL	MIN	Donte Divincenzo	reb	o 1.5	-750	-	-	-	-	-	-	-1400	85%	80%	87%	1,4,3,0,6,3,5,3,5,2			🟡
-1.2	-122 FD	55%	GS @ HOU	GS	Moses Moody	pts	o 4.5	-122/-108	-130/+100	-	-150	-	-	-142/104	-150	37%	70%	80%	8,3,5,7,9,4,9,12,7,3			🟡
-1.2	-105 MGM	51%	GS @ HOU	HOU	Fred Vanvleet	pts	o 14.5	-128/-104	-145	-105/-125	-110/-120	-107/-124	-	-137/100	-105/-125	66%	40%	48%	21,4,13,7,13,3,15,7,17,25			🟡
-1.2	-215 FD	68%	GS @ HOU	HOU	Amen Thompson	reb+ast	o 9.5	-215/+158	-	-	-	-	-	-	-260	0%	70%	61%	15,19,9,9,14,12,12,4,11,11			🟡
-1.3	100 DK	50%	GS @ HOU	GS	Gary Payton	pts	u 5.5	-114/-114	-130/+100	-115/-115	-120/-110	-	-	-121/-113	-120/-110	60%	60%	50%	11,4,0,16,2,2,12,0,16,2			🟡
-1.3	-110 ESPN	52%	GS @ HOU	GS	Draymond Green	pts+reb+ast	o 18.5	-128/-104	-	-	-	-125/-106	-	-121/-113	-110/-120	73%	40%	59%	14,9,11,30,15,21,20,14,19,16			🟡
-1.3	108 FD	48%	GS @ HOU	GS	Draymond Green	pts+ast	o 12.5	'+108/-144	-110/-120	-	'+100/-130	-	-	-103/-133	-	69%	30%	59%	11,6,9,21,8,18,14,9,11,8			🟡
-1.3	-175 DK	64%	GS @ HOU	GS	Draymond Green	blk	u 1.5	'+148/-200	'+135/-175	-	'+155/-210	-	-	-	-	74%	80%	75%	1,0,0,1,1,2,1,1,3,0			🟡
-1.3	102 FD	50%	GS @ HOU	GS	Brandin Podziemski	pts+reb	u 18.5	-136/+102	-	-	-	-	-	-	-120/-110	0%	50%	60%	34,25,27,10,17,26,7,0,14,31			🟡
-1.3	-106 FD	51%	GS @ HOU	HOU	Alperen Sengun	pts+reb	o 33.5	-106/-125	-	-	-	-	-	-121/-113	-	9%	20%	32%	43,25,21,29,33,33,19,33,26,41			🟡
-1.4	104 FD	49%	MIN @ LAL	LAL	Luka Doncic	pts+ast	o 39.5	'+104/-138	-105/-125	-	-	-	-	-	-115	0%	50%	34%	26,41,36,28,51,46,38,40,25,40			🟡
-1.4	104 FD	49%	MIN @ LAL	LAL	Luka Doncic	pts	o 32.5	'+104/-138	-110/-120	-	-	-	-	-	-105/-125	0%	50%	28%	19,35,30,23,45,39,37,31,17,38			🟡
-1.4	162 FD	38%	MIN @ LAL	LAL	Lebron James	blk	o 1.5	'+162/-220	'+150/-195	-	'+145/-190	-	-	-	'+120	16%	30%	18%	1,0,0,0,0,0,3,1,2,3			🟡
-1.4	-125 MGM	56%	GS @ HOU	HOU	Steven Adams	reb	o 7.5	-138/+104	-150	-125/-105	-130/+100	-146/110	-	-154/112	-140	77%	30%	29%	12,7,3,7,12,8,6,3,6,7			🟡
-1.4	104 FD	49%	GS @ HOU	HOU	Fred Vanvleet	pts+reb	u 17.5	-138/+104	-	-	-120/-110	-	-	-	-125/-105	38%	70%	55%	25,5,15,11,13,4,15,13,21,27			🟡
-1.4	-120 ESPN	55%	GS @ HOU	GS	Brandin Podziemski	pts+reb	o 18.5	-136/+102	-	-	-	-	-	-	-120/-110	0%	50%	40%	34,25,27,10,17,26,7,0,14,31			🟡
-1.4	-700 FD	88%	GS @ HOU	GS	Brandin Podziemski	pts+ast	o 11.5	-700	-	-	-	-	-	-	-1200	0%	80%	69%	32,23,25,12,13,23,6,0,12,31			🟡
-1.5	-154 FD	61%	MIN @ LAL	MIN	Rudy Gobert	pts+reb	o 14.5	-154/+116	-165	-	-	-	-	-	-190	89%	70%	82%	39,42,15,21,46,37,8,12,4,15			🟡
-1.5	-122 FD	55%	MIN @ LAL	LAL	Luka Doncic	reb	o 8.5	-122/-108	-130/+100	-150/+110	-140/+110	-143/108	-	-133/-103	-130/+100	0%	10%	36%	8,6,7,3,8,8,8,12,7,1			🟡
-1.5	-112 FD	53%	MIN @ LAL	LAL	Luka Doncic	reb+ast	o 15.5	-112/-118	-120/-110	-	-130/+100	-	-	-121/-113	-130/+100	0%	10%	49%	15,12,13,8,14,15,9,21,15,3			🟡
-1.5	-670 FD	87%	MIN @ LAL	LAL	Luka Doncic	reb+ast	o 11.5	-670	-	-	-	-	-	-	-1100	0%	70%	81%	15,12,13,8,14,15,9,21,15,3			🟡
-1.5	132 FD	43%	MIN @ LAL	MIN	Julius Randle	reb	o 7.5	'+132/-178	'+125	'+115/-155	'+120/-150	118/-157	-	-	'+105	73%	30%	37%	8,5,7,10,4,10,5,4,5,7			🟡
-1.5	140 FD	42%	MIN @ LAL	MIN	Julius Randle	pts+reb+ast	o 34.5	'+140/-188	'+125	-	-	-	-	-	'+120	62%	30%	31%	23,24,22,46,28,25,26,37,31,35			🟡
-1.5	-270 DK	73%	MIN @ LAL	MIN	Jaden Mcdaniels	stl	o 0.5	-320	-270	-	-	-	-	-	-350	55%	60%	67%	1,0,0,1,0,3,1,0,2,1			🟡
-1.5	-670 FD	87%	MIN @ LAL	MIN	Donte Divincenzo	ast	o 1.5	-670	-	-	-	-	-	-	-1100	79%	90%	89%	2,1,2,4,4,2,4,2,4,2			🟡
-1.5	225 FD	31%	MIN @ LAL	LAL	Austin Reaves	reb+ast	o 11.5	'+225/-320	-	-	-	-	-	-	'+190	5%	10%	30%	9,10,5,10,8,13,6,10,11,11			🟡
-1.5	-114 FD	53%	GS @ HOU	GS	Stephen Curry	pts+reb+ast	o 34.5	-114/-114	-120/-110	-	-	-	-	-	-160	84%	60%	53%	43,13,40,41,24,45,49,34,52,23			🟡
-1.5	-121 CZ	55%	GS @ HOU	GS	Quinten Post	3ptm	u 1.5	'+102/-136	'+105/-135	'+105/-140	105/-135	100/-133	-	-113/-121	-	0%	50%	49%	3,0,1,0,2,0,3,4,0,2			🟡
-1.5	-106 FD	51%	GS @ HOU	GS	Jimmy Butler	pts+reb	u 26.5	-125/-106	-110/-120	-	-110/-120	-	-	-117/-117	-	0%	50%	53%	15,22,18,12,32,29,31,45,5,32			🟡
-1.5	270 FD	27%	GS @ HOU	HOU	Fred Vanvleet	reb	o 4.5	'+270/-400	'+250	-	'+240	-	-	-	'+180	35%	10%	37%	4,1,2,4,0,1,0,6,4,2			🟡
-1.5	-120 DK	55%	GS @ HOU	GS	Draymond Green	pts+ast	u 12.5	'+108/-144	-110/-120	-	'+100/-130	-	-	-103/-133	-	31%	70%	41%	11,6,9,21,8,18,14,9,11,8			🟡
-1.5	-420 FD	81%	GS @ HOU	HOU	Dillon Brooks	pts+reb	o 11.5	-420/+280	-	-	-	-	-	-	-575	79%	70%	83%	10,13,9,21,23,27,9,19,19,17			🟡
-1.5	135 DK	43%	GS @ HOU	GS	Buddy Hield	3ptm	o 2.5	'+112/-148	'+135/-175	'+120/-160	125/-155	122/-163	-	120/-166	'+115	72%	50%	43%	1,6,1,4,4,2,0,1,5,3			🟡
-1.5	-420 FD	81%	GS @ HOU	HOU	Amen Thompson	pts+reb	o 14.5	-420/+280	-575	-	-	-	-	-	-575	0%	80%	81%	25,22,25,13,24,20,21,12,18,26			🟡
-1.6	-174 FD	64%	MIN @ LAL	MIN	Naz Reid	pts	o 9.5	-174/+130	-195	-	-225	-	-	-	-190	61%	70%	74%	13,9,17,14,7,11,23,9,11,12			🟡
-1.6	104 FD	49%	MIN @ LAL	LAL	Luka Doncic	pts+reb+ast	o 48.5	'+104/-138	-110/-120	-	-	-	-	-106/-129	-	0%	30%	26%	34,47,43,31,59,54,46,52,32,41			🟡
-1.6	105 DK	49%	MIN @ LAL	MIN	Julius Randle	ast	u 4.5	-130/-102	-135/+105	-120/-110	-115/-110	-124/-107	-	-133/-103	-	68%	50%	54%	4,4,6,5,3,5,5,6,4,3			🟡
-1.6	-210 FD	68%	MIN @ LAL	MIN	Donte Divincenzo	ast	o 2.5	-210/+154	-250	-	-220	-	-	-	-285	57%	40%	65%	2,1,2,4,4,2,4,2,4,2			🟡
