EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
2.6	104 BR	49%	NY @ PHI	NY	Jalen Brunson	pts	u 25.5	-113/-113	-115/-115	-	-110/-120	-	-139/104	-	-115/-115	68%	56%	56%	22,26,21,22,36,29,21,15,33	19th	14th	🟡
2.6	-600 FD	86%	MIN @ POR	MIN	Julius Randle	pts	o 14.5	-600	-	-1600	-	-	-	-	-	90%	89%	89%	16,33,24,20,23,13,22,22,17	24th	20th	🟡
2.6	-600 FD	86%	MIA @ DET	DET	Cade Cunningham	pts	o 14.5	-600	-	-1600	-	-	-	-	-	83%	100%	100%	33,21,24,22,22,19,17,20,22,26	11th	5th	🟡
2.6	117 BR	46%	CHA @ ORL	ORL	Jalen Suggs	pts	o 16.5	-104/-122	-	-	-	-	117/-162	-	'+100/-130	16%	45%	45%	10,21,25,17,28,10,19,15,7,5	17th	12th	🟡
2.6	117 BR	46%	CHA @ ORL	ORL	Franz Wagner	pts+reb+ast	o 36.5	-104/-122	'+100/-130	-	-	-	117/-162	-	-	7%	27%	27%	40,33,9,14,31,25,28,42,38,34	13th	25th	🟡
2.5	-130 ESPN	57%	PHX @ UTAH	PHX	Bradley Beal	pts	u 22.5	-	-	-	-	-	120/-167	-	'+100/-130	46%	71%	71%	24,15,15,17,7,15,28	26th	26th	🟡
2.5	175 BR	36%	MIN @ POR	MIN	Rudy Gobert	stl	u 0.5	-	-	-	-200/+150	-	-245/175	-184/133	-200/+140	52%	56%	56%	0,2,1,0,1,0,0,0,1	27th	26th	🟡
2.5	-160 FD	62%	CHA @ ORL	CHA	Lamelo Ball	3ptm	o 3.5	-160	-	-225	-	-	-205/150	-	-	68%	78%	78%	4,9,2,4,5,2,5,5,6	8th	24th	🟡
2.5	-174 FD	64%	CHA @ ORL	ORL	Kentavious Caldwell Pope	stl	u 1.5	'+136/-174	-	'+175/-250	'+180/-240	-	155/-210	159/-224	'+165/-240	59%	64%	64%	2,2,1,1,1,0,4,1,4,0	18th	9th	🟡
2.4	100 FD	50%	PHX @ UTAH	PHX	Devin Booker	pts	o 29.5	'+100	-	-150	-	-	-114/-117	-	-	38%	22%	22%	15,23,21,33,40,13,22,13,23	26th	26th	🟡
2.4	-190 ESPN	66%	MIA @ DET	DET	Tobias Harris	reb	u 8.5	-	-	-	-	-	185/-250	-	'+135/-190	81%	73%	73%	5,11,10,14,8,5,7,7,6,8	25th		🟡
2.4	-460 FD	82%	CHA @ ORL	CHA	Lamelo Ball	pts	o 19.5	-460	-	-900	-	-	-	-	-	68%	78%	78%	34,34,27,19,31,19,25,31,38	3rd	24th	🟡
2.4	138 BR	42%	ATL @ BOS	ATL	Dyson Daniels	pts	u 12.5	-	-	-	-	-	-200/138	-	-150/+115	99%	38%	38%	15,18,11,16,8,6,18,16	5th		🟡
2.3	-130 ESPN	57%	NY @ PHI	NY	Karl Anthony Towns	pts	o 22.5	-	-	-	-	-	-165/120	-	-130/+100	48%	44%	44%	12,21,13,44,21,17,34,32,30	19th	16th	🟡
2.3	-340 FD	77%	MIN @ POR	MIN	Anthony Edwards	3ptm	o 2.5	-340	-	-550	-	-	-	-	-	50%	100%	100%	5,5,5,7,7,4,5,9,4	28th	29th	🟡
2.3	-240 FD	71%	ATL @ BOS	BOS	Derrick White	3ptm	o 2.5	-240	-	-550	-	-	-315/225	-	-	20%	80%	80%	6,4,0,3,5,3,4,7,1,3	30th	30th	🟡
2.2	110 BR	48%	PHX @ UTAH	UTAH	John Collins	reb	u 7.5	-136/+106	-130/+100	-130/-105	-110/-120	-110/-121	-148/110	-119/-115	-115/-115	61%	62%	62%	5,7,6,7,11,13,3,10	22nd	6th	🟡
2.2	148 BR	40%	NY @ PHI	NY	Mikal Bridges	reb	o 4.5	-	-	'+125/-165	'+125/-155	-	148/-200	123/-169	'+120/-160	43%	33%	33%	0,1,6,3,7,3,2,3,7	19th	21st	🟡
2.2	-110 365	52%	NY @ PHI	NY	Mikal Bridges	pts	o 13.5	-	-115/-115	-	-110/-120	-129/-102	-139/104	-145/106	-150/+110	71%	78%	78%	16,21,19,17,15,15,10,17,8	19th	5th	🟡
2.2	112 BR	47%	NY @ PHI	PHI	Caleb Martin	pts	u 8.5	-122/-104	-	-	-125/-105	-129/-103	-152/112	-117/-117	-125/-105	54%	43%	43%	12,11,7,5,14,13,5	16th	29th	🟡
2.2	115 ESPN	47%	MIN @ POR	POR	Toumani Camara	ast	o 1.5	-	-	-	-110/-120	-	-	-101/-135	'+115/-150	0%	56%	56%	4,2,3,1,2,4,1,0,0	7th		🟡
2.2	115 ESPN	47%	MIN @ POR	MIN	Mike Conley	pts+reb+ast	o 17.5	-108/-120	-	-	-	-100/-133	100/-134	-113/-121	'+115/-150	70%	44%	44%	11,12,19,19,14,20,27,5,12	26th	24th	🟡
2.2	-108 FD	52%	MIA @ DET	MIA	Terry Rozier	pts+reb	u 19.5	-118/-108	'+100/-130	-	-	-	-	-	-	20%	50%	50%	25,24,25,20,15,14,18,15	6th	6th	🟡
2.2	-166 FD	62%	CHA @ ORL	ORL	Kentavious Caldwell Pope	reb	o 2.5	-166/+130	-	-275	-	-	-235/170	-	-190/+135	49%	45%	45%	1,2,0,1,1,3,5,5,3,5	7th	5th	🟡
2.2	230 FD	30%	ATL @ BOS	BOS	Jaylen Brown	reb	o 7.5	'+230	-	-	-	-	-	-	'+180/-260	41%	29%	29%	7,8,10,6,6,6,5	23rd	8th	🟡
2.2	-150 ESPN	60%	ATL @ BOS	ATL	Dyson Daniels	pts	o 12.5	-	-	-	-	-	-200/138	-	-150/+115	1%	62%	62%	15,18,11,16,8,6,18,16	5th		🟡
2.1	100 DK	50%	MIA @ DET	MIA	Terry Rozier	pts+reb	o 19.5	-118/-108	'+100/-130	-	-	-	-	-	-	80%	50%	50%	25,24,25,20,15,14,18,15	6th	6th	🟡
2.1	150 BR	40%	CHA @ ORL	ORL	Jalen Suggs	pts	o 17.5	-	-	-	-	-	150/-230	-	'+120/-170	14%	36%	36%	10,21,25,17,28,10,19,15,7,5	17th	12th	🟡
2.1	145 BR	41%	ATL @ BOS	ATL	Dyson Daniels	reb	u 4.5	-	-	-	-	-	-195/145	-163/118	-160/+120	73%	50%	50%	5,1,3,5,2,5,3,8	15th		🟡
2.0	200 FD	33%	NY @ PHI	PHI	Paul George	reb	o 5.5	'+200	-	-	-	-	-	-	'+160/-225	62%	25%	25%	5,7,4,3	2nd		🟡
2.0	-108 FD	52%	DAL @ GS	DAL	Naji Marshall	reb+ast	o 7.5	-108/-118	-130/+100	-	-130/+100	-	-	-129/-106	-130/+100	35%	40%	40%	4,5,8,6,5,10,11,4,5,8	17th	24th	🟡
1.9	-220 FD	69%	MIN @ POR	POR	Jerami Grant	pts	o 14.5	-220	-	-300	-	-	-	-	-	77%	67%	67%	16,34,7,8,17,16,21,12,20	8th	20th	🟡
1.9	-550 FD	85%	DAL @ GS	DAL	Luka Doncic	3ptm	o 1.5	-550	-	-1200	-	-	-	-	-	84%	80%	80%	4,5,1,1,3,5,4,3,5,2	7th	4th	🟡
1.9	250 FD	29%	DAL @ GS	GS	Deanthony Melton	3ptm	o 3.5	'+250	-	'+200	-	-	-	-	-	12%	25%	25%	2,0,2,5	11th	5th	🟡
1.9	160 FD	38%	ATL @ BOS	BOS	Jrue Holiday	reb	o 5.5	'+160	-	-	-	-	-	-	'+130/-180	42%	10%	10%	4,2,3,4,3,5,3,9,2,2	23rd	28th	🟡
1.9	-500 365	83%	ATL @ BOS	BOS	Jrue Holiday	ast	o 2.5	-	-	-1000	-500	-	-	-	-	96%	70%	70%	4,1,4,3,4,1,2,8,5,3	22nd	11th	🟡
1.9	250 MGM	29%	ATL @ BOS	BOS	Jaylen Brown	pts	o 29.5	'+200	-	'+250	-	-	-	-	-	35%	14%	14%	23,27,24,30,25,25,14	29th	23rd	🟡
1.9	400 FD	20%	ATL @ BOS	BOS	Derrick White	3ptm	o 5.5	'+400	-	'+300	-	-	-	-	-	1%	20%	20%	6,4,0,3,5,3,4,7,1,3	30th	30th	🟡
1.8	-140 ESPN	58%	NY @ PHI	NY	Miles Mcbride	pts	o 9.5	-	-	-175	-	-	-	-	-140/+105	9%	67%	67%	22,8,14,10,10,0,16,14,7	19th	14th	🟡
1.8	-600 FD	86%	MIA @ DET	MIA	Tyler Herro	pts	o 14.5	-600	-	-1400	-	-	-	-	-	73%	88%	88%	14,22,19,34,27,28,24,26	10th	16th	🟡
1.8	105 DK	49%	ATL @ BOS	ATL	Jalen Johnson	reb+ast	u 15.5	-104/-122	-135/+105	-	-125/-105	-	-	-113/-121	-125/-105	0%	60%	60%	14,10,19,21,14,17,15,22,10,11	8th	13th	🟡
1.8	-190 ESPN	66%	ATL @ BOS	ATL	Jalen Johnson	reb	u 10.5	-	-	-	-	-	180/-250	-	'+135/-190	99%	60%	60%	10,7,12,17,5,9,11,15,9,6	15th	17th	🟡
1.7	108 BR	48%	TOR @ MIL	MIL	Bobby Portis	pts	o 15.5	-	-110/-120	-	-	-	108/-148	-	-	40%	38%	38%	16,9,4,11,21,19,4,15	28th		🟡
1.7	-106 FD	51%	NY @ PHI	NY	Josh Hart	pts+ast	u 16.5	-120/-106	-110/-120	-	-105/-125	-	-	-103/-133	'+100/-130	72%	22%	22%	15,23,18,16,17,19,22,18,22	19th	10th	🟡
1.7	120 BR	45%	MIN @ POR	MIN	Donte Divincenzo	3ptm	u 2.5	-130/+102	-130/+100	-135/+100	-130/+100	-136/103	-162/120	-139/102	-	70%	56%	56%	2,1,4,1,2,3,3,4,2	28th	29th	🟡
1.7	-250 FD	71%	MIA @ DET	DET	Jaden Ivey	pts	o 14.5	-250	-	-350	-	-	-	-	-	65%	82%	82%	22,26,18,23,10,15,26,21,18,8	11th	5th	🟡
1.7	-104 FD	51%	ATL @ BOS	ATL	Jalen Johnson	reb+ast	o 15.5	-104/-122	-135/+105	-	-125/-105	-	-	-113/-121	-125/-105	0%	40%	40%	14,10,19,21,14,17,15,22,10,11	8th	13th	🟡
1.6	-110 DK	52%	NY @ PHI	PHI	Kyle Lowry	ast	o 4.5	-130/+102	-110/-120	-130/-105	-140/+110	-130/-102	-112/-120	-137/100	-150/+110	54%	57%	57%	6,2,2,7,4,6,5	16th	22nd	🟡
1.6	-154 FD	61%	NY @ PHI	PHI	Joel Embiid	ast	o 3.5	-154/+122	-	-	-	-	-205/150	-	-200/+130	58%	0%	0%		16th	17th	🟡
1.6	135 FD	43%	NY @ PHI	NY	Jalen Brunson	ast	o 7.5	'+135	'+115/-148	'+105/-140	'+105/-135	124/-168	116/-155	116/-160	'+110/-150	32%	44%	44%	2,5,7,9,5,8,4,9,10	19th	13th	🟡
1.6	150 BR	40%	MIN @ POR	POR	Toumani Camara	pts	o 9.5	'+145	-	'+105	-	-	150/-230	-	-	0%	44%	44%	11,5,2,12,13,16,4,3,9	8th		🟡
1.5	-120 DK	55%	TOR @ MIL	MIL	Bobby Portis	pts	u 15.5	-	-110/-120	-	-	-	108/-148	-	-	60%	62%	62%	16,9,4,11,21,19,4,15	28th		🟡
1.5	130 365	43%	NY @ PHI	NY	Mikal Bridges	to	o 1.5	-	-	-	'+130/-165	-	-	-	'+105/-150	46%	44%	44%	1,1,2,1,0,4,2,1,2	29th	13th	🟡
1.5	133 BR	43%	MIA @ DET	DET	Jalen Duren	pts	u 8.5	-	-	-	-	-	-195/133	-	-150/+110	50%	44%	44%	13,5,15,10,0,5,13,11,0	11th	19th	🟡
1.5	104 CZ	49%	ATL @ BOS	ATL	Clint Capela	pts+reb	o 18.5	-106/-120	-120/-110	-	-	-	-	104/-142	-115/-115	67%	50%	50%	13,13,20,17,25,12,7,24,19,29	8th	1st	🟡
1.5	-650 FD	87%	ATL @ BOS	BOS	Al Horford	3ptm	o 0.5	-650	-	-1600	-	-	-	-	-	94%	89%	89%	3,0,5,2,2,1,2,3,2	30th	27th	🟡
1.4	-159 BR	61%	NY @ PHI	PHI	Kyle Lowry	pts	u 7.5	-	-	-	-	-	116/-159	-	'+140/-220	26%	43%	43%	13,14,3,13,0,5,8	16th	22nd	🟡
1.4	150 FD	40%	MIN @ POR	MIN	Anthony Edwards	stl	o 1.5	'+150/-194	-	-	'+135/-175	-	112/-148	126/-174	'+125/-180	42%	11%	11%	0,1,1,0,1,1,0,1,2	27th	8th	🟡
1.3	129 CZ	44%	TOR @ MIL	MIL	Giannis Antetokounmpo	ast	u 6.5	-	-135/+105	-145/+110	-140/+110	-134/101	-152/114	-179/129	-160/+115	65%	86%	86%	7,5,6,4,2,2,5	18th	30th	🟡
1.3	-110 ESPN	52%	TOR @ MIL	MIL	Giannis Antetokounmpo	to	o 3.5	-	-	-	-130/+100	-	-	-	-110/-130	48%	29%	29%	3,3,7,1,4,1,1	8th	20th	🟡
1.3	126 DK	44%	DAL @ GS	GS	Andrew Wiggins	reb	u 3.5	-146/+114	-162/+126	-140/+105	-130/+100	-	-155/116	-145/106	-130/+100	28%	33%	33%	4,13,4,2,1,8	27th	20th	🟡
1.3	350 MGM	22%	ATL @ BOS	ATL	Zaccharie Risacher	pts	o 19.5	'+270	-	'+350	-	-	-	-	-	0%	10%	10%	7,5,4,17,3,11,15,33,7,17	5th	12th	🟡
1.2	-550 FD	85%	TOR @ MIL	TOR	Rj Barrett	pts	o 14.5	-550	-	-1100	-	-	-	-	-	77%	86%	86%	20,31,33,16,23,13,18	21st	29th	🟡
1.2	140 ESPN	42%	NY @ PHI	PHI	Kyle Lowry	pts	o 7.5	-	-	-	-	-	116/-159	-	'+140/-220	74%	57%	57%	13,14,3,13,0,5,8	16th	22nd	🟡
1.2	135 365	43%	NY @ PHI	NY	Karl Anthony Towns	ast	o 2.5	'+118/-150	'+115/-148	'+115/-155	'+135/-165	-	117/-157	116/-160	'+105/-140	90%	44%	44%	3,0,3,2,7,0,1,5,0	19th	12th	🟡
1.2	110 BR	48%	MIN @ POR	POR	Toumani Camara	reb	u 4.5	-130/+102	-120/-110	-125/-110	-120/-110	-	-148/110	-121/-113	-125/-105	0%	44%	44%	6,6,2,1,3,5,9,5,4	6th		🟡
1.2	-132 BR	57%	MIN @ POR	POR	Shaedon Sharpe	ast	u 2.5	-	'+115/-148	'+120/-155	'+120/-150	-	100/-132	126/-174	'+125/-170	82%	0%	0%	1,2,0	7th	4th	🟡
1.2	-550 365	85%	MIA @ DET	MIA	Terry Rozier	ast	o 2.5	-	-	-1100	-550	-	-	-	-	86%	88%	88%	5,3,3,7,4,5,4,1	12th	17th	🟡
1.2	170 BR	37%	MIA @ DET	MIA	Terry Rozier	3ptm	o 2.5	'+160	-	'+140/-190	'+145/-180	141/-194	170/-235	136/-189	-	46%	50%	50%	2,3,5,4,3,1,2,0	13th	1st	🟡
1.2	110 365	48%	MIA @ DET	MIA	Bam Adebayo	reb	u 9.5	-128/+100	-120/-110	-115/-115	-140/+110	-138/104	-113/-118	-131/-104	-120/-110	60%	62%	62%	5,11,10,3,8,12,9,7	3rd	6th	🟡
1.2	-130 ESPN	57%	ATL @ BOS	ATL	Clint Capela	pts+reb+ast	u 20.5	-	-	-	-	118/-158	-	-	'+100/-130	38%	50%	50%	14,14,22,17,26,12,8,25,21,30	6th	1st	🟡
1.1	-220 FD	69%	TOR @ MIL	TOR	Immanuel Quickley	pts	o 14.5	-220	-	-300	-	-	-335/200	-	-	43%	33%	33%	13,21,12	21st	29th	🟡
1.1	-310 FD	76%	MIA @ DET	DET	Tobias Harris	3ptm	o 0.5	-310	-	-450	-	-	-	-	-	78%	64%	64%	2,0,0,0,1,1,1,0,5,1	25th		🟡
1.1	-150 ESPN	60%	MIA @ DET	DET	Jalen Duren	pts	o 8.5	-	-	-	-	-	-195/133	-	-150/+110	50%	56%	56%	13,5,15,10,0,5,13,11,0	11th	19th	🟡
1.1	290 FD	26%	DAL @ GS	DAL	Klay Thompson	3ptm	o 4.5	'+290	-	'+230	-	-	-	-	-	41%	20%	20%	6,5,4,2,2,1,4,3,1,1	7th	9th	🟡
1.1	-310 FD	76%	CHA @ ORL	ORL	Tristan Da Silva	3ptm	o 0.5	-310	-	-450	-	-	-	-	-	0%	86%	86%	0,3,1,1,1,1,2	9th		🟡
1.1	115 ESPN	47%	CHA @ ORL	ORL	Franz Wagner	pts	u 23.5	-	-	-	-	-	-130/-103	-	-160/+115	79%	73%	73%	29,23,7,7,17,13,22,28,27,23	17th	26th	🟡
1.0	-425 365	81%	NY @ PHI	PHI	Joel Embiid	ast	o 2.5	-	-	-700	-425	-	-	-	-	80%	0%	0%		16th	17th	🟡
1.0	-125 BR	56%	MIA @ DET	DET	Tim Hardaway	reb	o 2.5	-140/+110	-142/+110	-175/+130	-150/+120	-	-125/-106	-157/114	-130/+100	61%	36%	36%	3,2,0,0,1,0,0,3,5,4	25th	2nd	🟡
1.0	-180 FD	64%	MIA @ DET	DET	Cade Cunningham	pts	o 19.5	-180	-	-250	-	-	-245/160	-	-	50%	82%	82%	33,21,24,22,22,19,17,20,22,26	11th	5th	🟡
1.0	240 FD	29%	DAL @ GS	DAL	Luka Doncic	pts	o 34.5	'+240	-	'+195	-	-	-	-	-	39%	10%	10%	28,40,15,24,29,32,34,27,30,24	7th	6th	🟡
1.0	100 FD	50%	CHA @ ORL	ORL	Goga Bitadze	reb+ast	o 11.5	'+100/-128	-120/-110	-	-115/-115	-	-	-123/-111	-115/-115	5%	57%	57%	2,2,2,13,14,12,15	14th	17th	🟡
1.0	135 ESPN	43%	ATL @ BOS	ATL	Jalen Johnson	reb	u 8.5	-	-	-	-	-	-152/114	-	-190/+135	94%	30%	30%	10,7,12,17,5,9,11,15,9,6	15th	17th	🟡
1.0	108 BR	48%	ATL @ BOS	BOS	Derrick White	pts+reb+ast	o 27.5	-102/-125	-115/-115	-	-	-111/-121	108/-148	-	-105/-125	22%	30%	30%	31,27,26,24,27,24,33,35,23,27	28th	30th	🟡
0.9	-750 FD	88%	NY @ PHI	NY	Karl Anthony Towns	3ptm	o 0.5	-750	-	-2000	-	-	-	-	-	96%	89%	89%	1,2,1,4,3,0,5,4,2	10th	25th	🟡
0.9	-166 FD	62%	MIA @ DET	MIA	Tyler Herro	reb	u 5.5	'+130/-166	-	-	-	-	155/-215	-	'+145/-210	62%	62%	62%	5,5,4,5,6,3,7,6	3rd	5th	🟡
0.9	140 FD	42%	CHA @ ORL	CHA	Lamelo Ball	pts	o 29.5	'+140	-	'+120	-	-	115/-159	-	-	12%	56%	56%	34,34,27,19,31,19,25,31,38	3rd	24th	🟡
0.9	-500 FD	83%	CHA @ ORL	ORL	Kentavious Caldwell Pope	3ptm	o 0.5	-500	-	-900	-	-	-	-	-	76%	64%	64%	2,0,0,2,1,2,1,2,0,1	9th	17th	🟡
0.9	-170 ESPN	63%	CHA @ ORL	ORL	Jalen Suggs	pts	u 17.5	-	-	-	-	-	150/-230	-	'+120/-170	86%	64%	64%	10,21,25,17,28,10,19,15,7,5	17th	12th	🟡
0.9	-190 ESPN	66%	ATL @ BOS	BOS	Derrick White	reb	u 5.5	-	-	-	-	-	175/-245	-	'+135/-190	83%	60%	60%	3,4,6,3,3,2,6,6,3,6	23rd	28th	🟡
0.8	114 BR	47%	PHX @ UTAH	PHX	Tyus Jones	ast	o 6.5	'+110/-140	-105/-125	-110/-120	-115/-115	105/-139	114/-150	-111/-123	'+110/-140	30%	44%	44%	8,4,7,5,11,5,8,5,4	27th	29th	🟡
0.8	260 MGM	28%	PHX @ UTAH	PHX	Jusuf Nurkic	pts	o 14.5	'+210	-	'+260	-	-	-	-	-	43%	44%	44%	11,4,18,2,11,15,20,15,0	26th	30th	🟡
0.8	110 FD	48%	NY @ PHI	NY	Og Anunoby	reb	o 4.5	'+110/-140	'+100/-130	-110/-120	-115/-115	-	108/-143	-115/-119	-110/-120	48%	44%	44%	5,4,2,3,4,6,6,6,4	19th	21st	🟡
0.8	260 FD	28%	MIN @ POR	POR	Shaedon Sharpe	pts	o 14.5	'+260	-	'+210	-	-	-	-	-	21%	0%	0%	13,6,7	8th	16th	🟡
0.8	-450 FD	82%	MIN @ POR	MIN	Naz Reid	3ptm	o 0.5	-450	-	-750	-	-	-	-	-	65%	78%	78%	2,4,0,2,1,5,0,3,4	28th	16th	🟡
0.8	-230 FD	70%	MIA @ DET	DET	Tim Hardaway	3ptm	o 1.5	-230	-	-350	-	-	-295/210	-	-	70%	82%	82%	3,1,3,5,2,3,4,3,1,2	25th	26th	🟡
0.8	115 ESPN	47%	MIA @ DET	DET	Jalen Duren	ast	u 1.5	-	-	-130/+100	-130/+100	-	-	-129/-106	-160/+115	66%	33%	33%	4,5,2,2,1,2,4,1,1	14th	26th	🟡
0.8	-108 BR	52%	DAL @ GS	DAL	Naji Marshall	ast	u 2.5	'+112/-142	'+100/-130	-120/-110	-115/-115	-	-124/-108	-104/-131	'+105/-135	59%	40%	40%	3,3,2,3,3,5,6,2,0,0	11th	17th	🟡
0.8	260 FD	28%	DAL @ GS	DAL	Luka Doncic	3ptm	o 4.5	'+260	-	'+210	-	-	-	-	-	13%	30%	30%	4,5,1,1,3,5,4,3,5,2	7th	4th	🟡
0.8	-130 BR	57%	CHA @ ORL	ORL	Franz Wagner	pts	o 23.5	-	-	-	-	-	-130/-103	-	-160/+115	21%	27%	27%	29,23,7,7,17,13,22,28,27,23	17th	26th	🟡
0.8	260 MGM	28%	CHA @ ORL	CHA	Brandon Miller	pts	o 24.5	'+210	-	'+260	-	-	-	-	-	0%	20%	20%	6,10,19,29,22	3rd		🟡
0.8	118 FD	46%	ATL @ BOS	ATL	Zaccharie Risacher	reb+ast	u 6.5	-150/+118	-	-	-	-	-	-135/-101	-	0%	70%	70%	1,1,4,8,1,6,5,10,8,2	8th	27th	🟡
0.7	-138 FD	58%	NY @ PHI	NY	Jalen Brunson	ast	o 6.5	-138/+108	-	-160	-170	-	-165/123	-	-180/+125	47%	56%	56%	2,5,7,9,5,8,4,9,10	19th	13th	🟡
0.7	-148 BR	60%	MIN @ POR	MIN	Anthony Edwards	stl	u 1.5	'+150/-194	-	-	'+135/-175	-	112/-148	126/-174	'+125/-180	58%	89%	89%	0,1,1,0,1,1,0,1,2	27th	8th	🟡
0.7	-410 FD	80%	MIA @ DET	DET	Jaden Ivey	3ptm	o 0.5	-410	-	-650	-	-	-	-	-	83%	82%	82%	2,2,5,3,2,1,1,3,1,0	25th	8th	🟡
0.7	-108 BR	52%	CHA @ ORL	CHA	Lamelo Ball	pts	u 27.5	-102/-125	-	-	-	-	-124/-108	-	-105/-125	85%	44%	44%	34,34,27,19,31,19,25,31,38	3rd	24th	🟡
0.7	122 FD	45%	ATL @ BOS	ATL	Clint Capela	blk	u 0.5	-156/+122	-	-140/+105	-140/+110	-	-150/112	-129/-106	-135/+100	33%	50%	50%	1,2,1,0,0,1,0,0,0,1	12th	21st	🟡
0.6	-115 FD	53%	TOR @ MIL	TOR	Rj Barrett	pts+reb+ast	u 33.5	-111/-115	-	-	-	-	102/-136	-	-	75%	71%	71%	28,43,50,32,29,22,29	22nd	29th	🟡
0.6	100 DK	50%	TOR @ MIL	MIL	Giannis Antetokounmpo	reb+ast	o 19.5	-104/-122	'+100/-130	-	-115/-115	-	-	-129/-106	-120/-110	35%	14%	14%	21,16,16,15,18,14,18	12th	25th	🟡
0.6	-140 ESPN	58%	TOR @ MIL	MIL	Brook Lopez	pts	u 14.5	-	-	-	-	-	123/-175	-	'+110/-140	44%	0%	0%	10,7,13,12,13,1,7,6	28th	29th	🟡
0.6	-650 FD	87%	NY @ PHI	NY	Og Anunoby	3ptm	o 0.5	-650	-	-1400	-	-	-	-	-	83%	89%	89%	0,1,1,3,3,5,3,1,3	10th	18th	🟡
0.6	-140 ESPN	58%	NY @ PHI	NY	Josh Hart	pts	o 10.5	-	-	-	-	-	-175/123	-	-140/+105	45%	89%	89%	12,20,16,10,13,12,14,11,16	19th	7th	🟡
0.6	-105 DK	51%	NY @ PHI	PHI	Caleb Martin	pts+ast	u 11.5	-	-125/-105	-	-115/-115	-	-	-106/-129	-105/-125	66%	43%	43%	15,15,8,10,16,18,8	16th	27th	🟡
0.6	-120 365	55%	MIN @ POR	POR	Toumani Camara	ast	u 1.5	-	-	-	-110/-120	-	-	-101/-135	'+115/-150	0%	44%	44%	4,2,3,1,2,4,1,0,0	7th		🟡
0.6	-260 FD	72%	MIN @ POR	MIN	Rudy Gobert	reb	o 9.5	-260	-	-350	-	-	-	-	-	65%	67%	67%	14,11,12,8,14,8,9,15,13	28th	10th	🟡
0.6	-190 BR	66%	MIN @ POR	MIN	Mike Conley	stl	u 1.5	-	-	-	'+180/-240	-	140/-190	172/-244	'+165/-250	69%	78%	78%	1,0,4,0,1,0,0,1,3	27th	29th	🟡
0.6	-113 FD	53%	MIN @ POR	POR	Jerami Grant	pts+reb+ast	o 23.5	-113/-113	-	-	-	-	-134/100	-	-	70%	22%	22%	21,41,17,12,22,23,25,13,22	5th	17th	🟡
0.6	-390 FD	80%	MIA @ DET	DET	Cade Cunningham	3ptm	o 0.5	-390	-	-600	-	-	-	-	-	66%	91%	91%	2,2,4,4,2,1,1,0,1,2	25th	8th	🟡
0.6	-210 FD	68%	DAL @ GS	GS	Stephen Curry	3ptm	o 3.5	-210	-	-375	-	-	-250/185	-	-	76%	67%	67%	3,4,4,4,1,7	11th	3rd	🟡
0.6	125 365	44%	DAL @ GS	DAL	Kyrie Irving	3ptm	u 2.5	-130/+102	-148/+115	-	-155/+125	-142/107	-134/100	-154/112	-	40%	40%	40%	3,2,3,6,5,1,3,1,2,6	7th	4th	🟡
0.6	-115 FD	53%	CHA @ ORL	CHA	Lamelo Ball	pts+reb+ast	o 39.5	-115/-108	-	-	-	-	-136/102	-	-	40%	56%	56%	53,43,42,28,37,23,39,44,50	4th	27th	🟡
0.6	205 BR	33%	ATL @ BOS	BOS	Derrick White	3ptm	o 4.5	'+200	-	'+140	-	-	205/-286	-	-	5%	30%	30%	6,4,0,3,5,3,4,7,1,3	30th	30th	🟡
0.5	185 BR	35%	NY @ PHI	PHI	Kelly Oubre	reb	u 3.5	-	-	-	-	-	-250/185	-	-215/+150	28%	43%	43%	2,2,7,4,2,6,5	2nd	1st	🟡
0.5	123 BR	45%	NY @ PHI	NY	Josh Hart	pts	u 10.5	-	-	-	-	-	-175/123	-	-140/+105	55%	11%	11%	12,20,16,10,13,12,14,11,16	19th	7th	🟡
0.5	-230 BR	70%	MIN @ POR	POR	Jerami Grant	reb	o 2.5	-	-	-300	-	-	-230/165	-	-	83%	67%	67%	2,6,8,3,3,3,3,1,1	6th	16th	🟡
0.5	-700 FD	88%	MIN @ POR	POR	Jerami Grant	3ptm	o 0.5	-700	-	-1600	-	-	-	-	-	93%	100%	100%	2,8,1,2,3,2,1,2,2	1st	5th	🟡
0.5	-103 BR	51%	MIN @ POR	MIN	Donte Divincenzo	pts	u 12.5	-113/-113	-115/-115	-110/-120	-110/-120	-108/-123	-130/-103	-111/-123	-105/-125	69%	56%	56%	10,9,16,3,7,14,13,14,8	24th	30th	🟡
0.5	-160 FD	62%	DAL @ GS	DAL	Luka Doncic	reb	o 7.5	-160	-	-	-	-	-195/145	-	-	62%	60%	60%	10,10,9,8,5,9,7,7,7,9	21st	24th	🟡
0.5	-700 FD	88%	CHA @ ORL	ORL	Jalen Suggs	pts	o 9.5	-700	-	-1600	-	-	-	-	-	50%	82%	82%	10,21,25,17,28,10,19,15,7,5	17th	12th	🟡
0.5	123 BR	45%	CHA @ ORL	ORL	Goga Bitadze	pts	u 9.5	-	-	-	-	-130/-102	-175/123	-137/100	-160/+115	84%	43%	43%	0,3,2,11,10,11,10	17th	13th	🟡
