EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-0.8	154 FD	39%	NY @ DET	NY	Jalen Brunson	pts+reb	o 34.5	'+154/-210	'+135	-	-	-	-	-	'+130	14%	40%	32%	27,43,17,28,17,28,36,37,37,19			🟢
-0.8	-136 FD	58%	NY @ DET	DET	Dennis Schroder	pts	o 9.5	-136/+102	-160	-	-155	-	-	-	-160	0%	60%	63%	15,16,10,5,8,12,8,18,6,14			🟡
-0.8	132 FD	43%	NY @ DET	DET	Dennis Schroder	pts	o 11.5	'+132/-178	'+120	-	-	-	-	-	'+110	0%	50%	54%	15,16,10,5,8,12,8,18,6,14			🟡
-0.8	-320 FD	76%	DEN @ LAC	DEN	Russell Westbrook	pts+reb	o 11.5	-320/+225	-	-	-	-	-	-	-425	91%	70%	77%	18,41,9,21,9,17,17,23,4,22			🟡
-0.8	104 FD	49%	DEN @ LAC	LAC	Kawhi Leonard	reb	o 7.5	'+104/-138	'+100/-125	-110/-118	-105/-125	-121/-109	-	-109/-125	-105	36%	40%	30%	3,6,6,10,7,6,6,11,9,9			🟡
-0.8	-220 DK	69%	DEN @ LAC	DEN	Aaron Gordon	3ptm	u 1.5	'+194/-270	'+170/-220	-	-	-	-	-	-	77%	70%	72%	4,0,0,1,2,1,1,2,1,1			🟡
-0.9	-104 FD	51%	NY @ DET	NY	Miles Mcbride	pts	o 4.5	-104/-128	-110/-120	-120/-110	-130/100	-	-	-117/-117	-105	32%	70%	79%	9,8,5,12,12,17,0,3,5,4			🟢
-0.9	-192 FD	66%	DEN @ LAC	DEN	Nikola Jokic	ast	o 8.5	-192/+142	-230	-	-	-	-	-	-	67%	80%	72%	10,9,13,11,13,7,12,13,8,12			🟡
-0.9	275 DK	27%	DEN @ LAC	DEN	Nikola Jokic	stl	o 2.5	'+240	'+275	-	-	-	-	-	'+210	13%	20%	25%	2,2,2,4,2,2,3,1,2,1			🟡
-0.9	150 DK	40%	DEN @ LAC	LAC	Kris Dunn	reb	o 3.5	-	'+150	-	-	-	-	-	'+130	59%	30%	39%	6,0,1,2,2,1,3,8,6,0			🟡
-0.9	-125 DK	56%	DEN @ LAC	LAC	James Harden	to	u 3.5	-	-105/-125	-	'+110/-140	-	-	-	-	59%	50%	30%	5,2,3,2,5,6,2,1,4,4			🟡
-1.0	-115 MGM	53%	NY @ DET	DET	Tobias Harris	reb	o 6.5	-128/-104	-125/-105	-115/-118	-140/110	-135/102	-	-133/-103	-120/-110	29%	30%	45%	3,8,4,2,4,3,6,6,8,8			🟡
-1.0	-155 MGM	61%	NY @ DET	NY	Og Anunoby	ast	u 1.5	-	-	'+120/-155	'+140/-170	-	-	-	-	44%	60%	38%	0,6,4,3,1,4,0,0,0,1			🟢
-1.0	-360 FD	78%	NY @ DET	DET	Malik Beasley	pts	o 8.5	-360/+250	-	-	-450/+320	-	-	-	-	76%	100%	88%	21,11,14,10,21,23,20,12,13,10			🟡
-1.0	-360 FD	78%	NY @ DET	DET	Ausar Thompson	pts	o 6.5	-360/+250	-	-	-450/+320	-	-	-	-	0%	90%	77%	13,15,18,15,3,11,10,7,8,22			🟡
-1.0	110 DK	48%	DEN @ LAC	LAC	Nicolas Batum	3ptm	o 1.5	-	'+110	-105/-130	-105	-103/-128	-	-103/-133	-105	38%	50%	28%	0,1,0,2,3,4,3,4,1,0			🟡
-1.0	-102 FD	50%	DEN @ LAC	LAC	Kawhi Leonard	pts+reb	u 31.5	-130/-102	-115/-115	-	-	-	-	-	-	52%	40%	65%	31,26,35,32,35,39,28,32,33,29			🟡
-1.0	-390 FD	80%	DEN @ LAC	DEN	Aaron Gordon	pts+reb	o 14.5	-390/+265	-525	-	-	-	-	-	-550	86%	90%	62%	38,17,8,24,38,25,33,22,20,27			🟡
-1.1	112 FD	47%	NY @ DET	DET	Ausar Thompson	pts	o 10.5	'+112/-148	'+100/-130	-	-	-	-	-	-	0%	60%	43%	13,15,18,15,3,11,10,7,8,22			🟡
-1.2	-400 DK	80%	NY @ DET	NY	Mitchell Robinson	reb	o 3.5	-	-400	-	-	-	-	-	-550	90%	80%	81%	10,4,14,2,7,7,6,4,3,11			🟢
-1.2	-130 DK	57%	NY @ DET	DET	Ausar Thompson	pts	u 10.5	'+112/-148	'+100/-130	-	-	-	-	-	-	0%	40%	57%	13,15,18,15,3,11,10,7,8,22			🟡
-1.2	-130 ESPN	57%	DEN @ LAC	DEN	Michael Porter	reb	o 5.5	-154/+116	-154/+120	-145/+105	-145/+115	-150/113	-	-142/104	-130/+100	50%	50%	68%	4,9,6,5,12,7,4,6,4,2			🟡
-1.2	-105 DK	51%	DEN @ LAC	LAC	James Harden	pts+reb+ast	u 35.5	-112/-118	-125/-105	-	-	-	-	-	-	46%	40%	44%	22,50,42,48,44,56,49,35,30,24			🟡
-1.3	-135 DK	57%	NY @ DET	DET	Jalen Duren	pts	u 12.5	'+116/-154	'+105/-135	-	-	-	-	-	-	77%	60%	51%	13,21,6,18,11,4,7,16,6,9			🟡
-1.3	235 FD	30%	NY @ DET	DET	Cade Cunningham	pts+reb+ast	o 49.5	'+235/-350	'+215	-	-	-	-	-	'+180	8%	10%	15%	48,48,38,43,46,54,39,42,45,40			🟡
-1.3	-115 DK	53%	DEN @ LAC	LAC	Kawhi Leonard	pts+reb	o 31.5	-130/-102	-115/-115	-	-	-	-	-	-	48%	60%	35%	31,26,35,32,35,39,28,32,33,29			🟡
-1.3	650 DK	13%	DEN @ LAC	DEN	Jamal Murray	pts+reb	o 34.5	-	'+650	-	-	-	-	-	'+450	3%	20%	16%	14,43,33,21,20,23,30,23,20,48			🟡
-1.4	-106 FD	51%	NY @ DET	DET	Tobias Harris	pts	o 15.5	-106/-125	-115/	-118/-110	-115/-115	-118/-112	-	-125/-109	-120/-110	47%	50%	45%	14,15,10,17,17,4,25,5,18,17			🟡
-1.4	600 DK	14%	NY @ DET	NY	Og Anunoby	pts+reb	o 29.5	-	'+600	-	-	-	-	-	'+425	16%	30%	27%	32,29,28,38,21,19,30,24,10,27			🟢
-1.4	600 DK	14%	NY @ DET	NY	Karl Anthony Towns	pts+reb	o 44.5	-	'+600	-	-	-	-	-	'+425	0%	10%	20%	21,38,41,32,48,35,34,39,36,28			🟢
-1.4	120 DK	45%	NY @ DET	DET	Ausar Thompson	ast	o 1.5	-	'+120/-154	'+105/-140	'+105/-135	-	-	108/-148	'+105	0%	50%	54%	3,4,5,5,1,1,1,4,0,0			🟡
-1.5	-210 DK	68%	DEN @ LAC	LAC	Norman Powell	pts+reb+ast	o 19.5	-	-210	-	-	-	-	-	-250	57%	30%	77%	13,17,10,33,19,13,19,24,27,19			🟡
-1.5	-112 FD	53%	DEN @ LAC	LAC	James Harden	pts+reb+ast	o 35.5	-112/-118	-125/-105	-	-	-	-	-	-	54%	60%	56%	22,50,42,48,44,56,49,35,30,24			🟡
-1.5	-250 FD	71%	DEN @ LAC	LAC	Ivica Zubac	pts+reb+ast	o 29.5	-250/+182	-270	-	-	-	-	-	-350	20%	70%	62%	29,37,49,41,28,42,36,29,37,33			🟡
-1.5	270 FD	27%	DEN @ LAC	LAC	Ivica Zubac	reb	o 14.5	'+270/-400	'+245	-	'+240	-	-	-	'+185	20%	20%	29%	13,10,20,11,11,17,13,9,12,5			🟡
-1.6	-285 DK	74%	NY @ DET	NY	Og Anunoby	reb	o 3.5	-350/+240	-285	-	-	-	-	-	-400	60%	80%	71%	5,6,4,6,8,4,7,2,2,8			🟢
-1.6	130 FD	43%	NY @ DET	NY	Mikal Bridges	pts+ast	o 19.5	'+130/-174	'+115	-	-	-	-	-	'+115	59%	50%	57%	11,25,26,18,24,25,10,23,9,19			🟢
-1.6	205 DK	33%	NY @ DET	NY	Karl Anthony Towns	pts+ast	o 29.5	-	'+205	-	-	-	-	-	'+175	38%	40%	39%	12,26,33,20,36,30,28,32,28,18			🟢
-1.6	130 DK	43%	NY @ DET	DET	Dennis Schroder	pts+reb	o 14.5	-	'+130	-	-	-	-	-	'+115	0%	40%	54%	19,20,12,8,10,15,8,23,9,14			🟡
-1.6	360 FD	22%	DEN @ LAC	DEN	Nikola Jokic	blk	o 1.5	'+360	'+330	-	-	-	-	-	'+240	13%	10%	15%	0,0,1,0,0,1,1,0,1,2			🟡
-1.6	130 DK	43%	DEN @ LAC	LAC	Kris Dunn	pts+ast	o 9.5	-	'+130	-	-	-	-	-	'+115	95%	40%	46%	9,5,9,12,4,17,11,6,4,17			🟡
-1.6	105 DK	49%	DEN @ LAC	LAC	Kawhi Leonard	pts+ast	o 29.5	-102/-130	'+105	-	-110/-120	-	-	-	-110	46%	50%	28%	31,22,32,26,31,40,24,27,26,31			🟡
-1.6	100 FD	50%	DEN @ LAC	LAC	James Harden	pts+reb	o 26.5	'+100/-132	-105/-125	-	-115/-115	-	-	-113/-121	-115/-115	50%	60%	56%	17,36,30,38,34,46,38,26,19,19			🟡
-1.6	100 MGM	50%	DEN @ LAC	DEN	Jamal Murray	ast	o 5.5	-102/-130	-115/	'+100/-130	-115/-115	-122/-109	-	-117/-117	-105/-125	60%	70%	62%	2,7,7,6,7,3,7,4,7,7			🟡
-1.7	142 FD	41%	NY @ DET	DET	Tobias Harris	reb	o 7.5	'+142/-192	'+140	-	-	-	-	-	'+110	26%	30%	33%	3,8,4,2,4,3,6,6,8,8			🟡
-1.7	205 DK	33%	NY @ DET	NY	Og Anunoby	pts+reb	o 24.5	'+182/-250	'+205	-	-	-	-	-	'+150	38%	60%	44%	32,29,28,38,21,19,30,24,10,27			🟢
-1.7	-230 DK	70%	NY @ DET	NY	Og Anunoby	pts+reb+ast	o 19.5	-	-230	-	-	-	-	-	-275	71%	90%	71%	32,35,32,41,22,23,30,24,10,28			🟢
-1.7	116 FD	46%	NY @ DET	DET	Jalen Duren	pts	o 12.5	'+116/-154	'+105/-135	-	-	-	-	-	-	23%	40%	49%	13,21,6,18,11,4,7,16,6,9			🟡
-1.7	102 FD	50%	NY @ DET	NY	Jalen Brunson	pts+ast	o 36.5	'+102/-136	-110/-120	-	-110/-120	-	-	-109/-125	-	16%	50%	40%	32,49,21,37,20,29,42,39,43,23			🟢
-1.7	-310 FD	76%	NY @ DET	DET	Cade Cunningham	ast	o 7.5	-310/+220	-330	-	-	-	-	-	-475	25%	70%	70%	11,6,4,5,8,12,12,11,10,8			🟡
-1.7	-260 FD	72%	NY @ DET	DET	Cade Cunningham	stl	o 0.5	-260	-290	-	-	-	-	-	-350	75%	60%	63%	1,1,0,2,1,0,0,4,0,2			🟡
-1.7	300 ESPN	25%	DEN @ LAC	DEN	Russell Westbrook	pts+ast	o 19.5	-	'+245	-	-	-	-	-	'+300	72%	40%	43%	19,36,7,20,9,18,23,18,4,22			🟡
-1.7	-146 FD	59%	DEN @ LAC	LAC	Kawhi Leonard	stl	o 1.5	-146/+110	-160/+124	-	-160/+128	-	-	-	-170	40%	60%	42%	2,1,3,3,1,3,3,0,2,1			🟡
-1.7	-162 FD	62%	DEN @ LAC	DEN	Christian Braun	reb	o 4.5	-162/+122	-195	-	-160	-	-	-	-215	19%	70%	55%	12,7,8,4,2,7,3,6,7,12			🟡
-1.8	154 FD	39%	NY @ DET	NY	Mikal Bridges	reb+ast	o 7.5	'+154/-210	-	-	-	-	-	-	'+135	43%	70%	44%	5,8,10,8,9,10,4,10,7,8			🟢
-1.8	100 FD	50%	DEN @ LAC	LAC	Nicolas Batum	pts	o 5.5	'+100/-132	-115	-105/-125	-115/-115	-	-	-109/-125	-115/-115	46%	50%	31%	0,3,0,6,9,15,9,12,3,0			🟡
-1.8	-380 DK	79%	DEN @ LAC	LAC	Nicolas Batum	3ptm	o 0.5	-	-380	-	-450	-	-	-	-550	74%	70%	64%	0,1,0,2,3,4,3,4,1,0			🟡
-1.8	-300 FD	75%	DEN @ LAC	LAC	James Harden	ast	o 7.5	-300/+210	-350	-	-	-	-	-	-400	84%	80%	63%	5,14,12,10,10,10,11,9,11,5			🟡
-1.9	750 DK	12%	NY @ DET	DET	Tobias Harris	pts+reb+ast	o 34.5	-	'+750	-	-	-	-	-	'+500	13%	0%	3%	21,27,16,21,24,8,31,11,26,27			🟡
-1.9	550 DK	15%	NY @ DET	NY	Josh Hart	pts+reb+ast	o 34.5	-	'+550	-	-	-	-	-	'+400	0%	10%	22%	19,28,36,22,28,24,26,26,29,28			🟢
-1.9	750 DK	12%	NY @ DET	NY	Josh Hart	pts+reb	o 29.5	-	'+750	-	-	-	-	-	'+500	3%	0%	12%	13,24,25,17,21,19,20,17,24,22			🟢
-1.9	750 DK	12%	DEN @ LAC	DEN	Russell Westbrook	pts+reb	o 24.5	-	'+750	-	-	-	-	-	'+500	34%	10%	19%	18,41,9,21,9,17,17,23,4,22			🟡
-1.9	750 DK	12%	DEN @ LAC	LAC	Kawhi Leonard	pts+ast	o 39.5	-	'+750	-	-	-	-	-	'+500	8%	10%	2%	31,22,32,26,31,40,24,27,26,31			🟡
-1.9	-500 FD	83%	DEN @ LAC	LAC	James Harden	reb+ast	o 11.5	-500	-	-	-	-	-	-	-700	86%	90%	72%	9,21,21,13,21,17,17,15,15,13			🟡
-1.9	-102 FD	50%	DEN @ LAC	LAC	Ivica Zubac	pts+ast	o 21.5	-102/-130	-	-	-120/-110	-	-	-106/-129	-115/-115	2%	70%	44%	16,27,29,30,17,25,23,20,25,28			🟡
-1.9	750 FD	12%	DEN @ LAC	DEN	Christian Braun	stl	o 2.5	'+750	-	-	-	-	-	-	'+500	4%	10%	10%	3,2,0,0,1,0,2,1,1,2			🟡
-1.9	105 ESPN	49%	DEN @ LAC	DEN	Aaron Gordon	reb	o 5.5	-106/-125	-105/-125	-110/-120	-110/-120	-105/-126	-	-103/-133	'+105/-140	61%	50%	40%	8,2,3,3,5,7,8,7,6,4			🟡
-2.0	-110 ESPN	52%	NY @ DET	NY	Mikal Bridges	reb+ast	o 6.5	-122/-108	-130/+100	-	-115/-115	-	-	-121/-113	-110/-120	59%	80%	54%	5,8,10,8,9,10,4,10,7,8			🟢
-2.0	-130 FD	57%	NY @ DET	NY	Josh Hart	ast	o 5.5	-130/-102	-130/+100	-155/+115	-150/+120	-149/112	-	-137/100	-150/+115	22%	60%	55%	6,4,11,5,7,5,6,9,5,6			🟢
-2.0	-136 FD	58%	NY @ DET	DET	Jalen Duren	ast	o 2.5	-136/+102	-154/+120	-150/+110	-155/125	-	-	-148/108	-145	15%	80%	45%	3,6,6,2,5,2,3,3,4,6			🟡
-2.0	-162 FD	62%	NY @ DET	DET	Cade Cunningham	ast	o 8.5	-162/+122	-185	-	-	-	-	-	-	16%	50%	60%	11,6,4,5,8,12,12,11,10,8			🟡
-2.0	420 FD	19%	NY @ DET	DET	Ausar Thompson	reb	o 7.5	'+420	'+350	-	-	-	-	-	'+300	0%	20%	16%	8,7,11,4,4,7,6,3,4,7			🟡
-2.0	250 FD	29%	DEN @ LAC	LAC	Norman Powell	pts+reb	o 24.5	'+250/-360	'+230	-	-	-	-	-	'+190	29%	20%	53%	12,15,10,30,18,13,15,21,26,16			🟡
-2.0	-110 ESPN	52%	DEN @ LAC	LAC	Ivica Zubac	pts+reb+ast	u 33.5	-106/-125	-105/-125	-	-	-	-	-117/-117	-120/-110	93%	40%	55%	29,37,49,41,28,42,36,29,37,33			🟡
-2.1	-145 MGM	59%	NY @ DET	DET	Tobias Harris	3ptm	u 1.5	'+116/-154	'+124/-160	'+110/-145	130/-160	127/-170	-	120/-166	-	48%	50%	64%	0,3,0,3,3,0,4,1,0,3			🟡
-2.1	135 ESPN	43%	NY @ DET	DET	Tobias Harris	3ptm	o 1.5	'+116/-154	'+124/-160	'+110/-145	130/-160	127/-170	-	120/-166	'+135	52%	50%	36%	0,3,0,3,3,0,4,1,0,3			🟡
-2.1	178 FD	36%	NY @ DET	DET	Malik Beasley	3ptm	o 3.5	'+178/-245	'+165	-	'+160	-	-	-	'+140	35%	40%	58%	3,3,4,0,7,7,6,2,3,2			🟡
-2.1	194 FD	34%	NY @ DET	NY	Karl Anthony Towns	blk	o 1.5	'+194/-270	-	'+165/-235	'+175/-235	-	-	-	'+145	22%	40%	19%	2,0,0,1,1,0,2,2,1,2			🟢
-2.1	-200 MGM	67%	NY @ DET	NY	Karl Anthony Towns	ast	o 1.5	-250/+182	-	-200/+145	-210/+165	-	-	-	-200	100%	50%	73%	2,1,3,1,2,5,5,1,1,1			🟢
-2.1	105 DK	49%	NY @ DET	NY	Jalen Brunson	stl	u 0.5	-	-135/+105	-	-125/-105	-	-	-	-	42%	70%	37%	1,0,1,0,0,1,0,0,0,0			🟢
-2.1	-130 DK	57%	NY @ DET	DET	Cade Cunningham	reb	o 6.5	-132/+100	-130/+100	-150/+115	-145/115	-151/114	-	-137/100	-150/+115	41%	60%	41%	12,7,9,3,2,6,6,7,10,8			🟡
-2.1	135 DK	43%	DEN @ LAC	LAC	Norman Powell	pts+reb+ast	o 24.5	-	'+135	-	-	-	-	-	'+120	40%	20%	63%	13,17,10,33,19,13,19,24,27,19			🟡
-2.1	-135 MGM	57%	DEN @ LAC	LAC	Norman Powell	3ptm	u 2.5	'+120/-160	'+120/-154	'+100/-135	125/-155	-100/-132	-	108/-148	-	71%	70%	40%	1,2,1,3,2,1,2,3,4,1			🟡
-2.1	-102 FD	50%	DEN @ LAC	DEN	Nikola Jokic	stl	u 1.5	-130/-102	-110/-120	-	-125/-105	-	-	-	-	61%	20%	44%	2,2,2,4,2,2,3,1,2,1			🟡
-2.1	104 FD	49%	DEN @ LAC	DEN	Michael Porter	pts+reb	o 19.5	'+104/-138	-105	-	-	-	-	-	-110	71%	60%	77%	24,32,21,26,19,26,7,13,21,16			🟡
-2.1	-104 FD	51%	DEN @ LAC	LAC	Ivica Zubac	pts	o 18.5	-104/-128	-	-105/-125	-120/-110	-129/-103	-	-117/-117	-105/-125	5%	80%	42%	14,25,24,20,17,22,21,19,19,27			🟡
-2.1	178 FD	36%	DEN @ LAC	LAC	Ivica Zubac	reb	o 13.5	'+178/-245	'+155	-	-	-	-	-	-	23%	20%	35%	13,10,20,11,11,17,13,9,12,5			🟡
-2.2	100 FD	50%	NY @ DET	NY	Mikal Bridges	pts+ast	o 18.5	'+100/-132	-110/-120	-	-	-	-	-	-	63%	60%	67%	11,25,26,18,24,25,10,23,9,19			🟢
-2.2	320 DK	24%	NY @ DET	DET	Malik Beasley	pts+ast	o 19.5	-	'+320	-	-	-	-	-	'+260	18%	40%	43%	23,11,16,12,21,25,22,13,14,10			🟡
-2.2	-109 CZ	52%	NY @ DET	DET	Isaiah Stewart	pts+reb	u 9.5	-	-	-	-110/-120	-	-	-125/-109	-	0%	30%	32%	12,14,12,10,18,4,24,18,1,7			🟡
-2.2	100 FD	50%	NY @ DET	DET	Dennis Schroder	pts	o 10.5	'+100/-132	-115/	-105/-125	-115/-115	-107/-124	-	-113/-121	-110/-120	0%	50%	62%	15,16,10,5,8,12,8,18,6,14			🟡
-2.2	380 DK	21%	DEN @ LAC	LAC	Norman Powell	pts+reb+ast	o 29.5	-	'+380	-	-	-	-	-	'+300	22%	10%	42%	13,17,10,33,19,13,19,24,27,19			🟡
-2.2	100 MGM	50%	DEN @ LAC	LAC	Kris Dunn	ast	u 1.5	-	-	-135/+100	-120/-110	-	-	-	-	5%	50%	35%	0,2,3,3,0,6,1,0,1,2			🟡
-2.2	-165 DK	62%	DEN @ LAC	LAC	Ivica Zubac	pts+ast	o 19.5	-178/+132	-165	-	-	-	-	-	-240	8%	80%	54%	16,27,29,30,17,25,23,20,25,28			🟡
-2.3	-150 ESPN	60%	NY @ DET	DET	Tobias Harris	ast	o 1.5	-	-175/+135	-160/+120	-155/+125	-	-	-174/126	-150	70%	60%	68%	4,4,2,2,3,1,0,0,0,2			🟡
-2.3	100 DK	50%	NY @ DET	DET	Tim Hardaway	pts+ast	o 14.5	-	'+100	-	-	-	-	-	-110	53%	50%	35%	23,12,21,13,6,3,20,25,15,10			🟡
-2.3	-470 FD	82%	NY @ DET	NY	Josh Hart	reb	o 6.5	-470	-650	-	-600	-	-	-	-	66%	80%	79%	4,5,9,10,11,11,7,11,10,7			🟢
-2.3	-390 FD	80%	NY @ DET	DET	Dennis Schroder	pts+ast	o 9.5	-390/+265	-450	-	-	-	-	-	-550	0%	70%	88%	22,23,14,7,9,20,11,20,8,17			🟡
-2.3	-270 FD	73%	NY @ DET	DET	Dennis Schroder	pts	o 7.5	-270/+194	-320	-	-	-	-	-	-325	0%	80%	81%	15,16,10,5,8,12,8,18,6,14			🟡
-2.3	190 DK	34%	NY @ DET	DET	Dennis Schroder	pts+reb+ast	o 19.5	-	'+190	-	-	-	-	-	'+165	0%	40%	54%	26,27,16,10,11,23,11,25,11,17			🟡
-2.3	100 FD	50%	NY @ DET	DET	Cade Cunningham	pts+reb+ast	o 44.5	'+100/-132	-105	-	-115/-115	-109/-121	-	-113/-121	-105	8%	50%	36%	48,48,38,43,46,54,39,42,45,40			🟡
-2.3	-420 FD	81%	DEN @ LAC	LAC	Nicolas Batum	pts	o 2.5	-420/+280	-	-	-500/+350	-	-	-	-	77%	70%	67%	0,3,0,6,9,15,9,12,3,0			🟡
-2.3	-160 DK	62%	DEN @ LAC	LAC	Kawhi Leonard	pts+reb+ast	o 34.5	-174/+130	-160	-	-	-	-	-	-210	56%	70%	38%	34,28,38,36,38,46,30,38,35,40			🟡
-2.4	-140 MGM	58%	NY @ DET	NY	Mitchell Robinson	pts	o 3.5	-	-166/+130	-140/+105	-135/+105	-	-	-166/120	-	74%	50%	52%	2,2,14,2,4,8,6,2,0,13			🟢
-2.4	-120 DK	55%	NY @ DET	NY	Mikal Bridges	pts+ast	u 18.5	'+100/-132	-110/-120	-	-	-	-	-	-	37%	40%	33%	11,25,26,18,24,25,10,23,9,19			🟢
-2.4	225 FD	31%	NY @ DET	DET	Jalen Duren	blk	o 2.5	'+225	'+205	-	-	-	-	-	'+180	9%	20%	15%	2,4,1,1,1,0,3,0,2,2			🟡
-2.4	-112 FD	53%	DEN @ LAC	LAC	Kawhi Leonard	pts+reb+ast	o 36.5	-112/-118	-	-	-	-	-	-125/-109	-	46%	50%	32%	34,28,38,36,38,46,30,38,35,40			🟡
-2.4	-180 DK	64%	DEN @ LAC	LAC	Kawhi Leonard	pts+reb	o 29.5	-200/+148	-180	-	-	-	-	-	-225	52%	70%	42%	31,26,35,32,35,39,28,32,33,29			🟡
-2.4	-115 DK	53%	DEN @ LAC	LAC	Kawhi Leonard	pts+ast	o 28.5	-130/-102	-115/-115	-	-	-	-	-125/-109	-	50%	50%	32%	31,22,32,26,31,40,24,27,26,31			🟡
-2.4	102 FD	50%	DEN @ LAC	DEN	Jamal Murray	pts+ast	u 25.5	-136/+102	-	-	-120/-110	-	-	-	-125/-105	48%	50%	52%	12,46,35,23,22,19,28,27,20,50			🟡
-2.4	130 DK	43%	DEN @ LAC	LAC	Ivica Zubac	pts	o 19.5	'+124/-166	'+130	-	'+100	-	-	-	'+100	2%	60%	38%	14,25,24,20,17,22,21,19,19,27			🟡
-2.4	-130 DK	57%	DEN @ LAC	LAC	Ivica Zubac	pts	o 17.5	-138/+104	-130/+100	-	-	-	-	-	-170	7%	80%	49%	14,25,24,20,17,22,21,19,19,27			🟡
-2.4	105 DK	49%	DEN @ LAC	DEN	Christian Braun	pts+reb+ast	o 19.5	-	'+105	-	-	-	-	-	-105	4%	70%	62%	34,27,42,31,19,24,15,16,29,26			🟡
-2.4	105 DK	49%	DEN @ LAC	LAC	Bogdan Bogdanovic	pts+reb	o 9.5	-	'+105	-	-	-	-	-	-105	0%	60%	68%	16,11,21,19,4,6,5,3,11,21			🟡
-2.4	-105 DK	51%	DEN @ LAC	DEN	Aaron Gordon	pts+reb	u 19.5	-114/-114	-125/-105	-	-115/-115	-	-	-117/-117	-	44%	20%	51%	38,17,8,24,38,25,33,22,20,27			🟡
-2.5	146 FD	41%	NY @ DET	NY	Mikal Bridges	reb	o 4.5	'+146/-198	'+135	-	'+140	-	-	-	'+115	43%	40%	24%	2,3,6,4,2,2,2,7,6,6			🟢
-2.5	-140 DK	58%	NY @ DET	NY	Karl Anthony Towns	to	u 2.5	-	'+110/-140	-	'+120/-150	-	-	-	-	39%	60%	51%	2,7,3,1,0,7,0,2,3,0			🟢
-2.5	-600 FD	86%	NY @ DET	NY	Josh Hart	pts+reb	o 14.5	-600	-900	-	-	-	-	-	-800	75%	90%	89%	13,24,25,17,21,19,20,17,24,22			🟢
-2.5	-102 FD	50%	NY @ DET	NY	Jalen Brunson	pts+reb+ast	o 39.5	-102/-130	-110/-120	-	-115/-115	-111/-119	-	-113/-121	-110	20%	40%	37%	34,53,23,38,22,30,44,46,48,26			🟢
-2.5	-285 ESPN	74%	DEN @ LAC	DEN	Russell Westbrook	pts+reb+ast	o 14.5	-	-340	-	-	-	-	-	-285	94%	70%	88%	25,47,11,25,13,21,23,26,5,23			🟡
-2.5	140 FD	42%	DEN @ LAC	DEN	Nikola Jokic	ast	o 10.5	'+140/-188	'+125	-	-	-	-	-	-	31%	60%	41%	10,9,13,11,13,7,12,13,8,12			🟡
-2.5	105 ESPN	49%	DEN @ LAC	LAC	James Harden	ast	o 9.5	-108/-122	-110/-120	'+100/-135	-105/-125	-102/-130	-	-106/-129	'+105	66%	70%	41%	5,14,12,10,10,10,11,9,11,5			🟡
-2.5	-245 FD	71%	DEN @ LAC	DEN	Jamal Murray	pts	o 17.5	-245/+178	-290	-	-	-	-	-	-285	63%	50%	65%	10,39,28,17,15,16,21,23,13,43			🟡
-2.5	-210 FD	68%	DEN @ LAC	DEN	Christian Braun	stl	o 0.5	-210/+154	-	-	-235/+175	-	-	-	-250	31%	70%	66%	3,2,0,0,1,0,2,1,1,2			🟡
-2.6	-105 ESPN	51%	NY @ DET	DET	Tobias Harris	pts+reb	o 22.5	-108/-122	-115/-115	-	-115/-115	-	-	-121/-113	-105/-125	40%	40%	36%	17,23,14,19,21,7,31,11,26,25			🟡
-2.6	158 FD	39%	NY @ DET	DET	Tobias Harris	pts	o 17.5	'+158/-215	'+140	-	-	-	-	-	'+140	36%	20%	28%	14,15,10,17,17,4,25,5,18,17			🟡
-2.6	-115 DK	53%	NY @ DET	NY	Mikal Bridges	pts+reb+ast	u 22.5	-102/-130	-115/-115	-	-105/-125	-	-	-113/-121	'+100/-130	34%	40%	40%	13,28,32,22,26,27,12,30,15,25			🟢
-2.6	-300 FD	75%	NY @ DET	NY	Karl Anthony Towns	reb	o 8.5	-300/+210	-360	-	-	-	-	-	-	41%	90%	89%	11,13,11,13,14,10,11,8,9,11			🟢
-2.6	-275 FD	73%	NY @ DET	NY	Josh Hart	ast	o 4.5	-275/+198	-300	-	-310	-	-	-	-375	33%	90%	71%	6,4,11,5,7,5,6,9,5,6			🟢
-2.6	-106 FD	51%	NY @ DET	DET	Jalen Duren	pts+reb+ast	o 27.5	-106/-125	-120/-110	-	-115/-115	-117/-113	-	-117/-117	-110/-120	20%	50%	40%	29,45,21,33,32,7,16,27,27,29			🟡
-2.6	-105 ESPN	51%	NY @ DET	DET	Jalen Duren	pts+reb	o 24.5	-108/-122	-120/-110	-	-115/-115	-	-	-117/-117	-105	22%	40%	44%	26,39,15,31,27,5,13,24,23,23			🟡
-2.6	340 DK	23%	NY @ DET	NY	Jalen Brunson	pts+reb	o 39.5	-	'+340	-	-	-	-	-	'+275	5%	10%	10%	27,43,17,28,17,28,36,37,37,19			🟢
-2.6	-130 ESPN	57%	NY @ DET	DET	Isaiah Stewart	reb+ast	o 5.5	-	-	-	-130/+100	-	-	-160/116	-130/+100	77%	60%	66%	8,8,5,8,5,5,12,14,2,6			🟡
