EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-0.4	-105 PB	51%	PHI @ HOU	PHI	Tobias Harris	pts+reb	o 28.5	-113/-113	-	-	-130/100	-105/-125	-	-	-117/-117	21%	30%	26%	21,14,28,20,20,8,14,41,34,29	2nd	7th
-0.4	102 BR	50%	PHI @ HOU	PHI	Deanthony Melton	pts	o 15.5	-110/-110	-	-	-115/-115	-105/-125	-	102/-136	-	16%	20%	27%	19,15,5,10,4,6,6,4,15,22	2nd	2nd
-0.4	-109 CZ	52%	OKC @ DEN	DEN	Nikola Jokic	reb+ast	u 23.5	-104/-122	-	-	-105/-125	-	-	-	-125/-109	68%	80%	60%	17,15,25,18,16,21,18,19,22,24	25th	29th
-0.4	108 CZ	48%	OKC @ DEN	DEN	Michael Porter	reb	u 7.5	-113/-113	-135/+105	-	-	-130/100	-114/-116	-130/-103	-148/108	82%	80%	49%	7,7,6,11,4,6,4,5,10,4	26th	19th
-0.4	100 DK	50%	NY @ ORL	NY	Donte Divincenzo	reb	u 2.5	-	-130/+100	-	-	-125/-105	-	-	-109/-125	27%	60%	50%	4,4,7,1,1,1,8,2,1,2	4th	12th
-0.5	107 BR	48%	TOR @ BOS	TOR	Scottie Barnes	ast	o 6.5	'+102/-124	-110/-120	-	-110/-120	-110/-120	103/-136	107/-141	-115/-119	18%	60%	36%	5,10,5,6,8,7,5,8,7,8	3rd	15th
-0.5	-104 FD	51%	NY @ ORL	ORL	Jalen Suggs	pts+reb+ast	u 19.5	-122/-104	-	-	-115/-115	-110/-120	-108/-122	-	-115/-119	65%	60%	54%	28,21,9,1,19,24,18,15,15,23	11th	17th
-0.5	-104 CZ	51%	NY @ ORL	NY	Isaiah Hartenstein	reb	o 9.5	-115/-105	-120/-110	-	-	-120/-110	-114/-114	-117/-114	-104/-131	17%	50%	16%	16,8,6,8,10,17,10,13,8,9	4th	17th
-0.5	-115 PB	53%	MIL @ CLE	CLE	Donovan Mitchell	pts+ast	o 36.5	-	-	-	-130/100	-115/-115	-	-	-135/-101	37%	40%	36%	45,29,24,41,33,25,32,37,35,43	22nd	28th
-0.5	-128 FD	56%	CHA @ PHX	PHX	Kevin Durant	ast	o 5.5	-128/+100	-145/+114	-	-145/+110	-145/110	-151/113	-148/110	-154/112	34%	40%	46%	11,5,4,4,6,5,5,2,7,16	27th	30th
-0.5	106 BR	49%	CHA @ PHX	PHX	Kevin Durant	pts	u 25.5	-	-120/-110	-	-	-120/-110	-126/-105	-141/106	-125/-109	27%	10%	12%	30,27,31,27,29,28,40,28,16,27	25th	28th
-0.6	-105 PB	51%	SAC @ ATL	SAC	Kevin Huerter	pts+reb	u 12.5	'+100/-128	-	-	-120/-110	-125/-105	-	-	-	23%	70%	50%	4,7,7,6,14,15,8,15,3,7	26th	30th
-0.6	114 FD	47%	PHI @ HOU	PHI	Tyrese Maxey	reb	u 3.5	-140/+114	-130/+100	-	-	-125/-105	-	-137/104	-135/-101	61%	60%	45%	2,1,4,1,2,5,1,4,3,6	20th	21st
-0.6	-111 CZ	53%	MIL @ CLE	MIL	Giannis Antetokounmpo	pts+reb	o 42.5	-120/-106	-	-	-130/100	-	-	-	-111/-123	48%	60%	53%	47,44,78,30,43,25,47,35,45,42	6th	6th
-0.6	-110 BR	52%	BKN @ WSH	WSH	Deni Avdija	pts	o 9.5	-118/-104	-120/-110	-	-135/+105	-115/-115	-144/109	-110/-121	-119/-115	42%	40%	53%	15,9,13,6,7,9,13,7,2,12	20th	29th
-0.7	105 BR	49%	TOR @ BOS	TOR	Scottie Barnes	pts+reb+ast	o 36.5	-104/-122	-	-	-110/-120	-105/-125	-109/-122	105/-141	-111/-123	10%	60%	43%	28,51,31,43,35,46,45,27,53,40	3rd	10th
-0.7	-130 PB	57%	TOR @ BOS	TOR	Og Anunoby	pts	u 14.5	-	-	-	-	100/-130	-	112/-152	-	39%	50%	58%	23,11,29,22,7,5,9,12,19,26	3rd	10th
-0.7	-110 FD	52%	PHI @ HOU	HOU	Alperen Sengun	reb	o 10.5	-110/-110	-135/+105	-	-	-130/100	-107/-124	-130/-103	-129/-106	30%	30%	24%	9,10,7,8,8,9,15,11,16,5	11th	5th
-0.7	-120 PB	55%	NY @ ORL	ORL	Franz Wagner	pts+reb+ast	u 34.5	-	-	-	100/-130	-110/-120	116/-154	100/-134	100/-137	88%	80%	84%	29,32,31,27,22,26,41,30,45,32	11th	23rd
-0.7	-134 FD	57%	BKN @ WSH	BKN	Mikal Bridges	reb	o 4.5	-134/+110	-150/+120	-	-	-160/120	-161/120	-143/108	-163/118	43%	40%	64%	5,3,0,6,1,5,3,6,4,3	30th	30th
-0.8	-115 FD	53%	SAC @ ATL	ATL	Jalen Johnson	pts+reb	o 20.5	-115/-111	-	-	-130/100	-	-	-	-	4%	60%	56%	25,28,13,21,23,28,24,13,9,19	21st	24th
-0.8	-122 FD	55%	SAC @ ATL	SAC	Deaaron Fox	ast	u 6.5	'+100/-122	'+110/-140	-	'+110/-145	105/-140	109/-145	-105/-127	-	58%	60%	57%	4,7,8,3,7,6,3,7,6,4	29th	28th
-0.8	-105 DK	51%	PHI @ HOU	PHI	Deanthony Melton	ast	o 3.5	-114/-106	-105/-125	-	-115/-115	-110/-120	-133/-100	-134/100	-109/-125	30%	40%	48%	4,5,5,1,1,2,2,2,5,1	2nd	6th
-0.8	-120 PB	55%	CHA @ PHX	CHA	Terry Rozier	pts	u 22.5	-	-	-	-	-110/-120	-	104/-137	-	60%	50%	53%	25,21,34,28,30,6,22,25,18,18	14th	7th
-0.8	155 BR	39%	CHA @ PHX	CHA	Brandon Miller	3ptm	u 1.5	-178/+138	-175/+135	-	-180/+135	-	-185/135	-210/155	-179/129	0%	20%	39%	3,4,3,4,2,2,0,2,0,3	11th	
-0.8	-115 FD	53%	BKN @ WSH	WSH	Tyus Jones	pts+reb	u 16.5	-111/-115	-	-	-	100/-130	-	-	-	73%	40%	64%	16,14,6,23,26,17,27,17,28,13	22nd	27th
-0.9	120 BR	45%	TOR @ BOS	TOR	Jakob Poeltl	reb	o 8.5	-	'+110/-140	-	-	-	114/-151	120/-159	-108/-127	58%	10%	43%	6,8,8,13,8,1,5,8,4,8	10th	4th
-0.9	-106 FD	51%	SAC @ ATL	ATL	Trae Young	pts+ast	u 40.5	-120/-106	-	-	-110/-120	-	-	-	-	72%	30%	58%	39,28,52,49,45,46,44,43,43,34	21st	12th
-0.9	-106 FD	51%	SAC @ ATL	SAC	Malik Monk	pts+ast	o 18.5	-106/-120	-	-	-120/-110	-	-	-	-	44%	50%	42%	26,19,30,13,27,26,16,15,12,11	29th	30th
-0.9	100 BV	50%	SAC @ ATL	ATL	Jalen Johnson	pts+reb	u 20.5	-115/-111	-	-	-130/100	-	-	-	-	96%	40%	44%	25,28,13,21,23,28,24,13,9,19	21st	24th
-0.9	-113 BR	53%	PHI @ HOU	PHI	Tobias Harris	pts	u 21.5	-102/-120	'+100/-130	-	-	-	102/-134	-118/-113	-109/-125	84%	70%	70%	13,10,21,13,15,3,9,33,27,22	2nd	5th
-0.9	-125 PB	56%	PHI @ HOU	PHI	Tobias Harris	pts	o 20.5	-	-	-	-135/+105	-125/-105	-	-152/112	-	24%	40%	33%	13,10,21,13,15,3,9,33,27,22	2nd	5th
-0.9	106 FD	49%	PHI @ HOU	HOU	Jalen Green	3ptm	o 2.5	'+106/-136	-105/-125	-	-105/-125	-	-106/-125	-114/-117	-108/-127	44%	30%	31%	1,0,3,2,1,2,3,0,0,6	6th	10th
-0.9	-110 FD	52%	PHI @ HOU	PHI	Deanthony Melton	pts	u 15.5	-110/-110	-	-	-115/-115	-105/-125	-	102/-136	-	84%	80%	73%	19,15,5,10,4,6,6,4,15,22	2nd	2nd
-0.9	106 FD	49%	OKC @ DEN	DEN	Jamal Murray	3ptm	u 2.5	-136/+106	-125/-105	-	-125/-105	-	-127/-104	-115/-115	-127/-108	50%	40%	48%	4,4,2,0,4,2,4,2,3,4	29th	28th
-0.9	110 FD	48%	NY @ ORL	ORL	Franz Wagner	reb	o 5.5	'+110/-134	'+105/-135	-	-	-105/-125	-103/-129	-110/-121	-103/-133	31%	70%	60%	6,2,8,5,8,6,6,6,8,5	3rd	25th
-0.9	-130 FD	57%	MIL @ CLE	CLE	Donovan Mitchell	reb	o 4.5	-130/+106	-145/+114	-	-	-145/110	-	-	-157/114	40%	70%	72%	11,7,3,7,13,3,6,8,5,1	21st	15th
-0.9	-103 BR	51%	CHA @ PHX	CHA	Miles Bridges	pts	o 20.5	-120/-106	-115/-115	-	-120/-110	-115/-115	-113/-117	-103/-130	-115/-119	0%	40%	44%	16,22,18,19,27,9,19,22,21,20	14th	2nd
-0.9	100 BV	50%	CHA @ PHX	PHX	Kevin Durant	reb+ast	u 12.5	-104/-122	-	-	-130/100	-	-	-	-131/-104	68%	70%	58%	15,7,11,10,9,10,9,9,15,26	27th	30th
-0.9	100 PB	50%	BKN @ WSH	WSH	Tyus Jones	pts+reb	o 16.5	-111/-115	-	-	-	100/-130	-	-	-	27%	60%	36%	16,14,6,23,26,17,27,17,28,13	22nd	27th
-0.9	-110 FD	52%	BKN @ WSH	WSH	Daniel Gafford	pts	o 11.5	-110/-110	-130/+100	-	-115/-115	-130/100	-122/-108	-125/-106	-127/-108	27%	70%	48%	18,3,13,9,26,8,16,15,13,12	20th	12th
-1.0	-143 BR	59%	PHI @ HOU	PHI	Tyrese Maxey	3ptm	u 3.5	'+132/-170	'+124/-160	-	'+120/-160	-	127/-171	108/-143	118/-163	65%	40%	63%	4,5,0,1,5,5,5,4,1,3	5th	21st
-1.0	145 BR	41%	PHI @ HOU	PHI	Tobias Harris	ast	o 3.5	'+132/-162	-	-	-	-	-	145/-195	-	27%	40%	26%	2,6,1,2,4,2,3,7,6,2	2nd	7th
-1.0	-150 FD	60%	OKC @ DEN	OKC	Shai Gilgeous Alexander	ast	o 5.5	-150/+118	-	-	-	-	-	-175/130	-	43%	70%	64%	6,5,7,9,8,5,4,7,9,8	7th	6th
-1.0	-105 PB	51%	NY @ ORL	ORL	Paolo Banchero	pts	u 23.5	-105/-115	-125/-105	-	-110/-120	-125/-105	-106/-125	-108/-124	-115/-119	78%	50%	64%	42,24,20,14,36,10,23,34,24,19	16th	14th
-1.0	105 BV	49%	NY @ ORL	ORL	Franz Wagner	pts	o 23.5	-102/-120	-120/-110	-	'+105/-135	-115/-115	-101/-131	-113/-118	104/-142	21%	50%	36%	14,27,19,17,8,15,29,24,28,24	16th	19th
-1.0	-102 FD	50%	CHA @ PHX	CHA	Brandon Miller	pts+reb	o 19.5	-102/-125	-	-	-115/-115	-115/-115	-	-	-117/-117	0%	50%	38%	18,25,20,20,20,18,17,27,5,18	8th	
-1.0	125 BR	44%	BKN @ WSH	WSH	Kyle Kuzma	reb	o 6.5	-	-	-	-	110/-145	-	125/-167	-	55%	60%	40%	3,9,7,5,7,8,8,9,4,4	23rd	21st
-1.1	112 BR	47%	TOR @ BOS	TOR	Og Anunoby	pts	o 14.5	-	-	-	-	100/-130	-	112/-152	-	61%	50%	42%	23,11,29,22,7,5,9,12,19,26	3rd	10th
-1.1	100 FD	50%	TOR @ BOS	TOR	Jakob Poeltl	pts+reb	o 18.5	'+100/-128	-	-	-110/-120	-	-	-	-117/-117	59%	40%	53%	8,16,19,28,23,5,9,27,6,18	3rd	5th
-1.1	100 DK	50%	SAC @ ATL	SAC	Keegan Murray	reb	u 5.5	-110/-110	-130/+100	-	-	-125/-105	-110/-120	-121/-110	-	73%	70%	52%	4,3,7,3,8,5,1,5,7,4	17th	16th
-1.1	112 BR	47%	PHI @ HOU	PHI	Tobias Harris	pts	u 20.5	-	-	-	-135/+105	-125/-105	-	-152/112	-	76%	60%	67%	13,10,21,13,15,3,9,33,27,22	2nd	5th
-1.1	-111 FD	53%	PHI @ HOU	HOU	Jalen Green	pts+ast	o 22.5	-111/-115	-	-	-125/-105	-	-	-	-127/-108	61%	20%	41%	8,12,18,23,15,18,21,11,7,26	7th	19th
-1.1	-110 PB	52%	NY @ ORL	ORL	Paolo Banchero	pts+ast	u 28.5	-106/-120	-	-	-105/-125	-120/-110	-	-	-108/-127	83%	60%	70%	43,26,24,19,37,18,27,38,32,23	15th	14th
-1.1	-106 FD	51%	MIL @ CLE	MIL	Brook Lopez	pts+reb	u 17.5	-120/-106	-	-	-110/-120	-110/-120	-	-	-113/-121	29%	40%	52%	24,22,9,6,24,19,21,8,20,8	6th	17th
-1.1	-106 BR	51%	CHA @ PHX	CHA	Brandon Miller	pts	o 15.5	-	-120/-110	-	-	-120/-110	-122/-109	-106/-125	-117/-117	0%	60%	42%	12,20,16,18,16,14,14,21,4,17	14th	
-1.1	110 BR	48%	BKN @ WSH	BKN	Spencer Dinwiddie	reb	u 3.5	-130/+106	-125/-105	-	-	-125/-105	-	-148/110	-131/-104	53%	40%	42%	3,2,8,4,5,8,2,1,4,5	30th	24th
-1.1	-106 FD	51%	BKN @ WSH	BKN	Spencer Dinwiddie	pts	o 14.5	-106/-114	-120/-110	-	-110/-120	-115/-115	-123/-108	-130/-103	-121/-113	67%	50%	41%	14,16,16,17,16,17,10,6,14,9	30th	21st
-1.1	-110 BV	52%	BKN @ WSH	WSH	Kyle Kuzma	pts+reb	o 27.5	-122/-104	-	-	-110/-120	-	-	-	-127/-108	46%	50%	46%	20,30,34,36,24,35,40,16,21,18	22nd	29th
-1.1	-115 FD	53%	BKN @ WSH	WSH	Deni Avdija	pts+reb+ast	u 19.5	-111/-115	-	-	-105/-125	-	-104/-127	108/-143	-106/-129	55%	70%	50%	26,18,25,16,15,17,30,15,10,15	21st	29th
-1.2	-105 FD	51%	TOR @ BOS	TOR	Og Anunoby	ast	u 2.5	-115/-105	-110/-120	-	-110/-120	-110/-120	-	-124/-107	-108/-127	69%	30%	47%	6,4,2,3,4,2,3,5,4,2	3rd	15th
-1.2	-128 FD	56%	TOR @ BOS	TOR	Jakob Poeltl	reb	o 7.5	-128/+104	-	-	-	-145/110	-	-148/110	-	67%	60%	63%	6,8,8,13,8,1,5,8,4,8	10th	4th
-1.2	105 BV	49%	PHI @ HOU	PHI	Tyrese Maxey	pts	o 28.5	-104/-118	-	-	'+105/-135	-110/-120	-	-103/-130	-	17%	40%	37%	30,24,9,19,21,29,35,33,12,23	2nd	19th
-1.2	-119 CZ	54%	MIL @ CLE	MIL	Giannis Antetokounmpo	pts+reb+ast	o 48.5	-	-	-	-145/+110	-	-120/-110	-143/106	-119/-115	48%	60%	46%	49,50,81,36,46,41,53,42,51,50	6th	7th
-1.2	122 FD	45%	CHA @ PHX	CHA	Miles Bridges	3ptm	o 2.5	'+122/-156	'+110/-140	-	'+110/-145	-	109/-145	108/-143	102/-139	0%	30%	27%	2,3,2,1,2,1,0,2,3,4	11th	20th
-1.2	120 BR	45%	BKN @ WSH	BKN	Mikal Bridges	ast	u 3.5	-142/+116	-135/+105	-	-135/+105	-140/105	-140/105	-159/120	-142/104	69%	60%	46%	5,2,1,2,5,2,6,7,3,1	30th	30th
-1.2	-145 PB	59%	BKN @ WSH	WSH	Kyle Kuzma	reb	u 6.5	-	-	-	-	110/-145	-	125/-167	-	45%	40%	60%	3,9,7,5,7,8,8,9,4,4	23rd	21st
-1.3	-138 FD	58%	SAC @ ATL	SAC	Malik Monk	reb	o 2.5	-138/+112	-150/+120	-	-	-160/120	-	-	-	38%	20%	46%	3,2,2,0,1,4,1,2,2,1	17th	20th
-1.3	-112 FD	53%	SAC @ ATL	ATL	Dejounte Murray	reb	o 4.5	-112/-108	-125/-105	-	-	-125/-105	-	-129/-104	-	63%	40%	43%	4,6,3,7,3,3,3,8,4,6	18th	3rd
-1.3	102 BR	50%	NY @ ORL	NY	Julius Randle	pts	u 24.5	-106/-114	-130/+100	-	-115/-115	-	-116/-115	-136/102	-133/-103	55%	40%	57%	20,34,32,23,22,27,26,26,24,25	5th	6th
-1.3	-106 BR	51%	MIL @ CLE	MIL	Brook Lopez	3ptm	o 1.5	-120/-106	-115/-115	-	-115/-115	-	-118/-112	-106/-127	-127/-108	48%	50%	48%	3,2,0,1,3,0,2,0,2,0	10th	24th
-1.4	-115 DK	53%	NY @ ORL	NY	Julius Randle	reb	u 9.5	'+100/-122	-115/-115	-	-	-105/-125	103/-137	-112/-120	104/-142	54%	80%	54%	5,8,12,8,4,14,7,8,9,9	4th	5th
-1.4	115 BR	47%	NY @ ORL	NY	Julius Randle	ast	u 3.5	-138/+112	-130/+100	-	-130/100	-130/100	-134/101	-152/115	-142/104	47%	60%	34%	3,5,6,6,3,3,4,1,2,2	1st	6th
-1.4	105 BV	49%	NY @ ORL	NY	Josh Hart	pts	o 7.5	'+100/-122	-105/-125	-	'+105/-135	-110/-120	-	-	-	74%	30%	40%	6,16,0,6,0,6,10,2,10,4	5th	10th
-1.4	-105 PB	51%	NY @ ORL	ORL	Jalen Suggs	pts	u 12.5	-	-	-	-110/-120	-125/-105	-	-115/-115	-	69%	50%	62%	22,15,7,0,12,19,13,11,11,20	16th	22nd
-1.4	104 CZ	49%	NY @ ORL	ORL	Franz Wagner	pts+reb	o 29.5	-	-	-	-105/-125	-110/-120	-	-	104/-142	12%	30%	30%	20,29,27,22,16,21,35,30,36,29	13th	21st
-1.4	-139 CZ	58%	MIL @ CLE	MIL	Giannis Antetokounmpo	reb	o 10.5	-	-166/+130	-	-	-	-144/108	-162/123	-139/102	58%	50%	53%	10,12,14,8,17,14,10,7,13,10	8th	4th
-1.4	105 BR	49%	CHA @ PHX	CHA	Terry Rozier	pts+reb+ast	o 33.5	-	-	-	-105/-125	-110/-120	-107/-123	105/-139	-108/-127	40%	60%	52%	37,36,49,38,40,10,32,41,29,32	7th	9th
-1.4	-115 PB	53%	CHA @ PHX	CHA	Terry Rozier	reb	o 3.5	-120/-106	-125/-105	-	-	-115/-115	-	-148/110	-127/-108	61%	50%	47%	5,2,2,3,4,2,3,9,4,6	1st	16th
-1.4	-122 FD	55%	BKN @ WSH	WSH	Deni Avdija	reb+ast	u 9.5	-104/-122	-	-	'+105/-135	-	-	-	104/-142	57%	60%	60%	11,9,12,10,8,8,17,8,8,3	20th	20th
-1.5	-104 FD	51%	OKC @ DEN	OKC	Shai Gilgeous Alexander	pts+reb	u 38.5	-122/-104	-	-	-115/-115	-	-	-	-115/-119	68%	30%	50%	36,43,34,49,31,39,39,39,40,43	5th	8th
-1.5	-122 FD	55%	BKN @ WSH	WSH	Tyus Jones	pts	u 13.5	'+100/-122	-	-	-	-	-	104/-137	-	76%	40%	60%	14,9,6,13,22,16,24,14,22,11	20th	28th
-1.5	-115 BV	53%	BKN @ WSH	WSH	Daniel Gafford	reb+ast	o 9.5	-	-	-	-115/-115	-	-	-	-131/-104	23%	40%	48%	10,4,7,14,20,6,8,5,16,9	20th	18th
-1.6	-109 CZ	52%	TOR @ BOS	TOR	Pascal Siakam	pts+reb+ast	u 35.5	-108/-118	-	-	-115/-115	-115/-115	101/-134	-105/-127	-125/-109	38%	50%	67%	40,34,28,47,24,43,24,41,34,39	3rd	2nd
-1.6	100 BR	50%	OKC @ DEN	OKC	Jalen Williams	pts+reb+ast	u 24.5	-	-	-	-120/-110	-115/-115	-121/-109	-134/100	-119/-115	72%	50%	50%	21,35,21,12,28,19,24,37,25,39	5th	
-1.6	-109 CZ	52%	MIL @ CLE	MIL	Damian Lillard	pts+reb+ast	o 35.5	-120/-106	-	-	-110/-120	-125/-105	-133/-100	-118/-113	-109/-125	75%	60%	65%	38,27,31,42,55,47,37,35,41,19	6th	16th
-1.6	-148 CZ	60%	CHA @ PHX	PHX	Jusuf Nurkic	ast	o 2.5	-150/+118	-166/+130	-	-170/+130	-170/130	-	-177/130	-148/108	54%	70%	71%	2,3,4,3,7,3,2,5,3,0	27th	3rd
-1.6	-110 PB	52%	BKN @ WSH	BKN	Nicolas Claxton	pts	o 12.5	-	-110/-120	-	-135/+105	-110/-120	-	-	-	0%	0%	0%		30th	
-1.6	104 BR	49%	BKN @ WSH	BKN	Cameron Johnson	reb	u 4.5	-	-120/-110	-	-	-125/-105	-	-137/104	-127/-108	53%	70%	40%	5,4,5,3,2,5,4,1,2,2	30th	30th
-1.7	-108 FD	52%	SAC @ ATL	SAC	Domantas Sabonis	pts+reb	o 34.5	-108/-118	-	-	-130/100	-110/-120	-	-	-	28%	30%	31%	32,31,25,34,30,41,23,39,27,46	26th	26th
-1.7	130 BR	43%	OKC @ DEN	OKC	Shai Gilgeous Alexander	ast	u 5.5	-150/+118	-	-	-	-	-	-175/130	-	57%	30%	36%	6,5,7,9,8,5,4,7,9,8	7th	6th
-1.7	-118 FD	54%	OKC @ DEN	DEN	Michael Porter	pts	o 16.5	-118/-108	-135/+105	-	-	-	-143/108	-125/-107	-127/-108	60%	40%	54%	3,17,9,20,8,12,15,22,19,8	15th	4th
-1.7	-108 CZ	52%	OKC @ DEN	OKC	Chet Holmgren	pts+reb	o 25.5	-113/-113	-	-	-130/100	-115/-115	-	-	-108/-127	0%	50%	41%	9,28,24,25,28,23,29,29,24,27	5th	3rd
-1.7	102 BR	50%	OKC @ DEN	OKC	Chet Holmgren	3ptm	o 1.5	-106/-120	-	-	-110/-120	-	-102/-128	102/-134	-119/-115	0%	40%	44%	0,1,2,0,1,2,2,1,3,1	3rd	4th
-1.7	102 BR	50%	BKN @ WSH	BKN	Spencer Dinwiddie	pts+reb+ast	u 25.5	-113/-113	-	-	-125/-105	-115/-115	-127/-105	-136/102	-125/-109	46%	40%	52%	26,26,31,29,35,36,14,10,25,20	30th	28th
-1.7	-125 BV	56%	BKN @ WSH	BKN	Spencer Dinwiddie	pts+ast	u 22.5	-	-	-	-105/-125	105/-140	-	-	106/-145	48%	40%	52%	23,24,23,25,30,28,12,9,21,15	30th	28th
-1.8	-110 BV	52%	SAC @ ATL	ATL	Trae Young	pts+ast	o 40.5	-120/-106	-	-	-110/-120	-	-	-	-	28%	70%	42%	39,28,52,49,45,46,44,43,43,34	21st	12th
-1.8	-125 PB	56%	SAC @ ATL	ATL	Onyeka Okongwu	reb	o 6.5	-138/+112	-135/+105	-140/105	-	-125/-105	-139/105	-	-	60%	60%	53%	8,6,8,11,4,2,11,7,7,6	18th	13th
-1.8	-108 FD	52%	SAC @ ATL	SAC	Malik Monk	pts+reb+ast	o 21.5	-108/-118	-	-	-120/-110	-	-121/-110	-	-	46%	40%	42%	29,21,32,13,28,30,17,17,14,12	28th	30th
-1.8	-110 BV	52%	SAC @ ATL	SAC	Malik Monk	pts+ast	u 18.5	-106/-120	-	-	-120/-110	-	-	-	-	56%	50%	58%	26,19,30,13,27,26,16,15,12,11	29th	30th
-1.8	114 FD	47%	SAC @ ATL	SAC	Deaaron Fox	reb	o 4.5	'+114/-140	'+105/-135	-	-	100/-130	-	104/-137	-	44%	40%	43%	5,4,3,3,3,5,3,6,4,8	17th	2nd
-1.8	112 FD	47%	OKC @ DEN	DEN	Michael Porter	3ptm	u 2.5	-142/+112	-130/+100	-	-130/100	-	-135/102	-141/106	-129/-106	31%	60%	52%	0,2,1,4,2,2,3,5,3,2	29th	15th
-1.8	-115 BR	53%	OKC @ DEN	DEN	Jamal Murray	3ptm	o 2.5	-136/+106	-125/-105	-	-125/-105	-	-127/-104	-115/-115	-127/-108	50%	60%	52%	4,4,2,0,4,2,4,2,3,4	29th	28th
-1.8	-106 CZ	51%	NY @ ORL	NY	Rj Barrett	pts+ast	o 18.5	-	-	-	-110/-120	-125/-105	-	-	-106/-129	69%	40%	52%	26,29,11,24,18,16,16,14,22,18	4th	5th
-1.8	-115 FD	53%	MIL @ CLE	MIL	Malik Beasley	pts	u 9.5	-105/-115	-	-	-110/-120	-	-	104/-137	-	31%	50%	49%	16,18,7,19,7,7,8,19,0,17	8th	1st
-1.8	-125 PB	56%	MIL @ CLE	MIL	Damian Lillard	pts	u 25.5	-	-	-	-	-105/-125	-	105/-141	-	35%	60%	49%	24,14,21,33,39,40,24,19,32,12	8th	24th
-1.8	-106 CZ	51%	BKN @ WSH	BKN	Mikal Bridges	pts	o 22.5	-	-110/-120	-	-	-110/-120	-136/104	-115/-115	-106/-129	40%	10%	29%	22,21,9,18,13,15,14,29,21,6	30th	30th
-1.8	123 BR	45%	BKN @ WSH	WSH	Daniel Gafford	reb	o 8.5	'+114/-140	-	-	-	-	-	123/-165	-	11%	30%	40%	6,2,7,10,17,5,8,4,13,8	23rd	19th
-1.9	-104 FD	51%	SAC @ ATL	SAC	Malik Monk	pts+reb	o 16.5	-104/-122	-	-	-115/-115	-115/-115	-	-	-	47%	40%	50%	24,15,23,8,19,22,11,12,9,8	26th	30th
-1.9	-104 FD	51%	PHI @ HOU	PHI	Deanthony Melton	pts+reb+ast	u 23.5	-122/-104	-	-	-	-115/-115	-	-	-	78%	60%	63%	28,26,12,17,8,10,12,9,27,28	2nd	2nd
-1.9	-115 PB	53%	NY @ ORL	NY	Julius Randle	pts+reb	u 34.5	-	-	-	-110/-120	-115/-115	-	-	102/-139	50%	70%	67%	25,42,44,31,26,41,33,34,33,34	4th	5th
-1.9	-111 FD	53%	NY @ ORL	ORL	Franz Wagner	pts+reb+ast	o 33.5	-111/-115	-	-	-	-	-	-124/-108	-	12%	20%	23%	29,32,31,27,22,26,41,30,45,32	11th	23rd
-1.9	-104 BR	51%	MIL @ CLE	MIL	Khris Middleton	pts+reb+ast	u 27.5	-115/-111	-	-	-115/-115	-115/-115	-115/-115	-129/-104	-117/-117	71%	40%	74%	25,31,32,30,25,24,21,30,32,40	6th	25th
-1.9	-106 FD	51%	MIL @ CLE	MIL	Damian Lillard	pts	u 24.5	-114/-106	-105/-125	-	-	-	-112/-118	-117/-114	-119/-115	29%	60%	42%	24,14,21,33,39,40,24,19,32,12	8th	24th
-1.9	-103 BR	51%	BKN @ WSH	BKN	Spencer Dinwiddie	pts	u 14.5	-106/-114	-120/-110	-	-110/-120	-115/-115	-123/-108	-130/-103	-121/-113	33%	50%	59%	14,16,16,17,16,17,10,6,14,9	30th	21st
-1.9	-104 CZ	51%	BKN @ WSH	WSH	Daniel Gafford	reb+ast	u 9.5	-	-	-	-115/-115	-	-	-	-131/-104	77%	60%	52%	10,4,7,14,20,6,8,5,16,9	20th	18th
-2.0	-110 FD	52%	SAC @ ATL	SAC	Keegan Murray	reb	o 5.5	-110/-110	-130/+100	-	-	-125/-105	-110/-120	-121/-110	-	27%	30%	48%	4,3,7,3,8,5,1,5,7,4	17th	16th
-2.0	-110 FD	52%	SAC @ ATL	ATL	Jalen Johnson	reb	u 7.5	-110/-110	-120/-110	-	-	-	102/-134	-	-	88%	60%	57%	12,9,4,5,5,10,7,6,1,9	18th	13th
-2.0	-122 FD	55%	SAC @ ATL	SAC	Domantas Sabonis	reb	o 12.5	-122/+100	-135/+105	-	-	-125/-105	-140/106	-141/106	-	39%	40%	44%	17,16,10,16,10,13,10,11,10,12	17th	20th
-2.0	100 BV	50%	SAC @ ATL	ATL	Dejounte Murray	pts+reb+ast	u 30.5	-118/-108	-	-	-130/100	-	-123/-108	-115/-115	-	47%	60%	50%	33,30,28,33,30,26,29,38,34,27	22nd	19th
-2.0	-105 PB	51%	PHI @ HOU	PHI	Tobias Harris	pts+reb+ast	o 31.5	-111/-115	-	-	-110/-120	-105/-125	-118/-112	-118/-113	-125/-109	24%	20%	16%	23,20,29,22,24,10,17,48,40,31	2nd	6th
-2.0	100 FD	50%	OKC @ DEN	OKC	Luguentz Dort	pts+reb	o 14.5	'+100/-128	-	-	-110/-120	-115/-115	-	-	-108/-127	70%	60%	46%	15,7,21,21,17,13,24,13,24,7	5th	
