EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-7.5	110 MGM	48%	san francisco	Marcus Williams	ast	o 4.5	'+110/-150	'+110/-140	110/-145	-	109/-145	-	104/-152	30%	60%	27%	4,0,1,4,2,8,6,4,4,6
-7.5	-110 MGM	52%	loyola chicago @ bradley	Des Watson	3ptm	o 1.5	-	-	-110/-120	-	-108/-122	-	-	-	-	-	
-7.5	-135 BV	57%	grambling state @ montana state		1h_total	o 61.5	-	-	-	-135/+105	-124/105	-	-	-	-	-	
-7.5	130 MGM	43%	boise state	Tyson Degenhart	ast	o 1.5	-	-	130/-165	-	-	-	120/-178	40%	60%	45%	1,2,1,1,1,2,2,2,1,0
-7.5	130 MGM	43%	boise state	Max Rice	ast	u 1.5	-	-	-165/130	-	-	-	-178/120	20%	20%	41%	0,2,4,2,2,0,3,3,2,2
-7.6	135 MGM	43%	san francisco	Marcus Williams	reb	o 3.5	-	'+135/-175	135/-175	-	-	-	123/-183	50%	40%	52%	4,4,1,4,3,4,2,4,0,2
-7.6	105 DK	49%	princeton	Zach Martini	reb	u 3.5	-	-135/+105	-	-	-	-	-146/100	40%	20%	50%	3,2,1,4,4,4,6,4,1,4
-7.6	-115 BV	53%	colorado	Tristan Da Silva	pts+reb	u 19.5	-	-120/-115	-	-125/-115	-	-	-	40%	60%	39%	21,26,15,29,38,23,17,20,13,12
-7.6	-115 BV	53%	colorado	Kj Simpson	reb+ast	o 10.5	-	-115/-120	-	-115/-125	-	-	-	70%	60%	50%	12,14,7,15,11,12,11,16,10,10
-7.6	-115 BV	53%	colorado	Cody Williams	pts+reb	u 11.5	-	-120/-115	-	-125/-115	-	-	-	40%	60%	29%	22,12,14,9,20,18,5,9,6,14
-7.6	105 BV	49%	boise state	Tyson Degenhart	reb+ast	o 8.5	-	'+105/-140	-	'+105/-145	-	-	-	60%	60%	42%	8,10,10,9,4,7,6,14,12,12
-7.6	-115 BV	53%	boise state	Tyson Degenhart	pts+ast	o 18.5	-	-115/-120	-	-115/-125	-	-	-	70%	60%	58%	26,19,25,16,23,23,25,17,15,23
-7.6	-115 BV	53%	boise state	Max Rice	reb+ast	u 5.5	-	-120/-115	-	-125/-115	-	-	-	40%	60%	41%	7,7,9,5,8,2,6,7,3,5
-7.6	-115 BV	53%	boise state	Chibuzo Agbo	pts+ast	u 12.5	-	-120/-115	-	-125/-115	-	-	-	60%	40%	38%	8,7,12,15,7,17,18,9,10,13
-7.7	220 FD	31%	smu @ indiana state		spread	u 13.5	-290/+220	-280/+210	-	-	-	-	-284/196	-	-	-	
-7.7	-105 DK	51%	loyola chicago @ bradley		total	u 140.5	-	-125/-105	-	-	-122/104	-	-129/-106	-	-	-	
-7.7	-130 MGM	57%	grambling state	Antwan Burnett	ast	o 1.5	-	-	-130/100	-	-	-	-133/-110	50%	40%	46%	0,2,5,5,1,1,3,2,0,0
-7.7	-140 BV	58%	colorado	Tristan Da Silva	reb+ast	o 6.5	-	-140/+100	-	-140/100	-	-	-	60%	40%	61%	5,12,7,13,11,3,6,7,0,8
-7.7	-110 BV	52%	colorado	Tristan Da Silva	pts+ast	u 16.5	-	-125/-110	-	-130/-110	-	-	-	60%	80%	52%	16,22,16,28,27,24,13,15,13,14
-7.7	-110 BV	52%	colorado	Kj Simpson	pts+reb	u 24.5	-	-125/-110	-	-130/-110	-	-	-	40%	60%	47%	11,39,32,34,26,23,19,28,23,29
-7.7	-110 BV	52%	colorado	Kj Simpson	pts+ast	u 23.5	-	-125/-110	-	-130/-110	-	-	-	40%	60%	35%	9,35,31,35,29,23,22,24,19,27
-7.7	-110 BV	52%	colorado	Jvonne Hadley	pts+ast	u 12.5	-	-125/-110	-	-130/-110	-	-	-	30%	40%	36%	11,15,24,16,19,21,18,6,16,9
-7.7	-110 BV	52%	colorado	Eddie Lampkin	pts+reb	o 17.5	-	-110/-125	-	-110/-130	-	-	-	50%	40%	47%	18,5,20,20,17,13,28,29,15,11
-7.7	155 BR	39%	colorado	Eddie Lampkin	stl	o 0.5	-	-	-	'+150/-200	-	155/-235	-	20%	20%	24%	0,0,0,1,0,0,1,0,0,0
-7.8	114 DK	47%	villanova	Eric Dixon	3ptm	u 1.5	-	-145/+114	-	-	-	-	-158/108	20%	20%	48%	2,1,2,2,3,1,2,4,3,2
-7.8	145 DK	41%	vcu	Max Shulga	3ptm	o 2.5	-	'+145/-190	-	-	-	-	133/-198	50%	40%	44%	4,3,2,2,4,4,2,0,3,1
-7.8	-115 MGM	53%	smu @ indiana state		total	o 159.5	-	-125/-105	-115/-105	-	109/-130	-	-119/-115	-	-	-	
-7.8	280 MGM	26%	smu @ indiana state		ml	o  	'+260/-330	'+270/-340	280/-350	-	282/-339	-	275/-350	-	-	-	
-7.8	120 DK	45%	princeton	Matt Allocco	ast	o 3.5	-	'+120/-150	-	-	121/-163	-	110/-161	30%	40%	39%	2,3,6,3,2,4,2,2,6,3
-7.8	-105 BV	51%	colorado	Jvonne Hadley	reb+ast	o 8.5	-	-105/-130	-	-105/-135	-	-	-	60%	60%	45%	6,12,13,7,10,13,10,8,6,9
-7.8	-105 BV	51%	colorado	Jvonne Hadley	pts+reb	u 16.5	-	-130/-105	-	-135/-105	-	-	-	40%	60%	48%	11,23,29,17,21,32,22,12,14,14
-7.8	-105 BV	51%	colorado	Eddie Lampkin	pts+ast	u 11.5	-	-130/-105	-	-135/-105	-	-	-	40%	60%	44%	15,3,16,12,14,10,19,20,11,9
-7.8	145 MGM	41%	bradley	Duke Deen	3ptm	o 2.5	'+108	'+145/-190	145/-190	-	148/-205	-	-	50%	20%	45%	3,3,3,2,9,1,0,2,3,0
-7.8	-105 BV	51%	boise state	Tyson Degenhart	pts+reb	u 23.5	-	-130/-105	-	-135/-105	-	-	-	10%	-	45%	32,25,33,23,25,26,27,27,25,35
-7.8	-105 BV	51%	boise state	Chibuzo Agbo	pts+reb	u 16.5	-	-130/-105	-	-135/-105	-	-	-	70%	60%	44%	10,9,15,17,13,23,29,16,15,16
-7.8	145 MGM	41%	boise state	Chibuzo Agbo	ast	u 0.5	-	-	-190/145	-	-	-	-198/133	50%	60%	44%	1,2,0,1,0,0,1,0,0,2
-7.9	160 DK	38%	villanova	Tyler Burton	3ptm	u 0.5	-	-210/+160	-	-	-	-	-218/145	20%	20%	21%	1,1,1,0,1,1,1,0,1,1
-7.9	-115 CZ	53%	unlv @ princeton		1h_spread	o 2.0	-	-	-	-	-104/-110	-	-115/-105	-	-	-	
-7.9	102 CZ	50%	san francisco @ cincinnati		spread	o 6.5	-	'+100/-130	-	-	115/-133	-	102/-139	-	-	-	
-7.9	145 MGM	41%	boise state	Max Rice	3ptm	u 1.5	-	-190/+145	-200/145	-	-204/147	-180/128	-198/133	10%	20%	34%	2,4,3,4,2,1,2,2,2,3
-8.0	-125 DK	56%	vcu	Max Shulga	pts	u 13.5	-	-105/-125	-	-	-	-	-115/-127	40%	40%	38%	26,10,12,20,19,14,14,4,25,5
-8.0	120 BR	45%	colorado @ boise state		total	o 146.5	-	'+120/-150	-	-	-	120/-152	120/-166	-	-	-	
-8.0	155 BR	39%	colorado @ boise state		spread	u 1.5	-	-200/+154	-	-	-	-210/155	-204/146	-	-	-	
-8.0	120 MGM	45%	colorado	Tristan Da Silva	ast	u 1.5	-	-	-155/120	-	-	-	-167/113	50%	60%	39%	0,4,4,6,0,2,1,1,0,5
-8.0	178 FD	36%	boise state	Tyson Degenhart	3ptm	o 1.5	'+178	'+170/-220	170/-225	'+160/-230	173/-248	163/-250	156/-238	40%	60%	29%	1,1,0,0,3,0,2,1,3,2
-8.1	-135 DK	57%	vcu	Zeb Jackson	pts	u 12.5	-	'+105/-135	-	-	-	-	-107/-137	70%	60%	64%	2,6,11,13,10,26,10,17,12,11
-8.1	-110 MGM	52%	smu @ indiana state		1h_total	u 75.5	-112/-112	-	-120/-110	-	-125/106	-	-	-	-	-	
-8.1	135 MGM	43%	loyola chicago	Braden Norris	reb	o 3.5	-	'+135/-175	135/-185	-	-	-	-	20%	20%	34%	0,2,4,1,3,3,3,7,3,3
-8.1	195 DK	34%	grambling state @ montana state		spread	o -1.5	'+182/-235	'+195/-260	-	-	-	180/-265	184/-264	-	-	-	
-8.2	160 DK	38%	indiana state	Julian Larry	3ptm	u 0.5	-	-210/+160	-210/155	-	-	-	-218/145	10%	20%	26%	1,1,1,1,1,2,0,2,2,1
-8.3	124 DK	45%	villanova	Justin Moore	ast	u 2.5	-	-160/+124	-	-	-	-	-173/117	70%	40%	64%	2,1,1,1,2,4,2,1,4,6
-8.3	-139 CZ	58%	smu	Zhuric Phelps	pts	u 15.5	-	-	-	-	100/-133	-	-105/-139	50%	60%	59%	16,10,19,18,15,11,18,15,18,9
-8.3	135 MGM	43%	smu	Chuck Harris	reb	o 3.5	-	'+135/-175	135/-175	-	-	-	127/-188	40%	40%	42%	3,3,1,4,5,3,4,2,5,0
-8.3	112 FD	47%	san francisco	Malik Thomas	3ptm	o 1.5	'+112	'+110/-140	110/-145	-	125/-168	-	104/-152	40%	80%	31%	1,0,0,1,1,3,4,1,2,2
-8.3	145 MGM	41%	montana state	Tyler Patterson	reb	o 2.5	-	'+145/-190	145/-190	-	-	-	133/-198	30%	20%	41%	2,2,5,0,3,1,0,1,3,2
-8.3	227 CZ	31%	grambling state @ montana state		spread	u 11.5	-	-280/+210	-	-	-	-315/205	-339/227	-	-	-	
-8.3	-145 BV	59%	colorado @ boise state		1h_total	o 65.0	-	-	-	-145/+110	-130/110	-	-	-	-	-	
-8.4	105 DK	49%	unlv @ princeton		spread	o 2.5	-	'+105/-135	-	-	118/-137	-	102/-139	-	-	-	
-8.4	105 DK	49%	loyola chicago @ bradley		total	u 139.5	-	-135/+105	-	-	-136/114	-	-142/104	-	-	-	
-8.4	115 MGM	47%	colorado	Eddie Lampkin	ast	u 1.5	-	-	-155/115	-	-	-	-161/110	20%	-	29%	3,0,3,0,3,3,2,3,2,2
-8.5	-105 DK	51%	san francisco @ cincinnati		away_total	o 68.5	-	-105/-125	-	-	103/-124	-	-	-	-	-	
-8.5	135 DK	43%	colorado @ boise state		total	o 147.5	-	'+135/-175	-	-	-	133/-177	133/-184	-	-	-	
-8.5	130 MGM	43%	bradley	Duke Deen	ast	u 3.5	-	-166/+130	-165/130	-	-178/131	-	-	50%	60%	45%	5,3,4,1,4,3,2,0,5,5
-8.5	110 BV	48%	boise state	Chibuzo Agbo	reb+ast	o 6.5	-	'+110/-150	-	'+110/-150	-	-	-	30%	60%	41%	4,6,3,4,6,6,13,7,5,7
-8.6	-135 DK	57%	vcu	Sean Bairstow	reb	u 4.5	-	'+105/-135	-	-	-	-	-108/-135	60%	60%	55%	8,2,4,3,5,1,5,4,2,6
-8.6	-160 CZ	62%	smu @ indiana state		total	o 156.5	-	-166/+130	-	-	-127/107	-	-160/116	-	-	-	
-8.6	116 CZ	46%	san francisco @ cincinnati		spread	o 5.5	-	'+114/-145	-	-	132/-154	-	116/-160	-	-	-	
-8.6	140 MGM	42%	colorado	Jvonne Hadley	ast	o 2.5	-	'+140/-180	140/-190	'+140/-180	-	-	133/-198	60%	40%	45%	3,2,4,3,4,1,3,1,4,2
-8.6	130 BR	43%	boise state	Chibuzo Agbo	3ptm	u 1.5	-	-166/+130	-175/130	-	-181/133	-182/130	-178/120	40%	20%	38%	1,0,3,4,1,4,2,1,2,3
-8.7	146 CZ	41%	grambling state @ montana state		spread	u 8.5	-	-190/+145	-	-	-	-195/145	-204/146	-	-	-	
-8.7	160 MGM	38%	grambling state	Antwan Burnett	3ptm	u 0.5	-	-210/+160	-225/160	-	-	-	-218/145	30%	40%	29%	2,2,1,1,0,1,0,2,0,2
-8.7	100 BV	50%	colorado	Tristan Da Silva	reb+ast	u 6.5	-	-140/+100	-	-140/100	-	-	-	40%	60%	39%	5,12,7,13,11,3,6,7,0,8
-8.8	150 DK	40%	villanova	Eric Dixon	ast	o 2.5	-	'+150/-195	-	-	-	-	139/-208	30%	20%	24%	2,8,3,0,2,0,1,2,3,2
-8.9	-115 DK	53%	princeton	Matt Allocco	reb	u 3.5	-	-115/-115	-	-	-	-	-127/-115	70%	60%	71%	3,0,8,3,1,4,1,4,2,3
-9.0	190 DK	34%	unlv @ princeton		spread	o -2.5	'+182/-235	'+190/-250	-	-	-	-	184/-264	-	-	-	
-9.0	-110 MGM	52%	smu @ indiana state		1h_spread	o 3.5	-	-	-110/-120	-	102/-118	-	-	-	-	-	
-9.0	110 BV	48%	colorado @ boise state		1h_total	o 67.5	-	-	-	'+110/-145	119/-142	-	-	-	-	-	
-9.0	148 BR	40%	colorado @ boise state		total	o 148.5	-	'+145/-190	-	-	-	148/-200	146/-204	-	-	-	
-9.1	100 BV	50%	colorado @ boise state		1h_total	o 67.0	-	-	-	100/-130	110/-130	-	-	-	-	-	
-9.2	114 DK	47%	smu @ indiana state		spread	u 9.5	-	-145/+114	-	-	-146/126	-	-157/114	-	-	-	
-9.2	115 BV	47%	grambling state @ montana state		1h_total	o 64.0	-	-	-	'+115/-150	124/-149	-	-	-	-	-	
-9.2	-150 BV	60%	grambling state @ montana state		1h_spread	u 1.0	-	-	-	'+115/-150	111/-131	-	-	-	-	-	
-9.3	-110 DK	52%	vcu	Sean Bairstow	ast	u 2.5	-	-120/-110	-	-	-	-	-133/-110	50%	80%	41%	6,6,2,5,3,3,2,2,1,2
-9.4	-105 BV	51%	colorado @ boise state		1h_spread	u -1.0	-	-	-	-115/-105	-124/107	-	-	-	-	-	
-9.5	-105 DK	51%	vcu	Max Shulga	reb	u 4.5	-	-125/-105	-	-	-	-	-139/-105	40%	60%	47%	6,5,6,5,4,6,7,2,4,1
-9.5	-105 CZ	51%	smu	Zhuric Phelps	pts	o 15.5	-	-	-	-	100/-133	-	-105/-139	50%	40%	41%	16,10,19,18,15,11,18,15,18,9
-9.5	170 DK	37%	princeton	Caden Pierce	3ptm	u 0.5	-	-220/+170	-	-	-	-	-238/156	40%	40%	50%	0,2,3,0,3,2,1,0,2,0
-9.5	180 MGM	36%	montana state	Eddie Turner	3ptm	u 0.5	-	-238/+180	-250/180	-	-	-	-248/162	30%	20%	45%	1,0,5,3,0,4,1,1,1,0
-9.5	105 BV	49%	grambling state @ montana state		1h_total	o 63.5	-	-	-	'+105/-135	116/-137	-	-	-	-	-	
-9.5	158 FD	39%	colorado	Kj Simpson	3ptm	o 2.5	'+158	-	-	-	-	148/-220	-	60%	60%	41%	1,6,5,2,5,0,3,4,2,3
-9.7	105 DK	49%	villanova	Justin Moore	3ptm	u 1.5	-	-135/+105	-	-	-	-	-152/104	30%	20%	50%	0,2,3,1,4,4,2,3,2,0
-9.7	-131 CZ	57%	smu @ indiana state		total	o 158.5	-	-135/+105	-	-	-101/-117	-	-131/-104	-	-	-	
-10.0	-125 BV	56%	grambling state @ montana state		away_total	u 65.5	-	-	-	-105/-125	-110/-110	-	-	-	-	-	
-10.0	-145 BV	59%	colorado @ boise state		1h_spread	u -2.5	-	-	-	'+110/-145	106/-124	-	-	-	-	-	
-10.1	-110 MGM	52%	san francisco @ cincinnati		1h_total	o 67.5	-	-	-110/-120	-	103/-122	-	-	-	-	-	
-10.4	-110 DK	52%	princeton	Xaivian Lee	reb	o 5.5	-	-110/-120	-	-	106/-140	-	-117/-125	60%	40%	50%	5,10,6,7,9,4,5,10,9,4
-10.4	-112 BR	53%	grambling state @ montana state		1h_away_total	o 30.5	-	-	-	-	101/-122	-112/-120	-	-	-	-	
-10.5	-120 BV	55%	colorado @ boise state		1h_home_total	o 32.5	-	-	-	-120/-110	-105/-115	-	-	-	-	-	
-10.7	105 BV	49%	grambling state @ montana state		1h_spread	u 3.5	-	-	-	-135/+105	-140/119	-	-	-	-	-	
-10.7	185 MGM	35%	grambling state	Kintavious Dozier	3ptm	u 0.5	-	-238/+180	-250/185	-	-272/186	-	-258/168	30%	40%	35%	1,1,1,0,1,0,1,3,0,1
-10.8	160 MGM	38%	smu	Zhuric Phelps	3ptm	o 1.5	-	'+160/-210	160/-225	-	163/-230	-	151/-228	20%	20%	19%	0,0,2,1,1,0,1,1,2,0
-10.8	-105 BV	51%	grambling state @ montana state		1h_spread	u 3.0	-	-	-	-125/-105	-128/110	-	-	-	-	-	
-10.9	115 BV	47%	grambling state @ montana state		1h_spread	u 4.0	-	-	-	-150/+115	-153/129	-	-	-	-	-	
-11.1	165 MGM	38%	bradley	Malevy Leons	3ptm	o 1.5	'+162	'+165/-215	165/-225	-	169/-241	-	-	20%	-	33%	1,3,1,2,0,1,1,0,1,0
-11.3	220 DK	31%	colorado @ boise state		spread	u 3.5	-	-298/+220	-	-	-	-335/215	-284/196	-	-	-	
-11.4	-113 CZ	53%	smu @ indiana state		total	o 160.0	-	-115/-115	-	-	115/-137	-	-113/-121	-	-	-	
-12.4	-115 MGM	53%	unlv @ princeton		1h_spread	o 1.5	-	-	-115/-115	-	105/-122	-	-	-	-	-	
-13.3	115 BV	47%	colorado @ boise state		1h_spread	u 0.5	-	-	-	-150/+115	-160/135	-	-	-	-	-	
-13.5	-125 DK	56%	smu @ indiana state		home_total	o 83.5	-	-125/-105	-	-	-102/-119	-	-	-	-	-	
