EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-1.4	-118 BR	54%	coastal carolina @ louisiana		spread	u 9.5	-	-105/-125	-	'+105/-135	-	108/-128	-103/-118	-
-1.4	100 PB	50%	alabama state @ mississippi valley state		total	u 129.5	-	-120/-110	-110/-110	-120/-110	-120/100	-120/-111	-110/-110	-
-1.5	-220 FD	69%	weber state @ oral roberts		spread	o 3.5	-220/+172	-	-	-	-	-	-278/190	-264/184
-1.5	-110 MGM	52%	utah @ arizona		1h_spread	o 7.5	-118/-104	-	-110/-120	-125/-105	-	-119/-103	-117/-109	-
-1.5	130 BR	43%	utah @ arizona		spread	o 10.0	-	'+120/-150	-	'+115/-150	-	-	130/-167	-
-1.5	116 BR	46%	texas tech @ texas		total	u 139.0	-	-135/+105	-	-	-	-132/107	-148/116	-
-1.5	-200 DK	67%	tennessee tech @ southern indiana		total	o 134.5	-	-200/+154	-	-	-	-	-250/175	-234/165
-1.5	-160 DK	62%	portland state @ umkc		spread	u -5.5	-	'+124/-160	-	-	-	-	140/-186	133/-184
-1.5	-104 FD	51%	ohio state @ indiana	Bruce Thornton	pts	u 15.5	-125/-104	-110/-120	-110/-120	-130/-110	-	-	-	-117/-125
-1.5	120 BR	45%	northwestern state @ lamar		spread	o 8.5	-	'+114/-145	-	'+105/-135	-	108/-135	120/-152	-
-1.5	105 BV	49%	northwestern state @ lamar		spread	u 11.0	-	-125/-105	-	-135/+105	-	-131/107	-118/-103	-110/-110
-1.5	-122 BR	55%	nevada @ fresno state		total	o 136.5	-	-135/+105	-	-	-	-	-122/100	-139/102
-1.5	-166 DK	62%	nevada @ fresno state		spread	u -9.5	-	'+130/-166	-	-	-	-	150/-205	133/-184
-1.5	-125 BV	56%	coastal carolina @ louisiana		total	u 151.0	-	'+105/-135	-	-105/-125	-	106/-132	116/-143	-
-1.5	-103 BR	51%	alabama state @ mississippi valley state		2h_spread	u -4.5	-	-	-	-	-	-	-124/-103	-115/-115
-1.5	-103 BR	51%	alabama state @ mississippi valley state		spread	u -10.5	-	-115/-115	-110/-110	-110/-110	-110/-110	-112/-109	-118/-103	-
-1.6	-105 FD	51%	weber state @ oral roberts		total	u 145.5	-115/-105	-115/-115	-110/-110	-110/-120	-	-106/-115	-110/-110	-113/-121
-1.6	-106 FD	51%	texas tech @ texas		1h_spread	u 3.5	-114/-106	-	-115/-115	-	-	-108/-113	-105/-121	-110/-110
-1.6	-136 BR	58%	texas tech @ texas		total	u 143.5	-	'+124/-160	-	-	-	-	110/-136	108/-148
-1.6	110 BR	48%	texas tech @ texas		total	u 139.5	-	-125/-105	-	-	-	-125/101	-137/110	-137/100
-1.6	-150 DK	60%	texas tech @ texas		total	o 137.5	-	-150/+120	-	-	-	-	-175/133	-169/123
-1.6	-150 DK	60%	tennessee tech @ southern indiana		spread	o 5.5	-	-150/+120	-	-	-	-	-175/132	-169/123
-1.6	100 BV	50%	tennessee tech @ southern indiana		1h_spread	u 1.5	-110/-110	-	-115/-115	-130/100	-	-125/102	-117/-109	-110/-110
-1.6	-230 DK	70%	sacramento state @ st thomas		spread	o 14.5	-	-230/+175	-	-	-	-	-295/200	-274/190
-1.6	225 BR	31%	pacific @ portland		spread	u 16.5	-	-238/+180	-	-	-	-	-345/225	-294/202
-1.6	100 BV	50%	ohio state @ indiana		1h_spread	o -0.5	-106/-114	-	-115/-115	100/-120	-	-102/-120	-	-110/-110
-1.6	-106 FD	51%	nevada @ fresno state		total	u 138.5	-114/-106	-110/-120	-110/-110	-110/-110	-110/-110	-108/-113	100/-122	-113/-121
-1.6	-105 BR	51%	nevada @ fresno state		total	o 138.0	-	-115/-115	-	-120/-110	-110/-110	-114/-107	-105/-115	-119/-115
-1.6	150 BR	40%	nevada @ fresno state		spread	o -9.5	-	'+130/-166	-	-	-	-	150/-205	133/-184
-1.6	-105 BR	51%	lsu @ texas a&m		total	o 147.0	-	-110/-120	-	-120/-110	-	-115/-105	-105/-115	-
-1.6	-129 BR	56%	hawaii @ csu northridge		spread	u -2.5	-	-	-	'+110/-145	-	115/-139	105/-129	-
-1.6	108 FD	48%	hawaii @ csu northridge		ml	u  	-132/+108	-	-125/105	-120/100	-	-116/-101	-125/104	-
-1.6	-245 DK	71%	furman @ chattanooga		spread	u -5.5	-	'+185/-245	-	-	-	-	220/-335	196/-284
-1.6	150 BR	40%	denver @ northern colorado		spread	u 7.5	-	-166/+130	-	-	-	-	-200/150	-184/133
-1.6	-166 DK	62%	denver @ northern colorado		spread	o 7.5	-	-166/+130	-	-	-	-	-200/150	-184/133
-1.6	110 BR	48%	denver @ northern colorado		total	o 168.5	-	'+100/-130	-	-105/-125	-	100/-124	110/-136	100/-137
-1.6	100 BR	50%	denver @ northern colorado		total	o 167.5	-105/-115	-110/-120	-	-110/-110	-	-110/-111	100/-121	-109/-125
-1.6	-105 BR	51%	denver @ northern colorado		total	o 167.0	-	-115/-115	-	-120/-110	-	-116/-104	-105/-115	-115/-119
-1.6	-113 BR	53%	colorado state @ utah state		1h_spread	u 1.0	-	-	-	-105/-125	-	-100/-122	-113/-113	-
-1.6	-150 DK	60%	colorado @ arizona state		spread	u -5.5	-	'+120/-150	-	-	-	-	132/-175	123/-169
-1.7	-120 BR	55%	weber state @ oral roberts		spread	u -3.5	-	'+100/-130	-	'+105/-135	-	108/-128	-103/-120	100/-137
-1.7	-103 BR	51%	weber state @ oral roberts		spread	u -2.5	-110/-110	-115/-115	-115/-105	-110/-110	-	-106/-110	-120/-103	-117/-117
-1.7	106 BR	49%	weber state @ oral roberts		spread	u -2.0	-	-125/-105	-	-125/-105	-	-119/101	-130/106	-
-1.7	115 CZ	47%	weber state @ oral roberts		1h_ml	u  	-135/+108	-	-145/110	-125/+105	-	-124/102	-	-135/115
-1.7	-152 BR	60%	tennessee tech @ southern indiana		total	u 144.5	-	'+140/-180	-	-	-	-	120/-152	120/-166
-1.7	132 BR	43%	tennessee tech @ southern indiana		total	u 137.5	-	-145/+114	-	-	-	-	-175/132	-166/120
-1.7	-180 DK	64%	tennessee tech @ southern indiana		total	o 135.5	-	-180/+140	-	-	-	-	-220/160	-204/146
-1.7	-104 FD	51%	southern illinois @ illinois state		1h_spread	u -0.5	-118/-104	-	-	-110/-110	-	-109/-111	-	-
-1.7	-129 BR	56%	pacific @ portland		total	o 146.5	-	-145/+114	-	-	-	-139/112	-129/105	-145/106
-1.7	-480 CZ	83%	pacific @ portland		ml	u  	'+440/-650	'+410/-550	400/-550	-	-	415/-573	400/-560	360/-480
-1.7	105 BV	49%	nevada @ fresno state		1h_total	u 64.5	-	-	-	-135/+105	-	-131/107	-112/-114	-
-1.7	105 BV	49%	lsu @ texas a&m		total	u 146.0	-	-120/-110	-	-135/+105	-	-129/106	-115/-105	-
-1.7	-139 BR	58%	furman @ chattanooga		spread	o 3.5	-	-150/+120	-	-160/+120	-	-149/127	-139/112	-157/114
-1.7	125 BR	44%	furman @ chattanooga		spread	o -1.5	-	'+114/-145	-	'+110/-145	-	118/-137	125/-159	112/-154
-1.7	115 BR	47%	colorado state @ utah state		total	o 152.5	-	'+110/-140	-	100/-130	-	105/-129	115/-143	-
-1.7	-108 FD	52%	colorado @ arizona state		1h_spread	u -1.5	-112/-108	-	-115/-115	-105/-125	-	-100/-122	-109/-117	-110/-110
-1.7	120 BR	45%	coastal carolina @ louisiana		spread	u 12.0	-	-145/+114	-	-135/+105	-	-134/112	-155/120	-
-1.8	-175 DK	64%	weber state @ oral roberts		spread	u -6.5	-	'+135/-175	-	-	-	-	150/-205	146/-204
-1.8	-110 BR	52%	texas tech @ texas		total	u 141.5	-	-105/-125	-110/-110	-	-	101/-124	-110/-110	-113/-121
-1.8	-166 DK	62%	tennessee tech @ southern indiana		total	o 136.5	-	-166/+130	-	-	-	-	-195/145	-189/136
-1.8	-105 BV	51%	tennessee tech @ southern indiana		1h_spread	u 1.0	-	-	-	-115/-105	-	-115/-106	-106/-121	-
-1.8	-108 BR	52%	northwestern state @ lamar		2h_spread	o 4.5	-	-	-	-	-	-	-108/-118	-120/-110
-1.8	-122 BR	55%	northwestern state @ lamar		total	u 154.0	-	'+105/-135	-	'+105/-135	-	101/-135	100/-122	-
-1.8	-120 DK	55%	nevada @ fresno state		spread	u -7.0	-	-110/-120	-	-105/-125	-	111/-132	107/-132	-
-1.8	-130 BR	57%	lsu @ texas a&m		total	o 145.0	-	-135/+105	-	-150/+115	-	-146/117	-130/106	-
-1.8	-110 DK	52%	denver @ northern colorado		home_total	u 85.5	-	-120/-110	-	-	-	-	-108/-122	-
-1.8	-108 BR	52%	denver @ northern colorado		home_total	o 85.5	-	-120/-110	-	-	-	-	-108/-122	-
-1.8	-110 CZ	52%	denver @ northern colorado		1h_spread	o 2.0	-	-	-	-125/-105	-	-121/-101	-114/-112	-110/-110
-1.8	-120 BV	55%	coastal carolina @ louisiana		total	u 150.5	-	'+100/-130	-	-110/-120	-	102/-124	110/-136	-
-1.8	-110 BR	52%	coastal carolina @ louisiana		spread	u 10.0	-	-115/-115	-	-105/-125	-	101/-119	-110/-110	-
-1.8	-105 BV	51%	austin peay @ eastern kentucky		1h_total	u 67.0	-	-	-	-115/-105	-	-119/-111	-104/-122	-110/-110
-1.8	-110 MGM	52%	austin peay @ eastern kentucky		total	u 142.5	-	-115/-115	-110/-110	-105/-125	100/-120	-106/-125	-105/-115	-
-1.8	-185 BV	65%	austin peay @ eastern kentucky		ml	u  	'+160/-200	'+160/-192	165/-200	'+160/-185	165/-200	154/-192	180/-225	162/-195
-1.9	-125 BV	56%	weber state @ oral roberts		1h_ml	o  	-135/+108	-	-145/110	-125/+105	-	-124/102	-	-135/115
-1.9	135 DK	43%	texas tech @ texas		total	o 144.5	-	'+135/-175	-	-	-	-	120/-152	120/-166
-1.9	110 DK	48%	tennessee tech @ southern indiana		total	o 142.0	-	'+110/-140	-	'+105/-135	-	107/-132	-105/-115	-
-1.9	-110 BV	52%	tennessee tech @ southern indiana		total	o 140.0	-	-115/-115	-	-110/-110	-	-112/-108	-129/105	-
-1.9	-115 FD	53%	tennessee tech @ southern indiana		total	o 139.5	-115/-105	-120/-110	-	-120/-110	-	-118/-104	-136/110	-137/100
-1.9	-110 FD	52%	tennessee tech @ southern indiana		1h_spread	o 1.5	-110/-110	-	-115/-115	-130/100	-	-125/102	-117/-109	-110/-110
-1.9	-145 BV	59%	tennessee tech @ southern indiana		ml	u  	'+128/-158	'+130/-155	125/-155	'+125/-145	-	126/-148	132/-159	130/-155
-1.9	112 BR	47%	pacific @ portland		spread	u 11.5	-	-130/+100	-	-	-	-126/105	-139/112	-137/100
-1.9	-103 BR	51%	northwestern state @ lamar		spread	o 10.0	-	-110/-120	-	-110/-110	-	-112/-109	-103/-120	-
-1.9	-104 FD	51%	north florida @ florida gulf coast		spread	u 7.5	-118/-104	-	-110/-110	-110/-110	-110/-110	-111/-110	-110/-110	-
-1.9	-238 DK	70%	lsu @ texas a&m		spread	o 17.5	-265/+205	-238/+180	-	-	-	-	-315/210	-274/190
-1.9	-110 FD	52%	lsu @ texas a&m		total	u 147.5	-110/-110	-105/-125	-	-110/-110	-	-109/-112	100/-122	-106/-129
-1.9	110 BV	48%	lsu @ texas a&m		total	u 145.5	-	-125/-105	-	-145/+110	-	-137/111	-122/100	-131/-104
-1.9	-110 FD	52%	hawaii @ csu northridge		1h_spread	u -0.5	-110/-110	-	-115/-115	100/-120	-	-102/-120	-	-
-1.9	-103 BR	51%	furman @ chattanooga		spread	o 1.5	-106/-114	-115/-115	-110/-110	-110/-110	-110/-110	-108/-108	-103/-118	-115/-119
-1.9	106 BR	49%	denver @ northern colorado		spread	o 3.0	-	-105/-125	-	-105/-125	-	102/-122	106/-130	-
-1.9	-115 DK	53%	colorado state @ utah state	Mason Falslev	pts	o 11.5	-	-115/-115	-130/100	-130/-110	-	-	-	-
-1.9	-110 BV	52%	colorado state @ utah state		total	u 151.0	-	-105/-125	-	-110/-110	-	-112/-108	100/-122	-
-1.9	175 BR	36%	colorado @ arizona state		spread	o -7.5	-	'+145/-190	-	-	-	-	175/-250	159/-224
-1.9	120 BR	45%	coastal carolina @ louisiana		total	o 151.5	-	'+114/-145	-	'+105/-135	-	111/-138	120/-152	-
-1.9	112 BR	47%	coastal carolina @ louisiana		spread	u 11.5	-	-135/+105	-	-130/100	-	-125/105	-139/112	-
-1.9	-120 BR	55%	austin peay @ eastern kentucky		spread	o 5.5	-	-125/-105	-	-135/+105	-	-133/108	-120/-103	-
-2.0	118 FD	46%	southern illinois @ illinois state		ml	u  	-144/+118	-135/+114	-140/115	-130/+110	-130/110	-129/111	-136/112	-135/115
-2.0	-200 DK	67%	sacramento state @ st thomas		spread	o 13.5	-	-200/+154	-	-	-	-	-245/170	-234/165
-2.0	-105 BR	51%	pacific @ portland		1h_spread	o 5.5	-110/-110	-	-115/-115	-	-	-114/-106	-105/-121	-110/-110
-2.0	-143 BR	59%	pacific @ portland		total	o 145.5	-	-160/+124	-	-	-	-	-143/115	-163/118
-2.0	-110 DK	52%	nevada @ fresno state		home_total	o 65.5	-	-110/-120	-	-120/-110	-	-115/-105	-124/-107	-
-2.0	-120 BV	55%	lsu @ texas a&m	Will Baker	pts	u 10.5	'+102/-132	-	-	-120/-120	-	-	-	-
-2.0	-120 PB	55%	furman @ chattanooga		ml	u  	'+108/-132	'+102/-122	105/-125	100/-120	100/-120	103/-120	112/-136	110/-130
-2.0	-110 BR	52%	denver @ northern colorado		total	o 166.5	-	-120/-110	-110/-110	-125/-105	-	-123/101	-110/-110	-121/-113
-2.0	110 BV	48%	colorado state @ utah state		spread	o 1.5	-102/-120	-	-	'+110/-145	-	117/-139	-103/-118	-
-2.1	-110 BR	52%	weber state @ oral roberts		spread	u -3.0	-	-110/-120	-	-105/-125	-	101/-119	-110/-110	-110/-110
-2.1	-115 BR	53%	utah @ arizona		total	u 165.5	-	-105/-125	-	100/-130	-	100/-124	-105/-115	-109/-125
-2.1	-103 BR	51%	pacific @ portland		spread	u 10.5	-118/-104	-115/-115	-110/-110	-	-	-109/-108	-118/-103	-117/-117
-2.1	-110 BR	52%	pacific @ portland		spread	u 10.0	-	-105/-125	-	-	-	-100/-117	-110/-110	-110/-110
-2.1	-108 FD	52%	ohio state @ indiana		away_total	u 74.5	-116/-108	-115/-115	-	-105/-125	-	-103/-118	-114/-112	-
-2.1	-200 DK	67%	ohio state @ indiana		spread	u -5.5	-	'+154/-200	-	-	-	-	170/-240	165/-234
-2.1	-110 CZ	52%	ohio state @ indiana		1h_spread	u -0.5	-106/-114	-	-115/-115	100/-120	-	-102/-120	-	-110/-110
-2.1	-129 BR	56%	northwestern state @ lamar		total	u 154.5	-	'+110/-140	-	'+110/-145	-	106/-144	105/-129	-
-2.1	-108 BR	52%	lsu @ texas a&m		1h_away_total	o 31.5	-	-	-	-120/-110	-	-113/-107	-108/-124	-
-2.1	100 BR	50%	lsu @ texas a&m		total	o 147.5	-110/-110	-105/-125	-	-110/-110	-	-109/-112	100/-122	-106/-129
-2.1	-110 BR	52%	grand canyon @ utah tech		1h_total	o 70.0	-	-	-	-125/-105	-	-119/-102	-110/-115	-110/-110
-2.1	105 MGM	49%	colorado state @ utah state	Isaiah Stevens	pts	o 18.5	-	-105/-125	105/-135	-	-	-	-	-
-2.1	-104 BR	51%	colorado state @ utah state		1h_total	o 71.5	-112/-112	-	-115/-115	-110/-110	-	-108/-112	-104/-122	-
-2.1	-135 BV	57%	coastal carolina @ louisiana		1h_total	u 71.5	-	-	-	'+105/-135	-	117/-145	-	-
-2.1	-108 FD	52%	austin peay @ eastern kentucky		total	o 141.5	-108/-114	-125/-105	-	-120/-110	-110/-110	-120/-111	-115/-105	-110/-110
-2.1	-120 PB	55%	alabama state @ mississippi valley state		total	u 131.0	-	-105/-125	-	'+105/-135	100/-120	101/-135	106/-130	-
-2.1	-550 CZ	85%	alabama state @ mississippi valley state		ml	o  	-	-600/+440	-650/475	-650/+450	-625/450	-669/439	-715/480	-550/400
-2.2	-115 MGM	53%	valparaiso @ uic		1h_total	o 64.5	-	-	-115/-115	-125/-105	-	-123/100	-	-
-2.2	-117 BR	54%	utah @ arizona		1h_away_total	o 35.5	-	-	-	-130/100	-	-123/101	-117/-114	-
-2.2	-122 BR	55%	utah @ arizona		total	u 166.0	-	'+100/-130	-	'+105/-135	-	106/-131	100/-122	-
-2.2	-105 BR	51%	texas tech @ texas		1h_spread	o 3.5	-114/-106	-	-115/-115	-	-	-108/-113	-105/-121	-110/-110
-2.2	-109 BR	52%	texas tech @ texas		2h_spread	u 2.5	-	-	-	-	-	-	-117/-109	-110/-120
-2.2	100 BR	50%	portland state @ umkc		2h_spread	o -1.5	-	-	-	-	-	-	100/-127	-110/-120
-2.2	-105 BV	51%	portland state @ umkc		1h_spread	o -1.0	-	-	-	-105/-115	-	-106/-115	-114/-112	-115/-105
-2.2	-145 DK	59%	northwestern state @ lamar		spread	o 12.5	-	-145/+114	-	-165/+125	-	-162/128	-152/120	-
-2.2	107 BR	48%	nevada @ fresno state		spread	o -7.0	-	-110/-120	-	-105/-125	-	111/-132	107/-132	-
-2.2	100 DK	50%	lsu @ texas a&m	Jordan Wright	pts	u 12.5	-118/-110	-135/+100	-	-120/-120	-	-	-	-131/-111
-2.2	-122 BR	55%	lsu @ texas a&m		total	o 145.5	-	-125/-105	-	-145/+110	-	-137/111	-122/100	-131/-104
-2.2	100 BV	50%	hawaii @ csu northridge		1h_away_total	o 34.5	-	-	-	100/-130	-	-101/-119	-120/-122	-
-2.2	-115 BR	53%	hawaii @ csu northridge		total	u 146.0	-	-	-	-105/-125	-	101/-124	-105/-115	-
-2.2	135 BR	43%	furman @ chattanooga		spread	o -2.0	-	'+124/-160	-	'+120/-160	-	127/-149	135/-177	-
-2.2	-145 DK	59%	denver @ northern colorado		spread	o 6.5	-	-145/+114	-	-	-	-	-167/130	-157/114
-2.2	100 MGM	50%	colorado state @ utah state	Mason Falslev	pts	u 11.5	-	-115/-115	-130/100	-130/-110	-	-	-	-
-2.2	-113 BR	53%	colorado state @ utah state		1h_total	o 71.0	-	-	-	-125/-105	-	-119/-103	-113/-113	-
-2.2	-115 BV	53%	colorado state @ utah state		spread	o 3.0	-	-	-	-115/-105	-	-112/-105	-130/106	-
-2.2	-105 BV	51%	coastal carolina @ louisiana		total	u 149.0	-	-115/-115	-	-125/-105	-	-115/-106	-105/-115	-
-2.2	128 BR	44%	coastal carolina @ louisiana		spread	u 12.5	-	-150/+120	-	-150/+115	-	-143/119	-165/128	-
-2.2	-105 PB	51%	austin peay @ eastern kentucky		total	o 142.0	-	-120/-110	-	-110/-110	-105/-115	-113/-118	-110/-110	-
-2.2	-122 BR	55%	alabama state @ mississippi valley state		total	o 128.5	-	-135/+105	-	-130/100	-130/110	-135/100	-122/102	-
-2.2	-135 BV	57%	alabama state @ mississippi valley state		spread	o -9.0	-	-145/+114	-	-135/+105	-	-138/111	-157/123	-
-2.3	-355 FD	78%	weber state @ oral roberts		spread	o 6.5	-355/+265	-	-	-	-	-	-530/300	-429/275
-2.3	-110 CZ	52%	weber state @ oral roberts		1h_spread	u -1.0	-	-	-	-105/-125	-	-103/-118	-114/-112	-110/-110
-2.3	-110 BV	52%	weber state @ oral roberts		1h_spread	o -0.5	-120/-102	-	-	-110/-110	-	-113/-108	-	-
-2.3	-130 PB	57%	valparaiso @ uic		total	o 136.5	-	-140/+110	-	-145/+110	-130/110	-142/114	-137/110	-145/106
-2.3	-180 DK	64%	utah @ arizona		spread	u 8.5	-	'+140/-180	-	-	-	-	155/-215	146/-204
-2.3	105 BR	49%	utah @ arizona		spread	o 11.5	-	-105/-125	-	-110/-120	-	104/-124	105/-129	-104/-131
-2.3	-152 BR	60%	texas tech @ texas		total	u 144.5	-	'+135/-175	-	-	-	-	120/-152	120/-166
-2.3	-130 DK	57%	tennessee tech @ southern indiana		total	o 138.5	-	-130/+100	-	-135/+105	-	-132/107	-152/120	-151/110
-2.3	-110 CZ	52%	sacramento state @ st thomas		1h_spread	u 5.0	-	-	-	-105/-115	-	-106/-115	-106/-121	-110/-110
-2.3	-150 DK	60%	sacramento state @ st thomas		spread	o 11.5	-	-150/+120	-	-	-	-	-167/130	-169/123
-2.3	-117 BR	54%	nevada @ fresno state		total	o 137.0	-	-125/-105	-	-130/100	-	-127/103	-117/-105	-
-2.3	-110 MGM	52%	nevada @ fresno state		spread	u -6.5	-110/-110	-115/-115	-110/-110	-105/-115	-	104/-122	-103/-120	-111/-123
-2.3	-110 BR	52%	nevada @ fresno state		1h_spread	u -3.5	-110/-110	-	-115/-115	-105/-125	-	101/-123	-115/-110	-
-2.3	-122 BR	55%	grand canyon @ utah tech		total	u 149.5	-	'+100/-130	-	'+105/-135	-	105/-130	100/-122	102/-139
-2.3	-110 BV	52%	denver @ northern colorado		total	u 167.5	-105/-115	-110/-120	-	-110/-110	-	-110/-111	100/-121	-109/-125
-2.3	-110 BV	52%	coastal carolina @ louisiana		spread	o 10.5	-	-125/-105	-115/-105	-110/-110	-	-107/-109	-118/-103	-
-2.3	100 PB	50%	austin peay @ eastern kentucky		total	o 142.5	-	-115/-115	-110/-110	-105/-125	100/-120	-106/-125	-105/-115	-
-2.3	105 DK	49%	austin peay @ eastern kentucky		total	u 141.0	-	-135/+105	-	-125/-105	-	-127/-106	-122/100	-
-2.3	105 PB	49%	alabama state @ mississippi valley state		total	u 129.0	-	-130/+100	-	-125/-105	-125/105	-128/-105	-117/-105	-
-2.3	-117 BR	54%	alabama state @ mississippi valley state		total	o 129.0	-	-130/+100	-	-125/-105	-125/105	-128/-105	-117/-105	-
-2.3	-130 BR	57%	alabama state @ mississippi valley state		total	o 128.0	-	-140/+110	-	-145/+110	-140/115	-143/106	-130/106	-
-2.3	112 BR	47%	alabama state @ mississippi valley state		spread	u -9.5	-	-135/+105	-	-130/100	-	-130/104	-141/112	-
-2.4	-230 DK	70%	valparaiso @ uic		spread	o 17.5	-	-230/+175	-	-	-	-	-286/195	-264/184
-2.4	-105 BV	51%	valparaiso @ uic		spread	o 12.0	-	-115/-115	-	-105/-115	-110/-110	-105/-111	-110/-110	-119/-115
-2.4	-105 MGM	51%	utah @ arizona		1h_total	u 78.5	-112/-112	-	-125/-105	-110/-110	-	-114/-106	-110/-115	-110/-110
-2.4	-112 FD	53%	utah @ arizona		away_total	o 75.5	-112/-112	-120/-110	-	-125/-105	-	-117/-104	-	-
-2.4	112 BR	47%	utah @ arizona		spread	o 11.0	-	'+100/-130	-	100/-130	-	111/-133	112/-141	-
-2.4	-275 FD	73%	texas tech @ texas		ml	u  	'+220/-275	'+235/-290	240/-300	-	-	243/-303	225/-286	240/-305
-2.4	-130 PB	57%	southern illinois @ illinois state		ml	o  	-144/+118	-135/+114	-140/115	-130/+110	-130/110	-129/111	-136/112	-135/115
-2.4	-110 DK	52%	sacramento state @ st thomas		home_total	u 70.5	-	-120/-110	-	-105/-125	-	-102/-118	-117/-114	-
-2.4	-175 DK	64%	sacramento state @ st thomas		spread	o 12.5	-	-175/+135	-	-	-	-	-200/150	-199/143
-2.4	-125 BV	56%	portland state @ umkc		1h_ml	o  	-	-	-135/105	-125/+105	-	-127/104	-	-135/115
-2.4	-130 BR	57%	pacific @ portland		spread	u 9.0	-	'+110/-140	-	-	-	115/-137	106/-130	-
-2.4	-104 FD	51%	ohio state @ indiana		1h_ml	u  	-120/-104	-	-120/-110	-110/-110	-	-110/-110	-	-110/-110
-2.4	-110 CZ	52%	northwestern state @ lamar		1h_spread	o 6.0	-	-	-	-120/-110	-	-117/-107	-120/-107	-110/-110
-2.4	106 BR	49%	nevada @ fresno state		total	o 139.0	-	'+100/-130	-	-105/-125	-	-101/-120	106/-130	-
-2.4	-105 DK	51%	nevada @ fresno state		spread	u -6.0	-	-125/-105	-	-120/-110	-110/-110	-104/-113	-110/-110	-119/-115
-2.4	-115 BV	53%	hawaii @ csu northridge		1h_total	o 68.0	-	-	-	-115/-105	-	-125/102	-121/-106	-
-2.4	-120 BR	55%	hawaii @ csu northridge		spread	u -2.0	-	-	-	100/-130	-	106/-126	-103/-120	-
-2.4	-105 MGM	51%	hawaii @ csu northridge		1h_ml	u  	-	-	-125/-105	-110/-110	-	-110/-110	-	-
-2.4	-105 BR	51%	grand canyon @ utah tech		total	u 148.0	-	-115/-115	-	-110/-110	-	-112/-108	-115/-105	-115/-119
-2.4	110 BV	48%	denver @ northern colorado		total	u 165.5	-	-130/+100	-	-145/+110	-	-137/110	-121/100	-131/-104
-2.4	-105 BV	51%	colorado state @ utah state		total	u 150.5	-114/-106	-110/-120	-105/-115	-125/-105	-	-120/-102	-105/-115	-
-2.4	-106 BR	51%	colorado @ arizona state		1h_spread	u -1.0	-	-	-	-110/-110	-	-108/-112	-120/-106	-
-2.4	-105 BV	51%	coastal carolina @ louisiana		home_total	u 79.5	-	-	-	-125/-105	-	-114/-106	-112/-120	-
-2.4	-122 BR	55%	coastal carolina @ louisiana		1h_total	u 71.0	-	-	-	100/-130	-	108/-133	-104/-122	-
-2.4	-145 BV	59%	coastal carolina @ louisiana		total	u 152.0	-	'+120/-150	-	'+110/-145	-	-	128/-165	-
-2.4	-105 MGM	51%	central arkansas @ north alabama		total	u 152.5	-	-115/-115	-115/-105	-110/-110	-	-116/-114	-110/-110	-110/-110
-2.4	-105 BR	51%	austin peay @ eastern kentucky		2h_spread	u 2.5	-	-	-	-	-	-	-122/-105	-115/-115
-2.4	-105 BV	51%	alabama state @ mississippi valley state		home_total	u 59.5	-	-110/-120	-	-125/-105	-	-124/-107	-112/-120	-
-2.5	-160 DK	62%	utah @ arizona		spread	u 9.5	-	'+124/-160	-	-	-	-	138/-180	129/-179
-2.5	100 BR	50%	utah @ arizona		total	u 164.0	-	-120/-110	-	-120/-110	-	-116/-104	-122/100	-
-2.5	100 BV	50%	southern illinois @ illinois state		1h_total	u 62.0	-	-	-	-130/100	-	-124/101	-117/-109	-110/-110
-2.5	-238 DK	70%	southern illinois @ illinois state		spread	o 4.5	-	-238/+180	-	-	-	-	-286/195	-284/196
-2.5	138 BR	42%	pacific @ portland		total	o 152.5	-	'+124/-160	-	-	-	-	138/-182	123/-169
-2.5	125 BR	44%	pacific @ portland		total	o 151.5	-	'+114/-145	-	-	-	-	125/-162	112/-154
-2.5	110 DK	48%	pacific @ portland		total	u 147.0	-	-140/+110	-	-	-	-133/107	-122/100	-
-2.5	-135 DK	57%	pacific @ portland		spread	o 12.0	-	-135/+105	-	-	-	-134/111	-155/120	-
-2.5	-110 CZ	52%	ohio state @ indiana		1h_total	u 70.0	-	-	-	-105/-115	-	-105/-115	-109/-117	-110/-110
-2.5	-140 DK	58%	nevada @ fresno state		spread	u -8.0	-	'+110/-140	-	'+110/-145	-	125/-151	123/-157	-
-2.5	-122 BR	55%	hawaii @ csu northridge		total	u 146.5	-	-	-	100/-130	-	107/-131	100/-122	-
-2.5	-110 BV	52%	hawaii @ csu northridge		1h_ml	o  	-	-	-125/-105	-110/-110	-	-110/-110	-	-
-2.5	-130 BR	57%	grand canyon @ utah tech		total	u 150.0	-	'+110/-140	-	'+110/-145	-	111/-137	106/-130	-
-2.5	-115 BR	53%	grand canyon @ utah tech		total	u 149.0	-	-105/-125	-	-105/-125	-	-100/-122	-105/-115	-
-2.5	-210 DK	68%	furman @ chattanooga		spread	o 6.5	-	-210/+160	-	-	-	-	-245/175	-244/172
-2.5	-122 BR	55%	colorado @ arizona state		total	u 147.0	-	'+100/-130	-	'+105/-135	-	105/-130	100/-122	-
-2.5	-115 BR	53%	colorado @ arizona state		total	u 146.5	-	-110/-120	-	-105/-125	-	101/-123	-105/-115	-104/-131
