EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-3.7	-180 DK	64%	grambling state @ purdue		spread	u 22.5	-	'+140/-180	-	-	-	138/-182	152/-214	-	-	-	
-3.7	-145 DK	59%	connecticut	Donovan Clingan	reb	u 8.5	-	'+114/-145	115/-150	-	114/-152	128/-180	108/-158	60%	60%	79%	5,10,7,6,11,12,7,7,5,16
-3.7	-150 DK	60%	colgate @ baylor		spread	o 17.0	-	-150/+120	-	-160/+120	-149/128	-162/125	-	-	-	-	
-3.7	-115 DK	53%	colgate	Braeden Smith	ast	u 4.5	-105/-125	-115/-115	100/-130	-120/-120	100/-133	-127/-104	-107/-137	20%	40%	26%	8,7,7,6,5,5,4,8,2,5
-3.7	-105 DK	51%	auburn	Jaylin Williams	pts	o 10.5	-110/-118	-105/-125	-	-110/-130	-105/-126	-	-135/-108	50%	60%	55%	6,23,3,12,10,15,13,3,13,6
-3.7	-145 DK	59%	alabama	Mark Sears	reb	u 4.5	-	'+114/-145	110/-150	-	-	130/-182	106/-155	60%	80%	66%	9,8,4,7,1,5,2,1,1,4
-3.8	-120 DK	55%	yale @ auburn		total	u 141.0	-	-110/-120	-	100/-130	104/-122	-103/-118	-	-	-	-	
-3.8	130 DK	43%	yale @ auburn		spread	o 10.5	-	'+130/-166	-	'+120/-160	126/-147	118/-150	123/-169	-	-	-	
-3.8	-150 DK	60%	uab @ san diego state		total	o 136.5	-	-150/+120	-150/125	-	-	-167/130	-157/114	-	-	-	
-3.8	110 DK	48%	new mexico @ clemson		total	u 150.0	-	-140/+110	-	-135/+105	-128/108	-129/105	-	-	-	-	
-3.8	135 DK	43%	new mexico @ clemson		spread	u 1.5	-	-175/+135	-165/135	-	-	-150/118	-174/126	-	-	-	
-3.8	110 DK	48%	new mexico	Jaelen House	pts	o 17.5	-	'+110/-140	100/-130	'+105/-145	-102/-130	108/-148	-108/-135	40%	60%	37%	22,14,8,9,10,15,16,29,19,28
-3.8	-110 DK	52%	nebraska	Rienk Mast	pts	u 11.5	-125/-115	-120/-110	'+100/-130	-120/-110	-103/-129	-117/-112	-125/-117	60%	40%	45%	8,11,12,2,10,14,7,12,4,15
-3.8	-215 DK	68%	longwood @ houston		spread	o 29.5	-240/+186	-215/+165	-	-	-	-220/160	-244/172	-	-	-	
-3.8	-135 DK	57%	grand canyon @ saint marys		total	o 129.5	-	-135/+105	-	-135/+105	-132/111	-155/120	-145/106	-	-	-	
-3.8	-135 DK	57%	grambling state @ purdue		spread	o 28.5	-	-135/+105	-140/115	-150/+115	-139/120	-137/110	-137/100	-	-	-	
-3.9	105 DK	49%	yale	August Mahoney	pts	o 9.5	-110/-118	'+105/-135	-	100/-140	103/-137	-107/-121	-104/-141	80%	60%	58%	11,11,13,16,13,9,5,16,16,15
-3.9	-150 DK	60%	texas a&m @ nebraska		total	o 144.5	-	-150/+120	-	-	-	-159/125	-163/118	-	-	-	
-3.9	230 DK	30%	texas a&m @ nebraska		spread	o -6.5	-	'+230/-315	-	-	-	185/-265	208/-304	-	-	-	
-3.9	114 DK	47%	stetson @ connecticut		total	u 143.5	-	-145/+114	-135/110	-	-	-136/110	-142/104	-	-	-	
-3.9	-145 DK	59%	saint marys	Alex Ducas	3ptm	o 1.5	-	-145/+114	-155/115	-150/+110	-156/116	-175/123	-161/110	80%	80%	61%	0,4,4,4,3,6,3,3,7,0
-3.9	-175 DK	64%	northwestern @ florida atlantic		total	u 147.5	-	'+135/-175	-	-	-	150/-205	129/-179	-	-	-	
-3.9	-140 DK	58%	new mexico @ clemson		total	u 154.0	-	'+110/-140	-	'+110/-145	116/-139	120/-155	-	-	-	-	
-3.9	-145 DK	59%	longwood @ houston		spread	u 22.0	-	'+114/-145	-	'+120/-160	128/-149	112/-141	-	-	-	-	
-3.9	-105 DK	51%	james madison @ wisconsin		home_total	o 75.5	-110/-110	-105/-125	-	-	-	-107/-120	-	-	-	-	
-3.9	-200 DK	67%	james madison @ wisconsin		total	u 150.5	-	'+154/-200	-	-	-	165/-235	152/-214	-	-	-	
-3.9	-210 DK	68%	grambling state @ purdue		spread	o 32.5	-240/+186	-210/+160	-	-	-	-220/160	-224/159	-	-	-	
-3.9	-105 DK	51%	colgate @ baylor		spread	o 14.5	-110/-110	-105/-125	-115/-105	-105/-125	100/-114	-110/-110	-108/-127	-	-	-	
-4.0	-115 DK	53%	yale @ auburn		spread	o 13.0	-	-115/-115	-	-125/-105	-116/102	-115/-106	-119/-115	-	-	-	
-4.0	140 DK	42%	western kentucky @ marquette		total	o 161.5	-	'+140/-180	135/-165	-	-	130/-167	126/-174	-	-	-	
-4.0	145 DK	41%	vermont @ duke		spread	o 9.5	-	'+145/-190	145/-175	-	-	128/-165	133/-184	-	-	-	
-4.0	-135 DK	57%	vermont	Shamir Bogues	reb	u 4.5	-	'+105/-135	105/-135	-	-	120/-167	-104/-141	40%	60%	50%	2,8,7,5,9,3,5,4,3,9
-4.0	-190 DK	66%	uab @ san diego state		total	o 134.5	-	-190/+145	-	-	-	-225/163	-194/139	-	-	-	
-4.0	-238 DK	70%	uab @ san diego state		spread	u 1.5	'+210/-275	'+180/-238	-	-	-	185/-265	172/-244	-	-	-	
-4.0	200 DK	33%	texas a&m @ nebraska		spread	o -5.5	-	'+200/-270	-	-	-	165/-230	184/-264	-	-	-	
-4.0	110 DK	48%	texas a&m @ nebraska		spread	o -1.5	'+110/-138	'+110/-140	110/-135	100/-130	106/-122	105/-129	104/-142	-	-	-	
-4.0	170 DK	37%	tcu @ utah state		spread	u 1.5	-	-220/+170	-	-	-	-195/145	-224/159	-	-	-	
-4.0	-125 DK	56%	tcu	Jameer Nelson	pts	u 12.5	-	-105/-125	-105/-135	-105/-125	-106/-125	120/-167	-113/-129	40%	20%	55%	14,9,14,9,11,14,17,15,14,9
-4.0	-130 DK	57%	stetson @ connecticut		total	u 147.0	-	'+100/-130	-	'+105/-135	109/-128	110/-137	-	-	-	-	
-4.0	124 DK	45%	northwestern @ florida atlantic		total	u 140.5	-	-160/+124	-	-	-	-148/116	-157/114	-	-	-	
-4.0	-120 DK	55%	nebraska	Keisei Tominaga	3ptm	u 2.5	-	-110/-120	105/-140	-115/-125	-114/-117	-	-102/-143	50%	60%	55%	0,3,3,4,0,2,1,5,4,2
-4.0	-230 DK	70%	grand canyon @ saint marys	Rayshon Harrison	3ptm	u 1.5	-	'+175/-230	-	-	-	175/-278	-	-	-	-	
-4.0	100 DK	50%	florida atlantic	Johnell Davis	pts	o 17.5	-104/-125	'+100/-130	-110/-120	-105/-135	-112/-118	100/-132	-117/-125	50%	60%	48%	14,17,20,10,20,8,29,14,18,18
-4.0	-166 DK	62%	colorado @ florida		total	o 154.5	-	-166/+130	-	-	-	-190/143	-169/123	-	-	-	
-4.0	130 DK	43%	colgate @ baylor		spread	o 12.5	-	'+130/-166	-	-	-	118/-150	123/-169	-	-	-	
-4.0	-260 DK	72%	charleston @ alabama		spread	u 3.5	'+230/-305	'+195/-260	-	-	-	188/-275	196/-284	-	-	-	
-4.0	114 DK	47%	charleston @ alabama		total	o 175.0	-	'+114/-145	-	'+105/-135	116/-138	108/-134	-	-	-	-	
-4.0	-455 DK	82%	charleston @ alabama		ml	u  	'+360/-480	'+350/-455	375/-500	'+330/-440	343/-423	325/-480	360/-480	-	-	-	
-4.0	-120 DK	55%	auburn	Denver Jones	pts	u 9.5	'+102/-132	-110/-120	-105/-125	-115/-125	-104/-127	115/-157	-127/-115	30%	20%	56%	7,12,8,11,15,10,21,7,13,11
-4.1	-135 DK	57%	yale @ auburn		total	u 142.0	-	'+105/-135	-	'+110/-145	114/-136	110/-136	-	-	-	-	
-4.1	-135 DK	57%	yale @ auburn		spread	o 14.0	-	-135/+105	-	-145/+110	-136/117	-132/108	-	-	-	-	
-4.1	-125 DK	56%	yale @ auburn		spread	o 13.5	-	-125/-105	-130/105	-135/+105	-126/110	-122/102	-127/-108	-	-	-	
-4.1	-145 DK	59%	uab @ san diego state		spread	u 4.5	'+134/-168	'+114/-145	125/-155	'+110/-145	119/-138	118/-148	110/-151	-	-	-	
-4.1	150 DK	40%	texas a&m @ nebraska		spread	o -3.5	-	'+150/-195	-	-	-	132/-175	139/-194	-	-	-	
-4.1	-150 DK	60%	tcu @ utah state		spread	u -6.0	-	'+120/-150	-	'+120/-160	128/-149	120/-155	-	-	-	-	
-4.1	-140 DK	58%	stetson @ connecticut		spread	o 28.5	-	-140/+110	-145/120	-160/+120	-146/126	-129/105	-145/106	-	-	-	
-4.1	-175 DK	64%	stetson @ connecticut		spread	u 22.5	-	'+135/-175	-	-	-	140/-186	139/-194	-	-	-	
-4.1	-150 DK	60%	stetson @ connecticut		total	u 148.5	-	'+120/-150	120/-145	-	-	128/-165	118/-163	-	-	-	
-4.1	-145 DK	59%	stetson @ connecticut		total	u 148.0	-	'+114/-145	-	'+115/-150	119/-143	123/-157	-	-	-	-	
-4.1	105 DK	49%	northwestern @ florida atlantic		total	u 142.0	-	-135/+105	-	-130/100	-127/106	-121/100	-	-	-	-	
-4.1	-175 DK	64%	james madison @ wisconsin		spread	u 2.5	'+148/-188	'+135/-175	150/-185	-	-	135/-180	133/-184	-	-	-	
-4.1	-115 DK	53%	james madison	Tj Bickerstaff	pts	u 11.5	-	-115/-115	-110/-115	-120/-120	-113/-117	107/-141	-117/-125	40%	80%	35%	14,21,16,12,17,14,9,11,7,9
-4.1	-120 DK	55%	grand canyon @ saint marys	Rayshon Harrison	ast	u 3.5	-108/-132	-110/-120	-	-	-	-	-	-	-	-	
-4.1	-130 DK	57%	grambling state @ purdue		spread	o 28.0	-	-130/+100	-	-135/+105	-130/112	-130/106	-	-	-	-	
-4.1	-115 DK	53%	grambling state	Tramichael Moton	pts	u 10.5	'+100/-130	-115/-115	-110/-120	-120/-120	-114/-116	100/-130	-121/-121	20%	40%	46%	20,13,13,14,17,14,14,26,8,6
-4.1	-140 DK	58%	charleston @ alabama		spread	u 7.5	-	'+110/-140	120/-145	'+110/-145	116/-134	115/-143	112/-154	-	-	-	
-4.1	-150 DK	60%	charleston	Kobe Rodgers	ast	u 3.5	-	'+120/-150	120/-155	'+115/-155	121/-163	-	120/-178	50%	20%	80%	3,2,1,1,4,7,8,4,0,4
-4.1	105 DK	49%	baylor	Jakobe Walter	pts	o 13.5	-104/-125	'+105/-135	-	100/-140	-	-109/-120	100/-146	50%	40%	55%	10,23,13,23,16,11,15,15,11,3
-4.2	154 DK	39%	yale @ auburn		spread	u 16.5	-	-200/+154	-	-	-	-186/140	-194/139	-	-	-	
-4.2	-140 DK	58%	yale @ auburn		total	u 142.5	-	'+110/-140	-	'+115/-150	118/-141	114/-143	108/-148	-	-	-	
-4.2	-105 DK	51%	vermont @ duke		total	o 133.0	-	-105/-125	-	-110/-120	-102/-116	-110/-109	-	-	-	-	
-4.2	-850 DK	89%	vermont @ duke		ml	u  	'+580/-880	'+575/-850	600/-900	'+550/-850	564/-759	575/-910	550/-800	-	-	-	
-4.2	175 DK	36%	texas a&m @ nebraska		spread	o -4.5	'+168/-215	'+175/-230	-	-	-	148/-200	159/-224	-	-	-	
-4.2	130 DK	43%	tcu @ utah state		spread	u -1.5	-	-166/+130	-	-	-	-155/120	-166/120	-	-	-	
-4.2	-180 DK	64%	tcu @ utah state		ml	o  	-176/+146	-180/+150	-185/150	-180/+155	-178/156	-175/143	-180/152	-	-	-	
-4.2	-130 DK	57%	northwestern @ florida atlantic		spread	o 5.5	-	-130/+100	-	-135/+105	-128/111	-130/106	-142/104	-	-	-	
-4.2	-105 DK	51%	northwestern @ florida atlantic		total	u 143.0	-	-125/-105	-	-125/-105	-113/-104	-107/-113	-	-	-	-	
-4.2	-130 DK	57%	new mexico @ clemson		total	u 153.0	-	'+100/-130	-	'+105/-135	107/-127	110/-136	-	-	-	-	
-4.2	110 DK	48%	new mexico @ clemson		spread	o -3.5	-	'+110/-140	105/-130	'+105/-135	111/-128	110/-137	-103/-133	-	-	-	
-4.2	120 DK	45%	new mexico @ clemson		ml	u  	-138/+115	-142/+120	-145/120	-145/+125	-140/124	-137/108	-140/118	-	-	-	
-4.2	-110 DK	52%	new mexico	Jaelen House	ast	o 3.5	-105/-125	-110/-120	-125/-105	-115/-125	-131/-101	100/-132	-133/-110	20%	40%	50%	2,3,1,1,2,6,3,2,8,1
-4.2	-145 DK	59%	james madison @ wisconsin		spread	u 3.5	-	'+114/-145	125/-155	'+115/-150	124/-145	116/-148	112/-154	-	-	-	
-4.2	-135 DK	57%	james madison @ wisconsin		total	u 147.0	-	'+105/-135	-	'+105/-135	111/-133	117/-148	-	-	-	-	
-4.2	-230 DK	70%	james madison @ wisconsin		ml	u  	'+195/-240	'+190/-230	195/-250	'+180/-220	185/-213	185/-235	185/-225	-	-	-	
-4.2	-130 DK	57%	grand canyon @ saint marys		total	o 130.0	-	-130/+100	-	-130/100	-126/106	-143/115	-	-	-	-	
-4.2	-140 DK	58%	grambling state @ purdue		total	o 136.5	-	-140/+110	-140/115	-145/+110	-136/114	-148/117	-157/114	-	-	-	
-4.2	-160 DK	62%	grambling state @ purdue		total	o 135.5	-	-160/+124	-	-	-	-167/130	-174/126	-	-	-	
-4.2	-130 DK	57%	grambling state	Tramichael Moton	ast	u 3.5	-	'+100/-130	100/-135	-105/-135	120/-161	-	-108/-135	70%	60%	69%	2,4,3,2,2,1,2,3,7,6
-4.2	-110 DK	52%	florida atlantic	Alijah Martin	pts	o 12.5	-118/-110	-110/-120	-110/-115	-115/-125	-112/-118	-127/-103	-119/-123	70%	60%	67%	11,16,17,20,13,13,8,16,15,4
-4.2	-125 DK	56%	colorado @ florida		spread	o 2.0	-	-125/-105	-	-130/100	-124/109	-125/102	-	-	-	-	
-4.2	-110 DK	52%	colorado	Tristan Da Silva	reb	u 4.5	-120/-110	-120/-110	-108/-130	-	-	-112/-117	-125/-117	50%	60%	47%	8,3,7,11,1,5,6,0,3,3
-4.2	-140 DK	58%	colgate @ baylor		spread	o 16.5	-	-140/+110	-	-150/+115	-139/120	-148/117	-142/104	-	-	-	
-4.3	-210 DK	68%	texas a&m @ nebraska		total	o 141.5	-	-210/+160	-	-	-	-240/170	-224/159	-	-	-	
-4.3	105 DK	49%	san diego state	Darrion Trammell	pts	u 8.5	-	-135/+105	-130/100	-140/100	-153/116	-109/-120	-135/-108	60%	40%	50%	11,7,6,7,0,5,11,11,10,3
-4.3	-135 DK	57%	longwood @ houston		spread	o 25.5	-	-135/+105	-135/110	-145/+110	-135/116	-134/108	-145/106	-	-	-	
-4.3	-160 DK	62%	james madison @ wisconsin		total	u 148.5	-	'+124/-160	125/-150	-	-	135/-180	126/-174	-	-	-	
-4.3	-145 DK	59%	james madison @ wisconsin		total	u 147.5	-	'+114/-145	115/-140	-	-	123/-157	114/-157	-	-	-	
-4.3	-200 DK	67%	james madison @ wisconsin		spread	u 1.5	-	'+154/-200	170/-210	-	-	155/-215	152/-214	-	-	-	
-4.3	-120 DK	55%	colorado	Jvonne Hadley	pts	u 11.5	-	-110/-120	-105/-120	-115/-125	-107/-124	108/-143	-113/-129	30%	60%	47%	13,20,13,15,20,15,5,12,7,2
-4.3	150 DK	40%	colgate @ baylor		spread	o 11.5	'+140/-176	'+150/-195	-	-	-	135/-180	139/-194	-	-	-	
-4.3	-190 DK	66%	charleston @ alabama		spread	u 5.5	-	'+145/-190	165/-200	-	-	145/-195	146/-204	-	-	-	
-4.3	-215 DK	68%	charleston @ alabama		spread	u 4.5	-	'+165/-215	-	-	-	165/-230	172/-244	-	-	-	
-4.4	-195 DK	66%	yale @ auburn		total	u 145.5	-	'+150/-195	-	-	-	160/-220	146/-204	-	-	-	
-4.4	110 DK	48%	yale @ auburn		total	u 138.5	-	-140/+110	-	-130/100	-126/106	-139/112	-142/104	-	-	-	
-4.4	-140 DK	58%	yale	Matt Knowling	reb+ast	u 8.5	-	'+105/-140	-	'+110/-150	-	-	-	40%	60%	58%	12,7,13,14,12,8,5,8,10,10
-4.4	114 DK	47%	vermont @ duke		total	o 134.5	-	'+114/-145	110/-135	-	-	108/-132	110/-151	-	-	-	
-4.4	-115 DK	53%	vermont @ duke		total	o 132.0	-	-115/-115	-	-115/-115	-113/-103	-125/104	-119/-115	-	-	-	
-4.4	-130 DK	57%	uab @ san diego state		spread	o 7.5	-120/-102	-130/+100	-130/105	-145/+110	-134/117	-132/107	-137/100	-	-	-	
-4.4	100 DK	50%	texas a&m @ nebraska		spread	o -1.0	-	'+100/-130	-	-105/-125	101/-114	100/-122	-	-	-	-	
-4.4	-160 DK	62%	tcu @ utah state		total	u 154.5	-	'+124/-160	-	-	-	133/-175	120/-166	-	-	-	
-4.4	100 DK	50%	tcu @ utah state		total	u 150.0	-	-130/+100	-	-125/-105	-121/102	-118/-103	-	-	-	-	
-4.4	110 DK	48%	northwestern @ florida atlantic		total	u 141.5	-	-140/+110	-	-135/+105	-133/112	-127/104	-142/104	-	-	-	
-4.4	-105 DK	51%	new mexico @ clemson		total	u 151.0	-	-125/-105	-	-120/-110	-114/-104	-114/-107	-	-	-	-	
-4.4	120 DK	45%	new mexico @ clemson		spread	o -4.0	-	'+120/-150	-	'+110/-145	119/-138	118/-150	-	-	-	-	
-4.4	-135 DK	57%	longwood @ houston		total	o 126.0	-	-135/+105	-	-135/+105	-131/110	-148/116	-	-	-	-	
-4.4	-200 DK	67%	grambling state @ purdue		total	o 133.5	-	-200/+154	-	-	-	-225/160	-214/152	-	-	-	
-4.4	100 DK	50%	florida	Tyrese Samuel	reb	u 6.5	-134/-106	-130/+100	-125/-105	-	-127/-105	-121/-108	-131/-111	70%	80%	40%	8,6,10,4,4,4,15,4,6,4
-4.4	-150 DK	60%	colorado @ florida		total	o 155.5	-	-150/+120	-	-	-	-167/128	-151/110	-	-	-	
-4.4	-102 DK	50%	colorado @ florida		ml	o  	'+100/-120	-102/-118	100/-120	-105/-115	-101/-111	-107/-114	100/-120	-	-	-	
-4.5	-150 DK	60%	yale @ auburn		total	o 137.5	-	-150/+120	-	-	-	-159/125	-157/114	-	-	-	
-4.5	-150 DK	60%	vermont @ duke		spread	o 14.5	-168/+134	-150/+120	-150/125	-150/+115	-143/123	-155/120	-157/114	-	-	-	
-4.5	-110 DK	52%	vermont @ duke		total	o 132.5	-110/-110	-110/-120	-110/-110	-110/-110	-107/-110	-118/-104	-113/-121	-	-	-	
-4.5	105 DK	49%	uab @ san diego state		total	o 141.0	-	'+105/-135	-	100/-130	106/-127	102/-124	-	-	-	-	
-4.5	-145 DK	59%	texas a&m @ nebraska		total	o 145.0	-	-145/+114	-	-150/+115	-141/118	-152/120	-	-	-	-	
-4.5	-190 DK	66%	texas a&m @ nebraska		total	o 142.5	-	-190/+145	-	-	-	-210/155	-199/143	-	-	-	
-4.5	105 DK	49%	tcu @ utah state		total	u 149.5	-	-135/+105	-	-130/100	-126/107	-125/102	-133/-103	-	-	-	
-4.5	-130 DK	57%	stetson @ connecticut		spread	u 25.5	-	'+100/-130	110/-135	'+105/-135	110/-127	106/-130	-103/-133	-	-	-	
-4.5	-160 DK	62%	stetson @ connecticut		spread	u 23.5	'+134/-168	'+124/-160	-	-	-	128/-165	123/-169	-	-	-	
-4.5	-200 DK	67%	stetson @ connecticut		spread	u 21.5	-	'+154/-200	-	-	-	155/-205	159/-224	-	-	-	
-4.5	-125 DK	56%	northwestern @ florida atlantic		total	u 144.5	-	-105/-125	105/-125	-105/-125	103/-121	110/-136	-104/-131	-	-	-	
-4.5	-142 DK	59%	new mexico @ clemson		ml	o  	-138/+115	-142/+120	-145/120	-145/+125	-140/124	-137/108	-140/118	-	-	-	
-4.5	-180 DK	64%	grambling state @ purdue		total	o 134.5	-	-180/+140	-	-	-	-195/143	-194/139	-	-	-	
-4.5	-150 DK	60%	connecticut	Alex Karaban	reb	u 4.5	'+110/-150	'+120/-150	125/-165	-	-	115/-157	120/-178	70%	60%	42%	5,4,1,2,4,5,3,6,4,2
-4.5	110 DK	48%	colgate @ baylor		spread	o 13.5	-	'+110/-140	100/-120	'+110/-145	116/-134	104/-127	106/-145	-	-	-	
-4.5	105 DK	49%	charleston @ alabama		total	u 171.5	-	-135/+105	-120/100	-135/+105	-124/104	-130/106	-131/-104	-	-	-	
-4.5	124 DK	45%	charleston @ alabama		spread	u 11.5	-	-160/+124	-155/125	-	-	-143/114	-157/114	-	-	-	
-4.5	-125 DK	56%	alabama	Grant Nelson	pts	u 12.5	-	-105/-125	-110/-130	-105/-125	-104/-127	116/-159	-111/-131	60%	80%	56%	16,7,9,22,13,10,3,12,14,11
-4.5	-110 DK	52%	alabama	Aaron Estrada	reb	u 5.5	-118/-118	-120/-110	-115/-110	-	-117/-113	-110/-118	-119/-123	50%	60%	56%	2,6,3,8,7,10,8,5,4,3
-4.6	-135 DK	57%	western kentucky @ marquette		total	u 159.0	-	'+105/-135	-	'+110/-145	116/-139	104/-127	-	-	-	-	
-4.6	-125 DK	56%	uab @ san diego state		spread	o 7.0	-	-125/-105	-	-130/100	-123/109	-121/100	-	-	-	-	
-4.6	-180 DK	64%	tcu @ utah state		total	u 155.5	-	'+140/-180	-	-	-	148/-200	133/-184	-	-	-	
-4.6	-245 DK	71%	tcu @ utah state		spread	u -9.5	'+220/-290	'+185/-245	-	-	-	180/-250	172/-244	-	-	-	
-4.6	-140 DK	58%	tcu @ utah state		spread	u -5.5	-	'+110/-140	-	'+115/-150	120/-139	114/-141	104/-142	-	-	-	
-4.6	-120 DK	55%	san diego state	Jaedon Ledee	pts	o 20.5	-	-120/-110	-125/-115	-120/-110	-147/110	-122/-107	-127/-115	90%	80%	55%	27,23,23,22,27,12,21,34,22,25
-4.6	-140 DK	58%	northwestern @ florida atlantic		spread	o 6.0	-	-140/+110	-	-145/+110	-138/119	-143/114	-	-	-	-	
-4.6	-135 DK	57%	northwestern @ florida atlantic		total	u 145.0	-	'+105/-135	-	'+105/-135	107/-128	117/-148	-	-	-	-	
-4.6	-120 DK	55%	northwestern @ florida atlantic		total	u 144.0	-	-110/-120	-	-110/-120	-102/-115	105/-129	-	-	-	-	
-4.6	-135 DK	57%	marquette	Stevie Mitchell	pts+ast	u 11.5	-	'+100/-135	-	'+105/-145	-	-	-	50%	40%	63%	4,11,7,12,16,12,12,16,11,9
-4.6	-135 DK	57%	longwood @ houston		spread	u 22.5	-	'+105/-135	-	'+110/-145	119/-139	106/-130	102/-139	-	-	-	
-4.6	-140 DK	58%	james madison @ wisconsin		total	o 143.0	-	-140/+110	-	-150/+115	-142/118	-134/108	-	-	-	-	
-4.6	-160 DK	62%	grambling state @ purdue		spread	u 23.5	'+126/-158	'+124/-160	-	-	-	125/-159	133/-184	-	-	-	
-4.6	-125 DK	56%	grambling state	Antwan Burnett	reb	o 4.5	-118/-118	-125/-105	-135/100	-	-	-	-155/106	80%	60%	68%	8,6,10,13,6,5,8,2,4,5
-4.6	-105 DK	51%	connecticut	Cam Spencer	pts+reb+ast	o 22.5	-108/-118	-105/-125	-	-	-	-	-	60%	60%	59%	24,23,12,30,9,31,18,23,33,9
-4.6	-118 DK	54%	colorado @ florida		ml	u  	'+100/-120	-102/-118	100/-120	-105/-115	-101/-111	-107/-114	100/-120	-	-	-	
-4.6	120 DK	45%	colgate @ baylor		spread	o 13.0	-	'+120/-150	-	'+115/-150	124/-144	112/-139	-	-	-	-	
-4.6	-135 DK	57%	clemson	Pj Hall	reb	o 5.5	-135/+100	-135/+105	-135/105	-	-137/103	-159/117	-155/106	60%	60%	62%	10,6,7,4,2,10,7,7,2,1
-4.6	120 DK	45%	charleston @ alabama		total	o 175.5	-	'+120/-150	120/-145	-	120/-144	114/-141	110/-151	-	-	-	
-4.6	160 DK	38%	charleston @ alabama		total	u 167.5	-	-210/+160	-	-	-	-205/150	-194/139	-	-	-	
-4.6	-125 DK	56%	alabama	Grant Nelson	reb	u 6.5	-	-105/-125	-115/-115	-	-100/-131	112/-150	-107/-137	70%	80%	62%	6,2,2,8,7,3,3,6,13,3
-4.7	-140 DK	58%	yale	Matt Knowling	reb	u 5.5	-	'+110/-140	110/-145	-	110/-146	-	106/-155	60%	80%	69%	8,5,9,12,5,3,3,5,7,5
-4.7	-115 DK	53%	wisconsin	Steven Crowl	reb+ast	o 8.5	-	-115/-115	-	-125/-115	-	-	-	40%	40%	66%	8,11,6,4,12,3,5,10,5,10
-4.7	-115 DK	53%	utah state	Great Osobor	pts+ast	o 19.5	-	-115/-120	-	-125/-115	-	-	-	60%	80%	55%	14,11,18,24,23,6,20,24,33,20
-4.7	-175 DK	64%	uab @ san diego state		spread	o 9.5	-	-175/+135	-185/150	-	-	-182/138	-179/129	-	-	-	
-4.7	-145 DK	59%	uab @ san diego state		total	o 137.0	-	-145/+114	-	-145/+110	-140/117	-159/125	-	-	-	-	
-4.7	-200 DK	67%	uab @ san diego state		spread	o 10.5	-196/+154	-200/+154	-210/170	-	-	-215/155	-214/152	-	-	-	
-4.7	-278 DK	74%	uab @ san diego state		ml	u  	'+240/-300	'+220/-278	220/-275	'+215/-260	215/-251	215/-275	222/-278	-	-	-	
-4.7	-115 DK	53%	uab	Eric Gaines	pts+reb	u 16.5	-	-120/-115	-	-115/-125	-	-	-	50%	20%	47%	10,5,10,0,21,20,26,14,24,21
-4.7	130 DK	43%	texas a&m	Wade Taylor	reb	o 3.5	-	'+130/-166	130/-165	-	-	-	110/-161	20%	20%	38%	5,2,1,3,3,3,5,2,2,3
-4.7	-145 DK	59%	tcu @ utah state		total	u 153.5	-	'+114/-145	-	-	-	120/-152	110/-151	-	-	-	
-4.7	-115 DK	53%	tcu	Micah Peavy	pts+reb	u 16.5	-	-115/-115	-	-115/-125	-	-	-	70%	60%	67%	16,35,15,8,13,9,20,10,11,24
-4.7	-125 DK	56%	stetson @ connecticut		spread	o 27.5	-	-125/-105	-125/105	-135/+105	-126/110	-115/-106	-131/-104	-	-	-	
-4.7	124 DK	45%	stetson	Jalen Blackmon	3ptm	o 2.5	-130	'+124/-160	120/-160	'+120/-160	122/-165	-	111/-164	50%	40%	65%	8,5,0,2,4,6,0,1,0,5
-4.7	-115 DK	53%	northwestern @ florida atlantic		spread	o 4.5	-	-115/-115	-130/105	-110/-110	-107/-105	-110/-109	-123/-111	-	-	-	
-4.7	-140 DK	58%	northwestern @ florida atlantic		spread	u 3.0	-	'+110/-140	-	'+110/-145	117/-135	115/-143	-	-	-	-	
-4.7	-125 DK	56%	nebraska	Juwan Gary	reb	o 5.5	-125/-105	-125/-105	-132/-108	-	-126/-105	-152/112	-131/-111	90%	100%	59%	3,7,6,6,8,6,11,7,6,6
-4.7	-145 DK	59%	longwood @ houston		spread	o 26.0	-	-145/+114	-	-150/+115	-145/124	-143/114	-	-	-	-	
-4.7	-130 DK	57%	longwood	Walyn Napper	reb+ast	o 6.5	-	-130/-105	-	-140/100	-	-	-	90%	100%	76%	7,9,5,12,7,9,10,8,11,18
-4.7	-145 DK	59%	grand canyon @ saint marys		spread	o 7.5	-	-145/+114	-	-150/+115	-143/123	-143/115	-157/114	-	-	-	
-4.7	-130 DK	57%	grand canyon @ saint marys		spread	u 4.5	-	'+100/-130	105/-130	'+105/-135	113/-131	107/-132	-104/-131	-	-	-	
-4.7	-130 DK	57%	grambling state @ purdue		total	u 140.0	-	'+100/-130	-	'+105/-135	108/-129	106/-130	-	-	-	-	
-4.7	-150 DK	60%	duke	Jeremy Roach	3ptm	u 1.5	-	'+120/-150	120/-155	'+115/-155	121/-163	-	113/-167	40%	60%	45%	2,2,2,4,1,3,0,1,2,1
-4.7	-125 DK	56%	colgate @ baylor		spread	o 15.5	-	-125/-105	-140/115	-125/-105	-118/104	-127/104	-123/-111	-	-	-	
