EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-1.3	102 BR	50%	ohio @ akron		total	u 145.0	-	-125/-105	-	-110/-110	-120/100	-110/-110	-122/102	-
-1.3	-110 BV	52%	ohio @ akron		total	o 145.0	-	-125/-105	-	-110/-110	-120/100	-110/-110	-122/102	-
-1.3	-127 BR	56%	kent state @ bowling green		spread	u -1.5	-	'+110/-140	-	'+110/-145	-	113/-135	104/-127	108/-148
-1.3	-115 CZ	53%	florida state @ syracuse		2h_spread	o 1.5	-	-	-	-	-	-	-127/100	-115/-115
-1.3	-107 BR	52%	eastern michigan @ western michigan		away_total	u 71.5	-	-110/-120	-	-	-	-	-125/-107	-
-1.3	-129 BR	56%	eastern michigan @ western michigan		total	u 150.5	-	'+114/-145	-	-	-	-	105/-129	108/-148
-1.3	-121 BR	55%	duke @ louisville		1h_spread	o -7.5	-	-	-	-135/+105	-	-132/108	-121/-106	-
-1.3	-105 BR	51%	boise state @ fresno state		1h_total	u 63.5	-	-	-115/-115	-105/-115	-	-107/-113	-122/-105	-
-1.3	-180 DK	64%	boise state @ fresno state		spread	u -9.5	-	'+140/-180	-	-	-	-	163/-230	146/-204
-1.3	-110 CZ	52%	boise state @ fresno state		spread	u -6.0	-	-110/-120	-	-105/-125	-	-100/-117	100/-120	-110/-110
-1.3	-130 BR	57%	ball state @ buffalo		spread	u -3.0	-	'+110/-140	-	'+115/-150	-	118/-142	106/-130	-
-1.4	-110 MGM	52%	wisconsin @ minnesota		spread	u -3.5	-102/-120	-105/-125	-110/-110	-110/-120	-105/-125	-105/-113	-103/-120	-108/-127
-1.4	100 BR	50%	wisconsin @ minnesota		1h_spread	o -1.5	-106/-114	-	-115/-115	-110/-120	-	-103/-118	100/-127	-110/-110
-1.4	-180 DK	64%	tcu @ oklahoma state		spread	u -8.5	-	'+140/-180	-	-	160/-210	-	163/-230	143/-199
-1.4	105 BR	49%	st bonaventure @ duquesne		total	u 139.5	-	-125/-105	-	-120/-110	-120/100	-115/-106	-129/105	-129/-106
-1.4	110 BR	48%	st bonaventure @ duquesne		total	u 139.0	-	-135/+105	-	-125/-105	-	-122/-101	-137/110	-
-1.4	-130 DK	57%	san diego @ portland		spread	o 5.0	-	-130/+100	-	-	-	-140/116	-143/114	-
-1.4	-102 FD	50%	miami oh @ central michigan		home_total	u 71.5	-120/-102	-120/-110	-	-115/-115	-	-108/-112	-	-
-1.4	-105 DK	51%	kentucky @ south carolina	Bj Mack	pts	u 14.5	-104/-125	-125/-105	-	-	-	-	-117/-117	-125/-117
-1.4	112 BR	47%	kent state @ bowling green		spread	u 2.0	-	-130/+100	-	-130/100	-	-126/106	-139/112	-
-1.4	-110 BR	52%	kent state @ bowling green		ml	u  	-108/-111	-102/-118	100/-120	100/-120	100/-120	-100/-117	-110/-110	-105/-115
-1.4	-110 CZ	52%	florida state @ syracuse		1h_total	o 71.0	-	-	-	-125/-105	-	-119/-102	-118/-108	-110/-110
-1.4	-105 BR	51%	dayton @ la salle		1h_total	u 65.5	-112/-112	-	-115/-115	-110/-120	-	-105/-117	-121/-105	-110/-110
-1.4	-200 PB	67%	butler @ georgetown		spread	o 2.5	-225/+176	-230/+175	-	-	-200/150	-	-250/180	-234/165
-1.4	-115 BR	53%	belmont @ illinois state		total	o 144.0	-	-125/-105	-	-130/100	-120/100	-129/104	-115/-105	-
-1.4	-110 BR	52%	ball state @ buffalo		spread	u -2.0	-	-105/-125	-	-105/-125	-	102/-120	-110/-110	-117/-117
-1.5	-105 FD	51%	xavier @ creighton		1h_spread	o 4.5	-105/-115	-	-115/-115	-115/-105	-	-113/-107	-	-110/-110
-1.5	105 PB	49%	uab @ charlotte		total	o 139.5	-	'+100/-130	-110/-110	100/-130	105/-125	102/-124	-110/-110	-108/-127
-1.5	-110 FD	52%	ohio state @ nebraska	Rienk Mast	reb	u 7.5	-120/-110	-110/-120	-110/-120	-	-	-	100/-137	-117/-125
-1.5	-115 BR	53%	ohio state @ nebraska		total	u 150.0	-	-105/-125	-	100/-130	-	103/-126	-105/-115	-
-1.5	105 BV	49%	missouri @ texas a&m		1h_total	o 68.5	-112/-112	-	-110/-120	'+105/-135	-	109/-134	-	-
-1.5	-110 CZ	52%	missouri @ texas a&m		1h_total	u 68.0	-	-	-	-105/-125	-	100/-123	-112/-114	-110/-110
-1.5	-110 DK	52%	michigan @ purdue	Zach Edey	pts	u 24.5	-110/-120	-120/-110	-	-	-	-	105/-143	-127/-115
-1.5	105 BR	49%	michigan @ purdue		spread	o 17.0	-	-105/-125	-	-	-	-102/-116	105/-129	-
-1.5	105 DK	49%	kent state @ bowling green		total	o 151.5	-104/-118	'+105/-135	-	-105/-125	-	-103/-118	100/-121	-111/-123
-1.5	-106 BR	51%	duke @ louisville	Jared Mccain	reb	o 3.5	-	-120/-110	-	-	-	-	-106/-130	-123/-119
-1.5	100 BR	50%	duke @ louisville	Brandon Huntley Hatfield	reb	o 7.5	-	-110/-120	-	-	-	-	100/-137	-119/-123
-1.5	-122 BR	55%	dayton @ la salle		1h_spread	u -5.0	-	-	-	'+105/-135	-	108/-133	-104/-122	-
-1.5	-220 DK	69%	dayton @ la salle		spread	u -13.5	-	'+170/-220	-	-	-	-	185/-265	190/-274
-1.5	-137 BR	58%	butler @ georgetown	Posh Alexander	reb	o 3.5	-	-160/+120	-	-	-	-	-137/100	-161/110
-1.5	-110 DK	52%	butler @ georgetown	Dontrez Styles	reb	u 5.5	'+100/-130	-120/-110	-	-	-	-	-106/-130	-125/-117
-1.5	-103 BR	51%	butler @ georgetown		spread	u -3.0	-	-115/-115	-	-110/-110	-110/-110	-109/-108	-120/-103	-117/-117
-1.5	-250 DK	71%	boston college @ virginia tech		spread	o 11.5	-290/+220	-250/+190	-	-	-	-	-335/215	-304/208
-1.5	-215 DK	68%	belmont @ illinois state		spread	o 6.5	-	-215/+165	-	-	-	-	-275/188	-254/178
-1.5	-118 BR	54%	ball state @ buffalo		spread	u -2.5	-	'+100/-130	-	'+105/-135	-	111/-133	-103/-118	-111/-123
-1.6	-105 FD	51%	wisconsin @ minnesota	Steven Crowl	reb	o 7.5	-105/-125	-120/-110	-120/-110	-	-	-	-113/-121	-123/-119
-1.6	-110 CZ	52%	west virginia @ ucf		1h_total	o 66.5	-	-	-	-	-	-	-121/-106	-110/-110
-1.6	-160 DK	62%	uab @ charlotte		spread	o 7.5	-182/+144	-160/+124	-	-	-	-	-190/143	-174/126
-1.6	-105 PB	51%	uab @ charlotte		total	o 138.5	-110/-110	-115/-115	-	-110/-110	-105/-115	-110/-110	-122/100	-119/-115
-1.6	105 BR	49%	tcu @ oklahoma state	Micah Peavy	pts	o 10.5	-	-105/-125	-	-	-	-	105/-143	-113/-129
-1.6	-110 CZ	52%	tcu @ oklahoma state		1h_spread	u -2.5	-	-	-115/-115	-105/-125	-	101/-123	-	-110/-110
-1.6	100 BV	50%	st bonaventure @ duquesne		1h_total	o 66.5	-120/-104	-	-	100/-130	-	103/-126	-108/-118	-
-1.6	-105 BR	51%	st bonaventure @ duquesne		total	u 140.5	-115/-105	-115/-115	-110/-110	-105/-125	-110/-110	-103/-118	-115/-105	-117/-117
-1.6	-122 BR	55%	ohio @ akron		total	u 147.0	-	-105/-125	-	'+110/-145	-	111/-138	100/-122	-
-1.6	-106 BR	51%	michigan @ purdue		total	u 152.0	-	-115/-115	-	-	-	-105/-117	-115/-106	-
-1.6	-110 FD	52%	michigan @ purdue		total	o 151.5	-110/-110	-120/-110	-	-	-125/-105	-111/-109	-121/100	-129/-106
-1.6	-110 FD	52%	kent state @ bowling green		away_total	u 75.5	-110/-110	-	-	-105/-125	-	-101/-120	-112/-118	-
-1.6	-108 FD	52%	houston @ byu	Jamal Shead	ast	o 5.5	-108/-128	-120/-110	-120/-110	-125/-115	-	-	-	-129/-113
-1.6	-110 BR	52%	houston @ byu		total	o 134.5	-	-120/-110	-	-125/-105	-120/-110	-118/-103	-110/-110	-127/-108
-1.6	-115 BR	53%	florida state @ syracuse		total	o 150.0	-	-125/-105	-	-130/100	-120/100	-127/104	-115/-105	-
-1.6	100 BR	50%	evansville @ northern iowa		total	u 141.5	-	-	-	-110/-110	-120/100	-111/-109	-122/100	-121/-113
-1.6	-107 BR	52%	eastern michigan @ western michigan		1h_spread	o 3.0	-	-	-	-120/-110	-	-118/-103	-107/-120	-110/-110
-1.6	-176 FD	64%	eastern michigan @ western michigan		1h_ml	u  	'+142/-176	-	165/-225	'+155/-180	-	148/-183	-	158/-190
-1.6	-163 CZ	62%	dayton @ la salle		spread	o -5.5	-184/+146	-180/+140	-	-	-	-	-186/140	-163/118
-1.6	105 BR	49%	butler @ georgetown	Posh Alexander	pts	o 12.5	'+100/-130	-110/-120	-	-	-	-	105/-143	-115/-127
-1.6	-106 FD	51%	butler @ georgetown		1h_spread	u -1.5	-114/-106	-	-115/-115	-105/-125	-	-103/-118	-115/-110	-110/-110
-1.6	-105 FD	51%	boston college @ virginia tech		spread	o 5.5	-105/-115	-115/-115	-110/-110	-110/-110	-120/-110	-109/-108	-110/-110	-127/-108
-1.6	-105 FD	51%	boise state @ fresno state	Chibuzo Agbo	pts	o 13.5	-105/-125	-115/-115	-120/-110	-	-	-	-	-123/-119
-1.7	-108 BR	52%	uab @ charlotte		home_total	u 71.5	-110/-110	-115/-115	-	-105/-125	-	-101/-120	-122/-108	-
-1.7	-137 BR	58%	tcu @ oklahoma state		total	o 144.0	-	-145/+114	-	-160/+120	-	-151/121	-137/110	-
-1.7	-160 DK	62%	tcu @ oklahoma state		spread	u -7.5	'+146/-184	'+124/-160	-	-	140/-180	-	140/-186	126/-174
-1.7	-120 BR	55%	pittsburgh @ georgia tech		spread	u -3.5	-	'+100/-130	-	'+105/-135	100/-130	108/-129	-103/-120	102/-139
-1.7	106 BR	49%	pittsburgh @ georgia tech		spread	u -2.0	-	-125/-105	-	-125/-105	-	-118/100	-130/106	-
-1.7	-160 DK	62%	ohio state @ nebraska		spread	o 6.5	-184/+146	-160/+124	-	-	-175/135	-	-186/140	-179/129
-1.7	114 BR	47%	ohio state @ nebraska		spread	u 5.0	-	-130/+100	-	-135/+105	-	-130/108	-143/114	-
-1.7	-210 FD	68%	ohio state @ nebraska		spread	u -2.5	'+164/-210	'+195/-260	-	-	165/-225	-	180/-250	178/-254
-1.7	-104 FD	51%	ohio @ akron		1h_total	u 68.5	-120/-104	-	-115/-115	-110/-110	-	-108/-112	-	-110/-110
-1.7	-115 BR	53%	ohio @ akron		total	u 146.5	-	-110/-120	-	'+105/-135	-	106/-131	-105/-115	-109/-125
-1.7	105 BV	49%	ohio @ akron		total	o 146.5	-	-110/-120	-	'+105/-135	-	106/-131	-105/-115	-109/-125
-1.7	120 BR	45%	michigan @ purdue		spread	o 16.0	-	'+110/-140	-	-	-	111/-134	120/-152	-
-1.7	105 BR	49%	miami oh @ central michigan		total	u 141.5	-	-125/-105	-	-125/-105	-	-118/-103	-129/105	-125/-109
-1.7	-118 BR	54%	kent state @ bowling green		spread	u -1.0	-	'+100/-130	-	100/-130	-	107/-126	-103/-118	-
-1.7	-143 BR	59%	florida state @ syracuse	Jalen Warley	reb	o 2.5	-	-170/+125	-	-	-	-	-143/105	-167/113
-1.7	-122 BR	55%	evansville @ northern iowa		1h_total	u 67.5	-	-	-	'+105/-135	-	108/-132	-105/-122	-
-1.7	116 BR	46%	evansville @ northern iowa		total	u 140.0	-	-	-	-135/+105	-	-133/107	-148/116	-
-1.7	130 DK	43%	duke @ louisville		spread	u -12.0	-	-166/+130	-	-150/+115	-	-144/119	-155/120	-
-1.7	-189 CZ	65%	dayton @ la salle		spread	o -4.5	-	-210/+160	-	-	-	-	-230/165	-189/136
-1.7	-138 FD	58%	belmont @ illinois state		spread	u -1.5	'+110/-138	'+120/-150	-	'+120/-160	-	124/-150	117/-148	114/-157
-1.7	-125 PB	56%	ball state @ buffalo		total	o 144.0	-	-145/+114	-	-135/+105	-125/105	-130/105	-137/110	-
-1.7	-130 PB	57%	ball state @ buffalo		total	o 143.5	-	-150/+120	-	-145/+110	-130/110	-137/111	-143/115	-145/106
-1.7	105 BR	49%	ball state @ buffalo		spread	u -1.0	-	-125/-105	-	-125/-105	-	-117/-101	-129/105	-
-1.7	105 BR	49%	air force @ unlv		spread	o 10.5	-	-	-	-105/-125	-	-101/-117	105/-129	-
-1.8	-118 FD	54%	wyoming @ san diego state		1h_total	u 68.5	-106/-118	-	-	100/-130	-	104/-127	-	-
-1.8	100 FD	50%	wisconsin @ minnesota	Max Klesmit	pts	o 10.5	'+100/-130	-115/-115	-110/-115	-	-	-	-106/-130	-119/-123
-1.8	-107 BR	52%	west virginia @ ucf		1h_spread	o 4.5	-118/-104	-	-	-	-	-	-107/-118	-110/-110
-1.8	165 BR	38%	uab @ charlotte		spread	u 8.5	-	-190/+145	-	-	-	-	-230/165	-199/143
-1.8	148 FD	40%	toledo @ northern illinois		spread	o -8.5	'+148/-188	'+124/-160	-	-	-	-	140/-186	-
-1.8	-110 MGM	52%	texas @ oklahoma		total	u 142.5	-110/-110	-105/-125	-110/-110	-105/-125	-105/-125	-100/-122	-105/-115	-111/-123
-1.8	-125 BR	56%	tcu @ oklahoma state	Javon Small	reb	o 4.5	-130/-108	-145/+110	-145/110	-	-	-	-125/-110	-152/104
-1.8	105 DK	49%	tcu @ oklahoma state	Emanuel Miller	reb	u 5.5	-114/-122	-140/+105	-	-	-	-	-130/-106	-143/-102
-1.8	-110 BR	52%	tcu @ oklahoma state		total	o 146.0	-	-120/-110	-	-125/-105	-120/100	-120/-101	-110/-110	-117/-117
-1.8	-122 BR	55%	tcu @ oklahoma state		total	o 145.0	-	-130/+100	-	-135/+105	-130/110	-135/110	-122/100	-
-1.8	110 PB	48%	st bonaventure @ duquesne		ml	o  	'+104/-125	'+105/-125	105/-125	100/-120	110/-130	100/-117	104/-125	110/-130
-1.8	-112 BR	53%	pittsburgh @ georgia tech		1h_spread	u -1.0	-	-	-	-105/-125	-	-102/-118	-114/-112	-
-1.8	115 MGM	47%	pittsburgh @ georgia tech		1h_ml	u  	-140/+112	-	-150/115	-120/100	-140/105	-123/102	-	-135/115
-1.8	-129 BR	56%	ohio state @ nebraska		total	u 151.0	-	'+110/-140	-	'+110/-145	-	113/-141	105/-129	-
-1.8	-335 FD	77%	ohio state @ nebraska		spread	u -5.5	'+250/-335	-	-	-	-	-	280/-480	275/-429
-1.8	-110 FD	52%	loyola chicago @ vcu		home_total	u 72.5	-110/-110	-105/-125	-	-	-110/-120	-104/-116	-	-
-1.8	-105 BV	51%	kent state @ bowling green		1h_spread	o 0.5	-120/-102	-	-115/-115	-105/-115	-	-107/-113	-	-110/-110
-1.8	-110 BV	52%	houston @ byu		1h_spread	u -1.5	-	-	-110/-120	-110/-110	-	-109/-111	100/-129	-
-1.8	-200 DK	67%	florida state @ syracuse		spread	o 7.5	-	-200/+154	-	-	-240/175	-	-245/175	-224/159
-1.8	140 CZ	42%	florida state @ syracuse		ml	o  	'+128/-154	'+136/-162	135/-160	'+130/-150	130/-160	131/-154	130/-159	140/-165
-1.8	-115 MGM	53%	eastern michigan @ western michigan		1h_spread	o 3.5	-	-	-115/-115	-130/100	-	-128/104	-117/-109	-
-1.8	-135 BV	57%	butler @ georgetown		1h_ml	o  	-150/+124	-	-155/120	-135/+115	-150/115	-135/111	-	-140/118
-1.8	-110 PB	52%	boston college @ virginia tech		spread	u 5.0	-	-105/-125	-	-105/-125	-110/-110	-100/-116	-103/-120	-117/-117
-1.8	-107 BR	52%	boston college @ virginia tech		1h_spread	o 3.0	-	-	-	-120/-110	-	-116/-104	-107/-120	-110/-110
-1.8	-105 BV	51%	boise state @ fresno state		1h_total	o 63.5	-	-	-115/-115	-105/-115	-	-107/-113	-122/-105	-
-1.8	163 BR	38%	boise state @ fresno state		spread	o -9.5	-	'+140/-180	-	-	-	-	163/-230	146/-204
-1.8	-190 DK	66%	belmont @ illinois state		spread	o 5.5	-	-190/+145	-	-	-	-	-225/163	-224/159
-1.8	-105 BR	51%	belmont @ illinois state		total	o 145.0	-	-110/-120	-	-120/-110	-	-114/-107	-105/-115	-
-1.8	-120 BV	55%	ball state @ buffalo		ml	o  	-128/+106	-125/+105	-130/110	-120/100	-125/105	-119/102	-136/112	-125/105
-1.8	-129 BR	56%	air force @ unlv		spread	o 12.5	-	-	-	-145/+110	-	-136/113	-129/105	-
-1.8	320 FD	24%	air force @ unlv		1h_ml	o  	'+320/-430	-	-	'+280/-360	-	272/-368	-	-
-1.9	105 BR	49%	xavier @ creighton		spread	u 9.5	-	-125/-105	-	-120/-110	-125/-105	-116/-102	-129/105	-135/-101
-1.9	-103 BR	51%	xavier @ creighton		spread	u 9.0	-	-120/-110	-	-110/-110	-110/-110	-108/-109	-120/-103	-
-1.9	-104 BR	51%	west virginia @ ucf		2h_spread	u 3.5	-	-	-	-	-	-	-122/-104	-115/-115
-1.9	120 BR	45%	uab @ charlotte		total	u 136.5	-	-135/+105	-	-145/+110	-	-137/110	-155/120	-148/108
-1.9	-104 FD	51%	texas @ oklahoma	Dylan Disu	pts	u 14.5	-125/-104	-	-	-	-	-	-117/-117	-
-1.9	-110 CZ	52%	texas @ oklahoma		1h_total	u 67.0	-	-	-	-105/-125	-	-102/-119	-113/-113	-110/-110
-1.9	-104 BR	51%	texas @ oklahoma		1h_spread	o 2.0	-	-	-	-110/-110	-	-110/-110	-104/-122	-
-1.9	-103 BR	51%	pittsburgh @ georgia tech		spread	u -2.5	-115/-105	-115/-115	-115/-105	-110/-110	-110/-110	-106/-110	-120/-103	-117/-117
-1.9	-114 FD	53%	ohio state @ nebraska		away_total	u 73.5	-105/-114	-	-	100/-130	-	102/-124	-112/-120	-
-1.9	114 BR	47%	ohio @ akron		spread	o 6.5	-	'+105/-135	-	'+105/-135	-	109/-131	114/-141	-103/-133
-1.9	-110 FD	52%	michigan @ purdue		1h_total	u 72.5	-114/-110	-	-115/-115	-	-	106/-129	-110/-115	-
-1.9	-104 FD	51%	miami oh @ central michigan		spread	o 1.5	-104/-118	-115/-115	-	-110/-110	-110/-110	-106/-110	-110/-110	-119/-115
-1.9	-110 BR	52%	kentucky @ south carolina		total	o 155.0	-	-120/-110	-	-120/-110	-115/-105	-123/100	-110/-110	-
-1.9	-125 PB	56%	kent state @ bowling green		total	u 152.5	-	'+114/-145	-	'+105/-135	105/-125	107/-133	110/-136	100/-137
-1.9	110 BR	48%	houston @ byu		total	o 136.5	-105/-115	'+100/-130	-	'+105/-135	100/-130	106/-129	110/-137	-103/-133
-1.9	106 BR	49%	houston @ byu		total	o 136.0	-	-105/-125	-	-105/-125	100/-120	100/-122	106/-130	-
-1.9	-150 DK	60%	florida state @ syracuse		spread	o 5.5	-	-150/+120	-	-	-170/130	-	-167/130	-169/123
-1.9	-110 MGM	52%	florida state @ syracuse		spread	o 3.5	-115/-105	-120/-110	-110/-110	-120/-110	-125/-105	-114/-103	-118/-103	-125/-109
-1.9	-150 BV	60%	florida state @ syracuse		ml	u  	'+128/-154	'+136/-162	135/-160	'+130/-150	130/-160	131/-154	130/-159	140/-165
-1.9	-110 CZ	52%	evansville @ northern iowa		1h_total	u 67.0	-	-	-	-105/-125	-	-101/-119	-113/-113	-110/-110
-1.9	-110 BR	52%	evansville @ northern iowa		total	u 142.5	-	-	-105/-115	-105/-125	-110/-110	100/-123	-110/-110	-109/-125
-1.9	-110 BV	52%	evansville @ northern iowa		total	o 141.5	-	-	-	-110/-110	-120/100	-111/-109	-122/100	-121/-113
-1.9	-110 BR	52%	duke @ louisville		1h_spread	o -8.0	-	-	-	-125/-105	-	-121/-100	-110/-115	-110/-110
-1.9	-110 BR	52%	dayton @ la salle		home_total	u 65.5	-108/-112	-110/-120	-	-105/-125	-	-103/-118	-114/-110	-
-1.9	120 BR	45%	butler @ georgetown		total	o 149.5	-	'+120/-150	-110/-110	-	115/-150	-	120/-152	114/-157
-1.9	106 BR	49%	butler @ georgetown		spread	u -2.5	-	-125/-105	-	-125/-105	-130/100	-118/-101	-130/106	-127/-108
-1.9	-104 FD	51%	boise state @ fresno state		1h_spread	u -2.5	-118/-104	-	-115/-115	-110/-110	-	-111/-110	-114/-112	-
-1.9	-170 BV	63%	boise state @ fresno state		1h_ml	o  	-194/+156	-	-190/145	-170/+145	-	-177/143	-	-180/152
-1.9	-108 FD	52%	belmont @ illinois state		1h_spread	u 0.5	-112/-108	-	-115/-115	-105/-125	-	-103/-119	-	-110/-110
-1.9	118 BR	46%	ball state @ buffalo		spread	u 1.0	-	-140/+110	-	-135/+105	-	-133/111	-150/118	-
-2.0	-150 DK	60%	west virginia @ ucf		spread	o 10.5	-168/+134	-150/+120	-	-	-	-	-167/130	-166/120
-2.0	235 FD	30%	toledo @ northern illinois		spread	o -11.5	'+235/-310	'+185/-245	-	-	-	-	215/-315	-
-2.0	-130 BR	57%	tcu @ oklahoma state	Micah Peavy	reb	o 4.5	-148/+106	-150/+110	-	-	-	-	-130/-106	-152/104
-2.0	-105 DK	51%	tcu @ oklahoma state	Emanuel Miller	pts	u 15.5	-105/-125	-125/-105	-	-	-	-	-117/-117	-129/-113
-2.0	-115 BR	53%	tcu @ oklahoma state		total	o 145.5	-	-125/-105	-	-130/100	-130/100	-127/104	-115/-105	-121/-113
-2.0	-108 BR	52%	st bonaventure @ duquesne		1h_total	u 66.0	-	-	-	-105/-115	-	-107/-114	-118/-108	-
-2.0	-121 BR	55%	san diego @ portland		total	o 157.5	-	-135/+105	-	-	-	-131/106	-121/100	-133/-103
-2.0	-130 BR	57%	pittsburgh @ georgia tech		spread	u -4.0	-	'+110/-140	-	'+110/-145	-	115/-139	106/-130	-
-2.0	-105 BV	51%	ohio state @ nebraska		1h_spread	u 2.0	-	-	-	-115/-105	-	-115/-107	-105/-121	-110/-110
-2.0	-105 BV	51%	miami oh @ central michigan		1h_total	o 67.0	-	-	-	-105/-115	-	-105/-115	-122/-105	-110/-110
-2.0	-129 BR	56%	miami oh @ central michigan		total	u 144.5	-	'+110/-140	-	-	-	-	105/-129	108/-148
-2.0	100 BR	50%	houston @ byu		total	o 135.5	-	-110/-120	-105/-115	-110/-120	-110/-120	-106/-114	100/-122	-113/-121
-2.0	-122 BR	55%	houston @ byu		total	o 133.5	-	-135/+105	-	-135/+105	-130/100	-131/106	-122/100	-139/102
-2.0	-230 DK	70%	florida state @ syracuse		spread	o 8.5	-	-230/+175	-	-	-275/200	-	-305/205	-254/178
-2.0	-106 FD	51%	florida state @ syracuse		1h_spread	u 1.5	-114/-106	-	-115/-115	-105/-115	-	-107/-114	-112/-114	-110/-110
-2.0	-106 FD	51%	duke @ louisville		total	o 149.5	-106/-114	-120/-110	-	-110/-110	-115/-115	-112/-109	-115/-105	-117/-117
-2.0	-105 BV	51%	duke @ louisville		spread	u -14.0	-	-115/-115	-	-115/-105	-110/-110	-107/-109	-110/-110	-113/-121
-2.0	-224 CZ	69%	dayton @ la salle		spread	o -3.5	-	-250/+190	-	-	-	-	-278/190	-224/159
-2.0	-114 BR	53%	boston college @ virginia tech		1h_home_total	u 36.5	-	-	-	-105/-125	-	-100/-121	-129/-114	-
-2.0	-220 DK	69%	boston college @ virginia tech		spread	o 10.5	-	-220/+170	-	-	-260/190	-	-275/188	-254/178
-2.0	-110 DK	52%	boise state @ fresno state		away_total	u 70.5	-	-120/-110	-	-105/-125	-	-103/-118	-114/-117	-
-2.0	-112 FD	53%	belmont @ illinois state		home_total	o 72.5	-112/-108	-	-	-125/-105	-	-121/100	-121/-110	-
-2.0	-120 DK	55%	ball state @ buffalo		total	u 147.0	-	-110/-120	-	'+105/-135	-	106/-130	100/-122	-
-2.1	300 BR	25%	wyoming @ san diego state		spread	u 25.5	-335/+250	-	-	-	-	-	-530/300	-374/247
-2.1	124 DK	45%	uab @ charlotte		total	o 141.5	-	'+124/-160	-	-	-	-	110/-137	114/-157
-2.1	110 BR	48%	texas @ oklahoma		total	u 140.0	-	-130/+100	-	-130/100	-	-128/104	-137/110	-
-2.1	-200 BR	67%	texas @ oklahoma		ml	u  	'+172/-210	'+180/-218	180/-225	'+180/-220	175/-210	172/-207	163/-200	175/-210
-2.1	-110 BV	52%	tcu @ oklahoma state		total	u 147.0	-	-110/-120	-	-110/-110	-	-108/-113	100/-122	-
-2.1	115 BR	47%	st bonaventure @ duquesne		total	u 138.5	-	-140/+110	-	-130/100	-	-127/103	-143/115	-145/106
-2.1	112 BR	47%	pittsburgh @ georgia tech		spread	u -1.5	-	-130/+100	-	-135/+105	-130/100	-131/110	-141/112	-133/-103
-2.1	-210 DK	68%	ohio state @ nebraska		spread	o 8.5	-	-210/+160	-	-	-240/175	-	-275/188	-234/165
-2.1	-115 MGM	53%	missouri @ texas a&m	Wade Taylor	pts	u 22.5	-	-115/-115	-115/-115	-	-	-	-	102/-149
-2.1	-110 PB	52%	kentucky @ south carolina		spread	o -5.0	-	-120/-110	-	-115/-105	-110/-110	-113/-103	-120/-103	-
-2.1	114 DK	47%	kent state @ bowling green		total	o 152.5	-	'+114/-145	-	'+105/-135	105/-125	107/-133	110/-136	100/-137
-2.1	-130 DK	57%	kent state @ bowling green		total	o 148.5	-	-130/+100	-	-	-	-141/114	-136/110	-151/110
-2.1	-130 BR	57%	houston @ byu	Lj Cryer	reb	o 2.5	-	-145/+110	-145/110	-	-	-	-130/-106	-152/104
-2.1	120 DK	45%	florida state @ syracuse	Judah Mintz	reb	u 3.5	-	-155/+120	-	-	-	-	-137/100	-158/108
-2.1	-137 BR	58%	florida state @ syracuse	Judah Mintz	reb	o 3.5	-	-155/+120	-	-	-	-	-137/100	-158/108
-2.1	-129 BR	56%	florida state @ syracuse		total	o 149.0	-	-135/+105	-	-145/+110	-	-143/115	-129/105	-
-2.1	-110 DK	52%	eastern michigan @ western michigan		home_total	u 76.5	-	-120/-110	-	-110/-120	-	-103/-117	-	-
-2.1	125 BR	44%	eastern michigan @ western michigan		total	u 145.5	-	-145/+114	-	-	-	-	-162/125	-151/110
-2.1	-274 CZ	73%	eastern michigan @ western michigan		spread	o 11.5	-325/+245	-	-	-	-	-	-335/215	-274/190
-2.1	123 BR	45%	dayton @ la salle		spread	u -6.5	-	-150/+120	-	-145/+110	-	-140/116	-155/123	-142/104
-2.1	-108 FD	52%	dayton @ la salle		1h_spread	u -4.5	-112/-108	-	-115/-115	-105/-125	-	-100/-122	-114/-112	-110/-110
-2.1	-260 DK	72%	dayton @ la salle		spread	u -14.5	'+235/-310	'+195/-260	-	-	-	-	210/-315	213/-314
-2.1	-166 DK	62%	dayton @ la salle		spread	u -11.5	'+146/-184	'+130/-166	-	-	-	-	138/-182	139/-194
-2.1	-115 DK	53%	butler @ georgetown	Jahmyl Telfort	pts	u 13.5	'+100/-130	-115/-115	-	-	-	-	100/-137	-119/-123
-2.1	-160 DK	62%	boise state @ fresno state		spread	u -8.5	'+138/-174	'+124/-160	-	-	-	-	143/-190	126/-174
-2.1	114 BR	47%	belmont @ illinois state		spread	u 3.0	-	-130/+100	-	-135/+105	-	-134/111	-141/114	-
-2.1	-122 FD	55%	belmont @ illinois state		ml	u  	'+102/-122	'+110/-130	105/-125	'+110/-130	110/-130	109/-127	104/-125	105/-125
-2.1	-102 FD	50%	ball state @ buffalo		total	u 145.5	-120/-102	-125/-105	-110/-110	-110/-110	-110/-110	-109/-111	-115/-105	-119/-115
-2.1	120 DK	45%	ball state @ buffalo		total	u 143.5	-	-150/+120	-	-145/+110	-130/110	-137/111	-143/115	-145/106
-2.1	-110 BV	52%	ball state @ buffalo		1h_spread	u -1.0	-	-	-	-110/-110	-	-108/-113	102/-130	-110/-110
-2.1	-110 BV	52%	air force @ unlv		1h_total	o 62.0	-	-	-	-110/-110	-	-112/-109	-124/-104	-
