EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-0.9	165 ESPN	38%	michigan @ texas a&m	pts	o 14.5	Zhuric Phelps	'+142	-	-	'+165	-	-	-	30%	40%	41%	18,16,14,16,20,7,8,6,12,16,10,12,18,34,24,21,13,14,7,15,9,14,10,12,13,15,14,16,19,6,8,5
-0.9	-142 FD	59%	michigan @ texas a&m	ml	u  		'+118/-142	'+130/-155	125/-155	'+130/-150	131/-153	130/-159	130/-155	-	-	-	
-0.9	145 MGM	41%	creighton @ auburn	spread	o 6.5		'+138/-174	'+130/-166	'+145/-175	-	-	133/-162	111/-164	-	-	-	
-0.9	-114 FD	53%	byu @ wisconsin	pts	o 19.5	John Tonje	-114/-114	-	-	-130	-	-	-	30%	40%	39%	23,13,17,41,19,15,33,22,18,14,14,11,9,12,15,16,17,0,24,27,23,27,15,22,32,31,22,13,11,18,13,18,26,32,9,15
-1.0	-103 BR	51%	michigan @ texas a&m	total	u 141.0		-	-	-	-	-109/-112	-120/-103	-	50%	20%	47%	125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-1.0	130 ESPN	43%	gonzaga @ houston	reb	u 3.5	Khalif Battle	-	-	-150/+115	-180/+130	-	-	-	40%	20%	44%	5,7,4,2,4,5,5,6,4,4,2,4,1,3,2,4,6,0,2,1,1,2,2,6,5,2,5,3,2,5,4,4,2,8
-1.0	-114 BR	53%	drake @ texas tech	spread	o 7.0		-	-	-	-	-122/104	-114/-107	-	-	-	-	
-1.0	-115 BR	53%	drake @ texas tech	1h_home_total	u 31.5		-	-	-	-	101/-127	-124/-115	-	-	-	-	155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-1.0	-110 CZ	52%	dayton @ chattanooga	1h_spread	u -1.0		-	-	-	-	-101/-118	-	-110/-110	-	-	-	
-1.0	-129 BR	56%	arkansas @ saint johns	spread	u 6.0		-	-	-	-	116/-140	107/-129	-	-	-	-	
-1.1	-130 FD	57%	michigan @ texas a&m	ast	o 3.5	Wade Taylor	-130/-102	-	-160/+120	-140/+105	-	-	-	60%	20%	62%	7,6,3,2,6,4,4,5,4,4,5,10,3,4,5,3,3,2,0,6,9,4,9,6,1,2,0,3,5
-1.1	155 BR	39%	mcneese @ purdue	total	u 138.5		-	-188/+145	-	-	-	-195/155	-170/115	50%	40%	48%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-1.1	220 FD	31%	creighton @ auburn	spread	o 3.5		'+220/-290	'+195/-260	-	-	-	-	168/-258	-	-	-	
-1.2	125 ESPN	44%	ucla @ tennessee	pts	o 7.5	Kobe Johnson	-	'+110	-	'+125	-	-	-	60%	40%	52%	12,7,6,4,7,12,4,3,11,7,12,0,12,8,12,7,13,9,2,11,7,9,5,15,14,10,12,3,5,5,2,14,8
-1.2	125 ESPN	44%	ucla @ tennessee	pts	o 17.5	Chaz Lanier	-	'+110	-	'+125	-	-	-	60%	60%	57%	18,19,13,5,26,25,18,26,22,17,19,23,24,29,10,10,5,17,23,10,15,19,10,21,10,21,30,14,18,15,23,23,12,11,29
-1.2	125 MGM	44%	mcneese @ purdue	ast	o 1.5	Fletcher Loyer	-	'+110	'+125/-160	-	-	-	-	60%	60%	50%	2,4,3,2,2,0,1,2,2,1,3,1,3,3,0,0,1,0,1,0,1,1,4,1,0,1,5,2,2,3,0,1,3,2
-1.2	-150 MGM	60%	gonzaga @ houston	reb	o 3.5	Khalif Battle	-164	-	-150/+115	-180/+130	-	-	-	60%	80%	56%	5,7,4,2,4,5,5,6,4,4,2,4,1,3,2,4,6,0,2,1,1,2,2,6,5,2,5,3,2,5,4,4,2,8
-1.2	-480 FD	83%	creighton @ auburn	pts	o 14.5	Ryan Kalkbrenner	-480	-	-	-700	-	-	-	70%	60%	68%	49,24,16,14,4,11,9,17,12,18,10,23,16,16,26,20,16,13,23,29,22,35,19,13,12,19,25,23,20,27,32,12,15,14
-1.2	105 MGM	49%	creighton @ auburn	spread	o 8.5		-	-105/-125	'+105/-125	'+100/-120	-103/-114	-103/-120	-117/-125	-	-	-	
-1.3	240 365	29%	ucla @ tennessee	total	o 139.5		-	'+210/-280	-	-	-	-	184/-288	60%	80%	50%	135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-1.3	240 365	29%	ucla @ tennessee	total	u 123.5		-	-280/+210	-	-	-	-	-288/184	-	-	24%	144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-1.3	-102 FD	50%	michigan @ texas a&m	pts+ast	o 15.5	Tre Donaldson	-102/-125	-	-	-115	-	-	-	40%	60%	57%	23,14,17,20,18,11,16,3,23,12,17,19,16,22,27,12,19,14,12,28,16,17,21,13,8,5,15,11,10,16,5,18,21,19,15
-1.3	-105 365	51%	mcneese @ purdue	total	o 143.0		-	-	-	-	-113/-108	-113/-108	-	40%	60%	42%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-1.3	140 BR	42%	arkansas @ saint johns	total	u 141.5		-165/+126	-160/+124	-155/+125	-	-	-175/140	-158/108	30%	40%	44%	152,169,111,156,197,135,129,141,159,176,150,142,173,113,132,154,148,121,130,150,107,134,134,130,144,152,140,164,146,132,170,135,142,148
-1.3	-285 FD	74%	arkansas @ saint johns	ml	u  		'+230/-285	'+260/-325	260/-325	'+260/-320	270/-331	235/-295	250/-320	-	-	-	
-1.4	-175 MGM	64%	michigan @ texas a&m	spread	o 6.5		-	-200/+154	-175/+145	-	-	-210/170	-198/133	-	-	-	
-1.4	-105 MGM	51%	drake @ texas tech	reb	o 4.5	Elijah Hawkins	-	-115	-105/-125	-125/-115	-	-	-	40%	60%	25%	1,3,3,3,1,5,2,3,4,4,0,4,1,5,1,2,0,4,6,4,4,6,4,2,7,2,3,4,3,5,6,9
-1.4	-110 MGM	52%	drake @ texas tech	3ptm	o 1.5	Bennett Stirtz	-128	-120	-110/-115	-	-	-	-	80%	80%	56%	3,1,2,0,2,0,1,3,0,1,1,0,4,0,0,2,4,1,1,2,2,3,1,2,2,2,3,5,1,2,1,2,5,3
-1.4	-102 FD	50%	drake @ texas tech	spread	o 6.5		-102/-120	-112/-108	-110/-110	-105/-115	-111/-105	-105/-115	-121/-121	-	-	-	
-1.4	150 365	40%	drake @ texas tech	total	o 130.5		'+128/-168	'+135/-175	-	-	-	143/-177	120/-178	30%	-	39%	134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-1.4	-165 MGM	62%	byu @ wisconsin	spread	u -3.5		-	'+150/-195	'+135/-165	-	-	143/-175	133/-198	-	-	-	
-1.4	110 MGM	48%	arkansas @ saint johns	reb	u 7.5	Zuby Ejiofor	-122/-108	-	-145/+110	-135/+105	-	-	-	40%	60%	34%	1,2,6,10,10,9,8,8,13,10,7,10,7,8,8,12,9,9,9,8,9,5,13,5,4,9,9,9,4,10,12,7,9,3,7
-1.5	-110 FD	52%	mcneese @ purdue	pts	o 17.5	Braden Smith	-110/-120	-	-120/-105	-120	-	-	-	50%	60%	41%	12,11,22,17,11,0,11,18,6,24,15,8,34,20,22,16,8,17,15,12,24,24,31,9,24,6,17,8,23,23,18,12,12,20
-1.5	140 BR	42%	mcneese @ purdue	total	u 139.5		-165/+126	-166/+130	-155/+125	-	-	-175/140	-158/108	50%	40%	52%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-1.5	210 365	32%	drake @ texas tech	total	o 133.5		'+178/-240	'+185/-245	-	-	-	-	168/-258	20%	-	33%	134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-1.6	105 ESPN	49%	michigan @ texas a&m	pts	o 17.5	Wade Taylor	-	-110	-105/-125	'+105	-	-	-	40%	20%	28%	13,10,15,15,17,15,18,24,15,19,15,15,13,12,4,15,12,25,15,12,18,11,18,21,11,16,17,29,16
-1.6	-140 FD	58%	mcneese @ purdue	pts	o 19.5	Trey Kaufman Renn	-140	-	-	-160	-	-	-	80%	80%	53%	15,14,17,26,16,18,22,25,15,21,11,15,23,17,12,16,15,19,23,26,15,23,25,24,22,30,24,9,29,16,29,30,24,21
-1.6	-114 BR	53%	mcneese @ purdue	1h_home_total	u 35.5		-	-	-	-	-101/-124	-125/-114	-	-	-	-	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-1.6	105 DK	49%	drake @ texas tech	pts	o 17.5	Jt Toppin	-104/-125	'+105	-	-110	-	-	-	60%	60%	53%	19,25,24,14,22,15,11,26,11,5,18,6,20,20,8,16,0,8,21,41,32,14,22,14,21,30,25,26,11,12
-1.6	115 DK	47%	byu @ wisconsin	reb	o 5.5	Steven Crowl	'+102/-136	'+115	-	-	-	-	-	40%	60%	47%	8,4,1,4,5,4,9,7,4,11,0,6,4,7,10,5,7,3,5,7,9,7,3,8,1,7,6,3,4,3,4,7,1,8,6,4
-1.6	100 BR	50%	arkansas @ saint johns	total	u 144.5		-115/-105	-115/-105	-115/-105	-115/-105	-114/-107	-121/100	-117/-125	50%	60%	53%	152,169,111,156,197,135,129,141,159,176,150,142,173,113,132,154,148,121,130,150,107,134,134,130,144,152,140,164,146,132,170,135,142,148
-1.7	132 FD	43%	michigan @ texas a&m	pts	o 19.5	Vladislav Goldin	'+132	'+115	-	'+120	-	-	-	60%	40%	34%	2,8,8,8,12,8,18,24,20,17,26,13,17,11,36,19,18,31,14,4,14,15,18,12,20,21,8,24,22,20,29,15,25,11,14
-1.7	-104 FD	51%	michigan @ texas a&m	pts	o 9.5	Pharrel Payne	-104/-125	-115	-110/-115	-125	-	-	-	40%	60%	45%	15,8,4,2,0,6,7,5,10,6,16,10,6,15,10,23,15,4,10,7,10,8,20,6,6,5,6,23,14,12,9,3,25
-1.7	-380 FD	79%	michigan @ texas a&m	reb	o 7.5	Danny Wolf	-380	-	-	-500	-	-	-	80%	100%	83%	13,2,14,9,6,11,14,7,14,9,10,13,10,13,8,8,10,13,2,9,14,12,9,9,11,7,10,8,5,8,13,11,14,8,11
-1.7	-135 MGM	57%	michigan @ texas a&m	spread	o 4.5		-	-145/+114	-135/+110	-	-143/118	-150/123	-152/104	-	-	-	
-1.7	-166 FD	62%	mcneese @ purdue	3ptm	o 1.5	Fletcher Loyer	-166	-	-190/+140	-200	-	-	-	70%	40%	59%	3,4,2,3,1,0,1,3,1,3,0,0,4,4,0,1,5,2,1,0,5,1,3,2,2,2,2,2,3,7,0,3,0,0
-1.7	-230 FD	70%	mcneese @ purdue	pts	o 14.5	Braden Smith	-230	-	-	-275	-	-	-	60%	60%	59%	12,11,22,17,11,0,11,18,6,24,15,8,34,20,22,16,8,17,15,12,24,24,31,9,24,6,17,8,23,23,18,12,12,20
-1.7	-106 FD	51%	gonzaga @ houston	away_total	u 67.5		-118/-106	-	-118/-118	-115/-115	-104/-120	-	-	20%	40%	12%	101,88,113,80,84,78,89,90,89,71,102,86,62,89,81,96,93,88,89,99,105,98,58,73,78,88,107,84,67,95,95,85,58
-1.7	-134 BR	57%	drake @ texas tech	spread	o 8.0		-	-	-	-	-146/121	-134/110	-	-	-	-	
-1.8	120 MGM	45%	ucla @ tennessee	3ptm	o 1.5	Igor Milicic	-102	'+115	'+120/-155	-	-	-	-	20%	20%	29%	0,1,2,0,2,0,1,1,2,0,0,0,0,2,1,1,1,2,1,0,4,2,1,3,1,1,0,1,2,2,1,1,1,1
-1.8	-105 FD	51%	ucla @ tennessee	total	u 131.5		-115/-105	-	-110/-110	-110/-110	-108/-113	-105/-117	-121/-121	10%	-	38%	144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-1.8	-200 MGM	67%	michigan @ texas a&m	spread	o 7.5		-	-238/+180	-200/+165	-	-	-	-238/156	-	-	-	
-1.8	100 MGM	50%	michigan @ texas a&m	spread	o 2.5		-108/-112	-105/-115	'+100/-120	-105/-115	-103/-113	-108/-113	-113/-129	-	-	-	
-1.8	-170 CZ	63%	mcneese @ purdue	total	o 138.5		-	-188/+145	-	-	-	-195/155	-170/115	50%	60%	52%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-1.8	100 MGM	50%	byu @ wisconsin	away_total	u 76.5		-	-	-140/+100	-	-116/-108	-	-	20%	20%	36%	88,86,99,95,87,85,72,64,95,68,103,76,55,67,67,85,72,83,80,93,81,74,66,73,80,91,96,91,77,88,85,96,54
-1.8	-148 FD	60%	byu @ wisconsin	total	o 151.5		-148/+114	-166/+130	-	-	-	-162/133	-170/115	50%	60%	45%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-1.8	162 FD	38%	arkansas @ saint johns	3ptm	o 1.5	Dj Wagner	'+162	'+140	'+145/-190	-	-	-	-	40%	60%	38%	0,0,0,2,3,3,0,1,1,2,3,2,2,1,0,1,2,0,0,1,2,1,0,0,0,1,1,2,0,2,3,3,0,1
-1.9	-104 FD	51%	ucla @ tennessee	pts	o 10.5	Jordan Gainey	-104/-125	-115	-115/-115	-	-	-	-	50%	40%	40%	16,9,4,15,5,16,8,12,8,23,17,10,10,7,7,12,19,5,10,8,6,16,10,5,8,9,14,5,18,17,10,9,15,24,7
-1.9	-110 BR	52%	ucla @ tennessee	total	o 131.0		-	-	-	-	-114/-107	-110/-110	-	70%	80%	59%	135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-1.9	-158 FD	61%	michigan @ texas a&m	pts	o 9.5	Tre Donaldson	-158	-	-	-180	-	-	-	60%	80%	74%	16,10,14,16,13,9,13,0,18,9,14,16,12,16,20,6,14,10,11,21,10,12,18,12,8,3,11,5,9,10,2,13,12,11,12
-1.9	-108 BR	52%	mcneese @ purdue	total	u 143.0		-	-	-	-	-113/-108	-113/-108	-	60%	40%	58%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-1.9	110 BR	48%	mcneese @ purdue	total	u 141.5		-	-135/+105	-125/+105	-	-132/107	-134/110	-125/-117	50%	40%	55%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-1.9	136 FD	42%	drake @ texas tech	spread	o 4.5		'+136/-172	'+120/-154	'+135/-160	-	124/-150	130/-159	111/-164	-	-	-	
-1.9	-113 FD	53%	creighton @ auburn	pts	u 20.5	Ryan Kalkbrenner	-115/-113	-	-105/-125	-	-	-	-	60%	60%	65%	49,24,16,14,4,11,9,17,12,18,10,23,16,16,26,20,16,13,23,29,22,35,19,13,12,19,25,23,20,27,32,12,15,14
-1.9	-135 MGM	57%	creighton @ auburn	reb	u 10.5	Johni Broome	'+114/-152	-	'+100/-135	-	-	-	-	50%	60%	44%	7,9,12,17,10,19,16,12,5,20,0,11,11,7,12,3,14,16,12,5,11,7,14,13,14,9,6,7,8,15,7,11
-1.9	-320 FD	76%	creighton @ auburn	pts	o 9.5	Jamiya Neal	-320	-	-	-400	-	-	-	60%	80%	60%	6,13,9,11,10,5,7,21,4,19,13,5,20,6,15,14,8,24,14,3,16,13,9,14,12,19,13,5,8,4,10,9,19,13,29
-1.9	-104 FD	51%	creighton @ auburn	home_total	o 80.5		-104/-120	-	-118/-118	-	-	-	-	50%	40%	67%	94,74,79,102,83,85,90,78,98,91,100,87,87,84,87,66,88,70,53,87,92,98,81,80,94,67,82,106,94,72,91,62,65
-1.9	-120 FD	55%	creighton @ auburn	1h_total	o 70.5		-120/-106	-	-	-	-128/105	-	-	-	-	-	
-1.9	-110 365	52%	arkansas @ saint johns	1h_total	o 68.0		-	-	-	-	-117/-104	-	-	100%	100%	100%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-1.9	-139 BR	58%	arkansas @ saint johns	spread	u 5.5		-	'+114/-145	'+125/-150	-	125/-151	114/-139	111/-164	-	-	-	
-1.9	-107 BR	52%	arkansas @ saint johns	total	u 145.0		-	-	-	-	-108/-112	-114/-107	-	50%	60%	53%	152,169,111,156,197,135,129,141,159,176,150,142,173,113,132,154,148,121,130,150,107,134,134,130,144,152,140,164,146,132,170,135,142,148
-2.0	130 ESPN	43%	ucla @ tennessee	reb	u 4.5	Jahmai Mashack	-	-	-155/+115	-165/+130	-	-	-	20%	20%	54%	4,7,3,3,5,6,6,2,5,3,3,2,3,3,4,2,1,5,3,6,3,8,2,2,3,6,5,8,6,4,7,7,2,6,7
-2.0	-125 FD	56%	ucla @ tennessee	reb	u 5.5	Igor Milicic	-106/-125	-	'+105/-140	-	-	-	-	80%	80%	44%	4,2,10,9,8,1,13,10,9,14,5,12,10,18,7,6,9,5,7,2,9,10,4,9,2,3,7,5,3,5,7,2,1,3
-2.0	125 ESPN	44%	ucla @ tennessee	reb	u 5.5	Felix Okpara	-	-	-150/+110	-160/+125	-	-	-	40%	80%	40%	9,6,4,7,6,3,11,7,5,3,9,3,5,4,7,9,7,4,12,9,7,8,6,3,4,6,7,7,9,7,1,3,9,5,5
-2.0	210 365	32%	ucla @ tennessee	total	o 138.5		-	'+185/-245	-	-	-	-	168/-258	60%	80%	50%	135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-2.0	-125 FD	56%	michigan @ texas a&m	pts	o 17.5	Vladislav Goldin	-125/-104	-	-	-140	-	-	-	60%	40%	46%	2,8,8,8,12,8,18,24,20,17,26,13,17,11,36,19,18,31,14,4,14,15,18,12,20,21,8,24,22,20,29,15,25,11,14
-2.0	125 ESPN	44%	michigan @ texas a&m	reb	u 9.5	Danny Wolf	-	-	-150/+110	-175/+125	-	-	-	50%	20%	46%	13,2,14,9,6,11,14,7,14,9,10,13,10,13,8,8,10,13,2,9,14,12,9,9,11,7,10,8,5,8,13,11,14,8,11
-2.0	148 BR	40%	michigan @ texas a&m	total	u 137.5		-	-175/+135	-	-	-	-180/148	-178/120	50%	20%	38%	125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-2.0	120 365	45%	mcneese @ purdue	total	o 145.0		-	-	-	-	111/-138	114/-137	-	40%	60%	39%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-2.0	-188 CZ	65%	mcneese @ purdue	total	o 137.5		-	-210/+160	-	-	-	-	-188/127	50%	60%	55%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-2.0	-122 FD	55%	creighton @ auburn	pts+reb	u 30.5	Ryan Kalkbrenner	-104/-122	-	-	'+100/-140	-	-	-	60%	60%	74%	60,30,21,26,15,16,19,27,18,25,14,28,25,28,35,30,26,21,32,38,30,47,26,22,21,27,38,35,29,42,41,16,22,20
-2.0	-105 MGM	51%	creighton @ auburn	pts	o 20.5	Ryan Kalkbrenner	-115/-113	-115	-105/-125	-	-	-	-	40%	40%	35%	49,24,16,14,4,11,9,17,12,18,10,23,16,16,26,20,16,13,23,29,22,35,19,13,12,19,25,23,20,27,32,12,15,14
-2.0	250 FD	29%	creighton @ auburn	pts	o 9.5	Jackson Mcandrew	'+250	-	-	'+210	-	-	-	40%	60%	37%	0,13,2,15,8,12,16,3,3,2,16,13,13,5,10,12,3,3,9,5,2,8,6,3,8,4,3,3,6,17,14,5,3,14,11
-2.0	140 BR	42%	creighton @ auburn	total	o 154.5		-	'+130/-166	-	-	-	140/-175	115/-170	-	-	-	
-2.0	-143 BR	59%	byu @ wisconsin	spread	o 3.0		-	-	-	-	-156/128	-143/117	-	-	-	-	
-2.0	-120 MGM	55%	arkansas @ saint johns	ast	o 5.5	Kadary Richmond	-132/+100	-130	-120/-105	-135/+105	-	-	-	50%	80%	49%	5,6,7,5,7,4,2,4,4,5,2,1,7,1,6,6,5,8,6,5,1,8,8,6,10,3,5,4,5,7,11,9,6,4,6
-2.1	105 MGM	49%	ucla @ tennessee	reb	o 5.5	Igor Milicic	-106/-125	-105	'+105/-140	-	-	-	-	20%	20%	56%	4,2,10,9,8,1,13,10,9,14,5,12,10,18,7,6,9,5,7,2,9,10,4,9,2,3,7,5,3,5,7,2,1,3
-2.1	138 BR	42%	ucla @ tennessee	total	o 134.5		'+128/-168	'+124/-160	'+125/-150	-	-	138/-167	111/-164	60%	80%	56%	135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-2.1	123 BR	45%	ucla @ tennessee	total	o 133.5		-	'+110/-140	'+115/-140	-	115/-143	123/-150	104/-152	60%	80%	56%	135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-2.1	108 BR	48%	ucla @ tennessee	total	o 132.5		-	-105/-125	'+100/-120	-	104/-127	108/-132	-110/-133	60%	80%	56%	135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-2.1	150 365	40%	michigan @ texas a&m	total	o 145.5		-	'+130/-166	-	-	-	143/-177	127/-188	50%	40%	62%	154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-2.1	120 365	45%	michigan @ texas a&m	total	o 143.5		-	'+110/-140	'+110/-135	-	-	114/-139	104/-152	50%	40%	62%	154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-2.1	117 BR	46%	michigan @ texas a&m	total	u 139.5		-	-140/+110	-135/+110	-	-129/105	-143/117	-146/100	50%	20%	44%	125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-2.1	-160 DK	62%	mcneese @ purdue	total	u 146.5		-	'+124/-160	-	-	-	133/-162	133/-198	60%	40%	61%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-2.1	123 BR	45%	drake @ texas tech	spread	o 5.0		-	-	-	-	115/-139	123/-148	-	-	-	-	
-2.1	185 365	35%	drake @ texas tech	total	o 132.5		-	'+165/-215	-	-	-	-	151/-228	20%	-	33%	134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-2.1	116 BR	46%	drake @ texas tech	total	u 125.0		-	-	-	-	-132/107	-141/116	-	10%	-	12%	155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-2.1	172 FD	37%	creighton @ auburn	reb	o 11.5	Johni Broome	'+172	-	-	'+150	-	-	-	40%	20%	44%	7,9,12,17,10,19,16,12,5,20,0,11,11,7,12,3,14,16,12,5,11,7,14,13,14,9,6,7,8,15,7,11
-2.1	-138 FD	58%	byu @ wisconsin	pts	o 9.5	Steven Crowl	-138	-	-	-155	-	-	-	70%	40%	47%	7,6,17,8,9,6,6,9,2,2,9,18,15,14,18,18,14,9,11,1,10,3,3,7,3,20,12,12,10,10,19,7,13,5,4,18
-2.1	126 FD	44%	byu @ wisconsin	total	o 157.5		'+126/-165	'+114/-145	'+115/-140	-	-	123/-150	104/-152	50%	60%	36%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-2.2	-124 BR	55%	ucla @ tennessee	1h_spread	o 3.5		-	-	-	-	-131/108	-124/-103	-	-	-	-	
-2.2	-105 BR	51%	ucla @ tennessee	total	o 131.5		-115/-105	-	-110/-110	-110/-110	-108/-113	-105/-117	-121/-121	70%	80%	59%	135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-2.2	-166 DK	62%	michigan @ texas a&m	total	u 145.5		-	'+130/-166	-	-	-	143/-177	127/-188	50%	20%	56%	125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-2.2	-180 DK	64%	mcneese @ purdue	total	u 147.5		-	'+140/-180	-	-	-	150/-182	145/-218	70%	60%	70%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-2.2	-215 FD	68%	gonzaga @ houston	3ptm	o 1.5	Emanuel Sharp	-215	-	-	-250	-	-	-	70%	80%	69%	1,3,2,5,2,3,4,4,2,1,3,0,4,4,3,3,1,2,1,0,3,0,4,2,2,1,1,1,4,5,3,2
-2.2	102 FD	50%	byu @ wisconsin	reb	o 4.5	Richie Saunders	'+102/-136	-110	-110/-120	-105/-125	-	-	-	50%	60%	48%	8,6,6,4,0,5,3,3,4,0,6,2,2,6,2,7,5,5,6,3,6,1,4,14,2,3,6,2,6,5,2,6,4
-2.2	-110 ESPN	52%	byu @ wisconsin	pts	o 7.5	Max Klesmit	-114/-114	-125	-125/-105	-110	-	-	-	50%	40%	62%	7,26,15,13,11,8,7,5,8,22,13,11,0,8,3,4,18,8,8,5,11,13,9,17,5,8,0,9,3,4,12,0
-2.3	-114 FD	53%	ucla @ tennessee	pts	o 6.5	Kobe Johnson	-114/-114	-	-125/-105	-	-	-	-	60%	40%	67%	12,7,6,4,7,12,4,3,11,7,12,0,12,8,12,7,13,9,2,11,7,9,5,15,14,10,12,3,5,5,2,14,8
-2.3	-170 CZ	63%	ucla @ tennessee	1h_ml	u  		'+148/-184	-	-	'+150/-190	149/-180	-	143/-170	-	-	-	
-2.3	100 FD	50%	michigan @ texas a&m	pts+ast	o 17.5	Danny Wolf	'+100/-128	-	-	-110	-	-	-	50%	60%	49%	21,8,18,11,7,8,23,25,14,23,20,9,13,28,18,14,30,6,7,12,18,17,25,17,22,19,12,12,10,24,22,24,25,9,11
-2.3	105 BR	49%	michigan @ texas a&m	spread	u 3.5		-	-125/-105	-110/-110	-	-123/104	-127/105	-133/-110	-	-	-	
-2.3	-108 DK	52%	michigan @ texas a&m	total	u 141.5		-110/-110	-112/-108	-110/-110	-	-104/-118	-112/-109	-117/-125	50%	20%	47%	125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-2.3	-115 ESPN	53%	michigan @ texas a&m	total	o 140.5		-	-130/+100	-120/+100	-115/-105	-115/-106	-127/104	-133/-110	60%	60%	68%	154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
