EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-4.7	-105 MGM	51%	arizona @ duke	pts	o 8.5	Henri Veesaar	-	-110	-105/-125	-	-	-	-	60%	40%	54%	8,10,2,2,9,0,2,12,9,8,6,15,8,6,14,19,0,9,9,3,11,17,15,12,7,13,12,12,8,22,5,19,10,8,8
-4.7	-177 BR	64%	arizona @ duke	spread	u 6.5		'+146/-184	-	'+154/-190	-	-	143/-177	120/-178	-	-	-	
-4.7	106 BR	49%	arizona @ duke	total	u 153.5		-	-	-130/+105	-	-132/112	-129/106	-133/-110	60%	100%	74%	142,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-4.8	-175 MGM	64%	maryland @ florida	ast	o 1.5	Thomas Haugh	-	-185	-175/+130	-	-	-	-	80%	60%	56%	1,0,2,1,2,3,0,2,3,1,0,2,1,0,2,0,1,3,0,1,1,4,3,8,3,2,3,3,2,1,6,5,3,1
-4.8	100 MGM	50%	maryland @ florida	pts	o 12.5	Selton Miguel	-	-105	'+100/-135	-	-	-	-	60%	60%	50%	0,11,14,9,15,0,13,14,10,13,24,24,10,12,9,11,6,4,13,14,15,12,7,17,17,17,11,6,17,17,11,6,16,13
-4.8	-225 ESPN	69%	maryland @ florida	pts	o 11.5	Alijah Martin	-	-240	-	-225	-	-	-	70%	80%	73%	13,15,9,17,14,32,16,5,16,15,19,8,18,26,18,14,14,22,14,17,6,8,11,14,14,8,14,10,13,17,16,10,17
-4.8	-115 365	53%	maryland @ florida	spread	u 6.0		-	-	-	-	-104/-108	-103/-120	-117/-125	-	-	-	
-4.8	-280 365	74%	maryland @ florida	spread	o 12.5		-310/+235	-	-	-	-	-	-298/190	-	-	-	
-4.8	105 ESPN	49%	byu @ alabama	ast	o 4.5	Dallin Hall	-	'+100	-	'+105	-	-	-	40%	40%	38%	5,4,3,4,5,6,7,3,0,1,6,3,4,3,3,3,5,6,3,4,3,8,5,4,6,3,3,7,4
-4.8	-152 BR	60%	byu @ alabama	total	u 178.5		'+120/-156	-	-	-	-	125/-152	115/-170	20%	40%	53%	171,164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-4.8	105 ESPN	49%	arkansas @ texas tech	reb	o 4.5	Elijah Hawkins	'+102/-142	-	-105/-125	'+105	-	-	-	40%	60%	25%	1,3,3,3,1,5,2,3,4,4,0,4,1,5,1,2,0,4,6,4,4,6,4,2,7,2,3,4,3,5,6,9
-4.8	-145 MGM	59%	arkansas @ texas tech	reb	u 5.5	Darrion Williams	'+112/-156	-	'+110/-145	-	-	-	-	60%	40%	52%	6,8,2,4,6,6,10,6,4,4,7,5,5,7,6,4,6,5,2,4,8,3,5,3,2,6,9,1,5,8,9
-4.8	-152 BR	60%	arkansas @ texas tech	spread	u 3.5		-	-	'+125/-155	-	129/-150	125/-152	111/-164	-	-	-	
-4.8	-110 CZ	52%	arkansas @ texas tech	1h_spread	o 3.0		-	-	-	-	-106/-108	-	-110/-110	-	-	-	
-4.8	128 BR	44%	arkansas @ texas tech	total	o 150.5		'+125/-164	-	'+125/-150	-	-	128/-155	111/-164	50%	60%	39%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-4.8	-110 MGM	52%	arizona @ duke	pts	o 7.5	Carter Bryant	-	-115	-110/-118	-115	-	-	-	-	-	-	
-4.8	235 FD	30%	arizona @ duke	spread	o 3.5		'+235/-310	-	-	-	-	-	173/-268	-	-	-	
-4.9	-280 FD	74%	maryland @ florida	pts	o 9.5	Will Richard	-280	-300	-	-300	-	-	-	70%	80%	66%	25,11,12,7,20,5,14,5,5,16,22,26,17,9,7,12,12,9,22,16,2,21,12,10,8,14,0,30,25,8,10,17,16,17,8
-4.9	123 BR	45%	maryland @ florida	total	u 154.0		-	-	-	-	-141/118	-150/123	-	20%	-	49%	164,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-4.9	-115 ESPN	53%	byu @ alabama	pts	o 7.5	Mawot Mag	-	-120	-	-115	-	-	-	40%	40%	32%	3,2,6,2,4,0,2,11,10,2,2,11,5,6,6,11,3,3,19,8,0,5,4,13,11,6,0,10,9,6,0
-4.9	-410 FD	80%	byu @ alabama	reb	o 3.5	Fousseyni Traore	-410	-	-	-450	-	-	-	-	-	-	
-4.9	-148 BR	60%	byu @ alabama	spread	u 3.0		-	-	-	-	119/-138	120/-148	-	-	-	-	
-4.9	100 BR	50%	byu @ alabama	total	u 174.5		-	-	-	-	-122/102	-122/100	-125/-117	20%	40%	53%	171,164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-4.9	-122 BR	55%	byu @ alabama	total	o 174.5		-	-	-	-	-122/102	-122/100	-125/-117	20%	20%	12%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-4.9	134 FD	43%	arkansas @ texas tech	pts	o 9.5	Trevon Brazile	'+134	'+120	-	'+130	-	-	-	60%	100%	28%	6,4,4,2,5,6,6,15,11,11,9,2,3,7,6,7,7,3,5,3,2,3,0,0,2,12,2,16,11,16,15,11
-4.9	-105 ESPN	51%	arkansas @ texas tech	1h_spread	u 3.5		-	-	-	-125/-105	-118/102	-114/-112	-	-	-	-	
-4.9	-105 BR	51%	arkansas @ texas tech	total	o 148.0		-	-	-	-	108/-128	-105/-117	-110/-110	50%	60%	42%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-4.9	-235 DK	70%	arizona @ duke	pts+reb+ast	o 19.5	Kon Knueppel	-	-235	-	-250	-	-	-	90%	80%	57%	28,19,22,17,23,22,15,11,18,14,10,27,15,19,22,21,30,4,26,25,32,14,18,10,15,25,21,27,24,26,22,41,24,29,11
-4.9	-115 MGM	53%	arizona @ duke	pts	o 11.5	Kj Lewis	-	-125	-115/-115	-115	-	-	-	50%	40%	46%	14,8,15,12,3,5,10,15,5,11,13,8,9,21,10,11,4,6,12,14,8,7,15,15,13,6,13,7,13,21,3,19,15,11,10
-4.9	-130 BR	57%	arizona @ duke	spread	u 8.5		-	-	'+110/-135	-	109/-125	107/-130	-107/-137	-	-	-	
-4.9	-141 BR	59%	arizona @ duke	spread	u 8.0		-	-	-	-	117/-136	116/-141	-	-	-	-	
-5.0	100 BR	50%	maryland @ florida	total	o 157.5		-105/-115	-	'+100/-120	-	105/-124	100/-122	-104/-141	50%	20%	29%	130,128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-5.0	185 CZ	35%	maryland @ florida	1h_ml	o  		'+184/-230	-	-	'+170/-220	173/-208	-	185/-225	-	-	-	
-5.0	-110 FD	52%	byu @ alabama	away_total	u 85.5		-114/-110	-	-	-115/-115	-	-122/-117	-	50%	60%	62%	80,88,86,99,95,87,85,72,64,95,68,103,76,55,67,67,85,72,83,80,93,81,74,66,73,80,91,96,91,77,88,85,96,54
-5.0	-110 BR	52%	byu @ alabama	total	o 175.5		-110/-110	-112/-108	-110/-110	-110/-110	-108/-109	-110/-110	-113/-129	20%	20%	12%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-5.0	-106 FD	51%	arkansas @ texas tech	ast	o 6.5	Elijah Hawkins	-106/-134	-110	-110/-120	-	-	-	-	50%	60%	44%	5,11,3,6,3,5,5,4,7,3,10,5,10,10,9,3,6,5,4,7,12,8,8,9,5,5,4,7,2,11,5,10
-5.0	-170 MGM	63%	arkansas @ texas tech	spread	o 8.5		-176/+140	-	-170/+140	-	-	-182/138	-178/120	-	-	-	
-5.0	-121 BR	55%	arkansas @ texas tech	spread	u 5.0		-	-	-	-	101/-113	100/-121	-	-	-	-	
-5.0	138 BR	42%	arkansas @ texas tech	spread	o 3.0		-	-	-	-	138/-162	138/-167	-	-	-	-	
-5.0	123 BR	45%	arizona @ duke	total	o 157.5		'+122/-160	-	'+115/-140	-	-	123/-150	108/-158	50%	80%	49%	158,157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-5.0	114 BR	47%	arizona @ duke	total	u 153.0		-	-	-	-	-141/118	-137/114	-	60%	100%	74%	142,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-5.0	-143 BR	59%	arizona @ duke	total	o 152.5		-	-	-145/+118	-	-147/123	-143/118	-146/100	50%	80%	57%	158,157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-5.1	116 FD	46%	maryland @ florida	reb	o 9.5	Derik Queen	'+116	-	-	'+110	-	-	-	80%	80%	50%	20,1,2,7,6,11,8,9,11,12,5,8,14,1,5,5,7,14,7,6,11,12,8,15,11,13,17,10,6,12,10,10,3,15
-5.1	-175 MGM	64%	maryland @ florida	spread	o 9.5		-182/+144	-	-175/+145	-	-	-180/143	-188/127	-	-	-	
-5.1	-148 BR	60%	maryland @ florida	spread	o 8.0		-	-	-	-	-148/127	-148/115	-	-	-	-	
-5.1	145 BR	41%	maryland @ florida	spread	o 3.5		'+142/-180	-	'+140/-170	-	-	145/-195	120/-178	-	-	-	
-5.1	-106 BR	51%	byu @ alabama	spread	u 5.0		-	-	-	-	-116/103	-115/-106	-	-	-	-	
-5.1	-500 ESPN	83%	arizona @ duke	pts	o 7.5	Kj Lewis	-	-550	-	-500	-	-	-	70%	80%	74%	14,8,15,12,3,5,10,15,5,11,13,8,9,21,10,11,4,6,12,14,8,7,15,15,13,6,13,7,13,21,3,19,15,11,10
-5.1	-1000 ESPN	91%	arizona @ duke	pts+reb+ast	o 24.5	Cooper Flagg	-	-1200	-	-1000	-	-	-	90%	80%	79%	30,27,39,23,34,21,25,37,33,16,37,19,33,38,34,55,26,37,37,38,36,18,24,35,30,33,28,26,26,43,30,6,25
-5.1	-152 BR	60%	arizona @ duke	spread	u 7.5		-	-	'+135/-160	-	126/-146	125/-152	104/-152	-	-	-	
-5.1	-218 CZ	69%	arizona @ duke	total	u 160.5		'+165/-220	-	-	-	-	-	145/-218	70%	100%	86%	142,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-5.1	118 BR	46%	arizona @ duke	total	u 152.5		-	-	-145/+118	-	-147/123	-143/118	-146/100	50%	80%	69%	142,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-5.1	-205 BR	67%	arizona @ duke	spread	o 13.5		-	-	-	-	-	-205/150	-228/151	-	-	-	
-5.2	190 FD	34%	maryland @ florida	pts	o 14.5	Selton Miguel	'+190	'+170	-	'+175	-	-	-	50%	40%	29%	0,11,14,9,15,0,13,14,10,13,24,24,10,12,9,11,6,4,13,14,15,12,7,17,17,17,11,6,17,17,11,6,16,13
-5.2	112 FD	47%	maryland @ florida	pts	o 14.5	Rodney Rice	'+112	'+105	-	'+110/-140	-	-	-	50%	40%	44%	12,28,10,6,13,16,4,12,9,13,16,9,5,10,19,5,21,10,15,8,23,16,18,19,14,18,22,20,5,19,11,26,8,9
-5.2	135 DK	43%	maryland @ florida	ast	o 1.5	Derik Queen	-	'+135	'+130/-165	-	-	-	-	20%	20%	50%	1,3,3,3,1,5,2,4,1,1,0,3,1,0,2,1,2,1,2,4,3,2,2,5,1,1,3,1,1,1,1,1,0,3
-5.2	-115 ESPN	53%	maryland @ florida	home_total	o 81.5		-120/-104	-	-118/-118	-115/-115	-110/-108	-125/-114	-	90%	100%	77%	95,98,81,86,87,84,93,75,88,87,83,90,99,85,100,73,71,82,84,70,89,44,86,90,81,88,85,79,83,89,99,90,95,104,86
-5.2	110 MGM	48%	maryland @ florida	spread	u 7.5		-	-	-135/+110	-	-138/119	-129/106	-146/100	-	-	-	
-5.2	-150 MGM	60%	maryland @ florida	spread	u 4.5		-	-	'+125/-150	-	123/-142	125/-159	104/-152	-	-	-	
-5.2	106 BR	49%	maryland @ florida	total	o 158.0		-	-	-	-	110/-131	106/-129	-	40%	20%	24%	130,128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-5.2	-210 FD	68%	byu @ alabama	total	u 181.5		'+158/-210	-	-	-	-	-	151/-228	40%	40%	59%	171,164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-5.2	-190 BR	66%	byu @ alabama	total	u 180.5		-	-	-	-	-	155/-190	139/-208	40%	40%	59%	171,164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-5.2	110 ESPN	48%	arkansas @ texas tech	pts	o 11.5	Elijah Hawkins	-	'+105	-	'+110	-	-	-	30%	40%	28%	7,10,4,11,7,2,7,7,7,11,12,22,7,14,9,8,3,13,17,13,10,4,11,4,10,14,8,3,6,12,8,14
-5.2	-110 MGM	52%	arkansas @ texas tech	away_total	u 70.5		-	-	-125/-110	-	-108/-110	-124/-115	-	40%	20%	36%	76,67,65,91,79,109,77,76,75,89,82,95,92,52,66,63,74,65,68,62,89,78,81,70,61,60,92,86,53,90,93,72,80
-5.2	110 MGM	48%	arizona @ duke	ast	o 2.5	Kon Knueppel	-	'+105	'+110/-145	-	-	-	-	60%	80%	49%	2,2,3,4,3,8,1,3,5,1,0,5,0,2,1,5,3,1,3,0,5,0,1,1,2,1,2,2,5,4,3,8,3,3,2
-5.2	-105 MGM	51%	arizona @ duke	pts	o 15.5	Kon Knueppel	-105/-125	-120	-105/-125	-	-	-	-	70%	80%	37%	22,15,14,8,13,11,11,6,12,10,6,18,13,14,17,13,25,0,15,19,22,12,14,6,9,17,15,20,14,17,17,28,17,18,6
-5.2	-265 FD	73%	arizona @ duke	ast	o 3.5	Cooper Flagg	-265	-285	-	-275	-	-	-	70%	80%	58%	5,3,2,6,3,3,7,4,1,2,4,2,6,3,5,7,6,4,6,3,7,2,1,3,6,2,5,6,4,7,6,0,4
-5.2	100 ESPN	50%	arizona @ duke	pts+reb	o 29.5	Cooper Flagg	-102/-125	-	-	'+100/-130	-	-	-	30%	20%	39%	25,24,37,17,31,18,18,33,32,14,33,17,27,35,29,48,20,33,31,35,29,16,23,32,24,31,23,20,22,36,24,6,21
-5.2	116 BR	46%	arizona @ duke	spread	o 8.0		-	-	-	-	117/-136	116/-141	-	-	-	-	
-5.2	-110 365	52%	arizona @ duke	1h_total	u 73.0		-	-	-	-	-111/-105	-	-115/-115	-	-	-	142,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-5.2	-190 BR	66%	arizona @ duke	total	u 159.5		-	-	-	-	-	155/-190	133/-198	70%	100%	86%	142,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-5.2	-129 BR	56%	arizona @ duke	total	o 153.5		-	-	-130/+105	-	-132/112	-129/106	-133/-110	50%	80%	54%	158,157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-5.3	210 FD	32%	maryland @ florida	pts	o 19.5	Derik Queen	'+210	'+175	-	'+200	-	-	-	30%	20%	32%	22,8,11,24,10,22,15,20,17,26,15,11,18,4,17,8,27,9,3,25,7,12,13,29,24,18,13,10,23,17,10,19,31,12
-5.3	125 ESPN	44%	maryland @ florida	reb	u 3.5	Alijah Martin	-	-	-155/+120	-160/+125	-	-	-	40%	60%	36%	6,4,7,5,9,9,2,5,5,11,5,3,3,5,6,4,4,6,2,2,3,1,2,5,6,2,5,5,5,2,3,4,2
-5.3	-215 ESPN	68%	byu @ alabama	3ptm	o 1.5	Richie Saunders	-225	-	-	-215	-	-	-	70%	60%	58%	3,1,1,4,1,1,3,1,3,0,6,1,0,5,2,2,3,5,0,6,2,1,0,2,4,3,6,0,2,1,3,2,1
-5.3	200 DK	33%	byu @ alabama	pts	o 14.5	Egor Demin	'+180	'+200	-	-	-	-	-	20%	20%	32%	18,20,14,16,8,16,8,6,4,3,12,8,10,9,8,15,15,3,16,12,16,5,7,13,2,15,12,10,3,6,15
-5.3	110 BR	48%	byu @ alabama	spread	o 3.5		-	-	-	-	111/-128	110/-132	-	-	-	-	
-5.3	-122 FD	55%	arkansas @ texas tech	reb	o 7.5	Trevon Brazile	-122/-112	-	-	-125/-105	-	-	-	50%	80%	25%	8,3,5,1,2,5,4,6,7,9,8,2,7,6,2,4,3,2,2,2,6,4,2,0,2,8,6,14,11,7,11,12
-5.3	105 BR	49%	arkansas @ texas tech	spread	u 6.5		-	-	-125/+105	-	-131/113	-127/105	-133/-110	-	-	-	
-5.3	-167 BR	63%	arkansas @ texas tech	spread	u 3.0		-	-	-	-	138/-162	138/-167	-	-	-	-	
-5.3	-150 MGM	60%	arizona @ duke	reb	u 4.5	Kon Knueppel	'+114/-160	-	'+115/-150	-	-	-	-	40%	60%	66%	4,2,5,5,7,3,3,2,1,3,4,4,2,3,4,3,2,3,8,6,5,2,3,3,4,7,4,5,5,5,2,5,4,8,3
-5.3	-215 FD	68%	arizona @ duke	3ptm	o 1.5	Kon Knueppel	-215	-	-	-225	-	-	-	60%	60%	66%	3,4,1,2,3,0,3,0,2,2,0,4,2,3,4,2,6,0,3,3,2,1,4,0,1,3,1,4,1,2,3,2,3,0,1
-5.3	-275 ESPN	73%	arizona @ duke	pts+reb+ast	o 29.5	Cooper Flagg	-	-290	-	-275	-	-	-	50%	40%	58%	30,27,39,23,34,21,25,37,33,16,37,19,33,38,34,55,26,37,37,38,36,18,24,35,30,33,28,26,26,43,30,6,25
-5.3	-122 BR	55%	arizona @ duke	spread	u 9.0		-	-	-	-	100/-114	100/-122	-	-	-	-	
-5.4	115 ESPN	47%	maryland @ florida	reb	u 5.5	Rueben Chinyelu	-	-	-145/+110	-145/+115	-	-	-	50%	40%	35%	4,6,3,6,9,6,9,11,4,8,9,6,6,8,15,7,10,3,6,6,4,2,3,6,6,2,13,4,1,11,8,4,10,4
-5.4	-145 MGM	59%	maryland @ florida	reb	o 5.5	Rueben Chinyelu	-	-	-145/+110	-145/+115	-	-	-	50%	60%	65%	4,6,3,6,9,6,9,11,4,8,9,6,6,8,15,7,10,3,6,6,4,2,3,6,6,2,13,4,1,11,8,4,10,4
-5.4	148 FD	40%	maryland @ florida	pts	o 14.5	Julian Reese	'+148	'+130	-	'+145	-	-	-	40%	40%	38%	9,9,21,2,20,18,14,14,10,5,11,11,23,22,6,16,4,23,8,27,14,14,24,4,13,16,19,4,4,6,19,10,13,18
-5.4	125 BR	44%	maryland @ florida	total	o 159.5		-	-	'+125/-150	-	-	125/-152	115/-170	30%	20%	21%	130,128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-5.4	-150 BR	60%	maryland @ florida	total	o 154.0		-	-	-	-	-141/118	-150/123	-	50%	20%	32%	130,128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-5.4	-130 ESPN	57%	byu @ alabama	ast	o 3.5	Labaron Philon	-135/+100	-135	-	-130/+100	-	-	-	70%	80%	50%	9,3,1,4,9,2,2,2,4,2,2,5,6,5,1,7,1,4,1,3,2,2,3,4,2,4,3,5,4,4,3,4,5,8
-5.4	225 FD	31%	byu @ alabama	3ptm	o 1.5	Grant Nelson	'+225	-	-	'+200	-	-	-	10%	20%	18%	0,0,2,1,4,1,0,0,0,0,0,0,2,2,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,3,1,1,0
-5.4	118 BR	46%	byu @ alabama	total	o 178.0		-	-	-	-	118/-141	118/-143	-	20%	20%	12%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-5.4	150 FD	40%	byu @ alabama	spread	o 1.5		'+150/-190	-	-	-	-	145/-180	-	-	-	-	
-5.4	-218 CZ	69%	arkansas @ texas tech	total	u 153.5		'+168/-225	-	-	-	-	-	145/-218	70%	60%	62%	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-5.4	-118 BR	54%	arkansas @ texas tech	total	o 147.0		-	-	-	-	-105/-111	-118/-104	-	50%	60%	48%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-5.4	-109 BR	52%	arizona @ duke	1h_total	o 73.5		-	-	-	-115/-115	-103/-115	-109/-117	-	100%	100%	100%	158,157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-5.4	-215 FD	68%	arizona @ duke	total	o 148.5		-215/+162	-	-	-	-	-	-228/151	70%	80%	66%	158,157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-5.5	-160 ESPN	62%	maryland @ florida	pts	o 11.5	Will Richard	-	-165	-	-160	-	-	-	60%	60%	57%	25,11,12,7,20,5,14,5,5,16,22,26,17,9,7,12,12,9,22,16,2,21,12,10,8,14,0,30,25,8,10,17,16,17,8
-5.5	-182 FD	65%	maryland @ florida	3ptm	o 1.5	Rodney Rice	-182	-	-185/+140	-190	-	-	-	50%	40%	65%	2,3,2,2,3,3,1,2,0,3,3,1,1,0,3,1,2,2,2,1,5,3,2,3,1,3,2,4,1,4,1,7,1,1
-5.5	110 BR	48%	maryland @ florida	total	u 155.0		-	-	-	-	-126/107	-134/110	-	30%	-	51%	164,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-5.5	-400 ESPN	80%	byu @ alabama	pts+reb+ast	o 24.5	Mark Sears	-	-425	-	-400	-	-	-	60%	40%	62%	24,26,23,25,3,31,31,20,29,37,31,20,26,37,31,33,20,34,29,6,32,31,17,23,22,42,38,34,30,41,19,19,15,37
-5.5	-184 FD	65%	arkansas @ texas tech	reb	o 3.5	Elijah Hawkins	-184	-	-	-190	-	-	-	60%	80%	50%	1,3,3,3,1,5,2,3,4,4,0,4,1,5,1,2,0,4,6,4,4,6,4,2,7,2,3,4,3,5,6,9
-5.5	116 BR	46%	arkansas @ texas tech	spread	o 4.0		-	-	-	-	119/-137	116/-141	-	-	-	-	
-5.5	-150 BR	60%	arkansas @ texas tech	total	o 145.0		-	-	-	-	-132/111	-150/123	-	50%	60%	52%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-5.5	-150 ESPN	60%	arizona @ duke	reb	o 3.5	Sion James	-158	-	-155/+115	-150	-	-	-	50%	80%	49%	3,1,2,4,6,2,8,5,3,8,1,5,11,3,7,4,2,7,3,4,0,1,3,9,2,3,3,2,6,2,8,4,4,6,2
-5.5	-140 MGM	58%	arizona @ duke	3ptm	o 0.5	Jaden Bradley	-144	-	-140/+105	-	-	-	-	40%	80%	49%	1,1,1,2,0,0,0,0,0,1,1,0,0,2,0,1,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,3
-5.6	-155 MGM	61%	maryland @ florida	3ptm	o 1.5	Jakobi Gillespie	-	-	-155/+120	-160	-	-	-	90%	100%	74%	1,3,2,4,1,1,2,1,4,4,3,3,1,0,3,4,2,2,5,1,4,3,0,2,3,4,5,0,3,2,3,2,2,2
-5.6	145 MGM	41%	maryland @ florida	spread	u 9.5		-182/+144	-	-175/+145	-	-	-180/143	-188/127	-	-	-	
-5.6	-155 BR	61%	maryland @ florida	spread	o 8.5		-	-	-155/+125	-	-	-155/123	-164/111	-	-	-	
-5.6	-150 ESPN	60%	byu @ alabama	reb	o 3.5	Egor Demin	-155/+115	-	-	-150/+120	-	-	-	50%	60%	45%	4,5,3,2,6,3,11,3,4,3,4,2,5,6,2,5,2,3,3,0,3,1,3,2,4,6,6,7,3,3,4
-5.6	-110 MGM	52%	arkansas @ texas tech	pts	o 10.5	Dj Wagner	-110/-120	-120	-110/-120	-	-	-	-	70%	80%	53%	7,8,0,14,11,13,8,14,7,16,13,10,8,17,11,9,10,6,8,13,17,13,8,10,4,11,17,16,8,14,24,13,9,14
-5.6	-110 MGM	52%	arkansas @ texas tech	home_total	u 76.5		-110/-114	-	-125/-110	-115/-115	-	-129/-112	-	40%	20%	38%	82,94,86,96,98,77,79,89,76,67,86,101,83,93,72,84,61,70,81,64,71,82,73,73,111,93,66,73,61,78,91,85,76,80
-5.6	150 MGM	40%	arizona @ duke	ast	o 2.5	Kj Lewis	-	'+140	'+150/-200	-	-	-	-	50%	60%	49%	4,2,0,1,2,1,3,5,1,2,3,8,1,4,4,7,1,2,6,6,4,5,1,2,2,3,5,1,2,1,1,3,6,1,4
-5.6	-122 FD	55%	arizona @ duke	pts+reb+ast	o 33.5	Cooper Flagg	-122/-104	-125	-	-	-	-	-	20%	20%	39%	30,27,39,23,34,21,25,37,33,16,37,19,33,38,34,55,26,37,37,38,36,18,24,35,30,33,28,26,26,43,30,6,25
-5.6	-120 ESPN	55%	arizona @ duke	ast	u 3.5	Caleb Love	-112/-122	-	-105/-125	-110/-120	-	-	-	50%	60%	54%	6,1,2,4,4,3,2,3,1,4,1,7,0,1,6,3,2,3,4,2,7,4,6,3,7,1,5,7,3,5,3,6,1,1,4
-5.7	-235 BR	70%	maryland @ florida	spread	o 11.5		-	-	-	-	-	-235/188	-258/168	-	-	-	
-5.7	205 DK	33%	byu @ alabama	pts	o 11.5	Clifford Omoruyi	-	'+205	-	'+185	-	-	-	30%	60%	18%	16,12,4,7,6,4,6,7,11,8,1,7,2,10,10,7,3,12,5,8,6,6,9,2,8,4,11,8,5,11,15,8,12,17
-5.7	-180 ESPN	64%	arkansas @ texas tech	pts	o 17.5	Jt Toppin	-	-185	-	-180	-	-	-	60%	60%	53%	19,25,24,14,22,15,11,26,11,5,18,6,20,20,8,16,0,8,21,41,32,14,22,14,21,30,25,26,11,12
-5.7	186 FD	35%	arkansas @ texas tech	ast	o 7.5	Elijah Hawkins	'+186	'+170	-	'+170	-	-	-	40%	40%	34%	5,11,3,6,3,5,5,4,7,3,10,5,10,10,9,3,6,5,4,7,12,8,8,9,5,5,4,7,2,11,5,10
-5.7	-185 MGM	65%	arkansas @ texas tech	3ptm	o 0.5	Boogie Fland	-	-	-185/+140	-190	-	-	-	80%	60%	79%	1,3,2,2,3,2,0,4,0,2,2,1,5,2,1,2,3,0,0
-5.7	120 BR	45%	arkansas @ texas tech	spread	u 7.5		-	-	-145/+120	-	-	-148/120	-152/104	-	-	-	
